open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1752292800000,2025-07-12 04:00:00,0.07710,0.07777,0.07482,0.07723,12092156,1752307199999,2025-07-12 07:59:59,925305.06828,12092,6704777,512805.96563
1752307200000,2025-07-12 08:00:00,0.07721,0.07751,0.07620,0.07727,9059875,1752321599999,2025-07-12 11:59:59,698019.55169,10038,4082924,314574.52381
1752321600000,2025-07-12 12:00:00,0.07727,0.07762,0.07312,0.07355,26870668,1752335999999,2025-07-12 15:59:59,2023461.87082,19873,12744638,959934.66816
1752336000000,2025-07-12 16:00:00,0.07356,0.07570,0.07317,0.07523,10089911,1752350399999,2025-07-12 19:59:59,755785.65566,12115,4933741,369716.11839
1752350400000,2025-07-12 20:00:00,0.07522,0.07587,0.07395,0.07561,6540598,1752364799999,2025-07-12 23:59:59,491687.69364,11123,3190802,239900.84793
1752364800000,2025-07-13 00:00:00,0.07561,0.07645,0.07503,0.07618,8641754,1752379199999,2025-07-13 03:59:59,655877.38651,12057,4608840,349936.86853
1752379200000,2025-07-13 04:00:00,0.07619,0.07815,0.07574,0.07793,8769758,1752393599999,2025-07-13 07:59:59,675614.30915,12175,4983556,384298.90269
1752393600000,2025-07-13 08:00:00,0.07793,0.07806,0.07644,0.07782,9245615,1752407999999,2025-07-13 11:59:59,714239.66110,11326,4001515,309326.34706
1752408000000,2025-07-13 12:00:00,0.07778,0.08012,0.07732,0.07920,18005685,1752422399999,2025-07-13 15:59:59,1421018.96379,19014,8867141,699424.22379
1752422400000,2025-07-13 16:00:00,0.07918,0.08020,0.07821,0.07929,12526242,1752436799999,2025-07-13 19:59:59,994300.64650,17775,5889123,467316.74440
1752436800000,2025-07-13 20:00:00,0.07931,0.07953,0.07677,0.07826,15421168,1752451199999,2025-07-13 23:59:59,1205416.54934,15415,6927868,541518.90390
1752451200000,2025-07-14 00:00:00,0.07826,0.08121,0.07752,0.08047,13758193,1752465599999,2025-07-14 03:59:59,1091606.00865,16094,7283332,578070.40697
1752465600000,2025-07-14 04:00:00,0.08046,0.08220,0.07944,0.08161,18810401,1752479999999,2025-07-14 07:59:59,1523649.84530,20880,9342412,757014.18706
1752480000000,2025-07-14 08:00:00,0.08156,0.08157,0.07952,0.07984,15991661,1752494399999,2025-07-14 11:59:59,1285743.28046,14990,7809683,627713.38298
1752494400000,2025-07-14 12:00:00,0.07985,0.08078,0.07719,0.07791,18197801,1752508799999,2025-07-14 15:59:59,1440780.23477,20606,8136683,644854.60844
1752508800000,2025-07-14 16:00:00,0.07789,0.07861,0.07628,0.07714,11942786,1752523199999,2025-07-14 19:59:59,925233.85434,13664,5914441,458435.70097
1752523200000,2025-07-14 20:00:00,0.07720,0.07845,0.07648,0.07760,11449374,1752537599999,2025-07-14 23:59:59,888232.28073,15279,6046431,469044.83103
1752537600000,2025-07-15 00:00:00,0.07762,0.07842,0.07458,0.07531,13592531,1752551999999,2025-07-15 03:59:59,1035436.58598,18565,6121596,465952.64117
1752552000000,2025-07-15 04:00:00,0.07528,0.07637,0.07438,0.07550,8758287,1752566399999,2025-07-15 07:59:59,662878.60245,11905,4677909,354285.13034
1752566400000,2025-07-15 08:00:00,0.07552,0.07616,0.07461,0.07537,9672958,1752580799999,2025-07-15 11:59:59,727900.48799,11365,4379032,329685.79533
1752580800000,2025-07-15 12:00:00,0.07538,0.07718,0.07435,0.07676,22465085,1752595199999,2025-07-15 15:59:59,1702232.86884,19626,11464844,868893.18362
1752595200000,2025-07-15 16:00:00,0.07676,0.07996,0.07675,0.07725,19741594,1752609599999,2025-07-15 19:59:59,1546968.81503,19920,9512342,745386.55195
1752609600000,2025-07-15 20:00:00,0.07728,0.08045,0.07709,0.08021,8283375,1752623999999,2025-07-15 23:59:59,652805.26342,10670,4318986,340343.57554
1752624000000,2025-07-16 00:00:00,0.08020,0.08090,0.07862,0.07918,8745344,1752638399999,2025-07-16 03:59:59,698019.59965,9047,3900114,311590.65399
1752638400000,2025-07-16 04:00:00,0.07918,0.08076,0.07837,0.08034,8398724,1752652799999,2025-07-16 07:59:59,671142.12913,9487,4390351,351124.98922
1752652800000,2025-07-16 08:00:00,0.08031,0.08086,0.07962,0.07988,5570830,1752667199999,2025-07-16 11:59:59,446862.48215,7765,2747816,220448.90901
1752667200000,2025-07-16 12:00:00,0.07989,0.08167,0.07907,0.08051,16447820,1752681599999,2025-07-16 15:59:59,1322327.10040,14686,8177540,657873.00264
1752681600000,2025-07-16 16:00:00,0.08051,0.08269,0.08034,0.08168,14244859,1752695999999,2025-07-16 19:59:59,1164764.58022,12756,6622917,541655.64508
1752696000000,2025-07-16 20:00:00,0.08168,0.08360,0.08056,0.08114,13535590,1752710399999,2025-07-16 23:59:59,1112163.69435,12623,5891389,484462.57778
1752710400000,2025-07-17 00:00:00,0.08113,0.08248,0.07892,0.07925,13468052,1752724799999,2025-07-17 03:59:59,1081473.19350,12343,5496982,441730.02318
1752724800000,2025-07-17 04:00:00,0.07923,0.08166,0.07896,0.08109,10511181,1752739199999,2025-07-17 07:59:59,845403.64996,10184,5943677,478041.71833
1752739200000,2025-07-17 08:00:00,0.08109,0.08251,0.08057,0.08091,14483185,1752753599999,2025-07-17 11:59:59,1181118.46051,14331,7301980,595640.88564
1752753600000,2025-07-17 12:00:00,0.08089,0.08173,0.07942,0.08062,12234931,1752767999999,2025-07-17 15:59:59,988537.99014,13282,5878960,475048.78460
1752768000000,2025-07-17 16:00:00,0.08062,0.08088,0.07837,0.07907,14734586,1752782399999,2025-07-17 19:59:59,1176772.03025,13714,6646627,531047.34862
1752782400000,2025-07-17 20:00:00,0.07905,0.08167,0.07799,0.08009,20128979,1752796799999,2025-07-17 23:59:59,1615872.46500,16849,9834307,790016.42412
1752796800000,2025-07-18 00:00:00,0.08010,0.08378,0.08000,0.08377,17964690,1752811199999,2025-07-18 03:59:59,1482331.44434,18664,9273790,764670.85184
1752811200000,2025-07-18 04:00:00,0.08377,0.08669,0.08330,0.08427,18565239,1752825599999,2025-07-18 07:59:59,1580572.85205,20721,8343755,710423.10623
1752825600000,2025-07-18 08:00:00,0.08424,0.08553,0.08324,0.08430,13817072,1752839999999,2025-07-18 11:59:59,1167113.00994,15519,6536286,552521.58717
1752840000000,2025-07-18 12:00:00,0.08431,0.08609,0.08173,0.08261,23276542,1752854399999,2025-07-18 15:59:59,1959295.20037,21570,11316046,954153.50391
1752854400000,2025-07-18 16:00:00,0.08261,0.08394,0.08132,0.08235,12429341,1752868799999,2025-07-18 19:59:59,1029184.42393,13121,5080912,420677.74433
1752868800000,2025-07-18 20:00:00,0.08234,0.08256,0.07973,0.08108,25196638,1752883199999,2025-07-18 23:59:59,2037141.19690,21160,11894122,961913.05432
1752883200000,2025-07-19 00:00:00,0.08111,0.08279,0.07910,0.08276,13472625,1752897599999,2025-07-19 03:59:59,1090344.44422,16843,7129364,577491.06843
1752897600000,2025-07-19 04:00:00,0.08277,0.08385,0.08194,0.08196,11175313,1752911999999,2025-07-19 07:59:59,924826.67179,12676,5632660,466215.10866
1752912000000,2025-07-19 08:00:00,0.08198,0.08214,0.08025,0.08059,7668360,1752926399999,2025-07-19 11:59:59,622624.05148,9306,3675348,298573.95264
1752926400000,2025-07-19 12:00:00,0.08058,0.08106,0.07917,0.08026,9392672,1752940799999,2025-07-19 15:59:59,753445.42525,11546,4746128,380561.33096
1752940800000,2025-07-19 16:00:00,0.08025,0.08352,0.07977,0.08300,13030070,1752955199999,2025-07-19 19:59:59,1063801.92803,15797,7119158,581132.94345
1752955200000,2025-07-19 20:00:00,0.08300,0.08378,0.08194,0.08372,10139911,1752969599999,2025-07-19 23:59:59,841625.73163,11130,4880209,405251.94702
1752969600000,2025-07-20 00:00:00,0.08372,0.08465,0.08291,0.08402,9014415,1752983999999,2025-07-20 03:59:59,754450.01030,10113,4200620,351749.71064
1752984000000,2025-07-20 04:00:00,0.08404,0.08578,0.08390,0.08515,9846067,1752998399999,2025-07-20 07:59:59,836226.39035,10942,5010126,425462.18401
1752998400000,2025-07-20 08:00:00,0.08516,0.08640,0.08502,0.08611,11788444,1753012799999,2025-07-20 11:59:59,1010440.39895,10483,5737069,491705.56679
1753012800000,2025-07-20 12:00:00,0.08614,0.08974,0.08543,0.08902,29562411,1753027199999,2025-07-20 15:59:59,2595737.97730,20547,15663573,1376061.39302
1753027200000,2025-07-20 16:00:00,0.08907,0.09192,0.08849,0.08981,51079031,1753041599999,2025-07-20 19:59:59,4605735.43171,38123,27041288,2437795.42276
1753041600000,2025-07-20 20:00:00,0.08983,0.09221,0.08763,0.09069,32773662,1753055999999,2025-07-20 23:59:59,2955183.13130,29134,16653096,1502466.23199
1753056000000,2025-07-21 00:00:00,0.09073,0.09346,0.08854,0.09275,34561223,1753070399999,2025-07-21 03:59:59,3143050.58801,30914,17537487,1595006.78765
1753070400000,2025-07-21 04:00:00,0.09276,0.09346,0.09112,0.09299,25871113,1753084799999,2025-07-21 07:59:59,2392444.07969,22654,12882554,1191878.72062
1753084800000,2025-07-21 08:00:00,0.09299,0.09373,0.09095,0.09238,19841826,1753099199999,2025-07-21 11:59:59,1832174.56876,18164,8953475,826763.47984
1753099200000,2025-07-21 12:00:00,0.09241,0.09419,0.09140,0.09216,25978484,1753113599999,2025-07-21 15:59:59,2407902.53248,22582,12630869,1170289.56611
1753113600000,2025-07-21 16:00:00,0.09214,0.09290,0.08918,0.08963,26808485,1753127999999,2025-07-21 19:59:59,2440324.38519,24779,11698322,1064957.51001
1753128000000,2025-07-21 20:00:00,0.08962,0.09237,0.08926,0.09181,13616126,1753142399999,2025-07-21 23:59:59,1238746.84469,12990,6078171,553470.75344
1753142400000,2025-07-22 00:00:00,0.09182,0.09219,0.08807,0.08938,23224093,1753156799999,2025-07-22 03:59:59,2096492.82222,24292,9902464,894667.20792
1753156800000,2025-07-22 04:00:00,0.08939,0.08997,0.08716,0.08880,19499131,1753171199999,2025-07-22 07:59:59,1724278.17309,20756,8274525,732142.42469
1753171200000,2025-07-22 08:00:00,0.08877,0.09007,0.08650,0.08989,17660365,1753185599999,2025-07-22 11:59:59,1558679.78302,19503,8448472,745770.38722
1753185600000,2025-07-22 12:00:00,0.08986,0.09103,0.08752,0.08979,17497287,1753199999999,2025-07-22 15:59:59,1565546.61126,20385,8580645,767681.69724
1753200000000,2025-07-22 16:00:00,0.08977,0.09132,0.08848,0.08904,16614066,1753214399999,2025-07-22 19:59:59,1493318.60710,18215,7708149,692350.81072
1753214400000,2025-07-22 20:00:00,0.08902,0.09171,0.08876,0.09168,15249641,1753228799999,2025-07-22 23:59:59,1376536.99969,15392,6865421,619628.96042
1753228800000,2025-07-23 00:00:00,0.09166,0.09168,0.08918,0.09035,10284446,1753243199999,2025-07-23 03:59:59,929357.69437,15361,4498716,406506.90058
1753243200000,2025-07-23 04:00:00,0.09036,0.09160,0.08870,0.08916,10896620,1753257599999,2025-07-23 07:59:59,982769.96644,15560,4975871,449296.91932
1753257600000,2025-07-23 08:00:00,0.08919,0.08982,0.08697,0.08783,15276413,1753271999999,2025-07-23 11:59:59,1346356.35207,17651,7375391,650083.76901
1753272000000,2025-07-23 12:00:00,0.08783,0.08799,0.08290,0.08478,34449774,1753286399999,2025-07-23 15:59:59,2925895.91057,42227,15962138,1356315.25780
1753286400000,2025-07-23 16:00:00,0.08472,0.08484,0.08115,0.08215,25919557,1753300799999,2025-07-23 19:59:59,2141716.92611,31666,12104103,1000655.47326
1753300800000,2025-07-23 20:00:00,0.08214,0.08256,0.07878,0.08146,26558837,1753315199999,2025-07-23 23:59:59,2147274.00692,30007,13106053,1060534.60060
1753315200000,2025-07-24 00:00:00,0.08146,0.08252,0.08064,0.08100,14461317,1753329599999,2025-07-24 03:59:59,1178249.93708,16784,6117800,498794.02771
1753329600000,2025-07-24 04:00:00,0.08098,0.08156,0.07475,0.07695,42856006,1753343999999,2025-07-24 07:59:59,3317940.18580,40570,18541239,1434539.87048
1753344000000,2025-07-24 08:00:00,0.07694,0.07936,0.07630,0.07902,21652035,1753358399999,2025-07-24 11:59:59,1685388.72936,23036,10263671,799940.26000
1753358400000,2025-07-24 12:00:00,0.07899,0.08117,0.07701,0.07971,20878686,1753372799999,2025-07-24 15:59:59,1654788.59498,24413,10123071,803419.01877
1753372800000,2025-07-24 16:00:00,0.07971,0.08049,0.07800,0.07948,20962540,1753387199999,2025-07-24 19:59:59,1667289.68097,22907,10170599,808935.29795
1753387200000,2025-07-24 20:00:00,0.07949,0.08032,0.07764,0.07806,10905032,1753401599999,2025-07-24 23:59:59,860247.40184,14453,5161456,407567.00366
1753401600000,2025-07-25 00:00:00,0.07807,0.07841,0.07500,0.07601,18652725,1753415999999,2025-07-25 03:59:59,1433504.29201,19907,8801747,676806.75632
1753416000000,2025-07-25 04:00:00,0.07592,0.07759,0.07512,0.07672,17680729,1753430399999,2025-07-25 07:59:59,1352176.92366,15113,8882055,679864.66574
1753430400000,2025-07-25 08:00:00,0.07673,0.07932,0.07654,0.07907,15164665,1753444799999,2025-07-25 11:59:59,1185479.50178,14886,8489678,664113.50186
1753444800000,2025-07-25 12:00:00,0.07908,0.07956,0.07592,0.07708,17187564,1753459199999,2025-07-25 15:59:59,1338977.07788,16990,8036495,625627.38338
1753459200000,2025-07-25 16:00:00,0.07709,0.07848,0.07646,0.07801,8200162,1753473599999,2025-07-25 19:59:59,637358.77371,10987,3620182,281352.74018
1753473600000,2025-07-25 20:00:00,0.07800,0.08011,0.07794,0.08000,7266375,1753487999999,2025-07-25 23:59:59,577621.11839,10500,3601730,286296.57148
1753488000000,2025-07-26 00:00:00,0.08000,0.08064,0.07958,0.07997,7342466,1753502399999,2025-07-26 03:59:59,587766.10531,8232,3443864,275682.13169
1753502400000,2025-07-26 04:00:00,0.07996,0.08037,0.07938,0.08011,10425939,1753516799999,2025-07-26 07:59:59,833549.68739,10056,6075703,485932.08665
1753516800000,2025-07-26 08:00:00,0.08013,0.08061,0.07980,0.07993,8164995,1753531199999,2025-07-26 11:59:59,655359.28897,7467,4583545,367976.54759
1753531200000,2025-07-26 12:00:00,0.07994,0.08048,0.07935,0.08006,7389296,1753545599999,2025-07-26 15:59:59,590142.66810,8741,4011544,320350.41831
1753545600000,2025-07-26 16:00:00,0.08007,0.08080,0.07917,0.08071,5904657,1753559999999,2025-07-26 19:59:59,472627.43601,8210,3078161,246455.98153
1753560000000,2025-07-26 20:00:00,0.08070,0.08081,0.07902,0.07930,5808640,1753574399999,2025-07-26 23:59:59,464040.10576,7331,2607079,208417.76104
1753574400000,2025-07-27 00:00:00,0.07929,0.08069,0.07901,0.08008,6426135,1753588799999,2025-07-27 03:59:59,513225.24516,7968,3260781,260436.55943
1753588800000,2025-07-27 04:00:00,0.08007,0.08089,0.07981,0.08024,7603677,1753603199999,2025-07-27 07:59:59,611149.14127,8865,4214657,338823.07567
1753603200000,2025-07-27 08:00:00,0.08024,0.08109,0.07910,0.08022,9006575,1753617599999,2025-07-27 11:59:59,721850.63116,9897,4262294,341930.09314
1753617600000,2025-07-27 12:00:00,0.08023,0.08112,0.07974,0.08049,8225508,1753631999999,2025-07-27 15:59:59,661941.49628,10104,4138311,333028.09362
1753632000000,2025-07-27 16:00:00,0.08053,0.08180,0.08050,0.08096,10922811,1753646399999,2025-07-27 19:59:59,887690.81709,13509,4903581,398452.36328
1753646400000,2025-07-27 20:00:00,0.08097,0.08289,0.08062,0.08252,8882608,1753660799999,2025-07-27 23:59:59,727334.48444,10689,4549774,372635.07649
1753660800000,2025-07-28 00:00:00,0.08252,0.08322,0.08120,0.08278,12540630,1753675199999,2025-07-28 03:59:59,1033748.37496,13174,5733049,472437.85554
1753675200000,2025-07-28 04:00:00,0.08280,0.08406,0.08237,0.08354,13890381,1753689599999,2025-07-28 07:59:59,1157953.46462,14455,6941500,578685.05976
1753689600000,2025-07-28 08:00:00,0.08349,0.08372,0.08176,0.08237,10939504,1753703999999,2025-07-28 11:59:59,905948.20688,12057,4868580,403355.46238
1753704000000,2025-07-28 12:00:00,0.08237,0.08273,0.07825,0.07886,16412625,1753718399999,2025-07-28 15:59:59,1322850.62122,18053,7458414,601685.11751
1753718400000,2025-07-28 16:00:00,0.07889,0.07933,0.07665,0.07724,21970732,1753732799999,2025-07-28 19:59:59,1711665.94690,21140,9516538,741576.09731
1753732800000,2025-07-28 20:00:00,0.07725,0.07737,0.07534,0.07621,11062601,1753747199999,2025-07-28 23:59:59,844978.74213,13380,5424254,414325.40149
1753747200000,2025-07-29 00:00:00,0.07621,0.07678,0.07419,0.07587,15739081,1753761599999,2025-07-29 03:59:59,1183784.21063,15296,7106462,534867.08566
1753761600000,2025-07-29 04:00:00,0.07589,0.07873,0.07531,0.07867,12044560,1753775999999,2025-07-29 07:59:59,928424.57032,13384,6484601,499931.68674
1753776000000,2025-07-29 08:00:00,0.07867,0.07871,0.07594,0.07657,12905465,1753790399999,2025-07-29 11:59:59,999879.09064,12571,5526261,427996.65326
1753790400000,2025-07-29 12:00:00,0.07659,0.07774,0.07435,0.07483,15213831,1753804799999,2025-07-29 15:59:59,1155604.23451,14476,7703662,585949.29281
1753804800000,2025-07-29 16:00:00,0.07485,0.07526,0.07343,0.07380,13108066,1753819199999,2025-07-29 19:59:59,975083.21427,12950,5751429,428240.03704
1753819200000,2025-07-29 20:00:00,0.07380,0.07508,0.07275,0.07482,10697270,1753833599999,2025-07-29 23:59:59,789546.74887,12586,5308384,391778.36406
1753833600000,2025-07-30 00:00:00,0.07480,0.07510,0.07321,0.07437,6559161,1753847999999,2025-07-30 03:59:59,487904.07751,9220,2969203,220971.99451
1753848000000,2025-07-30 04:00:00,0.07436,0.07476,0.07332,0.07357,16097419,1753862399999,2025-07-30 07:59:59,1194918.47891,14474,7797039,578989.18709
1753862400000,2025-07-30 08:00:00,0.07357,0.07424,0.07110,0.07156,14174553,1753876799999,2025-07-30 11:59:59,1030235.51346,14849,6388855,464259.85958
1753876800000,2025-07-30 12:00:00,0.07158,0.07338,0.07096,0.07285,14516339,1753891199999,2025-07-30 15:59:59,1044154.75928,15836,7084860,509741.18431
1753891200000,2025-07-30 16:00:00,0.07285,0.07386,0.06920,0.07264,23054927,1753905599999,2025-07-30 19:59:59,1651549.11905,21565,10426590,746673.89766
1753905600000,2025-07-30 20:00:00,0.07266,0.07340,0.07148,0.07306,9351651,1753919999999,2025-07-30 23:59:59,678040.98786,10220,4562084,331047.42892
1753920000000,2025-07-31 00:00:00,0.07310,0.07469,0.07285,0.07445,6501342,1753934399999,2025-07-31 03:59:59,479508.13765,8398,3474002,256150.01685
1753934400000,2025-07-31 04:00:00,0.07446,0.07535,0.07414,0.07499,7199202,1753948799999,2025-07-31 07:59:59,537924.19063,8857,3796669,283812.52803
1753948800000,2025-07-31 08:00:00,0.07500,0.07515,0.07383,0.07404,10492370,1753963199999,2025-07-31 11:59:59,783071.36930,9379,4903148,365910.92871
1753963200000,2025-07-31 12:00:00,0.07403,0.07407,0.07100,0.07181,19990994,1753977599999,2025-07-31 15:59:59,1443082.36135,15401,9350438,674850.88430
1753977600000,2025-07-31 16:00:00,0.07182,0.07335,0.07089,0.07120,19197374,1753991999999,2025-07-31 19:59:59,1379096.60557,14123,9288462,668198.95941
1753992000000,2025-07-31 20:00:00,0.07118,0.07138,0.06809,0.06883,23549806,1754006399999,2025-07-31 23:59:59,1639800.28414,17857,10443160,728555.03240
1754006400000,2025-08-01 00:00:00,0.06882,0.06974,0.06690,0.06923,18724032,1754020799999,2025-08-01 03:59:59,1280498.01123,17570,8702343,595608.03711
1754020800000,2025-08-01 04:00:00,0.06922,0.06922,0.06742,0.06802,12708448,1754035199999,2025-08-01 07:59:59,867618.31382,11605,6702187,457506.74559
1754035200000,2025-08-01 08:00:00,0.06798,0.06822,0.06646,0.06811,12396576,1754049599999,2025-08-01 11:59:59,835970.43745,11030,6667386,449815.51549
1754049600000,2025-08-01 12:00:00,0.06810,0.06908,0.06632,0.06882,21538066,1754063999999,2025-08-01 15:59:59,1469845.03325,15816,11827584,807572.44165
1754064000000,2025-08-01 16:00:00,0.06877,0.06912,0.06672,0.06845,14829112,1754078399999,2025-08-01 19:59:59,1007622.68292,12848,7052249,479424.93927
1754078400000,2025-08-01 20:00:00,0.06842,0.06872,0.06515,0.06706,21628202,1754092799999,2025-08-01 23:59:59,1448182.86042,16891,11431170,765898.83015
1754092800000,2025-08-02 00:00:00,0.06706,0.06842,0.06684,0.06831,8649249,1754107199999,2025-08-02 03:59:59,587294.66392,11355,4266909,289783.90589
1754107200000,2025-08-02 04:00:00,0.06832,0.06878,0.06636,0.06825,8952244,1754121599999,2025-08-02 07:59:59,606635.94364,10327,4750107,322063.46121
1754121600000,2025-08-02 08:00:00,0.06824,0.06848,0.06657,0.06739,29420230,1754135999999,2025-08-02 11:59:59,1982790.24134,21579,16037485,1081409.46504
1754136000000,2025-08-02 12:00:00,0.06735,0.06761,0.06602,0.06632,9072432,1754150399999,2025-08-02 15:59:59,606433.87720,14757,4564906,305055.73324
1754150400000,2025-08-02 16:00:00,0.06633,0.06714,0.06460,0.06582,16976072,1754164799999,2025-08-02 19:59:59,1116065.89332,18453,8114321,533578.65953
1754164800000,2025-08-02 20:00:00,0.06581,0.06704,0.06573,0.06662,7395781,1754179199999,2025-08-02 23:59:59,490751.44652,12309,3889847,258103.49245
1754179200000,2025-08-03 00:00:00,0.06664,0.06782,0.06550,0.06760,8462999,1754193599999,2025-08-03 03:59:59,566950.47840,10712,4425228,296409.36895
1754193600000,2025-08-03 04:00:00,0.06759,0.06817,0.06739,0.06799,6053655,1754207999999,2025-08-03 07:59:59,410114.50491,8836,2942582,199418.58353
1754208000000,2025-08-03 08:00:00,0.06800,0.06919,0.06784,0.06875,6963882,1754222399999,2025-08-03 11:59:59,476673.08681,9686,3755864,257030.87238
1754222400000,2025-08-03 12:00:00,0.06873,0.06894,0.06816,0.06866,5355338,1754236799999,2025-08-03 15:59:59,367419.55906,6727,2738565,187893.76357
1754236800000,2025-08-03 16:00:00,0.06869,0.06896,0.06832,0.06855,5765059,1754251199999,2025-08-03 19:59:59,395589.42663,6860,2946092,202139.39539
1754251200000,2025-08-03 20:00:00,0.06854,0.06933,0.06842,0.06895,6114775,1754265599999,2025-08-03 23:59:59,420941.25577,7261,2899536,199677.41304
1754265600000,2025-08-04 00:00:00,0.06895,0.07054,0.06882,0.06953,6487936,1754279999999,2025-08-04 03:59:59,452145.58247,7535,2890546,201420.04852
1754280000000,2025-08-04 04:00:00,0.06954,0.06993,0.06902,0.06968,8672805,1754294399999,2025-08-04 07:59:59,602346.23742,7341,4390118,305003.73795
1754294400000,2025-08-04 08:00:00,0.06967,0.06990,0.06862,0.06900,8426456,1754308799999,2025-08-04 11:59:59,583608.92218,7387,3448900,238995.84951
1754308800000,2025-08-04 12:00:00,0.06902,0.07087,0.06886,0.07046,15588813,1754323199999,2025-08-04 15:59:59,1091763.33911,10756,8298961,581527.68000
1754323200000,2025-08-04 16:00:00,0.07046,0.07184,0.07042,0.07071,15244117,1754337599999,2025-08-04 19:59:59,1085876.05689,11782,7747779,552032.79979
1754337600000,2025-08-04 20:00:00,0.07072,0.07201,0.07061,0.07177,9122954,1754351999999,2025-08-04 23:59:59,652620.82316,9487,4562381,326453.35199
1754352000000,2025-08-05 00:00:00,0.07176,0.07210,0.07026,0.07046,10266034,1754366399999,2025-08-05 03:59:59,730891.12110,12677,4795955,341823.29740
1754366400000,2025-08-05 04:00:00,0.07049,0.07139,0.06945,0.06963,14503449,1754380799999,2025-08-05 07:59:59,1023138.86752,15699,6842669,482788.57033
1754380800000,2025-08-05 08:00:00,0.06963,0.07221,0.06932,0.07184,12341956,1754395199999,2025-08-05 11:59:59,875856.23231,11774,6401667,454597.90447
1754395200000,2025-08-05 12:00:00,0.07185,0.07189,0.06814,0.06849,19753019,1754409599999,2025-08-05 15:59:59,1380422.59537,20618,10225645,714158.97273
1754409600000,2025-08-05 16:00:00,0.06846,0.06915,0.06779,0.06824,12771219,1754423999999,2025-08-05 19:59:59,875306.17859,13178,6507464,446125.92828
1754424000000,2025-08-05 20:00:00,0.06821,0.06935,0.06731,0.06922,8352996,1754438399999,2025-08-05 23:59:59,571774.15022,9934,4130424,283018.90416
1754438400000,2025-08-06 00:00:00,0.06924,0.06925,0.06757,0.06768,9421159,1754452799999,2025-08-06 03:59:59,644155.00516,10623,4369059,298739.13178
1754452800000,2025-08-06 04:00:00,0.06769,0.07010,0.06738,0.06992,11096625,1754467199999,2025-08-06 07:59:59,764570.13310,11201,5213487,359802.14108
1754467200000,2025-08-06 08:00:00,0.06990,0.06994,0.06884,0.06910,9388923,1754481599999,2025-08-06 11:59:59,650918.39533,9787,4973531,344866.79999
1754481600000,2025-08-06 12:00:00,0.06911,0.07061,0.06828,0.07050,16797931,1754495999999,2025-08-06 15:59:59,1165792.94895,14973,8262191,573513.13228
1754496000000,2025-08-06 16:00:00,0.07050,0.07089,0.06954,0.07042,9166125,1754510399999,2025-08-06 19:59:59,643905.71172,18311,3886712,273111.35315
1754510400000,2025-08-06 20:00:00,0.07044,0.07064,0.06995,0.07009,4190172,1754524799999,2025-08-06 23:59:59,294551.13031,17367,2048459,144018.08928
1754524800000,2025-08-07 00:00:00,0.07010,0.07070,0.06916,0.06917,16627090,1754539199999,2025-08-07 03:59:59,1162746.32098,23178,6278279,438936.51172
1754539200000,2025-08-07 04:00:00,0.06918,0.06989,0.06900,0.06950,12734509,1754553599999,2025-08-07 07:59:59,884350.85008,27009,6767614,470005.08558
1754553600000,2025-08-07 08:00:00,0.06952,0.07187,0.06908,0.07183,23988673,1754567999999,2025-08-07 11:59:59,1688639.72274,32387,12863577,905805.22681
1754568000000,2025-08-07 12:00:00,0.07183,0.07199,0.07042,0.07092,13505665,1754582399999,2025-08-07 15:59:59,961463.05055,27754,6196187,441165.82411
1754582400000,2025-08-07 16:00:00,0.07091,0.07105,0.06909,0.07091,25414452,1754596799999,2025-08-07 19:59:59,1779967.16049,27083,12051670,844106.14453
1754596800000,2025-08-07 20:00:00,0.07095,0.07233,0.07071,0.07209,20242110,1754611199999,2025-08-07 23:59:59,1447644.64123,21076,10145536,725738.61791
1754611200000,2025-08-08 00:00:00,0.07209,0.07281,0.07130,0.07203,32929563,1754625599999,2025-08-08 03:59:59,2370988.84747,29322,16783228,1208579.57302
1754625600000,2025-08-08 04:00:00,0.07203,0.07249,0.07108,0.07233,11469488,1754639999999,2025-08-08 07:59:59,823507.70736,11752,5668210,407006.15542
1754640000000,2025-08-08 08:00:00,0.07234,0.07300,0.07191,0.07279,15386343,1754654399999,2025-08-08 11:59:59,1115132.87577,13328,8726701,632552.18735
1754654400000,2025-08-08 12:00:00,0.07278,0.07391,0.07140,0.07196,20444662,1754668799999,2025-08-08 15:59:59,1483919.94362,17685,9778743,709869.16505
1754668800000,2025-08-08 16:00:00,0.07195,0.07400,0.07195,0.07372,19894327,1754683199999,2025-08-08 19:59:59,1456527.99426,17566,9761642,714518.32019
1754683200000,2025-08-08 20:00:00,0.07373,0.07385,0.07315,0.07338,7052819,1754697599999,2025-08-08 23:59:59,518340.65513,8593,3316145,243731.15255
1754697600000,2025-08-09 00:00:00,0.07339,0.07375,0.07313,0.07349,5951218,1754711999999,2025-08-09 03:59:59,437331.00923,7386,3071317,225729.80888
1754712000000,2025-08-09 04:00:00,0.07350,0.07543,0.07338,0.07534,15432485,1754726399999,2025-08-09 07:59:59,1152661.58386,14254,8453934,631484.57769
1754726400000,2025-08-09 08:00:00,0.07534,0.07579,0.07478,0.07530,12090587,1754740799999,2025-08-09 11:59:59,910434.02651,13154,5939117,447211.45072
