open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1715472000000,2024-05-12 00:00:00,0.3697500,0.3767400,0.3683700,0.3740900,10615470,1715486399999,2024-05-12 03:59:59,3941893.4172900,33733,5492205,2039966.9011500
1715486400000,2024-05-12 04:00:00,0.3741000,0.3833000,0.3739500,0.3759000,29516610,1715500799999,2024-05-12 07:59:59,11187983.3127900,67589,13980449,5299289.2848300
1715500800000,2024-05-12 08:00:00,0.3759400,0.3980000,0.3753500,0.3854200,54604974,1715515199999,2024-05-12 11:59:59,21275576.2713600,117887,27850515,10852203.4214600
1715515200000,2024-05-12 12:00:00,0.3854100,0.3949300,0.3812900,0.3895000,51028347,1715529599999,2024-05-12 15:59:59,19836052.6054100,102089,24097905,9368105.8167500
1715529600000,2024-05-12 16:00:00,0.3894800,0.3920600,0.3798200,0.3815700,15227987,1715543999999,2024-05-12 19:59:59,5862980.0966300,42419,7265928,2796745.8251600
1715544000000,2024-05-12 20:00:00,0.3815300,0.3845400,0.3761800,0.3826700,18036649,1715558399999,2024-05-12 23:59:59,6863732.4635300,45752,9735862,3706652.3001300
1715558400000,2024-05-13 00:00:00,0.3826700,0.3961100,0.3645100,0.3733900,68566770,1715572799999,2024-05-13 03:59:59,26267985.9359600,166118,32940074,12633129.8469700
1715572800000,2024-05-13 04:00:00,0.3733700,0.3831900,0.3616900,0.3799800,29015351,1715587199999,2024-05-13 07:59:59,10769306.0207500,72689,14035249,5209206.4691300
1715587200000,2024-05-13 08:00:00,0.3799800,0.4020000,0.3793400,0.3940300,70420454,1715601599999,2024-05-13 11:59:59,27608692.9051800,149244,35153670,13783623.8071200
1715601600000,2024-05-13 12:00:00,0.3940300,0.4009100,0.3887500,0.3926300,32550464,1715615999999,2024-05-13 15:59:59,12839451.8129300,80560,16047703,6332140.1625400
1715616000000,2024-05-13 16:00:00,0.3926400,0.4016600,0.3860800,0.3935000,19532091,1715630399999,2024-05-13 19:59:59,7707078.2835000,59120,9505153,3753704.6431700
1715630400000,2024-05-13 20:00:00,0.3935200,0.4007700,0.3910200,0.3963700,18689095,1715644799999,2024-05-13 23:59:59,7420893.9300100,55814,9142911,3630467.5801600
1715644800000,2024-05-14 00:00:00,0.3963600,0.4039100,0.3850600,0.3865600,29399695,1715659199999,2024-05-14 03:59:59,11615506.4776900,74914,14873109,5883067.0609000
1715659200000,2024-05-14 04:00:00,0.3865000,0.3932900,0.3640600,0.3703500,64316764,1715673599999,2024-05-14 07:59:59,24188448.3537700,120934,32665345,12268842.9609000
1715673600000,2024-05-14 08:00:00,0.3703500,0.3760600,0.3690500,0.3708200,16370891,1715687999999,2024-05-14 11:59:59,6104632.1817400,52496,7606722,2837382.0813800
1715688000000,2024-05-14 12:00:00,0.3708200,0.3748000,0.3628000,0.3675900,27613755,1715702399999,2024-05-14 15:59:59,10180203.1096200,78457,13093006,4826223.6478600
1715702400000,2024-05-14 16:00:00,0.3676000,0.3681200,0.3610000,0.3632600,12136255,1715716799999,2024-05-14 19:59:59,4419476.5612300,38121,5744768,2092345.3892100
1715716800000,2024-05-14 20:00:00,0.3633300,0.3652400,0.3604300,0.3621000,8037064,1715731199999,2024-05-14 23:59:59,2917080.2823100,29790,4499973,1633801.7775500
1715731200000,2024-05-15 00:00:00,0.3620400,0.3644900,0.3555500,0.3618500,15783328,1715745599999,2024-05-15 03:59:59,5678729.6309600,45379,7190463,2588286.4748700
1715745600000,2024-05-15 04:00:00,0.3618200,0.3622600,0.3578700,0.3597200,6616385,1715759999999,2024-05-15 07:59:59,2378476.5859400,23748,2884120,1037078.0293500
1715760000000,2024-05-15 08:00:00,0.3597400,0.3635900,0.3534200,0.3566900,12499548,1715774399999,2024-05-15 11:59:59,4480292.8142300,35966,6007741,2154132.2622900
1715774400000,2024-05-15 12:00:00,0.3566900,0.3797500,0.3552400,0.3757500,30770002,1715788799999,2024-05-15 15:59:59,11456954.6416800,80667,14682418,5469901.2629700
1715788800000,2024-05-15 16:00:00,0.3758500,0.3958000,0.3738800,0.3945100,29196736,1715803199999,2024-05-15 19:59:59,11356406.1072500,79223,14129247,5490100.6478100
1715803200000,2024-05-15 20:00:00,0.3944400,0.3984600,0.3902600,0.3934300,14792635,1715817599999,2024-05-15 23:59:59,5828873.1559600,45939,7027008,2770127.9971300
1715817600000,2024-05-16 00:00:00,0.3933900,0.3967200,0.3883100,0.3907100,9459003,1715831999999,2024-05-16 03:59:59,3705340.2108200,36172,4464320,1749224.4825700
1715832000000,2024-05-16 04:00:00,0.3907300,0.4094500,0.3883500,0.4003600,25788275,1715846399999,2024-05-16 07:59:59,10291384.6488700,64266,13294762,5306115.5366100
1715846400000,2024-05-16 08:00:00,0.4003800,0.4066400,0.3976300,0.4027800,17041968,1715860799999,2024-05-16 11:59:59,6846871.5770400,52637,8516724,3422543.4476700
1715860800000,2024-05-16 12:00:00,0.4027400,0.4027400,0.3777100,0.3861400,26440395,1715875199999,2024-05-16 15:59:59,10298159.6933200,71200,12531786,4877726.4466800
1715875200000,2024-05-16 16:00:00,0.3861200,0.3866000,0.3801500,0.3837200,8787799,1715889599999,2024-05-16 19:59:59,3372708.8484600,27485,4261572,1635665.2324300
1715889600000,2024-05-16 20:00:00,0.3838200,0.3882100,0.3820500,0.3856400,5737888,1715903999999,2024-05-16 23:59:59,2209561.5179700,19516,3188539,1228207.7833800
1715904000000,2024-05-17 00:00:00,0.3856400,0.4024200,0.3854400,0.3974000,29570708,1715918399999,2024-05-17 03:59:59,11696035.6818500,76790,14667012,5799892.9477600
1715918400000,2024-05-17 04:00:00,0.3974400,0.4243300,0.3969800,0.4185300,47741772,1715932799999,2024-05-17 07:59:59,19571443.0478000,117643,23058352,9450050.0368600
1715932800000,2024-05-17 08:00:00,0.4185000,0.4315000,0.4158900,0.4279100,56457988,1715947199999,2024-05-17 11:59:59,24006677.4365600,136546,27775181,11814746.0526800
1715947200000,2024-05-17 12:00:00,0.4278600,0.4297300,0.4125200,0.4257200,34505898,1715961599999,2024-05-17 15:59:59,14532446.3655700,86893,16242854,6843738.9791000
1715961600000,2024-05-17 16:00:00,0.4257500,0.4321000,0.4220600,0.4261800,20600117,1715975999999,2024-05-17 19:59:59,8784864.5586700,54720,9657288,4120683.3792700
1715976000000,2024-05-17 20:00:00,0.4261800,0.4286800,0.4230200,0.4264000,8850262,1715990399999,2024-05-17 23:59:59,3770764.2079300,30079,4803945,2047291.1748700
1715990400000,2024-05-18 00:00:00,0.4264500,0.4494700,0.4208500,0.4483500,68049815,1716004799999,2024-05-18 03:59:59,29847101.8622000,160597,34872576,15293134.5410400
1716004800000,2024-05-18 04:00:00,0.4481800,0.4648800,0.4469900,0.4603700,68087231,1716019199999,2024-05-18 07:59:59,31115563.6228800,159555,33300186,15220224.3857800
1716019200000,2024-05-18 08:00:00,0.4603700,0.4612200,0.4509500,0.4515000,32258548,1716033599999,2024-05-18 11:59:59,14740830.0959100,78683,14942263,6828063.3232600
1716033600000,2024-05-18 12:00:00,0.4515700,0.4585000,0.4504500,0.4541800,42352265,1716047999999,2024-05-18 15:59:59,19260211.4804200,92536,20322165,9244646.4257000
1716048000000,2024-05-18 16:00:00,0.4541600,0.4560000,0.4468400,0.4538000,19347435,1716062399999,2024-05-18 19:59:59,8733163.1022000,48431,9286803,4192836.0986900
1716062400000,2024-05-18 20:00:00,0.4538200,0.4575600,0.4524100,0.4564200,13090255,1716076799999,2024-05-18 23:59:59,5953948.5369500,38914,6539514,2975316.2069200
1716076800000,2024-05-19 00:00:00,0.4563400,0.4595900,0.4480100,0.4557800,31234399,1716091199999,2024-05-19 03:59:59,14180715.2615100,70410,15812883,7180507.1377900
1716091200000,2024-05-19 04:00:00,0.4557800,0.4564100,0.4440000,0.4456000,23400566,1716105599999,2024-05-19 07:59:59,10542538.5697900,58308,11797094,5315227.9659700
1716105600000,2024-05-19 08:00:00,0.4455900,0.4483600,0.4373700,0.4400100,25595893,1716119999999,2024-05-19 11:59:59,11330627.1667200,67267,13085181,5795300.5233300
1716120000000,2024-05-19 12:00:00,0.4400800,0.4402000,0.4266800,0.4304500,27886281,1716134399999,2024-05-19 15:59:59,12066169.9129200,71111,12845394,5559145.4225600
1716134400000,2024-05-19 16:00:00,0.4305100,0.4310200,0.4176900,0.4236700,19501049,1716148799999,2024-05-19 19:59:59,8260539.6386800,50119,9094188,3852446.2136500
1716148800000,2024-05-19 20:00:00,0.4236500,0.4282700,0.4219500,0.4228700,9949349,1716163199999,2024-05-19 23:59:59,4226648.1430300,30187,5253089,2231817.9601400
1716163200000,2024-05-20 00:00:00,0.4229300,0.4337900,0.4140800,0.4265200,41570418,1716177599999,2024-05-20 03:59:59,17616204.6293700,105604,20684804,8768473.5269900
1716177600000,2024-05-20 04:00:00,0.4265700,0.4423700,0.4264300,0.4367600,25212814,1716191999999,2024-05-20 07:59:59,10999548.0640700,76227,12295513,5364081.8117500
1716192000000,2024-05-20 08:00:00,0.4367800,0.4421000,0.4311000,0.4342500,19202583,1716206399999,2024-05-20 11:59:59,8373741.6368000,55672,9772913,4262605.9876800
1716206400000,2024-05-20 12:00:00,0.4342800,0.4445800,0.4322000,0.4404000,24846424,1716220799999,2024-05-20 15:59:59,10897535.8499900,69169,12267796,5381581.8796400
1716220800000,2024-05-20 16:00:00,0.4403800,0.4599900,0.4386700,0.4572400,24597575,1716235199999,2024-05-20 19:59:59,11093742.7390500,72223,11530426,5200687.6781300
1716235200000,2024-05-20 20:00:00,0.4572600,0.4590100,0.4402100,0.4519300,24273036,1716249599999,2024-05-20 23:59:59,10899191.3288600,73124,12007632,5391975.2050000
1716249600000,2024-05-21 00:00:00,0.4520300,0.4647700,0.4435000,0.4479200,29118664,1716263999999,2024-05-21 03:59:59,13193713.2610500,78068,14694257,6662601.1879800
1716264000000,2024-05-21 04:00:00,0.4479300,0.4501800,0.4428200,0.4464300,11105967,1716278399999,2024-05-21 07:59:59,4955550.5058800,32981,4954209,2211985.2458300
1716278400000,2024-05-21 08:00:00,0.4464100,0.4476900,0.4416600,0.4432600,9840388,1716292799999,2024-05-21 11:59:59,4378097.6091200,29760,4715888,2098234.9834100
1716292800000,2024-05-21 12:00:00,0.4433100,0.4486800,0.4336100,0.4353800,20451586,1716307199999,2024-05-21 15:59:59,9040035.4416300,64298,9206831,4070789.4621600
1716307200000,2024-05-21 16:00:00,0.4353500,0.4414000,0.4265400,0.4295400,18212065,1716321599999,2024-05-21 19:59:59,7900583.2346800,51394,8423670,3655260.8185100
1716321600000,2024-05-21 20:00:00,0.4295800,0.4398200,0.4293000,0.4370100,8476165,1716335999999,2024-05-21 23:59:59,3688623.5428000,25646,4681976,2036721.4129100
1716336000000,2024-05-22 00:00:00,0.4370100,0.4370500,0.4260900,0.4278400,12059849,1716350399999,2024-05-22 03:59:59,5201276.3611300,33925,5326324,2297488.6614800
1716350400000,2024-05-22 04:00:00,0.4280900,0.4329600,0.4213200,0.4282400,12542819,1716364799999,2024-05-22 07:59:59,5358518.3612400,36023,6127367,2618830.1936900
1716364800000,2024-05-22 08:00:00,0.4282700,0.4364700,0.4232400,0.4232400,9596170,1716379199999,2024-05-22 11:59:59,4118767.2726900,30266,4576668,1965154.1195300
1716379200000,2024-05-22 12:00:00,0.4232300,0.4346600,0.4172300,0.4336400,17722864,1716393599999,2024-05-22 15:59:59,7521383.4584900,48703,8557583,3632920.0153800
1716393600000,2024-05-22 16:00:00,0.4338300,0.4355200,0.4230900,0.4285100,8951580,1716407999999,2024-05-22 19:59:59,3843167.0130200,30178,4522555,1941129.2476800
1716408000000,2024-05-22 20:00:00,0.4286600,0.4336500,0.4253800,0.4275200,6896227,1716422399999,2024-05-22 23:59:59,2959122.9482100,24187,3229398,1385939.1320300
1716422400000,2024-05-23 00:00:00,0.4275400,0.4316900,0.4237000,0.4303900,7150825,1716436799999,2024-05-23 03:59:59,3061292.3520900,24635,3650474,1563054.6017600
1716436800000,2024-05-23 04:00:00,0.4303700,0.4339500,0.4264900,0.4314000,9049476,1716451199999,2024-05-23 07:59:59,3893821.4693000,22852,4151472,1786422.1791900
1716451200000,2024-05-23 08:00:00,0.4314000,0.4327500,0.4195000,0.4235300,11801548,1716465599999,2024-05-23 11:59:59,5008430.9137500,32856,5495308,2333528.9928700
1716465600000,2024-05-23 12:00:00,0.4234300,0.4268100,0.4021500,0.4059200,35568085,1716479999999,2024-05-23 15:59:59,14620910.7214400,82967,16312616,6703052.6689300
1716480000000,2024-05-23 16:00:00,0.4058900,0.4066800,0.3985400,0.4020200,13159266,1716494399999,2024-05-23 19:59:59,5297057.0657600,34719,5731573,2309287.4438200
1716494400000,2024-05-23 20:00:00,0.4021000,0.4334700,0.3917600,0.4302000,47304385,1716508799999,2024-05-23 23:59:59,19393903.9820500,108099,24500142,10046200.9405300
1716508800000,2024-05-24 00:00:00,0.4303300,0.4651200,0.4258200,0.4452100,89382550,1716523199999,2024-05-24 03:59:59,40104216.6225300,198508,41699149,18698392.0744000
1716523200000,2024-05-24 04:00:00,0.4451700,0.4563200,0.4257900,0.4347400,50428567,1716537599999,2024-05-24 07:59:59,22236748.2265500,108450,22309476,9836033.2201500
1716537600000,2024-05-24 08:00:00,0.4347600,0.4473600,0.4275000,0.4450700,31396015,1716551999999,2024-05-24 11:59:59,13774562.8464900,72184,15529579,6815969.5425100
1716552000000,2024-05-24 12:00:00,0.4450500,0.4480500,0.4360200,0.4393400,27578242,1716566399999,2024-05-24 15:59:59,12200631.2275600,66865,12745201,5638439.4439100
1716566400000,2024-05-24 16:00:00,0.4393300,0.4430400,0.4342300,0.4390100,13248859,1716580799999,2024-05-24 19:59:59,5810613.9253500,38066,6361866,2790063.0106700
1716580800000,2024-05-24 20:00:00,0.4390400,0.4491900,0.4385200,0.4431800,12238127,1716595199999,2024-05-24 23:59:59,5431785.4256900,33678,6591796,2925616.9478100
1716595200000,2024-05-25 00:00:00,0.4431100,0.4602800,0.4375300,0.4475500,44372633,1716609599999,2024-05-25 03:59:59,19927693.7614200,104554,22784934,10230066.4410300
1716609600000,2024-05-25 04:00:00,0.4475100,0.4547900,0.4450800,0.4472200,18977603,1716623999999,2024-05-25 07:59:59,8525564.3443800,44238,9074314,4076832.3846600
1716624000000,2024-05-25 08:00:00,0.4472400,0.4605100,0.4457800,0.4555300,25470049,1716638399999,2024-05-25 11:59:59,11553301.3862300,63562,12387525,5617897.0424100
1716638400000,2024-05-25 12:00:00,0.4553900,0.4661700,0.4527100,0.4635100,30776869,1716652799999,2024-05-25 15:59:59,14134079.4242100,74250,14624036,6718605.7641200
1716652800000,2024-05-25 16:00:00,0.4635800,0.4666700,0.4555900,0.4559200,12163091,1716667199999,2024-05-25 19:59:59,5606403.6152100,37284,5790768,2669492.3447500
1716667200000,2024-05-25 20:00:00,0.4559300,0.4571900,0.4498500,0.4509200,8809115,1716681599999,2024-05-25 23:59:59,3985911.7354700,24853,4744276,2146179.9509900
1716681600000,2024-05-26 00:00:00,0.4509200,0.4828200,0.4479900,0.4716000,64875585,1716695999999,2024-05-26 03:59:59,30443775.0819900,146248,33033047,15499986.2302200
1716696000000,2024-05-26 04:00:00,0.4715300,0.4789100,0.4686500,0.4753000,23206745,1716710399999,2024-05-26 07:59:59,10982381.2026200,62150,10822845,5123425.6417100
1716710400000,2024-05-26 08:00:00,0.4752700,0.4764300,0.4584300,0.4636600,32670180,1716724799999,2024-05-26 11:59:59,15213411.2041600,76256,15592976,7260607.4012200
1716724800000,2024-05-26 12:00:00,0.4636800,0.4672700,0.4530100,0.4558800,23503969,1716739199999,2024-05-26 15:59:59,10787307.5854200,57998,11152855,5119989.4690500
1716739200000,2024-05-26 16:00:00,0.4558900,0.4650600,0.4531900,0.4534600,16236472,1716753599999,2024-05-26 19:59:59,7452234.7328800,43242,7752063,3558385.5715000
1716753600000,2024-05-26 20:00:00,0.4535000,0.4546500,0.4471400,0.4478500,12999497,1716767999999,2024-05-26 23:59:59,5853791.5208500,33202,5820646,2622137.7961000
1716768000000,2024-05-27 00:00:00,0.4479500,0.4569000,0.4399400,0.4431300,28007988,1716782399999,2024-05-27 03:59:59,12569341.6044700,70169,13562896,6093416.4903800
1716782400000,2024-05-27 04:00:00,0.4431200,0.4457800,0.4381800,0.4412700,11845737,1716796799999,2024-05-27 07:59:59,5234534.3193000,37438,5509394,2435869.3325600
1716796800000,2024-05-27 08:00:00,0.4412900,0.4439700,0.4382500,0.4417300,12929596,1716811199999,2024-05-27 11:59:59,5701250.7250200,38679,6369616,2809620.6670000
1716811200000,2024-05-27 12:00:00,0.4417500,0.4487000,0.4394000,0.4469800,24506535,1716825599999,2024-05-27 15:59:59,10887325.1881900,61907,11121685,4940943.0845900
1716825600000,2024-05-27 16:00:00,0.4470000,0.4534700,0.4450100,0.4487200,13443815,1716839999999,2024-05-27 19:59:59,6051498.9979200,40680,6488483,2921431.2200600
1716840000000,2024-05-27 20:00:00,0.4486500,0.4556900,0.4465900,0.4503500,7431036,1716854399999,2024-05-27 23:59:59,3349919.3986700,25195,3485933,1571985.6508300
1716854400000,2024-05-28 00:00:00,0.4503600,0.4574400,0.4347700,0.4380800,23058259,1716868799999,2024-05-28 03:59:59,10231507.7603400,70963,10593639,4707683.3481400
1716868800000,2024-05-28 04:00:00,0.4380600,0.4381900,0.4317000,0.4355500,8265169,1716883199999,2024-05-28 07:59:59,3594806.3455100,30104,4031807,1753194.4497300
1716883200000,2024-05-28 08:00:00,0.4355000,0.4442200,0.4345500,0.4398300,8680676,1716897599999,2024-05-28 11:59:59,3817728.0002500,28450,4079867,1793927.1865500
1716897600000,2024-05-28 12:00:00,0.4398600,0.4401900,0.4305800,0.4378400,12764157,1716911999999,2024-05-28 15:59:59,5555995.2947800,39542,6335596,2757411.4372800
1716912000000,2024-05-28 16:00:00,0.4378500,0.4414900,0.4300000,0.4401600,9341316,1716926399999,2024-05-28 19:59:59,4077102.4492600,29541,4604629,2009732.4964500
1716926400000,2024-05-28 20:00:00,0.4401600,0.4411000,0.4351900,0.4386700,4842658,1716940799999,2024-05-28 23:59:59,2123446.3690100,15220,2099150,920444.4270400
1716940800000,2024-05-29 00:00:00,0.4387100,0.4450900,0.4333700,0.4429800,9948017,1716955199999,2024-05-29 03:59:59,4361365.7394100,30383,5099873,2235303.3531500
1716955200000,2024-05-29 04:00:00,0.4428700,0.4550500,0.4413800,0.4477000,20040338,1716969599999,2024-05-29 07:59:59,8984543.5605900,53080,9092144,4077433.5111900
1716969600000,2024-05-29 08:00:00,0.4477100,0.4489900,0.4340100,0.4341000,16811955,1716983999999,2024-05-29 11:59:59,7408122.1867100,45995,7613648,3353050.3426600
1716984000000,2024-05-29 12:00:00,0.4342400,0.4390000,0.4235400,0.4238600,16815735,1716998399999,2024-05-29 15:59:59,7271847.9528800,44511,7688117,3325173.8555500
1716998400000,2024-05-29 16:00:00,0.4239500,0.4294200,0.4193200,0.4241700,10764004,1717012799999,2024-05-29 19:59:59,4568141.9457800,31509,5628536,2388068.2878600
1717012800000,2024-05-29 20:00:00,0.4242300,0.4312500,0.4234600,0.4292500,5426792,1717027199999,2024-05-29 23:59:59,2317630.4257400,19543,2723337,1163103.1113100
1717027200000,2024-05-30 00:00:00,0.4292500,0.4315200,0.4230400,0.4297000,7881716,1717041599999,2024-05-30 03:59:59,3364884.4525400,24250,3956363,1689106.1949500
1717041600000,2024-05-30 04:00:00,0.4296900,0.4303900,0.4067400,0.4089600,14869365,1717055999999,2024-05-30 07:59:59,6213912.5038600,38719,5907495,2473269.2148800
1717056000000,2024-05-30 08:00:00,0.4089600,0.4202700,0.4046200,0.4180400,12899159,1717070399999,2024-05-30 11:59:59,5313825.0778800,35335,6359049,2620874.4562300
1717070400000,2024-05-30 12:00:00,0.4180100,0.4284900,0.4165300,0.4246100,8334941,1717084799999,2024-05-30 15:59:59,3524347.5084200,29459,4259864,1801812.9663100
1717084800000,2024-05-30 16:00:00,0.4246300,0.4301300,0.4230000,0.4240100,6537800,1717099199999,2024-05-30 19:59:59,2788715.3726700,21806,2742525,1169828.4768400
1717099200000,2024-05-30 20:00:00,0.4239800,0.4240300,0.4160000,0.4164700,4956318,1717113599999,2024-05-30 23:59:59,2074915.9589000,17432,2381577,997054.5157700
1717113600000,2024-05-31 00:00:00,0.4164800,0.4168100,0.4110000,0.4157400,5635400,1717127999999,2024-05-31 03:59:59,2332738.9140600,19963,2817848,1166665.5728400
1717128000000,2024-05-31 04:00:00,0.4157400,0.4174000,0.4065900,0.4114600,8018801,1717142399999,2024-05-31 07:59:59,3296314.6153900,25526,3448644,1417632.6751500
1717142400000,2024-05-31 08:00:00,0.4112200,0.4133200,0.4074400,0.4122100,5681687,1717156799999,2024-05-31 11:59:59,2334617.1599800,19731,2633135,1081998.4180200
1717156800000,2024-05-31 12:00:00,0.4121800,0.4194400,0.4107200,0.4133900,11392724,1717171199999,2024-05-31 15:59:59,4732166.9633900,38282,5684141,2361815.5704900
1717171200000,2024-05-31 16:00:00,0.4132800,0.4175700,0.4056900,0.4159600,8307996,1717185599999,2024-05-31 19:59:59,3428283.0048200,27712,3592156,1483491.3769600
1717185600000,2024-05-31 20:00:00,0.4159900,0.4164800,0.4100300,0.4112400,4230911,1717199999999,2024-05-31 23:59:59,1748967.5750000,13334,2211685,914529.1609800
1717200000000,2024-06-01 00:00:00,0.4112700,0.4130200,0.4070300,0.4114400,5057075,1717214399999,2024-06-01 03:59:59,2073178.6267000,17136,2783199,1140795.1379500
1717214400000,2024-06-01 04:00:00,0.4114300,0.4117900,0.4078400,0.4084300,3197890,1717228799999,2024-06-01 07:59:59,1309643.8404400,11568,1579518,646952.7008900
1717228800000,2024-06-01 08:00:00,0.4084500,0.4173600,0.4084200,0.4150400,10171912,1717243199999,2024-06-01 11:59:59,4206456.3458200,22352,5496593,2273018.8535400
1717243200000,2024-06-01 12:00:00,0.4150100,0.4244000,0.4146600,0.4224100,9041602,1717257599999,2024-06-01 15:59:59,3793034.3950700,25154,4772085,2002129.5800900
1717257600000,2024-06-01 16:00:00,0.4224500,0.4288700,0.4220800,0.4250900,7671159,1717271999999,2024-06-01 19:59:59,3266499.2407600,23182,3621723,1542600.9647600
1717272000000,2024-06-01 20:00:00,0.4251000,0.4332200,0.4240300,0.4267700,8309919,1717286399999,2024-06-01 23:59:59,3566341.4349500,21481,3880912,1665514.8268900
1717286400000,2024-06-02 00:00:00,0.4267600,0.4420900,0.4262700,0.4293000,24697149,1717300799999,2024-06-02 03:59:59,10727175.6589500,63072,12534850,5443408.7773900
1717300800000,2024-06-02 04:00:00,0.4292500,0.4296700,0.4167800,0.4177000,12334005,1717315199999,2024-06-02 07:59:59,5213246.8302200,28755,5730482,2421137.3972700
1717315200000,2024-06-02 08:00:00,0.4176700,0.4191700,0.4100000,0.4173100,10540375,1717329599999,2024-06-02 11:59:59,4365175.8701800,27109,5178011,2144990.3901400
1717329600000,2024-06-02 12:00:00,0.4173300,0.4178900,0.4122600,0.4130700,7528339,1717343999999,2024-06-02 15:59:59,3123060.9452100,19633,3431611,1423915.3369700
1717344000000,2024-06-02 16:00:00,0.4130700,0.4142700,0.4034800,0.4079600,10227123,1717358399999,2024-06-02 19:59:59,4176143.1753700,28488,4790560,1956359.8050600
1717358400000,2024-06-02 20:00:00,0.4079500,0.4160900,0.4066300,0.4139900,10154647,1717372799999,2024-06-02 23:59:59,4178940.6879900,25969,4848631,1995019.1132000
1717372800000,2024-06-03 00:00:00,0.4139900,0.4185300,0.4069400,0.4136900,11303987,1717387199999,2024-06-03 03:59:59,4675476.6668700,30686,5424249,2244214.3769200
1717387200000,2024-06-03 04:00:00,0.4137500,0.4173300,0.4100400,0.4148500,9428755,1717401599999,2024-06-03 07:59:59,3904700.0005400,28115,4563714,1890720.2107200
1717401600000,2024-06-03 08:00:00,0.4148600,0.4251200,0.4138100,0.4213600,12948235,1717415999999,2024-06-03 11:59:59,5452284.8329700,32249,5767773,2427595.3906600
1717416000000,2024-06-03 12:00:00,0.4213200,0.4326700,0.4146200,0.4304300,26794996,1717430399999,2024-06-03 15:59:59,11383496.6830100,58970,12711435,5400835.9835300
1717430400000,2024-06-03 16:00:00,0.4304800,0.4319700,0.4208800,0.4245800,9351426,1717444799999,2024-06-03 19:59:59,3981294.0627400,26669,4100483,1745153.2497000
1717444800000,2024-06-03 20:00:00,0.4244500,0.4249900,0.4141500,0.4169100,6117839,1717459199999,2024-06-03 23:59:59,2557770.7284400,18451,2916822,1219002.0683400
1717459200000,2024-06-04 00:00:00,0.4169000,0.4314100,0.4132300,0.4270900,19312618,1717473599999,2024-06-04 03:59:59,8221754.9770900,49686,9745067,4148729.3582900
1717473600000,2024-06-04 04:00:00,0.4270500,0.4310400,0.4217200,0.4224700,11533590,1717487999999,2024-06-04 07:59:59,4917363.9328300,32699,5355938,2283814.6810000
1717488000000,2024-06-04 08:00:00,0.4224800,0.4593600,0.4212200,0.4528600,100124856,1717502399999,2024-06-04 11:59:59,44700304.5076200,208800,51063824,22796308.8919700
1717502400000,2024-06-04 12:00:00,0.4528900,0.4547600,0.4386200,0.4520200,34483437,1717516799999,2024-06-04 15:59:59,15394353.1559500,100972,15375936,6863906.6122400
1717516800000,2024-06-04 16:00:00,0.4520000,0.4596800,0.4511900,0.4551900,15833435,1717531199999,2024-06-04 19:59:59,7192365.3893000,43315,6674202,3032550.8670400
1717531200000,2024-06-04 20:00:00,0.4551500,0.4574100,0.4507200,0.4521500,8501252,1717545599999,2024-06-04 23:59:59,3859349.0113400,29609,3723438,1690659.9550000
1717545600000,2024-06-05 00:00:00,0.4520800,0.4629800,0.4488000,0.4519000,26746696,1717559999999,2024-06-05 03:59:59,12220317.9204000,67569,13893859,6350587.1323900
1717560000000,2024-06-05 04:00:00,0.4519500,0.4550700,0.4478700,0.4540800,11147129,1717574399999,2024-06-05 07:59:59,5037773.1673800,29521,5901104,2666932.6982900
1717574400000,2024-06-05 08:00:00,0.4540600,0.4601900,0.4523400,0.4566200,11907074,1717588799999,2024-06-05 11:59:59,5431181.4973300,37001,5303448,2419114.0386600
1717588800000,2024-06-05 12:00:00,0.4566100,0.4583800,0.4446600,0.4542800,17805984,1717603199999,2024-06-05 15:59:59,8048732.9806500,43216,8628242,3898879.6636600
1717603200000,2024-06-05 16:00:00,0.4543100,0.4561800,0.4478400,0.4510600,8540486,1717617599999,2024-06-05 19:59:59,3851239.8892600,23940,4744900,2138740.1698800
1717617600000,2024-06-05 20:00:00,0.4511500,0.4569700,0.4499400,0.4543200,9989685,1717631999999,2024-06-05 23:59:59,4531765.9042900,27675,5040985,2287104.9035000
1717632000000,2024-06-06 00:00:00,0.4543700,0.4588900,0.4479200,0.4487900,9355547,1717646399999,2024-06-06 03:59:59,4249167.2098000,28378,4517408,2051761.6332300
1717646400000,2024-06-06 04:00:00,0.4487000,0.4495100,0.4386000,0.4419600,7754606,1717660799999,2024-06-06 07:59:59,3436246.8208200,25053,3294199,1459781.0770300
1717660800000,2024-06-06 08:00:00,0.4419900,0.4479200,0.4409500,0.4474800,5588847,1717675199999,2024-06-06 11:59:59,2481476.5327800,17304,2668802,1184812.9495500
1717675200000,2024-06-06 12:00:00,0.4474500,0.4495700,0.4432400,0.4439100,6614602,1717689599999,2024-06-06 15:59:59,2950739.9264100,21606,2822710,1259477.0054200
1717689600000,2024-06-06 16:00:00,0.4439200,0.4486900,0.4394200,0.4401100,5750294,1717703999999,2024-06-06 19:59:59,2555425.0942700,20346,2855008,1268214.3681300
1717704000000,2024-06-06 20:00:00,0.4400400,0.4469400,0.4356500,0.4416800,6512274,1717718399999,2024-06-06 23:59:59,2875601.9137900,20596,3215013,1419622.3479800
