open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1726502400000,2024-09-16 16:00:00,0.2658400,0.2675600,0.2633200,0.2650200,2038583,1726516799999,2024-09-16 19:59:59,540738.0150200,8038,965755,256296.6126200
1726516800000,2024-09-16 20:00:00,0.2649600,0.2661100,0.2625900,0.2650300,823558,1726531199999,2024-09-16 23:59:59,217656.3444900,3820,390652,103251.5359700
1726531200000,2024-09-17 00:00:00,0.2650300,0.2688700,0.2629900,0.2686600,1425057,1726545599999,2024-09-17 03:59:59,379038.8006900,5149,813074,216336.6090300
1726545600000,2024-09-17 04:00:00,0.2686000,0.2718100,0.2676900,0.2704000,1071700,1726559999999,2024-09-17 07:59:59,288778.8950100,3671,543861,146646.4286600
1726560000000,2024-09-17 08:00:00,0.2703000,0.2711700,0.2681500,0.2687800,998341,1726574399999,2024-09-17 11:59:59,269500.3679300,3658,436997,117970.5448700
1726574400000,2024-09-17 12:00:00,0.2687800,0.2747400,0.2660300,0.2738100,1855153,1726588799999,2024-09-17 15:59:59,502561.9632100,6889,947536,256702.2416900
1726588800000,2024-09-17 16:00:00,0.2738100,0.2744900,0.2677600,0.2695500,1205416,1726603199999,2024-09-17 19:59:59,326852.4507800,4960,566284,153460.6067200
1726603200000,2024-09-17 20:00:00,0.2694500,0.2708900,0.2686500,0.2701800,663528,1726617599999,2024-09-17 23:59:59,178954.9899700,3573,370878,100024.6289400
1726617600000,2024-09-18 00:00:00,0.2701900,0.2738300,0.2677900,0.2727500,1401250,1726631999999,2024-09-18 03:59:59,380270.3322800,6152,727459,197451.7185900
1726632000000,2024-09-18 04:00:00,0.2727500,0.2735400,0.2703700,0.2712800,873727,1726646399999,2024-09-18 07:59:59,237355.8154600,3473,448762,121904.1886900
1726646400000,2024-09-18 08:00:00,0.2712800,0.2713000,0.2641500,0.2667400,1698783,1726660799999,2024-09-18 11:59:59,454785.1932600,5531,808645,216652.3236200
1726660800000,2024-09-18 12:00:00,0.2666600,0.2676500,0.2610900,0.2616400,1332517,1726675199999,2024-09-18 15:59:59,352136.2623700,5566,681029,179883.7551400
1726675200000,2024-09-18 16:00:00,0.2615000,0.2723400,0.2604800,0.2675300,3910993,1726689599999,2024-09-18 19:59:59,1046557.1417400,14251,1903547,509219.7180300
1726689600000,2024-09-18 20:00:00,0.2673700,0.2778600,0.2652000,0.2778600,1675982,1726703999999,2024-09-18 23:59:59,455632.4077700,5757,768024,208847.3031100
1726704000000,2024-09-19 00:00:00,0.2778300,0.2799400,0.2743200,0.2781800,2214594,1726718399999,2024-09-19 03:59:59,614622.7531300,9312,941671,261308.9163600
1726718400000,2024-09-19 04:00:00,0.2781800,0.2800400,0.2757900,0.2797000,1545101,1726732799999,2024-09-19 07:59:59,429328.2333400,6322,830328,230818.1655100
1726732800000,2024-09-19 08:00:00,0.2797000,0.2818900,0.2778000,0.2815900,1731605,1726747199999,2024-09-19 11:59:59,485160.1452900,6230,873613,244795.2892600
1726747200000,2024-09-19 12:00:00,0.2815800,0.2861800,0.2801500,0.2857800,2599822,1726761599999,2024-09-19 15:59:59,736792.5362000,9330,1395008,395367.4432600
1726761600000,2024-09-19 16:00:00,0.2857300,0.2896600,0.2855700,0.2872500,1318612,1726775999999,2024-09-19 19:59:59,379723.6465400,6626,652059,187757.6980500
1726776000000,2024-09-19 20:00:00,0.2871800,0.2883200,0.2845600,0.2881500,1321142,1726790399999,2024-09-19 23:59:59,378457.4602700,5268,610662,174967.0427000
1726790400000,2024-09-20 00:00:00,0.2882000,0.2946800,0.2824500,0.2946000,3965929,1726804799999,2024-09-20 03:59:59,1143582.5938300,11679,1870097,539862.2210800
1726804800000,2024-09-20 04:00:00,0.2945900,0.3012800,0.2932300,0.2980300,4718075,1726819199999,2024-09-20 07:59:59,1403640.4884900,14653,2446056,727885.6818300
1726819200000,2024-09-20 08:00:00,0.2980800,0.3145500,0.2945900,0.3012300,21482464,1726833599999,2024-09-20 11:59:59,6545023.4795700,57569,11019696,3358675.8916700
1726833600000,2024-09-20 12:00:00,0.3012300,0.3057000,0.2951100,0.2971900,9424037,1726847999999,2024-09-20 15:59:59,2824753.3469700,26634,4203246,1261064.9631600
1726848000000,2024-09-20 16:00:00,0.2971900,0.2983500,0.2909800,0.2958600,5990321,1726862399999,2024-09-20 19:59:59,1766212.9666300,14356,2892589,853053.2094400
1726862400000,2024-09-20 20:00:00,0.2958200,0.3041000,0.2954800,0.3019900,4013323,1726876799999,2024-09-20 23:59:59,1205538.9980100,9518,2191769,658531.2566600
1726876800000,2024-09-21 00:00:00,0.3019900,0.3789300,0.2991400,0.3755500,241346129,1726891199999,2024-09-21 03:59:59,85162512.7600700,348206,123864432,43665826.6692900
1726891200000,2024-09-21 04:00:00,0.3756400,0.3850000,0.3615000,0.3685700,227610652,1726905599999,2024-09-21 07:59:59,84747585.9939500,289859,112431810,41882903.0122000
1726905600000,2024-09-21 08:00:00,0.3683400,0.3686800,0.3413400,0.3585300,215431894,1726919999999,2024-09-21 11:59:59,76700359.3914000,301368,106592371,37955608.3929600
1726920000000,2024-09-21 12:00:00,0.3585300,0.3642000,0.3470200,0.3511600,94466105,1726934399999,2024-09-21 15:59:59,33659579.8389400,151756,45750502,16306658.9407600
1726934400000,2024-09-21 16:00:00,0.3510900,0.3530000,0.3450000,0.3476500,37490729,1726948799999,2024-09-21 19:59:59,13081572.3484800,72131,18630162,6502010.9048400
1726948800000,2024-09-21 20:00:00,0.3475600,0.3496800,0.3434500,0.3451400,31873808,1726963199999,2024-09-21 23:59:59,11031340.4900900,64269,15734828,5447690.5493800
1726963200000,2024-09-22 00:00:00,0.3451300,0.3453100,0.3245900,0.3268900,49230910,1726977599999,2024-09-22 03:59:59,16363700.9118600,91881,20719195,6876239.8412800
1726977600000,2024-09-22 04:00:00,0.3268900,0.3316000,0.3222200,0.3263000,40007293,1726991999999,2024-09-22 07:59:59,13076152.8677600,73552,21344767,6978589.6211700
1726992000000,2024-09-22 08:00:00,0.3263000,0.3267100,0.3165200,0.3197200,28482450,1727006399999,2024-09-22 11:59:59,9157161.8306900,54657,12975180,4173135.2694300
1727006400000,2024-09-22 12:00:00,0.3197200,0.3241500,0.3114000,0.3118900,28249582,1727020799999,2024-09-22 15:59:59,8964861.6451900,55498,13901593,4413202.6872500
1727020800000,2024-09-22 16:00:00,0.3118400,0.3147300,0.3080100,0.3096000,23603881,1727035199999,2024-09-22 19:59:59,7345102.8395700,48069,11406012,3550843.5920100
1727035200000,2024-09-22 20:00:00,0.3096200,0.3121500,0.3030000,0.3108900,18579999,1727049599999,2024-09-22 23:59:59,5727057.7233500,43688,9044457,2788233.1765300
1727049600000,2024-09-23 00:00:00,0.3108700,0.3173200,0.3019500,0.3149100,28078258,1727063999999,2024-09-23 03:59:59,8699622.4630500,60070,14295412,4433929.3140500
1727064000000,2024-09-23 04:00:00,0.3149100,0.3155500,0.3072900,0.3096200,14318755,1727078399999,2024-09-23 07:59:59,4449791.8430700,33281,7048717,2190578.2663600
1727078400000,2024-09-23 08:00:00,0.3096200,0.3111900,0.3068100,0.3091100,7983411,1727092799999,2024-09-23 11:59:59,2467736.9296700,24660,3986608,1232421.6818500
1727092800000,2024-09-23 12:00:00,0.3091600,0.3123900,0.3055500,0.3109000,11524236,1727107199999,2024-09-23 15:59:59,3559040.3554200,30436,5441316,1680570.9065100
1727107200000,2024-09-23 16:00:00,0.3108700,0.3112900,0.3067500,0.3076200,7278670,1727121599999,2024-09-23 19:59:59,2245183.5451700,23330,3701981,1141808.3686900
1727121600000,2024-09-23 20:00:00,0.3075500,0.3100300,0.3056800,0.3085700,7722909,1727135999999,2024-09-23 23:59:59,2380265.4861900,21961,3769402,1161657.5188500
1727136000000,2024-09-24 00:00:00,0.3085900,0.3306300,0.3082200,0.3172800,53111619,1727150399999,2024-09-24 03:59:59,17030620.8569300,102812,27253666,8733842.9294300
1727150400000,2024-09-24 04:00:00,0.3172800,0.3219000,0.3120300,0.3217500,10529621,1727164799999,2024-09-24 07:59:59,3330165.7048000,28883,5120670,1620344.3684800
1727164800000,2024-09-24 08:00:00,0.3217500,0.3246600,0.3159000,0.3183300,11095878,1727179199999,2024-09-24 11:59:59,3549022.5235000,29177,5100149,1630992.4102300
1727179200000,2024-09-24 12:00:00,0.3183200,0.3197300,0.3107000,0.3138900,10269099,1727193599999,2024-09-24 15:59:59,3237908.7185000,28343,4935759,1556614.9285200
1727193600000,2024-09-24 16:00:00,0.3140300,0.3173200,0.3137300,0.3164800,4160530,1727207999999,2024-09-24 19:59:59,1310792.1634600,16398,2031545,639853.1527400
1727208000000,2024-09-24 20:00:00,0.3165700,0.3228800,0.3154100,0.3225600,5818414,1727222399999,2024-09-24 23:59:59,1859374.4083800,18583,2971763,949786.8480900
1727222400000,2024-09-25 00:00:00,0.3226000,0.3226200,0.3157600,0.3193200,10493483,1727236799999,2024-09-25 03:59:59,3342936.4275200,27910,4618439,1471341.8043100
1727236800000,2024-09-25 04:00:00,0.3193900,0.3223400,0.3125200,0.3155700,6872911,1727251199999,2024-09-25 07:59:59,2176856.8869800,19835,3172222,1005855.6125500
1727251200000,2024-09-25 08:00:00,0.3156500,0.3187700,0.3145800,0.3172900,5058071,1727265599999,2024-09-25 11:59:59,1602403.4996600,15732,2321884,735578.6459600
1727265600000,2024-09-25 12:00:00,0.3172900,0.3208500,0.3147500,0.3158200,6957176,1727279999999,2024-09-25 15:59:59,2211710.9217600,20521,3261723,1037027.9871700
1727280000000,2024-09-25 16:00:00,0.3158300,0.3234000,0.3147500,0.3191000,5252363,1727294399999,2024-09-25 19:59:59,1673429.4464900,18796,2596106,827221.3232100
1727294400000,2024-09-25 20:00:00,0.3191600,0.3222300,0.3144400,0.3173700,4059264,1727308799999,2024-09-25 23:59:59,1291266.6603900,13915,1981270,630010.4991000
1727308800000,2024-09-26 00:00:00,0.3173800,0.3178600,0.3110600,0.3163100,6257068,1727323199999,2024-09-26 03:59:59,1968311.2765600,19491,2979213,937714.2502100
1727323200000,2024-09-26 04:00:00,0.3163500,0.3229700,0.3160100,0.3221700,5401128,1727337599999,2024-09-26 07:59:59,1729281.6772100,16063,2768859,886381.8327800
1727337600000,2024-09-26 08:00:00,0.3222200,0.3233700,0.3195700,0.3222800,4155464,1727351999999,2024-09-26 11:59:59,1337321.5103800,15156,1767095,568855.4625900
1727352000000,2024-09-26 12:00:00,0.3223300,0.3258100,0.3179300,0.3236700,7397342,1727366399999,2024-09-26 15:59:59,2378949.6449500,20845,3344034,1075546.1140700
1727366400000,2024-09-26 16:00:00,0.3236400,0.3252500,0.3199600,0.3207300,3675358,1727380799999,2024-09-26 19:59:59,1185577.9082900,12307,1789101,577118.1814000
1727380800000,2024-09-26 20:00:00,0.3206500,0.3249200,0.3186000,0.3249000,4120704,1727395199999,2024-09-26 23:59:59,1327025.1884600,12745,2200220,708729.8136500
1727395200000,2024-09-27 00:00:00,0.3249200,0.3271400,0.3204100,0.3264700,5130370,1727409599999,2024-09-27 03:59:59,1659000.9676100,15547,2625324,849037.0165800
1727409600000,2024-09-27 04:00:00,0.3264600,0.3268400,0.3233200,0.3263300,4174558,1727423999999,2024-09-27 07:59:59,1358326.0275300,12480,1787305,581626.5589800
1727424000000,2024-09-27 08:00:00,0.3263300,0.3284700,0.3216500,0.3235300,5136306,1727438399999,2024-09-27 11:59:59,1670574.8000400,14852,2538648,825494.3398100
1727438400000,2024-09-27 12:00:00,0.3235300,0.3283400,0.3221800,0.3266300,4281534,1727452799999,2024-09-27 15:59:59,1393312.1934900,13646,2161029,703373.0002400
1727452800000,2024-09-27 16:00:00,0.3265400,0.3304000,0.3246900,0.3279300,4570380,1727467199999,2024-09-27 19:59:59,1497489.3188700,14487,2230218,730482.0515500
1727467200000,2024-09-27 20:00:00,0.3279300,0.3329300,0.3272300,0.3329200,2689789,1727481599999,2024-09-27 23:59:59,886195.4523800,8298,1308182,431204.6043000
1727481600000,2024-09-28 00:00:00,0.3329200,0.3342900,0.3277000,0.3306000,4860944,1727495999999,2024-09-28 03:59:59,1606648.8701700,14270,2103269,695445.2649400
1727496000000,2024-09-28 04:00:00,0.3306700,0.3453200,0.3259100,0.3343300,25042909,1727510399999,2024-09-28 07:59:59,8467121.3696700,69268,12347326,4175088.2668900
1727510400000,2024-09-28 08:00:00,0.3343200,0.3350700,0.3228800,0.3307600,11025362,1727524799999,2024-09-28 11:59:59,3633067.4590600,30948,4839792,1595447.3927600
1727524800000,2024-09-28 12:00:00,0.3306600,0.3306700,0.3247900,0.3294000,4206435,1727539199999,2024-09-28 15:59:59,1379589.0490600,15477,2072408,679724.1272500
1727539200000,2024-09-28 16:00:00,0.3294400,0.3312600,0.3254100,0.3298900,2552651,1727553599999,2024-09-28 19:59:59,840247.1146900,9814,1301644,428639.0351100
1727553600000,2024-09-28 20:00:00,0.3297900,0.3314000,0.3250000,0.3308700,2883169,1727567999999,2024-09-28 23:59:59,946890.5392600,9311,1479787,485932.4458900
1727568000000,2024-09-29 00:00:00,0.3308600,0.3310700,0.3245200,0.3267800,5340342,1727582399999,2024-09-29 03:59:59,1747552.5240000,15217,2458466,804600.2408200
1727582400000,2024-09-29 04:00:00,0.3267900,0.3272100,0.3203500,0.3211500,3167941,1727596799999,2024-09-29 07:59:59,1025086.2991200,10003,1522648,492649.7754800
1727596800000,2024-09-29 08:00:00,0.3211100,0.3257900,0.3209700,0.3256800,2625939,1727611199999,2024-09-29 11:59:59,849362.7011400,10099,1353542,437522.9531400
1727611200000,2024-09-29 12:00:00,0.3256900,0.3274000,0.3205200,0.3271400,4102284,1727625599999,2024-09-29 15:59:59,1333067.9108500,13651,2089559,679051.1936600
1727625600000,2024-09-29 16:00:00,0.3271400,0.3321300,0.3262300,0.3319700,2902805,1727639999999,2024-09-29 19:59:59,955393.3761800,10905,1346455,443070.1341700
1727640000000,2024-09-29 20:00:00,0.3319500,0.3332900,0.3261600,0.3276800,2877654,1727654399999,2024-09-29 23:59:59,948429.9387300,10301,1330349,438367.9428400
1727654400000,2024-09-30 00:00:00,0.3276800,0.3294700,0.3172700,0.3213800,6429883,1727668799999,2024-09-30 03:59:59,2080952.6019200,19086,3145080,1018630.7487500
1727668800000,2024-09-30 04:00:00,0.3213700,0.3313900,0.3174000,0.3303900,8862468,1727683199999,2024-09-30 07:59:59,2890119.7685600,25054,4602318,1500436.4294200
1727683200000,2024-09-30 08:00:00,0.3303400,0.3353800,0.3191600,0.3336200,17922912,1727697599999,2024-09-30 11:59:59,5892967.5816600,52241,8746090,2877065.1297200
1727697600000,2024-09-30 12:00:00,0.3335000,0.3404400,0.3216300,0.3222400,15376046,1727711999999,2024-09-30 15:59:59,5113890.3651400,44456,6848190,2277786.8530100
1727712000000,2024-09-30 16:00:00,0.3223100,0.3252500,0.3194000,0.3209500,3447695,1727726399999,2024-09-30 19:59:59,1110864.0039300,13293,1697645,546989.1054800
1727726400000,2024-09-30 20:00:00,0.3210000,0.3278000,0.3146800,0.3173100,6090322,1727740799999,2024-09-30 23:59:59,1954699.8098200,15607,2875762,923775.7401700
1727740800000,2024-10-01 00:00:00,0.3172000,0.3224600,0.3116000,0.3224000,7716700,1727755199999,2024-10-01 03:59:59,2447594.9479600,19025,3522082,1117865.0176700
1727755200000,2024-10-01 04:00:00,0.3223900,0.3243700,0.3200400,0.3223500,2606621,1727769599999,2024-10-01 07:59:59,841210.8002600,7923,1287319,415520.2622300
1727769600000,2024-10-01 08:00:00,0.3223600,0.3229500,0.3193700,0.3199300,1767147,1727783999999,2024-10-01 11:59:59,567248.9381600,6510,837057,268749.8654100
1727784000000,2024-10-01 12:00:00,0.3198800,0.3209500,0.2926900,0.3013900,15334968,1727798399999,2024-10-01 15:59:59,4689194.4857100,33140,7140423,2181343.5586100
1727798400000,2024-10-01 16:00:00,0.3013400,0.3032600,0.2815600,0.2895100,15325074,1727812799999,2024-10-01 19:59:59,4474691.8455200,35109,7088929,2071487.7857900
1727812800000,2024-10-01 20:00:00,0.2894200,0.2967000,0.2839000,0.2958300,9589363,1727827199999,2024-10-01 23:59:59,2779860.8238000,19514,4744136,1375365.1545600
1727827200000,2024-10-02 00:00:00,0.2957700,0.3032300,0.2931300,0.3020400,5185959,1727841599999,2024-10-02 03:59:59,1547174.0428000,13447,2784601,830120.7961300
1727841600000,2024-10-02 04:00:00,0.3020900,0.3078600,0.3002000,0.3045600,6682895,1727855999999,2024-10-02 07:59:59,2032219.2319000,15684,3194656,971956.8635500
1727856000000,2024-10-02 08:00:00,0.3045600,0.3052900,0.2897100,0.2931400,7438172,1727870399999,2024-10-02 11:59:59,2205276.0913300,17962,3210382,951274.2259100
1727870400000,2024-10-02 12:00:00,0.2931400,0.2946800,0.2869300,0.2933500,6887670,1727884799999,2024-10-02 15:59:59,2008926.7185700,16317,3646236,1063656.8406700
1727884800000,2024-10-02 16:00:00,0.2933000,0.2969100,0.2807000,0.2844700,6025935,1727899199999,2024-10-02 19:59:59,1732311.7523600,17002,3158816,908111.9267100
1727899200000,2024-10-02 20:00:00,0.2845200,0.2880700,0.2819500,0.2846300,2320510,1727913599999,2024-10-02 23:59:59,660669.4353300,10014,1151135,327834.8083800
1727913600000,2024-10-03 00:00:00,0.2845400,0.2887800,0.2799500,0.2887000,3992507,1727927999999,2024-10-03 03:59:59,1137531.7920700,12827,2017304,575261.6599200
1727928000000,2024-10-03 04:00:00,0.2886200,0.2896300,0.2808000,0.2812600,1718495,1727942399999,2024-10-03 07:59:59,491621.3570300,6381,813150,232486.9999400
1727942400000,2024-10-03 08:00:00,0.2813400,0.2838900,0.2737900,0.2804900,8185673,1727956799999,2024-10-03 11:59:59,2281800.5965900,20352,4011374,1118257.1651200
1727956800000,2024-10-03 12:00:00,0.2805000,0.2828600,0.2722600,0.2781900,8690430,1727971199999,2024-10-03 15:59:59,2410103.6401100,22826,4323805,1198986.4253000
1727971200000,2024-10-03 16:00:00,0.2781900,0.2815000,0.2723400,0.2809100,3690550,1727985599999,2024-10-03 19:59:59,1021985.0477900,12447,1879635,520456.7425500
1727985600000,2024-10-03 20:00:00,0.2809300,0.2835100,0.2771200,0.2820800,1941821,1727999999999,2024-10-03 23:59:59,545071.2566100,7382,1014534,284699.5695000
1728000000000,2024-10-04 00:00:00,0.2821700,0.2900300,0.2815500,0.2879400,10579742,1728014399999,2024-10-04 03:59:59,3014665.1279200,25710,5463302,1556310.8386500
1728014400000,2024-10-04 04:00:00,0.2879400,0.3065500,0.2866500,0.3032000,21901544,1728028799999,2024-10-04 07:59:59,6539400.6286500,47529,11597761,3467198.0304200
1728028800000,2024-10-04 08:00:00,0.3032000,0.3047900,0.2913800,0.2937800,16185919,1728043199999,2024-10-04 11:59:59,4838703.8494800,34679,7431230,2221852.8068600
1728043200000,2024-10-04 12:00:00,0.2937400,0.2976600,0.2919200,0.2970800,9696446,1728057599999,2024-10-04 15:59:59,2861471.6504100,21969,4781548,1411478.0334000
1728057600000,2024-10-04 16:00:00,0.2972400,0.3004100,0.2961500,0.2993600,3078530,1728071999999,2024-10-04 19:59:59,918004.8987300,8233,1450078,432444.2955400
1728072000000,2024-10-04 20:00:00,0.2991900,0.3021600,0.2973900,0.3015200,1740495,1728086399999,2024-10-04 23:59:59,521572.1521900,5830,895238,268400.6608200
1728086400000,2024-10-05 00:00:00,0.3015700,0.3033900,0.2956100,0.2965100,4764685,1728100799999,2024-10-05 03:59:59,1429104.4945600,11571,2286758,686233.0074200
1728100800000,2024-10-05 04:00:00,0.2966000,0.3001400,0.2963700,0.2992400,1588679,1728115199999,2024-10-05 07:59:59,475085.5041400,4582,774088,231485.2986400
1728115200000,2024-10-05 08:00:00,0.2992300,0.3043400,0.2991600,0.3022100,3273235,1728129599999,2024-10-05 11:59:59,989651.1234800,7876,1776823,537284.0464300
1728129600000,2024-10-05 12:00:00,0.3021000,0.3041200,0.2996800,0.3013700,1875006,1728143999999,2024-10-05 15:59:59,566566.7378800,5960,860295,260030.1780900
1728144000000,2024-10-05 16:00:00,0.3012400,0.3013400,0.2959600,0.2968200,1545753,1728158399999,2024-10-05 19:59:59,461586.4328800,5771,743498,222033.9164800
1728158400000,2024-10-05 20:00:00,0.2968000,0.3009800,0.2959500,0.2999000,918063,1728172799999,2024-10-05 23:59:59,273986.4549300,4334,475084,141737.8444000
1728172800000,2024-10-06 00:00:00,0.2999500,0.3235900,0.2999300,0.3087200,50318226,1728187199999,2024-10-06 03:59:59,15867199.7304700,86951,24927692,7858568.1263500
1728187200000,2024-10-06 04:00:00,0.3086900,0.3117300,0.3070100,0.3091500,10889511,1728201599999,2024-10-06 07:59:59,3371138.4727300,21312,5562674,1722882.6691600
1728201600000,2024-10-06 08:00:00,0.3091500,0.3187800,0.3077200,0.3163800,16187392,1728215999999,2024-10-06 11:59:59,5062330.6209200,32876,8037730,2514007.2357300
1728216000000,2024-10-06 12:00:00,0.3163800,0.3268000,0.3139400,0.3177200,40103605,1728230399999,2024-10-06 15:59:59,12873248.4875700,69846,19158996,6156044.0524300
1728230400000,2024-10-06 16:00:00,0.3176100,0.3183500,0.3130300,0.3132300,6497878,1728244799999,2024-10-06 19:59:59,2049263.0801200,16490,2750020,867392.0391900
1728244800000,2024-10-06 20:00:00,0.3132300,0.3193400,0.3129600,0.3181100,6454825,1728259199999,2024-10-06 23:59:59,2044216.5234800,14334,3293860,1042744.1870800
1728259200000,2024-10-07 00:00:00,0.3181100,0.3262400,0.3150300,0.3210400,19787963,1728273599999,2024-10-07 03:59:59,6341479.8828800,39195,9384575,3009282.5650000
1728273600000,2024-10-07 04:00:00,0.3210400,0.3226200,0.3190000,0.3195400,3571162,1728287999999,2024-10-07 07:59:59,1145252.3287500,12466,1748823,560843.2735600
1728288000000,2024-10-07 08:00:00,0.3195600,0.3202700,0.3088800,0.3138400,5686925,1728302399999,2024-10-07 11:59:59,1786367.2672200,18145,2416016,758900.4465900
1728302400000,2024-10-07 12:00:00,0.3137600,0.3185700,0.3115900,0.3139600,5773718,1728316799999,2024-10-07 15:59:59,1816534.7354200,16928,2681005,843441.2225300
1728316800000,2024-10-07 16:00:00,0.3140500,0.3152300,0.3068700,0.3105000,4225300,1728331199999,2024-10-07 19:59:59,1315620.5223100,14168,2147577,668629.2167000
1728331200000,2024-10-07 20:00:00,0.3104700,0.3119700,0.3037000,0.3045000,5594899,1728345599999,2024-10-07 23:59:59,1722589.0806100,16657,3143912,968474.0833300
1728345600000,2024-10-08 00:00:00,0.3045500,0.3175600,0.3039600,0.3147200,12865093,1728359999999,2024-10-08 03:59:59,4007882.4340000,30571,6817256,2123046.4150100
1728360000000,2024-10-08 04:00:00,0.3147700,0.3181100,0.3060600,0.3084100,8522823,1728374399999,2024-10-08 07:59:59,2655293.9233200,23368,4000142,1245977.3212200
1728374400000,2024-10-08 08:00:00,0.3083100,0.3185900,0.3051500,0.3155000,12260589,1728388799999,2024-10-08 11:59:59,3847708.5079100,30833,6146951,1929958.1250500
1728388800000,2024-10-08 12:00:00,0.3155000,0.3263500,0.3096300,0.3165500,41486090,1728403199999,2024-10-08 15:59:59,13221346.8550600,85965,20507901,6539809.5423400
1728403200000,2024-10-08 16:00:00,0.3163800,0.3181400,0.3123800,0.3151200,7902780,1728417599999,2024-10-08 19:59:59,2489895.0600300,28370,3759940,1184789.9786100
1728417600000,2024-10-08 20:00:00,0.3151600,0.3224800,0.3134800,0.3222000,6627111,1728431999999,2024-10-08 23:59:59,2108988.2854300,20041,3588381,1142407.3546300
1728432000000,2024-10-09 00:00:00,0.3221400,0.3263000,0.3133000,0.3154100,14494504,1728446399999,2024-10-09 03:59:59,4619180.1291700,41132,6773178,2158258.0332600
1728446400000,2024-10-09 04:00:00,0.3155900,0.3234700,0.3139700,0.3186000,8415416,1728460799999,2024-10-09 07:59:59,2677620.4430000,25689,4242210,1350079.9711400
1728460800000,2024-10-09 08:00:00,0.3185500,0.3217200,0.3134600,0.3173100,7250629,1728475199999,2024-10-09 11:59:59,2297987.9235000,20763,3413248,1082616.5472000
1728475200000,2024-10-09 12:00:00,0.3173100,0.3179100,0.3074900,0.3116700,8213666,1728489599999,2024-10-09 15:59:59,2552813.3720300,24399,3672621,1141065.8093100
1728489600000,2024-10-09 16:00:00,0.3116600,0.3121800,0.3060600,0.3066300,3401585,1728503999999,2024-10-09 19:59:59,1051471.6321900,13942,1631635,504382.4456100
1728504000000,2024-10-09 20:00:00,0.3066000,0.3074000,0.3010600,0.3072900,4189636,1728518399999,2024-10-09 23:59:59,1274955.8610500,14615,2169038,660074.6661200
1728518400000,2024-10-10 00:00:00,0.3073000,0.3188400,0.3019900,0.3160900,8981462,1728532799999,2024-10-10 03:59:59,2789763.5745600,27198,4558140,1415395.0193600
1728532800000,2024-10-10 04:00:00,0.3160900,0.3241100,0.3117000,0.3181800,7471290,1728547199999,2024-10-10 07:59:59,2373908.2910700,23638,3455593,1098705.5855900
1728547200000,2024-10-10 08:00:00,0.3180900,0.3326300,0.3164800,0.3279000,27564939,1728561599999,2024-10-10 11:59:59,8944333.7846900,70250,13946263,4526757.4796000
1728561600000,2024-10-10 12:00:00,0.3276600,0.3317200,0.3127000,0.3190100,22356344,1728575999999,2024-10-10 15:59:59,7188197.4914400,54620,10501801,3377350.5452600
1728576000000,2024-10-10 16:00:00,0.3190100,0.3196100,0.3082800,0.3127500,8365387,1728590399999,2024-10-10 19:59:59,2611966.7549300,23514,3766215,1175127.1764600
1728590400000,2024-10-10 20:00:00,0.3127400,0.3207200,0.3116900,0.3185000,7124402,1728604799999,2024-10-10 23:59:59,2249844.2447800,20293,3741737,1181988.9073600
1728604800000,2024-10-11 00:00:00,0.3185500,0.3304800,0.3165500,0.3265900,17772695,1728619199999,2024-10-11 03:59:59,5780815.3558400,49158,8954979,2912557.5151300
1728619200000,2024-10-11 04:00:00,0.3264900,0.3347600,0.3196100,0.3217200,13490811,1728633599999,2024-10-11 07:59:59,4399193.2740700,37175,6331056,2065199.5269500
1728633600000,2024-10-11 08:00:00,0.3217100,0.3267400,0.3206200,0.3223800,6392495,1728647999999,2024-10-11 11:59:59,2066594.2019100,17140,2803018,906297.2750900
1728648000000,2024-10-11 12:00:00,0.3224400,0.3245800,0.3204200,0.3236700,5805626,1728662399999,2024-10-11 15:59:59,1871623.9844300,16238,2709954,873952.9985300
1728662400000,2024-10-11 16:00:00,0.3237000,0.3270900,0.3224300,0.3261000,3197785,1728676799999,2024-10-11 19:59:59,1039487.6075700,10769,1647300,535546.6553200
1728676800000,2024-10-11 20:00:00,0.3260600,0.3293400,0.3251900,0.3290400,2685657,1728691199999,2024-10-11 23:59:59,877643.7126600,9605,1369025,447413.2839100
1728691200000,2024-10-12 00:00:00,0.3290800,0.3351700,0.3251800,0.3254100,9871874,1728705599999,2024-10-12 03:59:59,3250466.6905500,24651,4658598,1534190.8758300
1728705600000,2024-10-12 04:00:00,0.3254600,0.3292600,0.3251500,0.3285400,4045474,1728719999999,2024-10-12 07:59:59,1324018.4705200,10861,1963362,642624.0876000
1728720000000,2024-10-12 08:00:00,0.3285400,0.3301000,0.3236300,0.3245200,3376624,1728734399999,2024-10-12 11:59:59,1102304.0144400,11105,1330874,434842.4586700
1728734400000,2024-10-12 12:00:00,0.3245200,0.3268400,0.3227400,0.3238000,2059705,1728748799999,2024-10-12 15:59:59,669042.2696200,7899,1022352,332123.5079500
1728748800000,2024-10-12 16:00:00,0.3237000,0.3273000,0.3236100,0.3242200,1664662,1728763199999,2024-10-12 19:59:59,541602.8780200,6899,808135,262848.7578900
1728763200000,2024-10-12 20:00:00,0.3242600,0.3294700,0.3242300,0.3281300,1749049,1728777599999,2024-10-12 23:59:59,571034.5388500,6793,1000601,326654.8408000
