open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1688184000000,2023-07-01 04:00:00,0.74500000,0.74700000,0.73000000,0.74700000,576583.90000000,1688198399999,2023-07-01 07:59:59,425268.44468000,2273,267049.27000000,197101.04374000
1688198400000,2023-07-01 08:00:00,0.74600000,0.74800000,0.73400000,0.74400000,579278.55000000,1688212799999,2023-07-01 11:59:59,428553.90647000,2410,292324.36000000,216372.91587000
1688212800000,2023-07-01 12:00:00,0.74300000,0.74500000,0.73500000,0.74500000,641043.04000000,1688227199999,2023-07-01 15:59:59,475610.88336000,2667,335649.71000000,249163.64256000
1688227200000,2023-07-01 16:00:00,0.74400000,0.74500000,0.73200000,0.73800000,512534.35000000,1688241599999,2023-07-01 19:59:59,377893.83356000,1988,221340.19000000,163323.75357000
1688241600000,2023-07-01 20:00:00,0.73700000,0.74200000,0.72900000,0.74200000,311530.44000000,1688255999999,2023-07-01 23:59:59,228918.24272000,1847,155386.86000000,114301.27376000
1688256000000,2023-07-02 00:00:00,0.74100000,0.74500000,0.72100000,0.72300000,1178051.03000000,1688270399999,2023-07-02 03:59:59,866936.86961000,4063,521469.91000000,383647.97434000
1688270400000,2023-07-02 04:00:00,0.72300000,0.73300000,0.71900000,0.73000000,414787.93000000,1688284799999,2023-07-02 07:59:59,301844.36659000,1639,197915.54000000,144074.63930000
1688284800000,2023-07-02 08:00:00,0.73000000,0.74000000,0.72500000,0.73900000,449258.88000000,1688299199999,2023-07-02 11:59:59,329620.89751000,2125,202177.15000000,148491.83508000
1688299200000,2023-07-02 12:00:00,0.73900000,0.74400000,0.72600000,0.73800000,857216.75000000,1688313599999,2023-07-02 15:59:59,632875.17566000,2957,433895.56000000,320521.34798000
1688313600000,2023-07-02 16:00:00,0.73800000,0.74300000,0.72900000,0.73500000,408704.63000000,1688327999999,2023-07-02 19:59:59,300995.89016000,1542,191632.08000000,141199.99146000
1688328000000,2023-07-02 20:00:00,0.73500000,0.75600000,0.73300000,0.75500000,728568.46000000,1688342399999,2023-07-02 23:59:59,542396.53060000,2709,420133.08000000,312839.39644000
1688342400000,2023-07-03 00:00:00,0.75500000,0.78400000,0.74600000,0.77400000,1192255.11000000,1688356799999,2023-07-03 03:59:59,915200.31706000,4963,700272.55000000,537765.58917000
1688356800000,2023-07-03 04:00:00,0.77400000,0.78300000,0.76500000,0.77900000,742315.29000000,1688371199999,2023-07-03 07:59:59,575469.09083000,3429,305586.92000000,237121.29143000
1688371200000,2023-07-03 08:00:00,0.77900000,0.78300000,0.76800000,0.76900000,1326447.63000000,1688385599999,2023-07-03 11:59:59,1027929.40520000,4598,415078.46000000,322244.03090000
1688385600000,2023-07-03 12:00:00,0.76900000,0.78400000,0.76200000,0.78300000,1086169.91000000,1688399999999,2023-07-03 15:59:59,838248.84728000,4016,537909.62000000,415841.51790000
1688400000000,2023-07-03 16:00:00,0.78400000,0.78400000,0.76600000,0.77300000,788575.04000000,1688414399999,2023-07-03 19:59:59,609752.46248000,3001,349958.16000000,270677.09585000
1688414400000,2023-07-03 20:00:00,0.77200000,0.77500000,0.75700000,0.76600000,519944.86000000,1688428799999,2023-07-03 23:59:59,397568.48881000,2246,217813.99000000,166513.87068000
1688428800000,2023-07-04 00:00:00,0.76500000,0.76800000,0.75100000,0.76700000,680869.21000000,1688443199999,2023-07-04 03:59:59,517499.21449000,2984,349422.01000000,265617.14378000
1688443200000,2023-07-04 04:00:00,0.76700000,0.77300000,0.75200000,0.76700000,1073808.98000000,1688457599999,2023-07-04 07:59:59,818107.49829000,4704,505923.02000000,386272.91959000
1688457600000,2023-07-04 08:00:00,0.76600000,0.76800000,0.75700000,0.76600000,961699.36000000,1688471999999,2023-07-04 11:59:59,733255.68257000,3333,423510.61000000,323075.86437000
1688472000000,2023-07-04 12:00:00,0.76500000,0.76500000,0.74000000,0.74900000,1291456.77000000,1688486399999,2023-07-04 15:59:59,973106.41743000,4472,535202.74000000,403572.69630000
1688486400000,2023-07-04 16:00:00,0.74900000,0.75500000,0.73800000,0.74600000,836218.67000000,1688500799999,2023-07-04 19:59:59,624939.98922000,3213,345009.91000000,258103.95816000
1688500800000,2023-07-04 20:00:00,0.74600000,0.75900000,0.74500000,0.75300000,366251.20000000,1688515199999,2023-07-04 23:59:59,275783.29567000,1359,192744.01000000,145110.08537000
1688515200000,2023-07-05 00:00:00,0.75300000,0.76000000,0.74500000,0.76000000,387234.56000000,1688529599999,2023-07-05 03:59:59,291978.64402000,1410,196829.62000000,148572.06789000
1688529600000,2023-07-05 04:00:00,0.75900000,0.76400000,0.75400000,0.76000000,278260.57000000,1688543999999,2023-07-05 07:59:59,211431.52786000,1316,111956.56000000,85114.33675000
1688544000000,2023-07-05 08:00:00,0.76000000,0.76000000,0.72500000,0.73300000,1318887.24000000,1688558399999,2023-07-05 11:59:59,978532.95194000,4848,541849.15000000,401545.42653000
1688558400000,2023-07-05 12:00:00,0.73200000,0.73400000,0.71500000,0.72100000,1434622.84000000,1688572799999,2023-07-05 15:59:59,1042275.20007000,5974,627087.04000000,455876.48522000
1688572800000,2023-07-05 16:00:00,0.72100000,0.73200000,0.71800000,0.72400000,551479.07000000,1688587199999,2023-07-05 19:59:59,400984.11505000,2285,239180.43000000,173900.05226000
1688587200000,2023-07-05 20:00:00,0.72400000,0.73100000,0.72100000,0.72700000,283300.58000000,1688601599999,2023-07-05 23:59:59,205430.96426000,1359,139357.16000000,101140.60516000
1688601600000,2023-07-06 00:00:00,0.72800000,0.73400000,0.72100000,0.72900000,351160.26000000,1688615999999,2023-07-06 03:59:59,255460.75564000,1508,159978.15000000,116470.36077000
1688616000000,2023-07-06 04:00:00,0.72900000,0.73800000,0.72200000,0.73500000,372003.49000000,1688630399999,2023-07-06 07:59:59,272094.59775000,1772,158285.82000000,115850.43374000
1688630400000,2023-07-06 08:00:00,0.73500000,0.75100000,0.72500000,0.72800000,797099.87000000,1688644799999,2023-07-06 11:59:59,589417.82388000,3394,368730.89000000,272850.02035000
1688644800000,2023-07-06 12:00:00,0.72700000,0.73000000,0.69800000,0.71100000,1206064.10000000,1688659199999,2023-07-06 15:59:59,860747.11519000,5608,501459.07000000,357584.67403000
1688659200000,2023-07-06 16:00:00,0.71100000,0.71700000,0.70100000,0.70600000,389175.73000000,1688673599999,2023-07-06 19:59:59,276022.35253000,2246,180797.71000000,128202.99473000
1688673600000,2023-07-06 20:00:00,0.70700000,0.71000000,0.69000000,0.69200000,367656.03000000,1688687999999,2023-07-06 23:59:59,257440.70086000,1644,131008.59000000,91808.30964000
1688688000000,2023-07-07 00:00:00,0.69100000,0.70100000,0.68400000,0.69800000,508296.58000000,1688702399999,2023-07-07 03:59:59,352306.21349000,2166,283888.21000000,196975.96222000
1688702400000,2023-07-07 04:00:00,0.69800000,0.70200000,0.69000000,0.69700000,404608.62000000,1688716799999,2023-07-07 07:59:59,281860.75134000,1905,209141.76000000,145672.88787000
1688716800000,2023-07-07 08:00:00,0.69700000,0.70300000,0.69400000,0.70000000,193039.11000000,1688731199999,2023-07-07 11:59:59,134874.60663000,904,106667.39000000,74599.51798000
1688731200000,2023-07-07 12:00:00,0.70100000,0.70800000,0.69300000,0.70700000,415866.48000000,1688745599999,2023-07-07 15:59:59,291920.02153000,2108,228143.88000000,160337.28004000
1688745600000,2023-07-07 16:00:00,0.70700000,0.70900000,0.70000000,0.70700000,240564.75000000,1688759999999,2023-07-07 19:59:59,169716.28470000,930,134788.32000000,95121.64039000
1688760000000,2023-07-07 20:00:00,0.70600000,0.70900000,0.70300000,0.70700000,151493.98000000,1688774399999,2023-07-07 23:59:59,106937.71609000,695,57380.63000000,40524.97471000
1688774400000,2023-07-08 00:00:00,0.70800000,0.71600000,0.70500000,0.70500000,284865.14000000,1688788799999,2023-07-08 03:59:59,202401.30293000,1401,140593.74000000,100056.12216000
1688788800000,2023-07-08 04:00:00,0.70600000,0.70800000,0.69900000,0.70800000,153148.27000000,1688803199999,2023-07-08 07:59:59,107815.56628000,937,79467.34000000,56026.31409000
1688803200000,2023-07-08 08:00:00,0.70900000,0.71400000,0.69800000,0.70100000,516169.48000000,1688817599999,2023-07-08 11:59:59,363391.91988000,1599,137030.69000000,96722.84756000
1688817600000,2023-07-08 12:00:00,0.70200000,0.70600000,0.69900000,0.70300000,198187.57000000,1688831999999,2023-07-08 15:59:59,139186.56081000,926,108974.58000000,76566.61066000
1688832000000,2023-07-08 16:00:00,0.70300000,0.70600000,0.69200000,0.69500000,307674.55000000,1688846399999,2023-07-08 19:59:59,215448.85594000,1239,113896.63000000,79749.40488000
1688846400000,2023-07-08 20:00:00,0.69500000,0.70600000,0.69200000,0.70600000,153622.66000000,1688860799999,2023-07-08 23:59:59,107463.05039000,834,90498.83000000,63350.29264000
1688860800000,2023-07-09 00:00:00,0.70600000,0.71200000,0.70200000,0.70200000,212516.24000000,1688875199999,2023-07-09 03:59:59,150071.08235000,986,91129.80000000,64393.65115000
1688875200000,2023-07-09 04:00:00,0.70300000,0.70300000,0.69700000,0.69800000,88927.39000000,1688889599999,2023-07-09 07:59:59,62292.08034000,539,42719.18000000,29944.27270000
1688889600000,2023-07-09 08:00:00,0.69800000,0.70400000,0.69700000,0.70200000,118153.44000000,1688903999999,2023-07-09 11:59:59,82725.68034000,572,63355.63000000,44385.86894000
1688904000000,2023-07-09 12:00:00,0.70200000,0.70600000,0.69600000,0.70000000,165009.77000000,1688918399999,2023-07-09 15:59:59,115830.25059000,817,65313.17000000,45915.97090000
1688918400000,2023-07-09 16:00:00,0.70000000,0.70500000,0.69800000,0.70100000,78470.75000000,1688932799999,2023-07-09 19:59:59,55075.48655000,495,31579.61000000,22175.87320000
1688932800000,2023-07-09 20:00:00,0.70200000,0.70200000,0.69300000,0.69700000,195884.78000000,1688947199999,2023-07-09 23:59:59,136477.48777000,824,51322.95000000,35748.96065000
1688947200000,2023-07-10 00:00:00,0.69600000,0.69700000,0.67400000,0.68900000,741443.85000000,1688961599999,2023-07-10 03:59:59,508234.87677000,3030,314860.88000000,215573.55621000
1688961600000,2023-07-10 04:00:00,0.68900000,0.69100000,0.68100000,0.68300000,282156.92000000,1688975999999,2023-07-10 07:59:59,193529.52183000,1131,80930.33000000,55551.53922000
1688976000000,2023-07-10 08:00:00,0.68300000,0.68800000,0.67600000,0.68500000,312843.98000000,1688990399999,2023-07-10 11:59:59,213157.68625000,1538,121167.77000000,82621.47260000
1688990400000,2023-07-10 12:00:00,0.68500000,0.69700000,0.68400000,0.69400000,306000.58000000,1689004799999,2023-07-10 15:59:59,211111.42503000,1245,176807.77000000,122001.36046000
1689004800000,2023-07-10 16:00:00,0.69400000,0.71000000,0.69000000,0.70900000,331028.14000000,1689019199999,2023-07-10 19:59:59,231380.46870000,1544,208103.04000000,145499.93250000
1689019200000,2023-07-10 20:00:00,0.70900000,0.71400000,0.69200000,0.69900000,356448.63000000,1689033599999,2023-07-10 23:59:59,249993.52249000,1808,119241.29000000,83528.67540000
1689033600000,2023-07-11 00:00:00,0.70000000,0.70200000,0.69300000,0.69900000,327231.92000000,1689047999999,2023-07-11 03:59:59,228580.68548000,3709,173576.26000000,121287.37507000
1689048000000,2023-07-11 04:00:00,0.69900000,0.70600000,0.69800000,0.70200000,297725.56000000,1689062399999,2023-07-11 07:59:59,209129.39228000,1952,169107.80000000,118808.16485000
1689062400000,2023-07-11 08:00:00,0.70200000,0.70400000,0.69500000,0.69800000,243445.70000000,1689076799999,2023-07-11 11:59:59,170089.52555000,1079,52522.17000000,36733.26267000
1689076800000,2023-07-11 12:00:00,0.69800000,0.70400000,0.69000000,0.69600000,556780.22000000,1689091199999,2023-07-11 15:59:59,388222.11236000,1906,328864.95000000,229758.30908000
1689091200000,2023-07-11 16:00:00,0.69500000,0.69800000,0.68800000,0.69100000,230790.90000000,1689105599999,2023-07-11 19:59:59,159909.61554000,1080,91623.32000000,63538.15010000
1689105600000,2023-07-11 20:00:00,0.69100000,0.69800000,0.69100000,0.69600000,88696.19000000,1689119999999,2023-07-11 23:59:59,61601.83659000,638,49596.89000000,34442.41005000
1689120000000,2023-07-12 00:00:00,0.69600000,0.70200000,0.69400000,0.69900000,195573.90000000,1689134399999,2023-07-12 03:59:59,136640.22083000,891,67502.83000000,47177.77767000
1689134400000,2023-07-12 04:00:00,0.69900000,0.70500000,0.69600000,0.70200000,176728.66000000,1689148799999,2023-07-12 07:59:59,123987.45270000,909,121655.68000000,85409.63175000
1689148800000,2023-07-12 08:00:00,0.70200000,0.70300000,0.69500000,0.69800000,186648.60000000,1689163199999,2023-07-12 11:59:59,130315.14481000,822,69459.66000000,48490.31322000
1689163200000,2023-07-12 12:00:00,0.69800000,0.70300000,0.69100000,0.69300000,514965.37000000,1689177599999,2023-07-12 15:59:59,359856.05526000,1959,261851.57000000,183280.18789000
1689177600000,2023-07-12 16:00:00,0.69300000,0.69600000,0.68100000,0.68200000,308739.24000000,1689191999999,2023-07-12 19:59:59,212880.52511000,1842,105754.99000000,72940.97598000
1689192000000,2023-07-12 20:00:00,0.68200000,0.69400000,0.68200000,0.69100000,292721.84000000,1689206399999,2023-07-12 23:59:59,201684.30295000,1341,162622.06000000,112050.31488000
1689206400000,2023-07-13 00:00:00,0.69100000,0.69300000,0.68200000,0.68200000,248033.54000000,1689220799999,2023-07-13 03:59:59,170463.86843000,1370,89776.86000000,61747.38608000
1689220800000,2023-07-13 04:00:00,0.68200000,0.69100000,0.67900000,0.68700000,151056.16000000,1689235199999,2023-07-13 07:59:59,103484.24791000,995,71691.79000000,49168.94279000
1689235200000,2023-07-13 08:00:00,0.68800000,0.70000000,0.68800000,0.69900000,170538.14000000,1689249599999,2023-07-13 11:59:59,118545.68464000,919,99054.15000000,68839.55078000
1689249600000,2023-07-13 12:00:00,0.69800000,0.72300000,0.69400000,0.71800000,501064.89000000,1689263999999,2023-07-13 15:59:59,354994.77702000,2402,280704.89000000,198751.76069000
1689264000000,2023-07-13 16:00:00,0.71700000,0.75600000,0.71500000,0.75500000,1409129.75000000,1689278399999,2023-07-13 19:59:59,1039759.02707000,6346,745330.37000000,550294.00500000
1689278400000,2023-07-13 20:00:00,0.75500000,0.76800000,0.74300000,0.76700000,919132.60000000,1689292799999,2023-07-13 23:59:59,693212.42078000,3490,597512.75000000,450887.65289000
1689292800000,2023-07-14 00:00:00,0.76700000,0.77400000,0.75800000,0.76100000,886416.79000000,1689307199999,2023-07-14 03:59:59,679462.46821000,3469,485293.36000000,372424.13808000
1689307200000,2023-07-14 04:00:00,0.76200000,0.78900000,0.76200000,0.77200000,1664814.85000000,1689321599999,2023-07-14 07:59:59,1294943.92969000,5885,998959.13000000,776763.79187000
1689321600000,2023-07-14 08:00:00,0.77200000,0.78500000,0.76700000,0.78400000,884257.36000000,1689335999999,2023-07-14 11:59:59,686901.25994000,3531,416271.51000000,323849.12316000
1689336000000,2023-07-14 12:00:00,0.78300000,0.79600000,0.77300000,0.78800000,963809.64000000,1689350399999,2023-07-14 15:59:59,759154.49472000,3291,497065.87000000,391990.17465000
1689350400000,2023-07-14 16:00:00,0.78900000,0.79900000,0.72400000,0.73900000,1719411.91000000,1689364799999,2023-07-14 19:59:59,1308025.43628000,8559,730659.46000000,557151.91931000
1689364800000,2023-07-14 20:00:00,0.73800000,0.75100000,0.73100000,0.75100000,622797.15000000,1689379199999,2023-07-14 23:59:59,460715.21286000,3186,224705.17000000,166723.40167000
1689379200000,2023-07-15 00:00:00,0.75000000,0.75100000,0.73600000,0.73700000,223933.63000000,1689393599999,2023-07-15 03:59:59,166342.26305000,1648,96373.55000000,71606.17235000
1689393600000,2023-07-15 04:00:00,0.73600000,0.76200000,0.73600000,0.75900000,390322.28000000,1689407999999,2023-07-15 07:59:59,292417.54858000,2317,255095.83000000,191403.00800000
1689408000000,2023-07-15 08:00:00,0.75900000,0.76700000,0.74900000,0.75500000,511297.43000000,1689422399999,2023-07-15 11:59:59,388254.86656000,2777,261444.73000000,198672.75544000
1689422400000,2023-07-15 12:00:00,0.75500000,0.75800000,0.74400000,0.74700000,278084.38000000,1689436799999,2023-07-15 15:59:59,208658.98926000,1713,92827.14000000,69740.90440000
1689436800000,2023-07-15 16:00:00,0.74700000,0.75300000,0.74000000,0.75100000,271091.53000000,1689451199999,2023-07-15 19:59:59,202331.31070000,1595,140034.56000000,104638.36473000
1689451200000,2023-07-15 20:00:00,0.75000000,0.75200000,0.74400000,0.75100000,112471.27000000,1689465599999,2023-07-15 23:59:59,84028.62878000,827,51829.28000000,38748.87966000
1689465600000,2023-07-16 00:00:00,0.75000000,0.75600000,0.73600000,0.74200000,229141.31000000,1689479999999,2023-07-16 03:59:59,170550.53700000,1638,107896.75000000,80322.83622000
1689480000000,2023-07-16 04:00:00,0.74100000,0.74800000,0.74000000,0.74300000,127009.82000000,1689494399999,2023-07-16 07:59:59,94462.83220000,770,51944.86000000,38645.53307000
1689494400000,2023-07-16 08:00:00,0.74300000,0.75300000,0.74200000,0.75000000,196572.19000000,1689508799999,2023-07-16 11:59:59,147084.78447000,1046,86566.34000000,64753.84822000
1689508800000,2023-07-16 12:00:00,0.74900000,0.75900000,0.74700000,0.75200000,279913.71000000,1689523199999,2023-07-16 15:59:59,210810.19173000,1444,143710.23000000,108284.23134000
1689523200000,2023-07-16 16:00:00,0.75200000,0.75600000,0.73800000,0.74000000,346671.42000000,1689537599999,2023-07-16 19:59:59,258684.70444000,1806,177206.53000000,132304.86587000
1689537600000,2023-07-16 20:00:00,0.74100000,0.75200000,0.73500000,0.74000000,369380.91000000,1689551999999,2023-07-16 23:59:59,274962.71927000,1767,193003.48000000,143826.15096000
1689552000000,2023-07-17 00:00:00,0.73900000,0.75600000,0.73700000,0.75500000,237907.85000000,1689566399999,2023-07-17 03:59:59,177906.44655000,1453,147438.08000000,110326.74552000
1689566400000,2023-07-17 04:00:00,0.75400000,0.76100000,0.75200000,0.75600000,299081.87000000,1689580799999,2023-07-17 07:59:59,226309.23199000,1589,109501.94000000,82949.15522000
1689580800000,2023-07-17 08:00:00,0.75600000,0.76000000,0.72700000,0.74500000,533617.51000000,1689595199999,2023-07-17 11:59:59,397382.68741000,2364,243874.63000000,181980.13566000
1689595200000,2023-07-17 12:00:00,0.74500000,0.75700000,0.73700000,0.74600000,600493.26000000,1689609599999,2023-07-17 15:59:59,449785.80501000,2318,292300.01000000,219326.44802000
1689609600000,2023-07-17 16:00:00,0.74500000,0.75100000,0.72200000,0.73600000,575276.29000000,1689623999999,2023-07-17 19:59:59,422476.53288000,2597,213929.45000000,157256.90620000
1689624000000,2023-07-17 20:00:00,0.73500000,0.75400000,0.73100000,0.75100000,419448.74000000,1689638399999,2023-07-17 23:59:59,312830.22485000,1995,197020.17000000,146940.77495000
1689638400000,2023-07-18 00:00:00,0.75100000,0.75900000,0.74700000,0.75000000,442381.45000000,1689652799999,2023-07-18 03:59:59,333801.45816000,1633,241404.73000000,182221.61193000
1689652800000,2023-07-18 04:00:00,0.75100000,0.75100000,0.73100000,0.74000000,289090.95000000,1689667199999,2023-07-18 07:59:59,214547.84194000,1710,99813.26000000,74126.43762000
1689667200000,2023-07-18 08:00:00,0.73800000,0.74500000,0.72800000,0.72900000,462276.81000000,1689681599999,2023-07-18 11:59:59,340629.30753000,1972,194119.54000000,143081.74506000
1689681600000,2023-07-18 12:00:00,0.72800000,0.73300000,0.72200000,0.72600000,315069.57000000,1689695999999,2023-07-18 15:59:59,229030.78060000,1513,144303.56000000,104970.54049000
1689696000000,2023-07-18 16:00:00,0.72500000,0.73400000,0.71000000,0.72100000,542229.99000000,1689710399999,2023-07-18 19:59:59,391875.37679000,1996,266727.94000000,192812.89656000
1689710400000,2023-07-18 20:00:00,0.72200000,0.73000000,0.72000000,0.72900000,101535.45000000,1689724799999,2023-07-18 23:59:59,73498.49826000,564,58575.80000000,42470.09686000
1689724800000,2023-07-19 00:00:00,0.73000000,0.74500000,0.72500000,0.74200000,444610.15000000,1689739199999,2023-07-19 03:59:59,328908.18109000,1900,232290.89000000,171883.52468000
1689739200000,2023-07-19 04:00:00,0.74100000,0.74300000,0.73260000,0.73350000,299706.68000000,1689753599999,2023-07-19 07:59:59,221260.21662800,1332,148159.49000000,109502.26605500
1689753600000,2023-07-19 08:00:00,0.73280000,0.73500000,0.72480000,0.73310000,270888.53000000,1689767999999,2023-07-19 11:59:59,198291.86096200,1597,105028.84000000,76912.67275200
1689768000000,2023-07-19 12:00:00,0.73310000,0.73730000,0.72360000,0.73090000,398574.56000000,1689782399999,2023-07-19 15:59:59,290693.24733600,2135,214291.90000000,156434.70643800
1689782400000,2023-07-19 16:00:00,0.73090000,0.73900000,0.72520000,0.73510000,347327.06000000,1689796799999,2023-07-19 19:59:59,254708.04371700,1755,160282.08000000,117511.22045700
1689796800000,2023-07-19 20:00:00,0.73520000,0.73650000,0.72340000,0.72350000,588504.24000000,1689811199999,2023-07-19 23:59:59,428652.52725700,2810,333749.55000000,242810.70535200
1689811200000,2023-07-20 00:00:00,0.72570000,0.73640000,0.72220000,0.72950000,536471.08000000,1689825599999,2023-07-20 03:59:59,390132.34801700,2230,188426.72000000,137120.83912200
1689825600000,2023-07-20 04:00:00,0.72950000,0.75090000,0.72710000,0.74200000,489157.46000000,1689839999999,2023-07-20 07:59:59,361359.23730900,2388,221988.90000000,164166.03975400
1689840000000,2023-07-20 08:00:00,0.74160000,0.75000000,0.73790000,0.74820000,1013572.97000000,1689854399999,2023-07-20 11:59:59,753660.60452000,3541,504366.82000000,374920.09046600
1689854400000,2023-07-20 12:00:00,0.74800000,0.75200000,0.72720000,0.73450000,981171.72000000,1689868799999,2023-07-20 15:59:59,728226.91368200,3718,505445.98000000,375225.95373300
1689868800000,2023-07-20 16:00:00,0.73430000,0.73930000,0.72920000,0.73440000,753840.20000000,1689883199999,2023-07-20 19:59:59,552553.84281800,2195,251186.56000000,184265.67887300
1689883200000,2023-07-20 20:00:00,0.73470000,0.74200000,0.72870000,0.73900000,241611.85000000,1689897599999,2023-07-20 23:59:59,177920.07288100,1233,117404.71000000,86563.88999200
1689897600000,2023-07-21 00:00:00,0.73900000,0.74850000,0.73410000,0.74450000,489690.25000000,1689911999999,2023-07-21 03:59:59,363422.98793800,1720,220722.87000000,163653.93327000
1689912000000,2023-07-21 04:00:00,0.74500000,0.74570000,0.73620000,0.74100000,319530.06000000,1689926399999,2023-07-21 07:59:59,236659.60034000,1324,196499.97000000,145503.57048100
1689926400000,2023-07-21 08:00:00,0.74020000,0.75240000,0.74010000,0.75220000,777237.74000000,1689940799999,2023-07-21 11:59:59,580073.10503800,2638,492940.96000000,368025.89699800
1689940800000,2023-07-21 12:00:00,0.75180000,0.77290000,0.75170000,0.75740000,1242251.44000000,1689955199999,2023-07-21 15:59:59,945305.78359800,4106,704672.23000000,536458.16765300
1689955200000,2023-07-21 16:00:00,0.75710000,0.76370000,0.74810000,0.75550000,410436.84000000,1689969599999,2023-07-21 19:59:59,310036.48007700,1740,170858.40000000,129133.43430800
1689969600000,2023-07-21 20:00:00,0.75510000,0.75530000,0.74780000,0.74910000,249762.31000000,1689983999999,2023-07-21 23:59:59,187696.53816500,915,100242.53000000,75304.06428900
1689984000000,2023-07-22 00:00:00,0.74950000,0.75870000,0.74630000,0.75420000,170291.17000000,1689998399999,2023-07-22 03:59:59,127983.67836600,1120,87565.62000000,65853.18949100
1689998400000,2023-07-22 04:00:00,0.75470000,0.75700000,0.74800000,0.75320000,142379.40000000,1690012799999,2023-07-22 07:59:59,107047.49968700,930,71408.13000000,53673.35215800
1690012800000,2023-07-22 08:00:00,0.75300000,0.75490000,0.73960000,0.74400000,317079.77000000,1690027199999,2023-07-22 11:59:59,236731.86042000,1634,126179.75000000,94135.64350400
1690027200000,2023-07-22 12:00:00,0.74460000,0.74590000,0.74030000,0.74490000,184408.73000000,1690041599999,2023-07-22 15:59:59,136976.68567900,1169,62855.07000000,46705.65173400
1690041600000,2023-07-22 16:00:00,0.74400000,0.74680000,0.74000000,0.74490000,185837.17000000,1690055999999,2023-07-22 19:59:59,138134.97489500,1168,64595.14000000,47976.83828200
1690056000000,2023-07-22 20:00:00,0.74390000,0.75320000,0.73370000,0.74300000,385627.84000000,1690070399999,2023-07-22 23:59:59,287237.81221600,2138,173181.40000000,129107.48651700
1690070400000,2023-07-23 00:00:00,0.74300000,0.75500000,0.73800000,0.75380000,275192.72000000,1690084799999,2023-07-23 03:59:59,205982.69763300,1679,136959.66000000,102529.95791800
1690084800000,2023-07-23 04:00:00,0.75350000,0.76160000,0.75120000,0.75400000,409553.60000000,1690099199999,2023-07-23 07:59:59,309666.85342500,2006,199784.92000000,151041.92461200
1690099200000,2023-07-23 08:00:00,0.75490000,0.75770000,0.74750000,0.74750000,349035.54000000,1690113599999,2023-07-23 11:59:59,263238.42885300,1479,202174.29000000,152634.01581700
1690113600000,2023-07-23 12:00:00,0.74780000,0.75060000,0.74520000,0.74950000,216361.69000000,1690127999999,2023-07-23 15:59:59,161863.46946000,1309,91157.72000000,68194.45576800
1690128000000,2023-07-23 16:00:00,0.74920000,0.77440000,0.74840000,0.77410000,1038853.62000000,1690142399999,2023-07-23 19:59:59,793860.84192900,3774,546735.08000000,417833.81790600
1690142400000,2023-07-23 20:00:00,0.77410000,0.79240000,0.76210000,0.76670000,2225654.79000000,1690156799999,2023-07-23 23:59:59,1739115.12700400,8006,1097098.25000000,859669.20419000
1690156800000,2023-07-24 00:00:00,0.76690000,0.76880000,0.75020000,0.75200000,383246.73000000,1690171199999,2023-07-24 03:59:59,290233.96837300,1483,134839.47000000,102223.49020600
1690171200000,2023-07-24 04:00:00,0.75270000,0.75270000,0.73490000,0.74110000,578629.88000000,1690185599999,2023-07-24 07:59:59,428878.57228700,2136,243666.28000000,180709.27566500
1690185600000,2023-07-24 08:00:00,0.74110000,0.74110000,0.70600000,0.71460000,1010180.81000000,1690199999999,2023-07-24 11:59:59,730611.02788900,3858,406822.06000000,293460.23919200
1690200000000,2023-07-24 12:00:00,0.71410000,0.71780000,0.70190000,0.70840000,618802.06000000,1690214399999,2023-07-24 15:59:59,438897.16151000,2624,257815.02000000,182985.31181300
1690214400000,2023-07-24 16:00:00,0.70850000,0.71220000,0.69920000,0.70000000,512914.98000000,1690228799999,2023-07-24 19:59:59,362014.44356000,2098,269367.31000000,190382.12033300
1690228800000,2023-07-24 20:00:00,0.70000000,0.70800000,0.69600000,0.70760000,371506.58000000,1690243199999,2023-07-24 23:59:59,260852.71894600,1496,201640.27000000,141658.36302100
1690243200000,2023-07-25 00:00:00,0.70750000,0.70880000,0.69800000,0.70200000,244080.18000000,1690257599999,2023-07-25 03:59:59,171327.52003200,1180,97294.88000000,68319.14698700
1690257600000,2023-07-25 04:00:00,0.70220000,0.70790000,0.69700000,0.70120000,137355.17000000,1690271999999,2023-07-25 07:59:59,96449.49908000,1103,58781.04000000,41301.95565900
1690272000000,2023-07-25 08:00:00,0.70140000,0.70920000,0.70040000,0.70440000,148299.83000000,1690286399999,2023-07-25 11:59:59,104410.07962500,945,57913.83000000,40789.65171200
1690286400000,2023-07-25 12:00:00,0.70410000,0.71670000,0.70240000,0.70710000,415254.02000000,1690300799999,2023-07-25 15:59:59,294326.54908900,1876,190796.95000000,135216.33427400
1690300800000,2023-07-25 16:00:00,0.70690000,0.71140000,0.70370000,0.70560000,211987.97000000,1690315199999,2023-07-25 19:59:59,149976.31482400,1372,111188.79000000,78673.25074600
1690315200000,2023-07-25 20:00:00,0.70550000,0.71020000,0.70420000,0.70730000,154830.76000000,1690329599999,2023-07-25 23:59:59,109507.99134500,827,91003.36000000,64365.81790400
