open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1777536000000,2026-04-30 08:00:00,0.4674000,0.4708000,0.4585000,0.4610000,342780,1777550399999,2026-04-30 11:59:59,159222.0388000,4366,158756,73901.9009000
1777550400000,2026-04-30 12:00:00,0.4610000,0.4636000,0.4577000,0.4612000,227023,1777564799999,2026-04-30 15:59:59,104584.3208000,3190,113667,52366.9581000
1777564800000,2026-04-30 16:00:00,0.4610000,0.4623000,0.4465000,0.4483000,606765,1777579199999,2026-04-30 19:59:59,274932.6963000,6256,250735,113765.5491000
1777579200000,2026-04-30 20:00:00,0.4483000,0.4618000,0.4474000,0.4574000,312911,1777593599999,2026-04-30 23:59:59,142330.5533000,4299,187413,85239.2712000
1777593600000,2026-05-01 00:00:00,0.4577000,0.4631000,0.4577000,0.4623000,220980,1777607999999,2026-05-01 03:59:59,101715.6681000,3522,101328,46640.8753000
1777608000000,2026-05-01 04:00:00,0.4620000,0.4625000,0.4532000,0.4571000,207967,1777622399999,2026-05-01 07:59:59,95123.2009000,2986,76381,34957.7791000
1777622400000,2026-05-01 08:00:00,0.4569000,0.4623000,0.4558000,0.4574000,135245,1777636799999,2026-05-01 11:59:59,62131.5250000,2262,79032,36315.5547000
1777636800000,2026-05-01 12:00:00,0.4573000,0.4651000,0.4571000,0.4610000,164995,1777651199999,2026-05-01 15:59:59,76220.1859000,3047,85957,39709.2252000
1777651200000,2026-05-01 16:00:00,0.4610000,0.4647000,0.4584000,0.4622000,165446,1777665599999,2026-05-01 19:59:59,76406.6595000,2729,90318,41711.7144000
1777665600000,2026-05-01 20:00:00,0.4621000,0.4623000,0.4533000,0.4539000,298686,1777679999999,2026-05-01 23:59:59,136372.2309000,3575,139236,63550.7506000
1777680000000,2026-05-02 00:00:00,0.4538000,0.4621000,0.4534000,0.4564000,166848,1777694399999,2026-05-02 03:59:59,76474.5080000,2877,73856,33844.6559000
1777694400000,2026-05-02 04:00:00,0.4566000,0.4613000,0.4549000,0.4597000,216958,1777708799999,2026-05-02 07:59:59,99230.2919000,3092,116976,53484.0623000
1777708800000,2026-05-02 08:00:00,0.4597000,0.4654000,0.4577000,0.4636000,391799,1777723199999,2026-05-02 11:59:59,180652.7684000,5658,197973,91296.3006000
1777723200000,2026-05-02 12:00:00,0.4636000,0.4656000,0.4611000,0.4641000,272631,1777737599999,2026-05-02 15:59:59,126417.3584000,4704,145972,67693.1810000
1777737600000,2026-05-02 16:00:00,0.4641000,0.4665000,0.4619000,0.4635000,179023,1777751999999,2026-05-02 19:59:59,83070.5076000,3154,83103,38583.1776000
1777752000000,2026-05-02 20:00:00,0.4637000,0.4744000,0.4617000,0.4708000,283710,1777766399999,2026-05-02 23:59:59,132633.4400000,3856,158616,74188.3447000
1777766400000,2026-05-03 00:00:00,0.4708000,0.4708000,0.4607000,0.4614000,308622,1777780799999,2026-05-03 03:59:59,143389.2501000,4505,144562,67152.5700000
1777780800000,2026-05-03 04:00:00,0.4618000,0.4642000,0.4600000,0.4607000,165819,1777795199999,2026-05-03 07:59:59,76586.2938000,2866,100046,46228.6962000
1777795200000,2026-05-03 08:00:00,0.4607000,0.4664000,0.4600000,0.4628000,262036,1777809599999,2026-05-03 11:59:59,121296.4391000,2772,130204,60301.4999000
1777809600000,2026-05-03 12:00:00,0.4630000,0.4660000,0.4618000,0.4641000,222770,1777823999999,2026-05-03 15:59:59,103312.8483000,2841,135289,62703.2210000
1777824000000,2026-05-03 16:00:00,0.4641000,0.4665000,0.4633000,0.4652000,110003,1777838399999,2026-05-03 19:59:59,51127.6853000,2307,65733,30553.8547000
1777838400000,2026-05-03 20:00:00,0.4652000,0.4671000,0.4606000,0.4617000,136914,1777852799999,2026-05-03 23:59:59,63636.0658000,2467,63999,29756.8912000
1777852800000,2026-05-04 00:00:00,0.4614000,0.4690000,0.4607000,0.4690000,204282,1777867199999,2026-05-04 03:59:59,95050.9805000,3297,113355,52765.0547000
1777867200000,2026-05-04 04:00:00,0.4690000,0.4707000,0.4641000,0.4685000,208746,1777881599999,2026-05-04 07:59:59,97672.5748000,3458,108140,50610.4280000
1777881600000,2026-05-04 08:00:00,0.4688000,0.4803000,0.4683000,0.4726000,764090,1777895999999,2026-05-04 11:59:59,362368.5766000,9103,329144,156086.6221000
1777896000000,2026-05-04 12:00:00,0.4728000,0.4749000,0.4681000,0.4733000,264491,1777910399999,2026-05-04 15:59:59,124857.9343000,3871,121976,57581.5884000
1777910400000,2026-05-04 16:00:00,0.4735000,0.4746000,0.4676000,0.4681000,139399,1777924799999,2026-05-04 19:59:59,65646.7899000,2456,67435,31777.2698000
1777924800000,2026-05-04 20:00:00,0.4682000,0.4716000,0.4663000,0.4676000,130747,1777939199999,2026-05-04 23:59:59,61210.5105000,2110,74522,34902.0697000
1777939200000,2026-05-05 00:00:00,0.4675000,0.4701000,0.4654000,0.4662000,148548,1777953599999,2026-05-05 03:59:59,69462.5544000,2261,74053,34625.5220000
1777953600000,2026-05-05 04:00:00,0.4664000,0.4724000,0.4650000,0.4693000,197371,1777967999999,2026-05-05 07:59:59,92484.6697000,2799,95120,44614.8080000
1777968000000,2026-05-05 08:00:00,0.4692000,0.4740000,0.4669000,0.4681000,280189,1777982399999,2026-05-05 11:59:59,131765.5975000,2794,141211,66435.4493000
1777982400000,2026-05-05 12:00:00,0.4681000,0.4705000,0.4664000,0.4690000,172171,1777996799999,2026-05-05 15:59:59,80659.1606000,2645,83751,39240.3786000
1777996800000,2026-05-05 16:00:00,0.4687000,0.4728000,0.4673000,0.4695000,134348,1778011199999,2026-05-05 19:59:59,63168.4199000,2193,77039,36225.1278000
1778011200000,2026-05-05 20:00:00,0.4695000,0.4739000,0.4694000,0.4717000,186059,1778025599999,2026-05-05 23:59:59,87777.5402000,2504,96023,45322.0178000
1778025600000,2026-05-06 00:00:00,0.4717000,0.4783000,0.4691000,0.4763000,259962,1778039999999,2026-05-06 03:59:59,123077.7009000,3361,135326,64113.6326000
1778040000000,2026-05-06 04:00:00,0.4763000,0.4825000,0.4758000,0.4774000,276222,1778054399999,2026-05-06 07:59:59,132289.5807000,4027,138941,66551.5076000
1778054400000,2026-05-06 08:00:00,0.4772000,0.4847000,0.4772000,0.4824000,388532,1778068799999,2026-05-06 11:59:59,187167.3643000,4321,163817,78946.0212000
1778068800000,2026-05-06 12:00:00,0.4824000,0.4901000,0.4753000,0.4799000,640781,1778083199999,2026-05-06 15:59:59,309053.9793000,6371,298015,144071.3118000
1778083200000,2026-05-06 16:00:00,0.4795000,0.4818000,0.4755000,0.4776000,174641,1778097599999,2026-05-06 19:59:59,83430.7601000,2744,112017,53508.3611000
1778097600000,2026-05-06 20:00:00,0.4776000,0.4807000,0.4751000,0.4783000,134403,1778111999999,2026-05-06 23:59:59,64251.6379000,2088,77415,37008.5622000
1778112000000,2026-05-07 00:00:00,0.4781000,0.4843000,0.4756000,0.4763000,302863,1778126399999,2026-05-07 03:59:59,145440.3046000,3965,170502,81898.2705000
1778126400000,2026-05-07 04:00:00,0.4763000,0.4818000,0.4755000,0.4804000,159610,1778140799999,2026-05-07 07:59:59,76511.9322000,2757,97203,46579.5710000
1778140800000,2026-05-07 08:00:00,0.4804000,0.4826000,0.4764000,0.4815000,211641,1778155199999,2026-05-07 11:59:59,101519.8430000,3486,119924,57559.9123000
1778155200000,2026-05-07 12:00:00,0.4817000,0.4823000,0.4678000,0.4709000,638592,1778169599999,2026-05-07 15:59:59,302613.6085000,5654,237522,112657.9651000
1778169600000,2026-05-07 16:00:00,0.4709000,0.4731000,0.4690000,0.4702000,222274,1778183999999,2026-05-07 19:59:59,104717.0061000,3401,118477,55821.3295000
1778184000000,2026-05-07 20:00:00,0.4704000,0.4708000,0.4661000,0.4693000,222642,1778198399999,2026-05-07 23:59:59,104312.3232000,3309,116514,54587.0093000
1778198400000,2026-05-08 00:00:00,0.4691000,0.4736000,0.4663000,0.4686000,204154,1778212799999,2026-05-08 03:59:59,95888.5129000,3454,84255,39552.9655000
1778212800000,2026-05-08 04:00:00,0.4685000,0.4723000,0.4672000,0.4698000,120065,1778227199999,2026-05-08 07:59:59,56387.0716000,2267,60126,28231.4796000
1778227200000,2026-05-08 08:00:00,0.4696000,0.4729000,0.4687000,0.4718000,174841,1778241599999,2026-05-08 11:59:59,82394.4804000,2613,94035,44323.4093000
1778241600000,2026-05-08 12:00:00,0.4716000,0.4747000,0.4701000,0.4740000,233986,1778255999999,2026-05-08 15:59:59,110503.1190000,3059,125454,59258.5047000
1778256000000,2026-05-08 16:00:00,0.4742000,0.4805000,0.4726000,0.4774000,255291,1778270399999,2026-05-08 19:59:59,121707.3935000,3175,104560,49887.7488000
1778270400000,2026-05-08 20:00:00,0.4772000,0.4820000,0.4742000,0.4812000,934229,1778284799999,2026-05-08 23:59:59,446250.3414000,6288,505647,241581.9472000
1778284800000,2026-05-09 00:00:00,0.4812000,0.4859000,0.4804000,0.4841000,324593,1778299199999,2026-05-09 03:59:59,156773.5019000,3651,140034,67667.8114000
1778299200000,2026-05-09 04:00:00,0.4840000,0.4876000,0.4814000,0.4841000,264594,1778313599999,2026-05-09 07:59:59,128283.6730000,2969,148942,72280.5075000
1778313600000,2026-05-09 08:00:00,0.4840000,0.4942000,0.4840000,0.4911000,395155,1778327999999,2026-05-09 11:59:59,193551.3056000,4375,210265,103016.0674000
1778328000000,2026-05-09 12:00:00,0.4910000,0.5242000,0.4871000,0.5008000,1710804,1778342399999,2026-05-09 15:59:59,858183.9394000,13911,825715,414683.9294000
1778342400000,2026-05-09 16:00:00,0.5013000,0.5140000,0.5008000,0.5057000,1173943,1778356799999,2026-05-09 19:59:59,596626.1732000,9911,536655,272724.1223000
1778356800000,2026-05-09 20:00:00,0.5059000,0.5064000,0.4999000,0.5003000,332275,1778371199999,2026-05-09 23:59:59,166912.5008000,3935,154192,77465.9793000
1778371200000,2026-05-10 00:00:00,0.5002000,0.5061000,0.4940000,0.4945000,459036,1778385599999,2026-05-10 03:59:59,228852.0689000,5776,210962,105147.3034000
1778385600000,2026-05-10 04:00:00,0.4946000,0.4981000,0.4911000,0.4941000,275720,1778399999999,2026-05-10 07:59:59,136407.1598000,3992,134448,66535.7107000
1778400000000,2026-05-10 08:00:00,0.4941000,0.4963000,0.4918000,0.4935000,187386,1778414399999,2026-05-10 11:59:59,92646.6468000,3205,123759,61194.7997000
1778414400000,2026-05-10 12:00:00,0.4932000,0.4949000,0.4804000,0.4918000,766978,1778428799999,2026-05-10 15:59:59,373836.2180000,6128,270480,131972.2217000
1778428800000,2026-05-10 16:00:00,0.4919000,0.5009000,0.4908000,0.4985000,279882,1778443199999,2026-05-10 19:59:59,138880.0833000,3785,130116,64522.4032000
1778443200000,2026-05-10 20:00:00,0.4983000,0.5010000,0.4885000,0.4983000,373906,1778457599999,2026-05-10 23:59:59,185365.2469000,4129,184298,91407.8977000
1778457600000,2026-05-11 00:00:00,0.4983000,0.4990000,0.4920000,0.4960000,280061,1778471999999,2026-05-11 03:59:59,138696.5609000,3258,142278,70463.1932000
1778472000000,2026-05-11 04:00:00,0.4960000,0.5004000,0.4909000,0.4928000,272300,1778486399999,2026-05-11 07:59:59,134875.0219000,3089,131356,65103.1470000
1778486400000,2026-05-11 08:00:00,0.4924000,0.5008000,0.4921000,0.4975000,284197,1778500799999,2026-05-11 11:59:59,141227.0532000,3379,134917,67077.1932000
1778500800000,2026-05-11 12:00:00,0.4973000,0.5049000,0.4954000,0.5014000,376523,1778515199999,2026-05-11 15:59:59,188438.4740000,4027,189650,94904.3844000
1778515200000,2026-05-11 16:00:00,0.5013000,0.5021000,0.4905000,0.4954000,498929,1778529599999,2026-05-11 19:59:59,246828.2503000,5755,221749,109712.2664000
1778529600000,2026-05-11 20:00:00,0.4957000,0.4976000,0.4942000,0.4957000,156410,1778543999999,2026-05-11 23:59:59,77540.0810000,2393,90963,45102.5063000
1778544000000,2026-05-12 00:00:00,0.4956000,0.4956000,0.4841000,0.4871000,419824,1778558399999,2026-05-12 03:59:59,205387.7407000,4132,234175,114548.5886000
1778558400000,2026-05-12 04:00:00,0.4867000,0.5029000,0.4863000,0.4964000,397043,1778572799999,2026-05-12 07:59:59,197241.1432000,4670,206501,102408.3580000
1778572800000,2026-05-12 08:00:00,0.4964000,0.4980000,0.4877000,0.4915000,469664,1778587199999,2026-05-12 11:59:59,231274.0858000,4537,235266,115864.0491000
1778587200000,2026-05-12 12:00:00,0.4916000,0.4927000,0.4836000,0.4844000,310114,1778601599999,2026-05-12 15:59:59,151663.7453000,4022,149076,72910.7723000
1778601600000,2026-05-12 16:00:00,0.4844000,0.4915000,0.4808000,0.4893000,343243,1778615999999,2026-05-12 19:59:59,166696.8004000,3551,173481,84251.5605000
1778616000000,2026-05-12 20:00:00,0.4896000,0.4907000,0.4847000,0.4854000,126511,1778630399999,2026-05-12 23:59:59,61812.6056000,2160,66660,32569.4928000
1778630400000,2026-05-13 00:00:00,0.4854000,0.4920000,0.4835000,0.4892000,181861,1778644799999,2026-05-13 03:59:59,88876.3577000,3253,87458,42745.7481000
1778644800000,2026-05-13 04:00:00,0.4891000,0.4943000,0.4885000,0.4912000,232689,1778659199999,2026-05-13 07:59:59,114229.9830000,3011,127786,62748.6802000
1778659200000,2026-05-13 08:00:00,0.4911000,0.4980000,0.4892000,0.4916000,266354,1778673599999,2026-05-13 11:59:59,131187.9346000,3427,142327,70096.0066000
1778673600000,2026-05-13 12:00:00,0.4916000,0.4917000,0.4725000,0.4743000,761254,1778687999999,2026-05-13 15:59:59,365184.2193000,7968,302114,145183.6734000
1778688000000,2026-05-13 16:00:00,0.4738000,0.4799000,0.4712000,0.4732000,295142,1778702399999,2026-05-13 19:59:59,140445.4889000,4380,143443,68245.3337000
1778702400000,2026-05-13 20:00:00,0.4732000,0.4748000,0.4690000,0.4732000,174416,1778716799999,2026-05-13 23:59:59,82289.4332000,2900,78603,37091.5168000
1778716800000,2026-05-14 00:00:00,0.4732000,0.4765000,0.4644000,0.4666000,222521,1778731199999,2026-05-14 03:59:59,104757.3389000,3041,94786,44696.4749000
1778731200000,2026-05-14 04:00:00,0.4666000,0.4715000,0.4631000,0.4678000,304032,1778745599999,2026-05-14 07:59:59,142208.4619000,3178,141311,66159.4268000
1778745600000,2026-05-14 08:00:00,0.4677000,0.4759000,0.4654000,0.4695000,703011,1778759999999,2026-05-14 11:59:59,331485.9188000,6053,359728,169576.0946000
1778760000000,2026-05-14 12:00:00,0.4695000,0.4746000,0.4672000,0.4742000,393947,1778774399999,2026-05-14 15:59:59,185659.7838000,4035,169335,79871.9200000
1778774400000,2026-05-14 16:00:00,0.4741000,0.4762000,0.4709000,0.4715000,255055,1778788799999,2026-05-14 19:59:59,120885.5001000,4199,119775,56790.0912000
1778788800000,2026-05-14 20:00:00,0.4718000,0.4740000,0.4701000,0.4714000,161146,1778803199999,2026-05-14 23:59:59,76134.0525000,2254,54218,25592.8393000
1778803200000,2026-05-15 00:00:00,0.4716000,0.4743000,0.4699000,0.4715000,250252,1778817599999,2026-05-15 03:59:59,118152.0432000,4199,125313,59173.4266000
1778817600000,2026-05-15 04:00:00,0.4715000,0.4729000,0.4555000,0.4597000,756038,1778831999999,2026-05-15 07:59:59,348583.2379000,7304,289893,133802.9979000
1778832000000,2026-05-15 08:00:00,0.4599000,0.4620000,0.4559000,0.4567000,288525,1778846399999,2026-05-15 11:59:59,132484.2103000,3292,111849,51357.9680000
1778846400000,2026-05-15 12:00:00,0.4568000,0.4569000,0.4350000,0.4408000,1159197,1778860799999,2026-05-15 15:59:59,516550.0528000,10356,441237,196765.1822000
1778860800000,2026-05-15 16:00:00,0.4406000,0.4447000,0.4392000,0.4427000,168239,1778875199999,2026-05-15 19:59:59,74431.0180000,2915,67829,30017.0602000
1778875200000,2026-05-15 20:00:00,0.4427000,0.4430000,0.4390000,0.4417000,205830,1778889599999,2026-05-15 23:59:59,90766.9797000,2495,90101,39753.7136000
1778889600000,2026-05-16 00:00:00,0.4417000,0.4439000,0.4354000,0.4390000,252994,1778903999999,2026-05-16 03:59:59,111421.4128000,2671,117558,51802.2424000
1778904000000,2026-05-16 04:00:00,0.4392000,0.4397000,0.4233000,0.4280000,531181,1778918399999,2026-05-16 07:59:59,229148.0804000,5437,249016,107428.2057000
1778918400000,2026-05-16 08:00:00,0.4279000,0.4312000,0.4219000,0.4273000,428344,1778932799999,2026-05-16 11:59:59,182795.1727000,4031,208977,89187.3876000
1778932800000,2026-05-16 12:00:00,0.4272000,0.4309000,0.4240000,0.4303000,330975,1778947199999,2026-05-16 15:59:59,141452.0360000,2343,165691,70852.2672000
1778947200000,2026-05-16 16:00:00,0.4303000,0.4361000,0.4301000,0.4328000,283457,1778961599999,2026-05-16 19:59:59,122676.9378000,2426,141122,61094.4792000
1778961600000,2026-05-16 20:00:00,0.4327000,0.4341000,0.4295000,0.4301000,311700,1778975999999,2026-05-16 23:59:59,134534.5440000,2425,116838,50444.5707000
1778976000000,2026-05-17 00:00:00,0.4301000,0.4332000,0.4244000,0.4290000,263062,1778990399999,2026-05-17 03:59:59,112654.8282000,2819,140813,60325.8782000
1778990400000,2026-05-17 04:00:00,0.4290000,0.4319000,0.4278000,0.4292000,190591,1779004799999,2026-05-17 07:59:59,81830.7697000,1992,94534,40582.3026000
1779004800000,2026-05-17 08:00:00,0.4292000,0.4350000,0.4260000,0.4266000,294176,1779019199999,2026-05-17 11:59:59,126474.6981000,2552,158962,68441.0272000
1779019200000,2026-05-17 12:00:00,0.4266000,0.4302000,0.4253000,0.4277000,223567,1779033599999,2026-05-17 15:59:59,95534.2290000,2045,114457,48905.9097000
1779033600000,2026-05-17 16:00:00,0.4276000,0.4279000,0.4221000,0.4271000,130623,1779047999999,2026-05-17 19:59:59,55491.3411000,1929,48595,20663.0801000
1779048000000,2026-05-17 20:00:00,0.4269000,0.4269000,0.4065000,0.4173000,490599,1779062399999,2026-05-17 23:59:59,204774.8066000,4862,132341,55321.8178000
1779062400000,2026-05-18 00:00:00,0.4173000,0.4218000,0.4133000,0.4183000,360818,1779076799999,2026-05-18 03:59:59,150526.6888000,10351,175927,73324.7354000
1779076800000,2026-05-18 04:00:00,0.4185000,0.4198000,0.4144000,0.4157000,305858,1779091199999,2026-05-18 07:59:59,127579.4624000,3719,144576,60295.5156000
1779091200000,2026-05-18 08:00:00,0.4157000,0.4166000,0.4121000,0.4158000,326541,1779105599999,2026-05-18 11:59:59,135369.2475000,3108,152761,63291.2724000
1779105600000,2026-05-18 12:00:00,0.4160000,0.4236000,0.4139000,0.4161000,525582,1779119999999,2026-05-18 15:59:59,219653.3112000,4237,303070,126772.1908000
1779120000000,2026-05-18 16:00:00,0.4162000,0.4198000,0.4122000,0.4189000,272065,1779134399999,2026-05-18 19:59:59,113235.7664000,3316,118211,49172.8931000
1779134400000,2026-05-18 20:00:00,0.4189000,0.4222000,0.4172000,0.4207000,203002,1779148799999,2026-05-18 23:59:59,85356.6673000,2917,83067,34921.0832000
1779148800000,2026-05-19 00:00:00,0.4208000,0.4228000,0.4159000,0.4162000,238845,1779163199999,2026-05-19 03:59:59,100118.7606000,2318,123956,52008.9605000
1779163200000,2026-05-19 04:00:00,0.4160000,0.4206000,0.4158000,0.4197000,142171,1779177599999,2026-05-19 07:59:59,59513.2141000,1755,69559,29104.0674000
1779177600000,2026-05-19 08:00:00,0.4196000,0.4198000,0.4116000,0.4128000,187453,1779191999999,2026-05-19 11:59:59,77803.8131000,2070,111433,46249.3093000
1779192000000,2026-05-19 12:00:00,0.4126000,0.4166000,0.4126000,0.4141000,239643,1779206399999,2026-05-19 15:59:59,99256.9850000,2064,112120,46436.8548000
1779206400000,2026-05-19 16:00:00,0.4141000,0.4163000,0.4108000,0.4122000,155658,1779220799999,2026-05-19 19:59:59,64420.1684000,1799,49794,20627.2350000
1779220800000,2026-05-19 20:00:00,0.4122000,0.4136000,0.4103000,0.4108000,100478,1779235199999,2026-05-19 23:59:59,41404.7374000,1478,42412,17478.6252000
1779235200000,2026-05-20 00:00:00,0.4109000,0.4147000,0.4100000,0.4128000,151914,1779249599999,2026-05-20 03:59:59,62543.6493000,1694,70911,29201.1443000
1779249600000,2026-05-20 04:00:00,0.4128000,0.4170000,0.4123000,0.4144000,196533,1779263999999,2026-05-20 07:59:59,81502.7633000,2241,80569,33418.4012000
1779264000000,2026-05-20 08:00:00,0.4143000,0.4175000,0.4133000,0.4139000,126227,1779278399999,2026-05-20 11:59:59,52522.6329000,1819,51678,21508.1286000
1779278400000,2026-05-20 12:00:00,0.4141000,0.4163000,0.4103000,0.4159000,251570,1779292799999,2026-05-20 15:59:59,104114.7284000,2489,143524,59387.1547000
1779292800000,2026-05-20 16:00:00,0.4159000,0.4184000,0.4139000,0.4182000,277120,1779307199999,2026-05-20 19:59:59,115418.8875000,2726,121843,50781.8003000
1779307200000,2026-05-20 20:00:00,0.4182000,0.4208000,0.4136000,0.4180000,419073,1779321599999,2026-05-20 23:59:59,175084.1790000,3625,185178,77434.8604000
1779321600000,2026-05-21 00:00:00,0.4180000,0.4213000,0.4179000,0.4208000,311897,1779335999999,2026-05-21 03:59:59,130893.8670000,3150,177132,74358.7657000
1779336000000,2026-05-21 04:00:00,0.4208000,0.4208000,0.4158000,0.4186000,299763,1779350399999,2026-05-21 07:59:59,125487.3207000,2435,132840,55644.0651000
1779350400000,2026-05-21 08:00:00,0.4185000,0.4204000,0.4126000,0.4145000,419984,1779364799999,2026-05-21 11:59:59,175307.3775000,3419,180798,75519.5848000
1779364800000,2026-05-21 12:00:00,0.4145000,0.4227000,0.4129000,0.4217000,361154,1779379199999,2026-05-21 15:59:59,150947.4180000,3755,190388,79663.2206000
1779379200000,2026-05-21 16:00:00,0.4217000,0.4541000,0.4217000,0.4526000,2610483,1779393599999,2026-05-21 19:59:59,1157277.6305000,17899,1358730,601636.5991000
1779393600000,2026-05-21 20:00:00,0.4525000,0.4552000,0.4343000,0.4384000,1114238,1779407999999,2026-05-21 23:59:59,494075.1971000,8637,467714,207340.8260000
1779408000000,2026-05-22 00:00:00,0.4384000,0.4390000,0.4334000,0.4345000,331480,1779422399999,2026-05-22 03:59:59,144599.5272000,3718,161016,70286.9580000
1779422400000,2026-05-22 04:00:00,0.4345000,0.4359000,0.4295000,0.4309000,267885,1779436799999,2026-05-22 07:59:59,115674.6189000,3115,132184,57100.9252000
1779436800000,2026-05-22 08:00:00,0.4311000,0.4320000,0.4244000,0.4316000,401136,1779451199999,2026-05-22 11:59:59,171704.8722000,4315,207591,88913.3848000
1779451200000,2026-05-22 12:00:00,0.4316000,0.4356000,0.4280000,0.4304000,381458,1779465599999,2026-05-22 15:59:59,164626.1908000,3652,147699,63725.6447000
1779465600000,2026-05-22 16:00:00,0.4303000,0.4320000,0.4181000,0.4224000,401792,1779479999999,2026-05-22 19:59:59,170666.1002000,4898,179727,76445.0037000
1779480000000,2026-05-22 20:00:00,0.4225000,0.4260000,0.4161000,0.4170000,352474,1779494399999,2026-05-22 23:59:59,148557.7894000,3655,135274,57039.8578000
1779494400000,2026-05-23 00:00:00,0.4170000,0.4271000,0.4156000,0.4241000,412525,1779508799999,2026-05-23 03:59:59,174265.5107000,3777,170038,71749.0964000
1779508800000,2026-05-23 04:00:00,0.4241000,0.4262000,0.4106000,0.4167000,554436,1779523199999,2026-05-23 07:59:59,232839.0400000,3983,293268,123644.8366000
1779523200000,2026-05-23 08:00:00,0.4163000,0.4194000,0.4140000,0.4156000,313696,1779537599999,2026-05-23 11:59:59,130588.7782000,3413,139560,58106.5704000
1779537600000,2026-05-23 12:00:00,0.4156000,0.4218000,0.4142000,0.4184000,361325,1779551999999,2026-05-23 15:59:59,151226.3611000,3833,199381,83360.8516000
1779552000000,2026-05-23 16:00:00,0.4185000,0.4215000,0.4174000,0.4179000,243447,1779566399999,2026-05-23 19:59:59,102067.0062000,2259,136303,57139.8545000
1779566400000,2026-05-23 20:00:00,0.4180000,0.4249000,0.4173000,0.4218000,323848,1779580799999,2026-05-23 23:59:59,136703.8178000,3554,181440,76584.4786000
1779580800000,2026-05-24 00:00:00,0.4218000,0.4246000,0.4196000,0.4223000,223603,1779595199999,2026-05-24 03:59:59,94322.0086000,2667,135122,56999.4932000
1779595200000,2026-05-24 04:00:00,0.4223000,0.4229000,0.4185000,0.4220000,131180,1779609599999,2026-05-24 07:59:59,55205.4866000,2007,58145,24468.8442000
1779609600000,2026-05-24 08:00:00,0.4222000,0.4278000,0.4216000,0.4226000,284487,1779623999999,2026-05-24 11:59:59,120942.0546000,2812,137195,58317.8509000
1779624000000,2026-05-24 12:00:00,0.4226000,0.4242000,0.4138000,0.4189000,461477,1779638399999,2026-05-24 15:59:59,193353.0131000,4112,165087,69197.2154000
1779638400000,2026-05-24 16:00:00,0.4187000,0.4201000,0.4149000,0.4154000,193525,1779652799999,2026-05-24 19:59:59,80778.5695000,2052,91234,38084.9055000
1779652800000,2026-05-24 20:00:00,0.4155000,0.4178000,0.4092000,0.4158000,480638,1779667199999,2026-05-24 23:59:59,198828.8945000,3845,268687,111296.3229000
1779667200000,2026-05-25 00:00:00,0.4158000,0.4195000,0.4151000,0.4182000,235073,1779681599999,2026-05-25 03:59:59,98077.7607000,2612,119067,49669.9595000
1779681600000,2026-05-25 04:00:00,0.4182000,0.4210000,0.4177000,0.4189000,185688,1779695999999,2026-05-25 07:59:59,77877.3608000,2046,104093,43666.4114000
1779696000000,2026-05-25 08:00:00,0.4188000,0.4229000,0.4187000,0.4209000,220276,1779710399999,2026-05-25 11:59:59,92696.9935000,2408,82507,34722.1128000
1779710400000,2026-05-25 12:00:00,0.4209000,0.4233000,0.4184000,0.4221000,276633,1779724799999,2026-05-25 15:59:59,116324.4560000,2968,117615,49476.8309000
1779724800000,2026-05-25 16:00:00,0.4222000,0.4230000,0.4185000,0.4199000,191208,1779739199999,2026-05-25 19:59:59,80593.6539000,2733,92005,38786.4432000
1779739200000,2026-05-25 20:00:00,0.4199000,0.4203000,0.4151000,0.4169000,181602,1779753599999,2026-05-25 23:59:59,75763.4922000,2214,92103,38432.3788000
1779753600000,2026-05-26 00:00:00,0.4167000,0.4170000,0.4032000,0.4034000,537342,1779767999999,2026-05-26 03:59:59,219627.2928000,4373,235111,96330.1741000
1779768000000,2026-05-26 04:00:00,0.4037000,0.4110000,0.4011000,0.4073000,391412,1779782399999,2026-05-26 07:59:59,159196.4188000,3167,193008,78461.5465000
1779782400000,2026-05-26 08:00:00,0.4075000,0.4126000,0.4075000,0.4110000,168109,1779796799999,2026-05-26 11:59:59,68944.1852000,2182,84986,34837.2125000
1779796800000,2026-05-26 12:00:00,0.4106000,0.4130000,0.4049000,0.4078000,291192,1779811199999,2026-05-26 15:59:59,119122.5339000,3179,153727,62860.8613000
1779811200000,2026-05-26 16:00:00,0.4079000,0.4079000,0.3987000,0.4013000,301803,1779825599999,2026-05-26 19:59:59,121457.7444000,2826,133105,53600.1010000
1779825600000,2026-05-26 20:00:00,0.4015000,0.4060000,0.4000000,0.4051000,168395,1779839999999,2026-05-26 23:59:59,67787.5466000,1962,68289,27465.8226000
1779840000000,2026-05-27 00:00:00,0.4052000,0.4067000,0.4000000,0.4006000,184981,1779854399999,2026-05-27 03:59:59,74725.2170000,2044,75643,30566.2403000
1779854400000,2026-05-27 04:00:00,0.4005000,0.4035000,0.3973000,0.4027000,246882,1779868799999,2026-05-27 07:59:59,98946.6793000,2178,102713,41159.0740000
1779868800000,2026-05-27 08:00:00,0.4028000,0.4030000,0.3958000,0.3993000,322634,1779883199999,2026-05-27 11:59:59,128822.0805000,3163,162956,65028.5618000
