open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1751572800000,2025-07-03 20:00:00,0.0305300,0.0320300,0.0304700,0.0314900,54741341,1751587199999,2025-07-03 23:59:59,1709946.4569600,17299,27681426,864540.0072400
1751587200000,2025-07-04 00:00:00,0.0314900,0.0317400,0.0305900,0.0308700,64158486,1751601599999,2025-07-04 03:59:59,2001548.5837200,18188,30769556,960706.1342200
1751601600000,2025-07-04 04:00:00,0.0308700,0.0315000,0.0291100,0.0294800,75815846,1751615999999,2025-07-04 07:59:59,2286559.0065900,20874,32017323,966945.0955500
1751616000000,2025-07-04 08:00:00,0.0294800,0.0303400,0.0291400,0.0295900,63108710,1751630399999,2025-07-04 11:59:59,1872942.4142900,18106,34287181,1017352.1559300
1751630400000,2025-07-04 12:00:00,0.0295900,0.0298200,0.0279800,0.0281500,92844667,1751644799999,2025-07-04 15:59:59,2684817.5075000,21979,43475249,1258187.0464700
1751644800000,2025-07-04 16:00:00,0.0281400,0.0283600,0.0276500,0.0278700,51763275,1751659199999,2025-07-04 19:59:59,1449522.9950100,12963,26605640,745629.5455900
1751659200000,2025-07-04 20:00:00,0.0278700,0.0290800,0.0278700,0.0286500,35992949,1751673599999,2025-07-04 23:59:59,1027715.3768400,10485,18123772,517968.1072700
1751673600000,2025-07-05 00:00:00,0.0286600,0.0299100,0.0281600,0.0298400,55256669,1751687999999,2025-07-05 03:59:59,1599751.8026900,11984,30528243,885234.0648000
1751688000000,2025-07-05 04:00:00,0.0298400,0.0329600,0.0284000,0.0320300,176366649,1751702399999,2025-07-05 07:59:59,5436814.0853900,35276,89417035,2764875.2026800
1751702400000,2025-07-05 08:00:00,0.0320300,0.0333600,0.0314600,0.0318100,351926559,1751716799999,2025-07-05 11:59:59,11426566.6043500,65331,175002483,5685743.6944300
1751716800000,2025-07-05 12:00:00,0.0318100,0.0319700,0.0307900,0.0313900,200405800,1751731199999,2025-07-05 15:59:59,6276720.1271900,41504,95891401,3005612.7540900
1751731200000,2025-07-05 16:00:00,0.0313900,0.0320000,0.0302200,0.0309900,199251453,1751745599999,2025-07-05 19:59:59,6199336.4540400,39196,95592778,2977249.1790100
1751745600000,2025-07-05 20:00:00,0.0309900,0.0315000,0.0308700,0.0311700,60971655,1751759999999,2025-07-05 23:59:59,1899020.7905600,17125,29312029,913499.0761500
1751760000000,2025-07-06 00:00:00,0.0311800,0.0322000,0.0309900,0.0314000,97866061,1751774399999,2025-07-06 03:59:59,3084524.4470900,26144,50842346,1604093.7718500
1751774400000,2025-07-06 04:00:00,0.0314000,0.0321600,0.0308300,0.0311000,100998223,1751788799999,2025-07-06 07:59:59,3170020.9189500,26142,51385139,1613273.5799500
1751788800000,2025-07-06 08:00:00,0.0310800,0.0311900,0.0302600,0.0307100,87856305,1751803199999,2025-07-06 11:59:59,2700928.3594800,21395,38836512,1193544.1529000
1751803200000,2025-07-06 12:00:00,0.0307200,0.0333800,0.0305000,0.0318100,132264527,1751817599999,2025-07-06 15:59:59,4249843.7371300,31467,67301424,2162446.2145200
1751817600000,2025-07-06 16:00:00,0.0318200,0.0325500,0.0314600,0.0317100,55791949,1751831999999,2025-07-06 19:59:59,1781688.0037700,17720,28969029,925634.8052600
1751832000000,2025-07-06 20:00:00,0.0317100,0.0337300,0.0316700,0.0323400,82155107,1751846399999,2025-07-06 23:59:59,2693042.5421900,22793,42370240,1388806.6411900
1751846400000,2025-07-07 00:00:00,0.0323500,0.0368800,0.0322100,0.0345900,207940406,1751860799999,2025-07-07 03:59:59,7273512.3445400,57393,102051395,3569932.5787900
1751860800000,2025-07-07 04:00:00,0.0346000,0.0349600,0.0327100,0.0340300,125390249,1751875199999,2025-07-07 07:59:59,4241565.9748700,34477,63481762,2149936.0255900
1751875200000,2025-07-07 08:00:00,0.0340300,0.0345500,0.0329500,0.0331500,92563807,1751889599999,2025-07-07 11:59:59,3115352.9003000,23258,44999409,1514795.4909400
1751889600000,2025-07-07 12:00:00,0.0331800,0.0333100,0.0318000,0.0319800,87783903,1751903999999,2025-07-07 15:59:59,2857334.6763600,25505,38517982,1254303.8803000
1751904000000,2025-07-07 16:00:00,0.0319900,0.0320700,0.0306500,0.0308200,81859832,1751918399999,2025-07-07 19:59:59,2567659.7365700,22172,37196864,1167452.1788800
1751918400000,2025-07-07 20:00:00,0.0308300,0.0308300,0.0301800,0.0304600,43727789,1751932799999,2025-07-07 23:59:59,1330701.8426900,14967,20707145,630298.3791100
1751932800000,2025-07-08 00:00:00,0.0304700,0.0311100,0.0288700,0.0289600,90772241,1751947199999,2025-07-08 03:59:59,2702633.9848000,23091,41924694,1249963.6483500
1751947200000,2025-07-08 04:00:00,0.0289400,0.0289400,0.0281000,0.0286100,88674814,1751961599999,2025-07-08 07:59:59,2528920.0081000,21580,41969401,1197075.4946700
1751961600000,2025-07-08 08:00:00,0.0286000,0.0302000,0.0283900,0.0297200,116222401,1751975999999,2025-07-08 11:59:59,3419259.8624000,29494,58640808,1724382.1552100
1751976000000,2025-07-08 12:00:00,0.0297200,0.0299200,0.0285000,0.0288200,69252066,1751990399999,2025-07-08 15:59:59,2021919.3051900,21202,32443499,948671.6141900
1751990400000,2025-07-08 16:00:00,0.0288300,0.0303200,0.0286700,0.0297200,74579014,1752004799999,2025-07-08 19:59:59,2218306.8317000,22557,38294145,1139374.6967200
1752004800000,2025-07-08 20:00:00,0.0297000,0.0298100,0.0287100,0.0292400,51024034,1752019199999,2025-07-08 23:59:59,1487211.1870500,14645,24483688,713723.2368700
1752019200000,2025-07-09 00:00:00,0.0292400,0.0293900,0.0285100,0.0289200,43083571,1752033599999,2025-07-09 03:59:59,1242937.4175000,11491,19512337,563266.3065400
1752033600000,2025-07-09 04:00:00,0.0289100,0.0297200,0.0287500,0.0292400,49512637,1752047999999,2025-07-09 07:59:59,1446375.2692100,12385,24522762,716456.8085900
1752048000000,2025-07-09 08:00:00,0.0292600,0.0295300,0.0286800,0.0291500,48908801,1752062399999,2025-07-09 11:59:59,1428456.8262500,12111,24083683,703644.8768300
1752062400000,2025-07-09 12:00:00,0.0291500,0.0299100,0.0283800,0.0286500,92127513,1752076799999,2025-07-09 15:59:59,2689694.5999400,20805,41962428,1226293.2733300
1752076800000,2025-07-09 16:00:00,0.0286600,0.0308100,0.0285700,0.0305800,87941012,1752091199999,2025-07-09 19:59:59,2601024.8215800,22175,46561177,1377983.7138900
1752091200000,2025-07-09 20:00:00,0.0305700,0.0324800,0.0299500,0.0323500,91302043,1752105599999,2025-07-09 23:59:59,2849315.3120600,22833,48032586,1501325.9902500
1752105600000,2025-07-10 00:00:00,0.0323600,0.0336700,0.0319500,0.0326900,154790068,1752119999999,2025-07-10 03:59:59,5055433.4285300,33861,71274121,2327435.9134000
1752120000000,2025-07-10 04:00:00,0.0326800,0.0340800,0.0324000,0.0332000,71478566,1752134399999,2025-07-10 07:59:59,2384283.1753500,19689,33969597,1133739.4997000
1752134400000,2025-07-10 08:00:00,0.0331900,0.0340700,0.0328300,0.0337800,51067117,1752148799999,2025-07-10 11:59:59,1709398.0262700,17317,24002750,803767.4393000
1752148800000,2025-07-10 12:00:00,0.0337500,0.0343700,0.0328500,0.0329300,67528328,1752163199999,2025-07-10 15:59:59,2265777.0139600,21258,33018378,1108847.2152200
1752163200000,2025-07-10 16:00:00,0.0329400,0.0361400,0.0327400,0.0346500,106593485,1752177599999,2025-07-10 19:59:59,3699309.4637000,30444,53169262,1844007.5140100
1752177600000,2025-07-10 20:00:00,0.0346400,0.0385900,0.0346200,0.0377300,90031414,1752191999999,2025-07-10 23:59:59,3336411.5130300,30312,45683269,1691728.4373800
1752192000000,2025-07-11 00:00:00,0.0377500,0.0384100,0.0369300,0.0383100,55555316,1752206399999,2025-07-11 03:59:59,2093846.6390800,18570,27363598,1031787.9736500
1752206400000,2025-07-11 04:00:00,0.0382900,0.0395000,0.0365000,0.0366100,83669539,1752220799999,2025-07-11 07:59:59,3188184.7192000,26832,38569565,1472549.4357800
1752220800000,2025-07-11 08:00:00,0.0366400,0.0384700,0.0365100,0.0368700,49390163,1752235199999,2025-07-11 11:59:59,1849395.5461000,17730,23495422,879796.1663100
1752235200000,2025-07-11 12:00:00,0.0368800,0.0383800,0.0359700,0.0362800,85362350,1752249599999,2025-07-11 15:59:59,3190911.4849300,25073,43688178,1634507.5115800
1752249600000,2025-07-11 16:00:00,0.0362900,0.0380600,0.0361000,0.0378900,59261261,1752263999999,2025-07-11 19:59:59,2217006.6001300,18499,29048843,1086586.8478500
1752264000000,2025-07-11 20:00:00,0.0378900,0.0383900,0.0341000,0.0354100,78863564,1752278399999,2025-07-11 23:59:59,2820230.5522100,23779,34604895,1240904.5032500
1752278400000,2025-07-12 00:00:00,0.0354200,0.0365700,0.0344100,0.0358200,42296486,1752292799999,2025-07-12 03:59:59,1509189.6411100,16370,20141724,718920.9929200
1752292800000,2025-07-12 04:00:00,0.0358100,0.0359600,0.0337200,0.0343400,51888289,1752307199999,2025-07-12 07:59:59,1788546.4682500,16661,24139056,831728.9146900
1752307200000,2025-07-12 08:00:00,0.0343500,0.0345300,0.0334700,0.0339900,34287859,1752321599999,2025-07-12 11:59:59,1162941.3846800,12461,16955478,575204.8063800
1752321600000,2025-07-12 12:00:00,0.0339700,0.0342100,0.0314300,0.0317800,81256987,1752335999999,2025-07-12 15:59:59,2651565.1027900,23359,36727166,1198311.7363800
1752336000000,2025-07-12 16:00:00,0.0317700,0.0331100,0.0314900,0.0328300,41768595,1752350399999,2025-07-12 19:59:59,1352462.5911700,14429,21511671,696750.0363400
1752350400000,2025-07-12 20:00:00,0.0328300,0.0330200,0.0320500,0.0328200,25711656,1752364799999,2025-07-12 23:59:59,835594.9638600,10400,12166153,395580.7531600
1752364800000,2025-07-13 00:00:00,0.0328200,0.0334200,0.0323700,0.0324400,38703740,1752379199999,2025-07-13 03:59:59,1271360.2369000,13695,19075925,627231.0983400
1752379200000,2025-07-13 04:00:00,0.0324400,0.0335500,0.0321800,0.0332200,35253096,1752393599999,2025-07-13 07:59:59,1159800.1265800,12722,16744693,550971.3960000
1752393600000,2025-07-13 08:00:00,0.0332400,0.0354800,0.0323100,0.0353600,48471207,1752407999999,2025-07-13 11:59:59,1624729.4223900,15355,26304750,882242.4489300
1752408000000,2025-07-13 12:00:00,0.0353400,0.0370100,0.0349000,0.0352500,116731346,1752422399999,2025-07-13 15:59:59,4183064.1158600,35226,54040050,1939695.2603700
1752422400000,2025-07-13 16:00:00,0.0352300,0.0367400,0.0351000,0.0356700,53042937,1752436799999,2025-07-13 19:59:59,1901396.6179100,19732,28390490,1018030.7341900
1752436800000,2025-07-13 20:00:00,0.0356600,0.0365900,0.0343400,0.0347600,40296387,1752451199999,2025-07-13 23:59:59,1416251.3389700,15356,18894621,664417.1335100
1752451200000,2025-07-14 00:00:00,0.0348000,0.0375100,0.0344900,0.0367800,73965819,1752465599999,2025-07-14 03:59:59,2654807.0069800,25212,35103546,1261692.3584300
1752465600000,2025-07-14 04:00:00,0.0367800,0.0382200,0.0354500,0.0368100,127706070,1752479999999,2025-07-14 07:59:59,4712742.7127700,36445,62904966,2323545.5538500
1752480000000,2025-07-14 08:00:00,0.0368200,0.0439800,0.0356600,0.0429400,798975923,1752494399999,2025-07-14 11:59:59,32680189.0920800,251993,398443439,16290501.0371800
1752494400000,2025-07-14 12:00:00,0.0429400,0.0453500,0.0421800,0.0429000,566185703,1752508799999,2025-07-14 15:59:59,24625489.0679000,185073,282555189,12298287.5106200
1752508800000,2025-07-14 16:00:00,0.0428900,0.0469900,0.0422100,0.0454200,528074936,1752523199999,2025-07-14 19:59:59,23269319.9961900,167723,271746922,11983024.1316700
1752523200000,2025-07-14 20:00:00,0.0454000,0.0496900,0.0451800,0.0487200,688996640,1752537599999,2025-07-14 23:59:59,33004327.8026600,250005,353339586,16931579.4266300
1752537600000,2025-07-15 00:00:00,0.0487500,0.0536600,0.0450200,0.0459800,1320619100,1752551999999,2025-07-15 03:59:59,63745577.2529300,385905,660925177,31923642.7467100
1752552000000,2025-07-15 04:00:00,0.0460100,0.0468300,0.0433900,0.0441500,550137562,1752566399999,2025-07-15 07:59:59,24838512.9379900,160549,275893937,12464783.0975800
1752566400000,2025-07-15 08:00:00,0.0441500,0.0446200,0.0425600,0.0435400,224161923,1752580799999,2025-07-15 11:59:59,9770865.8974800,78615,112055826,4888151.5498900
1752580800000,2025-07-15 12:00:00,0.0435400,0.0495300,0.0428700,0.0491100,382113589,1752595199999,2025-07-15 15:59:59,17723635.4421300,128922,192406269,8923358.5857600
1752595200000,2025-07-15 16:00:00,0.0491000,0.0527600,0.0490700,0.0505500,381551328,1752609599999,2025-07-15 19:59:59,19410148.4359800,131751,189501683,9644403.4228400
1752609600000,2025-07-15 20:00:00,0.0505200,0.0539900,0.0497800,0.0533500,189053010,1752623999999,2025-07-15 23:59:59,9757473.1069300,82643,96395074,4979500.7268500
1752624000000,2025-07-16 00:00:00,0.0533800,0.0604200,0.0531000,0.0556500,384019492,1752638399999,2025-07-16 03:59:59,21991592.8627300,167037,184376076,10558967.7799000
1752638400000,2025-07-16 04:00:00,0.0556300,0.0562200,0.0534200,0.0537800,167405925,1752652799999,2025-07-16 07:59:59,9179896.4704300,76044,82419977,4524015.0057100
1752652800000,2025-07-16 08:00:00,0.0537800,0.0549600,0.0527600,0.0542200,202783177,1752667199999,2025-07-16 11:59:59,10914427.5481500,85436,99978559,5384749.5320100
1752667200000,2025-07-16 12:00:00,0.0542200,0.0573000,0.0535500,0.0560900,378567235,1752681599999,2025-07-16 15:59:59,21087426.6395300,141150,192201956,10705291.7748500
1752681600000,2025-07-16 16:00:00,0.0560800,0.0571800,0.0537600,0.0541000,138549528,1752695999999,2025-07-16 19:59:59,7725551.9523500,68334,70457526,3930424.3191900
1752696000000,2025-07-16 20:00:00,0.0541200,0.0553100,0.0516500,0.0522000,94684479,1752710399999,2025-07-16 23:59:59,5045619.7162900,62944,44193784,2358247.6058600
1752710400000,2025-07-17 00:00:00,0.0522200,0.0559600,0.0522200,0.0544000,135095189,1752724799999,2025-07-17 03:59:59,7315913.0028800,97934,68154450,3692738.3106300
1752724800000,2025-07-17 04:00:00,0.0543600,0.0563500,0.0521100,0.0557900,104027502,1752739199999,2025-07-17 07:59:59,5648129.3274900,53917,53537526,2907558.6096400
1752739200000,2025-07-17 08:00:00,0.0558100,0.0564700,0.0535900,0.0549600,132786460,1752753599999,2025-07-17 11:59:59,7319512.2859800,66049,68185647,3760760.4990700
1752753600000,2025-07-17 12:00:00,0.0549600,0.0558600,0.0528200,0.0536500,98669731,1752767999999,2025-07-17 15:59:59,5342007.7541200,43393,48279648,2614393.9874500
1752768000000,2025-07-17 16:00:00,0.0536400,0.0537100,0.0496100,0.0497200,133585611,1752782399999,2025-07-17 19:59:59,6850585.3622800,48064,62120780,3188491.8169100
1752782400000,2025-07-17 20:00:00,0.0497400,0.0528100,0.0485600,0.0505900,92216734,1752796799999,2025-07-17 23:59:59,4658774.9419400,40527,45170442,2283646.5005100
1752796800000,2025-07-18 00:00:00,0.0506000,0.0520900,0.0496500,0.0505900,68651126,1752811199999,2025-07-18 03:59:59,3491724.4686000,33798,33943515,1727995.9287600
1752811200000,2025-07-18 04:00:00,0.0505800,0.0522700,0.0490400,0.0494800,111960338,1752825599999,2025-07-18 07:59:59,5652182.6627900,42111,55667050,2811950.3592400
1752825600000,2025-07-18 08:00:00,0.0494300,0.0502400,0.0450000,0.0455800,162264719,1752839999999,2025-07-18 11:59:59,7656580.1546500,54021,73580890,3470677.5714700
1752840000000,2025-07-18 12:00:00,0.0455800,0.0470200,0.0424000,0.0430100,205714465,1752854399999,2025-07-18 15:59:59,9173730.4560600,59771,95890181,4278056.7897200
1752854400000,2025-07-18 16:00:00,0.0430300,0.0439200,0.0408300,0.0413600,167052176,1752868799999,2025-07-18 19:59:59,7080670.5209700,49526,81598881,3463910.9576100
1752868800000,2025-07-18 20:00:00,0.0413600,0.0421800,0.0395800,0.0421700,122395646,1752883199999,2025-07-18 23:59:59,5008143.9039100,36962,60517165,2480760.1128600
1752883200000,2025-07-19 00:00:00,0.0421600,0.0428400,0.0400900,0.0427900,78802000,1752897599999,2025-07-19 03:59:59,3274834.3366100,26806,38858526,1618358.0041600
1752897600000,2025-07-19 04:00:00,0.0428000,0.0435700,0.0418400,0.0420500,68949016,1752911999999,2025-07-19 07:59:59,2944550.4728600,25168,34076333,1457110.9963200
1752912000000,2025-07-19 08:00:00,0.0420800,0.0433500,0.0414800,0.0426700,70022591,1752926399999,2025-07-19 11:59:59,2967698.4363800,21453,35996851,1528189.8827000
1752926400000,2025-07-19 12:00:00,0.0426400,0.0430600,0.0419500,0.0424100,48562680,1752940799999,2025-07-19 15:59:59,2065728.7414700,17488,22465032,955966.5099100
1752940800000,2025-07-19 16:00:00,0.0423900,0.0447800,0.0419200,0.0434200,104659965,1752955199999,2025-07-19 19:59:59,4549783.7497100,32060,54324666,2363576.0443300
1752955200000,2025-07-19 20:00:00,0.0434200,0.0440400,0.0426200,0.0435800,45605749,1752969599999,2025-07-19 23:59:59,1984234.8939600,15317,21333680,928136.0840600
1752969600000,2025-07-20 00:00:00,0.0435900,0.0447100,0.0427100,0.0430100,57648418,1752983999999,2025-07-20 03:59:59,2517205.2535600,20784,27808754,1214807.6124300
1752984000000,2025-07-20 04:00:00,0.0430000,0.0430200,0.0420100,0.0422700,43391270,1752998399999,2025-07-20 07:59:59,1840033.9953500,15914,19912907,844664.9013000
1752998400000,2025-07-20 08:00:00,0.0423000,0.0435900,0.0422800,0.0429300,44798930,1753012799999,2025-07-20 11:59:59,1921280.1273200,15719,23067959,989939.5558900
1753012800000,2025-07-20 12:00:00,0.0429200,0.0440400,0.0422400,0.0436400,69343157,1753027199999,2025-07-20 15:59:59,2991963.4141400,21505,34630262,1495097.8622300
1753027200000,2025-07-20 16:00:00,0.0436500,0.0443000,0.0409900,0.0416600,124268697,1753041599999,2025-07-20 19:59:59,5264939.1285000,34620,56650812,2400293.3075600
1753041600000,2025-07-20 20:00:00,0.0416700,0.0436400,0.0406800,0.0414100,111928374,1753055999999,2025-07-20 23:59:59,4693934.8442800,37729,51600252,2165970.9616600
1753056000000,2025-07-21 00:00:00,0.0414300,0.0423800,0.0397800,0.0422200,103354643,1753070399999,2025-07-21 03:59:59,4241448.6677700,41473,50779287,2085620.2662400
1753070400000,2025-07-21 04:00:00,0.0422200,0.0441400,0.0418500,0.0432200,73579086,1753084799999,2025-07-21 07:59:59,3162668.7620500,26423,37480517,1611685.5387600
1753084800000,2025-07-21 08:00:00,0.0432400,0.0439000,0.0418900,0.0432400,84284269,1753099199999,2025-07-21 11:59:59,3612470.5209100,24319,41065603,1762143.0945900
1753099200000,2025-07-21 12:00:00,0.0432500,0.0469300,0.0423600,0.0439100,186914518,1753113599999,2025-07-21 15:59:59,8377794.0541500,50848,91033956,4081350.5602500
1753113600000,2025-07-21 16:00:00,0.0439000,0.0440200,0.0407200,0.0413300,115133031,1753127999999,2025-07-21 19:59:59,4844273.8159000,34314,52967175,2228268.2234500
1753128000000,2025-07-21 20:00:00,0.0413300,0.0450000,0.0408700,0.0446900,61734355,1753142399999,2025-07-21 23:59:59,2638713.6383900,23721,33197131,1420220.1050100
1753142400000,2025-07-22 00:00:00,0.0446900,0.0463200,0.0419800,0.0428000,160232052,1753156799999,2025-07-22 03:59:59,7077311.3450100,46869,77648032,3431961.8038500
1753156800000,2025-07-22 04:00:00,0.0428000,0.0443300,0.0410900,0.0412800,112396649,1753171199999,2025-07-22 07:59:59,4829878.9553200,36075,56479900,2429842.9495400
1753171200000,2025-07-22 08:00:00,0.0412800,0.0417500,0.0396600,0.0411800,106768006,1753185599999,2025-07-22 11:59:59,4344743.3247400,31515,49347315,2009399.8315200
1753185600000,2025-07-22 12:00:00,0.0411800,0.0423900,0.0404400,0.0416200,118694756,1753199999999,2025-07-22 15:59:59,4911312.4370500,35762,59476940,2461207.6020500
1753200000000,2025-07-22 16:00:00,0.0416100,0.0418800,0.0373700,0.0378200,175562392,1753214399999,2025-07-22 19:59:59,6887667.7648500,46210,80779602,3171764.6470300
1753214400000,2025-07-22 20:00:00,0.0378100,0.0410500,0.0376100,0.0408300,68118864,1753228799999,2025-07-22 23:59:59,2685151.8940400,24540,33973434,1338154.3878000
1753228800000,2025-07-23 00:00:00,0.0408300,0.0411600,0.0397000,0.0399900,81452425,1753243199999,2025-07-23 03:59:59,3297523.1707600,25687,39080988,1583108.1055200
1753243200000,2025-07-23 04:00:00,0.0400000,0.0416200,0.0390000,0.0392100,72920962,1753257599999,2025-07-23 07:59:59,2943330.1455500,25846,34395077,1390222.6666400
1753257600000,2025-07-23 08:00:00,0.0392300,0.0403000,0.0382300,0.0383300,68204057,1753271999999,2025-07-23 11:59:59,2662943.7049200,23084,31812633,1242961.3945800
1753272000000,2025-07-23 12:00:00,0.0383100,0.0400300,0.0377400,0.0395000,173504196,1753286399999,2025-07-23 15:59:59,6742096.4738200,48206,86544968,3363640.2361700
1753286400000,2025-07-23 16:00:00,0.0394900,0.0394900,0.0362800,0.0388200,140030975,1753300799999,2025-07-23 19:59:59,5295595.2672900,37500,66956173,2533862.5222600
1753300800000,2025-07-23 20:00:00,0.0388100,0.0392300,0.0366100,0.0378400,94574695,1753315199999,2025-07-23 23:59:59,3592559.0403400,28282,45251805,1718521.2475100
1753315200000,2025-07-24 00:00:00,0.0378500,0.0406600,0.0375900,0.0385400,92254395,1753329599999,2025-07-24 03:59:59,3603257.5533400,29344,50115559,1955845.2319100
1753329600000,2025-07-24 04:00:00,0.0385400,0.0388900,0.0332100,0.0343100,205062111,1753343999999,2025-07-24 07:59:59,7218721.3702400,46131,89727834,3154237.4912800
1753344000000,2025-07-24 08:00:00,0.0343300,0.0355900,0.0336400,0.0353200,70499300,1753358399999,2025-07-24 11:59:59,2440522.8737500,23153,34724757,1203139.3661600
1753358400000,2025-07-24 12:00:00,0.0353200,0.0373600,0.0341800,0.0358700,175568819,1753372799999,2025-07-24 15:59:59,6321861.7925200,44347,88912930,3205716.3590300
1753372800000,2025-07-24 16:00:00,0.0358800,0.0360700,0.0337700,0.0345200,87745676,1753387199999,2025-07-24 19:59:59,3062233.8647100,26963,41860870,1461570.0744600
1753387200000,2025-07-24 20:00:00,0.0345200,0.0354100,0.0334200,0.0340200,48577075,1753401599999,2025-07-24 23:59:59,1669156.9956100,19292,22645529,778051.7023000
1753401600000,2025-07-25 00:00:00,0.0340400,0.0347000,0.0331000,0.0342000,87667466,1753415999999,2025-07-25 03:59:59,2974763.4197500,25658,42650074,1448263.0006400
1753416000000,2025-07-25 04:00:00,0.0341800,0.0349000,0.0335000,0.0345900,74339925,1753430399999,2025-07-25 07:59:59,2539525.4051500,21786,36099545,1234153.5971700
1753430400000,2025-07-25 08:00:00,0.0345800,0.0349400,0.0338400,0.0338700,60738599,1753444799999,2025-07-25 11:59:59,2089016.1713600,17981,29147034,1002971.9029500
1753444800000,2025-07-25 12:00:00,0.0338900,0.0345700,0.0316900,0.0323000,109564850,1753459199999,2025-07-25 15:59:59,3631431.1573900,24475,48069786,1594296.0849300
1753459200000,2025-07-25 16:00:00,0.0322900,0.0326700,0.0316100,0.0322100,66757428,1753473599999,2025-07-25 19:59:59,2154522.8677100,15054,32980721,1065068.9129200
1753473600000,2025-07-25 20:00:00,0.0322000,0.0343500,0.0321500,0.0342900,54940219,1753487999999,2025-07-25 23:59:59,1843414.9849800,13342,27317466,915360.4076600
1753488000000,2025-07-26 00:00:00,0.0342700,0.0365700,0.0340200,0.0363500,52595253,1753502399999,2025-07-26 03:59:59,1867471.5906300,18143,25589777,908463.0916200
1753502400000,2025-07-26 04:00:00,0.0363400,0.0363400,0.0350600,0.0352900,29876741,1753516799999,2025-07-26 07:59:59,1064693.5241100,11468,13281667,473411.1549300
1753516800000,2025-07-26 08:00:00,0.0353000,0.0359000,0.0349300,0.0354100,38904176,1753531199999,2025-07-26 11:59:59,1378666.1014500,11837,18828761,667834.6259300
1753531200000,2025-07-26 12:00:00,0.0354100,0.0358900,0.0347000,0.0356600,40402867,1753545599999,2025-07-26 15:59:59,1422791.0716900,16199,19848754,699372.6546200
1753545600000,2025-07-26 16:00:00,0.0356500,0.0358900,0.0348500,0.0358000,47873292,1753559999999,2025-07-26 19:59:59,1689268.3606400,15006,27066016,955229.2235900
1753560000000,2025-07-26 20:00:00,0.0357900,0.0359100,0.0346000,0.0347600,18886333,1753574399999,2025-07-26 23:59:59,665882.6689300,9158,8967938,316376.4375600
1753574400000,2025-07-27 00:00:00,0.0347600,0.0360300,0.0347600,0.0358300,27199679,1753588799999,2025-07-27 03:59:59,962815.8939700,9990,12909769,457397.0291300
1753588800000,2025-07-27 04:00:00,0.0358200,0.0364400,0.0357400,0.0361600,26761510,1753603199999,2025-07-27 07:59:59,965367.0956900,9825,13030990,470209.4338500
1753603200000,2025-07-27 08:00:00,0.0361400,0.0373400,0.0354000,0.0356300,46150984,1753617599999,2025-07-27 11:59:59,1675514.5416400,13743,23527893,854381.9497100
1753617600000,2025-07-27 12:00:00,0.0356000,0.0361200,0.0350800,0.0354400,36959271,1753631999999,2025-07-27 15:59:59,1317420.7908000,11264,17163946,612158.3193200
1753632000000,2025-07-27 16:00:00,0.0354600,0.0370900,0.0354300,0.0355800,51218764,1753646399999,2025-07-27 19:59:59,1849583.4826600,15674,25682449,926761.3097000
1753646400000,2025-07-27 20:00:00,0.0355900,0.0368400,0.0351000,0.0360100,32494635,1753660799999,2025-07-27 23:59:59,1172028.1413000,12143,14489654,522243.0955500
1753660800000,2025-07-28 00:00:00,0.0360200,0.0368000,0.0351000,0.0365700,48470922,1753675199999,2025-07-28 03:59:59,1749089.2883600,15446,24300805,877460.0095300
1753675200000,2025-07-28 04:00:00,0.0365700,0.0369700,0.0354600,0.0358600,38400678,1753689599999,2025-07-28 07:59:59,1392089.7503000,12352,18753388,680039.4676600
1753689600000,2025-07-28 08:00:00,0.0358500,0.0360900,0.0347900,0.0350900,34794307,1753703999999,2025-07-28 11:59:59,1229725.2525200,11561,15578817,551245.7005800
1753704000000,2025-07-28 12:00:00,0.0350800,0.0356900,0.0329400,0.0333500,77778413,1753718399999,2025-07-28 15:59:59,2656922.7322500,19681,33957180,1160301.7148000
1753718400000,2025-07-28 16:00:00,0.0333400,0.0336400,0.0320500,0.0324000,55781477,1753732799999,2025-07-28 19:59:59,1831616.8026600,15704,25858066,850205.3764400
1753732800000,2025-07-28 20:00:00,0.0324100,0.0324800,0.0309600,0.0313000,52410412,1753747199999,2025-07-28 23:59:59,1660081.4244500,14765,23213749,736121.4136700
1753747200000,2025-07-29 00:00:00,0.0313000,0.0320600,0.0305600,0.0318400,53416305,1753761599999,2025-07-29 03:59:59,1674389.1093400,16192,28205608,885033.6642300
1753761600000,2025-07-29 04:00:00,0.0318400,0.0330600,0.0314600,0.0329000,35418656,1753775999999,2025-07-29 07:59:59,1139300.9991700,9708,18811979,605709.7794900
1753776000000,2025-07-29 08:00:00,0.0329000,0.0331300,0.0316600,0.0319000,36497086,1753790399999,2025-07-29 11:59:59,1182687.6639400,9997,16069886,521270.6432400
1753790400000,2025-07-29 12:00:00,0.0319000,0.0322600,0.0301900,0.0305300,66456128,1753804799999,2025-07-29 15:59:59,2060500.7549700,18891,29463085,914074.9321700
1753804800000,2025-07-29 16:00:00,0.0305100,0.0309600,0.0297200,0.0297900,49880141,1753819199999,2025-07-29 19:59:59,1510150.0488500,18613,23767205,720002.7787100
1753819200000,2025-07-29 20:00:00,0.0297900,0.0300500,0.0290200,0.0295100,53195506,1753833599999,2025-07-29 23:59:59,1563524.4042800,17351,26216954,770974.2096800
