open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1753948800000,2025-07-31 08:00:00,0.31840000,0.32250000,0.31540000,0.31660000,11420221.60000000,1753963199999,2025-07-31 11:59:59,3643991.58680000,18335,5171621.40000000,1650464.99310000
1753963200000,2025-07-31 12:00:00,0.31670000,0.31730000,0.30190000,0.30720000,30351698.40000000,1753977599999,2025-07-31 15:59:59,9317830.95362000,46316,14624407.50000000,4485778.48567000
1753977600000,2025-07-31 16:00:00,0.30710000,0.31310000,0.30050000,0.30160000,17758573.50000000,1753991999999,2025-07-31 19:59:59,5422977.16207000,37791,8228623.10000000,2513037.84924000
1753992000000,2025-07-31 20:00:00,0.30150000,0.30990000,0.29180000,0.29340000,32248037.60000000,1754006399999,2025-07-31 23:59:59,9601653.72440000,45373,16751711.20000000,4988065.31298000
1754006400000,2025-08-01 00:00:00,0.29340000,0.29470000,0.28380000,0.29290000,35476029.70000000,1754020799999,2025-08-01 03:59:59,10286530.28647000,57098,17906719.80000000,5191755.42809000
1754020800000,2025-08-01 04:00:00,0.29280000,0.29280000,0.28580000,0.28770000,24819944.30000000,1754035199999,2025-08-01 07:59:59,7181027.44804000,39022,11550663.50000000,3342602.50455000
1754035200000,2025-08-01 08:00:00,0.28770000,0.28920000,0.27970000,0.28920000,33876059.50000000,1754049599999,2025-08-01 11:59:59,9644134.73508000,46773,14863587.00000000,4234180.36207000
1754049600000,2025-08-01 12:00:00,0.28920000,0.29470000,0.27980000,0.29400000,40786328.40000000,1754063999999,2025-08-01 15:59:59,11764545.82131000,61869,20552830.30000000,5930443.95467000
1754064000000,2025-08-01 16:00:00,0.29390000,0.29610000,0.28430000,0.28930000,20582587.70000000,1754078399999,2025-08-01 19:59:59,5941859.82463000,45502,9066726.40000000,2617873.38601000
1754078400000,2025-08-01 20:00:00,0.28940000,0.29000000,0.27560000,0.28400000,22835479.50000000,1754092799999,2025-08-01 23:59:59,6441474.85225000,51866,11137035.60000000,3142709.90748000
1754092800000,2025-08-02 00:00:00,0.28390000,0.28650000,0.28190000,0.28300000,8578302.10000000,1754107199999,2025-08-02 03:59:59,2435154.81140000,21135,4008206.90000000,1138406.99097000
1754107200000,2025-08-02 04:00:00,0.28290000,0.28600000,0.27510000,0.28210000,16524226.70000000,1754121599999,2025-08-02 07:59:59,4620281.08104000,24391,8281616.10000000,2310250.37768000
1754121600000,2025-08-02 08:00:00,0.28210000,0.28220000,0.27460000,0.27930000,13732238.50000000,1754135999999,2025-08-02 11:59:59,3808537.22235000,24323,5269881.20000000,1461474.67333000
1754136000000,2025-08-02 12:00:00,0.27930000,0.28080000,0.27190000,0.27290000,15658932.00000000,1754150399999,2025-08-02 15:59:59,4325079.57878000,37001,6357098.20000000,1756381.46875000
1754150400000,2025-08-02 16:00:00,0.27280000,0.27420000,0.26300000,0.26710000,31788094.90000000,1754164799999,2025-08-02 19:59:59,8536283.16155000,62184,14496310.50000000,3889402.23276000
1754164800000,2025-08-02 20:00:00,0.26710000,0.27220000,0.26650000,0.26980000,18768765.60000000,1754179199999,2025-08-02 23:59:59,5053941.20464000,31270,10323174.40000000,2781801.96323000
1754179200000,2025-08-03 00:00:00,0.26990000,0.27350000,0.26400000,0.27200000,28556802.10000000,1754193599999,2025-08-03 03:59:59,7654216.23348000,43244,15504263.90000000,4153344.50554000
1754193600000,2025-08-03 04:00:00,0.27200000,0.27450000,0.27070000,0.27380000,5542697.20000000,1754207999999,2025-08-03 07:59:59,1511526.30758000,13649,2738742.50000000,746755.54567000
1754208000000,2025-08-03 08:00:00,0.27390000,0.28070000,0.27330000,0.27750000,12597001.80000000,1754222399999,2025-08-03 11:59:59,3486623.47430000,20951,6841540.40000000,1892620.37587000
1754222400000,2025-08-03 12:00:00,0.27750000,0.27820000,0.27400000,0.27620000,6862019.40000000,1754236799999,2025-08-03 15:59:59,1894452.94670000,20533,2994478.30000000,826834.70469000
1754236800000,2025-08-03 16:00:00,0.27610000,0.28130000,0.27470000,0.27920000,12005614.10000000,1754251199999,2025-08-03 19:59:59,3339841.16152000,22831,6674479.90000000,1857380.87178000
1754251200000,2025-08-03 20:00:00,0.27920000,0.28130000,0.27780000,0.28010000,5550590.70000000,1754265599999,2025-08-03 23:59:59,1552497.47899000,15353,2731714.40000000,764393.11138000
1754265600000,2025-08-04 00:00:00,0.28010000,0.28650000,0.27920000,0.28160000,12841754.80000000,1754279999999,2025-08-04 03:59:59,3629513.66608000,25002,7197140.50000000,2032910.87166000
1754280000000,2025-08-04 04:00:00,0.28160000,0.28730000,0.27960000,0.28570000,14545438.30000000,1754294399999,2025-08-04 07:59:59,4111145.75514000,21037,6409784.50000000,1812458.13517000
1754294400000,2025-08-04 08:00:00,0.28570000,0.28760000,0.28220000,0.28370000,10251116.20000000,1754308799999,2025-08-04 11:59:59,2923053.59426000,18737,3850200.30000000,1096699.33056000
1754308800000,2025-08-04 12:00:00,0.28370000,0.30150000,0.28300000,0.29760000,39638275.00000000,1754323199999,2025-08-04 15:59:59,11710323.76108000,57288,21712278.00000000,6411701.34304000
1754323200000,2025-08-04 16:00:00,0.29770000,0.30450000,0.29580000,0.29750000,29224378.20000000,1754337599999,2025-08-04 19:59:59,8781972.50138000,49931,14543481.10000000,4371645.07036000
1754337600000,2025-08-04 20:00:00,0.29750000,0.30780000,0.29610000,0.30550000,17098099.40000000,1754351999999,2025-08-04 23:59:59,5185125.49328000,32225,9386451.10000000,2843976.18709000
1754352000000,2025-08-05 00:00:00,0.30540000,0.30640000,0.29770000,0.29850000,14058921.40000000,1754366399999,2025-08-05 03:59:59,4238351.39868000,27983,7029058.10000000,2119487.35909000
1754366400000,2025-08-05 04:00:00,0.29840000,0.30020000,0.29100000,0.29180000,14663056.40000000,1754380799999,2025-08-05 07:59:59,4338396.94247000,29900,6784717.30000000,2008107.02948000
1754380800000,2025-08-05 08:00:00,0.29170000,0.31010000,0.29040000,0.30760000,34008475.90000000,1754395199999,2025-08-05 11:59:59,10250932.91129000,47834,18014796.20000000,5424893.14227000
1754395200000,2025-08-05 12:00:00,0.30760000,0.30840000,0.28520000,0.28620000,41518015.30000000,1754409599999,2025-08-05 15:59:59,12198966.56012000,73113,18830599.00000000,5529905.05166000
1754409600000,2025-08-05 16:00:00,0.28620000,0.29070000,0.28530000,0.28840000,20073886.60000000,1754423999999,2025-08-05 19:59:59,5793345.05305000,37072,8682449.60000000,2504775.48116000
1754424000000,2025-08-05 20:00:00,0.28840000,0.29120000,0.28350000,0.28990000,15684900.10000000,1754438399999,2025-08-05 23:59:59,4512824.30474000,28793,7509454.60000000,2162235.44752000
1754438400000,2025-08-06 00:00:00,0.29000000,0.29000000,0.27960000,0.28070000,12376885.00000000,1754452799999,2025-08-06 03:59:59,3507332.89504000,23080,5435757.00000000,1540471.61598000
1754452800000,2025-08-06 04:00:00,0.28070000,0.29010000,0.27910000,0.28720000,18764814.30000000,1754467199999,2025-08-06 07:59:59,5360409.86466000,32454,9212087.70000000,2632850.56383000
1754467200000,2025-08-06 08:00:00,0.28720000,0.28840000,0.28300000,0.28510000,13265875.10000000,1754481599999,2025-08-06 11:59:59,3792740.12598000,21125,6933191.30000000,1981914.31711000
1754481600000,2025-08-06 12:00:00,0.28510000,0.29470000,0.28200000,0.29420000,23326523.60000000,1754495999999,2025-08-06 15:59:59,6707190.55130000,40466,11835805.60000000,3405644.94592000
1754496000000,2025-08-06 16:00:00,0.29420000,0.29590000,0.28930000,0.29300000,18666365.70000000,1754510399999,2025-08-06 19:59:59,5467181.84477000,23036,9152973.00000000,2679124.26410000
1754510400000,2025-08-06 20:00:00,0.29300000,0.29320000,0.29070000,0.29130000,6765900.90000000,1754524799999,2025-08-06 23:59:59,1975296.04466000,11620,3397922.00000000,991866.88449000
1754524800000,2025-08-07 00:00:00,0.29130000,0.29400000,0.28860000,0.28970000,7028318.60000000,1754539199999,2025-08-07 03:59:59,2046221.24690000,13088,3237812.40000000,942692.95543000
1754539200000,2025-08-07 04:00:00,0.28970000,0.29470000,0.28810000,0.29340000,8868947.00000000,1754553599999,2025-08-07 07:59:59,2587286.07134000,14170,4118907.00000000,1200746.99783000
1754553600000,2025-08-07 08:00:00,0.29340000,0.30920000,0.29340000,0.30700000,32607103.50000000,1754567999999,2025-08-07 11:59:59,9867771.14046000,36902,16343994.90000000,4945256.44071000
1754568000000,2025-08-07 12:00:00,0.30700000,0.30800000,0.29990000,0.30230000,23354483.60000000,1754582399999,2025-08-07 15:59:59,7107420.11365000,37988,10369542.10000000,3155991.67900000
1754582400000,2025-08-07 16:00:00,0.30230000,0.30440000,0.29500000,0.30410000,13230248.30000000,1754596799999,2025-08-07 19:59:59,3967468.21819000,29577,5568235.70000000,1671567.80054000
1754596800000,2025-08-07 20:00:00,0.30410000,0.30970000,0.30410000,0.30890000,16312159.30000000,1754611199999,2025-08-07 23:59:59,5000426.98012000,27348,7963000.40000000,2442094.26756000
1754611200000,2025-08-08 00:00:00,0.30880000,0.31120000,0.30450000,0.30870000,22819275.00000000,1754625599999,2025-08-08 03:59:59,7018238.64152000,49535,10318620.00000000,3176705.94398000
1754625600000,2025-08-08 04:00:00,0.30860000,0.31070000,0.30370000,0.31020000,12296623.60000000,1754639999999,2025-08-08 07:59:59,3770362.06240000,22703,6125110.10000000,1879744.15209000
1754640000000,2025-08-08 08:00:00,0.31010000,0.31390000,0.30690000,0.31090000,15440098.20000000,1754654399999,2025-08-08 11:59:59,4791090.37036000,29398,7658067.00000000,2377515.75865000
1754654400000,2025-08-08 12:00:00,0.31090000,0.31600000,0.30230000,0.30500000,24467621.30000000,1754668799999,2025-08-08 15:59:59,7561899.32783000,49789,11266706.60000000,3484647.61432000
1754668800000,2025-08-08 16:00:00,0.30490000,0.31740000,0.30410000,0.31540000,19710659.80000000,1754683199999,2025-08-08 19:59:59,6168019.70222000,37684,10112973.10000000,3164831.35145000
1754683200000,2025-08-08 20:00:00,0.31550000,0.31780000,0.31350000,0.31380000,11630019.80000000,1754697599999,2025-08-08 23:59:59,3671919.57242000,24155,5804673.90000000,1833784.35411000
1754697600000,2025-08-09 00:00:00,0.31390000,0.31770000,0.31260000,0.31510000,7283329.70000000,1754711999999,2025-08-09 03:59:59,2296945.76101000,15470,3226598.40000000,1017376.69219000
1754712000000,2025-08-09 04:00:00,0.31510000,0.32700000,0.31470000,0.32520000,27850236.70000000,1754726399999,2025-08-09 07:59:59,8978622.12193000,50022,16287718.30000000,5249464.54328000
1754726400000,2025-08-09 08:00:00,0.32520000,0.33680000,0.32340000,0.33290000,33978018.00000000,1754740799999,2025-08-09 11:59:59,11276568.90862000,59536,17887377.10000000,5934829.00038000
1754740800000,2025-08-09 12:00:00,0.33290000,0.33770000,0.32860000,0.33070000,18271922.60000000,1754755199999,2025-08-09 15:59:59,6083469.61011000,38832,8103221.00000000,2701720.33044000
1754755200000,2025-08-09 16:00:00,0.33070000,0.33360000,0.32940000,0.33160000,11841586.90000000,1754769599999,2025-08-09 19:59:59,3923887.66653000,22801,6782238.20000000,2247600.34152000
1754769600000,2025-08-09 20:00:00,0.33160000,0.33430000,0.32800000,0.32870000,10229238.50000000,1754783999999,2025-08-09 23:59:59,3387007.75142000,23944,4497145.90000000,1490440.71132000
1754784000000,2025-08-10 00:00:00,0.32870000,0.33230000,0.32600000,0.33120000,16956463.10000000,1754798399999,2025-08-10 03:59:59,5580230.46724000,36022,6989785.00000000,2302067.01128000
1754798400000,2025-08-10 04:00:00,0.33120000,0.33580000,0.31780000,0.31900000,29911239.60000000,1754812799999,2025-08-10 07:59:59,9777029.45065000,45138,13213184.10000000,4321091.33397000
1754812800000,2025-08-10 08:00:00,0.31910000,0.32330000,0.31510000,0.31570000,29294999.70000000,1754827199999,2025-08-10 11:59:59,9354604.40143000,36943,15488959.80000000,4944168.61064000
1754827200000,2025-08-10 12:00:00,0.31570000,0.32520000,0.31470000,0.32200000,19643978.80000000,1754841599999,2025-08-10 15:59:59,6276726.10907000,32614,10246351.90000000,3274559.97815000
1754841600000,2025-08-10 16:00:00,0.32190000,0.32590000,0.32160000,0.32470000,7275773.90000000,1754855999999,2025-08-10 19:59:59,2357465.22693000,16896,3339047.10000000,1082407.09517000
1754856000000,2025-08-10 20:00:00,0.32480000,0.32930000,0.31860000,0.32220000,20603643.50000000,1754870399999,2025-08-10 23:59:59,6659582.44390000,28738,9403652.60000000,3040701.05670000
1754870400000,2025-08-11 00:00:00,0.32210000,0.33140000,0.31960000,0.32880000,25998783.00000000,1754884799999,2025-08-11 03:59:59,8505990.02362000,38486,12457409.20000000,4074084.93390000
1754884800000,2025-08-11 04:00:00,0.32890000,0.33200000,0.31910000,0.32000000,22169944.30000000,1754899199999,2025-08-11 07:59:59,7232680.66792000,30324,9667350.20000000,3154386.82070000
1754899200000,2025-08-11 08:00:00,0.31990000,0.32370000,0.30820000,0.30840000,38858479.30000000,1754913599999,2025-08-11 11:59:59,12272619.47210000,56725,17983383.90000000,5680403.57829000
1754913600000,2025-08-11 12:00:00,0.30840000,0.31690000,0.30760000,0.31460000,29232639.70000000,1754927999999,2025-08-11 15:59:59,9127587.95523000,61134,15848680.40000000,4949863.59671000
1754928000000,2025-08-11 16:00:00,0.31450000,0.31940000,0.30630000,0.30910000,26197484.50000000,1754942399999,2025-08-11 19:59:59,8188548.35987000,49693,12819606.20000000,4007470.22230000
1754942400000,2025-08-11 20:00:00,0.30900000,0.31050000,0.30180000,0.30510000,19967123.20000000,1754956799999,2025-08-11 23:59:59,6096692.13710000,35910,9643315.40000000,2945568.78547000
1754956800000,2025-08-12 00:00:00,0.30500000,0.31010000,0.30460000,0.30510000,9267484.50000000,1754971199999,2025-08-12 03:59:59,2847580.66451000,20538,4364002.00000000,1341139.10069000
1754971200000,2025-08-12 04:00:00,0.30500000,0.30990000,0.30090000,0.30980000,16276668.70000000,1754985599999,2025-08-12 07:59:59,4982902.38591000,25141,7992033.10000000,2447902.03077000
1754985600000,2025-08-12 08:00:00,0.30980000,0.31000000,0.29700000,0.30140000,26638891.80000000,1754999999999,2025-08-12 11:59:59,8049573.99532000,34325,11816034.70000000,3574466.05977000
1755000000000,2025-08-12 12:00:00,0.30140000,0.31880000,0.29970000,0.31860000,55498194.90000000,1755014399999,2025-08-12 15:59:59,17254078.15578000,81989,26805996.00000000,8332824.56355000
1755014400000,2025-08-12 16:00:00,0.31860000,0.32410000,0.31630000,0.32390000,25034802.80000000,1755028799999,2025-08-12 19:59:59,8029625.98395000,46814,11938356.80000000,3829894.90748000
1755028800000,2025-08-12 20:00:00,0.32390000,0.32900000,0.32300000,0.32410000,18118147.60000000,1755043199999,2025-08-12 23:59:59,5899704.17385000,36485,7933670.10000000,2585183.71166000
1755043200000,2025-08-13 00:00:00,0.32410000,0.32850000,0.31910000,0.32740000,18134878.50000000,1755057599999,2025-08-13 03:59:59,5872213.76221000,35706,8409357.40000000,2728492.17586000
1755057600000,2025-08-13 04:00:00,0.32740000,0.33080000,0.32120000,0.33060000,18633110.00000000,1755071999999,2025-08-13 07:59:59,6077745.34739000,36933,9419081.50000000,3074897.67117000
1755072000000,2025-08-13 08:00:00,0.33060000,0.34720000,0.33000000,0.34540000,45956578.10000000,1755086399999,2025-08-13 11:59:59,15610816.41879000,72131,25342826.40000000,8599425.36856000
1755086400000,2025-08-13 12:00:00,0.34540000,0.36230000,0.34520000,0.34970000,86356806.70000000,1755100799999,2025-08-13 15:59:59,30465022.51881000,149106,43889392.40000000,15487810.41222000
1755100800000,2025-08-13 16:00:00,0.34980000,0.35620000,0.34690000,0.35360000,28722692.50000000,1755115199999,2025-08-13 19:59:59,10112587.01793000,56443,14470935.90000000,5095400.30398000
1755115200000,2025-08-13 20:00:00,0.35370000,0.35850000,0.35010000,0.35740000,20498725.60000000,1755129599999,2025-08-13 23:59:59,7259126.67587000,38101,10798671.60000000,3826078.05290000
1755129600000,2025-08-14 00:00:00,0.35740000,0.36390000,0.34970000,0.36210000,29012067.10000000,1755143999999,2025-08-14 03:59:59,10363028.98453000,52003,14151884.50000000,5058373.90443000
1755144000000,2025-08-14 04:00:00,0.36200000,0.36230000,0.34720000,0.34830000,30002041.60000000,1755158399999,2025-08-14 07:59:59,10594134.96955000,45694,12231072.70000000,4320655.46101000
1755158400000,2025-08-14 08:00:00,0.34830000,0.35040000,0.33920000,0.34530000,39265618.00000000,1755172799999,2025-08-14 11:59:59,13544388.53235000,62619,19880265.60000000,6860659.83351000
1755172800000,2025-08-14 12:00:00,0.34540000,0.35020000,0.32770000,0.33750000,110102138.80000000,1755187199999,2025-08-14 15:59:59,37149504.52404000,189301,54477059.90000000,18375479.18764000
1755187200000,2025-08-14 16:00:00,0.33750000,0.33750000,0.32420000,0.32780000,36637115.30000000,1755201599999,2025-08-14 19:59:59,12091314.80391000,67206,15249429.40000000,5032362.75461000
1755201600000,2025-08-14 20:00:00,0.32780000,0.32910000,0.31890000,0.32610000,27030930.20000000,1755215999999,2025-08-14 23:59:59,8748248.25429000,46965,12816066.70000000,4149540.91518000
1755216000000,2025-08-15 00:00:00,0.32610000,0.34080000,0.32470000,0.33990000,28514354.30000000,1755230399999,2025-08-15 03:59:59,9498735.88288000,48939,15120130.50000000,5039926.96760000
1755230400000,2025-08-15 04:00:00,0.33990000,0.34110000,0.33350000,0.34030000,21518755.80000000,1755244799999,2025-08-15 07:59:59,7262906.41885000,37008,10080220.80000000,3404384.02309000
1755244800000,2025-08-15 08:00:00,0.34030000,0.34480000,0.33040000,0.33190000,35841818.90000000,1755259199999,2025-08-15 11:59:59,12101677.24202000,50486,16478520.00000000,5566614.75760000
1755259200000,2025-08-15 12:00:00,0.33190000,0.33840000,0.31570000,0.31770000,53122706.40000000,1755273599999,2025-08-15 15:59:59,17400175.66819000,100233,22455019.10000000,7366542.63704000
1755273600000,2025-08-15 16:00:00,0.31760000,0.32330000,0.31380000,0.31870000,31726318.90000000,1755287999999,2025-08-15 19:59:59,10120842.16074000,52771,14706864.40000000,4693530.69420000
1755288000000,2025-08-15 20:00:00,0.31870000,0.32640000,0.31620000,0.32190000,21470539.00000000,1755302399999,2025-08-15 23:59:59,6881984.82025000,30507,11747604.70000000,3769571.56999000
1755302400000,2025-08-16 00:00:00,0.32190000,0.32620000,0.32070000,0.32100000,14337985.60000000,1755316799999,2025-08-16 03:59:59,4640800.31758000,24054,7372254.20000000,2385940.84381000
1755316800000,2025-08-16 04:00:00,0.32100000,0.32510000,0.31980000,0.32330000,10251762.00000000,1755331199999,2025-08-16 07:59:59,3310021.16537000,16877,5147967.30000000,1661293.94970000
1755331200000,2025-08-16 08:00:00,0.32340000,0.32350000,0.31750000,0.31750000,11382794.50000000,1755345599999,2025-08-16 11:59:59,3640734.10928000,20163,4727563.90000000,1512737.20711000
1755345600000,2025-08-16 12:00:00,0.31760000,0.32410000,0.31660000,0.32290000,11885242.30000000,1755359999999,2025-08-16 15:59:59,3810359.02574000,21605,5777212.40000000,1852958.91670000
1755360000000,2025-08-16 16:00:00,0.32300000,0.32490000,0.32120000,0.32290000,10040727.60000000,1755374399999,2025-08-16 19:59:59,3243463.53273000,17314,5014118.30000000,1619377.15162000
1755374400000,2025-08-16 20:00:00,0.32290000,0.32640000,0.32200000,0.32440000,4024366.00000000,1755388799999,2025-08-16 23:59:59,1305916.08760000,9285,1919183.00000000,623127.48574000
1755388800000,2025-08-17 00:00:00,0.32430000,0.32820000,0.32140000,0.32740000,8383635.40000000,1755403199999,2025-08-17 03:59:59,2719898.45402000,14557,4451275.70000000,1444064.53175000
1755403200000,2025-08-17 04:00:00,0.32740000,0.33710000,0.32730000,0.33590000,24289761.30000000,1755417599999,2025-08-17 07:59:59,8107966.88005000,31764,13957341.70000000,4657225.15124000
1755417600000,2025-08-17 08:00:00,0.33590000,0.34910000,0.33590000,0.34870000,30731689.90000000,1755431999999,2025-08-17 11:59:59,10508608.92568000,46949,16711102.40000000,5715999.10650000
1755432000000,2025-08-17 12:00:00,0.34880000,0.35720000,0.34270000,0.35580000,47793000.40000000,1755446399999,2025-08-17 15:59:59,16796010.16601000,77498,25165738.80000000,8851192.55556000
1755446400000,2025-08-17 16:00:00,0.35580000,0.35760000,0.34060000,0.34200000,29568626.60000000,1755460799999,2025-08-17 19:59:59,10303401.79409000,53849,14377926.00000000,5012618.31342000
1755460800000,2025-08-17 20:00:00,0.34200000,0.34810000,0.34130000,0.34220000,14774424.70000000,1755475199999,2025-08-17 23:59:59,5090362.05532000,31423,7745651.20000000,2668607.70059000
1755475200000,2025-08-18 00:00:00,0.34230000,0.34360000,0.32380000,0.32870000,47761699.20000000,1755489599999,2025-08-18 03:59:59,15942493.01463000,84390,22506327.50000000,7512351.51491000
1755489600000,2025-08-18 04:00:00,0.32870000,0.33610000,0.32410000,0.32680000,40442601.90000000,1755503999999,2025-08-18 07:59:59,13353389.61890000,60367,19563386.70000000,6460679.81046000
1755504000000,2025-08-18 08:00:00,0.32680000,0.32880000,0.32080000,0.32390000,30438768.50000000,1755518399999,2025-08-18 11:59:59,9876020.85295000,46337,14254069.90000000,4627050.29199000
1755518400000,2025-08-18 12:00:00,0.32390000,0.33480000,0.32310000,0.33340000,29603045.20000000,1755532799999,2025-08-18 15:59:59,9736673.68048000,51148,16358490.10000000,5381374.56695000
1755532800000,2025-08-18 16:00:00,0.33340000,0.33780000,0.32830000,0.32900000,26495158.40000000,1755547199999,2025-08-18 19:59:59,8812749.65482000,48815,13012939.00000000,4327408.81183000
1755547200000,2025-08-18 20:00:00,0.32890000,0.33330000,0.32570000,0.32630000,15657819.40000000,1755561599999,2025-08-18 23:59:59,5158590.63191000,25897,7740125.50000000,2552276.47154000
1755561600000,2025-08-19 00:00:00,0.32630000,0.33090000,0.31570000,0.31650000,34197852.70000000,1755575999999,2025-08-19 03:59:59,11039625.53792000,52751,15076900.30000000,4870725.39825000
1755576000000,2025-08-19 04:00:00,0.31650000,0.31940000,0.31310000,0.31590000,20895472.00000000,1755590399999,2025-08-19 07:59:59,6596732.96492000,34958,8957093.20000000,2827305.17154000
1755590400000,2025-08-19 08:00:00,0.31590000,0.32340000,0.31330000,0.32210000,21967235.70000000,1755604799999,2025-08-19 11:59:59,7042905.23028000,32715,10485173.60000000,3359836.54004000
1755604800000,2025-08-19 12:00:00,0.32200000,0.32280000,0.30790000,0.30930000,38073006.20000000,1755619199999,2025-08-19 15:59:59,11962636.20100000,68205,17491287.00000000,5495101.98985000
1755619200000,2025-08-19 16:00:00,0.30930000,0.30940000,0.30230000,0.30440000,29270325.50000000,1755633599999,2025-08-19 19:59:59,8954437.21867000,48738,13174648.40000000,4031765.93642000
1755633600000,2025-08-19 20:00:00,0.30440000,0.30680000,0.29800000,0.29890000,18219898.10000000,1755647999999,2025-08-19 23:59:59,5512681.70973000,30624,7863701.50000000,2384748.48569000
1755648000000,2025-08-20 00:00:00,0.29890000,0.30350000,0.29580000,0.30080000,16543857.50000000,1755662399999,2025-08-20 03:59:59,4953839.26535000,28946,7813938.50000000,2341526.72403000
1755662400000,2025-08-20 04:00:00,0.30080000,0.30300000,0.29890000,0.29910000,10017896.50000000,1755676799999,2025-08-20 07:59:59,3017322.47998000,18287,4427028.20000000,1334467.36481000
1755676800000,2025-08-20 08:00:00,0.29910000,0.30360000,0.29450000,0.29840000,21312528.00000000,1755691199999,2025-08-20 11:59:59,6384817.09727000,29805,10214574.20000000,3063572.91521000
1755691200000,2025-08-20 12:00:00,0.29850000,0.30570000,0.28830000,0.30220000,44221803.60000000,1755705599999,2025-08-20 15:59:59,13109149.71298000,79487,21563166.70000000,6404185.96265000
1755705600000,2025-08-20 16:00:00,0.30230000,0.31010000,0.30100000,0.30790000,28067259.20000000,1755719999999,2025-08-20 19:59:59,8578235.10791000,52309,14303917.00000000,4373981.64295000
1755720000000,2025-08-20 20:00:00,0.30790000,0.30920000,0.30470000,0.30730000,11324877.40000000,1755734399999,2025-08-20 23:59:59,3482392.92984000,23601,6131772.30000000,1886050.98301000
1755734400000,2025-08-21 00:00:00,0.30730000,0.30850000,0.30110000,0.30290000,11792363.70000000,1755748799999,2025-08-21 03:59:59,3591740.21841000,25574,5610043.10000000,1708909.94990000
1755748800000,2025-08-21 04:00:00,0.30290000,0.30420000,0.29780000,0.30000000,9401040.50000000,1755763199999,2025-08-21 07:59:59,2829626.29685000,21325,4443901.20000000,1338102.30077000
1755763200000,2025-08-21 08:00:00,0.29990000,0.30040000,0.29430000,0.29590000,11261096.30000000,1755777599999,2025-08-21 11:59:59,3338851.64546000,27231,5136356.90000000,1523031.96576000
1755777600000,2025-08-21 12:00:00,0.29590000,0.29880000,0.29080000,0.29160000,17837509.60000000,1755791999999,2025-08-21 15:59:59,5255770.71145000,46619,8983862.50000000,2647910.28512000
1755792000000,2025-08-21 16:00:00,0.29170000,0.29450000,0.29050000,0.29160000,11669552.00000000,1755806399999,2025-08-21 19:59:59,3407475.64465000,26719,4993513.10000000,1459022.28570000
1755806400000,2025-08-21 20:00:00,0.29160000,0.29500000,0.29060000,0.29170000,5932493.50000000,1755820799999,2025-08-21 23:59:59,1738802.99204000,13830,3093495.80000000,907497.24560000
1755820800000,2025-08-22 00:00:00,0.29170000,0.29560000,0.28980000,0.29080000,9431718.00000000,1755835199999,2025-08-22 03:59:59,2759331.92557000,16355,4461080.90000000,1305596.21786000
1755835200000,2025-08-22 04:00:00,0.29090000,0.29400000,0.28990000,0.29350000,8183047.20000000,1755849599999,2025-08-22 07:59:59,2387810.07712000,16287,3573097.50000000,1043396.51104000
1755849600000,2025-08-22 08:00:00,0.29350000,0.29640000,0.28470000,0.28520000,23110944.50000000,1755863999999,2025-08-22 11:59:59,6695185.08881000,27718,9949315.50000000,2886721.53456000
1755864000000,2025-08-22 12:00:00,0.28520000,0.31940000,0.28090000,0.31360000,110219119.80000000,1755878399999,2025-08-22 15:59:59,33429358.63723000,142443,54774530.10000000,16579858.19708000
1755878400000,2025-08-22 16:00:00,0.31360000,0.32750000,0.31350000,0.32600000,53804307.90000000,1755892799999,2025-08-22 19:59:59,17289064.29087000,85399,25127614.30000000,8073636.31533000
1755892800000,2025-08-22 20:00:00,0.32610000,0.33010000,0.32100000,0.32380000,27733468.50000000,1755907199999,2025-08-22 23:59:59,9021428.33064000,47351,12909656.60000000,4194652.14861000
1755907200000,2025-08-23 00:00:00,0.32390000,0.32570000,0.31230000,0.31340000,27295816.90000000,1755921599999,2025-08-23 03:59:59,8684851.32152000,51986,11834215.00000000,3767612.81727000
1755921600000,2025-08-23 04:00:00,0.31350000,0.32790000,0.31340000,0.31730000,30380005.20000000,1755935999999,2025-08-23 07:59:59,9758377.94900000,50201,14198637.10000000,4560021.40306000
1755936000000,2025-08-23 08:00:00,0.31730000,0.32130000,0.31590000,0.31950000,14892934.80000000,1755950399999,2025-08-23 11:59:59,4746703.05888000,29197,7703705.70000000,2456471.22619000
1755950400000,2025-08-23 12:00:00,0.31960000,0.32370000,0.31720000,0.32040000,21751341.20000000,1755964799999,2025-08-23 15:59:59,6965410.50984000,38479,11896981.90000000,3810095.78835000
1755964800000,2025-08-23 16:00:00,0.32040000,0.32450000,0.31810000,0.32370000,12391576.20000000,1755979199999,2025-08-23 19:59:59,3980046.11908000,21967,6393555.80000000,2054082.89251000
1755979200000,2025-08-23 20:00:00,0.32380000,0.32570000,0.32200000,0.32540000,8465311.40000000,1755993599999,2025-08-23 23:59:59,2744239.95733000,17270,3941254.80000000,1278075.07173000
1755993600000,2025-08-24 00:00:00,0.32540000,0.32640000,0.31900000,0.32110000,12625719.90000000,1756007999999,2025-08-24 03:59:59,4072325.32120000,31326,5438337.10000000,1754136.53497000
