open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1757160000000,2025-09-06 12:00:00,2.37400,2.38700,2.36100,2.36300,477448,1757174399999,2025-09-06 15:59:59,1132560.73600,10009,243326,577186.23300
1757174400000,2025-09-06 16:00:00,2.36200,2.37900,2.34100,2.34700,562855,1757188799999,2025-09-06 19:59:59,1328560.89000,10748,253859,599361.02900
1757188800000,2025-09-06 20:00:00,2.34700,2.38100,2.34200,2.36300,2621162,1757203199999,2025-09-06 23:59:59,6203060.83800,14837,1238944,2928910.32900
1757203200000,2025-09-07 00:00:00,2.36200,2.39600,2.35800,2.39500,1964724,1757217599999,2025-09-07 03:59:59,4659763.01000,24222,1316126,3120400.48600
1757217600000,2025-09-07 04:00:00,2.39600,2.43000,2.39500,2.42200,1634992,1757231999999,2025-09-07 07:59:59,3944323.90700,34164,687733,1659146.56000
1757232000000,2025-09-07 08:00:00,2.42300,2.48300,2.42300,2.45100,2392072,1757246399999,2025-09-07 11:59:59,5863574.60100,42734,1306569,3203120.48000
1757246400000,2025-09-07 12:00:00,2.45200,2.45800,2.43100,2.45400,837978,1757260799999,2025-09-07 15:59:59,2049481.93300,30526,411912,1007668.07500
1757260800000,2025-09-07 16:00:00,2.45300,2.46000,2.43300,2.45300,620330,1757275199999,2025-09-07 19:59:59,1517377.13200,25177,299826,733516.29800
1757275200000,2025-09-07 20:00:00,2.45300,2.47500,2.44500,2.45600,653589,1757289599999,2025-09-07 23:59:59,1608093.95700,13338,312670,769034.71000
1757289600000,2025-09-08 00:00:00,2.45600,2.48100,2.43700,2.46800,1029630,1757303999999,2025-09-08 03:59:59,2531916.37000,16335,473601,1164834.94000
1757304000000,2025-09-08 04:00:00,2.46700,2.46700,2.43700,2.45200,768769,1757318399999,2025-09-08 07:59:59,1885906.60600,12272,348601,855094.40400
1757318400000,2025-09-08 08:00:00,2.45200,2.49400,2.44900,2.47200,1246948,1757332799999,2025-09-08 11:59:59,3085057.94200,15489,558068,1380709.74200
1757332800000,2025-09-08 12:00:00,2.47400,2.50800,2.46300,2.49900,862554,1757347199999,2025-09-08 15:59:59,2143036.51900,15861,402780,1000265.94200
1757347200000,2025-09-08 16:00:00,2.49900,2.51400,2.47600,2.48300,928075,1757361599999,2025-09-08 19:59:59,2314586.32500,16070,454569,1134130.11200
1757361600000,2025-09-08 20:00:00,2.48400,2.56000,2.46500,2.49900,2564288,1757375999999,2025-09-08 23:59:59,6458316.50700,32298,1446447,3644295.24800
1757376000000,2025-09-09 00:00:00,2.50000,2.54900,2.47700,2.50400,2901712,1757390399999,2025-09-09 03:59:59,7281566.24000,40669,1442823,3622773.01900
1757390400000,2025-09-09 04:00:00,2.50300,2.56800,2.49900,2.55500,1177669,1757404799999,2025-09-09 07:59:59,2981532.70400,21461,620812,1572123.53100
1757404800000,2025-09-09 08:00:00,2.55500,2.57300,2.53100,2.53700,1048246,1757419199999,2025-09-09 11:59:59,2677542.40500,19523,509916,1302618.54700
1757419200000,2025-09-09 12:00:00,2.53800,2.56000,2.46000,2.47000,1647835,1757433599999,2025-09-09 15:59:59,4129108.65100,26920,830440,2081717.23900
1757433600000,2025-09-09 16:00:00,2.47000,2.49800,2.45600,2.49100,724077,1757447999999,2025-09-09 19:59:59,1791560.51000,14654,387263,958314.03900
1757448000000,2025-09-09 20:00:00,2.49000,2.50900,2.47400,2.48800,747059,1757462399999,2025-09-09 23:59:59,1860479.97200,12968,327533,816059.48100
1757462400000,2025-09-10 00:00:00,2.48900,2.51700,2.45000,2.51700,1017640,1757476799999,2025-09-10 03:59:59,2530542.86200,19816,500847,1246636.01100
1757476800000,2025-09-10 04:00:00,2.51700,2.52800,2.49300,2.50800,589219,1757491199999,2025-09-10 07:59:59,1478277.78300,12631,306885,770264.91800
1757491200000,2025-09-10 08:00:00,2.50800,2.52400,2.49400,2.50400,615583,1757505599999,2025-09-10 11:59:59,1543509.40300,11602,316312,793319.25000
1757505600000,2025-09-10 12:00:00,2.50500,2.57200,2.50200,2.55600,1678780,1757519999999,2025-09-10 15:59:59,4278434.69800,24888,941691,2400748.96600
1757520000000,2025-09-10 16:00:00,2.55600,2.56400,2.50400,2.51500,850409,1757534399999,2025-09-10 19:59:59,2159100.04500,16426,407163,1033989.39200
1757534400000,2025-09-10 20:00:00,2.51500,2.54800,2.51400,2.54500,284230,1757548799999,2025-09-10 23:59:59,720557.42600,8133,150803,382185.63100
1757548800000,2025-09-11 00:00:00,2.54500,2.55800,2.53600,2.55300,392571,1757563199999,2025-09-11 03:59:59,999806.94800,9746,202835,516693.34900
1757563200000,2025-09-11 04:00:00,2.55300,2.58700,2.52300,2.56000,1140878,1757577599999,2025-09-11 07:59:59,2913093.03200,16184,585974,1497648.47000
1757577600000,2025-09-11 08:00:00,2.56000,2.56900,2.51600,2.52000,842405,1757591999999,2025-09-11 11:59:59,2142010.74700,13262,370874,943633.70100
1757592000000,2025-09-11 12:00:00,2.52000,2.54700,2.48200,2.49100,1742016,1757606399999,2025-09-11 15:59:59,4365976.40400,28390,831973,2085441.69500
1757606400000,2025-09-11 16:00:00,2.49200,2.53700,2.48900,2.53100,657782,1757620799999,2025-09-11 19:59:59,1651347.08600,13813,405233,1017579.42100
1757620800000,2025-09-11 20:00:00,2.53100,2.57200,2.52400,2.55800,579107,1757635199999,2025-09-11 23:59:59,1476421.60700,11122,301308,767746.70200
1757635200000,2025-09-12 00:00:00,2.55800,2.59600,2.55800,2.56800,1007180,1757649599999,2025-09-12 03:59:59,2597025.03500,16234,496500,1281046.55500
1757649600000,2025-09-12 04:00:00,2.56900,2.62400,2.56000,2.59600,1087374,1757663999999,2025-09-12 07:59:59,2824017.47800,16176,573124,1488523.19300
1757664000000,2025-09-12 08:00:00,2.59700,2.59700,2.55200,2.55900,986522,1757678399999,2025-09-12 11:59:59,2542784.39300,14546,427667,1102477.60900
1757678400000,2025-09-12 12:00:00,2.56000,2.59200,2.54500,2.57300,632834,1757692799999,2025-09-12 15:59:59,1625695.91500,12990,282929,726908.69700
1757692800000,2025-09-12 16:00:00,2.57300,2.63400,2.57000,2.62800,1174565,1757707199999,2025-09-12 19:59:59,3070816.79900,18178,581117,1520036.05000
1757707200000,2025-09-12 20:00:00,2.62900,2.65500,2.61200,2.63600,776352,1757721599999,2025-09-12 23:59:59,2043785.85800,12837,435327,1146532.00400
1757721600000,2025-09-13 00:00:00,2.63700,2.64800,2.61900,2.63600,684263,1757735999999,2025-09-13 03:59:59,1801712.45200,11809,389125,1024540.97000
1757736000000,2025-09-13 04:00:00,2.63600,2.63800,2.61800,2.62500,562731,1757750399999,2025-09-13 07:59:59,1478813.88500,9366,325787,856254.54300
1757750400000,2025-09-13 08:00:00,2.62500,2.67500,2.62500,2.67500,962307,1757764799999,2025-09-13 11:59:59,2557145.16600,13308,552150,1467138.90800
1757764800000,2025-09-13 12:00:00,2.67400,2.68900,2.61200,2.65200,1585521,1757779199999,2025-09-13 15:59:59,4212808.63600,20660,728227,1936628.95000
1757779200000,2025-09-13 16:00:00,2.65200,2.67200,2.60000,2.65400,2244624,1757793599999,2025-09-13 19:59:59,5926778.25400,27182,1023666,2703476.61300
1757793600000,2025-09-13 20:00:00,2.65400,2.69900,2.65200,2.67900,703129,1757807999999,2025-09-13 23:59:59,1881621.81300,12289,374999,1003739.71100
1757808000000,2025-09-14 00:00:00,2.67800,2.68300,2.60900,2.61300,775139,1757822399999,2025-09-14 03:59:59,2051251.82700,15981,317597,840830.05500
1757822400000,2025-09-14 04:00:00,2.61300,2.64200,2.58200,2.61700,1453426,1757836799999,2025-09-14 07:59:59,3790569.79700,18921,655126,1709745.90200
1757836800000,2025-09-14 08:00:00,2.61700,2.62600,2.55400,2.55900,796972,1757851199999,2025-09-14 11:59:59,2064495.10600,13356,361033,936771.47700
1757851200000,2025-09-14 12:00:00,2.55900,2.57500,2.50400,2.52400,1350323,1757865599999,2025-09-14 15:59:59,3425393.94600,20830,653547,1657821.04000
1757865600000,2025-09-14 16:00:00,2.52300,2.55800,2.51700,2.53800,604997,1757879999999,2025-09-14 19:59:59,1537735.61300,11889,314348,799248.60600
1757880000000,2025-09-14 20:00:00,2.53700,2.57100,2.52900,2.53900,471335,1757894399999,2025-09-14 23:59:59,1201153.24600,11552,247372,630563.23900
1757894400000,2025-09-15 00:00:00,2.53800,2.56900,2.50700,2.56400,610922,1757908799999,2025-09-15 03:59:59,1554586.87500,14048,284504,724703.35700
1757908800000,2025-09-15 04:00:00,2.56300,2.57800,2.49100,2.50100,989647,1757923199999,2025-09-15 07:59:59,2509251.99300,16598,436620,1106583.54700
1757923200000,2025-09-15 08:00:00,2.50000,2.50100,2.43200,2.45000,1997486,1757937599999,2025-09-15 11:59:59,4912056.90200,26238,865927,2129869.86700
1757937600000,2025-09-15 12:00:00,2.44900,2.45100,2.38800,2.40900,1367258,1757951999999,2025-09-15 15:59:59,3316224.64000,21083,611726,1484634.92100
1757952000000,2025-09-15 16:00:00,2.40800,2.42200,2.37800,2.41200,896809,1757966399999,2025-09-15 19:59:59,2151164.56400,15385,452160,1084885.45100
1757966400000,2025-09-15 20:00:00,2.41100,2.42500,2.40800,2.42100,447214,1757980799999,2025-09-15 23:59:59,1080895.61000,9149,225021,543913.50300
1757980800000,2025-09-16 00:00:00,2.42200,2.42200,2.38700,2.39000,501025,1757995199999,2025-09-16 03:59:59,1204375.07900,12370,268171,644651.42400
1757995200000,2025-09-16 04:00:00,2.39100,2.43700,2.37000,2.42800,711521,1758009599999,2025-09-16 07:59:59,1713381.99600,13367,403041,970519.84000
1758009600000,2025-09-16 08:00:00,2.42800,2.45100,2.42100,2.43500,564980,1758023999999,2025-09-16 11:59:59,1373999.07300,11445,264955,644318.44800
1758024000000,2025-09-16 12:00:00,2.43400,2.45700,2.40500,2.45600,954605,1758038399999,2025-09-16 15:59:59,2322502.28800,15207,460825,1120914.15400
1758038400000,2025-09-16 16:00:00,2.45700,2.47500,2.44100,2.47100,625519,1758052799999,2025-09-16 19:59:59,1538450.29600,12246,304307,748714.00200
1758052800000,2025-09-16 20:00:00,2.47200,2.48600,2.46500,2.47100,489296,1758067199999,2025-09-16 23:59:59,1211321.18000,8817,213038,527496.01700
1758067200000,2025-09-17 00:00:00,2.47100,2.48900,2.45700,2.45900,635541,1758081599999,2025-09-17 03:59:59,1570770.41300,12257,356457,881222.33100
1758081600000,2025-09-17 04:00:00,2.45900,2.47300,2.43500,2.46200,694201,1758095999999,2025-09-17 07:59:59,1703363.10800,11740,369096,905749.83300
1758096000000,2025-09-17 08:00:00,2.46300,2.46400,2.40700,2.41900,1076420,1758110399999,2025-09-17 11:59:59,2615465.14800,12308,521101,1266716.03000
1758110400000,2025-09-17 12:00:00,2.41900,2.43000,2.39000,2.39700,800647,1758124799999,2025-09-17 15:59:59,1928545.50800,11095,420379,1012735.45300
1758124800000,2025-09-17 16:00:00,2.39700,2.47200,2.38100,2.46900,2038554,1758139199999,2025-09-17 19:59:59,4940684.67900,24198,1070100,2594099.80500
1758139200000,2025-09-17 20:00:00,2.47000,2.53800,2.43900,2.52100,1428783,1758153599999,2025-09-17 23:59:59,3564868.79400,21374,748114,1867411.14000
1758153600000,2025-09-18 00:00:00,2.52100,2.54500,2.50700,2.54000,651342,1758167999999,2025-09-18 03:59:59,1644396.37800,14248,340245,859241.15300
1758168000000,2025-09-18 04:00:00,2.54100,2.54500,2.50600,2.52300,580001,1758182399999,2025-09-18 07:59:59,1466551.12100,12477,278180,703450.73300
1758182400000,2025-09-18 08:00:00,2.52400,2.54700,2.52100,2.53000,595362,1758196799999,2025-09-18 11:59:59,1509686.13600,11154,256359,650184.79500
1758196800000,2025-09-18 12:00:00,2.53100,2.56500,2.52000,2.55900,845489,1758211199999,2025-09-18 15:59:59,2152211.10200,13445,393762,1002436.10200
1758211200000,2025-09-18 16:00:00,2.55900,2.59800,2.55800,2.58700,1229181,1758225599999,2025-09-18 19:59:59,3174417.69800,15920,698736,1804571.40500
1758225600000,2025-09-18 20:00:00,2.58800,2.60300,2.57000,2.58600,612333,1758239999999,2025-09-18 23:59:59,1586002.24400,10784,282936,732845.48700
1758240000000,2025-09-19 00:00:00,2.58600,2.62700,2.55300,2.55600,1109430,1758254399999,2025-09-19 03:59:59,2877705.49900,16534,523368,1358576.24700
1758254400000,2025-09-19 04:00:00,2.55600,2.57000,2.51900,2.53700,1129663,1758268799999,2025-09-19 07:59:59,2871057.81400,17434,498114,1266368.75100
1758268800000,2025-09-19 08:00:00,2.53600,2.55400,2.48000,2.48600,1031666,1758283199999,2025-09-19 11:59:59,2594427.97800,13969,424128,1066310.78000
1758283200000,2025-09-19 12:00:00,2.48600,2.51400,2.45200,2.47100,1143324,1758297599999,2025-09-19 15:59:59,2836400.42500,16121,594705,1475907.82300
1758297600000,2025-09-19 16:00:00,2.47100,2.48700,2.43900,2.45100,594460,1758311999999,2025-09-19 19:59:59,1463429.07400,11492,257460,633862.32000
1758312000000,2025-09-19 20:00:00,2.45100,2.46900,2.42000,2.43800,507218,1758326399999,2025-09-19 23:59:59,1240277.18500,10752,214139,523654.98200
1758326400000,2025-09-20 00:00:00,2.43800,2.44600,2.40700,2.42400,803065,1758340799999,2025-09-20 03:59:59,1947935.77400,13460,349167,847520.84900
1758340800000,2025-09-20 04:00:00,2.42400,2.45700,2.41700,2.45700,578210,1758355199999,2025-09-20 07:59:59,1410767.45100,10742,279005,680784.80800
1758355200000,2025-09-20 08:00:00,2.45600,2.45800,2.41500,2.42800,595015,1758369599999,2025-09-20 11:59:59,1446327.03000,10795,254355,618174.98200
1758369600000,2025-09-20 12:00:00,2.42800,2.47700,2.42100,2.46600,692475,1758383999999,2025-09-20 15:59:59,1692610.77100,10933,393393,961491.93800
1758384000000,2025-09-20 16:00:00,2.46600,2.47100,2.43200,2.43600,441461,1758398399999,2025-09-20 19:59:59,1081873.63200,8942,195244,478653.37400
1758398400000,2025-09-20 20:00:00,2.43600,2.45400,2.42100,2.42700,413194,1758412799999,2025-09-20 23:59:59,1006974.55000,8815,187858,457715.35900
1758412800000,2025-09-21 00:00:00,2.42700,2.44200,2.41100,2.43700,457485,1758427199999,2025-09-21 03:59:59,1110672.76800,10749,252085,612120.69800
1758427200000,2025-09-21 04:00:00,2.43600,2.46700,2.42500,2.45200,432974,1758441599999,2025-09-21 07:59:59,1060189.02100,9077,245055,600237.70900
1758441600000,2025-09-21 08:00:00,2.45300,2.45700,2.39500,2.41200,1006461,1758455999999,2025-09-21 11:59:59,2427944.50700,14699,477327,1151471.29100
1758456000000,2025-09-21 12:00:00,2.41300,2.43300,2.40400,2.40700,695254,1758470399999,2025-09-21 15:59:59,1682225.88300,10749,345001,834602.91700
1758470400000,2025-09-21 16:00:00,2.40600,2.41500,2.37000,2.40300,1359695,1758484799999,2025-09-21 19:59:59,3247619.26500,16646,560863,1340215.51500
1758484800000,2025-09-21 20:00:00,2.40200,2.40500,2.37300,2.37500,462697,1758499199999,2025-09-21 23:59:59,1105755.33100,9126,197510,471941.37400
1758499200000,2025-09-22 00:00:00,2.37600,2.38700,2.26400,2.29300,2723972,1758513599999,2025-09-22 03:59:59,6304965.53100,32280,1226028,2837354.09200
1758513600000,2025-09-22 04:00:00,2.29300,2.30400,2.08400,2.19300,4113851,1758527999999,2025-09-22 07:59:59,9033289.52800,44380,1888100,4143315.80900
1758528000000,2025-09-22 08:00:00,2.19300,2.21200,2.17600,2.19000,1139806,1758542399999,2025-09-22 11:59:59,2499551.96900,16237,546706,1199261.48900
1758542400000,2025-09-22 12:00:00,2.19100,2.22200,2.18500,2.19300,1156643,1758556799999,2025-09-22 15:59:59,2547501.95600,17627,588199,1295210.29800
1758556800000,2025-09-22 16:00:00,2.19300,2.20300,2.15800,2.16400,949148,1758571199999,2025-09-22 19:59:59,2068090.84700,15702,395495,861859.94800
1758571200000,2025-09-22 20:00:00,2.16300,2.20900,2.16000,2.20400,617406,1758585599999,2025-09-22 23:59:59,1352865.13900,10304,325852,713908.55400
1758585600000,2025-09-23 00:00:00,2.20300,2.21200,2.14000,2.18400,1314424,1758599999999,2025-09-23 03:59:59,2861034.77500,18676,608942,1325308.74300
1758600000000,2025-09-23 04:00:00,2.18500,2.22400,2.16300,2.21500,966601,1758614399999,2025-09-23 07:59:59,2123937.18600,13765,517415,1136845.90300
1758614400000,2025-09-23 08:00:00,2.21500,2.23900,2.21300,2.22200,938492,1758628799999,2025-09-23 11:59:59,2089257.15700,11526,473490,1054167.59400
1758628800000,2025-09-23 12:00:00,2.22100,2.23600,2.19500,2.22500,1040498,1758643199999,2025-09-23 15:59:59,2307477.40500,13406,549039,1217551.56800
1758643200000,2025-09-23 16:00:00,2.22600,2.24800,2.18900,2.19300,952000,1758657599999,2025-09-23 19:59:59,2111968.70900,14797,470707,1044609.47800
1758657600000,2025-09-23 20:00:00,2.19300,2.22400,2.18800,2.20100,423923,1758671999999,2025-09-23 23:59:59,935176.96300,8594,248189,547396.57000
1758672000000,2025-09-24 00:00:00,2.20000,2.23800,2.18400,2.19200,824641,1758686399999,2025-09-24 03:59:59,1825151.46100,14449,442494,978800.47200
1758686400000,2025-09-24 04:00:00,2.19100,2.22900,2.15800,2.22700,1239416,1758700799999,2025-09-24 07:59:59,2723532.84900,16284,568561,1250313.92700
1758700800000,2025-09-24 08:00:00,2.22700,2.24400,2.22100,2.23400,975973,1758715199999,2025-09-24 11:59:59,2177233.19500,11688,382757,854141.66900
1758715200000,2025-09-24 12:00:00,2.23500,2.25500,2.21600,2.23000,568049,1758729599999,2025-09-24 15:59:59,1269790.91100,10002,263610,589719.37200
1758729600000,2025-09-24 16:00:00,2.23100,2.24300,2.22000,2.22700,376634,1758743999999,2025-09-24 19:59:59,840270.49400,8209,166736,372182.71000
1758744000000,2025-09-24 20:00:00,2.22600,2.22900,2.19800,2.20700,333404,1758758399999,2025-09-24 23:59:59,737921.52000,7432,137454,304351.16200
1758758400000,2025-09-25 00:00:00,2.20700,2.21000,2.15400,2.17400,1343972,1758772799999,2025-09-25 03:59:59,2925726.22900,16731,644134,1402057.89600
1758772800000,2025-09-25 04:00:00,2.17400,2.18100,2.11600,2.12100,1827521,1758787199999,2025-09-25 07:59:59,3911151.14200,18026,870550,1863332.53500
1758787200000,2025-09-25 08:00:00,2.12100,2.14800,2.10100,2.11400,1994862,1758801599999,2025-09-25 11:59:59,4233856.86600,19494,982652,2085916.55900
1758801600000,2025-09-25 12:00:00,2.11400,2.16900,2.07500,2.12900,2784267,1758815999999,2025-09-25 15:59:59,5924662.70900,26027,1488361,3168988.14600
1758816000000,2025-09-25 16:00:00,2.12800,2.13300,2.02100,2.08700,4549803,1758830399999,2025-09-25 19:59:59,9451521.94600,31558,2260485,4695792.34700
1758830400000,2025-09-25 20:00:00,2.08800,2.09100,2.04000,2.05800,949833,1758844799999,2025-09-25 23:59:59,1963021.40400,16019,429553,887807.79900
1758844800000,2025-09-26 00:00:00,2.05800,2.09200,2.05200,2.08200,1096715,1758859199999,2025-09-26 03:59:59,2278036.71800,17739,478473,993852.59900
1758859200000,2025-09-26 04:00:00,2.08100,2.08800,2.05300,2.07100,1308031,1758873599999,2025-09-26 07:59:59,2709515.02500,16081,580581,1203002.06000
1758873600000,2025-09-26 08:00:00,2.07200,2.08600,2.04200,2.06800,1370798,1758887999999,2025-09-26 11:59:59,2828167.23000,15282,754960,1558101.93600
1758888000000,2025-09-26 12:00:00,2.06800,2.10500,2.04800,2.09700,1692828,1758902399999,2025-09-26 15:59:59,3527103.55200,18675,864191,1800898.70000
1758902400000,2025-09-26 16:00:00,2.09600,2.15800,2.09300,2.13800,2156893,1758916799999,2025-09-26 19:59:59,4606878.19500,17387,1058237,2260885.95600
1758916800000,2025-09-26 20:00:00,2.13900,2.15600,2.12900,2.15600,504465,1758931199999,2025-09-26 23:59:59,1080316.60200,8844,212321,454772.02900
1758931200000,2025-09-27 00:00:00,2.15500,2.17500,2.15100,2.16800,852598,1758945599999,2025-09-27 03:59:59,1842009.99700,12261,478165,1032954.10900
1758945600000,2025-09-27 04:00:00,2.16700,2.18100,2.15400,2.16300,498031,1758959999999,2025-09-27 07:59:59,1079655.54600,8632,243306,527692.57800
1758960000000,2025-09-27 08:00:00,2.16200,2.16300,2.13200,2.15200,519918,1758974399999,2025-09-27 11:59:59,1117508.59100,9852,240177,516387.42000
1758974400000,2025-09-27 12:00:00,2.15300,2.16700,2.13500,2.16400,457826,1758988799999,2025-09-27 15:59:59,984568.43000,8022,252663,543410.28900
1758988800000,2025-09-27 16:00:00,2.16400,2.16800,2.12400,2.12900,684618,1759003199999,2025-09-27 19:59:59,1462904.70600,10399,378327,808170.16800
1759003200000,2025-09-27 20:00:00,2.13000,2.15000,2.12500,2.13000,453336,1759017599999,2025-09-27 23:59:59,967605.79800,9363,221572,472995.11600
1759017600000,2025-09-28 00:00:00,2.13100,2.13600,2.10500,2.12100,605532,1759031999999,2025-09-28 03:59:59,1282234.94300,10553,337472,714839.51800
1759032000000,2025-09-28 04:00:00,2.12100,2.12500,2.09400,2.10000,473458,1759046399999,2025-09-28 07:59:59,997937.96600,7657,210635,444268.51500
1759046400000,2025-09-28 08:00:00,2.09900,2.10700,2.08200,2.09200,1051568,1759060799999,2025-09-28 11:59:59,2201678.20000,12338,479116,1003357.78200
1759060800000,2025-09-28 12:00:00,2.09200,2.12200,2.07300,2.11000,961229,1759075199999,2025-09-28 15:59:59,2020510.07700,10198,484460,1018767.03200
1759075200000,2025-09-28 16:00:00,2.11100,2.13600,2.10500,2.13500,1533813,1759089599999,2025-09-28 19:59:59,3253342.46200,13280,753928,1599504.88600
1759089600000,2025-09-28 20:00:00,2.13600,2.19100,2.13400,2.17000,980275,1759103999999,2025-09-28 23:59:59,2119411.20800,13211,464170,1004904.63500
1759104000000,2025-09-29 00:00:00,2.17000,2.17100,2.14700,2.15700,430506,1759118399999,2025-09-29 03:59:59,928729.30700,11155,229566,495359.32800
1759118400000,2025-09-29 04:00:00,2.15700,2.15800,2.11500,2.13100,560102,1759132799999,2025-09-29 07:59:59,1194652.22500,10324,245371,523252.60800
1759132800000,2025-09-29 08:00:00,2.13100,2.14600,2.09600,2.11000,794227,1759147199999,2025-09-29 11:59:59,1685293.41600,10945,371030,787394.90000
1759147200000,2025-09-29 12:00:00,2.11100,2.15200,2.06900,2.12400,2637706,1759161599999,2025-09-29 15:59:59,5560824.45200,23225,1249417,2636298.73600
1759161600000,2025-09-29 16:00:00,2.12500,2.13700,2.09500,2.13000,781983,1759175999999,2025-09-29 19:59:59,1653236.05000,12691,390453,825779.98600
1759176000000,2025-09-29 20:00:00,2.13100,2.16200,2.12400,2.12500,747441,1759190399999,2025-09-29 23:59:59,1603892.86000,12362,370000,794328.50800
1759190400000,2025-09-30 00:00:00,2.12500,2.13000,2.07700,2.08600,1363178,1759204799999,2025-09-30 03:59:59,2854856.61400,16028,572490,1199836.15700
1759204800000,2025-09-30 04:00:00,2.08700,2.10000,2.07300,2.08100,1002626,1759219199999,2025-09-30 07:59:59,2092350.36400,13922,462391,965265.82100
1759219200000,2025-09-30 08:00:00,2.08100,2.08300,2.05700,2.07700,1250482,1759233599999,2025-09-30 11:59:59,2587402.53700,13799,587492,1215958.60000
1759233600000,2025-09-30 12:00:00,2.07600,2.08400,2.02300,2.04000,1592799,1759247999999,2025-09-30 15:59:59,3269756.55100,18123,762018,1564152.03200
1759248000000,2025-09-30 16:00:00,2.04000,2.11300,2.02700,2.10100,2070021,1759262399999,2025-09-30 19:59:59,4272205.48700,20331,1071191,2212235.30100
1759262400000,2025-09-30 20:00:00,2.10100,2.11200,2.08100,2.09900,950986,1759276799999,2025-09-30 23:59:59,1995994.40900,13487,516446,1084001.71200
1759276800000,2025-10-01 00:00:00,2.10000,2.10500,2.07300,2.07700,638482,1759291199999,2025-10-01 03:59:59,1334425.58300,12996,282743,591019.52800
1759291200000,2025-10-01 04:00:00,2.07600,2.11800,2.07500,2.10100,803327,1759305599999,2025-10-01 07:59:59,1687423.02700,13166,393628,827276.23900
1759305600000,2025-10-01 08:00:00,2.10100,2.21500,2.09900,2.18500,2796756,1759319999999,2025-10-01 11:59:59,6097013.45800,29269,1474651,3211698.97600
1759320000000,2025-10-01 12:00:00,2.18500,2.20400,2.16900,2.19600,769290,1759334399999,2025-10-01 15:59:59,1681310.17900,14886,393429,860129.04800
1759334400000,2025-10-01 16:00:00,2.19700,2.24000,2.18300,2.22400,1865983,1759348799999,2025-10-01 19:59:59,4144416.34800,21135,1042178,2315793.75700
1759348800000,2025-10-01 20:00:00,2.22400,2.23000,2.20700,2.22700,733335,1759363199999,2025-10-01 23:59:59,1627341.93300,11788,353929,785498.27500
1759363200000,2025-10-02 00:00:00,2.22800,2.26000,2.21900,2.25100,845009,1759377599999,2025-10-02 03:59:59,1894615.67600,14495,421732,945608.22000
1759377600000,2025-10-02 04:00:00,2.25100,2.27400,2.24400,2.24900,1492629,1759391999999,2025-10-02 07:59:59,3371024.21200,16046,690772,1560284.05000
1759392000000,2025-10-02 08:00:00,2.25000,2.26600,2.24000,2.25200,745157,1759406399999,2025-10-02 11:59:59,1678484.40900,10627,364090,820427.68100
1759406400000,2025-10-02 12:00:00,2.25300,2.26300,2.20300,2.25100,1357123,1759420799999,2025-10-02 15:59:59,3027634.80000,16803,598352,1335399.77400
1759420800000,2025-10-02 16:00:00,2.25000,2.30300,2.24900,2.29200,1046512,1759435199999,2025-10-02 19:59:59,2382149.13800,12816,512135,1165885.12700
1759435200000,2025-10-02 20:00:00,2.29300,2.29800,2.26800,2.28100,529304,1759449599999,2025-10-02 23:59:59,1207286.03300,8976,218193,497768.11700
1759449600000,2025-10-03 00:00:00,2.28200,2.28600,2.24000,2.25400,1010610,1759463999999,2025-10-03 03:59:59,2282374.34900,13558,434128,980170.75600
1759464000000,2025-10-03 04:00:00,2.25400,2.27900,2.24400,2.25900,700505,1759478399999,2025-10-03 07:59:59,1585363.88600,10081,328978,744826.31500
1759478400000,2025-10-03 08:00:00,2.25900,2.26900,2.24300,2.25200,629628,1759492799999,2025-10-03 11:59:59,1420885.97500,9142,277278,625743.04700
1759492800000,2025-10-03 12:00:00,2.25100,2.30600,2.23500,2.30200,1216271,1759507199999,2025-10-03 15:59:59,2754628.12400,18353,617408,1398631.05000
1759507200000,2025-10-03 16:00:00,2.30200,2.33700,2.25400,2.29600,2476869,1759521599999,2025-10-03 19:59:59,5681852.52500,23687,1192095,2734949.55800
1759521600000,2025-10-03 20:00:00,2.29700,2.30500,2.28200,2.28400,481757,1759535999999,2025-10-03 23:59:59,1105688.76100,8372,206688,474280.79700
1759536000000,2025-10-04 00:00:00,2.28400,2.29000,2.24100,2.25500,683345,1759550399999,2025-10-04 03:59:59,1546813.76400,10486,300664,680767.88300
1759550400000,2025-10-04 04:00:00,2.25400,2.26800,2.24400,2.25400,423702,1759564799999,2025-10-04 07:59:59,956659.54400,9335,178302,402491.84900
1759564800000,2025-10-04 08:00:00,2.25400,2.25600,2.20200,2.21300,1126067,1759579199999,2025-10-04 11:59:59,2502575.23900,13216,490749,1090562.96200
1759579200000,2025-10-04 12:00:00,2.21400,2.24000,2.17900,2.18500,866890,1759593599999,2025-10-04 15:59:59,1913259.23700,11395,401256,885736.70000
1759593600000,2025-10-04 16:00:00,2.18600,2.20600,2.18000,2.19800,525803,1759607999999,2025-10-04 19:59:59,1153344.22700,9090,233389,511997.98400
1759608000000,2025-10-04 20:00:00,2.19900,2.20900,2.19700,2.20200,317573,1759622399999,2025-10-04 23:59:59,699681.19900,7155,135287,298094.76800
1759622400000,2025-10-05 00:00:00,2.20200,2.25000,2.18600,2.23700,926115,1759636799999,2025-10-05 03:59:59,2057397.57300,12521,508898,1130616.19700
