open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1737057600000,2025-01-16 20:00:00,0.1747400,0.1754500,0.1660800,0.1676300,66206162,1737071999999,2025-01-16 23:59:59,11273183.1106000,61725,31120167,5300193.9533000
1737072000000,2025-01-17 00:00:00,0.1676400,0.1750600,0.1671900,0.1729600,67804537,1737086399999,2025-01-17 03:59:59,11524029.0858300,61334,37633428,6401862.9612800
1737086400000,2025-01-17 04:00:00,0.1729600,0.1749500,0.1696100,0.1702700,36546895,1737100799999,2025-01-17 07:59:59,6289200.3058600,39493,16829672,2898845.0875300
1737100800000,2025-01-17 08:00:00,0.1702600,0.1711800,0.1688800,0.1690900,29817419,1737115199999,2025-01-17 11:59:59,5068853.3920200,39970,14389614,2446905.9525900
1737115200000,2025-01-17 12:00:00,0.1691100,0.1715300,0.1675000,0.1690400,52075429,1737129599999,2025-01-17 15:59:59,8804382.4145300,52266,26513839,4485824.3589700
1737129600000,2025-01-17 16:00:00,0.1690500,0.1721100,0.1679200,0.1717100,45054411,1737143999999,2025-01-17 19:59:59,7658013.4657300,44738,21048832,3579463.8236800
1737144000000,2025-01-17 20:00:00,0.1717100,0.1782000,0.1716100,0.1770500,43162305,1737158399999,2025-01-17 23:59:59,7581164.5071300,52906,21871970,3840799.1353700
1737158400000,2025-01-18 00:00:00,0.1770600,0.1822600,0.1746000,0.1756900,65247605,1737172799999,2025-01-18 03:59:59,11721251.1814100,95650,29318717,5267644.8347800
1737172800000,2025-01-18 04:00:00,0.1756700,0.1770500,0.1695500,0.1705700,48056438,1737187199999,2025-01-18 07:59:59,8310554.7192700,102769,22381087,3873778.2571600
1737187200000,2025-01-18 08:00:00,0.1705600,0.1765400,0.1678800,0.1750000,53272340,1737201599999,2025-01-18 11:59:59,9201783.6447800,97652,25553684,4415736.1068500
1737201600000,2025-01-18 12:00:00,0.1750000,0.1764700,0.1694200,0.1712100,39190887,1737215999999,2025-01-18 15:59:59,6773878.3837000,77069,17812466,3077726.0285200
1737216000000,2025-01-18 16:00:00,0.1712100,0.1723800,0.1661900,0.1692800,58431973,1737230399999,2025-01-18 19:59:59,9898608.0791400,102724,29302207,4963875.5138900
1737230400000,2025-01-18 20:00:00,0.1692900,0.1702900,0.1661500,0.1692000,18131986,1737244799999,2025-01-18 23:59:59,3046913.5736200,39075,8815108,1480582.6618200
1737244800000,2025-01-19 00:00:00,0.1692100,0.1728300,0.1680200,0.1684800,31908142,1737259199999,2025-01-19 03:59:59,5432746.6691500,55422,14868938,2530894.3509000
1737259200000,2025-01-19 04:00:00,0.1684700,0.1693400,0.1622000,0.1629600,33887143,1737273599999,2025-01-19 07:59:59,5613677.1463400,54934,17146302,2839891.7825700
1737273600000,2025-01-19 08:00:00,0.1629700,0.1630300,0.1517300,0.1529400,100692606,1737287999999,2025-01-19 11:59:59,15705645.0386900,104544,50762301,7918833.2851300
1737288000000,2025-01-19 12:00:00,0.1529500,0.1643100,0.1527400,0.1623500,48633157,1737302399999,2025-01-19 15:59:59,7776963.0386700,61080,23863449,3813100.3348200
1737302400000,2025-01-19 16:00:00,0.1623500,0.1686000,0.1612400,0.1675800,24793396,1737316799999,2025-01-19 19:59:59,4086156.9466800,36618,12341371,2033591.9083700
1737316800000,2025-01-19 20:00:00,0.1676000,0.1687800,0.1470600,0.1499800,126454199,1737331199999,2025-01-19 23:59:59,19638272.7715700,124936,60714663,9423876.9331000
1737331200000,2025-01-20 00:00:00,0.1499000,0.1501200,0.1424300,0.1474600,96723324,1737345599999,2025-01-20 03:59:59,14144928.2069700,100921,45261583,6621562.9183900
1737345600000,2025-01-20 04:00:00,0.1474300,0.1690900,0.1456700,0.1620100,117963800,1737359999999,2025-01-20 07:59:59,18627554.4932100,115210,55847673,8816765.1054400
1737360000000,2025-01-20 08:00:00,0.1620100,0.1640000,0.1572600,0.1622600,37752466,1737374399999,2025-01-20 11:59:59,6062925.4630900,41756,19413895,3118886.1172400
1737374400000,2025-01-20 12:00:00,0.1622500,0.1628900,0.1560000,0.1598200,46438048,1737388799999,2025-01-20 15:59:59,7417561.9883000,55338,21843715,3488400.8192700
1737388800000,2025-01-20 16:00:00,0.1598400,0.1643700,0.1529600,0.1620400,75323874,1737403199999,2025-01-20 19:59:59,12012607.7073600,92156,37463692,5975580.9341700
1737403200000,2025-01-20 20:00:00,0.1620400,0.1632300,0.1571600,0.1596900,33171685,1737417599999,2025-01-20 23:59:59,5321848.7554900,43478,15411616,2473018.8736400
1737417600000,2025-01-21 00:00:00,0.1597000,0.1609800,0.1501500,0.1523200,70280309,1737431999999,2025-01-21 03:59:59,10906206.6596100,91103,32602397,5057682.6001400
1737432000000,2025-01-21 04:00:00,0.1523300,0.1542600,0.1483700,0.1525200,29544159,1737446399999,2025-01-21 07:59:59,4463243.9255200,42958,14633936,2211928.2855600
1737446400000,2025-01-21 08:00:00,0.1525200,0.1544300,0.1486500,0.1541100,58989635,1737460799999,2025-01-21 11:59:59,8910489.2283600,60252,32798746,4954538.0082700
1737460800000,2025-01-21 12:00:00,0.1541000,0.1565500,0.1512400,0.1525700,29258954,1737475199999,2025-01-21 15:59:59,4500654.2647800,44215,14545146,2237046.5377800
1737475200000,2025-01-21 16:00:00,0.1525900,0.1601600,0.1520800,0.1577300,29981794,1737489599999,2025-01-21 19:59:59,4696794.7045800,43304,15304903,2396868.0830800
1737489600000,2025-01-21 20:00:00,0.1577400,0.1612800,0.1563600,0.1576200,22791256,1737503999999,2025-01-21 23:59:59,3600523.6645400,33613,11153204,1761532.0228300
1737504000000,2025-01-22 00:00:00,0.1576100,0.1590500,0.1547000,0.1559500,16471331,1737518399999,2025-01-22 03:59:59,2583015.1084700,35314,8178311,1282536.5773700
1737518400000,2025-01-22 04:00:00,0.1559500,0.1579000,0.1538000,0.1568100,52556710,1737532799999,2025-01-22 07:59:59,8213081.9378700,48479,24249030,3789835.6063900
1737532800000,2025-01-22 08:00:00,0.1567700,0.1590100,0.1550800,0.1584100,13669717,1737547199999,2025-01-22 11:59:59,2143489.8790800,23847,6969322,1092601.1386400
1737547200000,2025-01-22 12:00:00,0.1584200,0.1592800,0.1531100,0.1546600,24741403,1737561599999,2025-01-22 15:59:59,3850182.9240400,34633,12285148,1912336.3613300
1737561600000,2025-01-22 16:00:00,0.1546800,0.1565600,0.1525700,0.1534100,16672700,1737575999999,2025-01-22 19:59:59,2577082.8942000,27639,8413796,1300773.9158000
1737576000000,2025-01-22 20:00:00,0.1534100,0.1552900,0.1508600,0.1518100,18022860,1737590399999,2025-01-22 23:59:59,2759760.6081600,28645,8871663,1358261.8251000
1737590400000,2025-01-23 00:00:00,0.1518100,0.1524200,0.1488900,0.1498600,16467252,1737604799999,2025-01-23 03:59:59,2476724.2376600,24839,8416083,1266369.1258300
1737604800000,2025-01-23 04:00:00,0.1498700,0.1522800,0.1481800,0.1520600,22909115,1737619199999,2025-01-23 07:59:59,3430861.5155900,26987,11593956,1736521.9062400
1737619200000,2025-01-23 08:00:00,0.1520400,0.1532400,0.1493600,0.1498700,17885898,1737633599999,2025-01-23 11:59:59,2707152.7918300,23528,7691845,1163510.7542000
1737633600000,2025-01-23 12:00:00,0.1498700,0.1544100,0.1485800,0.1532000,40010664,1737647999999,2025-01-23 15:59:59,6071156.1534500,44534,19654856,2982007.4084000
1737648000000,2025-01-23 16:00:00,0.1532100,0.1555800,0.1474600,0.1480000,26906280,1737662399999,2025-01-23 19:59:59,4083209.8242600,32585,13031569,1979869.9577600
1737662400000,2025-01-23 20:00:00,0.1479900,0.1528200,0.1473000,0.1512100,53265443,1737676799999,2025-01-23 23:59:59,7996619.4793500,55340,27959432,4198916.2696000
1737676800000,2025-01-24 00:00:00,0.1512400,0.1517300,0.1456200,0.1481300,20941785,1737691199999,2025-01-24 03:59:59,3103672.7170400,32692,9997871,1481785.2456500
1737691200000,2025-01-24 04:00:00,0.1481100,0.1532900,0.1473500,0.1512200,17025055,1737705599999,2025-01-24 07:59:59,2577271.8676800,28729,8142702,1232448.9059500
1737705600000,2025-01-24 08:00:00,0.1512200,0.1538800,0.1505200,0.1535800,12144193,1737719999999,2025-01-24 11:59:59,1848455.4682200,21109,6433989,978881.1031500
1737720000000,2025-01-24 12:00:00,0.1536000,0.1554100,0.1513500,0.1527900,19500134,1737734399999,2025-01-24 15:59:59,2994571.1683900,32311,9160858,1407216.0222200
1737734400000,2025-01-24 16:00:00,0.1528400,0.1537200,0.1511600,0.1520500,15188612,1737748799999,2025-01-24 19:59:59,2315422.6469100,27019,7855435,1197917.6881000
1737748800000,2025-01-24 20:00:00,0.1520400,0.1525500,0.1474400,0.1485400,18753448,1737763199999,2025-01-24 23:59:59,2798068.7206300,27497,8564094,1278340.6448700
1737763200000,2025-01-25 00:00:00,0.1485400,0.1507500,0.1450400,0.1502800,23003014,1737777599999,2025-01-25 03:59:59,3391304.9056300,32377,10096758,1491152.3090100
1737777600000,2025-01-25 04:00:00,0.1502800,0.1537900,0.1486400,0.1513200,56115142,1737791999999,2025-01-25 07:59:59,8505605.1856500,51488,25549159,3873213.7115900
1737792000000,2025-01-25 08:00:00,0.1513300,0.1514300,0.1476800,0.1499500,45516414,1737806399999,2025-01-25 11:59:59,6774903.9971500,43606,23401533,3482492.7520500
1737806400000,2025-01-25 12:00:00,0.1499900,0.1510800,0.1488300,0.1500700,13043346,1737820799999,2025-01-25 15:59:59,1957553.3870800,27091,6466443,970600.9902500
1737820800000,2025-01-25 16:00:00,0.1500600,0.1509200,0.1487400,0.1505400,10915688,1737835199999,2025-01-25 19:59:59,1637351.8353500,22536,5226570,783997.8472300
1737835200000,2025-01-25 20:00:00,0.1505500,0.1532000,0.1497700,0.1499000,17036106,1737849599999,2025-01-25 23:59:59,2580493.7554200,24458,8047245,1219303.0576200
1737849600000,2025-01-26 00:00:00,0.1499200,0.1532900,0.1492300,0.1519200,37794981,1737863999999,2025-01-26 03:59:59,5745291.2316000,35641,18627908,2830476.1533700
1737864000000,2025-01-26 04:00:00,0.1519300,0.1539700,0.1514400,0.1527500,11618417,1737878399999,2025-01-26 07:59:59,1775690.1358100,26557,6042870,923511.9113700
1737878400000,2025-01-26 08:00:00,0.1527600,0.1537600,0.1486600,0.1513700,32660693,1737892799999,2025-01-26 11:59:59,4911278.1566900,33946,16667931,2506035.1643700
1737892800000,2025-01-26 12:00:00,0.1513500,0.1515300,0.1498400,0.1500400,9976608,1737907199999,2025-01-26 15:59:59,1503404.8069400,21884,5019677,756584.5283000
1737907200000,2025-01-26 16:00:00,0.1500300,0.1527300,0.1491200,0.1522700,12751972,1737921599999,2025-01-26 19:59:59,1923430.0408200,19539,6403355,965870.1673000
1737921600000,2025-01-26 20:00:00,0.1522700,0.1547200,0.1492700,0.1493100,58070811,1737935999999,2025-01-26 23:59:59,8822559.2430900,53476,27592830,4192972.6028100
1737936000000,2025-01-27 00:00:00,0.1493100,0.1602400,0.1452400,0.1536200,155966494,1737950399999,2025-01-27 03:59:59,23802403.8496300,150487,73743150,11254397.3085300
1737950400000,2025-01-27 04:00:00,0.1536100,0.1538100,0.1366200,0.1404500,119410703,1737964799999,2025-01-27 07:59:59,17319714.6480100,118669,52424413,7597208.6967400
1737964800000,2025-01-27 08:00:00,0.1404500,0.1473900,0.1382500,0.1449200,101859421,1737979199999,2025-01-27 11:59:59,14613847.3917300,107053,52516886,7532840.0012700
1737979200000,2025-01-27 12:00:00,0.1449200,0.1679900,0.1442800,0.1627300,274081602,1737993599999,2025-01-27 15:59:59,43551568.6253600,249718,133070491,21148176.0282700
1737993600000,2025-01-27 16:00:00,0.1627000,0.1719900,0.1574800,0.1616500,463501512,1738007999999,2025-01-27 19:59:59,76430813.2081300,385525,230752541,38068952.6640500
1738008000000,2025-01-27 20:00:00,0.1616500,0.1670000,0.1593500,0.1607900,129320997,1738022399999,2025-01-27 23:59:59,21090961.9337700,128631,60922033,9940572.4491400
1738022400000,2025-01-28 00:00:00,0.1608000,0.1620300,0.1556500,0.1574900,87761681,1738036799999,2025-01-28 03:59:59,13855643.9040000,90687,43579835,6881336.6679700
1738036800000,2025-01-28 04:00:00,0.1574900,0.1587800,0.1542200,0.1545800,60986846,1738051199999,2025-01-28 07:59:59,9557800.0155700,61779,27412506,4301292.0755200
1738051200000,2025-01-28 08:00:00,0.1545800,0.1556600,0.1524300,0.1527800,71046887,1738065599999,2025-01-28 11:59:59,10923885.0215900,74130,37765206,5807867.1319400
1738065600000,2025-01-28 12:00:00,0.1527900,0.1528300,0.1490700,0.1505300,59763580,1738079999999,2025-01-28 15:59:59,9016541.8711500,72880,29744354,4487820.2241000
1738080000000,2025-01-28 16:00:00,0.1505400,0.1505800,0.1430900,0.1450000,85177983,1738094399999,2025-01-28 19:59:59,12480649.1247200,92855,38716188,5673566.0203200
1738094400000,2025-01-28 20:00:00,0.1450000,0.1457400,0.1391200,0.1413500,69482715,1738108799999,2025-01-28 23:59:59,9854885.9845400,84368,30205388,4282254.2448000
1738108800000,2025-01-29 00:00:00,0.1413500,0.1478400,0.1403700,0.1465000,49811143,1738123199999,2025-01-29 03:59:59,7167327.9784100,83765,26192177,3770115.2624100
1738123200000,2025-01-29 04:00:00,0.1465000,0.1500800,0.1445200,0.1483700,44614142,1738137599999,2025-01-29 07:59:59,6562987.0292600,78489,20992054,3088739.3149000
1738137600000,2025-01-29 08:00:00,0.1483700,0.1494400,0.1447800,0.1459800,38494466,1738151999999,2025-01-29 11:59:59,5644687.9570400,63642,17962616,2634585.8416200
1738152000000,2025-01-29 12:00:00,0.1459600,0.1500800,0.1430000,0.1446600,87431978,1738166399999,2025-01-29 15:59:59,12774929.6025500,104626,39888431,5827925.6546100
1738166400000,2025-01-29 16:00:00,0.1446800,0.1553300,0.1434000,0.1538100,84399247,1738180799999,2025-01-29 19:59:59,12574264.2855100,133439,42445287,6315243.1122100
1738180800000,2025-01-29 20:00:00,0.1537800,0.1588700,0.1516500,0.1521700,69294367,1738195199999,2025-01-29 23:59:59,10749802.0588200,119923,33378773,5175989.7209100
1738195200000,2025-01-30 00:00:00,0.1521700,0.1582400,0.1509100,0.1581500,39255565,1738209599999,2025-01-30 03:59:59,6102090.8722900,74635,19599307,3045845.3301300
1738209600000,2025-01-30 04:00:00,0.1581500,0.1587000,0.1536500,0.1549100,25321537,1738223999999,2025-01-30 07:59:59,3948042.9256100,49339,13011146,2027998.3877600
1738224000000,2025-01-30 08:00:00,0.1549200,0.1561000,0.1534400,0.1551700,43471745,1738238399999,2025-01-30 11:59:59,6713424.6655000,58958,22524531,3478452.5365700
1738238400000,2025-01-30 12:00:00,0.1551900,0.1610200,0.1527900,0.1594600,52913236,1738252799999,2025-01-30 15:59:59,8286737.0312200,77510,26437935,4143194.5688600
1738252800000,2025-01-30 16:00:00,0.1594700,0.1607400,0.1557900,0.1579800,36174442,1738267199999,2025-01-30 19:59:59,5708035.8735400,63821,17395995,2746549.3033700
1738267200000,2025-01-30 20:00:00,0.1579800,0.1583100,0.1548600,0.1557000,19844250,1738281599999,2025-01-30 23:59:59,3099724.9010500,42053,9636793,1505869.2701700
1738281600000,2025-01-31 00:00:00,0.1557000,0.1569700,0.1539100,0.1549100,19829407,1738295999999,2025-01-31 03:59:59,3079509.7209300,45404,9925174,1542208.0088200
1738296000000,2025-01-31 04:00:00,0.1549100,0.1590700,0.1535400,0.1588500,32835813,1738310399999,2025-01-31 07:59:59,5141302.8863000,49868,15403784,2411367.7300600
1738310400000,2025-01-31 08:00:00,0.1588600,0.1590600,0.1546200,0.1589500,44066673,1738324799999,2025-01-31 11:59:59,6926808.8893300,70165,20394655,3205690.7183700
1738324800000,2025-01-31 12:00:00,0.1589500,0.1614800,0.1574200,0.1612000,41615303,1738339199999,2025-01-31 15:59:59,6632800.3485300,69798,20717374,3302785.6541200
1738339200000,2025-01-31 16:00:00,0.1612100,0.1620000,0.1560000,0.1578200,38184996,1738353599999,2025-01-31 19:59:59,6056748.9314200,72629,18087553,2869688.1544500
1738353600000,2025-01-31 20:00:00,0.1578100,0.1599700,0.1566200,0.1593600,21832590,1738367999999,2025-01-31 23:59:59,3456139.1357100,47715,10482776,1660034.1163000
1738368000000,2025-02-01 00:00:00,0.1593500,0.1651600,0.1571200,0.1621500,56928501,1738382399999,2025-02-01 03:59:59,9223819.3969300,65791,29977694,4859530.0798500
1738382400000,2025-02-01 04:00:00,0.1620900,0.1656200,0.1600300,0.1609200,61155132,1738396799999,2025-02-01 07:59:59,9926026.0851300,67515,32257849,5240385.3213900
1738396800000,2025-02-01 08:00:00,0.1609400,0.1613000,0.1564800,0.1577400,49407927,1738411199999,2025-02-01 11:59:59,7845944.4080500,54236,19708095,3132055.4105400
1738411200000,2025-02-01 12:00:00,0.1577600,0.1596900,0.1518300,0.1544700,37200523,1738425599999,2025-02-01 15:59:59,5799481.7513900,49235,16561678,2583090.0016400
1738425600000,2025-02-01 16:00:00,0.1544800,0.1554800,0.1486900,0.1489300,40370000,1738439999999,2025-02-01 19:59:59,6167568.8584900,52709,18513617,2831984.6521300
1738440000000,2025-02-01 20:00:00,0.1489300,0.1498300,0.1448300,0.1463100,38563827,1738454399999,2025-02-01 23:59:59,5673373.8908200,52343,18368225,2702613.7264500
1738454400000,2025-02-02 00:00:00,0.1463200,0.1502400,0.1450300,0.1463100,34484532,1738468799999,2025-02-02 03:59:59,5095509.9857700,57411,16146710,2386989.3650400
1738468800000,2025-02-02 04:00:00,0.1463100,0.1499900,0.1456100,0.1467400,30998730,1738483199999,2025-02-02 07:59:59,4581944.4419000,50100,13566713,2005713.3961200
1738483200000,2025-02-02 08:00:00,0.1467400,0.1488400,0.1446500,0.1453100,51843018,1738497599999,2025-02-02 11:59:59,7618128.9124200,58644,24260923,3565725.3782500
1738497600000,2025-02-02 12:00:00,0.1453100,0.1484700,0.1413500,0.1424200,57772910,1738511999999,2025-02-02 15:59:59,8347218.1350800,63929,25737895,3718478.5855700
1738512000000,2025-02-02 16:00:00,0.1424300,0.1426300,0.1303200,0.1346700,113337183,1738526399999,2025-02-02 19:59:59,15453332.0524600,121551,54104449,7388505.0747800
1738526400000,2025-02-02 20:00:00,0.1346700,0.1364300,0.1215900,0.1275400,85222704,1738540799999,2025-02-02 23:59:59,10901779.1475300,95676,38900249,4972235.4946900
1738540800000,2025-02-03 00:00:00,0.1275400,0.1275800,0.0917500,0.1048500,311877911,1738555199999,2025-02-03 03:59:59,34332605.3434700,245821,147245756,16239576.2694500
1738555200000,2025-02-03 04:00:00,0.1048700,0.1136100,0.1019000,0.1133500,100959008,1738569599999,2025-02-03 07:59:59,10805036.8834800,83403,47619039,5098669.3898400
1738569600000,2025-02-03 08:00:00,0.1133700,0.1150000,0.1089700,0.1118000,59287176,1738583999999,2025-02-03 11:59:59,6637471.0821000,58325,31495411,3529287.5186400
1738584000000,2025-02-03 12:00:00,0.1118100,0.1172200,0.1047100,0.1152200,146394603,1738598399999,2025-02-03 15:59:59,16175733.6363100,113047,71013261,7852438.4728900
1738598400000,2025-02-03 16:00:00,0.1152100,0.1235300,0.1142200,0.1224600,85413771,1738612799999,2025-02-03 19:59:59,10076913.3414400,71641,41110870,4854490.6078800
1738612800000,2025-02-03 20:00:00,0.1224500,0.1243200,0.1180600,0.1215100,56658958,1738627199999,2025-02-03 23:59:59,6870441.0551600,61514,25468583,3088607.1448800
1738627200000,2025-02-04 00:00:00,0.1215300,0.1231400,0.1164600,0.1175500,45476655,1738641599999,2025-02-04 03:59:59,5460783.7791800,58214,19588902,2353165.7903500
1738641600000,2025-02-04 04:00:00,0.1175500,0.1188400,0.1083700,0.1089600,122733078,1738655999999,2025-02-04 07:59:59,13903157.5986900,121688,55523005,6286922.3275700
1738656000000,2025-02-04 08:00:00,0.1089600,0.1110400,0.1059600,0.1094400,70914958,1738670399999,2025-02-04 11:59:59,7681702.5977200,81540,34250319,3709292.0955200
1738670400000,2025-02-04 12:00:00,0.1094100,0.1134200,0.1089000,0.1106500,95749069,1738684799999,2025-02-04 15:59:59,10641948.9610700,101168,46995761,5226584.7598100
1738684800000,2025-02-04 16:00:00,0.1106500,0.1145900,0.1097000,0.1097000,72388122,1738699199999,2025-02-04 19:59:59,8085594.8618100,74098,37280708,4165045.5050900
1738699200000,2025-02-04 20:00:00,0.1097100,0.1114800,0.1051200,0.1097800,75750531,1738713599999,2025-02-04 23:59:59,8189119.3973300,100598,36097544,3902558.4058200
1738713600000,2025-02-05 00:00:00,0.1097900,0.1164500,0.1085500,0.1142000,58837209,1738727999999,2025-02-05 03:59:59,6635143.7665300,84557,30089090,3391289.5233600
1738728000000,2025-02-05 04:00:00,0.1142100,0.1163100,0.1136100,0.1152100,34724596,1738742399999,2025-02-05 07:59:59,3980972.7526000,55289,16247684,1863254.0216900
1738742400000,2025-02-05 08:00:00,0.1151900,0.1189100,0.1150800,0.1161500,62577122,1738756799999,2025-02-05 11:59:59,7316430.2579100,72306,29234146,3417794.8833000
1738756800000,2025-02-05 12:00:00,0.1161500,0.1177600,0.1129400,0.1152900,47368414,1738771199999,2025-02-05 15:59:59,5467270.6086500,64283,21580769,2491815.2902100
1738771200000,2025-02-05 16:00:00,0.1153000,0.1156100,0.1109600,0.1140300,55021873,1738785599999,2025-02-05 19:59:59,6222029.9615200,77910,26570480,3004385.2448000
1738785600000,2025-02-05 20:00:00,0.1140400,0.1146000,0.1106700,0.1128000,40533590,1738799999999,2025-02-05 23:59:59,4576369.2231100,51256,19202084,2168396.9620700
1738800000000,2025-02-06 00:00:00,0.1127900,0.1154400,0.1117300,0.1142400,44683103,1738814399999,2025-02-06 03:59:59,5084788.1169200,53872,21587778,2456412.4789300
1738814400000,2025-02-06 04:00:00,0.1142400,0.1159700,0.1138500,0.1147100,62340128,1738828799999,2025-02-06 07:59:59,7148085.1446700,49570,33811569,3875126.8338800
1738828800000,2025-02-06 08:00:00,0.1147000,0.1152000,0.1122900,0.1131600,39608324,1738843199999,2025-02-06 11:59:59,4514921.2656600,49584,20512772,2339498.7612800
1738843200000,2025-02-06 12:00:00,0.1131600,0.1137700,0.1064600,0.1071700,64701802,1738857599999,2025-02-06 15:59:59,7142429.4256400,80236,30576934,3378025.6827100
1738857600000,2025-02-06 16:00:00,0.1071600,0.1090300,0.1053100,0.1060900,46483761,1738871999999,2025-02-06 19:59:59,4974915.0509800,61595,22476698,2405947.0219900
1738872000000,2025-02-06 20:00:00,0.1061100,0.1083400,0.1055500,0.1066000,27427620,1738886399999,2025-02-06 23:59:59,2933235.4991000,41133,14503261,1550995.4091700
1738886400000,2025-02-07 00:00:00,0.1065900,0.1100400,0.1062800,0.1087400,31750918,1738900799999,2025-02-07 03:59:59,3441624.5211000,47579,16359046,1773351.2046400
1738900800000,2025-02-07 04:00:00,0.1087400,0.1106000,0.1070400,0.1101400,51437204,1738915199999,2025-02-07 07:59:59,5603580.4212400,51592,24772000,2700739.1183000
1738915200000,2025-02-07 08:00:00,0.1101400,0.1136200,0.1093000,0.1134700,28281896,1738929599999,2025-02-07 11:59:59,3167594.4236500,40503,14906590,1670294.6442000
1738929600000,2025-02-07 12:00:00,0.1134700,0.1164300,0.1118300,0.1148500,67871001,1738943999999,2025-02-07 15:59:59,7733786.7482900,72375,32161677,3663545.2435400
1738944000000,2025-02-07 16:00:00,0.1148500,0.1149100,0.1107300,0.1109800,43760058,1738958399999,2025-02-07 19:59:59,4921433.1862000,56156,21848076,2458513.4855400
1738958400000,2025-02-07 20:00:00,0.1109900,0.1111100,0.1051100,0.1084000,44653569,1738972799999,2025-02-07 23:59:59,4801763.8610300,59383,21984500,2362893.8200300
1738972800000,2025-02-08 00:00:00,0.1084000,0.1097200,0.1070000,0.1076700,21389452,1738987199999,2025-02-08 03:59:59,2315452.3348500,33502,9873318,1068803.3762800
1738987200000,2025-02-08 04:00:00,0.1076600,0.1088200,0.1060000,0.1064400,29700033,1739001599999,2025-02-08 07:59:59,3185312.1612200,34157,14117507,1514453.1877800
1739001600000,2025-02-08 08:00:00,0.1064500,0.1066100,0.1037800,0.1054700,77210457,1739015999999,2025-02-08 11:59:59,8118791.1041600,68018,40036053,4211045.9608600
1739016000000,2025-02-08 12:00:00,0.1054700,0.1081300,0.1050000,0.1062900,34059879,1739030399999,2025-02-08 15:59:59,3620198.6482400,39639,16248817,1727872.4736100
1739030400000,2025-02-08 16:00:00,0.1063000,0.1091300,0.1053200,0.1086900,30408380,1739044799999,2025-02-08 19:59:59,3274981.6960100,38970,15423777,1661893.9961500
1739044800000,2025-02-08 20:00:00,0.1086800,0.1097300,0.1079100,0.1088400,16309767,1739059199999,2025-02-08 23:59:59,1776996.3372900,21763,7840427,854633.2961800
1739059200000,2025-02-09 00:00:00,0.1088400,0.1115000,0.1076100,0.1111900,22835039,1739073599999,2025-02-09 03:59:59,2492810.2902600,31397,11802145,1289019.0009600
1739073600000,2025-02-09 04:00:00,0.1111800,0.1134300,0.1087700,0.1128600,68204208,1739087999999,2025-02-09 07:59:59,7568159.1767600,57923,30565868,3391737.7890100
1739088000000,2025-02-09 08:00:00,0.1128600,0.1142100,0.1100700,0.1107000,62928794,1739102399999,2025-02-09 11:59:59,7022109.8550800,56235,31974845,3567790.6901300
1739102400000,2025-02-09 12:00:00,0.1106900,0.1113700,0.1078000,0.1105400,34836676,1739116799999,2025-02-09 15:59:59,3818901.3770300,39522,16357240,1792838.6883800
1739116800000,2025-02-09 16:00:00,0.1105300,0.1113500,0.1085400,0.1090600,18049485,1739131199999,2025-02-09 19:59:59,1987685.2112100,27228,8488303,934821.2666100
1739131200000,2025-02-09 20:00:00,0.1090500,0.1107700,0.1053900,0.1103700,46785529,1739145599999,2025-02-09 23:59:59,5056849.2435700,51793,23017621,2490156.9234200
1739145600000,2025-02-10 00:00:00,0.1103700,0.1123800,0.1057400,0.1094400,47584824,1739159999999,2025-02-10 03:59:59,5180039.2110900,59992,20187398,2195571.6166500
1739160000000,2025-02-10 04:00:00,0.1094400,0.1139100,0.1088200,0.1132500,73938389,1739174399999,2025-02-10 07:59:59,8268840.0249000,67339,37648112,4213673.9753300
1739174400000,2025-02-10 08:00:00,0.1132500,0.1144300,0.1123100,0.1133800,31802402,1739188799999,2025-02-10 11:59:59,3609274.4467800,46901,15378798,1745487.6118200
1739188800000,2025-02-10 12:00:00,0.1133800,0.1162100,0.1125000,0.1140100,51455172,1739203199999,2025-02-10 15:59:59,5880836.0325200,60045,24404675,2789392.2027400
1739203200000,2025-02-10 16:00:00,0.1140100,0.1162300,0.1134800,0.1157200,53682159,1739217599999,2025-02-10 19:59:59,6170898.1401100,53581,27144178,3121430.0162500
1739217600000,2025-02-10 20:00:00,0.1157100,0.1173500,0.1156900,0.1165000,32550724,1739231999999,2025-02-10 23:59:59,3788671.4889400,32376,16538407,1925244.2096400
1739232000000,2025-02-11 00:00:00,0.1165100,0.1171300,0.1137000,0.1146800,55274171,1739246399999,2025-02-11 03:59:59,6371906.6354200,45127,26879559,3098625.4069400
1739246400000,2025-02-11 04:00:00,0.1146700,0.1189900,0.1139300,0.1178900,54669220,1739260799999,2025-02-11 07:59:59,6427681.4077200,49160,27737072,3259140.3396200
1739260800000,2025-02-11 08:00:00,0.1178900,0.1213600,0.1156800,0.1202000,60600351,1739275199999,2025-02-11 11:59:59,7148613.2738500,53938,31988708,3772724.9528500
1739275200000,2025-02-11 12:00:00,0.1202000,0.1205100,0.1145300,0.1156900,56102256,1739289599999,2025-02-11 15:59:59,6568782.8665700,65625,25935215,3036080.5084200
1739289600000,2025-02-11 16:00:00,0.1156900,0.1163000,0.1115300,0.1119100,31205169,1739303999999,2025-02-11 19:59:59,3556648.8462500,46821,15033382,1713861.9102000
