open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1747339200000,2025-05-15 20:00:00,1.0161000,1.0266000,0.9458000,0.9856000,85874090.2,1747353599999,2025-05-15 23:59:59,84823302.57468000,316165,38971467.4,38526354.79057000
1747353600000,2025-05-16 00:00:00,0.9854000,1.0244000,0.9689000,1.0102000,75860422.4,1747367999999,2025-05-16 03:59:59,76127862.44526000,338761,37616945.3,37775585.08982000
1747368000000,2025-05-16 04:00:00,1.0102000,1.0369000,0.9942000,1.0207000,61278072.6,1747382399999,2025-05-16 07:59:59,62416698.69902000,251366,30143977.6,30727515.33997000
1747382400000,2025-05-16 08:00:00,1.0207000,1.0619000,0.9967000,1.0534000,79239593.1,1747396799999,2025-05-16 11:59:59,82393132.79990000,306820,39585371.1,41151842.18602000
1747396800000,2025-05-16 12:00:00,1.0534000,1.1464000,1.0473000,1.1154000,167727063.6,1747411199999,2025-05-16 15:59:59,185459191.34918000,566699,86627248.0,95810816.76444000
1747411200000,2025-05-16 16:00:00,1.1155000,1.1331000,1.0254000,1.0321000,110756686.5,1747425599999,2025-05-16 19:59:59,118328274.87310000,369434,54157773.0,57836098.18141000
1747425600000,2025-05-16 20:00:00,1.0320000,1.0406000,0.9885000,1.0038000,72626579.4,1747439999999,2025-05-16 23:59:59,73729348.40547000,260376,33487151.8,34010057.74484000
1747440000000,2025-05-17 00:00:00,1.0038000,1.0128000,0.9532000,0.9710000,70922250.9,1747454399999,2025-05-17 03:59:59,69495392.12941000,292443,31887139.5,31259888.26312000
1747454400000,2025-05-17 04:00:00,0.9710000,0.9892000,0.9403000,0.9512000,67138876.5,1747468799999,2025-05-17 07:59:59,64561904.39078000,226076,31669537.8,30497982.14126000
1747468800000,2025-05-17 08:00:00,0.9512000,0.9883000,0.9365000,0.9653000,79384834.9,1747483199999,2025-05-17 11:59:59,76098435.96072000,270994,41860484.8,40177810.39458000
1747483200000,2025-05-17 12:00:00,0.9653000,0.9709000,0.9405000,0.9427000,64224672.5,1747497599999,2025-05-17 15:59:59,61349206.01517000,232076,30480151.7,29134694.09463000
1747497600000,2025-05-17 16:00:00,0.9427000,0.9578000,0.9194000,0.9329000,80069893.6,1747511999999,2025-05-17 19:59:59,75267228.96629000,262414,38176858.1,35928768.81622000
1747512000000,2025-05-17 20:00:00,0.9328000,0.9619000,0.9208000,0.9309000,52922716.3,1747526399999,2025-05-17 23:59:59,49684181.26253000,189670,25953924.7,24381408.66299000
1747526400000,2025-05-18 00:00:00,0.9308000,0.9559000,0.9248000,0.9401000,45320103.3,1747540799999,2025-05-18 03:59:59,42609151.74285000,198004,24443003.2,22978809.20351000
1747540800000,2025-05-18 04:00:00,0.9403000,0.9951000,0.9388000,0.9891000,78972197.6,1747555199999,2025-05-18 07:59:59,77003917.24614000,274726,41929142.2,40898196.69164000
1747555200000,2025-05-18 08:00:00,0.9889000,1.0665000,0.9865000,1.0133000,142263280.7,1747569599999,2025-05-18 11:59:59,146135458.02782000,445112,67525375.5,69335093.63964000
1747569600000,2025-05-18 12:00:00,1.0131000,1.0988000,1.0048000,1.0883000,123830659.0,1747583999999,2025-05-18 15:59:59,130371375.31970000,414334,62814989.7,66163313.21392000
1747584000000,2025-05-18 16:00:00,1.0883000,1.0974000,0.9602000,0.9636000,149609923.9,1747598399999,2025-05-18 19:59:59,153706745.04267000,479950,70463281.3,72404070.43181000
1747598400000,2025-05-18 20:00:00,0.9635000,1.0801000,0.9431000,1.0691000,131438137.5,1747612799999,2025-05-18 23:59:59,130114994.12007000,394396,66632287.0,66087802.47248000
1747612800000,2025-05-19 00:00:00,1.0691000,1.0790000,0.9654000,0.9740000,107942357.4,1747627199999,2025-05-19 03:59:59,108937559.13160000,424674,50062783.9,50457168.55451000
1747627200000,2025-05-19 04:00:00,0.9742000,0.9829000,0.9322000,0.9732000,84708361.3,1747641599999,2025-05-19 07:59:59,81251065.51446000,305077,42601114.2,40873126.20370000
1747641600000,2025-05-19 08:00:00,0.9732000,0.9732000,0.9341000,0.9411000,52632730.3,1747655999999,2025-05-19 11:59:59,49859148.53771000,209735,24719819.0,23417412.60988000
1747656000000,2025-05-19 12:00:00,0.9411000,0.9901000,0.9278000,0.9750000,118153447.8,1747670399999,2025-05-19 15:59:59,113388581.19371000,346476,58306657.5,55970628.14457000
1747670400000,2025-05-19 16:00:00,0.9750000,1.0268000,0.9604000,0.9809000,104353820.3,1747684799999,2025-05-19 19:59:59,103133291.69149000,319996,49870179.9,49315841.92336000
1747684800000,2025-05-19 20:00:00,0.9809000,1.0013000,0.9637000,0.9918000,45981378.2,1747699199999,2025-05-19 23:59:59,45112643.57584000,178551,23641262.4,23213603.47259000
1747699200000,2025-05-20 00:00:00,0.9919000,1.0194000,0.9633000,0.9776000,90027378.7,1747713599999,2025-05-20 03:59:59,89153727.94644000,330383,43760515.4,43360024.95012000
1747713600000,2025-05-20 04:00:00,0.9775000,0.9994000,0.9505000,0.9534000,60312604.8,1747727999999,2025-05-20 07:59:59,58751952.69059000,223554,28460203.8,27750782.93082000
1747728000000,2025-05-20 08:00:00,0.9534000,0.9610000,0.9296000,0.9446000,64923212.9,1747742399999,2025-05-20 11:59:59,61400663.19920000,205558,31792599.5,30080366.25443000
1747742400000,2025-05-20 12:00:00,0.9445000,0.9617000,0.9313000,0.9560000,62882189.6,1747756799999,2025-05-20 15:59:59,59389553.88608000,205802,32020441.8,30251761.04336000
1747756800000,2025-05-20 16:00:00,0.9558000,0.9962000,0.9424000,0.9843000,100842413.6,1747771199999,2025-05-20 19:59:59,97932954.48310000,331912,48598774.2,47210333.56937000
1747771200000,2025-05-20 20:00:00,0.9843000,0.9983000,0.9611000,0.9741000,59791835.3,1747785599999,2025-05-20 23:59:59,58573546.35243000,233542,28071732.5,27506418.71611000
1747785600000,2025-05-21 00:00:00,0.9742000,1.0107000,0.9645000,0.9898000,63333289.8,1747799999999,2025-05-21 03:59:59,62677296.50063000,264223,30709620.6,30405607.37434000
1747800000000,2025-05-21 04:00:00,0.9897000,1.0263000,0.9666000,0.9772000,82853359.9,1747814399999,2025-05-21 07:59:59,82558258.45945000,313344,41456820.3,41316500.56312000
1747814400000,2025-05-21 08:00:00,0.9772000,1.0077000,0.9572000,1.0073000,60405154.3,1747828799999,2025-05-21 11:59:59,59097682.01673000,211611,29298602.7,28670264.91731000
1747828800000,2025-05-21 12:00:00,1.0073000,1.0931000,1.0032000,1.0794000,185847547.6,1747843199999,2025-05-21 15:59:59,194967962.59009000,593962,98961055.1,103865712.90215000
1747843200000,2025-05-21 16:00:00,1.0795000,1.1899000,1.0785000,1.1504000,301433113.6,1747857599999,2025-05-21 19:59:59,340470757.10054000,947000,151467275.2,171172618.00798000
1747857600000,2025-05-21 20:00:00,1.1504000,1.1608000,1.1063000,1.1150000,89077785.7,1747871999999,2025-05-21 23:59:59,100454197.68033000,353557,43631923.1,49217155.33098000
1747872000000,2025-05-22 00:00:00,1.1151000,1.1616000,1.1017000,1.1521000,90833168.7,1747886399999,2025-05-22 03:59:59,103148954.34133000,407194,45307088.4,51444949.77681000
1747886400000,2025-05-22 04:00:00,1.1522000,1.1769000,1.1040000,1.1590000,100327568.5,1747900799999,2025-05-22 07:59:59,114281841.04951000,407721,48076859.9,54757503.61053000
1747900800000,2025-05-22 08:00:00,1.1591000,1.1842000,1.1267000,1.1441000,88709630.6,1747915199999,2025-05-22 11:59:59,102663268.15720000,375307,45293699.1,52445549.72966000
1747915200000,2025-05-22 12:00:00,1.1441000,1.2008000,1.1241000,1.1605000,126978647.6,1747929599999,2025-05-22 15:59:59,148199037.56701000,491358,63506988.2,74159649.96939000
1747929600000,2025-05-22 16:00:00,1.1604000,1.1858000,1.1359000,1.1425000,64771677.3,1747943999999,2025-05-22 19:59:59,75254214.53131000,294118,32642577.0,37945328.63995000
1747944000000,2025-05-22 20:00:00,1.1425000,1.2014000,1.1290000,1.2008000,69727232.2,1747958399999,2025-05-22 23:59:59,81513511.83681000,308008,35760755.7,41813524.64252000
1747958400000,2025-05-23 00:00:00,1.2009000,1.3918000,1.1862000,1.3576000,162805430.9,1747972799999,2025-05-23 03:59:59,211390459.15882000,729679,81975951.6,106404285.81620000
1747972800000,2025-05-23 04:00:00,1.3577000,1.3694000,1.2086000,1.2186000,150672196.5,1747987199999,2025-05-23 07:59:59,192002700.98380000,591401,69626681.2,88602512.49288000
1747987200000,2025-05-23 08:00:00,1.2186000,1.2915000,1.1612000,1.1710000,158270883.4,1748001599999,2025-05-23 11:59:59,195414196.42537000,565060,75172342.6,92985072.95500000
1748001600000,2025-05-23 12:00:00,1.1713000,1.2388000,1.1118000,1.1667000,214557382.8,1748015999999,2025-05-23 15:59:59,252013504.70829000,755865,104916928.2,123352005.76689000
1748016000000,2025-05-23 16:00:00,1.1666000,1.2099000,1.1545000,1.1729000,99576408.0,1748030399999,2025-05-23 19:59:59,117916880.13087000,380685,48398591.3,57367648.61224000
1748030400000,2025-05-23 20:00:00,1.1729000,1.1795000,1.1021000,1.1131000,83931432.9,1748044799999,2025-05-23 23:59:59,95743096.58240000,331139,36004961.8,41111860.02472000
1748044800000,2025-05-24 00:00:00,1.1130000,1.1641000,1.1050000,1.1546000,66993886.9,1748059199999,2025-05-24 03:59:59,76353420.12970000,293898,34356423.2,39175167.49696000
1748059200000,2025-05-24 04:00:00,1.1546000,1.1723000,1.1034000,1.1149000,61762950.6,1748073599999,2025-05-24 07:59:59,70248360.00258000,241691,29347975.4,33383789.94269000
1748073600000,2025-05-24 08:00:00,1.1150000,1.1434000,1.0875000,1.1293000,76401790.8,1748087999999,2025-05-24 11:59:59,85379433.39669000,274219,36870429.7,41243757.51743000
1748088000000,2025-05-24 12:00:00,1.1292000,1.1323000,1.0849000,1.1083000,71614769.3,1748102399999,2025-05-24 15:59:59,79339145.33462000,250498,34655841.8,38391309.80752000
1748102400000,2025-05-24 16:00:00,1.1084000,1.1198000,1.0818000,1.1096000,67773333.2,1748116799999,2025-05-24 19:59:59,74675640.52345000,236113,34159910.8,37639455.64200000
1748116800000,2025-05-24 20:00:00,1.1095000,1.1269000,1.0888000,1.1179000,62167349.9,1748131199999,2025-05-24 23:59:59,68854966.78849000,240223,32546948.6,36055191.11721000
1748131200000,2025-05-25 00:00:00,1.1179000,1.1360000,1.0700000,1.1013000,77470708.9,1748145599999,2025-05-25 03:59:59,85110448.22191000,315030,37601610.9,41336358.06415000
1748145600000,2025-05-25 04:00:00,1.1012000,1.1128000,1.0570000,1.0763000,78208295.3,1748159999999,2025-05-25 07:59:59,84714426.14789000,276390,35540375.6,38526595.90196000
1748160000000,2025-05-25 08:00:00,1.0764000,1.0774000,1.0544000,1.0640000,59508064.8,1748174399999,2025-05-25 11:59:59,63380924.28404000,258410,29341355.9,31256850.77408000
1748174400000,2025-05-25 12:00:00,1.0640000,1.0799000,1.0100000,1.0327000,95193045.9,1748188799999,2025-05-25 15:59:59,99765376.19702000,330551,46423938.4,48731038.37876000
1748188800000,2025-05-25 16:00:00,1.0327000,1.0610000,1.0157000,1.0546000,43338859.1,1748203199999,2025-05-25 19:59:59,45007526.60539000,189295,22632343.6,23509798.93982000
1748203200000,2025-05-25 20:00:00,1.0547000,1.1081000,1.0398000,1.1034000,60793061.9,1748217599999,2025-05-25 23:59:59,65489074.78624000,241385,31588072.7,34048014.21888000
1748217600000,2025-05-26 00:00:00,1.1035000,1.2211000,1.1029000,1.1356000,105027202.4,1748231999999,2025-05-26 03:59:59,120533512.34207000,396922,53318892.8,61265007.10042000
1748232000000,2025-05-26 04:00:00,1.1355000,1.1719000,1.1271000,1.1700000,53794441.0,1748246399999,2025-05-26 07:59:59,61900182.32723000,245241,26476678.6,30472383.97356000
1748246400000,2025-05-26 08:00:00,1.1700000,1.1749000,1.1173000,1.1258000,56152630.7,1748260799999,2025-05-26 11:59:59,64090161.45751000,224366,27300499.9,31195673.32168000
1748260800000,2025-05-26 12:00:00,1.1257000,1.1497000,1.1010000,1.1367000,74986497.0,1748275199999,2025-05-26 15:59:59,84400901.53930000,267937,36909713.1,41572222.49729000
1748275200000,2025-05-26 16:00:00,1.1367000,1.1569000,1.1028000,1.1108000,71305312.8,1748289599999,2025-05-26 19:59:59,80000405.02872000,252539,34304669.8,38497003.38519000
1748289600000,2025-05-26 20:00:00,1.1108000,1.1395000,1.1045000,1.1247000,36162396.5,1748303999999,2025-05-26 23:59:59,40515865.60972000,168705,17306796.7,19392064.62173000
1748304000000,2025-05-27 00:00:00,1.1246000,1.1444000,1.0764000,1.1191000,74079962.4,1748318399999,2025-05-27 03:59:59,81985112.39037000,296413,34195098.7,37869584.93408000
1748318400000,2025-05-27 04:00:00,1.1190000,1.1269000,1.0957000,1.1219000,53549966.8,1748332799999,2025-05-27 07:59:59,59632389.73808000,215116,27111592.6,30206111.30171000
1748332800000,2025-05-27 08:00:00,1.1220000,1.1449000,1.1162000,1.1315000,62875807.3,1748347199999,2025-05-27 11:59:59,71036264.01531000,234771,31492204.8,35587795.19627000
1748347200000,2025-05-27 12:00:00,1.1315000,1.1598000,1.1060000,1.1379000,97489279.5,1748361599999,2025-05-27 15:59:59,110239550.71641000,317158,50701749.3,57347568.09277000
1748361600000,2025-05-27 16:00:00,1.1379000,1.1632000,1.1280000,1.1363000,60932542.1,1748375999999,2025-05-27 19:59:59,69834021.85009000,224687,29235760.6,33520437.21965000
1748376000000,2025-05-27 20:00:00,1.1365000,1.1446000,1.0939000,1.1083000,54247397.6,1748390399999,2025-05-27 23:59:59,60422430.92725000,199727,25762036.3,28717194.97790000
1748390400000,2025-05-28 00:00:00,1.1082000,1.1335000,1.0884000,1.1004000,50528797.8,1748404799999,2025-05-28 03:59:59,55886716.17873000,204306,24179049.0,26742109.37458000
1748404800000,2025-05-28 04:00:00,1.1004000,1.1070000,1.0816000,1.0877000,42648707.9,1748419199999,2025-05-28 07:59:59,46637233.79961000,155555,19312962.8,21129681.58722000
1748419200000,2025-05-28 08:00:00,1.0878000,1.1079000,1.0720000,1.1059000,48534265.1,1748433599999,2025-05-28 11:59:59,52854552.70905000,170759,23344014.9,25433701.17295000
1748433600000,2025-05-28 12:00:00,1.1058000,1.1318000,1.0606000,1.0681000,98653439.8,1748447999999,2025-05-28 15:59:59,108251321.27548000,297417,47048075.0,51637281.80115000
1748448000000,2025-05-28 16:00:00,1.0681000,1.1211000,1.0666000,1.0930000,69620014.6,1748462399999,2025-05-28 19:59:59,76701019.36149000,251274,33805374.0,37235671.80059000
1748462400000,2025-05-28 20:00:00,1.0930000,1.1354000,1.0894000,1.1226000,44693236.7,1748476799999,2025-05-28 23:59:59,49739342.76549000,196566,23135734.8,25747979.66300000
1748476800000,2025-05-29 00:00:00,1.1226000,1.1845000,1.1095000,1.1379000,94502493.7,1748491199999,2025-05-29 03:59:59,108128911.08798000,325969,47461454.3,54277534.35054000
1748491200000,2025-05-29 04:00:00,1.1378000,1.1445000,1.0956000,1.1087000,55351205.2,1748505599999,2025-05-29 07:59:59,61749337.73406000,213100,25424827.3,28366283.63952000
1748505600000,2025-05-29 08:00:00,1.1089000,1.1220000,1.1008000,1.1068000,38317592.8,1748519999999,2025-05-29 11:59:59,42577974.13309000,168350,18829152.3,20925724.76833000
1748520000000,2025-05-29 12:00:00,1.1068000,1.1069000,1.0640000,1.0779000,74263890.3,1748534399999,2025-05-29 15:59:59,80558396.36358000,253979,35977332.0,39036440.97130000
1748534400000,2025-05-29 16:00:00,1.0780000,1.0875000,1.0531000,1.0608000,52925693.4,1748548799999,2025-05-29 19:59:59,56711460.93052000,204123,24809106.7,26604344.87542000
1748548800000,2025-05-29 20:00:00,1.0608000,1.0820000,1.0420000,1.0549000,34222828.2,1748563199999,2025-05-29 23:59:59,36444976.83576000,135196,16146083.5,17212252.20625000
1748563200000,2025-05-30 00:00:00,1.0548000,1.0632000,0.9761000,1.0264000,102081815.0,1748577599999,2025-05-30 03:59:59,104226586.85538000,323996,47556770.8,48605765.44997000
1748577600000,2025-05-30 04:00:00,1.0264000,1.0311000,0.9947000,1.0053000,49690403.0,1748591999999,2025-05-30 07:59:59,50332635.04028000,179241,24021780.8,24340428.52877000
1748592000000,2025-05-30 08:00:00,1.0054000,1.0320000,0.9935000,1.0219000,54957525.3,1748606399999,2025-05-30 11:59:59,55551846.90204000,190788,28899040.5,29226700.29141000
1748606400000,2025-05-30 12:00:00,1.0220000,1.0280000,0.9805000,0.9900000,76609304.9,1748620799999,2025-05-30 15:59:59,76469842.15140000,243636,35870090.5,35807344.18223000
1748620800000,2025-05-30 16:00:00,0.9901000,0.9952000,0.9259000,0.9575000,106558322.8,1748635199999,2025-05-30 19:59:59,101578117.89690000,295262,50034540.0,47692970.44062000
1748635200000,2025-05-30 20:00:00,0.9574000,0.9592000,0.8832000,0.8868000,65441717.6,1748649599999,2025-05-30 23:59:59,59927551.35829000,224103,28310297.3,25954023.07587000
1748649600000,2025-05-31 00:00:00,0.8869000,0.8906000,0.8201000,0.8340000,125082887.6,1748663999999,2025-05-31 03:59:59,106309520.54656000,401516,59968814.6,50943050.54763000
1748664000000,2025-05-31 04:00:00,0.8340000,0.8518000,0.8103000,0.8273000,89323021.2,1748678399999,2025-05-31 07:59:59,73749807.95806000,248241,48017718.5,39652278.17987000
1748678400000,2025-05-31 08:00:00,0.8274000,0.8306000,0.7851000,0.7923000,91016053.5,1748692799999,2025-05-31 11:59:59,73345872.04256000,249627,43232037.5,34841602.52565000
1748692800000,2025-05-31 12:00:00,0.7923000,0.8550000,0.7884000,0.8360000,132732941.8,1748707199999,2025-05-31 15:59:59,109823816.25016000,325098,68036343.5,56306044.48201000
1748707200000,2025-05-31 16:00:00,0.8360000,0.8728000,0.8325000,0.8659000,74826867.5,1748721599999,2025-05-31 19:59:59,63866633.83209000,216960,38099879.8,32531821.86875000
1748721600000,2025-05-31 20:00:00,0.8658000,0.8689000,0.8454000,0.8508000,48056425.2,1748735999999,2025-05-31 23:59:59,41125708.92005000,158115,21509005.0,18409161.13162000
1748736000000,2025-06-01 00:00:00,0.8507000,0.8586000,0.8330000,0.8392000,47401535.9,1748750399999,2025-06-01 03:59:59,40135935.24709000,160148,22381204.8,18963516.99405000
1748750400000,2025-06-01 04:00:00,0.8392000,0.8534000,0.8303000,0.8421000,37782176.7,1748764799999,2025-06-01 07:59:59,31745572.39168000,129478,18789346.9,15793616.63719000
1748764800000,2025-06-01 08:00:00,0.8421000,0.8427000,0.8127000,0.8296000,55934121.6,1748779199999,2025-06-01 11:59:59,46172271.15835000,174195,26852239.2,22168869.00201000
1748779200000,2025-06-01 12:00:00,0.8296000,0.8526000,0.8138000,0.8450000,58505675.6,1748793599999,2025-06-01 15:59:59,48812468.50435000,177648,31100885.5,25952704.96395000
1748793600000,2025-06-01 16:00:00,0.8449000,0.8699000,0.8394000,0.8672000,71408329.8,1748807999999,2025-06-01 19:59:59,61237037.96554000,194821,35834685.4,30734905.90454000
1748808000000,2025-06-01 20:00:00,0.8673000,0.8883000,0.8551000,0.8734000,42324273.6,1748822399999,2025-06-01 23:59:59,36932815.23471000,138399,21831504.0,19056333.40720000
1748822400000,2025-06-02 00:00:00,0.8735000,0.8914000,0.8552000,0.8609000,46682455.6,1748836799999,2025-06-02 03:59:59,40695965.18666000,161947,21227622.1,18510781.64061000
1748836800000,2025-06-02 04:00:00,0.8608000,0.8731000,0.8498000,0.8643000,37886549.4,1748851199999,2025-06-02 07:59:59,32637378.02726000,134435,18821824.0,16224122.73509000
1748851200000,2025-06-02 08:00:00,0.8642000,0.8744000,0.8422000,0.8500000,54411165.2,1748865599999,2025-06-02 11:59:59,46332015.18369000,159139,26900081.9,22911027.48766000
1748865600000,2025-06-02 12:00:00,0.8500000,0.8673000,0.8385000,0.8598000,71323461.8,1748879999999,2025-06-02 15:59:59,60854329.35726000,205250,35740053.0,30501810.60369000
1748880000000,2025-06-02 16:00:00,0.8599000,0.8871000,0.8478000,0.8660000,57211300.8,1748894399999,2025-06-02 19:59:59,49525410.13912000,183540,28854780.0,24983258.61667000
1748894400000,2025-06-02 20:00:00,0.8660000,0.9659000,0.8660000,0.9475000,133878730.7,1748908799999,2025-06-02 23:59:59,125045965.23919000,368124,67035727.0,62522850.86547000
1748908800000,2025-06-03 00:00:00,0.9476000,1.0034000,0.9397000,0.9678000,106417844.3,1748923199999,2025-06-03 03:59:59,103430916.03239000,309899,53843270.7,52356769.81259000
1748923200000,2025-06-03 04:00:00,0.9677000,0.9814000,0.9536000,0.9759000,50534619.0,1748937599999,2025-06-03 07:59:59,48809454.03733000,160526,26428438.5,25542100.41741000
1748937600000,2025-06-03 08:00:00,0.9760000,0.9939000,0.9606000,0.9856000,66032593.6,1748951999999,2025-06-03 11:59:59,64748837.06238000,193634,33023792.5,32398186.98276000
1748952000000,2025-06-03 12:00:00,0.9857000,1.0474000,0.9770000,1.0404000,164384510.5,1748966399999,2025-06-03 15:59:59,165429136.90829000,391788,82607774.9,83171461.59708000
1748966400000,2025-06-03 16:00:00,1.0404000,1.0437000,0.9992000,1.0297000,105991373.8,1748980799999,2025-06-03 19:59:59,108075517.56368000,302339,54326011.3,55392736.95848000
1748980800000,2025-06-03 20:00:00,1.0298000,1.0310000,0.9616000,0.9719000,117521648.5,1748995199999,2025-06-03 23:59:59,116113548.46962000,319660,52701526.9,52081400.49218000
1748995200000,2025-06-04 00:00:00,0.9719000,0.9951000,0.9600000,0.9740000,54106076.7,1749009599999,2025-06-04 03:59:59,52934160.75395000,190585,27628278.3,27048882.93330000
1749009600000,2025-06-04 04:00:00,0.9740000,0.9890000,0.9649000,0.9735000,57444324.4,1749023999999,2025-06-04 07:59:59,56014825.77069000,178641,28436914.8,27735215.26261000
1749024000000,2025-06-04 08:00:00,0.9736000,0.9874000,0.9563000,0.9576000,58906423.2,1749038399999,2025-06-04 11:59:59,57173151.80649000,183788,27441208.9,26646601.58347000
1749038400000,2025-06-04 12:00:00,0.9577000,0.9674000,0.9421000,0.9633000,90566243.0,1749052799999,2025-06-04 15:59:59,86431204.78938000,249198,45746140.1,43683969.44721000
1749052800000,2025-06-04 16:00:00,0.9633000,0.9637000,0.9155000,0.9162000,79752493.3,1749067199999,2025-06-04 19:59:59,74803763.19603000,205551,35811226.0,33605108.37159000
1749067200000,2025-06-04 20:00:00,0.9161000,0.9169000,0.8784000,0.8803000,79048745.7,1749081599999,2025-06-04 23:59:59,70735370.44287000,221493,35511532.8,31783639.27898000
1749081600000,2025-06-05 00:00:00,0.8802000,0.8988000,0.8787000,0.8834000,50885908.5,1749095999999,2025-06-05 03:59:59,45205770.71799000,178437,26826780.1,23841605.72354000
1749096000000,2025-06-05 04:00:00,0.8834000,0.8898000,0.8715000,0.8806000,49260297.9,1749110399999,2025-06-05 07:59:59,43405201.52338000,143811,23913442.3,21081179.12547000
1749110400000,2025-06-05 08:00:00,0.8806000,0.8867000,0.8625000,0.8717000,48583297.5,1749124799999,2025-06-05 11:59:59,42393081.23737000,143535,23143672.1,20203181.07111000
1749124800000,2025-06-05 12:00:00,0.8717000,0.8993000,0.8431000,0.8576000,116649388.3,1749139199999,2025-06-05 15:59:59,101588473.96310000,289983,57397501.6,50028292.89462000
1749139200000,2025-06-05 16:00:00,0.8575000,0.8589000,0.8016000,0.8235000,131243590.1,1749153599999,2025-06-05 19:59:59,109160020.84926000,313053,61205382.7,50911476.86245000
1749153600000,2025-06-05 20:00:00,0.8235000,0.8376000,0.7955000,0.8260000,124022703.8,1749167999999,2025-06-05 23:59:59,101285049.13014000,324591,62804994.7,51333996.58349000
1749168000000,2025-06-06 00:00:00,0.8259000,0.8344000,0.8114000,0.8310000,59866103.1,1749182399999,2025-06-06 03:59:59,49264485.56321000,174766,31019975.6,25544604.99379000
1749182400000,2025-06-06 04:00:00,0.8310000,0.8601000,0.8266000,0.8439000,51085132.6,1749196799999,2025-06-06 07:59:59,43120609.25162000,155663,24931170.7,21051292.91051000
1749196800000,2025-06-06 08:00:00,0.8438000,0.8563000,0.8394000,0.8418000,52805035.5,1749211199999,2025-06-06 11:59:59,44705421.88702000,160614,25900043.1,21938269.62973000
1749211200000,2025-06-06 12:00:00,0.8419000,0.8817000,0.8402000,0.8618000,88221142.9,1749225599999,2025-06-06 15:59:59,75866170.91284000,262162,44412932.7,38210809.69550000
1749225600000,2025-06-06 16:00:00,0.8617000,0.8689000,0.8181000,0.8204000,66392752.6,1749239999999,2025-06-06 19:59:59,55690357.61226000,194253,29524260.9,24772123.72354000
1749240000000,2025-06-06 20:00:00,0.8202000,0.8339000,0.8117000,0.8138000,38299476.8,1749254399999,2025-06-06 23:59:59,31445464.01611000,107851,18834610.0,15475465.68921000
1749254400000,2025-06-07 00:00:00,0.8137000,0.8707000,0.8117000,0.8687000,54999107.4,1749268799999,2025-06-07 03:59:59,46274594.06836000,159689,31082794.7,26156397.53206000
1749268800000,2025-06-07 04:00:00,0.8689000,0.9245000,0.8626000,0.9018000,91192624.1,1749283199999,2025-06-07 07:59:59,81619700.28253000,243896,45146475.0,40405604.12331000
1749283200000,2025-06-07 08:00:00,0.9018000,0.9044000,0.8687000,0.8816000,79218601.6,1749297599999,2025-06-07 11:59:59,70119933.79845000,193412,37672551.3,33349767.47648000
1749297600000,2025-06-07 12:00:00,0.8816000,0.8878000,0.8681000,0.8717000,56779153.9,1749311999999,2025-06-07 15:59:59,49856583.20167000,145065,27865443.4,24476106.54292000
1749312000000,2025-06-07 16:00:00,0.8717000,0.8757000,0.8514000,0.8642000,51657490.3,1749326399999,2025-06-07 19:59:59,44477251.28300000,128124,23385551.1,20149280.63590000
1749326400000,2025-06-07 20:00:00,0.8642000,0.8785000,0.8606000,0.8718000,25760778.3,1749340799999,2025-06-07 23:59:59,22414686.47630000,91212,14217945.4,12377821.07924000
1749340800000,2025-06-08 00:00:00,0.8718000,0.8909000,0.8660000,0.8711000,36682139.5,1749355199999,2025-06-08 03:59:59,32193050.79447000,118817,18193373.6,15979930.38470000
1749355200000,2025-06-08 04:00:00,0.8712000,0.8770000,0.8506000,0.8526000,34603903.7,1749369599999,2025-06-08 07:59:59,29889023.67254000,89718,15520567.0,13417729.26232000
1749369600000,2025-06-08 08:00:00,0.8526000,0.8630000,0.8391000,0.8609000,48428546.6,1749383999999,2025-06-08 11:59:59,41228431.76680000,123094,26346902.7,22442730.90570000
1749384000000,2025-06-08 12:00:00,0.8610000,0.8761000,0.8481000,0.8701000,50093831.2,1749398399999,2025-06-08 15:59:59,43152408.78635000,139950,24171618.7,20827277.54848000
1749398400000,2025-06-08 16:00:00,0.8702000,0.9095000,0.8671000,0.8982000,60329140.8,1749412799999,2025-06-08 19:59:59,53841329.81088000,179182,29463133.5,26297520.02276000
1749412800000,2025-06-08 20:00:00,0.8982000,0.9313000,0.8876000,0.8893000,95780749.5,1749427199999,2025-06-08 23:59:59,86649844.33710000,208573,48527173.0,43893559.53458000
1749427200000,2025-06-09 00:00:00,0.8894000,0.9040000,0.8803000,0.8890000,46380151.0,1749441599999,2025-06-09 03:59:59,41344639.81284000,141192,23242014.7,20731631.32321000
1749441600000,2025-06-09 04:00:00,0.8889000,0.8946000,0.8691000,0.8901000,48136148.0,1749455999999,2025-06-09 07:59:59,42502103.14934000,117731,25201341.5,22265610.35323000
1749456000000,2025-06-09 08:00:00,0.8901000,0.9286000,0.8787000,0.9180000,92833982.5,1749470399999,2025-06-09 11:59:59,84520189.82584000,225259,46010165.8,41885302.22464000
1749470400000,2025-06-09 12:00:00,0.9179000,0.9326000,0.8895000,0.9092000,96933108.4,1749484799999,2025-06-09 15:59:59,88263536.84059000,216009,46793238.9,42616801.20664000
