open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1744603200000,2025-04-14 04:00:00,0.0501400,0.0511500,0.0494600,0.0497400,8066858,1744617599999,2025-04-14 07:59:59,405954.8899200,8162,4025616,202535.9946000
1744617600000,2025-04-14 08:00:00,0.0497500,0.0520200,0.0497200,0.0519900,7559628,1744631999999,2025-04-14 11:59:59,384929.2918500,8085,4027653,205192.2363700
1744632000000,2025-04-14 12:00:00,0.0519700,0.0520600,0.0496200,0.0497400,7405781,1744646399999,2025-04-14 15:59:59,376814.7154300,8118,3252250,165448.3165100
1744646400000,2025-04-14 16:00:00,0.0497600,0.0506500,0.0495500,0.0501800,4340964,1744660799999,2025-04-14 19:59:59,217632.7925000,4247,2241150,112342.8933000
1744660800000,2025-04-14 20:00:00,0.0502100,0.0515000,0.0492600,0.0506900,14907807,1744675199999,2025-04-14 23:59:59,751652.9567900,19016,7809519,393998.8257200
1744675200000,2025-04-15 00:00:00,0.0506800,0.0512100,0.0503000,0.0509100,2424178,1744689599999,2025-04-15 03:59:59,123123.1815100,4146,1218763,61922.2541800
1744689600000,2025-04-15 04:00:00,0.0509200,0.0514400,0.0492300,0.0498800,7834478,1744703999999,2025-04-15 07:59:59,391987.5247000,6178,4174070,208715.3101300
1744704000000,2025-04-15 08:00:00,0.0499000,0.0507100,0.0497100,0.0498900,3555641,1744718399999,2025-04-15 11:59:59,178175.3288700,3953,1974907,98952.0224700
1744718400000,2025-04-15 12:00:00,0.0498700,0.0510700,0.0495600,0.0498900,4720685,1744732799999,2025-04-15 15:59:59,236446.0066800,5333,2239587,112164.3497000
1744732800000,2025-04-15 16:00:00,0.0498900,0.0501300,0.0495700,0.0497200,2519411,1744747199999,2025-04-15 19:59:59,125491.0757400,3103,1271322,63321.9131100
1744747200000,2025-04-15 20:00:00,0.0497300,0.0499800,0.0482000,0.0489200,10833081,1744761599999,2025-04-15 23:59:59,529733.9330900,9845,4869190,238217.2161000
1744761600000,2025-04-16 00:00:00,0.0489200,0.0494700,0.0487100,0.0490700,3017772,1744775999999,2025-04-16 03:59:59,148352.0755900,5358,1612857,79299.8121500
1744776000000,2025-04-16 04:00:00,0.0490400,0.0492200,0.0484900,0.0488000,2053052,1744790399999,2025-04-16 07:59:59,100377.1089300,3109,1022938,50025.0362700
1744790400000,2025-04-16 08:00:00,0.0487900,0.0500300,0.0485000,0.0496600,5659359,1744804799999,2025-04-16 11:59:59,279616.7866300,6285,2730790,134999.1878300
1744804800000,2025-04-16 12:00:00,0.0496700,0.0510700,0.0490600,0.0506000,3998674,1744819199999,2025-04-16 15:59:59,200322.5633200,4974,1931489,96687.5036600
1744819200000,2025-04-16 16:00:00,0.0506300,0.0519400,0.0488300,0.0498100,20021209,1744833599999,2025-04-16 19:59:59,1003043.1469500,16628,9248308,463317.4197800
1744833600000,2025-04-16 20:00:00,0.0498400,0.0512100,0.0493900,0.0497900,12503680,1744847999999,2025-04-16 23:59:59,626453.5134500,8228,6652269,333481.6112100
1744848000000,2025-04-17 00:00:00,0.0498200,0.0499300,0.0485500,0.0490300,8427615,1744862399999,2025-04-17 03:59:59,414467.3019700,5898,3764008,185123.6762200
1744862400000,2025-04-17 04:00:00,0.0490100,0.0500500,0.0489400,0.0496900,3166757,1744876799999,2025-04-17 07:59:59,156919.5866000,3060,1702755,84278.7010000
1744876800000,2025-04-17 08:00:00,0.0496500,0.0498500,0.0488000,0.0494800,2678663,1744891199999,2025-04-17 11:59:59,131918.6440200,3201,1428812,70353.5630900
1744891200000,2025-04-17 12:00:00,0.0494700,0.0505800,0.0477100,0.0496900,18295561,1744905599999,2025-04-17 15:59:59,900722.8590000,12133,9195556,452919.5891300
1744905600000,2025-04-17 16:00:00,0.0496900,0.0503000,0.0490100,0.0493000,2889294,1744919999999,2025-04-17 19:59:59,143784.2987000,3211,1487919,74017.2628500
1744920000000,2025-04-17 20:00:00,0.0493200,0.0503200,0.0493200,0.0499500,1911385,1744934399999,2025-04-17 23:59:59,95422.5600600,2499,922791,46068.1428000
1744934400000,2025-04-18 00:00:00,0.0499500,0.0503600,0.0497200,0.0499800,2229957,1744948799999,2025-04-18 03:59:59,111390.9812300,1906,1272919,63591.4673500
1744948800000,2025-04-18 04:00:00,0.0499900,0.0503400,0.0496600,0.0503300,2606238,1744963199999,2025-04-18 07:59:59,130161.3602100,2511,1359407,67898.5557900
1744963200000,2025-04-18 08:00:00,0.0503400,0.0506700,0.0500700,0.0503900,2062831,1744977599999,2025-04-18 11:59:59,103958.1615900,1840,947541,47763.8125800
1744977600000,2025-04-18 12:00:00,0.0503900,0.0509200,0.0498500,0.0503900,3194516,1744991999999,2025-04-18 15:59:59,160961.7370200,2410,1635528,82370.2606100
1744992000000,2025-04-18 16:00:00,0.0503800,0.0511100,0.0503300,0.0508000,1756395,1745006399999,2025-04-18 19:59:59,89282.6528300,1313,865682,43989.7179300
1745006400000,2025-04-18 20:00:00,0.0508100,0.0510200,0.0506000,0.0509300,1345402,1745020799999,2025-04-18 23:59:59,68310.3581400,1373,694002,35230.0990600
1745020800000,2025-04-19 00:00:00,0.0509400,0.0522400,0.0507900,0.0521500,2657191,1745035199999,2025-04-19 03:59:59,136963.6357800,2134,1129685,58100.7181400
1745035200000,2025-04-19 04:00:00,0.0521700,0.0528600,0.0521000,0.0527000,2932770,1745049599999,2025-04-19 07:59:59,153834.2317400,2149,1564325,82108.7863600
1745049600000,2025-04-19 08:00:00,0.0526900,0.0527500,0.0515800,0.0516300,2033228,1745063999999,2025-04-19 11:59:59,106217.9007600,1811,744662,38861.4037400
1745064000000,2025-04-19 12:00:00,0.0516500,0.0519900,0.0512500,0.0516200,1842297,1745078399999,2025-04-19 15:59:59,94945.4882500,1983,1118159,57624.2130400
1745078400000,2025-04-19 16:00:00,0.0516100,0.0517700,0.0511000,0.0516100,1354980,1745092799999,2025-04-19 19:59:59,69730.8710000,1570,663284,34157.5067300
1745092800000,2025-04-19 20:00:00,0.0516300,0.0523500,0.0515000,0.0522800,1303300,1745107199999,2025-04-19 23:59:59,67688.7808000,1840,755510,39275.8621600
1745107200000,2025-04-20 00:00:00,0.0523400,0.0539900,0.0523300,0.0536300,3758774,1745121599999,2025-04-20 03:59:59,200345.9807700,3230,1794834,95715.3882600
1745121600000,2025-04-20 04:00:00,0.0536100,0.0542100,0.0534200,0.0536400,2643502,1745135999999,2025-04-20 07:59:59,142182.0245200,2936,1282321,69010.7097000
1745136000000,2025-04-20 08:00:00,0.0536400,0.0539200,0.0512100,0.0514600,6333106,1745150399999,2025-04-20 11:59:59,333361.8682100,4803,3047930,160687.3809900
1745150400000,2025-04-20 12:00:00,0.0514700,0.0525300,0.0513000,0.0520300,2085557,1745164799999,2025-04-20 15:59:59,108302.3287800,2375,1290463,66978.1953100
1745164800000,2025-04-20 16:00:00,0.0520200,0.0525700,0.0519400,0.0525700,1254121,1745179199999,2025-04-20 19:59:59,65528.1551700,1460,677652,35402.9967500
1745179200000,2025-04-20 20:00:00,0.0525800,0.0528900,0.0520800,0.0524800,1578721,1745193599999,2025-04-20 23:59:59,82798.4975100,2403,829630,43513.9111300
1745193600000,2025-04-21 00:00:00,0.0525100,0.0539400,0.0523500,0.0525000,3803573,1745207999999,2025-04-21 03:59:59,202463.2039300,3312,1850347,98454.0180200
1745208000000,2025-04-21 04:00:00,0.0524900,0.0532300,0.0520600,0.0522200,1760574,1745222399999,2025-04-21 07:59:59,92611.3118300,1996,921735,48452.8006400
1745222400000,2025-04-21 08:00:00,0.0522500,0.0524700,0.0515100,0.0517200,1269596,1745236799999,2025-04-21 11:59:59,66039.1946400,1681,650778,33844.6944300
1745236800000,2025-04-21 12:00:00,0.0517600,0.0561200,0.0516600,0.0553600,21585668,1745251199999,2025-04-21 15:59:59,1167238.9398000,13347,11838962,639995.9460800
1745251200000,2025-04-21 16:00:00,0.0553800,0.0554600,0.0535100,0.0550600,3732133,1745265599999,2025-04-21 19:59:59,203507.4832400,5204,1810826,98722.1495700
1745265600000,2025-04-21 20:00:00,0.0550300,0.0551700,0.0544400,0.0549400,1316229,1745279999999,2025-04-21 23:59:59,72105.0269800,1925,755045,41356.6739700
1745280000000,2025-04-22 00:00:00,0.0549700,0.0561200,0.0544000,0.0557000,3445793,1745294399999,2025-04-22 03:59:59,191088.2512600,3497,1657512,91987.4498700
1745294400000,2025-04-22 04:00:00,0.0556900,0.0557200,0.0545800,0.0555500,2833345,1745308799999,2025-04-22 07:59:59,156115.5609000,2350,1556931,85720.3618200
1745308800000,2025-04-22 08:00:00,0.0555500,0.0558900,0.0552000,0.0557400,2496582,1745323199999,2025-04-22 11:59:59,138670.2411400,2780,1239234,68843.2020000
1745323200000,2025-04-22 12:00:00,0.0557400,0.0579500,0.0555800,0.0567200,15305242,1745337599999,2025-04-22 15:59:59,866421.7580300,9802,7883120,446479.2640700
1745337600000,2025-04-22 16:00:00,0.0567400,0.0570900,0.0560200,0.0563700,2706845,1745351999999,2025-04-22 19:59:59,153044.0111000,3042,1188277,67191.6028800
1745352000000,2025-04-22 20:00:00,0.0563600,0.0595500,0.0562300,0.0589000,7694263,1745366399999,2025-04-22 23:59:59,448311.0640900,7768,3907815,227781.4417700
1745366400000,2025-04-23 00:00:00,0.0589100,0.0606500,0.0588700,0.0605500,5290438,1745380799999,2025-04-23 03:59:59,315699.7606100,5502,2616408,156124.5341500
1745380800000,2025-04-23 04:00:00,0.0605600,0.0616100,0.0603200,0.0615300,3965417,1745395199999,2025-04-23 07:59:59,241823.4385600,3603,2002939,122108.1399300
1745395200000,2025-04-23 08:00:00,0.0615300,0.0627900,0.0602100,0.0614800,11485885,1745409599999,2025-04-23 11:59:59,707130.8981600,8159,5613825,345591.8434600
1745409600000,2025-04-23 12:00:00,0.0614900,0.0628000,0.0600300,0.0621300,5283974,1745423999999,2025-04-23 15:59:59,325160.1029200,6088,2756781,169751.5697900
1745424000000,2025-04-23 16:00:00,0.0621400,0.0621700,0.0605900,0.0611700,3862462,1745438399999,2025-04-23 19:59:59,237658.7847600,4513,1967987,121076.1239500
1745438400000,2025-04-23 20:00:00,0.0610900,0.0616400,0.0609500,0.0612800,901219,1745452799999,2025-04-23 23:59:59,55218.4696500,1654,368824,22597.6726100
1745452800000,2025-04-24 00:00:00,0.0612900,0.0617400,0.0594700,0.0594700,2841081,1745467199999,2025-04-24 03:59:59,172017.0546900,3154,1378199,83458.3800900
1745467200000,2025-04-24 04:00:00,0.0595200,0.0599800,0.0582300,0.0582600,4288843,1745481599999,2025-04-24 07:59:59,254007.9094300,4065,2340839,138644.9846400
1745481600000,2025-04-24 08:00:00,0.0582900,0.0586700,0.0574400,0.0584100,4499876,1745495999999,2025-04-24 11:59:59,261494.1315300,5292,2268796,131854.8903700
1745496000000,2025-04-24 12:00:00,0.0584200,0.0599200,0.0579900,0.0589800,4690625,1745510399999,2025-04-24 15:59:59,276732.2750400,6434,2312709,136446.4776900
1745510400000,2025-04-24 16:00:00,0.0590100,0.0596000,0.0577700,0.0581100,5462090,1745524799999,2025-04-24 19:59:59,320670.1064500,6335,2496459,146615.1591600
1745524800000,2025-04-24 20:00:00,0.0581600,0.0582000,0.0568600,0.0580400,3524901,1745539199999,2025-04-24 23:59:59,202869.2067000,5767,1413932,81373.4982700
1745539200000,2025-04-25 00:00:00,0.0580800,0.0588900,0.0556200,0.0565300,8793201,1745553599999,2025-04-25 03:59:59,503777.7051600,7996,4340407,248499.4224700
1745553600000,2025-04-25 04:00:00,0.0565400,0.0605200,0.0563700,0.0600700,15062564,1745567999999,2025-04-25 07:59:59,874695.2800300,10985,7667814,445313.6646600
1745568000000,2025-04-25 08:00:00,0.0601000,0.0609600,0.0593600,0.0597700,7749711,1745582399999,2025-04-25 11:59:59,466744.6983800,6741,3791189,228395.4204100
1745582400000,2025-04-25 12:00:00,0.0598400,0.0604000,0.0585500,0.0589100,5933511,1745596799999,2025-04-25 15:59:59,352746.5524300,6372,2876382,171176.3538400
1745596800000,2025-04-25 16:00:00,0.0589400,0.0591300,0.0576500,0.0582400,4370616,1745611199999,2025-04-25 19:59:59,254936.0232200,4944,1896327,110576.7431100
1745611200000,2025-04-25 20:00:00,0.0582300,0.0593200,0.0580400,0.0585600,4459526,1745625599999,2025-04-25 23:59:59,261658.2656700,3703,1755796,103002.0155800
1745625600000,2025-04-26 00:00:00,0.0585600,0.0598000,0.0585600,0.0595300,3651574,1745639999999,2025-04-26 03:59:59,216437.8543600,3811,1879795,111428.5696100
1745640000000,2025-04-26 04:00:00,0.0595400,0.0623600,0.0587300,0.0599900,21778091,1745654399999,2025-04-26 07:59:59,1320330.1230700,14355,11160015,676368.3463500
1745654400000,2025-04-26 08:00:00,0.0599600,0.0610200,0.0598700,0.0602900,7323531,1745668799999,2025-04-26 11:59:59,442464.1156500,5103,3526098,213119.5904200
1745668800000,2025-04-26 12:00:00,0.0602700,0.0616900,0.0601100,0.0615800,5052085,1745683199999,2025-04-26 15:59:59,307207.0185800,3762,2254681,137081.2705000
1745683200000,2025-04-26 16:00:00,0.0615600,0.0638900,0.0612600,0.0634100,7008726,1745697599999,2025-04-26 19:59:59,438965.0566200,5277,3219019,201535.6522100
1745697600000,2025-04-26 20:00:00,0.0633500,0.0657900,0.0629600,0.0644000,11034316,1745711999999,2025-04-26 23:59:59,708812.3087500,7797,5371992,345512.3145100
1745712000000,2025-04-27 00:00:00,0.0644200,0.0644400,0.0607000,0.0614400,6800502,1745726399999,2025-04-27 03:59:59,423792.0659200,5464,3455328,215479.7063800
1745726400000,2025-04-27 04:00:00,0.0614600,0.0623400,0.0601400,0.0622200,7254100,1745740799999,2025-04-27 07:59:59,445449.2639100,5306,3588214,220340.6719700
1745740800000,2025-04-27 08:00:00,0.0621900,0.0638200,0.0619100,0.0622100,7653100,1745755199999,2025-04-27 11:59:59,480350.1756800,7996,3915085,245816.6373600
1745755200000,2025-04-27 12:00:00,0.0621600,0.0635900,0.0618000,0.0630600,6470486,1745769599999,2025-04-27 15:59:59,405789.6492600,6072,3113177,195389.9742300
1745769600000,2025-04-27 16:00:00,0.0630200,0.0634500,0.0625700,0.0631000,4408991,1745783999999,2025-04-27 19:59:59,277294.0826000,4765,2028121,127575.1000600
1745784000000,2025-04-27 20:00:00,0.0630700,0.0631300,0.0623000,0.0624900,4401266,1745798399999,2025-04-27 23:59:59,275451.3821100,3595,1438648,90026.4038900
1745798400000,2025-04-28 00:00:00,0.0624400,0.0626400,0.0586700,0.0608800,9361557,1745812799999,2025-04-28 03:59:59,569745.8230000,7633,4178188,254811.8688600
1745812800000,2025-04-28 04:00:00,0.0608500,0.0631200,0.0606000,0.0629500,3797642,1745827199999,2025-04-28 07:59:59,233802.1908300,3690,1840875,113355.7018000
1745827200000,2025-04-28 08:00:00,0.0629400,0.0646000,0.0629400,0.0641400,5710006,1745841599999,2025-04-28 11:59:59,364884.6848700,5743,3119050,199303.5602700
1745841600000,2025-04-28 12:00:00,0.0641400,0.0645700,0.0611000,0.0615600,5166697,1745855999999,2025-04-28 15:59:59,324707.1950600,5814,2275740,143145.5102200
1745856000000,2025-04-28 16:00:00,0.0615700,0.0631100,0.0612900,0.0629000,4128011,1745870399999,2025-04-28 19:59:59,256471.1795800,5303,2261600,140481.0114800
1745870400000,2025-04-28 20:00:00,0.0629100,0.0634000,0.0620700,0.0631800,2803936,1745884799999,2025-04-28 23:59:59,176104.0294400,3090,1718762,107852.0616800
1745884800000,2025-04-29 00:00:00,0.0632000,0.0649900,0.0630900,0.0648700,6998866,1745899199999,2025-04-29 03:59:59,450440.2198600,7860,3705851,238586.3401600
1745899200000,2025-04-29 04:00:00,0.0648900,0.0654900,0.0634000,0.0651400,6475250,1745913599999,2025-04-29 07:59:59,417822.6737300,6183,2835291,182882.5505300
1745913600000,2025-04-29 08:00:00,0.0651500,0.0703000,0.0650800,0.0688400,49409779,1745927999999,2025-04-29 11:59:59,3389263.4428200,56491,24764004,1698992.1800700
1745928000000,2025-04-29 12:00:00,0.0688000,0.0699500,0.0673800,0.0687300,25766431,1745942399999,2025-04-29 15:59:59,1765144.5833800,18932,12961426,888208.6817500
1745942400000,2025-04-29 16:00:00,0.0687400,0.0689900,0.0669900,0.0683400,10738794,1745956799999,2025-04-29 19:59:59,731565.2234500,9865,5324712,362743.7238200
1745956800000,2025-04-29 20:00:00,0.0683500,0.0685400,0.0655000,0.0664200,9103086,1745971199999,2025-04-29 23:59:59,609318.6377300,12387,4153425,277975.1286200
1745971200000,2025-04-30 00:00:00,0.0664000,0.0680700,0.0656300,0.0675400,8353473,1745985599999,2025-04-30 03:59:59,560004.5111300,9261,4482844,300703.9039300
1745985600000,2025-04-30 04:00:00,0.0675600,0.0716900,0.0671700,0.0689500,33394996,1745999999999,2025-04-30 07:59:59,2331635.6713700,43855,16386970,1144661.5764000
1746000000000,2025-04-30 08:00:00,0.0688800,0.0698000,0.0674600,0.0690100,8957786,1746014399999,2025-04-30 11:59:59,616665.9126400,7311,4100417,282577.1022900
1746014400000,2025-04-30 12:00:00,0.0689900,0.0696000,0.0656100,0.0658000,9782767,1746028799999,2025-04-30 15:59:59,658072.0970900,9986,4370665,293731.3694000
1746028800000,2025-04-30 16:00:00,0.0657300,0.0660300,0.0620100,0.0637900,18836101,1746043199999,2025-04-30 19:59:59,1200547.2904700,17320,8678598,553052.3933900
1746043200000,2025-04-30 20:00:00,0.0637600,0.0647700,0.0637200,0.0647200,3170284,1746057599999,2025-04-30 23:59:59,203883.5613700,3561,1781198,114512.6622900
1746057600000,2025-05-01 00:00:00,0.0647600,0.0771200,0.0646300,0.0749000,36173474,1746071999999,2025-05-01 03:59:59,2604007.1355000,39402,18789199,1353796.2155100
1746072000000,2025-05-01 04:00:00,0.0748700,0.0769900,0.0693500,0.0734200,42474908,1746086399999,2025-05-01 07:59:59,3117885.0961000,39065,20976706,1544519.8261000
1746086400000,2025-05-01 08:00:00,0.0734200,0.0762500,0.0733300,0.0751600,11092091,1746100799999,2025-05-01 11:59:59,829787.2858500,9349,5655322,423094.6431700
1746100800000,2025-05-01 12:00:00,0.0751900,0.0764000,0.0733800,0.0736500,19622641,1746115199999,2025-05-01 15:59:59,1469836.0154800,13518,9175643,688298.4674300
1746115200000,2025-05-01 16:00:00,0.0736400,0.0739600,0.0710000,0.0722900,8347466,1746129599999,2025-05-01 19:59:59,603901.9239400,11004,3386877,245015.4888700
1746129600000,2025-05-01 20:00:00,0.0723100,0.0736300,0.0717300,0.0734700,6962050,1746143999999,2025-05-01 23:59:59,505523.9557400,6917,3481900,252820.3370600
1746144000000,2025-05-02 00:00:00,0.0734900,0.0749800,0.0730700,0.0736800,6197561,1746158399999,2025-05-02 03:59:59,459122.3202100,7398,3008379,223112.4913300
1746158400000,2025-05-02 04:00:00,0.0736900,0.0745200,0.0732400,0.0737600,3190462,1746172799999,2025-05-02 07:59:59,235836.5233200,4328,1752873,129557.6938400
1746172800000,2025-05-02 08:00:00,0.0737500,0.0748000,0.0721100,0.0735100,6155208,1746187199999,2025-05-02 11:59:59,451673.0388300,7162,3193724,234513.1850400
1746187200000,2025-05-02 12:00:00,0.0735100,0.0744400,0.0725900,0.0729300,6053373,1746201599999,2025-05-02 15:59:59,444439.0305900,8588,3416634,251109.7730700
1746201600000,2025-05-02 16:00:00,0.0729300,0.0734300,0.0722900,0.0723900,1864271,1746215999999,2025-05-02 19:59:59,135980.8946300,3585,1040028,75802.3159400
1746216000000,2025-05-02 20:00:00,0.0723800,0.0731100,0.0707700,0.0729300,8967794,1746230399999,2025-05-02 23:59:59,643610.4636600,7952,4545245,326413.4971500
1746230400000,2025-05-03 00:00:00,0.0729300,0.0741000,0.0721600,0.0738600,5846758,1746244799999,2025-05-03 03:59:59,426780.7889200,5694,2630030,191803.7086700
1746244800000,2025-05-03 04:00:00,0.0738600,0.0739200,0.0719000,0.0723600,5884433,1746259199999,2025-05-03 07:59:59,426843.0497600,6925,3272205,237287.6835600
1746259200000,2025-05-03 08:00:00,0.0723600,0.0729800,0.0717300,0.0721300,3292368,1746273599999,2025-05-03 11:59:59,238119.5521000,3551,1636769,118159.0219900
1746273600000,2025-05-03 12:00:00,0.0721300,0.0751600,0.0721300,0.0729700,9738332,1746287999999,2025-05-03 15:59:59,713004.9859600,12672,4925577,360899.5826300
1746288000000,2025-05-03 16:00:00,0.0729300,0.0730100,0.0691900,0.0717000,9030297,1746302399999,2025-05-03 19:59:59,642417.7472300,8998,3989465,283900.0721900
1746302400000,2025-05-03 20:00:00,0.0717100,0.0717100,0.0701000,0.0711000,2704387,1746316799999,2025-05-03 23:59:59,191654.4337900,3962,1043227,73852.6566900
1746316800000,2025-05-04 00:00:00,0.0711000,0.0722300,0.0703000,0.0708000,3964743,1746331199999,2025-05-04 03:59:59,282754.4919200,6678,1982459,141274.6257400
1746331200000,2025-05-04 04:00:00,0.0708100,0.0721900,0.0706600,0.0720200,1967234,1746345599999,2025-05-04 07:59:59,140653.4952400,4376,989134,70682.5687200
1746345600000,2025-05-04 08:00:00,0.0720900,0.0721700,0.0700200,0.0711900,6288529,1746359999999,2025-05-04 11:59:59,446563.9991100,8211,2924284,207339.7135000
1746360000000,2025-05-04 12:00:00,0.0712000,0.0742000,0.0711400,0.0728300,11927439,1746374399999,2025-05-04 15:59:59,868281.3667200,10292,6595369,480482.4837500
1746374400000,2025-05-04 16:00:00,0.0728500,0.0730700,0.0710300,0.0719500,4218391,1746388799999,2025-05-04 19:59:59,303611.2621500,10565,1920881,137989.9499900
1746388800000,2025-05-04 20:00:00,0.0719500,0.0726200,0.0698900,0.0708300,3730937,1746403199999,2025-05-04 23:59:59,265984.9174600,11857,1896711,134971.2443000
1746403200000,2025-05-05 00:00:00,0.0708200,0.0728200,0.0707100,0.0723200,6865891,1746417599999,2025-05-05 03:59:59,493139.5559900,7608,3603089,258787.0332500
1746417600000,2025-05-05 04:00:00,0.0722800,0.0732500,0.0722100,0.0729600,2351896,1746431999999,2025-05-05 07:59:59,170856.5286400,3419,1135233,82489.5970400
1746432000000,2025-05-05 08:00:00,0.0729700,0.0750100,0.0726400,0.0746500,8005190,1746446399999,2025-05-05 11:59:59,592926.6392000,10093,4377978,324356.4443500
1746446400000,2025-05-05 12:00:00,0.0746400,0.0785100,0.0737700,0.0756400,32342583,1746460799999,2025-05-05 15:59:59,2462747.2510100,35119,15679583,1194782.9810600
1746460800000,2025-05-05 16:00:00,0.0756800,0.0810300,0.0753000,0.0796800,24040878,1746475199999,2025-05-05 19:59:59,1904477.6552500,25349,12407369,983019.4180400
1746475200000,2025-05-05 20:00:00,0.0796900,0.0807300,0.0777300,0.0797300,15816408,1746489599999,2025-05-05 23:59:59,1255110.2318000,14116,7354594,584123.5419300
1746489600000,2025-05-06 00:00:00,0.0797500,0.0813700,0.0792700,0.0806400,13373882,1746503999999,2025-05-06 03:59:59,1074495.6700200,14533,7055796,566964.9627800
1746504000000,2025-05-06 04:00:00,0.0806400,0.0850000,0.0778800,0.0806500,31034976,1746518399999,2025-05-06 07:59:59,2507367.2914100,26380,15892765,1286920.9033200
1746518400000,2025-05-06 08:00:00,0.0806100,0.1104300,0.0773800,0.0904000,289463113,1746532799999,2025-05-06 11:59:59,25493814.3858300,229840,146052982,12849946.3977900
1746532800000,2025-05-06 12:00:00,0.0903900,0.0938600,0.0748200,0.0756900,749081833,1746547199999,2025-05-06 15:59:59,63768516.2553700,639438,370117118,31494441.5708800
1746547200000,2025-05-06 16:00:00,0.0757400,0.0788300,0.0728000,0.0771800,270564248,1746561599999,2025-05-06 19:59:59,20447813.4924500,170518,138161226,10451949.3688600
1746561600000,2025-05-06 20:00:00,0.0771300,0.0833700,0.0760400,0.0810600,155158892,1746575999999,2025-05-06 23:59:59,12323788.1868600,105820,76155305,6050266.8911600
1746576000000,2025-05-07 00:00:00,0.0810100,0.0840000,0.0769700,0.0784700,98338694,1746590399999,2025-05-07 03:59:59,7879145.4507300,88755,48966651,3924137.7834300
1746590400000,2025-05-07 04:00:00,0.0784400,0.0825000,0.0760800,0.0779400,96280975,1746604799999,2025-05-07 07:59:59,7564649.3613800,90741,47316873,3721339.3381900
1746604800000,2025-05-07 08:00:00,0.0779300,0.0779800,0.0708600,0.0717100,90625395,1746619199999,2025-05-07 11:59:59,6767950.8654500,82648,43742966,3265410.8985000
1746619200000,2025-05-07 12:00:00,0.0717300,0.0718800,0.0669400,0.0696100,179220518,1746633599999,2025-05-07 15:59:59,12330324.3281100,122518,92361387,6355761.7716600
1746633600000,2025-05-07 16:00:00,0.0696500,0.0730300,0.0635200,0.0657900,152395141,1746647999999,2025-05-07 19:59:59,10441679.2310900,100644,71105349,4874305.5391100
1746648000000,2025-05-07 20:00:00,0.0657800,0.0680000,0.0641300,0.0671000,56247222,1746662399999,2025-05-07 23:59:59,3714409.1921400,49961,31040639,2050925.4559900
1746662400000,2025-05-08 00:00:00,0.0671100,0.0690700,0.0663600,0.0683900,51329373,1746676799999,2025-05-08 03:59:59,3483900.8337200,48507,26523627,1801389.6814600
1746676800000,2025-05-08 04:00:00,0.0683900,0.0708600,0.0674400,0.0675200,70677067,1746691199999,2025-05-08 07:59:59,4879330.1016200,51237,34109056,2356518.2327500
1746691200000,2025-05-08 08:00:00,0.0675400,0.0729600,0.0675200,0.0726000,81630946,1746705599999,2025-05-08 11:59:59,5680410.0618100,59075,40905491,2848161.5573500
1746705600000,2025-05-08 12:00:00,0.0726000,0.0734600,0.0683200,0.0717500,211492472,1746719999999,2025-05-08 15:59:59,15036713.5308300,115252,102697382,7307808.3066600
1746720000000,2025-05-08 16:00:00,0.0717000,0.0722200,0.0705500,0.0713000,47559245,1746734399999,2025-05-08 19:59:59,3392217.3942300,40064,24435747,1743518.7530600
1746734400000,2025-05-08 20:00:00,0.0712900,0.0727700,0.0705800,0.0721900,34797784,1746748799999,2025-05-08 23:59:59,2502320.3410200,31135,19471432,1400668.8608800
1746748800000,2025-05-09 00:00:00,0.0721900,0.0726500,0.0651500,0.0664200,95119967,1746763199999,2025-05-09 03:59:59,6426266.9224100,59128,46317953,3123975.7144900
1746763200000,2025-05-09 04:00:00,0.0664200,0.0703500,0.0663600,0.0687900,54249860,1746777599999,2025-05-09 07:59:59,3702531.6173200,46957,27127780,1851732.7810200
1746777600000,2025-05-09 08:00:00,0.0687900,0.0730000,0.0687000,0.0704200,59885946,1746791999999,2025-05-09 11:59:59,4232895.8661000,52949,29173638,2061788.6959900
1746792000000,2025-05-09 12:00:00,0.0704400,0.0870100,0.0688700,0.0771900,153130572,1746806399999,2025-05-09 15:59:59,11574466.7066900,109744,74331024,5639008.6686500
1746806400000,2025-05-09 16:00:00,0.0771900,0.0840300,0.0766900,0.0831200,95354299,1746820799999,2025-05-09 19:59:59,7772737.7328700,85007,46332311,3771888.2344400
1746820800000,2025-05-09 20:00:00,0.0831100,0.0867100,0.0825600,0.0839400,40019035,1746835199999,2025-05-09 23:59:59,3402905.3746200,40238,19913492,1693939.4580800
1746835200000,2025-05-10 00:00:00,0.0839700,0.0854300,0.0801200,0.0803400,35299867,1746849599999,2025-05-10 03:59:59,2913383.5955800,42060,17678084,1459706.2156700
1746849600000,2025-05-10 04:00:00,0.0803400,0.0835500,0.0800800,0.0825600,39430377,1746863999999,2025-05-10 07:59:59,3227408.8086400,44830,19889622,1627484.7676400
1746864000000,2025-05-10 08:00:00,0.0825600,0.0831800,0.0800200,0.0804400,34785946,1746878399999,2025-05-10 11:59:59,2844071.8082900,37432,18479687,1511487.9598700
1746878400000,2025-05-10 12:00:00,0.0804400,0.0826400,0.0802900,0.0804900,25558767,1746892799999,2025-05-10 15:59:59,2081981.9850500,31250,13071916,1064955.8351800
