open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1644422400000,2022-02-09 16:00:00,1.09400000,1.13900000,1.07800000,1.11000000,1214205.90000000,1644436799999,2022-02-09 19:59:59,1352582.38700000,7996,619883.30000000,690528.84840000
1644436800000,2022-02-09 20:00:00,1.11000000,1.11400000,1.08100000,1.08600000,411431.10000000,1644451199999,2022-02-09 23:59:59,452492.85000000,3071,154663.50000000,170181.70610000
1644451200000,2022-02-10 00:00:00,1.08700000,1.08800000,1.05400000,1.06100000,266294.90000000,1644465599999,2022-02-10 03:59:59,285283.83760000,2312,122368.20000000,131131.22400000
1644465600000,2022-02-10 04:00:00,1.06200000,1.07000000,1.05600000,1.07000000,195449.10000000,1644479999999,2022-02-10 07:59:59,207652.90470000,1063,91760.60000000,97515.18080000
1644480000000,2022-02-10 08:00:00,1.07000000,1.11300000,1.06700000,1.10100000,471207.30000000,1644494399999,2022-02-10 11:59:59,516238.73250000,3376,261336.80000000,286366.37830000
1644494400000,2022-02-10 12:00:00,1.10100000,1.10800000,1.01500000,1.07400000,1379012.40000000,1644508799999,2022-02-10 15:59:59,1460159.73710000,8164,654788.10000000,694518.52110000
1644508800000,2022-02-10 16:00:00,1.07300000,1.09900000,1.04900000,1.05100000,677830.00000000,1644523199999,2022-02-10 19:59:59,729477.76290000,4381,318444.20000000,342844.53460000
1644523200000,2022-02-10 20:00:00,1.05200000,1.05500000,1.02300000,1.02900000,384293.50000000,1644537599999,2022-02-10 23:59:59,400231.08680000,2572,189353.60000000,197213.93130000
1644537600000,2022-02-11 00:00:00,1.02900000,1.02900000,0.99600000,1.01300000,387187.80000000,1644551999999,2022-02-11 03:59:59,392831.62250000,3106,191937.10000000,194826.09830000
1644552000000,2022-02-11 04:00:00,1.01600000,1.04000000,1.01100000,1.03900000,189936.30000000,1644566399999,2022-02-11 07:59:59,194656.39840000,1639,101952.80000000,104555.41700000
1644566400000,2022-02-11 08:00:00,1.03700000,1.06400000,1.02100000,1.05700000,449492.80000000,1644580799999,2022-02-11 11:59:59,469007.64300000,3381,238289.80000000,248924.47310000
1644580800000,2022-02-11 12:00:00,1.05700000,1.15400000,1.05300000,1.10200000,2125180.70000000,1644595199999,2022-02-11 15:59:59,2350169.51140000,12986,1129770.60000000,1249652.92890000
1644595200000,2022-02-11 16:00:00,1.10500000,1.11300000,0.99400000,0.99900000,1160771.90000000,1644609599999,2022-02-11 19:59:59,1214935.82210000,7596,491080.40000000,512971.34670000
1644609600000,2022-02-11 20:00:00,0.99900000,1.00400000,0.94100000,0.96000000,760734.90000000,1644623999999,2022-02-11 23:59:59,735682.19320000,4726,381028.70000000,368044.00620000
1644624000000,2022-02-12 00:00:00,0.95800000,0.96600000,0.94900000,0.95700000,227219.00000000,1644638399999,2022-02-12 03:59:59,217383.82550000,1514,132988.70000000,127164.32700000
1644638400000,2022-02-12 04:00:00,0.95800000,0.96400000,0.91800000,0.93500000,403552.30000000,1644652799999,2022-02-12 07:59:59,381313.25610000,2702,187402.30000000,177161.32440000
1644652800000,2022-02-12 08:00:00,0.93500000,0.95100000,0.92200000,0.94300000,240298.00000000,1644667199999,2022-02-12 11:59:59,226136.91210000,1441,115283.70000000,108545.23670000
1644667200000,2022-02-12 12:00:00,0.94400000,0.94500000,0.91900000,0.93200000,194347.90000000,1644681599999,2022-02-12 15:59:59,180922.95520000,1567,106446.80000000,99072.97360000
1644681600000,2022-02-12 16:00:00,0.93200000,0.97000000,0.92800000,0.95400000,462678.40000000,1644695999999,2022-02-12 19:59:59,442059.62240000,2102,253741.30000000,242171.99680000
1644696000000,2022-02-12 20:00:00,0.95400000,0.96200000,0.92200000,0.94200000,359269.40000000,1644710399999,2022-02-12 23:59:59,338074.22430000,2141,166397.20000000,156742.84700000
1644710400000,2022-02-13 00:00:00,0.94200000,0.95800000,0.93200000,0.94900000,271713.10000000,1644724799999,2022-02-13 03:59:59,257034.11460000,1374,136052.50000000,128758.43600000
1644724800000,2022-02-13 04:00:00,0.95000000,0.97900000,0.93800000,0.95600000,472492.10000000,1644739199999,2022-02-13 07:59:59,449382.58220000,2244,226096.20000000,215288.47220000
1644739200000,2022-02-13 08:00:00,0.95500000,0.95700000,0.93700000,0.93900000,294726.70000000,1644753599999,2022-02-13 11:59:59,278777.31090000,1552,146910.60000000,138977.20590000
1644753600000,2022-02-13 12:00:00,0.94000000,0.94400000,0.91300000,0.91900000,545937.30000000,1644767999999,2022-02-13 15:59:59,507139.08900000,3197,291110.20000000,270480.68980000
1644768000000,2022-02-13 16:00:00,0.92000000,0.92200000,0.87800000,0.88700000,522751.00000000,1644782399999,2022-02-13 19:59:59,468840.22470000,3230,241940.80000000,217156.48190000
1644782400000,2022-02-13 20:00:00,0.88700000,0.90500000,0.88000000,0.88000000,200201.30000000,1644796799999,2022-02-13 23:59:59,178731.43640000,1636,95506.20000000,85338.33560000
1644796800000,2022-02-14 00:00:00,0.88100000,0.88900000,0.84900000,0.86500000,228111.30000000,1644811199999,2022-02-14 03:59:59,197052.15730000,2097,104846.80000000,90553.52570000
1644811200000,2022-02-14 04:00:00,0.86500000,0.87900000,0.85800000,0.87700000,177200.80000000,1644825599999,2022-02-14 07:59:59,154293.09330000,1344,93707.80000000,81620.91510000
1644825600000,2022-02-14 08:00:00,0.87700000,0.88100000,0.85800000,0.86500000,168578.40000000,1644839999999,2022-02-14 11:59:59,146431.61120000,1123,76139.70000000,66217.91240000
1644840000000,2022-02-14 12:00:00,0.86600000,0.91800000,0.85600000,0.89700000,757566.20000000,1644854399999,2022-02-14 15:59:59,677448.51220000,3710,440420.50000000,393996.17880000
1644854400000,2022-02-14 16:00:00,0.89700000,0.90800000,0.87000000,0.87200000,227818.00000000,1644868799999,2022-02-14 19:59:59,203415.12360000,2204,96774.90000000,86601.03270000
1644868800000,2022-02-14 20:00:00,0.87300000,0.91400000,0.86800000,0.90900000,226221.90000000,1644883199999,2022-02-14 23:59:59,202385.35430000,1660,119323.10000000,106594.48630000
1644883200000,2022-02-15 00:00:00,0.91000000,0.95500000,0.90900000,0.94600000,367387.10000000,1644897599999,2022-02-15 03:59:59,343713.93200000,2377,182564.40000000,170628.23370000
1644897600000,2022-02-15 04:00:00,0.94700000,0.95900000,0.93900000,0.95600000,335438.80000000,1644911999999,2022-02-15 07:59:59,317926.93060000,1915,170523.40000000,161662.85160000
1644912000000,2022-02-15 08:00:00,0.95600000,0.99200000,0.95000000,0.98000000,522863.80000000,1644926399999,2022-02-15 11:59:59,509691.70130000,3805,268436.30000000,262025.37970000
1644926400000,2022-02-15 12:00:00,0.98000000,0.99000000,0.97200000,0.98200000,428498.90000000,1644940799999,2022-02-15 15:59:59,419527.60340000,2714,193320.30000000,189367.93140000
1644940800000,2022-02-15 16:00:00,0.98200000,0.99600000,0.97400000,0.98300000,396970.40000000,1644955199999,2022-02-15 19:59:59,391129.77180000,2546,193406.60000000,190660.57270000
1644955200000,2022-02-15 20:00:00,0.98300000,1.01100000,0.98100000,1.00500000,766898.60000000,1644969599999,2022-02-15 23:59:59,764812.43730000,3507,368329.10000000,367827.40780000
1644969600000,2022-02-16 00:00:00,1.00600000,1.00600000,0.98400000,0.98900000,199808.70000000,1644983999999,2022-02-16 03:59:59,198587.20390000,1197,97163.20000000,96535.67070000
1644984000000,2022-02-16 04:00:00,0.98800000,1.00300000,0.96700000,1.00100000,324274.60000000,1644998399999,2022-02-16 07:59:59,319558.05140000,1842,161112.80000000,158832.11760000
1644998400000,2022-02-16 08:00:00,1.00000000,1.01000000,0.98900000,0.99600000,313920.10000000,1645012799999,2022-02-16 11:59:59,313642.23850000,1982,170406.10000000,170295.43840000
1645012800000,2022-02-16 12:00:00,0.99700000,1.00100000,0.95100000,0.96200000,469345.70000000,1645027199999,2022-02-16 15:59:59,453885.98250000,2936,191708.50000000,185207.35180000
1645027200000,2022-02-16 16:00:00,0.96300000,0.99800000,0.94700000,0.99700000,593183.70000000,1645041599999,2022-02-16 19:59:59,570536.79140000,2715,241602.90000000,232959.71720000
1645041600000,2022-02-16 20:00:00,0.99800000,1.00500000,0.98200000,0.98300000,283001.90000000,1645055999999,2022-02-16 23:59:59,280773.56610000,1777,130140.90000000,129211.14800000
1645056000000,2022-02-17 00:00:00,0.98400000,1.00600000,0.97300000,0.97400000,223174.60000000,1645070399999,2022-02-17 03:59:59,221699.18880000,1218,124573.40000000,123955.34250000
1645070400000,2022-02-17 04:00:00,0.97300000,1.00300000,0.95700000,1.00300000,222520.40000000,1645084799999,2022-02-17 07:59:59,216806.01300000,1651,127423.50000000,124246.28880000
1645084800000,2022-02-17 08:00:00,1.00400000,1.00400000,0.96000000,0.97000000,332533.90000000,1645099199999,2022-02-17 11:59:59,324387.82680000,2492,139836.20000000,136410.13190000
1645099200000,2022-02-17 12:00:00,0.96900000,0.97500000,0.93800000,0.94700000,372701.60000000,1645113599999,2022-02-17 15:59:59,355066.43480000,2715,171338.20000000,163170.13600000
1645113600000,2022-02-17 16:00:00,0.94600000,0.95500000,0.90000000,0.91700000,296940.60000000,1645127999999,2022-02-17 19:59:59,275537.18350000,2685,142161.90000000,132057.73800000
1645128000000,2022-02-17 20:00:00,0.91600000,0.91600000,0.88300000,0.89400000,241472.20000000,1645142399999,2022-02-17 23:59:59,216900.36710000,1812,117779.10000000,105849.77180000
1645142400000,2022-02-18 00:00:00,0.89200000,0.90400000,0.88400000,0.89500000,196392.60000000,1645156799999,2022-02-18 03:59:59,175747.85110000,1232,114918.60000000,102884.02850000
1645156800000,2022-02-18 04:00:00,0.89500000,0.91200000,0.88800000,0.91000000,178977.30000000,1645171199999,2022-02-18 07:59:59,161095.22290000,1605,102615.30000000,92392.04290000
1645171200000,2022-02-18 08:00:00,0.90900000,0.91800000,0.89100000,0.89400000,223817.60000000,1645185599999,2022-02-18 11:59:59,203262.92360000,1659,101681.20000000,92455.76020000
1645185600000,2022-02-18 12:00:00,0.89400000,0.90500000,0.85900000,0.86400000,440030.00000000,1645199999999,2022-02-18 15:59:59,387883.95940000,3062,237707.40000000,209311.37910000
1645200000000,2022-02-18 16:00:00,0.86300000,0.87500000,0.85200000,0.87200000,437568.90000000,1645214399999,2022-02-18 19:59:59,378313.30960000,2071,218590.20000000,189187.24290000
1645214400000,2022-02-18 20:00:00,0.87200000,0.87300000,0.85200000,0.86000000,206361.90000000,1645228799999,2022-02-18 23:59:59,177493.43150000,1153,112924.50000000,97135.07200000
1645228800000,2022-02-19 00:00:00,0.86000000,0.88000000,0.85800000,0.87200000,119156.30000000,1645243199999,2022-02-19 03:59:59,103587.65410000,561,65945.70000000,57329.13770000
1645243200000,2022-02-19 04:00:00,0.87300000,0.89000000,0.87200000,0.88800000,70228.70000000,1645257599999,2022-02-19 07:59:59,61893.62590000,375,36317.30000000,32002.34500000
1645257600000,2022-02-19 08:00:00,0.88800000,0.89200000,0.84100000,0.84500000,382250.80000000,1645271999999,2022-02-19 11:59:59,327756.47850000,1615,177994.10000000,152440.99650000
1645272000000,2022-02-19 12:00:00,0.84500000,0.86100000,0.82600000,0.85900000,387167.80000000,1645286399999,2022-02-19 15:59:59,327259.37400000,2190,187685.70000000,158695.54880000
1645286400000,2022-02-19 16:00:00,0.85800000,0.87200000,0.84400000,0.84500000,219520.20000000,1645300799999,2022-02-19 19:59:59,188702.67720000,981,106218.60000000,91270.20810000
1645300800000,2022-02-19 20:00:00,0.84500000,0.86300000,0.84100000,0.86100000,141509.30000000,1645315199999,2022-02-19 23:59:59,120356.12630000,773,76159.00000000,64816.24700000
1645315200000,2022-02-20 00:00:00,0.86100000,0.86200000,0.82900000,0.83100000,171004.40000000,1645329599999,2022-02-20 03:59:59,143845.12500000,841,71014.70000000,59732.75210000
1645329600000,2022-02-20 04:00:00,0.83000000,0.83400000,0.79500000,0.80900000,580479.40000000,1645343999999,2022-02-20 07:59:59,469248.85210000,2166,262379.30000000,211755.80590000
1645344000000,2022-02-20 08:00:00,0.80700000,0.81400000,0.79100000,0.80700000,374333.60000000,1645358399999,2022-02-20 11:59:59,300600.61700000,1673,171024.90000000,137277.82210000
1645358400000,2022-02-20 12:00:00,0.80800000,0.81600000,0.78100000,0.80000000,376187.50000000,1645372799999,2022-02-20 15:59:59,299516.65900000,1743,174370.00000000,138725.63670000
1645372800000,2022-02-20 16:00:00,0.79900000,0.80400000,0.79400000,0.79800000,142022.10000000,1645387199999,2022-02-20 19:59:59,113638.07240000,603,74427.40000000,59569.79560000
1645387200000,2022-02-20 20:00:00,0.79800000,0.81200000,0.78000000,0.79600000,178094.60000000,1645401599999,2022-02-20 23:59:59,141345.20550000,1369,78419.00000000,62382.08000000
1645401600000,2022-02-21 00:00:00,0.79600000,0.83100000,0.78800000,0.82000000,248810.50000000,1645415999999,2022-02-21 03:59:59,203728.59660000,1245,124600.50000000,102120.40070000
1645416000000,2022-02-21 04:00:00,0.82000000,0.84600000,0.81900000,0.84400000,279283.70000000,1645430399999,2022-02-21 07:59:59,232011.58620000,1026,160168.10000000,133038.44160000
1645430400000,2022-02-21 08:00:00,0.84500000,0.84800000,0.78200000,0.78600000,442650.50000000,1645444799999,2022-02-21 11:59:59,361919.70470000,2563,201970.30000000,165179.54170000
1645444800000,2022-02-21 12:00:00,0.78600000,0.82700000,0.76400000,0.81300000,843549.50000000,1645459199999,2022-02-21 15:59:59,669541.79670000,4788,448081.90000000,355711.92480000
1645459200000,2022-02-21 16:00:00,0.81300000,0.82000000,0.77800000,0.79100000,541798.20000000,1645473599999,2022-02-21 19:59:59,429255.44450000,3142,260461.80000000,206417.06960000
1645473600000,2022-02-21 20:00:00,0.79000000,0.80000000,0.73600000,0.73900000,546766.30000000,1645487999999,2022-02-21 23:59:59,419093.61310000,3062,251573.90000000,192442.30130000
1645488000000,2022-02-22 00:00:00,0.74000000,0.75800000,0.71500000,0.72800000,398292.90000000,1645502399999,2022-02-22 03:59:59,294470.00360000,2236,208583.20000000,154265.22480000
1645502400000,2022-02-22 04:00:00,0.72900000,0.75400000,0.72800000,0.74100000,537229.60000000,1645516799999,2022-02-22 07:59:59,398990.27520000,2636,217551.80000000,161463.08180000
1645516800000,2022-02-22 08:00:00,0.74100000,0.78100000,0.73900000,0.77100000,480734.80000000,1645531199999,2022-02-22 11:59:59,366608.38900000,1850,251431.80000000,191588.16530000
1645531200000,2022-02-22 12:00:00,0.77000000,0.78900000,0.76400000,0.78100000,627897.20000000,1645545599999,2022-02-22 15:59:59,489182.93250000,3111,348404.30000000,271542.90430000
1645545600000,2022-02-22 16:00:00,0.78100000,0.78600000,0.76200000,0.78400000,458884.90000000,1645559999999,2022-02-22 19:59:59,354668.57960000,1492,199873.50000000,154428.58090000
1645560000000,2022-02-22 20:00:00,0.78500000,0.80300000,0.77200000,0.79900000,293411.70000000,1645574399999,2022-02-22 23:59:59,230516.54680000,1596,154372.20000000,121396.62860000
1645574400000,2022-02-23 00:00:00,0.80000000,0.80900000,0.78900000,0.79400000,294318.20000000,1645588799999,2022-02-23 03:59:59,234966.93070000,1482,162970.30000000,130120.87450000
1645588800000,2022-02-23 04:00:00,0.79300000,0.81600000,0.79300000,0.81300000,248966.70000000,1645603199999,2022-02-23 07:59:59,200737.55190000,1214,123630.40000000,99709.13230000
1645603200000,2022-02-23 08:00:00,0.81500000,0.84600000,0.81100000,0.83900000,483299.50000000,1645617599999,2022-02-23 11:59:59,402094.18800000,1556,242663.10000000,201785.19220000
1645617600000,2022-02-23 12:00:00,0.83900000,0.84700000,0.82100000,0.82700000,265568.80000000,1645631999999,2022-02-23 15:59:59,222004.65510000,1215,138497.10000000,115789.32260000
1645632000000,2022-02-23 16:00:00,0.82600000,0.85700000,0.79900000,0.80400000,521568.10000000,1645646399999,2022-02-23 19:59:59,432546.96610000,2715,258088.80000000,214164.04800000
1645646400000,2022-02-23 20:00:00,0.80300000,0.81300000,0.77700000,0.77900000,354147.60000000,1645660799999,2022-02-23 23:59:59,280983.71450000,2325,160672.50000000,127516.93420000
1645660800000,2022-02-24 00:00:00,0.77800000,0.78900000,0.70200000,0.71100000,796636.00000000,1645675199999,2022-02-24 03:59:59,599513.27340000,4261,380943.70000000,287699.44530000
1645675200000,2022-02-24 04:00:00,0.71100000,0.71700000,0.65800000,0.68500000,1332285.40000000,1645689599999,2022-02-24 07:59:59,913713.72220000,12381,645444.30000000,443158.56060000
1645689600000,2022-02-24 08:00:00,0.68500000,0.71000000,0.67700000,0.69500000,908027.10000000,1645703999999,2022-02-24 11:59:59,627973.65710000,9458,489908.70000000,339168.27220000
1645704000000,2022-02-24 12:00:00,0.69400000,0.74000000,0.68600000,0.73700000,980964.80000000,1645718399999,2022-02-24 15:59:59,694082.13500000,9155,503229.60000000,356051.00780000
1645718400000,2022-02-24 16:00:00,0.73700000,0.80300000,0.72900000,0.80100000,781247.60000000,1645732799999,2022-02-24 19:59:59,592684.19000000,3030,398052.10000000,302369.71980000
1645732800000,2022-02-24 20:00:00,0.80000000,0.85700000,0.80000000,0.82700000,1521933.40000000,1645747199999,2022-02-24 23:59:59,1258181.59450000,7591,761775.80000000,630882.70250000
1645747200000,2022-02-25 00:00:00,0.82900000,0.84800000,0.81500000,0.82400000,454681.50000000,1645761599999,2022-02-25 03:59:59,378499.50510000,2452,223893.50000000,186625.31670000
1645761600000,2022-02-25 04:00:00,0.82300000,0.84100000,0.80600000,0.82100000,500556.70000000,1645775999999,2022-02-25 07:59:59,413270.97750000,3304,249938.20000000,206402.69540000
1645776000000,2022-02-25 08:00:00,0.82000000,0.83200000,0.79100000,0.82500000,610038.30000000,1645790399999,2022-02-25 11:59:59,495205.29960000,2664,292308.10000000,237180.33600000
1645790400000,2022-02-25 12:00:00,0.82500000,0.85500000,0.81900000,0.85200000,550593.20000000,1645804799999,2022-02-25 15:59:59,461028.12790000,3707,288498.70000000,241868.94800000
1645804800000,2022-02-25 16:00:00,0.85200000,0.86200000,0.83600000,0.84400000,366978.70000000,1645819199999,2022-02-25 19:59:59,310939.05580000,2003,201201.30000000,170535.51080000
1645819200000,2022-02-25 20:00:00,0.84400000,0.89300000,0.83300000,0.88200000,492474.10000000,1645833599999,2022-02-25 23:59:59,423366.66680000,3499,259386.70000000,223127.49710000
1645833600000,2022-02-26 00:00:00,0.88400000,0.92200000,0.87900000,0.91300000,464550.90000000,1645847999999,2022-02-26 03:59:59,420690.96930000,2959,243682.30000000,220407.80000000
1645848000000,2022-02-26 04:00:00,0.91300000,0.92100000,0.89500000,0.91500000,260913.50000000,1645862399999,2022-02-26 07:59:59,236870.61320000,1518,133713.90000000,121527.33250000
1645862400000,2022-02-26 08:00:00,0.91500000,0.92600000,0.88200000,0.89700000,481812.90000000,1645876799999,2022-02-26 11:59:59,434250.29780000,2602,263886.70000000,237680.32620000
1645876800000,2022-02-26 12:00:00,0.89700000,0.92700000,0.89500000,0.91700000,309600.10000000,1645891199999,2022-02-26 15:59:59,282226.77210000,1669,179959.60000000,164021.66120000
1645891200000,2022-02-26 16:00:00,0.91700000,0.91900000,0.88400000,0.91100000,254264.40000000,1645905599999,2022-02-26 19:59:59,230072.13450000,1368,111818.00000000,101335.69960000
1645905600000,2022-02-26 20:00:00,0.91300000,0.92600000,0.88300000,0.89500000,243187.60000000,1645919999999,2022-02-26 23:59:59,220797.79910000,1491,111503.10000000,101455.98650000
1645920000000,2022-02-27 00:00:00,0.89600000,0.90500000,0.85600000,0.87900000,385216.10000000,1645934399999,2022-02-27 03:59:59,336647.12030000,1986,180019.30000000,157071.11490000
1645934400000,2022-02-27 04:00:00,0.87800000,0.92400000,0.87300000,0.90700000,305964.40000000,1645948799999,2022-02-27 07:59:59,276982.19960000,1775,152596.90000000,138196.43390000
1645948800000,2022-02-27 08:00:00,0.90600000,0.92100000,0.88800000,0.91600000,320710.10000000,1645963199999,2022-02-27 11:59:59,289279.22420000,2072,156669.50000000,141482.71970000
1645963200000,2022-02-27 12:00:00,0.91800000,0.91800000,0.86100000,0.88500000,704086.20000000,1645977599999,2022-02-27 15:59:59,619228.66440000,3171,305588.80000000,268425.46290000
1645977600000,2022-02-27 16:00:00,0.88400000,0.88600000,0.81300000,0.81700000,524690.00000000,1645991999999,2022-02-27 19:59:59,445283.51350000,3226,233806.70000000,198419.24370000
1645992000000,2022-02-27 20:00:00,0.81600000,0.83200000,0.79800000,0.81200000,702286.70000000,1646006399999,2022-02-27 23:59:59,570790.98080000,3774,312558.20000000,254591.58490000
1646006400000,2022-02-28 00:00:00,0.81100000,0.82000000,0.79500000,0.80500000,324344.10000000,1646020799999,2022-02-28 03:59:59,261626.45560000,1661,178879.00000000,144431.13960000
1646020800000,2022-02-28 04:00:00,0.80400000,0.82300000,0.79100000,0.81700000,718487.20000000,1646035199999,2022-02-28 07:59:59,579304.11930000,3055,391341.70000000,315828.92790000
1646035200000,2022-02-28 08:00:00,0.81800000,0.82600000,0.79500000,0.80600000,820482.10000000,1646049599999,2022-02-28 11:59:59,662908.58300000,4835,416449.60000000,336729.58280000
1646049600000,2022-02-28 12:00:00,0.80600000,0.85000000,0.79300000,0.84600000,894119.10000000,1646063999999,2022-02-28 15:59:59,732813.50540000,3642,441968.70000000,361697.31120000
1646064000000,2022-02-28 16:00:00,0.84700000,0.85800000,0.82900000,0.84000000,698119.50000000,1646078399999,2022-02-28 19:59:59,588760.94540000,3150,364894.80000000,307897.31080000
1646078400000,2022-02-28 20:00:00,0.84000000,0.88100000,0.83800000,0.87700000,490322.00000000,1646092799999,2022-02-28 23:59:59,421897.49620000,2803,255511.90000000,219779.37270000
1646092800000,2022-03-01 00:00:00,0.87700000,0.89500000,0.86600000,0.87300000,319863.60000000,1646107199999,2022-03-01 03:59:59,281229.30770000,1795,155479.10000000,136910.64190000
1646107200000,2022-03-01 04:00:00,0.87300000,0.90500000,0.86900000,0.90400000,402775.70000000,1646121599999,2022-03-01 07:59:59,357077.52840000,2381,205599.00000000,182529.02210000
1646121600000,2022-03-01 08:00:00,0.90500000,0.92800000,0.89700000,0.91700000,665557.70000000,1646135999999,2022-03-01 11:59:59,606975.95550000,3646,306723.70000000,279967.30530000
1646136000000,2022-03-01 12:00:00,0.91600000,0.93000000,0.88300000,0.89200000,753211.50000000,1646150399999,2022-03-01 15:59:59,684749.03130000,3940,296143.40000000,269379.00630000
1646150400000,2022-03-01 16:00:00,0.89300000,0.90200000,0.87800000,0.88700000,335553.30000000,1646164799999,2022-03-01 19:59:59,299166.05320000,1766,166145.20000000,148208.49260000
1646164800000,2022-03-01 20:00:00,0.88700000,0.89800000,0.87300000,0.89000000,199133.40000000,1646179199999,2022-03-01 23:59:59,176324.80270000,1561,85454.60000000,75800.45790000
1646179200000,2022-03-02 00:00:00,0.89100000,0.90100000,0.86300000,0.89700000,365235.70000000,1646193599999,2022-03-02 03:59:59,321494.42880000,1573,202464.30000000,178409.83210000
1646193600000,2022-03-02 04:00:00,0.89800000,0.90900000,0.87100000,0.88500000,285734.40000000,1646207999999,2022-03-02 07:59:59,255053.64740000,1498,131838.10000000,117595.77590000
1646208000000,2022-03-02 08:00:00,0.88600000,0.93600000,0.87700000,0.92600000,460019.50000000,1646222399999,2022-03-02 11:59:59,418810.59620000,2309,257815.60000000,235015.92650000
1646222400000,2022-03-02 12:00:00,0.92600000,1.00000000,0.88400000,0.92800000,1401215.00000000,1646236799999,2022-03-02 15:59:59,1302217.00320000,8132,600217.30000000,559575.74200000
1646236800000,2022-03-02 16:00:00,0.93000000,0.94900000,0.88900000,0.90000000,480214.00000000,1646251199999,2022-03-02 19:59:59,442659.34510000,3336,217644.40000000,201046.77070000
1646251200000,2022-03-02 20:00:00,0.90000000,0.92800000,0.89600000,0.91700000,259627.10000000,1646265599999,2022-03-02 23:59:59,237492.11160000,1902,146351.80000000,133999.23670000
1646265600000,2022-03-03 00:00:00,0.91600000,0.93200000,0.88400000,0.89100000,342110.30000000,1646279999999,2022-03-03 03:59:59,312518.14000000,1870,124057.60000000,113093.63000000
1646280000000,2022-03-03 04:00:00,0.89300000,0.89900000,0.86600000,0.88200000,342906.90000000,1646294399999,2022-03-03 07:59:59,302204.99750000,1410,181749.30000000,160321.74600000
1646294400000,2022-03-03 08:00:00,0.88200000,0.88700000,0.86800000,0.87500000,208392.00000000,1646308799999,2022-03-03 11:59:59,182581.73370000,1127,92910.90000000,81440.99910000
1646308800000,2022-03-03 12:00:00,0.87500000,0.88600000,0.83800000,0.84700000,428487.50000000,1646323199999,2022-03-03 15:59:59,371198.32510000,2260,188885.40000000,164182.67070000
1646323200000,2022-03-03 16:00:00,0.84700000,0.86000000,0.83600000,0.84500000,277922.80000000,1646337599999,2022-03-03 19:59:59,236094.68900000,1506,160635.50000000,136541.76470000
1646337600000,2022-03-03 20:00:00,0.84400000,0.86000000,0.83600000,0.85200000,195155.70000000,1646351999999,2022-03-03 23:59:59,165716.17120000,1441,109206.00000000,92766.04800000
1646352000000,2022-03-04 00:00:00,0.85100000,0.85400000,0.80800000,0.82600000,418985.70000000,1646366399999,2022-03-04 03:59:59,346057.32650000,2387,182955.90000000,151201.32170000
1646366400000,2022-03-04 04:00:00,0.82600000,0.83700000,0.82100000,0.83500000,104828.10000000,1646380799999,2022-03-04 07:59:59,87026.07170000,812,52501.50000000,43601.63050000
1646380800000,2022-03-04 08:00:00,0.83600000,0.85600000,0.81900000,0.85100000,292905.90000000,1646395199999,2022-03-04 11:59:59,244709.63000000,1452,149140.60000000,124698.33840000
1646395200000,2022-03-04 12:00:00,0.85200000,0.88700000,0.83100000,0.84600000,2105044.30000000,1646409599999,2022-03-04 15:59:59,1814811.43180000,7291,1123795.70000000,968332.61990000
1646409600000,2022-03-04 16:00:00,0.84500000,0.85000000,0.81000000,0.81300000,448039.40000000,1646423999999,2022-03-04 19:59:59,374931.15260000,2030,178385.50000000,149238.88330000
1646424000000,2022-03-04 20:00:00,0.81300000,0.81500000,0.77500000,0.78000000,410004.00000000,1646438399999,2022-03-04 23:59:59,325198.92970000,2127,160175.70000000,127100.93490000
1646438400000,2022-03-05 00:00:00,0.77900000,0.77900000,0.75200000,0.76300000,342159.80000000,1646452799999,2022-03-05 03:59:59,260757.56300000,1974,169799.70000000,129357.21960000
1646452800000,2022-03-05 04:00:00,0.76300000,0.78600000,0.75600000,0.78600000,263385.90000000,1646467199999,2022-03-05 07:59:59,203358.82830000,1263,135929.40000000,104995.54450000
1646467200000,2022-03-05 08:00:00,0.78600000,0.79200000,0.77700000,0.78800000,172918.90000000,1646481599999,2022-03-05 11:59:59,135834.13020000,882,87032.00000000,68401.41810000
1646481600000,2022-03-05 12:00:00,0.78800000,0.80500000,0.78500000,0.79800000,351639.10000000,1646495999999,2022-03-05 15:59:59,278959.52000000,1325,198489.90000000,157433.17460000
1646496000000,2022-03-05 16:00:00,0.79800000,0.81700000,0.79400000,0.81700000,290072.70000000,1646510399999,2022-03-05 19:59:59,233532.28250000,1165,151989.10000000,122323.80550000
1646510400000,2022-03-05 20:00:00,0.81500000,0.83500000,0.81200000,0.82100000,188188.90000000,1646524799999,2022-03-05 23:59:59,154662.21380000,1208,96833.10000000,79591.58480000
1646524800000,2022-03-06 00:00:00,0.82000000,0.83300000,0.79700000,0.79800000,275963.20000000,1646539199999,2022-03-06 03:59:59,225944.98630000,1599,113088.10000000,92961.83440000
1646539200000,2022-03-06 04:00:00,0.79700000,0.80500000,0.78500000,0.80300000,245904.10000000,1646553599999,2022-03-06 07:59:59,195999.45480000,1006,126181.30000000,100688.22870000
1646553600000,2022-03-06 08:00:00,0.80200000,0.80800000,0.76900000,0.78000000,380250.70000000,1646567999999,2022-03-06 11:59:59,298003.29620000,1882,202779.60000000,158862.54150000
