open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1732507200000,2024-11-25 04:00:00,0.3472000,0.3622000,0.3450000,0.3618000,11060705,1732521599999,2024-11-25 07:59:59,3904833.8219000,31524,5629697,1988953.6348000
1732521600000,2024-11-25 08:00:00,0.3618000,0.3677000,0.3573000,0.3673000,12437005,1732535999999,2024-11-25 11:59:59,4504942.4177000,34860,5642868,2044635.5429000
1732536000000,2024-11-25 12:00:00,0.3673000,0.3705000,0.3483000,0.3648000,22288631,1732550399999,2024-11-25 15:59:59,8049989.0805000,58521,10635318,3841842.3258000
1732550400000,2024-11-25 16:00:00,0.3647000,0.3679000,0.3550000,0.3599000,9169698,1732564799999,2024-11-25 19:59:59,3301031.6302000,29630,4326592,1558024.3233000
1732564800000,2024-11-25 20:00:00,0.3598000,0.3653000,0.3462000,0.3553000,12865066,1732579199999,2024-11-25 23:59:59,4585224.8737000,34101,6687745,2383884.6769000
1732579200000,2024-11-26 00:00:00,0.3553000,0.3819000,0.3512000,0.3717000,26067938,1732593599999,2024-11-26 03:59:59,9640430.1912000,61829,12529637,4635710.9955000
1732593600000,2024-11-26 04:00:00,0.3716000,0.3793000,0.3601000,0.3643000,14733494,1732607999999,2024-11-26 07:59:59,5493167.3080000,44564,6842004,2556476.1560000
1732608000000,2024-11-26 08:00:00,0.3644000,0.3647000,0.3394000,0.3475000,23352936,1732622399999,2024-11-26 11:59:59,8252280.0338000,60826,10939430,3868226.0903000
1732622400000,2024-11-26 12:00:00,0.3475000,0.3580000,0.3395000,0.3504000,16575768,1732636799999,2024-11-26 15:59:59,5784537.0373000,41487,8343352,2908310.1778000
1732636800000,2024-11-26 16:00:00,0.3504000,0.3585000,0.3457000,0.3498000,11145672,1732651199999,2024-11-26 19:59:59,3920199.3020000,34858,5507360,1936690.2237000
1732651200000,2024-11-26 20:00:00,0.3501000,0.3695000,0.3486000,0.3677000,11493923,1732665599999,2024-11-26 23:59:59,4127875.3318000,29056,6135695,2205690.0754000
1732665600000,2024-11-27 00:00:00,0.3677000,0.3682000,0.3560000,0.3610000,13307826,1732679999999,2024-11-27 03:59:59,4822714.8322000,37407,5987809,2169803.9443000
1732680000000,2024-11-27 04:00:00,0.3609000,0.3697000,0.3602000,0.3684000,6766715,1732694399999,2024-11-27 07:59:59,2468290.3852000,23030,3168261,1155879.1558000
1732694400000,2024-11-27 08:00:00,0.3684000,0.3709000,0.3624000,0.3662000,8384842,1732708799999,2024-11-27 11:59:59,3075003.9927000,22777,3760303,1380245.9495000
1732708800000,2024-11-27 12:00:00,0.3663000,0.3758000,0.3604000,0.3750000,9047281,1732723199999,2024-11-27 15:59:59,3331107.2271000,24559,4574481,1685222.5597000
1732723200000,2024-11-27 16:00:00,0.3751000,0.3822000,0.3736000,0.3815000,5169548,1732737599999,2024-11-27 19:59:59,1957444.7458000,17259,2532601,958912.8643000
1732737600000,2024-11-27 20:00:00,0.3815000,0.3855000,0.3775000,0.3848000,6964141,1732751999999,2024-11-27 23:59:59,2655747.0242000,19277,3626959,1383348.3354000
1732752000000,2024-11-28 00:00:00,0.3847000,0.3847000,0.3685000,0.3728000,9705392,1732766399999,2024-11-28 03:59:59,3645603.6058000,27319,4367344,1639981.5705000
1732766400000,2024-11-28 04:00:00,0.3730000,0.3784000,0.3713000,0.3736000,4163375,1732780799999,2024-11-28 07:59:59,1559600.5814000,15304,2056191,770336.9148000
1732780800000,2024-11-28 08:00:00,0.3737000,0.3755000,0.3689000,0.3737000,5167711,1732795199999,2024-11-28 11:59:59,1923150.8152000,17568,2771985,1032075.7380000
1732795200000,2024-11-28 12:00:00,0.3736000,0.3785000,0.3706000,0.3716000,5635317,1732809599999,2024-11-28 15:59:59,2109164.4712000,18056,2981049,1116006.8231000
1732809600000,2024-11-28 16:00:00,0.3716000,0.3788000,0.3705000,0.3781000,4195863,1732823999999,2024-11-28 19:59:59,1571482.3730000,14138,1937481,725677.9680000
1732824000000,2024-11-28 20:00:00,0.3781000,0.3864000,0.3755000,0.3858000,3777455,1732838399999,2024-11-28 23:59:59,1440636.4618000,14130,1787293,681555.4639000
1732838400000,2024-11-29 00:00:00,0.3858000,0.3859000,0.3751000,0.3767000,5939289,1732852799999,2024-11-29 03:59:59,2251798.1705000,18202,2647525,1003177.0691000
1732852800000,2024-11-29 04:00:00,0.3768000,0.3768000,0.3705000,0.3706000,3709075,1732867199999,2024-11-29 07:59:59,1388030.5149000,12733,1791294,670535.5850000
1732867200000,2024-11-29 08:00:00,0.3706000,0.3810000,0.3705000,0.3810000,6249592,1732881599999,2024-11-29 11:59:59,2345142.9278000,17122,3190135,1196864.1322000
1732881600000,2024-11-29 12:00:00,0.3809000,0.3833000,0.3765000,0.3793000,4416881,1732895999999,2024-11-29 15:59:59,1678934.8854000,16530,1875299,712839.6000000
1732896000000,2024-11-29 16:00:00,0.3792000,0.3830000,0.3769000,0.3829000,3040579,1732910399999,2024-11-29 19:59:59,1154755.7582000,12249,1689243,641677.7338000
1732910400000,2024-11-29 20:00:00,0.3829000,0.3881000,0.3814000,0.3871000,4131478,1732924799999,2024-11-29 23:59:59,1591329.4236000,13374,1957516,754088.1482000
1732924800000,2024-11-30 00:00:00,0.3870000,0.4028000,0.3787000,0.4027000,10267294,1732939199999,2024-11-30 03:59:59,3982608.0763000,31597,5084085,1976998.8484000
1732939200000,2024-11-30 04:00:00,0.4027000,0.4037000,0.3929000,0.4020000,9124855,1732953599999,2024-11-30 07:59:59,3631976.9255000,30616,4365832,1738246.0295000
1732953600000,2024-11-30 08:00:00,0.4018000,0.4119000,0.3965000,0.4094000,8609670,1732967999999,2024-11-30 11:59:59,3475618.9161000,26147,4292325,1734375.3392000
1732968000000,2024-11-30 12:00:00,0.4094000,0.4100000,0.4006000,0.4089000,7504217,1732982399999,2024-11-30 15:59:59,3039158.2477000,23789,3218887,1304205.1599000
1732982400000,2024-11-30 16:00:00,0.4087000,0.4144000,0.4061000,0.4137000,6739846,1732996799999,2024-11-30 19:59:59,2767342.3458000,20645,3325504,1364889.3772000
1732996800000,2024-11-30 20:00:00,0.4137000,0.4206000,0.4092000,0.4141000,6282875,1733011199999,2024-11-30 23:59:59,2603439.0319000,20026,3090550,1281837.0074000
1733011200000,2024-12-01 00:00:00,0.4141000,0.4164000,0.3955000,0.4047000,14750283,1733025599999,2024-12-01 03:59:59,5963837.8257000,39380,6581485,2659895.0339000
1733025600000,2024-12-01 04:00:00,0.4047000,0.4245000,0.4036000,0.4218000,17162925,1733039999999,2024-12-01 07:59:59,7146290.5473000,41729,8765029,3648286.7026000
1733040000000,2024-12-01 08:00:00,0.4219000,0.4219000,0.4096000,0.4156000,7972680,1733054399999,2024-12-01 11:59:59,3310560.4134000,25208,3260301,1353895.9381000
1733054400000,2024-12-01 12:00:00,0.4156000,0.4262000,0.4151000,0.4236000,9669382,1733068799999,2024-12-01 15:59:59,4075354.5875000,26762,4960662,2090890.3894000
1733068800000,2024-12-01 16:00:00,0.4236000,0.4274000,0.4211000,0.4248000,4532970,1733083199999,2024-12-01 19:59:59,1924991.8561000,16477,2194556,932104.7487000
1733083200000,2024-12-01 20:00:00,0.4248000,0.4251000,0.4171000,0.4187000,5996565,1733097599999,2024-12-01 23:59:59,2525970.6129000,20672,2641900,1113217.8496000
1733097600000,2024-12-02 00:00:00,0.4187000,0.4198000,0.4000000,0.4020000,10026099,1733111999999,2024-12-02 03:59:59,4129112.8964000,30651,4219758,1737028.2424000
1733112000000,2024-12-02 04:00:00,0.4019000,0.4070000,0.3946000,0.4019000,12051763,1733126399999,2024-12-02 07:59:59,4835187.8259000,36642,5903181,2368083.7166000
1733126400000,2024-12-02 08:00:00,0.4018000,0.4035000,0.3739000,0.3806000,23070414,1733140799999,2024-12-02 11:59:59,8878450.4241000,54578,10975628,4226395.2209000
1733140800000,2024-12-02 12:00:00,0.3807000,0.3980000,0.3790000,0.3967000,11970453,1733155199999,2024-12-02 15:59:59,4668975.2831000,32474,5792626,2256576.3099000
1733155200000,2024-12-02 16:00:00,0.3967000,0.3990000,0.3810000,0.3926000,10422960,1733169599999,2024-12-02 19:59:59,4062147.7940000,29146,5033135,1960702.9467000
1733169600000,2024-12-02 20:00:00,0.3925000,0.4096000,0.3922000,0.4096000,8572882,1733183999999,2024-12-02 23:59:59,3436703.4386000,22846,4198854,1684302.3760000
1733184000000,2024-12-03 00:00:00,0.4095000,0.4097000,0.3957000,0.4024000,11546146,1733198399999,2024-12-03 03:59:59,4644445.5030000,30586,4722559,1900061.7388000
1733198400000,2024-12-03 04:00:00,0.4025000,0.4178000,0.4009000,0.4078000,12944321,1733212799999,2024-12-03 07:59:59,5274162.7671000,35906,6562308,2674966.6916000
1733212800000,2024-12-03 08:00:00,0.4078000,0.4135000,0.4022000,0.4064000,7909820,1733227199999,2024-12-03 11:59:59,3219167.7287000,26494,3981630,1621815.2547000
1733227200000,2024-12-03 12:00:00,0.4062000,0.4118000,0.3694000,0.3802000,37337831,1733241599999,2024-12-03 15:59:59,14381259.9946000,88231,17583647,6771208.2471000
1733241600000,2024-12-03 16:00:00,0.3803000,0.3914000,0.3778000,0.3892000,14847867,1733255999999,2024-12-03 19:59:59,5725532.4723000,39333,7547968,2909286.9329000
1733256000000,2024-12-03 20:00:00,0.3894000,0.4123000,0.3892000,0.4097000,15560479,1733270399999,2024-12-03 23:59:59,6226412.0216000,36180,7796911,3124749.9171000
1733270400000,2024-12-04 00:00:00,0.4099000,0.4120000,0.3994000,0.4076000,15330660,1733284799999,2024-12-04 03:59:59,6209720.0475000,37721,7444755,3016417.2394000
1733284800000,2024-12-04 04:00:00,0.4075000,0.4332000,0.4075000,0.4313000,15608621,1733299199999,2024-12-04 07:59:59,6593140.5328000,44500,8235040,3480855.3482000
1733299200000,2024-12-04 08:00:00,0.4312000,0.4494000,0.4285000,0.4386000,16234668,1733313599999,2024-12-04 11:59:59,7118815.3247000,46479,7543529,3310034.3949000
1733313600000,2024-12-04 12:00:00,0.4385000,0.4398000,0.4271000,0.4361000,13136642,1733327999999,2024-12-04 15:59:59,5703962.8042000,41334,6001454,2607572.4350000
1733328000000,2024-12-04 16:00:00,0.4361000,0.4410000,0.4152000,0.4384000,12736854,1733342399999,2024-12-04 19:59:59,5424635.0011000,44368,6393240,2724274.0385000
1733342400000,2024-12-04 20:00:00,0.4385000,0.4429000,0.4247000,0.4299000,9177382,1733356799999,2024-12-04 23:59:59,3983487.5658000,31997,4637853,2013773.8966000
1733356800000,2024-12-05 00:00:00,0.4298000,0.4306000,0.4040000,0.4091000,21931718,1733371199999,2024-12-05 03:59:59,9100629.2185000,61362,10340140,4287937.0097000
1733371200000,2024-12-05 04:00:00,0.4094000,0.4255000,0.4082000,0.4239000,5954889,1733385599999,2024-12-05 07:59:59,2492274.1736000,24336,2981559,1248457.2665000
1733385600000,2024-12-05 08:00:00,0.4239000,0.4290000,0.4196000,0.4280000,5671723,1733399999999,2024-12-05 11:59:59,2403943.5641000,21562,2683894,1138148.3511000
1733400000000,2024-12-05 12:00:00,0.4280000,0.4425000,0.4273000,0.4328000,11368737,1733414399999,2024-12-05 15:59:59,4949542.9865000,41120,5227915,2276699.1146000
1733414400000,2024-12-05 16:00:00,0.4328000,0.4403000,0.4270000,0.4287000,5437881,1733428799999,2024-12-05 19:59:59,2363994.0377000,23023,2745015,1193752.3463000
1733428800000,2024-12-05 20:00:00,0.4287000,0.4322000,0.4068000,0.4212000,13621149,1733443199999,2024-12-05 23:59:59,5762534.0250000,45306,6922580,2929327.7170000
1733443200000,2024-12-06 00:00:00,0.4212000,0.4524000,0.4175000,0.4415000,26186395,1733457599999,2024-12-06 03:59:59,11550641.9342000,76981,12543823,5525526.0350000
1733457600000,2024-12-06 04:00:00,0.4415000,0.4515000,0.4409000,0.4477000,7129107,1733471999999,2024-12-06 07:59:59,3182622.4436000,26168,3541295,1581161.7556000
1733472000000,2024-12-06 08:00:00,0.4476000,0.4508000,0.4331000,0.4377000,9019910,1733486399999,2024-12-06 11:59:59,3969677.0072000,33526,4140711,1822755.0725000
1733486400000,2024-12-06 12:00:00,0.4375000,0.4466000,0.4243000,0.4408000,12445492,1733500799999,2024-12-06 15:59:59,5413085.7188000,41278,6151667,2676347.4924000
1733500800000,2024-12-06 16:00:00,0.4408000,0.4554000,0.4395000,0.4534000,4559509,1733515199999,2024-12-06 19:59:59,2049859.7842000,22182,2391825,1074805.2792000
1733515200000,2024-12-06 20:00:00,0.4533000,0.4561000,0.4475000,0.4514000,3964661,1733529599999,2024-12-06 23:59:59,1794927.8872000,16351,1752014,792965.1742000
1733529600000,2024-12-07 00:00:00,0.4515000,0.4530000,0.4384000,0.4398000,6750618,1733543999999,2024-12-07 03:59:59,2997833.7313000,23149,3119339,1384730.8663000
1733544000000,2024-12-07 04:00:00,0.4396000,0.4464000,0.4334000,0.4367000,4577078,1733558399999,2024-12-07 07:59:59,2014388.5368000,15680,2167775,955544.7952000
1733558400000,2024-12-07 08:00:00,0.4365000,0.4394000,0.4316000,0.4379000,3863439,1733572799999,2024-12-07 11:59:59,1682646.0561000,16141,2002153,872539.8235000
1733572800000,2024-12-07 12:00:00,0.4379000,0.4413000,0.4354000,0.4395000,2883505,1733587199999,2024-12-07 15:59:59,1264918.4649000,12638,1525937,669645.8206000
1733587200000,2024-12-07 16:00:00,0.4397000,0.4402000,0.4330000,0.4345000,3867272,1733601599999,2024-12-07 19:59:59,1687565.8309000,16730,1723251,752180.8517000
1733601600000,2024-12-07 20:00:00,0.4345000,0.4424000,0.4339000,0.4390000,3342849,1733615999999,2024-12-07 23:59:59,1464810.3428000,14449,1783113,781280.5916000
1733616000000,2024-12-08 00:00:00,0.4392000,0.4466000,0.4348000,0.4354000,6859733,1733630399999,2024-12-08 03:59:59,3020994.6152000,20162,3342758,1473427.9554000
1733630400000,2024-12-08 04:00:00,0.4354000,0.4364000,0.4282000,0.4329000,3580139,1733644799999,2024-12-08 07:59:59,1545795.0369000,15834,1752331,756850.4850000
1733644800000,2024-12-08 08:00:00,0.4329000,0.4335000,0.4232000,0.4308000,3710460,1733659199999,2024-12-08 11:59:59,1589750.9189000,17010,1622075,695118.0218000
1733659200000,2024-12-08 12:00:00,0.4307000,0.4360000,0.4275000,0.4353000,2610400,1733673599999,2024-12-08 15:59:59,1128162.5220000,12132,1349884,583609.1499000
1733673600000,2024-12-08 16:00:00,0.4354000,0.4370000,0.4310000,0.4365000,3023375,1733687999999,2024-12-08 19:59:59,1311733.6690000,14329,1596780,692996.2311000
1733688000000,2024-12-08 20:00:00,0.4365000,0.4424000,0.4349000,0.4418000,2184958,1733702399999,2024-12-08 23:59:59,958233.8557000,11048,1069469,469077.4739000
1733702400000,2024-12-09 00:00:00,0.4417000,0.4418000,0.4177000,0.4221000,8191280,1733716799999,2024-12-09 03:59:59,3525636.9569000,27935,3691708,1588636.5439000
1733716800000,2024-12-09 04:00:00,0.4222000,0.4255000,0.4078000,0.4127000,8748864,1733731199999,2024-12-09 07:59:59,3641789.2077000,24895,3643652,1517183.0632000
1733731200000,2024-12-09 08:00:00,0.4129000,0.4129000,0.3932000,0.3949000,13254891,1733745599999,2024-12-09 11:59:59,5320328.2636000,36999,5857085,2351890.8107000
1733745600000,2024-12-09 12:00:00,0.3949000,0.4109000,0.3908000,0.3994000,10561527,1733759999999,2024-12-09 15:59:59,4239273.7574000,33388,5307120,2130638.8284000
1733760000000,2024-12-09 16:00:00,0.3993000,0.4032000,0.3942000,0.3944000,4586110,1733774399999,2024-12-09 19:59:59,1828539.0752000,16426,2146187,855953.5002000
1733774400000,2024-12-09 20:00:00,0.3944000,0.3954000,0.2900000,0.3536000,56179347,1733788799999,2024-12-09 23:59:59,19747308.9703000,118516,25394630,8948934.7420000
1733788800000,2024-12-10 00:00:00,0.3536000,0.3624000,0.3297000,0.3426000,17639764,1733803199999,2024-12-10 03:59:59,6115392.4917000,51941,8773235,3040960.0931000
1733803200000,2024-12-10 04:00:00,0.3428000,0.3524000,0.3336000,0.3504000,7066964,1733817599999,2024-12-10 07:59:59,2441080.2458000,28271,3560362,1230501.7488000
1733817600000,2024-12-10 08:00:00,0.3503000,0.3532000,0.3449000,0.3474000,5473574,1733831999999,2024-12-10 11:59:59,1911763.2313000,16451,2587545,903641.9858000
1733832000000,2024-12-10 12:00:00,0.3472000,0.3482000,0.3184000,0.3190000,20335372,1733846399999,2024-12-10 15:59:59,6773421.3698000,46696,10496814,3493255.6811000
1733846400000,2024-12-10 16:00:00,0.3190000,0.3291000,0.3124000,0.3289000,19315035,1733860799999,2024-12-10 19:59:59,6191806.0360000,41688,9779231,3134131.2009000
1733860800000,2024-12-10 20:00:00,0.3287000,0.3427000,0.3270000,0.3387000,8536125,1733875199999,2024-12-10 23:59:59,2874641.0481000,24707,4159334,1399773.9104000
1733875200000,2024-12-11 00:00:00,0.3388000,0.3395000,0.3251000,0.3368000,11047275,1733889599999,2024-12-11 03:59:59,3676412.7086000,30477,5160465,1717544.4714000
1733889600000,2024-12-11 04:00:00,0.3368000,0.3387000,0.3324000,0.3326000,4189313,1733903999999,2024-12-11 07:59:59,1407388.9472000,13689,2046044,687605.9115000
1733904000000,2024-12-11 08:00:00,0.3327000,0.3454000,0.3325000,0.3429000,5209969,1733918399999,2024-12-11 11:59:59,1772751.0672000,20345,2830868,963444.8531000
1733918400000,2024-12-11 12:00:00,0.3428000,0.3622000,0.3426000,0.3606000,11776460,1733932799999,2024-12-11 15:59:59,4159681.7589000,31004,5904970,2085341.7453000
1733932800000,2024-12-11 16:00:00,0.3606000,0.3718000,0.3588000,0.3668000,9460608,1733947199999,2024-12-11 19:59:59,3446500.7881000,25304,5130320,1868938.4640000
1733947200000,2024-12-11 20:00:00,0.3667000,0.3700000,0.3639000,0.3688000,3862699,1733961599999,2024-12-11 23:59:59,1416333.9414000,13355,1634136,599474.0798000
1733961600000,2024-12-12 00:00:00,0.3688000,0.3815000,0.3667000,0.3774000,5607744,1733975999999,2024-12-12 03:59:59,2098915.2859000,20642,2617463,978845.9781000
1733976000000,2024-12-12 04:00:00,0.3773000,0.3847000,0.3767000,0.3778000,6790276,1733990399999,2024-12-12 07:59:59,2579642.3192000,24309,3149015,1196390.1001000
1733990400000,2024-12-12 08:00:00,0.3778000,0.3805000,0.3662000,0.3696000,6046282,1734004799999,2024-12-12 11:59:59,2259372.4637000,21255,2787363,1042440.8691000
1734004800000,2024-12-12 12:00:00,0.3697000,0.3784000,0.3690000,0.3723000,9163693,1734019199999,2024-12-12 15:59:59,3416271.8987000,29173,4693104,1749879.1801000
1734019200000,2024-12-12 16:00:00,0.3723000,0.3775000,0.3630000,0.3643000,8621610,1734033599999,2024-12-12 19:59:59,3179765.6696000,28392,4646451,1712878.6157000
1734033600000,2024-12-12 20:00:00,0.3642000,0.3726000,0.3640000,0.3721000,5187405,1734047999999,2024-12-12 23:59:59,1912117.1057000,19460,2557512,942527.1287000
1734048000000,2024-12-13 00:00:00,0.3721000,0.3741000,0.3617000,0.3699000,6291622,1734062399999,2024-12-13 03:59:59,2313412.0655000,22234,3112760,1145088.7516000
1734062400000,2024-12-13 04:00:00,0.3698000,0.3707000,0.3594000,0.3636000,5656629,1734076799999,2024-12-13 07:59:59,2064862.3863000,19195,2676916,976520.7026000
1734076800000,2024-12-13 08:00:00,0.3637000,0.3696000,0.3608000,0.3656000,7252644,1734091199999,2024-12-13 11:59:59,2644921.3771000,17949,3369547,1229677.8687000
1734091200000,2024-12-13 12:00:00,0.3656000,0.3693000,0.3584000,0.3590000,9616283,1734105599999,2024-12-13 15:59:59,3514166.4980000,23190,4438606,1621281.9479000
1734105600000,2024-12-13 16:00:00,0.3589000,0.3679000,0.3582000,0.3650000,6172141,1734119999999,2024-12-13 19:59:59,2241891.4941000,20019,3111233,1129923.0950000
1734120000000,2024-12-13 20:00:00,0.3649000,0.3684000,0.3626000,0.3674000,3176561,1734134399999,2024-12-13 23:59:59,1161234.8774000,14151,1593769,582530.2361000
1734134400000,2024-12-14 00:00:00,0.3675000,0.3777000,0.3659000,0.3666000,9272487,1734148799999,2024-12-14 03:59:59,3449649.2689000,26312,4477460,1665521.2033000
1734148800000,2024-12-14 04:00:00,0.3665000,0.3709000,0.3650000,0.3666000,2945184,1734163199999,2024-12-14 07:59:59,1081685.6895000,12325,1501990,551704.9152000
1734163200000,2024-12-14 08:00:00,0.3665000,0.3693000,0.3616000,0.3621000,3191753,1734177599999,2024-12-14 11:59:59,1164329.4699000,13641,1551025,565672.3628000
1734177600000,2024-12-14 12:00:00,0.3622000,0.3627000,0.3491000,0.3512000,6580203,1734191999999,2024-12-14 15:59:59,2332571.7007000,24867,2979738,1056391.1753000
1734192000000,2024-12-14 16:00:00,0.3512000,0.3526000,0.3439000,0.3476000,5216988,1734206399999,2024-12-14 19:59:59,1813845.6495000,19045,2594496,901729.6317000
1734206400000,2024-12-14 20:00:00,0.3476000,0.3509000,0.3424000,0.3496000,3098621,1734220799999,2024-12-14 23:59:59,1074676.5570000,18203,1455786,504964.2031000
1734220800000,2024-12-15 00:00:00,0.3497000,0.3508000,0.3428000,0.3438000,4721108,1734235199999,2024-12-15 03:59:59,1637581.0100000,17957,2099175,728250.5370000
1734235200000,2024-12-15 04:00:00,0.3438000,0.3497000,0.3375000,0.3408000,4332025,1734249599999,2024-12-15 07:59:59,1490087.5619000,16541,2233877,767809.5503000
1734249600000,2024-12-15 08:00:00,0.3408000,0.3482000,0.3406000,0.3472000,2631776,1734263999999,2024-12-15 11:59:59,908272.8334000,10784,1351418,466380.2363000
1734264000000,2024-12-15 12:00:00,0.3471000,0.3573000,0.3457000,0.3555000,5304088,1734278399999,2024-12-15 15:59:59,1868411.5315000,16206,2635210,928286.0111000
1734278400000,2024-12-15 16:00:00,0.3555000,0.3573000,0.3524000,0.3552000,2827525,1734292799999,2024-12-15 19:59:59,1004877.4014000,11173,1344020,477789.1814000
1734292800000,2024-12-15 20:00:00,0.3552000,0.3603000,0.3440000,0.3589000,7496501,1734307199999,2024-12-15 23:59:59,2638707.8740000,23751,3703987,1303324.3070000
1734307200000,2024-12-16 00:00:00,0.3589000,0.3659000,0.3513000,0.3526000,6297224,1734321599999,2024-12-16 03:59:59,2267567.2400000,22992,2843264,1023312.8009000
1734321600000,2024-12-16 04:00:00,0.3525000,0.3556000,0.3489000,0.3515000,3348695,1734335999999,2024-12-16 07:59:59,1180734.0598000,14107,1488510,525180.0102000
1734336000000,2024-12-16 08:00:00,0.3516000,0.3522000,0.3379000,0.3386000,4554448,1734350399999,2024-12-16 11:59:59,1568467.3345000,17262,2385404,821259.7866000
1734350400000,2024-12-16 12:00:00,0.3385000,0.3464000,0.3378000,0.3459000,4233726,1734364799999,2024-12-16 15:59:59,1447621.1716000,22082,2055491,703263.4373000
1734364800000,2024-12-16 16:00:00,0.3458000,0.3552000,0.3455000,0.3514000,5215680,1734379199999,2024-12-16 19:59:59,1829264.7414000,22865,2469674,865947.2442000
1734379200000,2024-12-16 20:00:00,0.3515000,0.3542000,0.3461000,0.3472000,2627981,1734393599999,2024-12-16 23:59:59,919574.0409000,12649,1291456,451468.2150000
1734393600000,2024-12-17 00:00:00,0.3473000,0.3476000,0.3393000,0.3433000,5558920,1734407999999,2024-12-17 03:59:59,1904450.2175000,18739,2686263,920016.6332000
1734408000000,2024-12-17 04:00:00,0.3432000,0.3505000,0.3387000,0.3449000,5445243,1734422399999,2024-12-17 07:59:59,1876373.5641000,22055,3004477,1035529.7474000
1734422400000,2024-12-17 08:00:00,0.3449000,0.3516000,0.3425000,0.3492000,4374535,1734436799999,2024-12-17 11:59:59,1518038.9346000,16640,2095165,727238.7286000
1734436800000,2024-12-17 12:00:00,0.3492000,0.3521000,0.3358000,0.3380000,6948824,1734451199999,2024-12-17 15:59:59,2392249.9401000,23332,3444507,1185254.5766000
1734451200000,2024-12-17 16:00:00,0.3379000,0.3462000,0.3353000,0.3436000,3884123,1734465599999,2024-12-17 19:59:59,1328475.2965000,15979,1921021,657297.2922000
1734465600000,2024-12-17 20:00:00,0.3436000,0.3455000,0.3317000,0.3349000,4814061,1734479999999,2024-12-17 23:59:59,1626994.8939000,23406,2449548,827698.7059000
1734480000000,2024-12-18 00:00:00,0.3350000,0.3365000,0.3277000,0.3296000,5077874,1734494399999,2024-12-18 03:59:59,1682087.1423000,23537,2399478,794638.5518000
1734494400000,2024-12-18 04:00:00,0.3295000,0.3298000,0.3229000,0.3251000,4702749,1734508799999,2024-12-18 07:59:59,1534798.9930000,16700,2140538,698851.9095000
1734508800000,2024-12-18 08:00:00,0.3251000,0.3329000,0.3230000,0.3324000,3068919,1734523199999,2024-12-18 11:59:59,1007360.8447000,11650,1660203,545391.6709000
1734523200000,2024-12-18 12:00:00,0.3323000,0.3325000,0.3222000,0.3259000,5120404,1734537599999,2024-12-18 15:59:59,1670808.9093000,18981,2427856,792080.8308000
1734537600000,2024-12-18 16:00:00,0.3258000,0.3306000,0.3182000,0.3183000,7710680,1734551999999,2024-12-18 19:59:59,2508874.7731000,21462,3667884,1193806.4079000
1734552000000,2024-12-18 20:00:00,0.3181000,0.3205000,0.3004000,0.3061000,22886673,1734566399999,2024-12-18 23:59:59,7112352.6186000,48991,11211286,3484616.2632000
1734566400000,2024-12-19 00:00:00,0.3060000,0.3092000,0.2872000,0.3090000,18064407,1734580799999,2024-12-19 03:59:59,5417098.4415000,46099,8924763,2678382.8458000
1734580800000,2024-12-19 04:00:00,0.3089000,0.3161000,0.3088000,0.3129000,4609731,1734595199999,2024-12-19 07:59:59,1440158.1375000,14969,2191935,684825.8867000
1734595200000,2024-12-19 08:00:00,0.3130000,0.3174000,0.3100000,0.3153000,4791053,1734609599999,2024-12-19 11:59:59,1505521.0324000,15690,2289732,719842.5697000
1734609600000,2024-12-19 12:00:00,0.3153000,0.3161000,0.3015000,0.3064000,7285864,1734623999999,2024-12-19 15:59:59,2243104.8950000,20867,3628057,1116828.0066000
1734624000000,2024-12-19 16:00:00,0.3064000,0.3099000,0.2805000,0.2883000,26476032,1734638399999,2024-12-19 19:59:59,7744406.4071000,54879,12756677,3731369.0710000
1734638400000,2024-12-19 20:00:00,0.2884000,0.2975000,0.2809000,0.2925000,10214681,1734652799999,2024-12-19 23:59:59,2963191.2571000,26394,5139168,1490295.0460000
1734652800000,2024-12-20 00:00:00,0.2925000,0.3043000,0.2885000,0.2992000,7978330,1734667199999,2024-12-20 03:59:59,2368605.1420000,21841,3822886,1134584.7351000
1734667200000,2024-12-20 04:00:00,0.2992000,0.3008000,0.2890000,0.2942000,6004891,1734681599999,2024-12-20 07:59:59,1773990.0387000,21411,2901285,857891.9065000
1734681600000,2024-12-20 08:00:00,0.2941000,0.2942000,0.2644000,0.2662000,25210447,1734695999999,2024-12-20 11:59:59,6991092.1011000,58992,12864677,3570565.2602000
1734696000000,2024-12-20 12:00:00,0.2661000,0.2936000,0.2657000,0.2926000,17337043,1734710399999,2024-12-20 15:59:59,4882555.7793000,40902,8123650,2288038.3813000
1734710400000,2024-12-20 16:00:00,0.2925000,0.2998000,0.2902000,0.2986000,7364845,1734724799999,2024-12-20 19:59:59,2170080.2957000,21978,3338867,984109.0978000
1734724800000,2024-12-20 20:00:00,0.2987000,0.3027000,0.2929000,0.3020000,6651840,1734739199999,2024-12-20 23:59:59,1987021.2189000,17433,3322317,991335.4321000
1734739200000,2024-12-21 00:00:00,0.3020000,0.3072000,0.2997000,0.3036000,7247732,1734753599999,2024-12-21 03:59:59,2201460.7317000,21449,3689527,1121255.3714000
1734753600000,2024-12-21 04:00:00,0.3036000,0.3174000,0.3036000,0.3153000,5696128,1734767999999,2024-12-21 07:59:59,1776489.1238000,20976,2769449,863435.7392000
