open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1740787200000,2025-03-01 00:00:00,14.48000000,14.48000000,14.04000000,14.27000000,49344.77000000,1740801599999,2025-03-01 03:59:59,702350.65700000,4129,24828.39000000,353442.53260000
1740801600000,2025-03-01 04:00:00,14.27000000,14.54000000,14.23000000,14.32000000,35410.41000000,1740815999999,2025-03-01 07:59:59,509700.52270000,4240,18215.81000000,262420.76410000
1740816000000,2025-03-01 08:00:00,14.32000000,14.89000000,13.67000000,13.71000000,71630.42000000,1740830399999,2025-03-01 11:59:59,1019095.84010000,8982,30227.66000000,430622.13010000
1740830400000,2025-03-01 12:00:00,13.72000000,13.77000000,13.24000000,13.27000000,50835.08000000,1740844799999,2025-03-01 15:59:59,686919.23890000,5759,26589.39000000,359570.47880000
1740844800000,2025-03-01 16:00:00,13.27000000,13.43000000,12.97000000,13.08000000,63810.94000000,1740859199999,2025-03-01 19:59:59,840874.65320000,8440,32017.49000000,422484.68590000
1740859200000,2025-03-01 20:00:00,13.07000000,13.47000000,12.98000000,13.45000000,48058.19000000,1740873599999,2025-03-01 23:59:59,635731.27490000,5717,27976.87000000,369977.29020000
1740873600000,2025-03-02 00:00:00,13.44000000,13.44000000,13.02000000,13.18000000,49816.42000000,1740887999999,2025-03-02 03:59:59,655754.56160000,5435,24377.41000000,320822.01890000
1740888000000,2025-03-02 04:00:00,13.18000000,14.26000000,13.17000000,14.19000000,100238.57000000,1740902399999,2025-03-02 07:59:59,1390131.87460000,10610,45184.00000000,626011.79180000
1740902400000,2025-03-02 08:00:00,14.18000000,14.62000000,14.09000000,14.15000000,117410.31000000,1740916799999,2025-03-02 11:59:59,1688300.36650000,14954,58476.01000000,841014.18650000
1740916800000,2025-03-02 12:00:00,14.17000000,14.27000000,13.74000000,13.94000000,93057.79000000,1740931199999,2025-03-02 15:59:59,1304333.62630000,11838,44780.59000000,627661.17110000
1740931200000,2025-03-02 16:00:00,13.94000000,14.36000000,13.71000000,13.91000000,137175.06000000,1740945599999,2025-03-02 19:59:59,1921632.94280000,14612,65780.02000000,922167.93250000
1740945600000,2025-03-02 20:00:00,13.91000000,13.95000000,13.62000000,13.80000000,75154.10000000,1740959999999,2025-03-02 23:59:59,1034113.30420000,6556,38071.39000000,524466.22390000
1740960000000,2025-03-03 00:00:00,13.80000000,14.46000000,13.59000000,13.81000000,93900.81000000,1740974399999,2025-03-03 03:59:59,1309656.09050000,9366,46907.07000000,654877.27210000
1740974400000,2025-03-03 04:00:00,13.81000000,14.40000000,13.66000000,14.22000000,112715.40000000,1740988799999,2025-03-03 07:59:59,1581831.14870000,14771,61625.40000000,866946.33690000
1740988800000,2025-03-03 08:00:00,14.21000000,14.46000000,13.89000000,14.39000000,160156.11000000,1741003199999,2025-03-03 11:59:59,2263518.99920000,15593,90966.75000000,1286571.52400000
1741003200000,2025-03-03 12:00:00,14.38000000,14.65000000,13.28000000,13.35000000,294699.42000000,1741017599999,2025-03-03 15:59:59,4044366.02790000,19212,126524.11000000,1740839.29030000
1741017600000,2025-03-03 16:00:00,13.33000000,13.50000000,13.03000000,13.09000000,119856.60000000,1741031999999,2025-03-03 19:59:59,1591088.80000000,12019,59381.42000000,789012.92550000
1741032000000,2025-03-03 20:00:00,13.10000000,13.22000000,12.33000000,12.34000000,101527.79000000,1741046399999,2025-03-03 23:59:59,1291111.05410000,10912,40374.85000000,512827.26540000
1741046400000,2025-03-04 00:00:00,12.34000000,12.34000000,11.19000000,11.63000000,139126.21000000,1741060799999,2025-03-04 03:59:59,1623415.98030000,15415,59496.01000000,692407.12570000
1741060800000,2025-03-04 04:00:00,11.63000000,11.77000000,11.48000000,11.63000000,41920.55000000,1741075199999,2025-03-04 07:59:59,486478.11690000,5053,19409.04000000,225427.18390000
1741075200000,2025-03-04 08:00:00,11.64000000,11.82000000,11.34000000,11.65000000,35030.46000000,1741089599999,2025-03-04 11:59:59,404978.70660000,4254,17404.30000000,201403.89850000
1741089600000,2025-03-04 12:00:00,11.64000000,11.91000000,11.25000000,11.83000000,98428.95000000,1741103999999,2025-03-04 15:59:59,1139314.03490000,12756,47511.46000000,549631.97970000
1741104000000,2025-03-04 16:00:00,11.83000000,12.36000000,11.43000000,12.36000000,62696.02000000,1741118399999,2025-03-04 19:59:59,748821.46730000,7986,29982.07000000,359184.87400000
1741118400000,2025-03-04 20:00:00,12.36000000,12.47000000,11.90000000,12.01000000,48479.59000000,1741132799999,2025-03-04 23:59:59,590483.97490000,5670,18507.91000000,225158.81340000
1741132800000,2025-03-05 00:00:00,12.01000000,12.07000000,11.61000000,11.61000000,46458.74000000,1741147199999,2025-03-05 03:59:59,551582.95170000,5894,25871.61000000,307263.63510000
1741147200000,2025-03-05 04:00:00,11.60000000,11.75000000,11.58000000,11.66000000,33946.64000000,1741161599999,2025-03-05 07:59:59,395876.55750000,3116,18597.33000000,216980.39680000
1741161600000,2025-03-05 08:00:00,11.65000000,11.92000000,11.62000000,11.68000000,48319.43000000,1741175999999,2025-03-05 11:59:59,567555.81000000,5023,23155.99000000,272121.74020000
1741176000000,2025-03-05 12:00:00,11.68000000,11.81000000,11.60000000,11.69000000,44526.88000000,1741190399999,2025-03-05 15:59:59,520686.96140000,3808,22793.50000000,266541.03140000
1741190400000,2025-03-05 16:00:00,11.68000000,11.83000000,11.55000000,11.77000000,33156.05000000,1741204799999,2025-03-05 19:59:59,387872.39510000,3025,15023.80000000,175839.18530000
1741204800000,2025-03-05 20:00:00,11.77000000,11.83000000,11.68000000,11.73000000,21962.94000000,1741219199999,2025-03-05 23:59:59,258164.61120000,2154,10874.19000000,127841.79120000
1741219200000,2025-03-06 00:00:00,11.73000000,11.73000000,11.37000000,11.57000000,37487.20000000,1741233599999,2025-03-06 03:59:59,433509.67950000,4618,18915.74000000,218837.22340000
1741233600000,2025-03-06 04:00:00,11.56000000,11.68000000,11.44000000,11.50000000,32673.62000000,1741247999999,2025-03-06 07:59:59,377093.52630000,4483,19327.19000000,223149.08150000
1741248000000,2025-03-06 08:00:00,11.50000000,11.77000000,11.46000000,11.65000000,28917.39000000,1741262399999,2025-03-06 11:59:59,335536.57980000,2996,15895.05000000,184565.88930000
1741262400000,2025-03-06 12:00:00,11.66000000,12.03000000,11.52000000,11.95000000,60532.19000000,1741276799999,2025-03-06 15:59:59,708033.48350000,5491,28019.16000000,328303.08660000
1741276800000,2025-03-06 16:00:00,11.96000000,12.40000000,11.67000000,12.07000000,87706.77000000,1741291199999,2025-03-06 19:59:59,1058675.42770000,7931,46221.16000000,558047.49680000
1741291200000,2025-03-06 20:00:00,12.07000000,12.96000000,12.07000000,12.70000000,151476.63000000,1741305599999,2025-03-06 23:59:59,1908174.68170000,11948,83997.16000000,1058648.29600000
1741305600000,2025-03-07 00:00:00,12.69000000,13.18000000,12.23000000,12.99000000,264213.47000000,1741319999999,2025-03-07 03:59:59,3371503.76830000,15387,139657.13000000,1786495.97190000
1741320000000,2025-03-07 04:00:00,13.01000000,13.90000000,12.94000000,13.77000000,366539.94000000,1741334399999,2025-03-07 07:59:59,4952723.67550000,23321,178591.54000000,2411426.20400000
1741334400000,2025-03-07 08:00:00,13.78000000,14.43000000,13.40000000,14.20000000,255280.82000000,1741348799999,2025-03-07 11:59:59,3560001.41120000,15322,111442.65000000,1555332.14240000
1741348800000,2025-03-07 12:00:00,14.20000000,15.70000000,13.96000000,15.09000000,478177.87000000,1741363199999,2025-03-07 15:59:59,7083946.26000000,31396,239421.59000000,3551555.45160000
1741363200000,2025-03-07 16:00:00,15.11000000,16.41000000,14.93000000,16.23000000,433780.15000000,1741377599999,2025-03-07 19:59:59,6796935.84210000,27088,222587.55000000,3487251.06700000
1741377600000,2025-03-07 20:00:00,16.23000000,16.27000000,14.97000000,15.26000000,248160.08000000,1741391999999,2025-03-07 23:59:59,3869422.99510000,19178,110569.64000000,1725176.77790000
1741392000000,2025-03-08 00:00:00,15.27000000,15.79000000,15.01000000,15.36000000,222347.58000000,1741406399999,2025-03-08 03:59:59,3424496.97150000,16895,107187.54000000,1650401.71880000
1741406400000,2025-03-08 04:00:00,15.36000000,17.03000000,15.18000000,16.04000000,395336.42000000,1741420799999,2025-03-08 07:59:59,6393562.60360000,29728,209062.35000000,3384699.67060000
1741420800000,2025-03-08 08:00:00,16.03000000,16.18000000,14.59000000,15.38000000,315672.58000000,1741435199999,2025-03-08 11:59:59,4842756.32390000,22381,148677.32000000,2283359.00270000
1741435200000,2025-03-08 12:00:00,15.39000000,16.17000000,15.26000000,16.07000000,160928.10000000,1741449599999,2025-03-08 15:59:59,2522612.44460000,13035,77626.95000000,1218977.49790000
1741449600000,2025-03-08 16:00:00,16.06000000,16.68000000,15.77000000,16.24000000,170556.66000000,1741463999999,2025-03-08 19:59:59,2775891.74360000,12514,85337.13000000,1390050.03710000
1741464000000,2025-03-08 20:00:00,16.25000000,17.00000000,16.08000000,16.83000000,135911.26000000,1741478399999,2025-03-08 23:59:59,2255848.64730000,11698,64043.41000000,1064199.62080000
1741478400000,2025-03-09 00:00:00,16.83000000,17.40000000,16.10000000,16.33000000,264177.84000000,1741492799999,2025-03-09 03:59:59,4393760.78050000,19706,137264.87000000,2291357.03410000
1741492800000,2025-03-09 04:00:00,16.32000000,16.81000000,15.94000000,16.77000000,107462.32000000,1741507199999,2025-03-09 07:59:59,1764650.02530000,9251,41854.65000000,688561.62860000
1741507200000,2025-03-09 08:00:00,16.75000000,16.75000000,16.12000000,16.37000000,133531.07000000,1741521599999,2025-03-09 11:59:59,2189990.22570000,10856,48473.70000000,794851.65850000
1741521600000,2025-03-09 12:00:00,16.37000000,17.30000000,16.35000000,16.76000000,294492.51000000,1741535999999,2025-03-09 15:59:59,4990953.69770000,22324,139598.75000000,2367223.81110000
1741536000000,2025-03-09 16:00:00,16.75000000,17.25000000,16.48000000,17.18000000,181071.15000000,1741550399999,2025-03-09 19:59:59,3061835.83950000,16117,81130.90000000,1372578.10650000
1741550400000,2025-03-09 20:00:00,17.17000000,17.40000000,16.67000000,17.01000000,178638.28000000,1741564799999,2025-03-09 23:59:59,3057382.05740000,13487,74226.09000000,1272716.11370000
1741564800000,2025-03-10 00:00:00,17.01000000,17.26000000,16.61000000,17.05000000,185406.96000000,1741579199999,2025-03-10 03:59:59,3140959.06880000,14871,86138.98000000,1460073.22520000
1741579200000,2025-03-10 04:00:00,17.04000000,17.93000000,16.95000000,17.81000000,211136.58000000,1741593599999,2025-03-10 07:59:59,3679781.02730000,17325,110642.83000000,1929663.02040000
1741593600000,2025-03-10 08:00:00,17.80000000,20.42000000,17.68000000,19.43000000,700409.70000000,1741607999999,2025-03-10 11:59:59,13325369.28190000,67808,366753.74000000,6984950.39040000
1741608000000,2025-03-10 12:00:00,19.44000000,19.71000000,18.29000000,19.22000000,332677.68000000,1741622399999,2025-03-10 15:59:59,6320227.66420000,40438,162328.81000000,3084774.91060000
1741622400000,2025-03-10 16:00:00,19.23000000,19.68000000,18.71000000,19.06000000,195848.82000000,1741636799999,2025-03-10 19:59:59,3757018.15400000,24000,87267.64000000,1675849.89520000
1741636800000,2025-03-10 20:00:00,19.05000000,19.93000000,18.85000000,19.69000000,186466.81000000,1741651199999,2025-03-10 23:59:59,3632866.96950000,18087,86136.89000000,1679281.72940000
1741651200000,2025-03-11 00:00:00,19.69000000,20.20000000,18.03000000,18.91000000,334175.11000000,1741665599999,2025-03-11 03:59:59,6349570.52740000,34568,159037.22000000,3021778.07010000
1741665600000,2025-03-11 04:00:00,18.90000000,19.76000000,18.79000000,19.62000000,201361.51000000,1741679999999,2025-03-11 07:59:59,3895465.45790000,17045,100334.21000000,1941377.94060000
1741680000000,2025-03-11 08:00:00,19.64000000,20.99000000,19.14000000,20.21000000,306768.79000000,1741694399999,2025-03-11 11:59:59,6175053.89710000,29534,152434.50000000,3071626.67060000
1741694400000,2025-03-11 12:00:00,20.21000000,22.00000000,20.07000000,21.66000000,351180.96000000,1741708799999,2025-03-11 15:59:59,7465125.27180000,36059,178947.90000000,3804561.06780000
1741708800000,2025-03-11 16:00:00,21.67000000,28.19000000,21.56000000,26.14000000,839249.26000000,1741723199999,2025-03-11 19:59:59,20652495.32480000,98311,449391.13000000,11050795.50140000
1741723200000,2025-03-11 20:00:00,26.13000000,27.38000000,25.37000000,26.06000000,317858.38000000,1741737599999,2025-03-11 23:59:59,8350034.21220000,36079,153589.90000000,4040413.24950000
1741737600000,2025-03-12 00:00:00,26.05000000,27.02000000,24.47000000,24.67000000,467396.78000000,1741751999999,2025-03-12 03:59:59,12160491.20390000,43530,237023.70000000,6172216.08340000
1741752000000,2025-03-12 04:00:00,24.68000000,24.98000000,22.79000000,24.25000000,490785.53000000,1741766399999,2025-03-12 07:59:59,11750870.24850000,44081,250672.01000000,6008860.64100000
1741766400000,2025-03-12 08:00:00,24.24000000,25.49000000,23.88000000,24.24000000,271276.54000000,1741780799999,2025-03-12 11:59:59,6639609.54620000,30989,136199.64000000,3334459.63780000
1741780800000,2025-03-12 12:00:00,24.24000000,25.87000000,23.86000000,25.58000000,334932.11000000,1741795199999,2025-03-12 15:59:59,8350696.02180000,36272,179473.99000000,4478780.44130000
1741795200000,2025-03-12 16:00:00,25.58000000,26.32000000,24.60000000,25.70000000,190511.56000000,1741809599999,2025-03-12 19:59:59,4814622.41600000,19540,97130.46000000,2455676.41500000
1741809600000,2025-03-12 20:00:00,25.71000000,26.07000000,24.83000000,25.29000000,128935.10000000,1741823999999,2025-03-12 23:59:59,3284023.91110000,13498,62441.74000000,1591888.86200000
1741824000000,2025-03-13 00:00:00,25.30000000,26.41000000,24.48000000,25.00000000,280574.91000000,1741838399999,2025-03-13 03:59:59,7125968.62840000,29308,144876.33000000,3683421.02430000
1741838400000,2025-03-13 04:00:00,24.99000000,25.88000000,24.37000000,24.75000000,187568.98000000,1741852799999,2025-03-13 07:59:59,4723810.87930000,21097,89090.48000000,2245106.30820000
1741852800000,2025-03-13 08:00:00,24.73000000,25.36000000,24.16000000,25.02000000,143385.32000000,1741867199999,2025-03-13 11:59:59,3549574.70390000,20470,68700.09000000,1699514.72640000
1741867200000,2025-03-13 12:00:00,25.02000000,26.98000000,23.29000000,25.58000000,322188.12000000,1741881599999,2025-03-13 15:59:59,8124098.35800000,36226,165337.51000000,4170737.85000000
1741881600000,2025-03-13 16:00:00,25.56000000,26.68000000,25.21000000,25.86000000,177531.73000000,1741895999999,2025-03-13 19:59:59,4604792.99140000,21967,91260.08000000,2368709.62710000
1741896000000,2025-03-13 20:00:00,25.87000000,29.17000000,25.16000000,25.74000000,324745.69000000,1741910399999,2025-03-13 23:59:59,8755408.24140000,46380,163418.46000000,4420759.48860000
1741910400000,2025-03-14 00:00:00,25.75000000,26.60000000,25.24000000,25.53000000,166482.40000000,1741924799999,2025-03-14 03:59:59,4289213.52000000,20196,68143.19000000,1755739.26000000
1741924800000,2025-03-14 04:00:00,25.53000000,25.58000000,24.71000000,24.91000000,139013.41000000,1741939199999,2025-03-14 07:59:59,3488340.74510000,22657,64323.30000000,1614016.25490000
1741939200000,2025-03-14 08:00:00,24.92000000,26.61000000,24.92000000,25.85000000,166086.73000000,1741953599999,2025-03-14 11:59:59,4289230.43240000,20255,66105.70000000,1708585.26150000
1741953600000,2025-03-14 12:00:00,25.82000000,28.39000000,25.52000000,27.03000000,299857.54000000,1741967999999,2025-03-14 15:59:59,8126115.12220000,38116,134273.65000000,3642634.50570000
1741968000000,2025-03-14 16:00:00,27.02000000,28.86000000,26.77000000,28.68000000,171180.19000000,1741982399999,2025-03-14 19:59:59,4733146.38340000,24242,69008.37000000,1912973.55370000
1741982400000,2025-03-14 20:00:00,28.70000000,29.48000000,26.83000000,27.69000000,219546.44000000,1741996799999,2025-03-14 23:59:59,6198047.70590000,30470,92464.76000000,2614862.40620000
1741996800000,2025-03-15 00:00:00,27.68000000,27.69000000,25.26000000,25.48000000,267115.16000000,1742011199999,2025-03-15 03:59:59,7035820.92360000,35475,100600.75000000,2648044.53620000
1742011200000,2025-03-15 04:00:00,25.48000000,26.18000000,25.07000000,25.96000000,165347.16000000,1742025599999,2025-03-15 07:59:59,4218252.74830000,23053,83981.46000000,2144591.15340000
1742025600000,2025-03-15 08:00:00,25.96000000,26.33000000,25.36000000,25.60000000,109691.08000000,1742039999999,2025-03-15 11:59:59,2828984.85860000,18750,50189.40000000,1295775.49440000
1742040000000,2025-03-15 12:00:00,25.61000000,26.26000000,25.39000000,25.71000000,88405.05000000,1742054399999,2025-03-15 15:59:59,2282820.52630000,12657,34385.17000000,888170.34450000
1742054400000,2025-03-15 16:00:00,25.70000000,26.93000000,25.59000000,26.44000000,91025.74000000,1742068799999,2025-03-15 19:59:59,2396577.57140000,13783,36341.16000000,957648.90150000
1742068800000,2025-03-15 20:00:00,26.44000000,26.82000000,26.00000000,26.30000000,105225.72000000,1742083199999,2025-03-15 23:59:59,2773488.86740000,13792,44780.11000000,1180252.56920000
1742083200000,2025-03-16 00:00:00,26.30000000,28.28000000,25.71000000,27.07000000,385138.76000000,1742097599999,2025-03-16 03:59:59,10365604.23580000,46244,178075.67000000,4800547.75400000
1742097600000,2025-03-16 04:00:00,27.06000000,32.58000000,27.02000000,30.73000000,519276.04000000,1742111999999,2025-03-16 07:59:59,15462694.23460000,63475,246217.65000000,7337472.62420000
1742112000000,2025-03-16 08:00:00,30.72000000,35.50000000,30.19000000,33.39000000,994410.99000000,1742126399999,2025-03-16 11:59:59,33234839.18910000,139091,521953.81000000,17455038.16620000
1742126400000,2025-03-16 12:00:00,33.38000000,35.70000000,32.28000000,33.61000000,553474.23000000,1742140799999,2025-03-16 15:59:59,18667869.29300000,95922,292446.21000000,9877350.55950000
1742140800000,2025-03-16 16:00:00,33.60000000,36.98000000,33.46000000,34.67000000,423990.82000000,1742155199999,2025-03-16 19:59:59,14940191.82410000,83701,222389.04000000,7836942.86770000
1742155200000,2025-03-16 20:00:00,34.67000000,35.79000000,34.14000000,34.74000000,156517.90000000,1742169599999,2025-03-16 23:59:59,5444596.26110000,37683,82990.62000000,2889571.51270000
1742169600000,2025-03-17 00:00:00,34.74000000,37.31000000,33.70000000,34.83000000,351801.38000000,1742183999999,2025-03-17 03:59:59,12352496.01230000,62585,182517.10000000,6411832.61780000
1742184000000,2025-03-17 04:00:00,34.85000000,36.65000000,34.25000000,35.85000000,264616.73000000,1742198399999,2025-03-17 07:59:59,9324757.29310000,37833,123551.28000000,4360618.07500000
1742198400000,2025-03-17 08:00:00,35.83000000,36.06000000,30.87000000,31.94000000,447414.74000000,1742212799999,2025-03-17 11:59:59,14725854.22360000,64138,193605.13000000,6366392.75240000
1742212800000,2025-03-17 12:00:00,31.93000000,33.82000000,31.54000000,32.35000000,247694.58000000,1742227199999,2025-03-17 15:59:59,8084402.87370000,32007,127962.00000000,4178288.02130000
1742227200000,2025-03-17 16:00:00,32.33000000,33.01000000,31.56000000,32.54000000,147229.80000000,1742241599999,2025-03-17 19:59:59,4735978.75230000,24237,77967.75000000,2508935.75540000
1742241600000,2025-03-17 20:00:00,32.54000000,33.45000000,32.01000000,32.35000000,81121.31000000,1742255999999,2025-03-17 23:59:59,2649073.54470000,16701,38675.96000000,1263463.53140000
1742256000000,2025-03-18 00:00:00,32.36000000,32.94000000,31.32000000,31.77000000,123070.17000000,1742270399999,2025-03-18 03:59:59,3953721.78910000,23873,56312.57000000,1811209.11300000
1742270400000,2025-03-18 04:00:00,31.78000000,32.65000000,29.69000000,29.93000000,265342.71000000,1742284799999,2025-03-18 07:59:59,8211851.47020000,48227,121526.34000000,3763720.36190000
1742284800000,2025-03-18 08:00:00,29.94000000,32.90000000,29.79000000,32.11000000,264321.88000000,1742299199999,2025-03-18 11:59:59,8290981.73840000,39878,120874.12000000,3782149.65880000
1742299200000,2025-03-18 12:00:00,32.10000000,35.35000000,31.23000000,33.19000000,300168.18000000,1742313599999,2025-03-18 15:59:59,10011387.85170000,46397,148011.68000000,4951903.26110000
1742313600000,2025-03-18 16:00:00,33.19000000,37.05000000,32.20000000,36.48000000,279341.59000000,1742327999999,2025-03-18 19:59:59,9637877.08030000,41042,149322.71000000,5160568.28270000
1742328000000,2025-03-18 20:00:00,36.47000000,39.46000000,34.56000000,37.61000000,303819.73000000,1742342399999,2025-03-18 23:59:59,11344135.34940000,47251,142938.73000000,5346508.81710000
1742342400000,2025-03-19 00:00:00,37.62000000,39.89000000,36.32000000,38.14000000,282980.05000000,1742356799999,2025-03-19 03:59:59,10738291.81420000,43088,126775.13000000,4811365.67190000
1742356800000,2025-03-19 04:00:00,38.15000000,38.96000000,37.28000000,37.55000000,141533.30000000,1742371199999,2025-03-19 07:59:59,5385883.10610000,22231,65412.37000000,2491380.13020000
1742371200000,2025-03-19 08:00:00,37.54000000,39.88000000,36.69000000,38.67000000,262800.81000000,1742385599999,2025-03-19 11:59:59,10121410.80360000,37437,120935.83000000,4658116.32260000
1742385600000,2025-03-19 12:00:00,38.66000000,40.87000000,36.74000000,37.36000000,371885.07000000,1742399999999,2025-03-19 15:59:59,14222296.47430000,51996,173876.57000000,6659161.53720000
1742400000000,2025-03-19 16:00:00,37.37000000,41.10000000,37.26000000,39.47000000,320446.66000000,1742414399999,2025-03-19 19:59:59,12534177.28360000,45962,161087.57000000,6303960.71250000
1742414400000,2025-03-19 20:00:00,39.47000000,41.25000000,39.07000000,40.14000000,167222.09000000,1742428799999,2025-03-19 23:59:59,6691310.65640000,31879,82660.31000000,3308577.65210000
1742428800000,2025-03-20 00:00:00,40.14000000,41.80000000,38.81000000,40.15000000,215685.15000000,1742443199999,2025-03-20 03:59:59,8611319.37250000,34406,96141.59000000,3841065.67750000
1742443200000,2025-03-20 04:00:00,40.15000000,41.85000000,39.89000000,41.65000000,154781.29000000,1742457599999,2025-03-20 07:59:59,6347464.89420000,30256,72353.37000000,2967664.90760000
1742457600000,2025-03-20 08:00:00,41.64000000,42.08000000,40.48000000,41.95000000,175189.21000000,1742471999999,2025-03-20 11:59:59,7211024.14290000,32802,77843.28000000,3205447.02240000
1742472000000,2025-03-20 12:00:00,41.94000000,48.28000000,41.50000000,48.21000000,711902.61000000,1742486399999,2025-03-20 15:59:59,32235985.33550000,119628,377165.40000000,17111955.38000000
1742486400000,2025-03-20 16:00:00,48.18000000,48.18000000,42.65000000,44.70000000,411783.68000000,1742500799999,2025-03-20 19:59:59,18555982.89140000,90121,207341.77000000,9328635.75130000
1742500800000,2025-03-20 20:00:00,44.70000000,47.49000000,44.36000000,45.63000000,219544.70000000,1742515199999,2025-03-20 23:59:59,10104805.00890000,43444,119240.44000000,5489289.70550000
1742515200000,2025-03-21 00:00:00,45.60000000,48.00000000,44.86000000,46.21000000,382906.71000000,1742529599999,2025-03-21 03:59:59,17809438.36470000,66750,210257.94000000,9787229.60340000
1742529600000,2025-03-21 04:00:00,46.18000000,46.55000000,44.17000000,44.40000000,164360.78000000,1742543999999,2025-03-21 07:59:59,7449889.35390000,31202,80694.57000000,3662244.76220000
1742544000000,2025-03-21 08:00:00,44.38000000,47.33000000,43.74000000,46.57000000,227876.28000000,1742558399999,2025-03-21 11:59:59,10299770.54730000,55266,124222.87000000,5614699.94120000
1742558400000,2025-03-21 12:00:00,46.53000000,49.50000000,45.60000000,47.76000000,335886.14000000,1742572799999,2025-03-21 15:59:59,16040284.13040000,57937,171720.36000000,8206586.04980000
1742572800000,2025-03-21 16:00:00,47.77000000,55.71000000,47.23000000,55.48000000,406710.11000000,1742587199999,2025-03-21 19:59:59,21161531.25670000,76158,210661.49000000,10961484.74660000
1742587200000,2025-03-21 20:00:00,55.46000000,68.31000000,50.72000000,51.60000000,780961.31000000,1742601599999,2025-03-21 23:59:59,45788408.97490000,161244,362734.44000000,21233387.77650000
1742601600000,2025-03-22 00:00:00,51.60000000,60.16000000,43.11000000,57.20000000,1142162.04000000,1742615999999,2025-03-22 03:59:59,57673276.07440000,201755,555720.02000000,28117422.67160000
1742616000000,2025-03-22 04:00:00,57.14000000,60.75000000,54.39000000,59.09000000,465815.77000000,1742630399999,2025-03-22 07:59:59,26840436.64500000,93876,233239.16000000,13458493.19880000
1742630400000,2025-03-22 08:00:00,59.08000000,62.48000000,57.25000000,60.43000000,496872.85000000,1742644799999,2025-03-22 11:59:59,29971749.55530000,95499,256193.57000000,15475469.91590000
1742644800000,2025-03-22 12:00:00,60.36000000,60.36000000,55.40000000,56.45000000,348998.98000000,1742659199999,2025-03-22 15:59:59,20278041.49710000,70205,164302.04000000,9544958.92350000
1742659200000,2025-03-22 16:00:00,56.43000000,58.88000000,44.88000000,45.03000000,721347.78000000,1742673599999,2025-03-22 19:59:59,36621165.82120000,106403,451195.37000000,22635235.97300000
1742673600000,2025-03-22 20:00:00,45.01000000,46.17000000,30.39000000,31.25000000,3292163.74000000,1742687999999,2025-03-22 23:59:59,121237653.94570000,334471,2249520.03000000,83145282.18160000
1742688000000,2025-03-23 00:00:00,31.26000000,32.76000000,26.68000000,28.01000000,2623335.14000000,1742702399999,2025-03-23 03:59:59,77367399.81890000,238874,1610988.25000000,47633332.35190000
1742702400000,2025-03-23 04:00:00,27.99000000,28.03000000,23.05000000,24.48000000,2898038.53000000,1742716799999,2025-03-23 07:59:59,71840334.44270000,202328,1933036.38000000,47724823.32410000
1742716800000,2025-03-23 08:00:00,24.47000000,26.21000000,23.38000000,24.04000000,1020597.94000000,1742731199999,2025-03-23 11:59:59,25108795.64400000,109604,513152.21000000,12631899.29390000
1742731200000,2025-03-23 12:00:00,24.05000000,24.14000000,21.32000000,22.03000000,953488.71000000,1742745599999,2025-03-23 15:59:59,21382925.03320000,88632,451539.69000000,10122144.71830000
1742745600000,2025-03-23 16:00:00,22.03000000,22.40000000,19.22000000,21.00000000,1324578.33000000,1742759999999,2025-03-23 19:59:59,27508689.18540000,114882,632674.56000000,13123915.75500000
1742760000000,2025-03-23 20:00:00,21.00000000,22.25000000,19.36000000,20.74000000,873700.93000000,1742774399999,2025-03-23 23:59:59,18420466.55250000,77452,449247.20000000,9483347.28740000
1742774400000,2025-03-24 00:00:00,20.74000000,22.21000000,19.75000000,20.98000000,1327907.06000000,1742788799999,2025-03-24 03:59:59,27899395.98220000,129274,629369.97000000,13236899.24000000
1742788800000,2025-03-24 04:00:00,20.97000000,21.27000000,20.22000000,20.64000000,631690.53000000,1742803199999,2025-03-24 07:59:59,13155866.26930000,62905,302172.25000000,6304997.23430000
1742803200000,2025-03-24 08:00:00,20.63000000,22.53000000,20.43000000,21.30000000,753574.61000000,1742817599999,2025-03-24 11:59:59,16243418.00490000,72176,394365.93000000,8501591.20670000
1742817600000,2025-03-24 12:00:00,21.30000000,21.97000000,20.72000000,20.94000000,434575.56000000,1742831999999,2025-03-24 15:59:59,9242291.29410000,40766,203372.60000000,4332537.20410000
1742832000000,2025-03-24 16:00:00,20.93000000,21.10000000,20.50000000,20.95000000,251826.62000000,1742846399999,2025-03-24 19:59:59,5247886.23270000,23022,127477.10000000,2658290.17420000
1742846400000,2025-03-24 20:00:00,20.95000000,21.50000000,20.73000000,21.39000000,291621.43000000,1742860799999,2025-03-24 23:59:59,6146659.34270000,23272,153132.21000000,3231816.85290000
1742860800000,2025-03-25 00:00:00,21.38000000,21.79000000,20.78000000,20.88000000,436969.32000000,1742875199999,2025-03-25 03:59:59,9267284.18810000,33696,214082.90000000,4549608.91460000
1742875200000,2025-03-25 04:00:00,20.87000000,20.87000000,19.92000000,20.20000000,274006.05000000,1742889599999,2025-03-25 07:59:59,5574632.68670000,21403,114093.29000000,2321244.93380000
1742889600000,2025-03-25 08:00:00,20.18000000,20.28000000,19.89000000,20.18000000,175312.09000000,1742903999999,2025-03-25 11:59:59,3527753.22200000,13619,76958.43000000,1550093.56700000
