open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1733313600000,2024-12-04 12:00:00,2.60700000,2.76300000,2.55500000,2.69200000,18066468.23000000,1733327999999,2024-12-04 15:59:59,48030873.79088000,147402,8819061.29000000,23463508.79770000
1733328000000,2024-12-04 16:00:00,2.69200000,2.72800000,2.58400000,2.64100000,12718449.21000000,1733342399999,2024-12-04 19:59:59,33732304.12886000,106128,5584630.43000000,14806945.84433000
1733342400000,2024-12-04 20:00:00,2.64000000,2.67200000,2.50300000,2.54600000,11763862.56000000,1733356799999,2024-12-04 23:59:59,30433778.29496000,71130,4769024.94000000,12339475.09350000
1733356800000,2024-12-05 00:00:00,2.54800000,2.57400000,2.42600000,2.51300000,12486403.30000000,1733371199999,2024-12-05 03:59:59,31250593.36914000,97824,6360694.52000000,15923358.44846000
1733371200000,2024-12-05 04:00:00,2.51300000,2.58000000,2.50000000,2.55500000,5180264.80000000,1733385599999,2024-12-05 07:59:59,13181792.04239000,41528,2584695.00000000,6578231.89739000
1733385600000,2024-12-05 08:00:00,2.55500000,2.60500000,2.54600000,2.58700000,6547061.27000000,1733399999999,2024-12-05 11:59:59,16831169.50009000,38943,3046289.32000000,7834815.28064000
1733400000000,2024-12-05 12:00:00,2.58700000,2.59700000,2.52800000,2.56700000,6718546.70000000,1733414399999,2024-12-05 15:59:59,17268001.65926000,47099,3228789.14000000,8302725.39971000
1733414400000,2024-12-05 16:00:00,2.56800000,2.62900000,2.51200000,2.51700000,6368149.05000000,1733428799999,2024-12-05 19:59:59,16486065.38485000,45952,3125405.85000000,8097962.18207000
1733428800000,2024-12-05 20:00:00,2.51700000,2.55200000,2.41200000,2.49600000,7428132.51000000,1733443199999,2024-12-05 23:59:59,18495761.44913000,68639,3719524.26000000,9265417.42357000
1733443200000,2024-12-06 00:00:00,2.49700000,2.62000000,2.45800000,2.61000000,8555192.72000000,1733457599999,2024-12-06 03:59:59,21776044.83716000,53039,4016095.23000000,10217292.82855000
1733457600000,2024-12-06 04:00:00,2.61000000,2.68300000,2.59300000,2.63400000,7334328.87000000,1733471999999,2024-12-06 07:59:59,19301826.10110000,47713,3648765.24000000,9612415.94974000
1733472000000,2024-12-06 08:00:00,2.63400000,2.64300000,2.52600000,2.56400000,5915415.77000000,1733486399999,2024-12-06 11:59:59,15239510.51656000,49805,2846680.47000000,7328843.62154000
1733486400000,2024-12-06 12:00:00,2.56400000,2.71900000,2.49800000,2.66600000,15048077.34000000,1733500799999,2024-12-06 15:59:59,39474273.55141000,110946,7192079.41000000,18843130.08962000
1733500800000,2024-12-06 16:00:00,2.66600000,2.73100000,2.63700000,2.70000000,9737301.52000000,1733515199999,2024-12-06 19:59:59,26142758.54681000,68228,4314520.42000000,11594896.41230000
1733515200000,2024-12-06 20:00:00,2.69900000,2.70700000,2.64400000,2.66400000,7267055.91000000,1733529599999,2024-12-06 23:59:59,19434602.82510000,47495,2857437.12000000,7641744.26460000
1733529600000,2024-12-07 00:00:00,2.66500000,2.77000000,2.65500000,2.75900000,7317608.19000000,1733543999999,2024-12-07 03:59:59,19858372.91947000,49873,4126430.39000000,11199733.83579000
1733544000000,2024-12-07 04:00:00,2.75900000,2.77300000,2.70100000,2.72100000,3576263.83000000,1733558399999,2024-12-07 07:59:59,9769476.57224000,29896,1704320.75000000,4658110.48897000
1733558400000,2024-12-07 08:00:00,2.72000000,2.72700000,2.66500000,2.71000000,3246628.92000000,1733572799999,2024-12-07 11:59:59,8749800.56291000,28630,1353417.04000000,3651876.61172000
1733572800000,2024-12-07 12:00:00,2.71000000,2.72200000,2.68700000,2.71600000,2345379.64000000,1733587199999,2024-12-07 15:59:59,6343079.85168000,25180,1254898.46000000,3395273.31142000
1733587200000,2024-12-07 16:00:00,2.71500000,2.71700000,2.64900000,2.67600000,2329609.86000000,1733601599999,2024-12-07 19:59:59,6242634.39694000,20376,1117202.18000000,2993674.01927000
1733601600000,2024-12-07 20:00:00,2.67600000,2.69100000,2.65000000,2.67500000,1481843.31000000,1733615999999,2024-12-07 23:59:59,3959197.32342000,14622,651275.22000000,1740625.23572000
1733616000000,2024-12-08 00:00:00,2.67600000,2.70800000,2.66100000,2.66800000,1762762.08000000,1733630399999,2024-12-08 03:59:59,4724971.73084000,19813,725777.52000000,1946219.60786000
1733630400000,2024-12-08 04:00:00,2.66800000,2.68000000,2.61300000,2.66700000,2782239.26000000,1733644799999,2024-12-08 07:59:59,7355774.10013000,24450,1157009.37000000,3056785.23921000
1733644800000,2024-12-08 08:00:00,2.66700000,2.66900000,2.59300000,2.66000000,3313626.08000000,1733659199999,2024-12-08 11:59:59,8739190.54596000,32141,1360231.99000000,3588768.03393000
1733659200000,2024-12-08 12:00:00,2.66000000,2.69200000,2.63500000,2.67400000,3398276.82000000,1733673599999,2024-12-08 15:59:59,9067437.34656000,28874,1871039.19000000,4992581.54010000
1733673600000,2024-12-08 16:00:00,2.67400000,2.68200000,2.62000000,2.64300000,1545547.37000000,1733687999999,2024-12-08 19:59:59,4092100.20980000,17788,709265.99000000,1877932.03069000
1733688000000,2024-12-08 20:00:00,2.64300000,2.68100000,2.62700000,2.67000000,1249161.74000000,1733702399999,2024-12-08 23:59:59,3321943.46207000,15302,678511.69000000,1804929.69826000
1733702400000,2024-12-09 00:00:00,2.67100000,2.67100000,2.54100000,2.56900000,3812159.72000000,1733716799999,2024-12-09 03:59:59,9923456.31499000,30377,1649712.83000000,4296281.94271000
1733716800000,2024-12-09 04:00:00,2.56800000,2.60200000,2.50800000,2.54800000,4434256.99000000,1733731199999,2024-12-09 07:59:59,11343502.71519000,35011,2034366.40000000,5205553.70694000
1733731200000,2024-12-09 08:00:00,2.54600000,2.55000000,2.43500000,2.44600000,6005343.61000000,1733745599999,2024-12-09 11:59:59,14925336.65966000,52650,2826169.61000000,7028244.52339000
1733745600000,2024-12-09 12:00:00,2.44500000,2.55000000,2.41400000,2.45300000,7763925.52000000,1733759999999,2024-12-09 15:59:59,19245691.25737000,60671,3788635.79000000,9393599.55164000
1733760000000,2024-12-09 16:00:00,2.45100000,2.48700000,2.44000000,2.45000000,3299293.24000000,1733774399999,2024-12-09 19:59:59,8133520.34367000,26951,1618746.49000000,3992302.77345000
1733774400000,2024-12-09 20:00:00,2.45000000,2.45600000,2.00100000,2.23900000,31968851.25000000,1733788799999,2024-12-09 23:59:59,71120860.60300000,251799,16131074.62000000,35883675.95066000
1733788800000,2024-12-10 00:00:00,2.23900000,2.29400000,2.11000000,2.21200000,15466971.07000000,1733803199999,2024-12-10 03:59:59,34217546.45508000,86913,8574888.10000000,18998892.66937000
1733803200000,2024-12-10 04:00:00,2.21300000,2.27900000,2.16400000,2.26000000,5405929.58000000,1733817599999,2024-12-10 07:59:59,12069974.00631000,30494,2831635.71000000,6323616.26017000
1733817600000,2024-12-10 08:00:00,2.25900000,2.31000000,2.22600000,2.26800000,4427570.44000000,1733831999999,2024-12-10 11:59:59,10032153.20775000,26979,2266603.30000000,5141382.81851000
1733832000000,2024-12-10 12:00:00,2.26900000,2.27500000,2.10700000,2.11000000,9995779.91000000,1733846399999,2024-12-10 15:59:59,21923656.44458000,81699,4684546.13000000,10271438.60580000
1733846400000,2024-12-10 16:00:00,2.11000000,2.16100000,2.03400000,2.15600000,10026011.37000000,1733860799999,2024-12-10 19:59:59,21081575.52217000,86259,4862981.14000000,10230863.51029000
1733860800000,2024-12-10 20:00:00,2.15500000,2.22700000,2.14400000,2.20300000,2613978.16000000,1733875199999,2024-12-10 23:59:59,5734244.79227000,25909,1215120.24000000,2667479.45586000
1733875200000,2024-12-11 00:00:00,2.20400000,2.21500000,2.11700000,2.19900000,4653702.46000000,1733889599999,2024-12-11 03:59:59,10101539.20415000,34102,2195721.20000000,4768764.24297000
1733889600000,2024-12-11 04:00:00,2.19900000,2.22100000,2.17600000,2.18000000,2497201.64000000,1733903999999,2024-12-11 07:59:59,5496309.20578000,15595,1203152.23000000,2649698.07383000
1733904000000,2024-12-11 08:00:00,2.18100000,2.26300000,2.18000000,2.25000000,2918481.73000000,1733918399999,2024-12-11 11:59:59,6527074.07119000,19947,1490431.21000000,3330627.94968000
1733918400000,2024-12-11 12:00:00,2.25000000,2.36000000,2.24300000,2.32500000,6755494.79000000,1733932799999,2024-12-11 15:59:59,15567704.34809000,47179,3453392.16000000,7961530.15747000
1733932800000,2024-12-11 16:00:00,2.32500000,2.35300000,2.30100000,2.32800000,3154695.66000000,1733947199999,2024-12-11 19:59:59,7346066.70079000,25150,1525017.45000000,3552867.91449000
1733947200000,2024-12-11 20:00:00,2.32800000,2.35700000,2.32000000,2.33400000,1953164.98000000,1733961599999,2024-12-11 23:59:59,4567021.55021000,11442,975407.96000000,2281019.82104000
1733961600000,2024-12-12 00:00:00,2.33500000,2.48600000,2.31600000,2.46700000,5293750.20000000,1733975999999,2024-12-12 03:59:59,12698781.50160000,32190,2748178.16000000,6600142.91431000
1733976000000,2024-12-12 04:00:00,2.46600000,2.52000000,2.44800000,2.46200000,5259124.30000000,1733990399999,2024-12-12 07:59:59,13068807.26690000,33656,2786849.43000000,6928169.16136000
1733990400000,2024-12-12 08:00:00,2.46300000,2.48700000,2.41800000,2.43200000,3810351.81000000,1734004799999,2024-12-12 11:59:59,9357508.79988000,25591,1816321.52000000,4461371.05232000
1734004800000,2024-12-12 12:00:00,2.43200000,2.68000000,2.43200000,2.61600000,23320517.24000000,1734019199999,2024-12-12 15:59:59,60194487.29094000,166083,12118709.05000000,31301549.10603000
1734019200000,2024-12-12 16:00:00,2.61700000,2.63600000,2.50300000,2.52600000,6339790.56000000,1734033599999,2024-12-12 19:59:59,16295142.30845000,42904,2945347.41000000,7576747.10506000
1734033600000,2024-12-12 20:00:00,2.52500000,2.57200000,2.48500000,2.54900000,5191984.07000000,1734047999999,2024-12-12 23:59:59,13166909.81218000,32922,2667271.06000000,6766296.46276000
1734048000000,2024-12-13 00:00:00,2.55000000,2.60200000,2.47400000,2.59100000,6733955.52000000,1734062399999,2024-12-13 03:59:59,17080588.59421000,42045,3359954.74000000,8541025.05317000
1734062400000,2024-12-13 04:00:00,2.59000000,2.62000000,2.49300000,2.52500000,6360485.56000000,1734076799999,2024-12-13 07:59:59,16290818.59884000,39494,2995765.32000000,7685603.78571000
1734076800000,2024-12-13 08:00:00,2.52500000,2.69100000,2.52000000,2.62400000,14782358.12000000,1734091199999,2024-12-13 11:59:59,38650124.36698000,97856,8280539.80000000,21645120.42165000
1734091200000,2024-12-13 12:00:00,2.62500000,2.63900000,2.55000000,2.55400000,5658190.79000000,1734105599999,2024-12-13 15:59:59,14732607.08548000,43001,2425594.97000000,6318804.89131000
1734105600000,2024-12-13 16:00:00,2.55300000,2.57900000,2.52200000,2.54200000,4582581.50000000,1734119999999,2024-12-13 19:59:59,11682416.08498000,33252,2062593.78000000,5261533.41994000
1734120000000,2024-12-13 20:00:00,2.54200000,2.59100000,2.54200000,2.56600000,2538710.79000000,1734134399999,2024-12-13 23:59:59,6517479.93408000,17168,1257934.70000000,3228695.59038000
1734134400000,2024-12-14 00:00:00,2.56700000,2.62100000,2.56200000,2.57600000,2430372.90000000,1734148799999,2024-12-14 03:59:59,6301210.87630000,18946,1100165.82000000,2853481.05956000
1734148800000,2024-12-14 04:00:00,2.57600000,2.60500000,2.56900000,2.59300000,2021689.82000000,1734163199999,2024-12-14 07:59:59,5229402.59974000,13100,1037580.40000000,2683822.24552000
1734163200000,2024-12-14 08:00:00,2.59400000,2.65800000,2.59400000,2.60000000,4497163.10000000,1734177599999,2024-12-14 11:59:59,11804629.58722000,30094,2238801.50000000,5876625.59279000
1734177600000,2024-12-14 12:00:00,2.60000000,2.60600000,2.48500000,2.52000000,9331679.67000000,1734191999999,2024-12-14 15:59:59,23608113.58871000,50404,4237695.68000000,10718284.69485000
1734192000000,2024-12-14 16:00:00,2.51900000,2.52700000,2.38200000,2.41500000,6130758.64000000,1734206399999,2024-12-14 19:59:59,14956093.50870000,37069,2457997.84000000,5984864.91987000
1734206400000,2024-12-14 20:00:00,2.41500000,2.45200000,2.37500000,2.43900000,2125938.38000000,1734220799999,2024-12-14 23:59:59,5128812.23932000,21089,1143803.33000000,2763312.64214000
1734220800000,2024-12-15 00:00:00,2.43900000,2.49600000,2.41900000,2.43200000,3340937.68000000,1734235199999,2024-12-15 03:59:59,8212587.61515000,25825,1860698.71000000,4572662.65506000
1734235200000,2024-12-15 04:00:00,2.43300000,2.46500000,2.40700000,2.41700000,2873208.14000000,1734249599999,2024-12-15 07:59:59,6999665.10916000,27879,1742243.10000000,4244701.27568000
1734249600000,2024-12-15 08:00:00,2.41700000,2.45800000,2.41500000,2.44800000,2138119.43000000,1734263999999,2024-12-15 11:59:59,5210218.64220000,18268,986189.62000000,2403348.41782000
1734264000000,2024-12-15 12:00:00,2.44600000,2.54400000,2.43100000,2.50600000,4903959.98000000,1734278399999,2024-12-15 15:59:59,12218727.14523000,32034,2806370.41000000,7003691.16735000
1734278400000,2024-12-15 16:00:00,2.50600000,2.54600000,2.49700000,2.51600000,2421799.61000000,1734292799999,2024-12-15 19:59:59,6115283.54138000,18400,1347298.19000000,3403775.24143000
1734292800000,2024-12-15 20:00:00,2.51600000,2.55100000,2.45100000,2.53900000,4369066.56000000,1734307199999,2024-12-15 23:59:59,10981758.05172000,35179,2231867.40000000,5617339.72755000
1734307200000,2024-12-16 00:00:00,2.53900000,2.63500000,2.51600000,2.52500000,6194440.65000000,1734321599999,2024-12-16 03:59:59,15963957.31461000,51745,2873668.73000000,7408834.82385000
1734321600000,2024-12-16 04:00:00,2.52600000,2.57800000,2.51700000,2.56400000,2922792.09000000,1734335999999,2024-12-16 07:59:59,7453229.25686000,23975,1525515.81000000,3891965.44727000
1734336000000,2024-12-16 08:00:00,2.56500000,2.56600000,2.46500000,2.47000000,4788814.74000000,1734350399999,2024-12-16 11:59:59,12003557.42358000,35827,1851152.71000000,4643140.88905000
1734350400000,2024-12-16 12:00:00,2.47000000,2.53600000,2.46700000,2.50600000,5181156.79000000,1734364799999,2024-12-16 15:59:59,12952929.29769000,41434,2469811.51000000,6175180.25356000
1734364800000,2024-12-16 16:00:00,2.50600000,2.60200000,2.49900000,2.56400000,6278051.21000000,1734379199999,2024-12-16 19:59:59,15991671.86779000,46477,2906079.99000000,7412146.04551000
1734379200000,2024-12-16 20:00:00,2.56400000,2.59200000,2.49600000,2.49700000,3697490.22000000,1734393599999,2024-12-16 23:59:59,9435378.71435000,34379,1889198.49000000,4823009.86602000
1734393600000,2024-12-17 00:00:00,2.49700000,2.51400000,2.43200000,2.50600000,4302981.08000000,1734407999999,2024-12-17 03:59:59,10599407.29573000,33025,1885075.33000000,4652365.86163000
1734408000000,2024-12-17 04:00:00,2.50500000,2.52900000,2.42300000,2.43600000,3828221.08000000,1734422399999,2024-12-17 07:59:59,9480119.45208000,27959,1926017.44000000,4786976.53464000
1734422400000,2024-12-17 08:00:00,2.43600000,2.48900000,2.42500000,2.45500000,2528961.94000000,1734436799999,2024-12-17 11:59:59,6212605.97040000,24491,1195163.34000000,2937498.77427000
1734436800000,2024-12-17 12:00:00,2.45600000,2.47400000,2.35300000,2.36300000,5119297.91000000,1734451199999,2024-12-17 15:59:59,12318366.85121000,45156,2348336.19000000,5655737.35333000
1734451200000,2024-12-17 16:00:00,2.36300000,2.41200000,2.34500000,2.38200000,2405304.71000000,1734465599999,2024-12-17 19:59:59,5720816.41627000,23962,1187039.88000000,2824082.53980000
1734465600000,2024-12-17 20:00:00,2.38200000,2.39300000,2.30700000,2.33800000,2480473.43000000,1734479999999,2024-12-17 23:59:59,5821019.42885000,28977,1238230.66000000,2903939.61895000
1734480000000,2024-12-18 00:00:00,2.34000000,2.36300000,2.31800000,2.33000000,3721323.21000000,1734494399999,2024-12-18 03:59:59,8697314.22222000,30873,2117826.20000000,4949584.95088000
1734494400000,2024-12-18 04:00:00,2.33100000,2.35600000,2.29100000,2.32700000,4084992.07000000,1734508799999,2024-12-18 07:59:59,9475107.55855000,35304,2358901.81000000,5470720.02820000
1734508800000,2024-12-18 08:00:00,2.32700000,2.37500000,2.32600000,2.37500000,2468671.59000000,1734523199999,2024-12-18 11:59:59,5797552.72235000,16211,1309409.54000000,3075370.42473000
1734523200000,2024-12-18 12:00:00,2.37400000,2.37400000,2.29400000,2.33800000,3633531.74000000,1734537599999,2024-12-18 15:59:59,8457665.43374000,21705,1594031.96000000,3712683.78410000
1734537600000,2024-12-18 16:00:00,2.33800000,2.39400000,2.26800000,2.26800000,5708320.17000000,1734551999999,2024-12-18 19:59:59,13381552.44316000,30721,2998123.88000000,7040306.65456000
1734552000000,2024-12-18 20:00:00,2.26800000,2.28600000,2.14500000,2.15600000,16628849.48000000,1734566399999,2024-12-18 23:59:59,36678757.48549000,85668,8746369.41000000,19300591.77683000
1734566400000,2024-12-19 00:00:00,2.15600000,2.18700000,2.03300000,2.17100000,10184412.89000000,1734580799999,2024-12-19 03:59:59,21501367.61274000,55742,4869894.62000000,10288378.62618000
1734580800000,2024-12-19 04:00:00,2.17000000,2.17800000,2.13800000,2.15600000,3099049.45000000,1734595199999,2024-12-19 07:59:59,6682415.02742000,13173,1593040.68000000,3434943.85485000
1734595200000,2024-12-19 08:00:00,2.15600000,2.17300000,2.12200000,2.15700000,3419362.12000000,1734609599999,2024-12-19 11:59:59,7338531.58681000,15437,1714035.67000000,3680776.81899000
1734609600000,2024-12-19 12:00:00,2.15700000,2.16000000,2.04700000,2.09200000,7699430.28000000,1734623999999,2024-12-19 15:59:59,16171719.10248000,31168,3757511.90000000,7886475.31575000
1734624000000,2024-12-19 16:00:00,2.09000000,2.10200000,1.85200000,1.89500000,20892040.62000000,1734638399999,2024-12-19 19:59:59,40886453.30644000,101557,10059450.08000000,19704313.75458000
1734638400000,2024-12-19 20:00:00,1.89600000,1.96100000,1.83100000,1.90700000,9648310.24000000,1734652799999,2024-12-19 23:59:59,18356176.19349000,44437,5168779.87000000,9846810.33911000
1734652800000,2024-12-20 00:00:00,1.90700000,1.99100000,1.87500000,1.95400000,3968138.75000000,1734667199999,2024-12-20 03:59:59,7692217.80524000,21175,1853226.77000000,3599491.95576000
1734667200000,2024-12-20 04:00:00,1.95400000,1.96700000,1.85800000,1.90600000,4853631.80000000,1734681599999,2024-12-20 07:59:59,9315645.59236000,23588,2249094.33000000,4318992.26560000
1734681600000,2024-12-20 08:00:00,1.90600000,1.91000000,1.61100000,1.62000000,30390509.24000000,1734695999999,2024-12-20 11:59:59,52338122.22637000,136092,14077901.77000000,24201791.17831000
1734696000000,2024-12-20 12:00:00,1.62000000,1.80400000,1.61400000,1.78300000,18264624.47000000,1734710399999,2024-12-20 15:59:59,31490691.97340000,72644,9902880.36000000,17079347.88478000
1734710400000,2024-12-20 16:00:00,1.78300000,1.89600000,1.77600000,1.87400000,7514343.35000000,1734724799999,2024-12-20 19:59:59,13819165.62430000,27337,4043655.79000000,7441203.68331000
1734724800000,2024-12-20 20:00:00,1.87400000,1.90800000,1.83000000,1.88900000,4631836.16000000,1734739199999,2024-12-20 23:59:59,8672110.97194000,21042,2298391.64000000,4311840.34560000
1734739200000,2024-12-21 00:00:00,1.88900000,1.92100000,1.87200000,1.90300000,3133293.21000000,1734753599999,2024-12-21 03:59:59,5944839.88018000,16032,1463173.28000000,2778819.03512000
1734753600000,2024-12-21 04:00:00,1.90300000,2.01300000,1.89800000,1.98000000,4688174.51000000,1734767999999,2024-12-21 07:59:59,9209137.23996000,21123,2565166.11000000,5038814.58755000
1734768000000,2024-12-21 08:00:00,1.98000000,1.98700000,1.88100000,1.89700000,4605437.71000000,1734782399999,2024-12-21 11:59:59,8886932.45417000,21604,2012277.29000000,3879031.80710000
1734782400000,2024-12-21 12:00:00,1.89700000,1.90000000,1.76300000,1.80600000,8865076.22000000,1734796799999,2024-12-21 15:59:59,16199538.75033000,42524,3873629.32000000,7062014.73515000
1734796800000,2024-12-21 16:00:00,1.80600000,1.81300000,1.73200000,1.75600000,6645365.20000000,1734811199999,2024-12-21 19:59:59,11807240.22971000,28624,3399545.08000000,6043717.24515000
1734811200000,2024-12-21 20:00:00,1.75700000,1.77400000,1.72100000,1.74600000,2606245.21000000,1734825599999,2024-12-21 23:59:59,4555172.87288000,13974,1341062.15000000,2344666.08391000
1734825600000,2024-12-22 00:00:00,1.74700000,1.77800000,1.72800000,1.76700000,2960639.48000000,1734839999999,2024-12-22 03:59:59,5197178.55934000,14591,1647708.37000000,2893382.32750000
1734840000000,2024-12-22 04:00:00,1.76600000,1.77000000,1.71000000,1.74200000,2595409.70000000,1734854399999,2024-12-22 07:59:59,4511683.47888000,12222,1166773.10000000,2031475.88891000
1734854400000,2024-12-22 08:00:00,1.74100000,1.82400000,1.74100000,1.79300000,3488546.05000000,1734868799999,2024-12-22 11:59:59,6245443.08807000,14715,1913426.05000000,3423229.05283000
1734868800000,2024-12-22 12:00:00,1.79300000,1.82100000,1.74300000,1.76900000,4637937.31000000,1734883199999,2024-12-22 15:59:59,8240692.27841000,18940,2354816.56000000,4185724.03761000
1734883200000,2024-12-22 16:00:00,1.76800000,1.80000000,1.72500000,1.73100000,3272311.83000000,1734897599999,2024-12-22 19:59:59,5803354.93902000,13298,1709410.84000000,3033713.03791000
1734897600000,2024-12-22 20:00:00,1.73100000,1.78500000,1.70600000,1.76100000,3933467.27000000,1734911999999,2024-12-22 23:59:59,6884143.22578000,15607,1812497.84000000,3171788.92716000
1734912000000,2024-12-23 00:00:00,1.76200000,1.82500000,1.70000000,1.81800000,5312412.64000000,1734926399999,2024-12-23 03:59:59,9319898.11924000,24666,2419996.84000000,4258366.16800000
1734926400000,2024-12-23 04:00:00,1.81800000,1.82700000,1.74700000,1.78200000,3951157.55000000,1734940799999,2024-12-23 07:59:59,7039989.28641000,17984,1974445.15000000,3520797.19788000
1734940800000,2024-12-23 08:00:00,1.78200000,1.82300000,1.77500000,1.79200000,3495911.29000000,1734955199999,2024-12-23 11:59:59,6292582.61484000,16281,1532454.54000000,2758904.27908000
1734955200000,2024-12-23 12:00:00,1.79200000,1.82300000,1.76300000,1.76800000,6179172.29000000,1734969599999,2024-12-23 15:59:59,11060918.61344000,27382,2923698.56000000,5238206.56336000
1734969600000,2024-12-23 16:00:00,1.76800000,1.84300000,1.76300000,1.81600000,8846025.09000000,1734983999999,2024-12-23 19:59:59,15978613.48929000,38063,5359223.90000000,9677033.79804000
1734984000000,2024-12-23 20:00:00,1.81500000,1.96000000,1.81300000,1.92800000,8145324.06000000,1734998399999,2024-12-23 23:59:59,15591016.40828000,31351,4417632.07000000,8455715.23481000
1734998400000,2024-12-24 00:00:00,1.92800000,1.93100000,1.86400000,1.90400000,3543114.93000000,1735012799999,2024-12-24 03:59:59,6728425.36385000,16743,1689572.26000000,3209780.63127000
1735012800000,2024-12-24 04:00:00,1.90300000,1.93600000,1.88200000,1.89400000,3310395.40000000,1735027199999,2024-12-24 07:59:59,6321091.74182000,12806,1770540.97000000,3382336.88002000
1735027200000,2024-12-24 08:00:00,1.89400000,1.91300000,1.88000000,1.91000000,2050662.75000000,1735041599999,2024-12-24 11:59:59,3888713.46823000,9382,1049697.69000000,1990024.82752000
1735041600000,2024-12-24 12:00:00,1.90900000,1.97700000,1.88100000,1.96300000,5319572.07000000,1735055999999,2024-12-24 15:59:59,10307046.20631000,24366,2619938.32000000,5078733.38806000
1735056000000,2024-12-24 16:00:00,1.96200000,1.98500000,1.93300000,1.93400000,2828245.60000000,1735070399999,2024-12-24 19:59:59,5536399.50359000,14469,1376011.09000000,2694254.76084000
1735070400000,2024-12-24 20:00:00,1.93400000,1.96000000,1.90100000,1.95100000,2403998.02000000,1735084799999,2024-12-24 23:59:59,4645901.10549000,12189,1248492.79000000,2416041.78677000
1735084800000,2024-12-25 00:00:00,1.95200000,1.96400000,1.92800000,1.94000000,2170831.06000000,1735099199999,2024-12-25 03:59:59,4225106.42900000,9981,1175874.38000000,2288581.62977000
1735099200000,2024-12-25 04:00:00,1.94000000,1.96000000,1.92200000,1.92500000,1902723.08000000,1735113599999,2024-12-25 07:59:59,3695656.91015000,8058,933937.41000000,1813723.62317000
1735113600000,2024-12-25 08:00:00,1.92600000,1.98000000,1.90000000,1.90400000,3385415.25000000,1735127999999,2024-12-25 11:59:59,6566407.66122000,14908,1548816.52000000,3011562.71119000
1735128000000,2024-12-25 12:00:00,1.90400000,1.93800000,1.89400000,1.90400000,2794413.53000000,1735142399999,2024-12-25 15:59:59,5349385.55658000,12041,1289838.27000000,2470375.17486000
1735142400000,2024-12-25 16:00:00,1.90500000,1.92300000,1.88100000,1.92000000,1662096.56000000,1735156799999,2024-12-25 19:59:59,3160352.68688000,7788,858476.38000000,1632798.41413000
1735156800000,2024-12-25 20:00:00,1.92000000,1.92800000,1.88500000,1.92000000,1520042.50000000,1735171199999,2024-12-25 23:59:59,2894857.11199000,7414,714322.78000000,1360622.24641000
1735171200000,2024-12-26 00:00:00,1.92000000,1.93600000,1.87000000,1.87400000,2197886.21000000,1735185599999,2024-12-26 03:59:59,4180825.77254000,10906,1097959.05000000,2086484.66203000
1735185600000,2024-12-26 04:00:00,1.87400000,1.87400000,1.84200000,1.84700000,3024116.53000000,1735199999999,2024-12-26 07:59:59,5610482.39377000,11850,1404621.18000000,2607011.82492000
1735200000000,2024-12-26 08:00:00,1.84700000,1.85100000,1.79500000,1.81000000,3352165.16000000,1735214399999,2024-12-26 11:59:59,6087036.92954000,18967,1548961.70000000,2812654.87267000
1735214400000,2024-12-26 12:00:00,1.80900000,1.81500000,1.77700000,1.78300000,2725539.96000000,1735228799999,2024-12-26 15:59:59,4894193.47341000,16105,1277673.56000000,2296111.43806000
1735228800000,2024-12-26 16:00:00,1.78300000,1.80500000,1.76300000,1.78600000,2542423.11000000,1735243199999,2024-12-26 19:59:59,4536417.78487000,15931,1154153.18000000,2059733.74472000
1735243200000,2024-12-26 20:00:00,1.78600000,1.79300000,1.75400000,1.78000000,3752713.89000000,1735257599999,2024-12-26 23:59:59,6657193.60949000,17637,1533619.91000000,2720731.00413000
1735257600000,2024-12-27 00:00:00,1.78000000,1.83100000,1.76800000,1.80200000,2153507.91000000,1735271999999,2024-12-27 03:59:59,3880906.94879000,17015,1022190.33000000,1842182.13706000
1735272000000,2024-12-27 04:00:00,1.80200000,1.82500000,1.77200000,1.79100000,3376135.03000000,1735286399999,2024-12-27 07:59:59,6069075.05874000,21797,1512269.30000000,2720834.44222000
1735286400000,2024-12-27 08:00:00,1.79100000,1.89300000,1.79100000,1.88800000,5198536.44000000,1735300799999,2024-12-27 11:59:59,9637783.15760000,25270,2556561.09000000,4736912.96950000
1735300800000,2024-12-27 12:00:00,1.88800000,1.90800000,1.81800000,1.83800000,4857519.19000000,1735315199999,2024-12-27 15:59:59,9056697.78084000,22367,2511286.31000000,4685700.92535000
1735315200000,2024-12-27 16:00:00,1.83800000,1.90300000,1.81600000,1.87400000,3217877.62000000,1735329599999,2024-12-27 19:59:59,5999391.00062000,15376,1695088.23000000,3161496.81649000
1735329600000,2024-12-27 20:00:00,1.87400000,1.88800000,1.83800000,1.85700000,2616570.75000000,1735343999999,2024-12-27 23:59:59,4874755.28010000,10483,1341582.68000000,2500739.01104000
1735344000000,2024-12-28 00:00:00,1.85800000,1.86100000,1.81700000,1.85100000,1966673.69000000,1735358399999,2024-12-28 03:59:59,3619379.01698000,11591,962067.54000000,1771402.53749000
1735358400000,2024-12-28 04:00:00,1.85100000,1.87800000,1.83000000,1.83200000,1974522.27000000,1735372799999,2024-12-28 07:59:59,3657605.24184000,10281,910239.50000000,1686827.32048000
