open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1691726400000,2023-08-11 04:00:00,0.0119300,0.0122700,0.0118700,0.0120300,211068712,1691740799999,2023-08-11 07:59:59,2548886.5269000,10798,105040089,1268094.9967700
1691740800000,2023-08-11 08:00:00,0.0120400,0.0120500,0.0118200,0.0118900,96863741,1691755199999,2023-08-11 11:59:59,1156056.9216000,6694,44900916,536249.4522200
1691755200000,2023-08-11 12:00:00,0.0118900,0.0120600,0.0118500,0.0119400,110406286,1691769599999,2023-08-11 15:59:59,1317408.1647600,7785,57212028,682878.3169300
1691769600000,2023-08-11 16:00:00,0.0119400,0.0122300,0.0119400,0.0121400,154557994,1691783999999,2023-08-11 19:59:59,1866026.3734400,11279,81480879,984104.6794700
1691784000000,2023-08-11 20:00:00,0.0121500,0.0123200,0.0120700,0.0120900,178649066,1691798399999,2023-08-11 23:59:59,2181182.0542100,12311,83600298,1021246.8705300
1691798400000,2023-08-12 00:00:00,0.0121000,0.0125900,0.0121000,0.0125500,241381432,1691812799999,2023-08-12 03:59:59,2993224.2911800,14575,131293907,1628264.2527300
1691812800000,2023-08-12 04:00:00,0.0125600,0.0128900,0.0124400,0.0126700,533341696,1691827199999,2023-08-12 07:59:59,6751914.2568300,31331,265682333,3364939.7282700
1691827200000,2023-08-12 08:00:00,0.0126700,0.0127900,0.0125800,0.0126000,277473742,1691841599999,2023-08-12 11:59:59,3517243.4569800,20695,134345325,1703988.4427800
1691841600000,2023-08-12 12:00:00,0.0126000,0.0135000,0.0126000,0.0131400,2065074031,1691855999999,2023-08-12 15:59:59,27082548.1238600,83486,1052843743,13808984.8940500
1691856000000,2023-08-12 16:00:00,0.0131400,0.0134400,0.0123900,0.0124900,1455318904,1691870399999,2023-08-12 19:59:59,18899184.4177400,61136,721190108,9382854.5184100
1691870400000,2023-08-12 20:00:00,0.0125000,0.0126300,0.0123400,0.0124600,293496782,1691884799999,2023-08-12 23:59:59,3668097.6826000,17447,145347068,1817480.3709400
1691884800000,2023-08-13 00:00:00,0.0124700,0.0131000,0.0124200,0.0128000,515007112,1691899199999,2023-08-13 03:59:59,6601637.1872200,23407,273460339,3503573.9172600
1691899200000,2023-08-13 04:00:00,0.0128000,0.0128100,0.0124200,0.0125200,251888347,1691913599999,2023-08-13 07:59:59,3168531.7787800,13895,110976414,1396380.3378500
1691913600000,2023-08-13 08:00:00,0.0125100,0.0127500,0.0124500,0.0125500,210884131,1691927999999,2023-08-13 11:59:59,2654705.1476100,13562,107224912,1349837.1940200
1691928000000,2023-08-13 12:00:00,0.0125500,0.0130000,0.0125400,0.0127400,388319084,1691942399999,2023-08-13 15:59:59,4968970.5224400,21361,189397031,2423123.3278800
1691942400000,2023-08-13 16:00:00,0.0127400,0.0132200,0.0127000,0.0131900,272292100,1691956799999,2023-08-13 19:59:59,3539710.7946000,18258,145692281,1893755.6313900
1691956800000,2023-08-13 20:00:00,0.0131900,0.0132000,0.0128300,0.0130100,190683044,1691971199999,2023-08-13 23:59:59,2479492.9362300,11661,85607385,1113573.3576900
1691971200000,2023-08-14 00:00:00,0.0130000,0.0134800,0.0127900,0.0131100,443517896,1691985599999,2023-08-14 03:59:59,5847367.7821200,28221,200874422,2653826.5836100
1691985600000,2023-08-14 04:00:00,0.0131100,0.0133500,0.0129100,0.0132600,296310175,1691999999999,2023-08-14 07:59:59,3892266.2143000,20536,137097871,1801868.8216400
1692000000000,2023-08-14 08:00:00,0.0132600,0.0135800,0.0131600,0.0131900,385196792,1692014399999,2023-08-14 11:59:59,5148236.3245700,28055,193535829,2586869.0510600
1692014400000,2023-08-14 12:00:00,0.0131900,0.0135600,0.0130300,0.0131300,409087224,1692028799999,2023-08-14 15:59:59,5436247.2040300,23538,199205187,2648588.3844400
1692028800000,2023-08-14 16:00:00,0.0131300,0.0132700,0.0129300,0.0131700,223148436,1692043199999,2023-08-14 19:59:59,2920859.9454900,17661,110028152,1440665.1955800
1692043200000,2023-08-14 20:00:00,0.0131700,0.0132400,0.0130200,0.0131100,102023422,1692057599999,2023-08-14 23:59:59,1339086.5464300,8530,45245502,594023.4761700
1692057600000,2023-08-15 00:00:00,0.0131200,0.0131300,0.0127500,0.0128400,140021920,1692071999999,2023-08-15 03:59:59,1807858.1971900,9703,54002296,697747.2747300
1692072000000,2023-08-15 04:00:00,0.0128400,0.0129900,0.0127700,0.0129300,104932846,1692086399999,2023-08-15 07:59:59,1352404.2245600,8950,57687549,743546.3911600
1692086400000,2023-08-15 08:00:00,0.0129400,0.0130000,0.0124600,0.0124800,186728689,1692100799999,2023-08-15 11:59:59,2371399.2665000,11507,76049812,966307.6990700
1692100800000,2023-08-15 12:00:00,0.0124700,0.0125600,0.0121300,0.0122000,289700608,1692115199999,2023-08-15 15:59:59,3585919.9318400,17163,129172748,1602061.8935200
1692115200000,2023-08-15 16:00:00,0.0122000,0.0122700,0.0108000,0.0116500,463445084,1692129599999,2023-08-15 19:59:59,5463207.8884700,36456,205163749,2419531.0395800
1692129600000,2023-08-15 20:00:00,0.0116500,0.0119000,0.0116200,0.0118100,156063545,1692143999999,2023-08-15 23:59:59,1839815.7263600,12143,82617891,973966.5517300
1692144000000,2023-08-16 00:00:00,0.0118200,0.0119000,0.0117000,0.0117500,100796278,1692158399999,2023-08-16 03:59:59,1187096.1205900,6809,51841432,610605.0589900
1692158400000,2023-08-16 04:00:00,0.0117500,0.0117800,0.0115300,0.0116500,139119723,1692172799999,2023-08-16 07:59:59,1620189.2360700,9238,71585239,833897.1335500
1692172800000,2023-08-16 08:00:00,0.0116400,0.0116500,0.0114100,0.0115400,197636883,1692187199999,2023-08-16 11:59:59,2273545.1911100,12288,96450013,1109530.5309900
1692187200000,2023-08-16 12:00:00,0.0115300,0.0115400,0.0112700,0.0113700,250003663,1692201599999,2023-08-16 15:59:59,2851454.2897200,13806,119391522,1361991.7856100
1692201600000,2023-08-16 16:00:00,0.0113600,0.0115700,0.0113000,0.0113100,160081918,1692215999999,2023-08-16 19:59:59,1828812.3445500,10426,76514020,874379.1513600
1692216000000,2023-08-16 20:00:00,0.0113100,0.0113500,0.0107000,0.0111700,306053553,1692230399999,2023-08-16 23:59:59,3387645.3630100,19996,141635942,1569107.5325700
1692230400000,2023-08-17 00:00:00,0.0111800,0.0113000,0.0109000,0.0112000,144232214,1692244799999,2023-08-17 03:59:59,1611381.2794200,9461,71727384,801812.1241200
1692244800000,2023-08-17 04:00:00,0.0111900,0.0113300,0.0111700,0.0112400,53565068,1692259199999,2023-08-17 07:59:59,602048.9177200,5409,25546402,287267.7370700
1692259200000,2023-08-17 08:00:00,0.0112500,0.0113100,0.0111200,0.0111700,79399117,1692273599999,2023-08-17 11:59:59,890527.1996900,5898,36652583,411299.3014500
1692273600000,2023-08-17 12:00:00,0.0111600,0.0112600,0.0108800,0.0109400,177333543,1692287999999,2023-08-17 15:59:59,1963428.9857900,11362,82272607,911095.9386200
1692288000000,2023-08-17 16:00:00,0.0109500,0.0111300,0.0108200,0.0110400,122343648,1692302399999,2023-08-17 19:59:59,1347415.0492100,8888,60189235,662941.5065300
1692302400000,2023-08-17 20:00:00,0.0110400,0.0110700,0.0087200,0.0099400,534073830,1692316799999,2023-08-17 23:59:59,5319756.4481900,49284,233253176,2318850.8306100
1692316800000,2023-08-18 00:00:00,0.0099400,0.0101400,0.0098200,0.0099500,191387564,1692331199999,2023-08-18 03:59:59,1911079.4069800,12805,98916095,987971.4166400
1692331200000,2023-08-18 04:00:00,0.0099400,0.0101300,0.0098000,0.0100300,110845542,1692345599999,2023-08-18 07:59:59,1104246.8579600,7777,55806502,555924.9047500
1692345600000,2023-08-18 08:00:00,0.0100300,0.0101700,0.0100000,0.0101200,118296852,1692359999999,2023-08-18 11:59:59,1193032.8943200,8121,59507661,600227.6506300
1692360000000,2023-08-18 12:00:00,0.0101200,0.0101200,0.0099400,0.0099600,131442851,1692374399999,2023-08-18 15:59:59,1315816.4640200,8617,61199726,612708.5263600
1692374400000,2023-08-18 16:00:00,0.0099600,0.0101600,0.0098100,0.0100400,162612715,1692388799999,2023-08-18 19:59:59,1623385.7021900,11092,78324075,782421.6481800
1692388800000,2023-08-18 20:00:00,0.0100300,0.0102200,0.0100000,0.0101600,83097247,1692403199999,2023-08-18 23:59:59,839827.5202400,5578,42987437,434518.9574700
1692403200000,2023-08-19 00:00:00,0.0101500,0.0103000,0.0101400,0.0102500,86806477,1692417599999,2023-08-19 03:59:59,886091.1548600,5886,45038509,459923.6211300
1692417600000,2023-08-19 04:00:00,0.0102500,0.0103900,0.0101900,0.0102900,76415495,1692431999999,2023-08-19 07:59:59,786714.0518000,5578,40020266,412523.4441100
1692432000000,2023-08-19 08:00:00,0.0103000,0.0104300,0.0102000,0.0102400,73444826,1692446399999,2023-08-19 11:59:59,757166.5616400,4975,32945986,339973.1208700
1692446400000,2023-08-19 12:00:00,0.0102400,0.0103300,0.0101800,0.0103300,116270259,1692460799999,2023-08-19 15:59:59,1191954.7598600,6744,54246511,556245.1675900
1692460800000,2023-08-19 16:00:00,0.0103200,0.0103800,0.0102200,0.0102700,69624163,1692475199999,2023-08-19 19:59:59,716829.7923100,5097,33550568,345382.6770000
1692475200000,2023-08-19 20:00:00,0.0102700,0.0103600,0.0101900,0.0103500,51800348,1692489599999,2023-08-19 23:59:59,531924.2438000,3729,25688463,263688.6157400
1692489600000,2023-08-20 00:00:00,0.0103400,0.0104300,0.0102900,0.0103600,49944635,1692503999999,2023-08-20 03:59:59,517605.5220400,3924,26052055,270045.9410600
1692504000000,2023-08-20 04:00:00,0.0103600,0.0103900,0.0102500,0.0103400,39806938,1692518399999,2023-08-20 07:59:59,410928.0826600,3554,18603581,192055.9186800
1692518400000,2023-08-20 08:00:00,0.0103300,0.0104000,0.0102700,0.0103900,47125295,1692532799999,2023-08-20 11:59:59,487186.1626600,4057,24319431,251525.2811000
1692532800000,2023-08-20 12:00:00,0.0103800,0.0104300,0.0102300,0.0102900,72918196,1692547199999,2023-08-20 15:59:59,753687.3489500,5664,33746138,348945.1190100
1692547200000,2023-08-20 16:00:00,0.0102900,0.0103800,0.0102000,0.0103700,51283185,1692561599999,2023-08-20 19:59:59,528141.2662300,4220,25735566,265064.2215000
1692561600000,2023-08-20 20:00:00,0.0103700,0.0104600,0.0103200,0.0103500,49226030,1692575999999,2023-08-20 23:59:59,511417.0166800,4104,23930690,248646.4662800
1692576000000,2023-08-21 00:00:00,0.0103500,0.0103800,0.0101800,0.0102000,67842962,1692590399999,2023-08-21 03:59:59,697158.2591200,4694,30489384,313424.4674300
1692590400000,2023-08-21 04:00:00,0.0102000,0.0102900,0.0101300,0.0101600,59847851,1692604799999,2023-08-21 07:59:59,611198.7487500,4063,27702505,283033.1702600
1692604800000,2023-08-21 08:00:00,0.0101700,0.0101900,0.0099800,0.0101500,105124373,1692619199999,2023-08-21 11:59:59,1059858.2639100,6311,52031814,524508.5295000
1692619200000,2023-08-21 12:00:00,0.0101500,0.0102000,0.0098100,0.0099200,150942725,1692633599999,2023-08-21 15:59:59,1515316.5804300,9366,64638250,648966.0209600
1692633600000,2023-08-21 16:00:00,0.0099200,0.0101500,0.0099100,0.0101200,77234354,1692647999999,2023-08-21 19:59:59,771583.8568200,4777,39382940,393382.7196800
1692648000000,2023-08-21 20:00:00,0.0101300,0.0102000,0.0100600,0.0101200,56550778,1692662399999,2023-08-21 23:59:59,573129.8414300,3565,27652752,280266.4013400
1692662400000,2023-08-22 00:00:00,0.0101200,0.0102100,0.0100400,0.0100800,66258292,1692676799999,2023-08-22 03:59:59,671040.8780000,3804,34252003,347028.3121400
1692676800000,2023-08-22 04:00:00,0.0100700,0.0102000,0.0100400,0.0101700,48301986,1692691199999,2023-08-22 07:59:59,489076.3996600,3328,24655975,249663.2376000
1692691200000,2023-08-22 08:00:00,0.0101600,0.0101900,0.0100500,0.0100800,50809678,1692705599999,2023-08-22 11:59:59,513533.8181600,3169,23947104,242029.2041700
1692705600000,2023-08-22 12:00:00,0.0100800,0.0101400,0.0099100,0.0099300,129485203,1692719999999,2023-08-22 15:59:59,1292725.5640400,7183,61791305,616796.0762200
1692720000000,2023-08-22 16:00:00,0.0099300,0.0100100,0.0096000,0.0097000,257411146,1692734399999,2023-08-22 19:59:59,2518858.9952300,14399,117508823,1150123.4687100
1692734400000,2023-08-22 20:00:00,0.0097000,0.0101200,0.0095900,0.0101000,161622925,1692748799999,2023-08-22 23:59:59,1594168.1039000,8646,86480706,853835.1087000
1692748800000,2023-08-23 00:00:00,0.0101100,0.0101800,0.0100300,0.0100700,87663057,1692763199999,2023-08-23 03:59:59,886169.0495800,4660,43181475,436517.5386900
1692763200000,2023-08-23 04:00:00,0.0100700,0.0101500,0.0099100,0.0099800,143870994,1692777599999,2023-08-23 07:59:59,1438869.7351500,7178,60122785,601453.8403100
1692777600000,2023-08-23 08:00:00,0.0099700,0.0100400,0.0098200,0.0098700,111633968,1692791999999,2023-08-23 11:59:59,1109046.5650600,6139,52208738,518643.5736500
1692792000000,2023-08-23 12:00:00,0.0098700,0.0100600,0.0097700,0.0100400,143382949,1692806399999,2023-08-23 15:59:59,1418478.1288600,8383,72393667,716704.5632700
1692806400000,2023-08-23 16:00:00,0.0100500,0.0103100,0.0100200,0.0102600,144571615,1692820799999,2023-08-23 19:59:59,1475602.8638800,9577,76257786,778180.0657400
1692820800000,2023-08-23 20:00:00,0.0102600,0.0102700,0.0100500,0.0101800,76965097,1692835199999,2023-08-23 23:59:59,782281.3174600,5001,39308954,399572.6704100
1692835200000,2023-08-24 00:00:00,0.0101700,0.0101800,0.0100800,0.0101700,39407417,1692849599999,2023-08-24 03:59:59,398933.0827600,3121,21379653,216442.3482100
1692849600000,2023-08-24 04:00:00,0.0101700,0.0102000,0.0101000,0.0101400,40358311,1692863999999,2023-08-24 07:59:59,409556.2593200,3065,20430408,207312.7807900
1692864000000,2023-08-24 08:00:00,0.0101400,0.0101800,0.0100600,0.0101100,68479627,1692878399999,2023-08-24 11:59:59,692772.1393900,4233,35003417,354009.3565000
1692878400000,2023-08-24 12:00:00,0.0101100,0.0101200,0.0099000,0.0099400,179021966,1692892799999,2023-08-24 15:59:59,1791103.0464600,9083,86864911,869101.7920600
1692892800000,2023-08-24 16:00:00,0.0099500,0.0100600,0.0098900,0.0099700,114854188,1692907199999,2023-08-24 19:59:59,1146739.1562000,6536,59912018,598166.3868500
1692907200000,2023-08-24 20:00:00,0.0099800,0.0100100,0.0098300,0.0099700,114620685,1692921599999,2023-08-24 23:59:59,1137027.6422200,5517,58399850,579269.3546000
1692921600000,2023-08-25 00:00:00,0.0099700,0.0099800,0.0096600,0.0097700,130411164,1692935999999,2023-08-25 03:59:59,1285028.5321000,6786,62571956,616595.8474000
1692936000000,2023-08-25 04:00:00,0.0097800,0.0098400,0.0096500,0.0097900,136841976,1692950399999,2023-08-25 07:59:59,1335313.8159800,6399,62880989,613883.8507200
1692950400000,2023-08-25 08:00:00,0.0098000,0.0098500,0.0097300,0.0098100,72109416,1692964799999,2023-08-25 11:59:59,706002.2896500,4159,38198324,374058.0610900
1692964800000,2023-08-25 12:00:00,0.0098100,0.0099200,0.0097400,0.0098300,161087314,1692979199999,2023-08-25 15:59:59,1581364.3346700,7396,79747002,782772.4610900
1692979200000,2023-08-25 16:00:00,0.0098300,0.0099200,0.0097300,0.0098600,111484656,1692993599999,2023-08-25 19:59:59,1094439.0764900,5506,52168650,512091.2170500
1692993600000,2023-08-25 20:00:00,0.0098500,0.0099200,0.0098200,0.0099100,45678808,1693007999999,2023-08-25 23:59:59,450390.7652800,3297,25028866,246853.5411400
1693008000000,2023-08-26 00:00:00,0.0099100,0.0099200,0.0098400,0.0099000,50322080,1693022399999,2023-08-26 03:59:59,497268.9991700,3565,23649318,233689.2936500
1693022400000,2023-08-26 04:00:00,0.0099100,0.0099300,0.0098400,0.0098800,28860356,1693036799999,2023-08-26 07:59:59,285339.6967400,2109,14260212,140994.7268800
1693036800000,2023-08-26 08:00:00,0.0098800,0.0098900,0.0098000,0.0098200,53366208,1693051199999,2023-08-26 11:59:59,525090.6815700,3535,25038241,246436.7855400
1693051200000,2023-08-26 12:00:00,0.0098300,0.0098900,0.0097600,0.0098400,50138867,1693065599999,2023-08-26 15:59:59,492454.9720300,3673,25042994,246018.3183600
1693065600000,2023-08-26 16:00:00,0.0098500,0.0098500,0.0097200,0.0097700,45452114,1693079999999,2023-08-26 19:59:59,444488.7837000,2873,22246171,217606.6517000
1693080000000,2023-08-26 20:00:00,0.0097800,0.0098600,0.0097600,0.0097900,33628179,1693094399999,2023-08-26 23:59:59,329757.9322500,2707,18264300,179085.6537900
1693094400000,2023-08-27 00:00:00,0.0097900,0.0098500,0.0097200,0.0097300,41763568,1693108799999,2023-08-27 03:59:59,408184.1801900,3217,19653025,192094.2616600
1693108800000,2023-08-27 04:00:00,0.0097300,0.0098500,0.0097300,0.0098400,35987788,1693123199999,2023-08-27 07:59:59,352832.5392100,2778,19703382,193164.5208600
1693123200000,2023-08-27 08:00:00,0.0098500,0.0098600,0.0097600,0.0097800,34703065,1693137599999,2023-08-27 11:59:59,340181.3646000,2467,15590334,152849.1141300
1693137600000,2023-08-27 12:00:00,0.0097800,0.0099000,0.0097300,0.0098600,54793189,1693151999999,2023-08-27 15:59:59,538263.9116600,3555,25308847,248588.9370500
1693152000000,2023-08-27 16:00:00,0.0098600,0.0098900,0.0097900,0.0098200,56789573,1693166399999,2023-08-27 19:59:59,558893.8783300,3305,31566857,310754.9159200
1693166400000,2023-08-27 20:00:00,0.0098200,0.0099100,0.0097600,0.0098900,43068840,1693180799999,2023-08-27 23:59:59,423423.1280900,2597,24234355,238275.3792900
1693180800000,2023-08-28 00:00:00,0.0099000,0.0099400,0.0097500,0.0098000,100946201,1693195199999,2023-08-28 03:59:59,993362.4531700,5500,46171824,454448.7363200
1693195200000,2023-08-28 04:00:00,0.0098000,0.0098800,0.0097100,0.0098200,75452302,1693209599999,2023-08-28 07:59:59,739995.0802300,4198,36947614,362467.0788000
1693209600000,2023-08-28 08:00:00,0.0098100,0.0098700,0.0096700,0.0098300,84036406,1693223999999,2023-08-28 11:59:59,822056.7825100,5249,43220215,422879.2758100
1693224000000,2023-08-28 12:00:00,0.0098400,0.0100100,0.0098300,0.0099500,133285483,1693238399999,2023-08-28 15:59:59,1326648.8378000,6275,65489995,651810.9186600
1693238400000,2023-08-28 16:00:00,0.0099500,0.0100000,0.0098400,0.0099300,68048957,1693252799999,2023-08-28 19:59:59,676377.7733100,4222,34509621,343195.2341900
1693252800000,2023-08-28 20:00:00,0.0099300,0.0099600,0.0098600,0.0099400,34559635,1693267199999,2023-08-28 23:59:59,342754.1921400,2542,15555722,154299.8104000
1693267200000,2023-08-29 00:00:00,0.0099400,0.0099600,0.0098200,0.0098600,33944934,1693281599999,2023-08-29 03:59:59,335839.9616400,2991,15001464,148436.6778000
1693281600000,2023-08-29 04:00:00,0.0098500,0.0098900,0.0097500,0.0097600,40951357,1693295999999,2023-08-29 07:59:59,401938.4220200,3249,18880404,185401.7468800
1693296000000,2023-08-29 08:00:00,0.0097500,0.0097900,0.0096200,0.0096700,65191445,1693310399999,2023-08-29 11:59:59,632228.4078300,4902,29615775,287265.7102000
1693310400000,2023-08-29 12:00:00,0.0096800,0.0102300,0.0096500,0.0100700,206015322,1693324799999,2023-08-29 15:59:59,2064988.5789500,14576,99218787,995065.4897800
1693324800000,2023-08-29 16:00:00,0.0100700,0.0103000,0.0100700,0.0102400,134426284,1693339199999,2023-08-29 19:59:59,1372163.8850600,8185,76678130,782766.5860400
1693339200000,2023-08-29 20:00:00,0.0102400,0.0103600,0.0101400,0.0103000,70434718,1693353599999,2023-08-29 23:59:59,723220.7093400,5265,37030816,380425.7158100
1693353600000,2023-08-30 00:00:00,0.0103000,0.0103300,0.0101600,0.0102600,56675640,1693367999999,2023-08-30 03:59:59,580796.5741800,4118,28389157,290963.4772200
1693368000000,2023-08-30 04:00:00,0.0102700,0.0103000,0.0102100,0.0102600,34742137,1693382399999,2023-08-30 07:59:59,356118.9588500,3137,19736110,202337.8622400
1693382400000,2023-08-30 08:00:00,0.0102600,0.0103000,0.0101500,0.0101700,120446097,1693396799999,2023-08-30 11:59:59,1231360.7294000,4960,59451268,607828.9131000
1693396800000,2023-08-30 12:00:00,0.0101600,0.0102400,0.0100000,0.0100900,98560141,1693411199999,2023-08-30 15:59:59,998847.0651500,5585,48652545,493110.8703300
1693411200000,2023-08-30 16:00:00,0.0100900,0.0101500,0.0100600,0.0100600,39419435,1693425599999,2023-08-30 19:59:59,398149.8969100,2908,18662523,188484.6750800
1693425600000,2023-08-30 20:00:00,0.0100600,0.0101700,0.0100600,0.0101600,31083971,1693439999999,2023-08-30 23:59:59,314567.3600200,2019,14351051,145260.5335000
1693440000000,2023-08-31 00:00:00,0.0101600,0.0101700,0.0100300,0.0100700,29673046,1693454399999,2023-08-31 03:59:59,299092.2950000,2275,15334521,154535.4619900
1693454400000,2023-08-31 04:00:00,0.0100700,0.0102200,0.0100600,0.0101600,29545277,1693468799999,2023-08-31 07:59:59,300461.7583000,2469,14325044,145686.1600700
1693468800000,2023-08-31 08:00:00,0.0101500,0.0102500,0.0100800,0.0102000,37184480,1693483199999,2023-08-31 11:59:59,377490.7073800,3024,15735116,159719.6586600
1693483200000,2023-08-31 12:00:00,0.0102000,0.0102100,0.0099100,0.0099900,58736622,1693497599999,2023-08-31 15:59:59,593247.8379400,4164,31112510,314352.6781400
1693497600000,2023-08-31 16:00:00,0.0099900,0.0100300,0.0095700,0.0098500,123488202,1693511999999,2023-08-31 19:59:59,1213377.8119400,7674,63162260,620240.6814000
1693512000000,2023-08-31 20:00:00,0.0098400,0.0098500,0.0096400,0.0097800,74405291,1693526399999,2023-08-31 23:59:59,725215.1766500,4818,32313181,315000.4219300
1693526400000,2023-09-01 00:00:00,0.0097700,0.0098500,0.0097100,0.0097600,29092460,1693540799999,2023-09-01 03:59:59,284197.0870900,3483,13107470,128082.5732500
1693540800000,2023-09-01 04:00:00,0.0097700,0.0098000,0.0096400,0.0097100,39309061,1693555199999,2023-09-01 07:59:59,381953.5147200,3404,16510969,160470.4912700
1693555200000,2023-09-01 08:00:00,0.0097100,0.0097400,0.0096400,0.0097000,36897975,1693569599999,2023-09-01 11:59:59,357521.8490700,3409,17211506,166804.0401600
1693569600000,2023-09-01 12:00:00,0.0097000,0.0097100,0.0093900,0.0094500,95326335,1693583999999,2023-09-01 15:59:59,909535.2639600,7061,43784999,417594.9866100
1693584000000,2023-09-01 16:00:00,0.0094500,0.0094900,0.0092100,0.0093500,111296229,1693598399999,2023-09-01 19:59:59,1038543.1042800,7529,51885274,484314.0399900
1693598400000,2023-09-01 20:00:00,0.0093500,0.0094600,0.0093300,0.0093800,47183932,1693612799999,2023-09-01 23:59:59,443655.8685700,4587,22066741,207528.2611500
1693612800000,2023-09-02 00:00:00,0.0093900,0.0094400,0.0093200,0.0093900,39406831,1693627199999,2023-09-02 03:59:59,369273.4211500,3560,18468633,173106.0497600
1693627200000,2023-09-02 04:00:00,0.0093900,0.0094300,0.0093300,0.0093800,30359925,1693641599999,2023-09-02 07:59:59,284759.4354300,2862,15123144,141919.5290000
1693641600000,2023-09-02 08:00:00,0.0093800,0.0094000,0.0092600,0.0093900,46116167,1693655999999,2023-09-02 11:59:59,431057.7694800,4248,25975690,242859.8583000
1693656000000,2023-09-02 12:00:00,0.0094000,0.0094800,0.0093200,0.0094200,52556001,1693670399999,2023-09-02 15:59:59,494423.0146400,4548,23818614,224241.2575500
1693670400000,2023-09-02 16:00:00,0.0094200,0.0094400,0.0091600,0.0092900,71717453,1693684799999,2023-09-02 19:59:59,665948.4413000,6060,25707769,238499.9579200
1693684800000,2023-09-02 20:00:00,0.0092800,0.0093600,0.0092700,0.0093400,27733799,1693699199999,2023-09-02 23:59:59,258468.3332500,3230,14479086,134972.4141400
1693699200000,2023-09-03 00:00:00,0.0093400,0.0093600,0.0092600,0.0093400,27754252,1693713599999,2023-09-03 03:59:59,258205.0275800,2744,10109192,94089.4382500
1693713600000,2023-09-03 04:00:00,0.0093400,0.0095000,0.0092800,0.0094700,48129184,1693727999999,2023-09-03 07:59:59,452288.5648700,4626,32299280,303538.7586600
1693728000000,2023-09-03 08:00:00,0.0094700,0.0094800,0.0093400,0.0094400,51483038,1693742399999,2023-09-03 11:59:59,484495.6092700,4429,24549997,231198.9412800
1693742400000,2023-09-03 12:00:00,0.0094500,0.0094700,0.0093600,0.0093900,28372508,1693756799999,2023-09-03 15:59:59,267196.8304100,2966,12558699,118272.1785300
1693756800000,2023-09-03 16:00:00,0.0093900,0.0094600,0.0092600,0.0094000,36623681,1693771199999,2023-09-03 19:59:59,342948.1419800,3499,17124281,160384.6962800
1693771200000,2023-09-03 20:00:00,0.0094000,0.0094800,0.0093500,0.0094400,25484228,1693785599999,2023-09-03 23:59:59,239961.3880600,3008,11975453,112731.9777800
1693785600000,2023-09-04 00:00:00,0.0094500,0.0097600,0.0094300,0.0096400,72171093,1693799999999,2023-09-04 03:59:59,693236.5029800,6216,36634234,351691.5424200
1693800000000,2023-09-04 04:00:00,0.0096500,0.0096700,0.0095300,0.0095700,51212607,1693814399999,2023-09-04 07:59:59,491158.4509600,5796,24220164,232305.3161800
1693814400000,2023-09-04 08:00:00,0.0095800,0.0096700,0.0094800,0.0095100,41260694,1693828799999,2023-09-04 11:59:59,394967.9320600,3493,19146619,183415.7712200
1693828800000,2023-09-04 12:00:00,0.0095000,0.0095500,0.0093900,0.0094900,55589070,1693843199999,2023-09-04 15:59:59,527013.5744900,4342,25667120,243404.1752900
1693843200000,2023-09-04 16:00:00,0.0094900,0.0095600,0.0094700,0.0095500,37883741,1693857599999,2023-09-04 19:59:59,360260.3828700,3151,18947137,180201.5583100
1693857600000,2023-09-04 20:00:00,0.0095500,0.0095900,0.0094000,0.0095900,34065186,1693871999999,2023-09-04 23:59:59,323035.0562700,3183,15872928,150624.7060600
1693872000000,2023-09-05 00:00:00,0.0095800,0.0096500,0.0094500,0.0095200,49076778,1693886399999,2023-09-05 03:59:59,469098.9089100,4562,22972573,219719.3097300
1693886400000,2023-09-05 04:00:00,0.0095300,0.0096000,0.0094900,0.0095900,25670702,1693900799999,2023-09-05 07:59:59,244704.6397700,2806,13086276,124792.3500200
1693900800000,2023-09-05 08:00:00,0.0095900,0.0103000,0.0095600,0.0099100,338095967,1693915199999,2023-09-05 11:59:59,3390688.6287400,20396,180982717,1814729.6574500
1693915200000,2023-09-05 12:00:00,0.0099100,0.0104500,0.0098300,0.0102300,940826687,1693929599999,2023-09-05 15:59:59,9514891.1031600,44691,466456651,4718766.8674900
1693929600000,2023-09-05 16:00:00,0.0102300,0.0113600,0.0100500,0.0108200,2069957022,1693943999999,2023-09-05 19:59:59,21997914.3658000,104415,1034968915,11006360.8300200
1693944000000,2023-09-05 20:00:00,0.0108200,0.0110600,0.0104700,0.0109100,663728058,1693958399999,2023-09-05 23:59:59,7133525.9575800,39105,316040686,3399497.5284500
1693958400000,2023-09-06 00:00:00,0.0109100,0.0113000,0.0104000,0.0104100,972279193,1693972799999,2023-09-06 03:59:59,10583443.1120100,50111,450872450,4919825.6559800
1693972800000,2023-09-06 04:00:00,0.0104100,0.0108800,0.0103400,0.0105400,594646185,1693987199999,2023-09-06 07:59:59,6306593.8063700,31719,303890715,3221547.1021500
1693987200000,2023-09-06 08:00:00,0.0105400,0.0107000,0.0104200,0.0104600,340773544,1694001599999,2023-09-06 11:59:59,3598157.9098000,19512,157068854,1659162.1959700
