open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1754942400000,2025-08-11 20:00:00,0.1463000,0.1475000,0.1435000,0.1447000,17100195,1754956799999,2025-08-11 23:59:59,2496345.0414000,9546,6982540,1018826.9725000
1754956800000,2025-08-12 00:00:00,0.1447000,0.1471000,0.1445000,0.1457000,6183338,1754971199999,2025-08-12 03:59:59,902391.2240000,5648,3182656,464432.7228000
1754971200000,2025-08-12 04:00:00,0.1458000,0.1468000,0.1447000,0.1461000,7800941,1754985599999,2025-08-12 07:59:59,1139699.4978000,5923,4324823,631880.4754000
1754985600000,2025-08-12 08:00:00,0.1461000,0.1464000,0.1434000,0.1450000,8938408,1754999999999,2025-08-12 11:59:59,1294668.1690000,6711,3542492,513500.9723000
1755000000000,2025-08-12 12:00:00,0.1449000,0.1490000,0.1446000,0.1488000,37270168,1755014399999,2025-08-12 15:59:59,5490347.9693000,13742,21861100,3223425.3313000
1755014400000,2025-08-12 16:00:00,0.1488000,0.1511000,0.1486000,0.1506000,10870261,1755028799999,2025-08-12 19:59:59,1629688.4018000,8916,4438331,665610.3817000
1755028800000,2025-08-12 20:00:00,0.1507000,0.1521000,0.1506000,0.1511000,6111808,1755043199999,2025-08-12 23:59:59,925174.2110000,5922,2700553,408826.2935000
1755043200000,2025-08-13 00:00:00,0.1511000,0.1520000,0.1491000,0.1509000,14836775,1755057599999,2025-08-13 03:59:59,2230226.2581000,9073,6725561,1010984.6141000
1755057600000,2025-08-13 04:00:00,0.1508000,0.1520000,0.1497000,0.1518000,7500863,1755071999999,2025-08-13 07:59:59,1130742.6734000,6695,4035014,608609.0977000
1755072000000,2025-08-13 08:00:00,0.1519000,0.1542000,0.1516000,0.1532000,14690444,1755086399999,2025-08-13 11:59:59,2250581.2277000,8355,8040594,1231840.7526000
1755086400000,2025-08-13 12:00:00,0.1532000,0.1593000,0.1523000,0.1538000,44779906,1755100799999,2025-08-13 15:59:59,6965207.5424000,22651,25386774,3952161.0210000
1755100800000,2025-08-13 16:00:00,0.1538000,0.1563000,0.1535000,0.1561000,9933773,1755115199999,2025-08-13 19:59:59,1537784.9919000,8374,5622224,870581.0899000
1755115200000,2025-08-13 20:00:00,0.1562000,0.1595000,0.1555000,0.1582000,10391118,1755129599999,2025-08-13 23:59:59,1637995.9716000,8592,6451340,1016527.3837000
1755129600000,2025-08-14 00:00:00,0.1582000,0.1596000,0.1562000,0.1586000,13888462,1755143999999,2025-08-14 03:59:59,2194015.7140000,11685,5916852,935383.9994000
1755144000000,2025-08-14 04:00:00,0.1586000,0.1715000,0.1582000,0.1687000,138062812,1755158399999,2025-08-14 07:59:59,22997827.7421000,76902,69820987,11634733.6457000
1755158400000,2025-08-14 08:00:00,0.1688000,0.1728000,0.1640000,0.1650000,101464810,1755172799999,2025-08-14 11:59:59,17071000.9857000,49248,46049140,7751739.4772000
1755172800000,2025-08-14 12:00:00,0.1650000,0.1675000,0.1519000,0.1600000,151283085,1755187199999,2025-08-14 15:59:59,24281610.4398000,67279,72322316,11619735.6253000
1755187200000,2025-08-14 16:00:00,0.1600000,0.1600000,0.1546000,0.1571000,31986897,1755201599999,2025-08-14 19:59:59,5044319.7431000,20304,15599338,2461592.0682000
1755201600000,2025-08-14 20:00:00,0.1572000,0.1579000,0.1527000,0.1562000,31118796,1755215999999,2025-08-14 23:59:59,4843269.2683000,17771,15636993,2434954.1285000
1755216000000,2025-08-15 00:00:00,0.1562000,0.1611000,0.1547000,0.1595000,29806132,1755230399999,2025-08-15 03:59:59,4715327.8873000,20838,15611967,2470318.5822000
1755230400000,2025-08-15 04:00:00,0.1596000,0.1612000,0.1582000,0.1592000,18016925,1755244799999,2025-08-15 07:59:59,2879702.1107000,14166,8773332,1403092.2841000
1755244800000,2025-08-15 08:00:00,0.1592000,0.1601000,0.1554000,0.1556000,15810481,1755259199999,2025-08-15 11:59:59,2486495.2526000,13319,6534960,1028035.2276000
1755259200000,2025-08-15 12:00:00,0.1556000,0.1582000,0.1494000,0.1502000,36395967,1755273599999,2025-08-15 15:59:59,5592886.5617000,22498,16986661,2611799.6748000
1755273600000,2025-08-15 16:00:00,0.1501000,0.1518000,0.1486000,0.1504000,13476126,1755287999999,2025-08-15 19:59:59,2025442.1051000,11868,5908042,887840.9082000
1755288000000,2025-08-15 20:00:00,0.1505000,0.1546000,0.1501000,0.1532000,7805806,1755302399999,2025-08-15 23:59:59,1190044.3128000,8667,3380492,515500.4286000
1755302400000,2025-08-16 00:00:00,0.1531000,0.1552000,0.1529000,0.1544000,7983379,1755316799999,2025-08-16 03:59:59,1231943.6391000,9019,3898691,601490.8913000
1755316800000,2025-08-16 04:00:00,0.1544000,0.1554000,0.1529000,0.1531000,7107514,1755331199999,2025-08-16 07:59:59,1093426.0873000,5994,2843621,437443.5274000
1755331200000,2025-08-16 08:00:00,0.1530000,0.1539000,0.1513000,0.1514000,9042286,1755345599999,2025-08-16 11:59:59,1379912.7901000,6824,4421776,674906.0394000
1755345600000,2025-08-16 12:00:00,0.1515000,0.1542000,0.1510000,0.1529000,9891924,1755359999999,2025-08-16 15:59:59,1510435.6404000,6385,4619954,704998.3451000
1755360000000,2025-08-16 16:00:00,0.1530000,0.1545000,0.1529000,0.1536000,4201068,1755374399999,2025-08-16 19:59:59,645289.9203000,4487,2039883,313261.7377000
1755374400000,2025-08-16 20:00:00,0.1537000,0.1549000,0.1532000,0.1547000,3974820,1755388799999,2025-08-16 23:59:59,612079.5335000,4089,2258697,348009.9074000
1755388800000,2025-08-17 00:00:00,0.1548000,0.1555000,0.1536000,0.1550000,3729691,1755403199999,2025-08-17 03:59:59,576560.0737000,5320,2150609,332595.0806000
1755403200000,2025-08-17 04:00:00,0.1551000,0.1563000,0.1543000,0.1548000,5899497,1755417599999,2025-08-17 07:59:59,916850.0012000,5284,2756553,428746.4924000
1755417600000,2025-08-17 08:00:00,0.1548000,0.1564000,0.1545000,0.1564000,9084195,1755431999999,2025-08-17 11:59:59,1412402.5348000,5726,3840523,597506.6408000
1755432000000,2025-08-17 12:00:00,0.1564000,0.1574000,0.1552000,0.1574000,7345775,1755446399999,2025-08-17 15:59:59,1146966.2158000,5513,4316004,674102.3261000
1755446400000,2025-08-17 16:00:00,0.1574000,0.1579000,0.1540000,0.1546000,6840508,1755460799999,2025-08-17 19:59:59,1065433.7573000,6025,3372262,525300.2054000
1755460800000,2025-08-17 20:00:00,0.1546000,0.1567000,0.1543000,0.1562000,4489101,1755475199999,2025-08-17 23:59:59,698512.0055000,5311,2545557,396345.0752000
1755475200000,2025-08-18 00:00:00,0.1562000,0.1609000,0.1512000,0.1530000,42638189,1755489599999,2025-08-18 03:59:59,6667524.3551000,32931,21566511,3380878.9813000
1755489600000,2025-08-18 04:00:00,0.1529000,0.1546000,0.1502000,0.1520000,11681511,1755503999999,2025-08-18 07:59:59,1777322.0585000,10444,5127399,779963.4961000
1755504000000,2025-08-18 08:00:00,0.1521000,0.1521000,0.1492000,0.1507000,16501375,1755518399999,2025-08-18 11:59:59,2487616.4886000,9639,7510753,1132343.9903000
1755518400000,2025-08-18 12:00:00,0.1507000,0.1524000,0.1497000,0.1511000,9422215,1755532799999,2025-08-18 15:59:59,1422967.8061000,9060,4271828,645307.7823000
1755532800000,2025-08-18 16:00:00,0.1512000,0.1521000,0.1494000,0.1517000,6183619,1755547199999,2025-08-18 19:59:59,933842.9707000,7430,3214879,485657.2482000
1755547200000,2025-08-18 20:00:00,0.1518000,0.1539000,0.1509000,0.1530000,5691864,1755561599999,2025-08-18 23:59:59,868532.3891000,5972,2892133,441264.8975000
1755561600000,2025-08-19 00:00:00,0.1531000,0.1547000,0.1499000,0.1500000,12639918,1755575999999,2025-08-19 03:59:59,1927599.5886000,12871,5976010,910755.7355000
1755576000000,2025-08-19 04:00:00,0.1500000,0.1515000,0.1483000,0.1492000,12314660,1755590399999,2025-08-19 07:59:59,1841581.1219000,8918,5498912,822584.9920000
1755590400000,2025-08-19 08:00:00,0.1493000,0.1520000,0.1486000,0.1517000,6174417,1755604799999,2025-08-19 11:59:59,930744.3881000,6002,2513286,378546.9080000
1755604800000,2025-08-19 12:00:00,0.1517000,0.1520000,0.1467000,0.1468000,16696139,1755619199999,2025-08-19 15:59:59,2485829.4967000,11351,7301176,1087463.3839000
1755619200000,2025-08-19 16:00:00,0.1469000,0.1470000,0.1439000,0.1452000,16968459,1755633599999,2025-08-19 19:59:59,2472458.3504000,11673,7645257,1114245.0056000
1755633600000,2025-08-19 20:00:00,0.1452000,0.1463000,0.1425000,0.1430000,11853989,1755647999999,2025-08-19 23:59:59,1715655.0969000,7599,4097529,593777.8768000
1755648000000,2025-08-20 00:00:00,0.1431000,0.1458000,0.1429000,0.1449000,9488651,1755662399999,2025-08-20 03:59:59,1369574.2344000,9269,4492825,648549.5587000
1755662400000,2025-08-20 04:00:00,0.1450000,0.1459000,0.1440000,0.1450000,5841959,1755676799999,2025-08-20 07:59:59,847119.8852000,4826,2632809,381844.5141000
1755676800000,2025-08-20 08:00:00,0.1449000,0.1466000,0.1438000,0.1452000,8497315,1755691199999,2025-08-20 11:59:59,1235281.3641000,10153,4146975,602422.6343000
1755691200000,2025-08-20 12:00:00,0.1452000,0.1469000,0.1420000,0.1460000,20645758,1755705599999,2025-08-20 15:59:59,2987059.9878000,13766,8992438,1300227.8411000
1755705600000,2025-08-20 16:00:00,0.1460000,0.1497000,0.1460000,0.1496000,11114014,1755719999999,2025-08-20 19:59:59,1639585.0393000,7922,5397805,796505.6826000
1755720000000,2025-08-20 20:00:00,0.1497000,0.1501000,0.1490000,0.1495000,5144184,1755734399999,2025-08-20 23:59:59,769620.3960000,5324,2513025,376095.2430000
1755734400000,2025-08-21 00:00:00,0.1495000,0.1503000,0.1481000,0.1487000,8395177,1755748799999,2025-08-21 03:59:59,1252159.2073000,7747,3844288,573306.5820000
1755748800000,2025-08-21 04:00:00,0.1486000,0.1493000,0.1468000,0.1473000,6848975,1755763199999,2025-08-21 07:59:59,1012919.2530000,6147,3569334,527593.0247000
1755763200000,2025-08-21 08:00:00,0.1473000,0.1476000,0.1453000,0.1461000,5993641,1755777599999,2025-08-21 11:59:59,875771.2676000,5081,3357334,490660.6542000
1755777600000,2025-08-21 12:00:00,0.1462000,0.1474000,0.1445000,0.1445000,11770529,1755791999999,2025-08-21 15:59:59,1716960.6037000,8720,6866269,1000777.2822000
1755792000000,2025-08-21 16:00:00,0.1446000,0.1460000,0.1439000,0.1447000,5836772,1755806399999,2025-08-21 19:59:59,844648.6215000,5481,2897244,419478.3911000
1755806400000,2025-08-21 20:00:00,0.1447000,0.1464000,0.1443000,0.1452000,4775421,1755820799999,2025-08-21 23:59:59,694291.1920000,4377,2376469,345531.6139000
1755820800000,2025-08-22 00:00:00,0.1453000,0.1465000,0.1439000,0.1445000,5564719,1755835199999,2025-08-22 03:59:59,808269.3639000,5624,2526143,367123.0734000
1755835200000,2025-08-22 04:00:00,0.1446000,0.1457000,0.1443000,0.1454000,5380261,1755849599999,2025-08-22 07:59:59,780441.7715000,5537,2929619,424928.9230000
1755849600000,2025-08-22 08:00:00,0.1455000,0.1460000,0.1431000,0.1431000,4662978,1755863999999,2025-08-22 11:59:59,674251.2324000,4624,2278354,329357.9222000
1755864000000,2025-08-22 12:00:00,0.1432000,0.1513000,0.1392000,0.1504000,55990606,1755878399999,2025-08-22 15:59:59,8196401.6803000,26784,28620758,4192844.4563000
1755878400000,2025-08-22 16:00:00,0.1505000,0.1543000,0.1504000,0.1537000,14363900,1755892799999,2025-08-22 19:59:59,2199214.9394000,14109,7932662,1214790.1025000
1755892800000,2025-08-22 20:00:00,0.1538000,0.1560000,0.1536000,0.1542000,10234777,1755907199999,2025-08-22 23:59:59,1582846.9249000,11242,5181771,801829.5296000
1755907200000,2025-08-23 00:00:00,0.1542000,0.1544000,0.1490000,0.1504000,12511764,1755921599999,2025-08-23 03:59:59,1895440.5606000,9433,6164677,933545.9571000
1755921600000,2025-08-23 04:00:00,0.1504000,0.1532000,0.1504000,0.1511000,11355618,1755935999999,2025-08-23 07:59:59,1726214.6552000,8312,4786503,727375.4437000
1755936000000,2025-08-23 08:00:00,0.1511000,0.1514000,0.1498000,0.1504000,7456717,1755950399999,2025-08-23 11:59:59,1122317.0534000,14396,4623368,695957.3106000
1755950400000,2025-08-23 12:00:00,0.1504000,0.1512000,0.1496000,0.1501000,6813488,1755964799999,2025-08-23 15:59:59,1024215.8926000,8160,3407007,512252.4753000
1755964800000,2025-08-23 16:00:00,0.1502000,0.1515000,0.1498000,0.1515000,3225579,1755979199999,2025-08-23 19:59:59,485529.5757000,3885,2056678,309648.8585000
1755979200000,2025-08-23 20:00:00,0.1515000,0.1520000,0.1506000,0.1515000,4006691,1755993599999,2025-08-23 23:59:59,606223.5529000,4604,2189353,331293.2009000
1755993600000,2025-08-24 00:00:00,0.1516000,0.1522000,0.1499000,0.1507000,5616471,1756007999999,2025-08-24 03:59:59,847409.9445000,6067,2479230,374080.4798000
1756008000000,2025-08-24 04:00:00,0.1506000,0.1510000,0.1477000,0.1483000,8516696,1756022399999,2025-08-24 07:59:59,1268373.5786000,6202,4379869,652556.8212000
1756022400000,2025-08-24 08:00:00,0.1484000,0.1487000,0.1462000,0.1470000,8564439,1756036799999,2025-08-24 11:59:59,1263312.2130000,7151,4319615,637519.4288000
1756036800000,2025-08-24 12:00:00,0.1470000,0.1502000,0.1467000,0.1488000,9145489,1756051199999,2025-08-24 15:59:59,1357522.1022000,6414,4736620,703073.2783000
1756051200000,2025-08-24 16:00:00,0.1488000,0.1531000,0.1463000,0.1489000,27586787,1756065599999,2025-08-24 19:59:59,4124652.7808000,14939,13202471,1972599.1470000
1756065600000,2025-08-24 20:00:00,0.1490000,0.1493000,0.1460000,0.1483000,17952118,1756079999999,2025-08-24 23:59:59,2653373.7773000,11409,9340397,1380703.7610000
1756080000000,2025-08-25 00:00:00,0.1483000,0.1500000,0.1460000,0.1480000,15291033,1756094399999,2025-08-25 03:59:59,2262771.9209000,9996,7435547,1100752.6150000
1756094400000,2025-08-25 04:00:00,0.1481000,0.1483000,0.1424000,0.1428000,12688357,1756108799999,2025-08-25 07:59:59,1840881.3575000,8857,6025652,874112.5512000
1756108800000,2025-08-25 08:00:00,0.1428000,0.1438000,0.1417000,0.1437000,11933967,1756123199999,2025-08-25 11:59:59,1704608.5120000,9286,6549044,935680.8756000
1756123200000,2025-08-25 12:00:00,0.1437000,0.1462000,0.1429000,0.1449000,11319341,1756137599999,2025-08-25 15:59:59,1637865.1007000,7887,5591400,809752.2988000
1756137600000,2025-08-25 16:00:00,0.1450000,0.1455000,0.1410000,0.1413000,9335042,1756151999999,2025-08-25 19:59:59,1339709.7105000,7809,3708206,532823.5168000
1756152000000,2025-08-25 20:00:00,0.1413000,0.1417000,0.1386000,0.1402000,17922710,1756166399999,2025-08-25 23:59:59,2504985.6610000,14149,8744652,1222229.5154000
1756166400000,2025-08-26 00:00:00,0.1403000,0.1413000,0.1388000,0.1406000,10160642,1756180799999,2025-08-26 03:59:59,1422921.4131000,8223,4304067,603259.2761000
1756180800000,2025-08-26 04:00:00,0.1405000,0.1418000,0.1400000,0.1409000,5696385,1756195199999,2025-08-26 07:59:59,802970.5289000,5561,2634179,371395.4201000
1756195200000,2025-08-26 08:00:00,0.1409000,0.1413000,0.1391000,0.1395000,7162738,1756209599999,2025-08-26 11:59:59,1005140.0732000,5891,3056380,428815.5854000
1756209600000,2025-08-26 12:00:00,0.1396000,0.1422000,0.1391000,0.1402000,15520689,1756223999999,2025-08-26 15:59:59,2182743.3551000,11395,8060055,1133409.3763000
1756224000000,2025-08-26 16:00:00,0.1403000,0.1433000,0.1399000,0.1429000,6656681,1756238399999,2025-08-26 19:59:59,942136.3516000,6322,3471632,491306.5384000
1756238400000,2025-08-26 20:00:00,0.1429000,0.1441000,0.1423000,0.1434000,6690619,1756252799999,2025-08-26 23:59:59,956815.2360000,5990,2748674,393186.8528000
1756252800000,2025-08-27 00:00:00,0.1434000,0.1444000,0.1425000,0.1440000,5219226,1756267199999,2025-08-27 03:59:59,747445.5956000,6920,2679896,383828.6509000
1756267200000,2025-08-27 04:00:00,0.1440000,0.1447000,0.1422000,0.1424000,5978869,1756281599999,2025-08-27 07:59:59,857774.1582000,5295,2684553,384956.5622000
1756281600000,2025-08-27 08:00:00,0.1425000,0.1562000,0.1418000,0.1526000,123008505,1756295999999,2025-08-27 11:59:59,18566897.0933000,55172,61902981,9334027.0271000
1756296000000,2025-08-27 12:00:00,0.1525000,0.1532000,0.1504000,0.1527000,32851053,1756310399999,2025-08-27 15:59:59,4983417.4551000,22572,15877762,2408555.6447000
1756310400000,2025-08-27 16:00:00,0.1528000,0.1558000,0.1518000,0.1531000,30234336,1756324799999,2025-08-27 19:59:59,4656112.2700000,19564,15241743,2347557.3056000
1756324800000,2025-08-27 20:00:00,0.1531000,0.1550000,0.1516000,0.1541000,31885421,1756339199999,2025-08-27 23:59:59,4898856.8285000,19224,15586601,2395591.6791000
1756339200000,2025-08-28 00:00:00,0.1541000,0.1659000,0.1534000,0.1610000,108576123,1756353599999,2025-08-28 03:59:59,17406528.0937000,58347,55841230,8952647.9880000
1756353600000,2025-08-28 04:00:00,0.1610000,0.1612000,0.1560000,0.1583000,51142649,1756367999999,2025-08-28 07:59:59,8087911.0101000,27268,22746904,3599737.4973000
1756368000000,2025-08-28 08:00:00,0.1583000,0.1611000,0.1579000,0.1604000,23300086,1756382399999,2025-08-28 11:59:59,3707013.8821000,20847,10485985,1669018.4889000
1756382400000,2025-08-28 12:00:00,0.1604000,0.1608000,0.1553000,0.1564000,33580151,1756396799999,2025-08-28 15:59:59,5308486.2291000,21206,12755706,2018235.6057000
1756396800000,2025-08-28 16:00:00,0.1564000,0.1574000,0.1551000,0.1552000,20170668,1756411199999,2025-08-28 19:59:59,3153245.4576000,11565,10824743,1693322.7762000
1756411200000,2025-08-28 20:00:00,0.1551000,0.1579000,0.1545000,0.1574000,18911921,1756425599999,2025-08-28 23:59:59,2953930.9571000,11001,10212181,1596429.7383000
1756425600000,2025-08-29 00:00:00,0.1574000,0.1583000,0.1542000,0.1548000,17806531,1756439999999,2025-08-29 03:59:59,2778760.1006000,13184,6811044,1062831.3006000
1756440000000,2025-08-29 04:00:00,0.1547000,0.1551000,0.1481000,0.1488000,40136313,1756454399999,2025-08-29 07:59:59,6057836.4945000,16374,15600497,2353546.1949000
1756454400000,2025-08-29 08:00:00,0.1487000,0.1506000,0.1463000,0.1490000,25382455,1756468799999,2025-08-29 11:59:59,3770126.4220000,12026,13852730,2059091.5572000
1756468800000,2025-08-29 12:00:00,0.1491000,0.1532000,0.1473000,0.1480000,29895159,1756483199999,2025-08-29 15:59:59,4483449.7957000,18483,14614016,2194269.8916000
1756483200000,2025-08-29 16:00:00,0.1479000,0.1484000,0.1448000,0.1457000,13280660,1756497599999,2025-08-29 19:59:59,1944192.7686000,9411,5702394,835188.0060000
1756497600000,2025-08-29 20:00:00,0.1458000,0.1483000,0.1448000,0.1475000,10988841,1756511999999,2025-08-29 23:59:59,1607555.6527000,7318,6710463,982401.5128000
1756512000000,2025-08-30 00:00:00,0.1475000,0.1486000,0.1445000,0.1478000,9861571,1756526399999,2025-08-30 03:59:59,1445776.7166000,10189,4674151,685812.7082000
1756526400000,2025-08-30 04:00:00,0.1477000,0.1487000,0.1473000,0.1485000,4672355,1756540799999,2025-08-30 07:59:59,691619.5647000,5553,2591785,383712.1071000
1756540800000,2025-08-30 08:00:00,0.1484000,0.1484000,0.1472000,0.1481000,4829541,1756555199999,2025-08-30 11:59:59,713982.3502000,4877,2015567,298075.8112000
1756555200000,2025-08-30 12:00:00,0.1481000,0.1487000,0.1465000,0.1483000,8731810,1756569599999,2025-08-30 15:59:59,1288095.2269000,6965,4326044,638551.2966000
1756569600000,2025-08-30 16:00:00,0.1482000,0.1492000,0.1479000,0.1482000,7648607,1756583999999,2025-08-30 19:59:59,1135524.2654000,6054,3936617,584777.7961000
1756584000000,2025-08-30 20:00:00,0.1482000,0.1495000,0.1479000,0.1493000,4942717,1756598399999,2025-08-30 23:59:59,734481.2731000,4204,2814125,418331.9833000
1756598400000,2025-08-31 00:00:00,0.1493000,0.1528000,0.1492000,0.1514000,11940826,1756612799999,2025-08-31 03:59:59,1804568.1878000,7591,6530381,986211.5499000
1756612800000,2025-08-31 04:00:00,0.1514000,0.1516000,0.1492000,0.1493000,6278760,1756627199999,2025-08-31 07:59:59,941790.7757000,10259,2167490,325119.9344000
1756627200000,2025-08-31 08:00:00,0.1494000,0.1504000,0.1484000,0.1493000,4963114,1756641599999,2025-08-31 11:59:59,740822.7417000,3556,2417061,360968.8169000
1756641600000,2025-08-31 12:00:00,0.1493000,0.1497000,0.1479000,0.1490000,7293680,1756655999999,2025-08-31 15:59:59,1085206.6539000,4456,3527376,525055.7820000
1756656000000,2025-08-31 16:00:00,0.1491000,0.1491000,0.1478000,0.1478000,6846584,1756670399999,2025-08-31 19:59:59,1017600.5294000,5170,3312682,492444.9403000
1756670400000,2025-08-31 20:00:00,0.1479000,0.1491000,0.1465000,0.1468000,8497073,1756684799999,2025-08-31 23:59:59,1257388.7583000,5614,3542796,524872.2659000
1756684800000,2025-09-01 00:00:00,0.1467000,0.1472000,0.1445000,0.1459000,12178647,1756699199999,2025-09-01 03:59:59,1777007.8436000,11701,5567439,812754.7500000
1756699200000,2025-09-01 04:00:00,0.1459000,0.1476000,0.1444000,0.1476000,10371242,1756713599999,2025-09-01 07:59:59,1509168.8478000,7676,5213892,759374.5873000
1756713600000,2025-09-01 08:00:00,0.1477000,0.1492000,0.1461000,0.1466000,10423441,1756727999999,2025-09-01 11:59:59,1541967.0410000,13055,4446065,657912.9291000
1756728000000,2025-09-01 12:00:00,0.1466000,0.1470000,0.1454000,0.1456000,7467364,1756742399999,2025-09-01 15:59:59,1091568.7332000,6739,3693170,539933.7500000
1756742400000,2025-09-01 16:00:00,0.1457000,0.1457000,0.1441000,0.1452000,7056228,1756756799999,2025-09-01 19:59:59,1022562.3557000,6330,3586601,519911.3865000
1756756800000,2025-09-01 20:00:00,0.1452000,0.1460000,0.1427000,0.1460000,13867515,1756771199999,2025-09-01 23:59:59,1997105.6596000,10569,7782796,1120935.1214000
1756771200000,2025-09-02 00:00:00,0.1461000,0.1489000,0.1453000,0.1480000,13709166,1756785599999,2025-09-02 03:59:59,2019611.6308000,14542,7459530,1099483.1708000
1756785600000,2025-09-02 04:00:00,0.1481000,0.1488000,0.1475000,0.1478000,5693980,1756799999999,2025-09-02 07:59:59,843376.5739000,6653,2157280,319626.3438000
1756800000000,2025-09-02 08:00:00,0.1478000,0.1485000,0.1468000,0.1470000,4430831,1756814399999,2025-09-02 11:59:59,654986.0226000,5039,1910108,282523.8520000
1756814400000,2025-09-02 12:00:00,0.1471000,0.1490000,0.1446000,0.1460000,14628325,1756828799999,2025-09-02 15:59:59,2150344.5742000,12904,6453488,949613.1043000
1756828800000,2025-09-02 16:00:00,0.1459000,0.1475000,0.1456000,0.1460000,7448404,1756843199999,2025-09-02 19:59:59,1091546.9572000,7334,3715772,544598.3180000
1756843200000,2025-09-02 20:00:00,0.1461000,0.1481000,0.1458000,0.1476000,4448308,1756857599999,2025-09-02 23:59:59,655652.8161000,5513,2628350,387433.4879000
1756857600000,2025-09-03 00:00:00,0.1477000,0.1484000,0.1463000,0.1480000,6301478,1756871999999,2025-09-03 03:59:59,928999.6808000,8427,3362364,495961.4708000
1756872000000,2025-09-03 04:00:00,0.1480000,0.1482000,0.1466000,0.1474000,4915735,1756886399999,2025-09-03 07:59:59,724063.8658000,4224,2302857,339145.4374000
1756886400000,2025-09-03 08:00:00,0.1474000,0.1481000,0.1464000,0.1473000,4380841,1756900799999,2025-09-03 11:59:59,645212.8966000,4376,2283533,336363.3195000
1756900800000,2025-09-03 12:00:00,0.1473000,0.1494000,0.1470000,0.1490000,9192979,1756915199999,2025-09-03 15:59:59,1362533.8455000,7488,4596024,681245.9929000
1756915200000,2025-09-03 16:00:00,0.1490000,0.1493000,0.1476000,0.1478000,5884092,1756929599999,2025-09-03 19:59:59,873634.3653000,5053,2702202,401454.8280000
1756929600000,2025-09-03 20:00:00,0.1479000,0.1490000,0.1476000,0.1488000,5633472,1756943999999,2025-09-03 23:59:59,835251.5673000,5901,3606240,534708.5181000
1756944000000,2025-09-04 00:00:00,0.1489000,0.1492000,0.1474000,0.1476000,4541156,1756958399999,2025-09-04 03:59:59,673855.7382000,5049,2055133,305033.6212000
1756958400000,2025-09-04 04:00:00,0.1477000,0.1480000,0.1459000,0.1464000,7056413,1756972799999,2025-09-04 07:59:59,1036334.5546000,6211,3138032,460858.5644000
1756972800000,2025-09-04 08:00:00,0.1465000,0.1474000,0.1460000,0.1460000,3693533,1756987199999,2025-09-04 11:59:59,541582.5171000,4642,1945731,285194.4532000
1756987200000,2025-09-04 12:00:00,0.1460000,0.1468000,0.1439000,0.1446000,9884337,1757001599999,2025-09-04 15:59:59,1436888.0198000,7552,4259468,619476.8184000
1757001600000,2025-09-04 16:00:00,0.1447000,0.1451000,0.1434000,0.1435000,7227585,1757015999999,2025-09-04 19:59:59,1041583.5678000,6043,3599518,518763.8382000
1757016000000,2025-09-04 20:00:00,0.1436000,0.1466000,0.1434000,0.1452000,6739916,1757030399999,2025-09-04 23:59:59,978765.4435000,5629,3502001,508629.9131000
1757030400000,2025-09-05 00:00:00,0.1452000,0.1466000,0.1450000,0.1465000,4640967,1757044799999,2025-09-05 03:59:59,677943.5322000,4733,2313537,337936.9999000
1757044800000,2025-09-05 04:00:00,0.1465000,0.1474000,0.1455000,0.1470000,5723319,1757059199999,2025-09-05 07:59:59,836681.1586000,5423,3210946,469597.4619000
1757059200000,2025-09-05 08:00:00,0.1471000,0.1472000,0.1461000,0.1464000,4411125,1757073599999,2025-09-05 11:59:59,646742.6765000,4545,2439895,357752.8877000
1757073600000,2025-09-05 12:00:00,0.1465000,0.1492000,0.1449000,0.1460000,19515544,1757087999999,2025-09-05 15:59:59,2867953.0134000,13794,9739326,1432662.5915000
1757088000000,2025-09-05 16:00:00,0.1460000,0.1465000,0.1449000,0.1463000,6018804,1757102399999,2025-09-05 19:59:59,877394.8597000,5873,2734537,398760.0089000
1757102400000,2025-09-05 20:00:00,0.1464000,0.1468000,0.1456000,0.1462000,3205762,1757116799999,2025-09-05 23:59:59,468857.7961000,4044,1526424,223197.2571000
1757116800000,2025-09-06 00:00:00,0.1461000,0.1463000,0.1455000,0.1462000,2618703,1757131199999,2025-09-06 03:59:59,382269.4846000,3343,1660368,242427.2091000
1757131200000,2025-09-06 04:00:00,0.1463000,0.1463000,0.1448000,0.1451000,3168777,1757145599999,2025-09-06 07:59:59,460516.2876000,3369,1251573,181933.6951000
1757145600000,2025-09-06 08:00:00,0.1451000,0.1461000,0.1447000,0.1461000,3228184,1757159999999,2025-09-06 11:59:59,469139.3941000,3345,2119048,307968.8860000
1757160000000,2025-09-06 12:00:00,0.1462000,0.1466000,0.1453000,0.1458000,4479962,1757174399999,2025-09-06 15:59:59,654125.6587000,5313,2391682,349318.2956000
1757174400000,2025-09-06 16:00:00,0.1458000,0.1463000,0.1445000,0.1447000,4205757,1757188799999,2025-09-06 19:59:59,611628.9636000,4439,2008502,292178.3463000
1757188800000,2025-09-06 20:00:00,0.1447000,0.1459000,0.1443000,0.1453000,2900332,1757203199999,2025-09-06 23:59:59,420976.8513000,3535,1616806,234807.7694000
1757203200000,2025-09-07 00:00:00,0.1454000,0.1470000,0.1453000,0.1465000,5874876,1757217599999,2025-09-07 03:59:59,860043.6082000,3878,3496924,511815.9120000
