open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1753516800000,2025-07-26 08:00:00,0.0912800,0.0923800,0.0901500,0.0910400,18563886,1753531199999,2025-07-26 11:59:59,1696044.2531300,23408,8696543,795073.4167500
1753531200000,2025-07-26 12:00:00,0.0910100,0.0919100,0.0897100,0.0916700,17912873,1753545599999,2025-07-26 15:59:59,1625710.5249500,25422,8951132,812764.9329200
1753545600000,2025-07-26 16:00:00,0.0916700,0.0946000,0.0907500,0.0925100,20562307,1753559999999,2025-07-26 19:59:59,1899071.0604100,28173,10448021,964922.8416100
1753560000000,2025-07-26 20:00:00,0.0925000,0.0940200,0.0920200,0.0922800,9048262,1753574399999,2025-07-26 23:59:59,841070.1638200,19883,4289540,398859.4065400
1753574400000,2025-07-27 00:00:00,0.0922700,0.0946700,0.0921800,0.0932300,11151542,1753588799999,2025-07-27 03:59:59,1042069.8299200,21489,5287265,494271.3060000
1753588800000,2025-07-27 04:00:00,0.0932400,0.0952100,0.0927600,0.0930700,12642971,1753603199999,2025-07-27 07:59:59,1187232.3163700,21565,5853185,549912.3973800
1753603200000,2025-07-27 08:00:00,0.0930800,0.0956500,0.0924500,0.0953600,29283645,1753617599999,2025-07-27 11:59:59,2747186.6624900,30682,15147621,1421913.4559100
1753617600000,2025-07-27 12:00:00,0.0953700,0.1026600,0.0945700,0.0964900,91288283,1753631999999,2025-07-27 15:59:59,8952490.4970600,102521,43307012,4246992.8303500
1753632000000,2025-07-27 16:00:00,0.0964600,0.0997700,0.0964100,0.0981500,42114390,1753646399999,2025-07-27 19:59:59,4142008.9956000,44033,21666984,2130769.2535600
1753646400000,2025-07-27 20:00:00,0.0981800,0.0991500,0.0961400,0.0975500,16816312,1753660799999,2025-07-27 23:59:59,1639718.5552800,23600,7494476,730661.9888000
1753660800000,2025-07-28 00:00:00,0.0975300,0.0984600,0.0956400,0.0973000,26827951,1753675199999,2025-07-28 03:59:59,2593648.7525700,46722,13302687,1285956.4582000
1753675200000,2025-07-28 04:00:00,0.0973000,0.0997300,0.0966200,0.0986100,25078949,1753689599999,2025-07-28 07:59:59,2457685.1873900,39435,11801906,1156912.4281400
1753689600000,2025-07-28 08:00:00,0.0985700,0.0986600,0.0956800,0.0960000,17715163,1753703999999,2025-07-28 11:59:59,1720480.9409900,26517,7554730,734155.9938100
1753704000000,2025-07-28 12:00:00,0.0960100,0.0962700,0.0919700,0.0926900,31122178,1753718399999,2025-07-28 15:59:59,2919893.1991800,38936,14130585,1325735.0140600
1753718400000,2025-07-28 16:00:00,0.0926700,0.0935900,0.0906400,0.0914500,22421716,1753732799999,2025-07-28 19:59:59,2068799.8968200,30525,10879071,1004527.2970900
1753732800000,2025-07-28 20:00:00,0.0914600,0.0917700,0.0884900,0.0899300,22658944,1753747199999,2025-07-28 23:59:59,2038867.4902200,30152,9681004,870580.4718900
1753747200000,2025-07-29 00:00:00,0.0899200,0.0907400,0.0871200,0.0885000,31064490,1753761599999,2025-07-29 03:59:59,2752840.6360000,40777,14694397,1303398.6747900
1753761600000,2025-07-29 04:00:00,0.0885100,0.0903700,0.0878300,0.0899300,18102953,1753775999999,2025-07-29 07:59:59,1614974.4914700,27955,9159523,816833.3740000
1753776000000,2025-07-29 08:00:00,0.0899200,0.0903900,0.0879900,0.0891700,19320473,1753790399999,2025-07-29 11:59:59,1728280.6800800,27737,9210036,824148.3209600
1753790400000,2025-07-29 12:00:00,0.0891600,0.0905400,0.0845500,0.0853400,38903270,1753804799999,2025-07-29 15:59:59,3393642.2207400,43473,16244427,1418866.4107100
1753804800000,2025-07-29 16:00:00,0.0853400,0.0868900,0.0842500,0.0855200,19999416,1753819199999,2025-07-29 19:59:59,1711860.3699400,29267,10078066,862606.5788200
1753819200000,2025-07-29 20:00:00,0.0855300,0.0871500,0.0843500,0.0860400,16033138,1753833599999,2025-07-29 23:59:59,1369723.0748400,25547,7313821,624873.7290800
1753833600000,2025-07-30 00:00:00,0.0860600,0.0869000,0.0843900,0.0856200,17548045,1753847999999,2025-07-30 03:59:59,1504490.7626300,25735,8241949,706445.2110000
1753848000000,2025-07-30 04:00:00,0.0856400,0.0862700,0.0843300,0.0846700,11310543,1753862399999,2025-07-30 07:59:59,963079.5607000,19419,5178874,440879.3545500
1753862400000,2025-07-30 08:00:00,0.0846600,0.0857600,0.0820400,0.0826100,16026725,1753876799999,2025-07-30 11:59:59,1343964.1248100,26579,7314748,613845.6400400
1753876800000,2025-07-30 12:00:00,0.0826500,0.0844200,0.0809100,0.0832200,27858303,1753891199999,2025-07-30 15:59:59,2298535.4040100,32569,12847448,1061333.9333800
1753891200000,2025-07-30 16:00:00,0.0832300,0.0855300,0.0799400,0.0845600,33153301,1753905599999,2025-07-30 19:59:59,2761164.0350100,35537,16331966,1361665.4712400
1753905600000,2025-07-30 20:00:00,0.0845500,0.0860500,0.0840900,0.0859200,13050707,1753919999999,2025-07-30 23:59:59,1108580.5235900,17395,6443740,547567.5466500
1753920000000,2025-07-31 00:00:00,0.0859100,0.0881000,0.0854700,0.0874000,9615850,1753934399999,2025-07-31 03:59:59,837951.2726400,14464,5037685,438448.0724500
1753934400000,2025-07-31 04:00:00,0.0874000,0.0877800,0.0862800,0.0865900,6842114,1753948799999,2025-07-31 07:59:59,595094.1089700,11784,2897325,252086.2744600
1753948800000,2025-07-31 08:00:00,0.0866300,0.0872800,0.0854100,0.0857000,8819300,1753963199999,2025-07-31 11:59:59,761996.3684800,14932,4047941,350059.9067000
1753963200000,2025-07-31 12:00:00,0.0857100,0.0859200,0.0820600,0.0832100,18399055,1753977599999,2025-07-31 15:59:59,1537274.4844200,21731,8344738,697170.4292300
1753977600000,2025-07-31 16:00:00,0.0832300,0.0848900,0.0811200,0.0817700,15446287,1753991999999,2025-07-31 19:59:59,1277140.2927300,18221,7323819,605535.8772600
1753992000000,2025-07-31 20:00:00,0.0817600,0.0818400,0.0777300,0.0783500,21385327,1754006399999,2025-07-31 23:59:59,1712486.2822000,23944,9369424,750122.8496200
1754006400000,2025-08-01 00:00:00,0.0783800,0.0805900,0.0767200,0.0800000,20377895,1754020799999,2025-08-01 03:59:59,1605589.8210000,23920,10526343,830683.9734900
1754020800000,2025-08-01 04:00:00,0.0800200,0.0821800,0.0791500,0.0812200,17142640,1754035199999,2025-08-01 07:59:59,1380243.8850200,22592,9486467,763506.5435300
1754035200000,2025-08-01 08:00:00,0.0811800,0.0829700,0.0802200,0.0811000,18592325,1754049599999,2025-08-01 11:59:59,1512024.2586500,21112,9169402,745934.8174800
1754049600000,2025-08-01 12:00:00,0.0810500,0.0863700,0.0790800,0.0852000,37564506,1754063999999,2025-08-01 15:59:59,3111818.7475400,35396,19190824,1590639.9867700
1754064000000,2025-08-01 16:00:00,0.0851900,0.0871000,0.0839200,0.0846900,52156759,1754078399999,2025-08-01 19:59:59,4469548.9783300,45578,25837029,2215027.5842600
1754078400000,2025-08-01 20:00:00,0.0846300,0.0858100,0.0808600,0.0838500,32506363,1754092799999,2025-08-01 23:59:59,2717746.0628200,32650,15714220,1314044.4022500
1754092800000,2025-08-02 00:00:00,0.0839100,0.0852600,0.0830100,0.0832100,15548040,1754107199999,2025-08-02 03:59:59,1306295.6169300,20900,7603883,638989.1154200
1754107200000,2025-08-02 04:00:00,0.0831800,0.0839100,0.0800800,0.0817100,15002482,1754121599999,2025-08-02 07:59:59,1230523.0381500,19583,6475249,531277.4913500
1754121600000,2025-08-02 08:00:00,0.0817400,0.0823300,0.0799600,0.0808200,11776401,1754135999999,2025-08-02 11:59:59,954879.3197900,17446,5930364,481098.7676300
1754136000000,2025-08-02 12:00:00,0.0808600,0.0827700,0.0800000,0.0802700,15554625,1754150399999,2025-08-02 15:59:59,1266029.9222200,20570,8051718,655589.4580900
1754150400000,2025-08-02 16:00:00,0.0802500,0.0826700,0.0794800,0.0807700,19238117,1754164799999,2025-08-02 19:59:59,1552809.7551900,23707,9627155,777299.2609300
1754164800000,2025-08-02 20:00:00,0.0807700,0.0831300,0.0805500,0.0827700,9381341,1754179199999,2025-08-02 23:59:59,768367.3431600,15151,4719562,386364.4850800
1754179200000,2025-08-03 00:00:00,0.0827400,0.0831900,0.0810500,0.0827200,11047339,1754193599999,2025-08-03 03:59:59,911211.9927700,15642,5595112,461552.4076000
1754193600000,2025-08-03 04:00:00,0.0827400,0.0841800,0.0824200,0.0825800,10061783,1754207999999,2025-08-03 07:59:59,837084.3628500,14555,5036117,419154.8871700
1754208000000,2025-08-03 08:00:00,0.0825700,0.0829900,0.0816900,0.0818000,9027071,1754222399999,2025-08-03 11:59:59,742807.7277300,14035,4492248,369614.2519700
1754222400000,2025-08-03 12:00:00,0.0818000,0.0858000,0.0815200,0.0851500,15553611,1754236799999,2025-08-03 15:59:59,1297970.3974300,18194,8377448,699613.4398400
1754236800000,2025-08-03 16:00:00,0.0851500,0.0966000,0.0842000,0.0879000,258906882,1754251199999,2025-08-03 19:59:59,23719006.2091400,221305,128099706,11735268.0397800
1754251200000,2025-08-03 20:00:00,0.0878900,0.0887900,0.0865100,0.0875000,47719043,1754265599999,2025-08-03 23:59:59,4189138.3771300,49885,23845893,2094397.5716200
1754265600000,2025-08-04 00:00:00,0.0874900,0.0889700,0.0858800,0.0864500,25176872,1754279999999,2025-08-04 03:59:59,2203945.7995400,30226,12002036,1051585.1040900
1754280000000,2025-08-04 04:00:00,0.0864200,0.0865600,0.0845800,0.0860000,19014349,1754294399999,2025-08-04 07:59:59,1626740.4407000,25499,8945490,765677.3268300
1754294400000,2025-08-04 08:00:00,0.0860200,0.0878500,0.0854600,0.0866900,22852741,1754308799999,2025-08-04 11:59:59,1976407.8648500,27788,11529479,997551.8688900
1754308800000,2025-08-04 12:00:00,0.0866900,0.0886700,0.0852700,0.0854000,31349701,1754323199999,2025-08-04 15:59:59,2728992.1454400,32535,14075145,1224922.3447300
1754323200000,2025-08-04 16:00:00,0.0853900,0.0872100,0.0851500,0.0852100,25050947,1754337599999,2025-08-04 19:59:59,2153021.4407700,25986,11926537,1025376.5171300
1754337600000,2025-08-04 20:00:00,0.0852500,0.0875300,0.0847300,0.0869000,16011081,1754351999999,2025-08-04 23:59:59,1379424.3977400,21623,7567105,651799.9468900
1754352000000,2025-08-05 00:00:00,0.0869100,0.0876500,0.0853100,0.0853900,13330245,1754366399999,2025-08-05 03:59:59,1152755.4403800,22763,5761847,498191.4845600
1754366400000,2025-08-05 04:00:00,0.0853800,0.0855500,0.0825700,0.0830200,20951396,1754380799999,2025-08-05 07:59:59,1761500.4663400,27111,9555476,803572.7469400
1754380800000,2025-08-05 08:00:00,0.0830100,0.0850400,0.0828700,0.0845800,14741453,1754395199999,2025-08-05 11:59:59,1239865.0063600,20301,7290300,613189.2189100
1754395200000,2025-08-05 12:00:00,0.0845800,0.0847500,0.0804400,0.0815600,36703830,1754409599999,2025-08-05 15:59:59,3022351.8835000,40817,16991315,1399305.3459300
1754409600000,2025-08-05 16:00:00,0.0815500,0.0823300,0.0802600,0.0806700,17972605,1754423999999,2025-08-05 19:59:59,1460111.4682500,29683,8669881,704607.5488100
1754424000000,2025-08-05 20:00:00,0.0806900,0.0811300,0.0791700,0.0799300,21239950,1754438399999,2025-08-05 23:59:59,1704961.1314300,34291,11743118,942964.5719000
1754438400000,2025-08-06 00:00:00,0.0799000,0.0812700,0.0790700,0.0806900,25861245,1754452799999,2025-08-06 03:59:59,2068620.0798200,38928,15555122,1244908.7377800
1754452800000,2025-08-06 04:00:00,0.0807000,0.0835300,0.0795700,0.0835100,25017822,1754467199999,2025-08-06 07:59:59,2034225.8257300,36529,14616116,1188883.6136900
1754467200000,2025-08-06 08:00:00,0.0835000,0.0852600,0.0826900,0.0838000,21734599,1754481599999,2025-08-06 11:59:59,1824934.2698800,32788,10426223,875215.3199300
1754481600000,2025-08-06 12:00:00,0.0837800,0.0883700,0.0821800,0.0864000,60980073,1754495999999,2025-08-06 15:59:59,5202989.9560100,68359,29638690,2532856.2346300
1754496000000,2025-08-06 16:00:00,0.0864100,0.0870300,0.0847800,0.0852800,19442519,1754510399999,2025-08-06 19:59:59,1666625.0051100,27997,8731614,748683.5601700
1754510400000,2025-08-06 20:00:00,0.0852800,0.0853100,0.0839200,0.0844500,10442496,1754524799999,2025-08-06 23:59:59,883946.7433500,15807,4890110,414072.0557000
1754524800000,2025-08-07 00:00:00,0.0844100,0.0852500,0.0837000,0.0837800,12688178,1754539199999,2025-08-07 03:59:59,1070417.2146900,16843,6296660,531283.5390600
1754539200000,2025-08-07 04:00:00,0.0837600,0.0850000,0.0833700,0.0842300,10226000,1754553599999,2025-08-07 07:59:59,861323.7999600,16562,5069369,426921.3579900
1754553600000,2025-08-07 08:00:00,0.0842500,0.0865000,0.0838100,0.0858500,20338426,1754567999999,2025-08-07 11:59:59,1733016.5608200,19688,9281714,790620.6695600
1754568000000,2025-08-07 12:00:00,0.0858700,0.0862300,0.0850000,0.0852900,14245502,1754582399999,2025-08-07 15:59:59,1219446.8337800,16834,6711443,574798.9342000
1754582400000,2025-08-07 16:00:00,0.0853000,0.0863300,0.0833500,0.0863100,14552149,1754596799999,2025-08-07 19:59:59,1231155.2345700,18516,7379045,625047.5556200
1754596800000,2025-08-07 20:00:00,0.0863000,0.0887000,0.0862500,0.0879800,23379293,1754611199999,2025-08-07 23:59:59,2049299.0179600,27453,11421148,1000620.5554400
1754611200000,2025-08-08 00:00:00,0.0880500,0.0893900,0.0861700,0.0863100,19626340,1754625599999,2025-08-08 03:59:59,1723987.8960300,25922,9054027,795784.6975300
1754625600000,2025-08-08 04:00:00,0.0863100,0.0887400,0.0854900,0.0877800,26819861,1754639999999,2025-08-08 07:59:59,2344382.9501500,28351,15110286,1321749.2594200
1754640000000,2025-08-08 08:00:00,0.0877400,0.0888000,0.0870500,0.0876400,11994041,1754654399999,2025-08-08 11:59:59,1052520.2330300,17108,5199321,456290.8692600
1754654400000,2025-08-08 12:00:00,0.0876600,0.0913000,0.0858200,0.0904900,34582780,1754668799999,2025-08-08 15:59:59,3046681.6078400,35501,18035901,1590463.1004500
1754668800000,2025-08-08 16:00:00,0.0905100,0.0941900,0.0881000,0.0899300,57184408,1754683199999,2025-08-08 19:59:59,5175742.3997300,57680,27535215,2493749.7235400
1754683200000,2025-08-08 20:00:00,0.0899000,0.0904400,0.0894000,0.0898900,8234552,1754697599999,2025-08-08 23:59:59,740765.4509700,11246,4101479,368988.7510700
1754697600000,2025-08-09 00:00:00,0.0899200,0.0902900,0.0887500,0.0890000,9936817,1754711999999,2025-08-09 03:59:59,888923.3626500,11582,4359076,389978.0849900
1754712000000,2025-08-09 04:00:00,0.0890000,0.0931800,0.0888200,0.0928200,15706099,1754726399999,2025-08-09 07:59:59,1437183.3318600,17865,8589029,785958.0878100
1754726400000,2025-08-09 08:00:00,0.0928200,0.0935500,0.0923100,0.0926600,10350606,1754740799999,2025-08-09 11:59:59,961864.2346900,13034,5111979,474964.0819700
1754740800000,2025-08-09 12:00:00,0.0926800,0.0929600,0.0908500,0.0920500,16108692,1754755199999,2025-08-09 15:59:59,1482098.1616900,18720,7143860,657527.9422300
1754755200000,2025-08-09 16:00:00,0.0920700,0.0947900,0.0919500,0.0924900,16316484,1754769599999,2025-08-09 19:59:59,1518611.8379300,19598,8656612,806350.4882700
1754769600000,2025-08-09 20:00:00,0.0924800,0.0933900,0.0911900,0.0914900,11783526,1754783999999,2025-08-09 23:59:59,1087039.8463200,14828,5053298,466404.4673100
1754784000000,2025-08-10 00:00:00,0.0915000,0.0929500,0.0900000,0.0916000,16491444,1754798399999,2025-08-10 03:59:59,1507273.4877300,18855,6831727,625257.8328200
1754798400000,2025-08-10 04:00:00,0.0916100,0.0927000,0.0881200,0.0888200,14123422,1754812799999,2025-08-10 07:59:59,1275052.2076900,17530,6132131,554103.0200500
1754812800000,2025-08-10 08:00:00,0.0888100,0.0890300,0.0863400,0.0869300,15099282,1754827199999,2025-08-10 11:59:59,1323993.4830800,19449,6799318,596212.2954900
1754827200000,2025-08-10 12:00:00,0.0869300,0.0898100,0.0868000,0.0893800,11610587,1754841599999,2025-08-10 15:59:59,1025459.8504700,15819,5958257,526001.8870800
1754841600000,2025-08-10 16:00:00,0.0893700,0.0902900,0.0888900,0.0896600,12705812,1754855999999,2025-08-10 19:59:59,1138497.9816600,14877,5512049,493884.1982200
1754856000000,2025-08-10 20:00:00,0.0897100,0.0897700,0.0876900,0.0886400,10055974,1754870399999,2025-08-10 23:59:59,893542.6995400,12852,4641199,412614.0972400
1754870400000,2025-08-11 00:00:00,0.0886600,0.0911900,0.0874400,0.0905200,18130287,1754884799999,2025-08-11 03:59:59,1623998.9688700,19398,9088243,814426.3203300
1754884800000,2025-08-11 04:00:00,0.0905400,0.0909100,0.0878000,0.0880000,12075799,1754899199999,2025-08-11 07:59:59,1082072.2956300,13399,5050713,452344.4060500
1754899200000,2025-08-11 08:00:00,0.0879600,0.0895800,0.0848700,0.0851600,21240539,1754913599999,2025-08-11 11:59:59,1855521.7962400,20439,9439856,826221.3666700
1754913600000,2025-08-11 12:00:00,0.0851600,0.0874000,0.0849100,0.0873400,18793564,1754927999999,2025-08-11 15:59:59,1618146.5732500,25112,9376254,807421.8640900
1754928000000,2025-08-11 16:00:00,0.0873600,0.0884400,0.0842000,0.0848800,12978114,1754942399999,2025-08-11 19:59:59,1119877.6632500,18264,5307502,458053.3337300
1754942400000,2025-08-11 20:00:00,0.0848700,0.0851200,0.0830300,0.0832300,14858322,1754956799999,2025-08-11 23:59:59,1246776.0066400,29416,7271727,610088.4040500
1754956800000,2025-08-12 00:00:00,0.0832100,0.0851700,0.0830600,0.0845900,7778383,1754971199999,2025-08-12 03:59:59,655861.4758700,11475,3777051,318451.3133800
1754971200000,2025-08-12 04:00:00,0.0845500,0.0850700,0.0832300,0.0849600,11136925,1754985599999,2025-08-12 07:59:59,939910.0732800,14895,5169653,436490.5252800
1754985600000,2025-08-12 08:00:00,0.0849500,0.0850300,0.0832200,0.0842300,10496096,1754999999999,2025-08-12 11:59:59,882064.9512400,21859,5304787,445789.2072700
1755000000000,2025-08-12 12:00:00,0.0842100,0.0878900,0.0837200,0.0871500,25451038,1755014399999,2025-08-12 15:59:59,2194671.3059600,30346,12060640,1040451.0190100
1755014400000,2025-08-12 16:00:00,0.0871100,0.0891000,0.0866300,0.0890500,29910962,1755028799999,2025-08-12 19:59:59,2633922.7448400,25014,17057857,1502140.9640900
1755028800000,2025-08-12 20:00:00,0.0890500,0.0895100,0.0881800,0.0885300,8952211,1755043199999,2025-08-12 23:59:59,795291.9063800,11808,4003927,355744.3542400
1755043200000,2025-08-13 00:00:00,0.0885500,0.0903700,0.0882300,0.0902200,10392562,1755057599999,2025-08-13 03:59:59,927341.7159800,18306,4984157,444705.2144800
1755057600000,2025-08-13 04:00:00,0.0902100,0.0906000,0.0887100,0.0893800,9640162,1755071999999,2025-08-13 07:59:59,862505.8002200,29763,4412843,394965.3494700
1755072000000,2025-08-13 08:00:00,0.0893700,0.0909100,0.0893300,0.0903800,10893330,1755086399999,2025-08-13 11:59:59,982430.8745400,27678,4341977,391716.7005900
1755086400000,2025-08-13 12:00:00,0.0903700,0.0908600,0.0881900,0.0888400,15421981,1755100799999,2025-08-13 15:59:59,1382471.3347500,32803,7022800,630344.8432200
1755100800000,2025-08-13 16:00:00,0.0888700,0.0898400,0.0877500,0.0891500,10046347,1755115199999,2025-08-13 19:59:59,892981.9529500,24303,5046590,448846.8513500
1755115200000,2025-08-13 20:00:00,0.0891300,0.0905700,0.0884600,0.0900700,7932229,1755129599999,2025-08-13 23:59:59,710264.9837000,19682,3945002,353447.2288500
1755129600000,2025-08-14 00:00:00,0.0901000,0.0906600,0.0883300,0.0900600,13978783,1755143999999,2025-08-14 03:59:59,1251269.7801400,28366,6268399,561178.7292800
1755144000000,2025-08-14 04:00:00,0.0900800,0.0901300,0.0851000,0.0859700,18640574,1755158399999,2025-08-14 07:59:59,1623613.3823100,19222,8000157,696212.0120200
1755158400000,2025-08-14 08:00:00,0.0859400,0.0861800,0.0844300,0.0850700,18344349,1755172799999,2025-08-14 11:59:59,1564782.1908000,17733,7852708,669981.9029600
1755172800000,2025-08-14 12:00:00,0.0850500,0.0856400,0.0789300,0.0840600,47765989,1755187199999,2025-08-14 15:59:59,3980572.5190900,40457,21512328,1795750.1296000
1755187200000,2025-08-14 16:00:00,0.0840700,0.0841900,0.0814500,0.0819800,13108463,1755201599999,2025-08-14 19:59:59,1084750.9623600,17322,6099022,504806.4988800
1755201600000,2025-08-14 20:00:00,0.0819200,0.0827800,0.0805700,0.0822600,12054742,1755215999999,2025-08-14 23:59:59,987897.4727600,14638,6911926,566227.7463500
1755216000000,2025-08-15 00:00:00,0.0822800,0.0852100,0.0817700,0.0848400,13690054,1755230399999,2025-08-15 03:59:59,1142882.5269100,16463,7304490,609590.2622600
1755230400000,2025-08-15 04:00:00,0.0848400,0.0945000,0.0845200,0.0870200,241770470,1755244799999,2025-08-15 07:59:59,21943370.6737300,153415,114090697,10359130.6233300
1755244800000,2025-08-15 08:00:00,0.0870000,0.0877800,0.0827700,0.0839500,82410276,1755259199999,2025-08-15 11:59:59,7019525.0702000,62493,39799137,3393049.0566900
1755259200000,2025-08-15 12:00:00,0.0839600,0.0859200,0.0811100,0.0821000,43373913,1755273599999,2025-08-15 15:59:59,3642946.3933700,40633,19936937,1676112.8435700
1755273600000,2025-08-15 16:00:00,0.0820900,0.0832800,0.0813500,0.0823200,20602278,1755287999999,2025-08-15 19:59:59,1695055.8704600,22462,10041336,826186.6093900
1755288000000,2025-08-15 20:00:00,0.0823100,0.0845000,0.0820900,0.0838000,11207566,1755302399999,2025-08-15 23:59:59,932997.6178700,16241,6185193,515087.0826700
1755302400000,2025-08-16 00:00:00,0.0838000,0.0845700,0.0833500,0.0839300,8447542,1755316799999,2025-08-16 03:59:59,708760.4386800,16356,4197027,352175.9059200
1755316800000,2025-08-16 04:00:00,0.0839400,0.0845500,0.0833000,0.0841900,9423290,1755331199999,2025-08-16 07:59:59,790696.8928400,14326,4639660,389433.5936600
1755331200000,2025-08-16 08:00:00,0.0841700,0.0843200,0.0826300,0.0826900,10668280,1755345599999,2025-08-16 11:59:59,890581.0160400,19006,4451823,371635.2468600
1755345600000,2025-08-16 12:00:00,0.0827000,0.0839900,0.0822400,0.0833400,11973473,1755359999999,2025-08-16 15:59:59,994058.8040800,20385,6126466,508750.8485800
1755360000000,2025-08-16 16:00:00,0.0833500,0.0837000,0.0826500,0.0831700,7272931,1755374399999,2025-08-16 19:59:59,605125.7048000,14992,4014165,333968.8206100
1755374400000,2025-08-16 20:00:00,0.0831700,0.0837100,0.0827600,0.0832600,5309335,1755388799999,2025-08-16 23:59:59,442122.9655800,10635,2739535,228137.2826000
1755388800000,2025-08-17 00:00:00,0.0832600,0.0842300,0.0830300,0.0839000,8957908,1755403199999,2025-08-17 03:59:59,748078.3285000,14155,4504996,376286.8807500
1755403200000,2025-08-17 04:00:00,0.0839000,0.0850400,0.0837300,0.0850200,7090535,1755417599999,2025-08-17 07:59:59,598249.1796200,10035,3662700,309117.3225400
1755417600000,2025-08-17 08:00:00,0.0850200,0.0855300,0.0842300,0.0847000,9204360,1755431999999,2025-08-17 11:59:59,780464.6679400,10477,3685506,312487.3965200
1755432000000,2025-08-17 12:00:00,0.0847000,0.0849500,0.0842000,0.0849100,7067983,1755446399999,2025-08-17 15:59:59,597976.7570900,9102,3280643,277619.7412400
1755446400000,2025-08-17 16:00:00,0.0849200,0.0851200,0.0822600,0.0829100,13284943,1755460799999,2025-08-17 19:59:59,1110303.7581100,15876,6362348,531356.1930100
1755460800000,2025-08-17 20:00:00,0.0829100,0.0838900,0.0827300,0.0829100,6790994,1755475199999,2025-08-17 23:59:59,565498.0132400,9942,3316548,276283.4630100
1755475200000,2025-08-18 00:00:00,0.0829000,0.0833300,0.0796400,0.0804900,20146304,1755489599999,2025-08-18 03:59:59,1637109.8240900,24085,8602659,699362.6844200
1755489600000,2025-08-18 04:00:00,0.0805000,0.0810400,0.0791300,0.0799200,14730974,1755503999999,2025-08-18 07:59:59,1179524.4545100,17944,6408448,513470.1075000
1755504000000,2025-08-18 08:00:00,0.0799100,0.0805200,0.0791000,0.0798400,12260925,1755518399999,2025-08-18 11:59:59,979033.2708300,15482,6626703,529360.7420400
1755518400000,2025-08-18 12:00:00,0.0798300,0.0820600,0.0792800,0.0812500,33256176,1755532799999,2025-08-18 15:59:59,2678679.9410700,29857,16450666,1326053.0929600
1755532800000,2025-08-18 16:00:00,0.0812500,0.0819400,0.0802600,0.0810500,11731675,1755547199999,2025-08-18 19:59:59,952396.8094700,15589,5981255,485679.8670000
1755547200000,2025-08-18 20:00:00,0.0810800,0.0817100,0.0803400,0.0807000,8885224,1755561599999,2025-08-18 23:59:59,719882.9722000,11186,3646362,295514.9719100
1755561600000,2025-08-19 00:00:00,0.0807000,0.0814800,0.0789300,0.0793400,13123560,1755575999999,2025-08-19 03:59:59,1049461.0710400,18551,5944669,475946.3254600
1755576000000,2025-08-19 04:00:00,0.0793400,0.0805000,0.0786500,0.0797500,10778603,1755590399999,2025-08-19 07:59:59,856923.4240000,13758,5250351,418076.8132500
1755590400000,2025-08-19 08:00:00,0.0797500,0.0812900,0.0788600,0.0812400,13830938,1755604799999,2025-08-19 11:59:59,1111997.8376400,12777,8256113,664036.7041200
1755604800000,2025-08-19 12:00:00,0.0812300,0.0814000,0.0776300,0.0778100,25490349,1755619199999,2025-08-19 15:59:59,2022530.0187000,23730,11356751,901210.6901900
1755619200000,2025-08-19 16:00:00,0.0778200,0.0779100,0.0741900,0.0742700,22042059,1755633599999,2025-08-19 19:59:59,1677390.2718000,24069,8715299,664399.9270800
1755633600000,2025-08-19 20:00:00,0.0742900,0.0760000,0.0741600,0.0748500,11857771,1755647999999,2025-08-19 23:59:59,891308.6807900,14916,5431740,408393.4900500
1755648000000,2025-08-20 00:00:00,0.0748500,0.0769400,0.0748200,0.0763200,10321035,1755662399999,2025-08-20 03:59:59,784444.4975200,16829,4714194,358354.2839500
1755662400000,2025-08-20 04:00:00,0.0763400,0.0773100,0.0763100,0.0771700,8260808,1755676799999,2025-08-20 07:59:59,635672.9216900,10228,4421328,340292.7333000
1755676800000,2025-08-20 08:00:00,0.0771800,0.0779600,0.0759700,0.0770300,11066816,1755691199999,2025-08-20 11:59:59,855478.2778800,10862,4629446,357788.0491800
1755691200000,2025-08-20 12:00:00,0.0770400,0.0784400,0.0752900,0.0776900,15360964,1755705599999,2025-08-20 15:59:59,1183557.7096000,18568,8051409,620490.1419300
1755705600000,2025-08-20 16:00:00,0.0777000,0.0788200,0.0774800,0.0785400,8339149,1755719999999,2025-08-20 19:59:59,652414.1480600,11429,3627441,283685.0811600
1755720000000,2025-08-20 20:00:00,0.0785600,0.0788800,0.0781800,0.0783600,5261163,1755734399999,2025-08-20 23:59:59,413168.6927400,6698,2372866,186384.4556600
1755734400000,2025-08-21 00:00:00,0.0783600,0.0787000,0.0771600,0.0776900,7513075,1755748799999,2025-08-21 03:59:59,585720.2496500,8977,3494139,272489.2804300
1755748800000,2025-08-21 04:00:00,0.0776600,0.0778000,0.0757400,0.0758200,9934795,1755763199999,2025-08-21 07:59:59,763684.7897500,10398,4209325,323860.9089100
1755763200000,2025-08-21 08:00:00,0.0758300,0.0761200,0.0743100,0.0745400,9722338,1755777599999,2025-08-21 11:59:59,730364.4718000,10681,4612371,346547.5430800
1755777600000,2025-08-21 12:00:00,0.0745300,0.0751300,0.0726900,0.0730500,16592888,1755791999999,2025-08-21 15:59:59,1225529.9054700,16501,8455306,624677.4858100
