open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1750492800000,2025-06-21 08:00:00,0.2471000,0.2480000,0.2457000,0.2471000,701208,1750507199999,2025-06-21 11:59:59,173087.1668000,3973,292805,72346.8750000
1750507200000,2025-06-21 12:00:00,0.2471000,0.2476000,0.2382000,0.2404000,1068795,1750521599999,2025-06-21 15:59:59,259583.0185000,5857,402905,97740.8709000
1750521600000,2025-06-21 16:00:00,0.2404000,0.2427000,0.2324000,0.2344000,1582592,1750535999999,2025-06-21 19:59:59,374701.4378000,7359,736054,174342.9434000
1750536000000,2025-06-21 20:00:00,0.2344000,0.2371000,0.2247000,0.2321000,1882512,1750550399999,2025-06-21 23:59:59,434778.9913000,16028,899605,207662.6284000
1750550400000,2025-06-22 00:00:00,0.2321000,0.2348000,0.2233000,0.2262000,1786072,1750564799999,2025-06-22 03:59:59,409283.0860000,20732,691952,158534.1209000
1750564800000,2025-06-22 04:00:00,0.2262000,0.2286000,0.2228000,0.2231000,753336,1750579199999,2025-06-22 07:59:59,170662.4004000,16925,350654,79447.7604000
1750579200000,2025-06-22 08:00:00,0.2231000,0.2271000,0.2194000,0.2242000,1374016,1750593599999,2025-06-22 11:59:59,306992.6066000,8967,760654,170123.1780000
1750593600000,2025-06-22 12:00:00,0.2241000,0.2248000,0.2127000,0.2168000,2101780,1750607999999,2025-06-22 15:59:59,458044.3310000,9973,971424,211586.6531000
1750608000000,2025-06-22 16:00:00,0.2167000,0.2195000,0.2134000,0.2143000,824985,1750622399999,2025-06-22 19:59:59,178551.3938000,5769,395695,85634.8916000
1750622400000,2025-06-22 20:00:00,0.2143000,0.2222000,0.2084000,0.2218000,1113952,1750636799999,2025-06-22 23:59:59,240482.4119000,7319,552125,119403.3760000
1750636800000,2025-06-23 00:00:00,0.2218000,0.2235000,0.2203000,0.2218000,1029668,1750651199999,2025-06-23 03:59:59,228589.1921000,5324,484070,107505.1421000
1750651200000,2025-06-23 04:00:00,0.2217000,0.2254000,0.2216000,0.2249000,456533,1750665599999,2025-06-23 07:59:59,102058.0295000,3382,248434,55534.1018000
1750665600000,2025-06-23 08:00:00,0.2249000,0.2257000,0.2209000,0.2222000,724202,1750679999999,2025-06-23 11:59:59,161419.7383000,4163,309106,69020.4709000
1750680000000,2025-06-23 12:00:00,0.2221000,0.2286000,0.2207000,0.2227000,1098488,1750694399999,2025-06-23 15:59:59,246619.0539000,6520,535855,120241.8818000
1750694400000,2025-06-23 16:00:00,0.2226000,0.2308000,0.2178000,0.2300000,1342291,1750708799999,2025-06-23 19:59:59,299625.7908000,8201,707068,157718.5028000
1750708800000,2025-06-23 20:00:00,0.2299000,0.2406000,0.2294000,0.2397000,1042860,1750723199999,2025-06-23 23:59:59,246504.2945000,7138,538045,127056.1006000
1750723200000,2025-06-24 00:00:00,0.2396000,0.2460000,0.2389000,0.2443000,1034883,1750737599999,2025-06-24 03:59:59,251299.9333000,5910,516327,125416.3956000
1750737600000,2025-06-24 04:00:00,0.2442000,0.2507000,0.2433000,0.2479000,1392758,1750751999999,2025-06-24 07:59:59,345953.3465000,7239,664846,165190.1400000
1750752000000,2025-06-24 08:00:00,0.2479000,0.2503000,0.2431000,0.2455000,2265670,1750766399999,2025-06-24 11:59:59,557916.7336000,10574,1096827,269911.1028000
1750766400000,2025-06-24 12:00:00,0.2455000,0.2461000,0.2424000,0.2441000,699860,1750780799999,2025-06-24 15:59:59,170868.3013000,5377,313427,76549.9887000
1750780800000,2025-06-24 16:00:00,0.2441000,0.2478000,0.2395000,0.2415000,622279,1750795199999,2025-06-24 19:59:59,151722.8201000,4607,336623,82056.3341000
1750795200000,2025-06-24 20:00:00,0.2413000,0.2435000,0.2409000,0.2433000,407326,1750809599999,2025-06-24 23:59:59,98736.2988000,3300,197663,47919.5643000
1750809600000,2025-06-25 00:00:00,0.2433000,0.2539000,0.2412000,0.2484000,1418878,1750823999999,2025-06-25 03:59:59,351564.5633000,7445,836306,207247.0187000
1750824000000,2025-06-25 04:00:00,0.2484000,0.2484000,0.2430000,0.2469000,778468,1750838399999,2025-06-25 07:59:59,191034.0181000,4644,352386,86445.1835000
1750838400000,2025-06-25 08:00:00,0.2470000,0.2512000,0.2430000,0.2506000,803215,1750852799999,2025-06-25 11:59:59,197906.4745000,6116,432739,106668.1392000
1750852800000,2025-06-25 12:00:00,0.2506000,0.2526000,0.2453000,0.2468000,1314052,1750867199999,2025-06-25 15:59:59,327058.9524000,8507,667028,166037.0111000
1750867200000,2025-06-25 16:00:00,0.2470000,0.2580000,0.2458000,0.2572000,3663039,1750881599999,2025-06-25 19:59:59,927064.0986000,15277,1818658,460425.1939000
1750881600000,2025-06-25 20:00:00,0.2571000,0.2746000,0.2544000,0.2589000,20945493,1750895999999,2025-06-25 23:59:59,5487510.2135000,73663,10237675,2685406.2635000
1750896000000,2025-06-26 00:00:00,0.2590000,0.2948000,0.2563000,0.2807000,60241632,1750910399999,2025-06-26 03:59:59,16852216.8537000,155941,30384457,8507983.9442000
1750910400000,2025-06-26 04:00:00,0.2809000,0.2810000,0.2656000,0.2763000,29855301,1750924799999,2025-06-26 07:59:59,8161095.5208000,77042,14085558,3854550.2014000
1750924800000,2025-06-26 08:00:00,0.2764000,0.2815000,0.2680000,0.2690000,17675004,1750939199999,2025-06-26 11:59:59,4845330.0425000,42941,7739643,2125546.8367000
1750939200000,2025-06-26 12:00:00,0.2690000,0.2755000,0.2611000,0.2671000,12464617,1750953599999,2025-06-26 15:59:59,3326649.2321000,35934,6251985,1669281.3888000
1750953600000,2025-06-26 16:00:00,0.2671000,0.2737000,0.2638000,0.2722000,4968134,1750967999999,2025-06-26 19:59:59,1333464.3685000,20027,2410175,646858.8659000
1750968000000,2025-06-26 20:00:00,0.2722000,0.2733000,0.2651000,0.2682000,4269299,1750982399999,2025-06-26 23:59:59,1148716.7964000,18355,2157425,580795.7208000
1750982400000,2025-06-27 00:00:00,0.2682000,0.2686000,0.2579000,0.2655000,5431118,1750996799999,2025-06-27 03:59:59,1431451.8646000,18703,2717919,717150.2147000
1750996800000,2025-06-27 04:00:00,0.2654000,0.2680000,0.2585000,0.2589000,3169280,1751011199999,2025-06-27 07:59:59,835582.2277000,12417,1368022,361150.7256000
1751011200000,2025-06-27 08:00:00,0.2590000,0.2619000,0.2583000,0.2605000,1615287,1751025599999,2025-06-27 11:59:59,420308.1285000,8170,907959,236221.1579000
1751025600000,2025-06-27 12:00:00,0.2605000,0.2670000,0.2582000,0.2665000,2400973,1751039999999,2025-06-27 15:59:59,629544.3082000,10454,1293255,339684.3936000
1751040000000,2025-06-27 16:00:00,0.2666000,0.2695000,0.2553000,0.2560000,3873671,1751054399999,2025-06-27 19:59:59,1014390.1622000,13501,1696500,444857.6100000
1751054400000,2025-06-27 20:00:00,0.2560000,0.2589000,0.2553000,0.2582000,959757,1751068799999,2025-06-27 23:59:59,246768.3506000,5618,447410,115119.8868000
1751068800000,2025-06-28 00:00:00,0.2583000,0.2585000,0.2554000,0.2580000,892349,1751083199999,2025-06-28 03:59:59,229422.3421000,5131,406479,104549.5640000
1751083200000,2025-06-28 04:00:00,0.2581000,0.2709000,0.2576000,0.2685000,2799397,1751097599999,2025-06-28 07:59:59,739348.7575000,11270,1370870,361953.8268000
1751097600000,2025-06-28 08:00:00,0.2686000,0.2761000,0.2665000,0.2734000,2835372,1751111999999,2025-06-28 11:59:59,771042.0887000,11376,1261944,343125.9506000
1751112000000,2025-06-28 12:00:00,0.2735000,0.2808000,0.2719000,0.2781000,3800954,1751126399999,2025-06-28 15:59:59,1054080.1068000,17440,1717647,476502.7077000
1751126400000,2025-06-28 16:00:00,0.2782000,0.2896000,0.2769000,0.2843000,5084953,1751140799999,2025-06-28 19:59:59,1439788.3441000,16864,2666747,755147.8904000
1751140800000,2025-06-28 20:00:00,0.2842000,0.2950000,0.2832000,0.2901000,7948660,1751155199999,2025-06-28 23:59:59,2306187.1795000,23751,3658333,1061523.9556000
1751155200000,2025-06-29 00:00:00,0.2902000,0.2986000,0.2876000,0.2981000,8171703,1751169599999,2025-06-29 03:59:59,2395296.5106000,23012,3694863,1083638.5606000
1751169600000,2025-06-29 04:00:00,0.2983000,0.3290000,0.2962000,0.3283000,63987864,1751183999999,2025-06-29 07:59:59,20007917.9378000,185087,32582941,10196951.3148000
1751184000000,2025-06-29 08:00:00,0.3282000,0.3880000,0.3243000,0.3598000,404080373,1751198399999,2025-06-29 11:59:59,148393149.8563000,741734,203332580,74681114.4912000
1751198400000,2025-06-29 12:00:00,0.3599000,0.3767000,0.3430000,0.3701000,164541347,1751212799999,2025-06-29 15:59:59,58721473.9775000,279803,83190124,29703536.8408000
1751212800000,2025-06-29 16:00:00,0.3699000,0.3750000,0.3595000,0.3720000,73398513,1751227199999,2025-06-29 19:59:59,26962831.3519000,167786,37148158,13650197.0499000
1751227200000,2025-06-29 20:00:00,0.3719000,0.3863000,0.3635000,0.3705000,49877327,1751241599999,2025-06-29 23:59:59,18475304.7167000,128966,26120293,9679380.7031000
1751241600000,2025-06-30 00:00:00,0.3706000,0.3889000,0.3635000,0.3782000,54046809,1751255999999,2025-06-30 03:59:59,20299367.5137000,148312,26950230,10127862.1264000
1751256000000,2025-06-30 04:00:00,0.3782000,0.3782000,0.3638000,0.3678000,35226648,1751270399999,2025-06-30 07:59:59,13026343.2760000,105648,17098557,6324494.3316000
1751270400000,2025-06-30 08:00:00,0.3679000,0.3757000,0.3559000,0.3591000,25490210,1751284799999,2025-06-30 11:59:59,9293738.6879000,77454,12129401,4423320.2128000
1751284800000,2025-06-30 12:00:00,0.3593000,0.3672000,0.3545000,0.3638000,14804309,1751299199999,2025-06-30 15:59:59,5338393.6733000,53039,7646293,2758771.3210000
1751299200000,2025-06-30 16:00:00,0.3638000,0.3683000,0.3507000,0.3563000,13639701,1751313599999,2025-06-30 19:59:59,4887795.8948000,49084,6426251,2301308.9194000
1751313600000,2025-06-30 20:00:00,0.3562000,0.3572000,0.3511000,0.3540000,6994540,1751327999999,2025-06-30 23:59:59,2477437.6056000,27836,3733607,1322578.5592000
1751328000000,2025-07-01 00:00:00,0.3540000,0.3540000,0.3363000,0.3413000,11709954,1751342399999,2025-07-01 03:59:59,4050047.7886000,37749,5269189,1822999.3603000
1751342400000,2025-07-01 04:00:00,0.3412000,0.3421000,0.3304000,0.3339000,9550543,1751356799999,2025-07-01 07:59:59,3214944.8448000,31469,4883193,1644884.1985000
1751356800000,2025-07-01 08:00:00,0.3338000,0.3338000,0.3238000,0.3259000,11096047,1751371199999,2025-07-01 11:59:59,3641286.9141000,30535,5822139,1910928.7122000
1751371200000,2025-07-01 12:00:00,0.3258000,0.3276000,0.3106000,0.3129000,12115903,1751385599999,2025-07-01 15:59:59,3875354.3075000,35299,6027869,1929496.7330000
1751385600000,2025-07-01 16:00:00,0.3130000,0.3191000,0.3047000,0.3133000,15685093,1751399999999,2025-07-01 19:59:59,4866357.5362000,43840,8535303,2648350.6782000
1751400000000,2025-07-01 20:00:00,0.3134000,0.3218000,0.3110000,0.3178000,6346893,1751414399999,2025-07-01 23:59:59,2008350.4973000,20514,3224471,1021711.5223000
1751414400000,2025-07-02 00:00:00,0.3178000,0.3193000,0.3016000,0.3030000,8221201,1751428799999,2025-07-02 03:59:59,2537970.9573000,23220,3895491,1202559.6058000
1751428800000,2025-07-02 04:00:00,0.3030000,0.3178000,0.3005000,0.3114000,9591761,1751443199999,2025-07-02 07:59:59,2971193.5621000,27796,4956974,1537180.3212000
1751443200000,2025-07-02 08:00:00,0.3113000,0.3205000,0.3107000,0.3144000,5266943,1751457599999,2025-07-02 11:59:59,1662244.0082000,18726,2628725,829782.3475000
1751457600000,2025-07-02 12:00:00,0.3144000,0.3182000,0.3119000,0.3171000,3328336,1751471999999,2025-07-02 15:59:59,1049392.6084000,15137,1616400,509812.6203000
1751472000000,2025-07-02 16:00:00,0.3171000,0.3250000,0.3149000,0.3176000,4536328,1751486399999,2025-07-02 19:59:59,1449030.4852000,17299,2184094,698001.3418000
1751486400000,2025-07-02 20:00:00,0.3176000,0.3182000,0.3104000,0.3133000,2258980,1751500799999,2025-07-02 23:59:59,710074.9916000,10182,1022849,321697.3083000
1751500800000,2025-07-03 00:00:00,0.3133000,0.3139000,0.3049000,0.3093000,4236512,1751515199999,2025-07-03 03:59:59,1303570.0224000,14879,2080259,640053.3726000
1751515200000,2025-07-03 04:00:00,0.3092000,0.3434000,0.3089000,0.3268000,20034899,1751529599999,2025-07-03 07:59:59,6550400.1147000,61854,10145744,3312415.8256000
1751529600000,2025-07-03 08:00:00,0.3267000,0.3324000,0.3213000,0.3316000,7493924,1751543999999,2025-07-03 11:59:59,2446404.9683000,27581,3416052,1114639.1699000
1751544000000,2025-07-03 12:00:00,0.3314000,0.3362000,0.3153000,0.3189000,10278174,1751558399999,2025-07-03 15:59:59,3363823.3041000,33123,4869134,1596267.1779000
1751558400000,2025-07-03 16:00:00,0.3189000,0.3196000,0.3110000,0.3126000,4764234,1751572799999,2025-07-03 19:59:59,1499827.9431000,17769,2408447,758903.6437000
1751572800000,2025-07-03 20:00:00,0.3125000,0.3143000,0.3081000,0.3090000,2181444,1751587199999,2025-07-03 23:59:59,678995.7880000,10717,946590,294609.6859000
1751587200000,2025-07-04 00:00:00,0.3090000,0.3104000,0.2974000,0.3060000,6117985,1751601599999,2025-07-04 03:59:59,1860446.8226000,19604,2660630,810287.9551000
1751601600000,2025-07-04 04:00:00,0.3059000,0.3064000,0.2963000,0.3004000,2832142,1751615999999,2025-07-04 07:59:59,850982.3504000,12539,1377827,414447.9851000
1751616000000,2025-07-04 08:00:00,0.3003000,0.3071000,0.2981000,0.3065000,4038752,1751630399999,2025-07-04 11:59:59,1226735.8685000,15960,2187327,663910.4659000
1751630400000,2025-07-04 12:00:00,0.3064000,0.3074000,0.2782000,0.2826000,13325210,1751644799999,2025-07-04 15:59:59,3915429.2962000,36908,5211756,1534789.8909000
1751644800000,2025-07-04 16:00:00,0.2826000,0.2848000,0.2761000,0.2801000,6740441,1751659199999,2025-07-04 19:59:59,1888558.3894000,22889,3264021,915241.6398000
1751659200000,2025-07-04 20:00:00,0.2801000,0.2836000,0.2796000,0.2825000,2143846,1751673599999,2025-07-04 23:59:59,603505.2303000,10006,1128173,317639.2496000
1751673600000,2025-07-05 00:00:00,0.2826000,0.2849000,0.2795000,0.2809000,1982244,1751687999999,2025-07-05 03:59:59,559993.5467000,7347,1064398,300882.2623000
1751688000000,2025-07-05 04:00:00,0.2810000,0.2848000,0.2790000,0.2834000,1624713,1751702399999,2025-07-05 07:59:59,457737.7689000,8414,843024,237660.4256000
1751702400000,2025-07-05 08:00:00,0.2833000,0.2855000,0.2811000,0.2813000,1790497,1751716799999,2025-07-05 11:59:59,506944.1288000,6776,739341,209490.0919000
1751716800000,2025-07-05 12:00:00,0.2814000,0.2835000,0.2778000,0.2809000,2066485,1751731199999,2025-07-05 15:59:59,580423.0077000,8032,961899,270436.9324000
1751731200000,2025-07-05 16:00:00,0.2810000,0.2830000,0.2717000,0.2748000,2709569,1751745599999,2025-07-05 19:59:59,750649.7705000,9685,1086297,301722.5595000
1751745600000,2025-07-05 20:00:00,0.2747000,0.2772000,0.2734000,0.2745000,900696,1751759999999,2025-07-05 23:59:59,247753.7168000,5916,439983,121033.3047000
1751760000000,2025-07-06 00:00:00,0.2745000,0.2769000,0.2732000,0.2743000,1245747,1751774399999,2025-07-06 03:59:59,342580.2801000,6071,742039,204032.3047000
1751774400000,2025-07-06 04:00:00,0.2743000,0.2766000,0.2718000,0.2755000,1401943,1751788799999,2025-07-06 07:59:59,384248.6722000,5880,711750,195107.1753000
1751788800000,2025-07-06 08:00:00,0.2755000,0.2801000,0.2738000,0.2764000,2417432,1751803199999,2025-07-06 11:59:59,668046.3567000,8639,960968,265564.9667000
1751803200000,2025-07-06 12:00:00,0.2763000,0.2822000,0.2748000,0.2805000,1756278,1751817599999,2025-07-06 15:59:59,490786.0101000,8140,838915,234239.3170000
1751817600000,2025-07-06 16:00:00,0.2806000,0.2813000,0.2753000,0.2781000,1166379,1751831999999,2025-07-06 19:59:59,324683.0759000,5874,565832,157557.0901000
1751832000000,2025-07-06 20:00:00,0.2781000,0.2818000,0.2765000,0.2779000,1190941,1751846399999,2025-07-06 23:59:59,332552.5729000,6229,647081,180746.7530000
1751846400000,2025-07-07 00:00:00,0.2780000,0.2783000,0.2731000,0.2752000,1722179,1751860799999,2025-07-07 03:59:59,474552.8007000,7291,842247,232117.5147000
1751860800000,2025-07-07 04:00:00,0.2752000,0.2787000,0.2737000,0.2782000,1213382,1751875199999,2025-07-07 07:59:59,334825.1089000,5769,689899,190346.4614000
1751875200000,2025-07-07 08:00:00,0.2782000,0.2820000,0.2776000,0.2792000,1864803,1751889599999,2025-07-07 11:59:59,521642.9168000,8156,1012531,283337.0969000
1751889600000,2025-07-07 12:00:00,0.2792000,0.2894000,0.2783000,0.2882000,2080339,1751903999999,2025-07-07 15:59:59,591242.9259000,9354,1036595,294466.0141000
1751904000000,2025-07-07 16:00:00,0.2882000,0.2950000,0.2861000,0.2906000,4464099,1751918399999,2025-07-07 19:59:59,1296505.7200000,14175,2082723,605060.9913000
1751918400000,2025-07-07 20:00:00,0.2905000,0.2908000,0.2821000,0.2839000,1961202,1751932799999,2025-07-07 23:59:59,559385.1960000,7689,826676,235884.4038000
1751932800000,2025-07-08 00:00:00,0.2838000,0.2844000,0.2742000,0.2762000,3030637,1751947199999,2025-07-08 03:59:59,843455.0144000,10568,1625632,452348.2711000
1751947200000,2025-07-08 04:00:00,0.2761000,0.2786000,0.2731000,0.2776000,1795243,1751961599999,2025-07-08 07:59:59,495521.1097000,6696,945550,261013.0060000
1751961600000,2025-07-08 08:00:00,0.2777000,0.2798000,0.2725000,0.2785000,1484500,1751975999999,2025-07-08 11:59:59,410364.6950000,6778,816817,225931.1126000
1751976000000,2025-07-08 12:00:00,0.2787000,0.2819000,0.2742000,0.2759000,1832720,1751990399999,2025-07-08 15:59:59,509407.8653000,7668,795387,221167.9596000
1751990400000,2025-07-08 16:00:00,0.2758000,0.2845000,0.2746000,0.2829000,1172742,1752004799999,2025-07-08 19:59:59,328835.3862000,6657,651357,182674.1926000
1752004800000,2025-07-08 20:00:00,0.2829000,0.2848000,0.2818000,0.2844000,664899,1752019199999,2025-07-08 23:59:59,188230.4657000,3988,284632,80578.3711000
1752019200000,2025-07-09 00:00:00,0.2843000,0.2849000,0.2779000,0.2814000,3167317,1752033599999,2025-07-09 03:59:59,888416.0305000,12442,1710212,480125.7060000
1752033600000,2025-07-09 04:00:00,0.2813000,0.2842000,0.2798000,0.2826000,1093781,1752047999999,2025-07-09 07:59:59,308704.7929000,5483,574763,162249.2774000
1752048000000,2025-07-09 08:00:00,0.2826000,0.2852000,0.2819000,0.2845000,1037756,1752062399999,2025-07-09 11:59:59,294053.2631000,4987,638683,180935.2402000
1752062400000,2025-07-09 12:00:00,0.2844000,0.2875000,0.2814000,0.2826000,1847924,1752076799999,2025-07-09 15:59:59,526359.7342000,7452,827965,235930.5786000
1752076800000,2025-07-09 16:00:00,0.2827000,0.2917000,0.2824000,0.2910000,1365382,1752091199999,2025-07-09 19:59:59,390694.2680000,6890,643254,183988.1393000
1752091200000,2025-07-09 20:00:00,0.2911000,0.2951000,0.2882000,0.2943000,1258985,1752105599999,2025-07-09 23:59:59,367361.7017000,7145,607120,177270.7356000
1752105600000,2025-07-10 00:00:00,0.2943000,0.2964000,0.2895000,0.2959000,1508350,1752119999999,2025-07-10 03:59:59,442242.6575000,7503,731107,214507.7797000
1752120000000,2025-07-10 04:00:00,0.2958000,0.2990000,0.2930000,0.2956000,2053788,1752134399999,2025-07-10 07:59:59,608667.0421000,8219,998517,296002.3130000
1752134400000,2025-07-10 08:00:00,0.2956000,0.2960000,0.2912000,0.2929000,1263113,1752148799999,2025-07-10 11:59:59,370427.7880000,5562,555905,163150.3621000
1752148800000,2025-07-10 12:00:00,0.2928000,0.3011000,0.2906000,0.2939000,2347850,1752163199999,2025-07-10 15:59:59,696273.3876000,9146,1279491,379705.6136000
1752163200000,2025-07-10 16:00:00,0.2939000,0.3068000,0.2938000,0.3036000,1809196,1752177599999,2025-07-10 19:59:59,545716.9003000,8197,895031,269860.7648000
1752177600000,2025-07-10 20:00:00,0.3035000,0.3141000,0.3035000,0.3117000,2001106,1752191999999,2025-07-10 23:59:59,620425.7000000,8058,973313,301738.3869000
1752192000000,2025-07-11 00:00:00,0.3117000,0.3148000,0.3057000,0.3140000,1359944,1752206399999,2025-07-11 03:59:59,423597.8574000,6968,611419,190517.0939000
1752206400000,2025-07-11 04:00:00,0.3139000,0.3214000,0.3125000,0.3165000,2406284,1752220799999,2025-07-11 07:59:59,763892.0579000,9384,1218080,386924.1344000
1752220800000,2025-07-11 08:00:00,0.3165000,0.3358000,0.3163000,0.3195000,4906274,1752235199999,2025-07-11 11:59:59,1605045.5224000,14523,2456604,804486.1836000
1752235200000,2025-07-11 12:00:00,0.3195000,0.3223000,0.3146000,0.3162000,2140247,1752249599999,2025-07-11 15:59:59,682267.3093000,10251,1027254,327370.2059000
1752249600000,2025-07-11 16:00:00,0.3163000,0.3247000,0.3144000,0.3228000,1019034,1752263999999,2025-07-11 19:59:59,326621.5664000,6055,539652,173110.0969000
1752264000000,2025-07-11 20:00:00,0.3229000,0.3234000,0.3070000,0.3164000,2907543,1752278399999,2025-07-11 23:59:59,914624.5378000,10736,1438136,453179.7978000
1752278400000,2025-07-12 00:00:00,0.3164000,0.3204000,0.3107000,0.3176000,893159,1752292799999,2025-07-12 03:59:59,282457.2427000,6913,430886,136419.8312000
1752292800000,2025-07-12 04:00:00,0.3178000,0.3259000,0.3071000,0.3217000,2300915,1752307199999,2025-07-12 07:59:59,734126.8027000,11134,1101781,351640.9675000
1752307200000,2025-07-12 08:00:00,0.3216000,0.3239000,0.3131000,0.3145000,1790080,1752321599999,2025-07-12 11:59:59,569663.3311000,9008,930668,296698.6159000
1752321600000,2025-07-12 12:00:00,0.3146000,0.3178000,0.3000000,0.3035000,1225547,1752335999999,2025-07-12 15:59:59,378334.4012000,7937,510575,158222.9355000
1752336000000,2025-07-12 16:00:00,0.3034000,0.3113000,0.3020000,0.3091000,740530,1752350399999,2025-07-12 19:59:59,227942.2695000,4920,388059,119411.7214000
1752350400000,2025-07-12 20:00:00,0.3092000,0.3145000,0.3054000,0.3137000,496145,1752364799999,2025-07-12 23:59:59,153738.4233000,4122,251100,77831.7115000
1752364800000,2025-07-13 00:00:00,0.3136000,0.3183000,0.3127000,0.3150000,776030,1752379199999,2025-07-13 03:59:59,244544.0563000,8493,435570,137224.3239000
1752379200000,2025-07-13 04:00:00,0.3150000,0.3211000,0.3130000,0.3181000,579189,1752393599999,2025-07-13 07:59:59,183892.0542000,5230,262516,83448.9247000
1752393600000,2025-07-13 08:00:00,0.3181000,0.3221000,0.3145000,0.3219000,581851,1752407999999,2025-07-13 11:59:59,184802.0001000,4842,282452,89847.7827000
1752408000000,2025-07-13 12:00:00,0.3219000,0.3244000,0.3171000,0.3195000,845838,1752422399999,2025-07-13 15:59:59,271601.5135000,5889,334254,107309.3820000
1752422400000,2025-07-13 16:00:00,0.3196000,0.3217000,0.3166000,0.3181000,382969,1752436799999,2025-07-13 19:59:59,122261.0338000,3981,174694,55800.0421000
1752436800000,2025-07-13 20:00:00,0.3182000,0.3206000,0.3116000,0.3162000,668536,1752451199999,2025-07-13 23:59:59,211115.9113000,5986,334658,105680.7517000
1752451200000,2025-07-14 00:00:00,0.3162000,0.3257000,0.3119000,0.3231000,960603,1752465599999,2025-07-14 03:59:59,305267.9665000,9309,536124,170052.4226000
1752465600000,2025-07-14 04:00:00,0.3232000,0.3274000,0.3189000,0.3258000,1060950,1752479999999,2025-07-14 07:59:59,343783.3967000,5992,507310,164441.8494000
1752480000000,2025-07-14 08:00:00,0.3258000,0.3265000,0.3206000,0.3211000,629177,1752494399999,2025-07-14 11:59:59,203487.5088000,4675,275221,89074.8905000
1752494400000,2025-07-14 12:00:00,0.3210000,0.3245000,0.3142000,0.3160000,863516,1752508799999,2025-07-14 15:59:59,276296.2218000,6181,491857,157560.5564000
1752508800000,2025-07-14 16:00:00,0.3160000,0.3195000,0.3101000,0.3120000,659657,1752523199999,2025-07-14 19:59:59,207546.0192000,5488,266232,83740.5757000
1752523200000,2025-07-14 20:00:00,0.3121000,0.3136000,0.3077000,0.3118000,613191,1752537599999,2025-07-14 23:59:59,190946.6702000,4781,274410,85490.7779000
1752537600000,2025-07-15 00:00:00,0.3118000,0.3144000,0.2991000,0.3007000,1222094,1752551999999,2025-07-15 03:59:59,374588.1789000,7973,534291,163969.2227000
1752552000000,2025-07-15 04:00:00,0.3006000,0.3023000,0.2962000,0.2977000,989253,1752566399999,2025-07-15 07:59:59,296588.9984000,5760,413774,124109.7207000
1752566400000,2025-07-15 08:00:00,0.2977000,0.3039000,0.2959000,0.3007000,1005037,1752580799999,2025-07-15 11:59:59,301858.9603000,5990,448862,134746.4124000
1752580800000,2025-07-15 12:00:00,0.3005000,0.3058000,0.2955000,0.3027000,1319791,1752595199999,2025-07-15 15:59:59,396952.4732000,7300,654164,196709.3172000
1752595200000,2025-07-15 16:00:00,0.3028000,0.3134000,0.3028000,0.3077000,1100361,1752609599999,2025-07-15 19:59:59,339953.5427000,6624,556934,172025.8536000
1752609600000,2025-07-15 20:00:00,0.3078000,0.3238000,0.3078000,0.3232000,647374,1752623999999,2025-07-15 23:59:59,204727.1019000,5754,341863,107978.1465000
1752624000000,2025-07-16 00:00:00,0.3232000,0.3325000,0.3200000,0.3319000,2230163,1752638399999,2025-07-16 03:59:59,729189.9964000,13281,1123990,367380.0228000
1752638400000,2025-07-16 04:00:00,0.3318000,0.3359000,0.3269000,0.3338000,3338753,1752652799999,2025-07-16 07:59:59,1107649.8874000,14519,1555788,516623.3772000
1752652800000,2025-07-16 08:00:00,0.3338000,0.3357000,0.3213000,0.3224000,2431843,1752667199999,2025-07-16 11:59:59,800309.5227000,11097,1025724,337775.7624000
1752667200000,2025-07-16 12:00:00,0.3224000,0.3422000,0.3179000,0.3396000,8386559,1752681599999,2025-07-16 15:59:59,2794725.0470000,21755,4312426,1437585.3665000
1752681600000,2025-07-16 16:00:00,0.3396000,0.3537000,0.3346000,0.3402000,8350090,1752695999999,2025-07-16 19:59:59,2852774.7241000,27110,4035699,1377987.2874000
1752696000000,2025-07-16 20:00:00,0.3401000,0.3450000,0.3331000,0.3369000,3228114,1752710399999,2025-07-16 23:59:59,1098210.4392000,12943,1410296,479951.4858000
1752710400000,2025-07-17 00:00:00,0.3369000,0.3415000,0.3242000,0.3253000,3105647,1752724799999,2025-07-17 03:59:59,1031914.9518000,13493,1480778,492651.2402000
1752724800000,2025-07-17 04:00:00,0.3252000,0.3336000,0.3236000,0.3317000,1245958,1752739199999,2025-07-17 07:59:59,410254.4116000,8315,596197,196280.4662000
1752739200000,2025-07-17 08:00:00,0.3318000,0.3376000,0.3298000,0.3308000,1889529,1752753599999,2025-07-17 11:59:59,629349.9975000,7962,845889,281867.7289000
1752753600000,2025-07-17 12:00:00,0.3309000,0.3359000,0.3291000,0.3325000,961655,1752767999999,2025-07-17 15:59:59,319912.0463000,8293,495473,164869.3593000
1752768000000,2025-07-17 16:00:00,0.3325000,0.3341000,0.3246000,0.3284000,938985,1752782399999,2025-07-17 19:59:59,310187.0789000,6914,441127,145726.5309000
1752782400000,2025-07-17 20:00:00,0.3284000,0.3399000,0.3264000,0.3369000,1229181,1752796799999,2025-07-17 23:59:59,411514.9024000,7037,531226,177646.0243000
