open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1641312000000,2022-01-04 16:00:00,0.32694000,0.32979000,0.30306000,0.30784000,105681790.30000000,1641326399999,2022-01-04 19:59:59,33412725.21860600,80599,49246984.00000000,15575466.26623700
1641326400000,2022-01-04 20:00:00,0.30775000,0.31639000,0.30041000,0.30284000,58531799.20000000,1641340799999,2022-01-04 23:59:59,18104143.91146700,41067,26757548.00000000,8279749.22582700
1641340800000,2022-01-05 00:00:00,0.30265000,0.31773000,0.29861000,0.31650000,53441587.10000000,1641355199999,2022-01-05 03:59:59,16548160.88986600,33853,27940581.50000000,8666072.98059000
1641355200000,2022-01-05 04:00:00,0.31657000,0.32908000,0.31215000,0.32509000,44444611.40000000,1641369599999,2022-01-05 07:59:59,14252644.35233400,33422,22569705.50000000,7253280.16570500
1641369600000,2022-01-05 08:00:00,0.32509000,0.32577000,0.31348000,0.31704000,43202755.50000000,1641383999999,2022-01-05 11:59:59,13794271.30939400,31070,21447240.60000000,6847336.45256100
1641384000000,2022-01-05 12:00:00,0.31709000,0.32562000,0.30930000,0.32253000,60871037.50000000,1641398399999,2022-01-05 15:59:59,19415591.60283700,50796,29977861.20000000,9565177.92954100
1641398400000,2022-01-05 16:00:00,0.32279000,0.32329000,0.28849000,0.29225000,79890053.70000000,1641412799999,2022-01-05 19:59:59,24363717.43634300,62230,37494238.10000000,11439627.86057700
1641412800000,2022-01-05 20:00:00,0.29209000,0.29615000,0.25711000,0.27949000,184155665.30000000,1641427199999,2022-01-05 23:59:59,51583876.66712100,137297,85455966.40000000,23993554.65423600
1641427200000,2022-01-06 00:00:00,0.27949000,0.29300000,0.26742000,0.26872000,118635924.20000000,1641441599999,2022-01-06 03:59:59,33101381.67448300,77998,59721406.10000000,16673125.20553300
1641441600000,2022-01-06 04:00:00,0.26872000,0.28448000,0.26846000,0.28318000,63265772.30000000,1641455999999,2022-01-06 07:59:59,17488045.67582300,42661,30849564.40000000,8529399.08271700
1641456000000,2022-01-06 08:00:00,0.28313000,0.28341000,0.27153000,0.27708000,62805716.80000000,1641470399999,2022-01-06 11:59:59,17387050.62634800,44629,30520435.60000000,8448611.95604400
1641470400000,2022-01-06 12:00:00,0.27712000,0.28726000,0.27223000,0.28369000,72586343.00000000,1641484799999,2022-01-06 15:59:59,20403335.72898900,48562,39595083.60000000,11125332.66556900
1641484800000,2022-01-06 16:00:00,0.28358000,0.31194000,0.28000000,0.30995000,89995668.00000000,1641499199999,2022-01-06 19:59:59,26925419.75003300,71042,47698649.40000000,14266885.64154200
1641499200000,2022-01-06 20:00:00,0.30994000,0.31301000,0.30234000,0.30895000,58217585.10000000,1641513599999,2022-01-06 23:59:59,17884943.10798800,47486,29764181.80000000,9148334.02646400
1641513600000,2022-01-07 00:00:00,0.30895000,0.31026000,0.28493000,0.29054000,103273589.60000000,1641527999999,2022-01-07 03:59:59,30779458.17562100,65517,47408961.40000000,14146869.49566800
1641528000000,2022-01-07 04:00:00,0.29080000,0.30545000,0.27717000,0.30099000,157301065.10000000,1641542399999,2022-01-07 07:59:59,46329145.34904000,110014,76478768.80000000,22567388.71357400
1641542400000,2022-01-07 08:00:00,0.30082000,0.32500000,0.29750000,0.31319000,155113255.50000000,1641556799999,2022-01-07 11:59:59,48637725.91335600,106645,78933190.30000000,24755789.65951200
1641556800000,2022-01-07 12:00:00,0.31319000,0.32750000,0.30500000,0.31522000,197225874.20000000,1641571199999,2022-01-07 15:59:59,62560456.26869700,149252,97799850.50000000,31054830.96586200
1641571200000,2022-01-07 16:00:00,0.31497000,0.31877000,0.29185000,0.30132000,131077289.60000000,1641585599999,2022-01-07 19:59:59,39894763.74756600,88187,62937276.10000000,19163862.75392900
1641585600000,2022-01-07 20:00:00,0.30132000,0.31116000,0.29692000,0.30274000,62447810.70000000,1641599999999,2022-01-07 23:59:59,19027234.21325000,46058,31690858.70000000,9667976.95149700
1641600000000,2022-01-08 00:00:00,0.30292000,0.31850000,0.30233000,0.31428000,69591304.10000000,1641614399999,2022-01-08 03:59:59,21730331.84825800,54513,38276016.10000000,11955652.36994300
1641614400000,2022-01-08 04:00:00,0.31442000,0.32550000,0.31429000,0.31613000,72300400.40000000,1641628799999,2022-01-08 07:59:59,23100237.83768600,47560,37421584.50000000,11957805.60434700
1641628800000,2022-01-08 08:00:00,0.31629000,0.32899000,0.31482000,0.32822000,69758279.30000000,1641643199999,2022-01-08 11:59:59,22532941.36638200,46032,36556938.70000000,11812619.48562900
1641643200000,2022-01-08 12:00:00,0.32841000,0.33000000,0.31324000,0.31491000,86527388.20000000,1641657599999,2022-01-08 15:59:59,27900271.43798600,60388,42394927.00000000,13680635.07290500
1641657600000,2022-01-08 16:00:00,0.31484000,0.31486000,0.28178000,0.29104000,177710909.20000000,1641671999999,2022-01-08 19:59:59,52612165.92716500,109736,83020326.00000000,24540803.42371300
1641672000000,2022-01-08 20:00:00,0.29090000,0.31676000,0.28824000,0.30626000,100490087.00000000,1641686399999,2022-01-08 23:59:59,30555141.37888200,59801,54304960.80000000,16511233.38241600
1641686400000,2022-01-09 00:00:00,0.30621000,0.32500000,0.30023000,0.31772000,98306944.10000000,1641700799999,2022-01-09 03:59:59,30932824.86726200,58505,46452610.30000000,14633860.26760300
1641700800000,2022-01-09 04:00:00,0.31748000,0.32241000,0.30755000,0.30799000,48757864.60000000,1641715199999,2022-01-09 07:59:59,15392462.62771700,31705,24093270.30000000,7607188.61624500
1641715200000,2022-01-09 08:00:00,0.30799000,0.31020000,0.29076000,0.30267000,101025484.70000000,1641729599999,2022-01-09 11:59:59,30253003.18482500,54726,46325743.10000000,13882000.71309000
1641729600000,2022-01-09 12:00:00,0.30266000,0.30405000,0.28880000,0.29507000,63999990.80000000,1641743999999,2022-01-09 15:59:59,18950546.08377000,40938,29781375.00000000,8821259.53311400
1641744000000,2022-01-09 16:00:00,0.29507000,0.30575000,0.29300000,0.30435000,61892740.30000000,1641758399999,2022-01-09 19:59:59,18602169.15598300,42900,30554638.40000000,9191222.67499200
1641758400000,2022-01-09 20:00:00,0.30444000,0.30560000,0.28867000,0.29050000,45773075.20000000,1641772799999,2022-01-09 23:59:59,13601123.46612500,33286,20030140.10000000,5955265.80335000
1641772800000,2022-01-10 00:00:00,0.29055000,0.29168000,0.28450000,0.28807000,50841175.20000000,1641787199999,2022-01-10 03:59:59,14641257.67720000,33204,23597477.20000000,6797054.27431100
1641787200000,2022-01-10 04:00:00,0.28806000,0.29530000,0.28599000,0.28950000,40566941.00000000,1641801599999,2022-01-10 07:59:59,11772372.17401700,27715,21692226.90000000,6297714.80065600
1641801600000,2022-01-10 08:00:00,0.28953000,0.29100000,0.27434000,0.27701000,56818124.20000000,1641815999999,2022-01-10 11:59:59,15995612.29739100,36933,25529670.60000000,7190546.11917200
1641816000000,2022-01-10 12:00:00,0.27681000,0.27906000,0.25379000,0.26961000,198523706.90000000,1641830399999,2022-01-10 15:59:59,53056484.86275900,128679,97551668.00000000,26091381.80916200
1641830400000,2022-01-10 16:00:00,0.26939000,0.28225000,0.26466000,0.26852000,89759837.00000000,1641844799999,2022-01-10 19:59:59,24482628.74507000,56179,45945004.60000000,12537799.21815000
1641844800000,2022-01-10 20:00:00,0.26867000,0.27587000,0.26591000,0.27486000,44278974.50000000,1641859199999,2022-01-10 23:59:59,12026947.71533400,30201,23066696.40000000,6268184.79633200
1641859200000,2022-01-11 00:00:00,0.27498000,0.28349000,0.27006000,0.27950000,55036689.00000000,1641873599999,2022-01-11 03:59:59,15230001.83048700,31252,29069081.30000000,8042496.25344000
1641873600000,2022-01-11 04:00:00,0.27950000,0.28445000,0.27478000,0.28186000,37594093.40000000,1641887999999,2022-01-11 07:59:59,10518156.46500800,28787,19459411.70000000,5447164.16731600
1641888000000,2022-01-11 08:00:00,0.28201000,0.28646000,0.27000000,0.27678000,43974044.70000000,1641902399999,2022-01-11 11:59:59,12205862.99280600,29846,20909582.40000000,5806225.81510800
1641902400000,2022-01-11 12:00:00,0.27683000,0.28294000,0.27029000,0.28000000,57655788.80000000,1641916799999,2022-01-11 15:59:59,16009993.72862200,42456,28076540.20000000,7803091.10968100
1641916800000,2022-01-11 16:00:00,0.27997000,0.30723000,0.27821000,0.30224000,105924551.70000000,1641931199999,2022-01-11 19:59:59,31418035.58828300,75133,54300323.90000000,16105788.70090300
1641931200000,2022-01-11 20:00:00,0.30224000,0.30625000,0.29532000,0.30239000,52347204.70000000,1641945599999,2022-01-11 23:59:59,15726729.74883900,37151,24925337.20000000,7485362.41105900
1641945600000,2022-01-12 00:00:00,0.30239000,0.31250000,0.30202000,0.30961000,54317299.30000000,1641959999999,2022-01-12 03:59:59,16688188.50807700,39412,28287403.20000000,8693131.79779600
1641960000000,2022-01-12 04:00:00,0.30954000,0.32094000,0.30942000,0.32050000,56169094.60000000,1641974399999,2022-01-12 07:59:59,17730473.23797600,41518,30086227.40000000,9503053.59423800
1641974400000,2022-01-12 08:00:00,0.32036000,0.32528000,0.30742000,0.31209000,86217443.90000000,1641988799999,2022-01-12 11:59:59,27355461.51642500,61325,41632469.00000000,13211877.03513700
1641988800000,2022-01-12 12:00:00,0.31205000,0.33199000,0.30992000,0.32659000,112877992.70000000,1642003199999,2022-01-12 15:59:59,36330443.73058900,74617,61602997.90000000,19861187.55591600
1642003200000,2022-01-12 16:00:00,0.32673000,0.34166000,0.32076000,0.33758000,108275557.30000000,1642017599999,2022-01-12 19:59:59,36129435.88494400,69967,56020833.00000000,18709151.67054600
1642017600000,2022-01-12 20:00:00,0.33743000,0.34900000,0.33576000,0.34478000,69702115.20000000,1642031999999,2022-01-12 23:59:59,23934284.92031100,57787,35590110.10000000,12220532.47402400
1642032000000,2022-01-13 00:00:00,0.34476000,0.35990000,0.33157000,0.35330000,128640510.60000000,1642046399999,2022-01-13 03:59:59,44599374.82171300,88321,65711736.40000000,22790246.87646300
1642046400000,2022-01-13 04:00:00,0.35327000,0.36500000,0.35229000,0.35482000,87239670.20000000,1642060799999,2022-01-13 07:59:59,31233640.99344900,60826,44180157.30000000,15829074.18638900
1642060800000,2022-01-13 08:00:00,0.35501000,0.36457000,0.34855000,0.35294000,75291354.20000000,1642075199999,2022-01-13 11:59:59,26872336.59986900,57264,37933514.90000000,13546202.49221900
1642075200000,2022-01-13 12:00:00,0.35298000,0.36400000,0.33707000,0.35075000,135330254.00000000,1642089599999,2022-01-13 15:59:59,47436403.58101500,88838,68807748.20000000,24126545.77883900
1642089600000,2022-01-13 16:00:00,0.35067000,0.35719000,0.33342000,0.33830000,121301673.80000000,1642103999999,2022-01-13 19:59:59,41725245.25249300,71138,55236775.70000000,19006780.39017500
1642104000000,2022-01-13 20:00:00,0.33830000,0.35760000,0.33330000,0.34965000,86844993.80000000,1642118399999,2022-01-13 23:59:59,30259278.56745400,60244,43346655.00000000,15104097.44868200
1642118400000,2022-01-14 00:00:00,0.34965000,0.37250000,0.34308000,0.36925000,137519613.40000000,1642132799999,2022-01-14 03:59:59,49972771.02223900,89078,69979489.60000000,25441330.97169900
1642132800000,2022-01-14 04:00:00,0.36917000,0.37074000,0.34897000,0.35483000,71032649.80000000,1642147199999,2022-01-14 07:59:59,25652986.38209100,48455,34921074.50000000,12626613.05172400
1642147200000,2022-01-14 08:00:00,0.35460000,0.36653000,0.34500000,0.36295000,103295406.00000000,1642161599999,2022-01-14 11:59:59,36745119.38835700,75218,50949715.70000000,18141841.13223500
1642161600000,2022-01-14 12:00:00,0.36295000,0.37248000,0.35077000,0.36993000,102816609.40000000,1642175999999,2022-01-14 15:59:59,37200476.40915200,74956,51656272.90000000,18696394.83748900
1642176000000,2022-01-14 16:00:00,0.37002000,0.37897000,0.35978000,0.35978000,115988976.30000000,1642190399999,2022-01-14 19:59:59,43044934.27830300,77587,59287888.80000000,21997905.36248600
1642190400000,2022-01-14 20:00:00,0.35978000,0.36316000,0.35105000,0.35588000,76034809.60000000,1642204799999,2022-01-14 23:59:59,27203191.76522500,48844,37141131.50000000,13300971.87354400
1642204800000,2022-01-15 00:00:00,0.35578000,0.35627000,0.34301000,0.34510000,66072961.90000000,1642219199999,2022-01-15 03:59:59,22989835.61542900,43438,31215344.70000000,10854808.89539600
1642219200000,2022-01-15 04:00:00,0.34513000,0.34952000,0.33987000,0.34707000,49244985.20000000,1642233599999,2022-01-15 07:59:59,16976343.09619600,34582,26188094.60000000,9034153.14856800
1642233600000,2022-01-15 08:00:00,0.34702000,0.35179000,0.34208000,0.34359000,42228349.80000000,1642247999999,2022-01-15 11:59:59,14638066.49541500,27098,20544901.80000000,7123461.11764100
1642248000000,2022-01-15 12:00:00,0.34359000,0.34540000,0.33621000,0.34206000,55412436.10000000,1642262399999,2022-01-15 15:59:59,18824522.11083700,37542,26236734.50000000,8916914.79037600
1642262400000,2022-01-15 16:00:00,0.34209000,0.34359000,0.33500000,0.34129000,41114942.90000000,1642276799999,2022-01-15 19:59:59,13941122.01796100,32264,21584901.80000000,7323287.98460600
1642276800000,2022-01-15 20:00:00,0.34131000,0.34391000,0.33773000,0.33809000,37397644.20000000,1642291199999,2022-01-15 23:59:59,12732087.49499500,21616,19668839.30000000,6698710.43118400
1642291200000,2022-01-16 00:00:00,0.33808000,0.33862000,0.32208000,0.32752000,68241694.70000000,1642305599999,2022-01-16 03:59:59,22505457.51420800,45619,30269431.60000000,9981474.59396000
1642305600000,2022-01-16 04:00:00,0.32768000,0.33457000,0.32764000,0.33313000,36722632.70000000,1642319999999,2022-01-16 07:59:59,12180857.09911400,23429,19761214.20000000,6555207.17028300
1642320000000,2022-01-16 08:00:00,0.33304000,0.35740000,0.33304000,0.35625000,131824076.20000000,1642334399999,2022-01-16 11:59:59,45887822.63247000,80463,68500170.70000000,23860201.95636200
1642334400000,2022-01-16 12:00:00,0.35614000,0.35730000,0.34673000,0.35029000,61499442.70000000,1642348799999,2022-01-16 15:59:59,21631309.69717800,41520,28840503.80000000,10148739.32399200
1642348800000,2022-01-16 16:00:00,0.35037000,0.35294000,0.34300000,0.34784000,51485964.70000000,1642363199999,2022-01-16 19:59:59,17885901.26068500,34051,25212193.80000000,8767240.76863500
1642363200000,2022-01-16 20:00:00,0.34784000,0.35196000,0.33730000,0.35033000,50879662.80000000,1642377599999,2022-01-16 23:59:59,17503832.10481600,34411,24600603.30000000,8467707.34241900
1642377600000,2022-01-17 00:00:00,0.35039000,0.35488000,0.33430000,0.33512000,75153331.80000000,1642391999999,2022-01-17 03:59:59,25842558.53653100,48830,36863088.70000000,12671337.08807200
1642392000000,2022-01-17 04:00:00,0.33503000,0.34865000,0.33093000,0.34128000,57561948.60000000,1642406399999,2022-01-17 07:59:59,19606340.65207900,38160,28489849.70000000,9709083.13202100
1642406400000,2022-01-17 08:00:00,0.34134000,0.34439000,0.33591000,0.33644000,33344056.70000000,1642420799999,2022-01-17 11:59:59,11334873.47751700,23692,15219713.70000000,5175334.69974400
1642420800000,2022-01-17 12:00:00,0.33623000,0.33886000,0.31408000,0.31737000,72533606.20000000,1642435199999,2022-01-17 15:59:59,23730558.48474200,49871,29993711.90000000,9819248.31148000
1642435200000,2022-01-17 16:00:00,0.31729000,0.32200000,0.31120000,0.31729000,73984097.40000000,1642449599999,2022-01-17 19:59:59,23418511.64079500,52684,36517856.90000000,11566294.30141600
1642449600000,2022-01-17 20:00:00,0.31746000,0.32161000,0.30606000,0.31657000,53834355.10000000,1642463999999,2022-01-17 23:59:59,16879627.61697300,39203,26446257.40000000,8304678.57921500
1642464000000,2022-01-18 00:00:00,0.31655000,0.33199000,0.31501000,0.32584000,52182722.00000000,1642478399999,2022-01-18 03:59:59,16971194.93289900,35314,28974111.30000000,9427336.42818100
1642478400000,2022-01-18 04:00:00,0.32590000,0.33441000,0.31896000,0.32992000,48508393.00000000,1642492799999,2022-01-18 07:59:59,15929475.44772300,35761,23955196.60000000,7874519.31713400
1642492800000,2022-01-18 08:00:00,0.33008000,0.33970000,0.31954000,0.32420000,87944583.10000000,1642507199999,2022-01-18 11:59:59,28956881.65340100,61116,40903886.00000000,13475572.36839800
1642507200000,2022-01-18 12:00:00,0.32407000,0.32723000,0.30111000,0.30698000,119497232.00000000,1642521599999,2022-01-18 15:59:59,37100536.94665300,70084,54296439.60000000,16863824.03576400
1642521600000,2022-01-18 16:00:00,0.30694000,0.32090000,0.30593000,0.31184000,75755175.10000000,1642535999999,2022-01-18 19:59:59,23683495.44182200,49181,38662894.00000000,12097207.49283700
1642536000000,2022-01-18 20:00:00,0.31189000,0.32442000,0.30731000,0.31784000,55972535.40000000,1642550399999,2022-01-18 23:59:59,17825760.40679900,39504,29903857.50000000,9526066.31561800
1642550400000,2022-01-19 00:00:00,0.31797000,0.32141000,0.30300000,0.30571000,47415342.30000000,1642564799999,2022-01-19 03:59:59,14831272.66149800,34594,21457943.30000000,6721014.89718600
1642564800000,2022-01-19 04:00:00,0.30564000,0.30738000,0.28723000,0.29111000,71671487.60000000,1642579199999,2022-01-19 07:59:59,21314665.73736600,46532,31047638.30000000,9241055.49056700
1642579200000,2022-01-19 08:00:00,0.29100000,0.29990000,0.28671000,0.29884000,66629551.20000000,1642593599999,2022-01-19 11:59:59,19608360.17661400,41640,33599592.60000000,9896058.11905500
1642593600000,2022-01-19 12:00:00,0.29877000,0.30373000,0.29153000,0.29425000,60619825.60000000,1642607999999,2022-01-19 15:59:59,18041043.40983900,36600,29455554.50000000,8773245.58476700
1642608000000,2022-01-19 16:00:00,0.29424000,0.29750000,0.29010000,0.29269000,31546561.50000000,1642622399999,2022-01-19 19:59:59,9259327.20493500,22759,15361189.70000000,4509894.61689000
1642622400000,2022-01-19 20:00:00,0.29260000,0.29313000,0.28100000,0.28332000,50771493.60000000,1642636799999,2022-01-19 23:59:59,14507628.12852900,36751,23831751.60000000,6809620.52046200
1642636800000,2022-01-20 00:00:00,0.28338000,0.28725000,0.28031000,0.28483000,31756377.00000000,1642651199999,2022-01-20 03:59:59,9029646.63581200,25767,15695649.60000000,4465444.92017600
1642651200000,2022-01-20 04:00:00,0.28511000,0.29206000,0.28192000,0.29066000,30101000.90000000,1642665599999,2022-01-20 07:59:59,8641726.60803200,20524,16174802.10000000,4645650.51209400
1642665600000,2022-01-20 08:00:00,0.29071000,0.29125000,0.28400000,0.28741000,38931602.30000000,1642679999999,2022-01-20 11:59:59,11209160.67411600,25950,19665917.60000000,5662419.97957800
1642680000000,2022-01-20 12:00:00,0.28744000,0.30000000,0.28151000,0.29643000,69211332.20000000,1642694399999,2022-01-20 15:59:59,20187475.24524400,44718,38310122.10000000,11182565.86584700
1642694400000,2022-01-20 16:00:00,0.29658000,0.29773000,0.29142000,0.29208000,36788474.50000000,1642708799999,2022-01-20 19:59:59,10807464.46315000,23089,18568089.00000000,5457487.66193000
1642708800000,2022-01-20 20:00:00,0.29202000,0.29310000,0.25930000,0.26128000,122182140.50000000,1642723199999,2022-01-20 23:59:59,33144322.65633000,73196,53444455.30000000,14464454.46333700
1642723200000,2022-01-21 00:00:00,0.26123000,0.26660000,0.24223000,0.24685000,103014815.30000000,1642737599999,2022-01-21 03:59:59,26137955.84682700,71357,46808070.70000000,11897307.12195100
1642737600000,2022-01-21 04:00:00,0.24685000,0.25684000,0.24614000,0.25645000,60470116.20000000,1642751999999,2022-01-21 07:59:59,15118410.88945900,35917,29565878.10000000,7395335.07088500
1642752000000,2022-01-21 08:00:00,0.25623000,0.25888000,0.24564000,0.24835000,57411774.60000000,1642766399999,2022-01-21 11:59:59,14479500.57825100,33448,25961110.00000000,6553634.87814400
1642766400000,2022-01-21 12:00:00,0.24817000,0.24943000,0.23343000,0.24591000,92037639.70000000,1642780799999,2022-01-21 15:59:59,22183355.29648400,61818,44090381.00000000,10634459.02815000
1642780800000,2022-01-21 16:00:00,0.24591000,0.24714000,0.23613000,0.23636000,46919019.30000000,1642795199999,2022-01-21 19:59:59,11332730.65706100,29770,22002886.40000000,5317550.98666500
1642795200000,2022-01-21 20:00:00,0.23650000,0.23873000,0.20721000,0.21455000,177473302.10000000,1642809599999,2022-01-21 23:59:59,38921497.65966400,90463,79390698.70000000,17386966.11906900
1642809600000,2022-01-22 00:00:00,0.21461000,0.21864000,0.20450000,0.20687000,101053177.20000000,1642823999999,2022-01-22 03:59:59,21463094.88297200,50988,53058923.40000000,11272739.63929000
1642824000000,2022-01-22 04:00:00,0.20686000,0.20836000,0.17904000,0.18100000,147254106.70000000,1642838399999,2022-01-22 07:59:59,28403507.68011300,70198,68011811.40000000,13138999.60460300
1642838400000,2022-01-22 08:00:00,0.18115000,0.19400000,0.16462000,0.18779000,230378247.10000000,1642852799999,2022-01-22 11:59:59,41762550.84394500,108782,108484219.80000000,19695217.82964800
1642852800000,2022-01-22 12:00:00,0.18788000,0.20040000,0.18043000,0.18104000,135290338.10000000,1642867199999,2022-01-22 15:59:59,25774720.30323000,68573,64171490.70000000,12229780.52896400
1642867200000,2022-01-22 16:00:00,0.18095000,0.19548000,0.17820000,0.18894000,95237468.90000000,1642881599999,2022-01-22 19:59:59,17974842.45397800,49382,47097811.60000000,8891750.21722400
1642881600000,2022-01-22 20:00:00,0.18884000,0.19980000,0.18700000,0.19330000,49626265.80000000,1642895999999,2022-01-22 23:59:59,9594331.00510200,29083,25188969.30000000,4872578.82699700
1642896000000,2022-01-23 00:00:00,0.19344000,0.20207000,0.18681000,0.18949000,71064080.30000000,1642910399999,2022-01-23 03:59:59,13826794.48144500,37952,32544126.00000000,6336835.51932700
1642910400000,2022-01-23 04:00:00,0.18930000,0.20560000,0.18814000,0.20110000,69486178.80000000,1642924799999,2022-01-23 07:59:59,13655640.70352800,37896,35765913.00000000,7023920.25659600
1642924800000,2022-01-23 08:00:00,0.20102000,0.22209000,0.19968000,0.21585000,126406260.00000000,1642939199999,2022-01-23 11:59:59,26848530.51360300,59294,62998182.40000000,13385150.24142300
1642939200000,2022-01-23 12:00:00,0.21585000,0.21689000,0.19909000,0.20212000,89473191.70000000,1642953599999,2022-01-23 15:59:59,18578432.07322300,43481,44581353.40000000,9252840.83812000
1642953600000,2022-01-23 16:00:00,0.20227000,0.20678000,0.19405000,0.19533000,74234360.30000000,1642967999999,2022-01-23 19:59:59,14888779.31384100,39579,37511716.60000000,7517775.66905100
1642968000000,2022-01-23 20:00:00,0.19527000,0.20861000,0.19204000,0.20596000,54757768.20000000,1642982399999,2022-01-23 23:59:59,10917967.76275100,31941,25774040.70000000,5142986.96540800
1642982400000,2022-01-24 00:00:00,0.20570000,0.20585000,0.19153000,0.19520000,39332971.60000000,1642996799999,2022-01-24 03:59:59,7743484.59034100,21922,18241997.10000000,3594689.04194400
1642996800000,2022-01-24 04:00:00,0.19521000,0.19999000,0.18363000,0.18479000,56549237.70000000,1643011199999,2022-01-24 07:59:59,10776722.34097200,28797,26352353.80000000,5017831.11399900
1643011200000,2022-01-24 08:00:00,0.18467000,0.18721000,0.16969000,0.17509000,135432604.00000000,1643025599999,2022-01-24 11:59:59,23974092.30193900,63968,64355946.50000000,11408373.10946500
1643025600000,2022-01-24 12:00:00,0.17509000,0.17998000,0.16722000,0.17863000,125632689.70000000,1643039999999,2022-01-24 15:59:59,21805335.11967500,56660,61938475.50000000,10753116.11328600
1643040000000,2022-01-24 16:00:00,0.17863000,0.20000000,0.17447000,0.18981000,121229912.90000000,1643054399999,2022-01-24 19:59:59,22524448.96891500,53453,61065680.30000000,11378514.89242500
1643054400000,2022-01-24 20:00:00,0.18977000,0.20000000,0.18701000,0.19113000,76693858.00000000,1643068799999,2022-01-24 23:59:59,14785046.73814100,36526,40606763.90000000,7839135.32013600
1643068800000,2022-01-25 00:00:00,0.19113000,0.19178000,0.18567000,0.18968000,40509988.50000000,1643083199999,2022-01-25 03:59:59,7616298.16243500,23509,20482254.80000000,3852088.52021400
1643083200000,2022-01-25 04:00:00,0.18974000,0.19028000,0.17907000,0.18143000,41968829.90000000,1643097599999,2022-01-25 07:59:59,7679087.75519100,21768,19290683.70000000,3526873.48224100
1643097600000,2022-01-25 08:00:00,0.18151000,0.19651000,0.18092000,0.18937000,97604408.80000000,1643111999999,2022-01-25 11:59:59,18492529.08075900,43452,48238237.40000000,9135864.48776300
1643112000000,2022-01-25 12:00:00,0.18931000,0.19389000,0.18301000,0.18867000,91132034.90000000,1643126399999,2022-01-25 15:59:59,17170710.47082600,45653,44137564.20000000,8318867.01281900
1643126400000,2022-01-25 16:00:00,0.18854000,0.19755000,0.18770000,0.19531000,89919046.90000000,1643140799999,2022-01-25 19:59:59,17377973.63098600,42209,43179809.90000000,8357692.35335900
1643140800000,2022-01-25 20:00:00,0.19531000,0.19562000,0.18364000,0.19092000,62151120.40000000,1643155199999,2022-01-25 23:59:59,11763986.59078300,30595,30285204.70000000,5737855.29769300
1643155200000,2022-01-26 00:00:00,0.19108000,0.19301000,0.18574000,0.19119000,55671067.00000000,1643169599999,2022-01-26 03:59:59,10557505.35178400,31878,28375167.80000000,5384187.72891700
1643169600000,2022-01-26 04:00:00,0.19118000,0.19712000,0.18950000,0.19023000,52935825.90000000,1643183999999,2022-01-26 07:59:59,10237733.74294000,25421,27694229.80000000,5356969.28559600
1643184000000,2022-01-26 08:00:00,0.19023000,0.19989000,0.19017000,0.19808000,64071308.80000000,1643198399999,2022-01-26 11:59:59,12491665.43240500,31351,32840325.40000000,6404559.24711100
1643198400000,2022-01-26 12:00:00,0.19802000,0.20563000,0.19375000,0.19950000,90038779.60000000,1643212799999,2022-01-26 15:59:59,18058003.82736500,45613,46304425.20000000,9287241.89765900
1643212800000,2022-01-26 16:00:00,0.19943000,0.21049000,0.19125000,0.19807000,152329023.80000000,1643227199999,2022-01-26 19:59:59,30527698.85350800,75033,71989725.60000000,14437960.36390500
1643227200000,2022-01-26 20:00:00,0.19808000,0.19818000,0.18138000,0.18612000,94869145.20000000,1643241599999,2022-01-26 23:59:59,17852731.86452300,45700,43729748.50000000,8231254.89824500
1643241600000,2022-01-27 00:00:00,0.18613000,0.18821000,0.17195000,0.17262000,70884722.70000000,1643255999999,2022-01-27 03:59:59,12714813.31738400,34526,30549415.80000000,5491568.58429100
1643256000000,2022-01-27 04:00:00,0.17260000,0.17784000,0.17194000,0.17711000,46528378.70000000,1643270399999,2022-01-27 07:59:59,8136448.42905100,28063,24477579.40000000,4282601.71596100
1643270400000,2022-01-27 08:00:00,0.17712000,0.18405000,0.17501000,0.18368000,55154877.70000000,1643284799999,2022-01-27 11:59:59,9926230.43027400,29919,27491519.10000000,4942650.77843200
1643284800000,2022-01-27 12:00:00,0.18332,0.19268,0.18101,0.18711,240862890,1643299199999,2022-01-27 15:59:59,44989896.44730,152304,117126054,21884047.10448
1643299200000,2022-01-27 16:00:00,0.18712,0.18887,0.17901,0.18059,208770259,1643313599999,2022-01-27 19:59:59,38324329.93252,145421,96059206,17638248.27395
1643313600000,2022-01-27 20:00:00,0.18062,0.18345,0.17120,0.17914,234559384,1643327999999,2022-01-27 23:59:59,41276793.49330,160936,116694898,20539129.33180
1643328000000,2022-01-28 00:00:00,0.17916,0.18136,0.17249,0.17853,164611171,1643342399999,2022-01-28 03:59:59,29148252.57280,106109,77849416,13790676.52397
1643342400000,2022-01-28 04:00:00,0.17858,0.18128,0.17547,0.17590,124749414,1643356799999,2022-01-28 07:59:59,22217571.09224,84962,60246517,10733272.68912
1643356800000,2022-01-28 08:00:00,0.17587,0.17907,0.17291,0.17405,133079134,1643371199999,2022-01-28 11:59:59,23333845.82539,90066,62511986,10961654.88098
1643371200000,2022-01-28 12:00:00,0.17409,0.17667,0.17036,0.17598,195775826,1643385599999,2022-01-28 15:59:59,34008202.08385,111815,97787974,16990801.84135
