open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1739246400000,2025-02-11 04:00:00,1.2192000,1.2708000,1.2135000,1.2388000,4596182,1739260799999,2025-02-11 07:59:59,5722301.7891000,84668,2075817,2581628.7799000
1739260800000,2025-02-11 08:00:00,1.2387000,1.2416000,1.2109000,1.2191000,2201611,1739275199999,2025-02-11 11:59:59,2697922.6096000,46487,1081343,1324792.5719000
1739275200000,2025-02-11 12:00:00,1.2190000,1.2206000,1.1681000,1.1875000,3307872,1739289599999,2025-02-11 15:59:59,3938024.6917000,63023,1643687,1956556.8044000
1739289600000,2025-02-11 16:00:00,1.1877000,1.2024000,1.1669000,1.1724000,2283319,1739303999999,2025-02-11 19:59:59,2703809.3498000,57781,1176287,1393080.4034000
1739304000000,2025-02-11 20:00:00,1.1725000,1.1987000,1.1695000,1.1834000,2202239,1739318399999,2025-02-11 23:59:59,2607534.6310000,49882,1144027,1354495.8341000
1739318400000,2025-02-12 00:00:00,1.1834000,1.1907000,1.1536000,1.1677000,2795213,1739332799999,2025-02-12 03:59:59,3279046.4689000,60348,1346409,1580088.2270000
1739332800000,2025-02-12 04:00:00,1.1676000,1.1861000,1.1540000,1.1745000,2596977,1739347199999,2025-02-12 07:59:59,3035705.4715000,54084,1330678,1555272.5036000
1739347200000,2025-02-12 08:00:00,1.1744000,1.1858000,1.1672000,1.1744000,1948876,1739361599999,2025-02-12 11:59:59,2293274.1048000,43078,967514,1138381.1738000
1739361600000,2025-02-12 12:00:00,1.1744000,1.1900000,1.1183000,1.1645000,6489286,1739375999999,2025-02-12 15:59:59,7468147.7361000,99921,3188122,3669666.8355000
1739376000000,2025-02-12 16:00:00,1.1645000,1.2151000,1.1457000,1.2115000,3159949,1739390399999,2025-02-12 19:59:59,3762022.1214000,66999,1594984,1898649.5424000
1739390400000,2025-02-12 20:00:00,1.2116000,1.2372000,1.1956000,1.2362000,2491953,1739404799999,2025-02-12 23:59:59,3037796.7461000,44227,1245316,1517674.8077000
1739404800000,2025-02-13 00:00:00,1.2361000,1.2578000,1.2209000,1.2404000,3308277,1739419199999,2025-02-13 03:59:59,4097650.3882000,56466,1395658,1729501.0170000
1739419200000,2025-02-13 04:00:00,1.2402000,1.2419000,1.1832000,1.1841000,1822172,1739433599999,2025-02-13 07:59:59,2202825.6810000,36595,866044,1046760.0914000
1739433600000,2025-02-13 08:00:00,1.1841000,1.1992000,1.1727000,1.1921000,2019865,1739447999999,2025-02-13 11:59:59,2399553.9645000,37732,1115521,1325850.5541000
1739448000000,2025-02-13 12:00:00,1.1922000,1.1985000,1.1621000,1.1765000,2715186,1739462399999,2025-02-13 15:59:59,3204125.1596000,52615,1299315,1534231.8585000
1739462400000,2025-02-13 16:00:00,1.1764000,1.1924000,1.1570000,1.1744000,1920700,1739476799999,2025-02-13 19:59:59,2250124.5760000,44962,967093,1133384.1887000
1739476800000,2025-02-13 20:00:00,1.1744000,1.1797000,1.1577000,1.1678000,1595225,1739491199999,2025-02-13 23:59:59,1866425.8142000,33209,862175,1008741.7475000
1739491200000,2025-02-14 00:00:00,1.1680000,1.1917000,1.1580000,1.1872000,2015376,1739505599999,2025-02-14 03:59:59,2360540.1048000,37531,982236,1150932.0507000
1739505600000,2025-02-14 04:00:00,1.1874000,1.1900000,1.1646000,1.1783000,1199910,1739519999999,2025-02-14 07:59:59,1413004.3911000,27506,610888,719459.0073000
1739520000000,2025-02-14 08:00:00,1.1783000,1.2061000,1.1695000,1.1829000,2025263,1739534399999,2025-02-14 11:59:59,2400914.8283000,37760,958489,1136928.6820000
1739534400000,2025-02-14 12:00:00,1.1830000,1.2093000,1.1760000,1.1971000,2061058,1739548799999,2025-02-14 15:59:59,2450974.5749000,46595,1043210,1240789.4275000
1739548800000,2025-02-14 16:00:00,1.1971000,1.2316000,1.1847000,1.2119000,1992846,1739563199999,2025-02-14 19:59:59,2418032.4703000,44790,941031,1141423.7530000
1739563200000,2025-02-14 20:00:00,1.2120000,1.2146000,1.1572000,1.1847000,1924586,1739577599999,2025-02-14 23:59:59,2282115.3127000,37374,994646,1178367.6668000
1739577600000,2025-02-15 00:00:00,1.1848000,1.1931000,1.1677000,1.1791000,1343172,1739591999999,2025-02-15 03:59:59,1585935.9275000,31656,617494,729055.1051000
1739592000000,2025-02-15 04:00:00,1.1790000,1.1824000,1.1581000,1.1654000,1202240,1739606399999,2025-02-15 07:59:59,1407413.3429000,24454,690166,807735.0031000
1739606400000,2025-02-15 08:00:00,1.1654000,1.1749000,1.1374000,1.1477000,1458647,1739620799999,2025-02-15 11:59:59,1687911.7974000,26268,731503,847895.2422000
1739620800000,2025-02-15 12:00:00,1.1477000,1.1538000,1.1254000,1.1302000,1421208,1739635199999,2025-02-15 15:59:59,1620480.0218000,29764,658917,751726.6440000
1739635200000,2025-02-15 16:00:00,1.1303000,1.1426000,1.1198000,1.1305000,1351537,1739649599999,2025-02-15 19:59:59,1530181.2311000,27933,736549,834536.3724000
1739649600000,2025-02-15 20:00:00,1.1306000,1.1384000,1.1217000,1.1341000,917119,1739663999999,2025-02-15 23:59:59,1036639.5152000,20342,460077,520115.3547000
1739664000000,2025-02-16 00:00:00,1.1341000,1.1392000,1.1094000,1.1232000,1167368,1739678399999,2025-02-16 03:59:59,1309851.9568000,25605,508270,570455.6780000
1739678400000,2025-02-16 04:00:00,1.1232000,1.1360000,1.1195000,1.1295000,1186980,1739692799999,2025-02-16 07:59:59,1338025.3876000,22156,638628,720005.2976000
1739692800000,2025-02-16 08:00:00,1.1295000,1.1680000,1.1269000,1.1656000,1907312,1739707199999,2025-02-16 11:59:59,2194900.2688000,33463,1027613,1181554.5292000
1739707200000,2025-02-16 12:00:00,1.1656000,1.1709000,1.1329000,1.1571000,1882665,1739721599999,2025-02-16 15:59:59,2168327.6733000,36221,877507,1010832.9132000
1739721600000,2025-02-16 16:00:00,1.1569000,1.1601000,1.1277000,1.1408000,1311228,1739735999999,2025-02-16 19:59:59,1498461.7572000,30824,663915,758550.8167000
1739736000000,2025-02-16 20:00:00,1.1406000,1.1452000,1.1255000,1.1364000,899039,1739750399999,2025-02-16 23:59:59,1020937.0999000,25036,451935,513152.9824000
1739750400000,2025-02-17 00:00:00,1.1365000,1.1725000,1.1336000,1.1617000,2325937,1739764799999,2025-02-17 03:59:59,2688786.6698000,38987,1059300,1224817.9336000
1739764800000,2025-02-17 04:00:00,1.1618000,1.1974000,1.1427000,1.1779000,4254701,1739779199999,2025-02-17 07:59:59,4980502.0047000,68615,2018967,2361718.4367000
1739779200000,2025-02-17 08:00:00,1.1779000,1.2800000,1.1706000,1.2552000,33806709,1739793599999,2025-02-17 11:59:59,42076132.0672000,375968,16849537,20980630.7344000
1739793600000,2025-02-17 12:00:00,1.2552000,1.3167000,1.2427000,1.2672000,27140759,1739807999999,2025-02-17 15:59:59,34772726.1095000,303025,13980813,17920629.7287000
1739808000000,2025-02-17 16:00:00,1.2668000,1.2887000,1.2466000,1.2821000,10609681,1739822399999,2025-02-17 19:59:59,13414159.2408000,141507,5154624,6519166.6118000
1739822400000,2025-02-17 20:00:00,1.2819000,1.3300000,1.2590000,1.2838000,14533897,1739836799999,2025-02-17 23:59:59,18793997.3996000,170475,6994982,9053858.8768000
1739836800000,2025-02-18 00:00:00,1.2836000,1.2836000,1.2064000,1.2171000,10458515,1739851199999,2025-02-18 03:59:59,12898163.5436000,136550,5346749,6590296.9341000
1739851200000,2025-02-18 04:00:00,1.2171000,1.2302000,1.1752000,1.2246000,7333924,1739865599999,2025-02-18 07:59:59,8830940.6703000,108637,3673102,4426214.7914000
1739865600000,2025-02-18 08:00:00,1.2247000,1.3182000,1.2159000,1.3036000,19071422,1739879999999,2025-02-18 11:59:59,24475666.1627000,241773,9549524,12270252.5193000
1739880000000,2025-02-18 12:00:00,1.3034000,1.3214000,1.2780000,1.2879000,11221192,1739894399999,2025-02-18 15:59:59,14555594.6052000,160404,5400960,7007690.3340000
1739894400000,2025-02-18 16:00:00,1.2878000,1.3073000,1.2571000,1.2881000,7692363,1739908799999,2025-02-18 19:59:59,9840885.5438000,120095,3785865,4844764.1019000
1739908800000,2025-02-18 20:00:00,1.2883000,1.3058000,1.2684000,1.3058000,4386263,1739923199999,2025-02-18 23:59:59,5646889.4078000,71573,2148924,2767838.2274000
1739923200000,2025-02-19 00:00:00,1.3056000,1.3057000,1.2424000,1.2534000,6271151,1739937599999,2025-02-19 03:59:59,7942453.9998000,89806,3029803,3834618.2352000
1739937600000,2025-02-19 04:00:00,1.2534000,1.2930000,1.2309000,1.2874000,4669681,1739951999999,2025-02-19 07:59:59,5888403.3787000,69088,2313059,2914238.6682000
1739952000000,2025-02-19 08:00:00,1.2872000,1.3387000,1.2748000,1.2975000,7296806,1739966399999,2025-02-19 11:59:59,9541944.4739000,100449,3512071,4593265.3348000
1739966400000,2025-02-19 12:00:00,1.2976000,1.3194000,1.2872000,1.3146000,3798970,1739980799999,2025-02-19 15:59:59,4946347.9592000,61071,1805691,2350979.5710000
1739980800000,2025-02-19 16:00:00,1.3146000,1.3727000,1.3008000,1.3119000,6360774,1739995199999,2025-02-19 19:59:59,8496148.6903000,91563,3109692,4152043.7094000
1739995200000,2025-02-19 20:00:00,1.3119000,1.3337000,1.2923000,1.3187000,3821498,1740009599999,2025-02-19 23:59:59,5016315.7940000,54017,2006243,2634419.0279000
1740009600000,2025-02-20 00:00:00,1.3186000,1.3939000,1.3058000,1.3649000,8872309,1740023999999,2025-02-20 03:59:59,12049252.1375000,133566,4294972,5831490.5767000
1740024000000,2025-02-20 04:00:00,1.3647000,1.3839000,1.3472000,1.3659000,4229202,1740038399999,2025-02-20 07:59:59,5769070.6773000,67540,1993918,2720270.5075000
1740038400000,2025-02-20 08:00:00,1.3656000,1.3856000,1.3523000,1.3621000,3220784,1740052799999,2025-02-20 11:59:59,4406528.9786000,47908,1557594,2130650.5972000
1740052800000,2025-02-20 12:00:00,1.3620000,1.4037000,1.3552000,1.3874000,5057766,1740067199999,2025-02-20 15:59:59,6978634.0155000,76744,2576266,3555376.5105000
1740067200000,2025-02-20 16:00:00,1.3873000,1.4136000,1.3771000,1.3981000,3982019,1740081599999,2025-02-20 19:59:59,5562970.9917000,61777,2023101,2825373.7779000
1740081600000,2025-02-20 20:00:00,1.3982000,1.4304000,1.3963000,1.4279000,3838674,1740095999999,2025-02-20 23:59:59,5426003.2276000,55866,1872853,2646605.9423000
1740096000000,2025-02-21 00:00:00,1.4279000,1.4868000,1.3728000,1.3777000,9619461,1740110399999,2025-02-21 03:59:59,13742993.8506000,136624,4497793,6432550.8140000
1740110400000,2025-02-21 04:00:00,1.3776000,1.4065000,1.3652000,1.3797000,3210158,1740124799999,2025-02-21 07:59:59,4436833.2248000,54970,1622116,2242940.9431000
1740124800000,2025-02-21 08:00:00,1.3796000,1.4899000,1.3760000,1.4855000,4977190,1740139199999,2025-02-21 11:59:59,7159578.0455000,76162,2446272,3516148.4344000
1740139200000,2025-02-21 12:00:00,1.4857000,1.5157000,1.4349000,1.4600000,7222277,1740153599999,2025-02-21 15:59:59,10714736.9593000,119329,3451335,5122448.1441000
1740153600000,2025-02-21 16:00:00,1.4596000,1.4975000,1.3904000,1.4005000,5318910,1740167999999,2025-02-21 19:59:59,7695210.6478000,105086,2692987,3895668.3316000
1740168000000,2025-02-21 20:00:00,1.4006000,1.4191000,1.3805000,1.3856000,3291957,1740182399999,2025-02-21 23:59:59,4613997.3679000,56537,1773997,2486623.7711000
1740182400000,2025-02-22 00:00:00,1.3857000,1.4261000,1.3601000,1.3784000,5168066,1740196799999,2025-02-22 03:59:59,7190251.1757000,76965,2617254,3642570.9086000
1740196800000,2025-02-22 04:00:00,1.3784000,1.3898000,1.3515000,1.3577000,2551285,1740211199999,2025-02-22 07:59:59,3498185.9537000,44477,1319339,1809712.6814000
1740211200000,2025-02-22 08:00:00,1.3578000,1.4834000,1.3548000,1.4759000,5222853,1740225599999,2025-02-22 11:59:59,7466869.7801000,73467,2554902,3650757.3841000
1740225600000,2025-02-22 12:00:00,1.4760000,1.5112000,1.4693000,1.4955000,5236225,1740239999999,2025-02-22 15:59:59,7796606.2472000,70631,2684936,3998466.5024000
1740240000000,2025-02-22 16:00:00,1.4956000,1.5279000,1.4786000,1.4825000,2320753,1740254399999,2025-02-22 19:59:59,3478170.3105000,34593,1203413,1804819.6362000
1740254400000,2025-02-22 20:00:00,1.4823000,1.4881000,1.4584000,1.4724000,1811412,1740268799999,2025-02-22 23:59:59,2671107.5547000,30160,901528,1329500.1804000
1740268800000,2025-02-23 00:00:00,1.4724000,1.5714000,1.4635000,1.4661000,7777102,1740283199999,2025-02-23 03:59:59,11710047.0973000,128923,3895589,5869025.8449000
1740283200000,2025-02-23 04:00:00,1.4661000,1.4910000,1.4309000,1.4857000,2198255,1740297599999,2025-02-23 07:59:59,3201061.0625000,41374,1112120,1618982.8168000
1740297600000,2025-02-23 08:00:00,1.4856000,1.5135000,1.4550000,1.4598000,2737769,1740311999999,2025-02-23 11:59:59,4074733.1211000,47353,1256027,1868758.8651000
1740312000000,2025-02-23 12:00:00,1.4597000,1.4684000,1.4188000,1.4205000,2091303,1740326399999,2025-02-23 15:59:59,3029763.3440000,45129,1029983,1493198.9036000
1740326400000,2025-02-23 16:00:00,1.4202000,1.4514000,1.4187000,1.4415000,1235203,1740340799999,2025-02-23 19:59:59,1774326.3032000,28198,643849,924813.9272000
1740340800000,2025-02-23 20:00:00,1.4412000,1.5182000,1.4332000,1.5051000,3090050,1740355199999,2025-02-23 23:59:59,4562782.4208000,53223,1546902,2283414.8116000
1740355200000,2025-02-24 00:00:00,1.5051000,1.5196000,1.4371000,1.4447000,3558255,1740369599999,2025-02-24 03:59:59,5233414.0168000,72124,1671522,2459401.6388000
1740369600000,2025-02-24 04:00:00,1.4447000,1.4543000,1.4106000,1.4358000,2257520,1740383999999,2025-02-24 07:59:59,3231457.2259000,53780,1157932,1657116.9877000
1740384000000,2025-02-24 08:00:00,1.4358000,1.4598000,1.4009000,1.4370000,2996383,1740398399999,2025-02-24 11:59:59,4297119.9069000,58971,1459206,2092581.2601000
1740398400000,2025-02-24 12:00:00,1.4370000,1.4669000,1.3948000,1.4538000,4432389,1740412799999,2025-02-24 15:59:59,6346563.3995000,83263,2229018,3192388.4619000
1740412800000,2025-02-24 16:00:00,1.4537000,1.4850000,1.4490000,1.4542000,2765395,1740427199999,2025-02-24 19:59:59,4055331.4422000,62415,1319928,1935774.2532000
1740427200000,2025-02-24 20:00:00,1.4542000,1.5105000,1.4097000,1.4202000,6504079,1740441599999,2025-02-24 23:59:59,9492471.8716000,102321,3155303,4605233.0778000
1740441600000,2025-02-25 00:00:00,1.4203000,1.4649000,1.3784000,1.3810000,5447608,1740455999999,2025-02-25 03:59:59,7757778.4688000,118788,2610474,3717269.0948000
1740456000000,2025-02-25 04:00:00,1.3811000,1.4526000,1.3526000,1.4405000,7471673,1740470399999,2025-02-25 07:59:59,10469175.3792000,137273,3720001,5212013.0366000
1740470400000,2025-02-25 08:00:00,1.4408000,1.4924000,1.4315000,1.4788000,5950417,1740484799999,2025-02-25 11:59:59,8691871.5422000,118125,2934761,4288047.5070000
1740484800000,2025-02-25 12:00:00,1.4789000,1.5068000,1.4413000,1.4763000,5080002,1740499199999,2025-02-25 15:59:59,7505161.8438000,108930,2492417,3682155.9094000
1740499200000,2025-02-25 16:00:00,1.4764000,1.4833000,1.4423000,1.4728000,2434039,1740513599999,2025-02-25 19:59:59,3563769.1751000,64995,1310156,1917838.2338000
1740513600000,2025-02-25 20:00:00,1.4728000,1.5424000,1.4657000,1.5261000,3818553,1740527999999,2025-02-25 23:59:59,5762890.9335000,66383,1960719,2959997.1720000
1740528000000,2025-02-26 00:00:00,1.5259000,1.5805000,1.5161000,1.5575000,4701297,1740542399999,2025-02-26 03:59:59,7305811.6365000,87871,2275276,3535264.8152000
1740542400000,2025-02-26 04:00:00,1.5575000,1.5638000,1.5083000,1.5112000,2027463,1740556799999,2025-02-26 07:59:59,3104676.4472000,37435,920560,1409716.1500000
1740556800000,2025-02-26 08:00:00,1.5111000,1.5541000,1.4975000,1.5084000,2317841,1740571199999,2025-02-26 11:59:59,3539310.5050000,39271,1053177,1608335.4318000
1740571200000,2025-02-26 12:00:00,1.5085000,1.5337000,1.4659000,1.4950000,3654562,1740585599999,2025-02-26 15:59:59,5481414.0961000,67330,1763661,2644579.6980000
1740585600000,2025-02-26 16:00:00,1.4951000,1.4989000,1.4114000,1.4256000,4558453,1740599999999,2025-02-26 19:59:59,6589800.2838000,97318,2274385,3288441.5084000
1740600000000,2025-02-26 20:00:00,1.4256000,1.5456000,1.4158000,1.5163000,3959161,1740614399999,2025-02-26 23:59:59,5883768.0991000,87230,1972937,2929321.3139000
1740614400000,2025-02-27 00:00:00,1.5163000,1.5182000,1.4672000,1.4852000,2816416,1740628799999,2025-02-27 03:59:59,4204418.1208000,64868,1442698,2153628.9491000
1740628800000,2025-02-27 04:00:00,1.4852000,1.5043000,1.4625000,1.4801000,1926486,1740643199999,2025-02-27 07:59:59,2854059.4531000,45205,1020913,1512719.1983000
1740643200000,2025-02-27 08:00:00,1.4796000,1.4894000,1.4648000,1.4761000,1609358,1740657599999,2025-02-27 11:59:59,2371907.4324000,35174,876925,1292318.2340000
1740657600000,2025-02-27 12:00:00,1.4762000,1.4842000,1.4281000,1.4407000,2243827,1740671999999,2025-02-27 15:59:59,3268278.9147000,53743,982061,1429179.2561000
1740672000000,2025-02-27 16:00:00,1.4407000,1.4508000,1.4144000,1.4220000,1423729,1740686399999,2025-02-27 19:59:59,2034651.1007000,38715,681603,973926.5135000
1740686400000,2025-02-27 20:00:00,1.4221000,1.4316000,1.3852000,1.4242000,2060975,1740700799999,2025-02-27 23:59:59,2901005.0841000,49417,1107621,1559556.8559000
1740700800000,2025-02-28 00:00:00,1.4242000,1.4319000,1.2938000,1.2990000,5955281,1740715199999,2025-02-28 03:59:59,8038516.3593000,117181,2827758,3812508.3654000
1740715200000,2025-02-28 04:00:00,1.2991000,1.3229000,1.2921000,1.3005000,2951068,1740729599999,2025-02-28 07:59:59,3851583.0403000,76872,1578673,2061066.9468000
1740729600000,2025-02-28 08:00:00,1.3005000,1.3326000,1.2944000,1.3120000,2133920,1740743999999,2025-02-28 11:59:59,2801328.7624000,51828,1065954,1399712.5691000
1740744000000,2025-02-28 12:00:00,1.3119000,1.3803000,1.3038000,1.3755000,2494247,1740758399999,2025-02-28 15:59:59,3336172.4508000,64032,1320181,1764848.0910000
1740758400000,2025-02-28 16:00:00,1.3754000,1.4405000,1.3614000,1.4172000,2393110,1740772799999,2025-02-28 19:59:59,3360973.0289000,61035,1088983,1529379.9128000
1740772800000,2025-02-28 20:00:00,1.4171000,1.4486000,1.4033000,1.4097000,1373328,1740787199999,2025-02-28 23:59:59,1956382.1129000,34893,589100,839508.8730000
1740787200000,2025-03-01 00:00:00,1.4096000,1.4129000,1.3591000,1.3841000,2297875,1740801599999,2025-03-01 03:59:59,3183083.3374000,46736,1109262,1537427.6969000
1740801600000,2025-03-01 04:00:00,1.3841000,1.4014000,1.3534000,1.3615000,1288142,1740815999999,2025-03-01 07:59:59,1770937.3463000,34900,597613,821552.0498000
1740816000000,2025-03-01 08:00:00,1.3615000,1.3755000,1.3280000,1.3331000,1355701,1740830399999,2025-03-01 11:59:59,1829292.3429000,32346,670881,906502.8962000
1740830400000,2025-03-01 12:00:00,1.3331000,1.3356000,1.3131000,1.3174000,1181060,1740844799999,2025-03-01 15:59:59,1565199.0215000,33201,615599,816255.8935000
1740844800000,2025-03-01 16:00:00,1.3175000,1.3286000,1.3017000,1.3096000,1382295,1740859199999,2025-03-01 19:59:59,1815348.5837000,31686,697190,915588.7939000
1740859200000,2025-03-01 20:00:00,1.3096000,1.3907000,1.3074000,1.3502000,2720309,1740873599999,2025-03-01 23:59:59,3679924.6105000,49211,1439377,1943407.5678000
1740873600000,2025-03-02 00:00:00,1.3503000,1.3504000,1.3207000,1.3341000,1768975,1740887999999,2025-03-02 03:59:59,2363661.3326000,46818,848989,1134830.4935000
1740888000000,2025-03-02 04:00:00,1.3341000,1.3545000,1.3300000,1.3419000,1177076,1740902399999,2025-03-02 07:59:59,1581765.0115000,28957,578133,776881.3405000
1740902400000,2025-03-02 08:00:00,1.3422000,1.3714000,1.3334000,1.3540000,1352699,1740916799999,2025-03-02 11:59:59,1825734.6193000,26873,726414,979770.8413000
1740916800000,2025-03-02 12:00:00,1.3544000,1.3736000,1.3206000,1.3521000,2710417,1740931199999,2025-03-02 15:59:59,3659845.9755000,59527,1328138,1793433.2389000
1740931200000,2025-03-02 16:00:00,1.3521000,1.4189000,1.3379000,1.4138000,4538624,1740945599999,2025-03-02 19:59:59,6297103.2795000,93309,2259973,3138292.5779000
1740945600000,2025-03-02 20:00:00,1.4137000,1.4285000,1.4004000,1.4006000,1415954,1740959999999,2025-03-02 23:59:59,2001243.4306000,36226,719315,1016771.0025000
1740960000000,2025-03-03 00:00:00,1.4009000,1.4043000,1.3302000,1.3359000,3406621,1740974399999,2025-03-03 03:59:59,4654122.4519000,65431,1666513,2276888.2494000
1740974400000,2025-03-03 04:00:00,1.3359000,1.3557000,1.3006000,1.3389000,2231230,1740988799999,2025-03-03 07:59:59,2965737.8715000,47400,1239907,1647820.7435000
1740988800000,2025-03-03 08:00:00,1.3390000,1.3392000,1.2968000,1.3056000,2096873,1741003199999,2025-03-03 11:59:59,2752608.5003000,48775,1017267,1334374.9053000
1741003200000,2025-03-03 12:00:00,1.3053000,1.3220000,1.2934000,1.3037000,2553631,1741017599999,2025-03-03 15:59:59,3335202.0391000,65845,1249758,1632374.9404000
1741017600000,2025-03-03 16:00:00,1.3038000,1.3120000,1.1851000,1.1903000,5120639,1741031999999,2025-03-03 19:59:59,6426483.1595000,106704,2359447,2959772.2221000
1741032000000,2025-03-03 20:00:00,1.1904000,1.2152000,1.1797000,1.2032000,2487706,1741046399999,2025-03-03 23:59:59,2980022.0877000,62798,1313695,1574144.7456000
1741046400000,2025-03-04 00:00:00,1.2031000,1.2282000,1.1040000,1.1520000,4799837,1741060799999,2025-03-04 03:59:59,5538344.0191000,112787,2300674,2653163.9288000
1741060800000,2025-03-04 04:00:00,1.1521000,1.1777000,1.1479000,1.1607000,1623569,1741075199999,2025-03-04 07:59:59,1889265.7526000,48086,853567,993262.1796000
1741075200000,2025-03-04 08:00:00,1.1606000,1.1704000,1.1382000,1.1550000,1555594,1741089599999,2025-03-04 11:59:59,1797020.7594000,42161,765428,884712.9156000
1741089600000,2025-03-04 12:00:00,1.1548000,1.2010000,1.1259000,1.1921000,3851429,1741103999999,2025-03-04 15:59:59,4479761.4481000,94347,2010877,2337936.4910000
1741104000000,2025-03-04 16:00:00,1.1922000,1.2864000,1.1699000,1.2674000,4490333,1741118399999,2025-03-04 19:59:59,5588521.4311000,100626,2253387,2802296.3940000
1741118400000,2025-03-04 20:00:00,1.2674000,1.2731000,1.2335000,1.2603000,2351512,1741132799999,2025-03-04 23:59:59,2944567.9658000,47631,1191607,1491573.5388000
1741132800000,2025-03-05 00:00:00,1.2602000,1.3034000,1.2548000,1.2872000,2991503,1741147199999,2025-03-05 03:59:59,3829951.9229000,75619,1485657,1901387.3321000
1741147200000,2025-03-05 04:00:00,1.2866000,1.2959000,1.2690000,1.2902000,2124315,1741161599999,2025-03-05 07:59:59,2730119.8878000,49068,981998,1262041.3411000
1741161600000,2025-03-05 08:00:00,1.2903000,1.3220000,1.2857000,1.2956000,2434251,1741175999999,2025-03-05 11:59:59,3165145.7393000,45960,1239678,1612041.0212000
1741176000000,2025-03-05 12:00:00,1.2957000,1.3048000,1.2652000,1.2738000,2314877,1741190399999,2025-03-05 15:59:59,2970705.6920000,55749,1085803,1393433.9435000
1741190400000,2025-03-05 16:00:00,1.2738000,1.2856000,1.2526000,1.2601000,1664161,1741204799999,2025-03-05 19:59:59,2111276.8794000,43858,896165,1137263.9762000
1741204800000,2025-03-05 20:00:00,1.2602000,1.2791000,1.2600000,1.2739000,878471,1741219199999,2025-03-05 23:59:59,1116471.9103000,25013,485736,617250.6484000
1741219200000,2025-03-06 00:00:00,1.2738000,1.2904000,1.2486000,1.2871000,2368069,1741233599999,2025-03-06 03:59:59,3005327.0286000,49230,1201147,1524769.6566000
1741233600000,2025-03-06 04:00:00,1.2870000,1.3016000,1.2544000,1.2554000,1736130,1741247999999,2025-03-06 07:59:59,2217923.2538000,37190,755584,966186.1500000
1741248000000,2025-03-06 08:00:00,1.2554000,1.2672000,1.2375000,1.2491000,1672705,1741262399999,2025-03-06 11:59:59,2092513.3503000,34305,791967,991528.7484000
1741262400000,2025-03-06 12:00:00,1.2492000,1.2633000,1.2262000,1.2521000,1920219,1741276799999,2025-03-06 15:59:59,2383742.2359000,48768,939064,1166388.0286000
1741276800000,2025-03-06 16:00:00,1.2521000,1.2570000,1.2026000,1.2092000,1873405,1741291199999,2025-03-06 19:59:59,2292494.5424000,46130,841551,1030209.8287000
1741291200000,2025-03-06 20:00:00,1.2091000,1.2528000,1.2077000,1.2367000,1494648,1741305599999,2025-03-06 23:59:59,1841801.2371000,33278,855913,1054353.4239000
1741305600000,2025-03-07 00:00:00,1.2368000,1.2463000,1.1745000,1.2214000,3250340,1741319999999,2025-03-07 03:59:59,3942127.7443000,76338,1652672,2004478.8684000
1741320000000,2025-03-07 04:00:00,1.2215000,1.2460000,1.2205000,1.2318000,1030751,1741334399999,2025-03-07 07:59:59,1272352.8346000,26993,500110,617151.2195000
1741334400000,2025-03-07 08:00:00,1.2319000,1.2427000,1.2155000,1.2370000,919233,1741348799999,2025-03-07 11:59:59,1129807.6680000,22763,476313,585418.8615000
1741348800000,2025-03-07 12:00:00,1.2371000,1.2712000,1.2251000,1.2629000,2154896,1741363199999,2025-03-07 15:59:59,2699479.3252000,49072,1067868,1338131.1585000
1741363200000,2025-03-07 16:00:00,1.2628000,1.2960000,1.2302000,1.2786000,2372818,1741377599999,2025-03-07 19:59:59,2994076.1165000,59683,1177750,1486375.9158000
1741377600000,2025-03-07 20:00:00,1.2787000,1.2840000,1.2103000,1.2213000,2271429,1741391999999,2025-03-07 23:59:59,2828295.4216000,54368,1060314,1319962.0091000
1741392000000,2025-03-08 00:00:00,1.2213000,1.2407000,1.1888000,1.2096000,2180917,1741406399999,2025-03-08 03:59:59,2637948.1927000,47024,1117139,1351188.3939000
1741406400000,2025-03-08 04:00:00,1.2097000,1.2182000,1.1957000,1.1985000,781598,1741420799999,2025-03-08 07:59:59,942534.7099000,21649,375711,453198.2711000
1741420800000,2025-03-08 08:00:00,1.1984000,1.2039000,1.1750000,1.1824000,884846,1741435199999,2025-03-08 11:59:59,1053361.8780000,24358,417117,496483.4584000
1741435200000,2025-03-08 12:00:00,1.1825000,1.2030000,1.1736000,1.1847000,826291,1741449599999,2025-03-08 15:59:59,983514.6669000,23451,387256,461106.4085000
1741449600000,2025-03-08 16:00:00,1.1846000,1.1998000,1.1753000,1.1919000,860741,1741463999999,2025-03-08 19:59:59,1024737.4432000,23123,412085,490620.7695000
1741464000000,2025-03-08 20:00:00,1.1920000,1.1930000,1.1651000,1.1718000,913818,1741478399999,2025-03-08 23:59:59,1073961.9394000,20727,463949,545350.4782000
1741478400000,2025-03-09 00:00:00,1.1718000,1.1751000,1.1456000,1.1532000,1387560,1741492799999,2025-03-09 03:59:59,1612729.2426000,26418,674286,783878.3086000
1741492800000,2025-03-09 04:00:00,1.1532000,1.1644000,1.1497000,1.1622000,869185,1741507199999,2025-03-09 07:59:59,1005205.0526000,18628,419354,485155.6017000
