open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1713110400000,2024-04-14 16:00:00,23.18000000,23.95000000,22.31000000,23.66000000,24156.82000000,1713124799999,2024-04-14 19:59:59,564489.75210000,5329,12116.70000000,283123.03790000
1713124800000,2024-04-14 20:00:00,23.66000000,25.15000000,23.04000000,24.85000000,24570.58000000,1713139199999,2024-04-14 23:59:59,588368.45010000,5004,10896.41000000,262902.65370000
1713139200000,2024-04-15 00:00:00,24.84000000,24.84000000,24.02000000,24.36000000,8260.77000000,1713153599999,2024-04-15 03:59:59,201635.30430000,2208,3623.20000000,88374.79190000
1713153600000,2024-04-15 04:00:00,24.33000000,25.65000000,23.95000000,25.28000000,24434.35000000,1713167999999,2024-04-15 07:59:59,603881.24020000,5888,8724.01000000,215592.14890000
1713168000000,2024-04-15 08:00:00,25.28000000,25.48000000,24.85000000,24.97000000,12359.41000000,1713182399999,2024-04-15 11:59:59,311540.26070000,2807,6998.73000000,176447.61280000
1713182400000,2024-04-15 12:00:00,24.95000000,25.51000000,24.06000000,24.55000000,12569.48000000,1713196799999,2024-04-15 15:59:59,313187.00150000,3623,6660.78000000,166475.26530000
1713196800000,2024-04-15 16:00:00,24.53000000,24.69000000,22.53000000,23.45000000,18401.62000000,1713211199999,2024-04-15 19:59:59,432294.61750000,5121,7929.35000000,186081.37530000
1713211200000,2024-04-15 20:00:00,23.45000000,23.63000000,22.60000000,23.35000000,6537.53000000,1713225599999,2024-04-15 23:59:59,150966.06110000,1449,3281.10000000,75815.66620000
1713225600000,2024-04-16 00:00:00,23.31000000,23.68000000,22.76000000,22.98000000,8113.20000000,1713239999999,2024-04-16 03:59:59,188224.06290000,1933,3634.36000000,84295.53530000
1713240000000,2024-04-16 04:00:00,23.02000000,23.90000000,22.33000000,23.78000000,8072.27000000,1713254399999,2024-04-16 07:59:59,187154.77650000,1991,3047.31000000,70348.79390000
1713254400000,2024-04-16 08:00:00,23.77000000,24.07000000,22.97000000,24.00000000,11824.04000000,1713268799999,2024-04-16 11:59:59,279642.26860000,2981,4896.42000000,115749.76910000
1713268800000,2024-04-16 12:00:00,24.00000000,24.00000000,22.80000000,22.93000000,11479.91000000,1713283199999,2024-04-16 15:59:59,268062.07000000,2522,5932.70000000,138339.89250000
1713283200000,2024-04-16 16:00:00,22.87000000,24.12000000,22.77000000,23.56000000,9274.78000000,1713297599999,2024-04-16 19:59:59,218921.82570000,2282,4326.50000000,102197.13970000
1713297600000,2024-04-16 20:00:00,23.51000000,24.42000000,23.49000000,24.07000000,5717.36000000,1713311999999,2024-04-16 23:59:59,138222.41160000,1709,3143.84000000,76009.99600000
1713312000000,2024-04-17 00:00:00,24.11000000,24.20000000,23.59000000,23.95000000,9879.08000000,1713326399999,2024-04-17 03:59:59,235858.97640000,2499,5459.06000000,130384.43840000
1713326400000,2024-04-17 04:00:00,23.94000000,24.45000000,23.81000000,24.02000000,7673.99000000,1713340799999,2024-04-17 07:59:59,184376.22240000,1432,4775.77000000,114670.67780000
1713340800000,2024-04-17 08:00:00,24.02000000,24.21000000,23.38000000,23.41000000,8720.42000000,1713355199999,2024-04-17 11:59:59,208297.49210000,1499,4218.94000000,100819.25320000
1713355200000,2024-04-17 12:00:00,23.42000000,23.89000000,22.78000000,22.92000000,21335.35000000,1713369599999,2024-04-17 15:59:59,495879.51580000,5061,9847.65000000,229147.97850000
1713369600000,2024-04-17 16:00:00,22.87000000,24.27000000,22.60000000,23.90000000,20748.58000000,1713383999999,2024-04-17 19:59:59,485884.42910000,3940,13053.09000000,306084.52630000
1713384000000,2024-04-17 20:00:00,23.94000000,24.05000000,23.42000000,23.45000000,4973.64000000,1713398399999,2024-04-17 23:59:59,117886.83430000,1257,1725.84000000,40952.65510000
1713398400000,2024-04-18 00:00:00,23.45000000,23.89000000,22.76000000,23.75000000,12898.87000000,1713412799999,2024-04-18 03:59:59,301377.00000000,3477,5475.47000000,128189.19710000
1713412800000,2024-04-18 04:00:00,23.71000000,23.81000000,22.83000000,23.00000000,5248.11000000,1713427199999,2024-04-18 07:59:59,122179.77690000,1404,2425.03000000,56460.62470000
1713427200000,2024-04-18 08:00:00,22.98000000,24.15000000,22.70000000,23.87000000,8267.45000000,1713441599999,2024-04-18 11:59:59,192816.08940000,1934,5195.37000000,121394.27480000
1713441600000,2024-04-18 12:00:00,23.83000000,24.50000000,23.32000000,24.38000000,11067.98000000,1713455999999,2024-04-18 15:59:59,266303.46840000,3083,7537.13000000,181487.92480000
1713456000000,2024-04-18 16:00:00,24.39000000,24.55000000,23.71000000,24.47000000,8203.69000000,1713470399999,2024-04-18 19:59:59,199190.31800000,1921,4951.81000000,120194.99430000
1713470400000,2024-04-18 20:00:00,24.44000000,25.00000000,24.31000000,24.86000000,5882.65000000,1713484799999,2024-04-18 23:59:59,145617.34490000,1646,3230.60000000,80027.85960000
1713484800000,2024-04-19 00:00:00,24.82000000,24.97000000,22.50000000,23.66000000,35603.20000000,1713499199999,2024-04-19 03:59:59,835236.94310000,8044,15508.77000000,364777.07360000
1713499200000,2024-04-19 04:00:00,23.65000000,25.45000000,23.63000000,24.82000000,13573.30000000,1713513599999,2024-04-19 07:59:59,330985.76410000,3079,7479.01000000,181808.39460000
1713513600000,2024-04-19 08:00:00,24.81000000,25.53000000,24.77000000,25.27000000,9570.88000000,1713527999999,2024-04-19 11:59:59,240674.33710000,1747,4682.79000000,117839.23590000
1713528000000,2024-04-19 12:00:00,25.24000000,25.54000000,24.90000000,25.40000000,7889.32000000,1713542399999,2024-04-19 15:59:59,199304.16400000,1640,4539.46000000,114699.17800000
1713542400000,2024-04-19 16:00:00,25.42000000,25.88000000,25.04000000,25.56000000,14212.37000000,1713556799999,2024-04-19 19:59:59,362664.26840000,2193,8072.15000000,205943.93270000
1713556800000,2024-04-19 20:00:00,25.56000000,25.57000000,24.70000000,25.18000000,7862.95000000,1713571199999,2024-04-19 23:59:59,197558.22030000,1543,4279.17000000,107782.03870000
1713571200000,2024-04-20 00:00:00,25.22000000,25.52000000,24.84000000,25.29000000,8116.48000000,1713585599999,2024-04-20 03:59:59,204378.50840000,1595,2953.28000000,74436.37000000
1713585600000,2024-04-20 04:00:00,25.26000000,25.79000000,25.21000000,25.63000000,11719.01000000,1713599999999,2024-04-20 07:59:59,299592.82180000,2150,8124.37000000,207723.45400000
1713600000000,2024-04-20 08:00:00,25.65000000,25.89000000,25.40000000,25.75000000,15300.44000000,1713614399999,2024-04-20 11:59:59,392078.34550000,2654,8978.30000000,230547.84380000
1713614400000,2024-04-20 12:00:00,25.76000000,26.96000000,25.64000000,26.92000000,11117.01000000,1713628799999,2024-04-20 15:59:59,291636.17430000,2353,6206.69000000,162955.62960000
1713628800000,2024-04-20 16:00:00,26.91000000,28.08000000,26.74000000,28.00000000,15992.81000000,1713643199999,2024-04-20 19:59:59,440296.42290000,3147,7664.14000000,210868.87130000
1713643200000,2024-04-20 20:00:00,28.01000000,28.13000000,27.62000000,27.74000000,5517.40000000,1713657599999,2024-04-20 23:59:59,153136.59440000,1289,2429.04000000,67429.61850000
1713657600000,2024-04-21 00:00:00,27.74000000,27.95000000,27.35000000,27.55000000,11952.73000000,1713671999999,2024-04-21 03:59:59,330816.20200000,3022,7301.05000000,202217.90990000
1713672000000,2024-04-21 04:00:00,27.54000000,27.62000000,27.17000000,27.43000000,6563.34000000,1713686399999,2024-04-21 07:59:59,179812.56890000,1422,3314.09000000,90906.70640000
1713686400000,2024-04-21 08:00:00,27.43000000,27.54000000,26.98000000,27.21000000,6047.10000000,1713700799999,2024-04-21 11:59:59,164562.62950000,1538,2069.65000000,56382.42710000
1713700800000,2024-04-21 12:00:00,27.19000000,27.23000000,26.51000000,26.83000000,10602.80000000,1713715199999,2024-04-21 15:59:59,284292.81980000,2512,5833.46000000,156375.34400000
1713715200000,2024-04-21 16:00:00,26.86000000,26.89000000,26.03000000,26.34000000,13984.19000000,1713729599999,2024-04-21 19:59:59,369462.80840000,3063,5632.82000000,148879.20670000
1713729600000,2024-04-21 20:00:00,26.34000000,26.91000000,26.26000000,26.67000000,9196.70000000,1713743999999,2024-04-21 23:59:59,244863.48900000,2312,5389.04000000,143543.59450000
1713744000000,2024-04-22 00:00:00,26.67000000,27.38000000,26.59000000,27.17000000,16981.03000000,1713758399999,2024-04-22 03:59:59,457067.92400000,4353,8731.71000000,235408.28110000
1713758400000,2024-04-22 04:00:00,27.20000000,27.73000000,27.06000000,27.29000000,7694.88000000,1713772799999,2024-04-22 07:59:59,210575.37880000,2395,3911.98000000,107212.56820000
1713772800000,2024-04-22 08:00:00,27.30000000,27.43000000,27.02000000,27.22000000,6809.87000000,1713787199999,2024-04-22 11:59:59,185643.83660000,2048,3678.82000000,100314.55650000
1713787200000,2024-04-22 12:00:00,27.20000000,27.49000000,26.91000000,27.23000000,6734.58000000,1713801599999,2024-04-22 15:59:59,183274.08070000,2034,3425.55000000,93314.20370000
1713801600000,2024-04-22 16:00:00,27.23000000,27.53000000,26.97000000,27.33000000,6272.57000000,1713815999999,2024-04-22 19:59:59,171385.12370000,1694,3551.95000000,97082.14920000
1713816000000,2024-04-22 20:00:00,27.33000000,27.65000000,27.17000000,27.44000000,4850.50000000,1713830399999,2024-04-22 23:59:59,132850.99390000,1396,2401.76000000,65832.17100000
1713830400000,2024-04-23 00:00:00,27.42000000,28.29000000,27.30000000,27.36000000,15083.80000000,1713844799999,2024-04-23 03:59:59,419416.07190000,3247,8020.50000000,223125.91730000
1713844800000,2024-04-23 04:00:00,27.41000000,27.56000000,26.91000000,27.06000000,11922.62000000,1713859199999,2024-04-23 07:59:59,324732.78490000,2387,5551.85000000,151184.59150000
1713859200000,2024-04-23 08:00:00,27.07000000,27.26000000,26.75000000,26.97000000,9925.64000000,1713873599999,2024-04-23 11:59:59,267724.45340000,2417,4083.68000000,110223.18630000
1713873600000,2024-04-23 12:00:00,26.99000000,27.66000000,26.92000000,27.40000000,6044.41000000,1713887999999,2024-04-23 15:59:59,165070.43680000,2210,3085.57000000,84189.72970000
1713888000000,2024-04-23 16:00:00,27.40000000,27.63000000,27.20000000,27.63000000,7288.08000000,1713902399999,2024-04-23 19:59:59,199941.80910000,1959,3548.62000000,97437.79440000
1713902400000,2024-04-23 20:00:00,27.62000000,27.80000000,27.32000000,27.56000000,6526.10000000,1713916799999,2024-04-23 23:59:59,180287.30760000,2445,3588.42000000,99176.10310000
1713916800000,2024-04-24 00:00:00,27.55000000,28.05000000,27.48000000,27.95000000,7401.48000000,1713931199999,2024-04-24 03:59:59,206002.63580000,2780,3279.75000000,91321.59040000
1713931200000,2024-04-24 04:00:00,27.94000000,28.63000000,27.92000000,28.28000000,11372.40000000,1713945599999,2024-04-24 07:59:59,322270.44740000,3856,6228.63000000,176578.09670000
1713945600000,2024-04-24 08:00:00,28.28000000,28.94000000,28.16000000,28.91000000,10477.28000000,1713959999999,2024-04-24 11:59:59,298956.35670000,2880,5597.34000000,159841.61680000
1713960000000,2024-04-24 12:00:00,28.92000000,29.14000000,26.74000000,26.83000000,28327.57000000,1713974399999,2024-04-24 15:59:59,790533.88890000,9371,13705.96000000,382180.27870000
1713974400000,2024-04-24 16:00:00,26.85000000,27.44000000,26.39000000,26.85000000,10440.33000000,1713988799999,2024-04-24 19:59:59,280964.77430000,3279,5526.69000000,148832.27740000
1713988800000,2024-04-24 20:00:00,26.87000000,26.96000000,26.00000000,26.31000000,7179.63000000,1714003199999,2024-04-24 23:59:59,189464.43790000,2828,3210.82000000,84652.80180000
1714003200000,2024-04-25 00:00:00,26.32000000,26.56000000,25.65000000,25.74000000,10250.70000000,1714017599999,2024-04-25 03:59:59,267044.78860000,2791,5783.54000000,150644.39770000
1714017600000,2024-04-25 04:00:00,25.72000000,26.07000000,25.32000000,25.76000000,7009.80000000,1714031999999,2024-04-25 07:59:59,180774.82580000,1933,2961.69000000,76342.80020000
1714032000000,2024-04-25 08:00:00,25.76000000,26.04000000,25.41000000,25.78000000,9885.89000000,1714046399999,2024-04-25 11:59:59,254790.93570000,2688,5533.44000000,142739.38260000
1714046400000,2024-04-25 12:00:00,25.74000000,26.58000000,25.41000000,26.54000000,12705.17000000,1714060799999,2024-04-25 15:59:59,329044.57210000,4086,6230.81000000,161610.46110000
1714060800000,2024-04-25 16:00:00,26.57000000,27.15000000,26.37000000,26.97000000,8478.85000000,1714075199999,2024-04-25 19:59:59,227026.55670000,2531,4483.02000000,119961.99990000
1714075200000,2024-04-25 20:00:00,26.97000000,27.31000000,26.55000000,26.58000000,4373.23000000,1714089599999,2024-04-25 23:59:59,117916.23520000,1430,1770.95000000,47779.60740000
1714089600000,2024-04-26 00:00:00,26.58000000,26.68000000,25.75000000,26.10000000,12792.57000000,1714103999999,2024-04-26 03:59:59,334607.37340000,3480,7523.66000000,196629.00250000
1714104000000,2024-04-26 04:00:00,26.12000000,26.41000000,25.85000000,25.93000000,8728.45000000,1714118399999,2024-04-26 07:59:59,228136.89400000,2401,4130.12000000,108014.53170000
1714118400000,2024-04-26 08:00:00,25.94000000,26.13000000,25.55000000,25.74000000,7986.78000000,1714132799999,2024-04-26 11:59:59,206785.70390000,2649,4896.96000000,126812.18660000
1714132800000,2024-04-26 12:00:00,25.72000000,26.26000000,25.29000000,25.50000000,12475.01000000,1714147199999,2024-04-26 15:59:59,321217.57940000,3288,5598.89000000,144145.33070000
1714147200000,2024-04-26 16:00:00,25.53000000,25.81000000,25.35000000,25.73000000,5380.52000000,1714161599999,2024-04-26 19:59:59,137772.76960000,1584,2334.73000000,59734.10940000
1714161600000,2024-04-26 20:00:00,25.70000000,25.94000000,25.23000000,25.47000000,4460.12000000,1714175999999,2024-04-26 23:59:59,113856.56950000,1297,2191.37000000,55996.93950000
1714176000000,2024-04-27 00:00:00,25.48000000,25.58000000,24.31000000,25.06000000,15067.51000000,1714190399999,2024-04-27 03:59:59,374333.70600000,4426,7271.48000000,180734.87060000
1714190400000,2024-04-27 04:00:00,25.07000000,25.36000000,25.00000000,25.10000000,4707.21000000,1714204799999,2024-04-27 07:59:59,118629.71830000,1986,1818.31000000,45824.87410000
1714204800000,2024-04-27 08:00:00,25.08000000,25.37000000,24.91000000,25.19000000,6514.67000000,1714219199999,2024-04-27 11:59:59,164103.58240000,1882,3783.70000000,95313.25190000
1714219200000,2024-04-27 12:00:00,25.16000000,25.61000000,25.09000000,25.23000000,10484.88000000,1714233599999,2024-04-27 15:59:59,265569.69540000,1845,5236.32000000,132561.02090000
1714233600000,2024-04-27 16:00:00,25.23000000,26.06000000,25.09000000,25.69000000,15289.42000000,1714247999999,2024-04-27 19:59:59,390043.65190000,2687,7193.21000000,183348.80160000
1714248000000,2024-04-27 20:00:00,25.71000000,25.97000000,25.55000000,25.84000000,3275.74000000,1714262399999,2024-04-27 23:59:59,84298.29470000,792,2234.20000000,57439.46660000
1714262400000,2024-04-28 00:00:00,25.87000000,26.37000000,25.81000000,26.24000000,10245.12000000,1714276799999,2024-04-28 03:59:59,267375.90460000,2531,6148.33000000,160445.10200000
1714276800000,2024-04-28 04:00:00,26.24000000,26.30000000,25.99000000,26.18000000,10480.56000000,1714291199999,2024-04-28 07:59:59,273896.65740000,1552,5028.95000000,131385.96160000
1714291200000,2024-04-28 08:00:00,26.18000000,26.22000000,25.42000000,25.42000000,12820.41000000,1714305599999,2024-04-28 11:59:59,330951.70830000,2066,4604.29000000,119024.12810000
1714305600000,2024-04-28 12:00:00,25.43000000,25.78000000,25.35000000,25.51000000,4570.21000000,1714319999999,2024-04-28 15:59:59,116624.77300000,1424,2178.09000000,55603.29200000
1714320000000,2024-04-28 16:00:00,25.52000000,25.91000000,25.45000000,25.80000000,3656.24000000,1714334399999,2024-04-28 19:59:59,94024.15280000,1286,2073.81000000,53360.90900000
1714334400000,2024-04-28 20:00:00,25.76000000,25.82000000,24.95000000,25.08000000,5525.93000000,1714348799999,2024-04-28 23:59:59,139886.28090000,1581,3174.35000000,80425.37220000
1714348800000,2024-04-29 00:00:00,25.08000000,25.28000000,24.48000000,24.51000000,9840.76000000,1714363199999,2024-04-29 03:59:59,245336.76000000,3551,3772.50000000,94061.94280000
1714363200000,2024-04-29 04:00:00,24.49000000,24.89000000,24.03000000,24.24000000,10427.66000000,1714377599999,2024-04-29 07:59:59,254673.88200000,3094,4685.29000000,114389.94730000
1714377600000,2024-04-29 08:00:00,24.23000000,24.24000000,23.54000000,23.63000000,20387.14000000,1714391999999,2024-04-29 11:59:59,486733.34470000,7719,7509.32000000,179749.12080000
1714392000000,2024-04-29 12:00:00,23.60000000,23.79000000,23.00000000,23.65000000,31094.21000000,1714406399999,2024-04-29 15:59:59,730164.84650000,7797,15581.05000000,365864.98600000
1714406400000,2024-04-29 16:00:00,23.64000000,23.65000000,23.01000000,23.31000000,13006.64000000,1714420799999,2024-04-29 19:59:59,301947.21890000,4297,9280.98000000,215342.91150000
1714420800000,2024-04-29 20:00:00,23.30000000,24.16000000,23.04000000,23.85000000,15022.84000000,1714435199999,2024-04-29 23:59:59,355239.49350000,4806,9174.10000000,216788.02750000
1714435200000,2024-04-30 00:00:00,23.87000000,24.12000000,23.27000000,23.75000000,12312.51000000,1714449599999,2024-04-30 03:59:59,292960.96310000,4557,5601.79000000,133296.59840000
1714449600000,2024-04-30 04:00:00,23.75000000,23.85000000,23.35000000,23.42000000,4318.27000000,1714463999999,2024-04-30 07:59:59,101832.68680000,2101,2312.05000000,54557.51220000
1714464000000,2024-04-30 08:00:00,23.41000000,23.49000000,22.32000000,22.43000000,12203.26000000,1714478399999,2024-04-30 11:59:59,278535.46020000,4358,5455.18000000,124455.60250000
1714478400000,2024-04-30 12:00:00,22.41000000,22.51000000,21.83000000,22.00000000,17413.78000000,1714492799999,2024-04-30 15:59:59,386177.61540000,5003,9301.63000000,206310.43880000
1714492800000,2024-04-30 16:00:00,22.02000000,22.06000000,21.49000000,21.82000000,11383.92000000,1714507199999,2024-04-30 19:59:59,248015.98690000,3047,4629.99000000,100984.36770000
1714507200000,2024-04-30 20:00:00,21.83000000,22.88000000,21.83000000,22.54000000,6760.44000000,1714521599999,2024-04-30 23:59:59,151215.12510000,2426,2653.92000000,59207.81020000
1714521600000,2024-05-01 00:00:00,22.50000000,22.77000000,22.14000000,22.74000000,6257.73000000,1714535999999,2024-05-01 03:59:59,140442.37490000,1540,3095.07000000,69560.54300000
1714536000000,2024-05-01 04:00:00,22.73000000,22.84000000,21.53000000,21.71000000,11243.76000000,1714550399999,2024-05-01 07:59:59,247567.16940000,2780,5497.47000000,120359.68340000
1714550400000,2024-05-01 08:00:00,21.70000000,22.27000000,21.15000000,22.27000000,10482.30000000,1714564799999,2024-05-01 11:59:59,227488.21680000,2609,4549.38000000,98848.48420000
1714564800000,2024-05-01 12:00:00,22.29000000,22.65000000,21.99000000,22.15000000,7187.71000000,1714579199999,2024-05-01 15:59:59,160381.55110000,2476,3524.40000000,78714.13090000
1714579200000,2024-05-01 16:00:00,22.15000000,23.73000000,22.03000000,22.68000000,25564.10000000,1714593599999,2024-05-01 19:59:59,585982.83700000,6842,14735.52000000,338348.10360000
1714593600000,2024-05-01 20:00:00,22.70000000,23.52000000,22.50000000,23.39000000,6011.18000000,1714607999999,2024-05-01 23:59:59,138317.03470000,2539,2733.76000000,63004.61810000
1714608000000,2024-05-02 00:00:00,23.37000000,23.46000000,22.51000000,22.97000000,4325.55000000,1714622399999,2024-05-02 03:59:59,99339.66160000,1693,2137.46000000,49153.72060000
1714622400000,2024-05-02 04:00:00,22.96000000,23.04000000,22.68000000,22.80000000,3547.71000000,1714636799999,2024-05-02 07:59:59,81065.32450000,1235,1902.66000000,43497.68140000
1714636800000,2024-05-02 08:00:00,22.80000000,23.61000000,22.76000000,23.58000000,5040.46000000,1714651199999,2024-05-02 11:59:59,117258.49880000,1535,2962.31000000,68913.75410000
1714651200000,2024-05-02 12:00:00,23.60000000,23.78000000,23.25000000,23.55000000,14263.25000000,1714665599999,2024-05-02 15:59:59,335387.72410000,3762,6276.10000000,147576.71400000
1714665600000,2024-05-02 16:00:00,23.56000000,23.64000000,23.28000000,23.56000000,10491.95000000,1714679999999,2024-05-02 19:59:59,245954.55080000,3726,4436.97000000,104043.48870000
1714680000000,2024-05-02 20:00:00,23.56000000,23.96000000,23.23000000,23.50000000,9406.57000000,1714694399999,2024-05-02 23:59:59,222204.87120000,2844,5019.61000000,118697.40120000
1714694400000,2024-05-03 00:00:00,23.49000000,24.18000000,23.40000000,24.02000000,10898.09000000,1714708799999,2024-05-03 03:59:59,260263.00650000,2911,6780.30000000,161790.64730000
1714708800000,2024-05-03 04:00:00,24.02000000,24.13000000,23.78000000,23.89000000,10150.60000000,1714723199999,2024-05-03 07:59:59,242992.49420000,2429,6248.58000000,149530.72190000
1714723200000,2024-05-03 08:00:00,23.92000000,24.19000000,23.49000000,23.64000000,12922.50000000,1714737599999,2024-05-03 11:59:59,307687.42690000,3245,5237.83000000,124708.08760000
1714737600000,2024-05-03 12:00:00,23.63000000,24.91000000,23.52000000,24.85000000,19442.14000000,1714751999999,2024-05-03 15:59:59,471876.60970000,5322,9983.88000000,241960.98340000
1714752000000,2024-05-03 16:00:00,24.85000000,25.44000000,24.81000000,25.15000000,12226.47000000,1714766399999,2024-05-03 19:59:59,307476.73920000,4133,5598.59000000,140780.44900000
1714766400000,2024-05-03 20:00:00,25.14000000,25.54000000,25.00000000,25.06000000,8680.28000000,1714780799999,2024-05-03 23:59:59,219057.24460000,3064,4129.07000000,104283.28580000
1714780800000,2024-05-04 00:00:00,25.05000000,25.89000000,24.91000000,25.12000000,16280.11000000,1714795199999,2024-05-04 03:59:59,410899.74430000,4301,8537.82000000,216099.44350000
1714795200000,2024-05-04 04:00:00,25.12000000,25.28000000,24.95000000,24.99000000,4977.58000000,1714809599999,2024-05-04 07:59:59,124890.81250000,1800,2674.52000000,67178.89200000
1714809600000,2024-05-04 08:00:00,24.98000000,25.47000000,24.94000000,25.06000000,8675.87000000,1714823999999,2024-05-04 11:59:59,218550.18020000,3309,5441.92000000,137057.72430000
1714824000000,2024-05-04 12:00:00,25.05000000,25.23000000,24.72000000,25.08000000,9810.53000000,1714838399999,2024-05-04 15:59:59,245236.54420000,3792,4519.09000000,113111.04600000
1714838400000,2024-05-04 16:00:00,25.09000000,25.41000000,25.01000000,25.40000000,4894.84000000,1714852799999,2024-05-04 19:59:59,123300.54610000,2217,2735.95000000,68902.51500000
1714852800000,2024-05-04 20:00:00,25.39000000,25.49000000,25.01000000,25.10000000,5367.53000000,1714867199999,2024-05-04 23:59:59,135039.58130000,2070,2249.69000000,56646.97440000
1714867200000,2024-05-05 00:00:00,25.11000000,25.22000000,24.47000000,24.83000000,12496.80000000,1714881599999,2024-05-05 03:59:59,310864.33950000,4448,6296.07000000,156452.37400000
1714881600000,2024-05-05 04:00:00,24.83000000,25.42000000,24.65000000,25.19000000,8499.07000000,1714895999999,2024-05-05 07:59:59,212499.58500000,3810,4509.82000000,112860.07130000
1714896000000,2024-05-05 08:00:00,25.18000000,26.43000000,25.13000000,26.11000000,22458.70000000,1714910399999,2024-05-05 11:59:59,580508.40250000,6477,13909.50000000,359867.70430000
1714910400000,2024-05-05 12:00:00,26.11000000,27.22000000,25.79000000,26.90000000,76477.43000000,1714924799999,2024-05-05 15:59:59,2022621.31030000,19612,39805.79000000,1052156.16740000
1714924800000,2024-05-05 16:00:00,26.89000000,27.05000000,26.37000000,26.48000000,19211.42000000,1714939199999,2024-05-05 19:59:59,513013.17880000,4895,8440.45000000,225819.03210000
1714939200000,2024-05-05 20:00:00,26.47000000,26.77000000,26.24000000,26.59000000,9753.84000000,1714953599999,2024-05-05 23:59:59,258615.11070000,2958,5184.12000000,137625.50200000
1714953600000,2024-05-06 00:00:00,26.58000000,27.26000000,26.53000000,27.11000000,14478.90000000,1714967999999,2024-05-06 03:59:59,390624.27430000,4203,8597.21000000,231858.42640000
1714968000000,2024-05-06 04:00:00,27.12000000,28.21000000,26.92000000,28.14000000,43697.44000000,1714982399999,2024-05-06 07:59:59,1212586.27560000,10406,20513.05000000,570164.99560000
1714982400000,2024-05-06 08:00:00,28.12000000,29.90000000,27.91000000,28.09000000,111013.22000000,1714996799999,2024-05-06 11:59:59,3209515.89960000,29605,56486.62000000,1635584.09310000
1714996800000,2024-05-06 12:00:00,28.11000000,28.15000000,26.88000000,27.43000000,38229.50000000,1715011199999,2024-05-06 15:59:59,1045506.13350000,10869,15939.22000000,436459.79510000
1715011200000,2024-05-06 16:00:00,27.43000000,27.51000000,26.67000000,27.20000000,20362.20000000,1715025599999,2024-05-06 19:59:59,551162.92090000,5375,8998.64000000,243504.49870000
1715025600000,2024-05-06 20:00:00,27.20000000,27.50000000,27.01000000,27.03000000,6183.02000000,1715039999999,2024-05-06 23:59:59,168560.10930000,2101,3017.65000000,82299.11130000
1715040000000,2024-05-07 00:00:00,27.04000000,27.90000000,26.82000000,27.22000000,16056.32000000,1715054399999,2024-05-07 03:59:59,438399.20830000,5618,9707.73000000,265034.92160000
1715054400000,2024-05-07 04:00:00,27.22000000,27.55000000,27.05000000,27.34000000,6249.12000000,1715068799999,2024-05-07 07:59:59,171066.31280000,2048,3644.21000000,99843.62800000
1715068800000,2024-05-07 08:00:00,27.32000000,27.82000000,26.96000000,26.97000000,17934.96000000,1715083199999,2024-05-07 11:59:59,492702.23080000,5581,9768.20000000,268570.82220000
1715083200000,2024-05-07 12:00:00,26.99000000,27.72000000,26.59000000,27.23000000,37220.04000000,1715097599999,2024-05-07 15:59:59,1006555.54340000,9622,20598.74000000,558013.65570000
1715097600000,2024-05-07 16:00:00,27.22000000,27.41000000,26.97000000,26.99000000,5232.00000000,1715111999999,2024-05-07 19:59:59,142250.30200000,2013,2752.09000000,74856.25700000
1715112000000,2024-05-07 20:00:00,26.97000000,27.16000000,26.53000000,26.54000000,8260.01000000,1715126399999,2024-05-07 23:59:59,220968.74540000,2539,3477.02000000,92990.01790000
1715126400000,2024-05-08 00:00:00,26.53000000,27.15000000,26.44000000,26.80000000,13060.96000000,1715140799999,2024-05-08 03:59:59,350460.41690000,4371,6263.66000000,168248.78260000
1715140800000,2024-05-08 04:00:00,26.81000000,26.88000000,26.19000000,26.24000000,24352.42000000,1715155199999,2024-05-08 07:59:59,646118.71350000,5420,14235.50000000,377715.28360000
1715155200000,2024-05-08 08:00:00,26.25000000,27.17000000,26.17000000,26.68000000,14435.07000000,1715169599999,2024-05-08 11:59:59,385092.06580000,3236,6991.85000000,186597.92610000
1715169600000,2024-05-08 12:00:00,26.67000000,27.24000000,26.06000000,26.72000000,25368.34000000,1715183999999,2024-05-08 15:59:59,675653.90970000,5601,9878.12000000,262980.17940000
1715184000000,2024-05-08 16:00:00,26.71000000,27.11000000,26.48000000,26.67000000,9360.53000000,1715198399999,2024-05-08 19:59:59,250818.33440000,3616,3755.97000000,100705.26220000
1715198400000,2024-05-08 20:00:00,26.68000000,26.84000000,26.04000000,26.22000000,15051.38000000,1715212799999,2024-05-08 23:59:59,395266.72670000,3437,7104.67000000,186553.04090000
1715212800000,2024-05-09 00:00:00,26.22000000,26.74000000,26.10000000,26.44000000,10441.39000000,1715227199999,2024-05-09 03:59:59,276264.10990000,2918,4356.32000000,115280.79720000
1715227200000,2024-05-09 04:00:00,26.45000000,26.58000000,26.05000000,26.13000000,8034.72000000,1715241599999,2024-05-09 07:59:59,212116.56690000,2864,4888.35000000,129025.71970000
1715241600000,2024-05-09 08:00:00,26.15000000,26.30000000,25.41000000,25.88000000,15751.18000000,1715255999999,2024-05-09 11:59:59,407324.77320000,4081,7508.43000000,194115.40760000
