open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1735761600000,2025-01-01 20:00:00,0.7133000,0.7229000,0.7133000,0.7183000,689468,1735775999999,2025-01-01 23:59:59,494229.3035000,7907,358363,256882.0187000
1735776000000,2025-01-02 00:00:00,0.7184000,0.7388000,0.7183000,0.7338000,1152668,1735790399999,2025-01-02 03:59:59,841915.3133000,12461,561225,410161.4264000
1735790400000,2025-01-02 04:00:00,0.7338000,0.7529000,0.7329000,0.7481000,1257017,1735804799999,2025-01-02 07:59:59,934988.6751000,13537,552972,411366.1288000
1735804800000,2025-01-02 08:00:00,0.7485000,0.7629000,0.7474000,0.7589000,828734,1735819199999,2025-01-02 11:59:59,626304.0565000,9432,423777,320267.6670000
1735819200000,2025-01-02 12:00:00,0.7589000,0.7683000,0.7474000,0.7508000,2338785,1735833599999,2025-01-02 15:59:59,1773768.7477000,16924,1182824,897596.4390000
1735833600000,2025-01-02 16:00:00,0.7508000,0.7569000,0.7388000,0.7409000,1114710,1735847999999,2025-01-02 19:59:59,833445.4751000,12655,457008,341790.6782000
1735848000000,2025-01-02 20:00:00,0.7411000,0.7463000,0.7310000,0.7426000,606984,1735862399999,2025-01-02 23:59:59,448876.9636000,7838,314148,232348.7465000
1735862400000,2025-01-03 00:00:00,0.7428000,0.7529000,0.7357000,0.7499000,1263397,1735876799999,2025-01-03 03:59:59,942357.8317000,12764,693539,517668.0399000
1735876800000,2025-01-03 04:00:00,0.7498000,0.7537000,0.7385000,0.7417000,861144,1735891199999,2025-01-03 07:59:59,641875.0477000,10036,366804,273585.6396000
1735891200000,2025-01-03 08:00:00,0.7417000,0.7676000,0.7401000,0.7653000,1080588,1735905599999,2025-01-03 11:59:59,816612.1102000,10926,541646,409277.1257000
1735905600000,2025-01-03 12:00:00,0.7652000,0.7819000,0.7571000,0.7798000,2031368,1735919999999,2025-01-03 15:59:59,1560409.5323000,15650,1058035,814163.7964000
1735920000000,2025-01-03 16:00:00,0.7798000,0.7874000,0.7767000,0.7809000,1214356,1735934399999,2025-01-03 19:59:59,949901.4188000,11370,523044,409318.7548000
1735934400000,2025-01-03 20:00:00,0.7807000,0.7821000,0.7744000,0.7790000,707683,1735948799999,2025-01-03 23:59:59,550532.2997000,9125,316473,246226.2675000
1735948800000,2025-01-04 00:00:00,0.7793000,0.7820000,0.7697000,0.7775000,667612,1735963199999,2025-01-04 03:59:59,518760.3773000,7757,355149,276144.5442000
1735963200000,2025-01-04 04:00:00,0.7776000,0.7855000,0.7695000,0.7840000,434485,1735977599999,2025-01-04 07:59:59,338117.7615000,6020,234004,182057.0378000
1735977600000,2025-01-04 08:00:00,0.7839000,0.7839000,0.7669000,0.7792000,553766,1735991999999,2025-01-04 11:59:59,429038.8091000,6618,286421,221948.1128000
1735992000000,2025-01-04 12:00:00,0.7792000,0.7995000,0.7728000,0.7773000,1073227,1736006399999,2025-01-04 15:59:59,844796.6016000,13836,539080,424809.5997000
1736006400000,2025-01-04 16:00:00,0.7770000,0.7922000,0.7767000,0.7877000,760268,1736020799999,2025-01-04 19:59:59,596206.2762000,8910,384070,301279.2466000
1736020800000,2025-01-04 20:00:00,0.7874000,0.7949000,0.7851000,0.7893000,559526,1736035199999,2025-01-04 23:59:59,441752.7232000,6959,273347,215863.9409000
1736035200000,2025-01-05 00:00:00,0.7893000,0.7894000,0.7716000,0.7802000,730492,1736049599999,2025-01-05 03:59:59,569967.3561000,8707,299976,234130.9386000
1736049600000,2025-01-05 04:00:00,0.7803000,0.7860000,0.7779000,0.7843000,256696,1736063999999,2025-01-05 07:59:59,200833.9919000,5377,135704,106218.6442000
1736064000000,2025-01-05 08:00:00,0.7843000,0.7905000,0.7752000,0.7818000,986999,1736078399999,2025-01-05 11:59:59,772547.9935000,10891,452112,353786.1789000
1736078400000,2025-01-05 12:00:00,0.7820000,0.7886000,0.7698000,0.7802000,780578,1736092799999,2025-01-05 15:59:59,607007.9031000,10177,353981,275716.8531000
1736092800000,2025-01-05 16:00:00,0.7800000,0.7849000,0.7706000,0.7834000,654107,1736107199999,2025-01-05 19:59:59,508754.1853000,7185,328292,255428.3692000
1736107200000,2025-01-05 20:00:00,0.7835000,0.7899000,0.7809000,0.7833000,411216,1736121599999,2025-01-05 23:59:59,322886.2793000,6587,212761,167073.8657000
1736121600000,2025-01-06 00:00:00,0.7834000,0.7910000,0.7625000,0.7855000,1050501,1736135999999,2025-01-06 03:59:59,818260.9606000,12414,537893,419445.0594000
1736136000000,2025-01-06 04:00:00,0.7856000,0.7893000,0.7711000,0.7748000,471084,1736150399999,2025-01-06 07:59:59,368076.5921000,6746,211582,165385.3622000
1736150400000,2025-01-06 08:00:00,0.7748000,0.7828000,0.7690000,0.7812000,635377,1736164799999,2025-01-06 11:59:59,492356.1073000,7307,282664,218988.1510000
1736164800000,2025-01-06 12:00:00,0.7811000,0.7930000,0.7691000,0.7925000,1668674,1736179199999,2025-01-06 15:59:59,1299406.1709000,15227,782364,610450.9677000
1736179200000,2025-01-06 16:00:00,0.7930000,0.8236000,0.7905000,0.8012000,3299643,1736193599999,2025-01-06 19:59:59,2661273.1066000,26015,1699498,1371344.8839000
1736193600000,2025-01-06 20:00:00,0.8011000,0.8037000,0.7893000,0.7975000,607727,1736207999999,2025-01-06 23:59:59,483389.6237000,8420,281629,224031.7439000
1736208000000,2025-01-07 00:00:00,0.7975000,0.7985000,0.7778000,0.7824000,863611,1736222399999,2025-01-07 03:59:59,680122.1988000,10068,426483,336327.5601000
1736222400000,2025-01-07 04:00:00,0.7823000,0.7841000,0.7733000,0.7761000,537217,1736236799999,2025-01-07 07:59:59,417976.3136000,6620,280701,218452.3597000
1736236800000,2025-01-07 08:00:00,0.7760000,0.7829000,0.7641000,0.7692000,582193,1736251199999,2025-01-07 11:59:59,450665.0333000,7197,275163,213023.1566000
1736251200000,2025-01-07 12:00:00,0.7692000,0.7760000,0.7333000,0.7402000,2662708,1736265599999,2025-01-07 15:59:59,2002681.1654000,20286,1450402,1090683.8057000
1736265600000,2025-01-07 16:00:00,0.7400000,0.7430000,0.7140000,0.7162000,2038539,1736279999999,2025-01-07 19:59:59,1484175.3051000,15930,970182,706593.0493000
1736280000000,2025-01-07 20:00:00,0.7162000,0.7233000,0.7085000,0.7093000,710271,1736294399999,2025-01-07 23:59:59,507931.6597000,8847,366347,262060.4401000
1736294400000,2025-01-08 00:00:00,0.7091000,0.7195000,0.6954000,0.6983000,1107039,1736308799999,2025-01-08 03:59:59,782394.3979000,11366,457461,323406.0073000
1736308800000,2025-01-08 04:00:00,0.6983000,0.6988000,0.6667000,0.6797000,2162064,1736323199999,2025-01-08 07:59:59,1472056.7768000,15065,922267,628921.2022000
1736323200000,2025-01-08 08:00:00,0.6796000,0.6875000,0.6709000,0.6766000,977922,1736337599999,2025-01-08 11:59:59,665961.2440000,8857,485026,330296.6286000
1736337600000,2025-01-08 12:00:00,0.6766000,0.6881000,0.6724000,0.6803000,1510141,1736351999999,2025-01-08 15:59:59,1027319.8401000,12446,784956,533986.7585000
1736352000000,2025-01-08 16:00:00,0.6803000,0.6812000,0.6427000,0.6709000,2867294,1736366399999,2025-01-08 19:59:59,1904991.3201000,23356,1469180,976826.6946000
1736366400000,2025-01-08 20:00:00,0.6709000,0.6859000,0.6654000,0.6820000,675905,1736380799999,2025-01-08 23:59:59,455700.7800000,8548,331918,223969.3953000
1736380800000,2025-01-09 00:00:00,0.6821000,0.6941000,0.6791000,0.6832000,909170,1736395199999,2025-01-09 03:59:59,624304.5332000,9090,438047,300903.6744000
1736395200000,2025-01-09 04:00:00,0.6830000,0.6869000,0.6621000,0.6644000,841552,1736409599999,2025-01-09 07:59:59,568905.5943000,8837,346168,234655.3022000
1736409600000,2025-01-09 08:00:00,0.6644000,0.6813000,0.6615000,0.6741000,1136408,1736423999999,2025-01-09 11:59:59,763418.0153000,13084,506400,340725.6863000
1736424000000,2025-01-09 12:00:00,0.6740000,0.6852000,0.6481000,0.6803000,1482687,1736438399999,2025-01-09 15:59:59,981618.3164000,16101,692291,458827.9782000
1736438400000,2025-01-09 16:00:00,0.6806000,0.6835000,0.6500000,0.6514000,1174059,1736452799999,2025-01-09 19:59:59,781316.8898000,12775,528249,351753.5020000
1736452800000,2025-01-09 20:00:00,0.6517000,0.6606000,0.6402000,0.6555000,1107042,1736467199999,2025-01-09 23:59:59,719768.2154000,11818,513482,334117.5224000
1736467200000,2025-01-10 00:00:00,0.6554000,0.6633000,0.6518000,0.6620000,624493,1736481599999,2025-01-10 03:59:59,410563.1835000,8058,318065,209103.6544000
1736481600000,2025-01-10 04:00:00,0.6620000,0.6804000,0.6585000,0.6753000,657680,1736495999999,2025-01-10 07:59:59,439484.2351000,8264,355803,237556.9052000
1736496000000,2025-01-10 08:00:00,0.6751000,0.6798000,0.6710000,0.6758000,440452,1736510399999,2025-01-10 11:59:59,297268.5632000,11789,234374,158199.0597000
1736510400000,2025-01-10 12:00:00,0.6756000,0.6769000,0.6432000,0.6581000,2054971,1736524799999,2025-01-10 15:59:59,1353402.4353000,18012,1032206,679632.2737000
1736524800000,2025-01-10 16:00:00,0.6583000,0.6808000,0.6529000,0.6754000,1178073,1736539199999,2025-01-10 19:59:59,783518.9792000,13245,655915,435827.4539000
1736539200000,2025-01-10 20:00:00,0.6754000,0.6770000,0.6674000,0.6726000,339943,1736553599999,2025-01-10 23:59:59,228632.9226000,6057,163022,109644.5086000
1736553600000,2025-01-11 00:00:00,0.6725000,0.6788000,0.6641000,0.6651000,398126,1736567999999,2025-01-11 03:59:59,267154.3045000,6183,186432,125091.5604000
1736568000000,2025-01-11 04:00:00,0.6651000,0.6709000,0.6620000,0.6663000,329669,1736582399999,2025-01-11 07:59:59,219477.3986000,5467,189219,125961.2911000
1736582400000,2025-01-11 08:00:00,0.6662000,0.6722000,0.6596000,0.6704000,401537,1736596799999,2025-01-11 11:59:59,267705.6699000,6271,205752,137201.6105000
1736596800000,2025-01-11 12:00:00,0.6702000,0.6715000,0.6590000,0.6613000,327976,1736611199999,2025-01-11 15:59:59,217878.5715000,5423,180757,120056.2846000
1736611200000,2025-01-11 16:00:00,0.6614000,0.6640000,0.6556000,0.6593000,320343,1736625599999,2025-01-11 19:59:59,211185.7153000,4424,148577,97955.9591000
1736625600000,2025-01-11 20:00:00,0.6592000,0.6805000,0.6579000,0.6697000,796543,1736639999999,2025-01-11 23:59:59,534276.2052000,8946,425346,285087.9086000
1736640000000,2025-01-12 00:00:00,0.6696000,0.6725000,0.6657000,0.6691000,425628,1736654399999,2025-01-12 03:59:59,284477.2998000,5757,248565,166098.2785000
1736654400000,2025-01-12 04:00:00,0.6689000,0.6773000,0.6635000,0.6677000,790676,1736668799999,2025-01-12 07:59:59,530029.9170000,8507,434767,291508.6117000
1736668800000,2025-01-12 08:00:00,0.6677000,0.6685000,0.6579000,0.6667000,568634,1736683199999,2025-01-12 11:59:59,377060.2523000,6753,245431,162767.5365000
1736683200000,2025-01-12 12:00:00,0.6666000,0.6771000,0.6621000,0.6735000,514129,1736697599999,2025-01-12 15:59:59,344061.4678000,6976,255746,171122.4012000
1736697600000,2025-01-12 16:00:00,0.6738000,0.6758000,0.6676000,0.6704000,353373,1736711999999,2025-01-12 19:59:59,237287.6968000,5342,171940,115469.2418000
1736712000000,2025-01-12 20:00:00,0.6704000,0.6740000,0.6580000,0.6652000,502218,1736726399999,2025-01-12 23:59:59,333751.3176000,6098,225850,150210.1829000
1736726400000,2025-01-13 00:00:00,0.6653000,0.6833000,0.6469000,0.6493000,1649470,1736740799999,2025-01-13 03:59:59,1104316.0496000,16251,862079,577876.9500000
1736740800000,2025-01-13 04:00:00,0.6488000,0.6597000,0.6331000,0.6416000,842915,1736755199999,2025-01-13 07:59:59,543421.0707000,9691,401565,258957.2171000
1736755200000,2025-01-13 08:00:00,0.6418000,0.6427000,0.6006000,0.6013000,2478564,1736769599999,2025-01-13 11:59:59,1535422.5652000,23530,1160209,718977.3125000
1736769600000,2025-01-13 12:00:00,0.6015000,0.6405000,0.5995000,0.6382000,3728923,1736783999999,2025-01-13 15:59:59,2296972.0757000,27778,1780441,1097661.6117000
1736784000000,2025-01-13 16:00:00,0.6383000,0.6448000,0.6181000,0.6242000,2604106,1736798399999,2025-01-13 19:59:59,1645926.8978000,23166,1256673,794940.9177000
1736798400000,2025-01-13 20:00:00,0.6242000,0.6575000,0.6179000,0.6543000,2263115,1736812799999,2025-01-13 23:59:59,1449154.9006000,19193,1187766,761817.8861000
1736812800000,2025-01-14 00:00:00,0.6543000,0.6673000,0.6528000,0.6605000,754468,1736827199999,2025-01-14 03:59:59,496922.2257000,10596,367683,242045.4962000
1736827200000,2025-01-14 04:00:00,0.6607000,0.6732000,0.6606000,0.6649000,631705,1736841599999,2025-01-14 07:59:59,420926.1478000,8278,287031,191306.4171000
1736841600000,2025-01-14 08:00:00,0.6650000,0.6886000,0.6643000,0.6792000,1223810,1736855999999,2025-01-14 11:59:59,831100.8370000,13688,611129,415061.4593000
1736856000000,2025-01-14 12:00:00,0.6792000,0.6858000,0.6702000,0.6763000,1081644,1736870399999,2025-01-14 15:59:59,733125.4600000,12149,567733,384923.7746000
1736870400000,2025-01-14 16:00:00,0.6765000,0.6880000,0.6709000,0.6848000,673997,1736884799999,2025-01-14 19:59:59,458373.0333000,8510,358438,243744.1098000
1736884800000,2025-01-14 20:00:00,0.6848000,0.7036000,0.6797000,0.7006000,834087,1736899199999,2025-01-14 23:59:59,577706.8562000,10120,442219,306198.6564000
1736899200000,2025-01-15 00:00:00,0.7006000,0.7135000,0.6964000,0.7034000,976668,1736913599999,2025-01-15 03:59:59,687498.9101000,12792,479426,337469.3199000
1736913600000,2025-01-15 04:00:00,0.7034000,0.7075000,0.6936000,0.7007000,691974,1736927999999,2025-01-15 07:59:59,484508.7730000,9095,338083,236772.7335000
1736928000000,2025-01-15 08:00:00,0.7008000,0.7038000,0.6798000,0.6845000,670598,1736942399999,2025-01-15 11:59:59,462237.7024000,9240,304626,209963.2839000
1736942400000,2025-01-15 12:00:00,0.6846000,0.7343000,0.6785000,0.7248000,2907138,1736956799999,2025-01-15 15:59:59,2062366.4889000,23686,1456676,1034534.8110000
1736956800000,2025-01-15 16:00:00,0.7250000,0.7320000,0.7122000,0.7308000,944779,1736971199999,2025-01-15 19:59:59,683366.5008000,11513,475000,343766.7657000
1736971200000,2025-01-15 20:00:00,0.7307000,0.7366000,0.7247000,0.7318000,544285,1736985599999,2025-01-15 23:59:59,397096.3362000,7557,265184,193530.7928000
1736985600000,2025-01-16 00:00:00,0.7319000,0.7359000,0.7088000,0.7126000,1082686,1736999999999,2025-01-16 03:59:59,780764.5664000,11067,466009,336652.0316000
1737000000000,2025-01-16 04:00:00,0.7125000,0.7200000,0.7094000,0.7173000,407165,1737014399999,2025-01-16 07:59:59,291020.6338000,5983,210528,150529.1437000
1737014400000,2025-01-16 08:00:00,0.7174000,0.7203000,0.6962000,0.7141000,1963930,1737028799999,2025-01-16 11:59:59,1381366.9531000,14924,954941,671492.9340000
1737028800000,2025-01-16 12:00:00,0.7138000,0.7270000,0.6865000,0.7046000,3560797,1737043199999,2025-01-16 15:59:59,2512587.6980000,27543,1823821,1287619.4591000
1737043200000,2025-01-16 16:00:00,0.7050000,0.7198000,0.7046000,0.7148000,814364,1737057599999,2025-01-16 19:59:59,579520.3584000,10981,394387,280652.0488000
1737057600000,2025-01-16 20:00:00,0.7145000,0.7176000,0.6951000,0.7015000,1292856,1737071999999,2025-01-16 23:59:59,910051.0570000,13452,608131,428346.3884000
1737072000000,2025-01-17 00:00:00,0.7017000,0.7229000,0.7004000,0.7140000,1439919,1737086399999,2025-01-17 03:59:59,1026760.6563000,14324,742268,529302.9467000
1737086400000,2025-01-17 04:00:00,0.7139000,0.7217000,0.7111000,0.7147000,364724,1737100799999,2025-01-17 07:59:59,261571.5045000,5556,163658,117395.7318000
1737100800000,2025-01-17 08:00:00,0.7149000,0.7324000,0.7132000,0.7287000,1110455,1737115199999,2025-01-17 11:59:59,801493.7994000,13007,521163,376445.4886000
1737115200000,2025-01-17 12:00:00,0.7287000,0.7386000,0.7225000,0.7316000,2535081,1737129599999,2025-01-17 15:59:59,1854059.5713000,23795,1139557,833974.8168000
1737129600000,2025-01-17 16:00:00,0.7320000,0.7373000,0.7207000,0.7286000,858299,1737143999999,2025-01-17 19:59:59,626584.4022000,9894,413385,301761.9807000
1737144000000,2025-01-17 20:00:00,0.7287000,0.7423000,0.7276000,0.7312000,886116,1737158399999,2025-01-17 23:59:59,651805.9294000,9251,359887,264833.3843000
1737158400000,2025-01-18 00:00:00,0.7312000,0.7395000,0.7038000,0.7063000,1506602,1737172799999,2025-01-18 03:59:59,1089750.1065000,11930,615511,445330.4719000
1737172800000,2025-01-18 04:00:00,0.7064000,0.7094000,0.6800000,0.6815000,1846799,1737187199999,2025-01-18 07:59:59,1279960.9828000,16886,956593,662978.5957000
1737187200000,2025-01-18 08:00:00,0.6816000,0.6910000,0.6709000,0.6884000,1053252,1737201599999,2025-01-18 11:59:59,716824.2874000,10732,529992,360985.7539000
1737201600000,2025-01-18 12:00:00,0.6888000,0.6967000,0.6761000,0.6816000,1308551,1737215999999,2025-01-18 15:59:59,900109.8051000,13517,626631,431309.3861000
1737216000000,2025-01-18 16:00:00,0.6817000,0.7032000,0.6726000,0.6889000,2555080,1737230399999,2025-01-18 19:59:59,1756378.8778000,24094,1328821,913493.5105000
1737230400000,2025-01-18 20:00:00,0.6889000,0.6930000,0.6778000,0.6891000,768640,1737244799999,2025-01-18 23:59:59,525816.6334000,8511,337952,231090.7928000
1737244800000,2025-01-19 00:00:00,0.6891000,0.7048000,0.6867000,0.6904000,664987,1737259199999,2025-01-19 03:59:59,462668.2162000,9168,325663,226627.1283000
1737259200000,2025-01-19 04:00:00,0.6904000,0.6924000,0.6706000,0.6723000,1242514,1737273599999,2025-01-19 07:59:59,847016.7004000,12015,667919,455528.0777000
1737273600000,2025-01-19 08:00:00,0.6720000,0.6724000,0.6300000,0.6331000,2927971,1737287999999,2025-01-19 11:59:59,1894744.7095000,26519,1290519,834446.8303000
1737288000000,2025-01-19 12:00:00,0.6334000,0.6759000,0.6322000,0.6706000,2934320,1737302399999,2025-01-19 15:59:59,1918877.6651000,24333,1425885,934387.3263000
1737302400000,2025-01-19 16:00:00,0.6706000,0.6806000,0.6638000,0.6799000,1209210,1737316799999,2025-01-19 19:59:59,812631.4525000,12540,583651,392756.1429000
1737316800000,2025-01-19 20:00:00,0.6801000,0.6837000,0.6161000,0.6273000,5714922,1737331199999,2025-01-19 23:59:59,3651223.0006000,40634,2841280,1813426.4612000
1737331200000,2025-01-20 00:00:00,0.6270000,0.6428000,0.6048000,0.6180000,4929270,1737345599999,2025-01-20 03:59:59,3065362.1964000,47372,2272554,1415124.7912000
1737345600000,2025-01-20 04:00:00,0.6179000,0.6766000,0.6125000,0.6599000,3375754,1737359999999,2025-01-20 07:59:59,2199861.8913000,30058,1567123,1019774.7725000
1737360000000,2025-01-20 08:00:00,0.6600000,0.6634000,0.6359000,0.6440000,1296594,1737374399999,2025-01-20 11:59:59,844981.2204000,16096,580064,377869.2829000
1737374400000,2025-01-20 12:00:00,0.6441000,0.6444000,0.6140000,0.6170000,1740520,1737388799999,2025-01-20 15:59:59,1085989.6308000,19348,822118,513325.5986000
1737388800000,2025-01-20 16:00:00,0.6175000,0.6322000,0.5885000,0.6297000,4215378,1737403199999,2025-01-20 19:59:59,2575848.0135000,38570,2095610,1280586.3567000
1737403200000,2025-01-20 20:00:00,0.6296000,0.6332000,0.6026000,0.6067000,1979929,1737417599999,2025-01-20 23:59:59,1223260.0008000,21428,838329,517607.3198000
1737417600000,2025-01-21 00:00:00,0.6066000,0.6082000,0.5821000,0.5890000,1365660,1737431999999,2025-01-21 03:59:59,810912.7667000,16499,662746,393771.6381000
1737432000000,2025-01-21 04:00:00,0.5888000,0.5895000,0.5743000,0.5832000,1409134,1737446399999,2025-01-21 07:59:59,820999.1286000,15353,704056,410137.5216000
1737446400000,2025-01-21 08:00:00,0.5831000,0.6101000,0.5796000,0.6078000,1129994,1737460799999,2025-01-21 11:59:59,669662.7590000,13814,570891,337894.4228000
1737460800000,2025-01-21 12:00:00,0.6079000,0.6148000,0.5823000,0.5914000,2705975,1737475199999,2025-01-21 15:59:59,1614187.6235000,24301,1064624,635782.4485000
1737475200000,2025-01-21 16:00:00,0.5913000,0.6266000,0.5888000,0.6203000,2418255,1737489599999,2025-01-21 19:59:59,1478279.6035000,23779,1310137,801824.7180000
1737489600000,2025-01-21 20:00:00,0.6199000,0.6259000,0.6115000,0.6204000,1279715,1737503999999,2025-01-21 23:59:59,790154.3315000,12771,706830,436682.8028000
1737504000000,2025-01-22 00:00:00,0.6202000,0.6259000,0.6130000,0.6193000,552586,1737518399999,2025-01-22 03:59:59,342309.4998000,7974,238916,148033.8078000
1737518400000,2025-01-22 04:00:00,0.6193000,0.6243000,0.6142000,0.6152000,367704,1737532799999,2025-01-22 07:59:59,227610.9793000,5528,162511,100603.0773000
1737532800000,2025-01-22 08:00:00,0.6152000,0.6267000,0.6074000,0.6244000,629397,1737547199999,2025-01-22 11:59:59,388374.8826000,7474,335377,207024.6294000
1737547200000,2025-01-22 12:00:00,0.6250000,0.6263000,0.6059000,0.6111000,924231,1737561599999,2025-01-22 15:59:59,568845.5230000,11774,442283,272144.6312000
1737561600000,2025-01-22 16:00:00,0.6112000,0.6162000,0.6045000,0.6063000,1392076,1737575999999,2025-01-22 19:59:59,848640.7597000,13365,636544,388192.7963000
1737576000000,2025-01-22 20:00:00,0.6064000,0.6110000,0.5960000,0.6002000,803535,1737590399999,2025-01-22 23:59:59,484233.9855000,11021,398390,240159.9164000
1737590400000,2025-01-23 00:00:00,0.6003000,0.6022000,0.5881000,0.5906000,696971,1737604799999,2025-01-23 03:59:59,414283.0259000,10089,338923,201552.3589000
1737604800000,2025-01-23 04:00:00,0.5904000,0.5974000,0.5853000,0.5964000,902259,1737619199999,2025-01-23 07:59:59,533085.2721000,9970,477153,281834.7568000
1737619200000,2025-01-23 08:00:00,0.5964000,0.5972000,0.5823000,0.5865000,628081,1737633599999,2025-01-23 11:59:59,370012.6224000,7805,295660,174226.6434000
1737633600000,2025-01-23 12:00:00,0.5866000,0.6063000,0.5786000,0.5996000,1669835,1737647999999,2025-01-23 15:59:59,987461.4547000,16431,851964,504620.4170000
1737648000000,2025-01-23 16:00:00,0.5998000,0.6101000,0.5843000,0.5863000,1448440,1737662399999,2025-01-23 19:59:59,867487.1954000,15279,700068,419941.7337000
1737662400000,2025-01-23 20:00:00,0.5861000,0.6092000,0.5843000,0.6054000,1550777,1737676799999,2025-01-23 23:59:59,927278.9517000,18394,762638,456196.6787000
1737676800000,2025-01-24 00:00:00,0.6054000,0.6092000,0.5749000,0.5897000,1850722,1737691199999,2025-01-24 03:59:59,1087993.5580000,14184,690177,406914.9674000
1737691200000,2025-01-24 04:00:00,0.5897000,0.6114000,0.5867000,0.6033000,718773,1737705599999,2025-01-24 07:59:59,432537.2098000,8222,345165,207679.5110000
1737705600000,2025-01-24 08:00:00,0.6035000,0.6147000,0.6010000,0.6120000,613499,1737719999999,2025-01-24 11:59:59,373617.0580000,7013,309124,188143.9782000
1737720000000,2025-01-24 12:00:00,0.6122000,0.6182000,0.6029000,0.6076000,848099,1737734399999,2025-01-24 15:59:59,518561.8183000,9934,392698,240025.7850000
1737734400000,2025-01-24 16:00:00,0.6076000,0.6097000,0.5953000,0.5978000,930046,1737748799999,2025-01-24 19:59:59,561558.5576000,10863,542843,327804.6851000
1737748800000,2025-01-24 20:00:00,0.5980000,0.6007000,0.5809000,0.5870000,843958,1737763199999,2025-01-24 23:59:59,495375.5388000,9643,423786,248876.8827000
1737763200000,2025-01-25 00:00:00,0.5871000,0.5925000,0.5754000,0.5923000,941402,1737777599999,2025-01-25 03:59:59,548890.9531000,10458,467306,272448.0680000
1737777600000,2025-01-25 04:00:00,0.5919000,0.5963000,0.5840000,0.5856000,1105252,1737791999999,2025-01-25 07:59:59,652464.5837000,7934,632589,373291.4401000
1737792000000,2025-01-25 08:00:00,0.5862000,0.5918000,0.5816000,0.5905000,640354,1737806399999,2025-01-25 11:59:59,375202.9010000,6614,330695,193677.0225000
1737806400000,2025-01-25 12:00:00,0.5903000,0.5975000,0.5861000,0.5950000,587621,1737820799999,2025-01-25 15:59:59,347495.4035000,6631,298141,176246.4823000
1737820800000,2025-01-25 16:00:00,0.5949000,0.5988000,0.5889000,0.5965000,429722,1737835199999,2025-01-25 19:59:59,255483.3367000,6140,219834,130675.1589000
1737835200000,2025-01-25 20:00:00,0.5964000,0.6010000,0.5935000,0.5957000,557102,1737849599999,2025-01-25 23:59:59,333001.5360000,7626,279327,166962.6324000
1737849600000,2025-01-26 00:00:00,0.5957000,0.6055000,0.5914000,0.6033000,1034691,1737863999999,2025-01-26 03:59:59,619055.6290000,9217,594761,356264.8779000
1737864000000,2025-01-26 04:00:00,0.6032000,0.6110000,0.6009000,0.6074000,539883,1737878399999,2025-01-26 07:59:59,327376.6808000,7377,254666,154424.2348000
1737878400000,2025-01-26 08:00:00,0.6075000,0.6093000,0.5976000,0.6067000,610476,1737892799999,2025-01-26 11:59:59,369018.4435000,6985,298981,180701.2645000
1737892800000,2025-01-26 12:00:00,0.6068000,0.6133000,0.6035000,0.6116000,395854,1737907199999,2025-01-26 15:59:59,241047.7264000,5755,221962,135178.7803000
1737907200000,2025-01-26 16:00:00,0.6117000,0.6305000,0.6114000,0.6269000,1321144,1737921599999,2025-01-26 19:59:59,819029.9061000,11166,709500,440541.2241000
1737921600000,2025-01-26 20:00:00,0.6266000,0.6281000,0.5953000,0.5959000,1467403,1737935999999,2025-01-26 23:59:59,900793.7948000,15765,637100,391468.4938000
1737936000000,2025-01-27 00:00:00,0.5959000,0.5961000,0.5653000,0.5715000,1888263,1737950399999,2025-01-27 03:59:59,1093330.3780000,19164,841151,486071.4696000
1737950400000,2025-01-27 04:00:00,0.5715000,0.5715000,0.5278000,0.5430000,2219393,1737964799999,2025-01-27 07:59:59,1217254.1379000,20779,1044374,573854.6660000
1737964800000,2025-01-27 08:00:00,0.5429000,0.5563000,0.5357000,0.5486000,1275809,1737979199999,2025-01-27 11:59:59,695668.2032000,14303,618972,337524.5377000
1737979200000,2025-01-27 12:00:00,0.5485000,0.5757000,0.5457000,0.5716000,1376511,1737993599999,2025-01-27 15:59:59,776705.0916000,14561,685810,387159.4782000
1737993600000,2025-01-27 16:00:00,0.5718000,0.5731000,0.5530000,0.5588000,1091719,1738007999999,2025-01-27 19:59:59,613757.2771000,11380,567797,319189.7551000
1738008000000,2025-01-27 20:00:00,0.5591000,0.5831000,0.5585000,0.5795000,763399,1738022399999,2025-01-27 23:59:59,438418.8539000,9252,405257,232912.5350000
1738022400000,2025-01-28 00:00:00,0.5794000,0.5872000,0.5717000,0.5850000,717914,1738036799999,2025-01-28 03:59:59,416961.7512000,8933,399483,232129.6666000
1738036800000,2025-01-28 04:00:00,0.5850000,0.5898000,0.5801000,0.5821000,528447,1738051199999,2025-01-28 07:59:59,309322.2776000,6475,207017,121151.2173000
1738051200000,2025-01-28 08:00:00,0.5818000,0.5828000,0.5728000,0.5770000,579010,1738065599999,2025-01-28 11:59:59,334909.7294000,7407,269312,155820.5780000
1738065600000,2025-01-28 12:00:00,0.5769000,0.5837000,0.5691000,0.5773000,610956,1738079999999,2025-01-28 15:59:59,352018.3497000,9631,310225,178654.6834000
1738080000000,2025-01-28 16:00:00,0.5773000,0.5778000,0.5621000,0.5685000,935920,1738094399999,2025-01-28 19:59:59,532837.8942000,10064,432110,246231.8000000
