open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1750622400000,2025-06-22 20:00:00,218.00000000,227.90000000,213.00000000,227.90000000,85826.24300000,1750636799999,2025-06-22 23:59:59,18871918.32626000,78979,52751.25700000,11582906.82213000
1750636800000,2025-06-23 00:00:00,227.89000000,231.49000000,226.13000000,230.26000000,32943.53200000,1750651199999,2025-06-23 03:59:59,7547444.82838000,35700,15172.18800000,3476974.15525000
1750651200000,2025-06-23 04:00:00,230.31000000,234.54000000,228.56000000,232.19000000,35831.18000000,1750665599999,2025-06-23 07:59:59,8305369.98237000,36031,16585.40500000,3847249.48516000
1750665600000,2025-06-23 08:00:00,232.18000000,232.82000000,228.85000000,229.77000000,24691.36200000,1750679999999,2025-06-23 11:59:59,5701561.69848000,25100,10598.72700000,2447730.63643000
1750680000000,2025-06-23 12:00:00,229.78000000,236.41000000,226.94000000,228.77000000,50807.12200000,1750694399999,2025-06-23 15:59:59,11798361.96157000,63635,25420.64500000,5903601.66554000
1750694400000,2025-06-23 16:00:00,228.76000000,244.94000000,221.68000000,244.60000000,98450.08400000,1750708799999,2025-06-23 19:59:59,22970263.99503000,102882,49293.19000000,11531254.73215000
1750708800000,2025-06-23 20:00:00,244.50000000,258.36000000,242.04000000,257.04000000,108166.41000000,1750723199999,2025-06-23 23:59:59,27232948.85111000,95297,51250.89800000,12909190.06248000
1750723200000,2025-06-24 00:00:00,257.05000000,260.48000000,253.02000000,259.55000000,36284.87600000,1750737599999,2025-06-24 03:59:59,9337366.57581000,36982,18436.62000000,4747943.91147000
1750737600000,2025-06-24 04:00:00,259.48000000,264.28000000,257.44000000,257.64000000,39159.83700000,1750751999999,2025-06-24 07:59:59,10214029.01275000,45652,19086.77900000,4981097.79223000
1750752000000,2025-06-24 08:00:00,257.63000000,264.96000000,255.52000000,261.06000000,44796.78300000,1750766399999,2025-06-24 11:59:59,11681993.72182000,47290,23985.87300000,6255333.08900000
1750766400000,2025-06-24 12:00:00,261.08000000,263.28000000,257.94000000,261.12000000,28680.22400000,1750780799999,2025-06-24 15:59:59,7482134.42796000,35386,15182.26400000,3959996.53276000
1750780800000,2025-06-24 16:00:00,261.17000000,269.63000000,260.50000000,264.60000000,45278.64100000,1750795199999,2025-06-24 19:59:59,12011470.53603000,54603,24749.76100000,6568550.28609000
1750795200000,2025-06-24 20:00:00,264.59000000,266.62000000,262.04000000,264.12000000,14297.22900000,1750809599999,2025-06-24 23:59:59,3773036.81459000,18219,7284.79300000,1921898.39134000
1750809600000,2025-06-25 00:00:00,264.14000000,271.00000000,262.51000000,265.79000000,27120.23700000,1750823999999,2025-06-25 03:59:59,7243400.82404000,32675,13554.07100000,3621504.53199000
1750824000000,2025-06-25 04:00:00,265.80000000,266.44000000,262.83000000,265.10000000,13221.90900000,1750838399999,2025-06-25 07:59:59,3497113.52208000,16676,6444.01700000,1704680.00913000
1750838400000,2025-06-25 08:00:00,265.16000000,265.86000000,259.39000000,260.78000000,24462.61900000,1750852799999,2025-06-25 11:59:59,6411633.43550000,27723,11422.97900000,2992522.06819000
1750852800000,2025-06-25 12:00:00,260.80000000,264.19000000,256.14000000,257.08000000,40665.99900000,1750867199999,2025-06-25 15:59:59,10570894.03060000,47005,20822.31600000,5416664.76294000
1750867200000,2025-06-25 16:00:00,257.08000000,259.76000000,255.55000000,258.20000000,18962.07800000,1750881599999,2025-06-25 19:59:59,4882483.99346000,24335,9296.58000000,2393434.47284000
1750881600000,2025-06-25 20:00:00,258.17000000,260.20000000,254.29000000,255.95000000,14265.77100000,1750895999999,2025-06-25 23:59:59,3658400.89006000,17901,6043.32500000,1550374.68386000
1750896000000,2025-06-26 00:00:00,255.93000000,265.58000000,254.77000000,262.66000000,33918.47200000,1750910399999,2025-06-26 03:59:59,8832539.19556000,37884,17669.17500000,4601974.20437000
1750910400000,2025-06-26 04:00:00,262.67000000,264.45000000,258.39000000,261.94000000,24676.43400000,1750924799999,2025-06-26 07:59:59,6428951.03567000,25933,12941.72200000,3372022.77446000
1750924800000,2025-06-26 08:00:00,261.92000000,264.52000000,255.71000000,255.92000000,23252.76100000,1750939199999,2025-06-26 11:59:59,6027465.10100000,26295,9118.33500000,2365321.78080000
1750939200000,2025-06-26 12:00:00,255.98000000,256.93000000,251.07000000,253.73000000,43878.39100000,1750953599999,2025-06-26 15:59:59,11130038.29133000,39438,21483.70200000,5450184.58922000
1750953600000,2025-06-26 16:00:00,253.73000000,254.90000000,250.23000000,253.69000000,23418.29700000,1750967999999,2025-06-26 19:59:59,5907444.77965000,26296,12501.41200000,3154146.40510000
1750968000000,2025-06-26 20:00:00,253.68000000,258.86000000,248.98000000,250.30000000,29665.51900000,1750982399999,2025-06-26 23:59:59,7512652.39588000,28679,14547.14800000,3682187.55425000
1750982400000,2025-06-27 00:00:00,250.31000000,256.57000000,248.63000000,256.09000000,17374.67600000,1750996799999,2025-06-27 03:59:59,4403547.62129000,23230,8843.34800000,2240733.13818000
1750996800000,2025-06-27 04:00:00,256.08000000,259.69000000,255.09000000,256.53000000,13613.99100000,1751011199999,2025-06-27 07:59:59,3504696.29103000,17888,6568.10000000,1690450.37741000
1751011200000,2025-06-27 08:00:00,256.52000000,263.57000000,256.52000000,261.42000000,27923.69800000,1751025599999,2025-06-27 11:59:59,7291022.18030000,28671,16675.39000000,4355615.36007000
1751025600000,2025-06-27 12:00:00,261.43000000,266.14000000,257.96000000,264.90000000,28019.64200000,1751039999999,2025-06-27 15:59:59,7326721.98392000,38937,14391.68800000,3764512.05312000
1751040000000,2025-06-27 16:00:00,264.92000000,268.00000000,253.14000000,257.03000000,40328.62600000,1751054399999,2025-06-27 19:59:59,10512526.43182000,50274,21160.13400000,5531358.94710000
1751054400000,2025-06-27 20:00:00,257.04000000,259.43000000,255.49000000,259.26000000,13311.12000000,1751068799999,2025-06-27 23:59:59,3429287.14306000,23626,6619.29100000,1705631.92260000
1751068800000,2025-06-28 00:00:00,259.29000000,259.67000000,255.72000000,257.13000000,12010.92800000,1751083199999,2025-06-28 03:59:59,3094550.47595000,17316,7172.33200000,1848823.75358000
1751083200000,2025-06-28 04:00:00,257.14000000,257.24000000,255.05000000,256.54000000,7687.35100000,1751097599999,2025-06-28 07:59:59,1967080.20214000,14653,3860.17400000,987580.08506000
1751097600000,2025-06-28 08:00:00,256.54000000,257.08000000,253.91000000,255.06000000,9914.26900000,1751111999999,2025-06-28 11:59:59,2529744.01043000,15395,4530.91900000,1156441.95215000
1751112000000,2025-06-28 12:00:00,255.06000000,257.37000000,253.12000000,257.10000000,9491.32700000,1751126399999,2025-06-28 15:59:59,2415746.98393000,16461,4701.49200000,1197320.49940000
1751126400000,2025-06-28 16:00:00,257.11000000,258.82000000,255.31000000,257.42000000,9532.84600000,1751140799999,2025-06-28 19:59:59,2452336.99158000,22474,3906.36000000,1005045.38690000
1751140800000,2025-06-28 20:00:00,257.40000000,261.90000000,256.98000000,259.92000000,10589.93000000,1751155199999,2025-06-28 23:59:59,2749478.75399000,15446,4143.13800000,1076041.01119000
1751155200000,2025-06-29 00:00:00,259.92000000,261.06000000,257.20000000,257.25000000,8906.64300000,1751169599999,2025-06-29 03:59:59,2307509.11095000,16440,3514.92100000,911168.50638000
1751169600000,2025-06-29 04:00:00,257.26000000,264.58000000,256.38000000,264.54000000,11475.82600000,1751183999999,2025-06-29 07:59:59,2992669.96725000,21583,4805.86400000,1254330.31326000
1751184000000,2025-06-29 08:00:00,264.54000000,273.99000000,263.23000000,272.55000000,43149.89100000,1751198399999,2025-06-29 11:59:59,11610068.51242000,57574,25116.90000000,6759421.94178000
1751198400000,2025-06-29 12:00:00,272.55000000,274.78000000,269.94000000,271.92000000,29518.06300000,1751212799999,2025-06-29 15:59:59,8045354.07267000,39197,15344.59900000,4182046.03317000
1751212800000,2025-06-29 16:00:00,271.92000000,277.50000000,270.33000000,275.11000000,17390.78200000,1751227199999,2025-06-29 19:59:59,4765076.56892000,33047,7612.54400000,2086445.40707000
1751227200000,2025-06-29 20:00:00,275.09000000,280.73000000,271.19000000,278.61000000,34097.40900000,1751241599999,2025-06-29 23:59:59,9432844.36021000,51365,18156.56700000,5024792.48114000
1751241600000,2025-06-30 00:00:00,278.61000000,280.99000000,273.90000000,275.63000000,40337.28800000,1751255999999,2025-06-30 03:59:59,11181191.50592000,43109,15269.52000000,4239790.38160000
1751256000000,2025-06-30 04:00:00,275.62000000,276.75000000,270.23000000,273.42000000,17913.60100000,1751270399999,2025-06-30 07:59:59,4904891.82504000,23795,7843.29200000,2148028.44151000
1751270400000,2025-06-30 08:00:00,273.42000000,273.67000000,269.05000000,270.10000000,17705.94700000,1751284799999,2025-06-30 11:59:59,4790863.44975000,20130,8998.48800000,2435450.12993000
1751284800000,2025-06-30 12:00:00,270.10000000,276.50000000,268.51000000,275.88000000,30923.35600000,1751299199999,2025-06-30 15:59:59,8410675.75144000,38898,14864.35200000,4042821.79242000
1751299200000,2025-06-30 16:00:00,275.89000000,283.62000000,271.90000000,282.99000000,24866.94900000,1751313599999,2025-06-30 19:59:59,6874439.96205000,35387,16025.47200000,4432273.61341000
1751313600000,2025-06-30 20:00:00,282.98000000,284.86000000,272.69000000,274.48000000,23092.68700000,1751327999999,2025-06-30 23:59:59,6416002.74482000,33919,11189.50500000,3106821.54075000
1751328000000,2025-07-01 00:00:00,274.50000000,277.46000000,273.39000000,274.65000000,14348.50800000,1751342399999,2025-07-01 03:59:59,3954164.31564000,21381,7317.57800000,2016578.42154000
1751342400000,2025-07-01 04:00:00,274.64000000,274.64000000,267.76000000,271.18000000,15823.63500000,1751356799999,2025-07-01 07:59:59,4285249.03321000,21782,7066.98800000,1913822.69379000
1751356800000,2025-07-01 08:00:00,271.18000000,271.18000000,267.17000000,267.98000000,11069.25200000,1751371199999,2025-07-01 11:59:59,2975118.68957000,15730,4650.60300000,1250298.17337000
1751371200000,2025-07-01 12:00:00,267.99000000,268.17000000,262.75000000,265.13000000,37156.56400000,1751385599999,2025-07-01 15:59:59,9850065.92775000,34508,18426.58400000,4885437.13813000
1751385600000,2025-07-01 16:00:00,265.13000000,266.60000000,261.89000000,262.08000000,11321.10200000,1751399999999,2025-07-01 19:59:59,2994980.92593000,20399,4994.14000000,1322324.91237000
1751400000000,2025-07-01 20:00:00,262.12000000,264.43000000,259.58000000,259.93000000,11413.49400000,1751414399999,2025-07-01 23:59:59,2988458.09372000,16661,5168.29000000,1354473.35449000
1751414400000,2025-07-02 00:00:00,259.95000000,261.96000000,257.37000000,260.65000000,21815.80300000,1751428799999,2025-07-02 03:59:59,5673899.18649000,23079,13986.09700000,3640870.89262000
1751428800000,2025-07-02 04:00:00,260.67000000,264.14000000,259.05000000,262.57000000,29722.82700000,1751443199999,2025-07-02 07:59:59,7757491.11602000,25785,17650.63000000,4606674.24691000
1751443200000,2025-07-02 08:00:00,262.59000000,265.74000000,262.59000000,264.31000000,15730.11600000,1751457599999,2025-07-02 11:59:59,4154141.35036000,15413,8708.12900000,2299862.10169000
1751457600000,2025-07-02 12:00:00,264.30000000,273.99000000,262.32000000,273.93000000,25083.62600000,1751471999999,2025-07-02 15:59:59,6737923.30406000,34816,13854.69000000,3721910.28343000
1751472000000,2025-07-02 16:00:00,273.91000000,283.43000000,272.84000000,279.86000000,61499.20900000,1751486399999,2025-07-02 19:59:59,17164971.08968000,75054,34212.92400000,9557521.88076000
1751486400000,2025-07-02 20:00:00,279.80000000,281.90000000,275.79000000,276.16000000,25529.59000000,1751500799999,2025-07-02 23:59:59,7134959.59632000,32629,13952.99200000,3899941.02567000
1751500800000,2025-07-03 00:00:00,276.15000000,277.24000000,272.98000000,273.15000000,15846.32100000,1751515199999,2025-07-03 03:59:59,4359783.92488000,24100,8079.40300000,2223802.59386000
1751515200000,2025-07-03 04:00:00,273.13000000,282.66000000,272.82000000,282.66000000,29810.37300000,1751529599999,2025-07-03 07:59:59,8335180.11748000,35067,16229.29800000,4539599.47021000
1751529600000,2025-07-03 08:00:00,282.67000000,284.88000000,278.24000000,280.84000000,22395.03500000,1751543999999,2025-07-03 11:59:59,6294466.40005000,30896,11489.91500000,3231495.01546000
1751544000000,2025-07-03 12:00:00,280.86000000,285.58000000,275.11000000,275.61000000,78257.56800000,1751558399999,2025-07-03 15:59:59,21955768.16419000,91225,38228.03800000,10728864.21661000
1751558400000,2025-07-03 16:00:00,275.60000000,280.70000000,275.49000000,279.02000000,19500.36800000,1751572799999,2025-07-03 19:59:59,5431430.15186000,26644,9945.49000000,2771352.67074000
1751572800000,2025-07-03 20:00:00,279.06000000,281.86000000,278.81000000,279.37000000,7217.67300000,1751587199999,2025-07-03 23:59:59,2023457.40731000,12993,3515.42600000,985504.88325000
1751587200000,2025-07-04 00:00:00,279.38000000,282.97000000,276.36000000,276.74000000,19902.49000000,1751601599999,2025-07-04 03:59:59,5551150.77521000,23869,8803.91300000,2457035.05652000
1751601600000,2025-07-04 04:00:00,276.74000000,277.49000000,268.98000000,270.14000000,28906.98300000,1751615999999,2025-07-04 07:59:59,7888389.65703000,30381,14071.39200000,3836473.84581000
1751616000000,2025-07-04 08:00:00,270.17000000,272.09000000,268.16000000,268.63000000,26128.00600000,1751630399999,2025-07-04 11:59:59,7063219.48317000,24678,12485.61000000,3373603.92296000
1751630400000,2025-07-04 12:00:00,268.63000000,269.50000000,260.68000000,261.91000000,40231.92700000,1751644799999,2025-07-04 15:59:59,10639956.32759000,41823,19418.37500000,5135169.08006000
1751644800000,2025-07-04 16:00:00,261.90000000,263.24000000,258.56000000,261.63000000,23921.34500000,1751659199999,2025-07-04 19:59:59,6240931.81814000,27388,10886.31300000,2841826.42410000
1751659200000,2025-07-04 20:00:00,261.63000000,267.78000000,261.22000000,265.95000000,17135.63500000,1751673599999,2025-07-04 23:59:59,4542269.22705000,23164,8090.67400000,2143015.32213000
1751673600000,2025-07-05 00:00:00,265.95000000,269.99000000,265.07000000,268.33000000,9630.06500000,1751687999999,2025-07-05 03:59:59,2575576.00458000,17158,4471.85100000,1196003.89007000
1751688000000,2025-07-05 04:00:00,268.35000000,271.33000000,267.01000000,270.44000000,10520.19400000,1751702399999,2025-07-05 07:59:59,2836233.86476000,15735,4787.37900000,1290470.67212000
1751702400000,2025-07-05 08:00:00,270.42000000,275.60000000,268.23000000,273.57000000,17684.69300000,1751716799999,2025-07-05 11:59:59,4802460.90709000,25011,8038.89400000,2183838.30496000
1751716800000,2025-07-05 12:00:00,273.60000000,274.25000000,269.94000000,270.09000000,11486.54100000,1751731199999,2025-07-05 15:59:59,3123919.51719000,18920,5164.72200000,1404514.25878000
1751731200000,2025-07-05 16:00:00,270.10000000,272.06000000,267.25000000,271.24000000,11032.62700000,1751745599999,2025-07-05 19:59:59,2967989.58361000,20964,5934.60300000,1596392.88358000
1751745600000,2025-07-05 20:00:00,271.23000000,276.71000000,270.22000000,273.56000000,14780.31200000,1751759999999,2025-07-05 23:59:59,4046790.49174000,20551,7780.56800000,2129903.97697000
1751760000000,2025-07-06 00:00:00,273.58000000,274.30000000,271.75000000,273.61000000,7687.71100000,1751774399999,2025-07-06 03:59:59,2097427.35405000,11893,3833.36400000,1045824.19198000
1751774400000,2025-07-06 04:00:00,273.62000000,274.11000000,271.33000000,271.43000000,5915.85700000,1751788799999,2025-07-06 07:59:59,1612929.66259000,9435,2651.87400000,723168.35162000
1751788800000,2025-07-06 08:00:00,271.44000000,272.66000000,269.86000000,271.19000000,9201.15800000,1751803199999,2025-07-06 11:59:59,2492144.93925000,14641,4705.21400000,1274149.90005000
1751803200000,2025-07-06 12:00:00,271.19000000,280.00000000,270.31000000,276.15000000,32441.78600000,1751817599999,2025-07-06 15:59:59,8973727.14151000,35327,19167.74100000,5307268.85009000
1751817600000,2025-07-06 16:00:00,276.14000000,277.41000000,273.50000000,276.57000000,9945.93500000,1751831999999,2025-07-06 19:59:59,2742272.63329000,16189,4894.43300000,1349542.20980000
1751832000000,2025-07-06 20:00:00,276.57000000,291.84000000,276.50000000,287.35000000,49605.64000000,1751846399999,2025-07-06 23:59:59,14203501.78390000,65382,26386.74000000,7545820.57161000
1751846400000,2025-07-07 00:00:00,287.35000000,289.06000000,283.26000000,287.32000000,22939.37800000,1751860799999,2025-07-07 03:59:59,6573055.44399000,33520,11633.07300000,3334546.27035000
1751860800000,2025-07-07 04:00:00,287.34000000,290.07000000,285.38000000,287.24000000,19469.57300000,1751875199999,2025-07-07 07:59:59,5599573.21660000,26705,9835.60400000,2829616.84749000
1751875200000,2025-07-07 08:00:00,287.25000000,288.55000000,285.43000000,287.33000000,15399.61900000,1751889599999,2025-07-07 11:59:59,4418291.34970000,24089,7452.57400000,2138334.35800000
1751889600000,2025-07-07 12:00:00,287.32000000,290.80000000,284.85000000,286.60000000,34663.30200000,1751903999999,2025-07-07 15:59:59,9981664.54040000,45499,18093.85300000,5211273.02678000
1751904000000,2025-07-07 16:00:00,286.60000000,287.75000000,279.21000000,281.04000000,31567.79700000,1751918399999,2025-07-07 19:59:59,8924630.43936000,42215,15516.85700000,4387975.57707000
1751918400000,2025-07-07 20:00:00,281.11000000,283.63000000,277.52000000,283.22000000,16039.21400000,1751932799999,2025-07-07 23:59:59,4491458.84217000,21418,7740.13500000,2168393.00613000
1751932800000,2025-07-08 00:00:00,283.23000000,284.91000000,277.49000000,279.60000000,20644.70700000,1751947199999,2025-07-08 03:59:59,5785352.15307000,26642,9717.10500000,2724156.47234000
1751947200000,2025-07-08 04:00:00,279.58000000,283.08000000,279.15000000,282.98000000,11898.31200000,1751961599999,2025-07-08 07:59:59,3347313.41227000,17496,6237.31400000,1754081.95389000
1751961600000,2025-07-08 08:00:00,282.98000000,288.38000000,280.83000000,288.23000000,18439.26600000,1751975999999,2025-07-08 11:59:59,5240084.10050000,24516,10270.04800000,2920168.28694000
1751976000000,2025-07-08 12:00:00,288.26000000,290.90000000,284.81000000,285.44000000,28268.14800000,1751990399999,2025-07-08 15:59:59,8144565.42407000,41174,13506.26700000,3891807.74623000
1751990400000,2025-07-08 16:00:00,285.46000000,295.00000000,283.79000000,290.97000000,41027.45400000,1752004799999,2025-07-08 19:59:59,11952438.11342000,50488,22854.42800000,6656575.94594000
1752004800000,2025-07-08 20:00:00,290.96000000,294.00000000,289.26000000,293.00000000,14563.46900000,1752019199999,2025-07-08 23:59:59,4256825.63380000,16922,7056.36900000,2060763.08478000
1752019200000,2025-07-09 00:00:00,292.96000000,295.05000000,290.14000000,290.60000000,15516.24500000,1752033599999,2025-07-09 03:59:59,4540201.17446000,20935,7861.40300000,2301128.81255000
1752033600000,2025-07-09 04:00:00,290.59000000,303.20000000,290.45000000,298.97000000,45804.65400000,1752047999999,2025-07-09 07:59:59,13710132.11872000,52992,22610.11000000,6761402.22099000
1752048000000,2025-07-09 08:00:00,299.00000000,301.52000000,296.94000000,298.99000000,23654.77400000,1752062399999,2025-07-09 11:59:59,7073006.99661000,33587,10868.19400000,3250746.19357000
1752062400000,2025-07-09 12:00:00,299.00000000,302.53000000,296.00000000,298.06000000,36602.44200000,1752076799999,2025-07-09 15:59:59,10963426.35352000,49025,17441.68300000,5225068.89194000
1752076800000,2025-07-09 16:00:00,298.06000000,305.00000000,294.70000000,302.80000000,44160.85400000,1752091199999,2025-07-09 19:59:59,13231652.49975000,57956,23574.23100000,7063948.93307000
1752091200000,2025-07-09 20:00:00,302.78000000,306.76000000,295.78000000,301.68000000,41408.61100000,1752105599999,2025-07-09 23:59:59,12478539.31350000,52897,23360.51700000,7041750.42441000
1752105600000,2025-07-10 00:00:00,301.68000000,302.42000000,297.98000000,298.78000000,20795.94700000,1752119999999,2025-07-10 03:59:59,6237888.67373000,29155,10290.58300000,3088163.98621000
1752120000000,2025-07-10 04:00:00,298.79000000,299.91000000,296.01000000,297.29000000,31832.56700000,1752134399999,2025-07-10 07:59:59,9470446.14974000,42639,16866.42300000,5017817.17817000
1752134400000,2025-07-10 08:00:00,297.24000000,297.76000000,293.21000000,294.68000000,22165.29700000,1752148799999,2025-07-10 11:59:59,6543166.86223000,24783,10495.57100000,3096733.47501000
1752148800000,2025-07-10 12:00:00,294.67000000,296.53000000,292.30000000,296.17000000,25620.19900000,1752163199999,2025-07-10 15:59:59,7544064.78338000,32163,13571.45100000,3997384.55274000
1752163200000,2025-07-10 16:00:00,296.17000000,308.14000000,295.81000000,305.68000000,69225.50200000,1752177599999,2025-07-10 19:59:59,20979709.88051000,64391,33798.82200000,10240276.91198000
1752177600000,2025-07-10 20:00:00,305.65000000,315.99000000,304.46000000,308.76000000,62366.83500000,1752191999999,2025-07-10 23:59:59,19374456.40447000,71311,32533.45000000,10111727.82474000
1752192000000,2025-07-11 00:00:00,308.77000000,309.16000000,303.20000000,306.27000000,31544.93700000,1752206399999,2025-07-11 03:59:59,9665254.60370000,47888,16377.94700000,5020305.27896000
1752206400000,2025-07-11 04:00:00,306.25000000,315.73000000,303.93000000,308.36000000,38785.71300000,1752220799999,2025-07-11 07:59:59,12024608.18377000,66311,19744.53700000,6125276.54188000
1752220800000,2025-07-11 08:00:00,308.35000000,318.17000000,308.29000000,314.38000000,44673.04900000,1752235199999,2025-07-11 11:59:59,14065207.06112000,68882,22366.60400000,7045957.35590000
1752235200000,2025-07-11 12:00:00,314.36000000,315.14000000,302.86000000,304.26000000,41054.84000000,1752249599999,2025-07-11 15:59:59,12716765.40319000,70690,20301.09300000,6289914.04344000
1752249600000,2025-07-11 16:00:00,304.30000000,309.89000000,303.72000000,308.58000000,35484.59200000,1752263999999,2025-07-11 19:59:59,10887164.69316000,51396,17708.66300000,5431935.96259000
1752264000000,2025-07-11 20:00:00,308.52000000,308.75000000,294.28000000,297.41000000,44027.21200000,1752278399999,2025-07-11 23:59:59,13203600.91725000,54412,18475.10300000,5538209.64132000
1752278400000,2025-07-12 00:00:00,297.42000000,303.16000000,292.95000000,300.86000000,34647.05100000,1752292799999,2025-07-12 03:59:59,10345678.69054000,34567,19515.48000000,5835697.14593000
1752292800000,2025-07-12 04:00:00,300.86000000,302.73000000,296.83000000,302.03000000,17601.91200000,1752307199999,2025-07-12 07:59:59,5276486.00278000,27724,8473.75900000,2541198.03890000
1752307200000,2025-07-12 08:00:00,302.02000000,306.85000000,301.65000000,303.54000000,19496.70600000,1752321599999,2025-07-12 11:59:59,5934912.19642000,24493,11148.76000000,3393729.65548000
1752321600000,2025-07-12 12:00:00,303.54000000,304.15000000,292.86000000,295.60000000,41661.38500000,1752335999999,2025-07-12 15:59:59,12409657.20275000,51092,17987.54400000,5358267.25780000
1752336000000,2025-07-12 16:00:00,295.61000000,301.89000000,294.81000000,301.17000000,15488.17700000,1752350399999,2025-07-12 19:59:59,4640423.28784000,23862,7825.06200000,2344290.67324000
1752350400000,2025-07-12 20:00:00,301.17000000,303.01000000,298.18000000,302.19000000,14286.74200000,1752364799999,2025-07-12 23:59:59,4298947.93870000,20551,6935.99600000,2087964.39354000
1752364800000,2025-07-13 00:00:00,302.20000000,303.33000000,299.95000000,302.62000000,10825.58800000,1752379199999,2025-07-13 03:59:59,3264925.43403000,18140,5297.34300000,1598028.14646000
1752379200000,2025-07-13 04:00:00,302.62000000,305.58000000,300.59000000,304.61000000,12865.73800000,1752393599999,2025-07-13 07:59:59,3899557.20485000,18369,7310.24000000,2216616.05353000
1752393600000,2025-07-13 08:00:00,304.60000000,305.23000000,301.06000000,302.72000000,9412.02100000,1752407999999,2025-07-13 11:59:59,2854078.06092000,16222,4910.74700000,1488829.59343000
1752408000000,2025-07-13 12:00:00,302.70000000,317.70000000,302.50000000,311.64000000,57025.45800000,1752422399999,2025-07-13 15:59:59,17806296.39489000,81795,25341.95200000,7898838.74456000
1752422400000,2025-07-13 16:00:00,311.63000000,315.17000000,307.85000000,311.94000000,23409.70000000,1752436799999,2025-07-13 19:59:59,7301744.79209000,40868,12544.77900000,3913395.06022000
1752436800000,2025-07-13 20:00:00,311.94000000,312.67000000,304.00000000,305.80000000,18572.64000000,1752451199999,2025-07-13 23:59:59,5701630.96876000,31168,8255.89500000,2533459.30931000
1752451200000,2025-07-14 00:00:00,305.81000000,325.25000000,305.25000000,324.04000000,55912.49300000,1752465599999,2025-07-14 03:59:59,17723637.20960000,74504,30336.13400000,9623793.87064000
1752465600000,2025-07-14 04:00:00,324.07000000,327.76000000,318.77000000,324.44000000,64196.65300000,1752479999999,2025-07-14 07:59:59,20771243.51937000,81027,28517.66300000,9229383.73154000
1752480000000,2025-07-14 08:00:00,324.46000000,332.00000000,320.13000000,323.98000000,53500.00500000,1752494399999,2025-07-14 11:59:59,17493424.24084000,64742,25563.37200000,8363093.31206000
1752494400000,2025-07-14 12:00:00,323.97000000,327.90000000,316.78000000,320.02000000,49207.49600000,1752508799999,2025-07-14 15:59:59,15873123.57409000,65127,21317.92500000,6877949.74019000
1752508800000,2025-07-14 16:00:00,320.01000000,321.87000000,312.50000000,314.04000000,23853.47300000,1752523199999,2025-07-14 19:59:59,7563628.45848000,40426,11173.13100000,3544962.73021000
1752523200000,2025-07-14 20:00:00,314.05000000,317.59000000,310.95000000,315.14000000,15226.17300000,1752537599999,2025-07-14 23:59:59,4801682.19257000,24741,8092.07900000,2554138.61217000
1752537600000,2025-07-15 00:00:00,315.14000000,316.68000000,305.62000000,308.22000000,34815.45900000,1752551999999,2025-07-15 03:59:59,10820061.92413000,54931,15164.94300000,4714441.59262000
1752552000000,2025-07-15 04:00:00,308.23000000,317.88000000,306.16000000,313.51000000,33309.78800000,1752566399999,2025-07-15 07:59:59,10455657.28959000,47121,16617.79200000,5218832.02914000
1752566400000,2025-07-15 08:00:00,313.52000000,315.65000000,308.73000000,310.48000000,19502.94200000,1752580799999,2025-07-15 11:59:59,6096738.14883000,33311,10828.06500000,3385938.27074000
1752580800000,2025-07-15 12:00:00,310.50000000,324.38000000,308.41000000,323.38000000,73259.10900000,1752595199999,2025-07-15 15:59:59,23286578.80481000,106632,35165.45400000,11174177.03266000
1752595200000,2025-07-15 16:00:00,323.40000000,331.48000000,317.34000000,317.58000000,57153.72200000,1752609599999,2025-07-15 19:59:59,18574160.57218000,88391,29087.92000000,9453750.15916000
1752609600000,2025-07-15 20:00:00,317.59000000,330.13000000,316.31000000,327.52000000,25447.12000000,1752623999999,2025-07-15 23:59:59,8234006.77193000,45657,11980.42500000,3873053.43394000
1752624000000,2025-07-16 00:00:00,327.52000000,330.75000000,321.45000000,323.37000000,28867.21600000,1752638399999,2025-07-16 03:59:59,9424743.82959000,40720,13498.38400000,4406608.78903000
1752638400000,2025-07-16 04:00:00,323.34000000,335.00000000,321.10000000,332.48000000,46803.67900000,1752652799999,2025-07-16 07:59:59,15462953.08318000,58722,22867.50600000,7549067.10606000
1752652800000,2025-07-16 08:00:00,332.52000000,333.53000000,328.33000000,329.20000000,19064.05500000,1752667199999,2025-07-16 11:59:59,6311998.65114000,29077,9463.20900000,3133233.31981000
1752667200000,2025-07-16 12:00:00,329.20000000,334.95000000,323.96000000,326.55000000,45784.34400000,1752681599999,2025-07-16 15:59:59,15095173.62155000,76297,26082.30900000,8598562.90839000
1752681600000,2025-07-16 16:00:00,326.57000000,333.98000000,324.31000000,330.31000000,44650.75800000,1752695999999,2025-07-16 19:59:59,14731458.61438000,61462,24134.76000000,7956400.07010000
1752696000000,2025-07-16 20:00:00,330.31000000,333.51000000,321.38000000,323.23000000,43700.49000000,1752710399999,2025-07-16 23:59:59,14321974.77134000,54746,22857.45100000,7500429.69821000
1752710400000,2025-07-17 00:00:00,323.26000000,327.53000000,316.44000000,317.51000000,29345.60800000,1752724799999,2025-07-17 03:59:59,9400238.90104000,48122,14657.49100000,4694252.45291000
