open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1761249600000,2025-10-23 20:00:00,0.0516300,0.0537800,0.0508700,0.0533700,23536057,1761263999999,2025-10-23 23:59:59,1228198.3470900,25698,12127843,633018.3224900
1761264000000,2025-10-24 00:00:00,0.0533600,0.0536500,0.0516100,0.0519000,33946448,1761278399999,2025-10-24 03:59:59,1786482.5536200,27699,15954941,839108.7673300
1761278400000,2025-10-24 04:00:00,0.0519100,0.0532900,0.0514000,0.0521200,28622226,1761292799999,2025-10-24 07:59:59,1497442.5870300,22303,12616607,659940.4578600
1761292800000,2025-10-24 08:00:00,0.0521200,0.0523100,0.0477200,0.0487800,52420358,1761307199999,2025-10-24 11:59:59,2611527.8211500,36093,21591843,1077833.4029900
1761307200000,2025-10-24 12:00:00,0.0487800,0.0517400,0.0484300,0.0492200,51703040,1761321599999,2025-10-24 15:59:59,2565811.6141500,38852,25935100,1288286.3428700
1761321600000,2025-10-24 16:00:00,0.0492200,0.0500700,0.0488200,0.0496100,16581050,1761335999999,2025-10-24 19:59:59,821345.3555500,16816,7971440,394852.1621500
1761336000000,2025-10-24 20:00:00,0.0495800,0.0516600,0.0495000,0.0514500,16750027,1761350399999,2025-10-24 23:59:59,848167.9262600,18066,7490378,379280.4717800
1761350400000,2025-10-25 00:00:00,0.0514800,0.0536600,0.0508600,0.0520500,38598272,1761364799999,2025-10-25 03:59:59,2011334.4103300,39721,16789428,875458.2545400
1761364800000,2025-10-25 04:00:00,0.0520000,0.0524100,0.0480000,0.0489700,63019239,1761379199999,2025-10-25 07:59:59,3129271.0453600,54690,25625040,1271536.1950800
1761379200000,2025-10-25 08:00:00,0.0489700,0.0503900,0.0487700,0.0495400,19334962,1761393599999,2025-10-25 11:59:59,958669.8795100,21830,9001512,446406.7325300
1761393600000,2025-10-25 12:00:00,0.0495200,0.0499800,0.0461800,0.0491200,39463349,1761407999999,2025-10-25 15:59:59,1923438.2422400,32606,15857298,775404.9591000
1761408000000,2025-10-25 16:00:00,0.0491100,0.0501200,0.0486400,0.0501100,15031298,1761422399999,2025-10-25 19:59:59,739755.5648900,16475,7427547,365590.8070200
1761422400000,2025-10-25 20:00:00,0.0501100,0.0508300,0.0491200,0.0502200,13463187,1761436799999,2025-10-25 23:59:59,672408.0688800,14117,6988402,349067.7962200
1761436800000,2025-10-26 00:00:00,0.0502100,0.0516000,0.0494700,0.0515400,22874693,1761451199999,2025-10-26 03:59:59,1152907.6622700,18919,10097931,509689.9705600
1761451200000,2025-10-26 04:00:00,0.0515500,0.0526300,0.0501500,0.0525700,22467158,1761465599999,2025-10-26 07:59:59,1152191.7324900,18329,10845084,556532.2722600
1761465600000,2025-10-26 08:00:00,0.0525800,0.0578900,0.0513400,0.0576600,56148939,1761479999999,2025-10-26 11:59:59,3045464.6911200,39765,27082960,1472126.5365000
1761480000000,2025-10-26 12:00:00,0.0576900,0.0594900,0.0541800,0.0591800,88444577,1761494399999,2025-10-26 15:59:59,4955483.8279200,67441,42739459,2395941.4551300
1761494400000,2025-10-26 16:00:00,0.0591800,0.0599900,0.0523200,0.0550400,86038468,1761508799999,2025-10-26 19:59:59,4734375.4792800,58915,39183372,2153287.2122400
1761508800000,2025-10-26 20:00:00,0.0550400,0.0564400,0.0543800,0.0547000,31200383,1761523199999,2025-10-26 23:59:59,1729955.2673000,29452,14446619,801616.3580900
1761523200000,2025-10-27 00:00:00,0.0546700,0.0565000,0.0539200,0.0553300,32788900,1761537599999,2025-10-27 03:59:59,1805275.7382400,26588,15134393,833507.2298900
1761537600000,2025-10-27 04:00:00,0.0553100,0.0557600,0.0532500,0.0539300,32667030,1761551999999,2025-10-27 07:59:59,1774613.0618100,24887,15042698,818067.7689400
1761552000000,2025-10-27 08:00:00,0.0539200,0.0539500,0.0507700,0.0517400,38381717,1761566399999,2025-10-27 11:59:59,2006811.6930600,33644,16819659,880055.5199900
1761566400000,2025-10-27 12:00:00,0.0517200,0.0520900,0.0501200,0.0505000,31425006,1761580799999,2025-10-27 15:59:59,1607114.3334700,22869,14959922,765955.9166400
1761580800000,2025-10-27 16:00:00,0.0505100,0.0523000,0.0503100,0.0512400,18977841,1761595199999,2025-10-27 19:59:59,972977.2752700,17052,9478428,485918.7284500
1761595200000,2025-10-27 20:00:00,0.0512500,0.0514700,0.0492700,0.0504500,17428537,1761609599999,2025-10-27 23:59:59,875731.4472100,13963,7017626,352728.8428500
1761609600000,2025-10-28 00:00:00,0.0504500,0.0508200,0.0496900,0.0506600,15121894,1761623999999,2025-10-28 03:59:59,760784.7761300,10880,6997451,352104.4389000
1761624000000,2025-10-28 04:00:00,0.0506800,0.0515800,0.0494700,0.0504900,17357744,1761638399999,2025-10-28 07:59:59,878415.5897900,11942,8346283,422759.9274500
1761638400000,2025-10-28 08:00:00,0.0504700,0.0511100,0.0503600,0.0504300,11980247,1761652799999,2025-10-28 11:59:59,607757.8678500,9578,6445349,327039.7768400
1761652800000,2025-10-28 12:00:00,0.0504100,0.0523500,0.0495100,0.0506800,32775788,1761667199999,2025-10-28 15:59:59,1669815.6717500,45433,15907791,811041.1674200
1761667200000,2025-10-28 16:00:00,0.0506900,0.0531900,0.0500100,0.0505700,28640836,1761681599999,2025-10-28 19:59:59,1477011.6615800,22285,13212187,682263.9948200
1761681600000,2025-10-28 20:00:00,0.0505800,0.0507600,0.0480500,0.0496400,27501242,1761695999999,2025-10-28 23:59:59,1358585.6381100,16840,12538261,619715.7454600
1761696000000,2025-10-29 00:00:00,0.0496400,0.0511400,0.0494700,0.0501200,14638087,1761710399999,2025-10-29 03:59:59,733080.8095600,12152,7064510,353742.4679600
1761710400000,2025-10-29 04:00:00,0.0500800,0.0502900,0.0488800,0.0495300,10950381,1761724799999,2025-10-29 07:59:59,542961.7706300,11276,5118314,253856.3566400
1761724800000,2025-10-29 08:00:00,0.0495100,0.0496800,0.0485000,0.0494000,11437808,1761739199999,2025-10-29 11:59:59,562293.1595300,15766,5152184,253390.7468300
1761739200000,2025-10-29 12:00:00,0.0494000,0.0497800,0.0468000,0.0476300,24216098,1761753599999,2025-10-29 15:59:59,1170927.5476600,19369,9873824,478183.8417800
1761753600000,2025-10-29 16:00:00,0.0476300,0.0490900,0.0460000,0.0479900,38538806,1761767999999,2025-10-29 19:59:59,1846645.8409800,26833,18122842,868484.3090700
1761768000000,2025-10-29 20:00:00,0.0479700,0.0499600,0.0479600,0.0491700,14555689,1761782399999,2025-10-29 23:59:59,716851.7621200,15130,6924755,340840.9871900
1761782400000,2025-10-30 00:00:00,0.0491800,0.0506900,0.0486800,0.0492700,13486714,1761796799999,2025-10-30 03:59:59,671171.7120600,14983,5927463,295156.2787100
1761796800000,2025-10-30 04:00:00,0.0492600,0.0495000,0.0461500,0.0476400,31135599,1761811199999,2025-10-30 07:59:59,1483374.9114800,20870,13813194,658322.0078200
1761811200000,2025-10-30 08:00:00,0.0476300,0.0477900,0.0460300,0.0461300,17786751,1761825599999,2025-10-30 11:59:59,831954.9559100,17047,7933988,371382.5577600
1761825600000,2025-10-30 12:00:00,0.0461600,0.0466400,0.0424200,0.0430000,51880318,1761839999999,2025-10-30 15:59:59,2305396.0503500,31665,22105194,983602.9067500
1761840000000,2025-10-30 16:00:00,0.0430100,0.0437900,0.0419500,0.0432000,28678254,1761854399999,2025-10-30 19:59:59,1232245.7930900,23213,13484114,579967.2940200
1761854400000,2025-10-30 20:00:00,0.0431700,0.0443000,0.0427700,0.0439900,16805256,1761868799999,2025-10-30 23:59:59,731305.6724400,14426,8406455,365582.8226700
1761868800000,2025-10-31 00:00:00,0.0439900,0.0447900,0.0438100,0.0445100,14831967,1761883199999,2025-10-31 03:59:59,657543.4948600,13145,6907802,306304.7380100
1761883200000,2025-10-31 04:00:00,0.0445100,0.0453900,0.0441800,0.0446200,15030562,1761897599999,2025-10-31 07:59:59,673837.3633100,13107,6998409,313851.5234300
1761897600000,2025-10-31 08:00:00,0.0446200,0.0459400,0.0443500,0.0458300,16168488,1761911999999,2025-10-31 11:59:59,729528.9677700,15778,7948853,358619.5691600
1761912000000,2025-10-31 12:00:00,0.0457800,0.0462100,0.0445800,0.0449100,17618736,1761926399999,2025-10-31 15:59:59,798134.0175000,18100,8036985,364352.6817900
1761926400000,2025-10-31 16:00:00,0.0448800,0.0455100,0.0430000,0.0452100,23733490,1761940799999,2025-10-31 19:59:59,1047088.9877700,20227,11000170,485710.8680500
1761940800000,2025-10-31 20:00:00,0.0452400,0.0454000,0.0437600,0.0446800,12235593,1761955199999,2025-10-31 23:59:59,545547.9283900,12467,4971729,221678.7231200
1761955200000,2025-11-01 00:00:00,0.0446600,0.0456400,0.0439800,0.0453700,12997134,1761969599999,2025-11-01 03:59:59,581577.8780200,12965,6369336,285266.9000600
1761969600000,2025-11-01 04:00:00,0.0453500,0.0481400,0.0451900,0.0476000,32154487,1761983999999,2025-11-01 07:59:59,1509103.8277700,24139,16479496,773226.5324400
1761984000000,2025-11-01 08:00:00,0.0475900,0.0480800,0.0464000,0.0470000,16068578,1761998399999,2025-11-01 11:59:59,759464.7985200,13831,7083850,335069.6739100
1761998400000,2025-11-01 12:00:00,0.0470100,0.0471000,0.0448800,0.0461500,24169796,1762012799999,2025-11-01 15:59:59,1108381.0479700,18096,10338817,474690.6361100
1762012800000,2025-11-01 16:00:00,0.0461300,0.0475100,0.0461300,0.0472500,15677594,1762027199999,2025-11-01 19:59:59,736354.8383100,13977,7848098,368643.9833100
1762027200000,2025-11-01 20:00:00,0.0472600,0.0478800,0.0464400,0.0471700,7537041,1762041599999,2025-11-01 23:59:59,355116.6087900,8774,3507927,165390.6564400
1762041600000,2025-11-02 00:00:00,0.0471400,0.0471800,0.0457200,0.0458900,9235311,1762055999999,2025-11-02 03:59:59,427769.8945300,10381,4138843,191830.5237400
1762056000000,2025-11-02 04:00:00,0.0459000,0.0468000,0.0454200,0.0464900,9966609,1762070399999,2025-11-02 07:59:59,459416.2320600,12554,5276881,243592.0961000
1762070400000,2025-11-02 08:00:00,0.0464900,0.0504500,0.0444200,0.0452600,41445635,1762084799999,2025-11-02 11:59:59,1939610.6817500,37123,21697690,1019491.0042500
1762084800000,2025-11-02 12:00:00,0.0452600,0.0459700,0.0430700,0.0442000,33300568,1762099199999,2025-11-02 15:59:59,1470818.8642400,29263,13261700,587329.0155600
1762099200000,2025-11-02 16:00:00,0.0441700,0.0450000,0.0438200,0.0441300,13097351,1762113599999,2025-11-02 19:59:59,581582.8843700,14764,6150319,273135.7503900
1762113600000,2025-11-02 20:00:00,0.0441200,0.0457300,0.0438100,0.0454200,8460972,1762127999999,2025-11-02 23:59:59,379797.7793600,9145,4256634,191150.1963000
1762128000000,2025-11-03 00:00:00,0.0454400,0.0456400,0.0405400,0.0410000,30590038,1762142399999,2025-11-03 03:59:59,1313514.8602600,21182,11639336,500199.7325600
1762142400000,2025-11-03 04:00:00,0.0409900,0.0425700,0.0403800,0.0420100,19171398,1762156799999,2025-11-03 07:59:59,792715.5724900,17918,9536486,394441.2121500
1762156800000,2025-11-03 08:00:00,0.0420100,0.0428900,0.0404100,0.0410500,21589584,1762171199999,2025-11-03 11:59:59,895229.2388400,18364,10923934,452893.0693600
1762171200000,2025-11-03 12:00:00,0.0410800,0.0424500,0.0350000,0.0370200,61087539,1762185599999,2025-11-03 15:59:59,2370069.3959800,32906,25474882,991710.1480000
1762185600000,2025-11-03 16:00:00,0.0369800,0.0389200,0.0367500,0.0382300,31249454,1762199999999,2025-11-03 19:59:59,1193184.8699100,32954,14779291,564243.9339000
1762200000000,2025-11-03 20:00:00,0.0382400,0.0386800,0.0366600,0.0378400,22568308,1762214399999,2025-11-03 23:59:59,850462.5304300,18395,9700415,366118.2653200
1762214400000,2025-11-04 00:00:00,0.0378500,0.0392700,0.0375000,0.0384800,23534801,1762228799999,2025-11-04 03:59:59,908049.3296600,19853,11502203,444054.8388500
1762228800000,2025-11-04 04:00:00,0.0384800,0.0401600,0.0369500,0.0380100,43618736,1762243199999,2025-11-04 07:59:59,1673582.6877300,24363,20929791,803628.6129400
1762243200000,2025-11-04 08:00:00,0.0380100,0.0397600,0.0379800,0.0390500,19699514,1762257599999,2025-11-04 11:59:59,768782.8894600,14981,9834330,383756.5085000
1762257600000,2025-11-04 12:00:00,0.0390600,0.0413800,0.0388500,0.0395200,35039100,1762271999999,2025-11-04 15:59:59,1392973.2129000,23751,17240431,685532.0367200
1762272000000,2025-11-04 16:00:00,0.0395300,0.0403200,0.0370000,0.0382500,44375153,1762286399999,2025-11-04 19:59:59,1707548.6786100,26291,22236968,856609.3564100
1762286400000,2025-11-04 20:00:00,0.0382500,0.0406200,0.0356900,0.0401500,51346129,1762300799999,2025-11-04 23:59:59,1968532.0072200,36451,24020052,922586.6785300
1762300800000,2025-11-05 00:00:00,0.0401400,0.0404600,0.0365300,0.0394000,32881850,1762315199999,2025-11-05 03:59:59,1271053.1231800,25810,14972344,578449.5490200
1762315200000,2025-11-05 04:00:00,0.0394000,0.0395800,0.0383600,0.0387800,15583988,1762329599999,2025-11-05 07:59:59,606800.9338900,13217,7109966,276969.4105900
1762329600000,2025-11-05 08:00:00,0.0387700,0.0393300,0.0376800,0.0391700,19119399,1762343999999,2025-11-05 11:59:59,734594.0438400,16604,8889404,341693.7200600
1762344000000,2025-11-05 12:00:00,0.0391600,0.0399600,0.0384100,0.0399400,21024633,1762358399999,2025-11-05 15:59:59,822187.6601800,18504,9826045,384521.0116300
1762358400000,2025-11-05 16:00:00,0.0399500,0.0403000,0.0386500,0.0397000,20755684,1762372799999,2025-11-05 19:59:59,821867.2575300,18728,9578318,379428.9734600
1762372800000,2025-11-05 20:00:00,0.0397000,0.0409300,0.0392600,0.0398800,15431301,1762387199999,2025-11-05 23:59:59,619474.9673900,13505,7051765,283015.5734000
1762387200000,2025-11-06 00:00:00,0.0398800,0.0406100,0.0384500,0.0398600,18997009,1762401599999,2025-11-06 03:59:59,749549.2045400,15256,9197908,363047.5775700
1762401600000,2025-11-06 04:00:00,0.0398500,0.0400600,0.0385900,0.0390300,15587035,1762415999999,2025-11-06 07:59:59,613266.6580800,12930,7404061,291127.9276900
1762416000000,2025-11-06 08:00:00,0.0390300,0.0398200,0.0386400,0.0396000,13358763,1762430399999,2025-11-06 11:59:59,523050.4059000,12312,6611008,258990.1468500
1762430400000,2025-11-06 12:00:00,0.0395900,0.0399200,0.0377800,0.0380600,28661672,1762444799999,2025-11-06 15:59:59,1117808.9722800,20778,13777014,537589.3941900
1762444800000,2025-11-06 16:00:00,0.0380700,0.0401200,0.0378000,0.0393400,25251915,1762459199999,2025-11-06 19:59:59,983858.9429900,19061,12171856,473703.6519800
1762459200000,2025-11-06 20:00:00,0.0393600,0.0404500,0.0387000,0.0401100,22826744,1762473599999,2025-11-06 23:59:59,905475.7973500,17265,10703130,424584.8781900
1762473600000,2025-11-07 00:00:00,0.0400900,0.0423800,0.0394300,0.0417800,25732226,1762487999999,2025-11-07 03:59:59,1049818.8276900,17372,12057731,491797.3371700
1762488000000,2025-11-07 04:00:00,0.0418100,0.0484800,0.0413600,0.0428600,94078447,1762502399999,2025-11-07 07:59:59,4194319.0306400,48805,44446734,1982373.8117900
1762502400000,2025-11-07 08:00:00,0.0428500,0.0429400,0.0394600,0.0405800,40727875,1762516799999,2025-11-07 11:59:59,1668673.7610500,16625,17563016,719891.7522200
1762516800000,2025-11-07 12:00:00,0.0405700,0.0427200,0.0392200,0.0421700,38075511,1762531199999,2025-11-07 15:59:59,1560301.1646600,17084,18450577,755885.7954500
1762531200000,2025-11-07 16:00:00,0.0422400,0.0443400,0.0418000,0.0440200,29544908,1762545599999,2025-11-07 19:59:59,1277813.0531600,14385,14621160,632188.3267400
1762545600000,2025-11-07 20:00:00,0.0440300,0.0441400,0.0430100,0.0432300,11643248,1762559999999,2025-11-07 23:59:59,508003.8035200,7717,5465496,238516.2073700
1762560000000,2025-11-08 00:00:00,0.0431900,0.0437000,0.0411400,0.0419000,16169569,1762574399999,2025-11-08 03:59:59,690818.0783400,8777,6895108,294984.0961200
1762574400000,2025-11-08 04:00:00,0.0419000,0.0428000,0.0410000,0.0421200,16073513,1762588799999,2025-11-08 07:59:59,671986.9415700,8987,7163296,299667.7490000
1762588800000,2025-11-08 08:00:00,0.0421100,0.0443100,0.0411000,0.0442800,20994087,1762603199999,2025-11-08 11:59:59,894267.6010300,10582,10821708,460854.6880100
1762603200000,2025-11-08 12:00:00,0.0442600,0.0442600,0.0404800,0.0408900,30176147,1762617599999,2025-11-08 15:59:59,1266976.4957500,12713,12015783,504171.3804200
1762617600000,2025-11-08 16:00:00,0.0409100,0.0417900,0.0406100,0.0415400,10534438,1762631999999,2025-11-08 19:59:59,433794.1237400,6762,5066383,208614.4963300
1762632000000,2025-11-08 20:00:00,0.0415400,0.0425800,0.0414700,0.0419200,15395626,1762646399999,2025-11-08 23:59:59,646804.4051900,7345,7060973,296738.8294500
1762646400000,2025-11-09 00:00:00,0.0419600,0.0420400,0.0400000,0.0401400,12706591,1762660799999,2025-11-09 03:59:59,521155.6434600,6819,5674302,232139.0993700
1762660800000,2025-11-09 04:00:00,0.0401200,0.0415800,0.0401100,0.0412300,11680175,1762675199999,2025-11-09 07:59:59,475647.0111900,6125,6620191,269783.3528400
1762675200000,2025-11-09 08:00:00,0.0412400,0.0432000,0.0400000,0.0420700,27505021,1762689599999,2025-11-09 11:59:59,1156244.9640400,13336,13896000,585759.2723800
1762689600000,2025-11-09 12:00:00,0.0421000,0.0435700,0.0418200,0.0429100,14945327,1762703999999,2025-11-09 15:59:59,638717.7884300,8777,6900177,295111.2510000
1762704000000,2025-11-09 16:00:00,0.0429300,0.0438100,0.0421000,0.0433800,18920631,1762718399999,2025-11-09 19:59:59,812877.1300900,10094,9188754,395115.2625800
1762718400000,2025-11-09 20:00:00,0.0434100,0.0438000,0.0419300,0.0424300,28182221,1762732799999,2025-11-09 23:59:59,1209017.5953200,15968,13157547,565249.9747300
1762732800000,2025-11-10 00:00:00,0.0424000,0.0437000,0.0420200,0.0423400,13459278,1762747199999,2025-11-10 03:59:59,575992.3759000,7681,6298610,269620.6958800
1762747200000,2025-11-10 04:00:00,0.0423300,0.0433700,0.0417600,0.0432600,16534222,1762761599999,2025-11-10 07:59:59,705253.6039100,8686,7590327,323938.8352400
1762761600000,2025-11-10 08:00:00,0.0432800,0.0480900,0.0428800,0.0451900,112007100,1762775999999,2025-11-10 11:59:59,5099223.4776200,53595,54359865,2474164.4053000
1762776000000,2025-11-10 12:00:00,0.0451500,0.0685200,0.0449500,0.0606600,860369543,1762790399999,2025-11-10 15:59:59,50397219.5703100,503182,421704264,24724448.5242600
1762790400000,2025-11-10 16:00:00,0.0606400,0.1213000,0.0535500,0.0559500,3330856331,1762804799999,2025-11-10 19:59:59,259953374.5329800,2502566,1651496981,129198941.5814500
1762804800000,2025-11-10 20:00:00,0.0559600,0.0567500,0.0437900,0.0479600,442664258,1762819199999,2025-11-10 23:59:59,21562736.3742200,312112,202623237,9873502.6525700
1762819200000,2025-11-11 00:00:00,0.0479700,0.0481300,0.0447600,0.0462200,113217227,1762833599999,2025-11-11 03:59:59,5255526.5179500,91780,53519206,2485748.6496700
1762833600000,2025-11-11 04:00:00,0.0462200,0.0467200,0.0433300,0.0441600,109442797,1762847999999,2025-11-11 07:59:59,4959982.9792000,79979,50462756,2290262.4843100
1762848000000,2025-11-11 08:00:00,0.0441600,0.0448600,0.0426800,0.0441700,75781055,1762862399999,2025-11-11 11:59:59,3319509.0192000,59828,34958717,1532232.0079900
1762862400000,2025-11-11 12:00:00,0.0441500,0.0453700,0.0423800,0.0434500,82172025,1762876799999,2025-11-11 15:59:59,3608836.3531700,59987,38424640,1689727.6066900
1762876800000,2025-11-11 16:00:00,0.0434300,0.0438900,0.0423200,0.0436800,65329971,1762891199999,2025-11-11 19:59:59,2819786.1575100,48617,31148303,1344914.4204400
1762891200000,2025-11-11 20:00:00,0.0436800,0.0443400,0.0415600,0.0422000,65600433,1762905599999,2025-11-11 23:59:59,2806488.0074000,43131,31565504,1351521.5912900
1762905600000,2025-11-12 00:00:00,0.0422000,0.0435800,0.0416700,0.0433700,44106981,1762919999999,2025-11-12 03:59:59,1877430.6052800,40747,22009779,936457.8377500
1762920000000,2025-11-12 04:00:00,0.0433700,0.0433700,0.0412000,0.0418000,38919002,1762934399999,2025-11-12 07:59:59,1642605.4401700,32219,18857754,795939.6665500
1762934400000,2025-11-12 08:00:00,0.0417900,0.0430900,0.0417900,0.0421000,31667262,1762948799999,2025-11-12 11:59:59,1346381.9602500,28109,14164725,602376.6955600
1762948800000,2025-11-12 12:00:00,0.0420900,0.0427900,0.0406700,0.0416100,52429028,1762963199999,2025-11-12 15:59:59,2196924.2613900,38223,26174568,1097384.3899300
1762963200000,2025-11-12 16:00:00,0.0416000,0.0425700,0.0400900,0.0419000,63935873,1762977599999,2025-11-12 19:59:59,2649406.2788200,49849,29499939,1222671.3751200
1762977600000,2025-11-12 20:00:00,0.0419000,0.0426000,0.0415400,0.0418100,22230136,1762991999999,2025-11-12 23:59:59,934980.0736500,22163,11729269,493173.9381200
1762992000000,2025-11-13 00:00:00,0.0418100,0.0437800,0.0415600,0.0425300,37004294,1763006399999,2025-11-13 03:59:59,1575353.6587400,36858,17574762,748463.7431600
1763006400000,2025-11-13 04:00:00,0.0425300,0.0428400,0.0417200,0.0421200,20643569,1763020799999,2025-11-13 07:59:59,873408.2305100,21891,10368788,438608.9584200
1763020800000,2025-11-13 08:00:00,0.0421100,0.0421300,0.0409600,0.0416500,23906097,1763035199999,2025-11-13 11:59:59,994934.7851300,22411,11679807,486455.5118500
1763035200000,2025-11-13 12:00:00,0.0416600,0.0422000,0.0402600,0.0409900,43574187,1763049599999,2025-11-13 15:59:59,1798434.5816300,35940,20015648,826455.7553700
1763049600000,2025-11-13 16:00:00,0.0409900,0.0420800,0.0380700,0.0381600,59312702,1763063999999,2025-11-13 19:59:59,2366892.3687500,50041,24384084,975589.6122800
1763064000000,2025-11-13 20:00:00,0.0381500,0.0412000,0.0380000,0.0402800,24342880,1763078399999,2025-11-13 23:59:59,958616.7574300,24692,11594335,456667.7917900
1763078400000,2025-11-14 00:00:00,0.0402900,0.0414800,0.0400100,0.0411500,28742697,1763092799999,2025-11-14 03:59:59,1170660.3918100,27063,13170845,536600.8361400
1763092800000,2025-11-14 04:00:00,0.0411400,0.0419600,0.0394000,0.0412800,36547952,1763107199999,2025-11-14 07:59:59,1490981.6471800,36009,17102781,698370.2105700
1763107200000,2025-11-14 08:00:00,0.0412800,0.0413100,0.0392400,0.0395800,23643768,1763121599999,2025-11-14 11:59:59,948061.5486500,24226,11184859,448866.4885800
1763121600000,2025-11-14 12:00:00,0.0395800,0.0415000,0.0384000,0.0404300,41650334,1763135999999,2025-11-14 15:59:59,1653048.9287300,42983,20365961,809122.9934000
1763136000000,2025-11-14 16:00:00,0.0404400,0.0411000,0.0385200,0.0405100,26299003,1763150399999,2025-11-14 19:59:59,1058146.7378300,27660,12406328,499608.0809300
1763150400000,2025-11-14 20:00:00,0.0405200,0.0405400,0.0370000,0.0381800,25717122,1763164799999,2025-11-14 23:59:59,994497.2704800,19890,11024643,427163.6584000
1763164800000,2025-11-15 00:00:00,0.0381700,0.0397100,0.0380100,0.0395500,13441899,1763179199999,2025-11-15 03:59:59,522701.0501900,14675,5944192,231218.5021800
1763179200000,2025-11-15 04:00:00,0.0395400,0.0399700,0.0391800,0.0393400,8685104,1763193599999,2025-11-15 07:59:59,343487.3184500,7843,3716677,147121.9380900
1763193600000,2025-11-15 08:00:00,0.0393500,0.0397000,0.0384100,0.0387400,20210774,1763207999999,2025-11-15 11:59:59,789117.6684900,14289,9818024,383616.6531600
1763208000000,2025-11-15 12:00:00,0.0387400,0.0393200,0.0384300,0.0389100,11234752,1763222399999,2025-11-15 15:59:59,436894.5955200,10514,4916938,191202.4067600
1763222400000,2025-11-15 16:00:00,0.0389100,0.0392400,0.0383500,0.0386000,12716108,1763236799999,2025-11-15 19:59:59,493067.9639300,10681,5837658,226379.2593700
1763236800000,2025-11-15 20:00:00,0.0386100,0.0389000,0.0380100,0.0387900,7456900,1763251199999,2025-11-15 23:59:59,287333.9210600,8922,3838540,147861.0622600
1763251200000,2025-11-16 00:00:00,0.0387900,0.0390500,0.0377100,0.0389100,14404203,1763265599999,2025-11-16 03:59:59,552258.6561300,11307,6150407,236041.8529400
1763265600000,2025-11-16 04:00:00,0.0389100,0.0398700,0.0384700,0.0396300,15247401,1763279999999,2025-11-16 07:59:59,599263.9019700,13361,7994229,314324.6341900
1763280000000,2025-11-16 08:00:00,0.0396200,0.0399700,0.0386800,0.0389200,14152843,1763294399999,2025-11-16 11:59:59,557214.1302200,10040,5999622,236397.9108100
1763294400000,2025-11-16 12:00:00,0.0389100,0.0389100,0.0366000,0.0368400,20074539,1763308799999,2025-11-16 15:59:59,761469.5418700,14801,9069927,344898.4351200
1763308800000,2025-11-16 16:00:00,0.0368500,0.0374800,0.0327300,0.0330800,95898444,1763323199999,2025-11-16 19:59:59,3291823.0478300,40803,42023926,1437155.9538000
1763323200000,2025-11-16 20:00:00,0.0330800,0.0352500,0.0330800,0.0346200,26866259,1763337599999,2025-11-16 23:59:59,921384.7257400,18574,12310399,422067.7130200
1763337600000,2025-11-17 00:00:00,0.0346200,0.0351400,0.0340700,0.0343400,16493819,1763351999999,2025-11-17 03:59:59,568546.3675000,12956,8100408,279175.6368000
1763352000000,2025-11-17 04:00:00,0.0343500,0.0353500,0.0337300,0.0344000,18179589,1763366399999,2025-11-17 07:59:59,624957.9478900,13111,9130774,314118.9385800
1763366400000,2025-11-17 08:00:00,0.0343900,0.0351900,0.0342000,0.0347600,13228043,1763380799999,2025-11-17 11:59:59,457377.7732000,9746,6172362,213359.8593400
1763380800000,2025-11-17 12:00:00,0.0347500,0.0352900,0.0328000,0.0332600,43903762,1763395199999,2025-11-17 15:59:59,1485019.3920100,23511,21266868,719636.9018500
1763395200000,2025-11-17 16:00:00,0.0332500,0.0346900,0.0326000,0.0335900,27158395,1763409599999,2025-11-17 19:59:59,907087.6985900,16275,13119537,438052.4459700
1763409600000,2025-11-17 20:00:00,0.0335800,0.0344300,0.0330000,0.0344000,14943480,1763423999999,2025-11-17 23:59:59,500082.3911600,10984,6894025,230555.6057900
1763424000000,2025-11-18 00:00:00,0.0344200,0.0346300,0.0332100,0.0341900,20911819,1763438399999,2025-11-18 03:59:59,709517.1788400,14551,10246443,347353.8647100
1763438400000,2025-11-18 04:00:00,0.0341900,0.0343700,0.0329300,0.0332800,13472213,1763452799999,2025-11-18 07:59:59,453872.4168500,10072,6418218,216194.7643400
1763452800000,2025-11-18 08:00:00,0.0332800,0.0338000,0.0331200,0.0332300,13768560,1763467199999,2025-11-18 11:59:59,460594.5128200,8526,6970793,233160.2115100
1763467200000,2025-11-18 12:00:00,0.0332200,0.0334000,0.0301000,0.0316900,53189710,1763481599999,2025-11-18 15:59:59,1686789.2075600,22100,23558998,746911.6334000
1763481600000,2025-11-18 16:00:00,0.0317100,0.0335700,0.0316700,0.0329000,24504906,1763495999999,2025-11-18 19:59:59,807255.8726000,12083,10175911,335287.9338500
1763496000000,2025-11-18 20:00:00,0.0329000,0.0331000,0.0314200,0.0319200,15282423,1763510399999,2025-11-18 23:59:59,491391.3387900,7560,7735144,248357.2703700
1763510400000,2025-11-19 00:00:00,0.0319200,0.0324600,0.0311700,0.0313800,12028729,1763524799999,2025-11-19 03:59:59,383296.5898000,7331,5904000,188147.8887100
1763524800000,2025-11-19 04:00:00,0.0313900,0.0317900,0.0302300,0.0313200,23166153,1763539199999,2025-11-19 07:59:59,720110.7807900,9852,10802255,335626.0286200
