open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1728878400000,2024-10-14 04:00:00,0.00001014,0.00001044,0.00001006,0.00001036,9328423570901.00,1728892799999,2024-10-14 07:59:59,95689176.35646749,248936,4548404552968.00,46674555.78378702
1728892800000,2024-10-14 08:00:00,0.00001035,0.00001057,0.00001027,0.00001050,6556469316707.00,1728907199999,2024-10-14 11:59:59,68476423.76806241,170452,3580925854653.00,37425625.68740523
1728907200000,2024-10-14 12:00:00,0.00001051,0.00001078,0.00001032,0.00001068,10520552596793.00,1728921599999,2024-10-14 15:59:59,111222548.52030594,274496,5168699736201.00,54717485.32393633
1728921600000,2024-10-14 16:00:00,0.00001069,0.00001073,0.00001047,0.00001056,5116018331145.00,1728935999999,2024-10-14 19:59:59,54046738.35985610,157014,2259931621992.00,23887352.72846901
1728936000000,2024-10-14 20:00:00,0.00001055,0.00001108,0.00001047,0.00001090,4917271353937.00,1728950399999,2024-10-14 23:59:59,53053976.66188366,179849,2528965666009.00,27312422.07555033
1728950400000,2024-10-15 00:00:00,0.00001090,0.00001117,0.00001064,0.00001067,5575849283360.00,1728964799999,2024-10-15 03:59:59,60641406.15522138,254565,2774538191880.00,30197983.80957274
1728964800000,2024-10-15 04:00:00,0.00001068,0.00001089,0.00001051,0.00001059,4977989350590.00,1728979199999,2024-10-15 07:59:59,53080672.48549093,166233,2220927272713.00,23695834.46710620
1728979200000,2024-10-15 08:00:00,0.00001060,0.00001075,0.00001002,0.00001012,6576486495003.00,1728993599999,2024-10-15 11:59:59,68369394.26636767,206791,2799547285163.00,29168951.83673638
1728993600000,2024-10-15 12:00:00,0.00001011,0.00001107,0.00001005,0.00001033,19767656742099.00,1729007999999,2024-10-15 15:59:59,206293543.72606526,704418,10251364496520.00,107059452.30744026
1729008000000,2024-10-15 16:00:00,0.00001033,0.00001064,0.00001025,0.00001034,6054423477129.00,1729022399999,2024-10-15 19:59:59,62983165.40934665,226676,2992622618593.00,31135534.09610820
1729022400000,2024-10-15 20:00:00,0.00001034,0.00001040,0.00001004,0.00001038,3951818865254.00,1729036799999,2024-10-15 23:59:59,40222180.33920407,139350,2015599655252.00,20535008.35753037
1729036800000,2024-10-16 00:00:00,0.00001039,0.00001066,0.00001025,0.00001035,4209864526702.00,1729051199999,2024-10-16 03:59:59,43970305.94146733,179017,2047908286104.00,21413665.98411442
1729051200000,2024-10-16 04:00:00,0.00001035,0.00001043,0.00001011,0.00001019,2886909999773.00,1729065599999,2024-10-16 07:59:59,29590576.56540666,140863,1237103701323.00,12685024.52514044
1729065600000,2024-10-16 08:00:00,0.00001018,0.00001067,0.00001018,0.00001049,6316603310850.00,1729079999999,2024-10-16 11:59:59,66068267.10591010,255817,3344964325045.00,35001336.04721925
1729080000000,2024-10-16 12:00:00,0.00001048,0.00001066,0.00001030,0.00001035,7496875398145.00,1729094399999,2024-10-16 15:59:59,78608131.09264896,435509,3677034414546.00,38567640.62992627
1729094400000,2024-10-16 16:00:00,0.00001034,0.00001045,0.00001021,0.00001042,3172797705303.00,1729108799999,2024-10-16 19:59:59,32869432.97552816,161414,1630298274022.00,16893159.28170774
1729108800000,2024-10-16 20:00:00,0.00001042,0.00001060,0.00001041,0.00001044,2954101757102.00,1729123199999,2024-10-16 23:59:59,31107374.17041177,103007,1415593250769.00,14907454.19177741
1729123200000,2024-10-17 00:00:00,0.00001044,0.00001056,0.00001033,0.00001049,3117907594423.00,1729137599999,2024-10-17 03:59:59,32627246.48496283,156239,1527418579281.00,15986800.37775610
1729137600000,2024-10-17 04:00:00,0.00001048,0.00001053,0.00001010,0.00001024,3729009766746.00,1729151999999,2024-10-17 07:59:59,38299299.42514361,166459,1912017404590.00,19633068.32134627
1729152000000,2024-10-17 08:00:00,0.00001024,0.00001028,0.00000994,0.00000997,3867131366708.00,1729166399999,2024-10-17 11:59:59,39032552.28026587,158268,1539536058183.00,15558850.72245991
1729166400000,2024-10-17 12:00:00,0.00000997,0.00001018,0.00000995,0.00001012,5257382140945.00,1729180799999,2024-10-17 15:59:59,52843989.81899349,239200,2708786583837.00,27228897.73263510
1729180800000,2024-10-17 16:00:00,0.00001012,0.00001013,0.00000963,0.00000981,5841466901243.00,1729195199999,2024-10-17 19:59:59,57462020.44027041,227191,2867875759856.00,28224804.63242317
1729195200000,2024-10-17 20:00:00,0.00000980,0.00000992,0.00000979,0.00000988,2216111931561.00,1729209599999,2024-10-17 23:59:59,21837097.77539141,73982,1165579522849.00,11488273.76115203
1729209600000,2024-10-18 00:00:00,0.00000988,0.00001056,0.00000983,0.00001027,7679410672831.00,1729223999999,2024-10-18 03:59:59,79273303.29072680,254907,3987276270938.00,41152925.04947137
1729224000000,2024-10-18 04:00:00,0.00001027,0.00001053,0.00001027,0.00001046,3663090464695.00,1729238399999,2024-10-18 07:59:59,38191616.30278718,134506,1833149706482.00,19111621.01369164
1729238400000,2024-10-18 08:00:00,0.00001046,0.00001049,0.00001027,0.00001028,3261176664874.00,1729252799999,2024-10-18 11:59:59,33914052.56066024,122982,1547717996062.00,16101768.70334018
1729252800000,2024-10-18 12:00:00,0.00001029,0.00001051,0.00001020,0.00001049,5026503591462.00,1729267199999,2024-10-18 15:59:59,52116565.00164426,259831,2465310416316.00,25589604.32645393
1729267200000,2024-10-18 16:00:00,0.00001049,0.00001073,0.00001036,0.00001050,5130047318883.00,1729281599999,2024-10-18 19:59:59,54367371.99358073,204626,2664146439214.00,28238141.68102522
1729281600000,2024-10-18 20:00:00,0.00001050,0.00001054,0.00001035,0.00001050,1865874260696.00,1729295999999,2024-10-18 23:59:59,19496795.19376745,72907,789044314564.00,8246967.70944934
1729296000000,2024-10-19 00:00:00,0.00001051,0.00001094,0.00001042,0.00001073,4620946136784.00,1729310399999,2024-10-19 03:59:59,49320216.66165157,188971,2393403363800.00,25521367.36139686
1729310400000,2024-10-19 04:00:00,0.00001073,0.00001081,0.00001051,0.00001060,2565471506881.00,1729324799999,2024-10-19 07:59:59,27292853.31767766,111888,1035523142491.00,11023435.32701119
1729324800000,2024-10-19 08:00:00,0.00001059,0.00001075,0.00001046,0.00001047,2534570669865.00,1729339199999,2024-10-19 11:59:59,26895973.31035967,115675,1284308306708.00,13644202.10780851
1729339200000,2024-10-19 12:00:00,0.00001047,0.00001062,0.00001047,0.00001050,2067870535443.00,1729353599999,2024-10-19 15:59:59,21797534.70251576,91438,1026544070976.00,10823376.45588566
1729353600000,2024-10-19 16:00:00,0.00001050,0.00001052,0.00001034,0.00001039,2106647084500.00,1729367999999,2024-10-19 19:59:59,21943803.71258150,91382,1002367239788.00,10444868.26475883
1729368000000,2024-10-19 20:00:00,0.00001038,0.00001057,0.00001030,0.00001049,1563226315378.00,1729382399999,2024-10-19 23:59:59,16329940.53571443,84117,841416771213.00,8794478.54098148
1729382400000,2024-10-20 00:00:00,0.00001049,0.00001056,0.00001021,0.00001032,2359609274186.00,1729396799999,2024-10-20 03:59:59,24454769.06771036,121852,1072273625488.00,11111891.01595992
1729396800000,2024-10-20 04:00:00,0.00001032,0.00001038,0.00001025,0.00001033,1532938376887.00,1729411199999,2024-10-20 07:59:59,15808892.19159288,75805,744923021559.00,7688857.96454332
1729411200000,2024-10-20 08:00:00,0.00001033,0.00001040,0.00001026,0.00001030,1573320965760.00,1729425599999,2024-10-20 11:59:59,16247919.06725915,59935,720932833897.00,7453578.99091549
1729425600000,2024-10-20 12:00:00,0.00001030,0.00001051,0.00001010,0.00001045,4573249214207.00,1729439999999,2024-10-20 15:59:59,47221393.36985217,173199,2401732709586.00,24824934.63493913
1729440000000,2024-10-20 16:00:00,0.00001045,0.00001063,0.00001040,0.00001050,2907248053760.00,1729454399999,2024-10-20 19:59:59,30539791.16969884,98924,1547977312948.00,16273562.27499568
1729454400000,2024-10-20 20:00:00,0.00001050,0.00001079,0.00001045,0.00001068,3927053446630.00,1729468799999,2024-10-20 23:59:59,41745427.09830384,162660,2042237472302.00,21723120.64295840
1729468800000,2024-10-21 00:00:00,0.00001069,0.00001090,0.00001056,0.00001065,4547681419980.00,1729483199999,2024-10-21 03:59:59,48811894.65601952,199413,2230727871802.00,23959304.32332930
1729483200000,2024-10-21 04:00:00,0.00001065,0.00001079,0.00001048,0.00001050,3044486325887.00,1729497599999,2024-10-21 07:59:59,32374078.62260191,161692,1356115612399.00,14428260.91019594
1729497600000,2024-10-21 08:00:00,0.00001051,0.00001058,0.00001032,0.00001040,2878892196100.00,1729511999999,2024-10-21 11:59:59,30017714.33617481,152360,1448994790143.00,15112536.75260134
1729512000000,2024-10-21 12:00:00,0.00001041,0.00001045,0.00001011,0.00001025,5526003070505.00,1729526399999,2024-10-21 15:59:59,56549871.10301927,238478,2702588224923.00,27661839.99574114
1729526400000,2024-10-21 16:00:00,0.00001024,0.00001033,0.00001004,0.00001030,3074065328146.00,1729540799999,2024-10-21 19:59:59,31339183.15529773,132088,1670320983767.00,17043044.18110714
1729540800000,2024-10-21 20:00:00,0.00001030,0.00001033,0.00001017,0.00001018,1168999953008.00,1729555199999,2024-10-21 23:59:59,11992961.52621925,56644,553209003874.00,5678298.39864914
1729555200000,2024-10-22 00:00:00,0.00001018,0.00001035,0.00001003,0.00001025,2464572408807.00,1729569599999,2024-10-22 03:59:59,25141167.51103226,140092,1193117263770.00,12180715.31832727
1729569600000,2024-10-22 04:00:00,0.00001024,0.00001036,0.00001020,0.00001023,1204063057954.00,1729583999999,2024-10-22 07:59:59,12383469.97388285,72014,610559891328.00,6281989.10545942
1729584000000,2024-10-22 08:00:00,0.00001024,0.00001026,0.00001002,0.00001013,2758355454721.00,1729598399999,2024-10-22 11:59:59,27904621.62240825,140127,1383219356520.00,13997644.50002988
1729598400000,2024-10-22 12:00:00,0.00001013,0.00001020,0.00000986,0.00001007,4070147545217.00,1729612799999,2024-10-22 15:59:59,40909762.87728023,221557,1992484616132.00,20041003.07500487
1729612800000,2024-10-22 16:00:00,0.00001008,0.00001011,0.00000992,0.00001007,1726014923447.00,1729627199999,2024-10-22 19:59:59,17300742.36132659,103477,863899308079.00,8664207.99372993
1729627200000,2024-10-22 20:00:00,0.00001007,0.00001015,0.00001003,0.00001008,980896828658.00,1729641599999,2024-10-22 23:59:59,9901040.17679200,48975,402507627092.00,4064151.20578892
1729641600000,2024-10-23 00:00:00,0.00001008,0.00001012,0.00000989,0.00000996,1336122546259.00,1729655999999,2024-10-23 03:59:59,13363465.96159128,83141,656849977819.00,6566796.00534621
1729656000000,2024-10-23 04:00:00,0.00000995,0.00001001,0.00000981,0.00000986,1831371046141.00,1729670399999,2024-10-23 07:59:59,18171990.39236689,97849,877862799282.00,8715711.26660770
1729670400000,2024-10-23 08:00:00,0.00000986,0.00000991,0.00000976,0.00000981,2417588752462.00,1729684799999,2024-10-23 11:59:59,23786243.03548723,120639,1206592965976.00,11878109.02006656
1729684800000,2024-10-23 12:00:00,0.00000981,0.00000999,0.00000966,0.00000979,4128476124062.00,1729699199999,2024-10-23 15:59:59,40540547.48017161,158635,2048605165454.00,20126805.70746019
1729699200000,2024-10-23 16:00:00,0.00000979,0.00000980,0.00000940,0.00000974,5856469970806.00,1729713599999,2024-10-23 19:59:59,56310712.92227256,220723,2647348964403.00,25463301.89201919
1729713600000,2024-10-23 20:00:00,0.00000975,0.00000984,0.00000969,0.00000981,2006902085001.00,1729727999999,2024-10-23 23:59:59,19607838.59077798,81992,1022659367371.00,9989824.73659189
1729728000000,2024-10-24 00:00:00,0.00000982,0.00001009,0.00000975,0.00000995,3719793215108.00,1729742399999,2024-10-24 03:59:59,37016227.95821489,167662,1827544762737.00,18185246.55349372
1729742400000,2024-10-24 04:00:00,0.00000995,0.00001003,0.00000984,0.00000987,1969451283130.00,1729756799999,2024-10-24 07:59:59,19610375.09858046,81197,912561358091.00,9093966.51422965
1729756800000,2024-10-24 08:00:00,0.00000987,0.00000993,0.00000967,0.00000982,1956512109617.00,1729771199999,2024-10-24 11:59:59,19129636.48500091,107301,925652196099.00,9059505.83547023
1729771200000,2024-10-24 12:00:00,0.00000982,0.00000997,0.00000978,0.00000987,3289951616731.00,1729785599999,2024-10-24 15:59:59,32498293.08883266,185924,1844155475743.00,18221796.43201377
1729785600000,2024-10-24 16:00:00,0.00000987,0.00001000,0.00000982,0.00000999,2004043230608.00,1729799999999,2024-10-24 19:59:59,19876678.58533530,111886,1022253586231.00,10141682.27326564
1729800000000,2024-10-24 20:00:00,0.00000998,0.00001007,0.00000989,0.00001000,1722303368775.00,1729814399999,2024-10-24 23:59:59,17188478.54140963,69665,905778795809.00,9040744.01766844
1729814400000,2024-10-25 00:00:00,0.00001000,0.00001005,0.00000974,0.00000983,2651966933768.00,1729828799999,2024-10-25 03:59:59,26184627.58454716,105330,1068635174769.00,10551123.51306976
1729828800000,2024-10-25 04:00:00,0.00000983,0.00000985,0.00000951,0.00000959,2624360534470.00,1729843199999,2024-10-25 07:59:59,25269850.08333615,106267,1152697733387.00,11098518.51693962
1729843200000,2024-10-25 08:00:00,0.00000959,0.00000977,0.00000948,0.00000974,2940333519271.00,1729857599999,2024-10-25 11:59:59,28352991.67138338,96800,1715951433281.00,16563548.52013912
1729857600000,2024-10-25 12:00:00,0.00000975,0.00000982,0.00000941,0.00000947,3242033554643.00,1729871999999,2024-10-25 15:59:59,31292026.49397800,143467,1683621872127.00,16253910.51672760
1729872000000,2024-10-25 16:00:00,0.00000947,0.00000950,0.00000914,0.00000928,6313623341598.00,1729886399999,2024-10-25 19:59:59,58917340.29979325,248257,2919244709878.00,27253379.85632922
1729886400000,2024-10-25 20:00:00,0.00000928,0.00000941,0.00000843,0.00000878,8909422643858.00,1729900799999,2024-10-25 23:59:59,78581901.12529337,316592,4352090474476.00,38325846.50192907
1729900800000,2024-10-26 00:00:00,0.00000879,0.00000904,0.00000863,0.00000897,4920083207189.00,1729915199999,2024-10-26 03:59:59,43426646.37489182,185452,2686641609505.00,23732187.53964346
1729915200000,2024-10-26 04:00:00,0.00000896,0.00000910,0.00000889,0.00000900,2142449090372.00,1729929599999,2024-10-26 07:59:59,19280416.44361763,68822,1249339669663.00,11246305.02865164
1729929600000,2024-10-26 08:00:00,0.00000901,0.00000912,0.00000898,0.00000906,1519584074695.00,1729943999999,2024-10-26 11:59:59,13751785.50363736,59557,690237740517.00,6251434.42503538
1729944000000,2024-10-26 12:00:00,0.00000906,0.00000910,0.00000876,0.00000888,3204088439378.00,1729958399999,2024-10-26 15:59:59,28574698.15667957,127374,1339835183811.00,11952214.87196254
1729958400000,2024-10-26 16:00:00,0.00000888,0.00000905,0.00000883,0.00000900,2263550087254.00,1729972799999,2024-10-26 19:59:59,20282147.16200677,84629,1147826177768.00,10285073.49119697
1729972800000,2024-10-26 20:00:00,0.00000901,0.00000912,0.00000899,0.00000908,2090536389686.00,1729987199999,2024-10-26 23:59:59,18934986.10873320,43224,983503146821.00,8908448.99267988
1729987200000,2024-10-27 00:00:00,0.00000908,0.00000914,0.00000895,0.00000913,1906574666888.00,1730001599999,2024-10-27 03:59:59,17206911.90253956,59386,991259702579.00,8949074.37749914
1730001600000,2024-10-27 04:00:00,0.00000914,0.00000918,0.00000906,0.00000909,1604862672209.00,1730015999999,2024-10-27 07:59:59,14618176.88529947,47561,874511714724.00,7968573.59703205
1730016000000,2024-10-27 08:00:00,0.00000910,0.00000913,0.00000893,0.00000896,1723351326992.00,1730030399999,2024-10-27 11:59:59,15539693.99543189,59080,760712811161.00,6861505.97765096
1730030400000,2024-10-27 12:00:00,0.00000896,0.00000917,0.00000896,0.00000913,2361937193604.00,1730044799999,2024-10-27 15:59:59,21473966.31829344,79730,1217256466643.00,11068330.47141669
1730044800000,2024-10-27 16:00:00,0.00000912,0.00000922,0.00000893,0.00000903,1874534440385.00,1730059199999,2024-10-27 19:59:59,17027943.53856382,72658,911332539667.00,8287972.42950712
1730059200000,2024-10-27 20:00:00,0.00000903,0.00000929,0.00000901,0.00000917,1845146847143.00,1730073599999,2024-10-27 23:59:59,16924175.48763315,73761,930245338882.00,8527675.27224195
1730073600000,2024-10-28 00:00:00,0.00000917,0.00000920,0.00000883,0.00000886,2369757604926.00,1730087999999,2024-10-28 03:59:59,21394416.56199328,104267,1131633150414.00,10219989.12788903
1730088000000,2024-10-28 04:00:00,0.00000886,0.00000906,0.00000877,0.00000898,2658964407769.00,1730102399999,2024-10-28 07:59:59,23740504.21351719,102230,1400229964601.00,12510942.22219588
1730102400000,2024-10-28 08:00:00,0.00000898,0.00000905,0.00000889,0.00000892,2459655541464.00,1730116799999,2024-10-28 11:59:59,22087695.46102746,81402,1021088967655.00,9175578.44396029
1730116800000,2024-10-28 12:00:00,0.00000893,0.00000901,0.00000865,0.00000870,4453046459876.00,1730131199999,2024-10-28 15:59:59,39326249.37208255,190093,2060879188516.00,18212683.18538991
1730131200000,2024-10-28 16:00:00,0.00000870,0.00000898,0.00000858,0.00000893,3569861774781.00,1730145599999,2024-10-28 19:59:59,31382073.22542224,169428,1900819944781.00,16721236.78315609
1730145600000,2024-10-28 20:00:00,0.00000894,0.00000944,0.00000890,0.00000918,4290464741207.00,1730159999999,2024-10-28 23:59:59,39620117.60847998,150054,2212398388471.00,20442784.71246309
1730160000000,2024-10-29 00:00:00,0.00000917,0.00000969,0.00000913,0.00000947,5235578445209.00,1730174399999,2024-10-29 03:59:59,49518617.21211898,189268,2649587147637.00,25054882.33008187
1730174400000,2024-10-29 04:00:00,0.00000948,0.00000957,0.00000943,0.00000948,2294885289610.00,1730188799999,2024-10-29 07:59:59,21816793.72406392,73758,1069014046457.00,10167748.63747807
1730188800000,2024-10-29 08:00:00,0.00000948,0.00000973,0.00000945,0.00000962,2625715874807.00,1730203199999,2024-10-29 11:59:59,25243520.76286980,98301,1370351051617.00,13181545.63463102
1730203200000,2024-10-29 12:00:00,0.00000962,0.00000978,0.00000949,0.00000976,3962011581567.00,1730217599999,2024-10-29 15:59:59,38108169.15473922,169161,1991791540700.00,19179606.01885644
1730217600000,2024-10-29 16:00:00,0.00000976,0.00000992,0.00000953,0.00000954,5021275445341.00,1730231999999,2024-10-29 19:59:59,48958527.27952820,230167,2295065370400.00,22399687.01863903
1730232000000,2024-10-29 20:00:00,0.00000954,0.00000968,0.00000939,0.00000967,3093267507507.00,1730246399999,2024-10-29 23:59:59,29487007.21955438,108376,1566903999796.00,14942930.89312995
1730246400000,2024-10-30 00:00:00,0.00000967,0.00000970,0.00000946,0.00000956,2786585661162.00,1730260799999,2024-10-30 03:59:59,26671247.24838382,100593,1282576602237.00,12275420.34271318
1730260800000,2024-10-30 04:00:00,0.00000957,0.00000968,0.00000943,0.00000946,2329471063271.00,1730275199999,2024-10-30 07:59:59,22280716.93561769,80210,1179411185609.00,11290792.03982632
1730275200000,2024-10-30 08:00:00,0.00000946,0.00000955,0.00000931,0.00000933,2778103524853.00,1730289599999,2024-10-30 11:59:59,26178885.95288451,110266,1271085046776.00,11992265.28971794
1730289600000,2024-10-30 12:00:00,0.00000934,0.00001012,0.00000927,0.00000959,11540720121613.00,1730303999999,2024-10-30 15:59:59,112586845.30957026,379477,5432835778706.00,52973198.89288007
1730304000000,2024-10-30 16:00:00,0.00000960,0.00000992,0.00000957,0.00000963,3435483744605.00,1730318399999,2024-10-30 19:59:59,33380075.45841876,146933,1515274130472.00,14731718.47119969
1730318400000,2024-10-30 20:00:00,0.00000963,0.00000982,0.00000957,0.00000964,1999154755049.00,1730332799999,2024-10-30 23:59:59,19414528.26519135,127316,1014036394091.00,9850663.44398592
1730332800000,2024-10-31 00:00:00,0.00000964,0.00000971,0.00000947,0.00000955,1902081198652.00,1730347199999,2024-10-31 03:59:59,18211514.04608927,111126,730711006558.00,6998914.96133098
1730347200000,2024-10-31 04:00:00,0.00000955,0.00000968,0.00000948,0.00000955,1612148540634.00,1730361599999,2024-10-31 07:59:59,15424240.82471100,69777,787024288986.00,7536735.16865434
1730361600000,2024-10-31 08:00:00,0.00000956,0.00000957,0.00000942,0.00000948,1586898254615.00,1730375999999,2024-10-31 11:59:59,15053013.31840415,81876,754040032529.00,7155658.54756909
1730376000000,2024-10-31 12:00:00,0.00000948,0.00000953,0.00000923,0.00000931,4282587885332.00,1730390399999,2024-10-31 15:59:59,40059123.80893465,178325,1872906584654.00,17527139.84470673
1730390400000,2024-10-31 16:00:00,0.00000931,0.00000935,0.00000900,0.00000903,3507475063504.00,1730404799999,2024-10-31 19:59:59,32077824.85429350,143119,1573660156773.00,14405393.99081261
1730404800000,2024-10-31 20:00:00,0.00000903,0.00000919,0.00000900,0.00000911,1761588192454.00,1730419199999,2024-10-31 23:59:59,16041850.60571824,64889,950998075506.00,8665265.17355084
1730419200000,2024-11-01 00:00:00,0.00000912,0.00000919,0.00000890,0.00000901,2407229602770.00,1730433599999,2024-11-01 03:59:59,21814599.95296478,118055,1153815166605.00,10463542.22503903
1730433600000,2024-11-01 04:00:00,0.00000901,0.00000909,0.00000884,0.00000892,1628464055726.00,1730447999999,2024-11-01 07:59:59,14593870.43930595,70127,711908233905.00,6385985.56319074
1730448000000,2024-11-01 08:00:00,0.00000893,0.00000914,0.00000890,0.00000909,1704745631111.00,1730462399999,2024-11-01 11:59:59,15422148.42752990,67839,1035154534293.00,9363586.07146964
1730462400000,2024-11-01 12:00:00,0.00000909,0.00000935,0.00000883,0.00000895,5078726173736.00,1730476799999,2024-11-01 15:59:59,46494747.45250452,227547,2548482048444.00,23354458.67324843
1730476800000,2024-11-01 16:00:00,0.00000894,0.00000911,0.00000883,0.00000892,2918256416642.00,1730491199999,2024-11-01 19:59:59,26181800.13368963,153546,1465120111453.00,13148411.65275058
1730491200000,2024-11-01 20:00:00,0.00000892,0.00000900,0.00000872,0.00000889,1859940813329.00,1730505599999,2024-11-01 23:59:59,16471646.12083296,66136,990503412812.00,8774714.21698899
1730505600000,2024-11-02 00:00:00,0.00000889,0.00000900,0.00000887,0.00000890,1412494570265.00,1730519999999,2024-11-02 03:59:59,12620526.59629255,44577,832034803461.00,7435561.79889449
1730520000000,2024-11-02 04:00:00,0.00000890,0.00000896,0.00000882,0.00000895,1067992457877.00,1730534399999,2024-11-02 07:59:59,9521169.94863290,41048,559935733586.00,4994394.20086103
1730534400000,2024-11-02 08:00:00,0.00000896,0.00000899,0.00000884,0.00000886,979871312438.00,1730548799999,2024-11-02 11:59:59,8722334.96275185,47150,480385026040.00,4277783.31564146
1730548800000,2024-11-02 12:00:00,0.00000887,0.00000891,0.00000857,0.00000870,2995983948594.00,1730563199999,2024-11-02 15:59:59,26028553.56404920,117707,1269750637719.00,11027678.17529463
1730563200000,2024-11-02 16:00:00,0.00000870,0.00000878,0.00000854,0.00000871,1786472494702.00,1730577599999,2024-11-02 19:59:59,15480743.58731329,75549,951562868247.00,8251405.16419054
1730577600000,2024-11-02 20:00:00,0.00000870,0.00000876,0.00000863,0.00000872,835475541299.00,1730591999999,2024-11-02 23:59:59,7269082.65796930,29147,360230110725.00,3136331.66713112
1730592000000,2024-11-03 00:00:00,0.00000872,0.00000873,0.00000820,0.00000835,4036814363811.00,1730606399999,2024-11-03 03:59:59,34033625.09830806,151125,1856332108901.00,15648121.74264272
1730606400000,2024-11-03 04:00:00,0.00000835,0.00000847,0.00000833,0.00000841,1122529957784.00,1730620799999,2024-11-03 07:59:59,9435801.42537489,46745,595759460087.00,5009290.34773787
1730620800000,2024-11-03 08:00:00,0.00000841,0.00000843,0.00000823,0.00000827,1600728942523.00,1730635199999,2024-11-03 11:59:59,13361404.16175687,51381,674531179229.00,5630748.61062017
1730635200000,2024-11-03 12:00:00,0.00000826,0.00000832,0.00000788,0.00000807,5942929691073.00,1730649599999,2024-11-03 15:59:59,48012778.61127396,165465,2536084999455.00,20514545.44744525
1730649600000,2024-11-03 16:00:00,0.00000806,0.00000817,0.00000787,0.00000813,3675070445790.00,1730663999999,2024-11-03 19:59:59,29540522.54558603,100229,1917870353343.00,15437657.27284842
1730664000000,2024-11-03 20:00:00,0.00000813,0.00000825,0.00000808,0.00000818,2438868978808.00,1730678399999,2024-11-03 23:59:59,19936805.99359690,63749,1226238593356.00,10026625.28604216
1730678400000,2024-11-04 00:00:00,0.00000817,0.00000838,0.00000803,0.00000822,2686229859539.00,1730692799999,2024-11-04 03:59:59,22091836.58051605,95621,1587999614208.00,13065591.76991974
1730692800000,2024-11-04 04:00:00,0.00000822,0.00000830,0.00000809,0.00000813,1984505652381.00,1730707199999,2024-11-04 07:59:59,16241596.32585120,48697,951184839950.00,7791659.92564280
1730707200000,2024-11-04 08:00:00,0.00000813,0.00000830,0.00000805,0.00000828,3173609044776.00,1730721599999,2024-11-04 11:59:59,25976278.54169570,101707,1635650418283.00,13398840.38026090
1730721600000,2024-11-04 12:00:00,0.00000828,0.00000835,0.00000807,0.00000813,3943804571467.00,1730735999999,2024-11-04 15:59:59,32384811.50661453,147409,2125140637349.00,17470282.09980920
1730736000000,2024-11-04 16:00:00,0.00000814,0.00000819,0.00000798,0.00000803,3083674429488.00,1730750399999,2024-11-04 19:59:59,24908516.33713169,109785,1524367654835.00,12324347.49682155
1730750400000,2024-11-04 20:00:00,0.00000803,0.00000805,0.00000771,0.00000792,3946196276516.00,1730764799999,2024-11-04 23:59:59,31101227.06582807,166103,1848515722222.00,14571488.12392802
1730764800000,2024-11-05 00:00:00,0.00000792,0.00000812,0.00000792,0.00000809,2468855062428.00,1730779199999,2024-11-05 03:59:59,19871000.50382482,105095,1387716591886.00,11166193.68614403
1730779200000,2024-11-05 04:00:00,0.00000808,0.00000822,0.00000808,0.00000819,2557238086093.00,1730793599999,2024-11-05 07:59:59,20846745.89205872,75502,1406736090624.00,11473823.39714538
1730793600000,2024-11-05 08:00:00,0.00000819,0.00000832,0.00000814,0.00000823,2119634758208.00,1730807999999,2024-11-05 11:59:59,17420402.86943882,74131,1106595872722.00,9096426.35522733
1730808000000,2024-11-05 12:00:00,0.00000824,0.00000865,0.00000817,0.00000853,5791629870722.00,1730822399999,2024-11-05 15:59:59,48926582.62287817,225282,3063426725187.00,25893299.89090485
1730822400000,2024-11-05 16:00:00,0.00000853,0.00000882,0.00000836,0.00000840,5338798952683.00,1730836799999,2024-11-05 19:59:59,45953541.17845425,172527,2573424143494.00,22174271.99839669
1730836800000,2024-11-05 20:00:00,0.00000841,0.00000860,0.00000836,0.00000856,3141790435925.00,1730851199999,2024-11-05 23:59:59,26682814.51997769,109482,1666013832974.00,14167621.73224341
1730851200000,2024-11-06 00:00:00,0.00000856,0.00000968,0.00000856,0.00000944,14296678432864.00,1730865599999,2024-11-06 03:59:59,131078649.45124996,576032,7271450510778.00,66670930.89417530
1730865600000,2024-11-06 04:00:00,0.00000945,0.00000967,0.00000924,0.00000938,11224348444201.00,1730879999999,2024-11-06 07:59:59,106166633.02697690,447620,5515470157479.00,52205970.29207649
1730880000000,2024-11-06 08:00:00,0.00000938,0.00000954,0.00000905,0.00000950,7759112763162.00,1730894399999,2024-11-06 11:59:59,72076212.32104254,267048,3977870156335.00,37007393.78714897
1730894400000,2024-11-06 12:00:00,0.00000950,0.00000955,0.00000918,0.00000925,6265229056155.00,1730908799999,2024-11-06 15:59:59,58710334.51467855,244645,3008797346717.00,28202796.56825869
1730908800000,2024-11-06 16:00:00,0.00000925,0.00000953,0.00000920,0.00000951,3764831579034.00,1730923199999,2024-11-06 19:59:59,35323456.41491066,149934,2103247291238.00,19742538.87709662
1730923200000,2024-11-06 20:00:00,0.00000951,0.00001005,0.00000938,0.00000989,7238083479389.00,1730937599999,2024-11-06 23:59:59,70411961.58144051,232665,3935451996953.00,38288000.42383173
1730937600000,2024-11-07 00:00:00,0.00000990,0.00001098,0.00000984,0.00001056,13164660095247.00,1730951999999,2024-11-07 03:59:59,138072770.55737834,444572,6742135539383.00,70702819.78597025
