open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1753257600000,2025-07-23 08:00:00,0.0474000,0.0479700,0.0460100,0.0470800,82130374,1753271999999,2025-07-23 11:59:59,3849919.3543400,34562,38332332,1797090.6022600
1753272000000,2025-07-23 12:00:00,0.0470700,0.0482300,0.0455800,0.0468500,255584498,1753286399999,2025-07-23 15:59:59,11992288.8924600,89167,122884868,5766357.4663200
1753286400000,2025-07-23 16:00:00,0.0468400,0.0468400,0.0433500,0.0439000,178765504,1753300799999,2025-07-23 19:59:59,7980855.8232400,69597,81241639,3629885.0465400
1753300800000,2025-07-23 20:00:00,0.0438800,0.0441700,0.0404300,0.0422600,180014919,1753315199999,2025-07-23 23:59:59,7621492.2443100,63895,81446181,3451778.6912000
1753315200000,2025-07-24 00:00:00,0.0422700,0.0435500,0.0417400,0.0426100,73998623,1753329599999,2025-07-24 03:59:59,3164060.5830900,31644,33734413,1442837.2818500
1753329600000,2025-07-24 04:00:00,0.0426100,0.0429700,0.0382500,0.0404600,199875728,1753343999999,2025-07-24 07:59:59,8026884.7438100,66650,93805728,3767423.1598300
1753344000000,2025-07-24 08:00:00,0.0404600,0.0417800,0.0400700,0.0415600,112826208,1753358399999,2025-07-24 11:59:59,4618915.3400600,36566,54988457,2251778.2453000
1753358400000,2025-07-24 12:00:00,0.0415500,0.0433600,0.0408300,0.0427000,143509269,1753372799999,2025-07-24 15:59:59,6027648.1466300,51440,69491747,2920264.0106800
1753372800000,2025-07-24 16:00:00,0.0427100,0.0434900,0.0413900,0.0426600,103862621,1753387199999,2025-07-24 19:59:59,4420619.1092500,37788,52201029,2223229.0962200
1753387200000,2025-07-24 20:00:00,0.0426600,0.0431700,0.0417700,0.0420500,53490219,1753401599999,2025-07-24 23:59:59,2273846.6520700,24974,26373966,1122173.1860800
1753401600000,2025-07-25 00:00:00,0.0420600,0.0421100,0.0399200,0.0404700,102902872,1753415999999,2025-07-25 03:59:59,4239637.8976600,42623,46986718,1936800.9537300
1753416000000,2025-07-25 04:00:00,0.0404600,0.0430200,0.0397100,0.0429300,134461802,1753430399999,2025-07-25 07:59:59,5562858.6431900,44709,71006635,2939736.3913800
1753430400000,2025-07-25 08:00:00,0.0429200,0.0441500,0.0423600,0.0431700,101412918,1753444799999,2025-07-25 11:59:59,4373892.7655800,39252,46743529,2016911.0026900
1753444800000,2025-07-25 12:00:00,0.0431700,0.0436800,0.0411100,0.0419400,112505428,1753459199999,2025-07-25 15:59:59,4794953.0737100,42026,53644276,2291871.0829100
1753459200000,2025-07-25 16:00:00,0.0419400,0.0423600,0.0413700,0.0415700,61685381,1753473599999,2025-07-25 19:59:59,2579401.5607500,26150,28580687,1194854.5154100
1753473600000,2025-07-25 20:00:00,0.0415800,0.0432900,0.0415100,0.0432200,42602813,1753487999999,2025-07-25 23:59:59,1823420.4824100,17452,21998583,940733.1696400
1753488000000,2025-07-26 00:00:00,0.0432100,0.0434600,0.0422400,0.0428400,47447628,1753502399999,2025-07-26 03:59:59,2031793.1964900,17209,20629495,883630.0881900
1753502400000,2025-07-26 04:00:00,0.0428400,0.0431700,0.0424600,0.0430000,33542195,1753516799999,2025-07-26 07:59:59,1434379.6153700,16593,17665824,755762.1488600
1753516800000,2025-07-26 08:00:00,0.0430000,0.0434100,0.0425400,0.0426200,37559536,1753531199999,2025-07-26 11:59:59,1616784.8159400,16610,17526004,754573.1466900
1753531200000,2025-07-26 12:00:00,0.0426200,0.0428300,0.0420200,0.0425000,50988311,1753545599999,2025-07-26 15:59:59,2161780.5207200,20541,23575104,1000210.2461600
1753545600000,2025-07-26 16:00:00,0.0425000,0.0432300,0.0421900,0.0431300,49797014,1753559999999,2025-07-26 19:59:59,2128232.0884200,22298,26031887,1113230.6391000
1753560000000,2025-07-26 20:00:00,0.0431300,0.0437800,0.0420000,0.0422300,99817404,1753574399999,2025-07-26 23:59:59,4299976.3808000,33011,45368158,1956511.2978700
1753574400000,2025-07-27 00:00:00,0.0422300,0.0430100,0.0420200,0.0425000,43336802,1753588799999,2025-07-27 03:59:59,1841733.8379700,19129,22258524,945970.0133900
1753588800000,2025-07-27 04:00:00,0.0425000,0.0428300,0.0419000,0.0421500,46655551,1753603199999,2025-07-27 07:59:59,1983169.5354200,21039,20779064,883723.7861900
1753603200000,2025-07-27 08:00:00,0.0421200,0.0429500,0.0413800,0.0424600,68459487,1753617599999,2025-07-27 11:59:59,2885999.6250600,23516,34124584,1439389.2487800
1753617600000,2025-07-27 12:00:00,0.0424500,0.0429200,0.0419300,0.0427900,54819575,1753631999999,2025-07-27 15:59:59,2325533.4805000,21895,25579764,1085530.6141000
1753632000000,2025-07-27 16:00:00,0.0427900,0.0457000,0.0427900,0.0441600,183071149,1753646399999,2025-07-27 19:59:59,8122708.5837400,60210,94060717,4173082.3952900
1753646400000,2025-07-27 20:00:00,0.0441800,0.0461000,0.0441600,0.0457300,55807751,1753660799999,2025-07-27 23:59:59,2521801.1171200,25894,28259310,1275708.5945800
1753660800000,2025-07-28 00:00:00,0.0457400,0.0461700,0.0444500,0.0461500,66209689,1753675199999,2025-07-28 03:59:59,3003086.4732300,34290,30864499,1400609.0175900
1753675200000,2025-07-28 04:00:00,0.0461400,0.0468000,0.0448900,0.0465600,101699564,1753689599999,2025-07-28 07:59:59,4676329.0501100,40454,50548661,2326916.6970500
1753689600000,2025-07-28 08:00:00,0.0465600,0.0477900,0.0455100,0.0469100,182033699,1753703999999,2025-07-28 11:59:59,8493961.7980000,67816,90202723,4212768.4904400
1753704000000,2025-07-28 12:00:00,0.0469200,0.0510900,0.0456300,0.0476400,721307331,1753718399999,2025-07-28 15:59:59,34753914.6411500,211856,339542754,16381207.6880300
1753718400000,2025-07-28 16:00:00,0.0476600,0.0503400,0.0470200,0.0495500,531434612,1753732799999,2025-07-28 19:59:59,25945586.3747500,162007,256456120,12531395.3213300
1753732800000,2025-07-28 20:00:00,0.0495500,0.0501500,0.0426000,0.0432000,412249272,1753747199999,2025-07-28 23:59:59,19099190.2617500,137765,180896112,8400705.0859600
1753747200000,2025-07-29 00:00:00,0.0432100,0.0442700,0.0411200,0.0427400,190347497,1753761599999,2025-07-29 03:59:59,8101542.4200500,66913,93254182,3976427.3770000
1753761600000,2025-07-29 04:00:00,0.0427400,0.0432400,0.0420500,0.0427000,145898878,1753775999999,2025-07-29 07:59:59,6219825.9304100,48939,70337356,3001023.3674000
1753776000000,2025-07-29 08:00:00,0.0426900,0.0432400,0.0414900,0.0418400,131361899,1753790399999,2025-07-29 11:59:59,5553899.1115200,47502,62503880,2645749.2050000
1753790400000,2025-07-29 12:00:00,0.0418500,0.0429000,0.0401000,0.0409400,164951520,1753804799999,2025-07-29 15:59:59,6814120.4602700,58041,77727616,3215058.8965800
1753804800000,2025-07-29 16:00:00,0.0409500,0.0422600,0.0404300,0.0413600,118177700,1753819199999,2025-07-29 19:59:59,4889395.6889900,41899,55494383,2297722.5182900
1753819200000,2025-07-29 20:00:00,0.0413600,0.0421200,0.0405900,0.0417000,91392940,1753833599999,2025-07-29 23:59:59,3777251.1116200,37336,44237612,1828262.0692700
1753833600000,2025-07-30 00:00:00,0.0417000,0.0418700,0.0404100,0.0411700,70090776,1753847999999,2025-07-30 03:59:59,2878680.8118500,29198,32994323,1355486.7977900
1753848000000,2025-07-30 04:00:00,0.0411800,0.0432900,0.0405600,0.0424800,132215187,1753862399999,2025-07-30 07:59:59,5574883.8273200,46496,65593751,2766720.2592400
1753862400000,2025-07-30 08:00:00,0.0424800,0.0429100,0.0388000,0.0391900,154400200,1753876799999,2025-07-30 11:59:59,6272550.6243300,54804,65214061,2656652.1694200
1753876800000,2025-07-30 12:00:00,0.0391800,0.0410000,0.0380900,0.0407300,175015628,1753891199999,2025-07-30 15:59:59,6926687.8488800,56125,85609878,3388844.9553200
1753891200000,2025-07-30 16:00:00,0.0407400,0.0416700,0.0386600,0.0409100,159064325,1753905599999,2025-07-30 19:59:59,6426713.1766900,58649,72562777,2933310.6176900
1753905600000,2025-07-30 20:00:00,0.0409200,0.0414500,0.0398700,0.0407300,78022320,1753919999999,2025-07-30 23:59:59,3167926.1562700,29833,35738206,1451413.1520200
1753920000000,2025-07-31 00:00:00,0.0407300,0.0414600,0.0405500,0.0413400,50086303,1753934399999,2025-07-31 03:59:59,2057156.8794200,21937,25635433,1053492.6346500
1753934400000,2025-07-31 04:00:00,0.0413400,0.0418000,0.0411200,0.0413600,51954036,1753948799999,2025-07-31 07:59:59,2154833.6001700,22118,25208812,1046031.3108100
1753948800000,2025-07-31 08:00:00,0.0413700,0.0417600,0.0405700,0.0408300,51156147,1753963199999,2025-07-31 11:59:59,2109904.6560300,21383,21592130,891504.4648800
1753963200000,2025-07-31 12:00:00,0.0408300,0.0409400,0.0386900,0.0396300,135887766,1753977599999,2025-07-31 15:59:59,5393993.9094900,48389,67295434,2668385.0329600
1753977600000,2025-07-31 16:00:00,0.0396300,0.0406100,0.0387900,0.0388900,105170896,1753991999999,2025-07-31 19:59:59,4171354.0509200,37591,47205338,1874887.6025800
1753992000000,2025-07-31 20:00:00,0.0389000,0.0390900,0.0366100,0.0368700,133646841,1754006399999,2025-07-31 23:59:59,5073862.0994400,42960,63039420,2397891.7079000
1754006400000,2025-08-01 00:00:00,0.0368700,0.0374600,0.0358000,0.0370700,117208760,1754020799999,2025-08-01 03:59:59,4313183.4054700,44294,56292602,2075291.1704200
1754020800000,2025-08-01 04:00:00,0.0370700,0.0372000,0.0362600,0.0369100,77708308,1754035199999,2025-08-01 07:59:59,2860698.9145000,32467,38266316,1409758.1701300
1754035200000,2025-08-01 08:00:00,0.0369000,0.0374900,0.0358500,0.0372900,100398912,1754049599999,2025-08-01 11:59:59,3691212.8975500,35716,51581300,1899069.1094200
1754049600000,2025-08-01 12:00:00,0.0372900,0.0378700,0.0360800,0.0375500,131303437,1754063999999,2025-08-01 15:59:59,4889708.7062700,43691,63532377,2365989.6829300
1754064000000,2025-08-01 16:00:00,0.0375200,0.0376800,0.0365000,0.0373600,98924807,1754078399999,2025-08-01 19:59:59,3666801.9208000,36798,49935023,1852189.7850300
1754078400000,2025-08-01 20:00:00,0.0373600,0.0375100,0.0345900,0.0363300,128140867,1754092799999,2025-08-01 23:59:59,4647604.2824500,43245,58124406,2110368.4530200
1754092800000,2025-08-02 00:00:00,0.0363400,0.0369400,0.0363100,0.0364400,35979719,1754107199999,2025-08-02 03:59:59,1317958.7616700,16558,18613680,682144.5298200
1754107200000,2025-08-02 04:00:00,0.0364400,0.0368200,0.0352800,0.0362600,43567312,1754121599999,2025-08-02 07:59:59,1571323.8318600,18398,21263360,767464.2688700
1754121600000,2025-08-02 08:00:00,0.0362700,0.0363000,0.0352100,0.0357700,69928079,1754135999999,2025-08-02 11:59:59,2491681.6163000,24045,36744863,1309800.3426900
1754136000000,2025-08-02 12:00:00,0.0357700,0.0359200,0.0347600,0.0349200,89958745,1754150399999,2025-08-02 15:59:59,3175720.0402200,27091,39362562,1390389.2976200
1754150400000,2025-08-02 16:00:00,0.0349200,0.0355800,0.0338300,0.0345300,146925410,1754164799999,2025-08-02 19:59:59,5080844.7076900,43548,69764170,2415766.5508600
1754164800000,2025-08-02 20:00:00,0.0345300,0.0352000,0.0343200,0.0347700,51323374,1754179199999,2025-08-02 23:59:59,1781011.5316000,23844,23330081,810034.7492000
1754179200000,2025-08-03 00:00:00,0.0347800,0.0359500,0.0343000,0.0357700,55008207,1754193599999,2025-08-03 03:59:59,1944536.9006500,22399,29968985,1059782.3921600
1754193600000,2025-08-03 04:00:00,0.0357700,0.0361100,0.0356200,0.0360900,24696562,1754207999999,2025-08-03 07:59:59,886368.9663000,11392,11628775,417644.4296200
1754208000000,2025-08-03 08:00:00,0.0360900,0.0372200,0.0359000,0.0365700,60133386,1754222399999,2025-08-03 11:59:59,2197841.2757300,22192,29368079,1073710.7376000
1754222400000,2025-08-03 12:00:00,0.0365800,0.0366700,0.0361000,0.0363900,49659236,1754236799999,2025-08-03 15:59:59,1806696.0759000,17316,22581882,822036.9522100
1754236800000,2025-08-03 16:00:00,0.0363700,0.0369600,0.0361200,0.0364900,53108846,1754251199999,2025-08-03 19:59:59,1935389.5679300,17208,26513405,966506.3067000
1754251200000,2025-08-03 20:00:00,0.0365000,0.0367900,0.0363000,0.0364400,36088992,1754265599999,2025-08-03 23:59:59,1316775.4662000,13505,18630919,679827.9928700
1754265600000,2025-08-04 00:00:00,0.0364500,0.0373300,0.0363900,0.0367300,57370453,1754279999999,2025-08-04 03:59:59,2115929.5848900,19258,26330930,971212.7484700
1754280000000,2025-08-04 04:00:00,0.0367400,0.0370800,0.0365100,0.0369900,31425063,1754294399999,2025-08-04 07:59:59,1155964.9987700,12659,15741420,579234.5290900
1754294400000,2025-08-04 08:00:00,0.0370000,0.0370500,0.0362100,0.0363900,46859875,1754308799999,2025-08-04 11:59:59,1717961.6856500,14801,21034669,771888.5025800
1754308800000,2025-08-04 12:00:00,0.0363900,0.0376900,0.0363600,0.0373000,78048599,1754323199999,2025-08-04 15:59:59,2898511.1446200,25582,37878581,1407046.1916800
1754323200000,2025-08-04 16:00:00,0.0373000,0.0385700,0.0372200,0.0374700,76459282,1754337599999,2025-08-04 19:59:59,2897394.3533600,24342,36348663,1377935.7392400
1754337600000,2025-08-04 20:00:00,0.0374700,0.0386700,0.0374600,0.0384300,44360966,1754351999999,2025-08-04 23:59:59,1694529.9110900,16637,23323073,890713.1161500
1754352000000,2025-08-05 00:00:00,0.0384300,0.0386400,0.0354100,0.0359000,108179131,1754366399999,2025-08-05 03:59:59,3994334.4860600,27582,38512034,1423064.7347100
1754366400000,2025-08-05 04:00:00,0.0359100,0.0363400,0.0349000,0.0350900,108259068,1754380799999,2025-08-05 07:59:59,3869075.9229900,36419,52158454,1866956.9014500
1754380800000,2025-08-05 08:00:00,0.0351000,0.0363900,0.0349400,0.0360400,74380750,1754395199999,2025-08-05 11:59:59,2660767.4666700,24489,35599653,1273554.5379900
1754395200000,2025-08-05 12:00:00,0.0360500,0.0362800,0.0343800,0.0347500,106630570,1754409599999,2025-08-05 15:59:59,3750889.2557400,38421,49795692,1752668.8890500
1754409600000,2025-08-05 16:00:00,0.0347400,0.0350700,0.0338200,0.0340300,65318411,1754423999999,2025-08-05 19:59:59,2250985.9339700,25094,28690950,990355.4778900
1754424000000,2025-08-05 20:00:00,0.0340300,0.0347300,0.0335000,0.0345900,73739705,1754438399999,2025-08-05 23:59:59,2517677.5303100,23146,38921930,1330446.1831900
1754438400000,2025-08-06 00:00:00,0.0346000,0.0346100,0.0337000,0.0337800,35941657,1754452799999,2025-08-06 03:59:59,1223631.1792300,18149,16824436,572632.4222200
1754452800000,2025-08-06 04:00:00,0.0337900,0.0346000,0.0332700,0.0345900,68588422,1754467199999,2025-08-06 07:59:59,2333461.3468800,24654,34401939,1171603.8062400
1754467200000,2025-08-06 08:00:00,0.0345900,0.0350500,0.0341700,0.0343200,58854384,1754481599999,2025-08-06 11:59:59,2032074.9528100,20502,26787640,925416.8961600
1754481600000,2025-08-06 12:00:00,0.0343200,0.0348400,0.0337300,0.0347900,64384260,1754495999999,2025-08-06 15:59:59,2205825.8187800,27512,30868372,1058769.1011700
1754496000000,2025-08-06 16:00:00,0.0347900,0.0350500,0.0342300,0.0347100,51929450,1754510399999,2025-08-06 19:59:59,1798197.2431400,19537,26400896,914334.3760100
1754510400000,2025-08-06 20:00:00,0.0347100,0.0347900,0.0343000,0.0345200,28986775,1754524799999,2025-08-06 23:59:59,1000965.2050700,11823,12190353,420946.7686500
1754524800000,2025-08-07 00:00:00,0.0345100,0.0351200,0.0331500,0.0332300,95638243,1754539199999,2025-08-07 03:59:59,3262414.5206500,29900,44482098,1521327.7061900
1754539200000,2025-08-07 04:00:00,0.0332300,0.0335500,0.0328300,0.0333600,86145641,1754553599999,2025-08-07 07:59:59,2860254.6442100,26306,40777030,1354410.6371500
1754553600000,2025-08-07 08:00:00,0.0333700,0.0353600,0.0330900,0.0353500,139844186,1754567999999,2025-08-07 11:59:59,4792877.8512000,35985,72500884,2483101.9039900
1754568000000,2025-08-07 12:00:00,0.0353500,0.0356100,0.0346200,0.0350600,93994070,1754582399999,2025-08-07 15:59:59,3293499.1584300,27756,40893667,1433364.1417300
1754582400000,2025-08-07 16:00:00,0.0350600,0.0352500,0.0338100,0.0350100,70372530,1754596799999,2025-08-07 19:59:59,2427829.1726200,22065,32425097,1119338.8742800
1754596800000,2025-08-07 20:00:00,0.0350200,0.0355000,0.0347300,0.0353600,60789511,1754611199999,2025-08-07 23:59:59,2138443.6842200,21160,31199363,1098018.6199600
1754611200000,2025-08-08 00:00:00,0.0353500,0.0358200,0.0349400,0.0353800,85308611,1754625599999,2025-08-08 03:59:59,3016056.4242000,30557,44421791,1571343.9053900
1754625600000,2025-08-08 04:00:00,0.0353700,0.0355700,0.0348300,0.0354400,51797327,1754639999999,2025-08-08 07:59:59,1822978.0505300,16631,25163167,886114.3794200
1754640000000,2025-08-08 08:00:00,0.0354200,0.0357000,0.0344700,0.0351700,75827297,1754654399999,2025-08-08 11:59:59,2648454.6295700,25419,34367856,1200817.2673800
1754654400000,2025-08-08 12:00:00,0.0351700,0.0358800,0.0341800,0.0345300,106610096,1754668799999,2025-08-08 15:59:59,3728915.3216200,30590,49380828,1728789.7872600
1754668800000,2025-08-08 16:00:00,0.0345300,0.0361200,0.0345300,0.0359500,81520695,1754683199999,2025-08-08 19:59:59,2896752.1507900,24317,44316779,1574717.0766300
1754683200000,2025-08-08 20:00:00,0.0359600,0.0362700,0.0354300,0.0356500,53090414,1754697599999,2025-08-08 23:59:59,1904883.8103000,15332,21411847,768933.6942000
1754697600000,2025-08-09 00:00:00,0.0356500,0.0357800,0.0353400,0.0356800,25746529,1754711999999,2025-08-09 03:59:59,915658.2533300,12972,13533828,481433.0558500
1754712000000,2025-08-09 04:00:00,0.0356800,0.0373700,0.0356000,0.0371100,92436065,1754726399999,2025-08-09 07:59:59,3388590.2881300,27007,45375094,1662745.4087700
1754726400000,2025-08-09 08:00:00,0.0371000,0.0379300,0.0369800,0.0372600,77420887,1754740799999,2025-08-09 11:59:59,2904157.4014200,24514,37680472,1414022.4585700
1754740800000,2025-08-09 12:00:00,0.0372700,0.0385000,0.0371200,0.0381300,124680899,1754755199999,2025-08-09 15:59:59,4731698.9933900,35354,61975575,2353371.7970200
1754755200000,2025-08-09 16:00:00,0.0381200,0.0386100,0.0379000,0.0384700,61517986,1754769599999,2025-08-09 19:59:59,2355194.6336600,21840,29715584,1138218.9643800
1754769600000,2025-08-09 20:00:00,0.0384700,0.0389800,0.0375000,0.0376900,71475124,1754783999999,2025-08-09 23:59:59,2725023.7892400,22463,32179915,1228409.9065800
1754784000000,2025-08-10 00:00:00,0.0377000,0.0385000,0.0374000,0.0382600,75796975,1754798399999,2025-08-10 03:59:59,2877519.6746900,26202,38637779,1468424.6469400
1754798400000,2025-08-10 04:00:00,0.0382700,0.0388300,0.0361100,0.0364600,112139736,1754812799999,2025-08-10 07:59:59,4200843.5963300,32832,48946373,1835601.0036800
1754812800000,2025-08-10 08:00:00,0.0364700,0.0368000,0.0357100,0.0364000,87987510,1754827199999,2025-08-10 11:59:59,3198898.1683800,27035,40283476,1466416.2870900
1754827200000,2025-08-10 12:00:00,0.0364000,0.0372800,0.0361900,0.0369300,73226197,1754841599999,2025-08-10 15:59:59,2689571.5250400,21219,38726402,1422783.6797900
1754841600000,2025-08-10 16:00:00,0.0369400,0.0384800,0.0367900,0.0381600,62297904,1754855999999,2025-08-10 19:59:59,2344800.3476700,23608,31648356,1191546.5223800
1754856000000,2025-08-10 20:00:00,0.0381600,0.0382800,0.0370500,0.0378000,46257201,1754870399999,2025-08-10 23:59:59,1742947.8843000,18641,20632196,777970.7036300
1754870400000,2025-08-11 00:00:00,0.0378100,0.0388600,0.0371300,0.0383500,69352539,1754884799999,2025-08-11 03:59:59,2648398.2152800,27614,32041385,1224048.7760100
1754884800000,2025-08-11 04:00:00,0.0383600,0.0400600,0.0377700,0.0379100,146684151,1754899199999,2025-08-11 07:59:59,5712203.6287300,43670,67207200,2620892.9410700
1754899200000,2025-08-11 08:00:00,0.0379100,0.0393800,0.0367200,0.0369900,175150367,1754913599999,2025-08-11 11:59:59,6696303.6613300,55042,78556849,3007870.6409300
1754913600000,2025-08-11 12:00:00,0.0369900,0.0379300,0.0360800,0.0375800,114845946,1754927999999,2025-08-11 15:59:59,4249559.0469800,44152,55779363,2065706.9945000
1754928000000,2025-08-11 16:00:00,0.0375900,0.0380000,0.0360800,0.0365400,66636197,1754942399999,2025-08-11 19:59:59,2470491.8514200,28480,30037849,1114541.0416900
1754942400000,2025-08-11 20:00:00,0.0365200,0.0366200,0.0345700,0.0350800,105166582,1754956799999,2025-08-11 23:59:59,3726325.5805600,38057,46075097,1631784.3333300
1754956800000,2025-08-12 00:00:00,0.0350900,0.0361000,0.0350000,0.0355000,38525008,1754971199999,2025-08-12 03:59:59,1372815.2215200,18183,18566097,661606.2990300
1754971200000,2025-08-12 04:00:00,0.0355000,0.0359100,0.0348500,0.0356700,52010502,1754985599999,2025-08-12 07:59:59,1844093.6554700,19635,24097664,855514.6978700
1754985600000,2025-08-12 08:00:00,0.0356700,0.0357700,0.0345000,0.0351900,50124663,1754999999999,2025-08-12 11:59:59,1762692.2203700,21243,23268235,819270.3226500
1755000000000,2025-08-12 12:00:00,0.0351900,0.0382700,0.0349200,0.0381000,158009765,1755014399999,2025-08-12 15:59:59,5829247.0590600,52478,79374044,2927404.4357800
1755014400000,2025-08-12 16:00:00,0.0381100,0.0383500,0.0376300,0.0379600,138818106,1755028799999,2025-08-12 19:59:59,5269171.6300800,60527,68644234,2606185.2802900
1755028800000,2025-08-12 20:00:00,0.0379700,0.0385400,0.0377600,0.0380200,85884744,1755043199999,2025-08-12 23:59:59,3274009.5834300,38489,40586737,1547926.3324700
1755043200000,2025-08-13 00:00:00,0.0380300,0.0393600,0.0377700,0.0390000,71487818,1755057599999,2025-08-13 03:59:59,2746040.7623200,30233,36682053,1410148.5863200
1755057600000,2025-08-13 04:00:00,0.0389900,0.0392600,0.0376600,0.0381500,71986170,1755071999999,2025-08-13 07:59:59,2758029.3588200,29879,33930504,1301064.2218400
1755072000000,2025-08-13 08:00:00,0.0381600,0.0392300,0.0381000,0.0386900,66896429,1755086399999,2025-08-13 11:59:59,2593996.1343600,28223,34020430,1319105.0533000
1755086400000,2025-08-13 12:00:00,0.0386900,0.0387700,0.0370500,0.0378200,140107643,1755100799999,2025-08-13 15:59:59,5312733.8493900,44159,65873414,2499364.9968400
1755100800000,2025-08-13 16:00:00,0.0378200,0.0385000,0.0375000,0.0382900,61286535,1755115199999,2025-08-13 19:59:59,2331495.0007100,24088,29750535,1132203.5845200
1755115200000,2025-08-13 20:00:00,0.0383000,0.0388900,0.0379400,0.0387100,48814013,1755129599999,2025-08-13 23:59:59,1875044.0797400,20270,26265384,1009947.8326500
1755129600000,2025-08-14 00:00:00,0.0387200,0.0392000,0.0381900,0.0390300,58331079,1755143999999,2025-08-14 03:59:59,2265495.8126400,23458,27183507,1056490.9655200
1755144000000,2025-08-14 04:00:00,0.0390100,0.0390200,0.0375600,0.0378300,76946894,1755158399999,2025-08-14 07:59:59,2939555.1614400,22789,33641581,1284428.5896700
1755158400000,2025-08-14 08:00:00,0.0378200,0.0378300,0.0366700,0.0373100,91170856,1755172799999,2025-08-14 11:59:59,3398347.5750200,33739,42168423,1571494.8237500
1755172800000,2025-08-14 12:00:00,0.0373000,0.0374800,0.0330100,0.0343700,250820790,1755187199999,2025-08-14 15:59:59,8758318.8404200,81459,109945997,3841207.8490300
1755187200000,2025-08-14 16:00:00,0.0343900,0.0343900,0.0329100,0.0332700,124924020,1755201599999,2025-08-14 19:59:59,4207072.0494300,42371,58716987,1977861.3394100
1755201600000,2025-08-14 20:00:00,0.0332700,0.0335400,0.0321200,0.0332800,146095140,1755215999999,2025-08-14 23:59:59,4812983.2780700,35827,67700857,2232949.6964400
1755216000000,2025-08-15 00:00:00,0.0332600,0.0343400,0.0330300,0.0340400,64265206,1755230399999,2025-08-15 03:59:59,2160141.9315600,22175,33871737,1139092.6032800
1755230400000,2025-08-15 04:00:00,0.0340500,0.0346300,0.0338400,0.0344800,74070388,1755244799999,2025-08-15 07:59:59,2543878.3242800,21612,33046535,1134834.3252400
1755244800000,2025-08-15 08:00:00,0.0344800,0.0345600,0.0339100,0.0340700,60491488,1755259199999,2025-08-15 11:59:59,2071954.2864600,16239,28743682,984529.0801100
1755259200000,2025-08-15 12:00:00,0.0340600,0.0345500,0.0322500,0.0326200,120325990,1755273599999,2025-08-15 15:59:59,4024194.2734900,37919,51622986,1727921.6970100
1755273600000,2025-08-15 16:00:00,0.0326100,0.0332300,0.0320400,0.0325700,100020001,1755287999999,2025-08-15 19:59:59,3259781.9605600,26625,46709954,1522549.6977600
1755288000000,2025-08-15 20:00:00,0.0325600,0.0333900,0.0322100,0.0331100,96488183,1755302399999,2025-08-15 23:59:59,3158766.5560600,23704,46610257,1527076.6340100
1755302400000,2025-08-16 00:00:00,0.0331000,0.0335100,0.0329200,0.0333700,40441692,1755316799999,2025-08-16 03:59:59,1344961.2312500,12660,19213330,639266.3610500
1755316800000,2025-08-16 04:00:00,0.0333600,0.0335400,0.0331200,0.0333300,31510586,1755331199999,2025-08-16 07:59:59,1051430.7065800,11730,13491621,450296.5874500
1755331200000,2025-08-16 08:00:00,0.0333400,0.0338200,0.0330100,0.0330800,56203796,1755345599999,2025-08-16 11:59:59,1876857.0392400,17493,24765105,827546.0757700
1755345600000,2025-08-16 12:00:00,0.0330800,0.0341500,0.0329800,0.0337900,75549409,1755359999999,2025-08-16 15:59:59,2534396.8058400,20848,37949754,1273688.2036000
1755360000000,2025-08-16 16:00:00,0.0338000,0.0341500,0.0335300,0.0338800,37886817,1755374399999,2025-08-16 19:59:59,1279958.2311600,12854,19765590,668030.6521600
1755374400000,2025-08-16 20:00:00,0.0339000,0.0344600,0.0338900,0.0342400,36671549,1755388799999,2025-08-16 23:59:59,1254335.3186200,15658,18086275,618668.0724000
1755388800000,2025-08-17 00:00:00,0.0342500,0.0350300,0.0341300,0.0348100,69401029,1755403199999,2025-08-17 03:59:59,2405760.1459300,23181,36973109,1281920.2685300
1755403200000,2025-08-17 04:00:00,0.0348200,0.0360800,0.0347000,0.0358600,101884671,1755417599999,2025-08-17 07:59:59,3603594.6809500,28724,53356858,1888525.6241400
1755417600000,2025-08-17 08:00:00,0.0358700,0.0359500,0.0352900,0.0355700,73624427,1755431999999,2025-08-17 11:59:59,2626060.7446100,25585,29793184,1062990.8715500
1755432000000,2025-08-17 12:00:00,0.0355700,0.0358700,0.0354100,0.0357900,49189289,1755446399999,2025-08-17 15:59:59,1750903.1015600,15576,21823985,777109.0422800
1755446400000,2025-08-17 16:00:00,0.0358200,0.0360100,0.0345700,0.0348600,75799385,1755460799999,2025-08-17 19:59:59,2675264.5968300,23149,33318465,1176636.1589200
1755460800000,2025-08-17 20:00:00,0.0348700,0.0354400,0.0348400,0.0349800,30428321,1755475199999,2025-08-17 23:59:59,1068498.7863700,12973,14957012,525224.7647900
1755475200000,2025-08-18 00:00:00,0.0349800,0.0351500,0.0333100,0.0338200,85494739,1755489599999,2025-08-18 03:59:59,2925802.5382000,31345,38781264,1327978.3840900
1755489600000,2025-08-18 04:00:00,0.0338200,0.0345000,0.0327500,0.0331000,96601068,1755503999999,2025-08-18 07:59:59,3234970.2631000,28615,46390528,1553068.8502700
1755504000000,2025-08-18 08:00:00,0.0331000,0.0335600,0.0327000,0.0331600,46410854,1755518399999,2025-08-18 11:59:59,1538313.8722900,17011,23034833,764185.7319800
