open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1751198400000,2025-06-29 12:00:00,0.0287200,0.0287700,0.0277300,0.0279900,46020266,1751212799999,2025-06-29 15:59:59,1299458.9209100,18632,18815898,531360.2720800
1751212800000,2025-06-29 16:00:00,0.0279700,0.0284600,0.0278300,0.0283600,25622916,1751227199999,2025-06-29 19:59:59,719811.9601000,10474,13252403,372420.5607500
1751227200000,2025-06-29 20:00:00,0.0283500,0.0289800,0.0282200,0.0287600,65828919,1751241599999,2025-06-29 23:59:59,1881965.2676200,22453,33773531,965471.0614400
1751241600000,2025-06-30 00:00:00,0.0287600,0.0289700,0.0283000,0.0287000,32287749,1751255999999,2025-06-30 03:59:59,923297.5327900,14982,16408633,469469.3851200
1751256000000,2025-06-30 04:00:00,0.0287000,0.0292200,0.0284300,0.0287200,54721689,1751270399999,2025-06-30 07:59:59,1572520.0211600,23603,28617475,822288.5170200
1751270400000,2025-06-30 08:00:00,0.0287100,0.0287100,0.0276300,0.0277100,50237897,1751284799999,2025-06-30 11:59:59,1414955.3990100,17677,20959353,590578.6635400
1751284800000,2025-06-30 12:00:00,0.0277000,0.0281300,0.0274600,0.0279700,41854086,1751299199999,2025-06-30 15:59:59,1161503.5822900,17372,19616190,544360.2282500
1751299200000,2025-06-30 16:00:00,0.0279800,0.0288500,0.0278500,0.0283200,38252831,1751313599999,2025-06-30 19:59:59,1086681.6840300,14746,17763550,504740.8930200
1751313600000,2025-06-30 20:00:00,0.0283200,0.0284800,0.0279900,0.0281900,30587507,1751327999999,2025-06-30 23:59:59,863230.8675100,12678,15135767,427371.2823200
1751328000000,2025-07-01 00:00:00,0.0281900,0.0282800,0.0276000,0.0278000,36602861,1751342399999,2025-07-01 03:59:59,1022072.5159900,14459,18459527,515473.7501200
1751342400000,2025-07-01 04:00:00,0.0278000,0.0279300,0.0271000,0.0274100,30791620,1751356799999,2025-07-01 07:59:59,846540.9655800,11726,13394223,368649.6821000
1751356800000,2025-07-01 08:00:00,0.0274100,0.0274500,0.0265000,0.0265700,35832192,1751371199999,2025-07-01 11:59:59,965231.6492400,14522,16211578,437066.3940300
1751371200000,2025-07-01 12:00:00,0.0265600,0.0267800,0.0262100,0.0262900,32898688,1751385599999,2025-07-01 15:59:59,872267.4377000,13075,14748992,391391.9784500
1751385600000,2025-07-01 16:00:00,0.0262900,0.0264400,0.0255500,0.0259400,59091521,1751399999999,2025-07-01 19:59:59,1530931.5255800,17534,27777247,718597.4309900
1751400000000,2025-07-01 20:00:00,0.0259500,0.0262600,0.0255000,0.0256700,36179670,1751414399999,2025-07-01 23:59:59,933831.5238100,12007,17379570,448920.3971700
1751414400000,2025-07-02 00:00:00,0.0256700,0.0259300,0.0253300,0.0253700,37951558,1751428799999,2025-07-02 03:59:59,976241.8748800,11740,19454013,500512.0856800
1751428800000,2025-07-02 04:00:00,0.0253700,0.0258500,0.0253500,0.0255800,26125021,1751443199999,2025-07-02 07:59:59,669698.6847500,10030,13029234,334049.3227500
1751443200000,2025-07-02 08:00:00,0.0255800,0.0258300,0.0254600,0.0255300,21929921,1751457599999,2025-07-02 11:59:59,562042.3635600,9403,10956462,280799.2460600
1751457600000,2025-07-02 12:00:00,0.0255300,0.0261800,0.0253800,0.0261800,34782860,1751471999999,2025-07-02 15:59:59,897391.4576300,10767,18616992,480516.9246100
1751472000000,2025-07-02 16:00:00,0.0261800,0.0270400,0.0261800,0.0267400,42978771,1751486399999,2025-07-02 19:59:59,1145217.2870000,13343,20763636,552971.5646700
1751486400000,2025-07-02 20:00:00,0.0267400,0.0270300,0.0264900,0.0265800,26672742,1751500799999,2025-07-02 23:59:59,713131.4001500,9109,12693864,339394.7347200
1751500800000,2025-07-03 00:00:00,0.0265700,0.0271200,0.0261400,0.0261800,39203705,1751515199999,2025-07-03 03:59:59,1042724.8916100,12290,18531957,493465.6411000
1751515200000,2025-07-03 04:00:00,0.0261800,0.0266300,0.0260700,0.0263200,29091570,1751529599999,2025-07-03 07:59:59,767118.9109600,9765,14998349,395692.8992700
1751529600000,2025-07-03 08:00:00,0.0263200,0.0265800,0.0257900,0.0259600,24670685,1751543999999,2025-07-03 11:59:59,647516.0078700,9567,10336053,271667.4737700
1751544000000,2025-07-03 12:00:00,0.0259700,0.0261800,0.0254400,0.0256300,32087853,1751558399999,2025-07-03 15:59:59,830255.5823600,10162,16492005,426844.6931900
1751558400000,2025-07-03 16:00:00,0.0256200,0.0258800,0.0255600,0.0257400,13455818,1751572799999,2025-07-03 19:59:59,346103.9500600,6009,6851523,176344.8429200
1751572800000,2025-07-03 20:00:00,0.0257400,0.0260500,0.0256300,0.0256900,19682948,1751587199999,2025-07-03 23:59:59,508705.3807900,7360,10085997,260731.9524000
1751587200000,2025-07-04 00:00:00,0.0256900,0.0256900,0.0244900,0.0250600,47691800,1751601599999,2025-07-04 03:59:59,1193216.2357300,13421,19497432,488249.8449900
1751601600000,2025-07-04 04:00:00,0.0250600,0.0256600,0.0247400,0.0249000,41295122,1751615999999,2025-07-04 07:59:59,1034547.6210200,11614,23204583,581082.5273400
1751616000000,2025-07-04 08:00:00,0.0248900,0.0249400,0.0240400,0.0242100,31975996,1751630399999,2025-07-04 11:59:59,782196.0981900,10844,14026852,343042.0789000
1751630400000,2025-07-04 12:00:00,0.0242100,0.0242700,0.0237800,0.0238300,22108382,1751644799999,2025-07-04 15:59:59,531822.0354800,8231,10205563,245659.3218700
1751644800000,2025-07-04 16:00:00,0.0238200,0.0241600,0.0236300,0.0238600,21511282,1751659199999,2025-07-04 19:59:59,513869.0554200,9841,11354077,271373.5233400
1751659200000,2025-07-04 20:00:00,0.0238500,0.0243900,0.0237200,0.0242700,18430400,1751673599999,2025-07-04 23:59:59,443873.0817000,10160,10732557,258685.0021400
1751673600000,2025-07-05 00:00:00,0.0242600,0.0243700,0.0239200,0.0242000,24746364,1751687999999,2025-07-05 03:59:59,596702.9844000,8173,11823620,285257.5895800
1751688000000,2025-07-05 04:00:00,0.0241900,0.0245400,0.0238800,0.0242400,29559566,1751702399999,2025-07-05 07:59:59,715680.5015200,9431,14458141,350275.4823000
1751702400000,2025-07-05 08:00:00,0.0242500,0.0262500,0.0241800,0.0245800,164982430,1751716799999,2025-07-05 11:59:59,4142208.6648100,46030,81410046,2044643.1999000
1751716800000,2025-07-05 12:00:00,0.0245900,0.0248300,0.0241900,0.0242700,50982940,1751731199999,2025-07-05 15:59:59,1250723.5961100,17517,25129676,616969.4795600
1751731200000,2025-07-05 16:00:00,0.0242800,0.0244900,0.0235500,0.0237500,38274634,1751745599999,2025-07-05 19:59:59,917132.8710500,13153,17087158,409391.6825200
1751745600000,2025-07-05 20:00:00,0.0237400,0.0240500,0.0237100,0.0239200,13744412,1751759999999,2025-07-05 23:59:59,328510.5340400,5822,6884785,164517.6030100
1751760000000,2025-07-06 00:00:00,0.0239100,0.0240900,0.0237400,0.0239800,14621169,1751774399999,2025-07-06 03:59:59,349373.0317900,6592,7883303,188431.5369600
1751774400000,2025-07-06 04:00:00,0.0239800,0.0240900,0.0238100,0.0239700,12406280,1751788799999,2025-07-06 07:59:59,297160.7193600,4856,5681021,136096.7652500
1751788800000,2025-07-06 08:00:00,0.0239600,0.0243600,0.0237700,0.0241200,27776583,1751803199999,2025-07-06 11:59:59,668218.2369900,8999,14158545,340677.3253500
1751803200000,2025-07-06 12:00:00,0.0241400,0.0247700,0.0240100,0.0247500,41433316,1751817599999,2025-07-06 15:59:59,1008086.5401300,13433,19634464,478202.0411600
1751817600000,2025-07-06 16:00:00,0.0247600,0.0252000,0.0243700,0.0247200,36467333,1751831999999,2025-07-06 19:59:59,903063.4130200,11370,16279497,403675.2521200
1751832000000,2025-07-06 20:00:00,0.0247200,0.0250100,0.0245800,0.0246600,16120934,1751846399999,2025-07-06 23:59:59,399492.6889200,7056,7172136,177778.9864900
1751846400000,2025-07-07 00:00:00,0.0246700,0.0250700,0.0245500,0.0247000,18594932,1751860799999,2025-07-07 03:59:59,460825.8585800,7914,8605690,213369.7716600
1751860800000,2025-07-07 04:00:00,0.0247000,0.0248000,0.0241600,0.0246500,20555975,1751875199999,2025-07-07 07:59:59,504414.4614300,7702,9162038,224971.6668800
1751875200000,2025-07-07 08:00:00,0.0246500,0.0247200,0.0238400,0.0238600,26080238,1751889599999,2025-07-07 11:59:59,632109.8832400,8139,11451040,278020.1833700
1751889600000,2025-07-07 12:00:00,0.0238700,0.0243600,0.0238300,0.0241300,30026539,1751903999999,2025-07-07 15:59:59,724352.1619800,9095,14783932,356699.1312700
1751904000000,2025-07-07 16:00:00,0.0241200,0.0246000,0.0237700,0.0243200,43265130,1751918399999,2025-07-07 19:59:59,1049895.2263100,12127,23183983,563191.0591600
1751918400000,2025-07-07 20:00:00,0.0243100,0.0243100,0.0237500,0.0238000,18506890,1751932799999,2025-07-07 23:59:59,442958.4374200,7200,8533029,204274.3678200
1751932800000,2025-07-08 00:00:00,0.0238100,0.0238700,0.0231000,0.0232900,31988444,1751947199999,2025-07-08 03:59:59,749192.2392500,9987,14961377,350394.6380300
1751947200000,2025-07-08 04:00:00,0.0233000,0.0235100,0.0231600,0.0233600,12934675,1751961599999,2025-07-08 07:59:59,301580.3369800,5177,5575740,130041.9502800
1751961600000,2025-07-08 08:00:00,0.0233600,0.0233700,0.0230100,0.0231800,14488735,1751975999999,2025-07-08 11:59:59,336351.9095300,7950,6450838,149783.4690500
1751976000000,2025-07-08 12:00:00,0.0231800,0.0233500,0.0224600,0.0226600,30931989,1751990399999,2025-07-08 15:59:59,708977.1830700,8771,12927773,296753.6895600
1751990400000,2025-07-08 16:00:00,0.0226600,0.0231300,0.0225700,0.0229500,21608682,1752004799999,2025-07-08 19:59:59,495095.4268400,7264,10522144,240959.1165400
1752004800000,2025-07-08 20:00:00,0.0229500,0.0229900,0.0227200,0.0227800,15484078,1752019199999,2025-07-08 23:59:59,353714.7520600,5451,7103654,162275.1955500
1752019200000,2025-07-09 00:00:00,0.0227800,0.0230000,0.0226100,0.0226800,15399694,1752033599999,2025-07-09 03:59:59,350845.8357100,4889,7708916,175673.6830000
1752033600000,2025-07-09 04:00:00,0.0226700,0.0228400,0.0225200,0.0226600,18817518,1752047999999,2025-07-09 07:59:59,426485.1170700,5779,8570440,194248.8369000
1752048000000,2025-07-09 08:00:00,0.0226600,0.0228700,0.0223700,0.0226000,21705270,1752062399999,2025-07-09 11:59:59,490408.7102500,6052,10167864,229777.5513800
1752062400000,2025-07-09 12:00:00,0.0226000,0.0227500,0.0222700,0.0223900,33608263,1752076799999,2025-07-09 15:59:59,757215.2372500,7645,14778009,332983.9526700
1752076800000,2025-07-09 16:00:00,0.0224000,0.0229200,0.0221900,0.0229000,26659001,1752091199999,2025-07-09 19:59:59,601028.5036000,6549,12103422,272970.1690000
1752091200000,2025-07-09 20:00:00,0.0229000,0.0232700,0.0227400,0.0231100,28488684,1752105599999,2025-07-09 23:59:59,656482.4709400,7434,15351374,353771.4436500
1752105600000,2025-07-10 00:00:00,0.0231200,0.0231700,0.0227700,0.0230100,21911503,1752119999999,2025-07-10 03:59:59,503790.4436500,6377,10611639,243985.8697800
1752120000000,2025-07-10 04:00:00,0.0230100,0.0232600,0.0228600,0.0229200,21576053,1752134399999,2025-07-10 07:59:59,497369.4245500,5623,10328028,238125.8773500
1752134400000,2025-07-10 08:00:00,0.0229200,0.0229800,0.0225600,0.0228500,22767296,1752148799999,2025-07-10 11:59:59,518779.4590400,6705,10063346,229382.5844900
1752148800000,2025-07-10 12:00:00,0.0228500,0.0234900,0.0227200,0.0230800,44567468,1752163199999,2025-07-10 15:59:59,1032103.4793600,10961,22471901,520390.7357300
1752163200000,2025-07-10 16:00:00,0.0231000,0.0237700,0.0230100,0.0234600,27624097,1752177599999,2025-07-10 19:59:59,647981.9698200,12046,13663988,320517.0639700
1752177600000,2025-07-10 20:00:00,0.0234500,0.0246300,0.0234500,0.0244300,38934980,1752191999999,2025-07-10 23:59:59,943668.3435800,14379,17191213,415631.7792100
1752192000000,2025-07-11 00:00:00,0.0244400,0.0253500,0.0241600,0.0251800,36598516,1752206399999,2025-07-11 03:59:59,911393.0533200,14028,18006652,448569.0970400
1752206400000,2025-07-11 04:00:00,0.0251700,0.0260800,0.0251500,0.0256900,52996319,1752220799999,2025-07-11 07:59:59,1355622.8107900,16414,23758280,607896.4810300
1752220800000,2025-07-11 08:00:00,0.0256900,0.0264500,0.0252900,0.0255300,54435458,1752235199999,2025-07-11 11:59:59,1405196.0465700,18200,22646387,584845.0816200
1752235200000,2025-07-11 12:00:00,0.0255300,0.0259400,0.0247900,0.0249700,41281362,1752249599999,2025-07-11 15:59:59,1047127.7946400,16699,18997818,482272.6540600
1752249600000,2025-07-11 16:00:00,0.0249700,0.0251500,0.0248200,0.0250100,22682935,1752263999999,2025-07-11 19:59:59,566995.5541700,9829,11832537,295750.1985200
1752264000000,2025-07-11 20:00:00,0.0250100,0.0250600,0.0236600,0.0241800,24577061,1752278399999,2025-07-11 23:59:59,596795.6126300,11077,11566561,280771.7227900
1752278400000,2025-07-12 00:00:00,0.0241800,0.0246700,0.0236900,0.0246600,16721896,1752292799999,2025-07-12 03:59:59,405915.1302000,8482,9453049,229615.0628100
1752292800000,2025-07-12 04:00:00,0.0246400,0.0250000,0.0238300,0.0245900,24527988,1752307199999,2025-07-12 07:59:59,598367.2024800,10999,13337148,325632.0333600
1752307200000,2025-07-12 08:00:00,0.0245900,0.0255200,0.0239800,0.0247800,64248928,1752321599999,2025-07-12 11:59:59,1594850.5737900,21624,34519113,855999.8286500
1752321600000,2025-07-12 12:00:00,0.0247900,0.0249700,0.0228100,0.0230400,73481577,1752335999999,2025-07-12 15:59:59,1738591.0573500,27052,32367376,766292.6542900
1752336000000,2025-07-12 16:00:00,0.0230500,0.0235900,0.0229100,0.0234900,13729035,1752350399999,2025-07-12 19:59:59,320870.0217900,8575,7126242,166536.9198300
1752350400000,2025-07-12 20:00:00,0.0234800,0.0239600,0.0232200,0.0239100,10269362,1752364799999,2025-07-12 23:59:59,242162.8276500,6524,4911170,115809.6580700
1752364800000,2025-07-13 00:00:00,0.0239100,0.0241100,0.0236700,0.0238800,12133187,1752379199999,2025-07-13 03:59:59,290507.0137600,9388,5965202,142821.4121400
1752379200000,2025-07-13 04:00:00,0.0238700,0.0243900,0.0237200,0.0242500,13120891,1752393599999,2025-07-13 07:59:59,315858.3189400,16704,6196464,149176.8462800
1752393600000,2025-07-13 08:00:00,0.0242500,0.0244100,0.0239900,0.0243800,11858758,1752407999999,2025-07-13 11:59:59,287363.7975700,9049,5493539,133230.9399000
1752408000000,2025-07-13 12:00:00,0.0243700,0.0246500,0.0242600,0.0244100,14615800,1752422399999,2025-07-13 15:59:59,357437.6740300,7334,6307121,154267.3029400
1752422400000,2025-07-13 16:00:00,0.0244100,0.0246000,0.0241300,0.0243800,8668199,1752436799999,2025-07-13 19:59:59,211597.6783200,5401,4297466,104905.4190900
1752436800000,2025-07-13 20:00:00,0.0244000,0.0247000,0.0239100,0.0241200,12053342,1752451199999,2025-07-13 23:59:59,292283.4992000,7102,5428279,131817.7345000
1752451200000,2025-07-14 00:00:00,0.0241300,0.0247500,0.0238600,0.0246300,15252219,1752465599999,2025-07-14 03:59:59,370186.1313600,10566,7512052,182274.9431400
1752465600000,2025-07-14 04:00:00,0.0246400,0.0251400,0.0240000,0.0246400,33353975,1752479999999,2025-07-14 07:59:59,823347.0676600,11693,15752308,389315.7803900
1752480000000,2025-07-14 08:00:00,0.0246400,0.0248600,0.0241700,0.0245400,14758142,1752494399999,2025-07-14 11:59:59,362900.3477000,7004,7172516,176508.2936100
1752494400000,2025-07-14 12:00:00,0.0245300,0.0248900,0.0237100,0.0240700,64139938,1752508799999,2025-07-14 15:59:59,1555064.2177300,20517,32761287,795492.8053500
1752508800000,2025-07-14 16:00:00,0.0240900,0.0244300,0.0235400,0.0236500,16836530,1752523199999,2025-07-14 19:59:59,404483.1126200,8707,7567810,182275.1673200
1752523200000,2025-07-14 20:00:00,0.0236500,0.0237600,0.0232900,0.0237000,10201311,1752537599999,2025-07-14 23:59:59,240420.5131000,5486,4999703,117896.9919300
1752537600000,2025-07-15 00:00:00,0.0237000,0.0240900,0.0231400,0.0234700,50604180,1752551999999,2025-07-15 03:59:59,1193493.5100100,16930,27221010,642739.1161200
1752552000000,2025-07-15 04:00:00,0.0234600,0.0238700,0.0231500,0.0231900,36973693,1752566399999,2025-07-15 07:59:59,867218.6957500,9845,17332345,406632.9762100
1752566400000,2025-07-15 08:00:00,0.0231900,0.0233800,0.0227400,0.0229700,16098989,1752580799999,2025-07-15 11:59:59,371806.8846300,7331,6667658,154008.6088700
1752580800000,2025-07-15 12:00:00,0.0229700,0.0234800,0.0227200,0.0233400,20580121,1752595199999,2025-07-15 15:59:59,475674.7684700,10165,10757394,248615.2652700
1752595200000,2025-07-15 16:00:00,0.0233500,0.0241100,0.0233100,0.0235300,15190947,1752609599999,2025-07-15 19:59:59,360757.4213000,7950,7344038,174486.1003100
1752609600000,2025-07-15 20:00:00,0.0235400,0.0244700,0.0235400,0.0243000,11917012,1752623999999,2025-07-15 23:59:59,287439.7788900,6141,5997514,144632.3649800
1752624000000,2025-07-16 00:00:00,0.0243100,0.0247800,0.0242400,0.0243700,14019589,1752638399999,2025-07-16 03:59:59,343712.8765400,9150,7681703,188456.9389000
1752638400000,2025-07-16 04:00:00,0.0243700,0.0249400,0.0241000,0.0249300,13339624,1752652799999,2025-07-16 07:59:59,327281.6958600,5822,6570746,161430.2019000
1752652800000,2025-07-16 08:00:00,0.0249200,0.0259300,0.0238800,0.0242100,115399132,1752667199999,2025-07-16 11:59:59,2865827.1924600,34663,57633918,1432886.3606600
1752667200000,2025-07-16 12:00:00,0.0242200,0.0246200,0.0240500,0.0243700,26470274,1752681599999,2025-07-16 15:59:59,643298.1154000,9930,9962240,242223.9282800
1752681600000,2025-07-16 16:00:00,0.0243700,0.0248700,0.0243700,0.0245500,17887342,1752695999999,2025-07-16 19:59:59,441538.4186400,8039,8632409,213108.6927800
1752696000000,2025-07-16 20:00:00,0.0245500,0.0250000,0.0242100,0.0243200,23409634,1752710399999,2025-07-16 23:59:59,576698.5974300,7570,9550271,235836.0561000
1752710400000,2025-07-17 00:00:00,0.0243300,0.0245400,0.0238900,0.0241200,24240734,1752724799999,2025-07-17 03:59:59,587212.3472900,10390,14053706,340501.9832000
1752724800000,2025-07-17 04:00:00,0.0241200,0.0249500,0.0240100,0.0248200,19329239,1752739199999,2025-07-17 07:59:59,471826.2461200,7325,9097319,222109.6458500
1752739200000,2025-07-17 08:00:00,0.0248400,0.0253100,0.0246300,0.0250400,41952856,1752753599999,2025-07-17 11:59:59,1048383.8271100,12624,19246983,481532.2069300
1752753600000,2025-07-17 12:00:00,0.0250300,0.0257000,0.0246600,0.0248000,81908682,1752767999999,2025-07-17 15:59:59,2053090.4642600,21788,39104733,980856.8245400
1752768000000,2025-07-17 16:00:00,0.0248000,0.0250000,0.0240900,0.0247100,27303982,1752782399999,2025-07-17 19:59:59,671873.6543300,9439,12606702,310687.4009500
1752782400000,2025-07-17 20:00:00,0.0247200,0.0250500,0.0243500,0.0247700,20958358,1752796799999,2025-07-17 23:59:59,520170.0658100,9450,10472250,259833.1648200
1752796800000,2025-07-18 00:00:00,0.0247800,0.0251700,0.0247500,0.0250100,25269696,1752811199999,2025-07-18 03:59:59,631226.8273400,12252,10029416,250583.2558300
1752811200000,2025-07-18 04:00:00,0.0250000,0.0262300,0.0243400,0.0244400,79731485,1752825599999,2025-07-18 07:59:59,2017034.0596100,19866,37983954,962336.9099600
1752825600000,2025-07-18 08:00:00,0.0244600,0.0248000,0.0238300,0.0242300,57218547,1752839999999,2025-07-18 11:59:59,1392316.9038200,14463,25371472,618602.2244900
1752840000000,2025-07-18 12:00:00,0.0242300,0.0245900,0.0234200,0.0238600,39589531,1752854399999,2025-07-18 15:59:59,950250.8799300,11694,19117197,458657.5634700
1752854400000,2025-07-18 16:00:00,0.0238500,0.0240500,0.0235600,0.0237100,15764495,1752868799999,2025-07-18 19:59:59,375930.4806000,7421,8563988,204300.6050700
1752868800000,2025-07-18 20:00:00,0.0237000,0.0237900,0.0230700,0.0236400,18483616,1752883199999,2025-07-18 23:59:59,433663.3208500,7009,9366640,220013.7464200
1752883200000,2025-07-19 00:00:00,0.0236500,0.0238200,0.0230800,0.0237700,18753792,1752897599999,2025-07-19 03:59:59,438573.9081900,6509,11203107,261987.8705200
1752897600000,2025-07-19 04:00:00,0.0237900,0.0239400,0.0235500,0.0236600,12576600,1752911999999,2025-07-19 07:59:59,298729.6581600,5392,6563070,155944.4809200
1752912000000,2025-07-19 08:00:00,0.0236700,0.0237100,0.0233200,0.0233600,10324288,1752926399999,2025-07-19 11:59:59,243062.1621600,4899,4384818,103253.2179900
1752926400000,2025-07-19 12:00:00,0.0233700,0.0235900,0.0232200,0.0233700,11869553,1752940799999,2025-07-19 15:59:59,277778.2524900,5790,6182802,144752.5536900
1752940800000,2025-07-19 16:00:00,0.0233800,0.0238800,0.0232400,0.0237100,27000972,1752955199999,2025-07-19 19:59:59,638711.3014800,9325,14740878,348596.1396100
1752955200000,2025-07-19 20:00:00,0.0237000,0.0237400,0.0234800,0.0236700,7148568,1752969599999,2025-07-19 23:59:59,169083.6813200,4015,3041517,71921.7033700
1752969600000,2025-07-20 00:00:00,0.0236800,0.0237500,0.0231000,0.0233900,29914877,1752983999999,2025-07-20 03:59:59,698854.7438700,9973,11797622,275970.7989300
1752984000000,2025-07-20 04:00:00,0.0234000,0.0234200,0.0231200,0.0233200,12193232,1752998399999,2025-07-20 07:59:59,283762.1844400,5299,5240813,122063.3287900
1752998400000,2025-07-20 08:00:00,0.0233200,0.0235200,0.0232500,0.0233100,17437472,1753012799999,2025-07-20 11:59:59,407901.9320700,6184,9147674,214036.5383400
1753012800000,2025-07-20 12:00:00,0.0233200,0.0237500,0.0232700,0.0236600,19477011,1753027199999,2025-07-20 15:59:59,456621.8714000,6845,10882389,255148.2368700
1753027200000,2025-07-20 16:00:00,0.0236600,0.0240700,0.0234900,0.0236500,42535939,1753041599999,2025-07-20 19:59:59,1012188.9472000,11837,19692785,468723.3975400
1753041600000,2025-07-20 20:00:00,0.0236600,0.0238900,0.0228100,0.0232700,41246020,1753055999999,2025-07-20 23:59:59,960966.3103100,11212,17218845,401798.7394400
1753056000000,2025-07-21 00:00:00,0.0232600,0.0232900,0.0222500,0.0230000,54720802,1753070399999,2025-07-21 03:59:59,1241453.9842300,14787,23992451,545350.3786700
1753070400000,2025-07-21 04:00:00,0.0229900,0.0232300,0.0225900,0.0231000,40322816,1753084799999,2025-07-21 07:59:59,926099.5822800,10919,22419693,515142.0353500
1753084800000,2025-07-21 08:00:00,0.0231000,0.0234000,0.0228800,0.0231400,22016181,1753099199999,2025-07-21 11:59:59,509044.2481600,7613,10579706,244827.7901700
1753099200000,2025-07-21 12:00:00,0.0231400,0.0233200,0.0226800,0.0227900,35530763,1753113599999,2025-07-21 15:59:59,818088.7874800,10113,14074471,324283.2205000
1753113600000,2025-07-21 16:00:00,0.0228000,0.0229400,0.0222000,0.0223800,40363428,1753127999999,2025-07-21 19:59:59,911120.9198400,11999,20831289,470657.0418800
1753128000000,2025-07-21 20:00:00,0.0223800,0.0232100,0.0222600,0.0230300,19994579,1753142399999,2025-07-21 23:59:59,455928.4655300,6477,11575080,263918.7266700
1753142400000,2025-07-22 00:00:00,0.0230200,0.0230600,0.0223200,0.0225300,31971553,1753156799999,2025-07-22 03:59:59,726414.6407600,11295,16507360,375489.2778300
1753156800000,2025-07-22 04:00:00,0.0225300,0.0225800,0.0212600,0.0215200,76919570,1753171199999,2025-07-22 07:59:59,1671588.7157600,18111,33860415,735325.1698800
1753171200000,2025-07-22 08:00:00,0.0215400,0.0224200,0.0209700,0.0215800,88528891,1753185599999,2025-07-22 11:59:59,1911873.6644300,21593,47680280,1029834.4673800
1753185600000,2025-07-22 12:00:00,0.0215800,0.0216300,0.0204000,0.0208600,90707013,1753199999999,2025-07-22 15:59:59,1908544.7182500,20661,36759773,774632.1942700
1753200000000,2025-07-22 16:00:00,0.0208600,0.0211700,0.0205100,0.0206600,46511863,1753214399999,2025-07-22 19:59:59,966143.8047200,14762,22087598,459095.0141000
1753214400000,2025-07-22 20:00:00,0.0206500,0.0213800,0.0205700,0.0212900,27623303,1753228799999,2025-07-22 23:59:59,582259.5915400,8141,13498200,284536.2470000
1753228800000,2025-07-23 00:00:00,0.0212900,0.0216400,0.0211400,0.0214700,28696223,1753243199999,2025-07-23 03:59:59,614794.5756200,7622,14578277,312406.8240900
1753243200000,2025-07-23 04:00:00,0.0214600,0.0218600,0.0212600,0.0214200,21725864,1753257599999,2025-07-23 07:59:59,469201.4724600,6031,9248606,199856.7443800
1753257600000,2025-07-23 08:00:00,0.0214200,0.0217300,0.0209200,0.0216400,39530541,1753271999999,2025-07-23 11:59:59,841017.7659300,9166,19777563,420937.1415900
1753272000000,2025-07-23 12:00:00,0.0216300,0.0238800,0.0216100,0.0224600,296732997,1753286399999,2025-07-23 15:59:59,6739720.4749300,52822,141142139,3203027.1133700
1753286400000,2025-07-23 16:00:00,0.0224800,0.0224800,0.0215300,0.0215400,74132500,1753300799999,2025-07-23 19:59:59,1630577.3356000,20650,34344047,755740.6967900
1753300800000,2025-07-23 20:00:00,0.0215400,0.0217100,0.0207000,0.0214700,45877429,1753315199999,2025-07-23 23:59:59,975296.4331700,12860,19535095,415963.2341900
1753315200000,2025-07-24 00:00:00,0.0214800,0.0220100,0.0211800,0.0218200,45981832,1753329599999,2025-07-24 03:59:59,993250.0142900,12175,24832735,536886.3445600
1753329600000,2025-07-24 04:00:00,0.0218300,0.0222100,0.0198300,0.0204000,108573701,1753343999999,2025-07-24 07:59:59,2271478.5577700,24128,47053332,987333.6916500
1753344000000,2025-07-24 08:00:00,0.0203900,0.0216200,0.0202700,0.0211000,101717325,1753358399999,2025-07-24 11:59:59,2137820.3939700,24825,46541762,977605.7175800
1753358400000,2025-07-24 12:00:00,0.0210900,0.0217400,0.0205500,0.0206600,197545813,1753372799999,2025-07-24 15:59:59,4186503.1234000,34186,91627504,1944051.7093900
1753372800000,2025-07-24 16:00:00,0.0206400,0.0211000,0.0203800,0.0205800,43155154,1753387199999,2025-07-24 19:59:59,896191.4530500,11091,20699087,429683.8898800
1753387200000,2025-07-24 20:00:00,0.0205800,0.0210400,0.0204400,0.0205400,28362376,1753401599999,2025-07-24 23:59:59,589386.1787000,7986,14456589,300203.7044600
1753401600000,2025-07-25 00:00:00,0.0205400,0.0205400,0.0192300,0.0194700,68157582,1753415999999,2025-07-25 03:59:59,1356051.9522500,16191,28522264,567508.0425700
1753416000000,2025-07-25 04:00:00,0.0194600,0.0199900,0.0191800,0.0197200,45690787,1753430399999,2025-07-25 07:59:59,898246.0420400,11685,24640633,484583.2735300
1753430400000,2025-07-25 08:00:00,0.0197200,0.0203900,0.0196900,0.0203300,31508098,1753444799999,2025-07-25 11:59:59,632274.7322200,8552,16769569,336846.4495300
1753444800000,2025-07-25 12:00:00,0.0203200,0.0204800,0.0196100,0.0199700,47750700,1753459199999,2025-07-25 15:59:59,956920.7301800,11919,23052109,461950.9926800
1753459200000,2025-07-25 16:00:00,0.0199500,0.0201500,0.0197700,0.0200200,19350914,1753473599999,2025-07-25 19:59:59,386960.7076900,6670,10201283,204069.3491200
1753473600000,2025-07-25 20:00:00,0.0200300,0.0206000,0.0200000,0.0204900,14089208,1753487999999,2025-07-25 23:59:59,287395.9498500,5313,6893219,140495.8052100
