open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1750852800000,2025-06-25 12:00:00,0.0204300,0.0205300,0.0199500,0.0199700,15082248,1750867199999,2025-06-25 15:59:59,305332.1367100,8878,7097421,143856.4249800
1750867200000,2025-06-25 16:00:00,0.0199700,0.0203600,0.0199600,0.0202800,14618194,1750881599999,2025-06-25 19:59:59,295304.4675200,5542,6355545,128397.4928200
1750881600000,2025-06-25 20:00:00,0.0202800,0.0204300,0.0199700,0.0202200,7116110,1750895999999,2025-06-25 23:59:59,143882.2570400,3479,2972750,60018.3363800
1750896000000,2025-06-26 00:00:00,0.0202200,0.0205600,0.0200800,0.0202500,13760540,1750910399999,2025-06-26 03:59:59,279546.0851300,5936,6261306,127283.6040900
1750910400000,2025-06-26 04:00:00,0.0202500,0.0203900,0.0200200,0.0203200,8318466,1750924799999,2025-06-26 07:59:59,168001.0614600,4154,4103721,82918.0668600
1750924800000,2025-06-26 08:00:00,0.0203200,0.0203800,0.0200800,0.0201300,13953300,1750939199999,2025-06-26 11:59:59,282239.3132400,6102,6702333,135611.5825600
1750939200000,2025-06-26 12:00:00,0.0201300,0.0201400,0.0196200,0.0197900,15198203,1750953599999,2025-06-26 15:59:59,301413.8464700,6704,6447658,127809.1498900
1750953600000,2025-06-26 16:00:00,0.0198100,0.0199800,0.0196700,0.0198600,9430792,1750967999999,2025-06-26 19:59:59,186629.1722500,4257,5152966,101997.1138000
1750968000000,2025-06-26 20:00:00,0.0198600,0.0201700,0.0195700,0.0196200,12962726,1750982399999,2025-06-26 23:59:59,256875.1741300,4748,5343990,106268.2852600
1750982400000,2025-06-27 00:00:00,0.0196300,0.0200900,0.0194900,0.0200500,17124598,1750996799999,2025-06-27 03:59:59,338857.1840700,5395,10345225,204996.4830600
1750996800000,2025-06-27 04:00:00,0.0200500,0.0201500,0.0197200,0.0197500,9304390,1751011199999,2025-06-27 07:59:59,185881.2309800,3458,4479565,89560.9440800
1751011200000,2025-06-27 08:00:00,0.0197400,0.0199500,0.0197300,0.0198000,7462154,1751025599999,2025-06-27 11:59:59,147853.9446700,3785,4277926,84767.7196100
1751025600000,2025-06-27 12:00:00,0.0198000,0.0200300,0.0195900,0.0199600,10142436,1751039999999,2025-06-27 15:59:59,200561.2224300,5206,6011486,118898.4411400
1751040000000,2025-06-27 16:00:00,0.0199700,0.0201200,0.0194500,0.0196200,12361297,1751054399999,2025-06-27 19:59:59,243331.3566200,5302,5290832,104355.6012300
1751054400000,2025-06-27 20:00:00,0.0196200,0.0200200,0.0195900,0.0200000,11139739,1751068799999,2025-06-27 23:59:59,221286.6525300,3721,7082985,140673.3533300
1751068800000,2025-06-28 00:00:00,0.0199900,0.0200200,0.0197900,0.0198800,8388947,1751083199999,2025-06-28 03:59:59,166844.1320000,3210,3853562,76666.9449700
1751083200000,2025-06-28 04:00:00,0.0198800,0.0199600,0.0197900,0.0198500,6866387,1751097599999,2025-06-28 07:59:59,136351.1784800,2766,3332033,66203.9025200
1751097600000,2025-06-28 08:00:00,0.0198600,0.0198900,0.0197200,0.0198900,6175916,1751111999999,2025-06-28 11:59:59,122424.6604800,2956,2508670,49733.8851400
1751112000000,2025-06-28 12:00:00,0.0199000,0.0202200,0.0198800,0.0202000,11737566,1751126399999,2025-06-28 15:59:59,234854.4375200,4208,6974388,139543.1387800
1751126400000,2025-06-28 16:00:00,0.0202100,0.0203800,0.0201300,0.0203100,7435647,1751140799999,2025-06-28 19:59:59,150772.3078800,4062,3582178,72635.1522100
1751140800000,2025-06-28 20:00:00,0.0203000,0.0203100,0.0201500,0.0201700,7049522,1751155199999,2025-06-28 23:59:59,142492.0655800,3405,3412633,68999.5026500
1751155200000,2025-06-29 00:00:00,0.0201700,0.0202400,0.0199900,0.0199900,8088965,1751169599999,2025-06-29 03:59:59,162734.9348800,3436,4116181,82815.3437400
1751169600000,2025-06-29 04:00:00,0.0200000,0.0201600,0.0199500,0.0201600,5956432,1751183999999,2025-06-29 07:59:59,119346.1001700,2905,3230265,64721.8655500
1751184000000,2025-06-29 08:00:00,0.0201600,0.0202400,0.0201400,0.0201600,5165667,1751198399999,2025-06-29 11:59:59,104287.9822800,3301,2649953,53498.2917200
1751198400000,2025-06-29 12:00:00,0.0201700,0.0201800,0.0197300,0.0197600,15560218,1751212799999,2025-06-29 15:59:59,310168.7140400,5981,5889838,117361.5884300
1751212800000,2025-06-29 16:00:00,0.0197600,0.0199600,0.0197400,0.0199200,7727324,1751227199999,2025-06-29 19:59:59,153404.4290200,3896,4028071,80003.9948200
1751227200000,2025-06-29 20:00:00,0.0199300,0.0204700,0.0198200,0.0203800,12847195,1751241599999,2025-06-29 23:59:59,259925.0747800,6000,6960351,140662.7400800
1751241600000,2025-06-30 00:00:00,0.0203800,0.0204400,0.0200900,0.0201400,6820545,1751255999999,2025-06-30 03:59:59,137944.3546100,3896,3501971,70808.9146600
1751256000000,2025-06-30 04:00:00,0.0201400,0.0201700,0.0198700,0.0200700,7126356,1751270399999,2025-06-30 07:59:59,142808.2461900,3748,3949196,79155.7864800
1751270400000,2025-06-30 08:00:00,0.0200700,0.0200800,0.0197900,0.0198100,6485506,1751284799999,2025-06-30 11:59:59,129003.8943400,3371,3382958,67317.8501400
1751284800000,2025-06-30 12:00:00,0.0198200,0.0198400,0.0192600,0.0194300,47320625,1751299199999,2025-06-30 15:59:59,920720.3364400,12964,20937114,407742.8433100
1751299200000,2025-06-30 16:00:00,0.0194300,0.0196300,0.0193400,0.0195300,12010404,1751313599999,2025-06-30 19:59:59,234286.9678500,4977,6230777,121545.1471900
1751313600000,2025-06-30 20:00:00,0.0195200,0.0195500,0.0192800,0.0194400,10824986,1751327999999,2025-06-30 23:59:59,210023.7627700,4717,5592449,108506.9419400
1751328000000,2025-07-01 00:00:00,0.0194400,0.0196700,0.0192700,0.0193300,17911867,1751342399999,2025-07-01 03:59:59,348549.8429800,5524,8433856,164183.6254700
1751342400000,2025-07-01 04:00:00,0.0193300,0.0193300,0.0188300,0.0190100,14138600,1751356799999,2025-07-01 07:59:59,269576.6826200,5424,5569929,106149.8570900
1751356800000,2025-07-01 08:00:00,0.0190200,0.0190200,0.0186500,0.0187200,12376842,1751371199999,2025-07-01 11:59:59,233067.6942200,4096,4749267,89596.4530500
1751371200000,2025-07-01 12:00:00,0.0187200,0.0188000,0.0183500,0.0184700,15478036,1751385599999,2025-07-01 15:59:59,287135.3887100,5495,7588244,140739.1885100
1751385600000,2025-07-01 16:00:00,0.0184600,0.0185300,0.0182100,0.0182900,9412706,1751399999999,2025-07-01 19:59:59,172788.3331100,5218,5411880,99392.6327800
1751400000000,2025-07-01 20:00:00,0.0182800,0.0184900,0.0182600,0.0183500,11649243,1751414399999,2025-07-01 23:59:59,214012.7784700,4454,6094758,111973.9737600
1751414400000,2025-07-02 00:00:00,0.0183300,0.0184200,0.0178600,0.0179800,36670525,1751428799999,2025-07-02 03:59:59,663012.2074400,9139,18095197,327218.4024600
1751428800000,2025-07-02 04:00:00,0.0179800,0.0186000,0.0179600,0.0185700,17541994,1751443199999,2025-07-02 07:59:59,322485.9483000,6739,9831184,180704.7099100
1751443200000,2025-07-02 08:00:00,0.0185700,0.0187800,0.0185200,0.0186600,10452295,1751457599999,2025-07-02 11:59:59,194802.8238300,4854,5144596,95914.8022100
1751457600000,2025-07-02 12:00:00,0.0186600,0.0192100,0.0186100,0.0192000,15250120,1751471999999,2025-07-02 15:59:59,288809.9515700,5498,7658639,145003.0291100
1751472000000,2025-07-02 16:00:00,0.0192000,0.0200600,0.0191900,0.0200500,29994117,1751486399999,2025-07-02 19:59:59,592051.6773300,9026,17805856,351546.4660800
1751486400000,2025-07-02 20:00:00,0.0200500,0.0201800,0.0195500,0.0195600,17758088,1751500799999,2025-07-02 23:59:59,353674.4886600,5989,8298155,165101.1902300
1751500800000,2025-07-03 00:00:00,0.0195700,0.0197500,0.0194800,0.0196900,15466926,1751515199999,2025-07-03 03:59:59,303397.2471000,4400,7747571,152048.3484700
1751515200000,2025-07-03 04:00:00,0.0196800,0.0201300,0.0196500,0.0200300,13023465,1751529599999,2025-07-03 07:59:59,259871.6383300,4687,7151912,142617.3852100
1751529600000,2025-07-03 08:00:00,0.0200300,0.0200400,0.0197000,0.0197200,19826321,1751543999999,2025-07-03 11:59:59,393489.6730100,6118,10852932,215316.4159500
1751544000000,2025-07-03 12:00:00,0.0197200,0.0200300,0.0196200,0.0196800,21016399,1751558399999,2025-07-03 15:59:59,416767.5829600,7818,11521775,228404.3289500
1751558400000,2025-07-03 16:00:00,0.0196900,0.0197800,0.0196100,0.0197300,8105582,1751572799999,2025-07-03 19:59:59,159697.3155300,13603,3907303,76989.9850700
1751572800000,2025-07-03 20:00:00,0.0197300,0.0198900,0.0197200,0.0197500,4759094,1751587199999,2025-07-03 23:59:59,94255.8337100,3872,2564738,50802.3802000
1751587200000,2025-07-04 00:00:00,0.0197600,0.0198500,0.0194400,0.0195500,8717590,1751601599999,2025-07-04 03:59:59,171605.3960100,4414,4121833,81197.3750300
1751601600000,2025-07-04 04:00:00,0.0195600,0.0196500,0.0190600,0.0190800,9074116,1751615999999,2025-07-04 07:59:59,175283.4891400,4426,3543224,68528.8152600
1751616000000,2025-07-04 08:00:00,0.0190800,0.0192700,0.0190200,0.0192300,13128785,1751630399999,2025-07-04 11:59:59,251486.4089400,7710,5851465,112132.4406000
1751630400000,2025-07-04 12:00:00,0.0192300,0.0193100,0.0188400,0.0189200,13020446,1751644799999,2025-07-04 15:59:59,248594.9220400,8344,5964013,113961.3104500
1751644800000,2025-07-04 16:00:00,0.0189400,0.0189800,0.0187700,0.0188800,9689133,1751659199999,2025-07-04 19:59:59,182897.6053900,4773,4494034,84827.5335800
1751659200000,2025-07-04 20:00:00,0.0188700,0.0191400,0.0188500,0.0190600,10686563,1751673599999,2025-07-04 23:59:59,203115.3147700,3458,5143720,97874.1278300
1751673600000,2025-07-05 00:00:00,0.0190600,0.0199100,0.0190600,0.0194300,92746237,1751687999999,2025-07-05 03:59:59,1798218.6794200,21927,43958825,852716.3706900
1751688000000,2025-07-05 04:00:00,0.0194400,0.0200400,0.0194000,0.0196800,36400229,1751702399999,2025-07-05 07:59:59,717947.2781800,8667,17736291,350035.3846100
1751702400000,2025-07-05 08:00:00,0.0196800,0.0197900,0.0195100,0.0197400,19891452,1751716799999,2025-07-05 11:59:59,390931.8146300,5510,9598136,188712.4476400
1751716800000,2025-07-05 12:00:00,0.0197400,0.0197400,0.0194600,0.0196300,20288267,1751731199999,2025-07-05 15:59:59,397361.5212500,6145,9587965,187766.6347800
1751731200000,2025-07-05 16:00:00,0.0196200,0.0197300,0.0194600,0.0196400,13131667,1751745599999,2025-07-05 19:59:59,256891.0899700,4393,5301586,103808.0012100
1751745600000,2025-07-05 20:00:00,0.0196400,0.0199500,0.0196200,0.0199100,17992893,1751759999999,2025-07-05 23:59:59,355799.5439700,5249,9312722,184269.8489800
1751760000000,2025-07-06 00:00:00,0.0199000,0.0199300,0.0194000,0.0194400,21774411,1751774399999,2025-07-06 03:59:59,426201.5331200,6036,9611766,188158.5538300
1751774400000,2025-07-06 04:00:00,0.0194400,0.0196300,0.0193800,0.0195100,8780869,1751788799999,2025-07-06 07:59:59,171271.3502800,2657,3963028,77354.1983100
1751788800000,2025-07-06 08:00:00,0.0195100,0.0195400,0.0192800,0.0194000,11756080,1751803199999,2025-07-06 11:59:59,227855.2501700,4179,5594577,108492.5511200
1751803200000,2025-07-06 12:00:00,0.0194000,0.0197200,0.0193300,0.0196100,21771855,1751817599999,2025-07-06 15:59:59,425603.1337400,8112,11063050,216440.8526000
1751817600000,2025-07-06 16:00:00,0.0196200,0.0197200,0.0195000,0.0196200,10563732,1751831999999,2025-07-06 19:59:59,207407.0831500,7454,5028179,98738.8035800
1751832000000,2025-07-06 20:00:00,0.0196300,0.0197900,0.0195300,0.0196500,12347514,1751846399999,2025-07-06 23:59:59,243126.6205200,8132,6579395,129489.0225700
1751846400000,2025-07-07 00:00:00,0.0196600,0.0197400,0.0195500,0.0195800,13484437,1751860799999,2025-07-07 03:59:59,264809.0527500,7652,5376050,105584.9107200
1751860800000,2025-07-07 04:00:00,0.0195700,0.0197300,0.0194300,0.0197200,10948395,1751875199999,2025-07-07 07:59:59,214040.7761800,7025,6118466,119655.1831400
1751875200000,2025-07-07 08:00:00,0.0197200,0.0198000,0.0196400,0.0197000,13027589,1751889599999,2025-07-07 11:59:59,257039.8432800,6485,6669125,131592.9094400
1751889600000,2025-07-07 12:00:00,0.0196900,0.0199300,0.0196300,0.0198500,19102831,1751903999999,2025-07-07 15:59:59,377772.5752100,6339,11191800,221370.1222100
1751904000000,2025-07-07 16:00:00,0.0198600,0.0199000,0.0195300,0.0197000,18202603,1751918399999,2025-07-07 19:59:59,359243.6756400,6103,10377403,204875.3219800
1751918400000,2025-07-07 20:00:00,0.0197000,0.0197400,0.0194800,0.0197100,7618885,1751932799999,2025-07-07 23:59:59,149350.1473500,4018,2943558,57695.8685900
1751932800000,2025-07-08 00:00:00,0.0197100,0.0198000,0.0194700,0.0196300,12962649,1751947199999,2025-07-08 03:59:59,254508.0255300,4756,5878028,115404.9900900
1751947200000,2025-07-08 04:00:00,0.0196400,0.0198100,0.0195600,0.0197700,12250327,1751961599999,2025-07-08 07:59:59,240873.6849400,4123,4420572,86980.8283500
1751961600000,2025-07-08 08:00:00,0.0197700,0.0201100,0.0196900,0.0200800,21031293,1751975999999,2025-07-08 11:59:59,418435.3444500,6301,12589560,250664.8557500
1751976000000,2025-07-08 12:00:00,0.0200800,0.0201000,0.0197200,0.0198600,27005804,1751990399999,2025-07-08 15:59:59,536716.5028100,7058,10379095,206385.2127100
1751990400000,2025-07-08 16:00:00,0.0198600,0.0200100,0.0198200,0.0198700,11023680,1752004799999,2025-07-08 19:59:59,219707.3920100,4325,5245123,104558.7360000
1752004800000,2025-07-08 20:00:00,0.0198800,0.0199800,0.0198100,0.0199800,6798813,1752019199999,2025-07-08 23:59:59,135345.2518500,2837,3645198,72583.5415500
1752019200000,2025-07-09 00:00:00,0.0199700,0.0200000,0.0198000,0.0198600,11382505,1752033599999,2025-07-09 03:59:59,226252.2959500,4305,4908801,97588.8781300
1752033600000,2025-07-09 04:00:00,0.0198600,0.0201100,0.0198400,0.0200900,8419734,1752047999999,2025-07-09 07:59:59,168200.3482100,3162,4909244,98111.9879400
1752048000000,2025-07-09 08:00:00,0.0200900,0.0204700,0.0200800,0.0202100,21237886,1752062399999,2025-07-09 11:59:59,431227.0494400,5864,10365187,210429.0598200
1752062400000,2025-07-09 12:00:00,0.0202100,0.0203700,0.0201300,0.0202300,11640260,1752076799999,2025-07-09 15:59:59,235690.2136000,4019,5833884,118140.0218100
1752076800000,2025-07-09 16:00:00,0.0202300,0.0205800,0.0201100,0.0205800,11553756,1752091199999,2025-07-09 19:59:59,234853.4987700,8579,6507622,132286.8323000
1752091200000,2025-07-09 20:00:00,0.0205800,0.0209300,0.0205700,0.0206700,20756255,1752105599999,2025-07-09 23:59:59,430170.8151000,5899,11824754,245079.8674300
1752105600000,2025-07-10 00:00:00,0.0206700,0.0207400,0.0203900,0.0206800,12027781,1752119999999,2025-07-10 03:59:59,247616.8838900,4328,4549644,93728.9926600
1752120000000,2025-07-10 04:00:00,0.0206700,0.0207400,0.0205700,0.0206700,7366212,1752134399999,2025-07-10 07:59:59,152178.6583800,2666,3893427,80436.7467900
1752134400000,2025-07-10 08:00:00,0.0206700,0.0210200,0.0206300,0.0208600,28900616,1752148799999,2025-07-10 11:59:59,602341.4186500,5197,17317361,360937.2099500
1752148800000,2025-07-10 12:00:00,0.0208600,0.0208600,0.0205400,0.0205600,17572845,1752163199999,2025-07-10 15:59:59,363525.9468000,5364,9014113,186567.0512500
1752163200000,2025-07-10 16:00:00,0.0205600,0.0213300,0.0205600,0.0213000,17562576,1752177599999,2025-07-10 19:59:59,367967.6939400,6321,10998274,230559.1582400
1752177600000,2025-07-10 20:00:00,0.0213000,0.0224700,0.0212800,0.0220600,42624231,1752191999999,2025-07-10 23:59:59,936077.5930200,11346,21561886,473709.2823300
1752192000000,2025-07-11 00:00:00,0.0220600,0.0222800,0.0216500,0.0222500,19771640,1752206399999,2025-07-11 03:59:59,435152.5416500,8034,8930830,196712.9593500
1752206400000,2025-07-11 04:00:00,0.0222500,0.0226000,0.0220900,0.0220900,21115580,1752220799999,2025-07-11 07:59:59,470758.5897900,8158,11302740,252026.6738300
1752220800000,2025-07-11 08:00:00,0.0220900,0.0224500,0.0220800,0.0221700,15453999,1752235199999,2025-07-11 11:59:59,343790.1272600,6710,8359104,186136.7230800
1752235200000,2025-07-11 12:00:00,0.0221800,0.0227000,0.0221300,0.0221800,16673222,1752249599999,2025-07-11 15:59:59,373838.5677100,8156,9326637,209072.8268700
1752249600000,2025-07-11 16:00:00,0.0221900,0.0229400,0.0220700,0.0229400,21183215,1752263999999,2025-07-11 19:59:59,476596.4950200,8161,9613499,216399.5887900
1752264000000,2025-07-11 20:00:00,0.0229300,0.0229700,0.0217900,0.0222000,29312186,1752278399999,2025-07-11 23:59:59,657499.7672800,10248,14030357,315109.4215600
1752278400000,2025-07-12 00:00:00,0.0222000,0.0228500,0.0218900,0.0228300,20390453,1752292799999,2025-07-12 03:59:59,456980.9630700,8992,11192924,251037.3431400
1752292800000,2025-07-12 04:00:00,0.0228400,0.0244800,0.0225200,0.0244800,258630431,1752307199999,2025-07-12 07:59:59,6091579.0487500,60353,124331023,2932091.5339500
1752307200000,2025-07-12 08:00:00,0.0244500,0.0248800,0.0227300,0.0233100,101464570,1752321599999,2025-07-12 11:59:59,2365237.9144800,27224,43836667,1023015.6500700
1752321600000,2025-07-12 12:00:00,0.0233100,0.0234500,0.0223400,0.0224800,44776581,1752335999999,2025-07-12 15:59:59,1026095.3984900,17128,21385615,490567.2341500
1752336000000,2025-07-12 16:00:00,0.0225000,0.0229000,0.0223800,0.0229000,14263048,1752350399999,2025-07-12 19:59:59,323738.4702000,8012,6781466,153936.9626300
1752350400000,2025-07-12 20:00:00,0.0229000,0.0229500,0.0225100,0.0229000,12523744,1752364799999,2025-07-12 23:59:59,284955.3937200,6350,6064448,138133.3567900
1752364800000,2025-07-13 00:00:00,0.0229100,0.0229200,0.0224700,0.0227400,18854662,1752379199999,2025-07-13 03:59:59,427023.7496100,10987,8192525,185633.9985900
1752379200000,2025-07-13 04:00:00,0.0227400,0.0232200,0.0226100,0.0229800,21433288,1752393599999,2025-07-13 07:59:59,492827.5998400,7995,8826912,202763.3462200
1752393600000,2025-07-13 08:00:00,0.0229900,0.0231400,0.0228700,0.0231300,10294579,1752407999999,2025-07-13 11:59:59,237028.6538600,5435,5582613,128571.7853600
1752408000000,2025-07-13 12:00:00,0.0231300,0.0237500,0.0230600,0.0235600,20940143,1752422399999,2025-07-13 15:59:59,491304.9104400,8102,11638807,273107.5102800
1752422400000,2025-07-13 16:00:00,0.0235600,0.0237000,0.0233500,0.0234100,13342646,1752436799999,2025-07-13 19:59:59,313900.4468900,7412,6268975,147494.4712600
1752436800000,2025-07-13 20:00:00,0.0234100,0.0235100,0.0228100,0.0230300,18027222,1752451199999,2025-07-13 23:59:59,417504.8003100,7677,7844969,181523.3104100
1752451200000,2025-07-14 00:00:00,0.0230400,0.0235800,0.0229200,0.0235100,18167863,1752465599999,2025-07-14 03:59:59,421428.2517900,11014,9690851,224881.8855600
1752465600000,2025-07-14 04:00:00,0.0235100,0.0238400,0.0232300,0.0236100,25326958,1752479999999,2025-07-14 07:59:59,597539.0280000,9520,12871038,303660.9305500
1752480000000,2025-07-14 08:00:00,0.0236200,0.0237000,0.0233100,0.0234700,11795276,1752494399999,2025-07-14 11:59:59,277727.2707700,6793,5459644,128585.1694000
1752494400000,2025-07-14 12:00:00,0.0234700,0.0236300,0.0229100,0.0231100,21058078,1752508799999,2025-07-14 15:59:59,490929.4540900,8827,10249798,239297.7887400
1752508800000,2025-07-14 16:00:00,0.0231100,0.0233900,0.0228700,0.0229300,10303659,1752523199999,2025-07-14 19:59:59,238027.7055400,5385,4796610,110855.8816100
1752523200000,2025-07-14 20:00:00,0.0229400,0.0231300,0.0226900,0.0230800,7497352,1752537599999,2025-07-14 23:59:59,172057.8707000,4144,3995628,91673.0825300
1752537600000,2025-07-15 00:00:00,0.0230800,0.0231900,0.0222300,0.0224400,20464706,1752551999999,2025-07-15 03:59:59,462637.7988100,8193,9953245,224909.4355500
1752552000000,2025-07-15 04:00:00,0.0224400,0.0228800,0.0222700,0.0225900,12327178,1752566399999,2025-07-15 07:59:59,279167.8363300,5406,5521293,125062.5837600
1752566400000,2025-07-15 08:00:00,0.0225900,0.0228300,0.0224900,0.0227700,7863930,1752580799999,2025-07-15 11:59:59,178111.2567500,4386,4169732,94458.3851000
1752580800000,2025-07-15 12:00:00,0.0227600,0.0230600,0.0223300,0.0228400,19996275,1752595199999,2025-07-15 15:59:59,454636.6488700,9110,9297210,211279.7758700
1752595200000,2025-07-15 16:00:00,0.0228500,0.0238900,0.0228200,0.0233000,32683651,1752609599999,2025-07-15 19:59:59,768372.8485300,12190,18127108,426160.7754900
1752609600000,2025-07-15 20:00:00,0.0233000,0.0239200,0.0232500,0.0238700,12060439,1752623999999,2025-07-15 23:59:59,283951.8001000,6073,5444497,128280.6367800
1752624000000,2025-07-16 00:00:00,0.0238700,0.0239000,0.0233300,0.0234900,17114751,1752638399999,2025-07-16 03:59:59,404858.4811500,6771,8060756,190687.6958900
1752638400000,2025-07-16 04:00:00,0.0234900,0.0237800,0.0234400,0.0236900,19226143,1752652799999,2025-07-16 07:59:59,454865.3344500,7057,9602693,227096.8614600
1752652800000,2025-07-16 08:00:00,0.0236900,0.0237500,0.0234000,0.0234500,15050685,1752667199999,2025-07-16 11:59:59,354907.1162900,5996,6948287,163825.6632700
1752667200000,2025-07-16 12:00:00,0.0234600,0.0237600,0.0233800,0.0235400,18395282,1752681599999,2025-07-16 15:59:59,433256.4929900,7802,10676031,251435.4430600
1752681600000,2025-07-16 16:00:00,0.0235300,0.0240000,0.0235100,0.0238500,14344171,1752695999999,2025-07-16 19:59:59,341242.0068200,7219,7341647,174742.3398600
1752696000000,2025-07-16 20:00:00,0.0238400,0.0242700,0.0235800,0.0237500,18301379,1752710399999,2025-07-16 23:59:59,438939.6006600,8913,9327505,223892.5295700
1752710400000,2025-07-17 00:00:00,0.0237500,0.0239600,0.0231800,0.0233300,20152389,1752724799999,2025-07-17 03:59:59,475398.1230200,9539,9445731,222516.8301500
1752724800000,2025-07-17 04:00:00,0.0233200,0.0238400,0.0232600,0.0237000,13215011,1752739199999,2025-07-17 07:59:59,311234.2009000,7512,7698853,181321.4380900
1752739200000,2025-07-17 08:00:00,0.0237000,0.0239000,0.0236100,0.0237100,13219683,1752753599999,2025-07-17 11:59:59,313841.7186200,8051,7021603,166759.8978300
1752753600000,2025-07-17 12:00:00,0.0237100,0.0238400,0.0233100,0.0235300,17757943,1752767999999,2025-07-17 15:59:59,419077.3573300,9203,9589190,226289.4664800
1752768000000,2025-07-17 16:00:00,0.0235400,0.0235900,0.0230000,0.0231600,22188874,1752782399999,2025-07-17 19:59:59,517307.5708800,9642,14123581,329150.6664300
1752782400000,2025-07-17 20:00:00,0.0231700,0.0240100,0.0229700,0.0238700,23585969,1752796799999,2025-07-17 23:59:59,554240.6124800,9217,13135658,308953.4393500
1752796800000,2025-07-18 00:00:00,0.0238600,0.0242500,0.0237400,0.0241800,16869863,1752811199999,2025-07-18 03:59:59,405449.3788200,10141,8515292,204672.7971900
1752811200000,2025-07-18 04:00:00,0.0241800,0.0246900,0.0241400,0.0242800,17011828,1752825599999,2025-07-18 07:59:59,415979.7449600,7785,8431410,206343.5101100
1752825600000,2025-07-18 08:00:00,0.0242800,0.0245600,0.0241000,0.0242800,20141194,1752839999999,2025-07-18 11:59:59,489325.8724900,8553,10741963,261101.2858400
1752840000000,2025-07-18 12:00:00,0.0242900,0.0245500,0.0236500,0.0238700,26386646,1752854399999,2025-07-18 15:59:59,635875.7243500,11125,13501825,325692.4236500
1752854400000,2025-07-18 16:00:00,0.0238800,0.0241600,0.0236700,0.0239300,14155764,1752868799999,2025-07-18 19:59:59,338998.8631100,7293,7327378,175459.7358300
1752868800000,2025-07-18 20:00:00,0.0239200,0.0239900,0.0234100,0.0237300,22068834,1752883199999,2025-07-18 23:59:59,523032.0978500,9503,10309923,244354.2586000
1752883200000,2025-07-19 00:00:00,0.0237200,0.0241000,0.0232700,0.0240500,18508739,1752897599999,2025-07-19 03:59:59,438358.5801000,8509,10030904,237756.4869600
1752897600000,2025-07-19 04:00:00,0.0240600,0.0241700,0.0235700,0.0236200,15505278,1752911999999,2025-07-19 07:59:59,368727.7505100,6567,8413409,199972.8207100
1752912000000,2025-07-19 08:00:00,0.0236200,0.0236900,0.0233300,0.0234000,16908297,1752926399999,2025-07-19 11:59:59,397975.8420600,6458,7994853,188289.3763600
1752926400000,2025-07-19 12:00:00,0.0234000,0.0235600,0.0231700,0.0234300,14445701,1752940799999,2025-07-19 15:59:59,337824.1902400,7270,7808796,182599.6148500
1752940800000,2025-07-19 16:00:00,0.0234300,0.0239700,0.0233800,0.0239200,12600626,1752955199999,2025-07-19 19:59:59,297183.8995100,6680,7097453,167397.6451000
1752955200000,2025-07-19 20:00:00,0.0239200,0.0241000,0.0237300,0.0240700,11838934,1752969599999,2025-07-19 23:59:59,283535.0596800,5961,7091447,169888.7361300
1752969600000,2025-07-20 00:00:00,0.0240800,0.0245600,0.0240700,0.0244300,30559248,1752983999999,2025-07-20 03:59:59,742738.4900100,10826,15398003,374250.5151100
1752984000000,2025-07-20 04:00:00,0.0244200,0.0246400,0.0242800,0.0245600,12539528,1752998399999,2025-07-20 07:59:59,306745.3245400,5056,6792159,166214.1869100
1752998400000,2025-07-20 08:00:00,0.0245700,0.0247200,0.0244300,0.0245500,11196689,1753012799999,2025-07-20 11:59:59,274985.5150000,5158,4826552,118549.9583000
1753012800000,2025-07-20 12:00:00,0.0245500,0.0249500,0.0245000,0.0249300,18911165,1753027199999,2025-07-20 15:59:59,467203.6637000,6319,10530890,260184.3853400
1753027200000,2025-07-20 16:00:00,0.0249300,0.0251600,0.0246900,0.0248400,22765504,1753041599999,2025-07-20 19:59:59,567514.1010500,10881,10228297,254947.7888700
1753041600000,2025-07-20 20:00:00,0.0248400,0.0249700,0.0241300,0.0245800,29390309,1753055999999,2025-07-20 23:59:59,721745.2347700,10969,13045811,320922.3233100
1753056000000,2025-07-21 00:00:00,0.0245900,0.0250000,0.0241900,0.0249800,26804199,1753070399999,2025-07-21 03:59:59,658175.7993900,10647,12859951,315992.9152100
1753070400000,2025-07-21 04:00:00,0.0249800,0.0252000,0.0247900,0.0250300,17978044,1753084799999,2025-07-21 07:59:59,448916.4299300,7014,8919958,222758.0983800
1753084800000,2025-07-21 08:00:00,0.0250300,0.0252400,0.0247300,0.0249600,19038336,1753099199999,2025-07-21 11:59:59,475692.9804900,6888,9319903,232930.1600200
1753099200000,2025-07-21 12:00:00,0.0249500,0.0252400,0.0247500,0.0249500,18067607,1753113599999,2025-07-21 15:59:59,451335.9568500,7377,9915412,247665.5158300
1753113600000,2025-07-21 16:00:00,0.0249500,0.0250200,0.0244100,0.0245000,24073362,1753127999999,2025-07-21 19:59:59,594656.7709400,9838,12257287,302702.9268900
1753128000000,2025-07-21 20:00:00,0.0245000,0.0248400,0.0244100,0.0247700,10451498,1753142399999,2025-07-21 23:59:59,257335.6557100,5057,6068798,149456.1378000
1753142400000,2025-07-22 00:00:00,0.0247700,0.0250300,0.0241000,0.0244000,45732562,1753156799999,2025-07-22 03:59:59,1124842.1633100,15971,23195555,570317.4559300
