open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1740715200000,2025-02-28 04:00:00,0.019690,0.019850,0.019370,0.019670,68975304,1740729599999,2025-02-28 07:59:59,1353024.561790,15646,36457203,714976.116770
1740729600000,2025-02-28 08:00:00,0.019660,0.020070,0.019320,0.019870,50242950,1740743999999,2025-02-28 11:59:59,995144.247790,11753,22793332,451149.234180
1740744000000,2025-02-28 12:00:00,0.019860,0.021040,0.019820,0.020820,44968853,1740758399999,2025-02-28 15:59:59,919052.139970,12202,23189228,474003.377240
1740758400000,2025-02-28 16:00:00,0.020820,0.021140,0.020600,0.020910,37126332,1740772799999,2025-02-28 19:59:59,773868.398120,11730,15516033,323665.632500
1740772800000,2025-02-28 20:00:00,0.020910,0.020980,0.020740,0.020850,24534936,1740787199999,2025-02-28 23:59:59,511992.904530,8798,13961560,291485.901570
1740787200000,2025-03-01 00:00:00,0.020860,0.021030,0.020570,0.020880,21446063,1740801599999,2025-03-01 03:59:59,446212.093650,9033,10508594,218737.270990
1740801600000,2025-03-01 04:00:00,0.020870,0.021040,0.020500,0.020550,17880595,1740815999999,2025-03-01 07:59:59,371579.435040,7866,8566032,178023.672490
1740816000000,2025-03-01 08:00:00,0.020540,0.020780,0.020190,0.020270,21479331,1740830399999,2025-03-01 11:59:59,440540.107720,7212,11496664,236123.529700
1740830400000,2025-03-01 12:00:00,0.020270,0.020450,0.020060,0.020280,28462929,1740844799999,2025-03-01 15:59:59,576067.605000,7684,14135302,286200.429110
1740844800000,2025-03-01 16:00:00,0.020270,0.020530,0.020180,0.020380,20591391,1740859199999,2025-03-01 19:59:59,417998.772910,6674,9597258,194865.814360
1740859200000,2025-03-01 20:00:00,0.020380,0.020760,0.020290,0.020680,22446014,1740873599999,2025-03-01 23:59:59,460843.017120,6578,13057155,268371.309250
1740873600000,2025-03-02 00:00:00,0.020680,0.020690,0.020420,0.020530,20884116,1740887999999,2025-03-02 03:59:59,429469.046860,6632,8705471,179016.943480
1740888000000,2025-03-02 04:00:00,0.020520,0.020620,0.020320,0.020360,14772132,1740902399999,2025-03-02 07:59:59,302745.837320,5388,7525577,154223.069830
1740902400000,2025-03-02 08:00:00,0.020360,0.020770,0.020270,0.020710,23554092,1740916799999,2025-03-02 11:59:59,484747.075230,7549,14241121,293004.868750
1740916800000,2025-03-02 12:00:00,0.020710,0.021270,0.020240,0.020820,64078915,1740931199999,2025-03-02 15:59:59,1327830.324010,14993,31836859,660371.863920
1740931200000,2025-03-02 16:00:00,0.020850,0.022350,0.020810,0.022350,127842081,1740945599999,2025-03-02 19:59:59,2789767.674980,26923,66319238,1448706.041890
1740945600000,2025-03-02 20:00:00,0.022330,0.022630,0.022280,0.022580,36078930,1740959999999,2025-03-02 23:59:59,810267.336590,12263,18023584,404703.509360
1740960000000,2025-03-03 00:00:00,0.022580,0.022760,0.021760,0.021910,40436553,1740974399999,2025-03-03 03:59:59,903075.964560,11273,19890947,444732.622070
1740974400000,2025-03-03 04:00:00,0.021910,0.022120,0.021170,0.021570,35100681,1740988799999,2025-03-03 07:59:59,757942.052900,9911,14409910,311243.094370
1740988800000,2025-03-03 08:00:00,0.021570,0.021600,0.021080,0.021330,29523188,1741003199999,2025-03-03 11:59:59,628502.639690,9856,16173327,344271.509670
1741003200000,2025-03-03 12:00:00,0.021330,0.021590,0.020560,0.020740,68411558,1741017599999,2025-03-03 15:59:59,1446873.970920,15771,31228490,660288.334060
1741017600000,2025-03-03 16:00:00,0.020750,0.020830,0.019340,0.019470,83712061,1741031999999,2025-03-03 19:59:59,1675299.024140,19090,42784075,855772.290440
1741032000000,2025-03-03 20:00:00,0.019470,0.019590,0.018950,0.019360,53625301,1741046399999,2025-03-03 23:59:59,1038138.104870,13777,24545275,475464.793430
1741046400000,2025-03-04 00:00:00,0.019350,0.019610,0.018090,0.018720,109890407,1741060799999,2025-03-04 03:59:59,2064724.947530,20368,53624125,1007805.812940
1741060800000,2025-03-04 04:00:00,0.018720,0.019050,0.018670,0.018730,26937693,1741075199999,2025-03-04 07:59:59,507418.124440,8582,12311726,232041.981210
1741075200000,2025-03-04 08:00:00,0.018750,0.018960,0.018600,0.018810,25616396,1741089599999,2025-03-04 11:59:59,480917.988650,8091,12965598,243395.128230
1741089600000,2025-03-04 12:00:00,0.018800,0.019230,0.018230,0.018700,72846215,1741103999999,2025-03-04 15:59:59,1361448.549870,15240,34443162,643700.842660
1741104000000,2025-03-04 16:00:00,0.018720,0.019260,0.017820,0.019230,71113107,1741118399999,2025-03-04 19:59:59,1316871.159340,15327,36437680,675571.507280
1741118400000,2025-03-04 20:00:00,0.019230,0.019480,0.018860,0.019150,35610783,1741132799999,2025-03-04 23:59:59,682570.316290,9280,16250314,311646.805640
1741132800000,2025-03-05 00:00:00,0.019160,0.019310,0.018810,0.018810,36960336,1741147199999,2025-03-05 03:59:59,707349.259940,7900,16223847,310791.463800
1741147200000,2025-03-05 04:00:00,0.018810,0.019070,0.018770,0.019040,23460812,1741161599999,2025-03-05 07:59:59,443593.537210,6028,11235480,212543.066560
1741161600000,2025-03-05 08:00:00,0.019030,0.019610,0.019020,0.019270,38458126,1741175999999,2025-03-05 11:59:59,742819.515670,9248,20539132,396374.346850
1741176000000,2025-03-05 12:00:00,0.019260,0.019510,0.018940,0.019010,37413757,1741190399999,2025-03-05 15:59:59,718559.052500,11966,18317815,351706.964410
1741190400000,2025-03-05 16:00:00,0.019010,0.019570,0.018760,0.019500,49459844,1741204799999,2025-03-05 19:59:59,946869.219310,13063,28437341,544237.868110
1741204800000,2025-03-05 20:00:00,0.019480,0.019670,0.019440,0.019580,16729727,1741219199999,2025-03-05 23:59:59,326934.813260,5689,8219984,160647.744780
1741219200000,2025-03-06 00:00:00,0.019580,0.019800,0.019390,0.019760,25954397,1741233599999,2025-03-06 03:59:59,509515.618340,8091,12288619,241292.958860
1741233600000,2025-03-06 04:00:00,0.019760,0.019920,0.019530,0.019580,22571545,1741247999999,2025-03-06 07:59:59,446192.508240,6309,10047158,198616.409850
1741248000000,2025-03-06 08:00:00,0.019580,0.019720,0.019450,0.019670,16009142,1741262399999,2025-03-06 11:59:59,313711.862950,5605,7250421,142117.066840
1741262400000,2025-03-06 12:00:00,0.019690,0.019690,0.019090,0.019460,30157240,1741276799999,2025-03-06 15:59:59,584957.251330,10211,13790589,267566.159290
1741276800000,2025-03-06 16:00:00,0.019470,0.019530,0.018810,0.018890,24015156,1741291199999,2025-03-06 19:59:59,459349.727890,8921,13055957,249729.919950
1741291200000,2025-03-06 20:00:00,0.018900,0.019280,0.018860,0.019040,23532182,1741305599999,2025-03-06 23:59:59,449440.430780,8011,12414732,237062.187240
1741305600000,2025-03-07 00:00:00,0.019040,0.019210,0.018100,0.018890,84945785,1741319999999,2025-03-07 03:59:59,1582521.934420,18639,44806608,834652.412470
1741320000000,2025-03-07 04:00:00,0.018890,0.019210,0.018850,0.019190,21527754,1741334399999,2025-03-07 07:59:59,409874.226560,6290,11303595,215318.041330
1741334400000,2025-03-07 08:00:00,0.019190,0.019360,0.018940,0.019210,23457269,1741348799999,2025-03-07 11:59:59,449662.109090,6852,10446727,200420.066740
1741348800000,2025-03-07 12:00:00,0.019210,0.019580,0.019010,0.019370,40842724,1741363199999,2025-03-07 15:59:59,788861.811040,12755,21968830,424409.796400
1741363200000,2025-03-07 16:00:00,0.019370,0.019570,0.018860,0.019370,27803797,1741377599999,2025-03-07 19:59:59,533784.066240,11841,13471374,258761.615640
1741377600000,2025-03-07 20:00:00,0.019370,0.019490,0.018620,0.018760,48203523,1741391999999,2025-03-07 23:59:59,916907.806300,14479,21795125,414764.970750
1741392000000,2025-03-08 00:00:00,0.018760,0.018810,0.018360,0.018700,25582171,1741406399999,2025-03-08 03:59:59,475800.869790,8993,13267278,246717.201280
1741406400000,2025-03-08 04:00:00,0.018700,0.018850,0.018520,0.018550,13480362,1741420799999,2025-03-08 07:59:59,252234.267920,5215,5533599,103526.954910
1741420800000,2025-03-08 08:00:00,0.018550,0.018660,0.018320,0.018410,14969981,1741435199999,2025-03-08 11:59:59,277034.738200,5630,7425159,137389.419870
1741435200000,2025-03-08 12:00:00,0.018410,0.018720,0.018340,0.018530,17836491,1741449599999,2025-03-08 15:59:59,330853.762080,6859,9189084,170517.707280
1741449600000,2025-03-08 16:00:00,0.018530,0.018910,0.018330,0.018900,36381056,1741463999999,2025-03-08 19:59:59,681999.272100,8531,17596455,329896.506200
1741464000000,2025-03-08 20:00:00,0.018910,0.018910,0.018540,0.018730,19869688,1741478399999,2025-03-08 23:59:59,372776.675890,5818,10327140,193704.800670
1741478400000,2025-03-09 00:00:00,0.018720,0.018840,0.018590,0.018630,26140587,1741492799999,2025-03-09 03:59:59,488464.881080,6159,15104846,282237.629040
1741492800000,2025-03-09 04:00:00,0.018630,0.018760,0.018450,0.018590,16026262,1741507199999,2025-03-09 07:59:59,298572.579530,4884,7652846,142554.623190
1741507200000,2025-03-09 08:00:00,0.018600,0.018610,0.018080,0.018210,26245609,1741521599999,2025-03-09 11:59:59,481515.443440,7821,11411920,209376.336370
1741521600000,2025-03-09 12:00:00,0.018200,0.018210,0.017630,0.017710,40004506,1741535999999,2025-03-09 15:59:59,717916.835600,10778,17440529,312748.589460
1741536000000,2025-03-09 16:00:00,0.017710,0.017770,0.016940,0.017290,65756205,1741550399999,2025-03-09 19:59:59,1135839.975600,17885,32578701,562451.390300
1741550400000,2025-03-09 20:00:00,0.017290,0.017430,0.016850,0.017040,30921606,1741564799999,2025-03-09 23:59:59,527996.750050,10517,14829507,253254.566770
1741564800000,2025-03-10 00:00:00,0.017050,0.017420,0.016720,0.017280,46056361,1741579199999,2025-03-10 03:59:59,791135.497100,12857,22598416,388401.866070
1741579200000,2025-03-10 04:00:00,0.017280,0.017660,0.017270,0.017630,21435837,1741593599999,2025-03-10 07:59:59,374906.565280,6471,10614565,185646.390140
1741593600000,2025-03-10 08:00:00,0.017640,0.018070,0.017290,0.017920,43798731,1741607999999,2025-03-10 11:59:59,772983.783820,11704,21540152,379698.965960
1741608000000,2025-03-10 12:00:00,0.017920,0.018170,0.017120,0.017480,54960603,1741622399999,2025-03-10 15:59:59,971702.449170,15218,28155548,497851.654680
1741622400000,2025-03-10 16:00:00,0.017470,0.017520,0.015990,0.016670,86604404,1741636799999,2025-03-10 19:59:59,1445724.472090,20264,42155860,704125.386860
1741636800000,2025-03-10 20:00:00,0.016680,0.016830,0.016370,0.016410,32021660,1741651199999,2025-03-10 23:59:59,532050.967750,10059,16367433,271906.895020
1741651200000,2025-03-11 00:00:00,0.016420,0.016500,0.015340,0.016270,87839784,1741665599999,2025-03-11 03:59:59,1392985.527140,21400,41628988,660423.155880
1741665600000,2025-03-11 04:00:00,0.016280,0.016690,0.016240,0.016600,32758479,1741679999999,2025-03-11 07:59:59,540558.907870,7833,17185659,283601.660570
1741680000000,2025-03-11 08:00:00,0.016600,0.016870,0.016560,0.016770,25289925,1741694399999,2025-03-11 11:59:59,422393.016880,7288,12654505,211436.996700
1741694400000,2025-03-11 12:00:00,0.016760,0.017110,0.016180,0.016910,67588151,1741708799999,2025-03-11 15:59:59,1124873.548730,16338,31092414,517457.419120
1741708800000,2025-03-11 16:00:00,0.016910,0.017440,0.016660,0.017410,30814428,1741723199999,2025-03-11 19:59:59,525681.235000,9646,15625880,266792.514900
1741723200000,2025-03-11 20:00:00,0.017410,0.017420,0.017050,0.017100,21110307,1741737599999,2025-03-11 23:59:59,364450.929590,6371,10683135,184427.676950
1741737600000,2025-03-12 00:00:00,0.017110,0.017300,0.016730,0.016740,21420256,1741751999999,2025-03-12 03:59:59,365255.940430,8030,11115828,189544.828160
1741752000000,2025-03-12 04:00:00,0.016740,0.017060,0.016590,0.017040,16754558,1741766399999,2025-03-12 07:59:59,281165.416560,6910,9366361,157161.812320
1741766400000,2025-03-12 08:00:00,0.017030,0.017390,0.016890,0.017360,26216904,1741780799999,2025-03-12 11:59:59,451042.458580,7466,12003937,206317.219880
1741780800000,2025-03-12 12:00:00,0.017350,0.017760,0.016800,0.016990,48514360,1741795199999,2025-03-12 15:59:59,839579.905710,11618,23644870,409382.156680
1741795200000,2025-03-12 16:00:00,0.017000,0.017420,0.016970,0.017310,24274863,1741809599999,2025-03-12 19:59:59,418754.591200,8415,12108111,208968.841080
1741809600000,2025-03-12 20:00:00,0.017300,0.017610,0.017270,0.017540,25855943,1741823999999,2025-03-12 23:59:59,452532.760900,6181,12707470,222355.316450
1741824000000,2025-03-13 00:00:00,0.017540,0.017630,0.017230,0.017320,18714764,1741838399999,2025-03-13 03:59:59,325926.278500,7239,8845052,154093.856090
1741838400000,2025-03-13 04:00:00,0.017310,0.017380,0.017040,0.017180,16478641,1741852799999,2025-03-13 07:59:59,283185.195970,6650,8494027,145985.379990
1741852800000,2025-03-13 08:00:00,0.017180,0.017590,0.017030,0.017500,30429057,1741867199999,2025-03-13 11:59:59,528253.181450,7796,16180359,280727.402890
1741867200000,2025-03-13 12:00:00,0.017490,0.017780,0.017070,0.017100,32905906,1741881599999,2025-03-13 15:59:59,570824.772370,10209,15960210,276909.834680
1741881600000,2025-03-13 16:00:00,0.017110,0.017170,0.016690,0.016850,28820074,1741895999999,2025-03-13 19:59:59,486839.073390,7820,14689555,248194.325510
1741896000000,2025-03-13 20:00:00,0.016850,0.017220,0.016670,0.017170,18252930,1741910399999,2025-03-13 23:59:59,308660.373420,5772,9377368,158608.192470
1741910400000,2025-03-14 00:00:00,0.017170,0.017470,0.017150,0.017470,22827415,1741924799999,2025-03-14 03:59:59,395777.680130,6921,13471933,233509.270500
1741924800000,2025-03-14 04:00:00,0.017470,0.017700,0.017360,0.017620,23134829,1741939199999,2025-03-14 07:59:59,405625.174710,5698,11080080,194468.936420
1741939200000,2025-03-14 08:00:00,0.017610,0.017870,0.017610,0.017780,41645763,1741953599999,2025-03-14 11:59:59,739259.036100,8141,18288142,324583.042980
1741953600000,2025-03-14 12:00:00,0.017790,0.018220,0.017780,0.018040,48105425,1741967999999,2025-03-14 15:59:59,864412.889000,12811,21891134,393255.494500
1741968000000,2025-03-14 16:00:00,0.018040,0.018140,0.017800,0.017850,42562642,1741982399999,2025-03-14 19:59:59,766082.289330,8424,15684030,282365.633700
1741982400000,2025-03-14 20:00:00,0.017850,0.017990,0.017750,0.017800,17936967,1741996799999,2025-03-14 23:59:59,320060.384400,6545,8487847,151445.182780
1741996800000,2025-03-15 00:00:00,0.017810,0.017820,0.017590,0.017790,24958703,1742011199999,2025-03-15 03:59:59,442038.297030,6492,10551905,186914.289800
1742011200000,2025-03-15 04:00:00,0.017790,0.017940,0.017720,0.017850,17427115,1742025599999,2025-03-15 07:59:59,311013.764730,5955,8240308,147077.199250
1742025600000,2025-03-15 08:00:00,0.017870,0.017930,0.017770,0.017880,15016939,1742039999999,2025-03-15 11:59:59,267875.031860,5766,7187786,128224.688000
1742040000000,2025-03-15 12:00:00,0.017870,0.017970,0.017760,0.017940,37997410,1742054399999,2025-03-15 15:59:59,678449.691270,7897,19000806,339514.975450
1742054400000,2025-03-15 16:00:00,0.017950,0.018130,0.017850,0.017960,33226988,1742068799999,2025-03-15 19:59:59,597446.292400,7635,14863268,267260.572860
1742068800000,2025-03-15 20:00:00,0.017960,0.018100,0.017920,0.017990,19344770,1742083199999,2025-03-15 23:59:59,348177.527190,6986,10286738,185154.620980
1742083200000,2025-03-16 00:00:00,0.017990,0.018090,0.017740,0.017980,26030169,1742097599999,2025-03-16 03:59:59,466606.161700,7771,14751465,264449.988440
1742097600000,2025-03-16 04:00:00,0.017970,0.018140,0.017810,0.017870,32908660,1742111999999,2025-03-16 07:59:59,592005.897840,7276,13232369,238014.296530
1742112000000,2025-03-16 08:00:00,0.017880,0.017990,0.017390,0.017410,79355078,1742126399999,2025-03-16 11:59:59,1411246.738120,12476,33883807,602368.571910
1742126400000,2025-03-16 12:00:00,0.017410,0.017600,0.017300,0.017500,24833805,1742140799999,2025-03-16 15:59:59,433974.064880,7624,13196093,230674.174400
1742140800000,2025-03-16 16:00:00,0.017510,0.017870,0.017240,0.017250,30389195,1742155199999,2025-03-16 19:59:59,534508.270990,9368,15720141,276477.444440
1742155200000,2025-03-16 20:00:00,0.017260,0.017510,0.017240,0.017420,25656636,1742169599999,2025-03-16 23:59:59,446451.472140,6541,14245088,247908.345570
1742169600000,2025-03-17 00:00:00,0.017430,0.017810,0.017400,0.017790,21838008,1742183999999,2025-03-17 03:59:59,384786.998060,7706,11439425,201609.394650
1742184000000,2025-03-17 04:00:00,0.017790,0.017950,0.017620,0.017900,69463316,1742198399999,2025-03-17 07:59:59,1236754.990960,11113,38012425,677240.508440
1742198400000,2025-03-17 08:00:00,0.017910,0.018050,0.017800,0.017900,39968315,1742212799999,2025-03-17 11:59:59,715650.996800,9260,16253451,291080.597070
1742212800000,2025-03-17 12:00:00,0.017910,0.018180,0.017620,0.017840,43218370,1742227199999,2025-03-17 15:59:59,772758.610440,9932,20804805,371848.919100
1742227200000,2025-03-17 16:00:00,0.017840,0.018140,0.017830,0.017990,32850570,1742241599999,2025-03-17 19:59:59,590745.099510,9088,15872513,285417.484020
1742241600000,2025-03-17 20:00:00,0.017990,0.018220,0.017930,0.018130,24584100,1742255999999,2025-03-17 23:59:59,445114.703470,6158,11585211,209804.819460
1742256000000,2025-03-18 00:00:00,0.018140,0.018180,0.017650,0.017700,35315245,1742270399999,2025-03-18 03:59:59,631967.570030,7967,15398909,275294.848700
1742270400000,2025-03-18 04:00:00,0.017680,0.018160,0.017660,0.017950,56692621,1742284799999,2025-03-18 07:59:59,1016511.478840,10977,32793621,588015.562590
1742284800000,2025-03-18 08:00:00,0.017960,0.018140,0.017830,0.017930,25971158,1742299199999,2025-03-18 11:59:59,467476.046770,6660,12500820,224951.171550
1742299200000,2025-03-18 12:00:00,0.017920,0.017980,0.017500,0.017510,37340037,1742313599999,2025-03-18 15:59:59,662364.909200,9155,19403819,344411.707920
1742313600000,2025-03-18 16:00:00,0.017520,0.017660,0.017390,0.017640,29227536,1742327999999,2025-03-18 19:59:59,512317.268900,7764,13674248,239618.584540
1742328000000,2025-03-18 20:00:00,0.017630,0.018160,0.017590,0.018080,84970415,1742342399999,2025-03-18 23:59:59,1523316.444180,13031,49546107,887315.948800
1742342400000,2025-03-19 00:00:00,0.018080,0.018330,0.017970,0.018320,26831046,1742356799999,2025-03-19 03:59:59,485461.949610,7751,14979008,271168.586810
1742356800000,2025-03-19 04:00:00,0.018320,0.018360,0.017870,0.017880,35110667,1742371199999,2025-03-19 07:59:59,636741.637740,7955,12549427,228051.993890
1742371200000,2025-03-19 08:00:00,0.017890,0.018300,0.017860,0.018250,53784927,1742385599999,2025-03-19 11:59:59,971247.343080,10026,23997428,433377.848950
1742385600000,2025-03-19 12:00:00,0.018260,0.018330,0.018040,0.018290,48844449,1742399999999,2025-03-19 15:59:59,888826.190800,10671,24693945,449447.619310
1742400000000,2025-03-19 16:00:00,0.018290,0.018440,0.017960,0.018360,36589740,1742414399999,2025-03-19 19:59:59,665687.581410,9697,17257034,313981.231050
1742414400000,2025-03-19 20:00:00,0.018370,0.018610,0.018310,0.018580,26139346,1742428799999,2025-03-19 23:59:59,482432.596580,6784,14890586,274879.084890
1742428800000,2025-03-20 00:00:00,0.018590,0.018720,0.018290,0.018330,54264244,1742443199999,2025-03-20 03:59:59,1002306.913660,8813,26824869,495278.862530
1742443200000,2025-03-20 04:00:00,0.018340,0.018430,0.018290,0.018340,19894132,1742457599999,2025-03-20 07:59:59,365003.063150,4899,9837623,180510.473760
1742457600000,2025-03-20 08:00:00,0.018340,0.018490,0.018020,0.018120,23762153,1742471999999,2025-03-20 11:59:59,432862.027180,6930,10014868,182501.905950
1742472000000,2025-03-20 12:00:00,0.018110,0.018370,0.018100,0.018120,30410172,1742486399999,2025-03-20 15:59:59,554001.008080,8572,14417067,262745.821840
1742486400000,2025-03-20 16:00:00,0.018110,0.018220,0.017920,0.018130,20493255,1742500799999,2025-03-20 19:59:59,371012.431010,7161,9394397,170116.613820
1742500800000,2025-03-20 20:00:00,0.018130,0.018190,0.017880,0.017910,23185638,1742515199999,2025-03-20 23:59:59,418099.372480,6385,11354838,204748.816700
1742515200000,2025-03-21 00:00:00,0.017910,0.018020,0.017760,0.017790,21593899,1742529599999,2025-03-21 03:59:59,386490.886510,6745,10926413,195636.254990
1742529600000,2025-03-21 04:00:00,0.017790,0.017900,0.017700,0.017720,12358909,1742543999999,2025-03-21 07:59:59,220148.292650,5150,5926765,105613.810840
1742544000000,2025-03-21 08:00:00,0.017720,0.017810,0.017390,0.017460,25678838,1742558399999,2025-03-21 11:59:59,451474.634920,7108,12122839,213350.833250
1742558400000,2025-03-21 12:00:00,0.017470,0.017580,0.017300,0.017420,31644610,1742572799999,2025-03-21 15:59:59,552136.625290,7727,13947058,243396.895280
1742572800000,2025-03-21 16:00:00,0.017430,0.017490,0.017280,0.017400,26603414,1742587199999,2025-03-21 19:59:59,462134.474750,7369,13358493,232106.626840
1742587200000,2025-03-21 20:00:00,0.017400,0.017500,0.017310,0.017400,18879597,1742601599999,2025-03-21 23:59:59,328248.651330,6178,9893747,172028.838300
1742601600000,2025-03-22 00:00:00,0.017400,0.017800,0.017400,0.017540,49833399,1742615999999,2025-03-22 03:59:59,876193.277060,10709,26275338,461870.798470
1742616000000,2025-03-22 04:00:00,0.017550,0.017810,0.017550,0.017750,23161002,1742630399999,2025-03-22 07:59:59,410077.487490,7120,13561526,240093.210110
1742630400000,2025-03-22 08:00:00,0.017760,0.017830,0.017700,0.017810,22277307,1742644799999,2025-03-22 11:59:59,396022.100030,4912,10997405,195492.051040
1742644800000,2025-03-22 12:00:00,0.017820,0.017910,0.017740,0.017860,19852371,1742659199999,2025-03-22 15:59:59,354049.704550,4895,9101109,162341.287320
1742659200000,2025-03-22 16:00:00,0.017860,0.018260,0.017840,0.018120,30234774,1742673599999,2025-03-22 19:59:59,547598.712780,7183,13857605,250958.876500
1742673600000,2025-03-22 20:00:00,0.018120,0.018270,0.017800,0.017910,49553152,1742687999999,2025-03-22 23:59:59,895501.385170,11356,23838436,431084.651760
1742688000000,2025-03-23 00:00:00,0.017920,0.018040,0.017800,0.018040,20780335,1742702399999,2025-03-23 03:59:59,371811.129180,6263,8607400,154048.082850
1742702400000,2025-03-23 04:00:00,0.018030,0.018040,0.017810,0.017870,13768987,1742716799999,2025-03-23 07:59:59,246477.392320,4798,6000374,107398.590020
1742716800000,2025-03-23 08:00:00,0.017880,0.018000,0.017840,0.017940,17526676,1742731199999,2025-03-23 11:59:59,314145.162410,5161,9069134,162562.658120
1742731200000,2025-03-23 12:00:00,0.017930,0.018000,0.017700,0.017790,17836114,1742745599999,2025-03-23 15:59:59,318451.636000,5600,6832928,121990.955730
1742745600000,2025-03-23 16:00:00,0.017800,0.017800,0.017470,0.017610,22235525,1742759999999,2025-03-23 19:59:59,391257.735190,6457,8751497,153929.519760
1742760000000,2025-03-23 20:00:00,0.017600,0.017700,0.017540,0.017690,19879027,1742774399999,2025-03-23 23:59:59,350161.691400,5439,10175371,179243.218730
1742774400000,2025-03-24 00:00:00,0.017680,0.018200,0.017510,0.018100,92747387,1742788799999,2025-03-24 03:59:59,1658230.188740,11712,53909112,964054.610880
1742788800000,2025-03-24 04:00:00,0.018100,0.024340,0.018000,0.023640,4689312275,1742803199999,2025-03-24 07:59:59,105718531.847110,479354,2419930068,54577018.488250
1742803200000,2025-03-24 08:00:00,0.023630,0.023640,0.021640,0.022090,2708872746,1742817599999,2025-03-24 11:59:59,60779496.872630,237420,1377313456,30905181.462110
1742817600000,2025-03-24 12:00:00,0.022090,0.022390,0.020720,0.020810,1492446084,1742831999999,2025-03-24 15:59:59,31912042.574810,128869,748500744,16007943.715720
1742832000000,2025-03-24 16:00:00,0.020810,0.021380,0.020790,0.021150,555638521,1742846399999,2025-03-24 19:59:59,11725363.325580,63029,280381577,5918344.708820
1742846400000,2025-03-24 20:00:00,0.021150,0.021850,0.020370,0.020550,790549414,1742860799999,2025-03-24 23:59:59,16678040.964920,74717,389007302,8225066.111230
1742860800000,2025-03-25 00:00:00,0.020540,0.021420,0.020330,0.020550,927890328,1742875199999,2025-03-25 03:59:59,19299785.838390,90412,486991389,10133905.963490
1742875200000,2025-03-25 04:00:00,0.020550,0.020850,0.020070,0.020250,417420311,1742889599999,2025-03-25 07:59:59,8503505.961860,47669,198629281,4048354.394480
1742889600000,2025-03-25 08:00:00,0.020250,0.020390,0.020050,0.020260,247578308,1742903999999,2025-03-25 11:59:59,5006914.134400,34686,117060513,2368417.940360
1742904000000,2025-03-25 12:00:00,0.020270,0.020290,0.019820,0.019870,225180157,1742918399999,2025-03-25 15:59:59,4506075.075050,31730,107372996,2148800.979940
1742918400000,2025-03-25 16:00:00,0.019880,0.020190,0.019770,0.020130,124263927,1742932799999,2025-03-25 19:59:59,2486635.301270,24986,59799744,1196784.926170
1742932800000,2025-03-25 20:00:00,0.020120,0.020220,0.019930,0.020190,103310501,1742947199999,2025-03-25 23:59:59,2075215.088190,21480,50595659,1016393.808880
1742947200000,2025-03-26 00:00:00,0.020190,0.020260,0.019870,0.020070,149074040,1742961599999,2025-03-26 03:59:59,2984638.125480,23616,66040000,1322720.797380
1742961600000,2025-03-26 04:00:00,0.020070,0.020390,0.020000,0.020340,124024083,1742975999999,2025-03-26 07:59:59,2502255.858940,20425,63396357,1279502.950210
1742976000000,2025-03-26 08:00:00,0.020340,0.020400,0.020110,0.020310,103887615,1742990399999,2025-03-26 11:59:59,2105375.229740,18015,40409024,819135.055310
1742990400000,2025-03-26 12:00:00,0.020310,0.020310,0.019650,0.019780,129609440,1743004799999,2025-03-26 15:59:59,2582236.639260,22389,55643940,1108535.970920
1743004800000,2025-03-26 16:00:00,0.019770,0.019830,0.019220,0.019430,153999865,1743019199999,2025-03-26 19:59:59,3014048.930320,23506,61781039,1209177.076260
1743019200000,2025-03-26 20:00:00,0.019430,0.020330,0.019420,0.019610,143518500,1743033599999,2025-03-26 23:59:59,2838610.386660,17519,83026003,1643591.044390
1743033600000,2025-03-27 00:00:00,0.019610,0.020000,0.019470,0.019960,65015705,1743047999999,2025-03-27 03:59:59,1283716.745410,12105,35401350,698705.810950
1743048000000,2025-03-27 04:00:00,0.019960,0.020000,0.019800,0.019850,54914233,1743062399999,2025-03-27 07:59:59,1093796.690980,10853,23937673,476939.299200
1743062400000,2025-03-27 08:00:00,0.019850,0.019890,0.019620,0.019650,60429889,1743076799999,2025-03-27 11:59:59,1193926.258360,11832,26573199,525169.002910
1743076800000,2025-03-27 12:00:00,0.019640,0.020090,0.019560,0.019910,130046957,1743091199999,2025-03-27 15:59:59,2583671.893030,20558,64930681,1290741.968110
1743091200000,2025-03-27 16:00:00,0.019910,0.020010,0.019590,0.019760,52321586,1743105599999,2025-03-27 19:59:59,1034061.416270,10839,24385080,481922.787100
1743105600000,2025-03-27 20:00:00,0.019770,0.020040,0.019740,0.019840,28073818,1743119999999,2025-03-27 23:59:59,558779.385960,7798,13805247,274731.793480
1743120000000,2025-03-28 00:00:00,0.019840,0.019860,0.019200,0.019250,94600983,1743134399999,2025-03-28 03:59:59,1847923.256440,14668,42245602,824720.041290
1743134400000,2025-03-28 04:00:00,0.019250,0.019430,0.018600,0.018710,185886584,1743148799999,2025-03-28 07:59:59,3530688.492880,24422,96173392,1828906.073750
1743148800000,2025-03-28 08:00:00,0.018720,0.018850,0.018580,0.018810,65187307,1743163199999,2025-03-28 11:59:59,1219785.926290,13920,30463265,569981.350020
1743163200000,2025-03-28 12:00:00,0.018810,0.018870,0.018410,0.018420,69421912,1743177599999,2025-03-28 15:59:59,1293796.684770,15357,32137734,598936.506650
