open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1727308800000,2024-09-26 00:00:00,18.859,19.079,18.446,19.008,359703.6,1727323199999,2024-09-26 03:59:59,6752868.1857,37307,165713.4,3112417.8666
1727323200000,2024-09-26 04:00:00,19.008,19.404,18.895,19.300,285539.4,1727337599999,2024-09-26 07:59:59,5483749.3997,29297,145646.9,2797043.3529
1727337600000,2024-09-26 08:00:00,19.301,19.406,19.063,19.353,311167.6,1727351999999,2024-09-26 11:59:59,5994176.7659,31267,148021.3,2851719.0010
1727352000000,2024-09-26 12:00:00,19.354,19.584,19.103,19.486,444540.7,1727366399999,2024-09-26 15:59:59,8608194.5210,51429,213753.5,4140265.1077
1727366400000,2024-09-26 16:00:00,19.486,19.845,19.260,19.287,442754.6,1727380799999,2024-09-26 19:59:59,8649507.3687,47405,202710.2,3963511.8886
1727380800000,2024-09-26 20:00:00,19.290,19.450,19.074,19.400,266808.1,1727395199999,2024-09-26 23:59:59,5134037.6168,34787,117877.2,2268275.9528
1727395200000,2024-09-27 00:00:00,19.396,19.706,19.231,19.639,294425.2,1727409599999,2024-09-27 03:59:59,5721338.2225,37688,148305.2,2882962.6017
1727409600000,2024-09-27 04:00:00,19.640,19.982,19.587,19.702,387909.5,1727423999999,2024-09-27 07:59:59,7667926.8886,40026,193950.4,3835658.7424
1727424000000,2024-09-27 08:00:00,19.705,19.950,19.436,19.612,361315.4,1727438399999,2024-09-27 11:59:59,7114422.6465,42296,174354.5,3432793.4955
1727438400000,2024-09-27 12:00:00,19.610,20.506,19.525,20.229,695839.0,1727452799999,2024-09-27 15:59:59,13964741.2761,71841,342781.8,6877496.1345
1727452800000,2024-09-27 16:00:00,20.228,21.438,20.100,21.033,1635257.1,1727467199999,2024-09-27 19:59:59,34313806.3502,158665,762985.7,16010520.8135
1727467200000,2024-09-27 20:00:00,21.029,21.083,20.659,20.827,452671.4,1727481599999,2024-09-27 23:59:59,9466119.2978,48144,214610.6,4488498.9858
1727481600000,2024-09-28 00:00:00,20.829,21.068,20.616,20.835,417028.3,1727495999999,2024-09-28 03:59:59,8681491.9170,48631,201720.4,4199638.9573
1727496000000,2024-09-28 04:00:00,20.835,20.940,20.091,20.104,377535.1,1727510399999,2024-09-28 07:59:59,7724078.1937,46732,164357.0,3362930.6127
1727510400000,2024-09-28 08:00:00,20.104,20.248,19.580,20.167,498109.1,1727524799999,2024-09-28 11:59:59,9919831.7306,53217,231603.2,4613710.5309
1727524800000,2024-09-28 12:00:00,20.168,20.346,19.836,20.175,397253.0,1727539199999,2024-09-28 15:59:59,7992084.7070,46762,192196.0,3868663.3205
1727539200000,2024-09-28 16:00:00,20.175,20.237,19.877,20.158,239490.3,1727553599999,2024-09-28 19:59:59,4808406.6210,28175,95873.5,1925062.4053
1727553600000,2024-09-28 20:00:00,20.158,20.231,19.800,20.075,164237.2,1727567999999,2024-09-28 23:59:59,3294431.2051,23675,69639.1,1397172.2404
1727568000000,2024-09-29 00:00:00,20.076,20.263,19.826,20.027,293161.2,1727582399999,2024-09-29 03:59:59,5873233.9130,39478,131827.8,2641880.2967
1727582400000,2024-09-29 04:00:00,20.026,20.033,19.349,19.400,349455.5,1727596799999,2024-09-29 07:59:59,6873330.3700,42106,158775.3,3123083.4853
1727596800000,2024-09-29 08:00:00,19.397,19.730,19.320,19.698,205350.4,1727611199999,2024-09-29 11:59:59,4019049.1213,29415,111989.3,2192455.2753
1727611200000,2024-09-29 12:00:00,19.697,19.803,19.355,19.760,264655.6,1727625599999,2024-09-29 15:59:59,5196777.1468,34673,123991.6,2434715.0967
1727625600000,2024-09-29 16:00:00,19.761,19.952,19.603,19.941,201203.5,1727639999999,2024-09-29 19:59:59,3987340.3907,27258,100281.0,1987466.7449
1727640000000,2024-09-29 20:00:00,19.938,20.056,19.572,19.749,241548.9,1727654399999,2024-09-29 23:59:59,4779892.8980,33042,115626.8,2288460.9517
1727654400000,2024-09-30 00:00:00,19.752,19.883,18.843,19.166,656213.2,1727668799999,2024-09-30 03:59:59,12680778.0619,74768,298142.7,5761791.2755
1727668800000,2024-09-30 04:00:00,19.167,19.411,18.953,19.331,290767.9,1727683199999,2024-09-30 07:59:59,5588434.9634,32450,150057.1,2884917.0228
1727683200000,2024-09-30 08:00:00,19.328,19.354,18.751,19.083,442238.7,1727697599999,2024-09-30 11:59:59,8420234.8133,48249,216064.0,4116004.8642
1727697600000,2024-09-30 12:00:00,19.082,19.168,18.671,18.688,338770.8,1727711999999,2024-09-30 15:59:59,6422144.6405,38735,162387.0,3080437.4183
1727712000000,2024-09-30 16:00:00,18.690,18.837,18.522,18.758,363753.8,1727726399999,2024-09-30 19:59:59,6803248.3290,40797,174787.9,3270347.6628
1727726400000,2024-09-30 20:00:00,18.764,18.914,18.282,18.480,301667.9,1727740799999,2024-09-30 23:59:59,5611719.5400,35178,141928.0,2642731.6909
1727740800000,2024-10-01 00:00:00,18.472,18.965,18.416,18.958,245246.9,1727755199999,2024-10-01 03:59:59,4592846.4315,30324,125361.5,2348088.4754
1727755200000,2024-10-01 04:00:00,18.956,19.178,18.866,19.082,238552.5,1727769599999,2024-10-01 07:59:59,4540360.8949,26904,109354.0,2081017.5666
1727769600000,2024-10-01 08:00:00,19.085,19.140,18.958,18.961,145625.4,1727783999999,2024-10-01 11:59:59,2774065.6209,18440,61576.9,1173093.8099
1727784000000,2024-10-01 12:00:00,18.962,19.035,17.172,17.664,1007469.8,1727798399999,2024-10-01 15:59:59,18155380.7402,97402,454468.3,8187810.6156
1727798400000,2024-10-01 16:00:00,17.662,17.766,16.258,16.899,1091608.9,1727812799999,2024-10-01 19:59:59,18576960.2138,108648,505414.3,8598243.1379
1727812800000,2024-10-01 20:00:00,16.897,17.037,16.462,16.939,534882.7,1727827199999,2024-10-01 23:59:59,8992553.6423,60359,253826.7,4267850.5360
1727827200000,2024-10-02 00:00:00,16.940,17.376,16.851,17.336,336119.1,1727841599999,2024-10-02 03:59:59,5784627.1747,40330,179922.9,3096375.7756
1727841600000,2024-10-02 04:00:00,17.336,17.563,17.165,17.439,221609.7,1727855999999,2024-10-02 07:59:59,3847967.9590,28594,110367.0,1917500.9547
1727856000000,2024-10-02 08:00:00,17.438,17.501,16.905,17.082,381966.4,1727870399999,2024-10-02 11:59:59,6550877.9237,39403,156821.3,2690441.8693
1727870400000,2024-10-02 12:00:00,17.082,17.192,16.741,17.061,529460.0,1727884799999,2024-10-02 15:59:59,8987043.9581,58617,251925.7,4276920.1873
1727884800000,2024-10-02 16:00:00,17.052,17.271,16.181,16.486,525624.2,1727899199999,2024-10-02 19:59:59,8752951.3127,56237,255009.2,4249827.9633
1727899200000,2024-10-02 20:00:00,16.486,16.692,16.244,16.417,240168.1,1727913599999,2024-10-02 23:59:59,3954271.4164,31592,116419.2,1916558.5479
1727913600000,2024-10-03 00:00:00,16.417,16.913,16.259,16.837,352624.4,1727927999999,2024-10-03 03:59:59,5871461.1803,40896,189025.0,3149226.2109
1727928000000,2024-10-03 04:00:00,16.836,16.837,16.449,16.449,203466.1,1727942399999,2024-10-03 07:59:59,3394178.2169,25416,91736.3,1530313.5053
1727942400000,2024-10-03 08:00:00,16.449,16.624,15.821,16.385,694625.9,1727956799999,2024-10-03 11:59:59,11288515.6870,63851,333046.6,5413862.0762
1727956800000,2024-10-03 12:00:00,16.385,16.602,15.748,16.139,859639.0,1727971199999,2024-10-03 15:59:59,13892211.4642,78914,396288.5,6409443.8257
1727971200000,2024-10-03 16:00:00,16.142,16.347,15.774,16.297,408283.3,1727985599999,2024-10-03 19:59:59,6560720.8275,48452,198423.9,3188680.2910
1727985600000,2024-10-03 20:00:00,16.297,16.426,16.058,16.318,182642.1,1727999999999,2024-10-03 23:59:59,2969757.0431,25584,89750.1,1460305.8749
1728000000000,2024-10-04 00:00:00,16.319,16.615,16.207,16.458,313977.8,1728014399999,2024-10-04 03:59:59,5166745.3415,35995,158011.7,2600855.3372
1728014400000,2024-10-04 04:00:00,16.457,16.761,16.450,16.704,227243.0,1728028799999,2024-10-04 07:59:59,3782389.9174,26477,118726.4,1976547.6331
1728028800000,2024-10-04 08:00:00,16.704,16.850,16.538,16.696,276865.7,1728043199999,2024-10-04 11:59:59,4616890.7407,28991,125386.8,2090299.2264
1728043200000,2024-10-04 12:00:00,16.693,16.960,16.447,16.944,421588.4,1728057599999,2024-10-04 15:59:59,7044515.7395,48192,197601.4,3302553.6994
1728057600000,2024-10-04 16:00:00,16.942,17.165,16.839,17.110,288187.1,1728071999999,2024-10-04 19:59:59,4905449.3976,31430,137863.7,2346561.2455
1728072000000,2024-10-04 20:00:00,17.115,17.132,16.977,17.030,111717.6,1728086399999,2024-10-04 23:59:59,1904357.4305,16749,48609.4,828634.6478
1728086400000,2024-10-05 00:00:00,17.028,17.136,16.702,16.754,226505.4,1728100799999,2024-10-05 03:59:59,3835247.4609,27444,106025.8,1795896.6164
1728100800000,2024-10-05 04:00:00,16.748,17.089,16.729,16.980,126837.2,1728115199999,2024-10-05 07:59:59,2150616.3846,20560,64954.4,1101245.4928
1728115200000,2024-10-05 08:00:00,16.980,17.122,16.937,17.018,168647.7,1728129599999,2024-10-05 11:59:59,2873870.4328,18440,93234.7,1588931.5931
1728129600000,2024-10-05 12:00:00,17.015,17.116,16.834,16.933,156387.7,1728143999999,2024-10-05 15:59:59,2654617.9719,19730,73380.0,1245981.6368
1728144000000,2024-10-05 16:00:00,16.932,16.945,16.656,16.700,164850.9,1728158399999,2024-10-05 19:59:59,2764725.3445,21893,76057.5,1275634.3817
1728158400000,2024-10-05 20:00:00,16.699,16.829,16.522,16.775,149461.8,1728172799999,2024-10-05 23:59:59,2490500.4597,20082,73459.3,1224299.1995
1728172800000,2024-10-06 00:00:00,16.777,16.944,16.703,16.708,135750.7,1728187199999,2024-10-06 03:59:59,2281620.5882,15788,67143.8,1128633.8178
1728187200000,2024-10-06 04:00:00,16.707,16.805,16.647,16.754,109585.7,1728201599999,2024-10-06 07:59:59,1832749.6305,13867,50711.6,848313.1438
1728201600000,2024-10-06 08:00:00,16.752,16.894,16.703,16.852,154074.4,1728215999999,2024-10-06 11:59:59,2586157.6153,17125,77682.5,1304152.6127
1728216000000,2024-10-06 12:00:00,16.853,17.252,16.839,17.098,293749.3,1728230399999,2024-10-06 15:59:59,5002776.0807,30096,140079.1,2386417.6119
1728230400000,2024-10-06 16:00:00,17.099,17.203,16.902,16.927,199015.7,1728244799999,2024-10-06 19:59:59,3389301.2893,23803,89605.1,1525998.3257
1728244800000,2024-10-06 20:00:00,16.924,17.194,16.843,17.180,139323.9,1728259199999,2024-10-06 23:59:59,2370729.8252,19422,71566.4,1217823.7331
1728259200000,2024-10-07 00:00:00,17.180,17.778,17.080,17.600,450197.6,1728273599999,2024-10-07 03:59:59,7878230.0305,44554,229306.7,4009490.6900
1728273600000,2024-10-07 04:00:00,17.602,17.668,17.442,17.457,203153.9,1728287999999,2024-10-07 07:59:59,3564584.4922,23056,91457.8,1605065.7443
1728288000000,2024-10-07 08:00:00,17.457,17.540,16.870,17.224,445430.1,1728302399999,2024-10-07 11:59:59,7640175.8252,41558,217993.6,3738362.2011
1728302400000,2024-10-07 12:00:00,17.222,17.613,16.993,17.315,464851.3,1728316799999,2024-10-07 15:59:59,8053110.5513,46288,222296.0,3850394.6933
1728316800000,2024-10-07 16:00:00,17.318,17.455,16.874,17.036,340925.0,1728331199999,2024-10-07 19:59:59,5857443.6865,37439,156450.9,2686678.1449
1728331200000,2024-10-07 20:00:00,17.043,17.115,16.668,16.732,253661.1,1728345599999,2024-10-07 23:59:59,4289151.6785,33076,117618.1,1988977.3883
1728345600000,2024-10-08 00:00:00,16.732,17.001,16.732,16.929,207611.3,1728359999999,2024-10-08 03:59:59,3504205.5756,28723,100848.6,1702221.9642
1728360000000,2024-10-08 04:00:00,16.932,17.010,16.457,16.603,303548.8,1728374399999,2024-10-08 07:59:59,5067524.9526,31678,134012.9,2238653.6381
1728374400000,2024-10-08 08:00:00,16.600,16.791,16.506,16.776,148823.6,1728388799999,2024-10-08 11:59:59,2477739.1857,20574,75466.8,1256774.8675
1728388800000,2024-10-08 12:00:00,16.773,16.880,16.402,16.598,292627.6,1728403199999,2024-10-08 15:59:59,4870119.2318,36268,140214.5,2333809.6064
1728403200000,2024-10-08 16:00:00,16.598,16.788,16.429,16.569,231199.8,1728417599999,2024-10-08 19:59:59,3835344.6231,30192,109003.1,1808822.0898
1728417600000,2024-10-08 20:00:00,16.573,16.765,16.474,16.617,93507.3,1728431999999,2024-10-08 23:59:59,1554994.9021,17247,46891.1,779885.6891
1728432000000,2024-10-09 00:00:00,16.618,17.274,16.501,16.827,767501.9,1728446399999,2024-10-09 03:59:59,13017434.4242,66821,392246.5,6655756.4933
1728446400000,2024-10-09 04:00:00,16.825,17.008,16.672,16.773,255988.5,1728460799999,2024-10-09 07:59:59,4312051.5774,26830,114474.8,1928592.7344
1728460800000,2024-10-09 08:00:00,16.770,16.848,16.654,16.804,165176.6,1728475199999,2024-10-09 11:59:59,2766316.2642,23191,80547.9,1349338.6857
1728475200000,2024-10-09 12:00:00,16.802,16.981,16.434,16.889,496890.7,1728489599999,2024-10-09 15:59:59,8290140.0332,49747,247141.6,4123613.4040
1728489600000,2024-10-09 16:00:00,16.888,16.891,16.274,16.294,375103.1,1728503999999,2024-10-09 19:59:59,6200606.8518,37927,164564.2,2719959.2914
1728504000000,2024-10-09 20:00:00,16.294,16.296,15.858,16.081,414839.6,1728518399999,2024-10-09 23:59:59,6662280.4872,40704,192065.6,3085091.2727
1728518400000,2024-10-10 00:00:00,16.081,16.309,15.955,16.239,195222.1,1728532799999,2024-10-10 03:59:59,3154708.9091,24643,94300.2,1524277.0691
1728532800000,2024-10-10 04:00:00,16.239,16.400,16.185,16.200,125296.5,1728547199999,2024-10-10 07:59:59,2040476.3433,16072,64582.7,1052037.1747
1728547200000,2024-10-10 08:00:00,16.200,16.291,15.939,16.286,227631.6,1728561599999,2024-10-10 11:59:59,3670962.1571,24320,114705.2,1850035.4018
1728561600000,2024-10-10 12:00:00,16.284,16.300,15.910,16.210,304199.1,1728575999999,2024-10-10 15:59:59,4895884.9516,36814,149823.8,2411383.5860
1728576000000,2024-10-10 16:00:00,16.208,16.322,15.715,16.114,401326.5,1728590399999,2024-10-10 19:59:59,6424395.3163,41525,192521.6,3084593.4400
1728590400000,2024-10-10 20:00:00,16.113,16.248,16.025,16.241,127761.8,1728604799999,2024-10-10 23:59:59,2062489.6330,18566,60385.6,975025.5370
1728604800000,2024-10-11 00:00:00,16.241,16.479,16.141,16.408,236398.1,1728619199999,2024-10-11 03:59:59,3858985.5142,28681,127984.0,2090439.4898
1728619200000,2024-10-11 04:00:00,16.409,16.571,16.359,16.497,230262.3,1728633599999,2024-10-11 07:59:59,3790619.8849,23303,112930.0,1859176.6886
1728633600000,2024-10-11 08:00:00,16.495,16.758,16.493,16.699,181110.4,1728647999999,2024-10-11 11:59:59,3014029.2783,23212,89108.4,1482872.8916
1728648000000,2024-10-11 12:00:00,16.700,17.072,16.676,17.000,423702.0,1728662399999,2024-10-11 15:59:59,7152937.8932,41516,212146.8,3581849.2023
1728662400000,2024-10-11 16:00:00,17.001,17.208,16.927,17.100,262667.6,1728676799999,2024-10-11 19:59:59,4484355.8070,29508,128782.5,2198633.1261
1728676800000,2024-10-11 20:00:00,17.098,17.143,17.028,17.070,138454.7,1728691199999,2024-10-11 23:59:59,2365529.8782,20271,68095.1,1163284.5322
1728691200000,2024-10-12 00:00:00,17.073,17.351,17.021,17.106,228188.5,1728705599999,2024-10-12 03:59:59,3919771.0650,26815,111136.9,1909978.5944
1728705600000,2024-10-12 04:00:00,17.108,17.307,17.102,17.293,134266.7,1728719999999,2024-10-12 07:59:59,2308710.3548,16261,67820.1,1165817.4395
1728720000000,2024-10-12 08:00:00,17.295,17.459,17.200,17.313,182433.4,1728734399999,2024-10-12 11:59:59,3157203.0171,19005,86405.7,1495724.6956
1728734400000,2024-10-12 12:00:00,17.311,17.411,17.236,17.288,175679.1,1728748799999,2024-10-12 15:59:59,3042306.0844,21444,80850.2,1400279.9803
1728748800000,2024-10-12 16:00:00,17.288,17.394,17.093,17.161,132766.7,1728763199999,2024-10-12 19:59:59,2288143.9866,17827,58750.7,1012810.6330
1728763200000,2024-10-12 20:00:00,17.161,17.323,17.146,17.193,112964.5,1728777599999,2024-10-12 23:59:59,1946850.3687,14368,58592.3,1009883.3266
1728777600000,2024-10-13 00:00:00,17.194,17.275,16.963,16.999,325011.2,1728791999999,2024-10-13 03:59:59,5567790.4077,32613,148255.0,2540618.3319
1728792000000,2024-10-13 04:00:00,16.995,17.179,16.992,17.075,98719.9,1728806399999,2024-10-13 07:59:59,1688192.8730,15399,53488.0,914521.1341
1728806400000,2024-10-13 08:00:00,17.076,17.140,16.808,16.820,141565.5,1728820799999,2024-10-13 11:59:59,2403617.7304,19751,66972.3,1137499.6069
1728820800000,2024-10-13 12:00:00,16.819,16.984,16.492,16.551,379476.7,1728835199999,2024-10-13 15:59:59,6358089.2086,33831,175799.7,2946380.2777
1728835200000,2024-10-13 16:00:00,16.550,16.811,16.498,16.698,135881.1,1728849599999,2024-10-13 19:59:59,2259337.1468,21215,64995.4,1081234.2662
1728849600000,2024-10-13 20:00:00,16.698,17.134,16.667,16.994,432257.2,1728863999999,2024-10-13 23:59:59,7303174.1464,38592,204184.4,3449741.3134
1728864000000,2024-10-14 00:00:00,16.995,17.449,16.789,17.441,275056.2,1728878399999,2024-10-14 03:59:59,4709999.8225,33082,138436.3,2372279.4515
1728878400000,2024-10-14 04:00:00,17.441,17.534,17.145,17.436,311366.0,1728892799999,2024-10-14 07:59:59,5407721.9541,31312,156312.9,2715157.0968
1728892800000,2024-10-14 08:00:00,17.437,17.554,17.306,17.472,223405.9,1728907199999,2024-10-14 11:59:59,3895641.5853,26333,100757.9,1756946.8658
1728907200000,2024-10-14 12:00:00,17.477,18.168,17.430,18.087,950694.5,1728921599999,2024-10-14 15:59:59,16907250.0483,70720,481807.6,8567580.9657
1728921600000,2024-10-14 16:00:00,18.084,18.277,17.976,18.109,366288.2,1728935999999,2024-10-14 19:59:59,6647052.0863,39316,173022.0,3140825.3836
1728936000000,2024-10-14 20:00:00,18.110,18.317,17.976,18.231,224766.9,1728950399999,2024-10-14 23:59:59,4075490.1104,25506,112540.1,2041594.3403
1728950400000,2024-10-15 00:00:00,18.231,18.327,17.962,17.979,297777.2,1728964799999,2024-10-15 03:59:59,5393909.6023,32242,130025.1,2357256.9012
1728964800000,2024-10-15 04:00:00,17.980,18.209,17.879,18.180,265930.5,1728979199999,2024-10-15 07:59:59,4797446.9614,28667,120709.3,2178802.5895
1728979200000,2024-10-15 08:00:00,18.180,18.453,17.585,17.700,517339.0,1728993599999,2024-10-15 11:59:59,9347631.1445,48701,230145.6,4163971.1266
1728993600000,2024-10-15 12:00:00,17.704,18.571,17.200,17.636,880614.0,1729007999999,2024-10-15 15:59:59,15707871.9816,82170,414337.5,7391587.8638
1729008000000,2024-10-15 16:00:00,17.638,18.082,17.607,17.681,266754.0,1729022399999,2024-10-15 19:59:59,4763067.2623,31789,124470.6,2223109.6925
1729022400000,2024-10-15 20:00:00,17.676,17.792,17.421,17.780,193512.2,1729036799999,2024-10-15 23:59:59,3406540.0943,24844,98434.4,1732991.1956
1729036800000,2024-10-16 00:00:00,17.781,17.936,17.436,17.642,170996.6,1729051199999,2024-10-16 03:59:59,3028094.5827,25294,86054.0,1524177.7758
1729051200000,2024-10-16 04:00:00,17.644,17.824,17.487,17.548,176425.8,1729065599999,2024-10-16 07:59:59,3112096.7070,23169,83966.5,1481852.7277
1729065600000,2024-10-16 08:00:00,17.548,17.931,17.519,17.720,261703.1,1729079999999,2024-10-16 11:59:59,4641730.8170,29467,122728.0,2177104.5677
1729080000000,2024-10-16 12:00:00,17.722,18.005,17.428,17.453,292952.5,1729094399999,2024-10-16 15:59:59,5178598.6026,37495,137414.7,2430039.1418
1729094400000,2024-10-16 16:00:00,17.454,17.538,17.228,17.399,318563.3,1729108799999,2024-10-16 19:59:59,5552197.1740,30071,156047.7,2719791.6889
1729108800000,2024-10-16 20:00:00,17.396,17.688,17.396,17.521,179328.3,1729123199999,2024-10-16 23:59:59,3144722.9531,20835,89154.7,1563073.3297
1729123200000,2024-10-17 00:00:00,17.521,17.778,17.469,17.703,235148.6,1729137599999,2024-10-17 03:59:59,4152885.8831,29553,121013.2,2137310.5430
1729137600000,2024-10-17 04:00:00,17.704,17.737,17.243,17.379,226714.4,1729151999999,2024-10-17 07:59:59,3959439.2941,24708,106943.9,1867702.6584
1729152000000,2024-10-17 08:00:00,17.380,17.401,16.950,16.956,212855.9,1729166399999,2024-10-17 11:59:59,3651139.0209,27885,93342.0,1601627.2848
1729166400000,2024-10-17 12:00:00,16.957,17.328,16.913,17.310,191223.1,1729180799999,2024-10-17 15:59:59,3273680.5518,28176,96304.1,1649244.8553
1729180800000,2024-10-17 16:00:00,17.312,17.315,16.762,16.922,241307.3,1729195199999,2024-10-17 19:59:59,4096416.9516,29734,119189.2,2022439.0927
1729195200000,2024-10-17 20:00:00,16.921,17.096,16.910,17.003,123830.9,1729209599999,2024-10-17 23:59:59,2105560.5253,17954,64866.0,1103147.9918
1729209600000,2024-10-18 00:00:00,17.003,17.388,16.888,17.094,150383.2,1729223999999,2024-10-18 03:59:59,2580112.3297,24228,76742.6,1316677.8099
1729224000000,2024-10-18 04:00:00,17.093,17.470,17.092,17.464,180560.9,1729238399999,2024-10-18 07:59:59,3126888.7748,21673,97594.4,1689779.8388
1729238400000,2024-10-18 08:00:00,17.464,17.532,17.255,17.273,121115.3,1729252799999,2024-10-18 11:59:59,2106792.7738,18186,52595.1,915136.4011
1729252800000,2024-10-18 12:00:00,17.271,17.596,17.129,17.535,230568.4,1729267199999,2024-10-18 15:59:59,4011162.3175,28020,118127.4,2055214.4334
1729267200000,2024-10-18 16:00:00,17.529,18.080,17.391,17.675,383433.2,1729281599999,2024-10-18 19:59:59,6828628.6973,38205,205342.2,3659315.8050
1729281600000,2024-10-18 20:00:00,17.675,17.784,17.568,17.765,115794.1,1729295999999,2024-10-18 23:59:59,2044170.8451,16408,62968.2,1111547.6142
1729296000000,2024-10-19 00:00:00,17.766,18.114,17.703,17.899,150454.1,1729310399999,2024-10-19 03:59:59,2688777.5444,21899,71995.0,1287297.0535
1729310400000,2024-10-19 04:00:00,17.902,17.961,17.735,17.756,89926.5,1729324799999,2024-10-19 07:59:59,1603079.0022,14993,45473.8,810865.1155
1729324800000,2024-10-19 08:00:00,17.759,17.806,17.449,17.459,132466.7,1729339199999,2024-10-19 11:59:59,2338551.1966,17269,54387.1,960758.9873
1729339200000,2024-10-19 12:00:00,17.461,17.752,17.450,17.655,104177.9,1729353599999,2024-10-19 15:59:59,1835844.1436,17615,52405.3,923653.8814
1729353600000,2024-10-19 16:00:00,17.654,17.685,17.507,17.568,79761.2,1729367999999,2024-10-19 19:59:59,1403058.5721,14498,38965.7,685574.2334
1729368000000,2024-10-19 20:00:00,17.567,17.787,17.559,17.728,83526.9,1729382399999,2024-10-19 23:59:59,1478553.2700,13630,41171.6,728774.7322
1729382400000,2024-10-20 00:00:00,17.730,17.811,17.424,17.540,115324.9,1729396799999,2024-10-20 03:59:59,2031208.0289,17060,48996.2,862595.8942
1729396800000,2024-10-20 04:00:00,17.540,17.810,17.490,17.761,121646.6,1729411199999,2024-10-20 07:59:59,2150080.9439,18898,61911.6,1094236.4373
1729411200000,2024-10-20 08:00:00,17.765,18.207,17.649,17.945,325484.0,1729425599999,2024-10-20 11:59:59,5837503.5631,29138,156392.4,2804721.6074
1729425600000,2024-10-20 12:00:00,17.945,19.450,17.896,19.047,1221646.6,1729439999999,2024-10-20 15:59:59,22872056.9657,114528,623090.0,11668699.5859
1729440000000,2024-10-20 16:00:00,19.046,19.152,18.535,18.642,366559.5,1729454399999,2024-10-20 19:59:59,6891622.4572,39441,160559.0,3020133.1533
1729454400000,2024-10-20 20:00:00,18.640,19.156,18.614,19.142,237859.8,1729468799999,2024-10-20 23:59:59,4494056.9643,33062,122022.3,2304921.7626
1729468800000,2024-10-21 00:00:00,19.143,19.373,18.819,19.042,415846.2,1729483199999,2024-10-21 03:59:59,7934295.3383,44800,181105.7,3456806.6721
1729483200000,2024-10-21 04:00:00,19.041,19.046,18.610,18.621,186842.2,1729497599999,2024-10-21 07:59:59,3518496.3969,27489,80849.8,1523034.2067
1729497600000,2024-10-21 08:00:00,18.619,18.707,18.219,18.351,294549.9,1729511999999,2024-10-21 11:59:59,5433340.5312,37865,132284.9,2440530.7512
1729512000000,2024-10-21 12:00:00,18.351,18.443,17.914,18.225,425245.5,1729526399999,2024-10-21 15:59:59,7718302.2262,49243,185512.5,3365866.2051
1729526400000,2024-10-21 16:00:00,18.223,18.223,17.904,18.186,136310.9,1729540799999,2024-10-21 19:59:59,2464924.0594,24009,60711.4,1097997.2698
1729540800000,2024-10-21 20:00:00,18.186,18.236,18.013,18.014,76819.7,1729555199999,2024-10-21 23:59:59,1394083.2338,15161,36448.5,661598.2551
1729555200000,2024-10-22 00:00:00,18.012,18.171,17.721,18.005,233847.9,1729569599999,2024-10-22 03:59:59,4195683.7301,30840,102683.7,1842858.8267
1729569600000,2024-10-22 04:00:00,18.006,18.310,17.953,18.091,154502.6,1729583999999,2024-10-22 07:59:59,2802593.4687,22610,72750.7,1319886.9937
1729584000000,2024-10-22 08:00:00,18.094,18.095,17.702,17.911,224851.2,1729598399999,2024-10-22 11:59:59,4026372.0530,30215,99829.5,1788330.4003
1729598400000,2024-10-22 12:00:00,17.910,18.005,17.590,17.872,309690.1,1729612799999,2024-10-22 15:59:59,5515011.2253,38186,141791.0,2526609.2354
1729612800000,2024-10-22 16:00:00,17.870,17.905,17.597,17.818,143639.9,1729627199999,2024-10-22 19:59:59,2548991.1587,20468,69145.4,1227142.9391
1729627200000,2024-10-22 20:00:00,17.820,17.990,17.780,17.864,71504.9,1729641599999,2024-10-22 23:59:59,1279380.6457,14713,34282.3,613407.8148
1729641600000,2024-10-23 00:00:00,17.864,17.901,17.502,17.639,131755.1,1729655999999,2024-10-23 03:59:59,2329625.1785,20531,60320.7,1067353.2131
1729656000000,2024-10-23 04:00:00,17.640,17.720,17.423,17.446,146452.4,1729670399999,2024-10-23 07:59:59,2571505.1791,19832,64835.8,1139249.0642
1729670400000,2024-10-23 08:00:00,17.445,17.523,17.216,17.285,253296.9,1729684799999,2024-10-23 11:59:59,4395052.1689,32050,109664.1,1903888.7030
1729684800000,2024-10-23 12:00:00,17.289,17.467,17.030,17.217,211337.0,1729699199999,2024-10-23 15:59:59,3648389.1525,33497,104463.6,1804381.0796
1729699200000,2024-10-23 16:00:00,17.216,17.246,16.741,17.154,465499.6,1729713599999,2024-10-23 19:59:59,7922290.4933,48796,230680.8,3926659.9642
1729713600000,2024-10-23 20:00:00,17.156,17.322,17.104,17.281,117768.6,1729727999999,2024-10-23 23:59:59,2027494.3646,23576,58503.7,1007355.3700
1729728000000,2024-10-24 00:00:00,17.281,17.586,17.207,17.440,160713.5,1729742399999,2024-10-24 03:59:59,2802813.1723,27298,80605.3,1405959.2377
1729742400000,2024-10-24 04:00:00,17.440,17.578,17.323,17.344,136671.5,1729756799999,2024-10-24 07:59:59,2387295.9369,24201,61117.5,1068280.2698
1729756800000,2024-10-24 08:00:00,17.344,17.441,17.105,17.366,301523.6,1729771199999,2024-10-24 11:59:59,5221216.3097,31667,146200.2,2531586.4960
1729771200000,2024-10-24 12:00:00,17.370,17.487,17.258,17.386,307410.0,1729785599999,2024-10-24 15:59:59,5349410.4131,31807,151175.5,2631001.9464
