open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1644091200000,2022-02-05 20:00:00,0.06453,0.06516,0.06431,0.06460,83569299,1644105599999,2022-02-05 23:59:59,5415065.02488,18880,43871363,2842732.43402
1644105600000,2022-02-06 00:00:00,0.06460,0.06556,0.06454,0.06512,144794997,1644119999999,2022-02-06 03:59:59,9428508.61843,24134,72310805,4708982.99659
1644120000000,2022-02-06 04:00:00,0.06513,0.06553,0.06477,0.06531,133306340,1644134399999,2022-02-06 07:59:59,8679018.38728,22064,67110342,4369844.11956
1644134400000,2022-02-06 08:00:00,0.06531,0.06564,0.06486,0.06548,137841984,1644148799999,2022-02-06 11:59:59,9008585.56306,26227,64217978,4198990.17571
1644148800000,2022-02-06 12:00:00,0.06547,0.06592,0.06425,0.06490,164536694,1644163199999,2022-02-06 15:59:59,10711989.24470,25966,83262013,5423559.15552
1644163200000,2022-02-06 16:00:00,0.06491,0.06541,0.06479,0.06526,97820107,1644177599999,2022-02-06 19:59:59,6374415.86860,17680,51879493,3380973.09543
1644177600000,2022-02-06 20:00:00,0.06525,0.06633,0.06509,0.06613,157522516,1644191999999,2022-02-06 23:59:59,10337378.86858,27402,88829182,5829152.16868
1644192000000,2022-02-07 00:00:00,0.06613,0.06662,0.06517,0.06650,177064059,1644206399999,2022-02-07 03:59:59,11663013.89041,33795,80621454,5311195.99259
1644206400000,2022-02-07 04:00:00,0.06650,0.06711,0.06622,0.06703,148052670,1644220799999,2022-02-07 07:59:59,9882065.46264,25916,75248138,5021824.76021
1644220800000,2022-02-07 08:00:00,0.06702,0.06762,0.06670,0.06760,186876796,1644235199999,2022-02-07 11:59:59,12564243.38878,33425,97911066,6584425.00324
1644235200000,2022-02-07 12:00:00,0.06760,0.06854,0.06730,0.06847,227751645,1644249599999,2022-02-07 15:59:59,15475132.43865,36654,111695501,7590954.07396
1644249600000,2022-02-07 16:00:00,0.06847,0.06933,0.06792,0.06891,275171132,1644263999999,2022-02-07 19:59:59,18891859.88710,42989,131123224,9004984.65368
1644264000000,2022-02-07 20:00:00,0.06889,0.06925,0.06810,0.06850,229796676,1644278399999,2022-02-07 23:59:59,15759603.11225,32762,100150276,6869850.12583
1644278400000,2022-02-08 00:00:00,0.06850,0.06937,0.06772,0.06935,269104245,1644292799999,2022-02-08 03:59:59,18459767.85064,37248,138211003,9482318.27675
1644292800000,2022-02-08 04:00:00,0.06934,0.07024,0.06904,0.06953,273036295,1644307199999,2022-02-08 07:59:59,18990491.09737,47734,135926595,9456105.63025
1644307200000,2022-02-08 08:00:00,0.06953,0.06965,0.06755,0.06873,300642259,1644321599999,2022-02-08 11:59:59,20551727.37009,45317,132591237,9063133.63156
1644321600000,2022-02-08 12:00:00,0.06872,0.06873,0.06682,0.06740,291082925,1644335999999,2022-02-08 15:59:59,19710291.91798,43427,137729075,9327232.83639
1644336000000,2022-02-08 16:00:00,0.06741,0.06767,0.06670,0.06709,179920057,1644350399999,2022-02-08 19:59:59,12083925.50632,29459,87079910,5849169.37573
1644350400000,2022-02-08 20:00:00,0.06709,0.06820,0.06696,0.06801,152903546,1644364799999,2022-02-08 23:59:59,10359155.51620,29661,76141124,5157597.18050
1644364800000,2022-02-09 00:00:00,0.06802,0.06854,0.06731,0.06741,145304827,1644379199999,2022-02-09 03:59:59,9866449.29419,26891,67898195,4614690.03666
1644379200000,2022-02-09 04:00:00,0.06741,0.06851,0.06735,0.06840,193643416,1644393599999,2022-02-09 07:59:59,13151166.80575,31049,86320749,5862939.10641
1644393600000,2022-02-09 08:00:00,0.06840,0.06873,0.06780,0.06862,218757329,1644407999999,2022-02-09 11:59:59,14942948.31291,33251,104062813,7109719.14639
1644408000000,2022-02-09 12:00:00,0.06861,0.06947,0.06848,0.06915,192411596,1644422399999,2022-02-09 15:59:59,13289217.47581,33751,88112440,6086250.32977
1644422400000,2022-02-09 16:00:00,0.06914,0.06970,0.06882,0.06955,145160540,1644436799999,2022-02-09 19:59:59,10055640.64759,27860,76598433,5307752.39798
1644436800000,2022-02-09 20:00:00,0.06955,0.07002,0.06944,0.06986,150170294,1644451199999,2022-02-09 23:59:59,10472778.31485,31917,67621992,4718071.57564
1644451200000,2022-02-10 00:00:00,0.06986,0.06997,0.06875,0.06911,151602316,1644465599999,2022-02-10 03:59:59,10520409.75830,29052,74370402,5162607.92102
1644465600000,2022-02-10 04:00:00,0.06911,0.07027,0.06898,0.07023,184741268,1644479999999,2022-02-10 07:59:59,12882873.44547,31086,111354106,7766810.93664
1644480000000,2022-02-10 08:00:00,0.07023,0.07160,0.07023,0.07132,320008206,1644494399999,2022-02-10 11:59:59,22666659.83751,50713,170681342,12096973.07867
1644494400000,2022-02-10 12:00:00,0.07132,0.07164,0.06852,0.07044,598016837,1644508799999,2022-02-10 15:59:59,41948341.46786,85156,291575661,20459638.78133
1644508800000,2022-02-10 16:00:00,0.07045,0.07073,0.06927,0.06933,269254108,1644523199999,2022-02-10 19:59:59,18870491.60750,45292,137875476,9666083.52109
1644523200000,2022-02-10 20:00:00,0.06935,0.06966,0.06829,0.06844,196450522,1644537599999,2022-02-10 23:59:59,13561921.77325,33128,91631908,6328176.36160
1644537600000,2022-02-11 00:00:00,0.06843,0.06844,0.06710,0.06759,268064828,1644551999999,2022-02-11 03:59:59,18181476.53574,49967,122343327,8295720.79994
1644552000000,2022-02-11 04:00:00,0.06760,0.06806,0.06715,0.06791,177479511,1644566399999,2022-02-11 07:59:59,12004998.04453,31082,68564435,4640641.27480
1644566400000,2022-02-11 08:00:00,0.06791,0.06791,0.06534,0.06551,376094428,1644580799999,2022-02-11 11:59:59,24994513.93193,59000,163460247,10856406.31605
1644580800000,2022-02-11 12:00:00,0.06551,0.06661,0.06539,0.06630,268738686,1644595199999,2022-02-11 15:59:59,17757568.58234,44699,130209106,8601557.60818
1644595200000,2022-02-11 16:00:00,0.06630,0.06637,0.06450,0.06462,271756317,1644609599999,2022-02-11 19:59:59,17799092.04658,52365,112717901,7383749.99287
1644609600000,2022-02-11 20:00:00,0.06462,0.06474,0.06325,0.06392,197620369,1644623999999,2022-02-11 23:59:59,12635928.08137,38915,98013040,6265991.64952
1644624000000,2022-02-12 00:00:00,0.06392,0.06504,0.06362,0.06421,173772843,1644638399999,2022-02-12 03:59:59,11204139.50905,32417,91289103,5884917.01345
1644638400000,2022-02-12 04:00:00,0.06421,0.06429,0.06201,0.06313,268136797,1644652799999,2022-02-12 07:59:59,16896890.76253,46409,132915491,8373854.17120
1644652800000,2022-02-12 08:00:00,0.06313,0.06390,0.06277,0.06374,231496676,1644667199999,2022-02-12 11:59:59,14692798.46186,34174,101374681,6436669.25933
1644667200000,2022-02-12 12:00:00,0.06374,0.06434,0.06309,0.06383,250781399,1644681599999,2022-02-12 15:59:59,15979176.39310,38826,119355358,7607980.92556
1644681600000,2022-02-12 16:00:00,0.06383,0.06470,0.06357,0.06418,188385198,1644695999999,2022-02-12 19:59:59,12107658.69617,31115,98744271,6347063.52690
1644696000000,2022-02-12 20:00:00,0.06418,0.06442,0.06272,0.06348,151043736,1644710399999,2022-02-12 23:59:59,9588610.60129,29434,75744342,4807307.49760
1644710400000,2022-02-13 00:00:00,0.06349,0.06383,0.06311,0.06373,111087890,1644724799999,2022-02-13 03:59:59,7057076.15626,21674,57478867,3651870.85737
1644724800000,2022-02-13 04:00:00,0.06373,0.06429,0.06360,0.06424,104996831,1644739199999,2022-02-13 07:59:59,6715293.48775,19076,53209307,3403580.27517
1644739200000,2022-02-13 08:00:00,0.06424,0.06482,0.06394,0.06449,134218848,1644753599999,2022-02-13 11:59:59,8634833.29681,22589,69169936,4451438.21184
1644753600000,2022-02-13 12:00:00,0.06450,0.06499,0.06419,0.06461,155195272,1644767999999,2022-02-13 15:59:59,10036838.98118,21615,82112757,5311461.67749
1644768000000,2022-02-13 16:00:00,0.06461,0.06468,0.06361,0.06378,158704568,1644782399999,2022-02-13 19:59:59,10179300.33749,25538,79574482,5104332.28556
1644782400000,2022-02-13 20:00:00,0.06379,0.06468,0.06365,0.06423,138095961,1644796799999,2022-02-13 23:59:59,8879545.07290,24595,69831700,4490846.60040
1644796800000,2022-02-14 00:00:00,0.06422,0.06446,0.06317,0.06383,197993495,1644811199999,2022-02-14 03:59:59,12613592.56277,27652,103386560,6588727.01367
1644811200000,2022-02-14 04:00:00,0.06383,0.06420,0.06347,0.06387,183293138,1644825599999,2022-02-14 07:59:59,11692957.41171,26759,87491845,5582577.71344
1644825600000,2022-02-14 08:00:00,0.06387,0.06428,0.06344,0.06418,180303450,1644839999999,2022-02-14 11:59:59,11515613.90054,26904,87952757,5618161.21289
1644840000000,2022-02-14 12:00:00,0.06419,0.06541,0.06400,0.06483,285399320,1644854399999,2022-02-14 15:59:59,18492796.22162,41288,143351311,9287386.52569
1644854400000,2022-02-14 16:00:00,0.06483,0.06516,0.06362,0.06373,217188112,1644868799999,2022-02-14 19:59:59,13992161.07858,33586,102092244,6577387.70704
1644868800000,2022-02-14 20:00:00,0.06373,0.06487,0.06361,0.06437,161776116,1644883199999,2022-02-14 23:59:59,10412789.20348,25842,80276108,5166413.83111
1644883200000,2022-02-15 00:00:00,0.06438,0.06574,0.06432,0.06536,204956508,1644897599999,2022-02-15 03:59:59,13360005.20627,33761,103831875,6768218.98511
1644897600000,2022-02-15 04:00:00,0.06536,0.06615,0.06530,0.06614,144397252,1644911999999,2022-02-15 07:59:59,9483670.38655,24361,79765294,5239469.99685
1644912000000,2022-02-15 08:00:00,0.06614,0.06662,0.06593,0.06631,252716391,1644926399999,2022-02-15 11:59:59,16753138.70147,41357,108023959,7162610.09208
1644926400000,2022-02-15 12:00:00,0.06630,0.06671,0.06582,0.06624,183061320,1644940799999,2022-02-15 15:59:59,12128900.78466,35017,83550620,5537952.49159
1644940800000,2022-02-15 16:00:00,0.06623,0.06656,0.06602,0.06623,98630911,1644955199999,2022-02-15 19:59:59,6538145.22742,24142,49732115,3297044.45522
1644955200000,2022-02-15 20:00:00,0.06622,0.06698,0.06603,0.06683,148880517,1644969599999,2022-02-15 23:59:59,9892981.49987,23968,71484699,4751166.33782
1644969600000,2022-02-16 00:00:00,0.06683,0.06688,0.06590,0.06618,146989882,1644983999999,2022-02-16 03:59:59,9746094.90344,26194,68483213,4540613.91621
1644984000000,2022-02-16 04:00:00,0.06617,0.06644,0.06551,0.06643,105929713,1644998399999,2022-02-16 07:59:59,6988355.19053,19651,49320274,3254515.21857
1644998400000,2022-02-16 08:00:00,0.06643,0.06692,0.06608,0.06662,147677947,1645012799999,2022-02-16 11:59:59,9832254.23819,24465,73867993,4918948.11660
1645012800000,2022-02-16 12:00:00,0.06661,0.06679,0.06557,0.06609,173507963,1645027199999,2022-02-16 15:59:59,11464973.84602,30186,85218807,5630975.63447
1645027200000,2022-02-16 16:00:00,0.06610,0.06674,0.06541,0.06662,171231751,1645041599999,2022-02-16 19:59:59,11301037.60003,26007,80537415,5316274.50600
1645041600000,2022-02-16 20:00:00,0.06662,0.06677,0.06613,0.06636,87028413,1645055999999,2022-02-16 23:59:59,5787535.72906,19097,41693347,2772603.84223
1645056000000,2022-02-17 00:00:00,0.06636,0.06711,0.06614,0.06615,177290520,1645070399999,2022-02-17 03:59:59,11827356.19990,25780,86388858,5765470.04340
1645070400000,2022-02-17 04:00:00,0.06615,0.06642,0.06522,0.06641,274224067,1645084799999,2022-02-17 07:59:59,18037849.29419,32376,139194467,9156746.30710
1645084800000,2022-02-17 08:00:00,0.06641,0.06645,0.06500,0.06564,191668147,1645099199999,2022-02-17 11:59:59,12568572.39051,28623,93120516,6106446.98373
1645099200000,2022-02-17 12:00:00,0.06563,0.06577,0.06410,0.06452,216300259,1645113599999,2022-02-17 15:59:59,14026121.89676,38493,96607966,6265127.54875
1645113600000,2022-02-17 16:00:00,0.06452,0.06480,0.06272,0.06333,240059530,1645127999999,2022-02-17 19:59:59,15295231.71175,44982,113350022,7226725.39984
1645128000000,2022-02-17 20:00:00,0.06333,0.06334,0.06190,0.06240,194555303,1645142399999,2022-02-17 23:59:59,12166015.45536,40970,88748682,5552063.28438
1645142400000,2022-02-18 00:00:00,0.06241,0.06305,0.06195,0.06294,144281060,1645156799999,2022-02-18 03:59:59,9033650.59315,28490,72474846,4538129.62324
1645156800000,2022-02-18 04:00:00,0.06294,0.06353,0.06275,0.06350,96023140,1645171199999,2022-02-18 07:59:59,6063816.61706,21367,44375840,2802059.50702
1645171200000,2022-02-18 08:00:00,0.06350,0.06400,0.06325,0.06339,190311481,1645185599999,2022-02-18 11:59:59,12113188.63265,25689,90699879,5774489.71643
1645185600000,2022-02-18 12:00:00,0.06339,0.06408,0.06241,0.06270,274840452,1645199999999,2022-02-18 15:59:59,17399542.74737,33322,138821731,8790261.49448
1645200000000,2022-02-18 16:00:00,0.06269,0.06322,0.06215,0.06318,174232417,1645214399999,2022-02-18 19:59:59,10932344.74895,28339,88748538,5569581.37222
1645214400000,2022-02-18 20:00:00,0.06319,0.06325,0.06269,0.06299,95874553,1645228799999,2022-02-18 23:59:59,6038495.74254,16552,46607879,2935553.45486
1645228800000,2022-02-19 00:00:00,0.06299,0.06401,0.06294,0.06364,122395578,1645243199999,2022-02-19 03:59:59,7784229.98713,18657,59754957,3800146.26121
1645243200000,2022-02-19 04:00:00,0.06364,0.06423,0.06356,0.06407,91901228,1645257599999,2022-02-19 07:59:59,5876150.67758,18683,46702004,2986215.66563
1645257600000,2022-02-19 08:00:00,0.06407,0.06435,0.06336,0.06362,261721938,1645271999999,2022-02-19 11:59:59,16705981.22098,30993,135247983,8633348.62001
1645272000000,2022-02-19 12:00:00,0.06362,0.06430,0.06323,0.06407,385347215,1645286399999,2022-02-19 15:59:59,24615388.87321,37689,199450495,12743005.28063
1645286400000,2022-02-19 16:00:00,0.06407,0.06438,0.06301,0.06308,177424677,1645300799999,2022-02-19 19:59:59,11309616.61688,27451,80410194,5127598.80159
1645300800000,2022-02-19 20:00:00,0.06308,0.06354,0.06279,0.06344,117292381,1645315199999,2022-02-19 23:59:59,7404521.80145,21076,61634468,3892540.47621
1645315200000,2022-02-20 00:00:00,0.06344,0.06353,0.06234,0.06255,131724292,1645329599999,2022-02-20 03:59:59,8270400.59662,22735,57457930,3607309.95385
1645329600000,2022-02-20 04:00:00,0.06255,0.06259,0.06113,0.06148,286754841,1645343999999,2022-02-20 07:59:59,17703478.83611,35573,144471676,8919098.65707
1645344000000,2022-02-20 08:00:00,0.06148,0.06202,0.06094,0.06198,239153030,1645358399999,2022-02-20 11:59:59,14692107.83153,30763,126551815,7775869.59543
1645358400000,2022-02-20 12:00:00,0.06199,0.06234,0.06143,0.06200,196431901,1645372799999,2022-02-20 15:59:59,12160925.64226,28684,99508579,6159927.94847
1645372800000,2022-02-20 16:00:00,0.06199,0.06221,0.06163,0.06198,110158665,1645387199999,2022-02-20 19:59:59,6824426.15242,18749,55525996,3439771.64025
1645387200000,2022-02-20 20:00:00,0.06199,0.06274,0.06162,0.06195,175988782,1645401599999,2022-02-20 23:59:59,10933916.72255,23571,94527990,5874001.93934
1645401600000,2022-02-21 00:00:00,0.06195,0.06333,0.06167,0.06304,198580319,1645415999999,2022-02-21 03:59:59,12459747.84645,30719,96534241,6056166.78858
1645416000000,2022-02-21 04:00:00,0.06305,0.06360,0.06303,0.06351,148203432,1645430399999,2022-02-21 07:59:59,9384520.80924,21349,75392743,4774587.06121
1645430400000,2022-02-21 08:00:00,0.06350,0.06366,0.06146,0.06182,247898099,1645444799999,2022-02-21 11:59:59,15514104.20958,36638,115969468,7252145.76483
1645444800000,2022-02-21 12:00:00,0.06182,0.06320,0.06110,0.06281,440403840,1645459199999,2022-02-21 15:59:59,27351052.54776,53474,228334344,14176154.12860
1645459200000,2022-02-21 16:00:00,0.06281,0.06296,0.06121,0.06157,278899947,1645473599999,2022-02-21 19:59:59,17282796.64801,40127,138213058,8563153.78788
1645473600000,2022-02-21 20:00:00,0.06156,0.06182,0.05899,0.05941,333195138,1645487999999,2022-02-21 23:59:59,20110423.58937,53103,152598392,9217585.10647
1645488000000,2022-02-22 00:00:00,0.05942,0.06082,0.05895,0.05935,377984569,1645502399999,2022-02-22 03:59:59,22632994.30105,49706,202783828,12149207.70178
1645502400000,2022-02-22 04:00:00,0.05936,0.06038,0.05919,0.05985,334212127,1645516799999,2022-02-22 07:59:59,19979158.29287,41093,167471846,10013238.17684
1645516800000,2022-02-22 08:00:00,0.05986,0.06119,0.05983,0.06109,255909035,1645531199999,2022-02-22 11:59:59,15507143.99238,41096,139614814,8459421.72914
1645531200000,2022-02-22 12:00:00,0.06108,0.06223,0.06065,0.06162,296779928,1645545599999,2022-02-22 15:59:59,18266816.04460,46666,149707700,9216282.01253
1645545600000,2022-02-22 16:00:00,0.06163,0.06243,0.06120,0.06229,293577055,1645559999999,2022-02-22 19:59:59,18120507.10133,42969,156034399,9631661.32957
1645560000000,2022-02-22 20:00:00,0.06229,0.06276,0.06183,0.06259,232710994,1645574399999,2022-02-22 23:59:59,14503724.04174,34487,123779797,7716162.89988
1645574400000,2022-02-23 00:00:00,0.06259,0.06301,0.06205,0.06279,273611688,1645588799999,2022-02-23 03:59:59,17123692.72576,41003,147860010,9255358.78292
1645588800000,2022-02-23 04:00:00,0.06279,0.06322,0.06226,0.06241,213425799,1645603199999,2022-02-23 07:59:59,13401963.27108,31474,110030883,6910629.71972
1645603200000,2022-02-23 08:00:00,0.06240,0.06344,0.06218,0.06317,250432543,1645617599999,2022-02-23 11:59:59,15779388.90203,36852,125302384,7895515.53607
1645617600000,2022-02-23 12:00:00,0.06318,0.06351,0.06281,0.06315,224279713,1645631999999,2022-02-23 15:59:59,14182444.46704,32608,105122806,6648466.98019
1645632000000,2022-02-23 16:00:00,0.06314,0.06385,0.06192,0.06203,280809529,1645646399999,2022-02-23 19:59:59,17663475.34838,39026,141766420,8923625.36424
1645646400000,2022-02-23 20:00:00,0.06203,0.06223,0.06057,0.06072,196970002,1645660799999,2022-02-23 23:59:59,12117676.13749,34957,95794249,5895433.19565
1645660800000,2022-02-24 00:00:00,0.06072,0.06133,0.05726,0.05750,524322431,1645675199999,2022-02-24 03:59:59,31107718.37507,66633,276874960,16418138.88526
1645675200000,2022-02-24 04:00:00,0.05751,0.05810,0.05599,0.05800,667993146,1645689599999,2022-02-24 07:59:59,38119085.05506,80396,350714639,20019299.16357
1645689600000,2022-02-24 08:00:00,0.05800,0.05866,0.05738,0.05802,470516981,1645703999999,2022-02-24 11:59:59,27287739.02635,64913,238976541,13860532.10358
1645704000000,2022-02-24 12:00:00,0.05803,0.05920,0.05770,0.05866,459429651,1645718399999,2022-02-24 15:59:59,26781413.11399,59958,239956275,13993701.83560
1645718400000,2022-02-24 16:00:00,0.05866,0.06033,0.05824,0.06025,399544454,1645732799999,2022-02-24 19:59:59,23637341.29090,62332,205464890,12157353.82556
1645732800000,2022-02-24 20:00:00,0.06025,0.06193,0.05972,0.06101,488693498,1645747199999,2022-02-24 23:59:59,29740401.47481,64860,246346476,14993992.52483
1645747200000,2022-02-25 00:00:00,0.06101,0.06156,0.06059,0.06143,221789901,1645761599999,2022-02-25 03:59:59,13554135.26246,32439,115831859,7079475.44529
1645761600000,2022-02-25 04:00:00,0.06144,0.06209,0.06113,0.06162,152135309,1645775999999,2022-02-25 07:59:59,9370592.00884,24757,74934027,4617118.53113
1645776000000,2022-02-25 08:00:00,0.06160,0.06169,0.06083,0.06152,190471261,1645790399999,2022-02-25 11:59:59,11661808.56299,29222,101237513,6196465.34301
1645790400000,2022-02-25 12:00:00,0.06153,0.06280,0.05862,0.06004,661648354,1645804799999,2022-02-25 15:59:59,40023051.57306,84484,308865336,18686027.46751
1645804800000,2022-02-25 16:00:00,0.06004,0.06029,0.05540,0.05653,1320840297,1645819199999,2022-02-25 19:59:59,75825883.41260,149545,622050263,35697709.61798
1645819200000,2022-02-25 20:00:00,0.05654,0.06025,0.05628,0.05935,905934092,1645833599999,2022-02-25 23:59:59,52847784.30452,108527,437381172,25509588.68836
1645833600000,2022-02-26 00:00:00,0.05935,0.06157,0.05913,0.06062,567397332,1645847999999,2022-02-26 03:59:59,34414905.24979,78440,262844897,15942112.45549
1645848000000,2022-02-26 04:00:00,0.06062,0.06101,0.05932,0.06034,390446607,1645862399999,2022-02-26 07:59:59,23453121.52739,56448,191718910,11516813.44312
1645862400000,2022-02-26 08:00:00,0.06034,0.06073,0.05872,0.05874,418600606,1645876799999,2022-02-26 11:59:59,24951561.78863,55006,194290749,11587176.83834
1645876800000,2022-02-26 12:00:00,0.05873,0.06014,0.05866,0.05963,335180770,1645891199999,2022-02-26 15:59:59,19870907.23881,46111,169777515,10064440.45405
1645891200000,2022-02-26 16:00:00,0.05962,0.05994,0.05877,0.05921,308882332,1645905599999,2022-02-26 19:59:59,18353752.10583,41787,147643526,8774436.35625
1645905600000,2022-02-26 20:00:00,0.05921,0.05959,0.05886,0.05955,169639291,1645919999999,2022-02-26 23:59:59,10059162.93470,26669,82600377,4897075.60808
1645920000000,2022-02-27 00:00:00,0.05955,0.05997,0.05829,0.05948,349330335,1645934399999,2022-02-27 03:59:59,20618257.56824,46791,177877646,10504372.82287
1645934400000,2022-02-27 04:00:00,0.05946,0.06032,0.05910,0.05990,258842058,1645948799999,2022-02-27 07:59:59,15462699.89598,37912,139219627,8316810.74459
1645948800000,2022-02-27 08:00:00,0.05989,0.06072,0.05950,0.06053,257020178,1645963199999,2022-02-27 11:59:59,15483870.53085,37214,126107293,7599601.43484
1645963200000,2022-02-27 12:00:00,0.06053,0.06070,0.05885,0.06018,383906538,1645977599999,2022-02-27 15:59:59,22982159.16057,51160,179153096,10727460.35859
1645977600000,2022-02-27 16:00:00,0.06019,0.06025,0.05768,0.05779,300470339,1645991999999,2022-02-27 19:59:59,17804103.99030,42147,142607908,8465053.53467
1645992000000,2022-02-27 20:00:00,0.05780,0.05833,0.05722,0.05801,312051292,1646006399999,2022-02-27 23:59:59,18025795.21571,47263,157077223,9074424.52917
1646006400000,2022-02-28 00:00:00,0.05800,0.05888,0.05747,0.05802,208176045,1646020799999,2022-02-28 03:59:59,12135728.35958,32725,109937142,6408318.32180
1646020800000,2022-02-28 04:00:00,0.05802,0.05836,0.05736,0.05828,208162289,1646035199999,2022-02-28 07:59:59,12052987.96106,33768,107979508,6252044.49207
1646035200000,2022-02-28 08:00:00,0.05827,0.05913,0.05819,0.05857,175529905,1646049599999,2022-02-28 11:59:59,10292584.99680,32342,79819182,4681014.85572
1646049600000,2022-02-28 12:00:00,0.05857,0.06038,0.05829,0.06027,290935754,1646063999999,2022-02-28 15:59:59,17238846.35805,46287,139457534,8264824.24966
1646064000000,2022-02-28 16:00:00,0.06027,0.06066,0.05972,0.06014,231667605,1646078399999,2022-02-28 19:59:59,13940663.83798,38154,117372301,7064207.75860
1646078400000,2022-02-28 20:00:00,0.06014,0.06406,0.06000,0.06173,462830131,1646092799999,2022-02-28 23:59:59,28485314.88682,61913,272516269,16796956.27216
1646092800000,2022-03-01 00:00:00,0.06173,0.06267,0.06123,0.06128,362109632,1646107199999,2022-03-01 03:59:59,22459307.35496,48342,173098958,10738945.35350
1646107200000,2022-03-01 04:00:00,0.06128,0.06178,0.06096,0.06172,163613341,1646121599999,2022-03-01 07:59:59,10049468.17430,25826,76529840,4701725.18668
1646121600000,2022-03-01 08:00:00,0.06172,0.06216,0.06102,0.06172,204062189,1646135999999,2022-03-01 11:59:59,12591328.96116,39243,93053103,5743831.13272
1646136000000,2022-03-01 12:00:00,0.06173,0.06282,0.06128,0.06169,432727478,1646150399999,2022-03-01 15:59:59,26844710.86315,62971,204939590,12716950.52196
1646150400000,2022-03-01 16:00:00,0.06169,0.06200,0.06124,0.06160,176491031,1646164799999,2022-03-01 19:59:59,10872973.52439,35101,85447545,5264800.74994
1646164800000,2022-03-01 20:00:00,0.06160,0.06217,0.06139,0.06216,100008390,1646179199999,2022-03-01 23:59:59,6171471.84600,25760,49116071,3031444.98242
1646179200000,2022-03-02 00:00:00,0.06216,0.06277,0.06142,0.06267,202104730,1646193599999,2022-03-02 03:59:59,12541404.68324,34996,96982138,6020562.29135
1646193600000,2022-03-02 04:00:00,0.06267,0.06293,0.06151,0.06184,165421450,1646207999999,2022-03-02 07:59:59,10300558.85614,31486,81255642,5058662.26041
1646208000000,2022-03-02 08:00:00,0.06184,0.06256,0.06146,0.06236,153429855,1646222399999,2022-03-02 11:59:59,9537736.83247,28865,76251154,4739248.62661
1646222400000,2022-03-02 12:00:00,0.06236,0.06244,0.06072,0.06166,437169693,1646236799999,2022-03-02 15:59:59,26950412.20382,61994,200320267,12357376.63990
1646236800000,2022-03-02 16:00:00,0.06166,0.06196,0.06100,0.06142,130826218,1646251199999,2022-03-02 19:59:59,8046462.35082,31226,63853551,3928687.30734
1646251200000,2022-03-02 20:00:00,0.06142,0.06183,0.06129,0.06149,87011929,1646265599999,2022-03-02 23:59:59,5357926.51486,20830,41070983,2528987.14013
1646265600000,2022-03-03 00:00:00,0.06150,0.06159,0.06033,0.06072,147827321,1646279999999,2022-03-03 03:59:59,9018076.95752,27176,61825440,3771896.47766
1646280000000,2022-03-03 04:00:00,0.06072,0.06113,0.06034,0.06109,152340728,1646294399999,2022-03-03 07:59:59,9260673.09665,26595,66590182,4048944.54200
1646294400000,2022-03-03 08:00:00,0.06109,0.06120,0.06015,0.06046,205886984,1646308799999,2022-03-03 11:59:59,12466921.50166,32803,92003709,5570992.51979
1646308800000,2022-03-03 12:00:00,0.06045,0.06096,0.05952,0.05985,228712643,1646323199999,2022-03-03 15:59:59,13809748.28754,41884,99532200,6012939.95341
1646323200000,2022-03-03 16:00:00,0.05986,0.05994,0.05900,0.05932,171014238,1646337599999,2022-03-03 19:59:59,10167980.53403,34668,77131619,4586916.94990
1646337600000,2022-03-03 20:00:00,0.05932,0.06005,0.05909,0.05988,127902413,1646351999999,2022-03-03 23:59:59,7615328.85320,29670,58588746,3489698.28638
1646352000000,2022-03-04 00:00:00,0.05988,0.06017,0.05840,0.05866,255629659,1646366399999,2022-03-04 03:59:59,15088725.60718,43352,124570915,7353892.39283
1646366400000,2022-03-04 04:00:00,0.05866,0.05888,0.05816,0.05880,138307877,1646380799999,2022-03-04 07:59:59,8100638.37410,29052,62285939,3649441.69489
1646380800000,2022-03-04 08:00:00,0.05879,0.05957,0.05826,0.05935,180146166,1646395199999,2022-03-04 11:59:59,10606322.07301,32385,85825134,5052141.24070
1646395200000,2022-03-04 12:00:00,0.05936,0.05969,0.05821,0.05877,300848972,1646409599999,2022-03-04 15:59:59,17725151.15223,46028,149865477,8831326.33146
1646409600000,2022-03-04 16:00:00,0.05876,0.05911,0.05798,0.05809,178062540,1646423999999,2022-03-04 19:59:59,10451366.44714,32424,90748146,5327993.17448
1646424000000,2022-03-04 20:00:00,0.05810,0.05824,0.05739,0.05824,204284895,1646438399999,2022-03-04 23:59:59,11834450.56600,36244,112599836,6522594.10774
1646438400000,2022-03-05 00:00:00,0.05824,0.05854,0.05759,0.05845,183236677,1646452799999,2022-03-05 03:59:59,10639370.72997,29510,101773349,5908909.92957
1646452800000,2022-03-05 04:00:00,0.05847,0.05861,0.05785,0.05849,153355217,1646467199999,2022-03-05 07:59:59,8929874.07791,23238,75165108,4377077.25584
1646467200000,2022-03-05 08:00:00,0.05848,0.05896,0.05825,0.05885,207724163,1646481599999,2022-03-05 11:59:59,12195414.91532,28520,100315583,5890171.09010
1646481600000,2022-03-05 12:00:00,0.05885,0.06045,0.05881,0.06037,391077216,1646495999999,2022-03-05 15:59:59,23355044.68561,54040,199056815,11890577.31546
