open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1774411200000,2026-03-25 04:00:00,0.0239300,0.0247400,0.0236200,0.0239400,310069526,1774425599999,2026-03-25 07:59:59,7504384.9839600,78293,148451768,3594215.3821100
1774425600000,2026-03-25 08:00:00,0.0239500,0.0258000,0.0238400,0.0243100,432776522,1774439999999,2026-03-25 11:59:59,10709848.6606400,110878,207695716,5141193.3698700
1774440000000,2026-03-25 12:00:00,0.0243100,0.0245300,0.0231800,0.0235000,266034140,1774454399999,2026-03-25 15:59:59,6319764.8345100,57890,97767482,2326465.4518100
1774454400000,2026-03-25 16:00:00,0.0235000,0.0238400,0.0228200,0.0229400,190037756,1774468799999,2026-03-25 19:59:59,4434172.7187600,44651,82348768,1925636.3520600
1774468800000,2026-03-25 20:00:00,0.0229300,0.0235700,0.0227100,0.0234800,169775877,1774483199999,2026-03-25 23:59:59,3924562.5478000,39943,76775022,1778163.0483700
1774483200000,2026-03-26 00:00:00,0.0234800,0.0240800,0.0233100,0.0236200,276403733,1774497599999,2026-03-26 03:59:59,6556466.6880900,55126,128768313,3054819.5197700
1774497600000,2026-03-26 04:00:00,0.0236200,0.0238300,0.0230100,0.0232400,307936369,1774511999999,2026-03-26 07:59:59,7164781.7863300,72155,132547426,3084477.2897100
1774512000000,2026-03-26 08:00:00,0.0232500,0.0254300,0.0231300,0.0237100,1412662710,1774526399999,2026-03-26 11:59:59,33971533.7254400,271859,641130562,15434044.5573100
1774526400000,2026-03-26 12:00:00,0.0237000,0.0256700,0.0236600,0.0250200,2616462276,1774540799999,2026-03-26 15:59:59,64833168.5750700,428037,1023332910,25393054.1179400
1774540800000,2026-03-26 16:00:00,0.0250200,0.0257300,0.0239700,0.0250900,5777915299,1774555199999,2026-03-26 19:59:59,143786147.6769300,698061,1544482815,38490950.1486200
1774555200000,2026-03-26 20:00:00,0.0250900,0.0260700,0.0246200,0.0255900,711672465,1774569599999,2026-03-26 23:59:59,18011990.2702800,138100,366670355,9280977.2732100
1774569600000,2026-03-27 00:00:00,0.0256000,0.0264900,0.0253100,0.0258200,682350336,1774583999999,2026-03-27 03:59:59,17717551.4620900,127318,331255292,8599878.3303500
1774584000000,2026-03-27 04:00:00,0.0258200,0.0265900,0.0249400,0.0250200,695647219,1774598399999,2026-03-27 07:59:59,18002261.2893400,112279,330910110,8573063.6095700
1774598400000,2026-03-27 08:00:00,0.0250200,0.0254400,0.0233600,0.0235100,672604978,1774612799999,2026-03-27 11:59:59,16289110.3257100,107009,313189334,7585050.8711000
1774612800000,2026-03-27 12:00:00,0.0235100,0.0236400,0.0228800,0.0229300,345709829,1774627199999,2026-03-27 15:59:59,7996718.2859100,53317,166652133,3855390.9533700
1774627200000,2026-03-27 16:00:00,0.0229400,0.0237800,0.0228100,0.0231400,267147179,1774641599999,2026-03-27 19:59:59,6225113.9474300,44284,140412797,3272914.2583500
1774641600000,2026-03-27 20:00:00,0.0231400,0.0235700,0.0228100,0.0235100,158034418,1774655999999,2026-03-27 23:59:59,3674709.2224900,35097,86181373,2005753.3405000
1774656000000,2026-03-28 00:00:00,0.0235100,0.0237500,0.0230300,0.0233300,143295561,1774670399999,2026-03-28 03:59:59,3352575.8835300,43196,68453230,1601913.1770200
1774670400000,2026-03-28 04:00:00,0.0233300,0.0235100,0.0228300,0.0232400,125881183,1774684799999,2026-03-28 07:59:59,2914012.5151300,34503,58947089,1365492.7949700
1774684800000,2026-03-28 08:00:00,0.0232500,0.0234400,0.0229000,0.0230600,98070245,1774699199999,2026-03-28 11:59:59,2265312.0061500,26099,45483228,1050828.7085400
1774699200000,2026-03-28 12:00:00,0.0230500,0.0239900,0.0228900,0.0236500,161787860,1774713599999,2026-03-28 15:59:59,3798588.3914400,38130,82116290,1929815.2531900
1774713600000,2026-03-28 16:00:00,0.0236400,0.0242800,0.0235700,0.0237800,114701347,1774727999999,2026-03-28 19:59:59,2741922.6365500,31417,51261732,1225721.4722800
1774728000000,2026-03-28 20:00:00,0.0237800,0.0239600,0.0229300,0.0230200,95567589,1774742399999,2026-03-28 23:59:59,2229590.1248800,24698,40064732,934903.1033400
1774742400000,2026-03-29 00:00:00,0.0230100,0.0235900,0.0228600,0.0232800,87133120,1774756799999,2026-03-29 03:59:59,2022444.3047400,23395,42612842,989357.0645000
1774756800000,2026-03-29 04:00:00,0.0232700,0.0240500,0.0231100,0.0239000,118537343,1774771199999,2026-03-29 07:59:59,2814048.5009700,31089,56612584,1344901.2477500
1774771200000,2026-03-29 08:00:00,0.0238900,0.0242600,0.0234300,0.0238300,121763183,1774785599999,2026-03-29 11:59:59,2909653.4709400,34610,60326139,1441878.6693300
1774785600000,2026-03-29 12:00:00,0.0238300,0.0241600,0.0235800,0.0239000,96605827,1774799999999,2026-03-29 15:59:59,2308620.7653300,28949,50692325,1211812.8894600
1774800000000,2026-03-29 16:00:00,0.0239000,0.0246300,0.0236600,0.0238500,151888538,1774814399999,2026-03-29 19:59:59,3664386.6195900,36848,74569815,1799064.0965600
1774814400000,2026-03-29 20:00:00,0.0238500,0.0239300,0.0221500,0.0231100,156633711,1774828799999,2026-03-29 23:59:59,3611875.6755200,35853,67380443,1556918.3998500
1774828800000,2026-03-30 00:00:00,0.0231100,0.0235700,0.0230600,0.0233700,86311940,1774843199999,2026-03-30 03:59:59,2015959.3597400,24403,41373154,966322.3501500
1774843200000,2026-03-30 04:00:00,0.0233800,0.0237000,0.0230000,0.0231700,127779546,1774857599999,2026-03-30 07:59:59,2984005.5517400,28295,56382225,1317367.0973000
1774857600000,2026-03-30 08:00:00,0.0231700,0.0233800,0.0230200,0.0231000,73003851,1774871999999,2026-03-30 11:59:59,1691696.3237400,20054,29948637,694158.3297000
1774872000000,2026-03-30 12:00:00,0.0231000,0.0231000,0.0225900,0.0228800,147537568,1774886399999,2026-03-30 15:59:59,3379373.5548900,31582,65587884,1502738.9432600
1774886400000,2026-03-30 16:00:00,0.0228800,0.0232300,0.0225600,0.0227400,114053895,1774900799999,2026-03-30 19:59:59,2606936.2621100,27450,61579042,1408276.9585600
1774900800000,2026-03-30 20:00:00,0.0227300,0.0231900,0.0226300,0.0228100,56976902,1774915199999,2026-03-30 23:59:59,1301923.2050400,18254,29060257,664177.3930900
1774915200000,2026-03-31 00:00:00,0.0228200,0.0231300,0.0226500,0.0228000,63659049,1774929599999,2026-03-31 03:59:59,1458562.8152800,19563,33207078,760942.2277200
1774929600000,2026-03-31 04:00:00,0.0228000,0.0230900,0.0223100,0.0224900,85029804,1774943999999,2026-03-31 07:59:59,1929577.6803700,17953,39368694,894414.7674300
1774944000000,2026-03-31 08:00:00,0.0224900,0.0224900,0.0213300,0.0218000,208263210,1774958399999,2026-03-31 11:59:59,4530668.4595900,39817,85684066,1863339.4403100
1774958400000,2026-03-31 12:00:00,0.0218000,0.0219400,0.0212300,0.0213000,110020614,1774972799999,2026-03-31 15:59:59,2384257.9670100,27622,48469477,1051057.1388900
1774972800000,2026-03-31 16:00:00,0.0213000,0.0218600,0.0213000,0.0217400,65870922,1774987199999,2026-03-31 19:59:59,1425275.8077000,21367,32245273,697544.0148600
1774987200000,2026-03-31 20:00:00,0.0217300,0.0219600,0.0214100,0.0214900,53992635,1775001599999,2026-03-31 23:59:59,1172097.8411700,18736,24397360,529798.5041700
1775001600000,2026-04-01 00:00:00,0.0214900,0.0215400,0.0208700,0.0214100,128326420,1775015999999,2026-04-01 03:59:59,2720714.2024100,26740,57842616,1226799.7690400
1775016000000,2026-04-01 04:00:00,0.0214100,0.0214900,0.0209800,0.0210400,78683739,1775030399999,2026-04-01 07:59:59,1673021.9180800,20462,37519984,798231.5870700
1775030400000,2026-04-01 08:00:00,0.0210500,0.0211300,0.0201500,0.0201900,145398847,1775044799999,2026-04-01 11:59:59,3000261.6503000,31845,60262843,1244751.0867600
1775044800000,2026-04-01 12:00:00,0.0201900,0.0204900,0.0200300,0.0203500,137504430,1775059199999,2026-04-01 15:59:59,2783273.7126300,32045,71849869,1455493.5697700
1775059200000,2026-04-01 16:00:00,0.0203500,0.0203500,0.0194300,0.0197500,165123816,1775073599999,2026-04-01 19:59:59,3270720.4282100,34933,74969851,1484467.4640400
1775073600000,2026-04-01 20:00:00,0.0197400,0.0197500,0.0191500,0.0194100,105315545,1775087999999,2026-04-01 23:59:59,2045400.7209700,24350,48018683,932708.5440200
1775088000000,2026-04-02 00:00:00,0.0194000,0.0196700,0.0188100,0.0189800,169127645,1775102399999,2026-04-02 03:59:59,3246714.0157300,39872,77790515,1495040.3955100
1775102400000,2026-04-02 04:00:00,0.0189900,0.0189900,0.0181600,0.0184900,265199818,1775116799999,2026-04-02 07:59:59,4892623.4259500,42882,115300528,2126829.6538400
1775116800000,2026-04-02 08:00:00,0.0185000,0.0190100,0.0180400,0.0189700,157460847,1775131199999,2026-04-02 11:59:59,2918340.3721900,36871,83798283,1555875.3112100
1775131200000,2026-04-02 12:00:00,0.0189600,0.0189800,0.0184300,0.0185500,126259118,1775145599999,2026-04-02 15:59:59,2360796.3032500,30971,62765094,1174080.2353800
1775145600000,2026-04-02 16:00:00,0.0185500,0.0191400,0.0185300,0.0189900,87552063,1775159999999,2026-04-02 19:59:59,1644278.6920700,25572,49087012,922130.6801200
1775160000000,2026-04-02 20:00:00,0.0189900,0.0195800,0.0188600,0.0193200,94238798,1775174399999,2026-04-02 23:59:59,1814576.4173100,35803,50344371,969520.7089100
1775174400000,2026-04-03 00:00:00,0.0193300,0.0198200,0.0191100,0.0196000,107430475,1775188799999,2026-04-03 03:59:59,2095558.4833800,25424,55733948,1087552.5774100
1775188800000,2026-04-03 04:00:00,0.0195900,0.0201300,0.0193300,0.0194500,120506887,1775203199999,2026-04-03 07:59:59,2384559.6588600,26853,58797956,1164428.2760400
1775203200000,2026-04-03 08:00:00,0.0194500,0.0195400,0.0185800,0.0187200,131508151,1775217599999,2026-04-03 11:59:59,2497633.7242000,27522,57771932,1097315.3483000
1775217600000,2026-04-03 12:00:00,0.0187200,0.0189200,0.0182700,0.0184000,79131027,1775231999999,2026-04-03 15:59:59,1468339.1484900,22759,37303863,692569.4009100
1775232000000,2026-04-03 16:00:00,0.0184000,0.0186200,0.0183400,0.0184900,58801565,1775246399999,2026-04-03 19:59:59,1087322.9343300,16778,31713033,586664.0241600
1775246400000,2026-04-03 20:00:00,0.0184900,0.0185200,0.0182700,0.0184400,47285828,1775260799999,2026-04-03 23:59:59,870697.2096400,17169,25595121,471534.9126000
1775260800000,2026-04-04 00:00:00,0.0184300,0.0185100,0.0180300,0.0181700,63907491,1775275199999,2026-04-04 03:59:59,1164782.3989600,20603,29776308,542675.6571900
1775275200000,2026-04-04 04:00:00,0.0181800,0.0186300,0.0181600,0.0185300,68505616,1775289599999,2026-04-04 07:59:59,1257438.4318900,22036,34074530,625623.3340100
1775289600000,2026-04-04 08:00:00,0.0185300,0.0186100,0.0182400,0.0185000,69876717,1775303999999,2026-04-04 11:59:59,1288529.2685400,20757,31902618,588244.3313100
1775304000000,2026-04-04 12:00:00,0.0185000,0.0191200,0.0184900,0.0187200,119103503,1775318399999,2026-04-04 15:59:59,2242063.0136600,34937,59212810,1114548.7053900
1775318400000,2026-04-04 16:00:00,0.0187200,0.0189000,0.0185500,0.0187300,64735265,1775332799999,2026-04-04 19:59:59,1212690.0058800,19615,34251543,641685.8773500
1775332800000,2026-04-04 20:00:00,0.0187300,0.0188300,0.0184000,0.0185100,49983493,1775347199999,2026-04-04 23:59:59,929480.1916400,13050,24688360,459295.9682500
1775347200000,2026-04-05 00:00:00,0.0185200,0.0185200,0.0182100,0.0183300,47964633,1775361599999,2026-04-05 03:59:59,880031.9491100,13770,21232658,389582.7898900
1775361600000,2026-04-05 04:00:00,0.0183400,0.0185600,0.0183100,0.0184000,45953199,1775375999999,2026-04-05 07:59:59,846798.1404300,13490,25196871,464493.0551900
1775376000000,2026-04-05 08:00:00,0.0183900,0.0186400,0.0181600,0.0182900,58537996,1775390399999,2026-04-05 11:59:59,1079897.3258400,15624,27535850,508388.8987100
1775390400000,2026-04-05 12:00:00,0.0182800,0.0182900,0.0172600,0.0176800,152031637,1775404799999,2026-04-05 15:59:59,2699835.6292800,26436,63187684,1122304.2388100
1775404800000,2026-04-05 16:00:00,0.0176700,0.0179800,0.0176700,0.0178800,40230772,1775419199999,2026-04-05 19:59:59,716438.7841000,10693,20604505,367135.3451200
1775419200000,2026-04-05 20:00:00,0.0178700,0.0179300,0.0175800,0.0177400,49644308,1775433599999,2026-04-05 23:59:59,880868.6104400,12560,26623934,472354.9686700
1775433600000,2026-04-06 00:00:00,0.0177400,0.0179000,0.0175900,0.0177400,49640973,1775447999999,2026-04-06 03:59:59,880191.2824800,14785,26160606,463926.2178300
1775448000000,2026-04-06 04:00:00,0.0177300,0.0177400,0.0170800,0.0171800,85008350,1775462399999,2026-04-06 07:59:59,1480691.3673700,19376,35704155,622612.1106500
1775462400000,2026-04-06 08:00:00,0.0171800,0.0174700,0.0171000,0.0171700,64722074,1775476799999,2026-04-06 11:59:59,1117698.9109600,17622,31798618,549511.2708200
1775476800000,2026-04-06 12:00:00,0.0171800,0.0173200,0.0165400,0.0166200,158514244,1775491199999,2026-04-06 15:59:59,2675802.0325700,29364,72105481,1218422.2375400
1775491200000,2026-04-06 16:00:00,0.0166300,0.0166500,0.0161200,0.0161600,141651398,1775505599999,2026-04-06 19:59:59,2323569.2710400,26418,69416872,1139402.0338600
1775505600000,2026-04-06 20:00:00,0.0161700,0.0164400,0.0159600,0.0162000,130274602,1775519999999,2026-04-06 23:59:59,2110936.9005900,24194,66037174,1070212.8508200
1775520000000,2026-04-07 00:00:00,0.0161900,0.0169200,0.0161800,0.0168400,121509751,1775534399999,2026-04-07 03:59:59,2009346.0197800,25938,60783546,1006062.4329000
1775534400000,2026-04-07 04:00:00,0.0168500,0.0175400,0.0168500,0.0168900,169762141,1775548799999,2026-04-07 07:59:59,2914561.5013600,35510,82210097,1411277.5168100
1775548800000,2026-04-07 08:00:00,0.0168900,0.0169700,0.0166600,0.0168200,80485221,1775563199999,2026-04-07 11:59:59,1352371.2157000,19602,39426726,662756.9252700
1775563200000,2026-04-07 12:00:00,0.0168200,0.0169000,0.0162200,0.0163300,88183502,1775577599999,2026-04-07 15:59:59,1456294.7659400,19483,41665785,688517.4333000
1775577600000,2026-04-07 16:00:00,0.0163400,0.0167900,0.0163000,0.0167000,57588999,1775591999999,2026-04-07 19:59:59,951186.8390500,16314,32786138,541650.8338300
1775592000000,2026-04-07 20:00:00,0.0167000,0.0179000,0.0165700,0.0177400,121436961,1775606399999,2026-04-07 23:59:59,2097963.7682800,28854,67231031,1160689.7394700
1775606400000,2026-04-08 00:00:00,0.0177500,0.0179100,0.0168300,0.0168700,86085737,1775620799999,2026-04-08 03:59:59,1489137.4314200,22529,33176550,574207.4258300
1775620800000,2026-04-08 04:00:00,0.0168600,0.0172600,0.0168600,0.0171900,72413351,1775635199999,2026-04-08 07:59:59,1235635.9334700,17151,38859168,663260.2415300
1775635200000,2026-04-08 08:00:00,0.0171800,0.0172800,0.0170000,0.0171500,46703189,1775649599999,2026-04-08 11:59:59,800138.8864100,15515,23452631,401952.9919400
1775649600000,2026-04-08 12:00:00,0.0171500,0.0172500,0.0166900,0.0168700,74730774,1775663999999,2026-04-08 15:59:59,1265388.2310700,18345,34803602,589449.8210400
1775664000000,2026-04-08 16:00:00,0.0168600,0.0173800,0.0168400,0.0168900,66583138,1775678399999,2026-04-08 19:59:59,1137055.2395600,17592,31627888,540270.8572000
1775678400000,2026-04-08 20:00:00,0.0169000,0.0170300,0.0163700,0.0165700,58840925,1775692799999,2026-04-08 23:59:59,980984.5167600,15887,23937817,399747.3952400
1775692800000,2026-04-09 00:00:00,0.0165700,0.0169500,0.0164600,0.0167500,65938645,1775707199999,2026-04-09 03:59:59,1101496.4395100,18059,37216982,621719.5892100
1775707200000,2026-04-09 04:00:00,0.0167500,0.0172200,0.0166600,0.0171900,64409647,1775721599999,2026-04-09 07:59:59,1094238.3524700,17585,33798244,574365.7100600
1775721600000,2026-04-09 08:00:00,0.0171900,0.0173400,0.0166000,0.0167300,81910785,1775735999999,2026-04-09 11:59:59,1394290.5190300,17040,35684423,608178.0618000
1775736000000,2026-04-09 12:00:00,0.0167300,0.0170400,0.0166100,0.0169800,66894139,1775750399999,2026-04-09 15:59:59,1126329.0947000,13671,34688510,584417.3179300
1775750400000,2026-04-09 16:00:00,0.0169800,0.0170600,0.0167100,0.0169000,49053513,1775764799999,2026-04-09 19:59:59,829011.4485300,9692,22001932,371976.9446500
1775764800000,2026-04-09 20:00:00,0.0169100,0.0170700,0.0165800,0.0167100,42319021,1775779199999,2026-04-09 23:59:59,711554.5500700,9379,19536237,328609.3852400
1775779200000,2026-04-10 00:00:00,0.0167100,0.0173600,0.0166400,0.0172000,65277239,1775793599999,2026-04-10 03:59:59,1109125.4161600,13391,37922143,644430.2998300
1775793600000,2026-04-10 04:00:00,0.0172000,0.0174600,0.0167500,0.0167900,67637009,1775807999999,2026-04-10 07:59:59,1152253.4031900,13068,29412492,501407.0898800
1775808000000,2026-04-10 08:00:00,0.0168000,0.0171100,0.0166900,0.0170200,57342269,1775822399999,2026-04-10 11:59:59,969239.3788300,11836,26347525,445628.4377200
1775822400000,2026-04-10 12:00:00,0.0170200,0.0173600,0.0168300,0.0168900,71165677,1775836799999,2026-04-10 15:59:59,1213131.0804000,15279,30401611,518328.8187500
1775836800000,2026-04-10 16:00:00,0.0168900,0.0172400,0.0167000,0.0170400,50736882,1775851199999,2026-04-10 19:59:59,860608.6205900,11421,26106370,442866.8933300
1775851200000,2026-04-10 20:00:00,0.0170400,0.0171500,0.0169300,0.0170100,31616177,1775865599999,2026-04-10 23:59:59,538448.1582200,7750,16520624,281310.1871500
1775865600000,2026-04-11 00:00:00,0.0170100,0.0176700,0.0168100,0.0175400,63385162,1775879999999,2026-04-11 03:59:59,1093005.8933200,12539,32295938,557217.7883700
1775880000000,2026-04-11 04:00:00,0.0175300,0.0181400,0.0174900,0.0178800,166877704,1775894399999,2026-04-11 07:59:59,2975030.1956300,31532,80053848,1427746.5886600
1775894400000,2026-04-11 08:00:00,0.0178700,0.0179600,0.0173100,0.0177500,96723711,1775908799999,2026-04-11 11:59:59,1699082.1984800,21057,47390262,832936.2852000
1775908800000,2026-04-11 12:00:00,0.0177400,0.0184500,0.0174500,0.0182300,123860932,1775923199999,2026-04-11 15:59:59,2232478.5301500,25808,62867142,1134041.8691000
1775923200000,2026-04-11 16:00:00,0.0182400,0.0193400,0.0182100,0.0188300,232101809,1775937599999,2026-04-11 19:59:59,4360522.2604400,49750,117283847,2203957.1246500
1775937600000,2026-04-11 20:00:00,0.0188300,0.0188400,0.0181100,0.0183600,101350911,1775951999999,2026-04-11 23:59:59,1872037.8539600,22993,46113266,851912.4820400
1775952000000,2026-04-12 00:00:00,0.0183500,0.0187200,0.0174900,0.0176000,159580263,1775966399999,2026-04-12 03:59:59,2875384.2006400,26246,74272374,1341559.6727800
1775966400000,2026-04-12 04:00:00,0.0176000,0.0179200,0.0174400,0.0175900,79937920,1775980799999,2026-04-12 07:59:59,1412859.2499700,15970,40109692,709334.5295900
1775980800000,2026-04-12 08:00:00,0.0175900,0.0180500,0.0175100,0.0179400,66153429,1775995199999,2026-04-12 11:59:59,1176570.3691400,14577,35480037,631044.5004100
1775995200000,2026-04-12 12:00:00,0.0179300,0.0181500,0.0176600,0.0180600,74488992,1776009599999,2026-04-12 15:59:59,1333090.4156900,15351,37788807,676973.9234300
1776009600000,2026-04-12 16:00:00,0.0180600,0.0193200,0.0179900,0.0193200,156033376,1776023999999,2026-04-12 19:59:59,2924110.2698200,30539,72739380,1364581.3464400
1776024000000,2026-04-12 20:00:00,0.0193200,0.0196600,0.0185300,0.0186300,136218974,1776038399999,2026-04-12 23:59:59,2599910.6180000,32098,58167629,1113444.0969800
1776038400000,2026-04-13 00:00:00,0.0186300,0.0196500,0.0185400,0.0192200,115797771,1776052799999,2026-04-13 03:59:59,2224413.9115100,28633,59930063,1151959.0325800
1776052800000,2026-04-13 04:00:00,0.0192100,0.0212300,0.0191800,0.0209000,354000661,1776067199999,2026-04-13 07:59:59,7174914.1337500,81794,171744151,3479136.1123800
1776067200000,2026-04-13 08:00:00,0.0208800,0.0213900,0.0195700,0.0199100,392295192,1776081599999,2026-04-13 11:59:59,7933035.5674800,76882,189280188,3830554.3758100
1776081600000,2026-04-13 12:00:00,0.0199000,0.0211900,0.0197500,0.0206000,276501066,1776095999999,2026-04-13 15:59:59,5690613.1278300,57558,133456068,2745669.7236900
1776096000000,2026-04-13 16:00:00,0.0206000,0.0212900,0.0204600,0.0209000,165480422,1776110399999,2026-04-13 19:59:59,3458050.3474800,41482,80065143,1672973.3629400
1776110400000,2026-04-13 20:00:00,0.0209000,0.0214600,0.0205500,0.0210400,116149867,1776124799999,2026-04-13 23:59:59,2440560.7645400,32891,51665800,1086028.8127600
1776124800000,2026-04-14 00:00:00,0.0210400,0.0213100,0.0200000,0.0201800,149656848,1776139199999,2026-04-14 03:59:59,3072712.3055200,32630,64151670,1316307.6579000
1776139200000,2026-04-14 04:00:00,0.0201700,0.0202200,0.0190800,0.0192400,166606027,1776153599999,2026-04-14 07:59:59,3258345.1930600,30054,67974754,1329438.9933600
1776153600000,2026-04-14 08:00:00,0.0192400,0.0200300,0.0191900,0.0194800,120434620,1776167999999,2026-04-14 11:59:59,2363204.5451200,27563,60634125,1189127.8227100
1776168000000,2026-04-14 12:00:00,0.0194800,0.0204100,0.0194200,0.0197600,107272808,1776182399999,2026-04-14 15:59:59,2137863.0671200,27054,50602181,1009575.1984900
1776182400000,2026-04-14 16:00:00,0.0197600,0.0199200,0.0191800,0.0194900,70513555,1776196799999,2026-04-14 19:59:59,1372757.1527100,20889,29885739,581930.9556200
1776196800000,2026-04-14 20:00:00,0.0194800,0.0196300,0.0191700,0.0193300,34466128,1776211199999,2026-04-14 23:59:59,667893.9589800,11680,16441934,318591.3717200
1776211200000,2026-04-15 00:00:00,0.0193200,0.0196300,0.0186500,0.0187800,90438090,1776225599999,2026-04-15 03:59:59,1724075.0582800,22108,37010527,706294.7368600
1776225600000,2026-04-15 04:00:00,0.0187800,0.0190200,0.0184500,0.0186300,54264400,1776239999999,2026-04-15 07:59:59,1016532.3356400,15439,24902313,467039.9813300
1776240000000,2026-04-15 08:00:00,0.0186300,0.0189100,0.0185100,0.0187800,39656764,1776254399999,2026-04-15 11:59:59,743824.7500900,10988,20648871,387458.2522800
1776254400000,2026-04-15 12:00:00,0.0187800,0.0189100,0.0181100,0.0183600,75239891,1776268799999,2026-04-15 15:59:59,1394665.7310500,15512,32460180,602063.8333800
1776268800000,2026-04-15 16:00:00,0.0183600,0.0185100,0.0181000,0.0183100,48977703,1776283199999,2026-04-15 19:59:59,897004.4626500,13710,22113555,405243.0355600
1776283200000,2026-04-15 20:00:00,0.0183100,0.0184200,0.0181200,0.0183100,38572477,1776297599999,2026-04-15 23:59:59,704229.5696600,12057,17819059,325462.3475100
1776297600000,2026-04-16 00:00:00,0.0183100,0.0189600,0.0182500,0.0186900,69298810,1776311999999,2026-04-16 03:59:59,1291599.8877500,17341,36484903,680131.8877300
1776312000000,2026-04-16 04:00:00,0.0186800,0.0193400,0.0185300,0.0193200,68702862,1776326399999,2026-04-16 07:59:59,1301396.9974200,16343,37234577,705897.3887200
1776326400000,2026-04-16 08:00:00,0.0193100,0.0193900,0.0188500,0.0190100,61716894,1776340799999,2026-04-16 11:59:59,1178993.1909500,14999,26195189,500710.0201600
1776340800000,2026-04-16 12:00:00,0.0190200,0.0207400,0.0188000,0.0207200,146064271,1776355199999,2026-04-16 15:59:59,2862895.2555000,28847,70619706,1387666.3712300
1776355200000,2026-04-16 16:00:00,0.0207200,0.0212300,0.0200700,0.0210400,148958698,1776369599999,2026-04-16 19:59:59,3075534.7112900,39955,80948606,1672647.0825900
1776369600000,2026-04-16 20:00:00,0.0210400,0.0220200,0.0207100,0.0214400,170852560,1776383999999,2026-04-16 23:59:59,3637150.4731100,40610,84680345,1803443.4270000
1776384000000,2026-04-17 00:00:00,0.0214400,0.0214700,0.0205200,0.0208900,100504736,1776398399999,2026-04-17 03:59:59,2103581.8512600,24909,42758369,895419.2416500
1776398400000,2026-04-17 04:00:00,0.0208900,0.0210900,0.0202000,0.0203100,96046530,1776412799999,2026-04-17 07:59:59,1976689.3761900,20992,45451149,935662.2360200
1776412800000,2026-04-17 08:00:00,0.0203000,0.0213000,0.0201900,0.0208500,135605045,1776427199999,2026-04-17 11:59:59,2800338.5307400,25185,73288743,1514868.0868200
1776427200000,2026-04-17 12:00:00,0.0208500,0.0222700,0.0207000,0.0220200,231060945,1776441599999,2026-04-17 15:59:59,4961833.8439700,46312,113960362,2446242.3030800
1776441600000,2026-04-17 16:00:00,0.0220300,0.0234600,0.0217000,0.0227600,396135959,1776455999999,2026-04-17 19:59:59,9008581.8439500,98884,180623520,4108320.7755500
1776456000000,2026-04-17 20:00:00,0.0227700,0.0235000,0.0220600,0.0226500,156323973,1776470399999,2026-04-17 23:59:59,3571607.6004500,37040,73478452,1679451.0617800
1776470400000,2026-04-18 00:00:00,0.0226500,0.0250000,0.0223200,0.0229000,423800000,1776484799999,2026-04-18 03:59:59,10110226.7648200,99478,194930767,4647414.4493700
1776484800000,2026-04-18 04:00:00,0.0229100,0.0233000,0.0222200,0.0226100,216772458,1776499199999,2026-04-18 07:59:59,4938517.0014400,45729,103017977,2348795.4067800
1776499200000,2026-04-18 08:00:00,0.0226200,0.0228000,0.0209200,0.0210800,213301836,1776513599999,2026-04-18 11:59:59,4625091.0882200,38705,85419080,1852729.2664500
1776513600000,2026-04-18 12:00:00,0.0210800,0.0214600,0.0208000,0.0212600,100719749,1776527999999,2026-04-18 15:59:59,2125759.1854600,21670,52886467,1116837.7262900
1776528000000,2026-04-18 16:00:00,0.0212700,0.0212900,0.0197700,0.0198600,127928876,1776542399999,2026-04-18 19:59:59,2623388.8149900,26648,52160489,1072052.7863000
1776542400000,2026-04-18 20:00:00,0.0198500,0.0201900,0.0194900,0.0196000,78535836,1776556799999,2026-04-18 23:59:59,1557574.3471300,18813,35244119,699498.8259700
1776556800000,2026-04-19 00:00:00,0.0196000,0.0197000,0.0188500,0.0191500,102217773,1776571199999,2026-04-19 03:59:59,1958989.5837400,23331,43864913,840805.3966300
1776571200000,2026-04-19 04:00:00,0.0191500,0.0194900,0.0189700,0.0191200,77580680,1776585599999,2026-04-19 07:59:59,1490281.5585600,15922,37069433,713120.6753100
1776585600000,2026-04-19 08:00:00,0.0191100,0.0193100,0.0189200,0.0190200,56139041,1776599999999,2026-04-19 11:59:59,1072132.2642900,11211,27711118,529811.1090000
1776600000000,2026-04-19 12:00:00,0.0190200,0.0202300,0.0189800,0.0198500,111577425,1776614399999,2026-04-19 15:59:59,2196781.5897700,22694,60861014,1196964.0480800
1776614400000,2026-04-19 16:00:00,0.0198500,0.0198900,0.0190600,0.0191900,64439080,1776628799999,2026-04-19 19:59:59,1250734.4202300,15401,28032077,544532.4489600
1776628800000,2026-04-19 20:00:00,0.0191900,0.0192900,0.0183200,0.0184800,72879173,1776643199999,2026-04-19 23:59:59,1370132.3233500,16112,27849049,524034.6038700
1776643200000,2026-04-20 00:00:00,0.0184700,0.0190100,0.0183800,0.0188200,44289906,1776657599999,2026-04-20 03:59:59,829203.9106700,11829,22085299,413315.1555000
1776657600000,2026-04-20 04:00:00,0.0188200,0.0189900,0.0183200,0.0188500,61051002,1776671999999,2026-04-20 07:59:59,1139179.5701900,16395,30018869,561116.7356200
