open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1746792000000,2025-05-09 12:00:00,0.0941000,0.0961000,0.0932000,0.0953000,22910515,1746806399999,2025-05-09 15:59:59,2172539.5297000,11543,10946902,1038219.7653000
1746806400000,2025-05-09 16:00:00,0.0954000,0.0969000,0.0941000,0.0964000,11703119,1746820799999,2025-05-09 19:59:59,1119651.0440000,6743,6028621,577176.3287000
1746820800000,2025-05-09 20:00:00,0.0964000,0.0979000,0.0960000,0.0977000,8560973,1746835199999,2025-05-09 23:59:59,828097.4182000,5383,4546131,440023.2689000
1746835200000,2025-05-10 00:00:00,0.0977000,0.0996000,0.0951000,0.0956000,18998481,1746849599999,2025-05-10 03:59:59,1842248.4647000,9934,9088197,882055.0032000
1746849600000,2025-05-10 04:00:00,0.0956000,0.0979000,0.0945000,0.0967000,9260312,1746863999999,2025-05-10 07:59:59,890723.8826000,5267,4630213,445760.0789000
1746864000000,2025-05-10 08:00:00,0.0966000,0.0976000,0.0941000,0.0947000,13325193,1746878399999,2025-05-10 11:59:59,1277267.2921000,6261,6592833,632409.1617000
1746878400000,2025-05-10 12:00:00,0.0947000,0.0969000,0.0945000,0.0954000,11218633,1746892799999,2025-05-10 15:59:59,1072082.7765000,5001,5568258,532789.6268000
1746892800000,2025-05-10 16:00:00,0.0955000,0.0982000,0.0953000,0.0976000,10454093,1746907199999,2025-05-10 19:59:59,1014246.2217000,5277,5146551,499509.0424000
1746907200000,2025-05-10 20:00:00,0.0975000,0.1009000,0.0969000,0.1005000,12272507,1746921599999,2025-05-10 23:59:59,1219970.3479000,5932,6737513,669777.2065000
1746921600000,2025-05-11 00:00:00,0.1005000,0.1011000,0.0968000,0.0983000,23850941,1746935999999,2025-05-11 03:59:59,2349380.6374000,11459,10547147,1040029.8350000
1746936000000,2025-05-11 04:00:00,0.0984000,0.1000000,0.0947000,0.0955000,17473124,1746950399999,2025-05-11 07:59:59,1697852.2068000,7657,8375569,815174.1550000
1746950400000,2025-05-11 08:00:00,0.0956000,0.0973000,0.0949000,0.0971000,10147198,1746964799999,2025-05-11 11:59:59,978369.5302000,4954,4890290,471595.5065000
1746964800000,2025-05-11 12:00:00,0.0971000,0.0976000,0.0947000,0.0953000,12106718,1746979199999,2025-05-11 15:59:59,1163274.1500000,6473,5799770,557303.7434000
1746979200000,2025-05-11 16:00:00,0.0954000,0.0970000,0.0942000,0.0965000,10433672,1746993599999,2025-05-11 19:59:59,997320.4145000,5783,4963305,474490.4577000
1746993600000,2025-05-11 20:00:00,0.0965000,0.0969000,0.0954000,0.0963000,4170059,1747007999999,2025-05-11 23:59:59,401163.8637000,3022,1895362,182343.5558000
1747008000000,2025-05-12 00:00:00,0.0962000,0.0971000,0.0935000,0.0952000,12895405,1747022399999,2025-05-12 03:59:59,1228250.7844000,6891,5897180,561502.5166000
1747022400000,2025-05-12 04:00:00,0.0953000,0.1001000,0.0944000,0.0979000,31755889,1747036799999,2025-05-12 07:59:59,3106489.7843000,12950,15307614,1497321.2351000
1747036800000,2025-05-12 08:00:00,0.0980000,0.1016000,0.0973000,0.0985000,61119150,1747051199999,2025-05-12 11:59:59,6079040.5854000,20179,28484167,2833769.1991000
1747051200000,2025-05-12 12:00:00,0.0985000,0.1014000,0.0965000,0.0991000,56688555,1747065599999,2025-05-12 15:59:59,5632076.9274000,21634,26951468,2679958.7046000
1747065600000,2025-05-12 16:00:00,0.0991000,0.1027000,0.0944000,0.1021000,60404253,1747079999999,2025-05-12 19:59:59,5969423.3908000,20414,29767898,2945650.0243000
1747080000000,2025-05-12 20:00:00,0.1020000,0.1043000,0.1009000,0.1023000,38013359,1747094399999,2025-05-12 23:59:59,3894064.2143000,15044,17995066,1843792.5935000
1747094400000,2025-05-13 00:00:00,0.1022000,0.1028000,0.0968000,0.1007000,62815813,1747108799999,2025-05-13 03:59:59,6258621.7042000,23484,29672253,2956749.2417000
1747108800000,2025-05-13 04:00:00,0.1006000,0.1190000,0.1000000,0.1033000,397467827,1747123199999,2025-05-13 07:59:59,43170180.5418000,142324,199123631,21662049.0300000
1747123200000,2025-05-13 08:00:00,0.1033000,0.1045000,0.1020000,0.1030000,47173258,1747137599999,2025-05-13 11:59:59,4865911.2388000,17965,21721546,2242152.8662000
1747137600000,2025-05-13 12:00:00,0.1029000,0.1058000,0.1011000,0.1031000,50937867,1747151999999,2025-05-13 15:59:59,5264848.5850000,20385,24028857,2486354.2293000
1747152000000,2025-05-13 16:00:00,0.1032000,0.1067000,0.1028000,0.1060000,24972553,1747166399999,2025-05-13 19:59:59,2623952.4046000,12196,11963868,1258195.7163000
1747166400000,2025-05-13 20:00:00,0.1059000,0.1066000,0.1043000,0.1055000,28728445,1747180799999,2025-05-13 23:59:59,3030752.6300000,11804,12785183,1350518.3897000
1747180800000,2025-05-14 00:00:00,0.1055000,0.1122000,0.1041000,0.1092000,97469729,1747195199999,2025-05-14 03:59:59,10596533.5273000,45690,46525137,5059688.4085000
1747195200000,2025-05-14 04:00:00,0.1092000,0.1112000,0.1071000,0.1080000,37286874,1747209599999,2025-05-14 07:59:59,4069576.8526000,20259,17548853,1916873.9663000
1747209600000,2025-05-14 08:00:00,0.1080000,0.1082000,0.1033000,0.1059000,56835601,1747223999999,2025-05-14 11:59:59,5997186.8596000,20401,23119270,2435984.8369000
1747224000000,2025-05-14 12:00:00,0.1059000,0.1068000,0.1027000,0.1057000,36153311,1747238399999,2025-05-14 15:59:59,3802742.2768000,18522,16663039,1753577.4936000
1747238400000,2025-05-14 16:00:00,0.1057000,0.1080000,0.1049000,0.1076000,23714333,1747252799999,2025-05-14 19:59:59,2525322.5452000,12904,11685588,1245223.6526000
1747252800000,2025-05-14 20:00:00,0.1076000,0.1080000,0.1062000,0.1071000,11583131,1747267199999,2025-05-14 23:59:59,1240315.3662000,8521,5835039,625115.1235000
1747267200000,2025-05-15 00:00:00,0.1071000,0.1080000,0.1022000,0.1024000,35449170,1747281599999,2025-05-15 03:59:59,3719426.3919000,16607,15399736,1617890.9817000
1747281600000,2025-05-15 04:00:00,0.1024000,0.1032000,0.0977000,0.0988000,48132717,1747295999999,2025-05-15 07:59:59,4817991.7212000,19500,20966863,2098653.0624000
1747296000000,2025-05-15 08:00:00,0.0987000,0.1007000,0.0974000,0.0996000,23520682,1747310399999,2025-05-15 11:59:59,2330870.6560000,11109,12978420,1285607.1861000
1747310400000,2025-05-15 12:00:00,0.0996000,0.1011000,0.0958000,0.0991000,44674677,1747324799999,2025-05-15 15:59:59,4381746.1542000,18839,18830460,1850313.7542000
1747324800000,2025-05-15 16:00:00,0.0991000,0.1004000,0.0961000,0.0974000,17275506,1747339199999,2025-05-15 19:59:59,1700923.7456000,9363,8741225,859816.3282000
1747339200000,2025-05-15 20:00:00,0.0974000,0.0980000,0.0943000,0.0964000,17319797,1747353599999,2025-05-15 23:59:59,1664544.3686000,9158,7457791,718768.0301000
1747353600000,2025-05-16 00:00:00,0.0965000,0.0980000,0.0956000,0.0973000,13522027,1747367999999,2025-05-16 03:59:59,1309102.9263000,8101,6516796,630967.1558000
1747368000000,2025-05-16 04:00:00,0.0973000,0.0980000,0.0968000,0.0978000,9063785,1747382399999,2025-05-16 07:59:59,884140.1708000,4943,4498092,439011.7163000
1747382400000,2025-05-16 08:00:00,0.0978000,0.0989000,0.0959000,0.0981000,11355039,1747396799999,2025-05-16 11:59:59,1107341.6049000,5410,5118710,499669.2257000
1747396800000,2025-05-16 12:00:00,0.0981000,0.0986000,0.0967000,0.0976000,8986996,1747411199999,2025-05-16 15:59:59,879191.2419000,5156,4148284,405959.7025000
1747411200000,2025-05-16 16:00:00,0.0977000,0.0982000,0.0956000,0.0966000,8784563,1747425599999,2025-05-16 19:59:59,847513.2838000,4585,3660764,353140.7915000
1747425600000,2025-05-16 20:00:00,0.0966000,0.0967000,0.0934000,0.0944000,9876185,1747439999999,2025-05-16 23:59:59,937189.4357000,5480,4384409,416006.2071000
1747440000000,2025-05-17 00:00:00,0.0944000,0.0947000,0.0891000,0.0909000,27513571,1747454399999,2025-05-17 03:59:59,2506315.7524000,9576,10962138,997936.8286000
1747454400000,2025-05-17 04:00:00,0.0909000,0.0917000,0.0893000,0.0897000,7044835,1747468799999,2025-05-17 07:59:59,637531.9961000,3695,3625468,327969.0282000
1747468800000,2025-05-17 08:00:00,0.0897000,0.0904000,0.0888000,0.0899000,7216283,1747483199999,2025-05-17 11:59:59,646779.8829000,4100,2835837,254268.3147000
1747483200000,2025-05-17 12:00:00,0.0899000,0.0907000,0.0886000,0.0901000,4484117,1747497599999,2025-05-17 15:59:59,403048.3783000,2972,2432359,218569.5565000
1747497600000,2025-05-17 16:00:00,0.0902000,0.0909000,0.0888000,0.0894000,6840382,1747511999999,2025-05-17 19:59:59,615147.8726000,3962,3374874,303458.0624000
1747512000000,2025-05-17 20:00:00,0.0893000,0.0909000,0.0891000,0.0908000,5584394,1747526399999,2025-05-17 23:59:59,503313.6681000,4013,2735070,246455.0059000
1747526400000,2025-05-18 00:00:00,0.0908000,0.0919000,0.0901000,0.0917000,5614998,1747540799999,2025-05-18 03:59:59,511606.6475000,3721,2808398,255955.4943000
1747540800000,2025-05-18 04:00:00,0.0916000,0.0936000,0.0916000,0.0933000,6639169,1747555199999,2025-05-18 07:59:59,616969.3607000,3556,2799368,260000.8828000
1747555200000,2025-05-18 08:00:00,0.0933000,0.0946000,0.0929000,0.0934000,8630772,1747569599999,2025-05-18 11:59:59,808937.3174000,3808,3709910,348022.0684000
1747569600000,2025-05-18 12:00:00,0.0935000,0.0951000,0.0931000,0.0949000,9143374,1747583999999,2025-05-18 15:59:59,862700.7813000,3705,4090439,386475.3380000
1747584000000,2025-05-18 16:00:00,0.0950000,0.0958000,0.0910000,0.0911000,12787847,1747598399999,2025-05-18 19:59:59,1193837.3986000,6538,5995599,560428.1693000
1747598400000,2025-05-18 20:00:00,0.0911000,0.0948000,0.0893000,0.0944000,13438243,1747612799999,2025-05-18 23:59:59,1229280.9003000,6219,6865330,628587.9861000
1747612800000,2025-05-19 00:00:00,0.0944000,0.0946000,0.0893000,0.0899000,12585346,1747627199999,2025-05-19 03:59:59,1152845.1243000,6347,5588133,512123.3602000
1747627200000,2025-05-19 04:00:00,0.0899000,0.0904000,0.0870000,0.0882000,18270198,1747641599999,2025-05-19 07:59:59,1617941.4253000,7327,8122915,719777.5927000
1747641600000,2025-05-19 08:00:00,0.0882000,0.0884000,0.0871000,0.0876000,7451221,1747655999999,2025-05-19 11:59:59,653939.6479000,4000,3690268,323961.9198000
1747656000000,2025-05-19 12:00:00,0.0876000,0.0905000,0.0868000,0.0896000,11214883,1747670399999,2025-05-19 15:59:59,999721.1150000,5346,5126621,456712.4927000
1747670400000,2025-05-19 16:00:00,0.0897000,0.0916000,0.0891000,0.0906000,11622227,1747684799999,2025-05-19 19:59:59,1050143.8661000,5067,5881966,531319.4817000
1747684800000,2025-05-19 20:00:00,0.0906000,0.0919000,0.0900000,0.0915000,3766755,1747699199999,2025-05-19 23:59:59,341882.4958000,2404,2048916,186032.8052000
1747699200000,2025-05-20 00:00:00,0.0915000,0.0931000,0.0908000,0.0921000,9845291,1747713599999,2025-05-20 03:59:59,906261.7019000,4767,5230379,481710.0100000
1747713600000,2025-05-20 04:00:00,0.0923000,0.0940000,0.0919000,0.0927000,9794412,1747727999999,2025-05-20 07:59:59,910195.9967000,4838,4276896,397838.5976000
1747728000000,2025-05-20 08:00:00,0.0926000,0.0928000,0.0912000,0.0917000,6054418,1747742399999,2025-05-20 11:59:59,556415.9756000,3935,3111910,285876.1378000
1747742400000,2025-05-20 12:00:00,0.0917000,0.0917000,0.0905000,0.0916000,5208411,1747756799999,2025-05-20 15:59:59,474234.4727000,3540,2479952,225831.1342000
1747756800000,2025-05-20 16:00:00,0.0917000,0.0922000,0.0900000,0.0917000,6140435,1747771199999,2025-05-20 19:59:59,559032.2007000,4319,3071112,279764.6623000
1747771200000,2025-05-20 20:00:00,0.0916000,0.0932000,0.0911000,0.0928000,18253416,1747785599999,2025-05-20 23:59:59,1681398.3797000,7217,9275782,854706.6779000
1747785600000,2025-05-21 00:00:00,0.0928000,0.0935000,0.0920000,0.0930000,5668941,1747799999999,2025-05-21 03:59:59,526590.9630000,3669,2898881,269394.3037000
1747800000000,2025-05-21 04:00:00,0.0930000,0.0940000,0.0918000,0.0924000,10195999,1747814399999,2025-05-21 07:59:59,949748.1409000,5717,4653560,433584.8085000
1747814400000,2025-05-21 08:00:00,0.0924000,0.0929000,0.0902000,0.0914000,8034674,1747828799999,2025-05-21 11:59:59,733201.7368000,4568,3854703,351703.8456000
1747828800000,2025-05-21 12:00:00,0.0914000,0.0930000,0.0910000,0.0929000,9486053,1747843199999,2025-05-21 15:59:59,872023.4209000,5858,4582793,421451.3399000
1747843200000,2025-05-21 16:00:00,0.0929000,0.0941000,0.0888000,0.0925000,75565366,1747857599999,2025-05-21 19:59:59,6849697.7441000,21251,37263028,3380402.6345000
1747857600000,2025-05-21 20:00:00,0.0925000,0.0938000,0.0913000,0.0927000,4755118,1747871999999,2025-05-21 23:59:59,440498.3948000,3387,2627292,243696.0477000
1747872000000,2025-05-22 00:00:00,0.0928000,0.0942000,0.0925000,0.0938000,7706657,1747886399999,2025-05-22 03:59:59,720771.4840000,4793,3552359,332276.0587000
1747886400000,2025-05-22 04:00:00,0.0938000,0.0952000,0.0934000,0.0949000,10658430,1747900799999,2025-05-22 07:59:59,1005641.3494000,5270,5405805,510531.7396000
1747900800000,2025-05-22 08:00:00,0.0949000,0.0960000,0.0942000,0.0950000,9490095,1747915199999,2025-05-22 11:59:59,902536.9068000,5159,5213786,496275.3906000
1747915200000,2025-05-22 12:00:00,0.0949000,0.0972000,0.0942000,0.0966000,10476627,1747929599999,2025-05-22 15:59:59,1002413.1731000,6099,5439303,520699.4616000
1747929600000,2025-05-22 16:00:00,0.0966000,0.0974000,0.0956000,0.0968000,5943321,1747943999999,2025-05-22 19:59:59,574497.3576000,4446,2626333,253898.0178000
1747944000000,2025-05-22 20:00:00,0.0968000,0.0979000,0.0962000,0.0977000,3890395,1747958399999,2025-05-22 23:59:59,377428.2996000,3323,1832258,177893.9288000
1747958400000,2025-05-23 00:00:00,0.0976000,0.1005000,0.0966000,0.1000000,11348474,1747972799999,2025-05-23 03:59:59,1122054.0382000,6584,5554086,549216.6386000
1747972800000,2025-05-23 04:00:00,0.1000000,0.1005000,0.0955000,0.0961000,11971215,1747987199999,2025-05-23 07:59:59,1166445.9233000,6345,4585348,447211.6442000
1747987200000,2025-05-23 08:00:00,0.0962000,0.0999000,0.0918000,0.0929000,33634092,1748001599999,2025-05-23 11:59:59,3210882.7166000,10521,16160567,1545662.1410000
1748001600000,2025-05-23 12:00:00,0.0930000,0.0949000,0.0901000,0.0934000,37914820,1748015999999,2025-05-23 15:59:59,3495754.5963000,11481,18715625,1725957.6287000
1748016000000,2025-05-23 16:00:00,0.0934000,0.0945000,0.0925000,0.0930000,5218292,1748030399999,2025-05-23 19:59:59,487188.4373000,3220,2546471,237790.5713000
1748030400000,2025-05-23 20:00:00,0.0930000,0.0930000,0.0895000,0.0900000,10184140,1748044799999,2025-05-23 23:59:59,930514.4319000,5100,4905699,448464.3846000
1748044800000,2025-05-24 00:00:00,0.0900000,0.0914000,0.0893000,0.0907000,4238588,1748059199999,2025-05-24 03:59:59,382924.0343000,3632,2194027,198219.0674000
1748059200000,2025-05-24 04:00:00,0.0907000,0.0913000,0.0903000,0.0904000,2140213,1748073599999,2025-05-24 07:59:59,194495.9528000,1731,1053836,95810.5171000
1748073600000,2025-05-24 08:00:00,0.0904000,0.0919000,0.0901000,0.0915000,3805020,1748087999999,2025-05-24 11:59:59,346592.3421000,2556,1873865,170697.2958000
1748088000000,2025-05-24 12:00:00,0.0915000,0.0919000,0.0908000,0.0914000,2291324,1748102399999,2025-05-24 15:59:59,209134.7553000,1563,1325984,121096.8101000
1748102400000,2025-05-24 16:00:00,0.0915000,0.0919000,0.0908000,0.0910000,1962193,1748116799999,2025-05-24 19:59:59,179108.7804000,1765,967776,88385.3602000
1748116800000,2025-05-24 20:00:00,0.0910000,0.0915000,0.0899000,0.0907000,3293813,1748131199999,2025-05-24 23:59:59,298973.3176000,2265,1738230,157878.6671000
1748131200000,2025-05-25 00:00:00,0.0908000,0.0911000,0.0883000,0.0900000,8092496,1748145599999,2025-05-25 03:59:59,723970.5494000,4630,3723247,333028.6430000
1748145600000,2025-05-25 04:00:00,0.0900000,0.0904000,0.0884000,0.0888000,3243372,1748159999999,2025-05-25 07:59:59,290330.0804000,2274,1598173,143188.3829000
1748160000000,2025-05-25 08:00:00,0.0888000,0.0889000,0.0872000,0.0887000,7420186,1748174399999,2025-05-25 11:59:59,653605.5076000,5024,3162497,278772.8126000
1748174400000,2025-05-25 12:00:00,0.0888000,0.0889000,0.0866000,0.0876000,7561265,1748188799999,2025-05-25 15:59:59,664154.3629000,4623,3957528,347537.1044000
1748188800000,2025-05-25 16:00:00,0.0877000,0.0889000,0.0867000,0.0886000,2736895,1748203199999,2025-05-25 19:59:59,240206.0446000,2431,1362196,119580.7910000
1748203200000,2025-05-25 20:00:00,0.0886000,0.0909000,0.0878000,0.0906000,3402089,1748217599999,2025-05-25 23:59:59,304142.0318000,2932,1760304,157592.4557000
1748217600000,2025-05-26 00:00:00,0.0907000,0.0913000,0.0900000,0.0904000,4622403,1748231999999,2025-05-26 03:59:59,419191.4062000,2470,2229810,202393.7111000
1748232000000,2025-05-26 04:00:00,0.0904000,0.0914000,0.0904000,0.0910000,3421194,1748246399999,2025-05-26 07:59:59,310852.3665000,2258,1511292,137375.2657000
1748246400000,2025-05-26 08:00:00,0.0909000,0.0911000,0.0902000,0.0904000,4212648,1748260799999,2025-05-26 11:59:59,382272.6954000,2622,2170096,196945.5501000
1748260800000,2025-05-26 12:00:00,0.0904000,0.0909000,0.0892000,0.0906000,5281871,1748275199999,2025-05-26 15:59:59,476082.3283000,3270,2892274,260820.7810000
1748275200000,2025-05-26 16:00:00,0.0906000,0.0911000,0.0883000,0.0892000,4001078,1748289599999,2025-05-26 19:59:59,357573.5614000,3412,1985905,177386.2889000
1748289600000,2025-05-26 20:00:00,0.0891000,0.0901000,0.0889000,0.0898000,2194908,1748303999999,2025-05-26 23:59:59,196323.8267000,1795,1089229,97467.3025000
1748304000000,2025-05-27 00:00:00,0.0898000,0.0903000,0.0872000,0.0891000,6161901,1748318399999,2025-05-27 03:59:59,545461.2776000,2990,2245495,198800.1748000
1748318400000,2025-05-27 04:00:00,0.0890000,0.0904000,0.0885000,0.0901000,3931846,1748332799999,2025-05-27 07:59:59,352235.4722000,2541,2109183,189257.7915000
1748332800000,2025-05-27 08:00:00,0.0900000,0.0911000,0.0900000,0.0909000,3389456,1748347199999,2025-05-27 11:59:59,307242.5634000,2067,2009923,182289.5523000
1748347200000,2025-05-27 12:00:00,0.0910000,0.0921000,0.0896000,0.0908000,5086048,1748361599999,2025-05-27 15:59:59,462692.0961000,3322,2195069,199758.9712000
1748361600000,2025-05-27 16:00:00,0.0908000,0.0922000,0.0907000,0.0914000,3748481,1748375999999,2025-05-27 19:59:59,343335.4071000,2518,2278496,208769.2992000
1748376000000,2025-05-27 20:00:00,0.0916000,0.0919000,0.0904000,0.0909000,1894099,1748390399999,2025-05-27 23:59:59,172559.2542000,1524,804307,73243.1353000
1748390400000,2025-05-28 00:00:00,0.0909000,0.0922000,0.0905000,0.0915000,3740957,1748404799999,2025-05-28 03:59:59,342153.0210000,2240,2214616,202600.1066000
1748404800000,2025-05-28 04:00:00,0.0915000,0.0921000,0.0903000,0.0904000,2586684,1748419199999,2025-05-28 07:59:59,235683.6695000,1526,1101950,100527.1989000
1748419200000,2025-05-28 08:00:00,0.0904000,0.0911000,0.0892000,0.0910000,3627563,1748433599999,2025-05-28 11:59:59,326711.0469000,2226,1811094,163143.1749000
1748433600000,2025-05-28 12:00:00,0.0910000,0.0920000,0.0879000,0.0883000,9348491,1748447999999,2025-05-28 15:59:59,838783.6376000,4312,4003909,360057.6901000
1748448000000,2025-05-28 16:00:00,0.0883000,0.0894000,0.0872000,0.0874000,4972656,1748462399999,2025-05-28 19:59:59,439537.6816000,3017,1983598,175416.2521000
1748462400000,2025-05-28 20:00:00,0.0873000,0.0904000,0.0873000,0.0899000,3995983,1748476799999,2025-05-28 23:59:59,355021.8960000,2557,1938147,172396.8715000
1748476800000,2025-05-29 00:00:00,0.0899000,0.0912000,0.0891000,0.0904000,6695804,1748491199999,2025-05-29 03:59:59,603699.9539000,3211,3454085,311713.7902000
1748491200000,2025-05-29 04:00:00,0.0904000,0.0905000,0.0885000,0.0895000,4124763,1748505599999,2025-05-29 07:59:59,369133.8343000,2078,1906430,170624.6481000
1748505600000,2025-05-29 08:00:00,0.0896000,0.0902000,0.0892000,0.0901000,2798462,1748519999999,2025-05-29 11:59:59,251185.8539000,1763,1352626,121460.9879000
1748520000000,2025-05-29 12:00:00,0.0901000,0.0901000,0.0879000,0.0886000,6780953,1748534399999,2025-05-29 15:59:59,602691.5835000,3231,3090040,274663.5393000
1748534400000,2025-05-29 16:00:00,0.0886000,0.0889000,0.0872000,0.0879000,9332659,1748548799999,2025-05-29 19:59:59,821071.1503000,3689,4146457,365274.9588000
1748548800000,2025-05-29 20:00:00,0.0879000,0.0894000,0.0867000,0.0875000,7825274,1748563199999,2025-05-29 23:59:59,689625.5428000,3316,3337514,295171.6401000
1748563200000,2025-05-30 00:00:00,0.0876000,0.0882000,0.0813000,0.0854000,29394693,1748577599999,2025-05-30 03:59:59,2492558.2299000,17800,13313273,1129534.4535000
1748577600000,2025-05-30 04:00:00,0.0854000,0.0855000,0.0833000,0.0845000,10729617,1748591999999,2025-05-30 07:59:59,906592.4915000,15642,4765112,402788.9364000
1748592000000,2025-05-30 08:00:00,0.0845000,0.0848000,0.0827000,0.0844000,14911692,1748606399999,2025-05-30 11:59:59,1252215.8593000,10887,6098620,512652.0428000
1748606400000,2025-05-30 12:00:00,0.0843000,0.0848000,0.0827000,0.0831000,11472961,1748620799999,2025-05-30 15:59:59,957971.4680000,5377,5473708,457161.6363000
1748620800000,2025-05-30 16:00:00,0.0830000,0.0836000,0.0787000,0.0819000,40041062,1748635199999,2025-05-30 19:59:59,3230693.6850000,22039,19020728,1536723.0393000
1748635200000,2025-05-30 20:00:00,0.0819000,0.0821000,0.0777000,0.0782000,11021419,1748649599999,2025-05-30 23:59:59,875053.1316000,16705,4957926,393054.0199000
1748649600000,2025-05-31 00:00:00,0.0782000,0.0785000,0.0751000,0.0766000,29003712,1748663999999,2025-05-31 03:59:59,2223135.5262000,17373,13118786,1005212.1885000
1748664000000,2025-05-31 04:00:00,0.0766000,0.0785000,0.0763000,0.0781000,7307257,1748678399999,2025-05-31 07:59:59,566708.1593000,3278,3741541,290058.2640000
1748678400000,2025-05-31 08:00:00,0.0781000,0.0783000,0.0761000,0.0761000,7797657,1748692799999,2025-05-31 11:59:59,601374.6563000,3655,3274185,252825.5564000
1748692800000,2025-05-31 12:00:00,0.0762000,0.0781000,0.0760000,0.0769000,6268852,1748707199999,2025-05-31 15:59:59,483688.2677000,3473,3254387,251132.7705000
1748707200000,2025-05-31 16:00:00,0.0769000,0.0780000,0.0767000,0.0776000,2666297,1748721599999,2025-05-31 19:59:59,206617.5844000,2390,1449254,112228.4889000
1748721600000,2025-05-31 20:00:00,0.0777000,0.0784000,0.0775000,0.0778000,3062315,1748735999999,2025-05-31 23:59:59,238676.5607000,1669,1561722,121750.6965000
1748736000000,2025-06-01 00:00:00,0.0779000,0.0780000,0.0766000,0.0778000,5190390,1748750399999,2025-06-01 03:59:59,401616.8564000,2534,2383947,184527.4970000
1748750400000,2025-06-01 04:00:00,0.0778000,0.0798000,0.0777000,0.0788000,7721385,1748764799999,2025-06-01 07:59:59,608417.0497000,3471,4118282,324708.3354000
1748764800000,2025-06-01 08:00:00,0.0788000,0.0792000,0.0776000,0.0783000,6274853,1748779199999,2025-06-01 11:59:59,491621.0652000,3241,3437455,269435.0478000
1748779200000,2025-06-01 12:00:00,0.0783000,0.0801000,0.0775000,0.0798000,5887065,1748793599999,2025-06-01 15:59:59,463460.2066000,2677,3267158,257525.9411000
1748793600000,2025-06-01 16:00:00,0.0798000,0.0811000,0.0791000,0.0806000,5568916,1748807999999,2025-06-01 19:59:59,448099.6593000,2732,2605705,209509.0656000
1748808000000,2025-06-01 20:00:00,0.0805000,0.0817000,0.0801000,0.0809000,5021282,1748822399999,2025-06-01 23:59:59,406893.6768000,2318,2405075,194936.3216000
1748822400000,2025-06-02 00:00:00,0.0808000,0.0826000,0.0801000,0.0806000,12961303,1748836799999,2025-06-02 03:59:59,1056009.0235000,5594,6679494,545153.3770000
1748836800000,2025-06-02 04:00:00,0.0806000,0.0822000,0.0800000,0.0812000,6054759,1748851199999,2025-06-02 07:59:59,490362.1777000,3489,2726121,220880.2959000
1748851200000,2025-06-02 08:00:00,0.0811000,0.0819000,0.0800000,0.0805000,7617288,1748865599999,2025-06-02 11:59:59,615192.4061000,3585,3959697,320078.2345000
1748865600000,2025-06-02 12:00:00,0.0805000,0.0818000,0.0802000,0.0816000,7242728,1748879999999,2025-06-02 15:59:59,585801.4382000,3913,3154935,255360.8412000
1748880000000,2025-06-02 16:00:00,0.0817000,0.0826000,0.0812000,0.0819000,4027982,1748894399999,2025-06-02 19:59:59,329559.2311000,2786,1944877,159111.2265000
1748894400000,2025-06-02 20:00:00,0.0819000,0.0862000,0.0819000,0.0862000,8637195,1748908799999,2025-06-02 23:59:59,727389.5430000,4319,5274918,443929.3528000
1748908800000,2025-06-03 00:00:00,0.0862000,0.0866000,0.0836000,0.0840000,9631355,1748923199999,2025-06-03 03:59:59,824007.7414000,4975,3885581,332938.4500000
1748923200000,2025-06-03 04:00:00,0.0840000,0.0853000,0.0839000,0.0845000,4817357,1748937599999,2025-06-03 07:59:59,407717.9259000,2636,2362350,199935.3335000
1748937600000,2025-06-03 08:00:00,0.0845000,0.0855000,0.0838000,0.0851000,2393909,1748951999999,2025-06-03 11:59:59,202719.0358000,1821,1330549,112803.3762000
1748952000000,2025-06-03 12:00:00,0.0851000,0.0857000,0.0847000,0.0848000,3749978,1748966399999,2025-06-03 15:59:59,319596.3802000,2536,1832366,156220.7083000
1748966400000,2025-06-03 16:00:00,0.0849000,0.0881000,0.0845000,0.0880000,18860888,1748980799999,2025-06-03 19:59:59,1633869.5500000,8385,10020923,868590.4716000
1748980800000,2025-06-03 20:00:00,0.0880000,0.0880000,0.0855000,0.0861000,9150845,1748995199999,2025-06-03 23:59:59,793256.4247000,4163,4451179,386263.7714000
1748995200000,2025-06-04 00:00:00,0.0861000,0.0880000,0.0852000,0.0872000,7814255,1749009599999,2025-06-04 03:59:59,677732.3627000,3649,3708542,322025.5719000
1749009600000,2025-06-04 04:00:00,0.0872000,0.0879000,0.0852000,0.0853000,10430845,1749023999999,2025-06-04 07:59:59,903134.4365000,4543,5722784,495704.1432000
1749024000000,2025-06-04 08:00:00,0.0853000,0.0871000,0.0850000,0.0852000,5605801,1749038399999,2025-06-04 11:59:59,482740.8191000,3097,2550950,219863.1284000
1749038400000,2025-06-04 12:00:00,0.0853000,0.0861000,0.0842000,0.0858000,8565605,1749052799999,2025-06-04 15:59:59,728024.6287000,4007,4338203,369015.5431000
1749052800000,2025-06-04 16:00:00,0.0859000,0.0859000,0.0843000,0.0843000,4579619,1749067199999,2025-06-04 19:59:59,389457.6095000,2424,2097415,178416.5702000
1749067200000,2025-06-04 20:00:00,0.0843000,0.0846000,0.0831000,0.0838000,7139098,1749081599999,2025-06-04 23:59:59,599102.2580000,3275,3723989,312593.0707000
