open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1745812800000,2025-04-28 04:00:00,40.60000,40.92000,40.19000,40.67000,78778.4,1745827199999,2025-04-28 07:59:59,3198748.327000,25328,40661.3,1651251.438000
1745827200000,2025-04-28 08:00:00,40.68000,40.87000,39.97000,40.44000,77616.9,1745841599999,2025-04-28 11:59:59,3141335.144000,21798,38187.4,1545836.771000
1745841600000,2025-04-28 12:00:00,40.43000,40.45000,38.90000,39.11000,84491.2,1745855999999,2025-04-28 15:59:59,3362423.716000,27197,37577.7,1496794.223000
1745856000000,2025-04-28 16:00:00,39.11000,40.28000,38.91000,40.18000,40108.9,1745870399999,2025-04-28 19:59:59,1586794.311000,15760,21630.5,856285.985000
1745870400000,2025-04-28 20:00:00,40.17000,40.34000,39.65000,40.10000,38854.6,1745884799999,2025-04-28 23:59:59,1553788.511000,14352,18760.2,750610.293000
1745884800000,2025-04-29 00:00:00,40.10000,40.54000,39.34000,39.50000,78411.6,1745899199999,2025-04-29 03:59:59,3126789.631000,26173,30778.7,1228820.659000
1745899200000,2025-04-29 04:00:00,39.50000,40.19000,38.83000,40.11000,64081.4,1745913599999,2025-04-29 07:59:59,2527160.084000,20502,28580.8,1128511.922000
1745913600000,2025-04-29 08:00:00,40.12000,40.15000,38.39000,39.04000,52757.8,1745927999999,2025-04-29 11:59:59,2062215.046000,15938,23438.1,916519.057000
1745928000000,2025-04-29 12:00:00,39.04000,39.62000,38.51000,39.09000,42568.3,1745942399999,2025-04-29 15:59:59,1660963.112000,17355,19148.4,747608.592000
1745942400000,2025-04-29 16:00:00,39.10000,39.70000,38.80000,38.96000,33509.4,1745956799999,2025-04-29 19:59:59,1315099.683000,12643,16057.3,630663.545000
1745956800000,2025-04-29 20:00:00,38.97000,39.42000,38.26000,38.77000,47325.7,1745971199999,2025-04-29 23:59:59,1839157.878000,14597,23522.2,914625.768000
1745971200000,2025-04-30 00:00:00,38.77000,38.99000,37.90000,38.26000,37367.4,1745985599999,2025-04-30 03:59:59,1432847.679000,13678,16101.1,617449.887000
1745985600000,2025-04-30 04:00:00,38.26000,38.43000,37.95000,37.98000,28450.9,1745999999999,2025-04-30 07:59:59,1085927.412000,9964,15389.3,587544.108000
1746000000000,2025-04-30 08:00:00,37.97000,38.29000,37.59000,37.94000,36791.8,1746014399999,2025-04-30 11:59:59,1394700.773000,10508,16072.6,609732.768000
1746014400000,2025-04-30 12:00:00,37.94000,37.95000,36.20000,37.18000,79607.6,1746028799999,2025-04-30 15:59:59,2950989.006000,22819,39372.3,1459342.620000
1746028800000,2025-04-30 16:00:00,37.17000,39.12000,37.12000,38.38000,82989.6,1746043199999,2025-04-30 19:59:59,3188267.704000,21435,43250.0,1660919.527000
1746043200000,2025-04-30 20:00:00,38.38000,38.60000,37.83000,37.95000,26839.2,1746057599999,2025-04-30 23:59:59,1024915.121000,7813,13252.0,506140.622000
1746057600000,2025-05-01 00:00:00,37.95000,38.72000,37.73000,37.92000,34918.2,1746071999999,2025-05-01 03:59:59,1333448.949000,11027,17762.2,678411.991000
1746072000000,2025-05-01 04:00:00,37.93000,38.40000,37.93000,38.31000,14415.9,1746086399999,2025-05-01 07:59:59,550409.427000,5423,6530.0,249353.223000
1746086400000,2025-05-01 08:00:00,38.30000,39.10000,38.09000,38.73000,32153.5,1746100799999,2025-05-01 11:59:59,1241811.522000,11068,16565.3,639964.166000
1746100800000,2025-05-01 12:00:00,38.73000,38.80000,37.78000,37.87000,40123.6,1746115199999,2025-05-01 15:59:59,1535252.743000,13463,18325.2,701150.011000
1746115200000,2025-05-01 16:00:00,37.87000,38.19000,37.31000,37.47000,24883.5,1746129599999,2025-05-01 19:59:59,937428.683000,8723,13115.8,494473.923000
1746129600000,2025-05-01 20:00:00,37.47000,37.67000,37.23000,37.41000,13307.4,1746143999999,2025-05-01 23:59:59,497840.087000,6697,6495.0,243077.106000
1746144000000,2025-05-02 00:00:00,37.42000,42.82000,37.14000,41.06000,670726.2,1746158399999,2025-05-02 03:59:59,27733094.802000,149599,358563.6,14807624.245000
1746158400000,2025-05-02 04:00:00,41.06000,41.22000,39.10000,39.51000,292126.7,1746172799999,2025-05-02 07:59:59,11697027.606000,60174,131922.2,5283219.655000
1746172800000,2025-05-02 08:00:00,39.51000,40.23000,39.46000,39.71000,117139.9,1746187199999,2025-05-02 11:59:59,4661938.753000,26641,61015.6,2429829.057000
1746187200000,2025-05-02 12:00:00,39.70000,40.02000,39.04000,39.38000,110803.5,1746201599999,2025-05-02 15:59:59,4387110.404000,27522,52617.6,2084947.583000
1746201600000,2025-05-02 16:00:00,39.39000,39.74000,38.59000,38.72000,52249.4,1746215999999,2025-05-02 19:59:59,2045255.055000,15829,23375.5,915128.033000
1746216000000,2025-05-02 20:00:00,38.72000,38.97000,38.60000,38.77000,30939.0,1746230399999,2025-05-02 23:59:59,1199343.394000,11606,16410.8,636484.704000
1746230400000,2025-05-03 00:00:00,38.77000,38.77000,37.67000,37.95000,67147.8,1746244799999,2025-05-03 03:59:59,2553086.983000,17734,31315.0,1189530.539000
1746244800000,2025-05-03 04:00:00,37.94000,38.06000,37.61000,37.76000,31509.7,1746259199999,2025-05-03 07:59:59,1192240.399000,9563,17211.2,651385.654000
1746259200000,2025-05-03 08:00:00,37.76000,37.76000,37.08000,37.19000,32898.8,1746273599999,2025-05-03 11:59:59,1229041.868000,10774,16358.9,611250.118000
1746273600000,2025-05-03 12:00:00,37.20000,37.54000,37.11000,37.19000,24568.1,1746287999999,2025-05-03 15:59:59,917459.561000,8702,12419.4,463925.940000
1746288000000,2025-05-03 16:00:00,37.20000,37.20000,36.35000,36.79000,45942.3,1746302399999,2025-05-03 19:59:59,1688594.448000,12478,21627.6,794678.174000
1746302400000,2025-05-03 20:00:00,36.80000,37.02000,36.65000,36.80000,18855.2,1746316799999,2025-05-03 23:59:59,694926.773000,7271,10550.4,388837.570000
1746316800000,2025-05-04 00:00:00,36.81000,39.01000,36.25000,37.16000,291345.0,1746331199999,2025-05-04 03:59:59,10803226.082000,61741,148685.7,5524276.694000
1746331200000,2025-05-04 04:00:00,37.16000,37.41000,36.87000,36.96000,31196.5,1746345599999,2025-05-04 07:59:59,1158416.047000,11382,13199.8,490349.171000
1746345600000,2025-05-04 08:00:00,36.96000,37.14000,36.38000,36.66000,29872.3,1746359999999,2025-05-04 11:59:59,1096945.463000,10581,13325.0,489324.579000
1746360000000,2025-05-04 12:00:00,36.65000,36.86000,36.34000,36.57000,21774.9,1746374399999,2025-05-04 15:59:59,797567.836000,8798,11214.0,410740.246000
1746374400000,2025-05-04 16:00:00,36.55000,36.61000,36.18000,36.50000,15540.1,1746388799999,2025-05-04 19:59:59,565609.682000,8041,8139.1,296201.662000
1746388800000,2025-05-04 20:00:00,36.51000,37.49000,36.46000,37.15000,36415.4,1746403199999,2025-05-04 23:59:59,1345998.057000,11921,14244.4,526665.908000
1746403200000,2025-05-05 00:00:00,37.14000,37.53000,36.53000,37.49000,53145.9,1746417599999,2025-05-05 03:59:59,1972009.645000,18601,22383.0,830725.903000
1746417600000,2025-05-05 04:00:00,37.49000,38.06000,37.38000,37.77000,41331.4,1746431999999,2025-05-05 07:59:59,1559080.081000,11970,18419.7,694759.210000
1746432000000,2025-05-05 08:00:00,37.77000,37.87000,36.73000,36.81000,50331.5,1746446399999,2025-05-05 11:59:59,1876347.001000,12901,21942.4,817301.557000
1746446400000,2025-05-05 12:00:00,36.82000,37.05000,36.42000,36.58000,25231.9,1746460799999,2025-05-05 15:59:59,927798.188000,11417,12587.1,462898.069000
1746460800000,2025-05-05 16:00:00,36.57000,37.61000,36.53000,37.37000,17399.0,1746475199999,2025-05-05 19:59:59,646431.619000,8027,8851.4,328707.631000
1746475200000,2025-05-05 20:00:00,37.37000,37.56000,36.92000,37.35000,13678.1,1746489599999,2025-05-05 23:59:59,510092.054000,7121,6195.0,231231.880000
1746489600000,2025-05-06 00:00:00,37.36000,37.48000,36.86000,37.28000,18304.9,1746503999999,2025-05-06 03:59:59,680348.052000,9945,8974.6,333458.394000
1746504000000,2025-05-06 04:00:00,37.28000,37.40000,36.59000,36.65000,18866.3,1746518399999,2025-05-06 07:59:59,698064.916000,7535,10034.4,371275.114000
1746518400000,2025-05-06 08:00:00,36.64000,36.76000,35.00000,35.24000,77809.2,1746532799999,2025-05-06 11:59:59,2785318.168000,20694,40948.4,1465711.762000
1746532800000,2025-05-06 12:00:00,35.25000,35.79000,34.86000,35.64000,41476.1,1746547199999,2025-05-06 15:59:59,1463745.196000,14905,22508.3,794368.208000
1746547200000,2025-05-06 16:00:00,35.63000,35.99000,35.25000,35.68000,23051.3,1746561599999,2025-05-06 19:59:59,821568.727000,10224,10893.0,388270.185000
1746561600000,2025-05-06 20:00:00,35.69000,37.30000,34.92000,37.22000,55118.2,1746575999999,2025-05-06 23:59:59,1993266.163000,16366,25958.5,940080.123000
1746576000000,2025-05-07 00:00:00,37.22000,37.80000,36.54000,36.86000,84571.1,1746590399999,2025-05-07 03:59:59,3142981.554000,20847,40863.3,1519100.446000
1746590400000,2025-05-07 04:00:00,36.87000,36.91000,36.26000,36.56000,35053.0,1746604799999,2025-05-07 07:59:59,1279742.517000,10345,14107.0,514980.076000
1746604800000,2025-05-07 08:00:00,36.57000,36.75000,36.28000,36.53000,19050.3,1746619199999,2025-05-07 11:59:59,695984.377000,7701,8448.1,308738.159000
1746619200000,2025-05-07 12:00:00,36.54000,36.61000,35.75000,35.86000,29469.5,1746633599999,2025-05-07 15:59:59,1069337.391000,10644,13055.9,473903.092000
1746633600000,2025-05-07 16:00:00,35.86000,36.11000,35.23000,35.91000,31758.1,1746647999999,2025-05-07 19:59:59,1131894.805000,13701,16408.2,584929.760000
1746648000000,2025-05-07 20:00:00,35.92000,37.43000,35.88000,36.89000,40079.0,1746662399999,2025-05-07 23:59:59,1476552.679000,12971,21143.7,779487.030000
1746662400000,2025-05-08 00:00:00,36.89000,38.50000,36.55000,38.02000,167733.3,1746676799999,2025-05-08 03:59:59,6332278.469000,36017,88233.4,3331921.213000
1746676800000,2025-05-08 04:00:00,38.03000,39.09000,37.94000,38.67000,109196.5,1746691199999,2025-05-08 07:59:59,4208559.118000,22367,51851.6,1998828.943000
1746691200000,2025-05-08 08:00:00,38.69000,39.27000,38.57000,38.77000,48434.6,1746705599999,2025-05-08 11:59:59,1882754.516000,13600,21074.2,819573.185000
1746705600000,2025-05-08 12:00:00,38.77000,39.86000,38.45000,39.47000,55492.9,1746719999999,2025-05-08 15:59:59,2164171.165000,17212,25615.2,998594.429000
1746720000000,2025-05-08 16:00:00,39.47000,39.90000,39.21000,39.85000,36368.3,1746734399999,2025-05-08 19:59:59,1438919.553000,13328,17425.1,689623.282000
1746734400000,2025-05-08 20:00:00,39.86000,40.89000,39.79000,40.61000,48978.3,1746748799999,2025-05-08 23:59:59,1971781.894000,18233,22378.4,900841.808000
1746748800000,2025-05-09 00:00:00,40.60000,40.63000,39.54000,39.64000,60622.5,1746763199999,2025-05-09 03:59:59,2433673.008000,23265,28450.4,1142710.545000
1746763200000,2025-05-09 04:00:00,39.64000,41.36000,39.64000,40.98000,51897.8,1746777599999,2025-05-09 07:59:59,2102274.834000,17714,27619.6,1118850.257000
1746777600000,2025-05-09 08:00:00,40.97000,41.86000,40.18000,41.00000,80862.3,1746791999999,2025-05-09 11:59:59,3305334.023000,28374,36412.1,1488389.184000
1746792000000,2025-05-09 12:00:00,40.99000,41.63000,40.14000,40.68000,52458.8,1746806399999,2025-05-09 15:59:59,2145971.477000,20484,25823.7,1056615.480000
1746806400000,2025-05-09 16:00:00,40.68000,41.37000,40.24000,41.15000,28099.0,1746820799999,2025-05-09 19:59:59,1149146.294000,12188,14311.9,585865.307000
1746820800000,2025-05-09 20:00:00,41.14000,41.84000,41.13000,41.79000,20872.5,1746835199999,2025-05-09 23:59:59,864481.328000,9140,9953.7,412330.105000
1746835200000,2025-05-10 00:00:00,41.79000,42.75000,41.32000,41.95000,106477.6,1746849599999,2025-05-10 03:59:59,4479162.201000,35949,53171.2,2236994.102000
1746849600000,2025-05-10 04:00:00,41.95000,42.68000,41.66000,42.41000,46181.3,1746863999999,2025-05-10 07:59:59,1948280.644000,17213,22559.0,951393.028000
1746864000000,2025-05-10 08:00:00,42.42000,42.93000,41.38000,41.60000,63397.2,1746878399999,2025-05-10 11:59:59,2678515.723000,21930,30103.2,1273052.789000
1746878400000,2025-05-10 12:00:00,41.61000,42.21000,41.21000,41.44000,30744.2,1746892799999,2025-05-10 15:59:59,1285300.562000,15107,12023.8,502645.846000
1746892800000,2025-05-10 16:00:00,41.44000,42.55000,41.28000,42.26000,28425.5,1746907199999,2025-05-10 19:59:59,1193088.684000,12200,13778.7,578694.912000
1746907200000,2025-05-10 20:00:00,42.27000,44.10000,41.92000,43.99000,42429.6,1746921599999,2025-05-10 23:59:59,1825742.262000,15087,19899.4,857624.757000
1746921600000,2025-05-11 00:00:00,43.98000,44.59000,42.48000,42.97000,98777.5,1746935999999,2025-05-11 03:59:59,4298175.044000,30512,43684.3,1901817.108000
1746936000000,2025-05-11 04:00:00,42.97000,43.39000,41.08000,41.42000,46862.4,1746950399999,2025-05-11 07:59:59,1981833.786000,16635,20753.9,878124.924000
1746950400000,2025-05-11 08:00:00,41.43000,42.09000,41.37000,42.06000,33506.8,1746964799999,2025-05-11 11:59:59,1401697.486000,11981,19177.9,802481.327000
1746964800000,2025-05-11 12:00:00,42.06000,42.26000,40.81000,41.17000,35585.4,1746979199999,2025-05-11 15:59:59,1477366.747000,13298,17806.5,739403.685000
1746979200000,2025-05-11 16:00:00,41.17000,41.64000,40.66000,41.41000,19017.5,1746993599999,2025-05-11 19:59:59,783371.746000,10372,9256.2,381460.422000
1746993600000,2025-05-11 20:00:00,41.41000,41.91000,41.16000,41.31000,19365.8,1747007999999,2025-05-11 23:59:59,802710.636000,9815,10681.4,442783.973000
1747008000000,2025-05-12 00:00:00,41.32000,42.15000,40.94000,41.72000,31158.5,1747022399999,2025-05-12 03:59:59,1296638.800000,14784,15478.7,644146.282000
1747022400000,2025-05-12 04:00:00,41.73000,42.94000,41.15000,41.92000,51334.0,1747036799999,2025-05-12 07:59:59,2162999.684000,19368,26387.0,1111733.235000
1747036800000,2025-05-12 08:00:00,41.94000,42.47000,41.13000,41.21000,44295.1,1747051199999,2025-05-12 11:59:59,1855198.049000,17709,21199.3,887950.329000
1747051200000,2025-05-12 12:00:00,41.20000,41.82000,39.80000,39.95000,89888.4,1747065599999,2025-05-12 15:59:59,3674821.440000,26032,41628.8,1701795.803000
1747065600000,2025-05-12 16:00:00,39.95000,40.54000,38.38000,39.60000,78843.9,1747079999999,2025-05-12 19:59:59,3118670.216000,21451,41096.5,1625258.009000
1747080000000,2025-05-12 20:00:00,39.58000,40.66000,39.39000,40.43000,25778.6,1747094399999,2025-05-12 23:59:59,1036961.207000,9830,13431.1,540117.337000
1747094400000,2025-05-13 00:00:00,40.44000,40.48000,38.14000,38.33000,52187.3,1747108799999,2025-05-13 03:59:59,2045384.335000,17903,25165.9,986245.220000
1747108800000,2025-05-13 04:00:00,38.32000,39.39000,38.02000,39.16000,31105.7,1747123199999,2025-05-13 07:59:59,1205582.102000,10876,14786.8,573041.423000
1747123200000,2025-05-13 08:00:00,39.16000,39.73000,39.09000,39.55000,27788.8,1747137599999,2025-05-13 11:59:59,1095569.344000,10667,13178.1,519733.810000
1747137600000,2025-05-13 12:00:00,39.55000,39.90000,39.11000,39.87000,42671.8,1747151999999,2025-05-13 15:59:59,1685964.751000,13805,20789.7,821811.752000
1747152000000,2025-05-13 16:00:00,39.88000,41.17000,39.79000,40.97000,34356.3,1747166399999,2025-05-13 19:59:59,1388996.405000,12057,17363.5,702478.922000
1747166400000,2025-05-13 20:00:00,40.96000,41.15000,40.44000,40.66000,24607.6,1747180799999,2025-05-13 23:59:59,1004376.768000,8930,12347.2,503982.994000
1747180800000,2025-05-14 00:00:00,40.65000,40.85000,39.69000,40.17000,41525.0,1747195199999,2025-05-14 03:59:59,1669844.460000,14537,20042.5,806108.855000
1747195200000,2025-05-14 04:00:00,40.18000,40.38000,39.46000,39.56000,33879.7,1747209599999,2025-05-14 07:59:59,1354395.552000,10859,15568.4,622403.417000
1747209600000,2025-05-14 08:00:00,39.56000,39.74000,38.76000,39.62000,43854.8,1747223999999,2025-05-14 11:59:59,1723884.234000,13149,22655.1,890302.466000
1747224000000,2025-05-14 12:00:00,39.62000,39.71000,38.47000,38.72000,42645.5,1747238399999,2025-05-14 15:59:59,1661478.427000,13598,23004.4,896139.907000
1747238400000,2025-05-14 16:00:00,38.72000,38.93000,38.19000,38.72000,27486.3,1747252799999,2025-05-14 19:59:59,1061228.528000,10231,14345.2,553713.842000
1747252800000,2025-05-14 20:00:00,38.71000,38.86000,38.36000,38.58000,15169.8,1747267199999,2025-05-14 23:59:59,586337.321000,6459,8297.7,320799.106000
1747267200000,2025-05-15 00:00:00,38.60000,38.96000,37.84000,37.91000,36160.7,1747281599999,2025-05-15 03:59:59,1384727.161000,10647,18048.3,691635.232000
1747281600000,2025-05-15 04:00:00,37.90000,38.13000,36.40000,36.58000,52540.8,1747295999999,2025-05-15 07:59:59,1959006.972000,13923,25647.8,956062.994000
1747296000000,2025-05-15 08:00:00,36.56000,37.50000,36.41000,36.97000,51175.9,1747310399999,2025-05-15 11:59:59,1890468.041000,13473,26397.9,975474.182000
1747310400000,2025-05-15 12:00:00,36.96000,37.34000,35.92000,37.09000,59306.9,1747324799999,2025-05-15 15:59:59,2172457.364000,15374,29586.1,1084505.044000
1747324800000,2025-05-15 16:00:00,37.10000,37.53000,36.22000,36.70000,42633.5,1747339199999,2025-05-15 19:59:59,1571647.715000,11738,21527.1,794915.864000
1747339200000,2025-05-15 20:00:00,36.70000,37.00000,35.86000,36.80000,38151.1,1747353599999,2025-05-15 23:59:59,1392226.571000,12233,19833.4,724108.230000
1747353600000,2025-05-16 00:00:00,36.80000,37.64000,36.37000,37.25000,50898.8,1747367999999,2025-05-16 03:59:59,1888516.814000,14658,25074.8,931078.241000
1747368000000,2025-05-16 04:00:00,37.25000,37.43000,36.68000,36.71000,37303.3,1747382399999,2025-05-16 07:59:59,1382580.229000,12053,17701.2,656285.504000
1747382400000,2025-05-16 08:00:00,36.74000,37.34000,36.42000,36.94000,57050.4,1747396799999,2025-05-16 11:59:59,2108131.489000,13681,29521.7,1091199.734000
1747396800000,2025-05-16 12:00:00,36.94000,37.31000,36.63000,37.14000,23734.6,1747411199999,2025-05-16 15:59:59,878277.147000,9018,11599.2,429443.371000
1747411200000,2025-05-16 16:00:00,37.13000,37.28000,36.57000,36.93000,17931.3,1747425599999,2025-05-16 19:59:59,660580.469000,7931,8239.5,303657.209000
1747425600000,2025-05-16 20:00:00,36.92000,36.98000,35.85000,36.13000,24402.0,1747439999999,2025-05-16 23:59:59,887661.163000,8674,10750.3,391356.943000
1747440000000,2025-05-17 00:00:00,36.14000,36.33000,35.00000,35.78000,42209.1,1747454399999,2025-05-17 03:59:59,1499537.449000,13773,21063.2,748204.746000
1747454400000,2025-05-17 04:00:00,35.78000,36.22000,35.51000,35.72000,20270.1,1747468799999,2025-05-17 07:59:59,725645.414000,8137,8226.5,294603.222000
1747468800000,2025-05-17 08:00:00,35.70000,35.80000,35.03000,35.29000,35117.6,1747483199999,2025-05-17 11:59:59,1238669.495000,8826,16727.2,589638.022000
1747483200000,2025-05-17 12:00:00,35.29000,35.73000,34.72000,35.45000,31881.4,1747497599999,2025-05-17 15:59:59,1120758.469000,9126,15844.9,556714.408000
1747497600000,2025-05-17 16:00:00,35.44000,35.50000,34.60000,34.82000,35359.1,1747511999999,2025-05-17 19:59:59,1238794.464000,10920,17857.1,625385.765000
1747512000000,2025-05-17 20:00:00,34.81000,35.39000,34.65000,35.22000,28664.0,1747526399999,2025-05-17 23:59:59,1003524.359000,8784,14793.3,517909.625000
1747526400000,2025-05-18 00:00:00,35.22000,35.48000,35.03000,35.15000,16897.6,1747540799999,2025-05-18 03:59:59,595600.367000,7393,7906.6,278619.858000
1747540800000,2025-05-18 04:00:00,35.16000,35.96000,35.12000,35.92000,20897.4,1747555199999,2025-05-18 07:59:59,743471.693000,7423,10143.3,360803.344000
1747555200000,2025-05-18 08:00:00,35.91000,36.24000,35.85000,35.97000,18238.8,1747569599999,2025-05-18 11:59:59,657256.757000,7913,9901.4,356826.686000
1747569600000,2025-05-18 12:00:00,35.96000,37.30000,35.75000,37.22000,36121.9,1747583999999,2025-05-18 15:59:59,1322757.138000,12959,17203.4,628936.400000
1747584000000,2025-05-18 16:00:00,37.22000,37.29000,35.55000,35.56000,37446.6,1747598399999,2025-05-18 19:59:59,1361709.949000,12357,16500.8,599698.678000
1747598400000,2025-05-18 20:00:00,35.55000,37.09000,34.87000,37.02000,39554.4,1747612799999,2025-05-18 23:59:59,1422530.828000,10500,19344.5,694867.531000
1747612800000,2025-05-19 00:00:00,37.03000,37.20000,35.20000,35.23000,37723.4,1747627199999,2025-05-19 03:59:59,1362496.173000,10046,17473.9,630858.627000
1747627200000,2025-05-19 04:00:00,35.24000,35.41000,34.49000,35.17000,41662.4,1747641599999,2025-05-19 07:59:59,1458628.224000,11341,21974.4,769105.685000
1747641600000,2025-05-19 08:00:00,35.18000,35.22000,34.68000,34.98000,21907.8,1747655999999,2025-05-19 11:59:59,766159.499000,6819,9290.1,324842.341000
1747656000000,2025-05-19 12:00:00,34.96000,35.64000,34.48000,35.50000,22539.3,1747670399999,2025-05-19 15:59:59,790220.866000,6876,11149.8,391088.966000
1747670400000,2025-05-19 16:00:00,35.50000,36.09000,35.33000,35.78000,17994.5,1747684799999,2025-05-19 19:59:59,642624.663000,5484,9005.9,321540.200000
1747684800000,2025-05-19 20:00:00,35.77000,35.94000,35.53000,35.89000,12992.1,1747699199999,2025-05-19 23:59:59,464666.726000,4629,6621.2,236908.263000
1747699200000,2025-05-20 00:00:00,35.90000,36.40000,35.55000,35.68000,29064.2,1747713599999,2025-05-20 03:59:59,1045294.621000,8880,14403.1,517935.291000
1747713600000,2025-05-20 04:00:00,35.69000,35.74000,34.89000,35.07000,42678.6,1747727999999,2025-05-20 07:59:59,1506628.555000,11204,20139.0,711019.169000
1747728000000,2025-05-20 08:00:00,35.08000,35.22000,34.72000,35.10000,26115.4,1747742399999,2025-05-20 11:59:59,913585.859000,7313,14968.7,523707.890000
1747742400000,2025-05-20 12:00:00,35.09000,35.09000,34.58000,34.89000,25798.8,1747756799999,2025-05-20 15:59:59,897693.784000,7547,10294.5,358265.683000
1747756800000,2025-05-20 16:00:00,34.88000,35.20000,34.44000,35.09000,23331.3,1747771199999,2025-05-20 19:59:59,812047.654000,7196,11040.5,384470.707000
1747771200000,2025-05-20 20:00:00,35.09000,35.78000,34.99000,35.65000,21148.6,1747785599999,2025-05-20 23:59:59,749233.765000,6655,10295.6,364630.047000
1747785600000,2025-05-21 00:00:00,35.66000,35.90000,35.11000,35.74000,21283.9,1747799999999,2025-05-21 03:59:59,756592.279000,6870,10829.9,385142.551000
1747800000000,2025-05-21 04:00:00,35.75000,36.12000,35.43000,35.65000,28512.4,1747814399999,2025-05-21 07:59:59,1021320.099000,8653,12222.2,437877.437000
1747814400000,2025-05-21 08:00:00,35.66000,35.83000,35.11000,35.64000,31046.1,1747828799999,2025-05-21 11:59:59,1099387.444000,6992,16115.8,570365.787000
1747828800000,2025-05-21 12:00:00,35.65000,36.24000,35.46000,36.14000,34806.5,1747843199999,2025-05-21 15:59:59,1248031.828000,9059,16435.2,589888.095000
1747843200000,2025-05-21 16:00:00,36.15000,37.05000,35.21000,36.49000,53087.2,1747857599999,2025-05-21 19:59:59,1911089.098000,13817,27316.0,983562.904000
1747857600000,2025-05-21 20:00:00,36.48000,37.46000,36.26000,36.94000,52302.6,1747871999999,2025-05-21 23:59:59,1924686.397000,16462,24384.1,897766.479000
1747872000000,2025-05-22 00:00:00,36.94000,40.63000,36.94000,39.33000,580832.2,1747886399999,2025-05-22 03:59:59,22849632.529000,103434,286727.3,11278772.212000
1747886400000,2025-05-22 04:00:00,39.34000,39.49000,38.50000,38.88000,96886.5,1747900799999,2025-05-22 07:59:59,3771114.412000,20841,43928.3,1710441.314000
1747900800000,2025-05-22 08:00:00,38.88000,39.42000,38.63000,39.18000,85107.7,1747915199999,2025-05-22 11:59:59,3322815.628000,21314,39227.6,1531971.310000
1747915200000,2025-05-22 12:00:00,39.16000,39.39000,38.71000,39.21000,47118.6,1747929599999,2025-05-22 15:59:59,1842708.947000,13290,20457.9,800135.208000
1747929600000,2025-05-22 16:00:00,39.22000,39.39000,38.94000,39.25000,29777.1,1747943999999,2025-05-22 19:59:59,1167154.893000,9819,16710.7,655079.244000
1747944000000,2025-05-22 20:00:00,39.25000,39.75000,38.98000,39.74000,24259.8,1747958399999,2025-05-22 23:59:59,952239.206000,8850,12784.6,502044.363000
1747958400000,2025-05-23 00:00:00,39.72000,39.95000,38.85000,39.61000,70454.7,1747972799999,2025-05-23 03:59:59,2781853.808000,19149,28472.3,1125576.598000
1747972800000,2025-05-23 04:00:00,39.62000,39.65000,38.30000,38.44000,44294.2,1747987199999,2025-05-23 07:59:59,1727641.525000,12520,20357.0,795106.701000
1747987200000,2025-05-23 08:00:00,38.46000,39.37000,37.28000,37.56000,67035.1,1748001599999,2025-05-23 11:59:59,2560814.702000,17582,33530.6,1280348.067000
1748001600000,2025-05-23 12:00:00,37.58000,38.36000,36.68000,37.88000,81605.4,1748015999999,2025-05-23 15:59:59,3059593.632000,19419,39211.9,1470871.944000
1748016000000,2025-05-23 16:00:00,37.91000,38.25000,37.44000,37.59000,22436.8,1748030399999,2025-05-23 19:59:59,847857.008000,7660,11038.5,417340.886000
1748030400000,2025-05-23 20:00:00,37.60000,37.62000,36.44000,36.70000,32288.8,1748044799999,2025-05-23 23:59:59,1196224.021000,12110,15676.2,580751.090000
1748044800000,2025-05-24 00:00:00,36.70000,37.41000,36.61000,37.34000,24520.9,1748059199999,2025-05-24 03:59:59,909516.907000,8885,12239.9,454086.862000
1748059200000,2025-05-24 04:00:00,37.34000,37.37000,36.87000,37.11000,14217.7,1748073599999,2025-05-24 07:59:59,528003.473000,5508,4935.2,183334.859000
1748073600000,2025-05-24 08:00:00,37.11000,37.55000,36.98000,37.29000,17050.6,1748087999999,2025-05-24 11:59:59,635446.221000,6304,9011.4,336078.604000
1748088000000,2025-05-24 12:00:00,37.30000,37.33000,37.03000,37.22000,10872.0,1748102399999,2025-05-24 15:59:59,404401.859000,4735,5394.8,200702.114000
1748102400000,2025-05-24 16:00:00,37.21000,37.55000,37.01000,37.13000,6859.8,1748116799999,2025-05-24 19:59:59,255708.000000,3296,2796.7,104294.445000
1748116800000,2025-05-24 20:00:00,37.14000,37.16000,36.57000,36.67000,10446.3,1748131199999,2025-05-24 23:59:59,384645.349000,4216,5264.3,193787.587000
1748131200000,2025-05-25 00:00:00,36.67000,36.80000,35.93000,36.43000,18996.5,1748145599999,2025-05-25 03:59:59,689596.154000,6514,8964.3,325562.096000
1748145600000,2025-05-25 04:00:00,36.44000,36.54000,36.27000,36.43000,8870.2,1748159999999,2025-05-25 07:59:59,322969.734000,3959,4754.2,173140.602000
1748160000000,2025-05-25 08:00:00,36.44000,36.44000,35.75000,35.94000,18826.0,1748174399999,2025-05-25 11:59:59,676820.389000,5635,10378.9,373125.470000
1748174400000,2025-05-25 12:00:00,35.94000,36.41000,35.60000,36.11000,19824.5,1748188799999,2025-05-25 15:59:59,715227.030000,5600,9806.6,353969.783000
1748188800000,2025-05-25 16:00:00,36.12000,36.28000,35.79000,36.17000,8675.0,1748203199999,2025-05-25 19:59:59,312532.005000,4233,3822.2,137764.858000
