open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1752969600000,2025-07-20 00:00:00,0.0612300,0.0621400,0.0609300,0.0617200,11035334,1752983999999,2025-07-20 03:59:59,678033.9152700,11612,5382274,330636.3909800
1752984000000,2025-07-20 04:00:00,0.0617200,0.0624400,0.0614100,0.0621200,9780714,1752998399999,2025-07-20 07:59:59,605014.7094200,8474,5068215,313494.4047800
1752998400000,2025-07-20 08:00:00,0.0621200,0.0630100,0.0620700,0.0628900,9689814,1753012799999,2025-07-20 11:59:59,606103.4464500,13427,4511949,282205.1898700
1753012800000,2025-07-20 12:00:00,0.0629200,0.0636000,0.0623100,0.0635500,16689900,1753027199999,2025-07-20 15:59:59,1049003.5158800,12782,7409988,466160.8027000
1753027200000,2025-07-20 16:00:00,0.0635600,0.0641600,0.0631700,0.0635300,22445163,1753041599999,2025-07-20 19:59:59,1429642.4321800,16697,11114141,708057.4822400
1753041600000,2025-07-20 20:00:00,0.0635400,0.0638500,0.0617300,0.0631200,18518018,1753055999999,2025-07-20 23:59:59,1166576.9102900,18858,9026412,568792.5872400
1753056000000,2025-07-21 00:00:00,0.0631100,0.0646900,0.0621000,0.0645700,18442552,1753070399999,2025-07-21 03:59:59,1169166.9703600,15952,9858821,625387.4744500
1753070400000,2025-07-21 04:00:00,0.0645600,0.0655100,0.0639500,0.0651800,16710827,1753084799999,2025-07-21 07:59:59,1080676.3613200,12676,8502101,549795.5529800
1753084800000,2025-07-21 08:00:00,0.0651800,0.0678700,0.0646200,0.0672800,86018159,1753099199999,2025-07-21 11:59:59,5701338.8229700,42009,46629778,3092541.4355400
1753099200000,2025-07-21 12:00:00,0.0672900,0.0674000,0.0654700,0.0662500,49082751,1753113599999,2025-07-21 15:59:59,3265547.3001400,32396,18937955,1260937.8061400
1753113600000,2025-07-21 16:00:00,0.0662600,0.0663900,0.0641400,0.0646800,28909874,1753127999999,2025-07-21 19:59:59,1885901.6962700,23424,12171571,794389.3368800
1753128000000,2025-07-21 20:00:00,0.0647000,0.0661800,0.0645000,0.0657600,12508905,1753142399999,2025-07-21 23:59:59,818304.2631400,13444,5879671,384733.8842000
1753142400000,2025-07-22 00:00:00,0.0657600,0.0664500,0.0637100,0.0645400,32097704,1753156799999,2025-07-22 03:59:59,2094800.0168100,26135,14991719,979260.6003400
1753156800000,2025-07-22 04:00:00,0.0645300,0.0651900,0.0628100,0.0640400,25240223,1753171199999,2025-07-22 07:59:59,1614080.0731600,22800,12114836,774849.6974700
1753171200000,2025-07-22 08:00:00,0.0640400,0.0640600,0.0618900,0.0635200,23149398,1753185599999,2025-07-22 11:59:59,1453887.6540800,19864,10843712,681398.8337900
1753185600000,2025-07-22 12:00:00,0.0635000,0.0643700,0.0624200,0.0637300,22041792,1753199999999,2025-07-22 15:59:59,1396105.1384700,20205,11684025,740438.6946800
1753200000000,2025-07-22 16:00:00,0.0637100,0.0647200,0.0627700,0.0632000,17414705,1753214399999,2025-07-22 19:59:59,1110030.4450700,17314,7699275,490739.8859000
1753214400000,2025-07-22 20:00:00,0.0631900,0.0653500,0.0631100,0.0652300,11718730,1753228799999,2025-07-22 23:59:59,755694.6743400,12041,5650347,363930.9613100
1753228800000,2025-07-23 00:00:00,0.0652200,0.0653200,0.0639000,0.0648200,19005712,1753243199999,2025-07-23 03:59:59,1226940.5089200,14776,9081585,586079.0571300
1753243200000,2025-07-23 04:00:00,0.0648100,0.0658600,0.0647300,0.0650900,16138399,1753257599999,2025-07-23 07:59:59,1053068.5210100,13278,8564189,558999.4271500
1753257600000,2025-07-23 08:00:00,0.0651000,0.0657900,0.0636500,0.0647000,22428561,1753271999999,2025-07-23 11:59:59,1450207.0024400,16930,10607914,685002.6301200
1753272000000,2025-07-23 12:00:00,0.0646900,0.0649700,0.0616700,0.0629000,46216210,1753286399999,2025-07-23 15:59:59,2905555.9491900,32785,23057809,1448958.3345500
1753286400000,2025-07-23 16:00:00,0.0629000,0.0629800,0.0596100,0.0607200,34961772,1753300799999,2025-07-23 19:59:59,2130852.4689200,26530,16545194,1008441.3598500
1753300800000,2025-07-23 20:00:00,0.0607000,0.0610200,0.0571600,0.0600100,36722626,1753315199999,2025-07-23 23:59:59,2173572.4400300,25034,17066902,1010577.4376300
1753315200000,2025-07-24 00:00:00,0.0600100,0.0609100,0.0594700,0.0599100,11472890,1753329599999,2025-07-24 03:59:59,691273.0314300,12337,5185736,312337.3051500
1753329600000,2025-07-24 04:00:00,0.0599200,0.0602300,0.0543500,0.0566600,46627056,1753343999999,2025-07-24 07:59:59,2642452.3605200,34368,22323624,1266587.5482100
1753344000000,2025-07-24 08:00:00,0.0566500,0.0586800,0.0563400,0.0584500,24283269,1753358399999,2025-07-24 11:59:59,1397616.4993500,18579,11689266,672851.4203300
1753358400000,2025-07-24 12:00:00,0.0584400,0.0604200,0.0571600,0.0591300,23936840,1753372799999,2025-07-24 15:59:59,1408374.6108600,20880,10667013,626365.6017600
1753372800000,2025-07-24 16:00:00,0.0591400,0.0597200,0.0577900,0.0586100,20986331,1753387199999,2025-07-24 19:59:59,1237737.6023200,18530,10234096,603942.0330600
1753387200000,2025-07-24 20:00:00,0.0586000,0.0595300,0.0576000,0.0579200,17720905,1753401599999,2025-07-24 23:59:59,1035948.9725300,15173,9071626,530762.5757800
1753401600000,2025-07-25 00:00:00,0.0579300,0.0582300,0.0557900,0.0566300,22864696,1753415999999,2025-07-25 03:59:59,1303869.1876700,21816,10280976,586599.2762800
1753416000000,2025-07-25 04:00:00,0.0566200,0.0576600,0.0559200,0.0570700,20942726,1753430399999,2025-07-25 07:59:59,1191744.2126300,16716,10117860,575838.3201500
1753430400000,2025-07-25 08:00:00,0.0571000,0.0589000,0.0569300,0.0587100,16061130,1753444799999,2025-07-25 11:59:59,931372.2602700,14941,7714250,447520.7568600
1753444800000,2025-07-25 12:00:00,0.0587200,0.0590900,0.0560900,0.0570600,20905321,1753459199999,2025-07-25 15:59:59,1206829.2438500,18836,10012976,578040.8875400
1753459200000,2025-07-25 16:00:00,0.0570500,0.0583200,0.0568100,0.0579200,11900622,1753473599999,2025-07-25 19:59:59,686885.4384200,11676,6937924,400309.5063400
1753473600000,2025-07-25 20:00:00,0.0579100,0.0600300,0.0578500,0.0599300,11995178,1753487999999,2025-07-25 23:59:59,711409.6441000,10491,6303864,374105.3465700
1753488000000,2025-07-26 00:00:00,0.0599200,0.0607100,0.0596600,0.0603400,9994070,1753502399999,2025-07-26 03:59:59,601256.4599500,9018,4924900,296370.8272000
1753502400000,2025-07-26 04:00:00,0.0603600,0.0605500,0.0599900,0.0602000,5732057,1753516799999,2025-07-26 07:59:59,345124.4453700,5207,2085063,125555.7254200
1753516800000,2025-07-26 08:00:00,0.0602200,0.0606900,0.0599800,0.0600900,12863226,1753531199999,2025-07-26 11:59:59,776191.9707300,19807,6014888,363185.3853300
1753531200000,2025-07-26 12:00:00,0.0600900,0.0604800,0.0593800,0.0597900,13607463,1753545599999,2025-07-26 15:59:59,816456.0885200,11677,5783369,347335.7307600
1753545600000,2025-07-26 16:00:00,0.0598000,0.0601800,0.0592700,0.0601500,7858729,1753559999999,2025-07-26 19:59:59,469523.2771700,7979,4326754,258534.0705800
1753560000000,2025-07-26 20:00:00,0.0601600,0.0602500,0.0593300,0.0594200,6178044,1753574399999,2025-07-26 23:59:59,369308.1248900,6999,3044959,181985.9532100
1753574400000,2025-07-27 00:00:00,0.0594300,0.0602700,0.0592900,0.0597800,7174810,1753588799999,2025-07-27 03:59:59,428666.4756800,7500,4326242,258490.8685900
1753588800000,2025-07-27 04:00:00,0.0597900,0.0602600,0.0597200,0.0599600,5601823,1753603199999,2025-07-27 07:59:59,335915.2343400,6561,3040095,182289.4623600
1753603200000,2025-07-27 08:00:00,0.0599600,0.0603100,0.0592300,0.0598800,7510608,1753617599999,2025-07-27 11:59:59,449531.4752800,7242,3391850,203009.6595800
1753617600000,2025-07-27 12:00:00,0.0598800,0.0603000,0.0593800,0.0598500,6492471,1753631999999,2025-07-27 15:59:59,388283.5985900,7729,2802020,167708.0570600
1753632000000,2025-07-27 16:00:00,0.0598500,0.0606900,0.0598500,0.0602800,7627345,1753646399999,2025-07-27 19:59:59,460352.7229600,8706,3840289,231797.2808900
1753646400000,2025-07-27 20:00:00,0.0602900,0.0610800,0.0599300,0.0607000,6291696,1753660799999,2025-07-27 23:59:59,380733.5426100,6831,3127723,189382.2254600
1753660800000,2025-07-28 00:00:00,0.0606700,0.0612600,0.0600500,0.0611300,9809423,1753675199999,2025-07-28 03:59:59,595455.3018700,8111,5290634,321057.8072100
1753675200000,2025-07-28 04:00:00,0.0611200,0.0618000,0.0607500,0.0615000,9572697,1753689599999,2025-07-28 07:59:59,587446.1930400,7980,5367236,329409.0915200
1753689600000,2025-07-28 08:00:00,0.0614900,0.0617200,0.0589200,0.0595300,83714625,1753703999999,2025-07-28 11:59:59,5038260.9042800,33756,40750238,2452383.5769700
1753704000000,2025-07-28 12:00:00,0.0595400,0.0601600,0.0563000,0.0568100,36489653,1753718399999,2025-07-28 15:59:59,2118832.5191600,20075,16996119,987306.2922100
1753718400000,2025-07-28 16:00:00,0.0568000,0.0569800,0.0551800,0.0556100,25456683,1753732799999,2025-07-28 19:59:59,1430120.9529500,16914,11617296,652710.9692800
1753732800000,2025-07-28 20:00:00,0.0556200,0.0557000,0.0535900,0.0544400,34391176,1753747199999,2025-07-28 23:59:59,1869970.2532500,22543,16457535,893955.5085300
1753747200000,2025-07-29 00:00:00,0.0544400,0.0545400,0.0530200,0.0540500,19246509,1753761599999,2025-07-29 03:59:59,1036096.7213900,14031,8570094,461468.6938000
1753761600000,2025-07-29 04:00:00,0.0540500,0.0562800,0.0536900,0.0561400,16670094,1753775999999,2025-07-29 07:59:59,916372.0423700,11359,9737814,534569.1507200
1753776000000,2025-07-29 08:00:00,0.0561500,0.0562200,0.0544700,0.0547000,21243567,1753790399999,2025-07-29 11:59:59,1176008.0321100,12928,9417784,521803.2831700
1753790400000,2025-07-29 12:00:00,0.0547300,0.0554300,0.0528500,0.0534400,24989821,1753804799999,2025-07-29 15:59:59,1349363.5305800,14724,11939800,645934.4375800
1753804800000,2025-07-29 16:00:00,0.0534500,0.0542100,0.0528400,0.0532000,14932188,1753819199999,2025-07-29 19:59:59,800287.2953300,10989,7061408,378677.3822100
1753819200000,2025-07-29 20:00:00,0.0532100,0.0538300,0.0525200,0.0537400,14559823,1753833599999,2025-07-29 23:59:59,773195.3421600,11186,7071420,375422.2505500
1753833600000,2025-07-30 00:00:00,0.0537400,0.0541500,0.0527000,0.0534800,12793263,1753847999999,2025-07-30 03:59:59,684660.0470900,10910,5567812,298110.2280200
1753848000000,2025-07-30 04:00:00,0.0534800,0.0537900,0.0526100,0.0528100,14718769,1753862399999,2025-07-30 07:59:59,783776.7562400,10788,6084286,324234.7554500
1753862400000,2025-07-30 08:00:00,0.0528100,0.0534100,0.0510000,0.0512800,23366750,1753876799999,2025-07-30 11:59:59,1218493.3985400,13660,10785420,563125.7587200
1753876800000,2025-07-30 12:00:00,0.0512800,0.0526100,0.0504400,0.0522300,20152007,1753891199999,2025-07-30 15:59:59,1037426.2799800,13067,9745022,502426.8789700
1753891200000,2025-07-30 16:00:00,0.0522700,0.0528300,0.0497600,0.0521600,29143825,1753905599999,2025-07-30 19:59:59,1493864.4356800,17108,13206151,677491.2031200
1753905600000,2025-07-30 20:00:00,0.0521600,0.0527100,0.0516200,0.0525700,14089602,1753919999999,2025-07-30 23:59:59,735526.4214300,9515,7099293,370689.5155800
1753920000000,2025-07-31 00:00:00,0.0525800,0.0535600,0.0525300,0.0534200,10406182,1753934399999,2025-07-31 03:59:59,551812.8567800,8259,5927424,313980.7466200
1753934400000,2025-07-31 04:00:00,0.0534300,0.0537100,0.0531800,0.0533100,7405257,1753948799999,2025-07-31 07:59:59,395610.2591500,6204,3868165,206707.6923400
1753948800000,2025-07-31 08:00:00,0.0533100,0.0536700,0.0528800,0.0531300,8760520,1753963199999,2025-07-31 11:59:59,467203.2214700,6789,3797951,202536.7140800
1753963200000,2025-07-31 12:00:00,0.0531300,0.0531500,0.0512700,0.0520900,22919863,1753977599999,2025-07-31 15:59:59,1194029.0236100,14676,10033035,522219.8185900
1753977600000,2025-07-31 16:00:00,0.0521100,0.0529700,0.0514600,0.0515700,15244567,1753991999999,2025-07-31 19:59:59,794686.0687400,11631,7149326,373173.6601000
1753992000000,2025-07-31 20:00:00,0.0515800,0.0516800,0.0498900,0.0502000,14738828,1754006399999,2025-07-31 23:59:59,748786.6388900,11445,6446374,327422.3228900
1754006400000,2025-08-01 00:00:00,0.0501800,0.0505600,0.0488700,0.0502900,20400287,1754020799999,2025-08-01 03:59:59,1015293.7382400,15189,8386363,417474.7630400
1754020800000,2025-08-01 04:00:00,0.0503300,0.0503900,0.0490700,0.0493200,10812699,1754035199999,2025-08-01 07:59:59,536673.9205700,10770,5262198,261157.3411600
1754035200000,2025-08-01 08:00:00,0.0493200,0.0496700,0.0483000,0.0495400,17881426,1754049599999,2025-08-01 11:59:59,877677.3672300,12213,9189870,451216.1379200
1754049600000,2025-08-01 12:00:00,0.0495300,0.0502300,0.0481500,0.0499000,23988235,1754063999999,2025-08-01 15:59:59,1185834.0355600,13655,11610664,574672.6893900
1754064000000,2025-08-01 16:00:00,0.0499000,0.0501800,0.0486900,0.0495800,16855308,1754078399999,2025-08-01 19:59:59,831868.0393800,11196,8235424,406581.5027000
1754078400000,2025-08-01 20:00:00,0.0495800,0.0497400,0.0472100,0.0488300,20662153,1754092799999,2025-08-01 23:59:59,1002996.4054700,13830,11009701,534852.9179800
1754092800000,2025-08-02 00:00:00,0.0488100,0.0492600,0.0487300,0.0491900,7418385,1754107199999,2025-08-02 03:59:59,363706.1878900,6533,3213422,157541.7436700
1754107200000,2025-08-02 04:00:00,0.0491800,0.0494200,0.0478400,0.0491200,10528624,1754121599999,2025-08-02 07:59:59,512977.5810000,8560,5254056,256001.8254000
1754121600000,2025-08-02 08:00:00,0.0491200,0.0492200,0.0480900,0.0486100,9481601,1754135999999,2025-08-02 11:59:59,460812.2567000,8681,4913671,238870.2990200
1754136000000,2025-08-02 12:00:00,0.0486000,0.0486600,0.0474700,0.0476800,13667546,1754150399999,2025-08-02 15:59:59,656728.2297600,10326,6739630,323781.8125700
1754150400000,2025-08-02 16:00:00,0.0476700,0.0481000,0.0465900,0.0473800,19711827,1754164799999,2025-08-02 19:59:59,932181.6711200,13339,9194578,434654.2537200
1754164800000,2025-08-02 20:00:00,0.0473700,0.0480300,0.0472000,0.0476500,10951545,1754179199999,2025-08-02 23:59:59,521793.4232500,8839,5217758,248682.1809600
1754179200000,2025-08-03 00:00:00,0.0476500,0.0485200,0.0471100,0.0483500,12690522,1754193599999,2025-08-03 03:59:59,608826.9706100,9415,5996514,287691.5754700
1754193600000,2025-08-03 04:00:00,0.0483300,0.0487900,0.0482700,0.0486700,5423348,1754207999999,2025-08-03 07:59:59,263577.8823500,5372,3192039,155132.1095100
1754208000000,2025-08-03 08:00:00,0.0486800,0.0492200,0.0485300,0.0488200,6352420,1754222399999,2025-08-03 11:59:59,310356.8773800,5386,3506703,171312.0528100
1754222400000,2025-08-03 12:00:00,0.0488200,0.0490300,0.0485800,0.0490100,6956481,1754236799999,2025-08-03 15:59:59,339638.8721800,5804,3196414,156129.5976000
1754236800000,2025-08-03 16:00:00,0.0490000,0.0494400,0.0488500,0.0491000,6701664,1754251199999,2025-08-03 19:59:59,329162.7283200,5827,3189999,156705.6323100
1754251200000,2025-08-03 20:00:00,0.0491100,0.0494800,0.0490600,0.0492000,4957358,1754265599999,2025-08-03 23:59:59,244063.0981900,4945,2543069,125198.1388800
1754265600000,2025-08-04 00:00:00,0.0492100,0.0500500,0.0490600,0.0497900,12071306,1754279999999,2025-08-04 03:59:59,601003.5413400,7472,4895774,243530.0472100
1754280000000,2025-08-04 04:00:00,0.0497900,0.0507100,0.0496900,0.0501900,26406773,1754294399999,2025-08-04 07:59:59,1326103.9147300,12566,12607597,633765.1414500
1754294400000,2025-08-04 08:00:00,0.0502100,0.0511000,0.0499900,0.0508000,19114991,1754308799999,2025-08-04 11:59:59,965592.6489000,11408,9338024,472157.2548300
1754308800000,2025-08-04 12:00:00,0.0508100,0.0520600,0.0502500,0.0514300,44586558,1754323199999,2025-08-04 15:59:59,2281724.5331600,21729,21228919,1086342.7088500
1754323200000,2025-08-04 16:00:00,0.0514200,0.0683300,0.0514000,0.0658600,979508694,1754337599999,2025-08-04 19:59:59,61603008.4702100,456246,488814991,30739904.9401200
1754337600000,2025-08-04 20:00:00,0.0658100,0.0685000,0.0621700,0.0634200,663810555,1754351999999,2025-08-04 23:59:59,42851172.6974400,302605,329459037,21276700.4520500
1754352000000,2025-08-05 00:00:00,0.0634100,0.0666000,0.0605300,0.0652900,331082379,1754366399999,2025-08-05 03:59:59,21007368.8575700,161152,162696154,10326731.7921400
1754366400000,2025-08-05 04:00:00,0.0653200,0.0658400,0.0581500,0.0600500,357075582,1754380799999,2025-08-05 07:59:59,21900297.0099400,169415,172142789,10554606.2303300
1754380800000,2025-08-05 08:00:00,0.0600500,0.0733600,0.0586000,0.0713500,1094465687,1754395199999,2025-08-05 11:59:59,74707776.7411300,500005,550242499,37571658.5614200
1754395200000,2025-08-05 12:00:00,0.0713600,0.0719500,0.0618700,0.0622800,696823335,1754409599999,2025-08-05 15:59:59,46202177.2645300,301195,335490140,22247715.2358700
1754409600000,2025-08-05 16:00:00,0.0622900,0.0688800,0.0617500,0.0619100,532560346,1754423999999,2025-08-05 19:59:59,34819266.2389900,237874,264893623,17320493.4789200
1754424000000,2025-08-05 20:00:00,0.0619100,0.0632500,0.0614200,0.0619400,101692385,1754438399999,2025-08-05 23:59:59,6330437.8909100,73301,53600125,3338218.6346000
1754438400000,2025-08-06 00:00:00,0.0619200,0.0636200,0.0605800,0.0624900,95053442,1754452799999,2025-08-06 03:59:59,5860620.4433700,67059,48492487,2992608.7573200
1754452800000,2025-08-06 04:00:00,0.0624900,0.0631400,0.0596500,0.0600300,142159424,1754467199999,2025-08-06 07:59:59,8702427.1690700,93677,67036395,4107868.0803800
1754467200000,2025-08-06 08:00:00,0.0600400,0.0611200,0.0584400,0.0585400,113107880,1754481599999,2025-08-06 11:59:59,6747455.0944500,69416,53346453,3186083.7590300
1754481600000,2025-08-06 12:00:00,0.0585400,0.0596400,0.0575300,0.0595700,107186343,1754495999999,2025-08-06 15:59:59,6265834.6879800,62984,50961094,2981108.3302400
1754496000000,2025-08-06 16:00:00,0.0595700,0.0619800,0.0589300,0.0606300,76212499,1754510399999,2025-08-06 19:59:59,4601134.1482400,53014,34619571,2090505.8489100
1754510400000,2025-08-06 20:00:00,0.0606300,0.0609500,0.0592300,0.0599200,49996718,1754524799999,2025-08-06 23:59:59,3005730.2702300,35543,21771392,1309671.0555600
1754524800000,2025-08-07 00:00:00,0.0599300,0.0607000,0.0585000,0.0596300,60022821,1754539199999,2025-08-07 03:59:59,3572677.1126600,38177,30183238,1797694.4854900
1754539200000,2025-08-07 04:00:00,0.0596400,0.0604500,0.0580500,0.0581700,58215772,1754553599999,2025-08-07 07:59:59,3455304.2126100,35331,25458403,1512569.4651000
1754553600000,2025-08-07 08:00:00,0.0581900,0.0621400,0.0579600,0.0618400,88519561,1754567999999,2025-08-07 11:59:59,5342805.7735200,51466,43750973,2636947.5945600
1754568000000,2025-08-07 12:00:00,0.0618500,0.0708500,0.0614400,0.0703000,213346397,1754582399999,2025-08-07 15:59:59,14084150.5807200,140766,107179326,7084113.8810700
1754582400000,2025-08-07 16:00:00,0.0702900,0.0711900,0.0633100,0.0640500,264313977,1754596799999,2025-08-07 19:59:59,17528795.5720200,172079,127913903,8484399.2738400
1754596800000,2025-08-07 20:00:00,0.0640600,0.0647100,0.0627100,0.0643200,60195458,1754611199999,2025-08-07 23:59:59,3838771.5368600,41335,30813527,1966572.9609100
1754611200000,2025-08-08 00:00:00,0.0643300,0.0643800,0.0624100,0.0626900,56458888,1754625599999,2025-08-08 03:59:59,3572821.4476200,39823,25893578,1638973.7972200
1754625600000,2025-08-08 04:00:00,0.0626800,0.0630600,0.0617300,0.0622900,37741532,1754639999999,2025-08-08 07:59:59,2354044.9397000,27313,18254530,1138642.4508400
1754640000000,2025-08-08 08:00:00,0.0622900,0.0673700,0.0617000,0.0645500,146173504,1754654399999,2025-08-08 11:59:59,9439056.3509900,90796,74342463,4795333.1215900
1754654400000,2025-08-08 12:00:00,0.0645500,0.0662300,0.0627800,0.0631200,84064329,1754668799999,2025-08-08 15:59:59,5417073.1728000,53693,38924071,2510854.8647300
1754668800000,2025-08-08 16:00:00,0.0631200,0.0642700,0.0629300,0.0636200,35268427,1754683199999,2025-08-08 19:59:59,2241026.4852000,21711,17114081,1087107.0982200
1754683200000,2025-08-08 20:00:00,0.0636200,0.0641800,0.0630000,0.0633500,26319844,1754697599999,2025-08-08 23:59:59,1671427.6718700,22524,13721004,871625.9485700
1754697600000,2025-08-09 00:00:00,0.0633600,0.0633800,0.0620700,0.0622300,27321506,1754711999999,2025-08-09 03:59:59,1708368.8421700,23008,14210813,888352.2467000
1754712000000,2025-08-09 04:00:00,0.0622200,0.0647100,0.0619400,0.0641600,51401373,1754726399999,2025-08-09 07:59:59,3256380.5950000,32278,25821928,1638266.6803400
1754726400000,2025-08-09 08:00:00,0.0641600,0.0645700,0.0633400,0.0639200,29672680,1754740799999,2025-08-09 11:59:59,1893268.2766600,21086,13926575,888594.0060100
1754740800000,2025-08-09 12:00:00,0.0639300,0.0644400,0.0627100,0.0630700,30532227,1754755199999,2025-08-09 15:59:59,1933333.6383600,24740,14163896,896755.3604300
1754755200000,2025-08-09 16:00:00,0.0630700,0.0637400,0.0627800,0.0635100,18664767,1754769599999,2025-08-09 19:59:59,1181302.2512700,19488,9137531,578394.8298700
1754769600000,2025-08-09 20:00:00,0.0635100,0.0639800,0.0631800,0.0633300,21059807,1754783999999,2025-08-09 23:59:59,1338478.9492500,19065,10260785,652284.5169100
1754784000000,2025-08-10 00:00:00,0.0633300,0.0640600,0.0625200,0.0638000,26191036,1754798399999,2025-08-10 03:59:59,1658737.6845400,21351,12636605,800620.2534000
1754798400000,2025-08-10 04:00:00,0.0638000,0.0641900,0.0615000,0.0616700,33430684,1754812799999,2025-08-10 07:59:59,2099990.3090400,26817,15019530,943796.7369000
1754812800000,2025-08-10 08:00:00,0.0616400,0.0625800,0.0605300,0.0609100,31326437,1754827199999,2025-08-10 11:59:59,1926611.2025100,24321,13525499,832867.0845200
1754827200000,2025-08-10 12:00:00,0.0609100,0.0615400,0.0601500,0.0615400,26154883,1754841599999,2025-08-10 15:59:59,1592327.3878100,23353,13188414,803373.2450300
1754841600000,2025-08-10 16:00:00,0.0615200,0.0618200,0.0609000,0.0614700,16782491,1754855999999,2025-08-10 19:59:59,1031013.6683200,16401,8510291,523056.0658300
1754856000000,2025-08-10 20:00:00,0.0614700,0.0615700,0.0605300,0.0612900,16134763,1754870399999,2025-08-10 23:59:59,986976.7122300,13565,7878475,481985.4015400
1754870400000,2025-08-11 00:00:00,0.0612800,0.0626900,0.0610500,0.0624400,22055111,1754884799999,2025-08-11 03:59:59,1366187.4882900,18001,11454314,709711.7327700
1754884800000,2025-08-11 04:00:00,0.0624500,0.0628200,0.0612300,0.0613000,19328857,1754899199999,2025-08-11 07:59:59,1201583.7158000,18157,7597671,472693.2981200
1754899200000,2025-08-11 08:00:00,0.0612900,0.0636600,0.0594800,0.0598700,72643994,1754913599999,2025-08-11 11:59:59,4492938.4433300,47091,34713323,2152628.8828500
1754913600000,2025-08-11 12:00:00,0.0598800,0.0608800,0.0591300,0.0602000,36758237,1754927999999,2025-08-11 15:59:59,2207337.4976300,25338,17083554,1026359.2441900
1754928000000,2025-08-11 16:00:00,0.0602000,0.0615100,0.0589800,0.0593000,27520727,1754942399999,2025-08-11 19:59:59,1655530.9432400,19630,13847835,833753.5563500
1754942400000,2025-08-11 20:00:00,0.0592900,0.0594800,0.0571800,0.0579000,28037162,1754956799999,2025-08-11 23:59:59,1630887.7052900,19209,12659674,736324.5285000
1754956800000,2025-08-12 00:00:00,0.0579000,0.0589600,0.0578200,0.0582800,16472485,1754971199999,2025-08-12 03:59:59,962221.2088200,13886,7722389,451303.5897400
1754971200000,2025-08-12 04:00:00,0.0582800,0.0588800,0.0575800,0.0587000,16699505,1754985599999,2025-08-12 07:59:59,974608.0653800,15991,8399156,490356.1925200
1754985600000,2025-08-12 08:00:00,0.0587000,0.0587100,0.0571700,0.0578500,20958698,1754999999999,2025-08-12 11:59:59,1214269.3903600,15926,8738931,506584.2969800
1755000000000,2025-08-12 12:00:00,0.0578500,0.0604000,0.0576400,0.0603600,43487507,1755014399999,2025-08-12 15:59:59,2583549.5911300,25044,22189906,1318213.1219300
1755014400000,2025-08-12 16:00:00,0.0603500,0.0607200,0.0599900,0.0603400,28262467,1755028799999,2025-08-12 19:59:59,1703899.1109300,15300,12583879,759126.0460800
1755028800000,2025-08-12 20:00:00,0.0603500,0.0608700,0.0600700,0.0603700,19885902,1755043199999,2025-08-12 23:59:59,1202909.0938800,14599,9770787,591327.6778700
1755043200000,2025-08-13 00:00:00,0.0603700,0.0609300,0.0597700,0.0607200,21404909,1755057599999,2025-08-13 03:59:59,1291178.2930200,17932,10107489,609883.7567500
1755057600000,2025-08-13 04:00:00,0.0607100,0.0609200,0.0598300,0.0606900,19107037,1755071999999,2025-08-13 07:59:59,1154246.4674700,11779,8945950,540645.2555000
1755072000000,2025-08-13 08:00:00,0.0606800,0.0618300,0.0606100,0.0614800,28704128,1755086399999,2025-08-13 11:59:59,1760198.8285200,23665,14348555,880484.0067900
1755086400000,2025-08-13 12:00:00,0.0614800,0.0620300,0.0608000,0.0613400,23566332,1755100799999,2025-08-13 15:59:59,1446957.6675000,23072,11667171,716534.1158000
1755100800000,2025-08-13 16:00:00,0.0613300,0.0616300,0.0604000,0.0614300,18771791,1755115199999,2025-08-13 19:59:59,1147528.6593400,18663,8375481,512147.8547500
1755115200000,2025-08-13 20:00:00,0.0614300,0.0617100,0.0608400,0.0613100,15044773,1755129599999,2025-08-13 23:59:59,922103.2530100,13379,6473863,396838.9267900
1755129600000,2025-08-14 00:00:00,0.0613200,0.0618400,0.0603700,0.0616600,18614989,1755143999999,2025-08-14 03:59:59,1139120.6554500,14296,9042360,553674.4230100
1755144000000,2025-08-14 04:00:00,0.0616700,0.0618400,0.0600900,0.0603300,17691326,1755158399999,2025-08-14 07:59:59,1074449.4819800,11733,8076672,490388.6091900
1755158400000,2025-08-14 08:00:00,0.0603100,0.0603100,0.0586300,0.0592800,26946795,1755172799999,2025-08-14 11:59:59,1601824.1627000,17677,12778239,759589.0119700
1755172800000,2025-08-14 12:00:00,0.0592700,0.0595200,0.0556900,0.0559300,88247827,1755187199999,2025-08-14 15:59:59,5051304.6404200,42868,43386084,2484584.1267500
1755187200000,2025-08-14 16:00:00,0.0559200,0.0559200,0.0547100,0.0550500,31822352,1755201599999,2025-08-14 19:59:59,1759397.0374600,22230,14366100,794308.1699300
1755201600000,2025-08-14 20:00:00,0.0550300,0.0550400,0.0531000,0.0544900,36940597,1755215999999,2025-08-14 23:59:59,2000611.5537300,22428,17090770,925489.4429800
1755216000000,2025-08-15 00:00:00,0.0545000,0.0553100,0.0542300,0.0549000,16508270,1755230399999,2025-08-15 03:59:59,902028.4522700,13354,9442383,516029.5415700
1755230400000,2025-08-15 04:00:00,0.0549000,0.0555000,0.0547900,0.0551600,15240971,1755244799999,2025-08-15 07:59:59,840407.0683800,11676,7481894,412654.2799600
