open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1711123200000,2024-03-22 16:00:00,3.279,3.294,3.230,3.279,2614517.6,1711137599999,2024-03-22 19:59:59,8535868.1650,47662,1255901.9,4100810.2331
1711137600000,2024-03-22 20:00:00,3.279,3.298,3.213,3.298,2633452.1,1711151999999,2024-03-22 23:59:59,8566877.5749,41478,1255083.3,4083860.6398
1711152000000,2024-03-23 00:00:00,3.298,3.317,3.224,3.260,3116557.0,1711166399999,2024-03-23 03:59:59,10224228.1942,44789,1443146.7,4735407.9089
1711166400000,2024-03-23 04:00:00,3.260,3.325,3.255,3.312,1841654.9,1711180799999,2024-03-23 07:59:59,6064149.2576,32496,975312.8,3211190.4295
1711180800000,2024-03-23 08:00:00,3.311,3.332,3.288,3.316,2037481.2,1711195199999,2024-03-23 11:59:59,6744615.3727,29692,919676.5,3044865.4365
1711195200000,2024-03-23 12:00:00,3.315,3.366,3.307,3.339,2926438.1,1711209599999,2024-03-23 15:59:59,9769107.7340,38728,1416586.2,4728278.8349
1711209600000,2024-03-23 16:00:00,3.339,3.362,3.325,3.329,2106393.6,1711223999999,2024-03-23 19:59:59,7039494.1654,31858,1031115.4,3446501.7912
1711224000000,2024-03-23 20:00:00,3.330,3.339,3.276,3.281,1954538.7,1711238399999,2024-03-23 23:59:59,6477433.9900,25505,906316.0,3004966.3805
1711238400000,2024-03-24 00:00:00,3.282,3.330,3.275,3.291,2250524.5,1711252799999,2024-03-24 03:59:59,7452766.0509,29348,1116898.5,3698486.5478
1711252800000,2024-03-24 04:00:00,3.292,3.386,3.278,3.350,3152759.3,1711267199999,2024-03-24 07:59:59,10506776.9147,45241,1654959.8,5514384.4688
1711267200000,2024-03-24 08:00:00,3.350,3.407,3.344,3.393,2810803.0,1711281599999,2024-03-24 11:59:59,9495567.2050,40703,1464216.9,4947242.1141
1711281600000,2024-03-24 12:00:00,3.392,3.409,3.361,3.382,2932977.1,1711295999999,2024-03-24 15:59:59,9930558.7403,34173,1560485.8,5285179.1475
1711296000000,2024-03-24 16:00:00,3.382,3.391,3.319,3.383,2954497.7,1711310399999,2024-03-24 19:59:59,9928373.8188,38223,1457214.8,4898530.9055
1711310400000,2024-03-24 20:00:00,3.383,3.437,3.374,3.421,2474744.8,1711324799999,2024-03-24 23:59:59,8455877.2451,33427,1194409.3,4080512.2146
1711324800000,2024-03-25 00:00:00,3.421,3.443,3.387,3.430,3692056.2,1711339199999,2024-03-25 03:59:59,12623146.9396,37673,1453010.9,4969680.1168
1711339200000,2024-03-25 04:00:00,3.429,3.454,3.373,3.383,2689440.2,1711353599999,2024-03-25 07:59:59,9212140.3425,32635,1253600.6,4297417.7583
1711353600000,2024-03-25 08:00:00,3.382,3.424,3.356,3.363,2831189.4,1711367999999,2024-03-25 11:59:59,9608683.9141,37279,1449790.4,4921405.1841
1711368000000,2024-03-25 12:00:00,3.363,3.508,3.359,3.481,6799645.7,1711382399999,2024-03-25 15:59:59,23360183.9899,77828,3631742.4,12483609.9094
1711382400000,2024-03-25 16:00:00,3.481,3.567,3.467,3.565,5017696.4,1711396799999,2024-03-25 19:59:59,17656222.1964,58575,2420364.9,8516073.4385
1711396800000,2024-03-25 20:00:00,3.564,3.576,3.513,3.533,3259441.4,1711411199999,2024-03-25 23:59:59,11576878.2158,40410,1539140.2,5468021.6698
1711411200000,2024-03-26 00:00:00,3.533,3.637,3.523,3.632,3322983.5,1711425599999,2024-03-26 03:59:59,11914512.7735,41142,1879096.8,6739956.2412
1711425600000,2024-03-26 04:00:00,3.633,3.686,3.616,3.637,3866962.5,1711439999999,2024-03-26 07:59:59,14133708.2183,46401,1739272.5,6360539.5578
1711440000000,2024-03-26 08:00:00,3.638,3.700,3.616,3.673,3936919.8,1711454399999,2024-03-26 11:59:59,14411092.5324,41641,2071680.5,7584817.4066
1711454400000,2024-03-26 12:00:00,3.672,3.717,3.558,3.672,8435198.0,1711468799999,2024-03-26 15:59:59,30703616.6725,100739,3915427.9,14254356.5300
1711468800000,2024-03-26 16:00:00,3.672,3.707,3.593,3.626,4586476.9,1711483199999,2024-03-26 19:59:59,16704238.5404,69975,2242354.6,8169629.8071
1711483200000,2024-03-26 20:00:00,3.626,3.676,3.607,3.648,2558449.9,1711497599999,2024-03-26 23:59:59,9331840.5637,36387,1288965.6,4701258.6465
1711497600000,2024-03-27 00:00:00,3.648,3.697,3.614,3.618,2989747.5,1711511999999,2024-03-27 03:59:59,10914937.9600,42807,1491930.5,5446715.3471
1711512000000,2024-03-27 04:00:00,3.618,3.635,3.507,3.533,4040741.3,1711526399999,2024-03-27 07:59:59,14460900.1311,51522,1735530.1,6216773.9471
1711526400000,2024-03-27 08:00:00,3.533,3.563,3.468,3.562,4653384.8,1711540799999,2024-03-27 11:59:59,16398972.8319,63154,2328949.6,8215027.0513
1711540800000,2024-03-27 12:00:00,3.562,3.609,3.418,3.442,10489188.5,1711555199999,2024-03-27 15:59:59,36835869.8063,125490,4995842.8,17533942.1873
1711555200000,2024-03-27 16:00:00,3.442,3.480,3.407,3.448,3547545.6,1711569599999,2024-03-27 19:59:59,12221762.3800,51354,1717728.0,5919247.6979
1711569600000,2024-03-27 20:00:00,3.448,3.478,3.428,3.445,2306271.6,1711583999999,2024-03-27 23:59:59,7970346.3541,28196,1010587.3,3491991.8682
1711584000000,2024-03-28 00:00:00,3.445,3.467,3.375,3.402,3425150.4,1711598399999,2024-03-28 03:59:59,11711243.5579,45460,1645319.3,5632028.2983
1711598400000,2024-03-28 04:00:00,3.401,3.507,3.398,3.502,2533770.5,1711612799999,2024-03-28 07:59:59,8748430.5416,36510,1320336.5,4556618.2773
1711612800000,2024-03-28 08:00:00,3.502,3.508,3.434,3.465,3373103.1,1711627199999,2024-03-28 11:59:59,11703590.5779,39167,1608030.2,5577170.8623
1711627200000,2024-03-28 12:00:00,3.464,3.476,3.397,3.449,4527101.1,1711641599999,2024-03-28 15:59:59,15559999.2052,57519,2080631.1,7155088.9982
1711641600000,2024-03-28 16:00:00,3.449,3.476,3.429,3.473,2029625.7,1711655999999,2024-03-28 19:59:59,7013857.3589,28318,1059946.2,3662990.2892
1711656000000,2024-03-28 20:00:00,3.473,3.496,3.447,3.485,2754398.0,1711670399999,2024-03-28 23:59:59,9578013.3460,29235,1483546.4,5161126.0654
1711670400000,2024-03-29 00:00:00,3.485,3.568,3.476,3.530,4367788.2,1711684799999,2024-03-29 03:59:59,15387623.1810,57795,2079636.9,7327926.8761
1711684800000,2024-03-29 04:00:00,3.530,3.546,3.395,3.413,4527410.2,1711699199999,2024-03-29 07:59:59,15722347.6727,68710,2197474.8,7635470.8612
1711699200000,2024-03-29 08:00:00,3.413,3.531,3.403,3.507,4010685.3,1711713599999,2024-03-29 11:59:59,13891438.1941,54452,1951418.0,6754405.6311
1711713600000,2024-03-29 12:00:00,3.507,3.540,3.450,3.503,5867398.4,1711727999999,2024-03-29 15:59:59,20548442.2411,84323,2723879.7,9541202.2758
1711728000000,2024-03-29 16:00:00,3.503,3.536,3.453,3.473,3201082.8,1711742399999,2024-03-29 19:59:59,11188177.7644,55566,1639395.5,5729290.0710
1711742400000,2024-03-29 20:00:00,3.472,3.473,3.408,3.445,2659189.6,1711756799999,2024-03-29 23:59:59,9157125.4156,37771,1192950.9,4108034.0330
1711756800000,2024-03-30 00:00:00,3.445,3.459,3.416,3.437,2646783.7,1711771199999,2024-03-30 03:59:59,9106880.3724,30153,1259031.1,4331766.1263
1711771200000,2024-03-30 04:00:00,3.437,3.481,3.426,3.427,2491220.4,1711785599999,2024-03-30 07:59:59,8605948.7261,33585,1175417.8,4060447.0011
1711785600000,2024-03-30 08:00:00,3.428,3.473,3.405,3.471,2513701.5,1711799999999,2024-03-30 11:59:59,8636114.1619,30592,1330595.8,4571883.0162
1711800000000,2024-03-30 12:00:00,3.471,3.474,3.422,3.436,2236653.4,1711814399999,2024-03-30 15:59:59,7713379.6830,27402,1123803.1,3874863.8862
1711814400000,2024-03-30 16:00:00,3.437,3.454,3.403,3.445,2384613.8,1711828799999,2024-03-30 19:59:59,8186340.3821,30236,1201671.5,4124979.2136
1711828800000,2024-03-30 20:00:00,3.445,3.446,3.354,3.383,3155274.8,1711843199999,2024-03-30 23:59:59,10707848.4956,43316,1443702.5,4900401.0467
1711843200000,2024-03-31 00:00:00,3.383,3.431,3.371,3.400,2161182.6,1711857599999,2024-03-31 03:59:59,7356242.8040,32198,993312.3,3380733.7303
1711857600000,2024-03-31 04:00:00,3.399,3.451,3.388,3.445,2141014.7,1711871999999,2024-03-31 07:59:59,7341672.6995,29101,1075792.1,3688587.3390
1711872000000,2024-03-31 08:00:00,3.444,3.457,3.411,3.428,1702070.9,1711886399999,2024-03-31 11:59:59,5841450.2817,20851,824451.5,2829311.9525
1711886400000,2024-03-31 12:00:00,3.427,3.432,3.401,3.416,1658165.6,1711900799999,2024-03-31 15:59:59,5667229.4034,19259,818376.6,2798208.0638
1711900800000,2024-03-31 16:00:00,3.416,3.434,3.405,3.434,1647343.6,1711915199999,2024-03-31 19:59:59,5630112.9377,20437,796707.7,2723356.6704
1711915200000,2024-03-31 20:00:00,3.434,3.443,3.410,3.434,1738845.3,1711929599999,2024-03-31 23:59:59,5960383.2494,23068,835278.9,2863915.3112
1711929600000,2024-04-01 00:00:00,3.435,3.452,3.386,3.398,3206791.5,1711943999999,2024-04-01 03:59:59,10957649.8069,37480,1496797.4,5114295.3414
1711944000000,2024-04-01 04:00:00,3.397,3.409,3.192,3.300,11215446.9,1711958399999,2024-04-01 07:59:59,36855805.1607,122684,5374026.8,17664075.6282
1711958400000,2024-04-01 08:00:00,3.300,3.300,3.247,3.254,3672718.5,1711972799999,2024-04-01 11:59:59,12012439.9397,48887,1725966.3,5644853.8828
1711972800000,2024-04-01 12:00:00,3.255,3.311,3.175,3.208,8615559.3,1711987199999,2024-04-01 15:59:59,27888756.1457,96749,4184836.1,13557262.4171
1711987200000,2024-04-01 16:00:00,3.208,3.241,3.154,3.222,6054842.6,1712001599999,2024-04-01 19:59:59,19386494.1884,70392,3193535.0,10231341.1746
1712001600000,2024-04-01 20:00:00,3.223,3.275,3.210,3.261,2341289.2,1712015999999,2024-04-01 23:59:59,7605099.5363,30325,1046931.9,3399380.8060
1712016000000,2024-04-02 00:00:00,3.260,3.285,3.059,3.137,8768274.2,1712030399999,2024-04-02 03:59:59,27772107.2845,112629,4133481.3,13115346.9079
1712030400000,2024-04-02 04:00:00,3.136,3.173,3.082,3.135,3799958.2,1712044799999,2024-04-02 07:59:59,11901706.6464,53473,1902393.4,5959243.4388
1712044800000,2024-04-02 08:00:00,3.136,3.148,3.015,3.067,9078177.2,1712059199999,2024-04-02 11:59:59,27855156.7891,112064,4386498.4,13462717.1273
1712059200000,2024-04-02 12:00:00,3.066,3.101,3.007,3.034,6201183.4,1712073599999,2024-04-02 15:59:59,18975045.3106,75805,3078934.8,9423397.8927
1712073600000,2024-04-02 16:00:00,3.034,3.083,3.017,3.065,3541662.3,1712087999999,2024-04-02 19:59:59,10826157.8651,48388,1805002.6,5517910.1503
1712088000000,2024-04-02 20:00:00,3.064,3.110,3.050,3.076,2676061.9,1712102399999,2024-04-02 23:59:59,8229409.2748,30355,1272348.7,3912278.1491
1712102400000,2024-04-03 00:00:00,3.076,3.112,2.955,3.104,7059253.4,1712116799999,2024-04-03 03:59:59,21505592.3122,89437,3407242.8,10379945.7559
1712116800000,2024-04-03 04:00:00,3.105,3.129,3.079,3.115,2694817.9,1712131199999,2024-04-03 07:59:59,8382413.6911,34409,1389801.6,4323653.7669
1712131200000,2024-04-03 08:00:00,3.114,3.154,3.090,3.096,3813957.3,1712145599999,2024-04-03 11:59:59,11921382.9148,40456,1796537.8,5616502.4212
1712145600000,2024-04-03 12:00:00,3.096,3.117,3.046,3.064,3979408.4,1712159999999,2024-04-03 15:59:59,12252481.6687,52560,1933813.5,5955299.9699
1712160000000,2024-04-03 16:00:00,3.063,3.096,3.006,3.034,3337405.0,1712174399999,2024-04-03 19:59:59,10165179.1836,46193,1630349.8,4966440.6667
1712174400000,2024-04-03 20:00:00,3.034,3.061,2.977,3.042,2664217.2,1712188799999,2024-04-03 23:59:59,8061709.7510,36769,1285741.7,3892182.9573
1712188800000,2024-04-04 00:00:00,3.043,3.064,2.973,3.000,3420559.1,1712203199999,2024-04-04 03:59:59,10323914.6903,45629,1689019.9,5097434.8549
1712203200000,2024-04-04 04:00:00,3.000,3.049,2.967,3.047,3964355.6,1712217599999,2024-04-04 07:59:59,11938509.5141,40660,2026305.1,6101573.4278
1712217600000,2024-04-04 08:00:00,3.047,3.092,3.044,3.077,2616120.5,1712231999999,2024-04-04 11:59:59,8034306.2455,26999,1253760.9,3850183.5676
1712232000000,2024-04-04 12:00:00,3.076,3.120,3.073,3.079,2939634.7,1712246399999,2024-04-04 15:59:59,9098893.1572,33028,1415376.7,4382283.9485
1712246400000,2024-04-04 16:00:00,3.079,3.103,3.034,3.040,3791481.1,1712260799999,2024-04-04 19:59:59,11642017.6144,38248,1759603.6,5405304.2128
1712260800000,2024-04-04 20:00:00,3.040,3.041,2.935,2.981,8076263.6,1712275199999,2024-04-04 23:59:59,24043332.6252,79984,3578894.5,10658691.1704
1712275200000,2024-04-05 00:00:00,2.981,2.996,2.870,2.927,5850369.2,1712289599999,2024-04-05 03:59:59,17122784.3128,68201,2594015.5,7591935.2372
1712289600000,2024-04-05 04:00:00,2.927,2.928,2.849,2.900,4585188.5,1712303999999,2024-04-05 07:59:59,13237160.1999,51585,2207511.0,6372012.8309
1712304000000,2024-04-05 08:00:00,2.901,2.928,2.815,2.822,5823044.2,1712318399999,2024-04-05 11:59:59,16676068.5663,58273,2734180.2,7833239.1483
1712318400000,2024-04-05 12:00:00,2.822,2.906,2.795,2.904,7832830.8,1712332799999,2024-04-05 15:59:59,22290188.5969,79148,3893461.3,11089904.3019
1712332800000,2024-04-05 16:00:00,2.904,2.934,2.883,2.914,2973830.4,1712347199999,2024-04-05 19:59:59,8641292.9573,38017,1391929.8,4045019.1672
1712347200000,2024-04-05 20:00:00,2.915,2.945,2.914,2.936,2049384.3,1712361599999,2024-04-05 23:59:59,6010486.6907,21927,973319.7,2854881.7195
1712361600000,2024-04-06 00:00:00,2.936,2.962,2.915,2.952,2427030.4,1712375999999,2024-04-06 03:59:59,7137129.3002,27191,1104237.4,3249195.1793
1712376000000,2024-04-06 04:00:00,2.952,2.967,2.937,2.939,1692182.1,1712390399999,2024-04-06 07:59:59,4997280.0264,16821,794577.4,2346531.2589
1712390400000,2024-04-06 08:00:00,2.940,2.970,2.932,2.955,1793315.1,1712404799999,2024-04-06 11:59:59,5292991.2191,17945,927355.1,2737823.6281
1712404800000,2024-04-06 12:00:00,2.955,2.973,2.928,2.958,2434326.0,1712419199999,2024-04-06 15:59:59,7179061.4439,23603,1242112.0,3663599.1158
1712419200000,2024-04-06 16:00:00,2.958,2.968,2.938,2.947,1671005.4,1712433599999,2024-04-06 19:59:59,4934088.2014,17847,837350.9,2472297.8740
1712433600000,2024-04-06 20:00:00,2.947,2.982,2.938,2.958,1777783.1,1712447999999,2024-04-06 23:59:59,5262350.3556,18121,869739.9,2574358.0693
1712448000000,2024-04-07 00:00:00,2.958,3.017,2.954,3.007,2531586.4,1712462399999,2024-04-07 03:59:59,7579467.9592,28783,1433842.7,4292873.5206
1712462400000,2024-04-07 04:00:00,3.008,3.028,2.990,2.999,1719797.8,1712476799999,2024-04-07 07:59:59,5166650.7035,17910,758343.9,2278641.8125
1712476800000,2024-04-07 08:00:00,2.998,3.038,2.993,3.030,1589165.7,1712491199999,2024-04-07 11:59:59,4791502.5854,18228,790071.1,2382158.8026
1712491200000,2024-04-07 12:00:00,3.030,3.112,3.026,3.052,6286827.0,1712505599999,2024-04-07 15:59:59,19314937.0591,46778,3254719.1,9999624.5175
1712505600000,2024-04-07 16:00:00,3.053,3.069,3.019,3.035,3035521.5,1712519999999,2024-04-07 19:59:59,9244047.1653,30476,1482026.7,4513532.6711
1712520000000,2024-04-07 20:00:00,3.035,3.096,3.030,3.089,2003309.2,1712534399999,2024-04-07 23:59:59,6146147.6239,22329,930695.0,2856338.9196
1712534400000,2024-04-08 00:00:00,3.088,3.098,3.034,3.064,2472098.4,1712548799999,2024-04-08 03:59:59,7590972.2935,28053,1188894.9,3650938.6918
1712548800000,2024-04-08 04:00:00,3.064,3.095,3.056,3.085,2832736.5,1712563199999,2024-04-08 07:59:59,8704283.0616,25589,1462951.0,4495472.3005
1712563200000,2024-04-08 08:00:00,3.084,3.160,3.078,3.142,6294695.7,1712577599999,2024-04-08 11:59:59,19729042.1998,52012,3141666.1,9846537.8435
1712577600000,2024-04-08 12:00:00,3.143,3.197,3.118,3.189,6225691.6,1712591999999,2024-04-08 15:59:59,19649812.9980,52027,3042482.0,9608864.8325
1712592000000,2024-04-08 16:00:00,3.189,3.247,3.186,3.203,5155841.0,1712606399999,2024-04-08 19:59:59,16587642.3938,47976,2263329.5,7279544.0152
1712606400000,2024-04-08 20:00:00,3.204,3.224,3.194,3.203,1483226.6,1712620799999,2024-04-08 23:59:59,4760525.7245,17966,718306.6,2305351.9940
1712620800000,2024-04-09 00:00:00,3.204,3.224,3.154,3.168,3349004.0,1712635199999,2024-04-09 03:59:59,10668067.2984,33855,1508459.1,4803949.8892
1712635200000,2024-04-09 04:00:00,3.169,3.193,3.095,3.111,4998792.0,1712649599999,2024-04-09 07:59:59,15688096.9670,47299,2405167.3,7549692.0846
1712649600000,2024-04-09 08:00:00,3.111,3.144,3.064,3.139,4413059.4,1712663999999,2024-04-09 11:59:59,13731611.8899,50180,2241557.4,6977304.7020
1712664000000,2024-04-09 12:00:00,3.138,3.169,3.047,3.109,7779378.6,1712678399999,2024-04-09 15:59:59,24176262.6683,74541,3894840.7,12105688.4207
1712678400000,2024-04-09 16:00:00,3.110,3.138,3.077,3.097,4300272.0,1712692799999,2024-04-09 19:59:59,13367719.4377,51778,2114330.4,6573911.3714
1712692800000,2024-04-09 20:00:00,3.096,3.107,3.035,3.057,2187925.7,1712707199999,2024-04-09 23:59:59,6725617.8774,25048,1141674.6,3511678.2002
1712707200000,2024-04-10 00:00:00,3.057,3.076,2.979,3.045,5730375.8,1712721599999,2024-04-10 03:59:59,17339112.1832,68436,2854886.3,8643710.4247
1712721600000,2024-04-10 04:00:00,3.045,3.077,3.033,3.065,2657793.9,1712735999999,2024-04-10 07:59:59,8121452.5549,27499,1403228.6,4288618.8168
1712736000000,2024-04-10 08:00:00,3.065,3.077,3.005,3.027,3375743.5,1712750399999,2024-04-10 11:59:59,10265310.1748,37797,1516543.3,4614479.0885
1712750400000,2024-04-10 12:00:00,3.027,3.032,2.906,3.010,6619750.7,1712764799999,2024-04-10 15:59:59,19695315.8114,90173,3279016.3,9762801.8741
1712764800000,2024-04-10 16:00:00,3.010,3.066,2.992,3.039,3962734.7,1712779199999,2024-04-10 19:59:59,11987992.4470,44439,1922204.4,5820049.8097
1712779200000,2024-04-10 20:00:00,3.039,3.071,3.015,3.043,2042000.1,1712793599999,2024-04-10 23:59:59,6211503.6520,23943,933898.3,2842827.3435
1712793600000,2024-04-11 00:00:00,3.042,3.044,2.978,3.012,2790103.0,1712807999999,2024-04-11 03:59:59,8389253.0009,29352,1329960.0,3998014.3300
1712808000000,2024-04-11 04:00:00,3.013,3.049,2.992,3.034,1537381.9,1712822399999,2024-04-11 07:59:59,4649250.0658,19188,722777.7,2186020.5311
1712822400000,2024-04-11 08:00:00,3.034,3.059,2.978,2.986,2445763.5,1712836799999,2024-04-11 11:59:59,7383405.2019,25319,1183799.1,3575255.4386
1712836800000,2024-04-11 12:00:00,2.986,3.029,2.958,2.978,5252579.9,1712851199999,2024-04-11 15:59:59,15715317.6963,55276,2420195.0,7242376.4057
1712851200000,2024-04-11 16:00:00,2.978,2.989,2.936,2.969,3001967.9,1712865599999,2024-04-11 19:59:59,8897724.6609,31416,1520429.2,4507000.3456
1712865600000,2024-04-11 20:00:00,2.969,2.994,2.968,2.984,1299336.9,1712879999999,2024-04-11 23:59:59,3874716.5902,14943,680249.8,2028343.0009
1712880000000,2024-04-12 00:00:00,2.983,3.017,2.978,3.004,1932437.6,1712894399999,2024-04-12 03:59:59,5800169.2203,21458,966510.3,2901409.5238
1712894400000,2024-04-12 04:00:00,3.004,3.010,2.953,2.960,1957562.1,1712908799999,2024-04-12 07:59:59,5837619.1057,18567,900848.2,2686619.4821
1712908800000,2024-04-12 08:00:00,2.961,2.968,2.928,2.953,2478727.1,1712923199999,2024-04-12 11:59:59,7313259.0673,23753,1193357.9,3521193.8918
1712923200000,2024-04-12 12:00:00,2.954,2.956,2.844,2.857,6156315.5,1712937599999,2024-04-12 15:59:59,17748642.6697,65452,2819053.7,8125855.2766
1712937600000,2024-04-12 16:00:00,2.857,2.862,1.986,2.262,60541461.7,1712951999999,2024-04-12 19:59:59,142267778.5293,427427,26005599.3,61059622.2308
1712952000000,2024-04-12 20:00:00,2.263,2.338,2.258,2.310,10533970.6,1712966399999,2024-04-12 23:59:59,24305665.8824,84348,5036658.1,11618549.6172
1712966400000,2024-04-13 00:00:00,2.310,2.311,2.198,2.287,10407282.5,1712980799999,2024-04-13 03:59:59,23495902.7692,84998,4906682.3,11084224.4448
1712980800000,2024-04-13 04:00:00,2.288,2.354,2.283,2.338,6713019.8,1712995199999,2024-04-13 07:59:59,15627071.4021,50444,3234301.7,7531300.7944
1712995200000,2024-04-13 08:00:00,2.337,2.382,2.309,2.348,4439292.0,1713009599999,2024-04-13 11:59:59,10412659.4255,40930,2133968.9,5005144.3058
1713009600000,2024-04-13 12:00:00,2.348,2.387,2.302,2.304,5936545.1,1713023999999,2024-04-13 15:59:59,13917853.7955,53255,2742385.3,6431347.7024
1713024000000,2024-04-13 16:00:00,2.304,2.316,1.861,1.979,34774755.8,1713038399999,2024-04-13 19:59:59,74385232.1760,263025,16019018.0,34339294.4757
1713038400000,2024-04-13 20:00:00,1.979,2.005,1.585,1.972,56396154.4,1713052799999,2024-04-13 23:59:59,102572875.7857,362888,27668906.0,50413158.5248
1713052800000,2024-04-14 00:00:00,1.972,1.984,1.885,1.968,12804805.7,1713067199999,2024-04-14 03:59:59,24853375.6883,114954,6248424.5,12138058.2546
1713067200000,2024-04-14 04:00:00,1.968,2.103,1.946,2.098,11319968.4,1713081599999,2024-04-14 07:59:59,23233594.6877,84543,5683636.0,11666172.9920
1713081600000,2024-04-14 08:00:00,2.098,2.112,2.013,2.029,7720798.2,1713095999999,2024-04-14 11:59:59,15967593.8934,60094,3549518.7,7339248.8025
1713096000000,2024-04-14 12:00:00,2.028,2.077,2.001,2.048,11049443.1,1713110399999,2024-04-14 15:59:59,22552879.7331,84517,5437388.6,11100096.8894
1713110400000,2024-04-14 16:00:00,2.048,2.106,1.975,2.071,12643101.8,1713124799999,2024-04-14 19:59:59,25955015.8309,104523,6296283.7,12939933.8375
1713124800000,2024-04-14 20:00:00,2.072,2.195,2.038,2.166,6880442.8,1713139199999,2024-04-14 23:59:59,14545670.3175,63702,3475656.3,7341688.5848
1713139200000,2024-04-15 00:00:00,2.167,2.167,2.097,2.139,5960374.2,1713153599999,2024-04-15 03:59:59,12716402.3113,61266,2888486.7,6163075.7058
1713153600000,2024-04-15 04:00:00,2.139,2.307,2.111,2.261,7704700.3,1713167999999,2024-04-15 07:59:59,17110184.7459,71563,3822747.7,8490791.3312
1713168000000,2024-04-15 08:00:00,2.261,2.285,2.223,2.225,5547398.0,1713182399999,2024-04-15 11:59:59,12514532.0452,49143,2655386.1,5994185.3441
1713182400000,2024-04-15 12:00:00,2.225,2.246,2.103,2.148,12873953.2,1713196799999,2024-04-15 15:59:59,27957349.3670,99975,6265544.0,13609916.9581
1713196800000,2024-04-15 16:00:00,2.149,2.164,1.986,2.072,16827297.4,1713211199999,2024-04-15 19:59:59,34852106.0612,120689,8316016.5,17227775.0065
1713211200000,2024-04-15 20:00:00,2.073,2.104,2.024,2.084,4325644.4,1713225599999,2024-04-15 23:59:59,8939427.6758,38441,2197816.4,4540922.1809
1713225600000,2024-04-16 00:00:00,2.084,2.107,2.037,2.053,4803740.5,1713239999999,2024-04-16 03:59:59,9936059.0048,48842,2289380.4,4735264.9134
1713240000000,2024-04-16 04:00:00,2.054,2.146,1.989,2.128,6898873.3,1713254399999,2024-04-16 07:59:59,14206530.4443,66436,3548109.1,7310734.6262
1713254400000,2024-04-16 08:00:00,2.128,2.158,2.048,2.143,10477500.4,1713268799999,2024-04-16 11:59:59,22137600.2539,90458,5179565.2,10951949.1421
1713268800000,2024-04-16 12:00:00,2.143,2.143,2.020,2.035,10183879.8,1713283199999,2024-04-16 15:59:59,21186244.8045,105947,4876128.2,10149045.6262
1713283200000,2024-04-16 16:00:00,2.036,2.115,2.016,2.083,7227826.1,1713297599999,2024-04-16 19:59:59,14995038.7506,72491,3707487.0,7690528.4051
1713297600000,2024-04-16 20:00:00,2.082,2.141,2.080,2.125,2969104.5,1713311999999,2024-04-16 23:59:59,6270424.0035,29036,1514859.3,3199341.9481
1713312000000,2024-04-17 00:00:00,2.124,2.150,2.098,2.115,5420538.5,1713326399999,2024-04-17 03:59:59,11494088.8432,44469,2526047.8,5356795.1495
1713326400000,2024-04-17 04:00:00,2.114,2.145,2.085,2.109,3495538.2,1713340799999,2024-04-17 07:59:59,7390309.7790,35203,1809598.4,3826315.2418
1713340800000,2024-04-17 08:00:00,2.109,2.126,2.057,2.061,3203257.7,1713355199999,2024-04-17 11:59:59,6710349.8258,30208,1543167.5,3233653.3500
1713355200000,2024-04-17 12:00:00,2.061,2.084,1.979,2.003,10583832.8,1713369599999,2024-04-17 15:59:59,21473850.6641,87355,5159871.4,10474059.4651
1713369600000,2024-04-17 16:00:00,2.003,2.145,1.976,2.119,9536315.7,1713383999999,2024-04-17 19:59:59,19700955.7767,78330,4786106.8,9887021.4518
1713384000000,2024-04-17 20:00:00,2.119,2.147,2.090,2.099,5039108.1,1713398399999,2024-04-17 23:59:59,10670058.7289,40500,2504267.6,5302607.7731
1713398400000,2024-04-18 00:00:00,2.099,2.149,2.046,2.129,6450716.9,1713412799999,2024-04-18 03:59:59,13568729.7836,61852,3144577.7,6620171.2746
1713412800000,2024-04-18 04:00:00,2.128,2.153,2.084,2.101,6137416.2,1713427199999,2024-04-18 07:59:59,13000713.9458,51298,3080606.4,6527077.9065
1713427200000,2024-04-18 08:00:00,2.101,2.199,2.071,2.190,7686607.7,1713441599999,2024-04-18 11:59:59,16436281.5704,66159,4061989.4,8688760.6315
1713441600000,2024-04-18 12:00:00,2.190,2.233,2.145,2.218,10379009.0,1713455999999,2024-04-18 15:59:59,22725052.3081,85719,5072858.9,11109937.9922
1713456000000,2024-04-18 16:00:00,2.218,2.229,2.171,2.219,5240524.5,1713470399999,2024-04-18 19:59:59,11541784.1004,45576,2556234.7,5630951.8068
1713470400000,2024-04-18 20:00:00,2.220,2.233,2.207,2.217,2851980.0,1713484799999,2024-04-18 23:59:59,6324542.3538,22519,1528746.3,3390443.2443
1713484800000,2024-04-19 00:00:00,2.216,2.216,2.045,2.167,12058704.5,1713499199999,2024-04-19 03:59:59,25621910.5037,107946,5767512.2,12254081.7065
1713499200000,2024-04-19 04:00:00,2.166,2.309,2.162,2.286,10276371.8,1713513599999,2024-04-19 07:59:59,23023922.7185,81432,5358135.3,12010506.0752
1713513600000,2024-04-19 08:00:00,2.286,2.350,2.278,2.309,7430532.7,1713527999999,2024-04-19 11:59:59,17237998.5788,61517,3621243.7,8401169.1082
1713528000000,2024-04-19 12:00:00,2.308,2.325,2.258,2.300,6157852.4,1713542399999,2024-04-19 15:59:59,14137833.9440,50714,3018613.5,6932574.4317
