open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1749772800000,2025-06-13 00:00:00,0.02010,0.02011,0.01842,0.01898,83962535,1749787199999,2025-06-13 03:59:59,1602449.96991,18122,36114346,687799.62561
1749787200000,2025-06-13 04:00:00,0.01897,0.01898,0.01862,0.01880,17834673,1749801599999,2025-06-13 07:59:59,335688.03297,5928,7043181,132552.49508
1749801600000,2025-06-13 08:00:00,0.01880,0.01909,0.01869,0.01892,21354134,1749815999999,2025-06-13 11:59:59,402892.34746,6585,10232300,193053.46942
1749816000000,2025-06-13 12:00:00,0.01893,0.01923,0.01860,0.01916,32401024,1749830399999,2025-06-13 15:59:59,612319.86686,8806,17144196,324247.10674
1749830400000,2025-06-13 16:00:00,0.01917,0.01942,0.01910,0.01926,23248094,1749844799999,2025-06-13 19:59:59,447867.96776,7131,11958026,230351.96382
1749844800000,2025-06-13 20:00:00,0.01925,0.01959,0.01921,0.01953,12365039,1749859199999,2025-06-13 23:59:59,240697.47374,4238,5611371,109182.99889
1749859200000,2025-06-14 00:00:00,0.01953,0.01954,0.01918,0.01945,15347962,1749873599999,2025-06-14 03:59:59,296968.29035,5046,7246078,140178.86068
1749873600000,2025-06-14 04:00:00,0.01946,0.01961,0.01934,0.01950,6717121,1749887999999,2025-06-14 07:59:59,130890.83123,3054,3431489,66894.48675
1749888000000,2025-06-14 08:00:00,0.01950,0.01950,0.01924,0.01940,6587266,1749902399999,2025-06-14 11:59:59,127575.23988,3196,3385153,65557.42684
1749902400000,2025-06-14 12:00:00,0.01940,0.01951,0.01910,0.01918,13326057,1749916799999,2025-06-14 15:59:59,257660.58448,4509,7639753,147777.24490
1749916800000,2025-06-14 16:00:00,0.01917,0.01924,0.01887,0.01899,10783254,1749931199999,2025-06-14 19:59:59,205452.35657,4361,4995329,95213.54666
1749931200000,2025-06-14 20:00:00,0.01899,0.01925,0.01887,0.01920,9097870,1749945599999,2025-06-14 23:59:59,173885.59490,3713,5308267,101431.04310
1749945600000,2025-06-15 00:00:00,0.01920,0.01945,0.01917,0.01938,8822228,1749959999999,2025-06-15 03:59:59,170598.92738,3255,5171504,99982.99127
1749960000000,2025-06-15 04:00:00,0.01939,0.01953,0.01909,0.01919,14893342,1749974399999,2025-06-15 07:59:59,287740.84167,3945,6196877,119878.31717
1749974400000,2025-06-15 08:00:00,0.01920,0.01934,0.01909,0.01928,7779620,1749988799999,2025-06-15 11:59:59,149444.64231,3709,4003555,76904.83452
1749988800000,2025-06-15 12:00:00,0.01927,0.01954,0.01918,0.01932,13676110,1750003199999,2025-06-15 15:59:59,264423.64769,4928,6251787,121003.54081
1750003200000,2025-06-15 16:00:00,0.01933,0.01942,0.01919,0.01924,9101184,1750017599999,2025-06-15 19:59:59,175756.31397,4035,4803016,92751.65112
1750017600000,2025-06-15 20:00:00,0.01925,0.01947,0.01891,0.01942,13350123,1750031999999,2025-06-15 23:59:59,256022.23256,5028,6551994,125718.55299
1750032000000,2025-06-16 00:00:00,0.01941,0.01964,0.01909,0.01944,10202692,1750046399999,2025-06-16 03:59:59,198008.40443,4595,5371453,104232.52435
1750046400000,2025-06-16 04:00:00,0.01944,0.02000,0.01942,0.02000,16542935,1750060799999,2025-06-16 07:59:59,326941.93901,5286,9472612,187182.29097
1750060800000,2025-06-16 08:00:00,0.02000,0.02050,0.01993,0.02018,37629816,1750075199999,2025-06-16 11:59:59,762202.47544,9683,19036987,385393.14103
1750075200000,2025-06-16 12:00:00,0.02018,0.02041,0.02000,0.02036,21386124,1750089599999,2025-06-16 15:59:59,432800.04355,6345,10671262,215997.59126
1750089600000,2025-06-16 16:00:00,0.02037,0.02078,0.02029,0.02033,40449207,1750103999999,2025-06-16 19:59:59,830046.89546,9032,19786717,406474.38846
1750104000000,2025-06-16 20:00:00,0.02033,0.02056,0.01947,0.01955,36259581,1750118399999,2025-06-16 23:59:59,728053.57543,8870,16487975,331922.82435
1750118400000,2025-06-17 00:00:00,0.01954,0.01983,0.01913,0.01973,27212969,1750132799999,2025-06-17 03:59:59,531324.99002,8436,14748132,288208.95895
1750132800000,2025-06-17 04:00:00,0.01972,0.01976,0.01952,0.01956,15148189,1750147199999,2025-06-17 07:59:59,297412.16703,5157,7774735,152683.32441
1750147200000,2025-06-17 08:00:00,0.01955,0.01956,0.01894,0.01905,22381091,1750161599999,2025-06-17 11:59:59,430001.35627,6339,9033434,173694.98678
1750161600000,2025-06-17 12:00:00,0.01904,0.01918,0.01862,0.01871,17096216,1750175999999,2025-06-17 15:59:59,323669.63800,6237,9483504,179606.30615
1750176000000,2025-06-17 16:00:00,0.01872,0.01912,0.01836,0.01896,32905607,1750190399999,2025-06-17 19:59:59,614963.49755,9185,16810702,314907.69044
1750190400000,2025-06-17 20:00:00,0.01896,0.01905,0.01850,0.01874,12738092,1750204799999,2025-06-17 23:59:59,238888.92392,4424,6636067,124461.32094
1750204800000,2025-06-18 00:00:00,0.01874,0.01894,0.01860,0.01874,13362000,1750219199999,2025-06-18 03:59:59,250413.91696,4849,5395841,101261.29605
1750219200000,2025-06-18 04:00:00,0.01874,0.01899,0.01869,0.01885,14936420,1750233599999,2025-06-18 07:59:59,281458.39674,4790,8998709,169592.63428
1750233600000,2025-06-18 08:00:00,0.01885,0.01894,0.01823,0.01839,22247689,1750247999999,2025-06-18 11:59:59,411769.36007,6233,10040006,185796.86258
1750248000000,2025-06-18 12:00:00,0.01839,0.01866,0.01798,0.01855,29426767,1750262399999,2025-06-18 15:59:59,539756.54379,7796,16175598,296521.85657
1750262400000,2025-06-18 16:00:00,0.01855,0.01875,0.01816,0.01817,27855198,1750276799999,2025-06-18 19:59:59,514603.22145,7646,12936173,239201.10186
1750276800000,2025-06-18 20:00:00,0.01819,0.01885,0.01817,0.01866,16104002,1750291199999,2025-06-18 23:59:59,299668.78613,5724,8809808,163896.04593
1750291200000,2025-06-19 00:00:00,0.01866,0.01884,0.01835,0.01860,10606954,1750305599999,2025-06-19 03:59:59,196916.57477,4818,6430512,119397.15543
1750305600000,2025-06-19 04:00:00,0.01862,0.01873,0.01842,0.01842,8429620,1750319999999,2025-06-19 07:59:59,156422.29801,3261,4928699,91433.73667
1750320000000,2025-06-19 08:00:00,0.01842,0.01865,0.01835,0.01840,10033614,1750334399999,2025-06-19 11:59:59,185510.61509,4072,5536420,102395.61976
1750334400000,2025-06-19 12:00:00,0.01840,0.01852,0.01821,0.01825,9954369,1750348799999,2025-06-19 15:59:59,182573.76255,3985,4576795,83951.28719
1750348800000,2025-06-19 16:00:00,0.01826,0.01851,0.01804,0.01826,21274846,1750363199999,2025-06-19 19:59:59,389129.80336,7452,12029376,219985.56391
1750363200000,2025-06-19 20:00:00,0.01827,0.01853,0.01824,0.01848,9004257,1750377599999,2025-06-19 23:59:59,165546.92900,3683,4529376,83295.49266
1750377600000,2025-06-20 00:00:00,0.01847,0.01859,0.01836,0.01845,7411094,1750391999999,2025-06-20 03:59:59,136952.81130,3499,3025915,55920.15759
1750392000000,2025-06-20 04:00:00,0.01844,0.01883,0.01816,0.01879,11583060,1750406399999,2025-06-20 07:59:59,214004.73171,4301,6273455,115928.28428
1750406400000,2025-06-20 08:00:00,0.01880,0.01894,0.01869,0.01889,8820337,1750420799999,2025-06-20 11:59:59,165992.51976,4079,4331822,81538.61119
1750420800000,2025-06-20 12:00:00,0.01889,0.01895,0.01820,0.01827,15881528,1750435199999,2025-06-20 15:59:59,294920.38513,6206,6736695,125054.28956
1750435200000,2025-06-20 16:00:00,0.01826,0.01828,0.01755,0.01807,44178159,1750449599999,2025-06-20 19:59:59,790499.40395,11781,22805830,407899.10748
1750449600000,2025-06-20 20:00:00,0.01806,0.01829,0.01776,0.01792,10758783,1750463999999,2025-06-20 23:59:59,193757.64291,5722,4346283,78326.79321
1750464000000,2025-06-21 00:00:00,0.01793,0.01830,0.01787,0.01824,9837362,1750478399999,2025-06-21 03:59:59,178154.06550,6973,6182366,112011.20842
1750478400000,2025-06-21 04:00:00,0.01825,0.01833,0.01815,0.01830,5569599,1750492799999,2025-06-21 07:59:59,101511.54558,5912,2618966,47747.36838
1750492800000,2025-06-21 08:00:00,0.01829,0.01843,0.01814,0.01815,6174009,1750507199999,2025-06-21 11:59:59,112852.77831,6188,2563674,46864.28201
1750507200000,2025-06-21 12:00:00,0.01816,0.01821,0.01769,0.01783,9269210,1750521599999,2025-06-21 15:59:59,166322.54730,5827,4121678,73856.23058
1750521600000,2025-06-21 16:00:00,0.01783,0.01788,0.01701,0.01704,31272845,1750535999999,2025-06-21 19:59:59,543280.08838,10447,12986134,225750.72613
1750536000000,2025-06-21 20:00:00,0.01704,0.01747,0.01650,0.01699,80398398,1750550399999,2025-06-21 23:59:59,1361551.09764,14017,37527611,637502.35155
1750550400000,2025-06-22 00:00:00,0.01699,0.01725,0.01670,0.01685,19176965,1750564799999,2025-06-22 03:59:59,326140.63264,7416,10053958,171133.31703
1750564800000,2025-06-22 04:00:00,0.01685,0.01713,0.01681,0.01696,12372282,1750579199999,2025-06-22 07:59:59,210506.02093,4875,7128067,121302.92216
1750579200000,2025-06-22 08:00:00,0.01697,0.01703,0.01668,0.01684,9690787,1750593599999,2025-06-22 11:59:59,163465.34711,5656,4479033,75519.12545
1750593600000,2025-06-22 12:00:00,0.01685,0.01699,0.01606,0.01619,59442510,1750607999999,2025-06-22 15:59:59,976102.87872,14544,30403831,500665.32624
1750608000000,2025-06-22 16:00:00,0.01619,0.01646,0.01611,0.01623,16302941,1750622399999,2025-06-22 19:59:59,265120.12665,5575,7786302,126601.24812
1750622400000,2025-06-22 20:00:00,0.01623,0.01664,0.01575,0.01661,29178506,1750636799999,2025-06-22 23:59:59,472684.46040,9556,13890481,225597.85403
1750636800000,2025-06-23 00:00:00,0.01661,0.01688,0.01656,0.01673,16180385,1750651199999,2025-06-23 03:59:59,270776.45771,5325,7369378,123356.72625
1750651200000,2025-06-23 04:00:00,0.01673,0.01710,0.01670,0.01700,11714877,1750665599999,2025-06-23 07:59:59,197919.10938,3941,5046377,85346.74369
1750665600000,2025-06-23 08:00:00,0.01701,0.01707,0.01686,0.01696,8257589,1750679999999,2025-06-23 11:59:59,140117.59750,5596,3797044,64440.52405
1750680000000,2025-06-23 12:00:00,0.01696,0.01753,0.01690,0.01702,22686096,1750694399999,2025-06-23 15:59:59,390689.93126,8603,12028673,207186.44493
1750694400000,2025-06-23 16:00:00,0.01703,0.01760,0.01649,0.01755,46196100,1750708799999,2025-06-23 19:59:59,791684.01384,11622,22442109,384953.27738
1750708800000,2025-06-23 20:00:00,0.01756,0.01848,0.01751,0.01840,37959443,1750723199999,2025-06-23 23:59:59,686806.92913,11108,21067035,380548.83743
1750723200000,2025-06-24 00:00:00,0.01841,0.01857,0.01834,0.01847,17120358,1750737599999,2025-06-24 03:59:59,316309.86185,5208,7457676,137806.67352
1750737600000,2025-06-24 04:00:00,0.01846,0.01882,0.01834,0.01861,19026299,1750751999999,2025-06-24 07:59:59,354779.53407,5310,8687215,162040.62134
1750752000000,2025-06-24 08:00:00,0.01860,0.01874,0.01841,0.01852,10581885,1750766399999,2025-06-24 11:59:59,196335.46703,4851,4627224,85901.74915
1750766400000,2025-06-24 12:00:00,0.01852,0.01875,0.01847,0.01855,17840078,1750780799999,2025-06-24 15:59:59,331973.40421,5480,9302496,173166.32377
1750780800000,2025-06-24 16:00:00,0.01855,0.01910,0.01854,0.01872,45148166,1750795199999,2025-06-24 19:59:59,851226.05507,15166,24333839,458851.81138
1750795200000,2025-06-24 20:00:00,0.01870,0.01902,0.01862,0.01902,11096025,1750809599999,2025-06-24 23:59:59,208797.21732,3792,5898416,110993.74241
1750809600000,2025-06-25 00:00:00,0.01901,0.01909,0.01882,0.01892,16173843,1750823999999,2025-06-25 03:59:59,306477.22688,5379,7675581,145486.02943
1750824000000,2025-06-25 04:00:00,0.01893,0.01895,0.01866,0.01877,11274205,1750838399999,2025-06-25 07:59:59,211798.82394,3846,5511923,103533.02612
1750838400000,2025-06-25 08:00:00,0.01876,0.01892,0.01849,0.01885,18773276,1750852799999,2025-06-25 11:59:59,350603.59032,5466,10247647,191579.18682
1750852800000,2025-06-25 12:00:00,0.01886,0.01898,0.01837,0.01846,16337363,1750867199999,2025-06-25 15:59:59,304990.41391,5326,7992512,149353.69667
1750867200000,2025-06-25 16:00:00,0.01846,0.01868,0.01835,0.01850,15346830,1750881599999,2025-06-25 19:59:59,283520.96559,4944,6504616,120221.72754
1750881600000,2025-06-25 20:00:00,0.01850,0.01874,0.01828,0.01843,20740183,1750895999999,2025-06-25 23:59:59,384152.70907,5673,8603567,159651.64484
1750896000000,2025-06-26 00:00:00,0.01844,0.01899,0.01831,0.01866,19818703,1750910399999,2025-06-26 03:59:59,369123.99863,6349,9767704,182141.46323
1750910400000,2025-06-26 04:00:00,0.01866,0.01886,0.01846,0.01875,10122259,1750924799999,2025-06-26 07:59:59,188798.43923,4300,4931472,91950.96072
1750924800000,2025-06-26 08:00:00,0.01876,0.01885,0.01826,0.01832,25365211,1750939199999,2025-06-26 11:59:59,468435.90927,6759,14453729,266766.28016
1750939200000,2025-06-26 12:00:00,0.01832,0.01835,0.01759,0.01782,32213770,1750953599999,2025-06-26 15:59:59,576417.68689,9030,13676520,244962.81607
1750953600000,2025-06-26 16:00:00,0.01781,0.01785,0.01765,0.01780,12680196,1750967999999,2025-06-26 19:59:59,224980.16648,5306,6247640,110859.73378
1750968000000,2025-06-26 20:00:00,0.01781,0.01814,0.01768,0.01774,21174379,1750982399999,2025-06-26 23:59:59,377961.77604,6412,10887950,194660.37739
1750982400000,2025-06-27 00:00:00,0.01773,0.01800,0.01750,0.01795,20945211,1750996799999,2025-06-27 03:59:59,372433.45070,6262,10199025,181518.38544
1750996800000,2025-06-27 04:00:00,0.01795,0.01807,0.01768,0.01770,12374615,1751011199999,2025-06-27 07:59:59,221531.10517,4504,6613059,118536.09514
1751011200000,2025-06-27 08:00:00,0.01770,0.01783,0.01753,0.01779,28879927,1751025599999,2025-06-27 11:59:59,510879.45814,7045,16283358,288268.87792
1751025600000,2025-06-27 12:00:00,0.01779,0.01796,0.01759,0.01781,22239027,1751039999999,2025-06-27 15:59:59,395211.04382,6956,11269272,200224.94652
1751040000000,2025-06-27 16:00:00,0.01781,0.01801,0.01741,0.01752,16516301,1751054399999,2025-06-27 19:59:59,291077.03232,5781,8605592,151796.82646
1751054400000,2025-06-27 20:00:00,0.01752,0.01779,0.01747,0.01777,10065674,1751068799999,2025-06-27 23:59:59,177714.18763,4665,5308902,93767.70173
1751068800000,2025-06-28 00:00:00,0.01778,0.01779,0.01751,0.01751,9770924,1751083199999,2025-06-28 03:59:59,172439.87182,3793,3726677,65862.82122
1751083200000,2025-06-28 04:00:00,0.01751,0.01771,0.01747,0.01769,8368707,1751097599999,2025-06-28 07:59:59,147126.96223,2949,5233994,92079.66585
1751097600000,2025-06-28 08:00:00,0.01770,0.01778,0.01758,0.01776,6602664,1751111999999,2025-06-28 11:59:59,116788.87645,3148,3223048,57016.50525
1751112000000,2025-06-28 12:00:00,0.01777,0.01808,0.01770,0.01806,11875362,1751126399999,2025-06-28 15:59:59,211704.78420,4914,5666383,101076.50048
1751126400000,2025-06-28 16:00:00,0.01806,0.01837,0.01790,0.01816,16126088,1751140799999,2025-06-28 19:59:59,292335.11373,6508,8283706,150208.99923
1751140800000,2025-06-28 20:00:00,0.01815,0.01835,0.01805,0.01821,11750422,1751155199999,2025-06-28 23:59:59,213700.77815,4857,5266438,95826.99109
1751155200000,2025-06-29 00:00:00,0.01822,0.01834,0.01791,0.01793,11519105,1751169599999,2025-06-29 03:59:59,208864.19341,4436,5931118,107588.36157
1751169600000,2025-06-29 04:00:00,0.01793,0.01829,0.01791,0.01829,10943995,1751183999999,2025-06-29 07:59:59,197954.13993,3710,5893379,106582.20240
1751184000000,2025-06-29 08:00:00,0.01830,0.01871,0.01826,0.01852,24021396,1751198399999,2025-06-29 11:59:59,444319.85624,7205,13633561,252304.32340
1751198400000,2025-06-29 12:00:00,0.01852,0.01853,0.01797,0.01802,25072412,1751212799999,2025-06-29 15:59:59,457206.12059,5913,10655204,194194.60791
1751212800000,2025-06-29 16:00:00,0.01801,0.01848,0.01795,0.01846,24948660,1751227199999,2025-06-29 19:59:59,452923.29708,5730,14789722,268480.97185
1751227200000,2025-06-29 20:00:00,0.01846,0.01919,0.01830,0.01919,24868853,1751241599999,2025-06-29 23:59:59,467799.63989,7787,13162743,247845.80360
1751241600000,2025-06-30 00:00:00,0.01918,0.01930,0.01878,0.01883,15557898,1751255999999,2025-06-30 03:59:59,296024.41043,5282,7412762,141089.45139
1751256000000,2025-06-30 04:00:00,0.01884,0.01899,0.01864,0.01897,10752689,1751270399999,2025-06-30 07:59:59,202336.71099,4056,5604389,105587.83291
1751270400000,2025-06-30 08:00:00,0.01897,0.01898,0.01854,0.01866,19997074,1751284799999,2025-06-30 11:59:59,373860.31807,5901,8610024,161139.87066
1751284800000,2025-06-30 12:00:00,0.01864,0.01868,0.01824,0.01851,19558661,1751299199999,2025-06-30 15:59:59,360877.97887,9236,9190511,169624.96999
1751299200000,2025-06-30 16:00:00,0.01850,0.01874,0.01827,0.01872,19075943,1751313599999,2025-06-30 19:59:59,352851.02064,6733,8706445,161274.73379
1751313600000,2025-06-30 20:00:00,0.01871,0.01878,0.01841,0.01854,18900537,1751327999999,2025-06-30 23:59:59,351017.73963,5873,10566393,196175.50785
1751328000000,2025-07-01 00:00:00,0.01855,0.01865,0.01828,0.01834,14766426,1751342399999,2025-07-01 03:59:59,272112.45595,5280,7583069,139823.30986
1751342400000,2025-07-01 04:00:00,0.01835,0.01835,0.01781,0.01805,15723987,1751356799999,2025-07-01 07:59:59,283538.08122,5368,7499692,135334.04432
1751356800000,2025-07-01 08:00:00,0.01805,0.01807,0.01768,0.01773,22699662,1751371199999,2025-07-01 11:59:59,407395.83836,6445,9231731,165741.97854
1751371200000,2025-07-01 12:00:00,0.01774,0.01798,0.01760,0.01780,16898935,1751385599999,2025-07-01 15:59:59,299959.34202,6620,9996938,177495.71201
1751385600000,2025-07-01 16:00:00,0.01780,0.01788,0.01739,0.01739,17970740,1751399999999,2025-07-01 19:59:59,315766.39922,6172,8580250,150832.03409
1751400000000,2025-07-01 20:00:00,0.01739,0.01764,0.01728,0.01744,26658103,1751414399999,2025-07-01 23:59:59,464738.03427,6530,15190049,264958.08029
1751414400000,2025-07-02 00:00:00,0.01743,0.01763,0.01721,0.01744,22757559,1751428799999,2025-07-02 03:59:59,395750.03774,5909,12422386,216317.98539
1751428800000,2025-07-02 04:00:00,0.01745,0.01796,0.01742,0.01789,18784123,1751443199999,2025-07-02 07:59:59,333519.45292,5912,10982955,194932.35049
1751443200000,2025-07-02 08:00:00,0.01789,0.01805,0.01779,0.01783,17855207,1751457599999,2025-07-02 11:59:59,319644.50430,4970,7619073,136406.83213
1751457600000,2025-07-02 12:00:00,0.01784,0.01821,0.01768,0.01814,18825872,1751471999999,2025-07-02 15:59:59,337667.70915,6747,10800254,193765.88553
1751472000000,2025-07-02 16:00:00,0.01814,0.01891,0.01813,0.01871,34113337,1751486399999,2025-07-02 19:59:59,634925.80167,11477,18519388,344577.98869
1751486400000,2025-07-02 20:00:00,0.01871,0.01882,0.01833,0.01835,19952473,1751500799999,2025-07-02 23:59:59,371425.60776,6896,8612108,160565.47660
1751500800000,2025-07-03 00:00:00,0.01835,0.01860,0.01826,0.01828,16591491,1751515199999,2025-07-03 03:59:59,305996.18080,6945,9161997,169062.25353
1751515200000,2025-07-03 04:00:00,0.01828,0.01912,0.01824,0.01867,40857470,1751529599999,2025-07-03 07:59:59,765236.88947,11133,23885738,447366.59061
1751529600000,2025-07-03 08:00:00,0.01868,0.01888,0.01832,0.01846,28425213,1751543999999,2025-07-03 11:59:59,530561.92586,7381,13155149,245655.68486
1751544000000,2025-07-03 12:00:00,0.01847,0.01882,0.01802,0.01804,47091743,1751558399999,2025-07-03 15:59:59,869421.69592,9435,21175151,391371.44816
1751558400000,2025-07-03 16:00:00,0.01804,0.01838,0.01790,0.01836,25815468,1751572799999,2025-07-03 19:59:59,467972.03898,5686,14203384,257855.33420
1751572800000,2025-07-03 20:00:00,0.01837,0.01846,0.01821,0.01831,14148636,1751587199999,2025-07-03 23:59:59,260058.81557,4030,6209825,114164.00099
1751587200000,2025-07-04 00:00:00,0.01831,0.01853,0.01800,0.01803,25967149,1751601599999,2025-07-04 03:59:59,474649.91170,5751,12270368,224788.18976
1751601600000,2025-07-04 04:00:00,0.01803,0.01809,0.01744,0.01749,29247393,1751615999999,2025-07-04 07:59:59,519002.03728,8004,12729374,225574.57267
1751616000000,2025-07-04 08:00:00,0.01747,0.01759,0.01707,0.01733,40104025,1751630399999,2025-07-04 11:59:59,695287.79276,10221,16933291,293829.50396
1751630400000,2025-07-04 12:00:00,0.01734,0.01747,0.01707,0.01712,41102595,1751644799999,2025-07-04 15:59:59,711067.74110,13207,16715760,289436.48630
1751644800000,2025-07-04 16:00:00,0.01712,0.01722,0.01683,0.01702,22020044,1751659199999,2025-07-04 19:59:59,374626.60914,7163,9825909,167328.17654
1751659200000,2025-07-04 20:00:00,0.01702,0.01719,0.01691,0.01712,13578343,1751673599999,2025-07-04 23:59:59,231867.07153,4261,7372389,125956.34858
1751673600000,2025-07-05 00:00:00,0.01713,0.01755,0.01712,0.01740,19985735,1751687999999,2025-07-05 03:59:59,347765.77536,5845,10489365,182493.72409
1751688000000,2025-07-05 04:00:00,0.01741,0.01749,0.01719,0.01732,14953750,1751702399999,2025-07-05 07:59:59,259677.13290,4656,7631077,132548.42479
1751702400000,2025-07-05 08:00:00,0.01733,0.01734,0.01659,0.01674,58708424,1751716799999,2025-07-05 11:59:59,991960.92064,10914,25549009,431755.61798
1751716800000,2025-07-05 12:00:00,0.01675,0.01679,0.01651,0.01670,36857525,1751731199999,2025-07-05 15:59:59,613339.36295,9162,19828855,329978.30054
1751731200000,2025-07-05 16:00:00,0.01669,0.01682,0.01636,0.01655,29699695,1751745599999,2025-07-05 19:59:59,491914.84778,7508,13508120,223968.26225
1751745600000,2025-07-05 20:00:00,0.01654,0.01678,0.01651,0.01672,11532860,1751759999999,2025-07-05 23:59:59,192194.69713,3890,6808362,113452.66239
1751760000000,2025-07-06 00:00:00,0.01672,0.01675,0.01646,0.01647,13888420,1751774399999,2025-07-06 03:59:59,230675.80127,4369,6835386,113632.36422
1751774400000,2025-07-06 04:00:00,0.01648,0.01661,0.01641,0.01646,15506831,1751788799999,2025-07-06 07:59:59,256079.28862,3870,6195922,102362.07007
1751788800000,2025-07-06 08:00:00,0.01645,0.01657,0.01640,0.01655,16142458,1751803199999,2025-07-06 11:59:59,266107.05089,4323,8866402,146182.51568
1751803200000,2025-07-06 12:00:00,0.01654,0.01684,0.01648,0.01671,20586183,1751817599999,2025-07-06 15:59:59,343541.83494,4997,11063682,184559.40422
1751817600000,2025-07-06 16:00:00,0.01671,0.01681,0.01664,0.01676,12214459,1751831999999,2025-07-06 19:59:59,204558.69448,3754,6364357,106597.02603
1751832000000,2025-07-06 20:00:00,0.01677,0.01710,0.01670,0.01680,16111303,1751846399999,2025-07-06 23:59:59,272325.38227,5471,8099926,136910.42416
1751846400000,2025-07-07 00:00:00,0.01680,0.01697,0.01669,0.01683,15405672,1751860799999,2025-07-07 03:59:59,259231.51357,4617,8549084,143867.94837
1751860800000,2025-07-07 04:00:00,0.01683,0.01695,0.01663,0.01695,18582013,1751875199999,2025-07-07 07:59:59,311471.61065,4707,9887948,165643.85538
1751875200000,2025-07-07 08:00:00,0.01694,0.01701,0.01664,0.01667,15200777,1751889599999,2025-07-07 11:59:59,255989.20833,5153,7925723,133595.95136
1751889600000,2025-07-07 12:00:00,0.01668,0.01693,0.01657,0.01669,19860260,1751903999999,2025-07-07 15:59:59,331883.35936,6354,9050343,151328.87101
1751904000000,2025-07-07 16:00:00,0.01669,0.01687,0.01652,0.01676,23335386,1751918399999,2025-07-07 19:59:59,389723.21339,6782,12143310,202988.99786
1751918400000,2025-07-07 20:00:00,0.01676,0.01677,0.01652,0.01668,14362609,1751932799999,2025-07-07 23:59:59,238929.70155,5495,7611237,126592.34690
1751932800000,2025-07-08 00:00:00,0.01668,0.01671,0.01642,0.01647,14363861,1751947199999,2025-07-08 03:59:59,237580.66400,5264,7245618,119878.80249
1751947200000,2025-07-08 04:00:00,0.01646,0.01670,0.01640,0.01666,11162944,1751961599999,2025-07-08 07:59:59,184864.36173,3866,5830879,96477.24325
1751961600000,2025-07-08 08:00:00,0.01666,0.01699,0.01650,0.01698,19319904,1751975999999,2025-07-08 11:59:59,323732.05493,5431,9721524,162957.73762
1751976000000,2025-07-08 12:00:00,0.01698,0.01715,0.01673,0.01685,25285942,1751990399999,2025-07-08 15:59:59,428282.47663,7344,11312799,191671.71295
1751990400000,2025-07-08 16:00:00,0.01684,0.01726,0.01665,0.01709,25980184,1752004799999,2025-07-08 19:59:59,441695.87631,6842,12582235,214064.74265
1752004800000,2025-07-08 20:00:00,0.01710,0.01726,0.01704,0.01713,10045248,1752019199999,2025-07-08 23:59:59,172190.70639,3318,5109762,87601.91271
1752019200000,2025-07-09 00:00:00,0.01714,0.01720,0.01691,0.01704,14993274,1752033599999,2025-07-09 03:59:59,255908.68684,4861,7585932,129519.09643
1752033600000,2025-07-09 04:00:00,0.01704,0.01739,0.01699,0.01737,14595102,1752047999999,2025-07-09 07:59:59,251642.42190,4329,8086716,139432.33939
1752048000000,2025-07-09 08:00:00,0.01738,0.01752,0.01729,0.01742,23155328,1752062399999,2025-07-09 11:59:59,403128.94714,5897,10780932,187694.86871
1752062400000,2025-07-09 12:00:00,0.01743,0.01754,0.01721,0.01741,16634072,1752076799999,2025-07-09 15:59:59,289643.48396,5302,7529172,131053.76835
1752076800000,2025-07-09 16:00:00,0.01740,0.01779,0.01726,0.01776,21609834,1752091199999,2025-07-09 19:59:59,378294.57135,6499,10421873,182631.64886
1752091200000,2025-07-09 20:00:00,0.01776,0.01806,0.01770,0.01792,27841999,1752105599999,2025-07-09 23:59:59,498157.29602,6761,12821108,229513.25241
1752105600000,2025-07-10 00:00:00,0.01791,0.01823,0.01785,0.01822,20637397,1752119999999,2025-07-10 03:59:59,372059.73176,8126,10293131,185694.48319
1752120000000,2025-07-10 04:00:00,0.01821,0.01845,0.01807,0.01830,19880126,1752134399999,2025-07-10 07:59:59,362615.73540,6065,10344903,188775.77319
1752134400000,2025-07-10 08:00:00,0.01831,0.01860,0.01829,0.01847,35025056,1752148799999,2025-07-10 11:59:59,645852.69339,8729,18498274,341187.89072
1752148800000,2025-07-10 12:00:00,0.01847,0.01861,0.01827,0.01833,23693714,1752163199999,2025-07-10 15:59:59,436575.02780,6541,8993135,165877.04563
1752163200000,2025-07-10 16:00:00,0.01832,0.01951,0.01830,0.01943,76053883,1752177599999,2025-07-10 19:59:59,1454517.06512,14515,39422440,753935.71952
1752177600000,2025-07-10 20:00:00,0.01943,0.02327,0.01936,0.02133,927791317,1752191999999,2025-07-10 23:59:59,20129267.76321,191200,460485659,9989662.41079
1752192000000,2025-07-11 00:00:00,0.02133,0.02156,0.02070,0.02123,155409148,1752206399999,2025-07-11 03:59:59,3283167.18341,32185,77951811,1647743.47515
1752206400000,2025-07-11 04:00:00,0.02123,0.02126,0.02033,0.02048,134179654,1752220799999,2025-07-11 07:59:59,2801242.65963,32302,64041819,1339214.65046
1752220800000,2025-07-11 08:00:00,0.02048,0.02121,0.02047,0.02095,73553525,1752235199999,2025-07-11 11:59:59,1539427.54518,24407,38503817,806042.09664
