open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1658592000000,2022-07-23 16:00:00,0.2811,0.2815,0.2749,0.2783,4046992,1658606399999,2022-07-23 19:59:59,1125713.3297,7192,1901332,528686.8214
1658606400000,2022-07-23 20:00:00,0.2782,0.2841,0.2781,0.2816,4976134,1658620799999,2022-07-23 23:59:59,1399979.7167,7897,2667946,750581.4096
1658620800000,2022-07-24 00:00:00,0.2817,0.2856,0.2812,0.2817,3127804,1658635199999,2022-07-24 03:59:59,886571.2943,7589,1525603,432378.3291
1658635200000,2022-07-24 04:00:00,0.2818,0.2888,0.2807,0.2866,4929079,1658649599999,2022-07-24 07:59:59,1409901.0127,8552,2450300,701031.1965
1658649600000,2022-07-24 08:00:00,0.2867,0.2878,0.2835,0.2852,3711084,1658663999999,2022-07-24 11:59:59,1059954.5004,7071,1778284,507976.7473
1658664000000,2022-07-24 12:00:00,0.2852,0.2875,0.2813,0.2871,4223972,1658678399999,2022-07-24 15:59:59,1201527.3733,7789,2154005,612558.1802
1658678400000,2022-07-24 16:00:00,0.2871,0.2874,0.2834,0.2849,2688723,1658692799999,2022-07-24 19:59:59,767394.4542,6166,1352906,386094.8782
1658692800000,2022-07-24 20:00:00,0.2849,0.2893,0.2818,0.2838,4923221,1658707199999,2022-07-24 23:59:59,1404539.6845,8318,2649070,755437.1382
1658707200000,2022-07-25 00:00:00,0.2838,0.2862,0.2715,0.2723,8788374,1658721599999,2022-07-25 03:59:59,2434398.5896,11996,4876464,1351220.1832
1658721600000,2022-07-25 04:00:00,0.2722,0.2758,0.2709,0.2750,4548987,1658735999999,2022-07-25 07:59:59,1245140.9852,6821,2351333,643482.7676
1658736000000,2022-07-25 08:00:00,0.2749,0.2780,0.2730,0.2755,6322598,1658750399999,2022-07-25 11:59:59,1740671.9760,7532,3549221,976026.7366
1658750400000,2022-07-25 12:00:00,0.2756,0.2765,0.2725,0.2748,7136165,1658764799999,2022-07-25 15:59:59,1959161.9830,10047,3463431,951067.9100
1658764800000,2022-07-25 16:00:00,0.2749,0.2770,0.2680,0.2720,6922951,1658779199999,2022-07-25 19:59:59,1889591.2596,9156,3480759,949550.4639
1658779200000,2022-07-25 20:00:00,0.2721,0.2759,0.2641,0.2649,6967535,1658793599999,2022-07-25 23:59:59,1890841.7683,9480,3499517,949770.4683
1658793600000,2022-07-26 00:00:00,0.2649,0.2664,0.2608,0.2660,7699076,1658807999999,2022-07-26 03:59:59,2026907.7704,10307,3656492,962598.4156
1658808000000,2022-07-26 04:00:00,0.2660,0.2680,0.2634,0.2641,4176085,1658822399999,2022-07-26 07:59:59,1109126.3048,6446,2101593,558238.3990
1658822400000,2022-07-26 08:00:00,0.2641,0.2666,0.2624,0.2646,3955242,1658836799999,2022-07-26 11:59:59,1047053.1435,6332,1853183,490546.2731
1658836800000,2022-07-26 12:00:00,0.2646,0.2662,0.2602,0.2605,8061261,1658851199999,2022-07-26 15:59:59,2118799.9849,10616,4057293,1066505.6660
1658851200000,2022-07-26 16:00:00,0.2605,0.2650,0.2603,0.2628,5370075,1658865599999,2022-07-26 19:59:59,1409779.1175,7785,2699639,708662.3811
1658865600000,2022-07-26 20:00:00,0.2628,0.2722,0.2615,0.2715,6530862,1658879999999,2022-07-26 23:59:59,1747049.5550,9274,3033737,811090.7015
1658880000000,2022-07-27 00:00:00,0.2714,0.2718,0.2662,0.2664,4428170,1658894399999,2022-07-27 03:59:59,1190202.0523,6617,2094310,562666.7834
1658894400000,2022-07-27 04:00:00,0.2666,0.2731,0.2661,0.2709,4526244,1658908799999,2022-07-27 07:59:59,1223422.6434,6759,2104545,568373.9910
1658908800000,2022-07-27 08:00:00,0.2707,0.2726,0.2652,0.2661,4587904,1658923199999,2022-07-27 11:59:59,1233709.6681,6167,2720116,731635.8793
1658923200000,2022-07-27 12:00:00,0.2660,0.2722,0.2652,0.2707,7135281,1658937599999,2022-07-27 15:59:59,1920633.2946,7998,3608367,971000.4142
1658937600000,2022-07-27 16:00:00,0.2707,0.2856,0.2678,0.2826,15148148,1658951999999,2022-07-27 19:59:59,4211668.0844,16198,6777563,1881398.5706
1658952000000,2022-07-27 20:00:00,0.2827,0.2880,0.2818,0.2874,6289185,1658966399999,2022-07-27 23:59:59,1789719.6878,10172,3173619,903215.0436
1658966400000,2022-07-28 00:00:00,0.2872,0.2897,0.2837,0.2847,5917911,1658980799999,2022-07-28 03:59:59,1693601.7348,9894,2637018,754667.5857
1658980800000,2022-07-28 04:00:00,0.2848,0.2883,0.2823,0.2833,4593805,1658995199999,2022-07-28 07:59:59,1310112.4810,7596,2261411,644663.4577
1658995200000,2022-07-28 08:00:00,0.2832,0.2903,0.2826,0.2891,6167455,1659009599999,2022-07-28 11:59:59,1764192.1779,8804,2898309,828899.3410
1659009600000,2022-07-28 12:00:00,0.2892,0.2949,0.2812,0.2925,15662196,1659023999999,2022-07-28 15:59:59,4503462.9719,18278,7154642,2057572.2604
1659024000000,2022-07-28 16:00:00,0.2926,0.2991,0.2920,0.2964,11879811,1659038399999,2022-07-28 19:59:59,3519898.4440,12901,6094854,1806034.0343
1659038400000,2022-07-28 20:00:00,0.2965,0.3026,0.2959,0.2975,5432651,1659052799999,2022-07-28 23:59:59,1622781.6770,9524,2767850,826747.5501
1659052800000,2022-07-29 00:00:00,0.2976,0.3039,0.2949,0.3037,7522006,1659067199999,2022-07-29 03:59:59,2253365.0582,11637,3456915,1035740.4236
1659067200000,2022-07-29 04:00:00,0.3036,0.3081,0.2957,0.2981,7320457,1659081599999,2022-07-29 07:59:59,2213956.0839,10895,3564256,1078760.3535
1659081600000,2022-07-29 08:00:00,0.2982,0.3102,0.2952,0.2987,11079459,1659095999999,2022-07-29 11:59:59,3347528.8109,15001,5862687,1772761.5817
1659096000000,2022-07-29 12:00:00,0.2987,0.3105,0.2954,0.3065,9423864,1659110399999,2022-07-29 15:59:59,2852675.5913,14008,4618989,1399631.3692
1659110400000,2022-07-29 16:00:00,0.3065,0.3111,0.2975,0.3092,8947892,1659124799999,2022-07-29 19:59:59,2728666.4680,12766,4508756,1374817.8126
1659124800000,2022-07-29 20:00:00,0.3090,0.3141,0.3063,0.3077,5427556,1659139199999,2022-07-29 23:59:59,1684360.1075,8373,2276000,705751.1890
1659139200000,2022-07-30 00:00:00,0.3078,0.3162,0.3064,0.3115,11808045,1659153599999,2022-07-30 03:59:59,3684947.8016,13717,6080110,1897746.5553
1659153600000,2022-07-30 04:00:00,0.3116,0.3146,0.3068,0.3139,8546659,1659167999999,2022-07-30 07:59:59,2655376.6652,9710,4454202,1384101.0724
1659168000000,2022-07-30 08:00:00,0.3140,0.3188,0.3096,0.3162,9355029,1659182399999,2022-07-30 11:59:59,2938297.8025,12747,4745191,1490564.2441
1659182400000,2022-07-30 12:00:00,0.3162,0.3313,0.3156,0.3292,17249606,1659196799999,2022-07-30 15:59:59,5620217.3741,18300,8777928,2860027.5327
1659196800000,2022-07-30 16:00:00,0.3292,0.3307,0.3168,0.3184,9220363,1659211199999,2022-07-30 19:59:59,3004846.0544,12372,4178209,1363719.9739
1659211200000,2022-07-30 20:00:00,0.3183,0.3206,0.3054,0.3078,10999031,1659225599999,2022-07-30 23:59:59,3442157.2692,17047,5040406,1576171.6036
1659225600000,2022-07-31 00:00:00,0.3078,0.3140,0.3054,0.3096,6187744,1659239999999,2022-07-31 03:59:59,1922467.9064,10535,3081921,957530.6485
1659240000000,2022-07-31 04:00:00,0.3096,0.3138,0.3094,0.3106,3343328,1659254399999,2022-07-31 07:59:59,1042764.3772,7068,1866881,582164.1076
1659254400000,2022-07-31 08:00:00,0.3106,0.3156,0.3034,0.3138,6426318,1659268799999,2022-07-31 11:59:59,1992328.5262,11336,3400423,1054563.6231
1659268800000,2022-07-31 12:00:00,0.3138,0.3277,0.3133,0.3223,13374428,1659283199999,2022-07-31 15:59:59,4293440.7204,21655,6679097,2142939.0320
1659283200000,2022-07-31 16:00:00,0.3224,0.3348,0.3161,0.3239,13736335,1659297599999,2022-07-31 19:59:59,4473832.4120,17888,6564331,2138517.0134
1659297600000,2022-07-31 20:00:00,0.3238,0.3273,0.3120,0.3171,6811361,1659311999999,2022-07-31 23:59:59,2172411.9777,10991,3336123,1063392.4882
1659312000000,2022-08-01 00:00:00,0.3172,0.3420,0.3150,0.3286,20075880,1659326399999,2022-08-01 03:59:59,6611748.9614,25742,9745239,3211242.2788
1659326400000,2022-08-01 04:00:00,0.3287,0.3316,0.3210,0.3259,8156209,1659340799999,2022-08-01 07:59:59,2663140.0495,10835,3857083,1260717.1162
1659340800000,2022-08-01 08:00:00,0.3258,0.3284,0.3195,0.3272,7607816,1659355199999,2022-08-01 11:59:59,2467329.0876,12369,3948515,1280855.8351
1659355200000,2022-08-01 12:00:00,0.3272,0.3378,0.3214,0.3312,12698096,1659369599999,2022-08-01 15:59:59,4193982.9785,18556,6209741,2051078.0060
1659369600000,2022-08-01 16:00:00,0.3312,0.3330,0.3221,0.3263,7856959,1659383999999,2022-08-01 19:59:59,2566584.9325,12034,3668132,1198031.9555
1659384000000,2022-08-01 20:00:00,0.3264,0.3383,0.3250,0.3369,6962522,1659398399999,2022-08-01 23:59:59,2306447.5670,11218,3447845,1143416.5364
1659398400000,2022-08-02 00:00:00,0.3370,0.3454,0.3097,0.3113,16389908,1659412799999,2022-08-02 03:59:59,5358848.3557,24250,7515906,2460023.7392
1659412800000,2022-08-02 04:00:00,0.3110,0.3198,0.3076,0.3168,5792700,1659427199999,2022-08-02 07:59:59,1823576.6238,10284,2879674,906392.6173
1659427200000,2022-08-02 08:00:00,0.3169,0.3250,0.3138,0.3155,13023354,1659441599999,2022-08-02 11:59:59,4147898.5399,17052,6265839,1996368.8313
1659441600000,2022-08-02 12:00:00,0.3155,0.3208,0.3098,0.3190,8241194,1659455999999,2022-08-02 15:59:59,2599212.4048,12896,3875000,1221491.7783
1659456000000,2022-08-02 16:00:00,0.3190,0.3270,0.3182,0.3206,7534220,1659470399999,2022-08-02 19:59:59,2430544.1650,11424,3657916,1180311.3282
1659470400000,2022-08-02 20:00:00,0.3204,0.3256,0.3179,0.3189,3999472,1659484799999,2022-08-02 23:59:59,1286904.9013,8331,1927535,620202.1056
1659484800000,2022-08-03 00:00:00,0.3190,0.3206,0.3069,0.3139,7523355,1659499199999,2022-08-03 03:59:59,2355366.1233,13295,3651208,1142097.0710
1659499200000,2022-08-03 04:00:00,0.3140,0.3195,0.3130,0.3180,6029688,1659513599999,2022-08-03 07:59:59,1913159.7963,8995,2852319,904946.4971
1659513600000,2022-08-03 08:00:00,0.3180,0.3271,0.3180,0.3259,8779004,1659527999999,2022-08-03 11:59:59,2835830.0918,11813,4182593,1351789.2715
1659528000000,2022-08-03 12:00:00,0.3259,0.3290,0.3225,0.3270,7058750,1659542399999,2022-08-03 15:59:59,2300184.3492,9723,3557717,1159592.5153
1659542400000,2022-08-03 16:00:00,0.3268,0.3323,0.3242,0.3301,4733776,1659556799999,2022-08-03 19:59:59,1555523.0006,7913,2358353,774845.1138
1659556800000,2022-08-03 20:00:00,0.3300,0.3306,0.3162,0.3173,4965437,1659571199999,2022-08-03 23:59:59,1605865.8893,9717,2261683,731672.5768
1659571200000,2022-08-04 00:00:00,0.3173,0.3264,0.3172,0.3238,6135342,1659585599999,2022-08-04 03:59:59,1983905.7376,10317,3025314,977826.8613
1659585600000,2022-08-04 04:00:00,0.3239,0.3288,0.3163,0.3175,7063393,1659599999999,2022-08-04 07:59:59,2278336.3134,11306,3312913,1068661.5360
1659600000000,2022-08-04 08:00:00,0.3174,0.3201,0.3159,0.3185,3815562,1659614399999,2022-08-04 11:59:59,1214141.2061,7801,2067254,657798.9818
1659614400000,2022-08-04 12:00:00,0.3184,0.3257,0.3153,0.3253,6303931,1659628799999,2022-08-04 15:59:59,2018162.1613,10347,3266384,1045854.3128
1659628800000,2022-08-04 16:00:00,0.3253,0.3391,0.3152,0.3207,13545001,1659643199999,2022-08-04 19:59:59,4409827.1188,20200,6728906,2192539.0950
1659643200000,2022-08-04 20:00:00,0.3207,0.3263,0.3186,0.3257,3859210,1659657599999,2022-08-04 23:59:59,1243302.5972,7404,1697083,546796.9719
1659657600000,2022-08-05 00:00:00,0.3259,0.3356,0.3237,0.3334,6192243,1659671999999,2022-08-05 03:59:59,2046269.5481,10632,2805513,926688.4219
1659672000000,2022-08-05 04:00:00,0.3334,0.3382,0.3273,0.3340,6421083,1659686399999,2022-08-05 07:59:59,2142855.0231,10211,3067958,1024611.4277
1659686400000,2022-08-05 08:00:00,0.3340,0.3389,0.3315,0.3372,5838761,1659700799999,2022-08-05 11:59:59,1954846.8084,8772,2732454,914870.3897
1659700800000,2022-08-05 12:00:00,0.3372,0.3398,0.3254,0.3322,9090120,1659715199999,2022-08-05 15:59:59,3028510.1615,14401,4024171,1340932.1022
1659715200000,2022-08-05 16:00:00,0.3322,0.3338,0.3290,0.3333,4093159,1659729599999,2022-08-05 19:59:59,1356867.5384,7957,1888664,626271.8284
1659729600000,2022-08-05 20:00:00,0.3332,0.3405,0.3306,0.3399,2817088,1659743999999,2022-08-05 23:59:59,947093.1093,6144,1254143,421725.3105
1659744000000,2022-08-06 00:00:00,0.3400,0.3403,0.3356,0.3367,3042966,1659758399999,2022-08-06 03:59:59,1027018.1186,6193,1359054,458715.9090
1659758400000,2022-08-06 04:00:00,0.3367,0.3395,0.3363,0.3392,2057456,1659772799999,2022-08-06 07:59:59,695567.6192,4695,956890,323440.6207
1659772800000,2022-08-06 08:00:00,0.3393,0.3410,0.3385,0.3397,2613813,1659787199999,2022-08-06 11:59:59,887753.8830,5044,1333831,453178.1313
1659787200000,2022-08-06 12:00:00,0.3399,0.3590,0.3399,0.3450,34343901,1659801599999,2022-08-06 15:59:59,11970406.6786,34360,19295697,6726800.3003
1659801600000,2022-08-06 16:00:00,0.3450,0.3450,0.3375,0.3389,6552770,1659815999999,2022-08-06 19:59:59,2235778.3272,11989,3225175,1100767.9655
1659816000000,2022-08-06 20:00:00,0.3389,0.3414,0.3355,0.3387,3793601,1659830399999,2022-08-06 23:59:59,1284818.2145,8331,1889027,640051.7773
1659830400000,2022-08-07 00:00:00,0.3387,0.3400,0.3301,0.3364,3881710,1659844799999,2022-08-07 03:59:59,1302360.6545,8182,1759505,590022.4784
1659844800000,2022-08-07 04:00:00,0.3363,0.3387,0.3344,0.3380,2721453,1659859199999,2022-08-07 07:59:59,917604.5226,5469,1280357,431678.9826
1659859200000,2022-08-07 08:00:00,0.3378,0.3381,0.3340,0.3365,2583361,1659873599999,2022-08-07 11:59:59,868430.0235,5055,1065639,358276.4883
1659873600000,2022-08-07 12:00:00,0.3364,0.3397,0.3355,0.3359,2062301,1659887999999,2022-08-07 15:59:59,696643.0348,5222,1067473,360623.0964
1659888000000,2022-08-07 16:00:00,0.3358,0.3398,0.3351,0.3386,1995133,1659902399999,2022-08-07 19:59:59,675321.3796,4598,934388,316384.6786
1659902400000,2022-08-07 20:00:00,0.3387,0.3428,0.3358,0.3380,2921664,1659916799999,2022-08-07 23:59:59,990764.9897,5900,1488778,504908.8363
1659916800000,2022-08-08 00:00:00,0.3381,0.3412,0.3363,0.3404,2467028,1659931199999,2022-08-08 03:59:59,835954.7541,5687,1138440,385677.9104
1659931200000,2022-08-08 04:00:00,0.3403,0.3460,0.3402,0.3437,3386651,1659945599999,2022-08-08 07:59:59,1162316.2658,6004,1470886,504872.5510
1659945600000,2022-08-08 08:00:00,0.3436,0.3485,0.3429,0.3475,9871792,1659959999999,2022-08-08 11:59:59,3408536.7657,9362,5532398,1910146.0794
1659960000000,2022-08-08 12:00:00,0.3474,0.3487,0.3384,0.3399,5496772,1659974399999,2022-08-08 15:59:59,1891695.8349,8650,2471485,850555.9042
1659974400000,2022-08-08 16:00:00,0.3400,0.3435,0.3377,0.3428,3857899,1659988799999,2022-08-08 19:59:59,1313449.0888,7277,2157299,734266.3896
1659988800000,2022-08-08 20:00:00,0.3428,0.3468,0.3358,0.3416,3677197,1660003199999,2022-08-08 23:59:59,1257040.4690,7223,1955428,668633.3273
1660003200000,2022-08-09 00:00:00,0.3414,0.3453,0.3377,0.3434,4491387,1660017599999,2022-08-09 03:59:59,1533683.2679,7904,2140623,730775.5181
1660017600000,2022-08-09 04:00:00,0.3435,0.3453,0.3397,0.3429,3343334,1660031999999,2022-08-09 07:59:59,1146249.6384,6136,1612742,553173.7264
1660032000000,2022-08-09 08:00:00,0.3430,0.3436,0.3235,0.3251,8682626,1660046399999,2022-08-09 11:59:59,2886907.9946,13912,3826984,1272302.3466
1660046400000,2022-08-09 12:00:00,0.3251,0.3292,0.3166,0.3194,9118630,1660060799999,2022-08-09 15:59:59,2943323.2848,14311,4468544,1441964.8758
1660060800000,2022-08-09 16:00:00,0.3195,0.3244,0.3168,0.3192,4633106,1660075199999,2022-08-09 19:59:59,1485759.2083,8817,2060758,660944.0707
1660075200000,2022-08-09 20:00:00,0.3192,0.3233,0.3183,0.3223,4445825,1660089599999,2022-08-09 23:59:59,1429176.8544,7692,2148982,690861.9043
1660089600000,2022-08-10 00:00:00,0.3223,0.3228,0.3126,0.3153,6032629,1660103999999,2022-08-10 03:59:59,1909190.0446,9779,2793958,884563.8536
1660104000000,2022-08-10 04:00:00,0.3154,0.3215,0.3145,0.3205,3423955,1660118399999,2022-08-10 07:59:59,1088149.6668,6538,1841927,585242.1495
1660118400000,2022-08-10 08:00:00,0.3205,0.3286,0.3200,0.3272,6940549,1660132799999,2022-08-10 11:59:59,2257000.9907,9212,3212919,1045154.5222
1660132800000,2022-08-10 12:00:00,0.3271,0.3389,0.3247,0.3370,11574280,1660147199999,2022-08-10 15:59:59,3870581.8809,17058,5980186,2001328.4567
1660147200000,2022-08-10 16:00:00,0.3370,0.3392,0.3335,0.3363,3983079,1660161599999,2022-08-10 19:59:59,1341728.3638,7073,2115574,712769.9659
1660161600000,2022-08-10 20:00:00,0.3362,0.3488,0.3357,0.3483,6030175,1660175999999,2022-08-10 23:59:59,2061128.1215,9866,3113067,1063398.9699
1660176000000,2022-08-11 00:00:00,0.3484,0.3557,0.3478,0.3533,12030005,1660190399999,2022-08-11 03:59:59,4238193.2674,18963,6096578,2147321.5817
1660190400000,2022-08-11 04:00:00,0.3532,0.3539,0.3439,0.3458,5643423,1660204799999,2022-08-11 07:59:59,1973649.9584,10741,2751722,962168.4545
1660204800000,2022-08-11 08:00:00,0.3458,0.3534,0.3447,0.3501,5960629,1660219199999,2022-08-11 11:59:59,2085814.3979,10045,3036812,1062395.1560
1660219200000,2022-08-11 12:00:00,0.3502,0.3672,0.3491,0.3532,15936887,1660233599999,2022-08-11 15:59:59,5683226.8493,22189,8321025,2970014.9487
1660233600000,2022-08-11 16:00:00,0.3533,0.3577,0.3493,0.3533,8793175,1660247999999,2022-08-11 19:59:59,3100496.0068,13602,4299806,1516573.0516
1660248000000,2022-08-11 20:00:00,0.3534,0.3562,0.3497,0.3520,5606073,1660262399999,2022-08-11 23:59:59,1980532.4386,8907,2969112,1049254.2837
1660262400000,2022-08-12 00:00:00,0.3519,0.3580,0.3433,0.3571,8734458,1660276799999,2022-08-12 03:59:59,3072496.4148,14217,4304816,1515293.3343
1660276800000,2022-08-12 04:00:00,0.3569,0.3725,0.3563,0.3601,17665860,1660291199999,2022-08-12 07:59:59,6419702.5556,24916,9100309,3308100.6878
1660291200000,2022-08-12 08:00:00,0.3601,0.3627,0.3521,0.3531,8704301,1660305599999,2022-08-12 11:59:59,3115549.6449,14502,3989014,1427966.4319
1660305600000,2022-08-12 12:00:00,0.3529,0.3603,0.3524,0.3581,5317927,1660319999999,2022-08-12 15:59:59,1897311.3889,9873,2528627,902032.9699
1660320000000,2022-08-12 16:00:00,0.3581,0.3648,0.3571,0.3630,6380610,1660334399999,2022-08-12 19:59:59,2304324.3285,10849,3165122,1142970.4481
1660334400000,2022-08-12 20:00:00,0.3629,0.3646,0.3591,0.3633,3845804,1660348799999,2022-08-12 23:59:59,1391639.4362,8125,1849284,669067.0382
1660348800000,2022-08-13 00:00:00,0.3631,0.3642,0.3595,0.3632,5314694,1660363199999,2022-08-13 03:59:59,1924275.4955,9713,2417096,875505.7730
1660363200000,2022-08-13 04:00:00,0.3631,0.3654,0.3589,0.3591,3922457,1660377599999,2022-08-13 07:59:59,1421043.4983,8224,1840358,666619.6454
1660377600000,2022-08-13 08:00:00,0.3591,0.3632,0.3575,0.3601,3323118,1660391999999,2022-08-13 11:59:59,1198974.5233,7075,1491582,538144.2150
1660392000000,2022-08-13 12:00:00,0.3602,0.3622,0.3572,0.3604,2004229,1660406399999,2022-08-13 15:59:59,721478.4368,5125,984686,354302.4039
1660406400000,2022-08-13 16:00:00,0.3605,0.3618,0.3565,0.3583,2402824,1660420799999,2022-08-13 19:59:59,864272.7342,5723,1285174,462114.0014
1660420800000,2022-08-13 20:00:00,0.3581,0.3623,0.3573,0.3608,2152782,1660435199999,2022-08-13 23:59:59,775964.4122,5487,1123896,405012.2856
1660435200000,2022-08-14 00:00:00,0.3607,0.3624,0.3569,0.3617,2646650,1660449599999,2022-08-14 03:59:59,953796.4179,6524,1241049,447071.5239
1660449600000,2022-08-14 04:00:00,0.3617,0.3654,0.3604,0.3628,2856091,1660463999999,2022-08-14 07:59:59,1037144.2011,6166,1289280,468118.8725
1660464000000,2022-08-14 08:00:00,0.3630,0.3643,0.3599,0.3602,2548291,1660478399999,2022-08-14 11:59:59,922555.0234,6029,1174590,425250.5198
1660478400000,2022-08-14 12:00:00,0.3602,0.3670,0.3544,0.3657,5736887,1660492799999,2022-08-14 15:59:59,2072112.2441,10760,3088185,1115041.2529
1660492800000,2022-08-14 16:00:00,0.3658,0.3735,0.3521,0.3595,11087438,1660507199999,2022-08-14 19:59:59,4006389.6664,18508,5480765,1978762.1519
1660507200000,2022-08-14 20:00:00,0.3596,0.3612,0.3510,0.3546,5712471,1660521599999,2022-08-14 23:59:59,2031852.6788,10331,2450276,872481.4880
1660521600000,2022-08-15 00:00:00,0.3543,0.3730,0.3510,0.3663,19462561,1660535999999,2022-08-15 03:59:59,7094606.7265,28601,9152452,3336251.6940
1660536000000,2022-08-15 04:00:00,0.3664,0.3869,0.3530,0.3536,24477024,1660550399999,2022-08-15 07:59:59,9015451.1831,32120,11935238,4399001.4222
1660550400000,2022-08-15 08:00:00,0.3536,0.3541,0.3484,0.3498,7791640,1660564799999,2022-08-15 11:59:59,2737161.6026,13790,4121157,1448111.7611
1660564800000,2022-08-15 12:00:00,0.3498,0.3592,0.3482,0.3588,6747644,1660579199999,2022-08-15 15:59:59,2382335.0994,12476,3215122,1134858.1330
1660579200000,2022-08-15 16:00:00,0.3587,0.3624,0.3572,0.3578,5920236,1660593599999,2022-08-15 19:59:59,2130487.4189,10744,2777572,999483.5062
1660593600000,2022-08-15 20:00:00,0.3580,0.3600,0.3491,0.3539,6239906,1660607999999,2022-08-15 23:59:59,2213466.4764,11747,2608400,925127.4368
1660608000000,2022-08-16 00:00:00,0.3538,0.3566,0.3451,0.3507,5431182,1660622399999,2022-08-16 03:59:59,1909327.3057,11387,2405174,845315.5506
1660622400000,2022-08-16 04:00:00,0.3506,0.3520,0.3421,0.3461,4662813,1660636799999,2022-08-16 07:59:59,1611560.6048,10361,1964428,678801.5370
1660636800000,2022-08-16 08:00:00,0.3463,0.3481,0.3442,0.3469,4222558,1660651199999,2022-08-16 11:59:59,1462504.4975,7630,2186010,757208.5239
1660651200000,2022-08-16 12:00:00,0.3468,0.3481,0.3392,0.3436,5909164,1660665599999,2022-08-16 15:59:59,2025805.3822,10516,2758105,945857.0270
1660665600000,2022-08-16 16:00:00,0.3436,0.3444,0.3340,0.3389,7282311,1660679999999,2022-08-16 19:59:59,2470715.0699,11992,3602782,1222497.9407
1660680000000,2022-08-16 20:00:00,0.3389,0.3409,0.3366,0.3404,3977448,1660694399999,2022-08-16 23:59:59,1347490.3919,7929,2182946,739527.7327
1660694400000,2022-08-17 00:00:00,0.3405,0.3452,0.3393,0.3446,4702968,1660708799999,2022-08-17 03:59:59,1609552.1107,8986,2170182,742954.8934
1660708800000,2022-08-17 04:00:00,0.3446,0.3508,0.3382,0.3391,7058312,1660723199999,2022-08-17 07:59:59,2438683.5288,12502,3078980,1062554.8839
1660723200000,2022-08-17 08:00:00,0.3391,0.3454,0.3383,0.3400,9406162,1660737599999,2022-08-17 11:59:59,3214816.9125,12643,4251572,1453439.6693
1660737600000,2022-08-17 12:00:00,0.3400,0.3404,0.3247,0.3266,11930908,1660751999999,2022-08-17 15:59:59,3945655.2789,17088,5411397,1788730.5655
1660752000000,2022-08-17 16:00:00,0.3265,0.3320,0.3254,0.3263,5346983,1660766399999,2022-08-17 19:59:59,1756290.5135,9301,2736843,899195.1447
1660766400000,2022-08-17 20:00:00,0.3262,0.3289,0.3198,0.3239,4826865,1660780799999,2022-08-17 23:59:59,1560974.5498,9134,2191953,709195.8851
1660780800000,2022-08-18 00:00:00,0.3239,0.3271,0.3205,0.3252,3937136,1660795199999,2022-08-18 03:59:59,1278630.1805,7799,1878095,609959.9488
1660795200000,2022-08-18 04:00:00,0.3252,0.3274,0.3229,0.3258,3607089,1660809599999,2022-08-18 07:59:59,1173997.3489,7292,1658448,539807.1929
1660809600000,2022-08-18 08:00:00,0.3259,0.3300,0.3250,0.3297,3041647,1660823999999,2022-08-18 11:59:59,996204.2454,5809,1464067,479510.1178
1660824000000,2022-08-18 12:00:00,0.3298,0.3309,0.3231,0.3266,4655412,1660838399999,2022-08-18 15:59:59,1522543.3069,7732,2061834,674375.1569
1660838400000,2022-08-18 16:00:00,0.3264,0.3274,0.3218,0.3246,4874920,1660852799999,2022-08-18 19:59:59,1582353.9625,7910,2672702,867633.3876
1660852800000,2022-08-18 20:00:00,0.3247,0.3265,0.3037,0.3116,8474187,1660867199999,2022-08-18 23:59:59,2677199.8123,13153,3862644,1222844.3431
1660867200000,2022-08-19 00:00:00,0.3116,0.3138,0.2967,0.3007,11218971,1660881599999,2022-08-19 03:59:59,3402194.1846,17338,5367652,1627909.5646
1660881600000,2022-08-19 04:00:00,0.3006,0.3027,0.2806,0.2888,10745831,1660895999999,2022-08-19 07:59:59,3123591.4731,14403,4617685,1345177.6679
1660896000000,2022-08-19 08:00:00,0.2888,0.2889,0.2805,0.2853,7262647,1660910399999,2022-08-19 11:59:59,2072702.3792,10376,3274670,934577.2513
1660910400000,2022-08-19 12:00:00,0.2852,0.2901,0.2817,0.2888,9123414,1660924799999,2022-08-19 15:59:59,2621140.1036,9933,4689511,1348019.5807
1660924800000,2022-08-19 16:00:00,0.2887,0.2935,0.2858,0.2907,5962328,1660939199999,2022-08-19 19:59:59,1730338.0989,8224,2910976,844760.1251
1660939200000,2022-08-19 20:00:00,0.2906,0.2915,0.2801,0.2836,5724242,1660953599999,2022-08-19 23:59:59,1633427.5808,9440,2761557,787644.8267
1660953600000,2022-08-20 00:00:00,0.2836,0.2893,0.2825,0.2856,5433164,1660967999999,2022-08-20 03:59:59,1553066.1019,8847,2472125,706620.4835
1660968000000,2022-08-20 04:00:00,0.2855,0.2911,0.2840,0.2892,5215360,1660982399999,2022-08-20 07:59:59,1499918.0984,8171,2577612,741218.8961
1660982400000,2022-08-20 08:00:00,0.2893,0.2899,0.2869,0.2890,2394481,1660996799999,2022-08-20 11:59:59,690931.6478,4777,1188344,342965.7741
1660996800000,2022-08-20 12:00:00,0.2890,0.2896,0.2849,0.2873,3835007,1661011199999,2022-08-20 15:59:59,1101759.4396,6583,1834409,527000.2502
1661011200000,2022-08-20 16:00:00,0.2873,0.2885,0.2776,0.2796,6164578,1661025599999,2022-08-20 19:59:59,1738869.0272,9602,3152377,890002.6015
