open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1674446400000,2023-01-23 04:00:00,0.10972,0.11092,0.10918,0.10959,7897143,1674460799999,2023-01-23 07:59:59,869825.13031,8781,4064344,447703.80139
1674460800000,2023-01-23 08:00:00,0.10959,0.11138,0.10889,0.11135,10630201,1674475199999,2023-01-23 11:59:59,1170644.07399,8699,5536024,609605.20938
1674475200000,2023-01-23 12:00:00,0.11131,0.11238,0.10820,0.11030,23656120,1674489599999,2023-01-23 15:59:59,2605707.33693,14333,11730167,1292237.55926
1674489600000,2023-01-23 16:00:00,0.11031,0.11175,0.10880,0.10972,17599148,1674503999999,2023-01-23 19:59:59,1944130.21217,9656,7919954,874801.44946
1674504000000,2023-01-23 20:00:00,0.10976,0.11129,0.10965,0.11061,9466260,1674518399999,2023-01-23 23:59:59,1046137.36048,7705,4497343,496994.19951
1674518400000,2023-01-24 00:00:00,0.11058,0.11308,0.10938,0.11276,10573548,1674532799999,2023-01-24 03:59:59,1176010.90482,8978,4877591,542743.59732
1674532800000,2023-01-24 04:00:00,0.11282,0.11375,0.11172,0.11226,8390618,1674547199999,2023-01-24 07:59:59,944504.47508,8684,3926514,442183.87321
1674547200000,2023-01-24 08:00:00,0.11228,0.11458,0.11131,0.11457,10893990,1674561599999,2023-01-24 11:59:59,1228903.04465,9151,5552943,626348.97566
1674561600000,2023-01-24 12:00:00,0.11456,0.12545,0.11197,0.11945,84737114,1674575999999,2023-01-24 15:59:59,10055705.25242,56452,41401352,4904840.65856
1674576000000,2023-01-24 16:00:00,0.11953,0.14536,0.11817,0.13694,485635162,1674590399999,2023-01-24 19:59:59,66953568.54958,264205,240872619,33176389.77794
1674590400000,2023-01-24 20:00:00,0.13695,0.13773,0.12500,0.12925,146596470,1674604799999,2023-01-24 23:59:59,19217811.05894,83870,70789369,9280532.24676
1674604800000,2023-01-25 00:00:00,0.12926,0.12926,0.12000,0.12550,124021845,1674619199999,2023-01-25 03:59:59,15371536.45549,65374,59302294,7352590.45700
1674619200000,2023-01-25 04:00:00,0.12547,0.13050,0.12291,0.13033,82220572,1674633599999,2023-01-25 07:59:59,10364915.31210,45597,40721912,5133502.34295
1674633600000,2023-01-25 08:00:00,0.13031,0.13098,0.12440,0.12690,120101316,1674647999999,2023-01-25 11:59:59,15343903.47980,61888,58010076,7413183.82437
1674648000000,2023-01-25 12:00:00,0.12684,0.13529,0.12527,0.13002,153307523,1674662399999,2023-01-25 15:59:59,19991528.81738,83540,73585366,9594307.18699
1674662400000,2023-01-25 16:00:00,0.12998,0.14024,0.12821,0.13825,111664572,1674676799999,2023-01-25 19:59:59,14950424.89034,62506,53787001,7204943.08753
1674676800000,2023-01-25 20:00:00,0.13812,0.14426,0.13627,0.13996,100410869,1674691199999,2023-01-25 23:59:59,14132833.05724,61027,48307045,6799497.27564
1674691200000,2023-01-26 00:00:00,0.14002,0.14641,0.13994,0.14428,47893006,1674705599999,2023-01-26 03:59:59,6866748.31133,36547,25017484,3585389.80745
1674705600000,2023-01-26 04:00:00,0.14426,0.15020,0.14259,0.14460,65700260,1674719999999,2023-01-26 07:59:59,9616024.92233,50399,33152345,4854704.78691
1674720000000,2023-01-26 08:00:00,0.14453,0.14660,0.14194,0.14362,59647745,1674734399999,2023-01-26 11:59:59,8630677.96910,42513,29413318,4257727.60797
1674734400000,2023-01-26 12:00:00,0.14355,0.14579,0.13879,0.13978,66004216,1674748799999,2023-01-26 15:59:59,9447901.05088,51084,31600037,4525463.45862
1674748800000,2023-01-26 16:00:00,0.13984,0.15637,0.13659,0.14887,171897481,1674763199999,2023-01-26 19:59:59,25577111.28463,128458,85252597,12685689.99345
1674763200000,2023-01-26 20:00:00,0.14881,0.15083,0.14600,0.14775,30919654,1674777599999,2023-01-26 23:59:59,4590424.70081,30157,14877445,2209425.29516
1674777600000,2023-01-27 00:00:00,0.14770,0.15197,0.14500,0.15050,41408619,1674791999999,2023-01-27 03:59:59,6169928.52740,38566,21636348,3225490.05437
1674792000000,2023-01-27 04:00:00,0.15050,0.15457,0.15030,0.15208,37856750,1674806399999,2023-01-27 07:59:59,5772811.76937,34960,20588330,3140004.03550
1674806400000,2023-01-27 08:00:00,0.15206,0.15208,0.14833,0.14853,24954429,1674820799999,2023-01-27 11:59:59,3746548.93209,24137,11862726,1781262.05497
1674820800000,2023-01-27 12:00:00,0.14860,0.15000,0.14551,0.14661,33773234,1674835199999,2023-01-27 15:59:59,4990756.73286,31966,15616124,2308300.37263
1674835200000,2023-01-27 16:00:00,0.14664,0.15196,0.14656,0.15017,22172803,1674849599999,2023-01-27 19:59:59,3297033.48856,23885,11046966,1642524.86113
1674849600000,2023-01-27 20:00:00,0.15020,0.15138,0.14590,0.14859,21797641,1674863999999,2023-01-27 23:59:59,3235150.85264,24700,9907071,1469776.20485
1674864000000,2023-01-28 00:00:00,0.14857,0.15320,0.14856,0.15251,14561651,1674878399999,2023-01-28 03:59:59,2193856.29221,19555,7259345,1093708.41238
1674878400000,2023-01-28 04:00:00,0.15247,0.15376,0.14866,0.14884,21518873,1674892799999,2023-01-28 07:59:59,3256839.19991,24461,10513946,1591753.59436
1674892800000,2023-01-28 08:00:00,0.14883,0.15092,0.14705,0.14739,21353526,1674907199999,2023-01-28 11:59:59,3181222.92130,22917,10316038,1536916.68557
1674907200000,2023-01-28 12:00:00,0.14735,0.14787,0.13887,0.14091,53998011,1674921599999,2023-01-28 15:59:59,7674071.83081,39602,24657427,3501790.34104
1674921600000,2023-01-28 16:00:00,0.14092,0.14502,0.13817,0.14413,50456902,1674935999999,2023-01-28 19:59:59,7118740.35347,37968,26296659,3711975.83494
1674936000000,2023-01-28 20:00:00,0.14414,0.14800,0.13984,0.14223,66962167,1674950399999,2023-01-28 23:59:59,9600267.84320,46698,32497171,4660735.66537
1674950400000,2023-01-29 00:00:00,0.14225,0.14479,0.14173,0.14430,24493346,1674964799999,2023-01-29 03:59:59,3504686.21175,25158,11101812,1588450.70020
1674964800000,2023-01-29 04:00:00,0.14432,0.14485,0.14086,0.14186,13431558,1674979199999,2023-01-29 07:59:59,1913068.95801,16737,5728716,815594.94497
1674979200000,2023-01-29 08:00:00,0.14185,0.14568,0.14095,0.14537,20553799,1674993599999,2023-01-29 11:59:59,2935867.66630,20143,10330214,1476628.42928
1674993600000,2023-01-29 12:00:00,0.14530,0.14740,0.14397,0.14461,26733348,1675007999999,2023-01-29 15:59:59,3885418.89677,24439,13156390,1912135.42047
1675008000000,2023-01-29 16:00:00,0.14449,0.14477,0.14116,0.14264,19165205,1675022399999,2023-01-29 19:59:59,2731552.35258,19229,8091739,1153222.26236
1675022400000,2023-01-29 20:00:00,0.14264,0.15223,0.14111,0.15100,43006668,1675036799999,2023-01-29 23:59:59,6276404.26207,37536,21996827,3211853.92213
1675036800000,2023-01-30 00:00:00,0.15116,0.15492,0.14853,0.15245,66088803,1675051199999,2023-01-30 03:59:59,10023143.47634,53703,34048962,5165155.23211
1675051200000,2023-01-30 04:00:00,0.15247,0.16713,0.14965,0.16128,116805596,1675065599999,2023-01-30 07:59:59,18335589.27625,103949,58279222,9154044.46441
1675065600000,2023-01-30 08:00:00,0.16112,0.16426,0.15000,0.15381,206836166,1675079999999,2023-01-30 11:59:59,32618789.58309,169957,99401091,15684084.29272
1675080000000,2023-01-30 12:00:00,0.15376,0.15487,0.14788,0.15197,93299193,1675094399999,2023-01-30 15:59:59,14190245.30878,82206,45260646,6888651.16553
1675094400000,2023-01-30 16:00:00,0.15197,0.15299,0.13014,0.14148,87186444,1675108799999,2023-01-30 19:59:59,12638874.10417,81082,37966746,5525166.32433
1675108800000,2023-01-30 20:00:00,0.14152,0.14246,0.13356,0.13948,57191086,1675123199999,2023-01-30 23:59:59,7979430.59244,52602,28135839,3926453.64437
1675123200000,2023-01-31 00:00:00,0.13944,0.15312,0.13871,0.14754,70050302,1675137599999,2023-01-31 03:59:59,10304036.83787,66503,34621199,5090035.26213
1675137600000,2023-01-31 04:00:00,0.14757,0.14880,0.14521,0.14746,22564008,1675151999999,2023-01-31 07:59:59,3316432.79148,28360,10780870,1584925.91041
1675152000000,2023-01-31 08:00:00,0.14746,0.14865,0.14373,0.14825,37439369,1675166399999,2023-01-31 11:59:59,5475544.35949,35968,18216035,2666079.92161
1675166400000,2023-01-31 12:00:00,0.14829,0.16626,0.14459,0.16265,135716167,1675180799999,2023-01-31 15:59:59,21210102.24604,139953,69087312,10793839.05322
1675180800000,2023-01-31 16:00:00,0.16261,0.16511,0.15624,0.15639,70424110,1675195199999,2023-01-31 19:59:59,11312892.37579,78502,32752531,5263190.25210
1675195200000,2023-01-31 20:00:00,0.15640,0.15825,0.15437,0.15481,33458087,1675209599999,2023-01-31 23:59:59,5228766.61506,41092,16308620,2549730.52772
1675209600000,2023-02-01 00:00:00,0.15474,0.15671,0.15348,0.15476,23213089,1675223999999,2023-02-01 03:59:59,3596454.83405,26459,11762523,1822867.85465
1675224000000,2023-02-01 04:00:00,0.15476,0.15517,0.14915,0.15058,21582268,1675238399999,2023-02-01 07:59:59,3273326.53320,24313,9488997,1438593.70323
1675238400000,2023-02-01 08:00:00,0.15062,0.15432,0.14900,0.15240,27375662,1675252799999,2023-02-01 11:59:59,4164211.62490,32371,14097560,2144974.26067
1675252800000,2023-02-01 12:00:00,0.15242,0.15709,0.15202,0.15494,47592090,1675267199999,2023-02-01 15:59:59,7352732.00875,47883,22673169,3504027.02269
1675267200000,2023-02-01 16:00:00,0.15490,0.16443,0.15233,0.16202,143911332,1675281599999,2023-02-01 19:59:59,22768544.48601,132521,71354761,11292443.85580
1675281600000,2023-02-01 20:00:00,0.16201,0.16845,0.16009,0.16691,56615382,1675295999999,2023-02-01 23:59:59,9275961.07035,60448,26759711,4385139.37882
1675296000000,2023-02-02 00:00:00,0.16687,0.17439,0.16666,0.17088,44532958,1675310399999,2023-02-02 03:59:59,7613307.95149,49812,21514698,3677722.56437
1675310400000,2023-02-02 04:00:00,0.17087,0.17660,0.16561,0.16703,38943899,1675324799999,2023-02-02 07:59:59,6647741.04530,43477,17843521,3049478.91654
1675324800000,2023-02-02 08:00:00,0.16703,0.17752,0.16660,0.17324,49843372,1675339199999,2023-02-02 11:59:59,8576936.73962,59493,25200574,4337449.55910
1675339200000,2023-02-02 12:00:00,0.17320,0.17576,0.16903,0.17383,35045018,1675353599999,2023-02-02 15:59:59,6058485.34167,42196,16730373,2892884.27641
1675353600000,2023-02-02 16:00:00,0.17384,0.17730,0.17020,0.17206,27580273,1675367999999,2023-02-02 19:59:59,4807549.54793,36784,12043698,2100546.46633
1675368000000,2023-02-02 20:00:00,0.17196,0.18258,0.16832,0.17620,73018547,1675382399999,2023-02-02 23:59:59,12900829.45634,80448,36389945,6431768.60969
1675382400000,2023-02-03 00:00:00,0.17623,0.18045,0.17411,0.17752,35231559,1675396799999,2023-02-03 03:59:59,6236776.57423,48389,16499455,2921034.00218
1675396800000,2023-02-03 04:00:00,0.17753,0.17999,0.17165,0.17189,32920634,1675411199999,2023-02-03 07:59:59,5822614.03628,44824,15151613,2680820.47347
1675411200000,2023-02-03 08:00:00,0.17188,0.17412,0.16974,0.17222,23157513,1675425599999,2023-02-03 11:59:59,3978520.39230,28871,11639117,2000424.24175
1675425600000,2023-02-03 12:00:00,0.17222,0.18249,0.17004,0.17500,62985564,1675439999999,2023-02-03 15:59:59,11063895.24313,74826,32376230,5689078.27350
1675440000000,2023-02-03 16:00:00,0.17504,0.18174,0.17370,0.17746,42589577,1675454399999,2023-02-03 19:59:59,7594084.06989,45634,20896617,3724880.99139
1675454400000,2023-02-03 20:00:00,0.17751,0.18121,0.17672,0.17935,14952105,1675468799999,2023-02-03 23:59:59,2677141.09052,20551,7155241,1281056.36613
1675468800000,2023-02-04 00:00:00,0.17938,0.18390,0.17661,0.17705,15233579,1675483199999,2023-02-04 03:59:59,2739229.87872,23187,7070434,1272405.86909
1675483200000,2023-02-04 04:00:00,0.17705,0.17745,0.17305,0.17411,16600439,1675497599999,2023-02-04 07:59:59,2903746.18149,21187,7756477,1356727.59051
1675497600000,2023-02-04 08:00:00,0.17414,0.17555,0.17205,0.17378,14702591,1675511999999,2023-02-04 11:59:59,2555781.33105,19742,6856286,1192197.43812
1675512000000,2023-02-04 12:00:00,0.17380,0.18080,0.17345,0.18065,25508147,1675526399999,2023-02-04 15:59:59,4516494.15402,32477,12196051,2157498.67836
1675526400000,2023-02-04 16:00:00,0.18061,0.18598,0.17877,0.18420,38399627,1675540799999,2023-02-04 19:59:59,7022932.13630,50744,18816184,3441927.85568
1675540800000,2023-02-04 20:00:00,0.18420,0.18429,0.17710,0.17856,16382107,1675555199999,2023-02-04 23:59:59,2965305.49185,21373,7098523,1285833.44143
1675555200000,2023-02-05 00:00:00,0.17855,0.18300,0.17731,0.17797,14323741,1675569599999,2023-02-05 03:59:59,2577163.07879,21599,7047371,1268878.19330
1675569600000,2023-02-05 04:00:00,0.17796,0.18260,0.17642,0.18063,12482914,1675583999999,2023-02-05 07:59:59,2241276.89399,18770,6151281,1104874.75330
1675584000000,2023-02-05 08:00:00,0.18065,0.18100,0.17570,0.17666,13433141,1675598399999,2023-02-05 11:59:59,2391643.49645,19491,6578452,1170826.86845
1675598400000,2023-02-05 12:00:00,0.17666,0.17731,0.15888,0.16583,42415684,1675612799999,2023-02-05 15:59:59,7112093.15961,49195,18258141,3058566.99271
1675612800000,2023-02-05 16:00:00,0.16583,0.16739,0.16180,0.16243,23085075,1675627199999,2023-02-05 19:59:59,3795267.67156,31656,10526824,1731822.20927
1675627200000,2023-02-05 20:00:00,0.16245,0.16360,0.15963,0.16268,30231338,1675641599999,2023-02-05 23:59:59,4888296.21428,32948,14734830,2382776.28461
1675641600000,2023-02-06 00:00:00,0.16268,0.16608,0.16042,0.16119,17388176,1675655999999,2023-02-06 03:59:59,2849608.09953,26269,8474166,1389953.45463
1675656000000,2023-02-06 04:00:00,0.16116,0.16188,0.15707,0.16086,18356889,1675670399999,2023-02-06 07:59:59,2931021.25158,29627,8874109,1417706.86972
1675670400000,2023-02-06 08:00:00,0.16086,0.16179,0.15701,0.15983,35488911,1675684799999,2023-02-06 11:59:59,5644528.56429,43752,18722662,2977634.59216
1675684800000,2023-02-06 12:00:00,0.15978,0.16128,0.15458,0.15899,36956599,1675699199999,2023-02-06 15:59:59,5855498.75005,51173,16774440,2660862.88148
1675699200000,2023-02-06 16:00:00,0.15896,0.16069,0.15555,0.15645,32546006,1675713599999,2023-02-06 19:59:59,5142818.31086,34005,15176876,2398497.62803
1675713600000,2023-02-06 20:00:00,0.15647,0.15652,0.15156,0.15352,22854660,1675727999999,2023-02-06 23:59:59,3525246.20848,27879,10673007,1646767.64024
1675728000000,2023-02-07 00:00:00,0.15358,0.15571,0.15242,0.15486,12256180,1675742399999,2023-02-07 03:59:59,1887787.94169,18335,6003977,924905.45270
1675742400000,2023-02-07 04:00:00,0.15494,0.15836,0.15416,0.15803,19503230,1675756799999,2023-02-07 07:59:59,3050213.03646,22642,9203453,1439934.56484
1675756800000,2023-02-07 08:00:00,0.15800,0.16400,0.15560,0.16318,30541062,1675771199999,2023-02-07 11:59:59,4902998.38450,31288,15270935,2451062.64589
1675771200000,2023-02-07 12:00:00,0.16309,0.16768,0.16210,0.16469,21468366,1675785599999,2023-02-07 15:59:59,3525795.37626,25450,9867147,1621278.07415
1675785600000,2023-02-07 16:00:00,0.16471,0.17190,0.16223,0.17153,32798892,1675799999999,2023-02-07 19:59:59,5472432.93116,38696,14672302,2453029.69188
1675800000000,2023-02-07 20:00:00,0.17150,0.17930,0.17066,0.17193,32770551,1675814399999,2023-02-07 23:59:59,5726597.06993,36639,14922564,2608153.82633
1675814400000,2023-02-08 00:00:00,0.17182,0.17412,0.17014,0.17164,18410358,1675828799999,2023-02-08 03:59:59,3165744.62755,20077,8773059,1508965.84739
1675828800000,2023-02-08 04:00:00,0.17158,0.17216,0.16891,0.17074,11292588,1675843199999,2023-02-08 07:59:59,1925494.72018,14531,5084331,867151.23227
1675843200000,2023-02-08 08:00:00,0.17071,0.17191,0.16778,0.17132,12343183,1675857599999,2023-02-08 11:59:59,2097125.91276,16529,5847065,993671.03878
1675857600000,2023-02-08 12:00:00,0.17132,0.17163,0.16309,0.16419,21751225,1675871999999,2023-02-08 15:59:59,3639955.82706,26879,9789280,1640364.13301
1675872000000,2023-02-08 16:00:00,0.16421,0.16513,0.15784,0.15924,25480251,1675886399999,2023-02-08 19:59:59,4098766.07638,29100,11696191,1882245.07426
1675886400000,2023-02-08 20:00:00,0.15925,0.16183,0.15777,0.16141,12816481,1675900799999,2023-02-08 23:59:59,2046844.90313,16483,6254146,999210.09723
1675900800000,2023-02-09 00:00:00,0.16142,0.16587,0.15321,0.15644,25399156,1675915199999,2023-02-09 03:59:59,4067371.25257,29753,11332777,1818928.15030
1675915200000,2023-02-09 04:00:00,0.15647,0.16359,0.15482,0.16149,14208453,1675929599999,2023-02-09 07:59:59,2268608.50615,21938,7712500,1231700.48018
1675929600000,2023-02-09 08:00:00,0.16147,0.16334,0.15932,0.16094,13722667,1675943999999,2023-02-09 11:59:59,2213470.53354,17690,6660899,1074972.35919
1675944000000,2023-02-09 12:00:00,0.16101,0.16841,0.15928,0.16587,32714088,1675958399999,2023-02-09 15:59:59,5395174.55702,35952,16824192,2774860.88785
1675958400000,2023-02-09 16:00:00,0.16582,0.16623,0.14645,0.15097,48921716,1675972799999,2023-02-09 19:59:59,7697764.48556,46743,22804303,3589759.34973
1675972800000,2023-02-09 20:00:00,0.15096,0.15096,0.14039,0.14476,29398493,1675987199999,2023-02-09 23:59:59,4306637.26171,33886,13503049,1980085.75582
1675987200000,2023-02-10 00:00:00,0.14480,0.14775,0.14287,0.14523,15136436,1676001599999,2023-02-10 03:59:59,2203972.39983,19534,7408129,1078710.25686
1676001600000,2023-02-10 04:00:00,0.14522,0.15294,0.14352,0.15285,21319633,1676015999999,2023-02-10 07:59:59,3176452.17101,22955,11504714,1715613.86661
1676016000000,2023-02-10 08:00:00,0.15286,0.19468,0.15286,0.19046,595804252,1676030399999,2023-02-10 11:59:59,107968155.31338,486210,311449208,56459277.25968
1676030400000,2023-02-10 12:00:00,0.19054,0.22645,0.18630,0.19618,1549472650,1676044799999,2023-02-10 15:59:59,319917597.75455,1095630,772445439,159515892.38110
1676044800000,2023-02-10 16:00:00,0.19618,0.19999,0.18902,0.19574,435696109,1676059199999,2023-02-10 19:59:59,84689272.51148,392538,224890709,43724245.36327
1676059200000,2023-02-10 20:00:00,0.19574,0.19815,0.18393,0.18585,191530202,1676073599999,2023-02-10 23:59:59,36486263.05414,175734,96571302,18379690.22047
1676073600000,2023-02-11 00:00:00,0.18584,0.21573,0.18122,0.20914,418423647,1676087999999,2023-02-11 03:59:59,84409223.42324,400227,220682808,44504525.33026
1676088000000,2023-02-11 04:00:00,0.20913,0.20916,0.19172,0.19764,346640298,1676102399999,2023-02-11 07:59:59,69638023.61941,285459,170539309,34269110.93457
1676102400000,2023-02-11 08:00:00,0.19762,0.21999,0.19391,0.20968,488218868,1676116799999,2023-02-11 11:59:59,101954268.21436,370882,245697567,51327952.69755
1676116800000,2023-02-11 12:00:00,0.20965,0.22828,0.20551,0.21263,441385745,1676131199999,2023-02-11 15:59:59,94853015.45654,411517,222803165,47928890.45371
1676131200000,2023-02-11 16:00:00,0.21262,0.22140,0.21066,0.21597,195490846,1676145599999,2023-02-11 19:59:59,42134293.81454,207978,95230101,20535461.23516
1676145600000,2023-02-11 20:00:00,0.21595,0.23399,0.21516,0.22314,239630779,1676159999999,2023-02-11 23:59:59,53832109.31303,218055,122097646,27427679.16218
1676160000000,2023-02-12 00:00:00,0.22314,0.22815,0.21585,0.22012,160898893,1676174399999,2023-02-12 03:59:59,35694574.32163,156548,78549535,17431565.08775
1676174400000,2023-02-12 04:00:00,0.22012,0.23698,0.21369,0.23547,255058706,1676188799999,2023-02-12 07:59:59,57916378.05456,231229,130719917,29711434.04618
1676188800000,2023-02-12 08:00:00,0.23577,0.26330,0.23050,0.25556,605465701,1676203199999,2023-02-12 11:59:59,150702904.73897,473022,309644179,77025802.09580
1676203200000,2023-02-12 12:00:00,0.25558,0.27333,0.25494,0.25991,743964982,1676217599999,2023-02-12 15:59:59,197170054.73150,587701,376535206,99789299.10184
1676217600000,2023-02-12 16:00:00,0.25991,0.26469,0.24386,0.24549,297354288,1676231999999,2023-02-12 19:59:59,75688915.33558,260421,144676600,36843343.67060
1676232000000,2023-02-12 20:00:00,0.24548,0.24913,0.23580,0.23857,169996692,1676246399999,2023-02-12 23:59:59,41038186.23332,166997,86779733,20956619.15100
1676246400000,2023-02-13 00:00:00,0.23860,0.24202,0.22892,0.23238,165656238,1676260799999,2023-02-13 03:59:59,39044085.40862,156894,83624694,19719730.48097
1676260800000,2023-02-13 04:00:00,0.23235,0.23817,0.22869,0.23222,113329490,1676275199999,2023-02-13 07:59:59,26460591.96720,118001,59280903,13847420.92123
1676275200000,2023-02-13 08:00:00,0.23220,0.23398,0.21956,0.22165,199381199,1676289599999,2023-02-13 11:59:59,45250599.02460,178435,96979427,22009229.63353
1676289600000,2023-02-13 12:00:00,0.22162,0.22279,0.20760,0.20834,214773370,1676303999999,2023-02-13 15:59:59,46013885.33769,176876,106743816,22871376.03757
1676304000000,2023-02-13 16:00:00,0.20841,0.21194,0.20236,0.20484,203132104,1676318399999,2023-02-13 19:59:59,41953101.22182,178408,102073783,21090800.60914
1676318400000,2023-02-13 20:00:00,0.20482,0.21050,0.20221,0.20796,128444635,1676332799999,2023-02-13 23:59:59,26460068.20855,130660,65486250,13494248.97610
1676332800000,2023-02-14 00:00:00,0.20796,0.21335,0.20352,0.20550,163035071,1676347199999,2023-02-14 03:59:59,34068237.65294,131688,82720545,17288646.97499
1676347200000,2023-02-14 04:00:00,0.20550,0.21090,0.20400,0.20410,96979372,1676361599999,2023-02-14 07:59:59,20086751.40065,92029,47194537,9774827.64040
1676361600000,2023-02-14 08:00:00,0.20415,0.21317,0.20376,0.20730,122328489,1676375999999,2023-02-14 11:59:59,25427540.73089,119567,59276213,12322537.73966
1676376000000,2023-02-14 12:00:00,0.20729,0.22560,0.20510,0.21734,289895634,1676390399999,2023-02-14 15:59:59,62282180.48104,266301,142779705,30682665.56508
1676390400000,2023-02-14 16:00:00,0.21734,0.23430,0.21662,0.22599,220761643,1676404799999,2023-02-14 19:59:59,49958655.37404,219592,107815779,24399268.44927
1676404800000,2023-02-14 20:00:00,0.22597,0.22900,0.22130,0.22831,59884194,1676419199999,2023-02-14 23:59:59,13499915.45141,76288,29603730,6675410.07018
1676419200000,2023-02-15 00:00:00,0.22828,0.23720,0.22515,0.23155,96088411,1676433599999,2023-02-15 03:59:59,22187689.08747,114993,48370672,11172606.31118
1676433600000,2023-02-15 04:00:00,0.23155,0.25838,0.22975,0.24809,362626967,1676447999999,2023-02-15 07:59:59,90046331.88967,330282,183132391,45479566.55256
1676448000000,2023-02-15 08:00:00,0.24810,0.25378,0.24153,0.24538,250008599,1676462399999,2023-02-15 11:59:59,61663787.59341,229574,124221524,30648621.52258
1676462400000,2023-02-15 12:00:00,0.24534,0.25445,0.24533,0.25154,214298064,1676476799999,2023-02-15 15:59:59,53691511.80541,224210,108051223,27071418.40361
1676476800000,2023-02-15 16:00:00,0.25153,0.29555,0.25139,0.28655,353395750,1676491199999,2023-02-15 19:59:59,96256259.17704,411705,185197063,50400089.73140
1676491200000,2023-02-15 20:00:00,0.28657,0.30500,0.28056,0.28367,320635153,1676505599999,2023-02-15 23:59:59,94082418.42735,390146,164367766,48251312.64575
1676505600000,2023-02-16 00:00:00,0.28365,0.29461,0.28080,0.28643,156776449,1676519999999,2023-02-16 03:59:59,45213191.59550,201459,79806140,23020371.65295
1676520000000,2023-02-16 04:00:00,0.28644,0.28673,0.27438,0.27626,107322399,1676534399999,2023-02-16 07:59:59,30000453.00246,148306,53363871,14916665.55072
1676534400000,2023-02-16 08:00:00,0.27625,0.28472,0.27281,0.27747,105466268,1676548799999,2023-02-16 11:59:59,29213600.58023,150393,54163799,15010496.45533
1676548800000,2023-02-16 12:00:00,0.27748,0.29780,0.27110,0.29119,173878856,1676563199999,2023-02-16 15:59:59,49136094.78596,232084,89063161,25178711.83450
1676563200000,2023-02-16 16:00:00,0.29126,0.30190,0.27628,0.27708,122636743,1676577599999,2023-02-16 19:59:59,34950695.40408,176677,58901968,16799134.80816
1676577600000,2023-02-16 20:00:00,0.27706,0.27916,0.25601,0.25757,116177760,1676591999999,2023-02-16 23:59:59,31062678.95940,150184,53657089,14351386.15594
1676592000000,2023-02-17 00:00:00,0.25763,0.27034,0.25573,0.26618,75487273,1676606399999,2023-02-17 03:59:59,20038596.46243,98237,38402920,10198423.53722
1676606400000,2023-02-17 04:00:00,0.26618,0.26760,0.25250,0.25264,65085844,1676620799999,2023-02-17 07:59:59,16932645.52813,88196,30752081,8003573.36014
1676620800000,2023-02-17 08:00:00,0.25264,0.26085,0.25250,0.25553,51287575,1676635199999,2023-02-17 11:59:59,13163083.42262,63799,27394125,7028812.57875
1676635200000,2023-02-17 12:00:00,0.25545,0.25999,0.25081,0.25527,89901643,1676649599999,2023-02-17 15:59:59,22885850.42171,111305,44221128,11260938.68147
1676649600000,2023-02-17 16:00:00,0.25521,0.25521,0.24176,0.24714,92149912,1676663999999,2023-02-17 19:59:59,22720029.60067,113939,43593321,10744721.22661
1676664000000,2023-02-17 20:00:00,0.24709,0.25002,0.24111,0.24963,63848465,1676678399999,2023-02-17 23:59:59,15792308.80899,79611,30893231,7643852.19762
1676678400000,2023-02-18 00:00:00,0.24963,0.26550,0.24820,0.26229,87754147,1676692799999,2023-02-18 03:59:59,22640017.38627,110905,43727437,11284808.64818
1676692800000,2023-02-18 04:00:00,0.26234,0.26444,0.24841,0.24876,59047013,1676707199999,2023-02-18 07:59:59,15152526.99243,77029,25891668,6650268.70501
1676707200000,2023-02-18 08:00:00,0.24865,0.25751,0.24660,0.24862,58586887,1676721599999,2023-02-18 11:59:59,14759078.01296,78685,29105147,7330404.01514
1676721600000,2023-02-18 12:00:00,0.24864,0.25583,0.24549,0.25072,55431087,1676735999999,2023-02-18 15:59:59,13894224.12977,80309,26421748,6623622.94778
1676736000000,2023-02-18 16:00:00,0.25078,0.25228,0.24181,0.24271,41586179,1676750399999,2023-02-18 19:59:59,10289203.70991,55117,19421319,4809054.85649
1676750400000,2023-02-18 20:00:00,0.24271,0.24527,0.24015,0.24301,33546076,1676764799999,2023-02-18 23:59:59,8132830.33931,41801,16450917,3990386.63798
1676764800000,2023-02-19 00:00:00,0.24303,0.24805,0.24126,0.24505,35280761,1676779199999,2023-02-19 03:59:59,8628340.04936,51068,17630415,4313193.43826
1676779200000,2023-02-19 04:00:00,0.24504,0.24632,0.24016,0.24076,32990048,1676793599999,2023-02-19 07:59:59,8016352.74244,44143,15716245,3819890.22857
1676793600000,2023-02-19 08:00:00,0.24074,0.24140,0.23481,0.23939,46937717,1676807999999,2023-02-19 11:59:59,11212681.19351,52817,21652289,5175063.79899
1676808000000,2023-02-19 12:00:00,0.23938,0.24480,0.23650,0.24057,57455288,1676822399999,2023-02-19 15:59:59,13800013.40485,71058,27981941,6722332.97697
1676822400000,2023-02-19 16:00:00,0.24058,0.24134,0.22690,0.22907,84891620,1676836799999,2023-02-19 19:59:59,19727205.20744,106956,39290432,9128190.50604
1676836800000,2023-02-19 20:00:00,0.22903,0.23284,0.22500,0.22911,36625329,1676851199999,2023-02-19 23:59:59,8379111.05272,50517,17399272,3983181.76070
1676851200000,2023-02-20 00:00:00,0.22908,0.23439,0.21491,0.23155,50058785,1676865599999,2023-02-20 03:59:59,11388291.68439,66385,22948518,5236182.95034
