open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1755100800000,2025-08-13 16:00:00,0.1457180,0.1475180,0.1451510,0.1473310,6187713,1755115199999,2025-08-13 19:59:59,906352.4213070,18484,3113837,456048.7984530
1755115200000,2025-08-13 20:00:00,0.1473940,0.1489010,0.1452580,0.1471380,5863316,1755129599999,2025-08-13 23:59:59,862455.9000090,17528,2909024,427957.2420930
1755129600000,2025-08-14 00:00:00,0.1471630,0.1543900,0.1454180,0.1527000,16876472,1755143999999,2025-08-14 03:59:59,2532492.7321920,34696,8117605,1218862.8489810
1755144000000,2025-08-14 04:00:00,0.1527040,0.1544630,0.1453950,0.1464700,19157288,1755158399999,2025-08-14 07:59:59,2868663.9219870,38904,8606518,1288474.4985410
1755158400000,2025-08-14 08:00:00,0.1464810,0.1465970,0.1420320,0.1426930,13939944,1755172799999,2025-08-14 11:59:59,2004939.7116890,37827,6254844,899690.2300480
1755172800000,2025-08-14 12:00:00,0.1427050,0.1442750,0.1317800,0.1360860,30730540,1755187199999,2025-08-14 15:59:59,4218288.1861440,77221,14853318,2040666.3413550
1755187200000,2025-08-14 16:00:00,0.1360470,0.1360850,0.1314300,0.1324870,9905443,1755201599999,2025-08-14 19:59:59,1323150.4475750,29589,4553123,608278.2374260
1755201600000,2025-08-14 20:00:00,0.1324350,0.1332790,0.1301420,0.1328500,8131905,1755215999999,2025-08-14 23:59:59,1072192.2674040,19521,4070631,537001.1916610
1755216000000,2025-08-15 00:00:00,0.1328520,0.1353600,0.1314770,0.1348110,8906042,1755230399999,2025-08-15 03:59:59,1183357.2171100,18080,4505287,598913.7108750
1755230400000,2025-08-15 04:00:00,0.1348010,0.1363230,0.1341850,0.1358400,6606221,1755244799999,2025-08-15 07:59:59,894224.6847990,18926,3092899,418697.4868570
1755244800000,2025-08-15 08:00:00,0.1358120,0.1359960,0.1338630,0.1344950,6659351,1755259199999,2025-08-15 11:59:59,897740.6323370,20489,3314738,446749.4705580
1755259200000,2025-08-15 12:00:00,0.1344940,0.1359730,0.1269350,0.1282640,19300705,1755273599999,2025-08-15 15:59:59,2536680.6388740,49995,8892950,1170420.9917320
1755273600000,2025-08-15 16:00:00,0.1282500,0.1318870,0.1274530,0.1309570,11419436,1755287999999,2025-08-15 19:59:59,1483604.9912910,30677,6322510,821570.1006200
1755288000000,2025-08-15 20:00:00,0.1309570,0.1319990,0.1292290,0.1304740,6186562,1755302399999,2025-08-15 23:59:59,808037.3598720,17338,2899829,378893.2033300
1755302400000,2025-08-16 00:00:00,0.1304680,0.1336630,0.1302730,0.1325910,6605987,1755316799999,2025-08-16 03:59:59,874563.5366450,18820,3324307,439856.6482670
1755316800000,2025-08-16 04:00:00,0.1325800,0.1334600,0.1313560,0.1330010,5826103,1755331199999,2025-08-16 07:59:59,771664.9727880,16294,2740352,363166.8860430
1755331200000,2025-08-16 08:00:00,0.1330020,0.1331400,0.1295490,0.1299810,9946528,1755345599999,2025-08-16 11:59:59,1302312.5789190,25467,4452561,582714.4137110
1755345600000,2025-08-16 12:00:00,0.1300620,0.1320800,0.1290950,0.1311730,7559435,1755359999999,2025-08-16 15:59:59,986777.9589350,22212,4068039,531271.2951670
1755360000000,2025-08-16 16:00:00,0.1311870,0.1317270,0.1298760,0.1301260,3589667,1755374399999,2025-08-16 19:59:59,468947.7078710,12485,1600147,209181.9896730
1755374400000,2025-08-16 20:00:00,0.1300970,0.1311170,0.1293600,0.1304040,5110865,1755388799999,2025-08-16 23:59:59,665811.4907850,13262,2794305,364103.7554460
1755388800000,2025-08-17 00:00:00,0.1304060,0.1321660,0.1299570,0.1315480,5810526,1755403199999,2025-08-17 03:59:59,760560.5628620,16583,3132904,410208.2244080
1755403200000,2025-08-17 04:00:00,0.1315440,0.1323960,0.1309200,0.1317150,5965429,1755417599999,2025-08-17 07:59:59,785372.0663710,14340,2545672,335183.6298450
1755417600000,2025-08-17 08:00:00,0.1317200,0.1353540,0.1313510,0.1344150,12434183,1755431999999,2025-08-17 11:59:59,1658098.1195390,24302,6512434,868668.0442350
1755432000000,2025-08-17 12:00:00,0.1344150,0.1363360,0.1335700,0.1362740,7192677,1755446399999,2025-08-17 15:59:59,968491.3294080,20039,3127509,421377.1442320
1755446400000,2025-08-17 16:00:00,0.1362360,0.1367750,0.1327000,0.1333570,6216594,1755460799999,2025-08-17 19:59:59,837201.9579830,19744,2827682,380752.6431050
1755460800000,2025-08-17 20:00:00,0.1333910,0.1349010,0.1314360,0.1324120,5639498,1755475199999,2025-08-17 23:59:59,751442.6508030,14777,2422599,323251.4554810
1755475200000,2025-08-18 00:00:00,0.1323880,0.1327250,0.1254910,0.1273990,15344227,1755489599999,2025-08-18 03:59:59,1977283.8030390,35090,6885252,887498.7116020
1755489600000,2025-08-18 04:00:00,0.1273470,0.1286950,0.1257420,0.1266970,7969560,1755503999999,2025-08-18 07:59:59,1013521.5206360,20876,3735213,475225.2672540
1755504000000,2025-08-18 08:00:00,0.1267090,0.1271500,0.1248830,0.1263410,7717251,1755518399999,2025-08-18 11:59:59,974197.0782820,19729,3824188,482823.4175280
1755518400000,2025-08-18 12:00:00,0.1263620,0.1287790,0.1256830,0.1273150,8228528,1755532799999,2025-08-18 15:59:59,1045251.4298310,22137,4154582,527881.6008960
1755532800000,2025-08-18 16:00:00,0.1273220,0.1284220,0.1258610,0.1272560,5579571,1755547199999,2025-08-18 19:59:59,709798.1174980,14123,2881491,366514.7234540
1755547200000,2025-08-18 20:00:00,0.1272870,0.1287870,0.1262500,0.1265970,4104317,1755561599999,2025-08-18 23:59:59,522841.0479190,9429,1895025,241392.1194780
1755561600000,2025-08-19 00:00:00,0.1265970,0.1285480,0.1240110,0.1247310,7321131,1755575999999,2025-08-19 03:59:59,923249.1177050,17616,3553037,447927.9848840
1755576000000,2025-08-19 04:00:00,0.1246740,0.1262030,0.1234580,0.1252040,8913112,1755590399999,2025-08-19 07:59:59,1114456.5638810,19773,3734747,466848.2518460
1755590400000,2025-08-19 08:00:00,0.1252050,0.1292000,0.1241460,0.1286240,10319269,1755604799999,2025-08-19 11:59:59,1307855.9176590,16849,5399850,684576.8517260
1755604800000,2025-08-19 12:00:00,0.1286130,0.1290950,0.1248280,0.1254290,15798403,1755619199999,2025-08-19 15:59:59,2003507.6735860,21855,6432503,816332.1763770
1755619200000,2025-08-19 16:00:00,0.1254210,0.1257560,0.1211160,0.1230100,11918177,1755633599999,2025-08-19 19:59:59,1473919.2494110,23804,5564363,687917.7725760
1755633600000,2025-08-19 20:00:00,0.1230000,0.1249280,0.1208590,0.1211090,6820728,1755647999999,2025-08-19 23:59:59,839821.3535510,17530,3137577,386519.9544680
1755648000000,2025-08-20 00:00:00,0.1210890,0.1252100,0.1210560,0.1240040,6980454,1755662399999,2025-08-20 03:59:59,859240.5501070,20787,3642171,448165.0374190
1755662400000,2025-08-20 04:00:00,0.1240390,0.1255980,0.1240390,0.1247180,4571278,1755676799999,2025-08-20 07:59:59,570405.5124010,13576,2231560,278518.4258460
1755676800000,2025-08-20 08:00:00,0.1247300,0.1272770,0.1244200,0.1255940,11860023,1755691199999,2025-08-20 11:59:59,1494761.8793350,22396,5371307,677141.8577010
1755691200000,2025-08-20 12:00:00,0.1255860,0.1282300,0.1211220,0.1267050,20954459,1755705599999,2025-08-20 15:59:59,2622444.1672010,49667,10029644,1254759.1693280
1755705600000,2025-08-20 16:00:00,0.1266710,0.1287360,0.1256780,0.1286540,7792973,1755719999999,2025-08-20 19:59:59,990275.0498360,21648,3689450,468895.1118130
1755720000000,2025-08-20 20:00:00,0.1286400,0.1294150,0.1275460,0.1285390,3863946,1755734399999,2025-08-20 23:59:59,496666.7822340,12364,2281397,293312.8593930
1755734400000,2025-08-21 00:00:00,0.1285120,0.1294220,0.1264540,0.1276560,7396882,1755748799999,2025-08-21 03:59:59,947316.4082790,18155,3322488,425652.1602500
1755748800000,2025-08-21 04:00:00,0.1276820,0.1284270,0.1259480,0.1268480,4483548,1755763199999,2025-08-21 07:59:59,570646.3082340,12317,1991199,253419.7407940
1755763200000,2025-08-21 08:00:00,0.1268550,0.1270180,0.1234100,0.1241290,5444031,1755777599999,2025-08-21 11:59:59,679484.9268570,15013,2319069,289419.3233490
1755777600000,2025-08-21 12:00:00,0.1241940,0.1264190,0.1230730,0.1246540,11162891,1755791999999,2025-08-21 15:59:59,1390878.1752460,27824,6097027,759858.7712080
1755792000000,2025-08-21 16:00:00,0.1246550,0.1254220,0.1226930,0.1241080,6381459,1755806399999,2025-08-21 19:59:59,791984.9596890,17576,2666438,331017.5725640
1755806400000,2025-08-21 20:00:00,0.1240680,0.1259340,0.1234450,0.1244030,4053689,1755820799999,2025-08-21 23:59:59,505849.3298140,9987,2206338,275282.1520870
1755820800000,2025-08-22 00:00:00,0.1244290,0.1261400,0.1234460,0.1238670,4809168,1755835199999,2025-08-22 03:59:59,600059.9329280,13574,2317648,289216.2339830
1755835200000,2025-08-22 04:00:00,0.1238570,0.1251960,0.1236310,0.1247680,3656767,1755849599999,2025-08-22 07:59:59,455427.3929460,11750,1657957,206470.0926730
1755849600000,2025-08-22 08:00:00,0.1247710,0.1254250,0.1218100,0.1218790,5242062,1755863999999,2025-08-22 11:59:59,648428.7612430,13378,2499839,309410.5796340
1755864000000,2025-08-22 12:00:00,0.1219070,0.1300000,0.1183260,0.1286660,32489086,1755878399999,2025-08-22 15:59:59,4033618.6337760,62548,14611357,1815340.0093620
1755878400000,2025-08-22 16:00:00,0.1286930,0.1332320,0.1286930,0.1324090,10861645,1755892799999,2025-08-22 19:59:59,1432830.3482510,34672,5398108,711976.4888820
1755892800000,2025-08-22 20:00:00,0.1324580,0.1330780,0.1315400,0.1329570,6357370,1755907199999,2025-08-22 23:59:59,841608.0532590,27630,3116503,412710.6556570
1755907200000,2025-08-23 00:00:00,0.1329570,0.1331690,0.1287860,0.1295180,9954517,1755921599999,2025-08-23 03:59:59,1301767.2142010,34569,5169973,675930.3588500
1755921600000,2025-08-23 04:00:00,0.1295180,0.1349410,0.1294880,0.1326960,9306330,1755935999999,2025-08-23 07:59:59,1240567.8528850,34925,5147331,686281.2143120
1755936000000,2025-08-23 08:00:00,0.1327160,0.1340100,0.1316370,0.1320910,7066266,1755950399999,2025-08-23 11:59:59,938266.4011950,18864,3659628,486056.0058520
1755950400000,2025-08-23 12:00:00,0.1320920,0.1333120,0.1310060,0.1328420,7274468,1755964799999,2025-08-23 15:59:59,961608.0881430,19055,3753715,496445.6716780
1755964800000,2025-08-23 16:00:00,0.1328650,0.1359830,0.1326380,0.1358980,7160342,1755979199999,2025-08-23 19:59:59,960165.2237870,18937,3463239,464357.7557490
1755979200000,2025-08-23 20:00:00,0.1359000,0.1477070,0.1355850,0.1463300,60856701,1755993599999,2025-08-23 23:59:59,8633653.5976810,131709,29597442,4199609.3069650
1755993600000,2025-08-24 00:00:00,0.1463590,0.1531010,0.1410180,0.1507100,84456797,1756007999999,2025-08-24 03:59:59,12431127.5258710,174435,41380186,6095420.9705160
1756008000000,2025-08-24 04:00:00,0.1506920,0.1681160,0.1502830,0.1518140,363698968,1756022399999,2025-08-24 07:59:59,57940064.4118500,751257,176305829,28099167.7010190
1756022400000,2025-08-24 08:00:00,0.1517640,0.1521140,0.1380030,0.1390020,164165765,1756036799999,2025-08-24 11:59:59,23748508.1287170,350415,76544468,11072191.2787310
1756036800000,2025-08-24 12:00:00,0.1389910,0.1468610,0.1353590,0.1396770,111058052,1756051199999,2025-08-24 15:59:59,15662412.4807530,224804,53520527,7543881.1666150
1756051200000,2025-08-24 16:00:00,0.1396830,0.1433900,0.1359740,0.1401840,73339501,1756065599999,2025-08-24 19:59:59,10290012.1096940,152145,35403913,4968588.7038100
1756065600000,2025-08-24 20:00:00,0.1401860,0.1402370,0.1341790,0.1386000,30795630,1756079999999,2025-08-24 23:59:59,4237004.1138580,84075,14552276,2002810.4249790
1756080000000,2025-08-25 00:00:00,0.1385990,0.1426780,0.1335110,0.1411260,34995845,1756094399999,2025-08-25 03:59:59,4851374.4556100,112199,16636039,2309089.2619350
1756094400000,2025-08-25 04:00:00,0.1410980,0.1417190,0.1332310,0.1340720,36378404,1756108799999,2025-08-25 07:59:59,5001444.0834060,107848,15789055,2169646.9404790
1756108800000,2025-08-25 08:00:00,0.1341160,0.1348150,0.1290980,0.1318700,24575445,1756123199999,2025-08-25 11:59:59,3237968.8879820,70465,11314820,1491683.2939840
1756123200000,2025-08-25 12:00:00,0.1318750,0.1530670,0.1316510,0.1500800,109128949,1756137599999,2025-08-25 15:59:59,15930333.9653550,285179,54189974,7913447.9763680
1756137600000,2025-08-25 16:00:00,0.1500400,0.1541640,0.1386000,0.1391880,92457035,1756151999999,2025-08-25 19:59:59,13523042.2013810,260706,44889024,6564722.5516850
1756152000000,2025-08-25 20:00:00,0.1392000,0.1397870,0.1335000,0.1362070,38905006,1756166399999,2025-08-25 23:59:59,5296402.3833130,91173,19301058,2627470.3537840
1756166400000,2025-08-26 00:00:00,0.1362050,0.1377870,0.1330790,0.1371180,21669289,1756180799999,2025-08-26 03:59:59,2938250.7022250,78560,10425076,1413592.0869630
1756180800000,2025-08-26 04:00:00,0.1371140,0.1590000,0.1361910,0.1481560,315630547,1756195199999,2025-08-26 07:59:59,47079727.8106970,694830,153015680,22818412.1974030
1756195200000,2025-08-26 08:00:00,0.1481510,0.1482980,0.1386820,0.1443760,126322900,1756209599999,2025-08-26 11:59:59,17979442.1489940,256815,61595304,8767300.8963360
1756209600000,2025-08-26 12:00:00,0.1443760,0.1494490,0.1418570,0.1486150,72094549,1756223999999,2025-08-26 15:59:59,10466086.8739240,172041,35255091,5120910.8987290
1756224000000,2025-08-26 16:00:00,0.1485710,0.1519060,0.1483300,0.1498800,31604424,1756238399999,2025-08-26 19:59:59,4742078.3568180,91029,14084280,2113223.2881850
1756238400000,2025-08-26 20:00:00,0.1498890,0.1507500,0.1466130,0.1475030,17462127,1756252799999,2025-08-26 23:59:59,2590795.1050380,52447,8272150,1227692.1786520
1756252800000,2025-08-27 00:00:00,0.1475040,0.1479640,0.1432500,0.1452290,20145095,1756267199999,2025-08-27 03:59:59,2920349.6541060,67237,9819976,1422928.5231940
1756267200000,2025-08-27 04:00:00,0.1452240,0.1465970,0.1399600,0.1413350,18038394,1756281599999,2025-08-27 07:59:59,2576448.2673060,59387,8172838,1166669.1695670
1756281600000,2025-08-27 08:00:00,0.1413480,0.1480540,0.1407640,0.1452660,24543813,1756295999999,2025-08-27 11:59:59,3563187.9747000,78415,11928418,1731553.9516330
1756296000000,2025-08-27 12:00:00,0.1452420,0.1485990,0.1439550,0.1450960,19969428,1756310399999,2025-08-27 15:59:59,2920571.8762560,79609,9196158,1344818.2318980
1756310400000,2025-08-27 16:00:00,0.1450900,0.1464080,0.1430190,0.1436820,12549764,1756324799999,2025-08-27 19:59:59,1812122.1034810,50104,5802529,837934.9783800
1756324800000,2025-08-27 20:00:00,0.1436670,0.1480000,0.1414740,0.1457450,21919751,1756339199999,2025-08-27 23:59:59,3173224.9494780,72279,10672207,1546297.4752550
1756339200000,2025-08-28 00:00:00,0.1457430,0.1457430,0.1401550,0.1418690,14863978,1756353599999,2025-08-28 03:59:59,2117520.5137720,57524,7506180,1068842.7144810
1756353600000,2025-08-28 04:00:00,0.1418840,0.1438450,0.1405710,0.1422920,16442704,1756367999999,2025-08-28 07:59:59,2337842.1599880,57463,7664910,1089914.5081550
1756368000000,2025-08-28 08:00:00,0.1422850,0.1434000,0.1407600,0.1414340,7843870,1756382399999,2025-08-28 11:59:59,1113200.8905930,28455,3810425,540680.2306310
1756382400000,2025-08-28 12:00:00,0.1414170,0.1425780,0.1384800,0.1394170,14789745,1756396799999,2025-08-28 15:59:59,2076922.9702360,45120,6437135,904152.9075860
1756396800000,2025-08-28 16:00:00,0.1394570,0.1413920,0.1371420,0.1374870,10098379,1756411199999,2025-08-28 19:59:59,1403577.9750030,33107,4642614,645487.7529750
1756411200000,2025-08-28 20:00:00,0.1375160,0.1402850,0.1372400,0.1377370,7717267,1756425599999,2025-08-28 23:59:59,1070989.4445920,27246,3292636,456902.4968740
1756425600000,2025-08-29 00:00:00,0.1377450,0.1379820,0.1357760,0.1367390,13063868,1756439999999,2025-08-29 03:59:59,1787325.3602880,40450,6842035,936119.2952300
1756440000000,2025-08-29 04:00:00,0.1367560,0.1371100,0.1318940,0.1320180,13815867,1756454399999,2025-08-29 07:59:59,1855618.9594120,31833,6080603,817885.4907430
1756454400000,2025-08-29 08:00:00,0.1320320,0.1324510,0.1285390,0.1299810,13087377,1756468799999,2025-08-29 11:59:59,1706510.8419420,35322,6395667,834235.1657940
1756468800000,2025-08-29 12:00:00,0.1299810,0.1335600,0.1266310,0.1278810,17060139,1756483199999,2025-08-29 15:59:59,2212892.9397670,48583,8100714,1051408.7355590
1756483200000,2025-08-29 16:00:00,0.1278120,0.1285320,0.1247980,0.1256910,10791254,1756497599999,2025-08-29 19:59:59,1362731.2311040,31263,5238339,661661.4110730
1756497600000,2025-08-29 20:00:00,0.1257140,0.1274530,0.1236800,0.1267520,9631884,1756511999999,2025-08-29 23:59:59,1210435.0899430,25558,4924369,619773.8564240
1756512000000,2025-08-30 00:00:00,0.1267540,0.1292690,0.1254260,0.1285960,6508952,1756526399999,2025-08-30 03:59:59,828052.6794430,21703,2983297,379689.0335050
1756526400000,2025-08-30 04:00:00,0.1285970,0.1310440,0.1277270,0.1308620,6927018,1756540799999,2025-08-30 07:59:59,893277.6977120,19617,3532716,456399.6495900
1756540800000,2025-08-30 08:00:00,0.1308430,0.1322440,0.1287650,0.1302910,7714082,1756555199999,2025-08-30 11:59:59,1006830.5777550,23599,3247151,423688.7299900
1756555200000,2025-08-30 12:00:00,0.1302750,0.1308370,0.1281500,0.1304800,6474180,1756569599999,2025-08-30 15:59:59,837619.5008880,20928,3097555,400923.1582370
1756569600000,2025-08-30 16:00:00,0.1304530,0.1308450,0.1290160,0.1307740,4970766,1756583999999,2025-08-30 19:59:59,644979.1724820,17992,2454357,318405.8332040
1756584000000,2025-08-30 20:00:00,0.1307830,0.1338740,0.1301500,0.1317150,8296969,1756598399999,2025-08-30 23:59:59,1096857.2372880,24462,3975405,525533.0896100
1756598400000,2025-08-31 00:00:00,0.1317170,0.1338110,0.1315670,0.1333540,6671099,1756612799999,2025-08-31 03:59:59,886835.5852950,21255,3384610,449791.7745720
1756612800000,2025-08-31 04:00:00,0.1334000,0.1336080,0.1315650,0.1322190,6329993,1756627199999,2025-08-31 07:59:59,838119.4934400,18789,2939634,389223.5696860
1756627200000,2025-08-31 08:00:00,0.1322110,0.1331800,0.1307190,0.1313040,5716675,1756641599999,2025-08-31 11:59:59,753495.2278300,16532,2688987,354567.8939910
1756641600000,2025-08-31 12:00:00,0.1312810,0.1316790,0.1294590,0.1302130,6992267,1756655999999,2025-08-31 15:59:59,911571.9170020,20105,3300616,430421.4263190
1756656000000,2025-08-31 16:00:00,0.1301830,0.1321620,0.1292900,0.1313960,5451882,1756670399999,2025-08-31 19:59:59,711672.0690850,16818,2854267,372643.4013920
1756670400000,2025-08-31 20:00:00,0.1314160,0.1322070,0.1281200,0.1282700,6123433,1756684799999,2025-08-31 23:59:59,797156.6468760,16839,2368186,308476.4685940
1756684800000,2025-09-01 00:00:00,0.1282850,0.1284190,0.1248120,0.1262490,8360992,1756699199999,2025-09-01 03:59:59,1058384.1298610,29706,3793171,480178.8122910
1756699200000,2025-09-01 04:00:00,0.1262400,0.1287650,0.1232610,0.1287450,10238072,1756713599999,2025-09-01 07:59:59,1280331.5803290,29275,5059519,632900.0780170
1756713600000,2025-09-01 08:00:00,0.1287520,0.1314150,0.1269710,0.1274590,10269281,1756727999999,2025-09-01 11:59:59,1330198.0923400,29285,4717889,611565.7602440
1756728000000,2025-09-01 12:00:00,0.1274590,0.1287290,0.1253290,0.1257490,5778222,1756742399999,2025-09-01 15:59:59,733617.8845520,22279,2882947,366204.0093180
1756742400000,2025-09-01 16:00:00,0.1257570,0.1264130,0.1246290,0.1259840,4226867,1756756799999,2025-09-01 19:59:59,530644.2626080,17508,2154711,270438.0181530
1756756800000,2025-09-01 20:00:00,0.1259920,0.1261020,0.1213650,0.1250010,8209147,1756771199999,2025-09-01 23:59:59,1012160.5321190,21406,3947971,486773.2105140
1756771200000,2025-09-02 00:00:00,0.1250180,0.1277160,0.1245590,0.1275850,5412117,1756785599999,2025-09-02 03:59:59,681788.4352030,21244,2579215,324976.9774210
1756785600000,2025-09-02 04:00:00,0.1275760,0.1293530,0.1273560,0.1282490,6314009,1756799999999,2025-09-02 07:59:59,808515.7712230,20535,3105520,397853.4399930
1756800000000,2025-09-02 08:00:00,0.1282380,0.1287690,0.1263600,0.1264570,5154003,1756814399999,2025-09-02 11:59:59,658403.0202100,18683,2047943,261729.0098610
1756814400000,2025-09-02 12:00:00,0.1264650,0.1283030,0.1230040,0.1240500,10230326,1756828799999,2025-09-02 15:59:59,1286101.2359990,37057,4925558,619136.6292890
1756828800000,2025-09-02 16:00:00,0.1240550,0.1256550,0.1232590,0.1240510,6654295,1756843199999,2025-09-02 19:59:59,829203.3880340,26410,3616381,450806.4857700
1756843200000,2025-09-02 20:00:00,0.1239940,0.1279980,0.1237860,0.1275370,5968916,1756857599999,2025-09-02 23:59:59,756506.7031930,25390,2760120,350012.5576140
1756857600000,2025-09-03 00:00:00,0.1275480,0.1296460,0.1266690,0.1287280,7401760,1756871999999,2025-09-03 03:59:59,948466.3748310,23566,3558564,455873.6542950
1756872000000,2025-09-03 04:00:00,0.1287280,0.1369360,0.1274130,0.1289100,34213688,1756886399999,2025-09-03 07:59:59,4531962.4557700,85949,17337443,2297083.4184820
1756886400000,2025-09-03 08:00:00,0.1289000,0.1295700,0.1269000,0.1289500,7680712,1756900799999,2025-09-03 11:59:59,987236.3475170,20665,3249626,417861.5458880
1756900800000,2025-09-03 12:00:00,0.1289900,0.1312100,0.1277300,0.1304700,6605134,1756915199999,2025-09-03 15:59:59,854719.5065080,19889,3339115,431965.8537380
1756915200000,2025-09-03 16:00:00,0.1304700,0.1309600,0.1289700,0.1306600,4725138,1756929599999,2025-09-03 19:59:59,614551.2655360,11993,2255752,293507.3970670
1756929600000,2025-09-03 20:00:00,0.1307000,0.1313000,0.1298300,0.1307200,4066170,1756943999999,2025-09-03 23:59:59,530880.2726670,10026,2198402,287054.7030720
1756944000000,2025-09-04 00:00:00,0.1307300,0.1313700,0.1284800,0.1287700,6429215,1756958399999,2025-09-04 03:59:59,836241.3530910,16604,2594344,337706.4637400
1756958400000,2025-09-04 04:00:00,0.1287600,0.1293600,0.1262200,0.1269300,7414734,1756972799999,2025-09-04 07:59:59,944934.6076860,17131,3198600,407533.4370400
1756972800000,2025-09-04 08:00:00,0.1269200,0.1284700,0.1266600,0.1271000,4304823,1756987199999,2025-09-04 11:59:59,548723.2220530,11197,2204350,280973.6111810
1756987200000,2025-09-04 12:00:00,0.1271000,0.1296700,0.1244900,0.1251900,12735636,1757001599999,2025-09-04 15:59:59,1613364.3201200,28419,5681338,719959.6695930
1757001600000,2025-09-04 16:00:00,0.1251800,0.1275500,0.1250300,0.1268900,4027716,1757015999999,2025-09-04 19:59:59,508552.8883160,16819,2361932,298069.9362070
1757016000000,2025-09-04 20:00:00,0.1268900,0.1332900,0.1266700,0.1317700,10559052,1757030399999,2025-09-04 23:59:59,1377747.5847620,41592,5701672,743688.0846760
1757030400000,2025-09-05 00:00:00,0.1317600,0.1325600,0.1300200,0.1321600,7551050,1757044799999,2025-09-05 03:59:59,991936.0008270,30469,3480270,457376.6408430
1757044800000,2025-09-05 04:00:00,0.1321600,0.1361000,0.1308700,0.1329500,14161957,1757059199999,2025-09-05 07:59:59,1897259.7924090,42868,6853234,917967.5995480
1757059200000,2025-09-05 08:00:00,0.1328600,0.1347200,0.1321600,0.1339900,8015279,1757073599999,2025-09-05 11:59:59,1067527.3551040,37209,4137723,551277.1813960
1757073600000,2025-09-05 12:00:00,0.1340000,0.1367900,0.1312200,0.1334700,18873523,1757087999999,2025-09-05 15:59:59,2535227.6003860,62135,9124082,1225545.2429140
1757088000000,2025-09-05 16:00:00,0.1334700,0.1353900,0.1330800,0.1350400,5172846,1757102399999,2025-09-05 19:59:59,694168.9902430,27856,2765245,371064.4798030
1757102400000,2025-09-05 20:00:00,0.1350200,0.1353600,0.1330500,0.1331500,6101407,1757116799999,2025-09-05 23:59:59,819939.9704440,18974,2901081,389993.3946500
1757116800000,2025-09-06 00:00:00,0.1331500,0.1364500,0.1326400,0.1361500,7727306,1757131199999,2025-09-06 03:59:59,1042284.9014650,24425,3957626,533621.4758280
1757131200000,2025-09-06 04:00:00,0.1361500,0.1361500,0.1330900,0.1338300,4209527,1757145599999,2025-09-06 07:59:59,564620.1070140,11929,1839204,246455.9350900
1757145600000,2025-09-06 08:00:00,0.1337800,0.1342600,0.1317700,0.1328400,3289651,1757159999999,2025-09-06 11:59:59,436341.0795600,10071,1523828,202085.7299100
1757160000000,2025-09-06 12:00:00,0.1328200,0.1335000,0.1319700,0.1320900,3991438,1757174399999,2025-09-06 15:59:59,529862.7424070,11491,1842481,244600.4252770
1757174400000,2025-09-06 16:00:00,0.1321000,0.1337200,0.1314500,0.1317700,3374742,1757188799999,2025-09-06 19:59:59,447510.3505870,11052,1515591,200940.5983000
1757188800000,2025-09-06 20:00:00,0.1317700,0.1345700,0.1317300,0.1339900,3536591,1757203199999,2025-09-06 23:59:59,472768.5162200,10452,1758092,235045.8355200
1757203200000,2025-09-07 00:00:00,0.1340300,0.1348000,0.1333000,0.1346900,5412399,1757217599999,2025-09-07 03:59:59,725665.8540280,11586,2832667,379756.5883280
1757217600000,2025-09-07 04:00:00,0.1347200,0.1362000,0.1343300,0.1351600,3994078,1757231999999,2025-09-07 07:59:59,540062.9284730,12366,1859402,251363.6607310
1757232000000,2025-09-07 08:00:00,0.1351500,0.1356000,0.1338600,0.1345500,3286866,1757246399999,2025-09-07 11:59:59,442734.4747480,8948,1422399,191729.0065100
1757246400000,2025-09-07 12:00:00,0.1345400,0.1349200,0.1332900,0.1337400,3652820,1757260799999,2025-09-07 15:59:59,489581.3819000,11950,1682561,225545.3672500
1757260800000,2025-09-07 16:00:00,0.1337100,0.1340200,0.1323200,0.1336000,3078966,1757275199999,2025-09-07 19:59:59,409888.4913630,9213,1381983,183978.4579600
1757275200000,2025-09-07 20:00:00,0.1335700,0.1360000,0.1333000,0.1352600,4154314,1757289599999,2025-09-07 23:59:59,559393.4826280,11448,2425938,326654.3965280
1757289600000,2025-09-08 00:00:00,0.1352700,0.1380000,0.1343700,0.1373700,6438446,1757303999999,2025-09-08 03:59:59,875294.3901800,18410,3347412,455330.5448500
1757304000000,2025-09-08 04:00:00,0.1373200,0.1382700,0.1357800,0.1369700,6906450,1757318399999,2025-09-08 07:59:59,946240.4684820,20476,3423070,469144.8405460
1757318400000,2025-09-08 08:00:00,0.1369700,0.1404900,0.1369700,0.1401400,9170978,1757332799999,2025-09-08 11:59:59,1272167.4024480,23744,4540458,629960.2172160
1757332800000,2025-09-08 12:00:00,0.1401200,0.1435900,0.1395800,0.1423900,12203188,1757347199999,2025-09-08 15:59:59,1728177.1929590,35372,5442214,770951.8621540
1757347200000,2025-09-08 16:00:00,0.1423700,0.1432900,0.1411100,0.1425400,5699624,1757361599999,2025-09-08 19:59:59,810557.5170120,17700,2593031,368744.0937220
1757361600000,2025-09-08 20:00:00,0.1425700,0.1440000,0.1402900,0.1430800,5477536,1757375999999,2025-09-08 23:59:59,777669.8928530,14830,2631079,373788.5317270
