open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1741550400000,2025-03-09 20:00:00,0.0058230,0.0058710,0.0055500,0.0056280,417443435,1741564799999,2025-03-09 23:59:59,2367754.6310280,29888,200557381,1138024.7038680
1741564800000,2025-03-10 00:00:00,0.0056290,0.0058210,0.0055250,0.0056730,349713976,1741579199999,2025-03-10 03:59:59,1985974.6418560,27340,179303759,1018829.2464200
1741579200000,2025-03-10 04:00:00,0.0056730,0.0058690,0.0056620,0.0058240,168711959,1741593599999,2025-03-10 07:59:59,974689.6595300,14002,90089843,520730.7282740
1741593600000,2025-03-10 08:00:00,0.0058240,0.0060350,0.0056760,0.0060070,303493878,1741607999999,2025-03-10 11:59:59,1778009.8389560,23336,160160048,938944.3706040
1741608000000,2025-03-10 12:00:00,0.0060070,0.0061730,0.0055940,0.0057040,561736199,1741622399999,2025-03-10 15:59:59,3296045.0575750,36525,271970124,1597185.5586430
1741622400000,2025-03-10 16:00:00,0.0057020,0.0057400,0.0051100,0.0053230,653526383,1741636799999,2025-03-10 19:59:59,3519539.2331580,46382,327727340,1764071.2231490
1741636800000,2025-03-10 20:00:00,0.0053240,0.0053750,0.0051820,0.0051990,268622177,1741651199999,2025-03-10 23:59:59,1422127.2928390,23115,134976617,714729.5692230
1741651200000,2025-03-11 00:00:00,0.0052000,0.0053520,0.0048420,0.0051490,965595899,1741665599999,2025-03-11 03:59:59,4907883.8232870,56488,461556227,2349887.3554820
1741665600000,2025-03-11 04:00:00,0.0051500,0.0053280,0.0051310,0.0052330,230002037,1741679999999,2025-03-11 07:59:59,1205398.3296410,18966,120666913,631975.1514020
1741680000000,2025-03-11 08:00:00,0.0052310,0.0053690,0.0052110,0.0053370,199202817,1741694399999,2025-03-11 11:59:59,1049764.4483220,15980,101215457,533269.9664700
1741694400000,2025-03-11 12:00:00,0.0053370,0.0055530,0.0051540,0.0055390,587507850,1741708799999,2025-03-11 15:59:59,3146621.9590190,40519,293161780,1570731.8008960
1741708800000,2025-03-11 16:00:00,0.0055390,0.0058590,0.0054530,0.0058260,449055948,1741723199999,2025-03-11 19:59:59,2544846.3924110,31187,208894921,1183871.9786130
1741723200000,2025-03-11 20:00:00,0.0058240,0.0058390,0.0056590,0.0056850,220859006,1741737599999,2025-03-11 23:59:59,1271303.4166400,17147,109445298,629995.6919540
1741737600000,2025-03-12 00:00:00,0.0056860,0.0057480,0.0055000,0.0055070,177887316,1741751999999,2025-03-12 03:59:59,1003899.9354500,17493,89037293,502629.6442540
1741752000000,2025-03-12 04:00:00,0.0055060,0.0056930,0.0054230,0.0056830,206544651,1741766399999,2025-03-12 07:59:59,1144042.3322950,15360,104511335,579227.7859480
1741766400000,2025-03-12 08:00:00,0.0056820,0.0059560,0.0056690,0.0059290,434099175,1741780799999,2025-03-12 11:59:59,2521078.2306380,27679,229564580,1333840.8201120
1741780800000,2025-03-12 12:00:00,0.0059290,0.0061060,0.0056680,0.0057870,560236735,1741795199999,2025-03-12 15:59:59,3307524.1425470,38454,267394815,1580401.3890570
1741795200000,2025-03-12 16:00:00,0.0057820,0.0059810,0.0057710,0.0059210,239846884,1741809599999,2025-03-12 19:59:59,1413671.5646140,20644,120111282,707671.0036180
1741809600000,2025-03-12 20:00:00,0.0059210,0.0060400,0.0058900,0.0060240,156041887,1741823999999,2025-03-12 23:59:59,932845.1408290,13938,83601138,499880.1982330
1741824000000,2025-03-13 00:00:00,0.0060210,0.0060600,0.0059490,0.0059930,179516054,1741838399999,2025-03-13 03:59:59,1078395.6407780,15434,84801232,509532.2741410
1741838400000,2025-03-13 04:00:00,0.0059910,0.0060090,0.0058540,0.0059350,195828491,1741852799999,2025-03-13 07:59:59,1160323.1902630,14527,89252048,529008.4022800
1741852800000,2025-03-13 08:00:00,0.0059340,0.0060750,0.0058410,0.0060500,197410650,1741867199999,2025-03-13 11:59:59,1183202.2010690,15784,97644468,585164.2717220
1741867200000,2025-03-13 12:00:00,0.0060520,0.0061390,0.0057960,0.0059030,346132174,1741881599999,2025-03-13 15:59:59,2050667.8116330,25166,171577137,1017006.8942660
1741881600000,2025-03-13 16:00:00,0.0059040,0.0059370,0.0057150,0.0058000,240998604,1741895999999,2025-03-13 19:59:59,1401188.9289480,17375,115497871,671499.7905220
1741896000000,2025-03-13 20:00:00,0.0058000,0.0060750,0.0057120,0.0060200,206763440,1741910399999,2025-03-13 23:59:59,1226121.0336680,15059,118641527,704628.0207590
1741910400000,2025-03-14 00:00:00,0.0060230,0.0061960,0.0059430,0.0061860,399990237,1741924799999,2025-03-14 03:59:59,2437374.6266000,28686,194166676,1183384.5070720
1741924800000,2025-03-14 04:00:00,0.0061870,0.0062670,0.0061570,0.0061980,170420325,1741939199999,2025-03-14 07:59:59,1058576.9554090,15056,82800178,514578.6127020
1741939200000,2025-03-14 08:00:00,0.0061990,0.0062540,0.0061310,0.0061860,200171202,1741953599999,2025-03-14 11:59:59,1238495.5249360,16206,96507982,597240.7124170
1741953600000,2025-03-14 12:00:00,0.0061850,0.0064480,0.0061720,0.0063630,297132080,1741967999999,2025-03-14 15:59:59,1873231.3136650,21461,148116514,934417.2067620
1741968000000,2025-03-14 16:00:00,0.0063650,0.0063820,0.0062760,0.0062920,133754198,1741982399999,2025-03-14 19:59:59,846424.2834550,11666,69203083,438064.4754970
1741982400000,2025-03-14 20:00:00,0.0062930,0.0063300,0.0062160,0.0062610,133606447,1741996799999,2025-03-14 23:59:59,837975.6018650,11997,65400142,410451.9365340
1741996800000,2025-03-15 00:00:00,0.0062620,0.0063170,0.0061630,0.0063070,119713981,1742011199999,2025-03-15 03:59:59,746492.7406610,12147,59983652,374088.6373760
1742011200000,2025-03-15 04:00:00,0.0063100,0.0064700,0.0062580,0.0062900,162352424,1742025599999,2025-03-15 07:59:59,1033124.6856710,13010,80119900,509822.3785610
1742025600000,2025-03-15 08:00:00,0.0062910,0.0063320,0.0061470,0.0062550,165991396,1742039999999,2025-03-15 11:59:59,1033014.6452280,12995,87056980,541674.9537340
1742040000000,2025-03-15 12:00:00,0.0062540,0.0064020,0.0062410,0.0063800,114890051,1742054399999,2025-03-15 15:59:59,725012.9607720,10609,56500350,356437.0949560
1742054400000,2025-03-15 16:00:00,0.0063800,0.0064650,0.0063280,0.0063700,109614678,1742068799999,2025-03-15 19:59:59,700423.8353670,10687,54233457,346462.6745540
1742068800000,2025-03-15 20:00:00,0.0063710,0.0064580,0.0063240,0.0063410,126868048,1742083199999,2025-03-15 23:59:59,810497.8762120,13253,61840140,395006.1745370
1742083200000,2025-03-16 00:00:00,0.0063440,0.0063830,0.0062420,0.0063700,136303066,1742097599999,2025-03-16 03:59:59,859414.6066990,17057,70463471,444552.0172210
1742097600000,2025-03-16 04:00:00,0.0063700,0.0064760,0.0063500,0.0064060,116462096,1742111999999,2025-03-16 07:59:59,746447.7972450,13481,53799898,344986.8338790
1742112000000,2025-03-16 08:00:00,0.0064070,0.0064970,0.0061430,0.0061580,198460960,1742126399999,2025-03-16 11:59:59,1253092.4562730,22037,94963164,599603.0157790
1742126400000,2025-03-16 12:00:00,0.0061590,0.0062200,0.0060420,0.0061380,152319742,1742140799999,2025-03-16 15:59:59,933195.4333770,20480,75493904,462786.5302700
1742140800000,2025-03-16 16:00:00,0.0061380,0.0063110,0.0060590,0.0060850,187803429,1742155199999,2025-03-16 19:59:59,1164469.6230880,24878,96912526,601123.4055420
1742155200000,2025-03-16 20:00:00,0.0060860,0.0061390,0.0059530,0.0059900,218869143,1742169599999,2025-03-16 23:59:59,1324077.9959520,20937,108974857,659192.7563570
1742169600000,2025-03-17 00:00:00,0.0059910,0.0062190,0.0059870,0.0062000,136841870,1742183999999,2025-03-17 03:59:59,838351.4570890,14179,74738195,457629.5407310
1742184000000,2025-03-17 04:00:00,0.0062000,0.0062390,0.0060920,0.0062200,83220373,1742198399999,2025-03-17 07:59:59,514253.2503490,11514,40990087,253262.0381060
1742198400000,2025-03-17 08:00:00,0.0062220,0.0063760,0.0061600,0.0062230,142895992,1742212799999,2025-03-17 11:59:59,895714.1489270,14512,71426220,447815.7216280
1742212800000,2025-03-17 12:00:00,0.0062230,0.0064000,0.0061350,0.0062400,254621923,1742227199999,2025-03-17 15:59:59,1593818.9963550,20955,128102733,802279.4318930
1742227200000,2025-03-17 16:00:00,0.0062400,0.0064670,0.0062250,0.0064310,145256705,1742241599999,2025-03-17 19:59:59,924713.8817430,14612,71350045,454287.7682270
1742241600000,2025-03-17 20:00:00,0.0064310,0.0064550,0.0063550,0.0064270,98656920,1742255999999,2025-03-17 23:59:59,632285.2927110,10308,45881145,294178.5926710
1742256000000,2025-03-18 00:00:00,0.0064210,0.0064730,0.0062820,0.0063430,130286177,1742270399999,2025-03-18 03:59:59,828680.3088590,14500,66036161,420083.0283240
1742270400000,2025-03-18 04:00:00,0.0063420,0.0063960,0.0061880,0.0062280,106711182,1742284799999,2025-03-18 07:59:59,671329.3782950,12337,52884201,332771.8573640
1742284800000,2025-03-18 08:00:00,0.0062280,0.0063040,0.0061940,0.0062160,86196336,1742299199999,2025-03-18 11:59:59,538377.4461040,11487,41559225,259572.9265330
1742299200000,2025-03-18 12:00:00,0.0062140,0.0062720,0.0060740,0.0060900,141193584,1742313599999,2025-03-18 15:59:59,870926.9510280,14359,69096475,426591.9205080
1742313600000,2025-03-18 16:00:00,0.0060910,0.0062520,0.0060580,0.0062510,95662102,1742327999999,2025-03-18 19:59:59,585680.5284020,11251,49745497,304785.4979990
1742328000000,2025-03-18 20:00:00,0.0062500,0.0063350,0.0062200,0.0062700,130465444,1742342399999,2025-03-18 23:59:59,817075.5881820,11596,60488444,378721.9651180
1742342400000,2025-03-19 00:00:00,0.0062690,0.0063980,0.0062210,0.0063910,78607038,1742356799999,2025-03-19 03:59:59,495530.3146300,9292,36524859,230193.6942290
1742356800000,2025-03-19 04:00:00,0.0063930,0.0064210,0.0063040,0.0063150,105515487,1742371199999,2025-03-19 07:59:59,671352.8390210,9880,51424321,327008.2558290
1742371200000,2025-03-19 08:00:00,0.0063140,0.0066750,0.0063140,0.0066170,484947932,1742385599999,2025-03-19 11:59:59,3160092.9976570,33913,242588093,1580937.2964810
1742385600000,2025-03-19 12:00:00,0.0066200,0.0067970,0.0064860,0.0067680,339421098,1742399999999,2025-03-19 15:59:59,2244235.9021340,25444,167388698,1107304.3963380
1742400000000,2025-03-19 16:00:00,0.0067670,0.0068430,0.0065590,0.0068070,287926051,1742414399999,2025-03-19 19:59:59,1926268.0894240,22278,140065002,936161.5132180
1742414400000,2025-03-19 20:00:00,0.0068090,0.0072160,0.0068040,0.0069140,942367278,1742428799999,2025-03-19 23:59:59,6601720.0181840,62330,464126452,3252983.8487970
1742428800000,2025-03-20 00:00:00,0.0069160,0.0069410,0.0067330,0.0068490,296497879,1742443199999,2025-03-20 03:59:59,2024987.9548210,21606,146227595,998838.3242260
1742443200000,2025-03-20 04:00:00,0.0068490,0.0070730,0.0068040,0.0070140,295760747,1742457599999,2025-03-20 07:59:59,2053729.8166060,19156,153901372,1069068.2777650
1742457600000,2025-03-20 08:00:00,0.0070120,0.0073850,0.0070020,0.0071900,1727677469,1742471999999,2025-03-20 11:59:59,12504221.4234440,91659,884726409,6407544.2025390
1742472000000,2025-03-20 12:00:00,0.0071910,0.0072230,0.0069570,0.0069990,798813462,1742486399999,2025-03-20 15:59:59,5640371.9126140,49373,418792553,2957754.1904020
1742486400000,2025-03-20 16:00:00,0.0069980,0.0071330,0.0068930,0.0069970,395650089,1742500799999,2025-03-20 19:59:59,2772761.4073730,26687,198272226,1390251.1108080
1742500800000,2025-03-20 20:00:00,0.0069930,0.0070360,0.0069530,0.0070260,145276885,1742515199999,2025-03-20 23:59:59,1016246.6760940,15310,65360886,457480.6203360
1742515200000,2025-03-21 00:00:00,0.0070240,0.0070240,0.0068220,0.0069410,365039821,1742529599999,2025-03-21 03:59:59,2518575.0408380,27670,183135890,1263906.2022650
1742529600000,2025-03-21 04:00:00,0.0069380,0.0072560,0.0069020,0.0069390,418302805,1742543999999,2025-03-21 07:59:59,2973055.1218970,28233,194835505,1385937.3892800
1742544000000,2025-03-21 08:00:00,0.0069410,0.0069560,0.0066600,0.0066910,365244194,1742558399999,2025-03-21 11:59:59,2473154.9628510,22397,166536506,1127237.1976580
1742558400000,2025-03-21 12:00:00,0.0066910,0.0067700,0.0066390,0.0067450,215234496,1742572799999,2025-03-21 15:59:59,1442520.3869630,16047,115570956,774580.9158620
1742572800000,2025-03-21 16:00:00,0.0067430,0.0070300,0.0066960,0.0069530,209453801,1742587199999,2025-03-21 19:59:59,1440114.7654920,15873,106333926,730882.0393940
1742587200000,2025-03-21 20:00:00,0.0069510,0.0072410,0.0069280,0.0072030,248462730,1742601599999,2025-03-21 23:59:59,1764694.2531030,23635,120191169,854222.7422160
1742601600000,2025-03-22 00:00:00,0.0072000,0.0075460,0.0070480,0.0074710,713865540,1742615999999,2025-03-22 03:59:59,5253701.6035240,58702,342307639,2520156.4902630
1742616000000,2025-03-22 04:00:00,0.0074710,0.0077490,0.0074150,0.0075450,379320576,1742630399999,2025-03-22 07:59:59,2871229.6722260,36200,188591145,1427838.0515850
1742630400000,2025-03-22 08:00:00,0.0075440,0.0076270,0.0074220,0.0075370,313671026,1742644799999,2025-03-22 11:59:59,2354344.5403950,31580,146329052,1098363.8340010
1742644800000,2025-03-22 12:00:00,0.0075360,0.0083380,0.0074880,0.0082230,2536074584,1742659199999,2025-03-22 15:59:59,20138727.1504780,166632,1312683769,10427972.0250120
1742659200000,2025-03-22 16:00:00,0.0082240,0.0090810,0.0081120,0.0086280,3816039525,1742673599999,2025-03-22 19:59:59,32959321.3241530,269197,1958488868,16912046.7129150
1742673600000,2025-03-22 20:00:00,0.0086290,0.0087130,0.0081320,0.0083960,2673343248,1742687999999,2025-03-22 23:59:59,22315326.2450830,186261,1372201684,11458929.5485300
1742688000000,2025-03-23 00:00:00,0.0083950,0.0089000,0.0080300,0.0081900,2949201956,1742702399999,2025-03-23 03:59:59,24985052.5844960,203641,1476509285,12529745.4979690
1742702400000,2025-03-23 04:00:00,0.0081890,0.0085770,0.0079850,0.0083260,1106441942,1742716799999,2025-03-23 07:59:59,9096094.2926040,74716,571257310,4700104.1983130
1742716800000,2025-03-23 08:00:00,0.0083280,0.0084850,0.0080400,0.0080780,886126903,1742731199999,2025-03-23 11:59:59,7265507.3941560,60615,427034136,3502608.7239560
1742731200000,2025-03-23 12:00:00,0.0080790,0.0082060,0.0080080,0.0080450,647889025,1742745599999,2025-03-23 15:59:59,5255851.3580430,49552,307716034,2497581.1358370
1742745600000,2025-03-23 16:00:00,0.0080450,0.0084420,0.0079050,0.0083770,826865683,1742759999999,2025-03-23 19:59:59,6743374.7099130,60986,373970145,3051465.3134570
1742760000000,2025-03-23 20:00:00,0.0083780,0.0084550,0.0082420,0.0082720,393835269,1742774399999,2025-03-23 23:59:59,3282143.0112690,42714,179032326,1492380.9030650
1742774400000,2025-03-24 00:00:00,0.0082720,0.0088950,0.0082600,0.0085200,1693275889,1742788799999,2025-03-24 03:59:59,14565496.0483040,128644,888889859,7647127.9143530
1742788800000,2025-03-24 04:00:00,0.0085220,0.0087630,0.0084670,0.0085820,515168531,1742803199999,2025-03-24 07:59:59,4441403.0779660,53806,256117688,2208385.9660700
1742803200000,2025-03-24 08:00:00,0.0085820,0.0087090,0.0084110,0.0086330,431587617,1742817599999,2025-03-24 11:59:59,3690691.3903520,49307,205597968,1758592.6460040
1742817600000,2025-03-24 12:00:00,0.0086320,0.0088990,0.0083900,0.0084970,859207503,1742831999999,2025-03-24 15:59:59,7405398.2825810,73306,390083497,3364019.1809400
1742832000000,2025-03-24 16:00:00,0.0084970,0.0085610,0.0082450,0.0083560,432530799,1742846399999,2025-03-24 19:59:59,3617344.4360990,40529,190552409,1594217.0198040
1742846400000,2025-03-24 20:00:00,0.0083570,0.0085780,0.0083100,0.0084110,376747241,1742860799999,2025-03-24 23:59:59,3190521.1141270,33291,176180478,1491271.6033260
1742860800000,2025-03-25 00:00:00,0.0084100,0.0090410,0.0083040,0.0088590,648032910,1742875199999,2025-03-25 03:59:59,5577300.0623620,60926,346336787,2980709.8666050
1742875200000,2025-03-25 04:00:00,0.0088570,0.0097960,0.0087160,0.0091480,3343294734,1742889599999,2025-03-25 07:59:59,30996469.2111130,245557,1693612992,15713738.5000090
1742889600000,2025-03-25 08:00:00,0.0091440,0.0092580,0.0088650,0.0092000,1014923315,1742903999999,2025-03-25 11:59:59,9199379.4149390,69883,477731613,4330845.3122950
1742904000000,2025-03-25 12:00:00,0.0092000,0.0093870,0.0089340,0.0091070,854813669,1742918399999,2025-03-25 15:59:59,7809670.4130950,66526,407362566,3723056.3933160
1742918400000,2025-03-25 16:00:00,0.0091070,0.0092160,0.0088590,0.0091270,702189977,1742932799999,2025-03-25 19:59:59,6326513.4963980,54606,301331528,2717485.2164690
1742932800000,2025-03-25 20:00:00,0.0091260,0.0094270,0.0090600,0.0093560,489377931,1742947199999,2025-03-25 23:59:59,4508318.3434080,48130,252240198,2325891.1769280
1742947200000,2025-03-26 00:00:00,0.0093560,0.0093750,0.0088710,0.0090920,754130045,1742961599999,2025-03-26 03:59:59,6838491.7760490,64569,356540240,3233263.7633580
1742961600000,2025-03-26 04:00:00,0.0090920,0.0092230,0.0089810,0.0091220,330627164,1742975999999,2025-03-26 07:59:59,3008361.3892160,32892,143287135,1303608.7068790
1742976000000,2025-03-26 08:00:00,0.0091220,0.0095400,0.0090580,0.0093410,597103759,1742990399999,2025-03-26 11:59:59,5527702.5961400,57203,278840712,2584604.8778770
1742990400000,2025-03-26 12:00:00,0.0093420,0.0097840,0.0092130,0.0094590,1041778101,1743004799999,2025-03-26 15:59:59,9847426.5555030,88812,489736265,4630088.8108380
1743004800000,2025-03-26 16:00:00,0.0094570,0.0097660,0.0092290,0.0093060,893882255,1743019199999,2025-03-26 19:59:59,8525704.3522190,76616,445306552,4245445.4060650
1743019200000,2025-03-26 20:00:00,0.0093020,0.0096540,0.0092330,0.0096330,464706028,1743033599999,2025-03-26 23:59:59,4383208.7963390,47588,220214622,2076117.5661440
1743033600000,2025-03-27 00:00:00,0.0096310,0.0102990,0.0095290,0.0097790,2019352302,1743047999999,2025-03-27 03:59:59,20275223.3147690,164364,1029134374,10335350.2353200
1743048000000,2025-03-27 04:00:00,0.0097820,0.0101230,0.0096260,0.0099010,1086330182,1743062399999,2025-03-27 07:59:59,10734571.4769570,78632,482587823,4767511.4165270
1743062400000,2025-03-27 08:00:00,0.0099000,0.0100720,0.0095550,0.0098070,1026888072,1743076799999,2025-03-27 11:59:59,10129055.4651760,80542,480682212,4746716.0138870
1743076800000,2025-03-27 12:00:00,0.0098050,0.0103300,0.0097380,0.0099750,1875210551,1743091199999,2025-03-27 15:59:59,18991346.2851000,153150,945941736,9587689.7403530
1743091200000,2025-03-27 16:00:00,0.0099800,0.0102210,0.0099000,0.0099490,678817266,1743105599999,2025-03-27 19:59:59,6821124.4440470,77705,317714594,3192888.0164970
1743105600000,2025-03-27 20:00:00,0.0099480,0.0099680,0.0096380,0.0097200,528649634,1743119999999,2025-03-27 23:59:59,5198226.0293170,68654,247616418,2436178.7192050
1743120000000,2025-03-28 00:00:00,0.0097210,0.0097570,0.0086410,0.0087840,1463479484,1743134399999,2025-03-28 03:59:59,13272016.4386370,122481,635344993,5761332.0841300
1743134400000,2025-03-28 04:00:00,0.0087830,0.0087850,0.0082930,0.0084990,1118611668,1743148799999,2025-03-28 07:59:59,9509198.5472850,89330,522376241,4439312.3024990
1743148800000,2025-03-28 08:00:00,0.0084980,0.0086580,0.0082000,0.0083010,657346606,1743163199999,2025-03-28 11:59:59,5528730.0689230,57924,332862597,2802899.0868620
1743163200000,2025-03-28 12:00:00,0.0083030,0.0084350,0.0079160,0.0079420,1030710303,1743177599999,2025-03-28 15:59:59,8442245.3932820,86809,519272118,4260165.9690400
1743177600000,2025-03-28 16:00:00,0.0079420,0.0080360,0.0078530,0.0078730,768005692,1743191999999,2025-03-28 19:59:59,6111880.2557110,67195,410770236,3271247.8421380
1743192000000,2025-03-28 20:00:00,0.0078750,0.0081940,0.0078050,0.0080370,618385981,1743206399999,2025-03-28 23:59:59,4928838.7717120,60496,328161307,2615655.9565100
1743206400000,2025-03-29 00:00:00,0.0080340,0.0080650,0.0074640,0.0076370,879919731,1743220799999,2025-03-29 03:59:59,6784197.8089290,64599,392931486,3031067.5272330
1743220800000,2025-03-29 04:00:00,0.0076350,0.0076520,0.0072880,0.0074340,470870252,1743235199999,2025-03-29 07:59:59,3519279.8170030,39237,222298715,1662329.9376090
1743235200000,2025-03-29 08:00:00,0.0074350,0.0074710,0.0072590,0.0073200,478123161,1743249599999,2025-03-29 11:59:59,3524680.7870940,39764,237876368,1753743.5040400
1743249600000,2025-03-29 12:00:00,0.0073220,0.0076670,0.0072810,0.0075940,456780578,1743263999999,2025-03-29 15:59:59,3415948.9716230,40258,233056618,1743256.8066330
1743264000000,2025-03-29 16:00:00,0.0075940,0.0076600,0.0073340,0.0073740,417717651,1743278399999,2025-03-29 19:59:59,3123154.8667970,41869,190525396,1425794.5839130
1743278400000,2025-03-29 20:00:00,0.0073750,0.0073860,0.0071830,0.0073400,384954750,1743292799999,2025-03-29 23:59:59,2796306.6410190,32508,193349791,1404746.9234030
1743292800000,2025-03-30 00:00:00,0.0073380,0.0074550,0.0071240,0.0072670,465074983,1743307199999,2025-03-30 03:59:59,3405661.3253110,40040,241395150,1769755.6898770
1743307200000,2025-03-30 04:00:00,0.0072650,0.0074300,0.0072590,0.0074040,199761362,1743321599999,2025-03-30 07:59:59,1466958.8023460,24101,103856093,762722.5837990
1743321600000,2025-03-30 08:00:00,0.0074030,0.0077330,0.0073970,0.0074780,530285320,1743335999999,2025-03-30 11:59:59,4000948.2241430,47916,268133586,2023716.0018150
1743336000000,2025-03-30 12:00:00,0.0074800,0.0075230,0.0072280,0.0074370,379107131,1743350399999,2025-03-30 15:59:59,2800593.1928120,36112,179466883,1326018.0610090
1743350400000,2025-03-30 16:00:00,0.0074380,0.0074810,0.0073190,0.0074300,195722267,1743364799999,2025-03-30 19:59:59,1450995.3061560,28878,91405287,677754.0245030
1743364800000,2025-03-30 20:00:00,0.0074290,0.0074580,0.0071820,0.0072250,296997100,1743379199999,2025-03-30 23:59:59,2171315.1273160,29400,133903499,979244.5133880
1743379200000,2025-03-31 00:00:00,0.0072260,0.0072980,0.0069230,0.0070760,610112971,1743393599999,2025-03-31 03:59:59,4346909.6312000,45699,304416779,2170838.5070480
1743393600000,2025-03-31 04:00:00,0.0070760,0.0071950,0.0070160,0.0071910,471080466,1743407999999,2025-03-31 07:59:59,3346342.9353140,39236,267817051,1902263.6794970
1743408000000,2025-03-31 08:00:00,0.0071900,0.0072120,0.0068080,0.0070180,561616717,1743422399999,2025-03-31 11:59:59,3923693.5732520,39712,271974365,1898501.4795450
1743422400000,2025-03-31 12:00:00,0.0070180,0.0072340,0.0069390,0.0072140,508735696,1743436799999,2025-03-31 15:59:59,3607787.6910590,36337,254053580,1802854.4392570
1743436800000,2025-03-31 16:00:00,0.0072120,0.0072430,0.0069900,0.0070570,264902275,1743451199999,2025-03-31 19:59:59,1882887.6878600,21546,127579895,906513.9069320
1743451200000,2025-03-31 20:00:00,0.0070590,0.0070950,0.0069480,0.0070330,205355572,1743465599999,2025-03-31 23:59:59,1439463.7057360,20430,104453649,732305.9607760
1743465600000,2025-04-01 00:00:00,0.0070310,0.0071170,0.0069320,0.0070360,251197578,1743479999999,2025-04-01 03:59:59,1761938.7181760,25423,114092221,800360.5571150
1743480000000,2025-04-01 04:00:00,0.0070360,0.0071900,0.0069990,0.0070290,234314054,1743494399999,2025-04-01 07:59:59,1657078.2706870,19115,109869732,776892.9236110
1743494400000,2025-04-01 08:00:00,0.0070310,0.0072860,0.0070100,0.0070630,429882674,1743508799999,2025-04-01 11:59:59,3079719.3480070,29788,211606753,1516993.6539860
1743508800000,2025-04-01 12:00:00,0.0070640,0.0074250,0.0069320,0.0072840,511539068,1743523199999,2025-04-01 15:59:59,3667451.1638150,34663,245747373,1763246.9591900
1743523200000,2025-04-01 16:00:00,0.0072850,0.0073090,0.0068330,0.0069340,419546300,1743537599999,2025-04-01 19:59:59,2971261.3663890,30448,207894462,1472078.2246980
1743537600000,2025-04-01 20:00:00,0.0069360,0.0070050,0.0068440,0.0069400,153722011,1743551999999,2025-04-01 23:59:59,1065323.1778610,16727,81667177,566000.4195810
1743552000000,2025-04-02 00:00:00,0.0069370,0.0069370,0.0066100,0.0067160,366271255,1743566399999,2025-04-02 03:59:59,2471550.2025380,28868,158884264,1073289.9866640
1743566400000,2025-04-02 04:00:00,0.0067150,0.0067410,0.0064430,0.0065690,313789493,1743580799999,2025-04-02 07:59:59,2063924.5543200,25570,156064627,1026271.4097020
1743580800000,2025-04-02 08:00:00,0.0065700,0.0067310,0.0065540,0.0066060,176329372,1743595199999,2025-04-02 11:59:59,1172192.7784790,21005,93954244,624505.0921060
1743595200000,2025-04-02 12:00:00,0.0066080,0.0069590,0.0065240,0.0068740,295679811,1743609599999,2025-04-02 15:59:59,1991127.0718250,29750,150492196,1013994.4709820
1743609600000,2025-04-02 16:00:00,0.0068760,0.0069490,0.0067060,0.0068280,191240584,1743623999999,2025-04-02 19:59:59,1308630.9927380,18230,93465037,639586.9739720
1743624000000,2025-04-02 20:00:00,0.0068320,0.0070520,0.0061670,0.0063080,848076797,1743638399999,2025-04-02 23:59:59,5544682.9127820,54063,420200609,2750687.1199950
1743638400000,2025-04-03 00:00:00,0.0063080,0.0065830,0.0062750,0.0065560,270807786,1743652799999,2025-04-03 03:59:59,1754827.0165580,22253,135110651,875486.1995450
1743652800000,2025-04-03 04:00:00,0.0065520,0.0067530,0.0064240,0.0064620,318697097,1743667199999,2025-04-03 07:59:59,2104939.4532510,26638,156844381,1035601.0326460
1743667200000,2025-04-03 08:00:00,0.0064640,0.0065350,0.0062380,0.0063240,224121327,1743681599999,2025-04-03 11:59:59,1429137.1236900,20378,113012828,720739.1506010
1743681600000,2025-04-03 12:00:00,0.0063260,0.0064130,0.0061980,0.0063920,368760509,1743695999999,2025-04-03 15:59:59,2330524.4365840,31048,186460848,1178531.1191080
1743696000000,2025-04-03 16:00:00,0.0063880,0.0065170,0.0063510,0.0064300,178222440,1743710399999,2025-04-03 19:59:59,1144045.4560150,17601,90243629,579383.7042460
1743710400000,2025-04-03 20:00:00,0.0064310,0.0065670,0.0064280,0.0065340,141716297,1743724799999,2025-04-03 23:59:59,922045.5669730,14701,73552893,478560.4397900
1743724800000,2025-04-04 00:00:00,0.0065350,0.0065560,0.0063780,0.0064810,199652243,1743739199999,2025-04-04 03:59:59,1291074.9757770,17251,92729645,599953.1241280
1743739200000,2025-04-04 04:00:00,0.0064810,0.0065910,0.0064200,0.0065670,162905517,1743753599999,2025-04-04 07:59:59,1062161.9322080,12742,82061382,534950.0723810
1743753600000,2025-04-04 08:00:00,0.0065680,0.0066810,0.0062690,0.0063460,254666038,1743767999999,2025-04-04 11:59:59,1647551.8776130,19830,123144022,796161.4869800
1743768000000,2025-04-04 12:00:00,0.0063450,0.0066170,0.0062980,0.0064690,373004089,1743782399999,2025-04-04 15:59:59,2403948.7732080,30223,202350210,1304607.9601350
1743782400000,2025-04-04 16:00:00,0.0064690,0.0066110,0.0064220,0.0064980,231119367,1743796799999,2025-04-04 19:59:59,1502751.4499160,19273,115420607,750751.8801220
1743796800000,2025-04-04 20:00:00,0.0064970,0.0065840,0.0064680,0.0065080,88464720,1743811199999,2025-04-04 23:59:59,577109.6795780,9549,45195409,294984.8690120
