open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1761249600000,2025-10-23 20:00:00,0.0323800,0.0323900,0.0318100,0.0323200,5358227,1761263999999,2025-10-23 23:59:59,171850.3794600,3908,2884766,92522.8568700
1761264000000,2025-10-24 00:00:00,0.0323200,0.0324400,0.0321200,0.0323200,3434560,1761278399999,2025-10-24 03:59:59,110962.5611000,3056,1675653,54134.4871100
1761278400000,2025-10-24 04:00:00,0.0323100,0.0330600,0.0322400,0.0327200,5012650,1761292799999,2025-10-24 07:59:59,164420.9560000,3651,2525574,82876.1213700
1761292800000,2025-10-24 08:00:00,0.0327300,0.0329600,0.0322200,0.0325200,4000565,1761307199999,2025-10-24 11:59:59,130437.8946500,3164,2005569,65360.6330100
1761307200000,2025-10-24 12:00:00,0.0325400,0.0332800,0.0320300,0.0321300,7943589,1761321599999,2025-10-24 15:59:59,259044.7323300,5307,4184723,136524.3486000
1761321600000,2025-10-24 16:00:00,0.0321400,0.0324200,0.0319200,0.0322400,4594722,1761335999999,2025-10-24 19:59:59,147902.4445900,3721,2385063,76767.7539000
1761336000000,2025-10-24 20:00:00,0.0322600,0.0330200,0.0322300,0.0326600,7302616,1761350399999,2025-10-24 23:59:59,238598.4632100,5507,3748239,122477.8259300
1761350400000,2025-10-25 00:00:00,0.0326600,0.0326900,0.0322200,0.0322300,3823331,1761364799999,2025-10-25 03:59:59,124146.7717100,4013,1932140,62763.3965500
1761364800000,2025-10-25 04:00:00,0.0322600,0.0324900,0.0321400,0.0322700,3888292,1761379199999,2025-10-25 07:59:59,125563.5491700,3761,1906695,61559.1965400
1761379200000,2025-10-25 08:00:00,0.0322700,0.0324600,0.0321200,0.0322500,3549474,1761393599999,2025-10-25 11:59:59,114635.7379800,2891,1807674,58402.2040700
1761393600000,2025-10-25 12:00:00,0.0322400,0.0329700,0.0322400,0.0326600,5210547,1761407999999,2025-10-25 15:59:59,169675.1754600,4412,2712096,88354.8401600
1761408000000,2025-10-25 16:00:00,0.0326700,0.0334500,0.0325000,0.0332800,6534811,1761422399999,2025-10-25 19:59:59,215398.2067500,4430,3107738,102408.6361800
1761422400000,2025-10-25 20:00:00,0.0333100,0.0337100,0.0329800,0.0335500,5335007,1761436799999,2025-10-25 23:59:59,177254.8690500,3768,2497881,83034.5259800
1761436800000,2025-10-26 00:00:00,0.0335400,0.0339500,0.0331400,0.0332400,9482657,1761451199999,2025-10-26 03:59:59,318100.1563300,6895,4219353,141452.9784500
1761451200000,2025-10-26 04:00:00,0.0332400,0.0336500,0.0331700,0.0336000,5847480,1761465599999,2025-10-26 07:59:59,195374.9741000,4294,2514675,84050.7071500
1761465600000,2025-10-26 08:00:00,0.0336100,0.0343900,0.0335700,0.0342700,8606321,1761479999999,2025-10-26 11:59:59,292276.6689400,5676,3622904,123061.2448400
1761480000000,2025-10-26 12:00:00,0.0342700,0.0349800,0.0342500,0.0346100,12029467,1761494399999,2025-10-26 15:59:59,415270.8121600,6282,7130728,246178.6644400
1761494400000,2025-10-26 16:00:00,0.0346100,0.0346100,0.0341200,0.0342300,3549033,1761508799999,2025-10-26 19:59:59,121789.3880900,3389,1508937,51775.6474000
1761508800000,2025-10-26 20:00:00,0.0342200,0.0351000,0.0340100,0.0347400,6297931,1761523199999,2025-10-26 23:59:59,217594.5035000,5644,2889757,99937.8468400
1761523200000,2025-10-27 00:00:00,0.0347600,0.0355400,0.0345700,0.0346000,13428804,1761537599999,2025-10-27 03:59:59,470608.1306300,7364,6837939,239682.3872500
1761537600000,2025-10-27 04:00:00,0.0346100,0.0349600,0.0342700,0.0345500,5034403,1761551999999,2025-10-27 07:59:59,174545.4273000,4527,2830830,98198.4531900
1761552000000,2025-10-27 08:00:00,0.0345700,0.0346200,0.0338600,0.0342600,6761973,1761566399999,2025-10-27 11:59:59,231385.9370300,5160,3640275,124566.7263500
1761566400000,2025-10-27 12:00:00,0.0342600,0.0342600,0.0334700,0.0338800,7831000,1761580799999,2025-10-27 15:59:59,265057.7446900,4964,3323099,112473.6315800
1761580800000,2025-10-27 16:00:00,0.0338900,0.0344500,0.0338800,0.0340500,3864235,1761595199999,2025-10-27 19:59:59,132061.2260400,3932,2084342,71245.6244200
1761595200000,2025-10-27 20:00:00,0.0340500,0.0340500,0.0334100,0.0335900,5608480,1761609599999,2025-10-27 23:59:59,189379.1581600,4403,2822552,95347.1645600
1761609600000,2025-10-28 00:00:00,0.0335900,0.0340400,0.0333700,0.0336300,5892286,1761623999999,2025-10-28 03:59:59,198538.5569400,4969,2675487,90140.0263100
1761624000000,2025-10-28 04:00:00,0.0336100,0.0342200,0.0334300,0.0337500,5377214,1761638399999,2025-10-28 07:59:59,181706.1008900,3938,2552625,86306.0796600
1761638400000,2025-10-28 08:00:00,0.0337500,0.0339900,0.0336200,0.0337400,3138420,1761652799999,2025-10-28 11:59:59,106030.5723700,2453,1446305,48852.4249200
1761652800000,2025-10-28 12:00:00,0.0337300,0.0350600,0.0333900,0.0339000,15658716,1761667199999,2025-10-28 15:59:59,535012.3585600,6018,8636284,295236.0309600
1761667200000,2025-10-28 16:00:00,0.0338900,0.0342000,0.0330800,0.0332400,5830697,1761681599999,2025-10-28 19:59:59,196626.5366800,3957,2782654,93967.2808800
1761681600000,2025-10-28 20:00:00,0.0332200,0.0332500,0.0320500,0.0322800,12717186,1761695999999,2025-10-28 23:59:59,414508.3102300,7930,6235901,203153.6620400
1761696000000,2025-10-29 00:00:00,0.0322800,0.0326600,0.0322100,0.0325100,5801739,1761710399999,2025-10-29 03:59:59,188295.4638800,4080,3221738,104563.5743200
1761710400000,2025-10-29 04:00:00,0.0325000,0.0327200,0.0323800,0.0325600,2951938,1761724799999,2025-10-29 07:59:59,96114.7372000,3475,1631492,53132.1339800
1761724800000,2025-10-29 08:00:00,0.0325400,0.0328200,0.0322600,0.0327200,4623004,1761739199999,2025-10-29 11:59:59,150362.6866800,3872,2647917,86147.3883000
1761739200000,2025-10-29 12:00:00,0.0327200,0.0329600,0.0321900,0.0322900,8691274,1761753599999,2025-10-29 15:59:59,283445.1832800,5021,4368625,142548.3897400
1761753600000,2025-10-29 16:00:00,0.0322900,0.0333100,0.0315800,0.0326700,16358558,1761767999999,2025-10-29 19:59:59,530669.3497200,9259,8320325,269742.0696700
1761768000000,2025-10-29 20:00:00,0.0327000,0.0330600,0.0324500,0.0326000,8246047,1761782399999,2025-10-29 23:59:59,270218.0078700,4674,2986365,97921.1904700
1761782400000,2025-10-30 00:00:00,0.0326100,0.0333700,0.0322900,0.0329800,7585724,1761796799999,2025-10-30 03:59:59,249417.0800400,5191,3588759,117911.0763900
1761796800000,2025-10-30 04:00:00,0.0329900,0.0337400,0.0318300,0.0336000,12960315,1761811199999,2025-10-30 07:59:59,423734.5290700,8515,5942061,194772.9826500
1761811200000,2025-10-30 08:00:00,0.0336000,0.0337000,0.0327600,0.0328000,9533278,1761825599999,2025-10-30 11:59:59,316474.5208700,11629,3403243,113013.4032400
1761825600000,2025-10-30 12:00:00,0.0328100,0.0333900,0.0320200,0.0321600,17604019,1761839999999,2025-10-30 15:59:59,570844.5060000,9885,7881535,255611.0351400
1761840000000,2025-10-30 16:00:00,0.0321500,0.0323500,0.0318300,0.0319800,12708275,1761854399999,2025-10-30 19:59:59,407412.7173100,8176,5221800,167421.4537300
1761854400000,2025-10-30 20:00:00,0.0320000,0.0339000,0.0319100,0.0336600,10685339,1761868799999,2025-10-30 23:59:59,351340.5647700,7630,5434366,178825.6764100
1761868800000,2025-10-31 00:00:00,0.0336500,0.0352900,0.0311500,0.0337200,109661571,1761883199999,2025-10-31 03:59:59,3667708.5372200,42456,52162209,1748270.3338500
1761883200000,2025-10-31 04:00:00,0.0337100,0.0352100,0.0330300,0.0334200,40709451,1761897599999,2025-10-31 07:59:59,1378887.0879500,26758,18668784,632118.0729900
1761897600000,2025-10-31 08:00:00,0.0334200,0.0340500,0.0332200,0.0339500,11654436,1761911999999,2025-10-31 11:59:59,390695.6468000,11306,5438434,182367.8304000
1761912000000,2025-10-31 12:00:00,0.0339500,0.0409500,0.0332100,0.0402700,88379291,1761926399999,2025-10-31 15:59:59,3284226.2682100,40312,45063640,1680062.8430500
1761926400000,2025-10-31 16:00:00,0.0403100,0.0444400,0.0382900,0.0423300,745881799,1761940799999,2025-10-31 19:59:59,31166196.1020500,363188,369725974,15456356.2516100
1761940800000,2025-10-31 20:00:00,0.0423300,0.0428600,0.0398000,0.0404000,145775918,1761955199999,2025-10-31 23:59:59,6018933.9544900,101900,70060095,2894665.0415100
1761955200000,2025-11-01 00:00:00,0.0403800,0.0450000,0.0393900,0.0394800,251067613,1761969599999,2025-11-01 03:59:59,10536130.6594900,159433,120135500,5050760.6522400
1761969600000,2025-11-01 04:00:00,0.0394800,0.0395500,0.0377700,0.0380000,90151751,1761983999999,2025-11-01 07:59:59,3507306.8523500,65351,43345309,1688184.6960600
1761984000000,2025-11-01 08:00:00,0.0379900,0.0392300,0.0376800,0.0382200,50899336,1761998399999,2025-11-01 11:59:59,1958646.3383700,39211,25413054,978306.8875300
1761998400000,2025-11-01 12:00:00,0.0382300,0.0384100,0.0370600,0.0373600,40375080,1762012799999,2025-11-01 15:59:59,1523090.0722200,30021,18460410,697041.8164800
1762012800000,2025-11-01 16:00:00,0.0373700,0.0378100,0.0367600,0.0368500,30319086,1762027199999,2025-11-01 19:59:59,1132679.8703400,24532,15174317,567273.8003500
1762027200000,2025-11-01 20:00:00,0.0368500,0.0370300,0.0361000,0.0362100,26536801,1762041599999,2025-11-01 23:59:59,969646.5959700,22249,14062438,513957.4569100
1762041600000,2025-11-02 00:00:00,0.0362100,0.0366200,0.0353400,0.0356400,30664568,1762055999999,2025-11-02 03:59:59,1102494.7905400,23610,16412542,590733.7042700
1762056000000,2025-11-02 04:00:00,0.0356300,0.0377700,0.0355400,0.0374100,34392093,1762070399999,2025-11-02 07:59:59,1264880.1507300,25311,18186957,667974.5993400
1762070400000,2025-11-02 08:00:00,0.0374100,0.0374200,0.0361600,0.0371900,24390508,1762084799999,2025-11-02 11:59:59,896924.6682500,17745,10324239,379609.0919600
1762084800000,2025-11-02 12:00:00,0.0371800,0.0423900,0.0366900,0.0406200,92165231,1762099199999,2025-11-02 15:59:59,3625456.7436400,60910,46152539,1815512.2362200
1762099200000,2025-11-02 16:00:00,0.0406200,0.0412200,0.0377600,0.0382100,56260333,1762113599999,2025-11-02 19:59:59,2223088.1321300,45623,25390755,1002528.0259500
1762113600000,2025-11-02 20:00:00,0.0381900,0.0388300,0.0377300,0.0385700,18386918,1762127999999,2025-11-02 23:59:59,703971.1898600,16664,9230866,353485.9825200
1762128000000,2025-11-03 00:00:00,0.0385700,0.0387300,0.0362500,0.0363800,27516326,1762142399999,2025-11-03 03:59:59,1027821.8063700,22422,12763685,476708.2671300
1762142400000,2025-11-03 04:00:00,0.0363800,0.0374500,0.0359300,0.0361400,20323967,1762156799999,2025-11-03 07:59:59,742733.3613600,17769,9358431,342259.6106400
1762156800000,2025-11-03 08:00:00,0.0361100,0.0363900,0.0347700,0.0351300,22046977,1762171199999,2025-11-03 11:59:59,781680.5594500,19758,9161773,324849.6770800
1762171200000,2025-11-03 12:00:00,0.0351200,0.0353400,0.0317700,0.0327900,34028774,1762185599999,2025-11-03 15:59:59,1144328.8229400,25302,16713978,562127.0010800
1762185600000,2025-11-03 16:00:00,0.0328000,0.0352000,0.0325200,0.0337800,29343823,1762199999999,2025-11-03 19:59:59,1000431.2813500,24023,14795742,503785.5414000
1762200000000,2025-11-03 20:00:00,0.0338000,0.0341200,0.0331100,0.0340700,16307380,1762214399999,2025-11-03 23:59:59,550034.0855000,13112,8927151,301163.8234000
1762214400000,2025-11-04 00:00:00,0.0340800,0.0355500,0.0336600,0.0355000,13626699,1762228799999,2025-11-04 03:59:59,471576.5764100,14487,7571867,262248.9036500
1762228800000,2025-11-04 04:00:00,0.0355000,0.0363900,0.0331400,0.0333100,29210736,1762243199999,2025-11-04 07:59:59,1008912.1029900,24312,13117064,453857.3127000
1762243200000,2025-11-04 08:00:00,0.0333100,0.0345500,0.0329800,0.0339600,17089340,1762257599999,2025-11-04 11:59:59,578788.9523700,15378,8597887,291295.1573800
1762257600000,2025-11-04 12:00:00,0.0339500,0.0348100,0.0333500,0.0335900,17029192,1762271999999,2025-11-04 15:59:59,577683.8238600,15804,8590042,291081.6051000
1762272000000,2025-11-04 16:00:00,0.0335700,0.0336900,0.0312300,0.0313800,23623554,1762286399999,2025-11-04 19:59:59,763593.4444400,22598,11632437,376338.9314000
1762286400000,2025-11-04 20:00:00,0.0313900,0.0328900,0.0301300,0.0322300,25020772,1762300799999,2025-11-04 23:59:59,783089.9954800,22367,13071707,409736.2202800
1762300800000,2025-11-05 00:00:00,0.0322200,0.0332200,0.0306300,0.0331000,14339033,1762315199999,2025-11-05 03:59:59,459383.9015000,9916,7888004,252527.9669400
1762315200000,2025-11-05 04:00:00,0.0330900,0.0332100,0.0324700,0.0328300,6613368,1762329599999,2025-11-05 07:59:59,217095.0399400,5778,3188964,104729.7179400
1762329600000,2025-11-05 08:00:00,0.0328200,0.0328200,0.0317600,0.0327300,9696127,1762343999999,2025-11-05 11:59:59,312686.1935800,6394,4829363,155938.9006800
1762344000000,2025-11-05 12:00:00,0.0327200,0.0328300,0.0317100,0.0327700,12892502,1762358399999,2025-11-05 15:59:59,415544.7678800,8146,6997506,225512.4839800
1762358400000,2025-11-05 16:00:00,0.0327500,0.0343100,0.0324500,0.0335300,14117233,1762372799999,2025-11-05 19:59:59,472947.0569900,8899,7869527,263268.8580800
1762372800000,2025-11-05 20:00:00,0.0335300,0.0337600,0.0331600,0.0334300,6302853,1762387199999,2025-11-05 23:59:59,210730.5527900,6102,2863024,95768.0719000
1762387200000,2025-11-06 00:00:00,0.0334200,0.0340600,0.0327300,0.0339600,12449293,1762401599999,2025-11-06 03:59:59,415847.6062500,8225,5485173,183624.0301400
1762401600000,2025-11-06 04:00:00,0.0339600,0.0343900,0.0331600,0.0342700,14643165,1762415999999,2025-11-06 07:59:59,495304.8024900,9799,7100076,240167.5825400
1762416000000,2025-11-06 08:00:00,0.0342400,0.0344000,0.0330000,0.0333400,34447841,1762430399999,2025-11-06 11:59:59,1171258.5202800,13159,15831604,538020.0981700
1762430400000,2025-11-06 12:00:00,0.0333400,0.0339900,0.0324600,0.0326400,12446661,1762444799999,2025-11-06 15:59:59,413312.8250000,8824,6243969,207753.1802300
1762444800000,2025-11-06 16:00:00,0.0326500,0.0337700,0.0321300,0.0331700,10956934,1762459199999,2025-11-06 19:59:59,360460.0978400,7711,6086842,200281.9048200
1762459200000,2025-11-06 20:00:00,0.0332100,0.0340400,0.0326100,0.0333600,8123298,1762473599999,2025-11-06 23:59:59,270845.4486200,5786,3734133,124582.4837000
1762473600000,2025-11-07 00:00:00,0.0333600,0.0344300,0.0332000,0.0338500,10643651,1762487999999,2025-11-07 03:59:59,360306.0083700,6703,5054013,171226.3501400
1762488000000,2025-11-07 04:00:00,0.0338500,0.0340900,0.0333600,0.0339800,7865157,1762502399999,2025-11-07 07:59:59,265129.4218200,5394,3310872,111640.6820100
1762502400000,2025-11-07 08:00:00,0.0339600,0.0342200,0.0326100,0.0332400,10683873,1762516799999,2025-11-07 11:59:59,356404.9081600,6308,5360739,179096.4760400
1762516800000,2025-11-07 12:00:00,0.0332200,0.0344000,0.0321700,0.0342300,12061646,1762531199999,2025-11-07 15:59:59,400023.7649600,8422,6040537,200593.3085500
1762531200000,2025-11-07 16:00:00,0.0342300,0.0368800,0.0340100,0.0366800,18220684,1762545599999,2025-11-07 19:59:59,653893.7353000,10172,8824077,316009.1170300
1762545600000,2025-11-07 20:00:00,0.0366600,0.0368300,0.0358800,0.0360800,6414003,1762559999999,2025-11-07 23:59:59,233999.0652900,5722,2952929,107829.3203400
1762560000000,2025-11-08 00:00:00,0.0360800,0.0367500,0.0354500,0.0357700,7163288,1762574399999,2025-11-08 03:59:59,259137.6032200,5646,4012551,145209.2931900
1762574400000,2025-11-08 04:00:00,0.0358000,0.0364600,0.0350500,0.0358400,8491235,1762588799999,2025-11-08 07:59:59,303063.3371600,6247,4258155,152153.7694000
1762588800000,2025-11-08 08:00:00,0.0358500,0.0362700,0.0354800,0.0359400,7572737,1762603199999,2025-11-08 11:59:59,272047.8283000,5788,4030239,144849.3837300
1762603200000,2025-11-08 12:00:00,0.0359400,0.0364200,0.0351600,0.0355100,8608388,1762617599999,2025-11-08 15:59:59,307789.8294700,7021,4352181,155754.8440400
1762617600000,2025-11-08 16:00:00,0.0355200,0.0362700,0.0352100,0.0361100,4958331,1762631999999,2025-11-08 19:59:59,177951.9184600,4044,2281163,81860.3520600
1762632000000,2025-11-08 20:00:00,0.0361200,0.0367100,0.0360900,0.0365000,3572924,1762646399999,2025-11-08 23:59:59,130203.6802800,3606,1564665,57030.9669800
1762646400000,2025-11-09 00:00:00,0.0365300,0.0367400,0.0345300,0.0350700,7977097,1762660799999,2025-11-09 03:59:59,284688.9237700,6605,3755412,133844.0430400
1762660800000,2025-11-09 04:00:00,0.0350800,0.0358000,0.0349600,0.0357900,3450533,1762675199999,2025-11-09 07:59:59,121866.8024300,3688,1750076,61823.5555800
1762675200000,2025-11-09 08:00:00,0.0358000,0.0359200,0.0349400,0.0358300,3834179,1762689599999,2025-11-09 11:59:59,136309.5706000,4218,1541573,54839.8984600
1762689600000,2025-11-09 12:00:00,0.0358300,0.0378800,0.0357600,0.0369800,11462770,1762703999999,2025-11-09 15:59:59,422158.6212800,7399,5889515,216939.0338200
1762704000000,2025-11-09 16:00:00,0.0370100,0.0375400,0.0364000,0.0375000,8586948,1762718399999,2025-11-09 19:59:59,317662.9697100,6192,4134285,152901.2224200
1762718400000,2025-11-09 20:00:00,0.0374900,0.0376400,0.0369400,0.0372900,3986170,1762732799999,2025-11-09 23:59:59,148737.5275800,4811,1968754,73450.8104500
1762732800000,2025-11-10 00:00:00,0.0372800,0.0387300,0.0368700,0.0380700,10694084,1762747199999,2025-11-10 03:59:59,404484.9503200,8889,5797233,219620.1151600
1762747200000,2025-11-10 04:00:00,0.0380700,0.0380800,0.0375200,0.0377000,3887576,1762761599999,2025-11-10 07:59:59,146875.1081000,4712,2274600,85947.6122000
1762761600000,2025-11-10 08:00:00,0.0377000,0.0387800,0.0371900,0.0386900,5651961,1762775999999,2025-11-10 11:59:59,214197.0077900,5819,3559760,134978.7412200
1762776000000,2025-11-10 12:00:00,0.0386600,0.0431500,0.0381000,0.0406400,87187407,1762790399999,2025-11-10 15:59:59,3542190.0727600,49524,46168276,1877776.9802300
1762790400000,2025-11-10 16:00:00,0.0406600,0.0447300,0.0403800,0.0430800,138662337,1762804799999,2025-11-10 19:59:59,6002111.4929700,75280,66306103,2871475.3959600
1762804800000,2025-11-10 20:00:00,0.0430900,0.0497300,0.0414900,0.0457000,192616247,1762819199999,2025-11-10 23:59:59,8861288.7399300,134145,97592601,4488198.8725000
1762819200000,2025-11-11 00:00:00,0.0457100,0.0468400,0.0435600,0.0451000,132073584,1762833599999,2025-11-11 03:59:59,5960296.1943300,82848,63401581,2864974.4795100
1762833600000,2025-11-11 04:00:00,0.0450600,0.0453100,0.0432100,0.0438700,68467123,1762847999999,2025-11-11 07:59:59,3027081.9872800,44099,34311979,1518113.5558900
1762848000000,2025-11-11 08:00:00,0.0438300,0.0520800,0.0436600,0.0486100,581937181,1762862399999,2025-11-11 11:59:59,28197751.3937200,350708,287664366,13950026.3260700
1762862400000,2025-11-11 12:00:00,0.0486300,0.0515200,0.0455400,0.0498800,485250260,1762876799999,2025-11-11 15:59:59,23589816.4837800,247093,236715208,11522322.4106700
1762876800000,2025-11-11 16:00:00,0.0498500,0.0512600,0.0485100,0.0496700,175205237,1762891199999,2025-11-11 19:59:59,8728618.5822400,106051,87776968,4377424.7511700
1762891200000,2025-11-11 20:00:00,0.0496500,0.0510000,0.0474200,0.0483300,115847433,1762905599999,2025-11-11 23:59:59,5689766.7892200,84436,57783240,2839762.0417400
1762905600000,2025-11-12 00:00:00,0.0483400,0.0512700,0.0462500,0.0510200,106131675,1762919999999,2025-11-12 03:59:59,5177446.5320700,84381,56760436,2772199.3494100
1762920000000,2025-11-12 04:00:00,0.0510100,0.0518400,0.0488800,0.0489900,112227580,1762934399999,2025-11-12 07:59:59,5649261.4031100,88848,54725966,2757419.0487800
1762934400000,2025-11-12 08:00:00,0.0489900,0.0543300,0.0489900,0.0533500,125039754,1762948799999,2025-11-12 11:59:59,6473427.4900700,89787,67371449,3486946.6716200
1762948800000,2025-11-12 12:00:00,0.0533300,0.0538000,0.0481400,0.0485100,122015419,1762963199999,2025-11-12 15:59:59,6283744.7421100,89633,61462907,3170018.7161900
1762963200000,2025-11-12 16:00:00,0.0484800,0.0487700,0.0440000,0.0448700,100417254,1762977599999,2025-11-12 19:59:59,4653081.2135700,67643,49320382,2288870.1199600
1762977600000,2025-11-12 20:00:00,0.0448800,0.0460900,0.0403600,0.0404400,200260136,1762991999999,2025-11-12 23:59:59,8649148.0738400,105098,95737864,4137276.3188200
1762992000000,2025-11-13 00:00:00,0.0404500,0.0437700,0.0395000,0.0431100,115279355,1763006399999,2025-11-13 03:59:59,4768057.5888000,63107,60156359,2489602.4756200
1763006400000,2025-11-13 04:00:00,0.0431000,0.0432900,0.0418500,0.0420700,54226075,1763020799999,2025-11-13 07:59:59,2306890.4291000,34197,26865280,1143573.2622800
1763020800000,2025-11-13 08:00:00,0.0420600,0.0423500,0.0405600,0.0415800,41687576,1763035199999,2025-11-13 11:59:59,1722923.3926600,26574,21273611,879280.5840100
1763035200000,2025-11-13 12:00:00,0.0415800,0.0416800,0.0380700,0.0385400,71010114,1763049599999,2025-11-13 15:59:59,2810762.1894700,43665,35838205,1418191.5081000
1763049600000,2025-11-13 16:00:00,0.0385300,0.0393800,0.0360700,0.0361700,57640244,1763063999999,2025-11-13 19:59:59,2165248.2206200,39268,28494253,1071024.1860800
1763064000000,2025-11-13 20:00:00,0.0361700,0.0368600,0.0354700,0.0363500,32290562,1763078399999,2025-11-13 23:59:59,1169842.1536100,22042,17436446,632023.1999000
1763078400000,2025-11-14 00:00:00,0.0363400,0.0369100,0.0356400,0.0357600,21438868,1763092799999,2025-11-14 03:59:59,778609.6647400,17633,11283304,410247.7721600
1763092800000,2025-11-14 04:00:00,0.0357600,0.0361800,0.0341900,0.0357600,37253738,1763107199999,2025-11-14 07:59:59,1314113.8129800,26254,20031053,706732.8337100
1763107200000,2025-11-14 08:00:00,0.0357500,0.0357700,0.0344500,0.0347900,17320813,1763121599999,2025-11-14 11:59:59,605917.6367100,16052,9249428,323742.8663800
1763121600000,2025-11-14 12:00:00,0.0347900,0.0358800,0.0333000,0.0355100,40047796,1763135999999,2025-11-14 15:59:59,1379630.0481500,28995,20572272,708942.1719800
1763136000000,2025-11-14 16:00:00,0.0355200,0.0363000,0.0350100,0.0356500,18379928,1763150399999,2025-11-14 19:59:59,654627.1739300,15252,10240544,364842.0931100
1763150400000,2025-11-14 20:00:00,0.0356400,0.0356600,0.0342300,0.0344200,17525912,1763164799999,2025-11-14 23:59:59,612356.3866700,12080,8859851,309617.1266600
1763164800000,2025-11-15 00:00:00,0.0344300,0.0350300,0.0341500,0.0349300,11398787,1763179199999,2025-11-15 03:59:59,395358.3975700,12091,5729987,198760.4102100
1763179200000,2025-11-15 04:00:00,0.0349400,0.0349700,0.0341400,0.0343000,9803497,1763193599999,2025-11-15 07:59:59,338101.9538600,9612,4900817,169039.1153000
1763193600000,2025-11-15 08:00:00,0.0343100,0.0343400,0.0334900,0.0339100,10975420,1763207999999,2025-11-15 11:59:59,372702.7238400,11034,5493418,186525.5865800
1763208000000,2025-11-15 12:00:00,0.0339100,0.0351800,0.0337600,0.0349900,10417694,1763222399999,2025-11-15 15:59:59,360377.8490000,10883,4893826,169160.4451500
1763222400000,2025-11-15 16:00:00,0.0349800,0.0360800,0.0346600,0.0357600,11871690,1763236799999,2025-11-15 19:59:59,421662.6938800,12387,5471462,194201.2109300
1763236800000,2025-11-15 20:00:00,0.0357700,0.0359700,0.0349700,0.0357600,8894448,1763251199999,2025-11-15 23:59:59,315619.7175200,8669,3858747,136977.6271900
1763251200000,2025-11-16 00:00:00,0.0357500,0.0359400,0.0349400,0.0355100,9864772,1763265599999,2025-11-16 03:59:59,349772.2476500,11323,4124649,146269.1531700
1763265600000,2025-11-16 04:00:00,0.0355100,0.0359800,0.0352100,0.0359000,7083249,1763279999999,2025-11-16 07:59:59,251752.2980400,8271,3857118,137061.9437800
1763280000000,2025-11-16 08:00:00,0.0359000,0.0359100,0.0346800,0.0349100,10976686,1763294399999,2025-11-16 11:59:59,388519.9190900,9940,5442313,192592.3910900
1763294400000,2025-11-16 12:00:00,0.0349000,0.0350900,0.0338100,0.0339200,14411948,1763308799999,2025-11-16 15:59:59,498358.1669100,13396,6581336,227654.6463700
1763308800000,2025-11-16 16:00:00,0.0339200,0.0358000,0.0330600,0.0352200,21505555,1763323199999,2025-11-16 19:59:59,734961.3399200,22864,10421777,356545.0214100
1763323200000,2025-11-16 20:00:00,0.0352200,0.0353200,0.0339600,0.0346500,15852797,1763337599999,2025-11-16 23:59:59,548118.3363800,16988,7458070,257792.5603300
1763337600000,2025-11-17 00:00:00,0.0346400,0.0349700,0.0341000,0.0346600,10855203,1763351999999,2025-11-17 03:59:59,375187.8508400,10488,5411677,187016.9903600
1763352000000,2025-11-17 04:00:00,0.0346900,0.0350200,0.0342900,0.0346200,7354162,1763366399999,2025-11-17 07:59:59,254612.7666900,6721,3447093,119371.2472700
1763366400000,2025-11-17 08:00:00,0.0346200,0.0349900,0.0343400,0.0345800,12553504,1763380799999,2025-11-17 11:59:59,434647.5378600,8469,6755928,234067.6558100
1763380800000,2025-11-17 12:00:00,0.0345700,0.0351000,0.0332000,0.0335900,25077213,1763395199999,2025-11-17 15:59:59,853327.9948200,20676,11908879,405568.6561000
1763395200000,2025-11-17 16:00:00,0.0336000,0.0342400,0.0325600,0.0327100,15509317,1763409599999,2025-11-17 19:59:59,515668.1642800,16801,7746309,257242.2697800
1763409600000,2025-11-17 20:00:00,0.0327000,0.0331300,0.0323200,0.0327000,12761187,1763423999999,2025-11-17 23:59:59,417610.8010100,10499,6505291,212966.9549800
1763424000000,2025-11-18 00:00:00,0.0326900,0.0332400,0.0317900,0.0330400,14883006,1763438399999,2025-11-18 03:59:59,485110.0290100,14517,7222929,235491.1013500
1763438400000,2025-11-18 04:00:00,0.0330500,0.0333200,0.0323000,0.0328400,8769954,1763452799999,2025-11-18 07:59:59,287515.4337400,9786,4424138,145006.4277300
1763452800000,2025-11-18 08:00:00,0.0328300,0.0332000,0.0327200,0.0328800,6327528,1763467199999,2025-11-18 11:59:59,208599.9201700,6997,3339652,110079.2052600
1763467200000,2025-11-18 12:00:00,0.0328900,0.0336900,0.0325600,0.0334500,10687538,1763481599999,2025-11-18 15:59:59,353924.7640600,12431,4861905,160830.0794300
1763481600000,2025-11-18 16:00:00,0.0334400,0.0346400,0.0333500,0.0344200,9398824,1763495999999,2025-11-18 19:59:59,320717.0724400,9895,5408479,184669.2544100
1763496000000,2025-11-18 20:00:00,0.0344200,0.0344900,0.0337900,0.0341500,4904268,1763510399999,2025-11-18 23:59:59,167619.6989600,4901,2625085,89782.4590200
1763510400000,2025-11-19 00:00:00,0.0341700,0.0351000,0.0337500,0.0341200,9308857,1763524799999,2025-11-19 03:59:59,320696.5541000,6710,4293419,147848.6691100
1763524800000,2025-11-19 04:00:00,0.0341500,0.0345300,0.0334100,0.0343100,8300522,1763539199999,2025-11-19 07:59:59,282126.9605500,7043,3820043,129899.1035500
