open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1724342400000,2024-08-22 16:00:00,0.00834500,0.00848300,0.00834000,0.00837300,38573846.00000000,1724356799999,2024-08-22 19:59:59,324290.22720300,3744,17311335.00000000,145573.42084300
1724356800000,2024-08-22 20:00:00,0.00837800,0.00846600,0.00837600,0.00841300,21894746.00000000,1724371199999,2024-08-22 23:59:59,184320.13308300,2233,10221875.00000000,86099.59460600
1724371200000,2024-08-23 00:00:00,0.00841200,0.00879000,0.00839600,0.00876100,72529402.00000000,1724385599999,2024-08-23 03:59:59,625831.62667100,7186,45062065.00000000,388950.72273400
1724385600000,2024-08-23 04:00:00,0.00876100,0.00923000,0.00873700,0.00907700,205084142.00000000,1724399999999,2024-08-23 07:59:59,1847175.46062600,19975,126036510.00000000,1135599.84733000
1724400000000,2024-08-23 08:00:00,0.00908000,0.00988000,0.00904000,0.00965500,679402442.00000000,1724414399999,2024-08-23 11:59:59,6505466.89941800,75003,363282612.00000000,3474988.16493500
1724414400000,2024-08-23 12:00:00,0.00966300,0.00984400,0.00944100,0.00969900,367094598.00000000,1724428799999,2024-08-23 15:59:59,3536199.43678100,36210,173584796.00000000,1673628.53103900
1724428800000,2024-08-23 16:00:00,0.00970300,0.01039200,0.00963200,0.01007700,354757222.00000000,1724443199999,2024-08-23 19:59:59,3562328.07186700,34819,182333748.00000000,1829490.39574100
1724443200000,2024-08-23 20:00:00,0.01008000,0.01111100,0.01003400,0.01086000,521655903.00000000,1724457599999,2024-08-23 23:59:59,5602505.89435700,58459,263547726.00000000,2827597.43087100
1724457600000,2024-08-24 00:00:00,0.01085900,0.01116200,0.01050800,0.01065900,492401045.00000000,1724471999999,2024-08-24 03:59:59,5312976.99786500,47016,225342519.00000000,2435173.17442000
1724472000000,2024-08-24 04:00:00,0.01065800,0.01081600,0.01052500,0.01067400,138408931.00000000,1724486399999,2024-08-24 07:59:59,1478083.90534800,13058,58150278.00000000,621872.56654600
1724486400000,2024-08-24 08:00:00,0.01066500,0.01088400,0.01058100,0.01066700,122805015.00000000,1724500799999,2024-08-24 11:59:59,1314798.94136200,12357,61425944.00000000,657977.72933300
1724500800000,2024-08-24 12:00:00,0.01066700,0.01088100,0.01049500,0.01052100,189972664.00000000,1724515199999,2024-08-24 15:59:59,2033556.77129200,16851,96470553.00000000,1031956.22620300
1724515200000,2024-08-24 16:00:00,0.01052000,0.01088000,0.01051300,0.01078600,170110585.00000000,1724529599999,2024-08-24 19:59:59,1827326.32656700,16742,78904473.00000000,845350.21468000
1724529600000,2024-08-24 20:00:00,0.01078900,0.01086400,0.01048000,0.01068300,80474306.00000000,1724543999999,2024-08-24 23:59:59,855261.47039300,8231,35957677.00000000,382177.84553300
1724544000000,2024-08-25 00:00:00,0.01067900,0.01069000,0.01014400,0.01039600,104221981.00000000,1724558399999,2024-08-25 03:59:59,1081372.54680000,10595,46858010.00000000,486525.31752300
1724558400000,2024-08-25 04:00:00,0.01039500,0.01046000,0.00986400,0.00993300,256728613.00000000,1724572799999,2024-08-25 07:59:59,2614940.79891100,22725,114330573.00000000,1165402.78594700
1724572800000,2024-08-25 08:00:00,0.00992900,0.01008300,0.00985400,0.00997200,97803435.00000000,1724587199999,2024-08-25 11:59:59,976236.74204200,10107,52997161.00000000,528908.34309400
1724587200000,2024-08-25 12:00:00,0.00997300,0.01028400,0.00996900,0.01002100,98320512.00000000,1724601599999,2024-08-25 15:59:59,994508.78639300,8399,39943552.00000000,404809.94717600
1724601600000,2024-08-25 16:00:00,0.01002400,0.01003200,0.00981000,0.00987100,140519448.00000000,1724615999999,2024-08-25 19:59:59,1390990.63893400,12182,58401742.00000000,577999.37451800
1724616000000,2024-08-25 20:00:00,0.00987200,0.01020700,0.00984200,0.00999700,81721795.00000000,1724630399999,2024-08-25 23:59:59,822742.76451000,8144,54033522.00000000,544298.00059400
1724630400000,2024-08-26 00:00:00,0.00999700,0.01007400,0.00979100,0.00996200,66694585.00000000,1724644799999,2024-08-26 03:59:59,661746.76166600,7690,25174849.00000000,249922.63342000
1724644800000,2024-08-26 04:00:00,0.00996200,0.00998200,0.00962400,0.00974200,62252740.00000000,1724659199999,2024-08-26 07:59:59,608476.22335600,7993,28224672.00000000,275999.36883100
1724659200000,2024-08-26 08:00:00,0.00974000,0.00990000,0.00970500,0.00974500,105719001.00000000,1724673599999,2024-08-26 11:59:59,1037325.75514000,10635,56163594.00000000,551307.88623700
1724673600000,2024-08-26 12:00:00,0.00974500,0.00976000,0.00943800,0.00948800,124809089.00000000,1724687999999,2024-08-26 15:59:59,1196072.39831400,14615,45617321.00000000,437435.49296600
1724688000000,2024-08-26 16:00:00,0.00948400,0.00952700,0.00912100,0.00912200,85573720.00000000,1724702399999,2024-08-26 19:59:59,798789.99877600,8732,48092852.00000000,449668.11251600
1724702400000,2024-08-26 20:00:00,0.00912900,0.00929700,0.00908500,0.00923400,51890324.00000000,1724716799999,2024-08-26 23:59:59,477587.71985800,4636,30034225.00000000,276771.16258900
1724716800000,2024-08-27 00:00:00,0.00924100,0.00945800,0.00924100,0.00939500,31720646.00000000,1724731199999,2024-08-27 03:59:59,296477.12395200,3342,16087154.00000000,150391.81705200
1724731200000,2024-08-27 04:00:00,0.00938100,0.00961300,0.00931200,0.00936600,73496317.00000000,1724745599999,2024-08-27 07:59:59,693303.55700000,5596,48806829.00000000,460754.71741800
1724745600000,2024-08-27 08:00:00,0.00936300,0.00937100,0.00907000,0.00913000,77941316.00000000,1724759999999,2024-08-27 11:59:59,716068.73849600,6308,29102268.00000000,267288.88154700
1724760000000,2024-08-27 12:00:00,0.00912700,0.00936600,0.00907100,0.00922100,81867778.00000000,1724774399999,2024-08-27 15:59:59,753603.66928800,7871,40141342.00000000,369747.92650300
1724774400000,2024-08-27 16:00:00,0.00922000,0.00938900,0.00918100,0.00923400,65266322.00000000,1724788799999,2024-08-27 19:59:59,606061.51526200,7106,38739090.00000000,359771.72665200
1724788800000,2024-08-27 20:00:00,0.00922800,0.00922800,0.00827900,0.00851100,192063634.00000000,1724803199999,2024-08-27 23:59:59,1669874.40402200,17471,83672848.00000000,726564.19158800
1724803200000,2024-08-28 00:00:00,0.00850900,0.00859600,0.00836900,0.00857500,70324699.00000000,1724817599999,2024-08-28 03:59:59,594752.20715500,6928,31232101.00000000,264072.27705200
1724817600000,2024-08-28 04:00:00,0.00857100,0.00861000,0.00830900,0.00831100,73435266.00000000,1724831999999,2024-08-28 07:59:59,622916.47790400,5769,32353435.00000000,275199.37931700
1724832000000,2024-08-28 08:00:00,0.00831700,0.00875100,0.00827000,0.00866500,115603384.00000000,1724846399999,2024-08-28 11:59:59,993334.05928700,9498,63373179.00000000,544650.83301100
1724846400000,2024-08-28 12:00:00,0.00866400,0.00875800,0.00830200,0.00838000,83586888.00000000,1724860799999,2024-08-28 15:59:59,714946.05860800,8653,43717001.00000000,374688.23093700
1724860800000,2024-08-28 16:00:00,0.00837900,0.00853200,0.00801200,0.00831700,127280182.00000000,1724875199999,2024-08-28 19:59:59,1044930.94042500,12449,56369241.00000000,463877.62597600
1724875200000,2024-08-28 20:00:00,0.00831200,0.00853600,0.00816800,0.00826700,63621005.00000000,1724889599999,2024-08-28 23:59:59,530412.60317800,6319,32984799.00000000,275122.78895300
1724889600000,2024-08-29 00:00:00,0.00827200,0.00839400,0.00823900,0.00834900,30723420.00000000,1724903999999,2024-08-29 03:59:59,255829.42218900,3194,13711743.00000000,114229.10011900
1724904000000,2024-08-29 04:00:00,0.00834600,0.00864500,0.00826800,0.00856900,63678233.00000000,1724918399999,2024-08-29 07:59:59,539667.25282300,6615,35827014.00000000,304255.92550400
1724918400000,2024-08-29 08:00:00,0.00857300,0.00863100,0.00839900,0.00852600,61174872.00000000,1724932799999,2024-08-29 11:59:59,519157.76552100,6519,28884827.00000000,245178.65035200
1724932800000,2024-08-29 12:00:00,0.00852600,0.00866600,0.00830000,0.00858800,114958655.00000000,1724947199999,2024-08-29 15:59:59,982212.46291100,8126,44196224.00000000,378459.04065300
1724947200000,2024-08-29 16:00:00,0.00857900,0.00891300,0.00824600,0.00826500,185387307.00000000,1724961599999,2024-08-29 19:59:59,1593842.79976500,14639,80957487.00000000,698736.34450700
1724961600000,2024-08-29 20:00:00,0.00826400,0.00834800,0.00817400,0.00831600,36563140.00000000,1724975999999,2024-08-29 23:59:59,302884.70333300,3412,21552036.00000000,178620.46213700
1724976000000,2024-08-30 00:00:00,0.00830800,0.00838500,0.00824700,0.00828400,44138185.00000000,1724990399999,2024-08-30 03:59:59,366607.93637400,3950,25126316.00000000,208682.52072000
1724990400000,2024-08-30 04:00:00,0.00828700,0.00858200,0.00828400,0.00844100,59627836.00000000,1725004799999,2024-08-30 07:59:59,502896.99033800,5498,26481339.00000000,223317.66156800
1725004800000,2024-08-30 08:00:00,0.00844700,0.00880000,0.00844400,0.00850900,122436629.00000000,1725019199999,2024-08-30 11:59:59,1059523.40586800,14062,69415365.00000000,600854.14722800
1725019200000,2024-08-30 12:00:00,0.00851600,0.00865000,0.00795200,0.00798900,163456476.00000000,1725033599999,2024-08-30 15:59:59,1355310.90269700,14233,57090013.00000000,476891.33663700
1725033600000,2024-08-30 16:00:00,0.00798800,0.00851700,0.00795200,0.00837000,102908020.00000000,1725047999999,2024-08-30 19:59:59,846101.95816900,8832,52615358.00000000,432422.94369500
1725048000000,2024-08-30 20:00:00,0.00837100,0.00850200,0.00834000,0.00845000,28249862.00000000,1725062399999,2024-08-30 23:59:59,238090.71928400,3104,14302519.00000000,120565.88862900
1725062400000,2024-08-31 00:00:00,0.00844000,0.00852100,0.00834500,0.00836300,29628215.00000000,1725076799999,2024-08-31 03:59:59,249507.20484500,2942,11728048.00000000,98748.59949900
1725076800000,2024-08-31 04:00:00,0.00836700,0.00839900,0.00826000,0.00828700,24428625.00000000,1725091199999,2024-08-31 07:59:59,203384.71256000,2271,9554440.00000000,79536.37839800
1725091200000,2024-08-31 08:00:00,0.00828900,0.00829700,0.00812400,0.00823500,38652302.00000000,1725105599999,2024-08-31 11:59:59,317256.16268700,3634,16051348.00000000,131724.32156700
1725105600000,2024-08-31 12:00:00,0.00823200,0.00834900,0.00808200,0.00815800,121371219.00000000,1725119999999,2024-08-31 15:59:59,1000913.02379700,8732,44221096.00000000,365085.92124000
1725120000000,2024-08-31 16:00:00,0.00815600,0.00815600,0.00800000,0.00803000,37529044.00000000,1725134399999,2024-08-31 19:59:59,302402.34763900,4422,17445883.00000000,140659.03258600
1725134400000,2024-08-31 20:00:00,0.00802900,0.00816200,0.00799600,0.00810400,36314565.00000000,1725148799999,2024-08-31 23:59:59,293989.64517900,3342,20728397.00000000,167697.41829600
1725148800000,2024-09-01 00:00:00,0.00809900,0.00812800,0.00789700,0.00799500,54685642.00000000,1725163199999,2024-09-01 03:59:59,436812.08427100,3888,24898864.00000000,199104.42309500
1725163200000,2024-09-01 04:00:00,0.00799800,0.00805500,0.00790500,0.00803800,41642549.00000000,1725177599999,2024-09-01 07:59:59,332733.96743100,3346,19553368.00000000,156360.70689200
1725177600000,2024-09-01 08:00:00,0.00804000,0.00807000,0.00780000,0.00792500,109257419.00000000,1725191999999,2024-09-01 11:59:59,862302.49487800,7096,34559708.00000000,273256.55944400
1725192000000,2024-09-01 12:00:00,0.00792500,0.00795300,0.00767500,0.00793000,79953252.00000000,1725206399999,2024-09-01 15:59:59,624461.66391500,6894,32685469.00000000,255583.00979500
1725206400000,2024-09-01 16:00:00,0.00793000,0.00802400,0.00776900,0.00796300,111934612.00000000,1725220799999,2024-09-01 19:59:59,882360.73129800,7605,49929795.00000000,393608.80271700
1725220800000,2024-09-01 20:00:00,0.00796100,0.00804700,0.00759900,0.00765000,64797279.00000000,1725235199999,2024-09-01 23:59:59,505629.97386500,4972,25888316.00000000,202028.05652600
1725235200000,2024-09-02 00:00:00,0.00764900,0.00775500,0.00760900,0.00774000,59872014.00000000,1725249599999,2024-09-02 03:59:59,460014.40825700,4518,36341960.00000000,279283.29215100
1725249600000,2024-09-02 04:00:00,0.00774000,0.00775400,0.00753700,0.00755700,44628031.00000000,1725263999999,2024-09-02 07:59:59,341064.92483700,4249,19292265.00000000,147559.17591600
1725264000000,2024-09-02 08:00:00,0.00756200,0.00809200,0.00754500,0.00808700,113094482.00000000,1725278399999,2024-09-02 11:59:59,892642.72298300,9821,65930520.00000000,520568.02232200
1725278400000,2024-09-02 12:00:00,0.00807900,0.00819800,0.00789500,0.00809700,138661677.00000000,1725292799999,2024-09-02 15:59:59,1119881.97032000,11695,64723573.00000000,523825.00422200
1725292800000,2024-09-02 16:00:00,0.00810600,0.00814900,0.00801700,0.00808000,48767559.00000000,1725307199999,2024-09-02 19:59:59,393780.32076400,4224,20890825.00000000,168908.87769900
1725307200000,2024-09-02 20:00:00,0.00808600,0.00835300,0.00806300,0.00829600,51487935.00000000,1725321599999,2024-09-02 23:59:59,425180.25728400,4347,31275285.00000000,257953.64286300
1725321600000,2024-09-03 00:00:00,0.00829200,0.00846600,0.00826100,0.00827400,67543930.00000000,1725335999999,2024-09-03 03:59:59,564848.73107100,5211,30255009.00000000,253145.91557800
1725336000000,2024-09-03 04:00:00,0.00827700,0.00849500,0.00827200,0.00846300,56687391.00000000,1725350399999,2024-09-03 07:59:59,475699.01601500,5207,32441283.00000000,272461.87774300
1725350400000,2024-09-03 08:00:00,0.00846200,0.00850000,0.00826600,0.00844200,101985345.00000000,1725364799999,2024-09-03 11:59:59,853728.68015800,7885,43939594.00000000,367882.41421800
1725364800000,2024-09-03 12:00:00,0.00844300,0.00849900,0.00792600,0.00794200,127621126.00000000,1725379199999,2024-09-03 15:59:59,1040552.86582700,11291,44408858.00000000,363079.85270400
1725379200000,2024-09-03 16:00:00,0.00794200,0.00810000,0.00790700,0.00803600,42580846.00000000,1725393599999,2024-09-03 19:59:59,341192.48850100,4804,21739814.00000000,174330.71397700
1725393600000,2024-09-03 20:00:00,0.00804000,0.00814900,0.00791500,0.00793900,51894956.00000000,1725407999999,2024-09-03 23:59:59,419704.05554800,3838,25713515.00000000,208021.92734100
1725408000000,2024-09-04 00:00:00,0.00794100,0.00804600,0.00756100,0.00796800,114492280.00000000,1725422399999,2024-09-04 03:59:59,894618.99427500,11928,62634121.00000000,490202.44016200
1725422400000,2024-09-04 04:00:00,0.00795900,0.00803700,0.00785200,0.00798200,53398636.00000000,1725436799999,2024-09-04 07:59:59,423354.38135300,4276,24114421.00000000,191418.07509100
1725436800000,2024-09-04 08:00:00,0.00799500,0.00808900,0.00787000,0.00790300,52648967.00000000,1725451199999,2024-09-04 11:59:59,420043.07986200,4000,24783445.00000000,197874.38241200
1725451200000,2024-09-04 12:00:00,0.00788500,0.00839700,0.00783600,0.00838900,146180793.00000000,1725465599999,2024-09-04 15:59:59,1194116.56220600,11783,75766312.00000000,620271.65988900
1725465600000,2024-09-04 16:00:00,0.00838300,0.00851400,0.00818100,0.00822100,178824614.00000000,1725479999999,2024-09-04 19:59:59,1493209.18625300,11632,90854591.00000000,759296.72121400
1725480000000,2024-09-04 20:00:00,0.00823200,0.00828600,0.00814700,0.00819500,31988750.00000000,1725494399999,2024-09-04 23:59:59,263080.30602400,2472,13419135.00000000,110359.88858800
1725494400000,2024-09-05 00:00:00,0.00819100,0.00830200,0.00794200,0.00796700,81699572.00000000,1725508799999,2024-09-05 03:59:59,663895.70729600,5514,37131901.00000000,301828.54582200
1725508800000,2024-09-05 04:00:00,0.00796000,0.00808700,0.00788900,0.00807000,46482994.00000000,1725523199999,2024-09-05 07:59:59,371175.82871200,3834,21998417.00000000,175775.11212400
1725523200000,2024-09-05 08:00:00,0.00806100,0.00808800,0.00796500,0.00800100,29305222.00000000,1725537599999,2024-09-05 11:59:59,234728.55732900,2471,14743622.00000000,118090.83260600
1725537600000,2024-09-05 12:00:00,0.00800300,0.00816900,0.00778600,0.00786900,120816818.00000000,1725551999999,2024-09-05 15:59:59,969388.22845500,8945,44292089.00000000,354942.66553200
1725552000000,2024-09-05 16:00:00,0.00786000,0.00795000,0.00772800,0.00776700,38295653.00000000,1725566399999,2024-09-05 19:59:59,300945.85197300,3909,17410918.00000000,137036.29586000
1725566400000,2024-09-05 20:00:00,0.00777100,0.00781000,0.00771300,0.00777600,21275615.00000000,1725580799999,2024-09-05 23:59:59,165351.73952900,2280,11618876.00000000,90339.50944000
1725580800000,2024-09-06 00:00:00,0.00777400,0.00789600,0.00769700,0.00780200,45267906.00000000,1725595199999,2024-09-06 03:59:59,353870.03895500,3216,21339250.00000000,166876.09003600
1725595200000,2024-09-06 04:00:00,0.00780600,0.00783000,0.00758600,0.00764400,40497625.00000000,1725609599999,2024-09-06 07:59:59,311495.36655300,3453,18560225.00000000,142789.98086100
1725609600000,2024-09-06 08:00:00,0.00764700,0.00772100,0.00762000,0.00768200,69052546.00000000,1725623999999,2024-09-06 11:59:59,529375.03000800,3604,34542100.00000000,264854.70857000
1725624000000,2024-09-06 12:00:00,0.00769000,0.00798400,0.00750000,0.00765600,217104803.00000000,1725638399999,2024-09-06 15:59:59,1665191.96071000,13296,105571474.00000000,811958.96391300
1725638400000,2024-09-06 16:00:00,0.00765600,0.00767700,0.00740700,0.00748300,111002519.00000000,1725652799999,2024-09-06 19:59:59,836686.31878900,8500,49405771.00000000,372404.38828100
1725652800000,2024-09-06 20:00:00,0.00748200,0.00755600,0.00726700,0.00754400,139726740.00000000,1725667199999,2024-09-06 23:59:59,1036422.80202000,7940,50339950.00000000,373842.91508700
1725667200000,2024-09-07 00:00:00,0.00754000,0.00767000,0.00750700,0.00753300,51977489.00000000,1725681599999,2024-09-07 03:59:59,393500.18853200,2836,28992975.00000000,219522.70168500
1725681600000,2024-09-07 04:00:00,0.00754400,0.00788800,0.00753000,0.00777300,87614677.00000000,1725695999999,2024-09-07 07:59:59,676066.68336300,5218,47816068.00000000,369520.66271600
1725696000000,2024-09-07 08:00:00,0.00777900,0.00840000,0.00774100,0.00811900,176552180.00000000,1725710399999,2024-09-07 11:59:59,1417313.72799700,12285,98169406.00000000,789814.84231800
1725710400000,2024-09-07 12:00:00,0.00811100,0.00836500,0.00798300,0.00825800,210545105.00000000,1725724799999,2024-09-07 15:59:59,1715856.26729000,12430,94109121.00000000,767861.27309700
1725724800000,2024-09-07 16:00:00,0.00825800,0.00832000,0.00788700,0.00805700,216979476.00000000,1725739199999,2024-09-07 19:59:59,1758437.84946200,13230,99231138.00000000,804577.77491500
1725739200000,2024-09-07 20:00:00,0.00805500,0.00805600,0.00778800,0.00788700,68775235.00000000,1725753599999,2024-09-07 23:59:59,544629.97964300,4403,26299657.00000000,208334.17593800
1725753600000,2024-09-08 00:00:00,0.00789300,0.00812500,0.00782500,0.00803300,98039050.00000000,1725767999999,2024-09-08 03:59:59,780835.15735100,5039,51628452.00000000,411549.34977400
1725768000000,2024-09-08 04:00:00,0.00803400,0.00808900,0.00793100,0.00803700,46762190.00000000,1725782399999,2024-09-08 07:59:59,374669.90036400,3565,19541449.00000000,156657.15457400
1725782400000,2024-09-08 08:00:00,0.00803700,0.00812000,0.00796800,0.00798400,48205644.00000000,1725796799999,2024-09-08 11:59:59,387155.56850900,3427,23984783.00000000,192720.27905200
1725796800000,2024-09-08 12:00:00,0.00798800,0.00801300,0.00783000,0.00783400,76122562.00000000,1725811199999,2024-09-08 15:59:59,601638.71984700,4376,36118329.00000000,285421.09507300
1725811200000,2024-09-08 16:00:00,0.00783200,0.00797000,0.00778200,0.00790100,47936698.00000000,1725825599999,2024-09-08 19:59:59,379115.89349800,3878,19715355.00000000,155863.16559600
1725825600000,2024-09-08 20:00:00,0.00790000,0.00813600,0.00788100,0.00800800,93265060.00000000,1725839999999,2024-09-08 23:59:59,747442.05745400,5239,37466862.00000000,300289.46106100
1725840000000,2024-09-09 00:00:00,0.00801800,0.00810000,0.00793300,0.00802600,62281643.00000000,1725854399999,2024-09-09 03:59:59,499202.94396300,4136,31171196.00000000,249982.35715400
1725854400000,2024-09-09 04:00:00,0.00803500,0.00822000,0.00795400,0.00821100,87965244.00000000,1725868799999,2024-09-09 07:59:59,711872.00894500,5675,42603262.00000000,345053.13208300
1725868800000,2024-09-09 08:00:00,0.00820800,0.00840000,0.00818500,0.00830100,130304424.00000000,1725883199999,2024-09-09 11:59:59,1082160.27526000,9063,63332704.00000000,526300.01411200
1725883200000,2024-09-09 12:00:00,0.00829400,0.00845800,0.00821800,0.00839800,111048893.00000000,1725897599999,2024-09-09 15:59:59,924731.84373000,8132,56119637.00000000,467852.88287800
1725897600000,2024-09-09 16:00:00,0.00839300,0.00907600,0.00838600,0.00906800,422634868.00000000,1725911999999,2024-09-09 19:59:59,3729861.62583100,28402,219430041.00000000,1935632.65874600
1725912000000,2024-09-09 20:00:00,0.00906800,0.00914900,0.00891600,0.00892900,149871852.00000000,1725926399999,2024-09-09 23:59:59,1351761.60196200,9915,68420939.00000000,617817.02811000
1725926400000,2024-09-10 00:00:00,0.00893200,0.00894500,0.00857100,0.00857300,83801966.00000000,1725940799999,2024-09-10 03:59:59,734183.34659500,6117,41512197.00000000,363626.21321600
1725940800000,2024-09-10 04:00:00,0.00857400,0.00886100,0.00853200,0.00872500,131147324.00000000,1725955199999,2024-09-10 07:59:59,1140180.92736300,6822,73841012.00000000,642450.49352200
1725955200000,2024-09-10 08:00:00,0.00871900,0.00896200,0.00864900,0.00895300,83285482.00000000,1725969599999,2024-09-10 11:59:59,733420.88476600,6766,44152669.00000000,388939.48260900
1725969600000,2024-09-10 12:00:00,0.00895400,0.00900400,0.00859900,0.00863400,136122678.00000000,1725983999999,2024-09-10 15:59:59,1192950.90201000,8672,51041793.00000000,449606.15706400
1725984000000,2024-09-10 16:00:00,0.00863600,0.00888000,0.00863600,0.00884500,81671386.00000000,1725998399999,2024-09-10 19:59:59,714721.25104400,6074,47197982.00000000,413106.97534400
1725998400000,2024-09-10 20:00:00,0.00884500,0.00886400,0.00870600,0.00870600,40360018.00000000,1726012799999,2024-09-10 23:59:59,354777.19767700,3170,21656221.00000000,190484.22175400
1726012800000,2024-09-11 00:00:00,0.00871600,0.00871800,0.00844300,0.00862000,88362792.00000000,1726027199999,2024-09-11 03:59:59,757463.65843600,6197,40215182.00000000,344873.06021400
1726027200000,2024-09-11 04:00:00,0.00862000,0.00864200,0.00840000,0.00854700,85207187.00000000,1726041599999,2024-09-11 07:59:59,723434.71146300,5036,36488677.00000000,309968.99176600
1726041600000,2024-09-11 08:00:00,0.00854900,0.00855100,0.00832300,0.00840500,62101060.00000000,1726055999999,2024-09-11 11:59:59,521796.22685600,4344,25155974.00000000,211353.12834500
1726056000000,2024-09-11 12:00:00,0.00840400,0.00877400,0.00832800,0.00866500,242080702.00000000,1726070399999,2024-09-11 15:59:59,2063731.51264300,13173,125120291.00000000,1069002.00724200
1726070400000,2024-09-11 16:00:00,0.00865900,0.00905300,0.00863500,0.00877000,202931351.00000000,1726084799999,2024-09-11 19:59:59,1798533.21846900,13624,105723455.00000000,938138.86394100
1726084800000,2024-09-11 20:00:00,0.00876400,0.00881100,0.00865000,0.00871100,34251130.00000000,1726099199999,2024-09-11 23:59:59,298932.33235900,2440,15686796.00000000,136987.98417900
1726099200000,2024-09-12 00:00:00,0.00871000,0.00901300,0.00870700,0.00890100,67921069.00000000,1726113599999,2024-09-12 03:59:59,602363.72566300,5305,36884096.00000000,327127.95778900
1726113600000,2024-09-12 04:00:00,0.00889900,0.00930000,0.00884900,0.00893900,202027076.00000000,1726127999999,2024-09-12 07:59:59,1833751.67001200,13039,97712486.00000000,888025.70973900
1726128000000,2024-09-12 08:00:00,0.00893700,0.00901200,0.00886000,0.00899100,85623782.00000000,1726142399999,2024-09-12 11:59:59,764529.97998700,6430,44144179.00000000,394549.94631300
1726142400000,2024-09-12 12:00:00,0.00897600,0.00899500,0.00872300,0.00875900,102200898.00000000,1726156799999,2024-09-12 15:59:59,904623.45092400,7147,44442206.00000000,393641.22428400
1726156800000,2024-09-12 16:00:00,0.00875600,0.00927100,0.00875500,0.00927000,131734273.00000000,1726171199999,2024-09-12 19:59:59,1191094.88974600,8326,80844407.00000000,731949.74057900
1726171200000,2024-09-12 20:00:00,0.00927000,0.00927000,0.00906200,0.00908700,81797832.00000000,1726185599999,2024-09-12 23:59:59,747632.56159300,5046,31281855.00000000,286151.65281300
1726185600000,2024-09-13 00:00:00,0.00909000,0.00911200,0.00877400,0.00878700,86527633.00000000,1726199999999,2024-09-13 03:59:59,773322.18654200,5357,25851178.00000000,231194.37878000
1726200000000,2024-09-13 04:00:00,0.00878600,0.01050000,0.00878600,0.01017600,3985203169.00000000,1726214399999,2024-09-13 07:59:59,40221648.51668800,281680,1941913899.00000000,19590015.69119200
1726214400000,2024-09-13 08:00:00,0.01017500,0.01498800,0.01010000,0.01330900,6396786394.00000000,1726228799999,2024-09-13 11:59:59,81302127.45921600,335734,3437297708.00000000,43537640.22237700
1726228800000,2024-09-13 12:00:00,0.01332200,0.01480000,0.01300000,0.01358300,4766410420.00000000,1726243199999,2024-09-13 15:59:59,65138277.33175400,303001,2496114767.00000000,34153888.23678500
1726243200000,2024-09-13 16:00:00,0.01357700,0.01360300,0.01274800,0.01334900,1502481198.00000000,1726257599999,2024-09-13 19:59:59,19738399.71699800,138869,758483360.00000000,9950064.18365700
1726257600000,2024-09-13 20:00:00,0.01334800,0.01394100,0.01319200,0.01373200,782340701.00000000,1726271999999,2024-09-13 23:59:59,10667606.70863100,110798,393951392.00000000,5371716.54303600
1726272000000,2024-09-14 00:00:00,0.01373900,0.01455800,0.01354500,0.01406100,1382701204.00000000,1726286399999,2024-09-14 03:59:59,19431204.25442200,142487,748705380.00000000,10515821.61436500
1726286400000,2024-09-14 04:00:00,0.01406700,0.01433200,0.01382100,0.01398500,732984118.00000000,1726300799999,2024-09-14 07:59:59,10311679.41264400,97300,364853698.00000000,5136018.61126500
1726300800000,2024-09-14 08:00:00,0.01397800,0.01412400,0.01362900,0.01396500,739396730.00000000,1726315199999,2024-09-14 11:59:59,10258757.34213700,86736,369095403.00000000,5123217.71344800
1726315200000,2024-09-14 12:00:00,0.01397100,0.01449400,0.01372000,0.01406600,642173045.00000000,1726329599999,2024-09-14 15:59:59,9026614.32818900,80014,344890941.00000000,4849281.86572400
1726329600000,2024-09-14 16:00:00,0.01407100,0.01499900,0.01394600,0.01435000,1124336277.00000000,1726343999999,2024-09-14 19:59:59,16286345.47815300,118423,565421140.00000000,8204148.50364600
1726344000000,2024-09-14 20:00:00,0.01434600,0.01465000,0.01413500,0.01449800,333183429.00000000,1726358399999,2024-09-14 23:59:59,4811517.44037600,50963,158208755.00000000,2285689.04980000
1726358400000,2024-09-15 00:00:00,0.01449000,0.01513200,0.01443900,0.01461800,811323027.00000000,1726372799999,2024-09-15 03:59:59,11980959.64651800,84724,453060664.00000000,6699510.65738000
1726372800000,2024-09-15 04:00:00,0.01463300,0.01744400,0.01463000,0.01626500,2176181886.00000000,1726387199999,2024-09-15 07:59:59,35253723.52514400,213375,1157502313.00000000,18726743.44711000
1726387200000,2024-09-15 08:00:00,0.01627700,0.01762800,0.01568700,0.01664400,1836406385.00000000,1726401599999,2024-09-15 11:59:59,30712081.42833800,253082,920799996.00000000,15404338.83556500
1726401600000,2024-09-15 12:00:00,0.01665200,0.01717000,0.01596100,0.01614400,1079878246.00000000,1726415999999,2024-09-15 15:59:59,17922228.63062900,136013,550519645.00000000,9132600.52261500
1726416000000,2024-09-15 16:00:00,0.01613900,0.01670000,0.01597100,0.01665000,690468721.00000000,1726430399999,2024-09-15 19:59:59,11294549.73391200,94714,363703946.00000000,5945490.44195200
