open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1755331200000,2025-08-16 08:00:00,0.544200,0.548700,0.537000,0.541500,834678.48,1755345599999,2025-08-16 11:59:59,453394.48936700,7917,365175.95,198328.18080100
1755345600000,2025-08-16 12:00:00,0.541500,0.563200,0.540700,0.561400,1052980.67,1755359999999,2025-08-16 15:59:59,581116.30667100,8997,631377.39,348909.41384700
1755360000000,2025-08-16 16:00:00,0.561500,0.563800,0.555900,0.557500,746408.11,1755374399999,2025-08-16 19:59:59,417638.18034300,7418,292483.22,163778.55887000
1755374400000,2025-08-16 20:00:00,0.557600,0.566900,0.556600,0.560200,535510.22,1755388799999,2025-08-16 23:59:59,300677.33919900,5620,226989.96,127487.65322500
1755388800000,2025-08-17 00:00:00,0.560400,0.568900,0.557000,0.566500,425912.32,1755403199999,2025-08-17 03:59:59,239275.19146400,5788,240513.96,135168.80272100
1755403200000,2025-08-17 04:00:00,0.566400,0.569900,0.563500,0.566500,371445.80,1755417599999,2025-08-17 07:59:59,210458.54450600,5269,181229.29,102702.83260300
1755417600000,2025-08-17 08:00:00,0.566800,0.572400,0.564700,0.571000,442416.23,1755431999999,2025-08-17 11:59:59,251773.79553400,5387,205923.10,117250.57261200
1755432000000,2025-08-17 12:00:00,0.571000,0.575300,0.565100,0.575100,492430.55,1755446399999,2025-08-17 15:59:59,280657.12589500,5372,231513.05,131975.22173800
1755446400000,2025-08-17 16:00:00,0.575400,0.577300,0.557300,0.562000,673508.24,1755460799999,2025-08-17 19:59:59,382582.99785900,7773,273980.82,155718.91524300
1755460800000,2025-08-17 20:00:00,0.562000,0.567000,0.558000,0.559500,386037.87,1755475199999,2025-08-17 23:59:59,217090.60878000,5618,174936.27,98400.90597500
1755475200000,2025-08-18 00:00:00,0.559500,0.562500,0.534800,0.541700,1189578.29,1755489599999,2025-08-18 03:59:59,654550.79282800,13815,508698.81,280058.22279700
1755489600000,2025-08-18 04:00:00,0.541600,0.548400,0.533000,0.536100,686977.88,1755503999999,2025-08-18 07:59:59,371430.52595000,8773,343182.84,185784.69386700
1755504000000,2025-08-18 08:00:00,0.536200,0.544200,0.531800,0.542400,990078.43,1755518399999,2025-08-18 11:59:59,533403.23998400,8895,490467.50,264571.67395700
1755518400000,2025-08-18 12:00:00,0.542300,0.552000,0.539400,0.546200,636582.99,1755532799999,2025-08-18 15:59:59,347044.16261000,8525,306567.34,167195.36013700
1755532800000,2025-08-18 16:00:00,0.546100,0.548600,0.536300,0.541700,704898.66,1755547199999,2025-08-18 19:59:59,382251.46936200,8881,344257.04,186764.51890400
1755547200000,2025-08-18 20:00:00,0.541200,0.553000,0.538000,0.541000,332669.35,1755561599999,2025-08-18 23:59:59,181449.16384900,5577,169416.07,92343.59378400
1755561600000,2025-08-19 00:00:00,0.541100,0.551000,0.529200,0.532600,788845.18,1755575999999,2025-08-19 03:59:59,424426.09630900,10463,377010.28,203151.57683800
1755576000000,2025-08-19 04:00:00,0.532400,0.537400,0.525400,0.533400,666704.41,1755590399999,2025-08-19 07:59:59,354045.80116700,7567,288267.32,153176.82423100
1755590400000,2025-08-19 08:00:00,0.533600,0.551200,0.529000,0.550700,2803785.29,1755604799999,2025-08-19 11:59:59,1503404.78081200,19146,1493010.86,800414.22857400
1755604800000,2025-08-19 12:00:00,0.550700,0.553000,0.531900,0.536800,985335.14,1755619199999,2025-08-19 15:59:59,534864.28601400,10612,481044.42,261091.28148700
1755619200000,2025-08-19 16:00:00,0.536600,0.536700,0.515100,0.522700,895116.56,1755633599999,2025-08-19 19:59:59,470600.00257200,9969,361460.40,190167.75169400
1755633600000,2025-08-19 20:00:00,0.522300,0.527700,0.516100,0.517300,591265.65,1755647999999,2025-08-19 23:59:59,309274.62168300,6612,287332.46,150406.79295600
1755648000000,2025-08-20 00:00:00,0.517300,0.530800,0.514600,0.525600,871828.42,1755662399999,2025-08-20 03:59:59,455061.68551500,9609,399876.89,208992.79289200
1755662400000,2025-08-20 04:00:00,0.525700,0.536300,0.525600,0.531400,477695.45,1755676799999,2025-08-20 07:59:59,254265.01541100,5509,286680.40,152623.19742200
1755676800000,2025-08-20 08:00:00,0.531600,0.540700,0.526400,0.533700,516178.85,1755691199999,2025-08-20 11:59:59,276270.52895700,6239,223912.80,119947.40683000
1755691200000,2025-08-20 12:00:00,0.533800,0.547300,0.522900,0.541600,838370.43,1755705599999,2025-08-20 15:59:59,449308.23696900,10116,417595.91,223708.57906900
1755705600000,2025-08-20 16:00:00,0.541500,0.550900,0.537800,0.550700,570496.91,1755719999999,2025-08-20 19:59:59,310798.69392500,7314,277398.05,151082.35135000
1755720000000,2025-08-20 20:00:00,0.550900,0.554100,0.547600,0.550300,570312.42,1755734399999,2025-08-20 23:59:59,314336.72451400,5727,270321.17,149041.56364100
1755734400000,2025-08-21 00:00:00,0.550300,0.555200,0.542800,0.548100,622305.51,1755748799999,2025-08-21 03:59:59,341309.48510200,8561,316289.26,173573.03222500
1755748800000,2025-08-21 04:00:00,0.548000,0.552100,0.541500,0.546500,499083.46,1755763199999,2025-08-21 07:59:59,273542.26954400,5674,246703.18,135258.96525300
1755763200000,2025-08-21 08:00:00,0.546500,0.547600,0.535100,0.536900,495690.89,1755777599999,2025-08-21 11:59:59,267013.76689800,6060,249597.78,134462.77858000
1755777600000,2025-08-21 12:00:00,0.536900,0.543200,0.530700,0.531100,508331.01,1755791999999,2025-08-21 15:59:59,272674.09140600,6566,242319.60,129964.49297200
1755792000000,2025-08-21 16:00:00,0.531200,0.537600,0.527800,0.531800,338966.83,1755806399999,2025-08-21 19:59:59,180342.48729700,4826,143920.34,76607.52697500
1755806400000,2025-08-21 20:00:00,0.531600,0.538600,0.529000,0.533000,308595.14,1755820799999,2025-08-21 23:59:59,164865.51487600,4677,159988.92,85487.69691800
1755820800000,2025-08-22 00:00:00,0.532700,0.543700,0.530200,0.534200,329819.80,1755835199999,2025-08-22 03:59:59,177019.12964600,6415,174835.73,93860.36757000
1755835200000,2025-08-22 04:00:00,0.534300,0.540100,0.532700,0.538600,322789.14,1755849599999,2025-08-22 07:59:59,173132.15741400,4625,156125.41,83737.52045900
1755849600000,2025-08-22 08:00:00,0.538300,0.540200,0.524500,0.524800,360735.01,1755863999999,2025-08-22 11:59:59,192127.06112800,5054,166019.83,88386.92552100
1755864000000,2025-08-22 12:00:00,0.524800,0.567200,0.512200,0.561700,1974252.58,1755878399999,2025-08-22 15:59:59,1064277.04141200,16944,1026914.64,553968.78917100
1755878400000,2025-08-22 16:00:00,0.561900,0.585500,0.561900,0.583600,1106697.33,1755892799999,2025-08-22 19:59:59,638323.74507200,11764,603291.48,347957.77321200
1755892800000,2025-08-22 20:00:00,0.583500,0.590200,0.583500,0.589600,509921.45,1755907199999,2025-08-22 23:59:59,299274.48683000,7323,259823.58,152495.55717400
1755907200000,2025-08-23 00:00:00,0.589700,0.593400,0.570800,0.572000,2851060.00,1755921599999,2025-08-23 03:59:59,1665638.98010800,23584,1194707.64,697349.33835000
1755921600000,2025-08-23 04:00:00,0.572000,0.587600,0.571200,0.577900,822045.90,1755935999999,2025-08-23 07:59:59,476450.92772500,9829,426068.04,246774.67282900
1755936000000,2025-08-23 08:00:00,0.578100,0.584800,0.576800,0.579100,482243.29,1755950399999,2025-08-23 11:59:59,280064.50769800,5969,242054.14,140619.88966100
1755950400000,2025-08-23 12:00:00,0.579200,0.582500,0.574100,0.580700,410419.96,1755964799999,2025-08-23 15:59:59,236985.41239400,5479,209748.99,121113.97941800
1755964800000,2025-08-23 16:00:00,0.580600,0.588200,0.575700,0.587100,507111.66,1755979199999,2025-08-23 19:59:59,294543.31911900,5615,238643.84,138668.51480600
1755979200000,2025-08-23 20:00:00,0.587100,0.587700,0.578300,0.582500,509182.96,1755993599999,2025-08-23 23:59:59,296121.59541600,5325,274192.16,159417.18269800
1755993600000,2025-08-24 00:00:00,0.582500,0.584500,0.574200,0.577500,354580.46,1756007999999,2025-08-24 03:59:59,205424.79983000,5381,200922.33,116429.36901000
1756008000000,2025-08-24 04:00:00,0.577500,0.580700,0.557600,0.558900,1009690.83,1756022399999,2025-08-24 07:59:59,575654.37909300,8889,390990.28,223062.27776500
1756022400000,2025-08-24 08:00:00,0.559000,0.565500,0.553600,0.558300,628317.02,1756036799999,2025-08-24 11:59:59,351717.76073200,6353,366513.59,205198.78407100
1756036800000,2025-08-24 12:00:00,0.558000,0.567400,0.556200,0.561600,411714.51,1756051199999,2025-08-24 15:59:59,231379.00041100,5487,219336.18,123271.33033400
1756051200000,2025-08-24 16:00:00,0.561700,0.592000,0.558500,0.574500,1435025.54,1756065599999,2025-08-24 19:59:59,823339.48888000,13981,704094.07,403846.93743000
1756065600000,2025-08-24 20:00:00,0.574800,0.579700,0.561100,0.567700,725871.48,1756079999999,2025-08-24 23:59:59,414201.23059900,9052,349451.77,199553.72725900
1756080000000,2025-08-25 00:00:00,0.567400,0.579600,0.554500,0.571900,628910.18,1756094399999,2025-08-25 03:59:59,357638.01259600,9325,361147.92,205393.31926200
1756094400000,2025-08-25 04:00:00,0.572200,0.573900,0.542500,0.544100,598364.80,1756108799999,2025-08-25 07:59:59,333342.30268100,7024,240811.99,134226.36054200
1756108800000,2025-08-25 08:00:00,0.544100,0.547200,0.534800,0.538900,770220.97,1756123199999,2025-08-25 11:59:59,416270.17382700,7638,342797.87,185312.93429300
1756123200000,2025-08-25 12:00:00,0.538700,0.545100,0.533700,0.534900,669332.95,1756137599999,2025-08-25 15:59:59,360639.24044700,6867,299743.51,161707.88144100
1756137600000,2025-08-25 16:00:00,0.535100,0.541100,0.521100,0.522300,939458.34,1756151999999,2025-08-25 19:59:59,498305.32099800,8062,420103.23,223224.49885300
1756152000000,2025-08-25 20:00:00,0.522400,0.523700,0.506900,0.516000,1073735.08,1756166399999,2025-08-25 23:59:59,551263.15829700,10996,500323.42,256730.70729500
1756166400000,2025-08-26 00:00:00,0.515600,0.521800,0.509400,0.518900,478602.04,1756180799999,2025-08-26 03:59:59,246937.89141900,5934,262469.21,135490.02740300
1756180800000,2025-08-26 04:00:00,0.518800,0.526600,0.518200,0.523400,475307.11,1756195199999,2025-08-26 07:59:59,247821.42350700,5248,244751.80,127676.42969100
1756195200000,2025-08-26 08:00:00,0.523100,0.527900,0.519000,0.522000,514167.35,1756209599999,2025-08-26 11:59:59,268754.68468500,5108,298654.48,156213.18522300
1756209600000,2025-08-26 12:00:00,0.522100,0.533900,0.518800,0.527700,677193.88,1756223999999,2025-08-26 15:59:59,357505.29800300,7171,356679.38,188327.25858700
1756224000000,2025-08-26 16:00:00,0.527700,0.540000,0.526500,0.538700,572632.39,1756238399999,2025-08-26 19:59:59,305243.70018600,6632,329653.53,175866.51200100
1756238400000,2025-08-26 20:00:00,0.538600,0.541100,0.535400,0.537100,384490.72,1756252799999,2025-08-26 23:59:59,206958.87780500,5011,200700.58,108092.96116500
1756252800000,2025-08-27 00:00:00,0.537000,0.544600,0.533900,0.542100,515035.52,1756267199999,2025-08-27 03:59:59,276817.57248500,6241,259733.05,139691.96431100
1756267200000,2025-08-27 04:00:00,0.542000,0.549000,0.534600,0.537700,495801.56,1756281599999,2025-08-27 07:59:59,268711.63383800,6830,227941.94,123611.54051000
1756281600000,2025-08-27 08:00:00,0.537700,0.541900,0.535200,0.539700,351072.34,1756295999999,2025-08-27 11:59:59,189046.92593800,4542,151670.98,81695.64359300
1756296000000,2025-08-27 12:00:00,0.539700,0.543600,0.531800,0.542700,593826.71,1756310399999,2025-08-27 15:59:59,319658.40609300,6861,294099.87,158652.62360100
1756310400000,2025-08-27 16:00:00,0.542900,0.549000,0.537900,0.541500,508137.55,1756324799999,2025-08-27 19:59:59,276163.26678600,6382,270732.97,147239.51388000
1756324800000,2025-08-27 20:00:00,0.541400,0.550000,0.534000,0.541800,868267.51,1756339199999,2025-08-27 23:59:59,470822.72447200,9255,429221.04,233061.67243100
1756339200000,2025-08-28 00:00:00,0.541700,0.549800,0.536300,0.546100,2133193.46,1756353599999,2025-08-28 03:59:59,1162909.42455600,16046,1016340.60,554033.10185400
1756353600000,2025-08-28 04:00:00,0.546100,0.551300,0.544200,0.547000,431693.04,1756367999999,2025-08-28 07:59:59,236144.54815000,6945,214209.80,117222.89618100
1756368000000,2025-08-28 08:00:00,0.546900,0.550900,0.543500,0.549500,311992.85,1756382399999,2025-08-28 11:59:59,171054.94986600,4771,177889.95,97548.69581100
1756382400000,2025-08-28 12:00:00,0.549600,0.557500,0.546300,0.547500,532585.29,1756396799999,2025-08-28 15:59:59,294157.66739400,7123,247641.97,136769.00343600
1756396800000,2025-08-28 16:00:00,0.547600,0.552600,0.539700,0.539700,338671.06,1756411199999,2025-08-28 19:59:59,184944.58860700,5420,139304.13,76152.96366500
1756411200000,2025-08-28 20:00:00,0.540100,0.557900,0.538600,0.557200,569696.95,1756425599999,2025-08-28 23:59:59,312586.36188100,6584,332210.32,182603.57641600
1756425600000,2025-08-29 00:00:00,0.557200,0.562900,0.547700,0.556200,1071153.83,1756439999999,2025-08-29 03:59:59,595743.45725500,10614,454131.62,252320.05211200
1756440000000,2025-08-29 04:00:00,0.556200,0.556500,0.533200,0.537200,1271789.73,1756454399999,2025-08-29 07:59:59,689407.21598600,9546,637346.91,345038.92195300
1756454400000,2025-08-29 08:00:00,0.536900,0.538900,0.505800,0.522200,2714378.03,1756468799999,2025-08-29 11:59:59,1422621.29417400,19549,1288823.39,674187.85976900
1756468800000,2025-08-29 12:00:00,0.521900,0.541000,0.517600,0.522100,1744478.80,1756483199999,2025-08-29 15:59:59,920445.75658100,13523,979405.70,517134.14242400
1756483200000,2025-08-29 16:00:00,0.521800,0.523600,0.511400,0.519800,939083.67,1756497599999,2025-08-29 19:59:59,486387.96552500,9719,552730.16,286227.20140000
1756497600000,2025-08-29 20:00:00,0.519400,0.526400,0.515600,0.523600,532352.88,1756511999999,2025-08-29 23:59:59,277705.37114200,6578,308257.60,160792.31137700
1756512000000,2025-08-30 00:00:00,0.523600,0.532500,0.514300,0.528500,896536.05,1756526399999,2025-08-30 03:59:59,467672.66217700,11346,434952.92,227227.45702300
1756526400000,2025-08-30 04:00:00,0.528700,0.535200,0.526800,0.535100,572798.66,1756540799999,2025-08-30 07:59:59,303609.73809000,6509,271305.97,143957.66758500
1756540800000,2025-08-30 08:00:00,0.535100,0.535300,0.529400,0.533700,393212.33,1756555199999,2025-08-30 11:59:59,209306.49574400,5421,197651.78,105236.13331300
1756555200000,2025-08-30 12:00:00,0.533700,0.535000,0.524000,0.534000,404381.89,1756569599999,2025-08-30 15:59:59,214035.00709900,6179,179060.37,94818.67801300
1756569600000,2025-08-30 16:00:00,0.533800,0.534100,0.525200,0.528900,368958.13,1756583999999,2025-08-30 19:59:59,195340.27867000,4907,146759.56,77690.06435700
1756584000000,2025-08-30 20:00:00,0.528800,0.530500,0.524800,0.529200,230224.07,1756598399999,2025-08-30 23:59:59,121556.45938700,3910,112038.16,59144.27565300
1756598400000,2025-08-31 00:00:00,0.529400,0.550200,0.528800,0.545000,2198767.75,1756612799999,2025-08-31 03:59:59,1194460.21793400,19635,1213701.22,659028.44626300
1756612800000,2025-08-31 04:00:00,0.545000,0.545700,0.536900,0.537900,405624.82,1756627199999,2025-08-31 07:59:59,219202.69251100,4367,154726.60,83624.44802300
1756627200000,2025-08-31 08:00:00,0.537900,0.543800,0.520200,0.526100,1446855.55,1756641599999,2025-08-31 11:59:59,770161.47977500,10582,589551.47,313579.90734900
1756641600000,2025-08-31 12:00:00,0.526100,0.527900,0.518300,0.521400,642769.63,1756655999999,2025-08-31 15:59:59,336114.68096900,6726,326794.68,171021.91225100
1756656000000,2025-08-31 16:00:00,0.521400,0.525000,0.518700,0.521100,344430.92,1756670399999,2025-08-31 19:59:59,179642.91433400,5049,181461.38,94627.46760400
1756670400000,2025-08-31 20:00:00,0.521300,0.525800,0.512500,0.513000,414243.80,1756684799999,2025-08-31 23:59:59,215541.37084200,6258,174641.10,90970.02671400
1756684800000,2025-09-01 00:00:00,0.512900,0.515600,0.502700,0.506000,877586.10,1756699199999,2025-09-01 03:59:59,447539.17378300,11717,412267.45,210295.56085700
1756699200000,2025-09-01 04:00:00,0.505700,0.522800,0.499600,0.522100,875184.46,1756713599999,2025-09-01 07:59:59,443664.74756500,8335,491797.66,249327.00157400
1756713600000,2025-09-01 08:00:00,0.522000,0.527000,0.509100,0.511400,762109.30,1756727999999,2025-09-01 11:59:59,396404.73645000,8807,353983.70,183970.84384900
1756728000000,2025-09-01 12:00:00,0.511400,0.515800,0.503100,0.503900,539410.42,1756742399999,2025-09-01 15:59:59,274490.26057000,6401,261511.44,133090.04973000
1756742400000,2025-09-01 16:00:00,0.503900,0.505500,0.498900,0.502600,557562.63,1756756799999,2025-09-01 19:59:59,279684.35357700,6881,290666.15,145859.62926000
1756756800000,2025-09-01 20:00:00,0.502500,0.502700,0.484000,0.494900,1040509.30,1756771199999,2025-09-01 23:59:59,510463.39223900,9510,549085.70,269413.39320800
1756771200000,2025-09-02 00:00:00,0.494900,0.510900,0.493100,0.509800,607246.89,1756785599999,2025-09-02 03:59:59,304726.32673500,10155,319088.25,159979.01173900
1756785600000,2025-09-02 04:00:00,0.509800,0.511700,0.504700,0.505300,381632.67,1756799999999,2025-09-02 07:59:59,194326.57998300,5911,183763.58,93608.31029000
1756800000000,2025-09-02 08:00:00,0.505300,0.511400,0.505100,0.507700,454704.59,1756814399999,2025-09-02 11:59:59,231237.64954800,16646,218994.60,111386.32224100
1756814400000,2025-09-02 12:00:00,0.507700,0.516300,0.495600,0.502200,1020228.49,1756828799999,2025-09-02 15:59:59,517495.10168100,22237,522055.85,265129.81191600
1756828800000,2025-09-02 16:00:00,0.502200,0.510400,0.502100,0.504600,417421.56,1756843199999,2025-09-02 19:59:59,211354.11992000,17810,241001.16,122077.36442500
1756843200000,2025-09-02 20:00:00,0.504600,0.512500,0.503000,0.511000,301929.18,1756857599999,2025-09-02 23:59:59,154057.38994900,7079,146272.92,74627.91152100
1756857600000,2025-09-03 00:00:00,0.511000,0.512300,0.505000,0.509300,387945.17,1756871999999,2025-09-03 03:59:59,197406.38391600,6165,163062.16,82978.69477500
1756872000000,2025-09-03 04:00:00,0.509200,0.509400,0.501100,0.505200,391438.38,1756886399999,2025-09-03 07:59:59,197486.31506300,5477,172847.87,87254.99941000
1756886400000,2025-09-03 08:00:00,0.505000,0.508600,0.500500,0.506000,312704.03,1756900799999,2025-09-03 11:59:59,157994.31298800,5062,160756.22,81287.06196800
1756900800000,2025-09-03 12:00:00,0.506100,0.515600,0.503600,0.512600,566145.04,1756915199999,2025-09-03 15:59:59,288829.45495600,6533,310975.18,158756.44005700
1756915200000,2025-09-03 16:00:00,0.512500,0.514500,0.508700,0.513600,409079.65,1756929599999,2025-09-03 19:59:59,209410.80398100,12259,192097.15,98349.00582900
1756929600000,2025-09-03 20:00:00,0.513600,0.514900,0.510500,0.512100,216409.19,1756943999999,2025-09-03 23:59:59,110966.72648400,14611,121364.28,62238.89088900
1756944000000,2025-09-04 00:00:00,0.512100,0.514900,0.499400,0.499800,418906.71,1756958399999,2025-09-04 03:59:59,212445.17334300,16864,203159.77,103092.57481900
1756958400000,2025-09-04 04:00:00,0.499800,0.501000,0.489300,0.492200,717741.76,1756972799999,2025-09-04 07:59:59,354562.33413100,12914,388551.84,191938.38591700
1756972800000,2025-09-04 08:00:00,0.492100,0.497900,0.491500,0.494300,477437.59,1756987199999,2025-09-04 11:59:59,236115.13962000,6875,262652.23,129873.61063500
1756987200000,2025-09-04 12:00:00,0.494100,0.498400,0.487300,0.490900,693025.23,1757001599999,2025-09-04 15:59:59,341521.88386100,9570,320462.02,158028.20090400
1757001600000,2025-09-04 16:00:00,0.490700,0.491200,0.483100,0.485100,552313.35,1757015999999,2025-09-04 19:59:59,269595.46048500,7877,256518.57,125204.77047100
1757016000000,2025-09-04 20:00:00,0.485000,0.495300,0.484500,0.490000,341895.85,1757030399999,2025-09-04 23:59:59,167704.49142300,6423,187241.20,91854.53302800
1757030400000,2025-09-05 00:00:00,0.489900,0.499000,0.488900,0.497900,505803.60,1757044799999,2025-09-05 03:59:59,250629.58698300,7604,292182.74,144678.81519300
1757044800000,2025-09-05 04:00:00,0.498000,0.504800,0.496100,0.504400,397193.95,1757059199999,2025-09-05 07:59:59,198304.47249600,5732,190670.07,95246.49270300
1757059200000,2025-09-05 08:00:00,0.504400,0.505600,0.499400,0.502200,419313.91,1757073599999,2025-09-05 11:59:59,210620.57210200,5331,210443.37,105763.60301900
1757073600000,2025-09-05 12:00:00,0.502300,0.507800,0.490000,0.493800,1234347.94,1757087999999,2025-09-05 15:59:59,616634.71585500,12919,571949.62,286061.54316800
1757088000000,2025-09-05 16:00:00,0.493900,0.499000,0.491700,0.498000,404506.41,1757102399999,2025-09-05 19:59:59,200190.43774700,5542,222796.74,110248.85322700
1757102400000,2025-09-05 20:00:00,0.498000,0.499800,0.494100,0.496300,415868.27,1757116799999,2025-09-05 23:59:59,206785.02758300,5540,210948.23,104881.03915500
1757116800000,2025-09-06 00:00:00,0.496400,0.498600,0.494300,0.496900,289206.30,1757131199999,2025-09-06 03:59:59,143610.93972300,4408,154145.74,76562.82958400
1757131200000,2025-09-06 04:00:00,0.496900,0.496900,0.490400,0.492300,359703.59,1757145599999,2025-09-06 07:59:59,177192.24378000,4535,171784.39,84597.45893500
1757145600000,2025-09-06 08:00:00,0.492100,0.493300,0.487500,0.492400,389370.04,1757159999999,2025-09-06 11:59:59,190964.74991400,4207,213923.67,104944.94817200
1757160000000,2025-09-06 12:00:00,0.492300,0.495800,0.490100,0.491000,353158.72,1757174399999,2025-09-06 15:59:59,174009.27144900,4525,197367.44,97261.17341200
1757174400000,2025-09-06 16:00:00,0.490900,0.496500,0.488700,0.489300,442947.97,1757188799999,2025-09-06 19:59:59,218104.65618500,4925,228880.85,112755.05299300
1757188800000,2025-09-06 20:00:00,0.489300,0.495300,0.489100,0.494500,276394.06,1757203199999,2025-09-06 23:59:59,136256.24883700,3667,148082.54,72985.68530100
1757203200000,2025-09-07 00:00:00,0.494400,0.501800,0.493900,0.501300,512532.72,1757217599999,2025-09-07 03:59:59,255564.67808600,5085,299950.52,149516.98483200
1757217600000,2025-09-07 04:00:00,0.501300,0.502900,0.497100,0.498400,400954.68,1757231999999,2025-09-07 07:59:59,200595.80423900,4607,192075.44,96131.85740100
1757232000000,2025-09-07 08:00:00,0.498500,0.501200,0.495000,0.501000,384338.97,1757246399999,2025-09-07 11:59:59,191624.03606500,4269,209899.81,104671.07273200
1757246400000,2025-09-07 12:00:00,0.501000,0.501800,0.498200,0.499500,503162.71,1757260799999,2025-09-07 15:59:59,251732.37911600,5938,249855.82,125025.15813400
1757260800000,2025-09-07 16:00:00,0.499500,0.500400,0.491900,0.492900,519141.09,1757275199999,2025-09-07 19:59:59,257322.43275900,7551,235298.17,116713.94862000
1757275200000,2025-09-07 20:00:00,0.492900,0.500700,0.491100,0.497800,506275.35,1757289599999,2025-09-07 23:59:59,250901.41619700,5779,268451.16,133142.79443300
1757289600000,2025-09-08 00:00:00,0.497800,0.507900,0.495400,0.502000,1407962.73,1757303999999,2025-09-08 03:59:59,707540.23265200,10595,555946.94,278906.51321900
1757304000000,2025-09-08 04:00:00,0.502000,0.503100,0.495100,0.499100,999912.48,1757318399999,2025-09-08 07:59:59,498913.56067700,9460,527092.10,262998.32796300
1757318400000,2025-09-08 08:00:00,0.499000,0.506900,0.498900,0.503800,1068935.88,1757332799999,2025-09-08 11:59:59,537692.28194300,10223,529518.79,266417.61637900
1757332800000,2025-09-08 12:00:00,0.503900,0.511700,0.501000,0.510700,665126.79,1757347199999,2025-09-08 15:59:59,336452.78295700,8870,302148.72,152839.83980500
1757347200000,2025-09-08 16:00:00,0.510700,0.514200,0.504500,0.506500,867767.80,1757361599999,2025-09-08 19:59:59,442527.18360500,9291,413200.16,210835.15761600
1757361600000,2025-09-08 20:00:00,0.506500,0.512500,0.503500,0.511500,536695.18,1757375999999,2025-09-08 23:59:59,273009.93167500,14192,289194.84,147138.53354100
1757376000000,2025-09-09 00:00:00,0.511400,0.517700,0.506500,0.516400,889662.65,1757390399999,2025-09-09 03:59:59,456237.61659100,10020,418680.39,214768.81543100
1757390400000,2025-09-09 04:00:00,0.516400,0.537000,0.514900,0.529600,1666275.08,1757404799999,2025-09-09 07:59:59,878617.11098700,14740,688948.00,362796.73886100
1757404800000,2025-09-09 08:00:00,0.529500,0.540700,0.529500,0.531700,929180.78,1757419199999,2025-09-09 11:59:59,497507.30028200,13249,438360.36,234742.22583900
1757419200000,2025-09-09 12:00:00,0.531900,0.535200,0.512200,0.515300,1040187.90,1757433599999,2025-09-09 15:59:59,543750.37467800,12907,443196.75,231597.73433500
1757433600000,2025-09-09 16:00:00,0.515400,0.516600,0.509400,0.514600,804866.38,1757447999999,2025-09-09 19:59:59,412958.20571400,8828,404424.03,207532.23259700
1757448000000,2025-09-09 20:00:00,0.514600,0.518900,0.512500,0.517900,544354.63,1757462399999,2025-09-09 23:59:59,280573.03602100,6137,230958.62,119046.18853900
1757462400000,2025-09-10 00:00:00,0.517700,0.525800,0.513300,0.524400,965575.00,1757476799999,2025-09-10 03:59:59,501749.81545500,13353,475779.64,247259.89002700
1757476800000,2025-09-10 04:00:00,0.524200,0.532400,0.521000,0.528200,1051100.77,1757491199999,2025-09-10 07:59:59,554026.90460000,10164,547499.14,288514.55353500
1757491200000,2025-09-10 08:00:00,0.528300,0.533100,0.523900,0.530600,698179.40,1757505599999,2025-09-10 11:59:59,369045.48950200,9708,359682.33,190208.51699000
1757505600000,2025-09-10 12:00:00,0.530600,0.553200,0.528900,0.540000,4700371.76,1757519999999,2025-09-10 15:59:59,2542394.01795000,28086,2378190.39,1286776.45563400
1757520000000,2025-09-10 16:00:00,0.540000,0.555200,0.536100,0.547400,3943094.44,1757534399999,2025-09-10 19:59:59,2151022.00096300,32380,2070615.06,1129604.43607100
1757534400000,2025-09-10 20:00:00,0.547400,0.606200,0.544200,0.584200,13010879.92,1757548799999,2025-09-10 23:59:59,7477799.23761200,85565,6631127.48,3810619.48196800
1757548800000,2025-09-11 00:00:00,0.584400,0.609400,0.574000,0.593600,7026090.09,1757563199999,2025-09-11 03:59:59,4129648.79762200,58091,3451186.55,2028733.18691100
1757563200000,2025-09-11 04:00:00,0.593600,0.955000,0.562400,0.836200,142908743.91,1757577599999,2025-09-11 07:59:59,117747126.00875600,964208,69756331.76,57488991.51602100
1757577600000,2025-09-11 08:00:00,0.836200,0.889200,0.681600,0.684300,138323319.35,1757591999999,2025-09-11 11:59:59,107839750.81280500,866115,67162467.75,52401073.93655100
1757592000000,2025-09-11 12:00:00,0.684000,0.710900,0.624700,0.665800,96648190.01,1757606399999,2025-09-11 15:59:59,63972671.83280900,548958,46898425.44,31058203.95899300
1757606400000,2025-09-11 16:00:00,0.665800,0.670600,0.608200,0.646300,29235177.81,1757620799999,2025-09-11 19:59:59,18644974.88197700,202719,14152241.72,9035525.05069100
1757620800000,2025-09-11 20:00:00,0.646500,0.663800,0.616300,0.629600,15464579.16,1757635199999,2025-09-11 23:59:59,9807760.81266500,113372,7401533.17,4694025.48999500
1757635200000,2025-09-12 00:00:00,0.629300,0.654600,0.621900,0.642700,13392617.85,1757649599999,2025-09-12 03:59:59,8572069.68269700,131787,6701783.70,4290570.57179500
1757649600000,2025-09-12 04:00:00,0.642900,0.679600,0.635300,0.649300,28960878.92,1757663999999,2025-09-12 07:59:59,18976281.66190100,239790,13846359.36,9075340.75238400
1757664000000,2025-09-12 08:00:00,0.649400,0.652600,0.626500,0.646400,14816074.32,1757678399999,2025-09-12 11:59:59,9453432.29883100,122552,6667036.33,4255757.97973900
