open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1761897600000,2025-10-31 08:00:00,0.0358000,0.0360900,0.0342900,0.0356100,19405439,1761911999999,2025-10-31 11:59:59,683720.3909300,10966,9382250,331209.7352800
1761912000000,2025-10-31 12:00:00,0.0355800,0.0355800,0.0344100,0.0347100,13049358,1761926399999,2025-10-31 15:59:59,455434.9969100,10012,6929928,242085.4013400
1761926400000,2025-10-31 16:00:00,0.0347000,0.0354500,0.0343500,0.0348400,13636587,1761940799999,2025-10-31 19:59:59,473839.4402700,9436,5909613,205476.8890800
1761940800000,2025-10-31 20:00:00,0.0348400,0.0348400,0.0335800,0.0341900,10787076,1761955199999,2025-10-31 23:59:59,368742.8499900,8827,4844325,165702.0506500
1761955200000,2025-11-01 00:00:00,0.0341400,0.0342000,0.0330000,0.0330500,10718073,1761969599999,2025-11-01 03:59:59,359589.6958600,8982,4799375,161100.0685700
1761969600000,2025-11-01 04:00:00,0.0330800,0.0343800,0.0326900,0.0335400,14310980,1761983999999,2025-11-01 07:59:59,477489.0754400,8589,7411370,247232.7837200
1761984000000,2025-11-01 08:00:00,0.0335100,0.0346900,0.0334000,0.0341400,14145738,1761998399999,2025-11-01 11:59:59,481487.9600600,10541,7519244,255893.9655800
1761998400000,2025-11-01 12:00:00,0.0341200,0.0341800,0.0331400,0.0334100,9229998,1762012799999,2025-11-01 15:59:59,310016.6327200,6496,4582444,154008.3592300
1762012800000,2025-11-01 16:00:00,0.0334300,0.0341900,0.0331900,0.0336600,9414760,1762027199999,2025-11-01 19:59:59,315577.4813400,6774,5377758,180277.4442700
1762027200000,2025-11-01 20:00:00,0.0336800,0.0338600,0.0332400,0.0333900,5947878,1762041599999,2025-11-01 23:59:59,199353.4402500,5689,3026118,101465.8738200
1762041600000,2025-11-02 00:00:00,0.0334000,0.0351100,0.0327900,0.0344100,12656877,1762055999999,2025-11-02 03:59:59,429272.7641700,9991,6935859,235324.1764700
1762056000000,2025-11-02 04:00:00,0.0344100,0.0347400,0.0337100,0.0345300,13043465,1762070399999,2025-11-02 07:59:59,446081.8580600,8049,6945310,237490.2485200
1762070400000,2025-11-02 08:00:00,0.0345200,0.0373100,0.0339800,0.0360600,32209383,1762084799999,2025-11-02 11:59:59,1152195.3957200,24224,16182048,578875.4864000
1762084800000,2025-11-02 12:00:00,0.0360700,0.0375600,0.0352100,0.0364100,30560850,1762099199999,2025-11-02 15:59:59,1111382.1867100,20595,15680914,570385.4864400
1762099200000,2025-11-02 16:00:00,0.0363300,0.0364700,0.0349100,0.0358200,11097812,1762113599999,2025-11-02 19:59:59,395019.2594700,7569,5472101,194793.5014200
1762113600000,2025-11-02 20:00:00,0.0358000,0.0363400,0.0355000,0.0361600,5780950,1762127999999,2025-11-02 23:59:59,208005.4749700,5078,3005641,108170.0661100
1762128000000,2025-11-03 00:00:00,0.0362000,0.0362700,0.0347100,0.0349300,10678352,1762142399999,2025-11-03 03:59:59,379098.8601500,8958,4859577,172818.0267000
1762142400000,2025-11-03 04:00:00,0.0349400,0.0370300,0.0320100,0.0354300,61608410,1762156799999,2025-11-03 07:59:59,2125890.5863500,59598,31121018,1076152.0913800
1762156800000,2025-11-03 08:00:00,0.0354300,0.0354400,0.0341800,0.0347800,16241958,1762171199999,2025-11-03 11:59:59,564804.5287100,12754,8799399,306061.4470500
1762171200000,2025-11-03 12:00:00,0.0348000,0.0361400,0.0330000,0.0353600,22983890,1762185599999,2025-11-03 15:59:59,805033.8018800,11598,10583498,370961.7773400
1762185600000,2025-11-03 16:00:00,0.0353700,0.0358000,0.0345700,0.0346700,14725537,1762199999999,2025-11-03 19:59:59,518497.6076700,7694,7219420,254200.6040900
1762200000000,2025-11-03 20:00:00,0.0347000,0.0350500,0.0342200,0.0348200,5904719,1762214399999,2025-11-03 23:59:59,204442.2115000,4541,2950056,102165.8619500
1762214400000,2025-11-04 00:00:00,0.0348000,0.0353800,0.0329700,0.0335500,20664741,1762228799999,2025-11-04 03:59:59,697952.4238200,17393,9285381,313731.1055500
1762228800000,2025-11-04 04:00:00,0.0335300,0.0352200,0.0334000,0.0338600,20003039,1762243199999,2025-11-04 07:59:59,688036.3403800,9266,10078049,346695.7664200
1762243200000,2025-11-04 08:00:00,0.0338500,0.0342000,0.0329000,0.0336700,12303682,1762257599999,2025-11-04 11:59:59,412602.4516900,6568,6199180,208028.8483100
1762257600000,2025-11-04 12:00:00,0.0336700,0.0347500,0.0334300,0.0338200,7964482,1762271999999,2025-11-04 15:59:59,271048.7973700,5654,3583926,122003.0563300
1762272000000,2025-11-04 16:00:00,0.0338200,0.0341300,0.0326700,0.0333200,11301133,1762286399999,2025-11-04 19:59:59,376933.3622500,7565,5728982,191150.3237200
1762286400000,2025-11-04 20:00:00,0.0333100,0.0343500,0.0324000,0.0337000,16594618,1762300799999,2025-11-04 23:59:59,555021.6558200,15729,8288153,277662.3401900
1762300800000,2025-11-05 00:00:00,0.0337000,0.0344800,0.0328400,0.0340700,11416501,1762315199999,2025-11-05 03:59:59,385393.0102800,7818,6348798,214337.3828500
1762315200000,2025-11-05 04:00:00,0.0340600,0.0348600,0.0338200,0.0346200,4565983,1762329599999,2025-11-05 07:59:59,156568.4336800,3390,2643863,90704.6568300
1762329600000,2025-11-05 08:00:00,0.0346200,0.0352100,0.0340600,0.0347900,8536912,1762343999999,2025-11-05 11:59:59,295064.0873500,5201,4943769,170965.5548400
1762344000000,2025-11-05 12:00:00,0.0348300,0.0349400,0.0336700,0.0339400,6096328,1762358399999,2025-11-05 15:59:59,208593.7255900,4997,2901997,99495.4443500
1762358400000,2025-11-05 16:00:00,0.0339000,0.0343700,0.0329900,0.0330200,10126643,1762372799999,2025-11-05 19:59:59,340666.9662800,8300,5241825,176528.8595300
1762372800000,2025-11-05 20:00:00,0.0330000,0.0342700,0.0327200,0.0339600,11692488,1762387199999,2025-11-05 23:59:59,390647.3208000,7754,6293762,210307.3980400
1762387200000,2025-11-06 00:00:00,0.0338900,0.0342100,0.0335500,0.0341200,4409019,1762401599999,2025-11-06 03:59:59,149441.6005100,3918,1902019,64486.7032700
1762401600000,2025-11-06 04:00:00,0.0340900,0.0346800,0.0335600,0.0339000,4728782,1762415999999,2025-11-06 07:59:59,161105.9723100,3840,2157833,73513.6480300
1762416000000,2025-11-06 08:00:00,0.0339000,0.0343800,0.0337200,0.0341400,3469794,1762430399999,2025-11-06 11:59:59,118118.2434100,3501,1698622,57845.1334900
1762430400000,2025-11-06 12:00:00,0.0340900,0.0342300,0.0332700,0.0335300,5172198,1762444799999,2025-11-06 15:59:59,174912.9199200,5469,2493679,84317.8687000
1762444800000,2025-11-06 16:00:00,0.0335000,0.0339800,0.0332600,0.0338100,4100080,1762459199999,2025-11-06 19:59:59,137838.3421800,3266,2188088,73556.0431500
1762459200000,2025-11-06 20:00:00,0.0338100,0.0344000,0.0335200,0.0342300,3991384,1762473599999,2025-11-06 23:59:59,135426.0134100,3188,2133034,72468.4442900
1762473600000,2025-11-07 00:00:00,0.0342300,0.0349900,0.0338200,0.0344400,5010254,1762487999999,2025-11-07 03:59:59,172098.8355800,4820,2440321,83920.7022500
1762488000000,2025-11-07 04:00:00,0.0344800,0.0350800,0.0340600,0.0347400,9548652,1762502399999,2025-11-07 07:59:59,330476.2291300,5002,4622558,159910.8915100
1762502400000,2025-11-07 08:00:00,0.0348100,0.0350000,0.0341400,0.0349200,7638573,1762516799999,2025-11-07 11:59:59,264559.1178200,8379,3315547,114961.9639200
1762516800000,2025-11-07 12:00:00,0.0349200,0.0354300,0.0343500,0.0352000,7556620,1762531199999,2025-11-07 15:59:59,263400.2654200,6167,3640059,127026.6325300
1762531200000,2025-11-07 16:00:00,0.0352300,0.0380100,0.0350700,0.0369700,25562661,1762545599999,2025-11-07 19:59:59,937386.3543800,18298,13468374,494316.9924200
1762545600000,2025-11-07 20:00:00,0.0369900,0.0373500,0.0363500,0.0372000,6105031,1762559999999,2025-11-07 23:59:59,225019.3205000,5593,3293839,121352.0330900
1762560000000,2025-11-08 00:00:00,0.0371800,0.0377700,0.0368000,0.0375200,9616435,1762574399999,2025-11-08 03:59:59,358064.4035800,7035,3655694,136155.6075500
1762574400000,2025-11-08 04:00:00,0.0375100,0.0376900,0.0342000,0.0364600,26463276,1762588799999,2025-11-08 07:59:59,951423.6210900,21017,13899641,500229.8282300
1762588800000,2025-11-08 08:00:00,0.0364300,0.0370300,0.0361300,0.0367600,5511089,1762603199999,2025-11-08 11:59:59,201726.4014900,5849,2753249,100887.1047800
1762603200000,2025-11-08 12:00:00,0.0367400,0.0374500,0.0365800,0.0369600,6812590,1762617599999,2025-11-08 15:59:59,251623.4397900,6084,3207732,118595.4599200
1762617600000,2025-11-08 16:00:00,0.0369700,0.0373100,0.0368000,0.0371800,4637600,1762631999999,2025-11-08 19:59:59,171793.3134700,4043,2465465,91370.5704200
1762632000000,2025-11-08 20:00:00,0.0371500,0.0372000,0.0366500,0.0370200,4474539,1762646399999,2025-11-08 23:59:59,165395.2559000,3222,2409007,89114.3584900
1762646400000,2025-11-09 00:00:00,0.0370600,0.0371100,0.0361200,0.0363300,5289730,1762660799999,2025-11-09 03:59:59,193698.6709800,3832,2474264,90725.1298900
1762660800000,2025-11-09 04:00:00,0.0363300,0.0366200,0.0361300,0.0364000,3373948,1762675199999,2025-11-09 07:59:59,122765.7536000,3330,1595861,58112.7417600
1762675200000,2025-11-09 08:00:00,0.0364000,0.0366400,0.0357500,0.0363800,6754527,1762689599999,2025-11-09 11:59:59,244639.2454300,5478,3014079,109346.3721500
1762689600000,2025-11-09 12:00:00,0.0364300,0.0365400,0.0357600,0.0359600,4820223,1762703999999,2025-11-09 15:59:59,173794.0912400,4747,2368628,85432.3909100
1762704000000,2025-11-09 16:00:00,0.0359800,0.0363100,0.0351800,0.0353100,6760359,1762718399999,2025-11-09 19:59:59,240612.8308300,4806,2739360,97608.4245200
1762718400000,2025-11-09 20:00:00,0.0352800,0.0354200,0.0345200,0.0346500,6694213,1762732799999,2025-11-09 23:59:59,234261.0601300,5575,3201483,112140.8812400
1762732800000,2025-11-10 00:00:00,0.0346400,0.0349900,0.0335000,0.0341900,19507879,1762747199999,2025-11-10 03:59:59,664724.3462000,15774,9136920,311491.6495500
1762747200000,2025-11-10 04:00:00,0.0342200,0.0347300,0.0335300,0.0339200,30417532,1762761599999,2025-11-10 07:59:59,1034659.1084200,18490,14907601,507213.1846000
1762761600000,2025-11-10 08:00:00,0.0339400,0.0342200,0.0336500,0.0338400,5740892,1762775999999,2025-11-10 11:59:59,194747.2267000,4377,2948646,100054.1238900
1762776000000,2025-11-10 12:00:00,0.0338300,0.0338700,0.0330400,0.0332300,7914770,1762790399999,2025-11-10 15:59:59,264993.0219100,5054,3780738,126681.9128900
1762790400000,2025-11-10 16:00:00,0.0332100,0.0341800,0.0328800,0.0340800,5440878,1762804799999,2025-11-10 19:59:59,182660.6653700,4391,2839998,95444.5372100
1762804800000,2025-11-10 20:00:00,0.0340800,0.0349100,0.0340300,0.0345300,5495410,1762819199999,2025-11-10 23:59:59,188972.1001200,4679,2911663,100165.6014200
1762819200000,2025-11-11 00:00:00,0.0345500,0.0352600,0.0342500,0.0351100,6329606,1762833599999,2025-11-11 03:59:59,220573.3877100,4335,3443375,120080.3323200
1762833600000,2025-11-11 04:00:00,0.0351100,0.0364100,0.0350400,0.0359400,13053038,1762847999999,2025-11-11 07:59:59,467446.0492500,7897,7035143,252019.1940500
1762848000000,2025-11-11 08:00:00,0.0359400,0.0363500,0.0354200,0.0358700,9190362,1762862399999,2025-11-11 11:59:59,329749.8255300,5483,4202239,150852.6890600
1762862400000,2025-11-11 12:00:00,0.0358600,0.0365800,0.0354500,0.0358300,16032016,1762876799999,2025-11-11 15:59:59,578146.6524100,8667,7068089,255121.7373500
1762876800000,2025-11-11 16:00:00,0.0358300,0.0367100,0.0357300,0.0363500,11044269,1762891199999,2025-11-11 19:59:59,400325.4498500,10447,4916440,178312.8687400
1762891200000,2025-11-11 20:00:00,0.0363700,0.0370000,0.0362100,0.0364300,11507414,1762905599999,2025-11-11 23:59:59,421527.6805000,7079,5373800,196975.4561400
1762905600000,2025-11-12 00:00:00,0.0364800,0.0365600,0.0355600,0.0359200,9442733,1762919999999,2025-11-12 03:59:59,340344.5280000,5565,4285422,154550.9356700
1762920000000,2025-11-12 04:00:00,0.0359200,0.0368800,0.0354200,0.0358600,7339157,1762934399999,2025-11-12 07:59:59,264678.1453400,6727,4159573,150198.6787300
1762934400000,2025-11-12 08:00:00,0.0358600,0.0366500,0.0358300,0.0364900,6965160,1762948799999,2025-11-12 11:59:59,252969.1958800,5765,3931516,142856.3049600
1762948800000,2025-11-12 12:00:00,0.0364600,0.0365500,0.0352400,0.0353100,6893194,1762963199999,2025-11-12 15:59:59,247881.8806600,4560,2703953,97330.7894800
1762963200000,2025-11-12 16:00:00,0.0353300,0.0355400,0.0347300,0.0349100,6882048,1762977599999,2025-11-12 19:59:59,241744.5057300,4122,3203619,112592.9164700
1762977600000,2025-11-12 20:00:00,0.0349000,0.0358400,0.0346300,0.0354900,7792673,1762991999999,2025-11-12 23:59:59,274263.0991800,4956,3972731,139895.2407900
1762992000000,2025-11-13 00:00:00,0.0354700,0.0358200,0.0350600,0.0355300,3999565,1763006399999,2025-11-13 03:59:59,141775.5410200,3145,2201754,78081.9175500
1763006400000,2025-11-13 04:00:00,0.0355400,0.0380100,0.0354200,0.0371700,42092750,1763020799999,2025-11-13 07:59:59,1562651.5431600,26118,23896684,887467.5446300
1763020800000,2025-11-13 08:00:00,0.0371900,0.0373800,0.0355900,0.0356800,17450887,1763035199999,2025-11-13 11:59:59,636716.4136600,13393,7575499,276308.1513100
1763035200000,2025-11-13 12:00:00,0.0356800,0.0356800,0.0335000,0.0338900,18951807,1763049599999,2025-11-13 15:59:59,652760.5410600,15617,8983592,309588.0497400
1763049600000,2025-11-13 16:00:00,0.0339100,0.0344200,0.0330300,0.0336300,11476756,1763063999999,2025-11-13 19:59:59,387124.7409000,6171,5304994,179037.7635900
1763064000000,2025-11-13 20:00:00,0.0336300,0.0346900,0.0335000,0.0344000,7121392,1763078399999,2025-11-13 23:59:59,243566.5960200,6487,3770214,129008.6253600
1763078400000,2025-11-14 00:00:00,0.0343900,0.0343900,0.0336800,0.0341800,6603889,1763092799999,2025-11-14 03:59:59,224780.6478400,5097,3515738,119730.4998500
1763092800000,2025-11-14 04:00:00,0.0341800,0.0346700,0.0335800,0.0341300,10884376,1763107199999,2025-11-14 07:59:59,371951.9124200,6765,5344957,182683.7799000
1763107200000,2025-11-14 08:00:00,0.0341200,0.0341300,0.0330400,0.0332800,7193798,1763121599999,2025-11-14 11:59:59,241816.9371300,7957,3385941,113945.3392700
1763121600000,2025-11-14 12:00:00,0.0332500,0.0360400,0.0331400,0.0353200,18297800,1763135999999,2025-11-14 15:59:59,639040.4136500,9722,9441528,329577.9210100
1763136000000,2025-11-14 16:00:00,0.0353400,0.0356200,0.0346800,0.0351400,8778229,1763150399999,2025-11-14 19:59:59,308113.1259900,5723,4055996,142470.5667200
1763150400000,2025-11-14 20:00:00,0.0351400,0.0353000,0.0346900,0.0351000,5465003,1763164799999,2025-11-14 23:59:59,191281.0235500,4427,3014322,105534.8644000
1763164800000,2025-11-15 00:00:00,0.0351300,0.0357700,0.0350300,0.0355600,5301868,1763179199999,2025-11-15 03:59:59,187727.7698300,3642,2854367,101139.1393400
1763179200000,2025-11-15 04:00:00,0.0355700,0.0355700,0.0349400,0.0350400,3732008,1763193599999,2025-11-15 07:59:59,131704.4841900,2710,1830265,64621.2635400
1763193600000,2025-11-15 08:00:00,0.0350300,0.0355800,0.0346000,0.0347400,10770224,1763207999999,2025-11-15 11:59:59,376213.4978600,5287,5252301,183377.6782700
1763208000000,2025-11-15 12:00:00,0.0347200,0.0352300,0.0346800,0.0348100,4025146,1763222399999,2025-11-15 15:59:59,140941.4272300,2563,1970514,69032.0581900
1763222400000,2025-11-15 16:00:00,0.0348000,0.0352100,0.0347000,0.0349400,2843845,1763236799999,2025-11-15 19:59:59,99383.6281800,1900,1551497,54235.5661700
1763236800000,2025-11-15 20:00:00,0.0349200,0.0349800,0.0344800,0.0348000,3796013,1763251199999,2025-11-15 23:59:59,131827.6623500,2616,2074695,72064.6132800
1763251200000,2025-11-16 00:00:00,0.0347800,0.0350300,0.0342000,0.0350300,3701409,1763265599999,2025-11-16 03:59:59,128288.1297600,2732,1517699,52663.8518000
1763265600000,2025-11-16 04:00:00,0.0350000,0.0350800,0.0345700,0.0347500,2590845,1763279999999,2025-11-16 07:59:59,90209.4423800,2113,984101,34271.2880900
1763280000000,2025-11-16 08:00:00,0.0347500,0.0347900,0.0340200,0.0341500,4864589,1763294399999,2025-11-16 11:59:59,167328.3372200,3193,2217897,76342.0604400
1763294400000,2025-11-16 12:00:00,0.0341500,0.0352000,0.0339300,0.0345400,8156008,1763308799999,2025-11-16 15:59:59,281539.4468700,4336,4344243,149869.1273900
1763308800000,2025-11-16 16:00:00,0.0345400,0.0359100,0.0345000,0.0358300,8508254,1763323199999,2025-11-16 19:59:59,300970.4036900,5830,4414047,156048.6451600
1763323200000,2025-11-16 20:00:00,0.0358300,0.0378200,0.0358100,0.0375200,21195762,1763337599999,2025-11-16 23:59:59,781813.4809100,12539,11185982,412870.2754700
1763337600000,2025-11-17 00:00:00,0.0375000,0.0378600,0.0365700,0.0366900,15164075,1763351999999,2025-11-17 03:59:59,563467.3597600,8405,7162692,266428.2568600
1763352000000,2025-11-17 04:00:00,0.0367100,0.0373700,0.0365500,0.0373100,11988790,1763366399999,2025-11-17 07:59:59,443212.2349400,6326,6586398,243676.9726300
1763366400000,2025-11-17 08:00:00,0.0373300,0.0374000,0.0365800,0.0369500,8200305,1763380799999,2025-11-17 11:59:59,302932.9544100,5696,4371521,161512.3930700
1763380800000,2025-11-17 12:00:00,0.0369400,0.0374800,0.0366800,0.0369500,11141042,1763395199999,2025-11-17 15:59:59,412638.0147600,10749,5657392,209648.9240200
1763395200000,2025-11-17 16:00:00,0.0369500,0.0373600,0.0364800,0.0366200,11555846,1763409599999,2025-11-17 19:59:59,426858.2494300,13879,5828102,215396.6802300
1763409600000,2025-11-17 20:00:00,0.0366200,0.0370000,0.0364000,0.0369400,5581672,1763423999999,2025-11-17 23:59:59,204624.0866600,9493,3160684,115961.0826400
1763424000000,2025-11-18 00:00:00,0.0369400,0.0370000,0.0352600,0.0361500,15321347,1763438399999,2025-11-18 03:59:59,552811.6597800,16363,7112506,256708.5127200
1763438400000,2025-11-18 04:00:00,0.0361800,0.0362300,0.0355800,0.0359800,5784375,1763452799999,2025-11-18 07:59:59,207765.9408300,10872,2955139,106220.1652700
1763452800000,2025-11-18 08:00:00,0.0359700,0.0363300,0.0346500,0.0348000,8422756,1763467199999,2025-11-18 11:59:59,300076.6647500,10748,3509313,125330.0612900
1763467200000,2025-11-18 12:00:00,0.0348000,0.0348100,0.0334600,0.0340200,25283183,1763481599999,2025-11-18 15:59:59,857784.9258500,13894,12671665,429988.1366700
1763481600000,2025-11-18 16:00:00,0.0340000,0.0342900,0.0333600,0.0337000,17074824,1763495999999,2025-11-18 19:59:59,576666.0887800,8768,8398890,283740.3294000
1763496000000,2025-11-18 20:00:00,0.0337100,0.0341200,0.0336500,0.0339000,3909817,1763510399999,2025-11-18 23:59:59,132330.0929200,3705,1927282,65245.6550800
1763510400000,2025-11-19 00:00:00,0.0339000,0.0349900,0.0337500,0.0346600,7523824,1763524799999,2025-11-19 03:59:59,259083.2714900,6162,3788178,130551.1619900
1763524800000,2025-11-19 04:00:00,0.0346600,0.0357800,0.0345000,0.0357000,10108939,1763539199999,2025-11-19 07:59:59,355128.8742000,6094,5348131,188123.9018300
1763539200000,2025-11-19 08:00:00,0.0356900,0.0358000,0.0350100,0.0350400,6126831,1763553599999,2025-11-19 11:59:59,216815.8168900,4189,3213332,113727.9407600
1763553600000,2025-11-19 12:00:00,0.0350600,0.0352300,0.0335500,0.0336100,8291411,1763567999999,2025-11-19 15:59:59,285961.0689900,4671,3037450,104782.9576700
1763568000000,2025-11-19 16:00:00,0.0336200,0.0341200,0.0332300,0.0340700,10632861,1763582399999,2025-11-19 19:59:59,358749.0905300,5611,5650723,190827.9036800
1763582400000,2025-11-19 20:00:00,0.0340500,0.0344100,0.0339100,0.0343800,4677255,1763596799999,2025-11-19 23:59:59,159852.1446300,3308,2331286,79723.1126200
1763596800000,2025-11-20 00:00:00,0.0343800,0.0351300,0.0341000,0.0343100,7188419,1763611199999,2025-11-20 03:59:59,248866.9695400,4368,3654531,126678.3081300
1763611200000,2025-11-20 04:00:00,0.0343300,0.0345400,0.0334100,0.0338800,6781799,1763625599999,2025-11-20 07:59:59,229951.6638200,4203,3342204,113485.6641800
1763625600000,2025-11-20 08:00:00,0.0339000,0.0339800,0.0330200,0.0334200,10559319,1763639999999,2025-11-20 11:59:59,352871.3523100,5060,5120601,171357.0305500
1763640000000,2025-11-20 12:00:00,0.0334100,0.0337900,0.0330300,0.0331400,8490554,1763654399999,2025-11-20 15:59:59,283451.3028300,5587,4177163,139586.5432900
1763654400000,2025-11-20 16:00:00,0.0331400,0.0334600,0.0326400,0.0329900,13455622,1763668799999,2025-11-20 19:59:59,444782.5934100,6972,6538319,216296.2225300
1763668800000,2025-11-20 20:00:00,0.0329900,0.0333500,0.0327100,0.0328900,5084925,1763683199999,2025-11-20 23:59:59,167790.3415900,3435,2643408,87187.3575000
1763683200000,2025-11-21 00:00:00,0.0328700,0.0330200,0.0314000,0.0314800,12397370,1763697599999,2025-11-21 03:59:59,398099.5960900,6503,5647065,181438.4548600
1763697600000,2025-11-21 04:00:00,0.0315000,0.0318600,0.0300000,0.0311100,19057713,1763711999999,2025-11-21 07:59:59,588003.3092900,9488,9121887,281756.3219000
1763712000000,2025-11-21 08:00:00,0.0311200,0.0314300,0.0300000,0.0309500,14317609,1763726399999,2025-11-21 11:59:59,439897.2374200,16125,6956552,213949.3392200
1763726400000,2025-11-21 12:00:00,0.0309600,0.0311200,0.0303600,0.0307100,9725855,1763740799999,2025-11-21 15:59:59,299346.2543500,13065,5237916,161279.3795400
1763740800000,2025-11-21 16:00:00,0.0307100,0.0314300,0.0305000,0.0307900,6833343,1763755199999,2025-11-21 19:59:59,211348.0114100,10606,3574372,110621.9651600
1763755200000,2025-11-21 20:00:00,0.0307900,0.0309400,0.0299100,0.0307700,8718400,1763769599999,2025-11-21 23:59:59,265630.0884100,10900,4700945,143224.5815200
1763769600000,2025-11-22 00:00:00,0.0307700,0.0312000,0.0307100,0.0308800,3559237,1763783999999,2025-11-22 03:59:59,110203.3887800,8294,2068996,64060.2931500
1763784000000,2025-11-22 04:00:00,0.0308800,0.0325300,0.0304000,0.0316300,33231020,1763798399999,2025-11-22 07:59:59,1046492.6998400,25372,17975054,566411.4180500
1763798400000,2025-11-22 08:00:00,0.0316200,0.0317200,0.0307200,0.0308500,7762539,1763812799999,2025-11-22 11:59:59,242521.1619500,5792,4440100,138836.8129300
1763812800000,2025-11-22 12:00:00,0.0308500,0.0310100,0.0305100,0.0305800,5864794,1763827199999,2025-11-22 15:59:59,180355.6376200,5470,3447851,106053.8312900
1763827200000,2025-11-22 16:00:00,0.0305900,0.0314200,0.0297700,0.0300000,21800389,1763841599999,2025-11-22 19:59:59,666988.8742500,17533,10681212,327534.9530700
1763841600000,2025-11-22 20:00:00,0.0299900,0.0307100,0.0297700,0.0304100,5082034,1763855999999,2025-11-22 23:59:59,153550.6735300,3590,2922439,88300.5636300
1763856000000,2025-11-23 00:00:00,0.0304200,0.0311100,0.0303500,0.0307700,3689016,1763870399999,2025-11-23 03:59:59,113450.9941300,2383,2114811,65045.3486600
1763870400000,2025-11-23 04:00:00,0.0307900,0.0310700,0.0305500,0.0308800,9539377,1763884799999,2025-11-23 07:59:59,294163.3369700,3630,4642820,143147.3255000
1763884800000,2025-11-23 08:00:00,0.0308900,0.0309000,0.0304200,0.0306800,4249645,1763899199999,2025-11-23 11:59:59,130199.6918700,2638,2211509,67791.9060000
1763899200000,2025-11-23 12:00:00,0.0306900,0.0308300,0.0303800,0.0307200,2580993,1763913599999,2025-11-23 15:59:59,79074.0822500,1783,1392491,42687.1112100
1763913600000,2025-11-23 16:00:00,0.0307100,0.0308000,0.0304700,0.0307400,1482620,1763927999999,2025-11-23 19:59:59,45452.4547000,1438,653798,20031.8604900
1763928000000,2025-11-23 20:00:00,0.0307200,0.0311000,0.0306800,0.0310000,1318405,1763942399999,2025-11-23 23:59:59,40789.0394600,1439,704619,21803.1819500
1763942400000,2025-11-24 00:00:00,0.0310300,0.0320000,0.0309900,0.0319100,4669510,1763956799999,2025-11-24 03:59:59,147653.5118900,2985,2256734,71348.8357100
1763956800000,2025-11-24 04:00:00,0.0318800,0.0319600,0.0312600,0.0316600,4547678,1763971199999,2025-11-24 07:59:59,143951.0101900,2802,2039597,64544.7485700
1763971200000,2025-11-24 08:00:00,0.0316600,0.0316900,0.0309300,0.0312000,2800566,1763985599999,2025-11-24 11:59:59,87411.0301600,2520,1379489,43074.7997200
1763985600000,2025-11-24 12:00:00,0.0311900,0.0313100,0.0308100,0.0312800,3485446,1763999999999,2025-11-24 15:59:59,108359.3418600,3445,1958757,60930.9131500
1764000000000,2025-11-24 16:00:00,0.0312600,0.0322400,0.0312500,0.0317500,4431265,1764014399999,2025-11-24 19:59:59,140906.7269200,3387,2766600,87954.5692700
1764014400000,2025-11-24 20:00:00,0.0317400,0.0317800,0.0309400,0.0314300,5131329,1764028799999,2025-11-24 23:59:59,160849.8316800,4128,2702850,84793.1899000
1764028800000,2025-11-25 00:00:00,0.0314400,0.0319800,0.0312800,0.0314700,4735134,1764043199999,2025-11-25 03:59:59,149537.2983100,3198,2110196,66680.9972200
1764043200000,2025-11-25 04:00:00,0.0314900,0.0315200,0.0309400,0.0310000,3032163,1764057599999,2025-11-25 07:59:59,94622.1663600,2060,1187996,37149.8067700
1764057600000,2025-11-25 08:00:00,0.0310200,0.0310900,0.0299600,0.0302600,8778095,1764071999999,2025-11-25 11:59:59,268048.0410900,4116,3856835,117937.1967700
1764072000000,2025-11-25 12:00:00,0.0302600,0.0310400,0.0300900,0.0303600,8205796,1764086399999,2025-11-25 15:59:59,250931.2278400,4063,4595495,140701.8891000
1764086400000,2025-11-25 16:00:00,0.0303600,0.0308000,0.0303600,0.0306000,3702550,1764100799999,2025-11-25 19:59:59,113366.0966400,2507,1959778,60015.7649400
1764100800000,2025-11-25 20:00:00,0.0306300,0.0312200,0.0306100,0.0311400,2759692,1764115199999,2025-11-25 23:59:59,85310.9408300,2233,1130914,34959.7099900
1764115200000,2025-11-26 00:00:00,0.0311300,0.0319100,0.0311100,0.0314900,7121658,1764129599999,2025-11-26 03:59:59,224953.3217600,3500,3488386,110086.8322400
1764129600000,2025-11-26 04:00:00,0.0314700,0.0320700,0.0314000,0.0320400,1816302,1764143999999,2025-11-26 07:59:59,57589.6764000,1837,1024456,32495.6712100
1764144000000,2025-11-26 08:00:00,0.0320000,0.0321600,0.0314000,0.0317500,4664153,1764158399999,2025-11-26 11:59:59,148037.7579200,2829,2298328,72942.4888500
1764158400000,2025-11-26 12:00:00,0.0317700,0.0332900,0.0315200,0.0324500,19900972,1764172799999,2025-11-26 15:59:59,646768.6322500,8352,10191366,331209.2642200
1764172800000,2025-11-26 16:00:00,0.0324500,0.0329600,0.0322800,0.0326400,4247442,1764187199999,2025-11-26 19:59:59,138512.4178700,3491,1960188,63951.3308400
1764187200000,2025-11-26 20:00:00,0.0326100,0.0326100,0.0319000,0.0320600,3935256,1764201599999,2025-11-26 23:59:59,126737.5991200,3934,1891713,60969.6860800
