open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1752667200000,2025-07-16 12:00:00,0.0574,0.0601,0.0574,0.0584,69810237,1752681599999,2025-07-16 15:59:59,4098671.5332,22904,35570139,2088546.9697
1752681600000,2025-07-16 16:00:00,0.0583,0.0598,0.0582,0.0588,36178292,1752695999999,2025-07-16 19:59:59,2132489.7397,13961,15171270,894800.7030
1752696000000,2025-07-16 20:00:00,0.0588,0.0600,0.0581,0.0582,26401093,1752710399999,2025-07-16 23:59:59,1560767.0081,10481,12303705,727992.1122
1752710400000,2025-07-17 00:00:00,0.0582,0.0590,0.0564,0.0586,49898368,1752724799999,2025-07-17 03:59:59,2889441.1808,10953,25103022,1454077.4361
1752724800000,2025-07-17 04:00:00,0.0585,0.0602,0.0576,0.0592,39236446,1752739199999,2025-07-17 07:59:59,2314816.4540,10523,17275232,1020094.1116
1752739200000,2025-07-17 08:00:00,0.0593,0.0605,0.0588,0.0590,29941949,1752753599999,2025-07-17 11:59:59,1780535.9962,9571,14560205,866147.4754
1752753600000,2025-07-17 12:00:00,0.0590,0.0599,0.0580,0.0583,47655822,1752767999999,2025-07-17 15:59:59,2809193.9931,9462,23398160,1380001.1885
1752768000000,2025-07-17 16:00:00,0.0582,0.0606,0.0565,0.0587,56275239,1752782399999,2025-07-17 19:59:59,3302863.5182,12642,28631751,1682959.0370
1752782400000,2025-07-17 20:00:00,0.0588,0.0604,0.0578,0.0596,33090487,1752796799999,2025-07-17 23:59:59,1961565.2237,10661,16517050,979109.8445
1752796800000,2025-07-18 00:00:00,0.0596,0.0609,0.0593,0.0607,20911003,1752811199999,2025-07-18 03:59:59,1260494.7069,7088,9904030,597276.9284
1752811200000,2025-07-18 04:00:00,0.0608,0.0628,0.0600,0.0603,40646802,1752825599999,2025-07-18 07:59:59,2506417.2334,10360,19322261,1193488.1217
1752825600000,2025-07-18 08:00:00,0.0603,0.0614,0.0591,0.0596,62510504,1752839999999,2025-07-18 11:59:59,3763669.7358,16116,33313829,2007063.0668
1752840000000,2025-07-18 12:00:00,0.0596,0.0605,0.0570,0.0578,48124389,1752854399999,2025-07-18 15:59:59,2829956.2435,14715,21672253,1274587.3677
1752854400000,2025-07-18 16:00:00,0.0578,0.0589,0.0571,0.0580,27689537,1752868799999,2025-07-18 19:59:59,1609999.0327,7976,13733673,798714.9329
1752868800000,2025-07-18 20:00:00,0.0580,0.0580,0.0555,0.0573,24893533,1752883199999,2025-07-18 23:59:59,1414242.1875,8731,11370986,646675.1828
1752883200000,2025-07-19 00:00:00,0.0573,0.0578,0.0553,0.0576,18956762,1752897599999,2025-07-19 03:59:59,1074229.9660,7589,9750902,553248.6178
1752897600000,2025-07-19 04:00:00,0.0576,0.0586,0.0571,0.0573,13922667,1752911999999,2025-07-19 07:59:59,805105.9753,5907,7077466,409689.9645
1752912000000,2025-07-19 08:00:00,0.0572,0.0575,0.0562,0.0566,15002398,1752926399999,2025-07-19 11:59:59,854466.4870,5641,7185332,409581.4789
1752926400000,2025-07-19 12:00:00,0.0566,0.0567,0.0553,0.0564,19764216,1752940799999,2025-07-19 15:59:59,1110653.8620,6505,9725238,546995.6905
1752940800000,2025-07-19 16:00:00,0.0564,0.0592,0.0561,0.0587,31038520,1752955199999,2025-07-19 19:59:59,1791316.5280,8165,17468412,1008681.2509
1752955200000,2025-07-19 20:00:00,0.0588,0.0596,0.0582,0.0590,16242972,1752969599999,2025-07-19 23:59:59,955135.5189,4883,7477966,440033.6149
1752969600000,2025-07-20 00:00:00,0.0590,0.0597,0.0584,0.0593,19608659,1752983999999,2025-07-20 03:59:59,1156557.6613,6027,9314276,549499.0819
1752984000000,2025-07-20 04:00:00,0.0593,0.0608,0.0590,0.0599,27341834,1752998399999,2025-07-20 07:59:59,1638988.0630,6628,13132469,787095.0252
1752998400000,2025-07-20 08:00:00,0.0599,0.0605,0.0596,0.0601,18551267,1753012799999,2025-07-20 11:59:59,1114552.9007,5285,9006395,541360.2041
1753012800000,2025-07-20 12:00:00,0.0602,0.0614,0.0598,0.0612,17168609,1753027199999,2025-07-20 15:59:59,1035779.8416,5941,8655022,522412.6304
1753027200000,2025-07-20 16:00:00,0.0612,0.0621,0.0605,0.0610,29897708,1753041599999,2025-07-20 19:59:59,1836631.8288,8203,14577824,896431.2810
1753041600000,2025-07-20 20:00:00,0.0611,0.0614,0.0588,0.0597,21428318,1753055999999,2025-07-20 23:59:59,1288745.1427,7645,9565993,576198.5502
1753056000000,2025-07-21 00:00:00,0.0597,0.0623,0.0588,0.0622,21068927,1753070399999,2025-07-21 03:59:59,1266528.5179,7884,11943511,718755.0883
1753070400000,2025-07-21 04:00:00,0.0621,0.0631,0.0619,0.0622,21732217,1753084799999,2025-07-21 07:59:59,1356204.3291,6625,10092463,630018.6928
1753084800000,2025-07-21 08:00:00,0.0623,0.0630,0.0607,0.0618,18784634,1753099199999,2025-07-21 11:59:59,1163923.2450,6262,8554541,530757.0076
1753099200000,2025-07-21 12:00:00,0.0619,0.0630,0.0609,0.0621,21810710,1753113599999,2025-07-21 15:59:59,1351477.7894,6951,10520181,652163.3449
1753113600000,2025-07-21 16:00:00,0.0621,0.0624,0.0599,0.0603,30297397,1753127999999,2025-07-21 19:59:59,1844943.9909,9064,13655614,831868.9590
1753128000000,2025-07-21 20:00:00,0.0602,0.0627,0.0600,0.0620,14303813,1753142399999,2025-07-21 23:59:59,878655.9437,5499,7582025,465801.5028
1753142400000,2025-07-22 00:00:00,0.0620,0.0627,0.0595,0.0605,27887651,1753156799999,2025-07-22 03:59:59,1705411.3941,9618,13927039,852786.6557
1753156800000,2025-07-22 04:00:00,0.0606,0.0608,0.0587,0.0596,23029687,1753171199999,2025-07-22 07:59:59,1376342.0376,7433,10872110,650619.0118
1753171200000,2025-07-22 08:00:00,0.0596,0.0608,0.0582,0.0603,20462773,1753185599999,2025-07-22 11:59:59,1216160.3037,7326,9485062,564660.6731
1753185600000,2025-07-22 12:00:00,0.0604,0.0609,0.0590,0.0605,22597250,1753199999999,2025-07-22 15:59:59,1357596.5541,8972,10645262,640259.9450
1753200000000,2025-07-22 16:00:00,0.0605,0.0615,0.0594,0.0600,21193594,1753214399999,2025-07-22 19:59:59,1281839.0420,7537,10297469,623248.9150
1753214400000,2025-07-22 20:00:00,0.0600,0.0616,0.0598,0.0616,8625578,1753228799999,2025-07-22 23:59:59,524730.2025,3927,4065278,247367.0046
1753228800000,2025-07-23 00:00:00,0.0617,0.0618,0.0599,0.0614,18819321,1753243199999,2025-07-23 03:59:59,1144204.0962,6712,9481727,576382.2112
1753243200000,2025-07-23 04:00:00,0.0614,0.0656,0.0612,0.0633,111257607,1753257599999,2025-07-23 07:59:59,7100454.9138,26134,56418671,3600117.8587
1753257600000,2025-07-23 08:00:00,0.0633,0.0638,0.0607,0.0618,39900769,1753271999999,2025-07-23 11:59:59,2476099.4209,11108,18562565,1151382.7892
1753272000000,2025-07-23 12:00:00,0.0618,0.0628,0.0586,0.0600,51154300,1753286399999,2025-07-23 15:59:59,3084876.2156,15089,22922062,1384663.7786
1753286400000,2025-07-23 16:00:00,0.0601,0.0601,0.0559,0.0569,44875906,1753300799999,2025-07-23 19:59:59,2572585.0319,13635,19607249,1122694.2105
1753300800000,2025-07-23 20:00:00,0.0569,0.0573,0.0541,0.0562,26682598,1753315199999,2025-07-23 23:59:59,1490313.7828,10598,12175513,681497.0244
1753315200000,2025-07-24 00:00:00,0.0563,0.0577,0.0559,0.0568,20375407,1753329599999,2025-07-24 03:59:59,1159384.3862,8464,11476935,653549.0181
1753329600000,2025-07-24 04:00:00,0.0568,0.0570,0.0512,0.0536,56439854,1753343999999,2025-07-24 07:59:59,3032855.9312,16569,23231342,1246520.1824
1753344000000,2025-07-24 08:00:00,0.0537,0.0552,0.0533,0.0550,31771023,1753358399999,2025-07-24 11:59:59,1726013.8070,10608,16519823,898091.9401
1753358400000,2025-07-24 12:00:00,0.0549,0.0564,0.0535,0.0554,26107090,1753372799999,2025-07-24 15:59:59,1436734.1903,10424,12839967,707314.6271
1753372800000,2025-07-24 16:00:00,0.0555,0.0563,0.0541,0.0555,20180347,1753387199999,2025-07-24 19:59:59,1116703.6499,6751,10110560,559450.8147
1753387200000,2025-07-24 20:00:00,0.0555,0.0563,0.0545,0.0549,17805798,1753401599999,2025-07-24 23:59:59,986960.9986,5759,8503719,471887.3137
1753401600000,2025-07-25 00:00:00,0.0548,0.0548,0.0520,0.0529,31893148,1753415999999,2025-07-25 03:59:59,1706649.5032,10312,12239853,656310.8481
1753416000000,2025-07-25 04:00:00,0.0529,0.0545,0.0519,0.0544,20538666,1753430399999,2025-07-25 07:59:59,1094783.5923,8124,10021268,534597.6666
1753430400000,2025-07-25 08:00:00,0.0543,0.0562,0.0542,0.0558,18254878,1753444799999,2025-07-25 11:59:59,1007042.3911,8025,8830183,487426.3963
1753444800000,2025-07-25 12:00:00,0.0559,0.0565,0.0535,0.0542,19367350,1753459199999,2025-07-25 15:59:59,1068779.6117,6955,8047661,444259.8247
1753459200000,2025-07-25 16:00:00,0.0542,0.0552,0.0538,0.0549,8546708,1753473599999,2025-07-25 19:59:59,466919.3916,4269,4805353,262599.0738
1753473600000,2025-07-25 20:00:00,0.0549,0.0568,0.0548,0.0565,6119705,1753487999999,2025-07-25 23:59:59,344027.0226,3613,3438840,193314.1459
1753488000000,2025-07-26 00:00:00,0.0565,0.0573,0.0562,0.0570,9388113,1753502399999,2025-07-26 03:59:59,532238.4624,3713,5081508,288357.9441
1753502400000,2025-07-26 04:00:00,0.0570,0.0577,0.0562,0.0571,10124822,1753516799999,2025-07-26 07:59:59,576320.5626,4535,4958079,282436.8956
1753516800000,2025-07-26 08:00:00,0.0570,0.0588,0.0567,0.0569,36811273,1753531199999,2025-07-26 11:59:59,2125779.1477,9349,18237022,1052141.7863
1753531200000,2025-07-26 12:00:00,0.0570,0.0574,0.0563,0.0569,9054452,1753545599999,2025-07-26 15:59:59,515354.9478,5320,4025907,229303.7708
1753545600000,2025-07-26 16:00:00,0.0569,0.0574,0.0562,0.0571,9803338,1753559999999,2025-07-26 19:59:59,556332.0296,3960,4378010,248717.8775
1753560000000,2025-07-26 20:00:00,0.0571,0.0572,0.0558,0.0559,5926906,1753574399999,2025-07-26 23:59:59,334861.2734,3510,2710042,153339.0076
1753574400000,2025-07-27 00:00:00,0.0559,0.0572,0.0558,0.0569,8174917,1753588799999,2025-07-27 03:59:59,461173.0070,3997,4631220,261275.3804
1753588800000,2025-07-27 04:00:00,0.0569,0.0576,0.0567,0.0571,7169092,1753603199999,2025-07-27 07:59:59,409855.5788,3244,3338473,191001.5260
1753603200000,2025-07-27 08:00:00,0.0572,0.0582,0.0565,0.0575,9864134,1753617599999,2025-07-27 11:59:59,564840.5794,4496,4771101,273573.4149
1753617600000,2025-07-27 12:00:00,0.0575,0.0583,0.0570,0.0578,13915494,1753631999999,2025-07-27 15:59:59,803984.9295,6256,7678455,443951.9640
1753632000000,2025-07-27 16:00:00,0.0577,0.0594,0.0577,0.0586,12696833,1753646399999,2025-07-27 19:59:59,745127.7895,6431,5787289,339499.4991
1753646400000,2025-07-27 20:00:00,0.0587,0.0605,0.0586,0.0603,15085789,1753660799999,2025-07-27 23:59:59,902529.4399,6459,8694336,520254.5524
1753660800000,2025-07-28 00:00:00,0.0603,0.0614,0.0594,0.0611,16494475,1753675199999,2025-07-28 03:59:59,996096.3924,6751,7885343,476339.3067
1753675200000,2025-07-28 04:00:00,0.0612,0.0617,0.0599,0.0603,12337292,1753689599999,2025-07-28 07:59:59,751403.1873,5620,5945226,362463.5655
1753689600000,2025-07-28 08:00:00,0.0603,0.0610,0.0597,0.0600,12169757,1753703999999,2025-07-28 11:59:59,734017.4315,6156,6010961,362963.1673
1753704000000,2025-07-28 12:00:00,0.0599,0.0603,0.0554,0.0556,37952279,1753718399999,2025-07-28 15:59:59,2187172.1343,13571,14213986,819916.2594
1753718400000,2025-07-28 16:00:00,0.0557,0.0561,0.0543,0.0547,25881053,1753732799999,2025-07-28 19:59:59,1429870.1842,10419,12774244,706161.0159
1753732800000,2025-07-28 20:00:00,0.0548,0.0549,0.0534,0.0543,16543795,1753747199999,2025-07-28 23:59:59,894365.1894,7633,8110344,438760.8884
1753747200000,2025-07-29 00:00:00,0.0543,0.0547,0.0524,0.0538,26799202,1753761599999,2025-07-29 03:59:59,1429180.8720,7917,11264853,601680.0061
1753761600000,2025-07-29 04:00:00,0.0538,0.0555,0.0533,0.0554,15822305,1753775999999,2025-07-29 07:59:59,862912.0867,6255,9237469,504096.0735
1753776000000,2025-07-29 08:00:00,0.0553,0.0555,0.0536,0.0543,17210428,1753790399999,2025-07-29 11:59:59,941111.0711,6604,8930030,488579.9620
1753790400000,2025-07-29 12:00:00,0.0543,0.0550,0.0522,0.0526,24488455,1753804799999,2025-07-29 15:59:59,1308834.3165,7966,10459521,560413.3073
1753804800000,2025-07-29 16:00:00,0.0527,0.0532,0.0509,0.0509,24007114,1753819199999,2025-07-29 19:59:59,1254095.2435,9097,10748701,562686.1827
1753819200000,2025-07-29 20:00:00,0.0510,0.0522,0.0494,0.0519,58581147,1753833599999,2025-07-29 23:59:59,2960235.1918,14793,32178424,1627605.9667
1753833600000,2025-07-30 00:00:00,0.0519,0.0531,0.0510,0.0526,17247768,1753847999999,2025-07-30 03:59:59,900912.7844,9474,9199225,481093.9979
1753848000000,2025-07-30 04:00:00,0.0526,0.0528,0.0516,0.0521,14436316,1753862399999,2025-07-30 07:59:59,753713.9219,6740,7097569,371016.6094
1753862400000,2025-07-30 08:00:00,0.0520,0.0525,0.0500,0.0503,19785922,1753876799999,2025-07-30 11:59:59,1012480.9822,8009,8677145,444223.9025
1753876800000,2025-07-30 12:00:00,0.0504,0.0518,0.0498,0.0511,20812626,1753891199999,2025-07-30 15:59:59,1054620.0875,7625,10503338,532524.9247
1753891200000,2025-07-30 16:00:00,0.0512,0.0523,0.0483,0.0510,28625550,1753905599999,2025-07-30 19:59:59,1439166.1593,10961,13098209,659488.4533
1753905600000,2025-07-30 20:00:00,0.0511,0.0518,0.0505,0.0516,11807420,1753919999999,2025-07-30 23:59:59,604621.9016,5800,6501551,333056.2431
1753920000000,2025-07-31 00:00:00,0.0516,0.0533,0.0514,0.0530,10748662,1753934399999,2025-07-31 03:59:59,563605.7175,5641,5700447,298927.6303
1753934400000,2025-07-31 04:00:00,0.0530,0.0531,0.0519,0.0529,13893073,1753948799999,2025-07-31 07:59:59,729721.5609,5987,7172749,376882.6709
1753948800000,2025-07-31 08:00:00,0.0529,0.0532,0.0520,0.0522,10733385,1753963199999,2025-07-31 11:59:59,565489.4589,4572,3895948,205493.6216
1753963200000,2025-07-31 12:00:00,0.0522,0.0524,0.0500,0.0509,22267175,1753977599999,2025-07-31 15:59:59,1136731.5882,8546,11315202,578553.2562
1753977600000,2025-07-31 16:00:00,0.0509,0.0521,0.0504,0.0507,17039200,1753991999999,2025-07-31 19:59:59,871338.6403,7064,7591822,388873.7922
1753992000000,2025-07-31 20:00:00,0.0507,0.0508,0.0488,0.0491,18702898,1754006399999,2025-07-31 23:59:59,928163.9728,8713,8726822,432924.8204
1754006400000,2025-08-01 00:00:00,0.0492,0.0494,0.0471,0.0487,34304370,1754020799999,2025-08-01 03:59:59,1657448.8251,13948,14932108,723154.8479
1754020800000,2025-08-01 04:00:00,0.0488,0.0488,0.0475,0.0480,22315558,1754035199999,2025-08-01 07:59:59,1073671.5545,8216,11232640,540509.0649
1754035200000,2025-08-01 08:00:00,0.0481,0.0481,0.0467,0.0478,25737465,1754049599999,2025-08-01 11:59:59,1221250.5856,8129,12812111,608385.9710
1754049600000,2025-08-01 12:00:00,0.0478,0.0486,0.0466,0.0484,28885244,1754063999999,2025-08-01 15:59:59,1384073.0892,8876,15156649,727042.3689
1754064000000,2025-08-01 16:00:00,0.0483,0.0486,0.0470,0.0481,21564195,1754078399999,2025-08-01 19:59:59,1031354.3510,7876,10539680,503939.2673
1754078400000,2025-08-01 20:00:00,0.0481,0.0488,0.0451,0.0470,34442817,1754092799999,2025-08-01 23:59:59,1622760.6707,10590,15129186,713842.8266
1754092800000,2025-08-02 00:00:00,0.0470,0.0483,0.0469,0.0479,9366967,1754107199999,2025-08-02 03:59:59,447288.9846,7238,4678270,223130.3484
1754107200000,2025-08-02 04:00:00,0.0479,0.0482,0.0463,0.0477,12130433,1754121599999,2025-08-02 07:59:59,573324.2051,5389,5568078,263371.8751
1754121600000,2025-08-02 08:00:00,0.0477,0.0478,0.0457,0.0465,19177247,1754135999999,2025-08-02 11:59:59,892991.6362,6432,8525271,396938.1915
1754136000000,2025-08-02 12:00:00,0.0464,0.0469,0.0456,0.0459,17507759,1754150399999,2025-08-02 15:59:59,809684.9485,6604,9591596,443935.3979
1754150400000,2025-08-02 16:00:00,0.0459,0.0465,0.0447,0.0457,25006273,1754164799999,2025-08-02 19:59:59,1138663.4210,9054,11536892,525377.3336
1754164800000,2025-08-02 20:00:00,0.0457,0.0465,0.0456,0.0460,9830937,1754179199999,2025-08-02 23:59:59,452319.9596,4566,4830529,222314.1205
1754179200000,2025-08-03 00:00:00,0.0460,0.0474,0.0454,0.0472,13834650,1754193599999,2025-08-03 03:59:59,646436.1692,8126,7555665,353390.5361
1754193600000,2025-08-03 04:00:00,0.0472,0.0480,0.0469,0.0475,33787955,1754207999999,2025-08-03 07:59:59,1603648.9447,7243,17994753,854925.7115
1754208000000,2025-08-03 08:00:00,0.0476,0.0484,0.0473,0.0480,8566634,1754222399999,2025-08-03 11:59:59,409369.8724,3826,3919709,187425.1143
1754222400000,2025-08-03 12:00:00,0.0481,0.0482,0.0475,0.0482,11018232,1754236799999,2025-08-03 15:59:59,527791.1692,5493,5444052,260940.1099
1754236800000,2025-08-03 16:00:00,0.0481,0.0483,0.0474,0.0479,10661670,1754251199999,2025-08-03 19:59:59,510186.6156,4712,5549892,265626.6378
1754251200000,2025-08-03 20:00:00,0.0479,0.0483,0.0477,0.0480,5067059,1754265599999,2025-08-03 23:59:59,243239.3417,2665,2237265,107497.7494
1754265600000,2025-08-04 00:00:00,0.0480,0.0490,0.0479,0.0487,9816067,1754279999999,2025-08-04 03:59:59,476954.2555,4017,4605766,223951.4952
1754280000000,2025-08-04 04:00:00,0.0487,0.0494,0.0485,0.0488,11321905,1754294399999,2025-08-04 07:59:59,553756.6070,5084,5872265,287326.3697
1754294400000,2025-08-04 08:00:00,0.0488,0.0491,0.0484,0.0488,5974656,1754308799999,2025-08-04 11:59:59,291075.6127,5270,2827241,137813.3184
1754308800000,2025-08-04 12:00:00,0.0488,0.0506,0.0486,0.0501,13914827,1754323199999,2025-08-04 15:59:59,692475.2386,5623,7826992,389747.0164
1754323200000,2025-08-04 16:00:00,0.0502,0.0510,0.0496,0.0499,9304032,1754337599999,2025-08-04 19:59:59,468466.0907,4496,3884648,195911.6908
1754337600000,2025-08-04 20:00:00,0.0499,0.0510,0.0497,0.0509,7197466,1754351999999,2025-08-04 23:59:59,363320.3194,3400,3800817,191784.6961
1754352000000,2025-08-05 00:00:00,0.0508,0.0511,0.0495,0.0496,12673756,1754366399999,2025-08-05 03:59:59,638763.0362,4379,6066102,306208.1522
1754366400000,2025-08-05 04:00:00,0.0496,0.0505,0.0491,0.0494,16435965,1754380799999,2025-08-05 07:59:59,818761.6249,5627,7729968,385152.9172
1754380800000,2025-08-05 08:00:00,0.0493,0.0515,0.0491,0.0513,14478089,1754395199999,2025-08-05 11:59:59,730299.7687,6156,8117276,409726.2571
1754395200000,2025-08-05 12:00:00,0.0513,0.0515,0.0483,0.0485,30001648,1754409599999,2025-08-05 15:59:59,1495684.3744,10714,13137085,655618.0170
1754409600000,2025-08-05 16:00:00,0.0485,0.0489,0.0480,0.0480,16800873,1754423999999,2025-08-05 19:59:59,813220.3758,6960,8306179,402242.0154
1754424000000,2025-08-05 20:00:00,0.0481,0.0492,0.0474,0.0491,13116594,1754438399999,2025-08-05 23:59:59,633306.5836,6229,6856718,331575.4810
1754438400000,2025-08-06 00:00:00,0.0491,0.0491,0.0475,0.0475,14180959,1754452799999,2025-08-06 03:59:59,685099.5966,6895,5933103,286787.8587
1754452800000,2025-08-06 04:00:00,0.0476,0.0495,0.0472,0.0495,12872586,1754467199999,2025-08-06 07:59:59,624447.0310,6436,7110259,345378.0458
1754467200000,2025-08-06 08:00:00,0.0494,0.0497,0.0488,0.0493,11165512,1754481599999,2025-08-06 11:59:59,551098.7974,6889,5634303,278152.8495
1754481600000,2025-08-06 12:00:00,0.0493,0.0509,0.0484,0.0508,20988149,1754495999999,2025-08-06 15:59:59,1037327.4565,8693,11352089,562138.3434
1754496000000,2025-08-06 16:00:00,0.0507,0.0510,0.0498,0.0505,12003608,1754510399999,2025-08-06 19:59:59,605869.1846,5665,5374223,271550.4215
1754510400000,2025-08-06 20:00:00,0.0505,0.0507,0.0500,0.0502,7330756,1754524799999,2025-08-06 23:59:59,368675.6845,3337,2706336,136261.2088
1754524800000,2025-08-07 00:00:00,0.0502,0.0509,0.0496,0.0497,13756498,1754539199999,2025-08-07 03:59:59,689200.6860,9280,6876407,344877.6093
1754539200000,2025-08-07 04:00:00,0.0498,0.0506,0.0493,0.0501,16367206,1754553599999,2025-08-07 07:59:59,815686.6706,6170,7821723,390113.7177
1754553600000,2025-08-07 08:00:00,0.0500,0.0517,0.0499,0.0517,17572396,1754567999999,2025-08-07 11:59:59,894701.5097,7308,9766819,497670.4638
1754568000000,2025-08-07 12:00:00,0.0517,0.0519,0.0503,0.0508,20399693,1754582399999,2025-08-07 15:59:59,1041697.8704,8490,8496949,434041.0582
1754582400000,2025-08-07 16:00:00,0.0507,0.0509,0.0488,0.0501,25750494,1754596799999,2025-08-07 19:59:59,1278035.4332,9539,13661445,677999.9230
1754596800000,2025-08-07 20:00:00,0.0501,0.0519,0.0501,0.0517,16588447,1754611199999,2025-08-07 23:59:59,847860.5970,7879,8477648,433280.1804
1754611200000,2025-08-08 00:00:00,0.0517,0.0524,0.0510,0.0517,21172028,1754625599999,2025-08-08 03:59:59,1091393.3476,8494,10719234,552633.0367
1754625600000,2025-08-08 04:00:00,0.0517,0.0518,0.0508,0.0513,11688957,1754639999999,2025-08-08 07:59:59,598696.5498,4617,5475506,280561.8234
1754640000000,2025-08-08 08:00:00,0.0514,0.0519,0.0512,0.0517,15283114,1754654399999,2025-08-08 11:59:59,787818.0843,4508,8390034,432732.0279
1754654400000,2025-08-08 12:00:00,0.0517,0.0525,0.0509,0.0514,22767598,1754668799999,2025-08-08 15:59:59,1175063.3195,6229,11070214,572078.0241
1754668800000,2025-08-08 16:00:00,0.0514,0.0539,0.0514,0.0537,23554107,1754683199999,2025-08-08 19:59:59,1246571.4792,7184,13524954,715114.9738
1754683200000,2025-08-08 20:00:00,0.0538,0.0539,0.0527,0.0530,13381630,1754697599999,2025-08-08 23:59:59,712471.7296,3875,6049686,322277.6787
1754697600000,2025-08-09 00:00:00,0.0529,0.0539,0.0529,0.0536,11948388,1754711999999,2025-08-09 03:59:59,638539.2399,3683,7296461,390051.6806
1754712000000,2025-08-09 04:00:00,0.0536,0.0555,0.0533,0.0555,18695699,1754726399999,2025-08-09 07:59:59,1022940.2578,6927,9375698,513537.8675
1754726400000,2025-08-09 08:00:00,0.0555,0.0557,0.0548,0.0554,14134996,1754740799999,2025-08-09 11:59:59,781530.1186,4772,6927604,383163.1816
1754740800000,2025-08-09 12:00:00,0.0555,0.0561,0.0548,0.0555,15536678,1754755199999,2025-08-09 15:59:59,860151.7957,5118,7310876,404993.5156
1754755200000,2025-08-09 16:00:00,0.0555,0.0557,0.0551,0.0555,6409912,1754769599999,2025-08-09 19:59:59,355135.9562,2669,3345586,185474.5669
1754769600000,2025-08-09 20:00:00,0.0555,0.0568,0.0554,0.0557,15170104,1754783999999,2025-08-09 23:59:59,850475.1184,6249,7538470,423008.0439
1754784000000,2025-08-10 00:00:00,0.0556,0.0569,0.0553,0.0561,14039804,1754798399999,2025-08-10 03:59:59,787929.6578,5673,6520927,366184.2323
1754798400000,2025-08-10 04:00:00,0.0562,0.0571,0.0539,0.0540,21509314,1754812799999,2025-08-10 07:59:59,1193887.6219,7142,8619732,479292.6159
1754812800000,2025-08-10 08:00:00,0.0540,0.0545,0.0530,0.0534,17522352,1754827199999,2025-08-10 11:59:59,943055.1086,6075,7482997,403249.1225
1754827200000,2025-08-10 12:00:00,0.0534,0.0545,0.0526,0.0542,17429911,1754841599999,2025-08-10 15:59:59,935405.4589,6072,9783642,525968.1001
1754841600000,2025-08-10 16:00:00,0.0542,0.0560,0.0541,0.0558,10216265,1754855999999,2025-08-10 19:59:59,562274.5832,4468,5987659,329722.3638
1754856000000,2025-08-10 20:00:00,0.0558,0.0558,0.0543,0.0555,9458583,1754870399999,2025-08-10 23:59:59,520107.7051,3654,4147197,228173.4552
1754870400000,2025-08-11 00:00:00,0.0554,0.0574,0.0548,0.0566,43927061,1754884799999,2025-08-11 03:59:59,2464777.4153,11981,21558979,1208680.7723
1754884800000,2025-08-11 04:00:00,0.0567,0.0571,0.0546,0.0546,18284931,1754899199999,2025-08-11 07:59:59,1022473.8630,5825,7563170,424175.0181
1754899200000,2025-08-11 08:00:00,0.0546,0.0553,0.0526,0.0526,21715442,1754913599999,2025-08-11 11:59:59,1173967.9639,7061,9617856,520441.9448
1754913600000,2025-08-11 12:00:00,0.0527,0.0539,0.0519,0.0538,19760289,1754927999999,2025-08-11 15:59:59,1044340.5622,7041,9813755,518732.2734
1754928000000,2025-08-11 16:00:00,0.0537,0.0547,0.0533,0.0539,12772004,1754942399999,2025-08-11 19:59:59,690943.1686,5264,6051311,327531.5279
1754942400000,2025-08-11 20:00:00,0.0539,0.0540,0.0519,0.0521,14491085,1754956799999,2025-08-11 23:59:59,764730.7665,5114,6503493,343698.5556
1754956800000,2025-08-12 00:00:00,0.0522,0.0534,0.0516,0.0529,16387925,1754971199999,2025-08-12 03:59:59,858982.2956,6732,8889026,466243.3733
1754971200000,2025-08-12 04:00:00,0.0528,0.0535,0.0517,0.0533,11485279,1754985599999,2025-08-12 07:59:59,605122.4616,4576,4988610,263283.8057
1754985600000,2025-08-12 08:00:00,0.0534,0.0534,0.0510,0.0516,21387725,1754999999999,2025-08-12 11:59:59,1111391.4917,6618,6911086,359074.0665
1755000000000,2025-08-12 12:00:00,0.0518,0.0563,0.0517,0.0561,40005058,1755014399999,2025-08-12 15:59:59,2172912.0683,12082,24323514,1319418.9490
1755014400000,2025-08-12 16:00:00,0.0562,0.0568,0.0557,0.0564,33652640,1755028799999,2025-08-12 19:59:59,1891926.5147,9123,14301601,804536.1967
1755028800000,2025-08-12 20:00:00,0.0565,0.0570,0.0562,0.0564,15989236,1755043199999,2025-08-12 23:59:59,905858.6508,5076,7771520,440621.7275
1755043200000,2025-08-13 00:00:00,0.0564,0.0575,0.0557,0.0571,15732309,1755057599999,2025-08-13 03:59:59,889865.7262,6425,8563489,484759.8116
1755057600000,2025-08-13 04:00:00,0.0572,0.0576,0.0560,0.0568,28333509,1755071999999,2025-08-13 07:59:59,1610616.5017,6702,13049601,743029.5621
1755072000000,2025-08-13 08:00:00,0.0567,0.0591,0.0566,0.0586,23316752,1755086399999,2025-08-13 11:59:59,1356476.8912,7167,12926894,751456.6708
1755086400000,2025-08-13 12:00:00,0.0586,0.0593,0.0576,0.0587,32837090,1755100799999,2025-08-13 15:59:59,1918331.8202,10334,15463377,903844.4952
1755100800000,2025-08-13 16:00:00,0.0587,0.0592,0.0576,0.0588,13114083,1755115199999,2025-08-13 19:59:59,766076.9720,7499,6571099,384048.2279
