open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1777622400000,2026-05-01 08:00:00,0.866,0.870,0.864,0.867,144122.6,1777636799999,2026-05-01 11:59:59,124953.5591,1623,59551.4,51649.1304
1777636800000,2026-05-01 12:00:00,0.867,0.877,0.866,0.874,196222.0,1777651199999,2026-05-01 15:59:59,171396.7338,2258,103351.9,90264.7140
1777651200000,2026-05-01 16:00:00,0.875,0.877,0.869,0.874,155997.6,1777665599999,2026-05-01 19:59:59,136240.2193,1790,75338.8,65786.2127
1777665600000,2026-05-01 20:00:00,0.875,0.876,0.868,0.872,141213.9,1777679999999,2026-05-01 23:59:59,123266.6348,1714,65769.8,57428.4636
1777680000000,2026-05-02 00:00:00,0.873,0.875,0.869,0.870,125814.7,1777694399999,2026-05-02 03:59:59,109724.1937,1477,64274.2,56066.8327
1777694400000,2026-05-02 04:00:00,0.869,0.871,0.866,0.869,124019.2,1777708799999,2026-05-02 07:59:59,107757.6134,1502,56767.4,49335.3695
1777708800000,2026-05-02 08:00:00,0.869,0.874,0.864,0.869,214864.7,1777723199999,2026-05-02 11:59:59,186802.8394,2284,117361.0,102144.4335
1777723200000,2026-05-02 12:00:00,0.869,0.878,0.868,0.877,129953.1,1777737599999,2026-05-02 15:59:59,113319.2269,4843,67045.3,58489.5023
1777737600000,2026-05-02 16:00:00,0.877,0.880,0.874,0.878,177550.4,1777751999999,2026-05-02 19:59:59,155834.1869,1447,73005.6,64101.5137
1777752000000,2026-05-02 20:00:00,0.879,0.882,0.877,0.877,106735.2,1777766399999,2026-05-02 23:59:59,93884.2123,4502,60591.9,53311.8782
1777766400000,2026-05-03 00:00:00,0.878,0.878,0.866,0.869,158645.1,1777780799999,2026-05-03 03:59:59,138066.1769,1850,75756.1,65938.3498
1777780800000,2026-05-03 04:00:00,0.869,0.873,0.867,0.870,126532.3,1777795199999,2026-05-03 07:59:59,110015.3775,1324,69600.5,60529.5031
1777795200000,2026-05-03 08:00:00,0.870,0.874,0.867,0.870,283259.9,1777809599999,2026-05-03 11:59:59,246643.2498,2366,129662.8,112949.1474
1777809600000,2026-05-03 12:00:00,0.871,0.874,0.870,0.873,104116.0,1777823999999,2026-05-03 15:59:59,90838.1743,1330,56741.4,49522.6262
1777824000000,2026-05-03 16:00:00,0.872,0.876,0.870,0.874,132057.6,1777838399999,2026-05-03 19:59:59,115282.5956,1447,78243.6,68310.9510
1777838400000,2026-05-03 20:00:00,0.874,0.878,0.869,0.872,191193.5,1777852799999,2026-05-03 23:59:59,167090.7100,2030,104002.7,90937.8447
1777852800000,2026-05-04 00:00:00,0.872,0.891,0.864,0.889,447842.6,1777867199999,2026-05-04 03:59:59,393610.4932,3461,219105.7,192462.5646
1777867200000,2026-05-04 04:00:00,0.890,0.893,0.884,0.885,236003.1,1777881599999,2026-05-04 07:59:59,209758.4132,2314,104706.9,93070.2329
1777881600000,2026-05-04 08:00:00,0.886,0.890,0.870,0.877,450220.0,1777895999999,2026-05-04 11:59:59,395525.0323,3266,201696.6,177288.3120
1777896000000,2026-05-04 12:00:00,0.876,0.883,0.870,0.878,450923.5,1777910399999,2026-05-04 15:59:59,395003.7043,3680,200184.1,175406.5456
1777910400000,2026-05-04 16:00:00,0.878,0.882,0.873,0.876,243906.9,1777924799999,2026-05-04 19:59:59,214086.4362,2898,117707.1,103360.0272
1777924800000,2026-05-04 20:00:00,0.876,0.880,0.870,0.875,168840.9,1777939199999,2026-05-04 23:59:59,147713.0260,2299,91748.3,80273.7070
1777939200000,2026-05-05 00:00:00,0.875,0.888,0.873,0.885,294111.5,1777953599999,2026-05-05 03:59:59,259546.6645,3348,150625.1,132948.1719
1777953600000,2026-05-05 04:00:00,0.885,0.900,0.882,0.895,551615.3,1777967999999,2026-05-05 07:59:59,492943.5885,4203,299822.5,268016.4202
1777968000000,2026-05-05 08:00:00,0.895,0.897,0.887,0.891,247269.9,1777982399999,2026-05-05 11:59:59,220571.1851,2786,106085.4,94669.0626
1777982400000,2026-05-05 12:00:00,0.891,0.895,0.882,0.884,344848.6,1777996799999,2026-05-05 15:59:59,306385.0506,3057,142792.6,126919.2371
1777996800000,2026-05-05 16:00:00,0.884,0.888,0.883,0.887,182690.9,1778011199999,2026-05-05 19:59:59,161719.3184,2107,91277.9,80804.0045
1778011200000,2026-05-05 20:00:00,0.887,0.899,0.887,0.894,504558.3,1778025599999,2026-05-05 23:59:59,451492.4578,3347,266030.8,238180.4087
1778025600000,2026-05-06 00:00:00,0.894,0.917,0.891,0.911,523324.2,1778039999999,2026-05-06 03:59:59,472252.4105,3792,295418.7,266555.5764
1778040000000,2026-05-06 04:00:00,0.911,0.918,0.904,0.911,475474.4,1778054399999,2026-05-06 07:59:59,433008.5177,3990,227783.5,207422.8640
1778054400000,2026-05-06 08:00:00,0.911,0.932,0.911,0.925,502447.9,1778068799999,2026-05-06 11:59:59,464490.3053,3784,250397.5,231502.0424
1778068800000,2026-05-06 12:00:00,0.926,0.930,0.909,0.919,566028.9,1778083199999,2026-05-06 15:59:59,520329.3345,4169,276448.6,254257.6149
1778083200000,2026-05-06 16:00:00,0.919,0.924,0.914,0.917,228486.4,1778097599999,2026-05-06 19:59:59,209939.2696,2811,126042.3,115782.7772
1778097600000,2026-05-06 20:00:00,0.918,0.925,0.915,0.920,211515.0,1778111999999,2026-05-06 23:59:59,194636.2328,2591,103932.5,95664.5497
1778112000000,2026-05-07 00:00:00,0.920,0.923,0.904,0.907,310962.7,1778126399999,2026-05-07 03:59:59,283118.6200,3328,138392.4,126001.1796
1778126400000,2026-05-07 04:00:00,0.906,0.929,0.904,0.929,303714.8,1778140799999,2026-05-07 07:59:59,279843.7467,2630,181984.9,167812.9369
1778140800000,2026-05-07 08:00:00,0.930,0.931,0.917,0.924,180297.7,1778155199999,2026-05-07 11:59:59,166676.0421,1959,94976.7,87798.0743
1778155200000,2026-05-07 12:00:00,0.924,0.937,0.915,0.920,513479.3,1778169599999,2026-05-07 15:59:59,474855.5632,8149,237613.2,219898.6751
1778169600000,2026-05-07 16:00:00,0.920,0.932,0.919,0.923,297948.0,1778183999999,2026-05-07 19:59:59,275522.2418,3355,130450.7,120651.5159
1778184000000,2026-05-07 20:00:00,0.924,0.928,0.916,0.920,193756.1,1778198399999,2026-05-07 23:59:59,178363.7085,2238,100017.8,92058.5651
1778198400000,2026-05-08 00:00:00,0.921,0.924,0.914,0.921,185199.5,1778212799999,2026-05-08 03:59:59,170129.5863,1999,85943.8,78937.5779
1778212800000,2026-05-08 04:00:00,0.920,0.924,0.913,0.919,181450.6,1778227199999,2026-05-08 07:59:59,166627.1844,1961,97945.7,89914.4994
1778227200000,2026-05-08 08:00:00,0.919,0.928,0.918,0.925,189148.3,1778241599999,2026-05-08 11:59:59,174659.0794,2309,117785.3,108791.1864
1778241600000,2026-05-08 12:00:00,0.926,0.948,0.919,0.947,378456.5,1778255999999,2026-05-08 15:59:59,352993.2856,3739,225766.0,210638.9936
1778256000000,2026-05-08 16:00:00,0.948,0.974,0.946,0.965,540488.9,1778270399999,2026-05-08 19:59:59,518653.9435,5509,300508.6,288223.3666
1778270400000,2026-05-08 20:00:00,0.966,0.976,0.962,0.964,295654.0,1778284799999,2026-05-08 23:59:59,286497.0957,3745,144174.5,139736.3349
1778284800000,2026-05-09 00:00:00,0.964,0.973,0.962,0.972,245824.8,1778299199999,2026-05-09 03:59:59,238041.0623,5892,130897.6,126790.0684
1778299200000,2026-05-09 04:00:00,0.972,0.979,0.964,0.976,399763.5,1778313599999,2026-05-09 07:59:59,388630.1658,3973,187686.8,182544.1169
1778313600000,2026-05-09 08:00:00,0.975,0.985,0.964,0.973,459123.9,1778327999999,2026-05-09 11:59:59,447195.6709,5191,242429.6,236172.8308
1778328000000,2026-05-09 12:00:00,0.972,0.979,0.958,0.961,381346.9,1778342399999,2026-05-09 15:59:59,368664.1793,5746,183993.0,178011.5991
1778342400000,2026-05-09 16:00:00,0.961,0.974,0.960,0.968,236274.6,1778356799999,2026-05-09 19:59:59,228412.1336,2443,116734.0,112925.1177
1778356800000,2026-05-09 20:00:00,0.969,0.969,0.958,0.961,187528.2,1778371199999,2026-05-09 23:59:59,180602.5848,2410,71894.3,69244.2783
1778371200000,2026-05-10 00:00:00,0.961,0.961,0.945,0.956,295768.5,1778385599999,2026-05-10 03:59:59,282089.6503,3253,143931.1,137250.0222
1778385600000,2026-05-10 04:00:00,0.956,1.005,0.955,0.997,1139639.1,1778399999999,2026-05-10 07:59:59,1121691.7775,8941,636362.9,626627.2325
1778400000000,2026-05-10 08:00:00,0.997,1.017,0.995,1.009,1248877.0,1778414399999,2026-05-10 11:59:59,1254211.8378,10932,623075.9,625902.6971
1778414400000,2026-05-10 12:00:00,1.009,1.167,1.000,1.051,37404020.4,1778428799999,2026-05-10 15:59:59,41004260.1358,213680,18537003.9,20321970.5641
1778428800000,2026-05-10 16:00:00,1.051,1.071,1.044,1.060,5715824.0,1778443199999,2026-05-10 19:59:59,6044666.3934,31645,2841420.6,3008163.6601
1778443200000,2026-05-10 20:00:00,1.061,1.068,1.005,1.042,3726627.8,1778457599999,2026-05-10 23:59:59,3860799.1860,25633,1694378.5,1758059.6358
1778457600000,2026-05-11 00:00:00,1.042,1.088,1.012,1.028,8681260.3,1778471999999,2026-05-11 03:59:59,9124999.8817,61295,4418112.1,4648802.1058
1778472000000,2026-05-11 04:00:00,1.028,1.046,1.014,1.029,2141084.7,1778486399999,2026-05-11 07:59:59,2203453.3627,21003,967754.1,996583.7461
1778486400000,2026-05-11 08:00:00,1.028,1.043,1.022,1.029,1359835.3,1778500799999,2026-05-11 11:59:59,1400492.1314,14090,578534.7,596014.7701
1778500800000,2026-05-11 12:00:00,1.030,1.043,1.024,1.036,1788986.4,1778515199999,2026-05-11 15:59:59,1850134.2040,14779,748412.7,774350.1960
1778515200000,2026-05-11 16:00:00,1.037,1.039,1.026,1.034,904808.2,1778529599999,2026-05-11 19:59:59,934278.5951,9399,363597.0,375523.2417
1778529600000,2026-05-11 20:00:00,1.033,1.035,1.023,1.030,644074.6,1778543999999,2026-05-11 23:59:59,663060.7961,7484,263304.0,271050.6611
1778544000000,2026-05-12 00:00:00,1.030,1.033,1.004,1.007,1838651.3,1778558399999,2026-05-12 03:59:59,1867310.0907,12999,763649.8,776073.8120
1778558400000,2026-05-12 04:00:00,1.007,1.026,1.006,1.022,748697.0,1778572799999,2026-05-12 07:59:59,762157.8613,7199,392802.5,399767.0375
1778572800000,2026-05-12 08:00:00,1.023,1.053,1.019,1.026,2069840.6,1778587199999,2026-05-12 11:59:59,2146661.4410,15491,1007896.4,1045079.6732
1778587200000,2026-05-12 12:00:00,1.026,1.032,1.001,1.003,1361104.6,1778601599999,2026-05-12 15:59:59,1384122.3739,12605,610125.7,620311.7434
1778601600000,2026-05-12 16:00:00,1.003,1.029,1.001,1.022,604745.9,1778615999999,2026-05-12 19:59:59,613262.2691,8656,279348.9,283293.7917
1778616000000,2026-05-12 20:00:00,1.023,1.036,1.020,1.029,382783.7,1778630399999,2026-05-12 23:59:59,393647.0618,5421,203613.1,209419.7409
1778630400000,2026-05-13 00:00:00,1.029,1.047,1.023,1.036,1063881.6,1778644799999,2026-05-13 03:59:59,1101130.1824,10472,539273.8,558177.4177
1778644800000,2026-05-13 04:00:00,1.036,1.043,1.025,1.036,486617.1,1778659199999,2026-05-13 07:59:59,503161.1147,6067,221422.3,229013.3927
1778659200000,2026-05-13 08:00:00,1.037,1.055,1.024,1.028,668465.0,1778673599999,2026-05-13 11:59:59,696923.3227,7821,305866.3,319218.3931
1778673600000,2026-05-13 12:00:00,1.027,1.032,0.968,0.972,2114854.7,1778687999999,2026-05-13 15:59:59,2112129.1269,13960,844195.6,844690.5082
1778688000000,2026-05-13 16:00:00,0.972,0.989,0.970,0.981,423686.8,1778702399999,2026-05-13 19:59:59,415333.9241,5279,218955.5,214647.8179
1778702400000,2026-05-13 20:00:00,0.982,0.992,0.976,0.987,453283.2,1778716799999,2026-05-13 23:59:59,446097.8287,5009,230958.2,227370.8310
1778716800000,2026-05-14 00:00:00,0.986,0.993,0.970,0.972,544109.2,1778731199999,2026-05-14 03:59:59,534796.7099,5865,222887.1,219190.1521
1778731200000,2026-05-14 04:00:00,0.972,0.984,0.968,0.979,501822.7,1778745599999,2026-05-14 07:59:59,489257.2771,4877,267319.6,260734.1571
1778745600000,2026-05-14 08:00:00,0.979,0.985,0.973,0.977,372156.8,1778759999999,2026-05-14 11:59:59,363957.9516,4497,190126.5,185975.2670
1778760000000,2026-05-14 12:00:00,0.976,1.008,0.973,1.004,694696.9,1778774399999,2026-05-14 15:59:59,686224.0082,8708,349842.1,345823.0261
1778774400000,2026-05-14 16:00:00,1.005,1.008,0.992,0.994,489441.2,1778788799999,2026-05-14 19:59:59,489013.6025,4506,216517.4,216475.7047
1778788800000,2026-05-14 20:00:00,0.994,0.996,0.981,0.984,286127.9,1778803199999,2026-05-14 23:59:59,282764.7814,4613,143981.5,142277.3948
1778803200000,2026-05-15 00:00:00,0.984,0.994,0.980,0.990,291920.0,1778817599999,2026-05-15 03:59:59,288404.2598,13941,160847.9,158928.9124
1778817600000,2026-05-15 04:00:00,0.990,0.990,0.954,0.966,867880.4,1778831999999,2026-05-15 07:59:59,838422.4806,7065,366737.7,354245.7366
1778832000000,2026-05-15 08:00:00,0.965,0.966,0.957,0.958,236395.3,1778846399999,2026-05-15 11:59:59,227283.7118,4227,123584.4,118830.4876
1778846400000,2026-05-15 12:00:00,0.957,0.958,0.913,0.926,1498079.1,1778860799999,2026-05-15 15:59:59,1397068.7382,12165,693531.3,647293.8970
1778860800000,2026-05-15 16:00:00,0.926,0.938,0.923,0.928,338952.0,1778875199999,2026-05-15 19:59:59,315922.5080,4489,196969.3,183706.3089
1778875200000,2026-05-15 20:00:00,0.928,0.931,0.924,0.929,181650.3,1778889599999,2026-05-15 23:59:59,168415.0675,2763,102698.7,95212.5737
1778889600000,2026-05-16 00:00:00,0.930,0.935,0.928,0.931,175937.4,1778903999999,2026-05-16 03:59:59,163982.0249,2623,85483.2,79701.3713
1778904000000,2026-05-16 04:00:00,0.930,0.930,0.894,0.904,696339.1,1778918399999,2026-05-16 07:59:59,633404.0919,5389,306811.1,279313.7225
1778918400000,2026-05-16 08:00:00,0.903,0.907,0.892,0.901,536594.6,1778932799999,2026-05-16 11:59:59,483176.2893,5993,277951.9,250481.2752
1778932800000,2026-05-16 12:00:00,0.901,0.913,0.900,0.911,195035.5,1778947199999,2026-05-16 15:59:59,176506.5212,2723,106056.8,95990.7149
1778947200000,2026-05-16 16:00:00,0.911,0.918,0.909,0.915,185142.1,1778961599999,2026-05-16 19:59:59,169171.3469,2249,91361.9,83511.1948
1778961600000,2026-05-16 20:00:00,0.915,0.916,0.906,0.909,221994.0,1778975999999,2026-05-16 23:59:59,202205.6357,2752,72760.9,66340.1314
1778976000000,2026-05-17 00:00:00,0.909,0.916,0.901,0.914,210448.1,1778990399999,2026-05-17 03:59:59,191052.5748,2609,112578.3,102235.4941
1778990400000,2026-05-17 04:00:00,0.915,0.921,0.913,0.917,154568.0,1779004799999,2026-05-17 07:59:59,141855.5551,1997,74748.2,68619.5853
1779004800000,2026-05-17 08:00:00,0.917,0.918,0.909,0.911,210242.6,1779019199999,2026-05-17 11:59:59,192057.9190,2083,69878.1,63848.8173
1779019200000,2026-05-17 12:00:00,0.910,0.912,0.901,0.902,388478.5,1779033599999,2026-05-17 15:59:59,351805.2585,3579,151300.0,137028.4066
1779033600000,2026-05-17 16:00:00,0.902,0.907,0.894,0.905,261785.1,1779047999999,2026-05-17 19:59:59,235399.0194,3240,123799.0,111362.5954
1779048000000,2026-05-17 20:00:00,0.905,0.906,0.859,0.883,766159.7,1779062399999,2026-05-17 23:59:59,676814.8648,9032,303621.2,268610.9685
1779062400000,2026-05-18 00:00:00,0.883,0.884,0.868,0.875,507162.3,1779076799999,2026-05-18 03:59:59,444925.9557,5339,208273.2,182715.8818
1779076800000,2026-05-18 04:00:00,0.875,0.883,0.870,0.874,362081.9,1779091199999,2026-05-18 07:59:59,316960.0241,4881,200935.9,175895.3874
1779091200000,2026-05-18 08:00:00,0.874,0.883,0.870,0.879,321548.4,1779105599999,2026-05-18 11:59:59,281123.0990,5014,167445.3,146449.0447
1779105600000,2026-05-18 12:00:00,0.879,0.886,0.865,0.873,454179.6,1779119999999,2026-05-18 15:59:59,397959.8731,6575,221358.8,194007.2699
1779120000000,2026-05-18 16:00:00,0.873,0.890,0.869,0.887,349657.5,1779134399999,2026-05-18 19:59:59,306664.9463,4052,169051.2,148280.8481
1779134400000,2026-05-18 20:00:00,0.888,0.898,0.884,0.897,222340.3,1779148799999,2026-05-18 23:59:59,198490.2788,2447,116128.3,103747.0310
1779148800000,2026-05-19 00:00:00,0.897,0.905,0.896,0.901,353230.3,1779163199999,2026-05-19 03:59:59,317589.4935,4401,180482.3,162322.5351
1779163200000,2026-05-19 04:00:00,0.901,0.907,0.895,0.896,299150.1,1779177599999,2026-05-19 07:59:59,269435.9314,3131,114030.3,102735.4868
1779177600000,2026-05-19 08:00:00,0.897,0.897,0.881,0.882,282386.9,1779191999999,2026-05-19 11:59:59,250881.7079,2841,154842.0,137516.7998
