open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1764633600000,2025-12-02 00:00:00,2.924000,2.938000,2.850000,2.895000,460978.21,1764647999999,2025-12-02 03:59:59,1334152.34838000,19069,221772.16,642176.89929000
1764648000000,2025-12-02 04:00:00,2.895000,2.957000,2.860000,2.915000,679355.34,1764662399999,2025-12-02 07:59:59,1976194.29678000,21114,362291.56,1054551.52704000
1764662400000,2025-12-02 08:00:00,2.916000,2.964000,2.871000,2.920000,749751.99,1764676799999,2025-12-02 11:59:59,2187361.69527000,22601,388213.38,1132843.76546000
1764676800000,2025-12-02 12:00:00,2.922000,3.045000,2.895000,3.037000,651367.66,1764691199999,2025-12-02 15:59:59,1924208.81633000,21327,362816.49,1072331.58603000
1764691200000,2025-12-02 16:00:00,3.036000,3.048000,2.991000,2.991000,247997.51,1764705599999,2025-12-02 19:59:59,748356.45040000,9528,112323.34,338972.24074000
1764705600000,2025-12-02 20:00:00,2.993000,3.005000,2.950000,2.973000,163081.47,1764719999999,2025-12-02 23:59:59,485885.38149000,6996,76228.53,227393.77238000
1764720000000,2025-12-03 00:00:00,2.974000,2.991000,2.940000,2.949000,161761.57,1764734399999,2025-12-03 03:59:59,479054.45359000,6631,75049.48,222356.32838000
1764734400000,2025-12-03 04:00:00,2.949000,2.996000,2.938000,2.981000,136228.60,1764748799999,2025-12-03 07:59:59,405457.01713000,5832,76148.66,226655.12167000
1764748800000,2025-12-03 08:00:00,2.981000,3.013000,2.971000,3.004000,151373.10,1764763199999,2025-12-03 11:59:59,453412.96722000,5955,81587.50,244453.98988000
1764763200000,2025-12-03 12:00:00,3.005000,3.242000,2.910000,2.971000,1534199.02,1764777599999,2025-12-03 15:59:59,4671332.18639000,46250,742644.32,2264199.88998000
1764777600000,2025-12-03 16:00:00,2.971000,2.988000,2.943000,2.973000,249990.92,1764791999999,2025-12-03 19:59:59,742406.67797000,8912,120070.97,356576.20972000
1764792000000,2025-12-03 20:00:00,2.974000,3.042000,2.969000,3.028000,144591.58,1764806399999,2025-12-03 23:59:59,435316.29375000,6766,79342.98,238973.36727000
1764806400000,2025-12-04 00:00:00,3.028000,3.052000,3.002000,3.012000,106340.80,1764820799999,2025-12-04 03:59:59,321586.11379000,6456,43109.71,130412.70759000
1764820800000,2025-12-04 04:00:00,3.013000,3.024000,2.982000,3.007000,102343.50,1764835199999,2025-12-04 07:59:59,306962.38185000,4878,49459.73,148403.51630000
1764835200000,2025-12-04 08:00:00,3.007000,3.025000,2.979000,2.984000,119397.76,1764849599999,2025-12-04 11:59:59,358347.36768000,6659,62565.97,187853.08476000
1764849600000,2025-12-04 12:00:00,2.984000,2.998000,2.934000,2.985000,251956.74,1764863999999,2025-12-04 15:59:59,746174.64097000,11389,143661.11,425430.79187000
1764864000000,2025-12-04 16:00:00,2.983000,3.002000,2.904000,2.941000,208633.44,1764878399999,2025-12-04 19:59:59,615821.74597000,9694,112588.02,332266.31166000
1764878400000,2025-12-04 20:00:00,2.941000,2.963000,2.925000,2.955000,123359.45,1764892799999,2025-12-04 23:59:59,363185.01979000,6907,66584.49,196074.04172000
1764892800000,2025-12-05 00:00:00,2.955000,3.005000,2.940000,2.982000,127687.95,1764907199999,2025-12-05 03:59:59,380991.53113000,7603,61444.20,183218.77764000
1764907200000,2025-12-05 04:00:00,2.981000,2.993000,2.945000,2.988000,85386.86,1764921599999,2025-12-05 07:59:59,253461.68921000,4777,44827.07,133139.44615000
1764921600000,2025-12-05 08:00:00,2.989000,2.997000,2.927000,2.935000,120696.13,1764935999999,2025-12-05 11:59:59,357061.89078000,6083,50695.90,150084.09376000
1764936000000,2025-12-05 12:00:00,2.936000,2.965000,2.898000,2.928000,189287.10,1764950399999,2025-12-05 15:59:59,554446.75609000,8885,96763.57,283424.47451000
1764950400000,2025-12-05 16:00:00,2.929000,2.930000,2.839000,2.888000,183579.50,1764964799999,2025-12-05 19:59:59,529608.91051000,9740,85327.03,246174.20657000
1764964800000,2025-12-05 20:00:00,2.887000,2.907000,2.873000,2.889000,60515.80,1764979199999,2025-12-05 23:59:59,174974.07084000,3537,27239.79,78749.16836000
1764979200000,2025-12-06 00:00:00,2.890000,2.919000,2.876000,2.909000,69318.47,1764993599999,2025-12-06 03:59:59,200652.12029000,3846,35705.83,103383.75332000
1764993600000,2025-12-06 04:00:00,2.910000,2.914000,2.890000,2.892000,50448.93,1765007999999,2025-12-06 07:59:59,146375.31358000,3710,23315.98,67666.88365000
1765008000000,2025-12-06 08:00:00,2.893000,2.898000,2.870000,2.892000,72908.26,1765022399999,2025-12-06 11:59:59,210395.98857000,4390,36178.50,104406.22827000
1765022400000,2025-12-06 12:00:00,2.892000,2.924000,2.869000,2.889000,86978.70,1765036799999,2025-12-06 15:59:59,252092.99851000,5128,39888.24,115623.28823000
1765036800000,2025-12-06 16:00:00,2.889000,2.907000,2.873000,2.878000,57868.53,1765051199999,2025-12-06 19:59:59,167439.50826000,3988,29738.31,86066.00330000
1765051200000,2025-12-06 20:00:00,2.878000,2.909000,2.857000,2.874000,55124.97,1765065599999,2025-12-06 23:59:59,158878.73619000,4476,27568.03,79468.45012000
1765065600000,2025-12-07 00:00:00,2.874000,2.891000,2.862000,2.878000,42247.56,1765079999999,2025-12-07 03:59:59,121433.04681000,3662,20764.67,59689.64563000
1765080000000,2025-12-07 04:00:00,2.878000,2.880000,2.847000,2.853000,60273.46,1765094399999,2025-12-07 07:59:59,172472.25560000,3444,27005.44,77284.65267000
1765094400000,2025-12-07 08:00:00,2.852000,2.856000,2.818000,2.823000,52853.83,1765108799999,2025-12-07 11:59:59,149906.19773000,4103,24615.34,69843.66484000
1765108800000,2025-12-07 12:00:00,2.822000,2.835000,2.738000,2.813000,139603.98,1765123199999,2025-12-07 15:59:59,388941.14064000,8503,72279.20,201402.57141000
1765123200000,2025-12-07 16:00:00,2.812000,2.854000,2.784000,2.842000,93000.76,1765137599999,2025-12-07 19:59:59,262386.64103000,5951,44781.60,126426.40491000
1765137600000,2025-12-07 20:00:00,2.843000,2.848000,2.749000,2.793000,74324.65,1765151999999,2025-12-07 23:59:59,207635.54761000,4938,32132.62,89758.56101000
1765152000000,2025-12-08 00:00:00,2.795000,2.818000,2.777000,2.810000,56488.44,1765166399999,2025-12-08 03:59:59,157796.77142000,4514,29609.91,82697.74674000
1765166400000,2025-12-08 04:00:00,2.811000,2.875000,2.765000,2.772000,236038.46,1765180799999,2025-12-08 07:59:59,665436.80400000,9171,109189.12,307796.83844000
1765180800000,2025-12-08 08:00:00,2.772000,2.794000,2.756000,2.790000,105465.14,1765195199999,2025-12-08 11:59:59,292721.73373000,5196,63728.06,176888.07042000
1765195200000,2025-12-08 12:00:00,2.792000,2.801000,2.746000,2.762000,97765.36,1765209599999,2025-12-08 15:59:59,271512.28959000,5452,45577.38,126594.84048000
1765209600000,2025-12-08 16:00:00,2.761000,2.787000,2.737000,2.754000,52327.57,1765223999999,2025-12-08 19:59:59,144426.59167000,3787,26929.18,74298.71389000
1765224000000,2025-12-08 20:00:00,2.754000,2.800000,2.752000,2.772000,42221.15,1765238399999,2025-12-08 23:59:59,117229.75411000,3430,18482.78,51326.87257000
1765238400000,2025-12-09 00:00:00,2.772000,2.780000,2.734000,2.771000,52913.15,1765252799999,2025-12-09 03:59:59,145745.70983000,3827,24560.91,67695.60311000
1765252800000,2025-12-09 04:00:00,2.772000,2.772000,2.734000,2.756000,40926.43,1765267199999,2025-12-09 07:59:59,112444.99501000,3186,17454.63,47922.91034000
1765267200000,2025-12-09 08:00:00,2.756000,2.762000,2.735000,2.754000,65985.91,1765281599999,2025-12-09 11:59:59,181474.19920000,3712,32204.10,88602.29872000
1765281600000,2025-12-09 12:00:00,2.755000,2.866000,2.751000,2.858000,225927.84,1765295999999,2025-12-09 15:59:59,636280.64389000,9232,93136.66,262173.48020000
1765296000000,2025-12-09 16:00:00,2.859000,2.931000,2.859000,2.924000,146664.65,1765310399999,2025-12-09 19:59:59,424610.76479000,7028,73040.81,211624.20041000
1765310400000,2025-12-09 20:00:00,2.925000,2.933000,2.892000,2.900000,84357.60,1765324799999,2025-12-09 23:59:59,245538.19380000,5356,40901.13,119041.96361000
1765324800000,2025-12-10 00:00:00,2.900000,2.920000,2.877000,2.897000,103907.21,1765339199999,2025-12-10 03:59:59,301229.11628000,5793,50951.05,147783.66663000
1765339200000,2025-12-10 04:00:00,2.896000,2.906000,2.859000,2.869000,74469.49,1765353599999,2025-12-10 07:59:59,214534.03451000,4438,29882.06,86064.52021000
1765353600000,2025-12-10 08:00:00,2.870000,2.873000,2.811000,2.817000,115296.74,1765367999999,2025-12-10 11:59:59,326991.73013000,5794,57661.04,163500.61565000
1765368000000,2025-12-10 12:00:00,2.817000,2.852000,2.816000,2.845000,76078.15,1765382399999,2025-12-10 15:59:59,215627.42784000,4654,40927.32,115975.69311000
1765382400000,2025-12-10 16:00:00,2.843000,2.902000,2.835000,2.892000,118392.31,1765396799999,2025-12-10 19:59:59,339320.63758000,6472,64438.34,184843.54459000
1765396800000,2025-12-10 20:00:00,2.893000,2.922000,2.802000,2.825000,112645.77,1765411199999,2025-12-10 23:59:59,321709.34526000,7046,50819.64,145091.97902000
1765411200000,2025-12-11 00:00:00,2.826000,2.826000,2.703000,2.708000,112209.75,1765425599999,2025-12-11 03:59:59,308213.35967000,7148,52180.40,143343.46342000
1765425600000,2025-12-11 04:00:00,2.707000,2.750000,2.696000,2.740000,57046.99,1765439999999,2025-12-11 07:59:59,155555.11898000,4568,30338.66,82744.08011000
1765440000000,2025-12-11 08:00:00,2.740000,2.752000,2.720000,2.747000,41536.21,1765454399999,2025-12-11 11:59:59,113484.11595000,3036,26056.91,71179.91138000
1765454400000,2025-12-11 12:00:00,2.746000,2.765000,2.718000,2.734000,78366.61,1765468799999,2025-12-11 15:59:59,215204.02444000,5003,45060.52,123781.66992000
1765468800000,2025-12-11 16:00:00,2.733000,2.760000,2.717000,2.726000,47085.77,1765483199999,2025-12-11 19:59:59,128688.94245000,3782,24964.16,68237.35988000
1765483200000,2025-12-11 20:00:00,2.725000,2.778000,2.722000,2.750000,56862.98,1765497599999,2025-12-11 23:59:59,156366.66030000,4307,29563.29,81288.02905000
1765497600000,2025-12-12 00:00:00,2.750000,2.792000,2.712000,2.791000,92001.52,1765511999999,2025-12-12 03:59:59,253509.44958000,5451,42037.02,115871.50975000
1765512000000,2025-12-12 04:00:00,2.790000,2.869000,2.787000,2.838000,171162.17,1765526399999,2025-12-12 07:59:59,484460.68501000,7864,73997.16,209450.00013000
1765526400000,2025-12-12 08:00:00,2.839000,2.839000,2.795000,2.800000,84826.00,1765540799999,2025-12-12 11:59:59,238974.84457000,4659,38198.65,107597.82480000
1765540800000,2025-12-12 12:00:00,2.799000,2.816000,2.745000,2.759000,118007.42,1765555199999,2025-12-12 15:59:59,329549.82305000,6014,59219.17,165327.59709000
1765555200000,2025-12-12 16:00:00,2.759000,2.790000,2.748000,2.768000,109547.73,1765569599999,2025-12-12 19:59:59,303292.84598000,6541,56292.98,155913.77379000
1765569600000,2025-12-12 20:00:00,2.766000,2.797000,2.764000,2.787000,41061.93,1765583999999,2025-12-12 23:59:59,114314.02532000,3444,24282.30,67598.71858000
1765584000000,2025-12-13 00:00:00,2.788000,2.820000,2.783000,2.811000,51961.22,1765598399999,2025-12-13 03:59:59,145536.94404000,3804,29181.98,81757.63902000
1765598400000,2025-12-13 04:00:00,2.811000,2.812000,2.775000,2.781000,33115.83,1765612799999,2025-12-13 07:59:59,92432.80168000,2546,14336.42,39996.72417000
1765612800000,2025-12-13 08:00:00,2.782000,2.804000,2.779000,2.796000,38858.32,1765627199999,2025-12-13 11:59:59,108621.76974000,2306,23121.77,64630.58341000
1765627200000,2025-12-13 12:00:00,2.796000,2.847000,2.785000,2.839000,74211.57,1765641599999,2025-12-13 15:59:59,208669.08437000,4426,47453.69,133499.94301000
1765641600000,2025-12-13 16:00:00,2.839000,2.915000,2.834000,2.891000,119665.15,1765655999999,2025-12-13 19:59:59,343517.22554000,6258,54234.90,155860.57763000
1765656000000,2025-12-13 20:00:00,2.892000,2.970000,2.886000,2.948000,267502.32,1765670399999,2025-12-13 23:59:59,782854.38909000,12065,146046.05,427384.75500000
1765670400000,2025-12-14 00:00:00,2.948000,2.970000,2.871000,2.877000,272321.36,1765684799999,2025-12-14 03:59:59,798223.06483000,15305,137535.85,403466.91336000
1765684800000,2025-12-14 04:00:00,2.876000,2.891000,2.844000,2.855000,134477.42,1765699199999,2025-12-14 07:59:59,385183.57783000,6022,77725.40,222604.62984000
1765699200000,2025-12-14 08:00:00,2.854000,2.924000,2.824000,2.852000,252688.18,1765713599999,2025-12-14 11:59:59,728131.74941000,9534,125660.17,362280.26342000
1765713600000,2025-12-14 12:00:00,2.851000,2.876000,2.811000,2.819000,167864.51,1765727999999,2025-12-14 15:59:59,476086.13217000,7814,93673.24,265598.99530000
1765728000000,2025-12-14 16:00:00,2.819000,2.834000,2.799000,2.815000,133317.38,1765742399999,2025-12-14 19:59:59,375311.18161000,4974,69929.80,196892.76695000
1765742400000,2025-12-14 20:00:00,2.815000,2.831000,2.754000,2.784000,118908.34,1765756799999,2025-12-14 23:59:59,332682.02377000,5524,53386.35,149468.93949000
1765756800000,2025-12-15 00:00:00,2.785000,2.864000,2.777000,2.836000,110876.91,1765771199999,2025-12-15 03:59:59,312819.86304000,7335,56820.63,160363.86710000
1765771200000,2025-12-15 04:00:00,2.836000,2.853000,2.828000,2.850000,60789.05,1765785599999,2025-12-15 07:59:59,172381.11768000,3624,27849.12,78975.17104000
1765785600000,2025-12-15 08:00:00,2.850000,2.896000,2.841000,2.851000,146865.87,1765799999999,2025-12-15 11:59:59,420516.62269000,6200,72334.67,207142.67145000
1765800000000,2025-12-15 12:00:00,2.851000,2.940000,2.832000,2.869000,449192.02,1765814399999,2025-12-15 15:59:59,1291792.95284000,19105,234470.18,674620.32788000
1765814400000,2025-12-15 16:00:00,2.870000,2.879000,2.756000,2.819000,566288.31,1765828799999,2025-12-15 19:59:59,1595307.47443000,24628,208025.27,586970.60662000
1765828800000,2025-12-15 20:00:00,2.818000,2.819000,2.751000,2.802000,189960.23,1765843199999,2025-12-15 23:59:59,527847.10433000,12201,83181.06,231225.15704000
1765843200000,2025-12-16 00:00:00,2.802000,2.804000,2.727000,2.734000,125714.17,1765857599999,2025-12-16 03:59:59,347900.62495000,7872,50453.44,139661.05588000
1765857600000,2025-12-16 04:00:00,2.735000,2.753000,2.702000,2.721000,82119.20,1765871999999,2025-12-16 07:59:59,224186.89115000,5720,45461.18,124148.99292000
1765872000000,2025-12-16 08:00:00,2.720000,2.752000,2.701000,2.741000,125608.83,1765886399999,2025-12-16 11:59:59,341788.61812000,10350,63176.50,172010.81651000
1765886400000,2025-12-16 12:00:00,2.741000,2.764000,2.700000,2.743000,154735.42,1765900799999,2025-12-16 15:59:59,422944.22235000,12586,83613.87,228712.35225000
1765900800000,2025-12-16 16:00:00,2.743000,2.750000,2.709000,2.724000,124190.30,1765915199999,2025-12-16 19:59:59,338840.89888000,14943,67816.37,185070.20787000
1765915200000,2025-12-16 20:00:00,2.725000,2.739000,2.717000,2.737000,39607.05,1765929599999,2025-12-16 23:59:59,108027.79163000,3575,23290.30,63524.18761000
1765929600000,2025-12-17 00:00:00,2.738000,2.754000,2.699000,2.715000,86582.02,1765943999999,2025-12-17 03:59:59,235923.95233000,4825,41004.11,111737.54573000
1765944000000,2025-12-17 04:00:00,2.716000,2.719000,2.660000,2.663000,151696.66,1765958399999,2025-12-17 07:59:59,406674.85646000,7583,75371.31,201775.44197000
1765958400000,2025-12-17 08:00:00,2.663000,2.663000,2.610000,2.633000,161376.88,1765972799999,2025-12-17 11:59:59,425240.71050000,7297,77345.68,203833.71967000
1765972800000,2025-12-17 12:00:00,2.634000,2.723000,2.630000,2.652000,211344.17,1765987199999,2025-12-17 15:59:59,563723.37997000,10997,115068.00,306576.96025000
1765987200000,2025-12-17 16:00:00,2.651000,2.675000,2.612000,2.662000,152965.52,1766001599999,2025-12-17 19:59:59,404484.54189000,10475,80830.34,213723.18603000
1766001600000,2025-12-17 20:00:00,2.662000,2.738000,2.639000,2.724000,138775.53,1766015999999,2025-12-17 23:59:59,372560.74657000,7378,73392.14,197042.65507000
1766016000000,2025-12-18 00:00:00,2.723000,2.733000,2.682000,2.685000,156741.04,1766030399999,2025-12-18 03:59:59,423890.04686000,7494,73894.07,199798.66042000
1766030400000,2025-12-18 04:00:00,2.684000,2.691000,2.591000,2.610000,202237.40,1766044799999,2025-12-18 07:59:59,530447.85668000,9261,77837.57,204345.83414000
1766044800000,2025-12-18 08:00:00,2.610000,2.674000,2.604000,2.636000,144830.01,1766059199999,2025-12-18 11:59:59,381204.17095000,7571,80400.07,211535.85844000
1766059200000,2025-12-18 12:00:00,2.636000,2.713000,2.632000,2.681000,257829.11,1766073599999,2025-12-18 15:59:59,690738.79740000,10891,140108.75,375109.66729000
1766073600000,2025-12-18 16:00:00,2.679000,2.687000,2.549000,2.568000,198992.80,1766087999999,2025-12-18 19:59:59,519422.59147000,9295,95182.63,248593.41308000
1766088000000,2025-12-18 20:00:00,2.567000,2.641000,2.564000,2.620000,107331.42,1766102399999,2025-12-18 23:59:59,279979.47817000,6004,55947.34,145953.33092000
1766102400000,2025-12-19 00:00:00,2.619000,2.658000,2.559000,2.639000,177224.01,1766116799999,2025-12-19 03:59:59,461294.01634000,9134,102864.99,267955.41218000
1766116800000,2025-12-19 04:00:00,2.639000,2.672000,2.635000,2.656000,51250.57,1766131199999,2025-12-19 07:59:59,135842.72137000,3317,24295.73,64410.23673000
1766131200000,2025-12-19 08:00:00,2.656000,2.686000,2.652000,2.673000,85694.09,1766145599999,2025-12-19 11:59:59,228481.70545000,4698,43160.47,115117.80416000
1766145600000,2025-12-19 12:00:00,2.672000,2.708000,2.663000,2.672000,143902.30,1766159999999,2025-12-19 15:59:59,385510.24322000,6749,77700.40,208168.26315000
1766160000000,2025-12-19 16:00:00,2.672000,2.727000,2.660000,2.720000,111264.59,1766174399999,2025-12-19 19:59:59,298617.21885000,5814,50973.44,136792.37702000
1766174400000,2025-12-19 20:00:00,2.720000,2.739000,2.718000,2.731000,56661.58,1766188799999,2025-12-19 23:59:59,154566.61816000,3310,24908.19,67979.94265000
1766188800000,2025-12-20 00:00:00,2.731000,2.732000,2.691000,2.718000,90318.02,1766203199999,2025-12-20 03:59:59,244657.86051000,4353,52725.32,142735.14924000
1766203200000,2025-12-20 04:00:00,2.718000,2.807000,2.708000,2.807000,135902.20,1766217599999,2025-12-20 07:59:59,374330.84454000,6867,78082.82,215049.32282000
1766217600000,2025-12-20 08:00:00,2.805000,2.820000,2.763000,2.783000,118651.73,1766231999999,2025-12-20 11:59:59,331441.45708000,4851,62942.68,175864.59696000
1766232000000,2025-12-20 12:00:00,2.784000,2.799000,2.743000,2.778000,118942.29,1766246399999,2025-12-20 15:59:59,329951.14911000,5475,67817.83,188228.26461000
1766246400000,2025-12-20 16:00:00,2.779000,2.895000,2.724000,2.757000,404985.54,1766260799999,2025-12-20 19:59:59,1127895.98352000,13664,192897.28,537392.56441000
1766260800000,2025-12-20 20:00:00,2.757000,2.779000,2.757000,2.774000,45341.66,1766275199999,2025-12-20 23:59:59,125512.86461000,2721,24629.77,68181.55046000
1766275200000,2025-12-21 00:00:00,2.774000,2.828000,2.726000,2.754000,255124.08,1766289599999,2025-12-21 03:59:59,708382.71535000,8410,130032.00,361790.45193000
1766289600000,2025-12-21 04:00:00,2.754000,2.764000,2.743000,2.759000,46525.45,1766303999999,2025-12-21 07:59:59,128200.57233000,2606,27696.95,76322.52883000
1766304000000,2025-12-21 08:00:00,2.760000,2.777000,2.729000,2.730000,71798.45,1766318399999,2025-12-21 11:59:59,197437.99581000,3340,33552.90,92244.63763000
1766318400000,2025-12-21 12:00:00,2.730000,2.739000,2.665000,2.696000,121800.84,1766332799999,2025-12-21 15:59:59,327631.06717000,5171,57452.56,154489.51751000
1766332800000,2025-12-21 16:00:00,2.696000,2.707000,2.676000,2.688000,38478.70,1766347199999,2025-12-21 19:59:59,103563.78306000,2673,16976.86,45693.01410000
1766347200000,2025-12-21 20:00:00,2.688000,2.710000,2.671000,2.694000,28417.38,1766361599999,2025-12-21 23:59:59,76409.10388000,2592,14279.43,38393.84898000
1766361600000,2025-12-22 00:00:00,2.695000,2.737000,2.678000,2.725000,64118.09,1766375999999,2025-12-22 03:59:59,173914.00813000,4590,28835.06,78190.41086000
1766376000000,2025-12-22 04:00:00,2.726000,2.729000,2.709000,2.728000,31949.56,1766390399999,2025-12-22 07:59:59,86926.39442000,2477,15929.30,43335.62784000
1766390400000,2025-12-22 08:00:00,2.727000,2.738000,2.710000,2.716000,80422.16,1766404799999,2025-12-22 11:59:59,219012.28901000,3432,49289.12,134209.65744000
1766404800000,2025-12-22 12:00:00,2.715000,2.750000,2.713000,2.744000,72514.73,1766419199999,2025-12-22 15:59:59,198020.14372000,4384,30721.13,83839.09212000
1766419200000,2025-12-22 16:00:00,2.744000,2.756000,2.702000,2.709000,54385.26,1766433599999,2025-12-22 19:59:59,148376.90100000,4566,26677.32,72793.35290000
1766433600000,2025-12-22 20:00:00,2.708000,2.714000,2.686000,2.703000,57735.26,1766447999999,2025-12-22 23:59:59,155902.14822000,3481,29245.39,79033.21483000
1766448000000,2025-12-23 00:00:00,2.705000,2.717000,2.661000,2.663000,76225.93,1766462399999,2025-12-23 03:59:59,205027.06412000,3895,30658.04,82518.49120000
1766462400000,2025-12-23 04:00:00,2.664000,2.669000,2.589000,2.627000,135133.38,1766476799999,2025-12-23 07:59:59,355497.88373000,5571,55761.03,146858.53882000
1766476800000,2025-12-23 08:00:00,2.627000,2.663000,2.625000,2.658000,77679.20,1766491199999,2025-12-23 11:59:59,205558.85120000,3881,37950.56,100359.61162000
1766491200000,2025-12-23 12:00:00,2.658000,2.666000,2.609000,2.634000,85014.01,1766505599999,2025-12-23 15:59:59,225005.98992000,4292,36442.37,96314.41046000
1766505600000,2025-12-23 16:00:00,2.635000,2.659000,2.627000,2.638000,56723.08,1766519999999,2025-12-23 19:59:59,149875.60583000,4058,29314.03,77467.10156000
1766520000000,2025-12-23 20:00:00,2.639000,2.662000,2.633000,2.646000,29841.89,1766534399999,2025-12-23 23:59:59,78882.24563000,2678,20031.25,52961.51277000
1766534400000,2025-12-24 00:00:00,2.646000,2.656000,2.601000,2.628000,52726.07,1766548799999,2025-12-24 03:59:59,138646.20934000,3404,32030.47,84192.37337000
1766548800000,2025-12-24 04:00:00,2.629000,2.636000,2.607000,2.610000,27441.62,1766563199999,2025-12-24 07:59:59,71853.09434000,2572,14893.39,39007.37700000
1766563200000,2025-12-24 08:00:00,2.612000,2.628000,2.604000,2.627000,61346.07,1766577599999,2025-12-24 11:59:59,160346.08987000,3827,28480.10,74480.78398000
1766577600000,2025-12-24 12:00:00,2.627000,2.646000,2.609000,2.635000,58295.13,1766591999999,2025-12-24 15:59:59,153254.55070000,3713,33609.57,88379.01540000
1766592000000,2025-12-24 16:00:00,2.635000,2.664000,2.633000,2.661000,58386.66,1766606399999,2025-12-24 19:59:59,154647.02365000,3171,36722.66,97335.30321000
1766606400000,2025-12-24 20:00:00,2.661000,2.675000,2.653000,2.662000,56944.78,1766620799999,2025-12-24 23:59:59,151833.18067000,3371,25950.76,69201.27707000
1766620800000,2025-12-25 00:00:00,2.662000,2.665000,2.646000,2.649000,59229.68,1766635199999,2025-12-25 03:59:59,157168.37073000,3666,35467.56,94135.75544000
1766635200000,2025-12-25 04:00:00,2.649000,2.668000,2.642000,2.665000,46332.00,1766649599999,2025-12-25 07:59:59,122736.64973000,2907,25527.66,67635.34655000
1766649600000,2025-12-25 08:00:00,2.666000,2.725000,2.654000,2.716000,94106.46,1766663999999,2025-12-25 11:59:59,252807.38150000,4954,47041.42,126404.27779000
1766664000000,2025-12-25 12:00:00,2.715000,2.771000,2.695000,2.770000,166632.86,1766678399999,2025-12-25 15:59:59,454670.08646000,7581,74401.71,203086.84949000
1766678400000,2025-12-25 16:00:00,2.770000,2.836000,2.760000,2.779000,215545.35,1766692799999,2025-12-25 19:59:59,602422.31886000,8411,91132.29,254798.81757000
1766692800000,2025-12-25 20:00:00,2.780000,2.836000,2.704000,2.712000,346341.75,1766707199999,2025-12-25 23:59:59,964550.10495000,11994,174000.91,484279.67243000
1766707200000,2025-12-26 00:00:00,2.712000,2.760000,2.705000,2.747000,133637.88,1766721599999,2025-12-26 03:59:59,364998.59863000,6859,79870.37,218065.38284000
1766721600000,2025-12-26 04:00:00,2.746000,2.755000,2.720000,2.724000,117208.32,1766735999999,2025-12-26 07:59:59,321213.11939000,4866,47229.89,129453.73757000
1766736000000,2025-12-26 08:00:00,2.724000,2.763000,2.724000,2.750000,89583.44,1766750399999,2025-12-26 11:59:59,245784.01564000,4292,49542.50,136008.76901000
1766750400000,2025-12-26 12:00:00,2.750000,2.760000,2.706000,2.723000,106846.11,1766764799999,2025-12-26 15:59:59,292069.61027000,5025,47542.44,129849.74267000
1766764800000,2025-12-26 16:00:00,2.722000,2.734000,2.684000,2.731000,97224.43,1766779199999,2025-12-26 19:59:59,263911.69374000,5299,48542.48,131917.07869000
1766779200000,2025-12-26 20:00:00,2.731000,2.731000,2.705000,2.720000,35498.38,1766793599999,2025-12-26 23:59:59,96426.08206000,2176,15590.21,42364.50304000
1766793600000,2025-12-27 00:00:00,2.720000,2.766000,2.719000,2.765000,135433.64,1766807999999,2025-12-27 03:59:59,372199.44781000,5276,76003.40,208873.56180000
1766808000000,2025-12-27 04:00:00,2.764000,2.764000,2.741000,2.754000,37336.06,1766822399999,2025-12-27 07:59:59,102606.51119000,2436,17285.94,47496.39021000
1766822400000,2025-12-27 08:00:00,2.754000,2.759000,2.717000,2.745000,40077.12,1766836799999,2025-12-27 11:59:59,109902.67464000,3225,19650.50,53878.02995000
1766836800000,2025-12-27 12:00:00,2.746000,2.753000,2.736000,2.747000,43544.55,1766851199999,2025-12-27 15:59:59,119468.09554000,2965,28831.00,79112.01378000
1766851200000,2025-12-27 16:00:00,2.747000,2.751000,2.621000,2.651000,306669.22,1766865599999,2025-12-27 19:59:59,820945.78416000,16380,137509.07,368498.80606000
1766865600000,2025-12-27 20:00:00,2.651000,2.700000,2.643000,2.697000,165125.98,1766879999999,2025-12-27 23:59:59,441453.72281000,8790,90752.85,242675.23250000
1766880000000,2025-12-28 00:00:00,2.698000,2.736000,2.665000,2.669000,105119.75,1766894399999,2025-12-28 03:59:59,282766.92796000,5125,47695.69,128326.32942000
1766894400000,2025-12-28 04:00:00,2.669000,2.683000,2.660000,2.682000,104246.40,1766908799999,2025-12-28 07:59:59,278294.32726000,4139,57597.48,153820.41877000
1766908800000,2025-12-28 08:00:00,2.681000,2.684000,2.652000,2.661000,101121.45,1766923199999,2025-12-28 11:59:59,269508.03251000,3772,47090.56,125464.28063000
1766923200000,2025-12-28 12:00:00,2.661000,2.662000,2.632000,2.641000,123021.08,1766937599999,2025-12-28 15:59:59,325512.08580000,5474,49345.15,130584.47950000
1766937600000,2025-12-28 16:00:00,2.640000,2.648000,2.616000,2.617000,81121.81,1766951999999,2025-12-28 19:59:59,213668.16060000,6901,35932.33,94683.45116000
1766952000000,2025-12-28 20:00:00,2.617000,2.630000,2.603000,2.622000,83750.13,1766966399999,2025-12-28 23:59:59,219182.72170000,11812,46968.39,123000.95105000
1766966400000,2025-12-29 00:00:00,2.623000,2.676000,2.608000,2.665000,129726.47,1766980799999,2025-12-29 03:59:59,343678.54364000,5580,71456.96,189486.94595000
