open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1767355200000,2026-01-02 12:00:00,0.1076000,0.1097000,0.1056000,0.1074000,3815476,1767369599999,2026-01-02 15:59:59,410676.1537000,6363,2018135,217291.1602000
1767369600000,2026-01-02 16:00:00,0.1075000,0.1152000,0.1073000,0.1140000,5773178,1767383999999,2026-01-02 19:59:59,642770.7978000,13740,2986347,332742.0421000
1767384000000,2026-01-02 20:00:00,0.1139000,0.1146000,0.1113000,0.1132000,4092301,1767398399999,2026-01-02 23:59:59,461825.6153000,6466,1893562,213690.0445000
1767398400000,2026-01-03 00:00:00,0.1131000,0.1259000,0.1122000,0.1173000,23593401,1767412799999,2026-01-03 03:59:59,2849578.9970000,29672,11978372,1446005.1159000
1767412800000,2026-01-03 04:00:00,0.1172000,0.1174000,0.1075000,0.1088000,10310908,1767427199999,2026-01-03 07:59:59,1153744.4420000,12343,5109857,571764.7098000
1767427200000,2026-01-03 08:00:00,0.1089000,0.1109000,0.1047000,0.1106000,7012595,1767441599999,2026-01-03 11:59:59,756637.9388000,12950,3643560,394243.5536000
1767441600000,2026-01-03 12:00:00,0.1106000,0.1114000,0.1073000,0.1077000,4319150,1767455999999,2026-01-03 15:59:59,474130.3594000,5686,1892603,207875.5221000
1767456000000,2026-01-03 16:00:00,0.1078000,0.1112000,0.1073000,0.1099000,3984362,1767470399999,2026-01-03 19:59:59,435437.6765000,5578,2091862,228815.1222000
1767470400000,2026-01-03 20:00:00,0.1098000,0.1131000,0.1094000,0.1102000,3014702,1767484799999,2026-01-03 23:59:59,335328.2956000,4983,1312707,146111.4105000
1767484800000,2026-01-04 00:00:00,0.1102000,0.1156000,0.1100000,0.1126000,4894952,1767499199999,2026-01-04 03:59:59,551525.7993000,6789,2513284,283088.2881000
1767499200000,2026-01-04 04:00:00,0.1126000,0.1138000,0.1111000,0.1121000,2272693,1767513599999,2026-01-04 07:59:59,255817.2160000,7925,1191276,134089.9040000
1767513600000,2026-01-04 08:00:00,0.1121000,0.1123000,0.1080000,0.1096000,3478642,1767527999999,2026-01-04 11:59:59,381511.5392000,11984,1693855,185923.1501000
1767528000000,2026-01-04 12:00:00,0.1096000,0.1121000,0.1087000,0.1104000,4362267,1767542399999,2026-01-04 15:59:59,479534.8084000,6592,2167818,238350.0704000
1767542400000,2026-01-04 16:00:00,0.1103000,0.1118000,0.1093000,0.1098000,2445434,1767556799999,2026-01-04 19:59:59,270201.7158000,3672,1238515,136883.4413000
1767556800000,2026-01-04 20:00:00,0.1098000,0.1100000,0.1074000,0.1089000,3378657,1767571199999,2026-01-04 23:59:59,368190.1342000,9040,1674780,182649.1631000
1767571200000,2026-01-05 00:00:00,0.1088000,0.1123000,0.1076000,0.1119000,4252323,1767585599999,2026-01-05 03:59:59,465647.1081000,5497,2155104,236071.4101000
1767585600000,2026-01-05 04:00:00,0.1119000,0.1143000,0.1064000,0.1094000,7668303,1767599999999,2026-01-05 07:59:59,846783.0376000,9657,3678972,406440.5354000
1767600000000,2026-01-05 08:00:00,0.1095000,0.1113000,0.1085000,0.1104000,2283435,1767614399999,2026-01-05 11:59:59,251070.6639000,7360,1143392,125714.3178000
1767614400000,2026-01-05 12:00:00,0.1104000,0.1124000,0.1095000,0.1116000,4277279,1767628799999,2026-01-05 15:59:59,474633.8283000,7187,1893952,210347.6213000
1767628800000,2026-01-05 16:00:00,0.1116000,0.1117000,0.1076000,0.1099000,4890606,1767643199999,2026-01-05 19:59:59,534259.5913000,6603,2497439,272887.1079000
1767643200000,2026-01-05 20:00:00,0.1099000,0.1108000,0.1088000,0.1105000,1536681,1767657599999,2026-01-05 23:59:59,168812.1979000,2818,651820,71605.2433000
1767657600000,2026-01-06 00:00:00,0.1104000,0.1112000,0.1089000,0.1102000,2523177,1767671999999,2026-01-06 03:59:59,277435.1683000,3051,1270263,139791.6216000
1767672000000,2026-01-06 04:00:00,0.1103000,0.1125000,0.1095000,0.1101000,3684055,1767686399999,2026-01-06 07:59:59,407930.3366000,4420,1936501,214444.9781000
1767686400000,2026-01-06 08:00:00,0.1101000,0.1121000,0.1094000,0.1114000,2828960,1767700799999,2026-01-06 11:59:59,312526.0366000,4629,1543324,170498.2382000
1767700800000,2026-01-06 12:00:00,0.1113000,0.1146000,0.1105000,0.1117000,4137389,1767715199999,2026-01-06 15:59:59,465300.1697000,5239,2001450,225320.1959000
1767715200000,2026-01-06 16:00:00,0.1117000,0.1123000,0.1072000,0.1083000,4827356,1767729599999,2026-01-06 19:59:59,525729.6340000,5964,1909208,207906.2648000
1767729600000,2026-01-06 20:00:00,0.1083000,0.1126000,0.1082000,0.1112000,2520042,1767743999999,2026-01-06 23:59:59,279675.3885000,3803,1230459,136514.9876000
1767744000000,2026-01-07 00:00:00,0.1111000,0.1187000,0.1108000,0.1137000,11316772,1767758399999,2026-01-07 03:59:59,1300985.6162000,14108,5491210,631362.4268000
1767758400000,2026-01-07 04:00:00,0.1137000,0.1213000,0.1129000,0.1188000,17065335,1767772799999,2026-01-07 07:59:59,2024192.0620000,18321,8682197,1030012.6117000
1767772800000,2026-01-07 08:00:00,0.1188000,0.1243000,0.1166000,0.1181000,22609150,1767787199999,2026-01-07 11:59:59,2730232.8133000,24520,10826760,1309056.8705000
1767787200000,2026-01-07 12:00:00,0.1181000,0.1280000,0.1179000,0.1213000,57533471,1767801599999,2026-01-07 15:59:59,7155977.8540000,53166,28590362,3557926.3573000
1767801600000,2026-01-07 16:00:00,0.1212000,0.1245000,0.1138000,0.1172000,19583603,1767815999999,2026-01-07 19:59:59,2317892.4203000,19257,8886123,1051186.5390000
1767816000000,2026-01-07 20:00:00,0.1171000,0.1182000,0.1132000,0.1141000,6142334,1767830399999,2026-01-07 23:59:59,710893.9590000,7353,2739683,316952.2317000
1767830400000,2026-01-08 00:00:00,0.1142000,0.1159000,0.1121000,0.1135000,5442940,1767844799999,2026-01-08 03:59:59,620350.1783000,7641,2529857,288665.8527000
1767844800000,2026-01-08 04:00:00,0.1135000,0.1161000,0.1094000,0.1104000,6742274,1767859199999,2026-01-08 07:59:59,758795.2128000,7889,2816029,317360.5077000
1767859200000,2026-01-08 08:00:00,0.1105000,0.1123000,0.1088000,0.1107000,4411772,1767873599999,2026-01-08 11:59:59,486573.9613000,5644,2299357,253886.5761000
1767873600000,2026-01-08 12:00:00,0.1108000,0.1111000,0.1067000,0.1090000,7181569,1767887999999,2026-01-08 15:59:59,778805.6320000,7614,2908664,315612.9939000
1767888000000,2026-01-08 16:00:00,0.1090000,0.1113000,0.1074000,0.1110000,2997823,1767902399999,2026-01-08 19:59:59,326952.4341000,4419,1496920,163334.0050000
1767902400000,2026-01-08 20:00:00,0.1108000,0.1130000,0.1098000,0.1126000,2141812,1767916799999,2026-01-08 23:59:59,238717.3779000,3678,1159989,129300.4842000
1767916800000,2026-01-09 00:00:00,0.1126000,0.1164000,0.1111000,0.1139000,4467981,1767931199999,2026-01-09 03:59:59,508967.1552000,7772,2377671,270973.1209000
1767931200000,2026-01-09 04:00:00,0.1138000,0.1153000,0.1126000,0.1140000,2253350,1767945599999,2026-01-09 07:59:59,257081.7809000,3520,1200876,137107.5628000
1767945600000,2026-01-09 08:00:00,0.1140000,0.1149000,0.1101000,0.1102000,3324503,1767959999999,2026-01-09 11:59:59,374766.9930000,4491,1384728,156342.1547000
1767960000000,2026-01-09 12:00:00,0.1104000,0.1118000,0.1059000,0.1071000,4325178,1767974399999,2026-01-09 15:59:59,470343.0881000,6561,2119147,230516.5779000
1767974400000,2026-01-09 16:00:00,0.1072000,0.1116000,0.1068000,0.1077000,3594481,1767988799999,2026-01-09 19:59:59,392262.0193000,5280,1967921,214706.6789000
1767988800000,2026-01-09 20:00:00,0.1076000,0.1083000,0.1069000,0.1076000,1340278,1768003199999,2026-01-09 23:59:59,144170.3095000,3411,770995,82963.6071000
1768003200000,2026-01-10 00:00:00,0.1076000,0.1082000,0.1050000,0.1069000,2360273,1768017599999,2026-01-10 03:59:59,251580.3071000,3732,998061,106410.0975000
1768017600000,2026-01-10 04:00:00,0.1069000,0.1075000,0.1056000,0.1070000,1298951,1768031999999,2026-01-10 07:59:59,138414.2992000,2288,642234,68409.6586000
1768032000000,2026-01-10 08:00:00,0.1070000,0.1107000,0.1067000,0.1094000,2246741,1768046399999,2026-01-10 11:59:59,242458.2469000,3063,1097743,118511.8153000
1768046400000,2026-01-10 12:00:00,0.1095000,0.1098000,0.1070000,0.1074000,2087333,1768060799999,2026-01-10 15:59:59,226022.4199000,3046,1025889,111097.4022000
1768060800000,2026-01-10 16:00:00,0.1075000,0.1111000,0.1071000,0.1104000,2736043,1768075199999,2026-01-10 19:59:59,299936.4267000,3714,1385920,151902.6521000
1768075200000,2026-01-10 20:00:00,0.1104000,0.1108000,0.1051000,0.1063000,2618568,1768089599999,2026-01-10 23:59:59,280896.7058000,3887,1166997,125122.4043000
1768089600000,2026-01-11 00:00:00,0.1063000,0.1077000,0.1057000,0.1076000,1230362,1768103999999,2026-01-11 03:59:59,131121.3443000,2471,550427,58707.0221000
1768104000000,2026-01-11 04:00:00,0.1075000,0.1087000,0.1059000,0.1065000,1391395,1768118399999,2026-01-11 07:59:59,149114.7165000,2909,618797,66303.7670000
1768118400000,2026-01-11 08:00:00,0.1065000,0.1083000,0.1058000,0.1076000,1384008,1768132799999,2026-01-11 11:59:59,148259.0878000,2484,718842,77033.7330000
1768132800000,2026-01-11 12:00:00,0.1076000,0.1079000,0.1057000,0.1062000,1842987,1768147199999,2026-01-11 15:59:59,196726.3131000,3154,819067,87402.3051000
1768147200000,2026-01-11 16:00:00,0.1062000,0.1075000,0.1059000,0.1061000,942651,1768161599999,2026-01-11 19:59:59,100487.5566000,2199,558159,59491.9566000
1768161600000,2026-01-11 20:00:00,0.1060000,0.1070000,0.1022000,0.1033000,2863749,1768175999999,2026-01-11 23:59:59,298722.4031000,5230,1121532,117061.4824000
1768176000000,2026-01-12 00:00:00,0.1034000,0.1057000,0.1016000,0.1034000,2403368,1768190399999,2026-01-12 03:59:59,248296.6382000,4333,1146939,118655.1866000
1768190400000,2026-01-12 04:00:00,0.1034000,0.1055000,0.1024000,0.1026000,2138391,1768204799999,2026-01-12 07:59:59,222476.3445000,3144,986475,102611.9928000
1768204800000,2026-01-12 08:00:00,0.1025000,0.1031000,0.0993000,0.1006000,3013591,1768219199999,2026-01-12 11:59:59,303796.6705000,4907,1562911,157502.3471000
1768219200000,2026-01-12 12:00:00,0.1007000,0.1015000,0.0977000,0.0990000,6240138,1768233599999,2026-01-12 15:59:59,617047.8962000,7724,2923826,289055.0540000
1768233600000,2026-01-12 16:00:00,0.0990000,0.1011000,0.0967000,0.1008000,9376511,1768247999999,2026-01-12 19:59:59,924359.0153000,9011,4281792,422601.1168000
1768248000000,2026-01-12 20:00:00,0.1008000,0.1009000,0.0975000,0.0982000,1469623,1768262399999,2026-01-12 23:59:59,145432.0877000,3983,651178,64353.1363000
1768262400000,2026-01-13 00:00:00,0.0982000,0.0989000,0.0969000,0.0973000,1473574,1768276799999,2026-01-13 03:59:59,143849.0848000,3104,803830,78500.1795000
1768276800000,2026-01-13 04:00:00,0.0973000,0.0986000,0.0968000,0.0974000,1394683,1768291199999,2026-01-13 07:59:59,136263.6528000,2672,601878,58860.2812000
1768291200000,2026-01-13 08:00:00,0.0975000,0.1003000,0.0974000,0.1002000,2285042,1768305599999,2026-01-13 11:59:59,227261.5157000,3345,1322279,131502.7884000
1768305600000,2026-01-13 12:00:00,0.1002000,0.1011000,0.0992000,0.1009000,1981750,1768319999999,2026-01-13 15:59:59,198653.6834000,2984,1118550,112277.8850000
1768320000000,2026-01-13 16:00:00,0.1009000,0.1015000,0.0998000,0.1008000,1291968,1768334399999,2026-01-13 19:59:59,130125.6879000,2114,724373,73014.1750000
1768334400000,2026-01-13 20:00:00,0.1008000,0.1031000,0.1002000,0.1026000,1188722,1768348799999,2026-01-13 23:59:59,120958.6531000,4049,691269,70394.9310000
1768348800000,2026-01-14 00:00:00,0.1027000,0.1033000,0.1013000,0.1031000,1236970,1768363199999,2026-01-14 03:59:59,126378.8332000,3036,599714,61309.4877000
1768363200000,2026-01-14 04:00:00,0.1032000,0.1038000,0.1010000,0.1017000,1133539,1768377599999,2026-01-14 07:59:59,115860.4209000,2295,623721,63814.5111000
1768377600000,2026-01-14 08:00:00,0.1016000,0.1022000,0.0996000,0.1017000,1849052,1768391999999,2026-01-14 11:59:59,187284.0503000,3046,942085,95472.5413000
1768392000000,2026-01-14 12:00:00,0.1016000,0.1029000,0.1011000,0.1023000,1889833,1768406399999,2026-01-14 15:59:59,193090.3449000,2626,818667,83688.8409000
1768406400000,2026-01-14 16:00:00,0.1023000,0.1121000,0.1016000,0.1038000,12904307,1768420799999,2026-01-14 19:59:59,1384528.0254000,13389,6683607,715339.9663000
1768420800000,2026-01-14 20:00:00,0.1038000,0.1045000,0.1013000,0.1025000,2435604,1768435199999,2026-01-14 23:59:59,250621.1875000,3558,1169648,120415.9095000
1768435200000,2026-01-15 00:00:00,0.1024000,0.1032000,0.0984000,0.0990000,2891089,1768449599999,2026-01-15 03:59:59,290824.4649000,3993,1289555,129955.5785000
1768449600000,2026-01-15 04:00:00,0.0990000,0.1014000,0.0989000,0.1012000,1122660,1768463999999,2026-01-15 07:59:59,112533.1051000,2376,719921,72126.1068000
1768464000000,2026-01-15 08:00:00,0.1012000,0.1030000,0.1002000,0.1015000,1415809,1768478399999,2026-01-15 11:59:59,143822.6914000,2116,620154,63130.8799000
1768478400000,2026-01-15 12:00:00,0.1015000,0.1027000,0.1002000,0.1016000,1988980,1768492799999,2026-01-15 15:59:59,201533.1806000,2635,918598,93143.5652000
1768492800000,2026-01-15 16:00:00,0.1016000,0.1017000,0.0982000,0.0992000,1939295,1768507199999,2026-01-15 19:59:59,193256.8968000,2730,757080,75399.2353000
1768507200000,2026-01-15 20:00:00,0.0992000,0.0995000,0.0969000,0.0987000,1709124,1768521599999,2026-01-15 23:59:59,167648.5854000,2542,688473,67585.3970000
1768521600000,2026-01-16 00:00:00,0.0986000,0.0988000,0.0959000,0.0970000,2723323,1768535999999,2026-01-16 03:59:59,265001.3061000,3200,1333507,129912.4486000
1768536000000,2026-01-16 04:00:00,0.0970000,0.0973000,0.0940000,0.0952000,2317382,1768550399999,2026-01-16 07:59:59,220514.7644000,3285,1071935,101907.0921000
1768550400000,2026-01-16 08:00:00,0.0952000,0.0963000,0.0950000,0.0962000,858807,1768564799999,2026-01-16 11:59:59,82151.9003000,1879,489044,46781.8358000
1768564800000,2026-01-16 12:00:00,0.0963000,0.0963000,0.0922000,0.0927000,2355024,1768579199999,2026-01-16 15:59:59,221955.8169000,2928,922080,87097.0662000
1768579200000,2026-01-16 16:00:00,0.0927000,0.0950000,0.0923000,0.0944000,1134809,1768593599999,2026-01-16 19:59:59,106470.9023000,1845,556317,52225.0927000
1768593600000,2026-01-16 20:00:00,0.0944000,0.0979000,0.0940000,0.0978000,1156625,1768607999999,2026-01-16 23:59:59,111532.0170000,1900,743866,71813.3305000
1768608000000,2026-01-17 00:00:00,0.0977000,0.0979000,0.0963000,0.0964000,789239,1768622399999,2026-01-17 03:59:59,76663.6547000,1785,317074,30841.0166000
1768622400000,2026-01-17 04:00:00,0.0964000,0.0968000,0.0952000,0.0957000,879745,1768636799999,2026-01-17 07:59:59,84314.5941000,1875,417376,40017.9337000
1768636800000,2026-01-17 08:00:00,0.0957000,0.0965000,0.0949000,0.0950000,668813,1768651199999,2026-01-17 11:59:59,64069.5975000,1756,358589,34368.5523000
1768651200000,2026-01-17 12:00:00,0.0949000,0.0966000,0.0949000,0.0961000,719988,1768665599999,2026-01-17 15:59:59,68966.0369000,1699,393013,37665.7062000
1768665600000,2026-01-17 16:00:00,0.0961000,0.0964000,0.0953000,0.0956000,572817,1768679999999,2026-01-17 19:59:59,54852.2346000,1387,336515,32235.7909000
1768680000000,2026-01-17 20:00:00,0.0957000,0.0961000,0.0933000,0.0941000,919695,1768694399999,2026-01-17 23:59:59,87001.6561000,1665,400895,37903.9442000
1768694400000,2026-01-18 00:00:00,0.0941000,0.0959000,0.0917000,0.0926000,2250100,1768708799999,2026-01-18 03:59:59,210196.1462000,2865,1023450,95708.9153000
1768708800000,2026-01-18 04:00:00,0.0927000,0.0943000,0.0923000,0.0927000,830897,1768723199999,2026-01-18 07:59:59,77433.4733000,1509,533103,49681.5582000
1768723200000,2026-01-18 08:00:00,0.0928000,0.0943000,0.0926000,0.0939000,561153,1768737599999,2026-01-18 11:59:59,52329.5181000,1158,311955,29098.3709000
1768737600000,2026-01-18 12:00:00,0.0940000,0.0943000,0.0926000,0.0933000,746431,1768751999999,2026-01-18 15:59:59,69768.2329000,1326,377161,35293.0321000
1768752000000,2026-01-18 16:00:00,0.0933000,0.0950000,0.0930000,0.0940000,714325,1768766399999,2026-01-18 19:59:59,67109.0597000,1204,441085,41467.4522000
1768766400000,2026-01-18 20:00:00,0.0940000,0.0948000,0.0902000,0.0902000,1462131,1768780799999,2026-01-18 23:59:59,135055.4859000,1872,503239,46605.3371000
1768780800000,2026-01-19 00:00:00,0.0904000,0.0904000,0.0782000,0.0861000,11119552,1768795199999,2026-01-19 03:59:59,940053.6532000,16030,5226934,441728.4955000
1768795200000,2026-01-19 04:00:00,0.0861000,0.0868000,0.0844000,0.0863000,1833015,1768809599999,2026-01-19 07:59:59,156568.4226000,9130,1068471,91382.3693000
1768809600000,2026-01-19 08:00:00,0.0863000,0.0868000,0.0851000,0.0861000,973756,1768823999999,2026-01-19 11:59:59,83720.6694000,7657,503997,43350.9881000
1768824000000,2026-01-19 12:00:00,0.0861000,0.0871000,0.0857000,0.0869000,1092461,1768838399999,2026-01-19 15:59:59,94620.0154000,7624,532905,46197.1350000
1768838400000,2026-01-19 16:00:00,0.0869000,0.0885000,0.0868000,0.0876000,644165,1768852799999,2026-01-19 19:59:59,56511.0383000,7230,372650,32687.1984000
1768852800000,2026-01-19 20:00:00,0.0876000,0.0882000,0.0862000,0.0870000,1068893,1768867199999,2026-01-19 23:59:59,93176.7352000,7604,445165,38831.7836000
1768867200000,2026-01-20 00:00:00,0.0870000,0.0887000,0.0870000,0.0884000,863042,1768881599999,2026-01-20 03:59:59,75888.3933000,7042,446348,39244.0367000
1768881600000,2026-01-20 04:00:00,0.0884000,0.0886000,0.0864000,0.0864000,1164160,1768895999999,2026-01-20 07:59:59,101672.2795000,8269,520663,45486.7261000
1768896000000,2026-01-20 08:00:00,0.0864000,0.0866000,0.0847000,0.0850000,1530148,1768910399999,2026-01-20 11:59:59,131050.7729000,9541,655409,56070.9873000
1768910400000,2026-01-20 12:00:00,0.0851000,0.0865000,0.0845000,0.0851000,1172963,1768924799999,2026-01-20 15:59:59,100300.6846000,8630,611359,52339.4924000
1768924800000,2026-01-20 16:00:00,0.0851000,0.0859000,0.0825000,0.0829000,1494986,1768939199999,2026-01-20 19:59:59,125626.3694000,8565,620788,52262.4587000
1768939200000,2026-01-20 20:00:00,0.0829000,0.0836000,0.0809000,0.0813000,1470428,1768953599999,2026-01-20 23:59:59,120822.5946000,7661,758629,62397.2600000
1768953600000,2026-01-21 00:00:00,0.0813000,0.0840000,0.0813000,0.0830000,1482224,1768967999999,2026-01-21 03:59:59,123216.5505000,8735,704775,58562.3765000
1768968000000,2026-01-21 04:00:00,0.0830000,0.0852000,0.0830000,0.0841000,1030078,1768982399999,2026-01-21 07:59:59,86882.5454000,7892,612660,51672.8664000
1768982400000,2026-01-21 08:00:00,0.0841000,0.0847000,0.0825000,0.0831000,1258121,1768996799999,2026-01-21 11:59:59,104959.6949000,7486,811881,67748.3033000
1768996800000,2026-01-21 12:00:00,0.0832000,0.0838000,0.0813000,0.0836000,2093644,1769011199999,2026-01-21 15:59:59,173128.7223000,9998,1231749,101936.0232000
1769011200000,2026-01-21 16:00:00,0.0836000,0.0850000,0.0800000,0.0848000,3135249,1769025599999,2026-01-21 19:59:59,256774.5341000,11207,1945209,159384.9646000
1769025600000,2026-01-21 20:00:00,0.0848000,0.0850000,0.0827000,0.0833000,1582601,1769039999999,2026-01-21 23:59:59,132958.0986000,8820,810398,68093.2602000
1769040000000,2026-01-22 00:00:00,0.0833000,0.0858000,0.0833000,0.0844000,600377,1769054399999,2026-01-22 03:59:59,50886.9145000,7122,382664,32441.0007000
1769054400000,2026-01-22 04:00:00,0.0844000,0.0851000,0.0836000,0.0836000,684807,1769068799999,2026-01-22 07:59:59,57853.0130000,6182,270052,22841.3773000
1769068800000,2026-01-22 08:00:00,0.0836000,0.0842000,0.0831000,0.0834000,552228,1769083199999,2026-01-22 11:59:59,46172.8285000,6846,309713,25919.5789000
1769083200000,2026-01-22 12:00:00,0.0834000,0.0867000,0.0832000,0.0841000,4270685,1769097599999,2026-01-22 15:59:59,362706.5199000,12177,2203250,187117.8346000
1769097600000,2026-01-22 16:00:00,0.0841000,0.0859000,0.0839000,0.0850000,1415837,1769111999999,2026-01-22 19:59:59,120340.7916000,8871,698178,59317.7975000
1769112000000,2026-01-22 20:00:00,0.0850000,0.0854000,0.0832000,0.0837000,1058593,1769126399999,2026-01-22 23:59:59,89252.6691000,8786,466012,39299.6066000
1769126400000,2026-01-23 00:00:00,0.0837000,0.0850000,0.0835000,0.0846000,739479,1769140799999,2026-01-23 03:59:59,62342.7556000,6807,349210,29463.6037000
1769140800000,2026-01-23 04:00:00,0.0846000,0.0880000,0.0844000,0.0863000,1894593,1769155199999,2026-01-23 07:59:59,163911.2378000,9374,1080060,93477.5278000
1769155200000,2026-01-23 08:00:00,0.0863000,0.0895000,0.0850000,0.0866000,2736411,1769169599999,2026-01-23 11:59:59,239880.9625000,12963,1262838,110645.1424000
1769169600000,2026-01-23 12:00:00,0.0866000,0.0878000,0.0851000,0.0871000,2735263,1769183999999,2026-01-23 15:59:59,236700.1156000,10750,1416303,122628.0302000
1769184000000,2026-01-23 16:00:00,0.0871000,0.0891000,0.0858000,0.0859000,2151942,1769198399999,2026-01-23 19:59:59,188374.3432000,10261,1093729,95735.7095000
1769198400000,2026-01-23 20:00:00,0.0859000,0.0870000,0.0852000,0.0864000,851432,1769212799999,2026-01-23 23:59:59,73265.5524000,7652,365558,31480.4614000
1769212800000,2026-01-24 00:00:00,0.0864000,0.0896000,0.0851000,0.0889000,2517930,1769227199999,2026-01-24 03:59:59,219799.1288000,10635,1423933,124518.7985000
1769227200000,2026-01-24 04:00:00,0.0889000,0.0893000,0.0873000,0.0878000,1477391,1769241599999,2026-01-24 07:59:59,130427.4798000,9557,708807,62640.8878000
1769241600000,2026-01-24 08:00:00,0.0878000,0.0905000,0.0872000,0.0901000,1726327,1769255999999,2026-01-24 11:59:59,153203.5546000,9287,969130,86075.8689000
1769256000000,2026-01-24 12:00:00,0.0901000,0.0908000,0.0889000,0.0891000,1815689,1769270399999,2026-01-24 15:59:59,163011.2203000,5814,908795,81630.6078000
1769270400000,2026-01-24 16:00:00,0.0892000,0.0897000,0.0874000,0.0881000,1553296,1769284799999,2026-01-24 19:59:59,137550.3911000,1900,565228,50111.8812000
1769284800000,2026-01-24 20:00:00,0.0881000,0.0896000,0.0864000,0.0891000,1819830,1769299199999,2026-01-24 23:59:59,160247.7496000,2428,926080,81647.4587000
1769299200000,2026-01-25 00:00:00,0.0890000,0.0897000,0.0866000,0.0869000,2991893,1769313599999,2026-01-25 03:59:59,263997.4112000,3772,1613649,142438.0768000
1769313600000,2026-01-25 04:00:00,0.0868000,0.0883000,0.0866000,0.0871000,1641211,1769327999999,2026-01-25 07:59:59,143473.9856000,2372,806879,70543.7440000
1769328000000,2026-01-25 08:00:00,0.0871000,0.0917000,0.0866000,0.0878000,2673700,1769342399999,2026-01-25 11:59:59,238238.1771000,3499,1438860,128183.2709000
1769342400000,2026-01-25 12:00:00,0.0877000,0.0884000,0.0839000,0.0842000,2153646,1769356799999,2026-01-25 15:59:59,185313.6375000,3077,882568,76086.7254000
1769356800000,2026-01-25 16:00:00,0.0842000,0.0844000,0.0762000,0.0764000,4924914,1769371199999,2026-01-25 19:59:59,394261.9725600,6472,2109666,168775.0449000
1769371200000,2026-01-25 20:00:00,0.0765000,0.0818000,0.0761000,0.0784000,6129682,1769385599999,2026-01-25 23:59:59,482530.8963000,14414,3189123,250834.5271000
1769385600000,2026-01-26 00:00:00,0.0784000,0.0808000,0.0784000,0.0797000,1632374,1769399999999,2026-01-26 03:59:59,130041.1204000,9941,854746,68148.5330000
1769400000000,2026-01-26 04:00:00,0.0797000,0.0807000,0.0789000,0.0802000,1328306,1769414399999,2026-01-26 07:59:59,106241.2760000,9270,719178,57533.9374000
1769414400000,2026-01-26 08:00:00,0.0802000,0.0838000,0.0800000,0.0820000,3299618,1769428799999,2026-01-26 11:59:59,270565.1843000,4719,1740123,142687.4689000
1769428800000,2026-01-26 12:00:00,0.0821000,0.0832000,0.0814000,0.0831000,1332068,1769443199999,2026-01-26 15:59:59,109680.8519000,2458,589078,48544.7870000
1769443200000,2026-01-26 16:00:00,0.0830000,0.0831000,0.0814000,0.0820000,721946,1769457599999,2026-01-26 19:59:59,59387.7619000,1517,303716,24994.7982000
1769457600000,2026-01-26 20:00:00,0.0820000,0.0825000,0.0805000,0.0814000,1113582,1769471999999,2026-01-26 23:59:59,90874.1574000,1774,532985,43548.3701000
1769472000000,2026-01-27 00:00:00,0.0813000,0.0815000,0.0800000,0.0805000,1463504,1769486399999,2026-01-27 03:59:59,117926.9840000,2167,694223,55978.1466000
1769486400000,2026-01-27 04:00:00,0.0804000,0.0810000,0.0797000,0.0801000,1002035,1769500799999,2026-01-27 07:59:59,80520.9917000,1716,482747,38791.7689000
1769500800000,2026-01-27 08:00:00,0.0801000,0.0806000,0.0788000,0.0789000,1211284,1769515199999,2026-01-27 11:59:59,96137.6490000,2011,541061,42946.7875000
1769515200000,2026-01-27 12:00:00,0.0789000,0.0798000,0.0782000,0.0791000,1356845,1769529599999,2026-01-27 15:59:59,106931.6277000,2294,705122,55605.8226000
1769529600000,2026-01-27 16:00:00,0.0790000,0.0810000,0.0787000,0.0800000,1784420,1769543999999,2026-01-27 19:59:59,142521.7263000,3413,795629,63574.6038000
1769544000000,2026-01-27 20:00:00,0.0800000,0.0821000,0.0799000,0.0819000,1138622,1769558399999,2026-01-27 23:59:59,92533.7100000,2670,650166,52845.6521000
1769558400000,2026-01-28 00:00:00,0.0819000,0.0826000,0.0810000,0.0814000,1113338,1769572799999,2026-01-28 03:59:59,90995.1017000,2026,520355,42568.7130000
1769572800000,2026-01-28 04:00:00,0.0813000,0.0815000,0.0771000,0.0783000,3180047,1769587199999,2026-01-28 07:59:59,250751.9663000,4031,1591980,125488.4567000
1769587200000,2026-01-28 08:00:00,0.0782000,0.0801000,0.0779000,0.0794000,1657140,1769601599999,2026-01-28 11:59:59,130706.3066000,2516,812088,64076.1614000
1769601600000,2026-01-28 12:00:00,0.0795000,0.0798000,0.0763000,0.0768000,1586570,1769615999999,2026-01-28 15:59:59,123622.9375000,2463,723502,56449.8761000
1769616000000,2026-01-28 16:00:00,0.0768000,0.0776000,0.0764000,0.0769000,1158336,1769630399999,2026-01-28 19:59:59,89152.0876000,1811,577842,44497.9472000
1769630400000,2026-01-28 20:00:00,0.0769000,0.0773000,0.0753000,0.0763000,1176950,1769644799999,2026-01-28 23:59:59,89817.3419000,2125,441467,33741.6181000
1769644800000,2026-01-29 00:00:00,0.0763000,0.0833000,0.0741000,0.0745000,15210786,1769659199999,2026-01-29 03:59:59,1194915.4078000,13266,7045482,553536.1382000
1769659200000,2026-01-29 04:00:00,0.0745000,0.0747000,0.0734000,0.0741000,2212833,1769673599999,2026-01-29 07:59:59,163883.7999000,3555,1067557,79115.0333000
