open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1769227200000,2026-01-24 04:00:00,0.0010586,0.0010659,0.0010285,0.0010328,1061470863,1769241599999,2026-01-24 07:59:59,1112669.8359902,26255,489871875,514260.4455932
1769241600000,2026-01-24 08:00:00,0.0010328,0.0010349,0.0009950,0.0010107,985584059,1769255999999,2026-01-24 11:59:59,1000183.6468020,27948,438760198,445291.3269668
1769256000000,2026-01-24 12:00:00,0.0010109,0.0010169,0.0009792,0.0009819,760221953,1769270399999,2026-01-24 15:59:59,759549.7692390,18008,345865400,346125.7610257
1769270400000,2026-01-24 16:00:00,0.0009817,0.0010034,0.0009701,0.0009886,1054251658,1769284799999,2026-01-24 19:59:59,1040809.5421801,24155,585590447,578728.8472249
1769284800000,2026-01-24 20:00:00,0.0009885,0.0010009,0.0009836,0.0009867,536202234,1769299199999,2026-01-24 23:59:59,531615.6276722,13523,273652640,271446.2132236
1769299200000,2026-01-25 00:00:00,0.0009865,0.0009879,0.0009503,0.0009533,1007871151,1769313599999,2026-01-25 03:59:59,977621.0781414,23026,418468494,406082.7387350
1769313600000,2026-01-25 04:00:00,0.0009533,0.0009592,0.0009320,0.0009393,542006141,1769327999999,2026-01-25 07:59:59,512353.2165117,14832,228900632,216479.4510943
1769328000000,2026-01-25 08:00:00,0.0009393,0.0009504,0.0009296,0.0009390,494335526,1769342399999,2026-01-25 11:59:59,465596.3030087,13745,224516035,211545.3078287
1769342400000,2026-01-25 12:00:00,0.0009390,0.0009392,0.0009028,0.0009077,749955458,1769356799999,2026-01-25 15:59:59,689085.1770881,19647,304605621,279721.4146028
1769356800000,2026-01-25 16:00:00,0.0009077,0.0009077,0.0008700,0.0008734,881371441,1769371199999,2026-01-25 19:59:59,782079.4934363,26709,391463953,347545.1070850
1769371200000,2026-01-25 20:00:00,0.0008736,0.0008813,0.0008608,0.0008657,632384650,1769385599999,2026-01-25 23:59:59,550783.7754709,16386,300841316,262202.0547040
1769385600000,2026-01-26 00:00:00,0.0008658,0.0008893,0.0008609,0.0008793,385889288,1769399999999,2026-01-26 03:59:59,338700.3324645,13597,208180053,182786.5675032
1769400000000,2026-01-26 04:00:00,0.0008793,0.0009342,0.0008784,0.0009120,1191469428,1769414399999,2026-01-26 07:59:59,1090322.3169701,32415,627906784,574568.8020357
1769414400000,2026-01-26 08:00:00,0.0009119,0.0009503,0.0009024,0.0009350,1265280924,1769428799999,2026-01-26 11:59:59,1172136.9778279,35014,610093870,565544.3674801
1769428800000,2026-01-26 12:00:00,0.0009349,0.0010340,0.0009170,0.0009883,3295992866,1769443199999,2026-01-26 15:59:59,3236892.8390154,82370,1607842892,1581631.5721958
1769443200000,2026-01-26 16:00:00,0.0009879,0.0010145,0.0009386,0.0009440,2520023741,1769457599999,2026-01-26 19:59:59,2427003.7775748,68508,1234215583,1189575.7757993
1769457600000,2026-01-26 20:00:00,0.0009441,0.0009549,0.0009374,0.0009492,673156238,1769471999999,2026-01-26 23:59:59,637813.6840738,18350,348967271,330800.6843134
1769472000000,2026-01-27 00:00:00,0.0009492,0.0010210,0.0009413,0.0009822,3094334993,1769486399999,2026-01-27 03:59:59,3061901.1566050,67697,1649855200,1632471.8963892
1769486400000,2026-01-27 04:00:00,0.0009821,0.0010146,0.0009572,0.0009718,1597109722,1769500799999,2026-01-27 07:59:59,1565174.3401948,33976,756330162,741237.3114968
1769500800000,2026-01-27 08:00:00,0.0009717,0.0009808,0.0009420,0.0009441,1123157992,1769515199999,2026-01-27 11:59:59,1078272.9107684,29872,456522703,439727.6060137
1769515200000,2026-01-27 12:00:00,0.0009440,0.0009486,0.0009285,0.0009346,863459130,1769529599999,2026-01-27 15:59:59,809772.3377819,26112,346944913,325650.6735848
1769529600000,2026-01-27 16:00:00,0.0009347,0.0009555,0.0009211,0.0009421,712376736,1769543999999,2026-01-27 19:59:59,668167.1917476,20822,362221706,339697.3612702
1769544000000,2026-01-27 20:00:00,0.0009412,0.0009706,0.0009323,0.0009523,639764619,1769558399999,2026-01-27 23:59:59,607665.7560646,14229,356151884,338926.7857708
1769558400000,2026-01-28 00:00:00,0.0009522,0.0009611,0.0009352,0.0009363,427565834,1769572799999,2026-01-28 03:59:59,403744.6737359,13219,180373636,170405.2454484
1769572800000,2026-01-28 04:00:00,0.0009363,0.0009372,0.0009139,0.0009214,647919129,1769587199999,2026-01-28 07:59:59,598408.9879164,18517,253519045,234416.7943835
1769587200000,2026-01-28 08:00:00,0.0009214,0.0009215,0.0008969,0.0009104,919354151,1769601599999,2026-01-28 11:59:59,834860.7866987,26008,298098245,271160.1157823
1769601600000,2026-01-28 12:00:00,0.0009105,0.0009179,0.0008910,0.0008951,653791697,1769615999999,2026-01-28 15:59:59,589374.4661834,20019,326174677,294193.5098975
1769616000000,2026-01-28 16:00:00,0.0008950,0.0008975,0.0008819,0.0008915,565100765,1769630399999,2026-01-28 19:59:59,502148.4813134,21164,231971883,206223.2502865
1769630400000,2026-01-28 20:00:00,0.0008915,0.0008976,0.0008821,0.0008840,372039913,1769644799999,2026-01-28 23:59:59,330893.1281263,12333,158011576,140661.4653656
1769644800000,2026-01-29 00:00:00,0.0008841,0.0008875,0.0008465,0.0008478,759580587,1769659199999,2026-01-29 03:59:59,658670.0652739,22170,299173649,259148.9363484
1769659200000,2026-01-29 04:00:00,0.0008477,0.0008687,0.0008390,0.0008615,641652930,1769673599999,2026-01-29 07:59:59,547505.5298946,16443,373474377,319134.9742142
1769673600000,2026-01-29 08:00:00,0.0008614,0.0008614,0.0008419,0.0008457,308003644,1769687999999,2026-01-29 11:59:59,262212.7041621,10666,148194760,126179.6828462
1769688000000,2026-01-29 12:00:00,0.0008456,0.0008552,0.0007955,0.0008196,755778650,1769702399999,2026-01-29 15:59:59,626355.6873116,25389,317047547,263478.0826121
1769702400000,2026-01-29 16:00:00,0.0008196,0.0008379,0.0008123,0.0008241,413902444,1769716799999,2026-01-29 19:59:59,340120.2902259,16654,226070443,185828.6577892
1769716800000,2026-01-29 20:00:00,0.0008242,0.0008407,0.0008211,0.0008385,312565705,1769731199999,2026-01-29 23:59:59,260704.8002751,11015,173842771,145060.9929656
1769731200000,2026-01-30 00:00:00,0.0008386,0.0008407,0.0008035,0.0008237,387598203,1769745599999,2026-01-30 03:59:59,318974.9719991,14267,184936424,152343.4450760
1769745600000,2026-01-30 04:00:00,0.0008237,0.0008344,0.0008099,0.0008222,233969844,1769759999999,2026-01-30 07:59:59,192108.7724119,9123,125948987,103409.8475510
1769760000000,2026-01-30 08:00:00,0.0008223,0.0008327,0.0008096,0.0008288,426455954,1769774399999,2026-01-30 11:59:59,350048.2643574,11776,250106434,205440.3436146
1769774400000,2026-01-30 12:00:00,0.0008289,0.0008298,0.0008028,0.0008124,487823895,1769788799999,2026-01-30 15:59:59,398336.3349565,18341,210636847,172028.4333135
1769788800000,2026-01-30 16:00:00,0.0008124,0.0008274,0.0007907,0.0008210,728706987,1769803199999,2026-01-30 19:59:59,591930.0969117,21339,360620702,293166.2907354
1769803200000,2026-01-30 20:00:00,0.0008209,0.0008212,0.0008020,0.0008051,329882186,1769817599999,2026-01-30 23:59:59,267447.9765325,10678,161392767,130876.8707933
1769817600000,2026-01-31 00:00:00,0.0008052,0.0008058,0.0007854,0.0007896,243281557,1769831999999,2026-01-31 03:59:59,193064.7036278,6311,110148556,87457.3650405
1769832000000,2026-01-31 04:00:00,0.0007895,0.0007944,0.0007708,0.0007788,250596933,1769846399999,2026-01-31 07:59:59,196287.6642081,7533,112489155,88129.2426446
1769846400000,2026-01-31 08:00:00,0.0007787,0.0007792,0.0007615,0.0007633,267333673,1769860799999,2026-01-31 11:59:59,205061.7793282,6632,122967924,94301.4311298
1769860800000,2026-01-31 12:00:00,0.0007627,0.0007659,0.0007164,0.0007274,671032209,1769875199999,2026-01-31 15:59:59,498212.1551148,17426,286502650,212111.1096021
1769875200000,2026-01-31 16:00:00,0.0007274,0.0007336,0.0006635,0.0006965,1082197853,1769889599999,2026-01-31 19:59:59,752618.9297986,29900,479764316,334822.2055351
1769889600000,2026-01-31 20:00:00,0.0006965,0.0007129,0.0006877,0.0007116,292896140,1769903999999,2026-01-31 23:59:59,204760.7004126,16078,138735561,97102.1134268
1769904000000,2026-02-01 00:00:00,0.0007108,0.0007271,0.0007101,0.0007241,319244166,1769918399999,2026-02-01 03:59:59,229737.0722696,8312,180172932,129692.0507869
1769918400000,2026-02-01 04:00:00,0.0007239,0.0007333,0.0007179,0.0007262,228162148,1769932799999,2026-02-01 07:59:59,165549.5044772,5898,128804791,93525.4718915
1769932800000,2026-02-01 08:00:00,0.0007260,0.0007411,0.0007235,0.0007324,215303321,1769947199999,2026-02-01 11:59:59,157482.9233247,6390,109896727,80421.2552257
1769947200000,2026-02-01 12:00:00,0.0007322,0.0007843,0.0007209,0.0007339,2145437640,1769961599999,2026-02-01 15:59:59,1600682.0219754,33275,1100363577,821661.2168686
1769961600000,2026-02-01 16:00:00,0.0007339,0.0007444,0.0007185,0.0007223,853192314,1769975999999,2026-02-01 19:59:59,623317.3064877,15292,400783669,292863.0392713
1769976000000,2026-02-01 20:00:00,0.0007223,0.0007288,0.0007025,0.0007147,602849367,1769990399999,2026-02-01 23:59:59,432994.0898933,13400,278126586,199779.5074455
1769990400000,2026-02-02 00:00:00,0.0007154,0.0007365,0.0006984,0.0007242,479330894,1770004799999,2026-02-02 03:59:59,344920.8361055,10675,227134856,163550.9100225
1770004800000,2026-02-02 04:00:00,0.0007234,0.0007312,0.0006938,0.0007154,402979435,1770019199999,2026-02-02 07:59:59,287342.4105627,10386,194771258,139125.5055907
1770019200000,2026-02-02 08:00:00,0.0007153,0.0007206,0.0007088,0.0007136,339251398,1770033599999,2026-02-02 11:59:59,242839.2177389,6947,165565753,118513.4974541
1770033600000,2026-02-02 12:00:00,0.0007147,0.0007381,0.0007138,0.0007353,379848115,1770047999999,2026-02-02 15:59:59,274777.4004588,7230,190779595,138046.7513546
1770048000000,2026-02-02 16:00:00,0.0007352,0.0007356,0.0007229,0.0007254,290079197,1770062399999,2026-02-02 19:59:59,211924.0945655,8050,103614586,75654.4912039
1770062400000,2026-02-02 20:00:00,0.0007253,0.0007282,0.0007183,0.0007245,98071475,1770076799999,2026-02-02 23:59:59,70994.8866843,8692,40746074,29515.9286907
1770076800000,2026-02-03 00:00:00,0.0007241,0.0007266,0.0006980,0.0007136,347015733,1770091199999,2026-02-03 03:59:59,246889.7131096,10709,153031661,108881.9696555
1770091200000,2026-02-03 04:00:00,0.0007136,0.0007208,0.0007082,0.0007173,299840143,1770105599999,2026-02-03 07:59:59,214769.3799538,9061,168960809,121032.2212799
1770105600000,2026-02-03 08:00:00,0.0007170,0.0007229,0.0007059,0.0007095,230354481,1770119999999,2026-02-03 11:59:59,164079.3513866,11396,117722639,83778.9904819
1770120000000,2026-02-03 12:00:00,0.0007096,0.0007186,0.0006947,0.0007163,386512783,1770134399999,2026-02-03 15:59:59,273363.5296080,12288,186990948,132378.4673690
1770134400000,2026-02-03 16:00:00,0.0007163,0.0007164,0.0006650,0.0007015,638986403,1770148799999,2026-02-03 19:59:59,439043.6264286,21654,318353723,218934.4588735
1770148800000,2026-02-03 20:00:00,0.0007014,0.0007351,0.0006930,0.0006972,454237513,1770163199999,2026-02-03 23:59:59,324850.9514525,13831,240610241,172129.2972139
1770163200000,2026-02-04 00:00:00,0.0006973,0.0007163,0.0006966,0.0007129,197654051,1770177599999,2026-02-04 03:59:59,139816.1053629,5355,98760744,69922.6103037
1770177600000,2026-02-04 04:00:00,0.0007125,0.0007144,0.0007017,0.0007078,119327629,1770191999999,2026-02-04 07:59:59,84542.5465901,3783,63640735,45098.7131968
1770192000000,2026-02-04 08:00:00,0.0007080,0.0007099,0.0006928,0.0007007,183165025,1770206399999,2026-02-04 11:59:59,128498.0727651,4305,101359478,71143.4636267
1770206400000,2026-02-04 12:00:00,0.0007007,0.0007033,0.0006718,0.0006815,438494530,1770220799999,2026-02-04 15:59:59,301007.5372455,7868,225225309,154688.1583894
1770220800000,2026-02-04 16:00:00,0.0006815,0.0006917,0.0006629,0.0006906,415122751,1770235199999,2026-02-04 19:59:59,281094.9491753,9092,200085075,135531.0290672
1770235200000,2026-02-04 20:00:00,0.0006906,0.0006917,0.0006654,0.0006809,356330471,1770249599999,2026-02-04 23:59:59,242153.6547295,6538,188151500,127903.3511184
1770249600000,2026-02-05 00:00:00,0.0006798,0.0006829,0.0006653,0.0006653,230874859,1770263999999,2026-02-05 03:59:59,155787.1203693,6367,102172339,68929.9317506
1770264000000,2026-02-05 04:00:00,0.0006657,0.0006722,0.0006548,0.0006589,495068377,1770278399999,2026-02-05 07:59:59,328342.7704837,9557,244489139,162199.0762172
1770278400000,2026-02-05 08:00:00,0.0006592,0.0006745,0.0006403,0.0006485,460381320,1770292799999,2026-02-05 11:59:59,301893.9351729,8553,213257646,140082.0158530
1770292800000,2026-02-05 12:00:00,0.0006485,0.0006605,0.0006015,0.0006200,825763848,1770307199999,2026-02-05 15:59:59,521705.7954295,13866,396812973,251065.6298640
1770307200000,2026-02-05 16:00:00,0.0006202,0.0006348,0.0006022,0.0006046,535618467,1770321599999,2026-02-05 19:59:59,329596.9056119,10481,274283147,169027.9201830
1770321600000,2026-02-05 20:00:00,0.0006051,0.0006097,0.0005721,0.0005790,781352385,1770335999999,2026-02-05 23:59:59,458817.9748615,13855,401571912,235941.5737378
1770336000000,2026-02-06 00:00:00,0.0005795,0.0006026,0.0005240,0.0005933,978614136,1770350399999,2026-02-06 03:59:59,558965.6424650,18065,510366452,292330.4964953
1770350400000,2026-02-06 04:00:00,0.0005935,0.0006149,0.0005903,0.0006016,449526953,1770364799999,2026-02-06 07:59:59,270517.6526830,8484,253634427,152628.3182517
1770364800000,2026-02-06 08:00:00,0.0006020,0.0006184,0.0005933,0.0006165,395874691,1770379199999,2026-02-06 11:59:59,239650.8975022,6768,242298331,146743.9224270
1770379200000,2026-02-06 12:00:00,0.0006161,0.0006403,0.0006120,0.0006380,320267804,1770393599999,2026-02-06 15:59:59,200727.8516729,9041,180258722,112968.3402444
1770393600000,2026-02-06 16:00:00,0.0006380,0.0006672,0.0006358,0.0006519,428626851,1770407999999,2026-02-06 19:59:59,279553.8529684,7549,194113008,126719.5829374
1770408000000,2026-02-06 20:00:00,0.0006518,0.0006566,0.0006425,0.0006486,198458970,1770422399999,2026-02-06 23:59:59,128831.1663231,4377,100021292,64920.7913578
1770422400000,2026-02-07 00:00:00,0.0006484,0.0006489,0.0006361,0.0006452,227269137,1770436799999,2026-02-07 03:59:59,146176.0276090,4000,106027531,68199.3335331
1770436800000,2026-02-07 04:00:00,0.0006447,0.0006541,0.0006160,0.0006250,284602225,1770451199999,2026-02-07 07:59:59,181001.3424231,4549,132148580,84099.1558621
1770451200000,2026-02-07 08:00:00,0.0006249,0.0006297,0.0006221,0.0006260,222062531,1770465599999,2026-02-07 11:59:59,138848.2749270,3527,137546898,86012.3010636
1770465600000,2026-02-07 12:00:00,0.0006257,0.0006472,0.0006251,0.0006419,305600817,1770479999999,2026-02-07 15:59:59,194997.3041479,5525,173404822,110690.9869528
1770480000000,2026-02-07 16:00:00,0.0006420,0.0006585,0.0006399,0.0006490,327250126,1770494399999,2026-02-07 19:59:59,212143.9532588,5298,183557801,118999.7588744
1770494400000,2026-02-07 20:00:00,0.0006492,0.0006573,0.0006461,0.0006475,135084636,1770508799999,2026-02-07 23:59:59,87999.0090799,3342,62307880,40616.9194062
1770508800000,2026-02-08 00:00:00,0.0006483,0.0006509,0.0006395,0.0006397,149973478,1770523199999,2026-02-08 03:59:59,96916.6955252,3244,59864197,38697.0995582
1770523200000,2026-02-08 04:00:00,0.0006401,0.0006457,0.0006354,0.0006376,105042511,1770537599999,2026-02-08 07:59:59,67330.3658066,2572,50151575,32148.5053138
1770537600000,2026-02-08 08:00:00,0.0006375,0.0006478,0.0006316,0.0006430,183924898,1770551999999,2026-02-08 11:59:59,117872.3598205,3817,79006870,50536.5489325
1770552000000,2026-02-08 12:00:00,0.0006432,0.0006525,0.0006328,0.0006343,263073325,1770566399999,2026-02-08 15:59:59,168604.2358742,4730,140092361,89805.3629417
1770566400000,2026-02-08 16:00:00,0.0006343,0.0006368,0.0006197,0.0006355,152088839,1770580799999,2026-02-08 19:59:59,95657.7198798,3549,73210600,46096.9712795
1770580800000,2026-02-08 20:00:00,0.0006355,0.0006443,0.0006244,0.0006318,136844153,1770595199999,2026-02-08 23:59:59,86380.2176979,3117,65623712,41449.8571616
1770595200000,2026-02-09 00:00:00,0.0006321,0.0006632,0.0006298,0.0006560,541368942,1770609599999,2026-02-09 03:59:59,351191.1800279,7251,297782322,193232.2095612
1770609600000,2026-02-09 04:00:00,0.0006560,0.0006799,0.0006507,0.0006542,1102093013,1770623999999,2026-02-09 07:59:59,733099.9316592,14479,549807898,365806.7488028
1770624000000,2026-02-09 08:00:00,0.0006546,0.0006582,0.0006227,0.0006304,668760456,1770638399999,2026-02-09 11:59:59,427742.7717346,9290,288482669,184910.5930443
1770638400000,2026-02-09 12:00:00,0.0006313,0.0006397,0.0006214,0.0006387,320651923,1770652799999,2026-02-09 15:59:59,202094.2401663,5970,140572470,88759.2282390
1770652800000,2026-02-09 16:00:00,0.0006388,0.0006565,0.0006342,0.0006499,256188294,1770667199999,2026-02-09 19:59:59,165671.5756705,5149,120988309,78189.8025383
1770667200000,2026-02-09 20:00:00,0.0006496,0.0006568,0.0006438,0.0006496,146277926,1770681599999,2026-02-09 23:59:59,95050.4296901,3509,76113845,49462.6362932
1770681600000,2026-02-10 00:00:00,0.0006501,0.0006621,0.0006397,0.0006447,419210365,1770695999999,2026-02-10 03:59:59,273981.2023052,6088,181787600,118938.8400345
1770696000000,2026-02-10 04:00:00,0.0006448,0.0006502,0.0006289,0.0006322,337091178,1770710399999,2026-02-10 07:59:59,215258.9623747,4176,176808983,113067.3936955
1770710400000,2026-02-10 08:00:00,0.0006320,0.0006374,0.0006266,0.0006287,210620109,1770724799999,2026-02-10 11:59:59,133116.4217333,3722,98679453,62381.2909735
1770724800000,2026-02-10 12:00:00,0.0006285,0.0006349,0.0006215,0.0006297,379240714,1770739199999,2026-02-10 15:59:59,237982.2212497,5928,149544170,93904.0922799
1770739200000,2026-02-10 16:00:00,0.0006295,0.0006342,0.0006211,0.0006304,189316484,1770753599999,2026-02-10 19:59:59,118995.8005073,8371,100436384,63145.7683130
1770753600000,2026-02-10 20:00:00,0.0006300,0.0006348,0.0006254,0.0006324,186795762,1770767999999,2026-02-10 23:59:59,117768.9132391,3352,99420291,62702.8279199
1770768000000,2026-02-11 00:00:00,0.0006321,0.0006376,0.0006227,0.0006278,202889631,1770782399999,2026-02-11 03:59:59,128505.3616012,4038,99052704,62746.3217425
1770782400000,2026-02-11 04:00:00,0.0006278,0.0006296,0.0006063,0.0006102,465173558,1770796799999,2026-02-11 07:59:59,286109.8112254,7907,215057266,132244.7911898
1770796800000,2026-02-11 08:00:00,0.0006100,0.0006153,0.0006048,0.0006125,147055269,1770811199999,2026-02-11 11:59:59,89769.2576723,6688,73446338,44869.1421520
1770811200000,2026-02-11 12:00:00,0.0006120,0.0006315,0.0006009,0.0006121,303428691,1770825599999,2026-02-11 15:59:59,186207.6884717,5516,148931522,91481.1202112
1770825600000,2026-02-11 16:00:00,0.0006121,0.0006257,0.0006073,0.0006187,226471112,1770839999999,2026-02-11 19:59:59,139398.6406215,5452,116887639,71989.9004274
1770840000000,2026-02-11 20:00:00,0.0006181,0.0006298,0.0006134,0.0006222,168500517,1770854399999,2026-02-11 23:59:59,104913.8497215,3877,96203174,59901.5480610
1770854400000,2026-02-12 00:00:00,0.0006223,0.0006339,0.0006205,0.0006333,132179146,1770868799999,2026-02-12 03:59:59,82892.5182951,7349,73316013,45999.7231682
1770868800000,2026-02-12 04:00:00,0.0006330,0.0006493,0.0006316,0.0006475,178105072,1770883199999,2026-02-12 07:59:59,114159.9630828,3989,95766368,61401.7944360
1770883200000,2026-02-12 08:00:00,0.0006470,0.0006532,0.0006383,0.0006469,304836882,1770897599999,2026-02-12 11:59:59,196844.0926888,4576,147652557,95418.5473237
1770897600000,2026-02-12 12:00:00,0.0006461,0.0006469,0.0006276,0.0006277,153272331,1770911999999,2026-02-12 15:59:59,97338.1385235,3642,66710664,42341.4042567
1770912000000,2026-02-12 16:00:00,0.0006278,0.0006382,0.0006193,0.0006308,144249353,1770926399999,2026-02-12 19:59:59,90403.7176670,8657,72444519,45419.7311107
1770926400000,2026-02-12 20:00:00,0.0006306,0.0006366,0.0006235,0.0006352,112435005,1770940799999,2026-02-12 23:59:59,70761.4866204,2795,59499702,37439.9320579
1770940800000,2026-02-13 00:00:00,0.0006354,0.0006367,0.0006291,0.0006305,100082536,1770955199999,2026-02-13 03:59:59,63291.5435168,2721,51301666,32435.7412133
1770955200000,2026-02-13 04:00:00,0.0006307,0.0006307,0.0006212,0.0006274,85480809,1770969599999,2026-02-13 07:59:59,53530.6137185,2590,43621612,27321.4377653
1770969600000,2026-02-13 08:00:00,0.0006272,0.0006397,0.0006271,0.0006357,125207499,1770983999999,2026-02-13 11:59:59,79493.3634661,2773,63446742,40266.1781146
1770984000000,2026-02-13 12:00:00,0.0006354,0.0006551,0.0006271,0.0006465,237854535,1770998399999,2026-02-13 15:59:59,151935.7353953,4526,114560298,73048.1321791
1770998400000,2026-02-13 16:00:00,0.0006465,0.0006563,0.0006439,0.0006495,170285246,1771012799999,2026-02-13 19:59:59,110997.3566624,3701,81716269,53297.6783181
1771012800000,2026-02-13 20:00:00,0.0006499,0.0006532,0.0006462,0.0006487,169093093,1771027199999,2026-02-13 23:59:59,109682.6923206,3327,93420979,60590.8337454
1771027200000,2026-02-14 00:00:00,0.0006489,0.0006587,0.0006489,0.0006521,332279681,1771041599999,2026-02-14 03:59:59,217530.9951225,5290,154527908,101139.4089740
1771041600000,2026-02-14 04:00:00,0.0006521,0.0006549,0.0006478,0.0006534,140431511,1771055999999,2026-02-14 07:59:59,91567.7129588,4083,69924749,45595.9575977
1771056000000,2026-02-14 08:00:00,0.0006534,0.0006754,0.0006531,0.0006744,282241914,1771070399999,2026-02-14 11:59:59,187577.3191404,5264,192032778,127801.6544596
1771070400000,2026-02-14 12:00:00,0.0006744,0.0007554,0.0006739,0.0007181,6265412650,1771084799999,2026-02-14 15:59:59,4489608.0732167,82419,3200754576,2293571.0871242
1771084800000,2026-02-14 16:00:00,0.0007182,0.0007229,0.0006906,0.0006911,1303124526,1771099199999,2026-02-14 19:59:59,920245.0101212,20048,541529815,382443.4311931
1771099200000,2026-02-14 20:00:00,0.0006911,0.0007019,0.0006830,0.0006896,835406650,1771113599999,2026-02-14 23:59:59,579329.5002496,11313,367977086,255485.4378595
1771113600000,2026-02-15 00:00:00,0.0006898,0.0006913,0.0006722,0.0006829,598766908,1771127999999,2026-02-15 03:59:59,408406.9479205,8517,257249768,175656.7697196
1771128000000,2026-02-15 04:00:00,0.0006829,0.0006996,0.0006823,0.0006976,537978705,1771142399999,2026-02-15 07:59:59,371492.0430513,6817,284096473,196286.7907899
1771142400000,2026-02-15 08:00:00,0.0006976,0.0006990,0.0006738,0.0006754,449202224,1771156799999,2026-02-15 11:59:59,306889.2732921,5745,175847798,120100.0120902
1771156800000,2026-02-15 12:00:00,0.0006756,0.0006775,0.0006556,0.0006675,476388835,1771171199999,2026-02-15 15:59:59,316569.5333448,7800,206992980,137582.3111747
1771171200000,2026-02-15 16:00:00,0.0006675,0.0006681,0.0006399,0.0006529,386328327,1771185599999,2026-02-15 19:59:59,254026.7593351,11379,169834124,111810.2515797
1771185600000,2026-02-15 20:00:00,0.0006525,0.0006622,0.0006511,0.0006614,214284299,1771199999999,2026-02-15 23:59:59,140748.5144709,4314,119294108,78391.4066335
1771200000000,2026-02-16 00:00:00,0.0006613,0.0006619,0.0006527,0.0006593,173354916,1771214399999,2026-02-16 03:59:59,113975.3368537,4498,91895707,60419.1487867
1771214400000,2026-02-16 04:00:00,0.0006590,0.0006724,0.0006578,0.0006667,484967600,1771228799999,2026-02-16 07:59:59,322496.6793583,8483,279295089,185709.0388685
1771228800000,2026-02-16 08:00:00,0.0006667,0.0006687,0.0006592,0.0006655,228982398,1771243199999,2026-02-16 11:59:59,152236.1810000,5523,99795726,66362.5283811
1771243200000,2026-02-16 12:00:00,0.0006655,0.0006853,0.0006554,0.0006609,734552551,1771257599999,2026-02-16 15:59:59,493244.0689328,13653,325821275,219113.3080743
1771257600000,2026-02-16 16:00:00,0.0006609,0.0006772,0.0006599,0.0006738,192099888,1771271999999,2026-02-16 19:59:59,128899.9290735,5511,94224602,63196.8250785
1771272000000,2026-02-16 20:00:00,0.0006739,0.0006795,0.0006702,0.0006732,160324170,1771286399999,2026-02-16 23:59:59,108279.8793144,4347,81559473,55108.6273513
1771286400000,2026-02-17 00:00:00,0.0006735,0.0006754,0.0006638,0.0006646,221634819,1771300799999,2026-02-17 03:59:59,148244.4201969,5216,118290325,79122.0604018
1771300800000,2026-02-17 04:00:00,0.0006645,0.0006668,0.0006569,0.0006611,211443301,1771315199999,2026-02-17 07:59:59,139945.3839455,4996,114259112,75648.8030350
1771315200000,2026-02-17 08:00:00,0.0006612,0.0006630,0.0006498,0.0006560,208127516,1771329599999,2026-02-17 11:59:59,136379.5932343,4690,104360031,68427.0031357
1771329600000,2026-02-17 12:00:00,0.0006559,0.0006602,0.0006461,0.0006563,244466889,1771343999999,2026-02-17 15:59:59,159765.3939405,6768,118577026,77541.3774810
1771344000000,2026-02-17 16:00:00,0.0006561,0.0006652,0.0006505,0.0006595,211549672,1771358399999,2026-02-17 19:59:59,139298.9548876,6377,115947939,76401.1628468
1771358400000,2026-02-17 20:00:00,0.0006595,0.0006599,0.0006527,0.0006567,92646722,1771372799999,2026-02-17 23:59:59,60810.5517385,2876,42229357,27728.1691407
1771372800000,2026-02-18 00:00:00,0.0006569,0.0006638,0.0006516,0.0006632,157089237,1771387199999,2026-02-18 03:59:59,103520.8031141,2934,84261560,55571.3068843
1771387200000,2026-02-18 04:00:00,0.0006628,0.0006665,0.0006596,0.0006656,70146213,1771401599999,2026-02-18 07:59:59,46447.7699331,1948,30917054,20473.5749026
1771401600000,2026-02-18 08:00:00,0.0006655,0.0006680,0.0006532,0.0006563,137017014,1771415999999,2026-02-18 11:59:59,90694.1857749,3023,57714477,38225.8097187
1771416000000,2026-02-18 12:00:00,0.0006563,0.0006613,0.0006444,0.0006540,149025957,1771430399999,2026-02-18 15:59:59,97168.7832527,3216,81401242,53054.1014915
1771430400000,2026-02-18 16:00:00,0.0006546,0.0006556,0.0006307,0.0006343,278152845,1771444799999,2026-02-18 19:59:59,178549.9231413,5745,102415345,65931.4477245
1771444800000,2026-02-18 20:00:00,0.0006343,0.0006391,0.0006303,0.0006350,114025389,1771459199999,2026-02-18 23:59:59,72372.3262946,5003,53274549,33833.3883719
1771459200000,2026-02-19 00:00:00,0.0006350,0.0006403,0.0006286,0.0006366,182294947,1771473599999,2026-02-19 03:59:59,115713.2668170,3982,83948915,53370.4954871
1771473600000,2026-02-19 04:00:00,0.0006369,0.0006401,0.0006296,0.0006343,197264843,1771487999999,2026-02-19 07:59:59,125244.5072727,3103,78149131,49615.1105818
1771488000000,2026-02-19 08:00:00,0.0006345,0.0006345,0.0006241,0.0006297,212255777,1771502399999,2026-02-19 11:59:59,133688.9062251,4775,103938779,65502.8672033
1771502400000,2026-02-19 12:00:00,0.0006298,0.0006325,0.0006165,0.0006234,221440031,1771516799999,2026-02-19 15:59:59,138201.4228474,4185,98251502,61389.2961323
