open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1727913600000,2024-10-03 00:00:00,0.15358,0.15713,0.15168,0.15709,26629287,1727927999999,2024-10-03 03:59:59,4120249.56121,33237,13357486,2067923.15644
1727928000000,2024-10-03 04:00:00,0.15708,0.15831,0.15488,0.15495,21802981,1727942399999,2024-10-03 07:59:59,3415606.61799,29616,10189207,1596215.65551
1727942400000,2024-10-03 08:00:00,0.15495,0.15529,0.14974,0.15303,40810479,1727956799999,2024-10-03 11:59:59,6246103.67690,46032,19865199,3041615.04612
1727956800000,2024-10-03 12:00:00,0.15298,0.15501,0.14774,0.15118,54464546,1727971199999,2024-10-03 15:59:59,8232873.11327,62381,26071687,3942920.09496
1727971200000,2024-10-03 16:00:00,0.15119,0.15210,0.14754,0.15192,37352168,1727985599999,2024-10-03 19:59:59,5604019.12485,47263,18908080,2836790.31434
1727985600000,2024-10-03 20:00:00,0.15192,0.15497,0.14974,0.15394,26979583,1727999999999,2024-10-03 23:59:59,4114028.71978,37178,13556157,2066922.72481
1728000000000,2024-10-04 00:00:00,0.15394,0.15603,0.15129,0.15284,35205525,1728014399999,2024-10-04 03:59:59,5399838.31452,41670,18460292,2830263.13710
1728014400000,2024-10-04 04:00:00,0.15284,0.15548,0.15274,0.15518,18075320,1728028799999,2024-10-04 07:59:59,2794713.76439,26611,8794394,1359513.89383
1728028800000,2024-10-04 08:00:00,0.15517,0.15727,0.15409,0.15621,19770431,1728043199999,2024-10-04 11:59:59,3079470.69967,31110,9962178,1551765.56143
1728043200000,2024-10-04 12:00:00,0.15620,0.15900,0.15368,0.15896,48113321,1728057599999,2024-10-04 15:59:59,7531367.90367,61068,23435457,3668803.46773
1728057600000,2024-10-04 16:00:00,0.15898,0.16094,0.15728,0.15864,28012155,1728071999999,2024-10-04 19:59:59,4450348.72197,37467,13226103,2101374.31072
1728072000000,2024-10-04 20:00:00,0.15867,0.15969,0.15776,0.15966,14387550,1728086399999,2024-10-04 23:59:59,2282341.01425,22258,7459306,1183361.59815
1728086400000,2024-10-05 00:00:00,0.15964,0.16049,0.15582,0.15647,15042467,1728100799999,2024-10-05 03:59:59,2385676.34875,24103,7006145,1110922.14132
1728100800000,2024-10-05 04:00:00,0.15646,0.16101,0.15608,0.15994,14941713,1728115199999,2024-10-05 07:59:59,2375069.72903,23761,8150798,1296393.89180
1728115200000,2024-10-05 08:00:00,0.15995,0.16239,0.15924,0.16128,15705175,1728129599999,2024-10-05 11:59:59,2528757.37744,22395,7880963,1268446.13588
1728129600000,2024-10-05 12:00:00,0.16128,0.16216,0.15813,0.15948,17121310,1728143999999,2024-10-05 15:59:59,2736284.66522,23584,8070900,1289291.89782
1728144000000,2024-10-05 16:00:00,0.15946,0.15946,0.15567,0.15594,17007877,1728158399999,2024-10-05 19:59:59,2677821.58278,24412,7897235,1243460.25357
1728158400000,2024-10-05 20:00:00,0.15593,0.15836,0.15420,0.15785,13772936,1728172799999,2024-10-05 23:59:59,2152535.74568,21219,6805653,1063849.86701
1728172800000,2024-10-06 00:00:00,0.15786,0.15954,0.15685,0.15696,9015443,1728187199999,2024-10-06 03:59:59,1425595.27466,15201,4180886,661231.00994
1728187200000,2024-10-06 04:00:00,0.15696,0.15931,0.15587,0.15855,10702660,1728201599999,2024-10-06 07:59:59,1689006.89755,18372,5038459,795282.03430
1728201600000,2024-10-06 08:00:00,0.15856,0.16116,0.15810,0.16050,15471862,1728215999999,2024-10-06 11:59:59,2468652.71288,22417,7757204,1237582.00917
1728216000000,2024-10-06 12:00:00,0.16049,0.16424,0.16000,0.16404,26654263,1728230399999,2024-10-06 15:59:59,4320332.74358,33701,13321145,2160226.88863
1728230400000,2024-10-06 16:00:00,0.16406,0.16539,0.16186,0.16221,23970299,1728244799999,2024-10-06 19:59:59,3911787.43253,33071,11292417,1843211.57005
1728244800000,2024-10-06 20:00:00,0.16220,0.16458,0.16067,0.16420,14513389,1728259199999,2024-10-06 23:59:59,2358915.79329,21010,6763507,1099651.95588
1728259200000,2024-10-07 00:00:00,0.16420,0.17345,0.16298,0.17297,45223692,1728273599999,2024-10-07 03:59:59,7659387.58852,53616,25466759,4310033.60467
1728273600000,2024-10-07 04:00:00,0.17297,0.17346,0.16945,0.17125,28128251,1728287999999,2024-10-07 07:59:59,4820327.05800,35788,13697528,2346972.75335
1728288000000,2024-10-07 08:00:00,0.17124,0.17138,0.16549,0.16834,28074358,1728302399999,2024-10-07 11:59:59,4718410.82319,39529,13681519,2299768.61694
1728302400000,2024-10-07 12:00:00,0.16834,0.17539,0.16679,0.17297,41708447,1728316799999,2024-10-07 15:59:59,7167052.09773,54221,20729160,3560700.50955
1728316800000,2024-10-07 16:00:00,0.17297,0.17464,0.16655,0.16911,37405584,1728331199999,2024-10-07 19:59:59,6367330.85017,47073,17599212,2995039.07737
1728331200000,2024-10-07 20:00:00,0.16915,0.16999,0.16378,0.16432,30157195,1728345599999,2024-10-07 23:59:59,5044766.05664,42279,14515152,2429095.91631
1728345600000,2024-10-08 00:00:00,0.16436,0.16757,0.16434,0.16725,25522130,1728359999999,2024-10-08 03:59:59,4237122.44123,36719,13243688,2199105.62246
1728360000000,2024-10-08 04:00:00,0.16728,0.16837,0.16150,0.16396,25891483,1728374399999,2024-10-08 07:59:59,4252970.92415,38010,11883655,1952724.35026
1728374400000,2024-10-08 08:00:00,0.16397,0.16485,0.16210,0.16457,20994611,1728388799999,2024-10-08 11:59:59,3425869.54424,31205,9664024,1577555.80214
1728388800000,2024-10-08 12:00:00,0.16455,0.16537,0.15921,0.16073,40763118,1728403199999,2024-10-08 15:59:59,6622897.22092,52729,18898445,3072325.89238
1728403200000,2024-10-08 16:00:00,0.16072,0.16266,0.15900,0.16096,27445942,1728417599999,2024-10-08 19:59:59,4411357.00152,39626,13395320,2153524.90840
1728417600000,2024-10-08 20:00:00,0.16096,0.16175,0.15758,0.15896,16520523,1728431999999,2024-10-08 23:59:59,2642430.60033,23904,7672430,1225823.00452
1728432000000,2024-10-09 00:00:00,0.15894,0.16070,0.15733,0.15895,18755956,1728446399999,2024-10-09 03:59:59,2980055.54358,32145,9418540,1496254.15667
1728446400000,2024-10-09 04:00:00,0.15892,0.16050,0.15753,0.15838,15445434,1728460799999,2024-10-09 07:59:59,2459264.57906,25966,7132112,1135627.20158
1728460800000,2024-10-09 08:00:00,0.15837,0.16037,0.15763,0.16009,15092386,1728475199999,2024-10-09 11:59:59,2396253.89315,23928,8120777,1289406.48709
1728475200000,2024-10-09 12:00:00,0.16010,0.16056,0.15496,0.15890,33830126,1728489599999,2024-10-09 15:59:59,5316849.66810,45948,16611465,2610139.56355
1728489600000,2024-10-09 16:00:00,0.15886,0.15923,0.15466,0.15607,21913935,1728503999999,2024-10-09 19:59:59,3423379.86917,33322,11912702,1861103.59716
1728504000000,2024-10-09 20:00:00,0.15606,0.15635,0.15340,0.15528,20636968,1728518399999,2024-10-09 23:59:59,3196727.13446,29478,9054575,1402710.36710
1728518400000,2024-10-10 00:00:00,0.15530,0.15701,0.15395,0.15637,14655327,1728532799999,2024-10-10 03:59:59,2280669.38370,23034,7541487,1173970.01588
1728532800000,2024-10-10 04:00:00,0.15634,0.15870,0.15565,0.15608,13922606,1728547199999,2024-10-10 07:59:59,2187267.76187,21334,7103517,1116147.57020
1728547200000,2024-10-10 08:00:00,0.15610,0.15682,0.15324,0.15636,16126661,1728561599999,2024-10-10 11:59:59,2507270.11712,28083,7395237,1149621.20935
1728561600000,2024-10-10 12:00:00,0.15637,0.15684,0.15127,0.15327,33741280,1728575999999,2024-10-10 15:59:59,5184525.39835,45324,16922618,2599583.97394
1728576000000,2024-10-10 16:00:00,0.15327,0.15445,0.14847,0.15187,33437690,1728590399999,2024-10-10 19:59:59,5044127.59271,46494,16341368,2464986.74674
1728590400000,2024-10-10 20:00:00,0.15189,0.15432,0.15132,0.15409,13928226,1728604799999,2024-10-10 23:59:59,2128831.06324,22272,6719298,1027479.98675
1728604800000,2024-10-11 00:00:00,0.15415,0.15569,0.15311,0.15509,9997867,1728619199999,2024-10-11 03:59:59,1544196.71893,20042,4962673,766602.69072
1728619200000,2024-10-11 04:00:00,0.15510,0.15677,0.15367,0.15601,13195227,1728633599999,2024-10-11 07:59:59,2048312.63781,19640,6875069,1067427.54724
1728633600000,2024-10-11 08:00:00,0.15602,0.15899,0.15597,0.15831,12743927,1728647999999,2024-10-11 11:59:59,2011177.07703,21607,6438783,1016338.07440
1728648000000,2024-10-11 12:00:00,0.15831,0.16204,0.15772,0.16122,32826151,1728662399999,2024-10-11 15:59:59,5251328.56493,40903,16452200,2631813.60085
1728662400000,2024-10-11 16:00:00,0.16122,0.16431,0.16017,0.16272,24476439,1728676799999,2024-10-11 19:59:59,3956906.16730,31446,12051747,1949050.59496
1728676800000,2024-10-11 20:00:00,0.16272,0.16411,0.16174,0.16265,15003386,1728691199999,2024-10-11 23:59:59,2444737.84885,22968,7009231,1142568.65241
1728691200000,2024-10-12 00:00:00,0.16266,0.16403,0.16061,0.16153,13709023,1728705599999,2024-10-12 03:59:59,2228359.64458,21469,6001298,975777.73473
1728705600000,2024-10-12 04:00:00,0.16155,0.16470,0.16155,0.16444,23345253,1728719999999,2024-10-12 07:59:59,3814725.00255,25580,11549999,1887867.38704
1728720000000,2024-10-12 08:00:00,0.16444,0.16629,0.16348,0.16459,20881435,1728734399999,2024-10-12 11:59:59,3442259.45584,25960,9663248,1593777.51613
1728734400000,2024-10-12 12:00:00,0.16460,0.16900,0.16357,0.16694,24132924,1728748799999,2024-10-12 15:59:59,4015920.52045,31644,13119884,2183180.11122
1728748800000,2024-10-12 16:00:00,0.16692,0.16834,0.16496,0.16541,14385481,1728763199999,2024-10-12 19:59:59,2394765.18265,21744,6727516,1120209.22992
1728763200000,2024-10-12 20:00:00,0.16540,0.16747,0.16536,0.16636,10589463,1728777599999,2024-10-12 23:59:59,1763822.29975,17543,5991828,997966.53844
1728777600000,2024-10-13 00:00:00,0.16637,0.16690,0.16219,0.16249,19313794,1728791999999,2024-10-13 03:59:59,3173082.87941,29813,8808764,1446512.44860
1728792000000,2024-10-13 04:00:00,0.16250,0.16539,0.16250,0.16360,12903521,1728806399999,2024-10-13 07:59:59,2115842.39740,20226,6669674,1093598.45599
1728806400000,2024-10-13 08:00:00,0.16357,0.16442,0.16065,0.16081,14973746,1728820799999,2024-10-13 11:59:59,2430871.00573,21715,7297323,1184835.91165
1728820800000,2024-10-13 12:00:00,0.16083,0.16268,0.15797,0.15869,22060807,1728835199999,2024-10-13 15:59:59,3543172.71069,30643,10947177,1758629.36994
1728835200000,2024-10-13 16:00:00,0.15870,0.16127,0.15807,0.16059,15439116,1728849599999,2024-10-13 19:59:59,2465762.47363,24873,7948587,1269746.61598
1728849600000,2024-10-13 20:00:00,0.16061,0.16772,0.16022,0.16582,26689267,1728863999999,2024-10-13 23:59:59,4385929.69331,36668,12987433,2134133.29126
1728864000000,2024-10-14 00:00:00,0.16581,0.17476,0.16280,0.17460,40043867,1728878399999,2024-10-14 03:59:59,6718493.62698,52970,20492895,3440170.63296
1728878400000,2024-10-14 04:00:00,0.17461,0.17833,0.17240,0.17635,68655638,1728892799999,2024-10-14 07:59:59,12070170.97560,78946,34134549,6001219.00228
1728892800000,2024-10-14 08:00:00,0.17632,0.17840,0.17493,0.17561,40879008,1728907199999,2024-10-14 11:59:59,7224369.86160,54766,19668204,3476175.69028
1728907200000,2024-10-14 12:00:00,0.17565,0.17770,0.17389,0.17654,38533302,1728921599999,2024-10-14 15:59:59,6773361.79365,54216,18701213,3287981.89564
1728921600000,2024-10-14 16:00:00,0.17648,0.17783,0.17411,0.17676,28936278,1728935999999,2024-10-14 19:59:59,5093621.77971,41209,13777460,2425082.11248
1728936000000,2024-10-14 20:00:00,0.17676,0.17892,0.17523,0.17765,23008003,1728950399999,2024-10-14 23:59:59,4075722.31326,34348,11862316,2101522.77718
1728950400000,2024-10-15 00:00:00,0.17765,0.17969,0.17473,0.17526,37889868,1728964799999,2024-10-15 03:59:59,6714689.09350,49329,18060005,3200665.79773
1728964800000,2024-10-15 04:00:00,0.17527,0.17868,0.17417,0.17739,28173123,1728979199999,2024-10-15 07:59:59,4967817.82111,42890,14440546,2546701.57702
1728979200000,2024-10-15 08:00:00,0.17739,0.17800,0.17089,0.17177,36223136,1728993599999,2024-10-15 11:59:59,6329414.57155,46766,16839255,2942942.70283
1728993600000,2024-10-15 12:00:00,0.17177,0.17980,0.16788,0.17207,83441893,1729007999999,2024-10-15 15:59:59,14496761.91464,103413,41072351,7138485.63563
1729008000000,2024-10-15 16:00:00,0.17210,0.17619,0.17090,0.17175,32158481,1729022399999,2024-10-15 19:59:59,5578929.12494,45491,15803636,2742668.95617
1729022400000,2024-10-15 20:00:00,0.17174,0.17381,0.16898,0.17371,19545630,1729036799999,2024-10-15 23:59:59,3340691.91689,32580,10245414,1751035.82030
1729036800000,2024-10-16 00:00:00,0.17371,0.17461,0.17092,0.17278,18244535,1729051199999,2024-10-16 03:59:59,3158883.05001,31024,9205682,1593573.86569
1729051200000,2024-10-16 04:00:00,0.17277,0.17395,0.16989,0.17025,22660502,1729065599999,2024-10-16 07:59:59,3897362.74592,32188,11643607,2002736.53841
1729065600000,2024-10-16 08:00:00,0.17024,0.17543,0.16974,0.17350,29607891,1729079999999,2024-10-16 11:59:59,5114054.98596,38942,15057668,2601177.66624
1729080000000,2024-10-16 12:00:00,0.17354,0.17440,0.16891,0.17003,34089881,1729094399999,2024-10-16 15:59:59,5845936.17313,48817,16663189,2856837.33835
1729094400000,2024-10-16 16:00:00,0.17000,0.17088,0.16808,0.16866,20872904,1729108799999,2024-10-16 19:59:59,3536341.45397,33265,9722195,1647419.35868
1729108800000,2024-10-16 20:00:00,0.16865,0.16973,0.16731,0.16758,18472193,1729123199999,2024-10-16 23:59:59,3115062.90583,28068,9421034,1588944.69665
1729123200000,2024-10-17 00:00:00,0.16758,0.16995,0.16701,0.16842,21519654,1729137599999,2024-10-17 03:59:59,3625868.95456,28428,10411366,1754271.01985
1729137600000,2024-10-17 04:00:00,0.16840,0.16877,0.16437,0.16596,19859198,1729151999999,2024-10-17 07:59:59,3296629.76590,28322,8829131,1466329.53105
1729152000000,2024-10-17 08:00:00,0.16595,0.16686,0.16292,0.16325,21095568,1729166399999,2024-10-17 11:59:59,3479005.27965,27727,9149851,1509526.68104
1729166400000,2024-10-17 12:00:00,0.16325,0.16704,0.16290,0.16572,30301470,1729180799999,2024-10-17 15:59:59,4991292.64917,37424,15390922,2535274.96116
1729180800000,2024-10-17 16:00:00,0.16574,0.16577,0.16164,0.16350,22147386,1729195199999,2024-10-17 19:59:59,3623012.77153,31330,10663106,1744859.19587
1729195200000,2024-10-17 20:00:00,0.16351,0.16460,0.16313,0.16391,12983127,1729209599999,2024-10-17 23:59:59,2126304.87706,16199,6529754,1069358.52300
1729209600000,2024-10-18 00:00:00,0.16391,0.16629,0.16244,0.16448,23354638,1729223999999,2024-10-18 03:59:59,3846063.77374,27844,12081997,1988410.00509
1729224000000,2024-10-18 04:00:00,0.16447,0.16642,0.16441,0.16565,15079661,1729238399999,2024-10-18 07:59:59,2496614.55095,22024,7113448,1177615.08242
1729238400000,2024-10-18 08:00:00,0.16563,0.16640,0.16423,0.16431,20247997,1729252799999,2024-10-18 11:59:59,3345668.53094,23307,9759446,1612907.37726
1729252800000,2024-10-18 12:00:00,0.16431,0.16670,0.16260,0.16642,31201553,1729267199999,2024-10-18 15:59:59,5134733.24774,35527,15305789,2520484.36389
1729267200000,2024-10-18 16:00:00,0.16646,0.16880,0.16504,0.16739,21937784,1729281599999,2024-10-18 19:59:59,3667570.28944,25935,10809732,1807721.51409
1729281600000,2024-10-18 20:00:00,0.16738,0.16916,0.16651,0.16913,11910813,1729295999999,2024-10-18 23:59:59,1995433.99698,17485,5743471,962665.06075
1729296000000,2024-10-19 00:00:00,0.16913,0.17222,0.16870,0.17040,15926645,1729310399999,2024-10-19 03:59:59,2711784.73409,23729,7821275,1331573.84149
1729310400000,2024-10-19 04:00:00,0.17042,0.17147,0.16916,0.16961,12348492,1729324799999,2024-10-19 07:59:59,2101316.67461,20560,5960342,1014414.88681
1729324800000,2024-10-19 08:00:00,0.16963,0.17029,0.16655,0.16664,18932210,1729339199999,2024-10-19 11:59:59,3189382.78992,23320,8469142,1427563.54687
1729339200000,2024-10-19 12:00:00,0.16662,0.16891,0.16660,0.16779,9421566,1729353599999,2024-10-19 15:59:59,1581808.75754,16127,5190899,871381.50106
1729353600000,2024-10-19 16:00:00,0.16779,0.16789,0.16555,0.16587,15619230,1729367999999,2024-10-19 19:59:59,2600097.84165,21811,8101197,1348662.53584
1729368000000,2024-10-19 20:00:00,0.16586,0.16743,0.16574,0.16698,9827610,1729382399999,2024-10-19 23:59:59,1637097.40006,15637,4955714,825533.14963
1729382400000,2024-10-20 00:00:00,0.16700,0.16784,0.16443,0.16545,11934405,1729396799999,2024-10-20 03:59:59,1978797.69386,17372,5891458,977357.94201
1729396800000,2024-10-20 04:00:00,0.16543,0.16719,0.16506,0.16656,11850728,1729411199999,2024-10-20 07:59:59,1968637.37277,17907,5755702,956096.74255
1729411200000,2024-10-20 08:00:00,0.16655,0.17114,0.16645,0.17104,20606860,1729425599999,2024-10-20 11:59:59,3481928.40436,25707,10800151,1824723.28946
1729425600000,2024-10-20 12:00:00,0.17105,0.17626,0.16924,0.17579,62359870,1729439999999,2024-10-20 15:59:59,10799771.63455,63038,32124319,5565873.72813
1729440000000,2024-10-20 16:00:00,0.17581,0.17690,0.17379,0.17416,23023598,1729454399999,2024-10-20 19:59:59,4035747.48543,29942,11301541,1981394.37953
1729454400000,2024-10-20 20:00:00,0.17416,0.17957,0.17409,0.17914,31665088,1729468799999,2024-10-20 23:59:59,5610678.98410,36438,15891097,2815992.57035
1729468800000,2024-10-21 00:00:00,0.17915,0.18004,0.17515,0.17586,25811131,1729483199999,2024-10-21 03:59:59,4594644.24043,34225,11442022,2037898.88369
1729483200000,2024-10-21 04:00:00,0.17583,0.17722,0.17438,0.17461,17482664,1729497599999,2024-10-21 07:59:59,3074795.96593,25986,7824488,1377163.53299
1729497600000,2024-10-21 08:00:00,0.17459,0.17582,0.17116,0.17260,36422647,1729511999999,2024-10-21 11:59:59,6302871.61674,43563,16652807,2881231.33713
1729512000000,2024-10-21 12:00:00,0.17259,0.17356,0.16861,0.17053,37363446,1729526399999,2024-10-21 15:59:59,6380281.96206,42763,16955523,2896382.25108
1729526400000,2024-10-21 16:00:00,0.17056,0.17156,0.16818,0.17073,22878561,1729540799999,2024-10-21 19:59:59,3890886.18761,29935,10866691,1848417.85086
1729540800000,2024-10-21 20:00:00,0.17074,0.17186,0.16926,0.16932,12262969,1729555199999,2024-10-21 23:59:59,2092509.00887,18530,5649311,964195.75828
1729555200000,2024-10-22 00:00:00,0.16929,0.17228,0.16669,0.17110,27884687,1729569599999,2024-10-22 03:59:59,4733845.97176,32752,13351998,2266743.14465
1729569600000,2024-10-22 04:00:00,0.17107,0.17287,0.17007,0.17021,14775503,1729583999999,2024-10-22 07:59:59,2535234.00109,19345,6986998,1199299.99917
1729584000000,2024-10-22 08:00:00,0.17023,0.17023,0.16592,0.16821,29122030,1729598399999,2024-10-22 11:59:59,4885698.80932,33938,14278313,2395303.02727
1729598400000,2024-10-22 12:00:00,0.16820,0.16903,0.16527,0.16782,30119339,1729612799999,2024-10-22 15:59:59,5042472.23221,35651,14946921,2502942.27714
1729612800000,2024-10-22 16:00:00,0.16781,0.16789,0.16569,0.16697,17780837,1729627199999,2024-10-22 19:59:59,2966774.00806,21997,8812299,1470330.57766
1729627200000,2024-10-22 20:00:00,0.16695,0.16852,0.16646,0.16742,12536658,1729641599999,2024-10-22 23:59:59,2099070.80898,17465,6313027,1056983.13408
1729641600000,2024-10-23 00:00:00,0.16742,0.16786,0.16451,0.16541,16849339,1729655999999,2024-10-23 03:59:59,2798757.04218,22280,7505095,1246939.50727
1729656000000,2024-10-23 04:00:00,0.16542,0.16582,0.16337,0.16371,15846305,1729670399999,2024-10-23 07:59:59,2610447.28625,19073,7801783,1285466.39361
1729670400000,2024-10-23 08:00:00,0.16371,0.16498,0.16089,0.16118,25940880,1729684799999,2024-10-23 11:59:59,4213838.37632,28984,11993686,1948875.53683
1729684800000,2024-10-23 12:00:00,0.16120,0.16261,0.15870,0.16054,30840423,1729699199999,2024-10-23 15:59:59,4955582.36265,34052,15179946,2439238.82655
1729699200000,2024-10-23 16:00:00,0.16055,0.16067,0.15622,0.16003,32721884,1729713599999,2024-10-23 19:59:59,5193030.26256,36948,16021468,2543576.79725
1729713600000,2024-10-23 20:00:00,0.16004,0.16127,0.15951,0.16095,14350673,1729727999999,2024-10-23 23:59:59,2300432.09336,19066,6519998,1045400.36357
1729728000000,2024-10-24 00:00:00,0.16094,0.16412,0.16001,0.16315,17252520,1729742399999,2024-10-24 03:59:59,2805395.05593,23974,8153123,1325146.81486
1729742400000,2024-10-24 04:00:00,0.16315,0.16468,0.16174,0.16195,14643295,1729756799999,2024-10-24 07:59:59,2394955.66279,19947,6330376,1035621.90582
1729756800000,2024-10-24 08:00:00,0.16191,0.16274,0.15919,0.16258,18847504,1729771199999,2024-10-24 11:59:59,3035295.47580,24138,9091794,1464797.16435
1729771200000,2024-10-24 12:00:00,0.16260,0.16379,0.16172,0.16278,17685469,1729785599999,2024-10-24 15:59:59,2878694.88831,23463,8427533,1371947.49047
1729785600000,2024-10-24 16:00:00,0.16278,0.16403,0.16199,0.16368,12572036,1729799999999,2024-10-24 19:59:59,2049368.14056,18145,6037062,984268.52207
1729800000000,2024-10-24 20:00:00,0.16368,0.16517,0.16274,0.16383,15938790,1729814399999,2024-10-24 23:59:59,2615553.72284,21568,7398266,1214244.76182
1729814400000,2024-10-25 00:00:00,0.16383,0.16461,0.16141,0.16188,10409364,1729828799999,2024-10-25 03:59:59,1694711.51193,15444,4838474,787628.96649
1729828800000,2024-10-25 04:00:00,0.16187,0.16218,0.15826,0.15972,19466472,1729843199999,2024-10-25 07:59:59,3107639.12641,24517,9148200,1460166.31870
1729843200000,2024-10-25 08:00:00,0.15972,0.16271,0.15860,0.16247,14358840,1729857599999,2024-10-25 11:59:59,2316435.27528,20966,7131482,1150509.20634
1729857600000,2024-10-25 12:00:00,0.16247,0.16425,0.16046,0.16137,23445704,1729871999999,2024-10-25 15:59:59,3813969.69820,27327,11468092,1865628.40254
1729872000000,2024-10-25 16:00:00,0.16134,0.16250,0.15578,0.15872,43277270,1729886399999,2024-10-25 19:59:59,6893859.33060,44294,20226599,3220565.54459
1729886400000,2024-10-25 20:00:00,0.15870,0.16066,0.14473,0.15178,65390037,1729900799999,2024-10-25 23:59:59,9952930.83038,61423,31257657,4759607.72008
1729900800000,2024-10-26 00:00:00,0.15181,0.15386,0.14956,0.15345,27476954,1729915199999,2024-10-26 03:59:59,4162092.12017,31330,13054314,1978512.45629
1729915200000,2024-10-26 04:00:00,0.15349,0.15407,0.15273,0.15304,12900233,1729929599999,2024-10-26 07:59:59,1978172.11712,16034,6016548,922737.51059
1729929600000,2024-10-26 08:00:00,0.15303,0.15416,0.15221,0.15288,10693007,1729943999999,2024-10-26 11:59:59,1637701.88305,14893,4733070,725058.48602
1729944000000,2024-10-26 12:00:00,0.15287,0.15292,0.14778,0.14883,21073524,1729958399999,2024-10-26 15:59:59,3162589.16534,25243,9297646,1395671.12655
1729958400000,2024-10-26 16:00:00,0.14888,0.15148,0.14829,0.15122,10416520,1729972799999,2024-10-26 19:59:59,1563881.59133,14485,5410586,812495.62664
1729972800000,2024-10-26 20:00:00,0.15126,0.15315,0.15104,0.15193,8662747,1729987199999,2024-10-26 23:59:59,1317131.69637,12716,4457673,677751.88885
1729987200000,2024-10-27 00:00:00,0.15195,0.15231,0.15032,0.15218,10959573,1730001599999,2024-10-27 03:59:59,1657503.81294,13660,5115240,773592.07267
1730001600000,2024-10-27 04:00:00,0.15221,0.15255,0.15120,0.15138,5692574,1730015999999,2024-10-27 07:59:59,864170.75373,11053,2918715,443113.27852
1730016000000,2024-10-27 08:00:00,0.15137,0.15255,0.15043,0.15182,14583867,1730030399999,2024-10-27 11:59:59,2211726.98460,18028,7963910,1207517.68709
1730030400000,2024-10-27 12:00:00,0.15181,0.15475,0.15178,0.15449,14013570,1730044799999,2024-10-27 15:59:59,2153864.42471,18849,6989307,1074015.83024
1730044800000,2024-10-27 16:00:00,0.15449,0.15543,0.15345,0.15411,9707264,1730059199999,2024-10-27 19:59:59,1499304.87748,15214,4771731,737019.65833
1730059200000,2024-10-27 20:00:00,0.15412,0.15665,0.15377,0.15519,10876898,1730073599999,2024-10-27 23:59:59,1691348.29987,15561,5326505,828149.48885
1730073600000,2024-10-28 00:00:00,0.15518,0.15559,0.15044,0.15079,13316952,1730087999999,2024-10-28 03:59:59,2042859.52660,19685,5975048,917415.67049
1730088000000,2024-10-28 04:00:00,0.15078,0.15489,0.14945,0.15389,15244934,1730102399999,2024-10-28 07:59:59,2315712.93164,22294,7687566,1167960.70884
1730102400000,2024-10-28 08:00:00,0.15398,0.15487,0.15261,0.15324,10882218,1730116799999,2024-10-28 11:59:59,1673569.00659,19034,5569201,856519.62871
1730116800000,2024-10-28 12:00:00,0.15323,0.15377,0.14933,0.14933,21859934,1730131199999,2024-10-28 15:59:59,3321816.81559,29172,10784125,1639232.28803
1730131200000,2024-10-28 16:00:00,0.14934,0.15267,0.14788,0.15126,25924272,1730145599999,2024-10-28 19:59:59,3899919.93231,34050,13294844,2000200.50705
1730145600000,2024-10-28 20:00:00,0.15198,0.15736,0.15192,0.15615,18172077,1730159999999,2024-10-28 23:59:59,2824242.80069,22596,10313316,1602294.94130
1730160000000,2024-10-29 00:00:00,0.15616,0.15950,0.15510,0.15896,21641910,1730174399999,2024-10-29 03:59:59,3399988.00100,30718,10902649,1713160.10647
1730174400000,2024-10-29 04:00:00,0.15896,0.15946,0.15657,0.15720,10725120,1730188799999,2024-10-29 07:59:59,1693331.24550,19463,5562953,878375.17091
1730188800000,2024-10-29 08:00:00,0.15717,0.16078,0.15717,0.15959,41436366,1730203199999,2024-10-29 11:59:59,6613094.83626,39605,21406238,3416515.01538
1730203200000,2024-10-29 12:00:00,0.15959,0.16027,0.15691,0.15871,34418049,1730217599999,2024-10-29 15:59:59,5449196.46372,41527,16177591,2561274.10181
1730217600000,2024-10-29 16:00:00,0.15868,0.16139,0.15779,0.15821,34585680,1730231999999,2024-10-29 19:59:59,5530776.58156,44237,16815683,2689194.21661
1730232000000,2024-10-29 20:00:00,0.15824,0.16069,0.15666,0.16048,17023691,1730246399999,2024-10-29 23:59:59,2702699.22841,25590,8563074,1360238.58735
1730246400000,2024-10-30 00:00:00,0.16049,0.16065,0.15788,0.15996,14168444,1730260799999,2024-10-30 03:59:59,2259338.37985,20484,6541992,1043230.36810
1730260800000,2024-10-30 04:00:00,0.15994,0.16114,0.15856,0.15881,11797916,1730275199999,2024-10-30 07:59:59,1885586.14621,18552,5400341,862800.71751
1730275200000,2024-10-30 08:00:00,0.15883,0.15979,0.15614,0.15631,17785584,1730289599999,2024-10-30 11:59:59,2809644.17591,25552,8307846,1312579.07150
1730289600000,2024-10-30 12:00:00,0.15633,0.16007,0.15550,0.15705,31045294,1730303999999,2024-10-30 15:59:59,4887951.63859,40591,15326962,2413204.44059
1730304000000,2024-10-30 16:00:00,0.15705,0.15849,0.15640,0.15707,12808070,1730318399999,2024-10-30 19:59:59,2014144.43242,20201,6059442,952803.10759
1730318400000,2024-10-30 20:00:00,0.15705,0.15932,0.15610,0.15705,19972660,1730332799999,2024-10-30 23:59:59,3151851.69921,26488,9461897,1492878.14604
