open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1753689600000,2025-07-28 08:00:00,0.1070500,0.1088800,0.1055500,0.1076100,19053487,1753703999999,2025-07-28 11:59:59,2041663.1145600,31130,9750701,1045430.2536100
1753704000000,2025-07-28 12:00:00,0.1076000,0.1086700,0.1011500,0.1029300,28351601,1753718399999,2025-07-28 15:59:59,2976879.0397400,45090,12315424,1295807.3039500
1753718400000,2025-07-28 16:00:00,0.1029200,0.1033400,0.1007600,0.1015900,16665357,1753732799999,2025-07-28 19:59:59,1700241.3463200,34094,8391371,856643.1974000
1753732800000,2025-07-28 20:00:00,0.1016100,0.1020000,0.0954300,0.0972000,30563121,1753747199999,2025-07-28 23:59:59,3012527.6988600,44450,13295557,1311982.9900600
1753747200000,2025-07-29 00:00:00,0.0972200,0.1017500,0.0971800,0.1006400,19607595,1753761599999,2025-07-29 03:59:59,1956356.0165300,38831,10060643,1004030.4002600
1753761600000,2025-07-29 04:00:00,0.1006700,0.1014900,0.0988900,0.0998900,9788104,1753775999999,2025-07-29 07:59:59,977788.9102800,23454,4501046,449847.8424000
1753776000000,2025-07-29 08:00:00,0.0999200,0.1004000,0.0949700,0.0962400,20405462,1753790399999,2025-07-29 11:59:59,1989393.0416900,32393,8211627,802337.8523700
1753790400000,2025-07-29 12:00:00,0.0962500,0.0979100,0.0919800,0.0931900,23531224,1753804799999,2025-07-29 15:59:59,2233091.9939300,44493,10078807,957477.2069000
1753804800000,2025-07-29 16:00:00,0.0931900,0.0946200,0.0912000,0.0928800,14592850,1753819199999,2025-07-29 19:59:59,1357763.2259600,33280,7675346,714610.2650100
1753819200000,2025-07-29 20:00:00,0.0928300,0.0941500,0.0913400,0.0935300,9478047,1753833599999,2025-07-29 23:59:59,877939.9189900,21129,4184998,387751.4504100
1753833600000,2025-07-30 00:00:00,0.0935500,0.0952300,0.0921000,0.0922500,12945200,1753847999999,2025-07-30 03:59:59,1211063.7064300,27336,5743116,537977.0575100
1753848000000,2025-07-30 04:00:00,0.0922300,0.0935800,0.0912400,0.0932700,10816242,1753862399999,2025-07-30 07:59:59,1000572.0734800,23494,5434915,502713.8714600
1753862400000,2025-07-30 08:00:00,0.0932400,0.0963900,0.0905900,0.0907500,25163712,1753876799999,2025-07-30 11:59:59,2360559.7685200,47823,11489568,1080141.5184900
1753876800000,2025-07-30 12:00:00,0.0907300,0.0907300,0.0848100,0.0884700,30644098,1753891199999,2025-07-30 15:59:59,2686510.3492200,50994,14142528,1239604.6285400
1753891200000,2025-07-30 16:00:00,0.0884800,0.0907400,0.0851000,0.0903600,16643655,1753905599999,2025-07-30 19:59:59,1473065.6415500,33098,7697326,681738.5902800
1753905600000,2025-07-30 20:00:00,0.0903600,0.0909300,0.0882000,0.0900000,8165226,1753919999999,2025-07-30 23:59:59,733086.6581500,19345,3869467,347564.5379000
1753920000000,2025-07-31 00:00:00,0.0899800,0.0909000,0.0886400,0.0905200,9975541,1753934399999,2025-07-31 03:59:59,893237.5545500,16900,4337767,388432.3813600
1753934400000,2025-07-31 04:00:00,0.0905400,0.0929600,0.0904600,0.0920600,9144301,1753948799999,2025-07-31 07:59:59,839819.8289400,19018,4547665,417774.3253200
1753948800000,2025-07-31 08:00:00,0.0920400,0.0932200,0.0898300,0.0901900,8359575,1753963199999,2025-07-31 11:59:59,767287.0088400,15884,3594413,330424.8702500
1753963200000,2025-07-31 12:00:00,0.0901900,0.0902600,0.0862300,0.0879600,18242371,1753977599999,2025-07-31 15:59:59,1601330.3570800,26645,8494328,745220.9779700
1753977600000,2025-07-31 16:00:00,0.0879200,0.0896500,0.0859400,0.0868600,11113505,1753991999999,2025-07-31 19:59:59,973153.1004500,22159,4887925,428275.5511200
1753992000000,2025-07-31 20:00:00,0.0868400,0.0869400,0.0839100,0.0844000,10187683,1754006399999,2025-07-31 23:59:59,869213.9917000,18063,4209790,359082.5189700
1754006400000,2025-08-01 00:00:00,0.0844000,0.0851000,0.0817800,0.0846800,14452940,1754020799999,2025-08-01 03:59:59,1208657.5890800,17146,6301462,527696.5483900
1754020800000,2025-08-01 04:00:00,0.0847000,0.0850200,0.0825400,0.0831900,9218360,1754035199999,2025-08-01 07:59:59,770644.5168100,14632,4189745,350254.5330500
1754035200000,2025-08-01 08:00:00,0.0832100,0.0839200,0.0812500,0.0826500,10362251,1754049599999,2025-08-01 11:59:59,853597.3290500,13192,4579896,377669.3828400
1754049600000,2025-08-01 12:00:00,0.0826100,0.0844700,0.0808700,0.0839100,14033159,1754063999999,2025-08-01 15:59:59,1163667.1627000,17145,6290348,522247.7270600
1754064000000,2025-08-01 16:00:00,0.0839300,0.0883500,0.0829000,0.0867400,21287221,1754078399999,2025-08-01 19:59:59,1829086.6077800,26490,10995384,944184.3248700
1754078400000,2025-08-01 20:00:00,0.0867800,0.0900100,0.0843200,0.0863900,29477739,1754092799999,2025-08-01 23:59:59,2566307.1761900,28663,13194031,1149486.0577800
1754092800000,2025-08-02 00:00:00,0.0863800,0.0872200,0.0840700,0.0846600,8361131,1754107199999,2025-08-02 03:59:59,716020.1037100,12082,3388253,290071.0048300
1754107200000,2025-08-02 04:00:00,0.0846500,0.0864400,0.0821800,0.0847100,12413043,1754121599999,2025-08-02 07:59:59,1048214.5934800,16135,5909548,500227.5128000
1754121600000,2025-08-02 08:00:00,0.0847300,0.0858500,0.0829300,0.0838400,12312461,1754135999999,2025-08-02 11:59:59,1034312.1920400,16610,5310089,446443.8801100
1754136000000,2025-08-02 12:00:00,0.0838200,0.0841100,0.0810500,0.0813300,10894096,1754150399999,2025-08-02 15:59:59,899282.7388000,21214,4628780,382206.5546600
1754150400000,2025-08-02 16:00:00,0.0812800,0.0820100,0.0792200,0.0808700,13678972,1754164799999,2025-08-02 19:59:59,1101246.6037000,23062,6481475,521767.9927700
1754164800000,2025-08-02 20:00:00,0.0808400,0.0815500,0.0792300,0.0795900,10578568,1754179199999,2025-08-02 23:59:59,850557.9968100,17946,4399781,353921.2072100
1754179200000,2025-08-03 00:00:00,0.0795900,0.0811200,0.0783900,0.0802400,8225171,1754193599999,2025-08-03 03:59:59,658400.3678300,19856,3976118,318527.6734200
1754193600000,2025-08-03 04:00:00,0.0802500,0.0826600,0.0799200,0.0825400,5526085,1754207999999,2025-08-03 07:59:59,448915.0180400,16341,2848572,231386.4402600
1754208000000,2025-08-03 08:00:00,0.0825300,0.0827400,0.0812400,0.0816600,6022888,1754222399999,2025-08-03 11:59:59,493403.3556900,12772,2781234,227757.5980500
1754222400000,2025-08-03 12:00:00,0.0816600,0.0826600,0.0811600,0.0819300,6476921,1754236799999,2025-08-03 15:59:59,530338.7253000,10551,2922795,239547.8980400
1754236800000,2025-08-03 16:00:00,0.0818700,0.0842100,0.0813800,0.0831700,10438394,1754251199999,2025-08-03 19:59:59,865620.8311300,13772,4909112,406992.0155000
1754251200000,2025-08-03 20:00:00,0.0831400,0.0837600,0.0821100,0.0822000,7724232,1754265599999,2025-08-03 23:59:59,640909.5912500,9990,3063730,254236.4240900
1754265600000,2025-08-04 00:00:00,0.0821900,0.0841000,0.0820100,0.0823800,12050950,1754279999999,2025-08-04 03:59:59,1000216.3802200,11112,6329691,525462.5544300
1754280000000,2025-08-04 04:00:00,0.0823400,0.0839100,0.0811700,0.0831500,14869372,1754294399999,2025-08-04 07:59:59,1225177.3256100,12072,7873430,648701.3650200
1754294400000,2025-08-04 08:00:00,0.0831900,0.0898900,0.0831600,0.0854200,31493871,1754308799999,2025-08-04 11:59:59,2731467.0428200,30200,15202875,1318232.6683100
1754308800000,2025-08-04 12:00:00,0.0854200,0.0876500,0.0835400,0.0874400,18077920,1754323199999,2025-08-04 15:59:59,1548333.2350600,20047,8724378,748662.8449400
1754323200000,2025-08-04 16:00:00,0.0874400,0.0883000,0.0847400,0.0849100,14609154,1754337599999,2025-08-04 19:59:59,1264944.1380900,18564,6700187,580368.4803100
1754337600000,2025-08-04 20:00:00,0.0849000,0.0867200,0.0844800,0.0866000,7072367,1754351999999,2025-08-04 23:59:59,605139.5569200,10739,3896395,333457.5326400
1754352000000,2025-08-05 00:00:00,0.0865700,0.0865700,0.0832000,0.0842000,10179761,1754366399999,2025-08-05 03:59:59,862132.3675800,13823,4966312,420291.9703600
1754366400000,2025-08-05 04:00:00,0.0841800,0.0894300,0.0838600,0.0843300,29887249,1754380799999,2025-08-05 07:59:59,2597197.2904200,29323,13106027,1139753.6444600
1754380800000,2025-08-05 08:00:00,0.0843800,0.0865400,0.0836100,0.0857400,13313872,1754395199999,2025-08-05 11:59:59,1134466.6791100,14522,5715421,486685.1617200
1754395200000,2025-08-05 12:00:00,0.0857200,0.0865600,0.0800600,0.0821700,23513418,1754409599999,2025-08-05 15:59:59,1944612.6846900,20316,11120849,919448.4463700
1754409600000,2025-08-05 16:00:00,0.0820900,0.0831300,0.0804800,0.0810200,9002441,1754423999999,2025-08-05 19:59:59,735418.7995800,11512,4608861,376822.3666000
1754424000000,2025-08-05 20:00:00,0.0810100,0.0819000,0.0792700,0.0810400,8919849,1754438399999,2025-08-05 23:59:59,718952.8068600,9620,3899527,314486.7444000
1754438400000,2025-08-06 00:00:00,0.0810400,0.0816400,0.0798600,0.0801700,6571741,1754452799999,2025-08-06 03:59:59,529773.9839200,9093,3327885,268389.2044500
1754452800000,2025-08-06 04:00:00,0.0801000,0.0824700,0.0787700,0.0823200,11490709,1754467199999,2025-08-06 07:59:59,930865.0404600,11717,4921894,399070.6671800
1754467200000,2025-08-06 08:00:00,0.0822200,0.0824500,0.0805500,0.0813300,8454843,1754481599999,2025-08-06 11:59:59,688800.1792200,9353,4153529,338572.7359100
1754481600000,2025-08-06 12:00:00,0.0813300,0.0850000,0.0805200,0.0848300,15288022,1754495999999,2025-08-06 15:59:59,1268348.1587200,18709,7098342,588616.1258600
1754496000000,2025-08-06 16:00:00,0.0848000,0.0893200,0.0839900,0.0878900,18423249,1754510399999,2025-08-06 19:59:59,1599739.8617000,19153,9069413,788457.4036600
1754510400000,2025-08-06 20:00:00,0.0879200,0.0895600,0.0861000,0.0878300,14479978,1754524799999,2025-08-06 23:59:59,1270351.6524800,31782,7261561,637248.5174300
1754524800000,2025-08-07 00:00:00,0.0878300,0.0976800,0.0875400,0.0937900,77052315,1754539199999,2025-08-07 03:59:59,7172761.1407300,84631,39184924,3648669.7032900
1754539200000,2025-08-07 04:00:00,0.0937600,0.0947700,0.0886600,0.0917800,43898739,1754553599999,2025-08-07 07:59:59,4018488.7786900,41773,20116066,1842279.6844200
1754553600000,2025-08-07 08:00:00,0.0918200,0.1020800,0.0910800,0.0995300,70367601,1754567999999,2025-08-07 11:59:59,6757795.2564000,60769,34347017,3303979.0913800
1754568000000,2025-08-07 12:00:00,0.0996200,0.1023400,0.0921100,0.0945500,71527204,1754582399999,2025-08-07 15:59:59,6867888.4081200,59427,33146605,3184302.4596000
1754582400000,2025-08-07 16:00:00,0.0945400,0.0977100,0.0926100,0.0937200,28436258,1754596799999,2025-08-07 19:59:59,2701021.6330900,26809,13724692,1305615.5307200
1754596800000,2025-08-07 20:00:00,0.0937200,0.0938400,0.0920400,0.0931600,14482316,1754611199999,2025-08-07 23:59:59,1342602.8292600,24568,6616621,613459.1338700
1754611200000,2025-08-08 00:00:00,0.0931400,0.0955200,0.0920500,0.0926400,13854829,1754625599999,2025-08-08 03:59:59,1300209.8190900,21212,6343317,595947.9331900
1754625600000,2025-08-08 04:00:00,0.0926400,0.0941600,0.0913600,0.0927400,11877219,1754639999999,2025-08-08 07:59:59,1101742.9101400,15642,5221761,484516.6497100
1754640000000,2025-08-08 08:00:00,0.0927400,0.0937700,0.0914300,0.0934600,8612927,1754654399999,2025-08-08 11:59:59,798727.8808000,11673,4211056,390593.9325300
1754654400000,2025-08-08 12:00:00,0.0934500,0.0943100,0.0917000,0.0925100,12567825,1754668799999,2025-08-08 15:59:59,1168756.6686100,14278,5413610,503335.9988300
1754668800000,2025-08-08 16:00:00,0.0924700,0.0935100,0.0907900,0.0932600,11750837,1754683199999,2025-08-08 19:59:59,1083869.8580800,13945,5550636,512132.4255300
1754683200000,2025-08-08 20:00:00,0.0932600,0.0949900,0.0923000,0.0945300,6636822,1754697599999,2025-08-08 23:59:59,619880.7832300,11695,3737342,349363.9060000
1754697600000,2025-08-09 00:00:00,0.0945500,0.0971100,0.0942200,0.0948000,11205932,1754711999999,2025-08-09 03:59:59,1071354.3376100,15607,5337084,510771.1840300
1754712000000,2025-08-09 04:00:00,0.0948100,0.0979700,0.0947600,0.0979000,10080033,1754726399999,2025-08-09 07:59:59,972536.9346600,13960,4963870,478635.4719700
1754726400000,2025-08-09 08:00:00,0.0978600,0.1001500,0.0960800,0.0969000,12609608,1754740799999,2025-08-09 11:59:59,1236156.6990800,19216,5928092,581703.9112600
1754740800000,2025-08-09 12:00:00,0.0968700,0.0984300,0.0950400,0.0983000,10687000,1754755199999,2025-08-09 15:59:59,1035506.5837700,15660,4997195,484538.9801900
1754755200000,2025-08-09 16:00:00,0.0982800,0.0997500,0.0971900,0.0977300,9130938,1754769599999,2025-08-09 19:59:59,897610.1187200,13601,3942792,387634.3977300
1754769600000,2025-08-09 20:00:00,0.0977000,0.0997200,0.0965200,0.0972700,10400131,1754783999999,2025-08-09 23:59:59,1016237.4338700,14005,5380077,526141.4068100
1754784000000,2025-08-10 00:00:00,0.0972700,0.1008300,0.0962700,0.0991800,11562950,1754798399999,2025-08-10 03:59:59,1141620.9455800,12975,5615736,554912.5981400
1754798400000,2025-08-10 04:00:00,0.0992100,0.1006000,0.0947700,0.0949700,13532025,1754812799999,2025-08-10 07:59:59,1321578.4125300,13980,5670840,555000.7416200
1754812800000,2025-08-10 08:00:00,0.0949700,0.0962600,0.0924100,0.0925900,14582774,1754827199999,2025-08-10 11:59:59,1373989.7794400,15709,5990461,565346.7595600
1754827200000,2025-08-10 12:00:00,0.0925400,0.0969100,0.0920900,0.0952500,11836599,1754841599999,2025-08-10 15:59:59,1117776.1834300,11147,6043921,570579.3189200
1754841600000,2025-08-10 16:00:00,0.0953000,0.0959700,0.0945200,0.0952200,5611390,1754855999999,2025-08-10 19:59:59,534116.5447100,7505,2610798,248658.9780000
1754856000000,2025-08-10 20:00:00,0.0952200,0.0965500,0.0937100,0.0958600,5408924,1754870399999,2025-08-10 23:59:59,514754.4786800,7732,2545637,242327.3952700
1754870400000,2025-08-11 00:00:00,0.0958500,0.0996400,0.0948800,0.0992200,6326240,1754884799999,2025-08-11 03:59:59,617188.6522700,12518,3013152,293772.9468800
1754884800000,2025-08-11 04:00:00,0.0992100,0.0993800,0.0935100,0.0936900,10724430,1754899199999,2025-08-11 07:59:59,1034982.1723300,11925,3669817,354554.4529500
1754899200000,2025-08-11 08:00:00,0.0936800,0.0984100,0.0886400,0.0895000,20323374,1754913599999,2025-08-11 11:59:59,1918892.5033400,17874,9583315,907206.5857200
1754913600000,2025-08-11 12:00:00,0.0895000,0.0927200,0.0890400,0.0923600,15811592,1754927999999,2025-08-11 15:59:59,1437828.3176100,19300,8458402,769149.5098200
1754928000000,2025-08-11 16:00:00,0.0923600,0.0933000,0.0899700,0.0908500,4556603,1754942399999,2025-08-11 19:59:59,417639.8778700,7983,2151612,197061.4325700
1754942400000,2025-08-11 20:00:00,0.0908700,0.0909000,0.0873600,0.0883800,9440289,1754956799999,2025-08-11 23:59:59,839389.1979300,14025,3617531,322065.1836300
1754956800000,2025-08-12 00:00:00,0.0883500,0.0907700,0.0882800,0.0894600,4529815,1754971199999,2025-08-12 03:59:59,406412.3445900,6493,2264125,203214.8394900
1754971200000,2025-08-12 04:00:00,0.0894300,0.0911900,0.0855100,0.0906100,12207188,1754985599999,2025-08-12 07:59:59,1076066.2569800,13520,5064324,448192.0585900
1754985600000,2025-08-12 08:00:00,0.0906000,0.0921600,0.0891300,0.0910300,10728311,1754999999999,2025-08-12 11:59:59,973379.1193300,12769,4666891,423623.7820500
1755000000000,2025-08-12 12:00:00,0.0910100,0.1048400,0.0907900,0.1016400,46084141,1755014399999,2025-08-12 15:59:59,4529741.0717800,40203,22228850,2186397.9854000
1755014400000,2025-08-12 16:00:00,0.1016900,0.1043900,0.0985000,0.0986600,39997281,1755028799999,2025-08-12 19:59:59,4047942.2760900,41659,18303035,1852219.3312700
1755028800000,2025-08-12 20:00:00,0.0986600,0.1009100,0.0986300,0.1000600,8853070,1755043199999,2025-08-12 23:59:59,884216.1160200,10236,4311974,430794.1236500
1755043200000,2025-08-13 00:00:00,0.1000800,0.1032800,0.0982200,0.1010800,13480268,1755057599999,2025-08-13 03:59:59,1361333.0969800,14861,5987901,604976.1349000
1755057600000,2025-08-13 04:00:00,0.1010800,0.1011900,0.0982100,0.1004200,10671054,1755071999999,2025-08-13 07:59:59,1066096.5856600,12772,5330714,532837.2151000
1755072000000,2025-08-13 08:00:00,0.1003700,0.1014700,0.0993800,0.1001300,7284401,1755086399999,2025-08-13 11:59:59,731589.3185600,9470,3266059,328246.6232800
1755086400000,2025-08-13 12:00:00,0.1001700,0.1019900,0.0984100,0.1003200,13162661,1755100799999,2025-08-13 15:59:59,1314732.6403900,16903,6282468,627971.5919500
1755100800000,2025-08-13 16:00:00,0.1003300,0.1015000,0.0989300,0.1008900,6897136,1755115199999,2025-08-13 19:59:59,691453.9621400,10219,3491223,350320.5616600
1755115200000,2025-08-13 20:00:00,0.1008700,0.1028700,0.1001500,0.1015800,5673214,1755129599999,2025-08-13 23:59:59,575067.0322400,17123,3004896,304784.7049900
1755129600000,2025-08-14 00:00:00,0.1016100,0.1046200,0.1005400,0.1032400,7144265,1755143999999,2025-08-14 03:59:59,730969.2568600,18246,3244138,332182.9683200
1755144000000,2025-08-14 04:00:00,0.1032200,0.1060800,0.1005300,0.1052800,15073054,1755158399999,2025-08-14 07:59:59,1560397.2464600,33149,7190018,744858.6528300
1755158400000,2025-08-14 08:00:00,0.1052500,0.1080500,0.1011500,0.1017800,27651386,1755172799999,2025-08-14 11:59:59,2894647.0474300,32801,12700850,1332233.3352800
1755172800000,2025-08-14 12:00:00,0.1018000,0.1033700,0.0911900,0.0956000,30410800,1755187199999,2025-08-14 15:59:59,2944051.7897900,36738,12893910,1249319.2985300
1755187200000,2025-08-14 16:00:00,0.0955600,0.0955600,0.0911000,0.0922800,13411328,1755201599999,2025-08-14 19:59:59,1247557.0441500,16234,5931258,551716.2095400
1755201600000,2025-08-14 20:00:00,0.0922400,0.0928100,0.0890600,0.0922900,8917920,1755215999999,2025-08-14 23:59:59,812168.5987100,10569,4042738,368703.9941500
1755216000000,2025-08-15 00:00:00,0.0922900,0.0932100,0.0909200,0.0926700,7037586,1755230399999,2025-08-15 03:59:59,647892.6711300,9758,3528533,324754.9925300
1755230400000,2025-08-15 04:00:00,0.0925900,0.0940400,0.0920100,0.0927600,7931456,1755244799999,2025-08-15 07:59:59,737346.8935300,11243,4001108,372116.0009100
1755244800000,2025-08-15 08:00:00,0.0927500,0.0945600,0.0918000,0.0941200,7144052,1755259199999,2025-08-15 11:59:59,664858.2332100,13844,3731655,347421.6469500
1755259200000,2025-08-15 12:00:00,0.0941200,0.0975600,0.0891500,0.0903500,21622399,1755273599999,2025-08-15 15:59:59,2034582.6453700,28816,10284109,966647.2525100
1755273600000,2025-08-15 16:00:00,0.0903100,0.0926200,0.0888600,0.0896400,7443314,1755287999999,2025-08-15 19:59:59,674184.2957800,11631,3433628,311241.4285000
1755288000000,2025-08-15 20:00:00,0.0896700,0.0927400,0.0894800,0.0921900,4259287,1755302399999,2025-08-15 23:59:59,389176.6208800,8693,2325675,212435.4816300
1755302400000,2025-08-16 00:00:00,0.0921600,0.0951100,0.0920300,0.0945100,4741011,1755316799999,2025-08-16 03:59:59,445438.5338500,9297,2086120,195838.9069500
1755316800000,2025-08-16 04:00:00,0.0945300,0.0965100,0.0933600,0.0941200,6068174,1755331199999,2025-08-16 07:59:59,574796.2055800,10784,2497655,236702.6568800
1755331200000,2025-08-16 08:00:00,0.0941800,0.0946000,0.0918100,0.0918700,5582676,1755345599999,2025-08-16 11:59:59,519501.6006400,9935,2532470,235776.2207200
1755345600000,2025-08-16 12:00:00,0.0918700,0.0939700,0.0915900,0.0933800,4810035,1755359999999,2025-08-16 15:59:59,445727.5712500,10778,2567102,237874.1801100
1755360000000,2025-08-16 16:00:00,0.0933700,0.0944500,0.0932000,0.0936800,3375148,1755374399999,2025-08-16 19:59:59,316711.1763400,7876,1925847,180758.4637200
1755374400000,2025-08-16 20:00:00,0.0936300,0.0948000,0.0930800,0.0940700,2482506,1755388799999,2025-08-16 23:59:59,233286.5225900,6230,1332360,125189.2840100
1755388800000,2025-08-17 00:00:00,0.0941400,0.0961000,0.0941400,0.0955300,3848207,1755403199999,2025-08-17 03:59:59,365872.9851100,9781,1958085,186180.1371700
1755403200000,2025-08-17 04:00:00,0.0955500,0.0960200,0.0942600,0.0949600,2096247,1755417599999,2025-08-17 07:59:59,199526.5427400,6527,995346,94784.4378000
1755417600000,2025-08-17 08:00:00,0.0949600,0.0963400,0.0946500,0.0963100,4141404,1755431999999,2025-08-17 11:59:59,395403.9637500,10163,2311547,220747.3839900
1755432000000,2025-08-17 12:00:00,0.0962800,0.0972400,0.0951900,0.0972200,3801645,1755446399999,2025-08-17 15:59:59,365201.8491100,10044,2312149,222157.2211400
1755446400000,2025-08-17 16:00:00,0.0972200,0.0975500,0.0940200,0.0952100,6961668,1755460799999,2025-08-17 19:59:59,668285.0949400,19601,3335851,319985.5992200
1755460800000,2025-08-17 20:00:00,0.0952800,0.0959100,0.0944500,0.0944900,2795175,1755475199999,2025-08-17 23:59:59,265679.8250800,5809,1279269,121626.3108400
1755475200000,2025-08-18 00:00:00,0.0945600,0.0949600,0.0899200,0.0915000,7788234,1755489599999,2025-08-18 03:59:59,719037.9939000,15441,3427416,316242.4664000
1755489600000,2025-08-18 04:00:00,0.0913800,0.0920900,0.0886100,0.0899800,5970464,1755503999999,2025-08-18 07:59:59,538380.5644000,9494,2476853,223436.1286500
1755504000000,2025-08-18 08:00:00,0.0899500,0.0909700,0.0879800,0.0905000,6346108,1755518399999,2025-08-18 11:59:59,569968.2046300,12890,2982879,268188.4475800
1755518400000,2025-08-18 12:00:00,0.0905300,0.0921600,0.0895300,0.0907600,5515590,1755532799999,2025-08-18 15:59:59,500467.3392900,15363,2563082,232697.6612100
1755532800000,2025-08-18 16:00:00,0.0908300,0.0923100,0.0897500,0.0908900,3798361,1755547199999,2025-08-18 19:59:59,345187.3238800,12310,1993046,181204.8609100
1755547200000,2025-08-18 20:00:00,0.0908900,0.0925600,0.0898000,0.0901100,3280817,1755561599999,2025-08-18 23:59:59,299111.7133800,6324,1495908,136599.7132200
1755561600000,2025-08-19 00:00:00,0.0901000,0.0922200,0.0879700,0.0883900,4582401,1755575999999,2025-08-19 03:59:59,412554.3490800,7945,2048522,184942.1388900
1755576000000,2025-08-19 04:00:00,0.0882700,0.0896100,0.0875700,0.0885600,4438913,1755590399999,2025-08-19 07:59:59,392495.6454600,7403,2022187,178927.3268600
1755590400000,2025-08-19 08:00:00,0.0885100,0.0914600,0.0878600,0.0914000,6385029,1755604799999,2025-08-19 11:59:59,574981.0748000,14081,3639562,327824.8191900
1755604800000,2025-08-19 12:00:00,0.0914400,0.0923300,0.0887400,0.0895100,7883057,1755619199999,2025-08-19 15:59:59,711591.5746700,26684,3939800,355775.6774200
1755619200000,2025-08-19 16:00:00,0.0895300,0.0896700,0.0865900,0.0881000,7019975,1755633599999,2025-08-19 19:59:59,620360.9230600,25029,3314265,293320.9982400
1755633600000,2025-08-19 20:00:00,0.0880700,0.0890200,0.0867800,0.0869300,3900912,1755647999999,2025-08-19 23:59:59,342731.3481800,12684,1923359,169024.5502500
1755648000000,2025-08-20 00:00:00,0.0869700,0.0898900,0.0867600,0.0889200,4086853,1755662399999,2025-08-20 03:59:59,360837.2897400,14786,2017764,178018.1981900
1755662400000,2025-08-20 04:00:00,0.0888800,0.0903400,0.0887200,0.0891000,3081411,1755676799999,2025-08-20 07:59:59,275377.7662400,5778,1381608,123479.6383600
1755676800000,2025-08-20 08:00:00,0.0891500,0.0929400,0.0889700,0.0919300,11020888,1755691199999,2025-08-20 11:59:59,1007506.1760700,27227,5550500,507144.0309200
1755691200000,2025-08-20 12:00:00,0.0919600,0.0945100,0.0910800,0.0928800,17276011,1755705599999,2025-08-20 15:59:59,1609650.2553700,25253,7337313,683982.7683200
1755705600000,2025-08-20 16:00:00,0.0928700,0.0935300,0.0911200,0.0931800,6458739,1755719999999,2025-08-20 19:59:59,598208.9860200,9254,3068859,284416.7670000
1755720000000,2025-08-20 20:00:00,0.0932300,0.0933900,0.0922700,0.0924600,2188041,1755734399999,2025-08-20 23:59:59,203342.5895200,4754,1159075,107734.5204100
1755734400000,2025-08-21 00:00:00,0.0924500,0.0934700,0.0912200,0.0918900,3691499,1755748799999,2025-08-21 03:59:59,341105.4856000,6341,1884215,174154.0851900
1755748800000,2025-08-21 04:00:00,0.0918600,0.0921700,0.0895700,0.0904000,3608949,1755763199999,2025-08-21 07:59:59,328295.1819100,6596,1761801,160557.1756800
1755763200000,2025-08-21 08:00:00,0.0903800,0.0907100,0.0890300,0.0895800,3062991,1755777599999,2025-08-21 11:59:59,275292.7781800,13994,1724894,155068.5155100
1755777600000,2025-08-21 12:00:00,0.0896300,0.0912700,0.0886000,0.0888000,6819295,1755791999999,2025-08-21 15:59:59,611568.6499600,11709,3205959,287654.8496500
1755792000000,2025-08-21 16:00:00,0.0888500,0.0901100,0.0876000,0.0880000,8961401,1755806399999,2025-08-21 19:59:59,792439.9293200,10043,4731932,418518.5489900
1755806400000,2025-08-21 20:00:00,0.0880200,0.0896800,0.0875500,0.0885800,2785505,1755820799999,2025-08-21 23:59:59,246833.9144800,5493,1412906,125260.1845300
1755820800000,2025-08-22 00:00:00,0.0885800,0.0907200,0.0884100,0.0891000,3980617,1755835199999,2025-08-22 03:59:59,357152.3977700,12642,1980762,177769.4359200
1755835200000,2025-08-22 04:00:00,0.0891200,0.0901900,0.0885000,0.0898600,2897867,1755849599999,2025-08-22 07:59:59,259389.0891400,5397,1510202,135227.8710600
1755849600000,2025-08-22 08:00:00,0.0898400,0.0906600,0.0864000,0.0866100,6049489,1755863999999,2025-08-22 11:59:59,533260.0864500,8399,2626241,231883.1466900
1755864000000,2025-08-22 12:00:00,0.0866400,0.0935000,0.0840400,0.0923900,26223294,1755878399999,2025-08-22 15:59:59,2315922.8224600,27170,12541347,1110974.2346800
1755878400000,2025-08-22 16:00:00,0.0924000,0.0963400,0.0924000,0.0957600,8232723,1755892799999,2025-08-22 19:59:59,781481.8819200,13094,3792834,360137.8202400
1755892800000,2025-08-22 20:00:00,0.0957400,0.0975600,0.0957400,0.0968200,6448738,1755907199999,2025-08-22 23:59:59,623454.5137400,9923,2765142,267290.1384700
1755907200000,2025-08-23 00:00:00,0.0968700,0.0970800,0.0924700,0.0928300,7999478,1755921599999,2025-08-23 03:59:59,759161.3639800,11078,2963685,281037.2281100
1755921600000,2025-08-23 04:00:00,0.0928300,0.0955800,0.0928300,0.0931700,5094275,1755935999999,2025-08-23 07:59:59,480828.2242500,8249,2679563,253085.5105800
1755936000000,2025-08-23 08:00:00,0.0931500,0.0942800,0.0927900,0.0931700,4172046,1755950399999,2025-08-23 11:59:59,390212.5427600,6928,1946000,182123.8353400
1755950400000,2025-08-23 12:00:00,0.0931800,0.0940700,0.0925400,0.0934400,3924318,1755964799999,2025-08-23 15:59:59,366265.1618800,6666,1786268,166700.0318500
1755964800000,2025-08-23 16:00:00,0.0934500,0.0951800,0.0929300,0.0949100,4436627,1755979199999,2025-08-23 19:59:59,416830.5891800,6178,2300909,216029.9050600
