open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1700928000000,2023-11-25 16:00:00,0.1335,0.1346,0.1321,0.1325,9535266,1700942399999,2023-11-25 19:59:59,1271815.5151,7482,4365139,582453.1485
1700942400000,2023-11-25 20:00:00,0.1325,0.1336,0.1319,0.1327,7723119,1700956799999,2023-11-25 23:59:59,1024019.6041,6942,3872560,513591.6504
1700956800000,2023-11-26 00:00:00,0.1326,0.1333,0.1304,0.1308,10013991,1700971199999,2023-11-26 03:59:59,1319120.5990,9448,4690297,618055.3720
1700971200000,2023-11-26 04:00:00,0.1308,0.1350,0.1305,0.1322,11874906,1700985599999,2023-11-26 07:59:59,1579696.7678,10281,6135245,815578.1222
1700985600000,2023-11-26 08:00:00,0.1322,0.1338,0.1304,0.1332,11468128,1700999999999,2023-11-26 11:59:59,1514851.4565,9814,5485573,724985.0434
1701000000000,2023-11-26 12:00:00,0.1332,0.1372,0.1285,0.1290,43735215,1701014399999,2023-11-26 15:59:59,5821743.5681,29736,20098220,2677455.9934
1701014400000,2023-11-26 16:00:00,0.1290,0.1299,0.1244,0.1289,29027583,1701028799999,2023-11-26 19:59:59,3689997.3553,20554,13447823,1709385.4634
1701028800000,2023-11-26 20:00:00,0.1289,0.1305,0.1281,0.1297,10251604,1701043199999,2023-11-26 23:59:59,1328471.6504,8317,4665107,604592.4928
1701043200000,2023-11-27 00:00:00,0.1297,0.1324,0.1258,0.1276,17329082,1701057599999,2023-11-27 03:59:59,2241439.2951,13682,8187868,1059098.6622
1701057600000,2023-11-27 04:00:00,0.1276,0.1290,0.1244,0.1261,14848597,1701071999999,2023-11-27 07:59:59,1882413.3440,10932,7015079,889489.9878
1701072000000,2023-11-27 08:00:00,0.1261,0.1272,0.1234,0.1253,18032088,1701086399999,2023-11-27 11:59:59,2259840.1301,13404,8434214,1057117.1276
1701086400000,2023-11-27 12:00:00,0.1253,0.1276,0.1239,0.1242,20609539,1701100799999,2023-11-27 15:59:59,2592538.6252,16873,9553249,1202118.2931
1701100800000,2023-11-27 16:00:00,0.1242,0.1282,0.1236,0.1246,14925211,1701115199999,2023-11-27 19:59:59,1880256.2764,14266,7324785,922892.4167
1701115200000,2023-11-27 20:00:00,0.1247,0.1278,0.1235,0.1274,9963714,1701129599999,2023-11-27 23:59:59,1247585.3038,9012,5099089,639234.8581
1701129600000,2023-11-28 00:00:00,0.1275,0.1293,0.1261,0.1285,11175852,1701143999999,2023-11-28 03:59:59,1429738.2032,9206,5838711,747313.6839
1701144000000,2023-11-28 04:00:00,0.1285,0.1286,0.1246,0.1263,11816212,1701158399999,2023-11-28 07:59:59,1488306.0771,9965,6044225,760863.1882
1701158400000,2023-11-28 08:00:00,0.1262,0.1301,0.1253,0.1300,15479244,1701172799999,2023-11-28 11:59:59,1985426.7070,12050,7841295,1005790.5745
1701172800000,2023-11-28 12:00:00,0.1299,0.1308,0.1279,0.1295,14006131,1701187199999,2023-11-28 15:59:59,1808011.0356,10019,6424788,829672.5895
1701187200000,2023-11-28 16:00:00,0.1295,0.1311,0.1289,0.1306,12985219,1701201599999,2023-11-28 19:59:59,1689806.5150,11944,6099007,793916.4610
1701201600000,2023-11-28 20:00:00,0.1305,0.1312,0.1285,0.1298,6634747,1701215999999,2023-11-28 23:59:59,862826.5687,7139,3209885,417404.2428
1701216000000,2023-11-29 00:00:00,0.1299,0.1306,0.1289,0.1299,5992152,1701230399999,2023-11-29 03:59:59,778657.0388,6412,3041421,395358.9790
1701230400000,2023-11-29 04:00:00,0.1298,0.1320,0.1295,0.1319,7481974,1701244799999,2023-11-29 07:59:59,977822.6212,7285,4447596,581535.3577
1701244800000,2023-11-29 08:00:00,0.1319,0.1374,0.1318,0.1351,30517973,1701259199999,2023-11-29 11:59:59,4130034.4551,24204,15454519,2091469.7241
1701259200000,2023-11-29 12:00:00,0.1352,0.1369,0.1322,0.1340,17797917,1701273599999,2023-11-29 15:59:59,2390611.0790,15416,8149196,1095304.0531
1701273600000,2023-11-29 16:00:00,0.1339,0.1367,0.1325,0.1356,18697642,1701287999999,2023-11-29 19:59:59,2523829.7858,14806,8672485,1171250.0932
1701288000000,2023-11-29 20:00:00,0.1355,0.1375,0.1351,0.1367,15678309,1701302399999,2023-11-29 23:59:59,2140104.2883,12605,8023118,1095445.2331
1701302400000,2023-11-30 00:00:00,0.1367,0.1400,0.1365,0.1379,29233014,1701316799999,2023-11-30 03:59:59,4044596.8815,22119,14539980,2011618.0497
1701316800000,2023-11-30 04:00:00,0.1379,0.1391,0.1350,0.1389,22727210,1701331199999,2023-11-30 07:59:59,3117520.9727,17075,10817740,1485372.8879
1701331200000,2023-11-30 08:00:00,0.1389,0.1397,0.1365,0.1371,16949944,1701345599999,2023-11-30 11:59:59,2342138.9589,15556,7857479,1086574.3340
1701345600000,2023-11-30 12:00:00,0.1372,0.1375,0.1339,0.1367,17077456,1701359999999,2023-11-30 15:59:59,2315821.5917,13109,8454992,1146748.8575
1701360000000,2023-11-30 16:00:00,0.1368,0.1379,0.1337,0.1339,11214110,1701374399999,2023-11-30 19:59:59,1521410.9862,8642,4562258,618769.3519
1701374400000,2023-11-30 20:00:00,0.1339,0.1358,0.1337,0.1357,7227715,1701388799999,2023-11-30 23:59:59,974705.2858,6285,4079508,550250.2129
1701388800000,2023-12-01 00:00:00,0.1357,0.1380,0.1342,0.1378,9081202,1701403199999,2023-12-01 03:59:59,1239196.8714,8545,4616260,630287.6417
1701403200000,2023-12-01 04:00:00,0.1378,0.1381,0.1365,0.1370,6721901,1701417599999,2023-12-01 07:59:59,922980.0699,6283,2937256,403508.4968
1701417600000,2023-12-01 08:00:00,0.1371,0.1387,0.1366,0.1376,7440933,1701431999999,2023-12-01 11:59:59,1023864.7910,6890,3982465,548108.0279
1701432000000,2023-12-01 12:00:00,0.1377,0.1381,0.1353,0.1357,8208626,1701446399999,2023-12-01 15:59:59,1119104.2801,7283,3380534,460992.9023
1701446400000,2023-12-01 16:00:00,0.1358,0.1375,0.1355,0.1374,6609092,1701460799999,2023-12-01 19:59:59,903876.5159,6739,3579709,489608.3614
1701460800000,2023-12-01 20:00:00,0.1375,0.1375,0.1352,0.1360,3841280,1701475199999,2023-12-01 23:59:59,522727.6554,3975,1779337,242033.6384
1701475200000,2023-12-02 00:00:00,0.1360,0.1362,0.1347,0.1352,3924526,1701489599999,2023-12-02 03:59:59,531772.2981,4342,1875282,254093.9622
1701489600000,2023-12-02 04:00:00,0.1352,0.1417,0.1345,0.1398,21884978,1701503999999,2023-12-02 07:59:59,3045868.0016,17683,11912232,1656310.2484
1701504000000,2023-12-02 08:00:00,0.1398,0.1404,0.1368,0.1370,14334550,1701518399999,2023-12-02 11:59:59,1977962.0697,11864,6392481,882319.8499
1701518400000,2023-12-02 12:00:00,0.1371,0.1387,0.1366,0.1377,11970208,1701532799999,2023-12-02 15:59:59,1648252.1791,9452,5765492,794375.2612
1701532800000,2023-12-02 16:00:00,0.1377,0.1389,0.1364,0.1382,11905026,1701547199999,2023-12-02 19:59:59,1636251.0297,10115,6046574,831272.3598
1701547200000,2023-12-02 20:00:00,0.1382,0.1389,0.1370,0.1381,8303266,1701561599999,2023-12-02 23:59:59,1145633.9770,7009,4071943,561831.5514
1701561600000,2023-12-03 00:00:00,0.1382,0.1411,0.1377,0.1390,11555033,1701575999999,2023-12-03 03:59:59,1610983.6442,10388,6145022,856917.3605
1701576000000,2023-12-03 04:00:00,0.1390,0.1397,0.1376,0.1397,6829423,1701590399999,2023-12-03 07:59:59,944785.5921,6363,3875266,536166.5826
1701590400000,2023-12-03 08:00:00,0.1397,0.1419,0.1373,0.1387,22050029,1701604799999,2023-12-03 11:59:59,3086201.9156,17507,10814258,1514167.5334
1701604800000,2023-12-03 12:00:00,0.1387,0.1395,0.1339,0.1351,23259882,1701619199999,2023-12-03 15:59:59,3166226.3113,16549,10336469,1406787.6539
1701619200000,2023-12-03 16:00:00,0.1350,0.1358,0.1332,0.1352,13468255,1701633599999,2023-12-03 19:59:59,1812861.6148,9383,6317704,851025.9689
1701633600000,2023-12-03 20:00:00,0.1352,0.1382,0.1345,0.1376,11757085,1701647999999,2023-12-03 23:59:59,1603117.0940,9978,5747157,784383.8515
1701648000000,2023-12-04 00:00:00,0.1376,0.1416,0.1376,0.1405,17392573,1701662399999,2023-12-04 03:59:59,2433124.3922,18212,8329473,1165107.4205
1701662400000,2023-12-04 04:00:00,0.1404,0.1441,0.1404,0.1434,16169839,1701676799999,2023-12-04 07:59:59,2300673.4375,15582,8214091,1168852.9789
1701676800000,2023-12-04 08:00:00,0.1435,0.1562,0.1332,0.1475,180540880,1701691199999,2023-12-04 11:59:59,26890872.6510,125905,88468874,13180830.8066
1701691200000,2023-12-04 12:00:00,0.1476,0.1544,0.1445,0.1490,68218366,1701705599999,2023-12-04 15:59:59,10244246.7989,60702,32970082,4953306.9801
1701705600000,2023-12-04 16:00:00,0.1490,0.1518,0.1484,0.1513,30394706,1701719999999,2023-12-04 19:59:59,4560574.6896,23634,15572883,2337601.8163
1701720000000,2023-12-04 20:00:00,0.1512,0.1536,0.1471,0.1527,20706057,1701734399999,2023-12-04 23:59:59,3112218.9998,16066,10169937,1530426.5205
1701734400000,2023-12-05 00:00:00,0.1527,0.1558,0.1497,0.1509,35830274,1701748799999,2023-12-05 03:59:59,5466419.4260,30048,16972453,2591180.0828
1701748800000,2023-12-05 04:00:00,0.1508,0.1525,0.1471,0.1493,20905299,1701763199999,2023-12-05 07:59:59,3135718.4093,18970,9878449,1481849.2125
1701763200000,2023-12-05 08:00:00,0.1492,0.1523,0.1476,0.1485,19072595,1701777599999,2023-12-05 11:59:59,2858658.9854,17627,8790456,1318151.4459
1701777600000,2023-12-05 12:00:00,0.1484,0.1522,0.1479,0.1521,18135251,1701791999999,2023-12-05 15:59:59,2714741.0054,17398,9013965,1349452.3742
1701792000000,2023-12-05 16:00:00,0.1520,0.1524,0.1493,0.1508,22289498,1701806399999,2023-12-05 19:59:59,3366675.4577,22244,9724235,1468668.0033
1701806400000,2023-12-05 20:00:00,0.1508,0.1509,0.1478,0.1487,11878588,1701820799999,2023-12-05 23:59:59,1772093.9648,12107,5167896,770874.4927
1701820800000,2023-12-06 00:00:00,0.1488,0.1515,0.1468,0.1479,16093981,1701835199999,2023-12-06 03:59:59,2396090.8135,15743,8138871,1211910.7070
1701835200000,2023-12-06 04:00:00,0.1480,0.1485,0.1419,0.1456,31144417,1701849599999,2023-12-06 07:59:59,4517503.5008,26239,15303056,2220498.9325
1701849600000,2023-12-06 08:00:00,0.1455,0.1475,0.1387,0.1416,26258931,1701863999999,2023-12-06 11:59:59,3759662.7088,22802,12075675,1729904.0096
1701864000000,2023-12-06 12:00:00,0.1415,0.1448,0.1407,0.1437,27107830,1701878399999,2023-12-06 15:59:59,3870117.8693,20081,12975976,1853644.9136
1701878400000,2023-12-06 16:00:00,0.1437,0.1575,0.1427,0.1517,76829167,1701892799999,2023-12-06 19:59:59,11614280.1961,55880,39502791,5970890.9845
1701892800000,2023-12-06 20:00:00,0.1516,0.1526,0.1476,0.1486,28804089,1701907199999,2023-12-06 23:59:59,4319060.1131,26051,12747351,1913036.0829
1701907200000,2023-12-07 00:00:00,0.1486,0.1507,0.1467,0.1474,15484026,1701921599999,2023-12-07 03:59:59,2301478.1237,12990,7712684,1146400.0826
1701921600000,2023-12-07 04:00:00,0.1473,0.1505,0.1467,0.1491,14099310,1701935999999,2023-12-07 07:59:59,2091925.9688,11382,7560950,1122051.3092
1701936000000,2023-12-07 08:00:00,0.1491,0.1498,0.1423,0.1458,25180186,1701950399999,2023-12-07 11:59:59,3667966.6912,21029,11793502,1718128.8571
1701950400000,2023-12-07 12:00:00,0.1457,0.1519,0.1453,0.1502,21620391,1701964799999,2023-12-07 15:59:59,3210237.8874,17758,10796953,1603392.0673
1701964800000,2023-12-07 16:00:00,0.1502,0.1539,0.1482,0.1492,25148259,1701979199999,2023-12-07 19:59:59,3800152.2697,23753,12030880,1818831.2654
1701979200000,2023-12-07 20:00:00,0.1491,0.1514,0.1486,0.1504,9890118,1701993599999,2023-12-07 23:59:59,1486463.0309,10602,4539413,682447.8661
1701993600000,2023-12-08 00:00:00,0.1503,0.1526,0.1489,0.1518,8693430,1702007999999,2023-12-08 03:59:59,1307034.3284,9350,4356039,655286.4185
1702008000000,2023-12-08 04:00:00,0.1518,0.1530,0.1492,0.1499,9164176,1702022399999,2023-12-08 07:59:59,1384881.0582,11266,4373873,661300.0986
1702022400000,2023-12-08 08:00:00,0.1499,0.1524,0.1491,0.1519,13558440,1702036799999,2023-12-08 11:59:59,2049949.4893,12958,6669707,1008357.1372
1702036800000,2023-12-08 12:00:00,0.1518,0.1528,0.1507,0.1513,13615105,1702051199999,2023-12-08 15:59:59,2065487.7388,11614,6237198,946500.5619
1702051200000,2023-12-08 16:00:00,0.1513,0.1536,0.1512,0.1535,11960761,1702065599999,2023-12-08 19:59:59,1825966.8377,13060,6083510,929084.5692
1702065600000,2023-12-08 20:00:00,0.1534,0.1544,0.1522,0.1538,7024250,1702079999999,2023-12-08 23:59:59,1077780.6121,9483,3377653,518401.4756
1702080000000,2023-12-09 00:00:00,0.1537,0.1567,0.1536,0.1563,7955849,1702094399999,2023-12-09 03:59:59,1235427.7929,10525,4139840,642968.1912
1702094400000,2023-12-09 04:00:00,0.1562,0.1601,0.1554,0.1596,9504630,1702108799999,2023-12-09 07:59:59,1497448.6060,10324,4885130,770310.8853
1702108800000,2023-12-09 08:00:00,0.1596,0.1610,0.1534,0.1584,27919846,1702123199999,2023-12-09 11:59:59,4412874.9184,29787,13117898,2074898.1928
1702123200000,2023-12-09 12:00:00,0.1584,0.1590,0.1542,0.1568,16475086,1702137599999,2023-12-09 15:59:59,2577943.9469,18304,7516854,1176055.8447
1702137600000,2023-12-09 16:00:00,0.1568,0.1575,0.1540,0.1571,11419872,1702151999999,2023-12-09 19:59:59,1781686.4805,13590,5752012,897529.2886
1702152000000,2023-12-09 20:00:00,0.1571,0.1575,0.1505,0.1530,10776562,1702166399999,2023-12-09 23:59:59,1662101.9859,12458,4843682,747307.0550
1702166400000,2023-12-10 00:00:00,0.1531,0.1564,0.1531,0.1558,7673200,1702180799999,2023-12-10 03:59:59,1189679.6781,9180,3526549,546793.3984
1702180800000,2023-12-10 04:00:00,0.1559,0.1565,0.1534,0.1555,5505831,1702195199999,2023-12-10 07:59:59,855227.8521,7000,2641549,410666.9665
1702195200000,2023-12-10 08:00:00,0.1555,0.1558,0.1492,0.1513,11243668,1702209599999,2023-12-10 11:59:59,1709440.3220,13076,5192880,789631.2985
1702209600000,2023-12-10 12:00:00,0.1514,0.1629,0.1512,0.1611,47813910,1702223999999,2023-12-10 15:59:59,7636446.1216,40284,24920537,3979191.9525
1702224000000,2023-12-10 16:00:00,0.1610,0.1620,0.1578,0.1601,23750605,1702238399999,2023-12-10 19:59:59,3797764.3060,20771,11319345,1810772.3949
1702238400000,2023-12-10 20:00:00,0.1601,0.1621,0.1587,0.1607,14779698,1702252799999,2023-12-10 23:59:59,2368322.9964,14027,6939293,1112293.7667
1702252800000,2023-12-11 00:00:00,0.1607,0.1614,0.1397,0.1509,44554984,1702267199999,2023-12-11 03:59:59,6762672.5509,43831,19060935,2893931.5575
1702267200000,2023-12-11 04:00:00,0.1509,0.1529,0.1470,0.1483,24102371,1702281599999,2023-12-11 07:59:59,3617413.7703,22735,11813130,1773175.1975
1702281600000,2023-12-11 08:00:00,0.1483,0.1510,0.1471,0.1506,15926349,1702295999999,2023-12-11 11:59:59,2379231.3546,13551,7644916,1142345.5780
1702296000000,2023-12-11 12:00:00,0.1506,0.1514,0.1471,0.1500,22055169,1702310399999,2023-12-11 15:59:59,3289137.3993,19913,10597326,1580386.9315
1702310400000,2023-12-11 16:00:00,0.1501,0.1512,0.1421,0.1448,35528917,1702324799999,2023-12-11 19:59:59,5188803.2270,30234,15773108,2304395.3652
1702324800000,2023-12-11 20:00:00,0.1448,0.1495,0.1433,0.1485,14503915,1702339199999,2023-12-11 23:59:59,2122936.7089,13303,7139621,1044899.8884
1702339200000,2023-12-12 00:00:00,0.1484,0.1571,0.1479,0.1558,16639675,1702353599999,2023-12-12 03:59:59,2537710.7983,17272,8364535,1276746.5347
1702353600000,2023-12-12 04:00:00,0.1558,0.1609,0.1547,0.1589,32450414,1702367999999,2023-12-12 07:59:59,5138004.7415,26970,16866596,2670904.4618
1702368000000,2023-12-12 08:00:00,0.1589,0.1636,0.1584,0.1617,39858091,1702382399999,2023-12-12 11:59:59,6435140.9520,33834,19869643,3208619.5343
1702382400000,2023-12-12 12:00:00,0.1617,0.1710,0.1609,0.1667,81110290,1702396799999,2023-12-12 15:59:59,13462154.7207,68045,39421724,6545162.4661
1702396800000,2023-12-12 16:00:00,0.1666,0.1675,0.1623,0.1672,37911508,1702411199999,2023-12-12 19:59:59,6256317.0328,32477,17695445,2922741.1078
1702411200000,2023-12-12 20:00:00,0.1672,0.1689,0.1653,0.1673,24895530,1702425599999,2023-12-12 23:59:59,4154745.5033,24177,12163267,2030637.5126
1702425600000,2023-12-13 00:00:00,0.1673,0.1683,0.1615,0.1630,30143838,1702439999999,2023-12-13 03:59:59,4969974.3012,31797,14635419,2413250.6635
1702440000000,2023-12-13 04:00:00,0.1629,0.1661,0.1574,0.1605,33728204,1702454399999,2023-12-13 07:59:59,5474555.1851,30144,15614624,2537205.7918
1702454400000,2023-12-13 08:00:00,0.1606,0.1696,0.1605,0.1633,35636608,1702468799999,2023-12-13 11:59:59,5913997.4020,31000,18400746,3052850.7293
1702468800000,2023-12-13 12:00:00,0.1633,0.1722,0.1631,0.1684,39825800,1702483199999,2023-12-13 15:59:59,6716974.4620,35648,19785398,3337239.2867
1702483200000,2023-12-13 16:00:00,0.1685,0.1775,0.1677,0.1751,29654999,1702497599999,2023-12-13 19:59:59,5123718.3949,30412,15701903,2712434.9813
1702497600000,2023-12-13 20:00:00,0.1752,0.1776,0.1738,0.1759,20043350,1702511999999,2023-12-13 23:59:59,3521593.8653,21619,9896929,1738736.0861
1702512000000,2023-12-14 00:00:00,0.1759,0.1813,0.1738,0.1773,18784628,1702526399999,2023-12-14 03:59:59,3333798.6760,21819,10284952,1825843.5855
1702526400000,2023-12-14 04:00:00,0.1772,0.1778,0.1728,0.1736,15481827,1702540799999,2023-12-14 07:59:59,2715080.5060,16646,6542847,1147872.9632
1702540800000,2023-12-14 08:00:00,0.1735,0.1749,0.1715,0.1746,13773167,1702555199999,2023-12-14 11:59:59,2390391.7531,14357,7191745,1248553.0196
1702555200000,2023-12-14 12:00:00,0.1746,0.1790,0.1647,0.1744,37966318,1702569599999,2023-12-14 15:59:59,6585016.8920,40177,17758671,3082385.4784
1702569600000,2023-12-14 16:00:00,0.1743,0.1762,0.1730,0.1748,15962550,1702583999999,2023-12-14 19:59:59,2790029.2612,16940,7584316,1325930.9829
1702584000000,2023-12-14 20:00:00,0.1749,0.1765,0.1738,0.1754,7687060,1702598399999,2023-12-14 23:59:59,1346130.6814,8024,3841771,672699.0745
1702598400000,2023-12-15 00:00:00,0.1754,0.1760,0.1718,0.1733,8727647,1702612799999,2023-12-15 03:59:59,1516546.6100,10072,4083282,709530.6920
1702612800000,2023-12-15 04:00:00,0.1732,0.1737,0.1701,0.1705,8008525,1702627199999,2023-12-15 07:59:59,1375374.2367,8713,4144468,711891.4305
1702627200000,2023-12-15 08:00:00,0.1706,0.1728,0.1695,0.1699,8743364,1702641599999,2023-12-15 11:59:59,1495278.5685,8822,4203331,718999.5529
1702641600000,2023-12-15 12:00:00,0.1698,0.1699,0.1627,0.1645,30729754,1702655999999,2023-12-15 15:59:59,5086578.6739,28616,12656480,2093296.9728
1702656000000,2023-12-15 16:00:00,0.1645,0.1652,0.1615,0.1630,13584152,1702670399999,2023-12-15 19:59:59,2222896.5781,12665,6225438,1019361.2108
1702670400000,2023-12-15 20:00:00,0.1630,0.1636,0.1575,0.1593,19319934,1702684799999,2023-12-15 23:59:59,3107716.1807,18179,8915381,1433748.4122
1702684800000,2023-12-16 00:00:00,0.1593,0.1629,0.1568,0.1615,12058369,1702699199999,2023-12-16 03:59:59,1939477.9403,12966,6629850,1065917.3917
1702699200000,2023-12-16 04:00:00,0.1615,0.1616,0.1579,0.1592,7835512,1702713599999,2023-12-16 07:59:59,1250668.7797,8271,3686323,588649.4971
1702713600000,2023-12-16 08:00:00,0.1591,0.1626,0.1591,0.1624,9616205,1702727999999,2023-12-16 11:59:59,1544777.1010,9823,5514361,885968.2765
1702728000000,2023-12-16 12:00:00,0.1623,0.1631,0.1609,0.1627,10688164,1702742399999,2023-12-16 15:59:59,1731076.6728,10806,5055688,818956.0855
1702742400000,2023-12-16 16:00:00,0.1626,0.1654,0.1613,0.1628,25648611,1702756799999,2023-12-16 19:59:59,4189848.7606,22308,12064436,1971091.7754
1702756800000,2023-12-16 20:00:00,0.1629,0.1643,0.1616,0.1626,12401614,1702771199999,2023-12-16 23:59:59,2024545.0911,12447,5977554,975814.1686
1702771200000,2023-12-17 00:00:00,0.1626,0.1631,0.1594,0.1603,9439563,1702785599999,2023-12-17 03:59:59,1523759.7669,10581,4213798,680631.8003
1702785600000,2023-12-17 04:00:00,0.1602,0.1624,0.1564,0.1576,13068825,1702799999999,2023-12-17 07:59:59,2079760.8718,13298,5922623,943602.9310
1702800000000,2023-12-17 08:00:00,0.1575,0.1611,0.1572,0.1606,6016544,1702814399999,2023-12-17 11:59:59,959061.3295,6864,3075198,490222.3537
1702814400000,2023-12-17 12:00:00,0.1605,0.1613,0.1571,0.1612,9820643,1702828799999,2023-12-17 15:59:59,1565161.3050,10400,4944634,788324.0211
1702828800000,2023-12-17 16:00:00,0.1613,0.1630,0.1602,0.1618,7482473,1702843199999,2023-12-17 19:59:59,1209866.7887,8549,3899224,630399.7287
1702843200000,2023-12-17 20:00:00,0.1618,0.1626,0.1564,0.1576,8135160,1702857599999,2023-12-17 23:59:59,1296027.6964,7604,3450661,549864.6998
1702857600000,2023-12-18 00:00:00,0.1576,0.1596,0.1509,0.1544,19963311,1702871999999,2023-12-18 03:59:59,3090697.2627,19865,8768285,1357024.5720
1702872000000,2023-12-18 04:00:00,0.1545,0.1558,0.1516,0.1523,9293499,1702886399999,2023-12-18 07:59:59,1430912.4033,10089,4039932,622764.9008
1702886400000,2023-12-18 08:00:00,0.1522,0.1534,0.1456,0.1509,24071578,1702900799999,2023-12-18 11:59:59,3596326.9577,26476,11374300,1700031.2291
1702900800000,2023-12-18 12:00:00,0.1510,0.1556,0.1490,0.1532,10316507,1702915199999,2023-12-18 15:59:59,1575337.5123,11965,4839207,738625.5182
1702915200000,2023-12-18 16:00:00,0.1532,0.1542,0.1519,0.1532,6943177,1702929599999,2023-12-18 19:59:59,1062276.0491,8338,3409216,521639.6467
1702929600000,2023-12-18 20:00:00,0.1533,0.1568,0.1522,0.1565,10102917,1702943999999,2023-12-18 23:59:59,1570405.0771,11324,4899196,761212.8981
1702944000000,2023-12-19 00:00:00,0.1566,0.1596,0.1560,0.1583,9317642,1702958399999,2023-12-19 03:59:59,1471979.0596,10772,4563220,720888.1624
1702958400000,2023-12-19 04:00:00,0.1584,0.1611,0.1568,0.1609,6879742,1702972799999,2023-12-19 07:59:59,1092076.3541,8013,3703162,588020.1984
1702972800000,2023-12-19 08:00:00,0.1610,0.1621,0.1583,0.1587,13306688,1702987199999,2023-12-19 11:59:59,2130620.4932,13563,6713603,1074671.2847
1702987200000,2023-12-19 12:00:00,0.1587,0.1594,0.1555,0.1573,14279231,1703001599999,2023-12-19 15:59:59,2251380.3357,15320,7289171,1148912.8480
1703001600000,2023-12-19 16:00:00,0.1573,0.1583,0.1531,0.1562,11075110,1703015999999,2023-12-19 19:59:59,1720225.7542,12905,5367092,833254.4126
1703016000000,2023-12-19 20:00:00,0.1561,0.1569,0.1541,0.1554,6541984,1703030399999,2023-12-19 23:59:59,1017795.7477,7384,3178866,494640.2375
1703030400000,2023-12-20 00:00:00,0.1553,0.1573,0.1529,0.1560,8697957,1703044799999,2023-12-20 03:59:59,1348075.5393,9504,4351921,674629.8670
1703044800000,2023-12-20 04:00:00,0.1561,0.1584,0.1556,0.1581,7440999,1703059199999,2023-12-20 07:59:59,1170704.9713,7950,3920431,616755.3208
1703059200000,2023-12-20 08:00:00,0.1581,0.1590,0.1568,0.1581,8820853,1703073599999,2023-12-20 11:59:59,1393549.9282,8630,3614946,571195.4882
1703073600000,2023-12-20 12:00:00,0.1581,0.1646,0.1574,0.1624,20262011,1703087999999,2023-12-20 15:59:59,3281090.0947,20956,9903600,1602405.3303
1703088000000,2023-12-20 16:00:00,0.1624,0.1641,0.1605,0.1606,10499438,1703102399999,2023-12-20 19:59:59,1705490.7461,13426,4876589,792120.4544
1703102400000,2023-12-20 20:00:00,0.1607,0.1617,0.1573,0.1615,10091861,1703116799999,2023-12-20 23:59:59,1609901.7810,12518,5131129,818942.8090
1703116800000,2023-12-21 00:00:00,0.1615,0.1617,0.1590,0.1608,5995037,1703131199999,2023-12-21 03:59:59,960785.5329,8838,2849892,456882.3692
1703131200000,2023-12-21 04:00:00,0.1608,0.1628,0.1602,0.1624,6766631,1703145599999,2023-12-21 07:59:59,1092722.9060,9095,3237067,522716.9364
1703145600000,2023-12-21 08:00:00,0.1624,0.1668,0.1619,0.1645,11886331,1703159999999,2023-12-21 11:59:59,1959132.1949,14454,5962069,982737.1584
1703160000000,2023-12-21 12:00:00,0.1644,0.1655,0.1610,0.1618,16280770,1703174399999,2023-12-21 15:59:59,2655120.8176,18076,6928211,1130167.6552
1703174400000,2023-12-21 16:00:00,0.1618,0.1639,0.1606,0.1633,10251853,1703188799999,2023-12-21 19:59:59,1663496.8662,11506,4499534,730532.6362
1703188800000,2023-12-21 20:00:00,0.1634,0.1640,0.1618,0.1628,5831064,1703203199999,2023-12-21 23:59:59,950687.1210,7072,2483414,405108.7104
1703203200000,2023-12-22 00:00:00,0.1629,0.1654,0.1627,0.1641,8788750,1703217599999,2023-12-22 03:59:59,1443811.7068,10978,4124508,677513.0803
1703217600000,2023-12-22 04:00:00,0.1640,0.1660,0.1620,0.1650,13440093,1703231999999,2023-12-22 07:59:59,2208223.1039,16650,7119063,1169898.0832
1703232000000,2023-12-22 08:00:00,0.1650,0.1682,0.1627,0.1676,14490692,1703246399999,2023-12-22 11:59:59,2404891.8781,17259,6808721,1130764.2868
1703246400000,2023-12-22 12:00:00,0.1676,0.1679,0.1629,0.1646,9850623,1703260799999,2023-12-22 15:59:59,1624546.2811,11408,4161275,686567.6253
1703260800000,2023-12-22 16:00:00,0.1646,0.1656,0.1628,0.1637,8027052,1703275199999,2023-12-22 19:59:59,1318400.5329,9737,3994657,656336.9583
1703275200000,2023-12-22 20:00:00,0.1637,0.1658,0.1635,0.1656,4784955,1703289599999,2023-12-22 23:59:59,789585.0347,6062,2305953,380525.9277
1703289600000,2023-12-23 00:00:00,0.1657,0.1666,0.1593,0.1600,12826685,1703303999999,2023-12-23 03:59:59,2092090.8685,14953,5850512,955355.9694
1703304000000,2023-12-23 04:00:00,0.1599,0.1608,0.1587,0.1597,6370322,1703318399999,2023-12-23 07:59:59,1018375.3855,8185,3417388,546439.6902
1703318400000,2023-12-23 08:00:00,0.1597,0.1625,0.1595,0.1612,5053837,1703332799999,2023-12-23 11:59:59,814396.6992,6443,2576731,415192.7904
1703332800000,2023-12-23 12:00:00,0.1612,0.1648,0.1608,0.1642,6574070,1703347199999,2023-12-23 15:59:59,1066711.0672,8226,3521068,571611.8180
1703347200000,2023-12-23 16:00:00,0.1643,0.1698,0.1642,0.1679,12766720,1703361599999,2023-12-23 19:59:59,2136250.1595,15306,6716769,1123644.0433
