open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1742184000000,2025-03-17 04:00:00,0.001131,0.001137,0.001114,0.001136,702604779,1742198399999,2025-03-17 07:59:59,790502.629371,6954,385869339,434383.537276
1742198400000,2025-03-17 08:00:00,0.001136,0.001143,0.001123,0.001138,481019560,1742212799999,2025-03-17 11:59:59,546203.621241,6829,251783338,285915.005195
1742212800000,2025-03-17 12:00:00,0.001137,0.001157,0.001118,0.001137,1015649881,1742227199999,2025-03-17 15:59:59,1153438.108035,9870,532541942,605152.334231
1742227200000,2025-03-17 16:00:00,0.001137,0.001155,0.001129,0.001148,516858770,1742241599999,2025-03-17 19:59:59,590753.206140,7414,259548539,296568.810432
1742241600000,2025-03-17 20:00:00,0.001149,0.001158,0.001143,0.001152,507532203,1742255999999,2025-03-17 23:59:59,584227.360526,5609,262183841,301958.915310
1742256000000,2025-03-18 00:00:00,0.001153,0.001156,0.001117,0.001125,618609707,1742270399999,2025-03-18 03:59:59,702378.536458,7193,282573466,320840.721981
1742270400000,2025-03-18 04:00:00,0.001125,0.001137,0.001118,0.001131,432336494,1742284799999,2025-03-18 07:59:59,488031.981546,6009,224015355,252934.286942
1742284800000,2025-03-18 08:00:00,0.001131,0.001144,0.001123,0.001128,518617874,1742299199999,2025-03-18 11:59:59,587883.271589,6360,251109370,284765.379947
1742299200000,2025-03-18 12:00:00,0.001127,0.001130,0.001075,0.001084,1713921806,1742313599999,2025-03-18 15:59:59,1875299.959386,14949,817363305,894117.313677
1742313600000,2025-03-18 16:00:00,0.001085,0.001107,0.001080,0.001106,597962682,1742327999999,2025-03-18 19:59:59,650925.368079,7577,290619504,316433.122494
1742328000000,2025-03-18 20:00:00,0.001105,0.001123,0.001098,0.001120,538158603,1742342399999,2025-03-18 23:59:59,598252.748154,5534,297018043,330113.686611
1742342400000,2025-03-19 00:00:00,0.001119,0.001164,0.001113,0.001145,1108140708,1742356799999,2025-03-19 03:59:59,1260324.284420,10386,630684956,717972.660195
1742356800000,2025-03-19 04:00:00,0.001145,0.001147,0.001123,0.001126,930180593,1742371199999,2025-03-19 07:59:59,1058295.129626,7814,461355944,525209.027133
1742371200000,2025-03-19 08:00:00,0.001126,0.001159,0.001125,0.001155,685061160,1742385599999,2025-03-19 11:59:59,780282.409319,7983,364179932,414776.301066
1742385600000,2025-03-19 12:00:00,0.001155,0.001162,0.001136,0.001152,911059105,1742399999999,2025-03-19 15:59:59,1047204.418815,9750,453036606,521094.448211
1742400000000,2025-03-19 16:00:00,0.001152,0.001164,0.001127,0.001156,939573666,1742414399999,2025-03-19 19:59:59,1076927.218403,10790,485197999,556123.673880
1742414400000,2025-03-19 20:00:00,0.001158,0.001170,0.001149,0.001167,439840724,1742428799999,2025-03-19 23:59:59,510148.245336,5447,232474753,269646.477559
1742428800000,2025-03-20 00:00:00,0.001167,0.001173,0.001142,0.001150,496893434,1742443199999,2025-03-20 03:59:59,574898.178064,8776,204489054,236549.402906
1742443200000,2025-03-20 04:00:00,0.001150,0.001157,0.001146,0.001151,262675388,1742457599999,2025-03-20 07:59:59,302403.312496,4247,139751171,160923.502560
1742457600000,2025-03-20 08:00:00,0.001150,0.001159,0.001128,0.001138,454023711,1742471999999,2025-03-20 11:59:59,518896.726301,6235,218201319,249393.399056
1742472000000,2025-03-20 12:00:00,0.001139,0.001157,0.001136,0.001140,813569803,1742486399999,2025-03-20 15:59:59,930742.455681,6727,490480484,561209.989961
1742486400000,2025-03-20 16:00:00,0.001140,0.001145,0.001124,0.001132,487995432,1742500799999,2025-03-20 19:59:59,554033.280269,5547,205429500,233321.512741
1742500800000,2025-03-20 20:00:00,0.001133,0.001136,0.001120,0.001124,360937249,1742515199999,2025-03-20 23:59:59,406827.523998,6323,200702417,226240.605986
1742515200000,2025-03-21 00:00:00,0.001124,0.001132,0.001118,0.001119,389027719,1742529599999,2025-03-21 03:59:59,437073.694909,5973,206953734,232545.334648
1742529600000,2025-03-21 04:00:00,0.001119,0.001130,0.001115,0.001117,362508204,1742543999999,2025-03-21 07:59:59,406934.328791,5671,141523617,158883.088101
1742544000000,2025-03-21 08:00:00,0.001117,0.001119,0.001089,0.001099,829208254,1742558399999,2025-03-21 11:59:59,914671.657849,8618,369873406,407813.662731
1742558400000,2025-03-21 12:00:00,0.001099,0.001106,0.001089,0.001090,493872018,1742572799999,2025-03-21 15:59:59,542546.134496,6504,234763372,258039.230282
1742572800000,2025-03-21 16:00:00,0.001090,0.001117,0.001089,0.001109,448046616,1742587199999,2025-03-21 19:59:59,495234.849937,5474,211115537,233538.938430
1742587200000,2025-03-21 20:00:00,0.001109,0.001116,0.001099,0.001102,234485290,1742601599999,2025-03-21 23:59:59,259639.597632,3639,118040158,130772.526117
1742601600000,2025-03-22 00:00:00,0.001103,0.001105,0.001092,0.001105,290471980,1742615999999,2025-03-22 03:59:59,319127.062536,7097,163428426,179559.053672
1742616000000,2025-03-22 04:00:00,0.001105,0.001122,0.001097,0.001118,490112958,1742630399999,2025-03-22 07:59:59,544661.406729,5240,255442122,283777.320332
1742630400000,2025-03-22 08:00:00,0.001117,0.001129,0.001114,0.001117,546337763,1742644799999,2025-03-22 11:59:59,612700.286770,5668,302015384,338899.802678
1742644800000,2025-03-22 12:00:00,0.001118,0.001118,0.001107,0.001112,272034442,1742659199999,2025-03-22 15:59:59,302545.304976,3879,130532601,145225.526933
1742659200000,2025-03-22 16:00:00,0.001112,0.001127,0.001109,0.001121,373815119,1742673599999,2025-03-22 19:59:59,418783.987899,5105,199501660,223491.512962
1742673600000,2025-03-22 20:00:00,0.001121,0.001126,0.001105,0.001109,375227244,1742687999999,2025-03-22 23:59:59,418402.247350,4745,169665756,189225.361359
1742688000000,2025-03-23 00:00:00,0.001110,0.001122,0.001104,0.001122,344728846,1742702399999,2025-03-23 03:59:59,382948.365176,4538,177350016,197001.928185
1742702400000,2025-03-23 04:00:00,0.001122,0.001123,0.001112,0.001118,282805494,1742716799999,2025-03-23 07:59:59,315992.124531,3772,132867893,148434.516604
1742716800000,2025-03-23 08:00:00,0.001118,0.001124,0.001114,0.001121,342690320,1742731199999,2025-03-23 11:59:59,383592.757357,4065,145037937,162345.091427
1742731200000,2025-03-23 12:00:00,0.001121,0.001123,0.001102,0.001108,380044361,1742745599999,2025-03-23 15:59:59,422592.796842,8059,195685009,217522.034625
1742745600000,2025-03-23 16:00:00,0.001108,0.001111,0.001094,0.001103,453763155,1742759999999,2025-03-23 19:59:59,499709.469545,8927,202997912,223553.264184
1742760000000,2025-03-23 20:00:00,0.001103,0.001116,0.001102,0.001115,315539589,1742774399999,2025-03-23 23:59:59,350088.840532,4337,167007305,185319.996799
1742774400000,2025-03-24 00:00:00,0.001115,0.001129,0.001105,0.001126,488404653,1742788799999,2025-03-24 03:59:59,544986.434752,6523,241118753,269149.794693
1742788800000,2025-03-24 04:00:00,0.001127,0.001152,0.001125,0.001150,805578366,1742803199999,2025-03-24 07:59:59,917784.322592,8132,360429821,410661.970077
1742803200000,2025-03-24 08:00:00,0.001151,0.001157,0.001144,0.001147,605711825,1742817599999,2025-03-24 11:59:59,696119.886269,5945,227484364,261465.548734
1742817600000,2025-03-24 12:00:00,0.001147,0.001160,0.001139,0.001155,951725630,1742831999999,2025-03-24 15:59:59,1096033.795307,8274,359828090,414360.051702
1742832000000,2025-03-24 16:00:00,0.001155,0.001160,0.001144,0.001158,698231738,1742846399999,2025-03-24 19:59:59,804713.566931,6972,284365341,328050.754553
1742846400000,2025-03-24 20:00:00,0.001158,0.001163,0.001146,0.001153,493117623,1742860799999,2025-03-24 23:59:59,569493.296920,5729,208837270,241186.431515
1742860800000,2025-03-25 00:00:00,0.001153,0.001172,0.001146,0.001148,712506348,1742875199999,2025-03-25 03:59:59,826044.676100,7889,373200391,432900.268105
1742875200000,2025-03-25 04:00:00,0.001149,0.001173,0.001147,0.001156,638981596,1742889599999,2025-03-25 07:59:59,741267.446846,6609,348979277,404722.997392
1742889600000,2025-03-25 08:00:00,0.001156,0.001166,0.001153,0.001156,320115694,1742903999999,2025-03-25 11:59:59,371204.346534,11739,159254608,184711.682955
1742904000000,2025-03-25 12:00:00,0.001157,0.001165,0.001147,0.001157,616300967,1742918399999,2025-03-25 15:59:59,712711.240493,7966,245729542,284356.202731
1742918400000,2025-03-25 16:00:00,0.001157,0.001228,0.001149,0.001191,3319203311,1742932799999,2025-03-25 19:59:59,3983901.282556,29072,1683921954,2020676.414973
1742932800000,2025-03-25 20:00:00,0.001190,0.001225,0.001186,0.001201,1871391446,1742947199999,2025-03-25 23:59:59,2260140.385644,16268,884470309,1068261.312132
1742947200000,2025-03-26 00:00:00,0.001201,0.001209,0.001183,0.001186,875144503,1742961599999,2025-03-26 03:59:59,1045338.071546,8512,381097932,455304.006742
1742961600000,2025-03-26 04:00:00,0.001185,0.001216,0.001180,0.001214,627765473,1742975999999,2025-03-26 07:59:59,752254.080584,7401,342324262,410277.172062
1742976000000,2025-03-26 08:00:00,0.001214,0.001231,0.001201,0.001219,770068282,1742990399999,2025-03-26 11:59:59,934727.843046,7891,334274522,405770.570627
1742990400000,2025-03-26 12:00:00,0.001219,0.001219,0.001167,0.001181,1111588599,1743004799999,2025-03-26 15:59:59,1318994.179136,10509,512623049,607816.513926
1743004800000,2025-03-26 16:00:00,0.001181,0.001185,0.001149,0.001162,895177513,1743019199999,2025-03-26 19:59:59,1043146.115579,9178,398257942,464076.789443
1743019200000,2025-03-26 20:00:00,0.001161,0.001177,0.001157,0.001165,698061220,1743033599999,2025-03-26 23:59:59,815466.455337,6743,337384578,394257.799590
1743033600000,2025-03-27 00:00:00,0.001166,0.001194,0.001163,0.001194,499243670,1743047999999,2025-03-27 03:59:59,590009.749182,6253,253302946,299476.556637
1743048000000,2025-03-27 04:00:00,0.001194,0.001197,0.001170,0.001174,499115201,1743062399999,2025-03-27 07:59:59,591394.409375,5337,185025516,219279.307720
1743062400000,2025-03-27 08:00:00,0.001173,0.001181,0.001156,0.001158,554998031,1743076799999,2025-03-27 11:59:59,648948.737221,6539,268700064,314209.675654
1743076800000,2025-03-27 12:00:00,0.001158,0.001179,0.001146,0.001166,926176097,1743091199999,2025-03-27 15:59:59,1075812.468739,8127,463243930,538175.702360
1743091200000,2025-03-27 16:00:00,0.001165,0.001168,0.001147,0.001163,634708007,1743105599999,2025-03-27 19:59:59,735558.739106,6020,299790578,347507.970106
1743105600000,2025-03-27 20:00:00,0.001162,0.001171,0.001156,0.001158,416590768,1743119999999,2025-03-27 23:59:59,484481.614035,4322,209994760,244232.909923
1743120000000,2025-03-28 00:00:00,0.001157,0.001168,0.001140,0.001147,638000178,1743134399999,2025-03-28 03:59:59,735410.808417,6294,284419515,327844.826381
1743134400000,2025-03-28 04:00:00,0.001146,0.001149,0.001075,0.001077,1823611790,1743148799999,2025-03-28 07:59:59,2018549.208319,13552,791134097,874658.181291
1743148800000,2025-03-28 08:00:00,0.001076,0.001092,0.001075,0.001085,1165135945,1743163199999,2025-03-28 11:59:59,1263653.150665,8888,574386091,623194.770526
1743163200000,2025-03-28 12:00:00,0.001085,0.001089,0.001062,0.001063,1098929037,1743177599999,2025-03-28 15:59:59,1183199.047213,8971,513824483,553217.091012
1743177600000,2025-03-28 16:00:00,0.001064,0.001071,0.001043,0.001062,1143919996,1743191999999,2025-03-28 19:59:59,1210364.893385,8269,550200265,582517.815119
1743192000000,2025-03-28 20:00:00,0.001061,0.001083,0.001058,0.001082,631900782,1743206399999,2025-03-28 23:59:59,675711.481953,5560,310880152,332647.131759
1743206400000,2025-03-29 00:00:00,0.001082,0.001087,0.001049,0.001063,560690314,1743220799999,2025-03-29 03:59:59,599611.942019,5550,250844485,268254.047300
1743220800000,2025-03-29 04:00:00,0.001063,0.001066,0.001038,0.001043,963379230,1743235199999,2025-03-29 07:59:59,1010604.424707,7380,520644692,546091.582490
1743235200000,2025-03-29 08:00:00,0.001043,0.001045,0.001012,0.001018,1369448424,1743249599999,2025-03-29 11:59:59,1410637.698278,9469,628035106,646954.032127
1743249600000,2025-03-29 12:00:00,0.001019,0.001036,0.001015,0.001021,591494322,1743263999999,2025-03-29 15:59:59,605980.946614,5402,311045036,318668.798292
1743264000000,2025-03-29 16:00:00,0.001021,0.001025,0.000999,0.001013,1147490695,1743278399999,2025-03-29 19:59:59,1159023.535786,8528,558417625,564265.226608
1743278400000,2025-03-29 20:00:00,0.001013,0.001021,0.001005,0.001020,485052268,1743292799999,2025-03-29 23:59:59,490920.018918,4653,245758950,248815.270049
1743292800000,2025-03-30 00:00:00,0.001019,0.001044,0.001009,0.001038,598198825,1743307199999,2025-03-30 03:59:59,615453.244759,6088,292305117,300818.819991
1743307200000,2025-03-30 04:00:00,0.001039,0.001057,0.001038,0.001056,600424058,1743321599999,2025-03-30 07:59:59,629021.508377,5528,290082660,303944.442561
1743321600000,2025-03-30 08:00:00,0.001056,0.001069,0.001037,0.001043,817703954,1743335999999,2025-03-30 11:59:59,861304.327954,7582,376990822,396975.059509
1743336000000,2025-03-30 12:00:00,0.001044,0.001045,0.001014,0.001029,970412374,1743350399999,2025-03-30 15:59:59,996142.182947,7314,428143324,439504.904019
1743350400000,2025-03-30 16:00:00,0.001028,0.001045,0.001015,0.001037,598166594,1743364799999,2025-03-30 19:59:59,616443.376338,6068,314942741,324639.860722
1743364800000,2025-03-30 20:00:00,0.001037,0.001039,0.001013,0.001023,786217335,1743379199999,2025-03-30 23:59:59,807605.897316,8339,384175980,394661.459976
1743379200000,2025-03-31 00:00:00,0.001024,0.001033,0.001009,0.001016,707836317,1743393599999,2025-03-31 03:59:59,724339.900455,6860,344052111,352138.456339
1743393600000,2025-03-31 04:00:00,0.001016,0.001034,0.001005,0.001011,905690424,1743407999999,2025-03-31 07:59:59,925035.753542,7608,445866964,455675.005725
1743408000000,2025-03-31 08:00:00,0.001011,0.001025,0.000993,0.001020,1055669891,1743422399999,2025-03-31 11:59:59,1067410.202520,8486,498178209,504043.397844
1743422400000,2025-03-31 12:00:00,0.001020,0.001037,0.001000,0.001026,1149243288,1743436799999,2025-03-31 15:59:59,1175246.315657,9901,522613354,534637.812828
1743436800000,2025-03-31 16:00:00,0.001026,0.001034,0.001012,0.001017,625390180,1743451199999,2025-03-31 19:59:59,640621.873728,5757,280959185,287764.960822
1743451200000,2025-03-31 20:00:00,0.001017,0.001025,0.001013,0.001016,568492771,1743465599999,2025-03-31 23:59:59,579377.555341,5752,277469268,282810.379239
1743465600000,2025-04-01 00:00:00,0.001016,0.001034,0.001013,0.001028,675228419,1743479999999,2025-04-01 03:59:59,690842.063674,5720,328722936,336539.325284
1743480000000,2025-04-01 04:00:00,0.001029,0.001047,0.001024,0.001040,634834752,1743494399999,2025-04-01 07:59:59,657279.771937,5190,310357887,321327.780168
1743494400000,2025-04-01 08:00:00,0.001040,0.001060,0.001022,0.001029,920300309,1743508799999,2025-04-01 11:59:59,961159.414306,8087,432499558,451699.894214
1743508800000,2025-04-01 12:00:00,0.001028,0.001055,0.001013,0.001053,1005151366,1743523199999,2025-04-01 15:59:59,1038791.661047,10705,482626700,498998.669301
1743523200000,2025-04-01 16:00:00,0.001053,0.001058,0.001022,0.001026,613820358,1743537599999,2025-04-01 19:59:59,638042.516370,7265,307256952,319565.825505
1743537600000,2025-04-01 20:00:00,0.001025,0.001039,0.001017,0.001025,407551611,1743551999999,2025-04-01 23:59:59,419449.322864,4238,202057364,207871.047246
1743552000000,2025-04-02 00:00:00,0.001025,0.001025,0.000975,0.000994,1264678774,1743566399999,2025-04-02 03:59:59,1259600.147715,10599,548219043,545838.566139
1743566400000,2025-04-02 04:00:00,0.000994,0.000996,0.000964,0.000975,1650319505,1743580799999,2025-04-02 07:59:59,1610566.525271,10060,802871740,783987.508823
1743580800000,2025-04-02 08:00:00,0.000975,0.000994,0.000970,0.000981,747186640,1743595199999,2025-04-02 11:59:59,735640.396386,15550,381878005,375858.723957
1743595200000,2025-04-02 12:00:00,0.000981,0.001017,0.000972,0.001011,1337117937,1743609599999,2025-04-02 15:59:59,1326209.974663,10448,658752840,654165.837364
1743609600000,2025-04-02 16:00:00,0.001011,0.001016,0.000985,0.001004,753221616,1743623999999,2025-04-02 19:59:59,753762.686835,6705,343397124,343475.405878
1743624000000,2025-04-02 20:00:00,0.001005,0.001029,0.000907,0.000919,3378283025,1743638399999,2025-04-02 23:59:59,3250381.953926,20827,1491256920,1438532.779699
1743638400000,2025-04-03 00:00:00,0.000918,0.000960,0.000916,0.000951,832192918,1743652799999,2025-04-03 03:59:59,783898.201390,6986,429310313,404667.278553
1743652800000,2025-04-03 04:00:00,0.000951,0.000954,0.000929,0.000933,558506825,1743667199999,2025-04-03 07:59:59,525929.215643,5858,260595172,245501.336058
1743667200000,2025-04-03 08:00:00,0.000933,0.000939,0.000905,0.000918,936857069,1743681599999,2025-04-03 11:59:59,863437.484512,9602,444254418,409285.915158
1743681600000,2025-04-03 12:00:00,0.000919,0.000920,0.000892,0.000913,1809854371,1743695999999,2025-04-03 15:59:59,1641258.969853,14067,866466525,786074.508841
1743696000000,2025-04-03 16:00:00,0.000913,0.000951,0.000911,0.000942,1043402409,1743710399999,2025-04-03 19:59:59,970843.398773,8351,516666589,480965.156671
1743710400000,2025-04-03 20:00:00,0.000942,0.000948,0.000933,0.000944,662189896,1743724799999,2025-04-03 23:59:59,623306.608048,5477,363018967,341848.838257
1743724800000,2025-04-04 00:00:00,0.000945,0.000949,0.000931,0.000947,392944635,1743739199999,2025-04-04 03:59:59,370433.782942,4441,190540150,179701.359432
1743739200000,2025-04-04 04:00:00,0.000948,0.000966,0.000944,0.000962,876329209,1743753599999,2025-04-04 07:59:59,838311.451663,6748,408923576,391288.220536
1743753600000,2025-04-04 08:00:00,0.000963,0.000976,0.000926,0.000937,1081613958,1743767999999,2025-04-04 11:59:59,1028605.035368,7862,518782923,493473.241306
1743768000000,2025-04-04 12:00:00,0.000936,0.000972,0.000932,0.000962,1435669549,1743782399999,2025-04-04 15:59:59,1369907.353883,10768,731974115,698572.885868
1743782400000,2025-04-04 16:00:00,0.000962,0.000977,0.000952,0.000967,791948565,1743796799999,2025-04-04 19:59:59,764727.978005,9673,393561439,380024.939275
1743796800000,2025-04-04 20:00:00,0.000966,0.000981,0.000963,0.000968,389395488,1743811199999,2025-04-04 23:59:59,378351.131960,7745,198256363,192675.380486
1743811200000,2025-04-05 00:00:00,0.000968,0.000976,0.000966,0.000971,309324546,1743825599999,2025-04-05 03:59:59,300363.295466,3101,151616430,147241.782207
1743825600000,2025-04-05 04:00:00,0.000972,0.000983,0.000965,0.000982,328485923,1743839999999,2025-04-05 07:59:59,319738.551866,3134,158459239,154453.980913
1743840000000,2025-04-05 08:00:00,0.000982,0.000985,0.000965,0.000966,378176293,1743854399999,2025-04-05 11:59:59,369064.072151,3185,189215222,184680.347700
1743854400000,2025-04-05 12:00:00,0.000965,0.000968,0.000947,0.000950,448667550,1743868799999,2025-04-05 15:59:59,429090.040556,4177,215675981,206272.330833
1743868800000,2025-04-05 16:00:00,0.000950,0.000959,0.000947,0.000954,319079674,1743883199999,2025-04-05 19:59:59,303976.174307,3581,160761900,153144.415963
1743883200000,2025-04-05 20:00:00,0.000955,0.000964,0.000949,0.000963,318728261,1743897599999,2025-04-05 23:59:59,305150.148745,3336,167818465,160695.422488
1743897600000,2025-04-06 00:00:00,0.000963,0.000966,0.000953,0.000956,231782742,1743911999999,2025-04-06 03:59:59,222350.777294,2858,115694708,110998.623304
1743912000000,2025-04-06 04:00:00,0.000956,0.000972,0.000952,0.000960,331294872,1743926399999,2025-04-06 07:59:59,318645.688361,4085,178799223,171908.899487
1743926400000,2025-04-06 08:00:00,0.000961,0.000973,0.000958,0.000966,404151900,1743940799999,2025-04-06 11:59:59,390339.088841,3920,220129057,212662.392904
1743940800000,2025-04-06 12:00:00,0.000965,0.000965,0.000918,0.000936,893648383,1743955199999,2025-04-06 15:59:59,836941.619344,9274,416179545,389445.975575
1743955200000,2025-04-06 16:00:00,0.000935,0.000936,0.000866,0.000882,2582069925,1743969599999,2025-04-06 19:59:59,2294725.568123,16112,1209328372,1074144.494831
1743969600000,2025-04-06 20:00:00,0.000882,0.000887,0.000848,0.000875,2462372572,1743983999999,2025-04-06 23:59:59,2138918.909884,14817,1179022966,1025074.970522
1743984000000,2025-04-07 00:00:00,0.000875,0.000894,0.000854,0.000866,1417636006,1743998399999,2025-04-07 03:59:59,1240526.680771,10297,696963006,610096.130763
1743998400000,2025-04-07 04:00:00,0.000866,0.000875,0.000795,0.000832,4522893699,1744012799999,2025-04-07 07:59:59,3772335.747374,26194,2157316820,1798311.666952
1744012800000,2025-04-07 08:00:00,0.000832,0.000874,0.000823,0.000852,1995869921,1744027199999,2025-04-07 11:59:59,1705226.119616,20179,940173674,803524.333663
1744027200000,2025-04-07 12:00:00,0.000853,0.000932,0.000851,0.000894,4587924831,1744041599999,2025-04-07 15:59:59,4072022.580316,27171,2277421832,2020228.583500
1744041600000,2025-04-07 16:00:00,0.000894,0.000904,0.000876,0.000890,1742353871,1744055999999,2025-04-07 19:59:59,1554074.217832,12046,869006010,775212.480885
1744056000000,2025-04-07 20:00:00,0.000890,0.000917,0.000890,0.000898,829146737,1744070399999,2025-04-07 23:59:59,750487.238222,6542,365116342,330369.305297
1744070400000,2025-04-08 00:00:00,0.000898,0.000930,0.000895,0.000909,597481482,1744084799999,2025-04-08 03:59:59,545397.718483,5941,295934318,269879.005303
1744084800000,2025-04-08 04:00:00,0.000910,0.000918,0.000899,0.000904,501357746,1744099199999,2025-04-08 07:59:59,454123.123916,4890,242254034,219532.675815
1744099200000,2025-04-08 08:00:00,0.000903,0.000923,0.000895,0.000923,490368758,1744113599999,2025-04-08 11:59:59,445042.420239,4904,244671371,222140.267263
1744113600000,2025-04-08 12:00:00,0.000923,0.000927,0.000898,0.000905,804155579,1744127999999,2025-04-08 15:59:59,735258.631732,11636,377337965,345068.291407
1744128000000,2025-04-08 16:00:00,0.000906,0.000906,0.000869,0.000877,1227022642,1744142399999,2025-04-08 19:59:59,1085746.243910,12962,569371392,504030.395559
1744142400000,2025-04-08 20:00:00,0.000877,0.000886,0.000865,0.000870,563384915,1744156799999,2025-04-08 23:59:59,492733.074027,9123,282381667,247060.012617
1744156800000,2025-04-09 00:00:00,0.000871,0.000885,0.000843,0.000876,1108740868,1744171199999,2025-04-09 03:59:59,960673.217831,9354,541502621,469102.296836
1744171200000,2025-04-09 04:00:00,0.000876,0.000912,0.000874,0.000907,874907569,1744185599999,2025-04-09 07:59:59,784632.330427,7906,445022033,399084.051307
1744185600000,2025-04-09 08:00:00,0.000908,0.000911,0.000880,0.000886,899780432,1744199999999,2025-04-09 11:59:59,805893.615228,7750,418184425,374498.449311
1744200000000,2025-04-09 12:00:00,0.000885,0.000909,0.000877,0.000897,1113474719,1744214399999,2025-04-09 15:59:59,996499.021301,9171,580737757,519892.502437
1744214400000,2025-04-09 16:00:00,0.000898,0.000963,0.000897,0.000955,2374014591,1744228799999,2025-04-09 19:59:59,2230945.306532,18865,1213560105,1140926.091682
1744228800000,2025-04-09 20:00:00,0.000955,0.000967,0.000949,0.000953,792683200,1744243199999,2025-04-09 23:59:59,759150.762236,8493,366755439,351272.191947
1744243200000,2025-04-10 00:00:00,0.000953,0.000956,0.000932,0.000939,586557174,1744257599999,2025-04-10 03:59:59,556089.649306,6747,296292476,281035.928883
1744257600000,2025-04-10 04:00:00,0.000940,0.000953,0.000933,0.000940,790180764,1744271999999,2025-04-10 07:59:59,744543.925002,8239,413730692,389872.200480
1744272000000,2025-04-10 08:00:00,0.000940,0.000941,0.000924,0.000928,555896801,1744286399999,2025-04-10 11:59:59,518664.371681,7334,285535331,266481.991706
1744286400000,2025-04-10 12:00:00,0.000928,0.000946,0.000900,0.000903,1114588705,1744300799999,2025-04-10 15:59:59,1030915.206985,12033,581327937,537814.369237
1744300800000,2025-04-10 16:00:00,0.000903,0.000920,0.000897,0.000915,872357531,1744315199999,2025-04-10 19:59:59,794915.287273,9260,425706201,388023.305172
1744315200000,2025-04-10 20:00:00,0.000915,0.000921,0.000909,0.000917,518798419,1744329599999,2025-04-10 23:59:59,475424.078574,6019,231014425,211802.949698
1744329600000,2025-04-11 00:00:00,0.000918,0.000936,0.000913,0.000933,489655005,1744343999999,2025-04-11 03:59:59,453043.262553,5571,254475243,235453.555466
1744344000000,2025-04-11 04:00:00,0.000934,0.000950,0.000934,0.000944,541730553,1744358399999,2025-04-11 07:59:59,510745.131343,5500,288194401,271755.103342
1744358400000,2025-04-11 08:00:00,0.000943,0.000951,0.000936,0.000937,464930276,1744372799999,2025-04-11 11:59:59,438196.289063,5046,225916352,212934.512858
1744372800000,2025-04-11 12:00:00,0.000938,0.000951,0.000932,0.000950,650835026,1744387199999,2025-04-11 15:59:59,612908.667383,7070,310570695,292645.530966
1744387200000,2025-04-11 16:00:00,0.000950,0.000965,0.000949,0.000959,598683835,1744401599999,2025-04-11 19:59:59,573621.086897,8581,258727135,247972.976345
1744401600000,2025-04-11 20:00:00,0.000958,0.000966,0.000955,0.000957,282618826,1744415999999,2025-04-11 23:59:59,270991.420277,4221,155078572,148728.391827
1744416000000,2025-04-12 00:00:00,0.000958,0.000961,0.000950,0.000952,281376097,1744430399999,2025-04-12 03:59:59,269235.775715,3226,142604092,136517.867997
1744430400000,2025-04-12 04:00:00,0.000952,0.000965,0.000947,0.000961,359071547,1744444799999,2025-04-12 07:59:59,343270.391806,4686,208082096,198961.167269
1744444800000,2025-04-12 08:00:00,0.000962,0.000971,0.000956,0.000968,416304075,1744459199999,2025-04-12 11:59:59,400772.868477,4680,202130118,194670.777155
1744459200000,2025-04-12 12:00:00,0.000968,0.000991,0.000962,0.000987,682915181,1744473599999,2025-04-12 15:59:59,667605.636478,8717,326882683,319755.606767
1744473600000,2025-04-12 16:00:00,0.000987,0.000994,0.000978,0.000985,423394966,1744487999999,2025-04-12 19:59:59,417422.410097,5323,205703859,202860.643292
1744488000000,2025-04-12 20:00:00,0.000985,0.000992,0.000980,0.000982,219357312,1744502399999,2025-04-12 23:59:59,216189.614527,4282,100639008,99185.954588
1744502400000,2025-04-13 00:00:00,0.000983,0.000984,0.000961,0.000966,558267723,1744516799999,2025-04-13 03:59:59,543699.193848,7901,243148039,237137.514444
1744516800000,2025-04-13 04:00:00,0.000966,0.000969,0.000954,0.000961,282303425,1744531199999,2025-04-13 07:59:59,271479.694789,4948,139737987,134434.045462
1744531200000,2025-04-13 08:00:00,0.000961,0.000973,0.000955,0.000962,400833754,1744545599999,2025-04-13 11:59:59,386443.282863,5576,230645908,222311.316579
1744545600000,2025-04-13 12:00:00,0.000963,0.000963,0.000932,0.000940,547316246,1744559999999,2025-04-13 15:59:59,516836.635002,8733,262827854,248175.516614
1744560000000,2025-04-13 16:00:00,0.000939,0.000964,0.000914,0.000929,1064029828,1744574399999,2025-04-13 19:59:59,1001423.150820,11424,543338397,511197.337569
1744574400000,2025-04-13 20:00:00,0.000929,0.000945,0.000915,0.000927,715677816,1744588799999,2025-04-13 23:59:59,664424.284682,8360,331613720,307940.557366
1744588800000,2025-04-14 00:00:00,0.000927,0.000963,0.000927,0.000942,574217817,1744603199999,2025-04-14 03:59:59,541359.879356,6505,306478779,288794.064975
1744603200000,2025-04-14 04:00:00,0.000943,0.000957,0.000935,0.000946,393459708,1744617599999,2025-04-14 07:59:59,371894.127167,6808,174584394,165130.946722
1744617600000,2025-04-14 08:00:00,0.000946,0.000969,0.000942,0.000968,535802729,1744631999999,2025-04-14 11:59:59,512640.216328,6616,275385060,263403.273303
