open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1761782400000,2025-10-30 00:00:00,0.0444600,0.0448400,0.0441800,0.0444600,17412614,1761796799999,2025-10-30 03:59:59,775382.4541300,8681,9198614,409592.0590100
1761796800000,2025-10-30 04:00:00,0.0444600,0.0444600,0.0425600,0.0442700,49555574,1761811199999,2025-10-30 07:59:59,2159813.2496200,18460,22299264,970994.8644100
1761811200000,2025-10-30 08:00:00,0.0442700,0.0442700,0.0433200,0.0433800,15942861,1761825599999,2025-10-30 11:59:59,696938.7525700,8463,6929296,303336.6466800
1761825600000,2025-10-30 12:00:00,0.0433800,0.0435000,0.0414800,0.0417000,57171310,1761839999999,2025-10-30 15:59:59,2424298.7517000,23633,27257937,1156299.2633500
1761840000000,2025-10-30 16:00:00,0.0416900,0.0419800,0.0405000,0.0408200,43867930,1761854399999,2025-10-30 19:59:59,1806401.2673200,18378,20543346,845942.0373800
1761854400000,2025-10-30 20:00:00,0.0408100,0.0419200,0.0406700,0.0418700,20955026,1761868799999,2025-10-30 23:59:59,864707.8496000,12867,10230490,422362.6046300
1761868800000,2025-10-31 00:00:00,0.0418800,0.0423500,0.0415900,0.0418500,35220634,1761883199999,2025-10-31 03:59:59,1478599.0193500,11915,12671926,532238.6912800
1761883200000,2025-10-31 04:00:00,0.0418600,0.0426500,0.0418600,0.0421500,29106735,1761897599999,2025-10-31 07:59:59,1230810.1905500,9643,18421383,779147.4154600
1761897600000,2025-10-31 08:00:00,0.0421500,0.0427400,0.0420100,0.0427100,12399225,1761911999999,2025-10-31 11:59:59,523960.7916900,7020,6688229,282696.5319400
1761912000000,2025-10-31 12:00:00,0.0426900,0.0435000,0.0424300,0.0430500,25661921,1761926399999,2025-10-31 15:59:59,1102060.1815600,13389,13139958,564211.4274300
1761926400000,2025-10-31 16:00:00,0.0430400,0.0432400,0.0420100,0.0431300,24966255,1761940799999,2025-10-31 19:59:59,1063998.0295400,17219,11708115,499203.9312000
1761940800000,2025-10-31 20:00:00,0.0431300,0.0433000,0.0425700,0.0432300,10912189,1761955199999,2025-10-31 23:59:59,468410.4668800,10545,6316962,271175.8562100
1761955200000,2025-11-01 00:00:00,0.0432400,0.0436800,0.0427300,0.0435300,11913108,1761969599999,2025-11-01 03:59:59,514744.7265600,8473,5737484,247915.8247300
1761969600000,2025-11-01 04:00:00,0.0435300,0.0437900,0.0429500,0.0436100,24102157,1761983999999,2025-11-01 07:59:59,1044756.2012900,11583,13673866,592723.7937300
1761984000000,2025-11-01 08:00:00,0.0436200,0.0439200,0.0434200,0.0436400,11574664,1761998399999,2025-11-01 11:59:59,505226.6696800,12824,6680905,291676.4528600
1761998400000,2025-11-01 12:00:00,0.0436500,0.0438500,0.0430800,0.0436000,15010544,1762012799999,2025-11-01 15:59:59,652601.8148600,9218,6865840,298605.0285800
1762012800000,2025-11-01 16:00:00,0.0436000,0.0442700,0.0434500,0.0440700,21562640,1762027199999,2025-11-01 19:59:59,945115.2925000,9115,9710184,425506.2436500
1762027200000,2025-11-01 20:00:00,0.0440700,0.0442300,0.0436000,0.0439600,9256533,1762041599999,2025-11-01 23:59:59,406676.2043900,9560,4336964,190508.8391900
1762041600000,2025-11-02 00:00:00,0.0439600,0.0439800,0.0431500,0.0433800,11874944,1762055999999,2025-11-02 03:59:59,517059.1259700,7137,5362255,233360.8602600
1762056000000,2025-11-02 04:00:00,0.0433900,0.0440000,0.0433600,0.0438100,14560077,1762070399999,2025-11-02 07:59:59,637267.0019100,8592,5967783,261160.3986200
1762070400000,2025-11-02 08:00:00,0.0438300,0.0438700,0.0427800,0.0434600,15172224,1762084799999,2025-11-02 11:59:59,657337.2338700,9591,6072491,262966.5303500
1762084800000,2025-11-02 12:00:00,0.0434600,0.0441000,0.0424700,0.0426500,32917994,1762099199999,2025-11-02 15:59:59,1421883.2122700,17568,14740904,638003.7812500
1762099200000,2025-11-02 16:00:00,0.0426400,0.0427000,0.0419700,0.0423400,16236741,1762113599999,2025-11-02 19:59:59,688730.1451100,10512,6933489,294158.3312200
1762113600000,2025-11-02 20:00:00,0.0423300,0.0431800,0.0422000,0.0431400,8309904,1762127999999,2025-11-02 23:59:59,354588.4055400,5619,4671590,199378.2299900
1762128000000,2025-11-03 00:00:00,0.0431500,0.0432200,0.0403100,0.0404700,44792126,1762142399999,2025-11-03 03:59:59,1857302.1202900,19079,19576949,812143.6101900
1762142400000,2025-11-03 04:00:00,0.0404600,0.0410100,0.0398300,0.0405600,40439391,1762156799999,2025-11-03 07:59:59,1633853.4789400,19105,18544041,749471.7058300
1762156800000,2025-11-03 08:00:00,0.0405600,0.0410700,0.0397800,0.0403000,33351410,1762171199999,2025-11-03 11:59:59,1347611.9793300,12813,17806646,719744.4552200
1762171200000,2025-11-03 12:00:00,0.0403100,0.0407700,0.0373700,0.0384900,93506588,1762185599999,2025-11-03 15:59:59,3669653.1218600,32412,46060727,1807033.7065300
1762185600000,2025-11-03 16:00:00,0.0385000,0.0398700,0.0381800,0.0386200,46214721,1762199999999,2025-11-03 19:59:59,1808988.9855200,25911,20653358,808201.1513800
1762200000000,2025-11-03 20:00:00,0.0386200,0.0390900,0.0380900,0.0390000,35642574,1762214399999,2025-11-03 23:59:59,1377139.7877700,15345,17485980,675828.2468200
1762214400000,2025-11-04 00:00:00,0.0390100,0.0397100,0.0388500,0.0396200,19627411,1762228799999,2025-11-04 03:59:59,771460.7353200,12720,9021672,354674.8834800
1762228800000,2025-11-04 04:00:00,0.0396200,0.0397800,0.0377300,0.0380800,63739017,1762243199999,2025-11-04 07:59:59,2451391.7999500,24255,30123932,1159352.8418700
1762243200000,2025-11-04 08:00:00,0.0380800,0.0391400,0.0379800,0.0386200,32312417,1762257599999,2025-11-04 11:59:59,1248607.1797200,17491,16307281,629757.4892000
1762257600000,2025-11-04 12:00:00,0.0386200,0.0393700,0.0380500,0.0385400,42552707,1762271999999,2025-11-04 15:59:59,1645271.2986300,17868,21311027,825103.1370500
1762272000000,2025-11-04 16:00:00,0.0385500,0.0389800,0.0365100,0.0373000,105368707,1762286399999,2025-11-04 19:59:59,3968533.9297400,38246,50662573,1909027.1885400
1762286400000,2025-11-04 20:00:00,0.0373100,0.0377100,0.0354000,0.0368600,149412179,1762300799999,2025-11-04 23:59:59,5499960.9718400,43733,69695582,2564788.4570900
1762300800000,2025-11-05 00:00:00,0.0368700,0.0373900,0.0345300,0.0372900,72122961,1762315199999,2025-11-05 03:59:59,2598283.8827400,29782,33659251,1214376.7193000
1762315200000,2025-11-05 04:00:00,0.0372900,0.0374900,0.0370700,0.0373900,19955521,1762329599999,2025-11-05 07:59:59,743547.5202700,11048,9221004,343794.5801600
1762329600000,2025-11-05 08:00:00,0.0373900,0.0373900,0.0362900,0.0371800,38490163,1762343999999,2025-11-05 11:59:59,1417885.8658300,18913,18060559,664973.5453100
1762344000000,2025-11-05 12:00:00,0.0371900,0.0378400,0.0368300,0.0377900,48463345,1762358399999,2025-11-05 15:59:59,1804670.9691600,22832,29213015,1088615.3435900
1762358400000,2025-11-05 16:00:00,0.0377900,0.0379200,0.0370700,0.0372300,40290735,1762372799999,2025-11-05 19:59:59,1510522.2604700,13795,19789080,742696.8025100
1762372800000,2025-11-05 20:00:00,0.0372100,0.0375400,0.0368800,0.0374000,22198176,1762387199999,2025-11-05 23:59:59,825536.9544300,12598,10760742,400310.8755500
1762387200000,2025-11-06 00:00:00,0.0373900,0.0379800,0.0370000,0.0376500,40465312,1762401599999,2025-11-06 03:59:59,1516374.2018100,14386,19669315,737242.7371100
1762401600000,2025-11-06 04:00:00,0.0376500,0.0377800,0.0366500,0.0367200,26251902,1762415999999,2025-11-06 07:59:59,971614.6729900,13712,10743381,397961.0286400
1762416000000,2025-11-06 08:00:00,0.0367100,0.0368800,0.0360300,0.0364800,30071502,1762430399999,2025-11-06 11:59:59,1096038.6818200,12831,14382352,524469.3229300
1762430400000,2025-11-06 12:00:00,0.0364800,0.0367500,0.0353500,0.0355300,52047391,1762444799999,2025-11-06 15:59:59,1872141.6280000,22566,25429817,914932.6743900
1762444800000,2025-11-06 16:00:00,0.0355400,0.0357200,0.0343500,0.0347600,99379040,1762459199999,2025-11-06 19:59:59,3487452.2917000,35756,47266001,1659215.5187200
1762459200000,2025-11-06 20:00:00,0.0347500,0.0352900,0.0343600,0.0351300,40068077,1762473599999,2025-11-06 23:59:59,1395079.9463600,17349,19358818,674385.2927500
1762473600000,2025-11-07 00:00:00,0.0351400,0.0360700,0.0351000,0.0355500,36477854,1762487999999,2025-11-07 03:59:59,1299294.9899400,19925,16733383,596004.5362800
1762488000000,2025-11-07 04:00:00,0.0355500,0.0365500,0.0352700,0.0365300,31000237,1762502399999,2025-11-07 07:59:59,1115537.4878800,12979,14387168,518571.3219300
1762502400000,2025-11-07 08:00:00,0.0365400,0.0367300,0.0350500,0.0355300,51422607,1762516799999,2025-11-07 11:59:59,1839019.4218400,18421,25824098,922769.7340000
1762516800000,2025-11-07 12:00:00,0.0355300,0.0367800,0.0347300,0.0366200,73908481,1762531199999,2025-11-07 15:59:59,2636683.8808000,26990,36834184,1312760.3150000
1762531200000,2025-11-07 16:00:00,0.0366300,0.0399600,0.0365900,0.0382400,133071517,1762545599999,2025-11-07 19:59:59,5115905.9941900,50492,67342878,2589602.1642900
1762545600000,2025-11-07 20:00:00,0.0382400,0.0385700,0.0375400,0.0378300,44772235,1762559999999,2025-11-07 23:59:59,1707601.2866600,21052,23724725,904980.7607300
1762560000000,2025-11-08 00:00:00,0.0378200,0.0385800,0.0373900,0.0377500,45037369,1762574399999,2025-11-08 03:59:59,1712961.0637200,20862,24323166,925407.3114000
1762574400000,2025-11-08 04:00:00,0.0377500,0.0381900,0.0369200,0.0380500,55436315,1762588799999,2025-11-08 07:59:59,2087443.3205700,22707,31303324,1179575.3584600
1762588800000,2025-11-08 08:00:00,0.0380500,0.0383100,0.0375200,0.0380300,35202783,1762603199999,2025-11-08 11:59:59,1335974.1887000,18064,16628491,631611.8858900
1762603200000,2025-11-08 12:00:00,0.0380200,0.0382500,0.0367700,0.0369700,45349705,1762617599999,2025-11-08 15:59:59,1701611.5247800,22131,21175427,795169.6452800
1762617600000,2025-11-08 16:00:00,0.0369600,0.0375100,0.0367400,0.0374000,27240740,1762631999999,2025-11-08 19:59:59,1013113.7486000,14241,15963222,593804.3250300
1762632000000,2025-11-08 20:00:00,0.0374000,0.0382300,0.0373500,0.0378500,17539466,1762646399999,2025-11-08 23:59:59,662240.8422600,8507,9127278,344552.5940400
1762646400000,2025-11-09 00:00:00,0.0378500,0.0379000,0.0364200,0.0367900,35338012,1762660799999,2025-11-09 03:59:59,1307957.2151800,15231,20045519,742948.3717700
1762660800000,2025-11-09 04:00:00,0.0367800,0.0373800,0.0366500,0.0372400,17318150,1762675199999,2025-11-09 07:59:59,640117.7718400,10009,8239553,304667.4009200
1762675200000,2025-11-09 08:00:00,0.0372300,0.0373400,0.0363400,0.0371600,31944922,1762689599999,2025-11-09 11:59:59,1180516.3664100,12716,15552230,575547.9174400
1762689600000,2025-11-09 12:00:00,0.0371600,0.0379700,0.0370200,0.0377100,33133755,1762703999999,2025-11-09 15:59:59,1242670.7282400,15132,16760221,628464.2307900
1762704000000,2025-11-09 16:00:00,0.0377100,0.0379700,0.0372200,0.0379700,25204509,1762718399999,2025-11-09 19:59:59,947154.8984900,11763,12162683,457412.7662200
1762718400000,2025-11-09 20:00:00,0.0379500,0.0379800,0.0370700,0.0373200,17606917,1762732799999,2025-11-09 23:59:59,660667.3470400,12214,8112493,304463.0795200
1762732800000,2025-11-10 00:00:00,0.0373200,0.0379000,0.0370500,0.0376900,25894507,1762747199999,2025-11-10 03:59:59,973877.1227000,12347,14042351,528536.9070400
1762747200000,2025-11-10 04:00:00,0.0377000,0.0378800,0.0373700,0.0374300,19427989,1762761599999,2025-11-10 07:59:59,730861.1221000,11732,8335251,313748.6745700
1762761600000,2025-11-10 08:00:00,0.0374300,0.0379100,0.0373000,0.0377400,27634287,1762775999999,2025-11-10 11:59:59,1040200.6073800,13881,14950980,563048.9498700
1762776000000,2025-11-10 12:00:00,0.0377400,0.0379100,0.0367100,0.0372300,36879760,1762790399999,2025-11-10 15:59:59,1378887.3594800,16431,16953840,634975.8426900
1762790400000,2025-11-10 16:00:00,0.0372400,0.0376400,0.0368000,0.0374300,28611576,1762804799999,2025-11-10 19:59:59,1067516.5632900,11888,15229307,568256.5411000
1762804800000,2025-11-10 20:00:00,0.0374400,0.0381400,0.0370800,0.0377700,28597108,1762819199999,2025-11-10 23:59:59,1073472.0995200,10644,12668790,476954.0446600
1762819200000,2025-11-11 00:00:00,0.0377800,0.0381500,0.0371600,0.0376700,22288657,1762833599999,2025-11-11 03:59:59,839530.6244700,15254,9677223,364594.8873900
1762833600000,2025-11-11 04:00:00,0.0376600,0.0377700,0.0362800,0.0363500,31660458,1762847999999,2025-11-11 07:59:59,1167396.0637900,18093,14952141,551807.1187200
1762848000000,2025-11-11 08:00:00,0.0363400,0.0367900,0.0361100,0.0364700,26669505,1762862399999,2025-11-11 11:59:59,971307.2797700,12954,11839804,431315.9448600
1762862400000,2025-11-11 12:00:00,0.0364500,0.0367600,0.0360100,0.0364400,21280938,1762876799999,2025-11-11 15:59:59,774066.7113400,11800,11780058,428581.0749900
1762876800000,2025-11-11 16:00:00,0.0364300,0.0369500,0.0357500,0.0358400,35173795,1762891199999,2025-11-11 19:59:59,1278948.2048800,14294,15149281,550946.8754400
1762891200000,2025-11-11 20:00:00,0.0358600,0.0359100,0.0351400,0.0352800,36137221,1762905599999,2025-11-11 23:59:59,1282652.7558900,14224,15195455,539490.5886800
1762905600000,2025-11-12 00:00:00,0.0352900,0.0357000,0.0349600,0.0355200,28658240,1762919999999,2025-11-12 03:59:59,1012926.4314900,13652,12739461,450732.4324000
1762920000000,2025-11-12 04:00:00,0.0355300,0.0358100,0.0353200,0.0353600,17447862,1762934399999,2025-11-12 07:59:59,621188.2220800,7274,8458105,301363.0236000
1762934400000,2025-11-12 08:00:00,0.0353800,0.0366000,0.0353800,0.0364100,26173738,1762948799999,2025-11-12 11:59:59,946897.0032900,9484,15258462,552229.0004900
1762948800000,2025-11-12 12:00:00,0.0364000,0.0366900,0.0351300,0.0353400,40094586,1762963199999,2025-11-12 15:59:59,1447237.0163600,21080,16605526,600162.3399500
1762963200000,2025-11-12 16:00:00,0.0353400,0.0354200,0.0334100,0.0339000,102058022,1762977599999,2025-11-12 19:59:59,3482337.2924300,39504,45169153,1540710.0159600
1762977600000,2025-11-12 20:00:00,0.0338900,0.0344000,0.0337000,0.0341000,24726224,1762991999999,2025-11-12 23:59:59,844127.6738200,15354,11173156,381510.2400000
1762992000000,2025-11-13 00:00:00,0.0341000,0.0348600,0.0338300,0.0346000,23627024,1763006399999,2025-11-13 03:59:59,810730.2614600,13688,10546212,362062.9803600
1763006400000,2025-11-13 04:00:00,0.0346000,0.0353900,0.0343700,0.0352600,25601167,1763020799999,2025-11-13 07:59:59,896754.6624400,12993,13726320,480775.7908700
1763020800000,2025-11-13 08:00:00,0.0352700,0.0353800,0.0347000,0.0351600,34357121,1763035199999,2025-11-13 11:59:59,1204554.5745900,13785,15473225,542581.1014800
1763035200000,2025-11-13 12:00:00,0.0351700,0.0354600,0.0344300,0.0346400,39085410,1763049599999,2025-11-13 15:59:59,1365504.2036600,20474,18403377,643973.0808800
1763049600000,2025-11-13 16:00:00,0.0346300,0.0346400,0.0319600,0.0321600,89346215,1763063999999,2025-11-13 19:59:59,2957591.3902700,33634,39120304,1293699.0300100
1763064000000,2025-11-13 20:00:00,0.0321500,0.0332500,0.0317000,0.0329400,43636818,1763078399999,2025-11-13 23:59:59,1410391.5562600,16961,22118594,715784.8243000
1763078400000,2025-11-14 00:00:00,0.0329500,0.0333300,0.0326800,0.0328600,34735120,1763092799999,2025-11-14 03:59:59,1145166.5833800,13773,16435670,542011.5984400
1763092800000,2025-11-14 04:00:00,0.0328500,0.0329000,0.0312200,0.0326200,71557678,1763107199999,2025-11-14 07:59:59,2306740.6860900,26380,34263510,1104984.8005000
1763107200000,2025-11-14 08:00:00,0.0326100,0.0328000,0.0320600,0.0322500,34976711,1763121599999,2025-11-14 11:59:59,1131143.2888400,13351,15930662,515429.8230900
1763121600000,2025-11-14 12:00:00,0.0322700,0.0334000,0.0316200,0.0330800,64174193,1763135999999,2025-11-14 15:59:59,2084357.0806600,25527,30376972,986583.7024800
1763136000000,2025-11-14 16:00:00,0.0330800,0.0335400,0.0328300,0.0334900,25817860,1763150399999,2025-11-14 19:59:59,857025.0469500,14671,12442516,413323.5014900
1763150400000,2025-11-14 20:00:00,0.0334900,0.0335000,0.0315700,0.0321400,42334113,1763164799999,2025-11-14 23:59:59,1369093.8167800,17987,18971725,613504.8517800
1763164800000,2025-11-15 00:00:00,0.0321500,0.0331300,0.0320900,0.0330700,14963243,1763179199999,2025-11-15 03:59:59,488156.0531200,9436,7755457,252963.6643200
1763179200000,2025-11-15 04:00:00,0.0330700,0.0332100,0.0327600,0.0328600,12671341,1763193599999,2025-11-15 07:59:59,417875.5236200,7322,4863417,160569.7239700
1763193600000,2025-11-15 08:00:00,0.0328700,0.0329000,0.0321800,0.0324700,25928201,1763207999999,2025-11-15 11:59:59,842185.3225400,11224,11891552,386388.1788500
1763208000000,2025-11-15 12:00:00,0.0324700,0.0330300,0.0323300,0.0327300,21707737,1763222399999,2025-11-15 15:59:59,710742.3557800,8662,10581603,346553.1456900
1763222400000,2025-11-15 16:00:00,0.0327300,0.0330800,0.0324800,0.0327600,12756792,1763236799999,2025-11-15 19:59:59,418179.8101100,7474,6495771,213058.1725200
1763236800000,2025-11-15 20:00:00,0.0327500,0.0330900,0.0323500,0.0325000,30459618,1763251199999,2025-11-15 23:59:59,996710.2471400,10309,16036011,524984.3374900
1763251200000,2025-11-16 00:00:00,0.0325000,0.0327300,0.0319600,0.0326100,18680461,1763265599999,2025-11-16 03:59:59,603485.0642000,9770,9166305,296225.3186100
1763265600000,2025-11-16 04:00:00,0.0325900,0.0326500,0.0322600,0.0325300,7606152,1763279999999,2025-11-16 07:59:59,246803.7495700,4936,3578201,116117.0297000
1763280000000,2025-11-16 08:00:00,0.0325200,0.0327200,0.0318300,0.0319500,15349323,1763294399999,2025-11-16 11:59:59,495823.7968200,8282,6647837,214909.2126500
1763294400000,2025-11-16 12:00:00,0.0319400,0.0321000,0.0309000,0.0310300,41569597,1763308799999,2025-11-16 15:59:59,1311618.0191000,16750,16562530,523207.9189900
1763308800000,2025-11-16 16:00:00,0.0310300,0.0313700,0.0302600,0.0306800,71874077,1763323199999,2025-11-16 19:59:59,2209153.3472700,26175,35708836,1097401.0903400
1763323200000,2025-11-16 20:00:00,0.0306800,0.0318500,0.0303600,0.0316200,48105892,1763337599999,2025-11-16 23:59:59,1494708.5866100,16473,22551382,701660.1990400
1763337600000,2025-11-17 00:00:00,0.0316100,0.0321300,0.0312000,0.0319900,20187287,1763351999999,2025-11-17 03:59:59,640286.1791700,10674,9268476,294425.6402000
1763352000000,2025-11-17 04:00:00,0.0320000,0.0323500,0.0317000,0.0322200,36664998,1763366399999,2025-11-17 07:59:59,1170295.2891700,15893,13155001,420532.1717200
1763366400000,2025-11-17 08:00:00,0.0322200,0.0337700,0.0321500,0.0334300,44846321,1763380799999,2025-11-17 11:59:59,1475566.2208500,19267,26421406,868645.4437800
1763380800000,2025-11-17 12:00:00,0.0334300,0.0341100,0.0319000,0.0323500,173847985,1763395199999,2025-11-17 15:59:59,5723334.4694900,61489,81907155,2697427.2646400
1763395200000,2025-11-17 16:00:00,0.0323500,0.0324900,0.0307600,0.0311400,58500963,1763409599999,2025-11-17 19:59:59,1845214.7901900,26984,22922655,723177.2858800
1763409600000,2025-11-17 20:00:00,0.0311500,0.0316400,0.0308400,0.0314100,39463851,1763423999999,2025-11-17 23:59:59,1233338.3431900,16194,16521614,516405.7804800
1763424000000,2025-11-18 00:00:00,0.0314100,0.0314900,0.0304900,0.0313200,48246297,1763438399999,2025-11-18 03:59:59,1494611.1483100,19690,22439345,695284.8611300
1763438400000,2025-11-18 04:00:00,0.0313200,0.0316100,0.0307100,0.0310200,27747745,1763452799999,2025-11-18 07:59:59,863286.4839300,16338,15658422,487235.9493100
1763452800000,2025-11-18 08:00:00,0.0310200,0.0318300,0.0310200,0.0313700,26836151,1763467199999,2025-11-18 11:59:59,843091.7332600,11065,14910485,468725.4284100
1763467200000,2025-11-18 12:00:00,0.0313700,0.0326000,0.0311600,0.0325000,49380843,1763481599999,2025-11-18 15:59:59,1568698.8505500,20046,25164586,799284.7672200
1763481600000,2025-11-18 16:00:00,0.0324900,0.0328400,0.0321600,0.0322800,18251750,1763495999999,2025-11-18 19:59:59,593508.2826800,11234,9420019,306340.7061100
1763496000000,2025-11-18 20:00:00,0.0322700,0.0324100,0.0319100,0.0322900,9056849,1763510399999,2025-11-18 23:59:59,291498.9174100,4949,4680761,150671.0563500
1763510400000,2025-11-19 00:00:00,0.0322900,0.0323000,0.0315000,0.0316100,20364988,1763524799999,2025-11-19 03:59:59,651078.4898100,8959,9286540,297196.3560900
1763524800000,2025-11-19 04:00:00,0.0316100,0.0317200,0.0305600,0.0315400,39829424,1763539199999,2025-11-19 07:59:59,1238430.6834900,12912,17319616,538033.1674700
1763539200000,2025-11-19 08:00:00,0.0315300,0.0315500,0.0311400,0.0312800,18295454,1763553599999,2025-11-19 11:59:59,573081.8421800,7961,8407962,263409.4467500
1763553600000,2025-11-19 12:00:00,0.0312800,0.0315600,0.0305800,0.0306500,25947303,1763567999999,2025-11-19 15:59:59,805915.7904200,11989,12165558,378076.4865000
1763568000000,2025-11-19 16:00:00,0.0306500,0.0309700,0.0288600,0.0293000,129310606,1763582399999,2025-11-19 19:59:59,3865547.5029300,36888,60748479,1818290.4053300
1763582400000,2025-11-19 20:00:00,0.0293000,0.0302000,0.0290700,0.0301600,54754502,1763596799999,2025-11-19 23:59:59,1631561.6393600,17538,26864196,800314.9248200
1763596800000,2025-11-20 00:00:00,0.0301700,0.0302300,0.0298600,0.0299400,17502683,1763611199999,2025-11-20 03:59:59,525727.2537700,9597,7993364,240072.7627000
1763611200000,2025-11-20 04:00:00,0.0299400,0.0303000,0.0298200,0.0302500,25432774,1763625599999,2025-11-20 07:59:59,764275.3061500,9444,11184991,336332.2676300
1763625600000,2025-11-20 08:00:00,0.0302500,0.0303100,0.0295200,0.0298200,27422702,1763639999999,2025-11-20 11:59:59,820046.4817700,9861,14227796,425483.8415400
1763640000000,2025-11-20 12:00:00,0.0298200,0.0303600,0.0296500,0.0297900,46496902,1763654399999,2025-11-20 15:59:59,1393462.5654900,22104,23879968,716045.6562200
1763654400000,2025-11-20 16:00:00,0.0298000,0.0298600,0.0280000,0.0285500,129311101,1763668799999,2025-11-20 19:59:59,3706528.1739400,35727,57945782,1661961.4940400
1763668800000,2025-11-20 20:00:00,0.0285500,0.0293800,0.0284100,0.0287500,31590884,1763683199999,2025-11-20 23:59:59,913593.5122300,11760,14143030,409021.3310200
1763683200000,2025-11-21 00:00:00,0.0287500,0.0293500,0.0281800,0.0285600,31343247,1763697599999,2025-11-21 03:59:59,901815.0987700,11492,17781873,511941.1058900
1763697600000,2025-11-21 04:00:00,0.0285400,0.0289500,0.0252900,0.0270600,86085318,1763711999999,2025-11-21 07:59:59,2368381.2449300,30550,39953160,1100020.8623000
1763712000000,2025-11-21 08:00:00,0.0270600,0.0274400,0.0266100,0.0267000,64868486,1763726399999,2025-11-21 11:59:59,1752161.8846000,38143,31343733,846875.4480800
1763726400000,2025-11-21 12:00:00,0.0267000,0.0282000,0.0261500,0.0275200,108399881,1763740799999,2025-11-21 15:59:59,2964636.5581800,37741,48525140,1326373.6494200
1763740800000,2025-11-21 16:00:00,0.0275200,0.0284800,0.0271600,0.0275300,75495151,1763755199999,2025-11-21 19:59:59,2101957.5549800,21696,31710066,882477.2203700
1763755200000,2025-11-21 20:00:00,0.0275300,0.0276300,0.0262600,0.0271200,58319675,1763769599999,2025-11-21 23:59:59,1578404.2259300,16592,29126802,788616.4270500
1763769600000,2025-11-22 00:00:00,0.0271300,0.0276500,0.0269900,0.0275700,19966631,1763783999999,2025-11-22 03:59:59,545859.6861300,10893,10893421,297778.4689500
1763784000000,2025-11-22 04:00:00,0.0275700,0.0275700,0.0265200,0.0270100,35753141,1763798399999,2025-11-22 07:59:59,963270.4640500,12646,17104830,460566.4574700
1763798400000,2025-11-22 08:00:00,0.0270000,0.0270100,0.0263400,0.0266900,45627132,1763812799999,2025-11-22 11:59:59,1215101.2149200,14401,21840736,581559.2726500
1763812800000,2025-11-22 12:00:00,0.0267000,0.0269900,0.0261800,0.0267500,34467333,1763827199999,2025-11-22 15:59:59,916514.5039700,13048,18195403,483787.7927600
1763827200000,2025-11-22 16:00:00,0.0267500,0.0284500,0.0267100,0.0270600,186979406,1763841599999,2025-11-22 19:59:59,5157315.3966800,44896,87076746,2403922.0421800
1763841600000,2025-11-22 20:00:00,0.0270600,0.0272500,0.0266700,0.0267900,30456538,1763855999999,2025-11-22 23:59:59,820045.4070500,9655,11215746,301677.5794800
1763856000000,2025-11-23 00:00:00,0.0267900,0.0272200,0.0265400,0.0271100,27199471,1763870399999,2025-11-23 03:59:59,732167.0731400,8535,13250177,356827.2567300
1763870400000,2025-11-23 04:00:00,0.0271100,0.0276600,0.0270700,0.0275600,32750011,1763884799999,2025-11-23 07:59:59,896433.5048100,13056,17491761,478838.6545700
1763884800000,2025-11-23 08:00:00,0.0275700,0.0276600,0.0268800,0.0271600,26702226,1763899199999,2025-11-23 11:59:59,727945.6558400,12359,11634076,317177.7431100
1763899200000,2025-11-23 12:00:00,0.0271500,0.0274100,0.0269000,0.0272500,19000179,1763913599999,2025-11-23 15:59:59,516044.4596300,8413,8666431,235307.9803900
1763913600000,2025-11-23 16:00:00,0.0272400,0.0273100,0.0268000,0.0270900,28019107,1763927999999,2025-11-23 19:59:59,757027.0154400,8111,13242339,357835.0235600
1763928000000,2025-11-23 20:00:00,0.0270900,0.0272300,0.0266400,0.0267000,17752017,1763942399999,2025-11-23 23:59:59,478579.7624700,4997,7643031,206094.9114900
1763942400000,2025-11-24 00:00:00,0.0267000,0.0272900,0.0263400,0.0270500,33533568,1763956799999,2025-11-24 03:59:59,898086.8374700,8811,16960626,454556.0725400
1763956800000,2025-11-24 04:00:00,0.0270600,0.0274000,0.0267200,0.0269700,48480418,1763971199999,2025-11-24 07:59:59,1311257.9588500,10997,21042627,568846.4056400
1763971200000,2025-11-24 08:00:00,0.0269600,0.0270100,0.0264400,0.0266500,27628723,1763985599999,2025-11-24 11:59:59,736264.7954300,9355,14541635,387499.9969000
1763985600000,2025-11-24 12:00:00,0.0266300,0.0269700,0.0263300,0.0268800,38884584,1763999999999,2025-11-24 15:59:59,1036508.3204700,11851,19948297,531969.3850700
1764000000000,2025-11-24 16:00:00,0.0268800,0.0281100,0.0268800,0.0279400,50203579,1764014399999,2025-11-24 19:59:59,1383344.2685200,11439,26037550,717202.9776200
1764014400000,2025-11-24 20:00:00,0.0279500,0.0282400,0.0276700,0.0277300,24397338,1764028799999,2025-11-24 23:59:59,682811.1728700,8175,12451047,348672.4355500
1764028800000,2025-11-25 00:00:00,0.0277200,0.0279500,0.0274700,0.0276500,21291967,1764043199999,2025-11-25 03:59:59,590746.2067500,6614,10044492,278742.8445500
1764043200000,2025-11-25 04:00:00,0.0276400,0.0277300,0.0274000,0.0274100,14571165,1764057599999,2025-11-25 07:59:59,401884.3532900,5079,7494873,206747.8698100
