open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1727668800000,2024-09-30 04:00:00,0.1379,0.1396,0.1368,0.1390,12640228.8,1727683199999,2024-09-30 07:59:59,1748251.41768,9691,5964919.5,825216.05867
1727683200000,2024-09-30 08:00:00,0.1389,0.1392,0.1353,0.1364,20242636.4,1727697599999,2024-09-30 11:59:59,2768555.38439,14224,9877137.7,1350533.24376
1727697600000,2024-09-30 12:00:00,0.1363,0.1381,0.1341,0.1345,23958112.7,1727711999999,2024-09-30 15:59:59,3268923.94767,14548,11666674.1,1593302.52997
1727712000000,2024-09-30 16:00:00,0.1344,0.1365,0.1343,0.1362,14986572.7,1727726399999,2024-09-30 19:59:59,2031124.44588,11881,7567980.9,1025851.68376
1727726400000,2024-09-30 20:00:00,0.1361,0.1369,0.1331,0.1341,15529595.9,1727740799999,2024-09-30 23:59:59,2096380.72095,10682,7203292.2,973098.45426
1727740800000,2024-10-01 00:00:00,0.1340,0.1366,0.1333,0.1366,18752875.6,1727755199999,2024-10-01 03:59:59,2533135.23465,13141,9275548.5,1252859.08226
1727755200000,2024-10-01 04:00:00,0.1365,0.1371,0.1359,0.1364,9455802.4,1727769599999,2024-10-01 07:59:59,1291503.15630,7456,4938016.8,674439.85597
1727769600000,2024-10-01 08:00:00,0.1364,0.1371,0.1359,0.1359,6640162.7,1727783999999,2024-10-01 11:59:59,906396.41029,5466,3037900.4,414786.61438
1727784000000,2024-10-01 12:00:00,0.1360,0.1364,0.1256,0.1289,63189367.5,1727798399999,2024-10-01 15:59:59,8214219.21565,35537,29576448.8,3843221.45196
1727798400000,2024-10-01 16:00:00,0.1290,0.1292,0.1209,0.1245,63966142.4,1727812799999,2024-10-01 19:59:59,8015749.94445,36741,29252030.2,3664797.70452
1727812800000,2024-10-01 20:00:00,0.1244,0.1257,0.1220,0.1247,32483541.7,1727827199999,2024-10-01 23:59:59,4029509.08112,19492,15521268.7,1925085.55748
1727827200000,2024-10-02 00:00:00,0.1247,0.1266,0.1233,0.1265,18542346.2,1727841599999,2024-10-02 03:59:59,2315805.75787,13529,7731011.3,965679.17627
1727841600000,2024-10-02 04:00:00,0.1265,0.1285,0.1258,0.1276,13924278.4,1727855999999,2024-10-02 07:59:59,1766190.43627,9850,6545343.2,830605.36816
1727856000000,2024-10-02 08:00:00,0.1277,0.1283,0.1238,0.1248,23676532.1,1727870399999,2024-10-02 11:59:59,2976475.32633,14673,12193554.8,1532143.04783
1727870400000,2024-10-02 12:00:00,0.1247,0.1249,0.1220,0.1239,36610060.4,1727884799999,2024-10-02 15:59:59,4530329.62338,20587,18351547.0,2270403.10808
1727884800000,2024-10-02 16:00:00,0.1239,0.1252,0.1192,0.1203,35613629.1,1727899199999,2024-10-02 19:59:59,4335871.27262,19618,17347128.0,2112472.33196
1727899200000,2024-10-02 20:00:00,0.1202,0.1222,0.1195,0.1209,20587011.4,1727913599999,2024-10-02 23:59:59,2485027.54505,11578,9964329.5,1202975.37522
1727913600000,2024-10-03 00:00:00,0.1210,0.1239,0.1200,0.1238,16257061.1,1727927999999,2024-10-03 03:59:59,1984743.02195,11279,7950016.7,970713.40619
1727928000000,2024-10-03 04:00:00,0.1237,0.1242,0.1216,0.1217,10659761.0,1727942399999,2024-10-03 07:59:59,1312496.14291,7956,5047094.6,621155.24041
1727942400000,2024-10-03 08:00:00,0.1217,0.1243,0.1180,0.1219,42641200.3,1727956799999,2024-10-03 11:59:59,5148294.26691,25090,21360280.5,2579743.31833
1727956800000,2024-10-03 12:00:00,0.1218,0.1233,0.1186,0.1208,40945436.2,1727971199999,2024-10-03 15:59:59,4964514.36790,25576,20414706.2,2475872.06630
1727971200000,2024-10-03 16:00:00,0.1209,0.1223,0.1186,0.1222,26520989.3,1727985599999,2024-10-03 19:59:59,3195047.24943,15535,12505694.7,1506724.46813
1727985600000,2024-10-03 20:00:00,0.1223,0.1227,0.1202,0.1220,14244882.8,1727999999999,2024-10-03 23:59:59,1729403.05908,9714,7031532.9,853595.78132
1728000000000,2024-10-04 00:00:00,0.1220,0.1241,0.1212,0.1232,15221448.1,1728014399999,2024-10-04 03:59:59,1869170.79332,12374,6939348.6,852431.01628
1728014400000,2024-10-04 04:00:00,0.1233,0.1249,0.1227,0.1238,13510821.8,1728028799999,2024-10-04 07:59:59,1674064.71718,9992,6711245.0,831778.49127
1728028800000,2024-10-04 08:00:00,0.1237,0.1250,0.1224,0.1231,16595180.4,1728043199999,2024-10-04 11:59:59,2049743.06873,9203,8040975.1,992633.21029
1728043200000,2024-10-04 12:00:00,0.1232,0.1253,0.1222,0.1253,30627598.4,1728057599999,2024-10-04 15:59:59,3789635.55472,18244,16583463.5,2052097.38416
1728057600000,2024-10-04 16:00:00,0.1252,0.1285,0.1242,0.1268,104249270.8,1728071999999,2024-10-04 19:59:59,13185557.57301,31533,58378545.0,7386858.88067
1728072000000,2024-10-04 20:00:00,0.1267,0.1269,0.1254,0.1259,9827147.9,1728086399999,2024-10-04 23:59:59,1239737.82831,7053,4149963.5,523724.45765
1728086400000,2024-10-05 00:00:00,0.1260,0.1270,0.1245,0.1247,10568494.8,1728100799999,2024-10-05 03:59:59,1330459.87574,7214,5514901.2,694904.02794
1728100800000,2024-10-05 04:00:00,0.1246,0.1267,0.1244,0.1261,6646355.5,1728115199999,2024-10-05 07:59:59,836717.33644,5303,3245133.8,408295.06182
1728115200000,2024-10-05 08:00:00,0.1261,0.1270,0.1258,0.1269,6612655.2,1728129599999,2024-10-05 11:59:59,836045.40671,5940,3136369.5,396579.36407
1728129600000,2024-10-05 12:00:00,0.1268,0.1277,0.1261,0.1271,14212589.7,1728143999999,2024-10-05 15:59:59,1803991.43905,9056,7179711.1,911525.67005
1728144000000,2024-10-05 16:00:00,0.1270,0.1271,0.1242,0.1244,16794010.1,1728158399999,2024-10-05 19:59:59,2108804.66500,10801,7617278.3,956775.89093
1728158400000,2024-10-05 20:00:00,0.1243,0.1259,0.1234,0.1257,10470805.3,1728172799999,2024-10-05 23:59:59,1303662.80284,7655,5129487.5,639008.37648
1728172800000,2024-10-06 00:00:00,0.1258,0.1262,0.1246,0.1251,8554682.9,1728187199999,2024-10-06 03:59:59,1073643.62551,7079,3865980.8,485253.30008
1728187200000,2024-10-06 04:00:00,0.1250,0.1268,0.1245,0.1257,10692543.1,1728201599999,2024-10-06 07:59:59,1344242.82051,7851,4711088.2,592143.50048
1728201600000,2024-10-06 08:00:00,0.1258,0.1273,0.1253,0.1271,9665424.9,1728215999999,2024-10-06 11:59:59,1222031.22745,6060,4620628.7,584058.90828
1728216000000,2024-10-06 12:00:00,0.1271,0.1280,0.1265,0.1272,13242655.9,1728230399999,2024-10-06 15:59:59,1685418.46137,9530,6405689.3,815324.46886
1728230400000,2024-10-06 16:00:00,0.1272,0.1278,0.1261,0.1261,11611509.5,1728244799999,2024-10-06 19:59:59,1473187.06632,8313,5571800.6,706965.99612
1728244800000,2024-10-06 20:00:00,0.1261,0.1270,0.1252,0.1268,8710665.1,1728259199999,2024-10-06 23:59:59,1098999.80827,7159,4510194.0,569052.83249
1728259200000,2024-10-07 00:00:00,0.1269,0.1296,0.1261,0.1289,21878469.8,1728273599999,2024-10-07 03:59:59,2803824.81919,13397,10620467.8,1361289.82074
1728273600000,2024-10-07 04:00:00,0.1288,0.1296,0.1282,0.1286,14203092.4,1728287999999,2024-10-07 07:59:59,1829398.33593,7379,6808312.3,876985.82795
1728288000000,2024-10-07 08:00:00,0.1286,0.1290,0.1255,0.1274,24539795.2,1728302399999,2024-10-07 11:59:59,3116485.74258,12210,10956748.3,1391145.63577
1728302400000,2024-10-07 12:00:00,0.1275,0.1294,0.1257,0.1273,33971692.9,1728316799999,2024-10-07 15:59:59,4334993.70248,18701,16474380.4,2102654.26979
1728316800000,2024-10-07 16:00:00,0.1272,0.1287,0.1252,0.1268,25855761.6,1728331199999,2024-10-07 19:59:59,3287197.17679,15284,13118100.0,1667997.52726
1728331200000,2024-10-07 20:00:00,0.1267,0.1272,0.1242,0.1244,16448743.3,1728345599999,2024-10-07 23:59:59,2068681.97006,10613,7833427.4,985258.85110
1728345600000,2024-10-08 00:00:00,0.1243,0.1261,0.1243,0.1259,15175789.1,1728359999999,2024-10-08 03:59:59,1902794.03970,9995,7445122.9,933373.02793
1728360000000,2024-10-08 04:00:00,0.1259,0.1263,0.1223,0.1235,18740928.2,1728374399999,2024-10-08 07:59:59,2324615.31280,11569,8934026.3,1108114.55225
1728374400000,2024-10-08 08:00:00,0.1235,0.1240,0.1229,0.1237,13484871.0,1728388799999,2024-10-08 11:59:59,1665129.32895,9439,6175316.5,762567.73878
1728388800000,2024-10-08 12:00:00,0.1238,0.1239,0.1204,0.1214,33854847.1,1728403199999,2024-10-08 15:59:59,4132739.29406,21139,15929867.4,1946618.36694
1728403200000,2024-10-08 16:00:00,0.1214,0.1225,0.1201,0.1216,18862208.3,1728417599999,2024-10-08 19:59:59,2288221.63026,13546,9979458.4,1210799.09282
1728417600000,2024-10-08 20:00:00,0.1216,0.1222,0.1202,0.1212,10801773.6,1728431999999,2024-10-08 23:59:59,1310046.02012,7471,4711020.9,571257.77947
1728432000000,2024-10-09 00:00:00,0.1212,0.1233,0.1207,0.1227,16636900.4,1728446399999,2024-10-09 03:59:59,2032164.24481,10941,7821475.9,955766.90783
1728446400000,2024-10-09 04:00:00,0.1227,0.1241,0.1220,0.1235,10674599.6,1728460799999,2024-10-09 07:59:59,1314215.43900,8509,5401845.2,665218.30899
1728460800000,2024-10-09 08:00:00,0.1235,0.1237,0.1222,0.1227,9064464.5,1728475199999,2024-10-09 11:59:59,1113220.80609,7666,4631981.4,568911.80673
1728475200000,2024-10-09 12:00:00,0.1227,0.1228,0.1197,0.1207,27612270.8,1728489599999,2024-10-09 15:59:59,3335465.30404,16420,13439266.8,1623488.29523
1728489600000,2024-10-09 16:00:00,0.1206,0.1209,0.1186,0.1193,23739694.1,1728503999999,2024-10-09 19:59:59,2838877.20998,13173,11501016.7,1376008.28149
1728504000000,2024-10-09 20:00:00,0.1192,0.1193,0.1176,0.1186,13080514.3,1728518399999,2024-10-09 23:59:59,1548834.89834,9722,5983609.5,708762.29151
1728518400000,2024-10-10 00:00:00,0.1186,0.1197,0.1176,0.1193,8307341.9,1728532799999,2024-10-10 03:59:59,987300.45503,6453,4064028.4,483214.37330
1728532800000,2024-10-10 04:00:00,0.1193,0.1206,0.1187,0.1189,9872117.7,1728547199999,2024-10-10 07:59:59,1181305.16722,6519,3763658.0,450498.36514
1728547200000,2024-10-10 08:00:00,0.1190,0.1193,0.1171,0.1191,17886735.3,1728561599999,2024-10-10 11:59:59,2117889.00326,11362,9968127.4,1180449.78074
1728561600000,2024-10-10 12:00:00,0.1190,0.1193,0.1163,0.1182,25393650.0,1728575999999,2024-10-10 15:59:59,2985813.93180,17651,12227269.4,1438526.71680
1728576000000,2024-10-10 16:00:00,0.1182,0.1185,0.1155,0.1171,28787483.8,1728590399999,2024-10-10 19:59:59,3360062.30764,15783,12933199.0,1509478.45709
1728590400000,2024-10-10 20:00:00,0.1171,0.1186,0.1168,0.1185,12105823.8,1728604799999,2024-10-10 23:59:59,1423933.11000,7575,5970101.3,702697.99734
1728604800000,2024-10-11 00:00:00,0.1185,0.1193,0.1178,0.1188,8031384.1,1728619199999,2024-10-11 03:59:59,952129.17167,6487,3861372.1,457729.30028
1728619200000,2024-10-11 04:00:00,0.1188,0.1197,0.1184,0.1193,9582714.2,1728633599999,2024-10-11 07:59:59,1140576.39873,6478,4779374.5,569200.21952
1728633600000,2024-10-11 08:00:00,0.1194,0.1202,0.1191,0.1199,7178477.2,1728647999999,2024-10-11 11:59:59,859535.48990,6605,3646859.8,436894.60881
1728648000000,2024-10-11 12:00:00,0.1199,0.1218,0.1196,0.1215,19755201.2,1728662399999,2024-10-11 15:59:59,2384612.11745,12043,11295957.6,1363763.63624
1728662400000,2024-10-11 16:00:00,0.1214,0.1224,0.1210,0.1221,11431702.0,1728676799999,2024-10-11 19:59:59,1390405.56227,7473,5904653.9,718408.43928
1728676800000,2024-10-11 20:00:00,0.1221,0.1222,0.1210,0.1214,8427778.5,1728691199999,2024-10-11 23:59:59,1024207.99489,5821,4021934.7,488806.39862
1728691200000,2024-10-12 00:00:00,0.1213,0.1221,0.1204,0.1209,7113098.6,1728705599999,2024-10-12 03:59:59,863931.97600,6259,3333707.4,405135.40747
1728705600000,2024-10-12 04:00:00,0.1210,0.1225,0.1209,0.1224,9485866.5,1728719999999,2024-10-12 07:59:59,1153717.63401,7621,4858400.4,590977.92147
1728720000000,2024-10-12 08:00:00,0.1224,0.1233,0.1220,0.1229,11174162.3,1728734399999,2024-10-12 11:59:59,1371466.53461,6948,5839887.9,716938.82561
1728734400000,2024-10-12 12:00:00,0.1230,0.1241,0.1226,0.1233,10301818.7,1728748799999,2024-10-12 15:59:59,1270494.94559,7463,4877171.8,601720.58185
1728748800000,2024-10-12 16:00:00,0.1232,0.1239,0.1222,0.1226,9219391.2,1728763199999,2024-10-12 19:59:59,1133818.72831,7084,4579521.0,563216.72358
1728763200000,2024-10-12 20:00:00,0.1227,0.1230,0.1216,0.1217,6604753.8,1728777599999,2024-10-12 23:59:59,808835.85703,4683,3281401.9,402050.20438
1728777600000,2024-10-13 00:00:00,0.1217,0.1220,0.1207,0.1209,8453674.6,1728791999999,2024-10-13 03:59:59,1024700.69938,8352,4609218.4,558782.88197
1728792000000,2024-10-13 04:00:00,0.1208,0.1222,0.1208,0.1219,6823087.3,1728806399999,2024-10-13 07:59:59,829837.53927,5154,3247143.0,394875.09083
1728806400000,2024-10-13 08:00:00,0.1220,0.1228,0.1209,0.1210,10421290.8,1728820799999,2024-10-13 11:59:59,1272574.60389,6924,4870806.5,594862.42413
1728820800000,2024-10-13 12:00:00,0.1210,0.1218,0.1187,0.1193,17336615.9,1728835199999,2024-10-13 15:59:59,2083997.19099,10657,8585980.4,1032420.87846
1728835200000,2024-10-13 16:00:00,0.1194,0.1207,0.1188,0.1197,14631418.6,1728849599999,2024-10-13 19:59:59,1751223.41677,9716,7515886.9,899817.75003
1728849600000,2024-10-13 20:00:00,0.1197,0.1213,0.1193,0.1208,11232366.5,1728863999999,2024-10-13 23:59:59,1350157.53804,7822,5151837.5,619577.13627
1728864000000,2024-10-14 00:00:00,0.1207,0.1233,0.1195,0.1233,15225213.4,1728878399999,2024-10-14 03:59:59,1842922.39690,11574,7594872.5,919669.25621
1728878400000,2024-10-14 04:00:00,0.1233,0.1256,0.1233,0.1254,18475749.0,1728892799999,2024-10-14 07:59:59,2297645.16903,14523,10058449.6,1251191.79446
1728892800000,2024-10-14 08:00:00,0.1255,0.1256,0.1239,0.1249,15409625.9,1728907199999,2024-10-14 11:59:59,1922855.98193,9437,7091994.7,885169.31555
1728907200000,2024-10-14 12:00:00,0.1249,0.1262,0.1245,0.1258,17867388.0,1728921599999,2024-10-14 15:59:59,2239775.31285,11772,8495474.7,1065416.62483
1728921600000,2024-10-14 16:00:00,0.1258,0.1267,0.1250,0.1264,17160361.0,1728935999999,2024-10-14 19:59:59,2161344.42122,10238,8914830.0,1123140.91292
1728936000000,2024-10-14 20:00:00,0.1263,0.1274,0.1259,0.1268,13194213.0,1728950399999,2024-10-14 23:59:59,1669904.76729,8862,6675004.7,845040.75650
1728950400000,2024-10-15 00:00:00,0.1268,0.1277,0.1253,0.1255,14842641.7,1728964799999,2024-10-15 03:59:59,1877265.16682,10262,7034742.2,889806.05039
1728964800000,2024-10-15 04:00:00,0.1255,0.1274,0.1250,0.1265,13111359.3,1728979199999,2024-10-15 07:59:59,1656405.83589,8844,6141816.6,776174.26753
1728979200000,2024-10-15 08:00:00,0.1265,0.1273,0.1232,0.1238,17716481.9,1728993599999,2024-10-15 11:59:59,2225880.50262,11532,8501992.1,1069112.70147
1728993600000,2024-10-15 12:00:00,0.1237,0.1286,0.1222,0.1249,49215032.8,1729007999999,2024-10-15 15:59:59,6167333.23867,28746,24827781.0,3112717.93758
1729008000000,2024-10-15 16:00:00,0.1249,0.1274,0.1248,0.1256,16990680.7,1729022399999,2024-10-15 19:59:59,2144049.03580,12296,8457536.8,1067378.31173
1729022400000,2024-10-15 20:00:00,0.1257,0.1259,0.1229,0.1259,17685667.8,1729036799999,2024-10-15 23:59:59,2198806.45738,10860,8157935.8,1014712.67891
1729036800000,2024-10-16 00:00:00,0.1259,0.1261,0.1243,0.1246,12532979.7,1729051199999,2024-10-16 03:59:59,1571340.34089,9291,6442660.2,807751.56971
1729051200000,2024-10-16 04:00:00,0.1246,0.1248,0.1223,0.1230,15682831.1,1729065599999,2024-10-16 07:59:59,1938054.50050,11365,7464806.9,922589.05289
1729065600000,2024-10-16 08:00:00,0.1229,0.1248,0.1227,0.1240,22193834.4,1729079999999,2024-10-16 11:59:59,2742565.35570,13033,11995214.2,1482261.94841
1729080000000,2024-10-16 12:00:00,0.1240,0.1250,0.1229,0.1236,18569193.7,1729094399999,2024-10-16 15:59:59,2299889.63144,13150,10477521.2,1297835.24715
1729094400000,2024-10-16 16:00:00,0.1237,0.1239,0.1222,0.1224,15466918.5,1729108799999,2024-10-16 19:59:59,1899222.26824,10940,8280715.5,1016938.91692
1729108800000,2024-10-16 20:00:00,0.1223,0.1238,0.1223,0.1229,9797399.2,1729123199999,2024-10-16 23:59:59,1206684.88225,6729,5661965.3,697229.25621
1729123200000,2024-10-17 00:00:00,0.1228,0.1239,0.1223,0.1232,10665851.7,1729137599999,2024-10-17 03:59:59,1312983.99363,8344,5389855.8,663648.76673
1729137600000,2024-10-17 04:00:00,0.1233,0.1234,0.1207,0.1209,16357940.5,1729151999999,2024-10-17 07:59:59,1991466.88987,10685,7143496.7,870111.94135
1729152000000,2024-10-17 08:00:00,0.1209,0.1213,0.1177,0.1180,24797418.2,1729166399999,2024-10-17 11:59:59,2963707.68340,14281,11969291.8,1430980.92990
1729166400000,2024-10-17 12:00:00,0.1181,0.1198,0.1177,0.1196,19377293.0,1729180799999,2024-10-17 15:59:59,2301979.34745,12673,9695667.5,1151863.13885
1729180800000,2024-10-17 16:00:00,0.1195,0.1196,0.1172,0.1184,18621253.2,1729195199999,2024-10-17 19:59:59,2203470.63209,12179,8936413.5,1057706.49957
1729195200000,2024-10-17 20:00:00,0.1183,0.1198,0.1183,0.1196,10227914.1,1729209599999,2024-10-17 23:59:59,1219139.33107,6605,5119413.7,610464.36259
1729209600000,2024-10-18 00:00:00,0.1197,0.1210,0.1194,0.1197,10708528.3,1729223999999,2024-10-18 03:59:59,1286534.71699,8762,4621460.8,555352.84502
1729224000000,2024-10-18 04:00:00,0.1196,0.1212,0.1195,0.1208,10037905.7,1729238399999,2024-10-18 07:59:59,1207705.10502,6459,4261073.0,512812.05266
1729238400000,2024-10-18 08:00:00,0.1208,0.1223,0.1206,0.1217,13873142.5,1729252799999,2024-10-18 11:59:59,1685171.96293,9812,5977915.0,726007.47607
1729252800000,2024-10-18 12:00:00,0.1217,0.1231,0.1206,0.1228,16443361.5,1729267199999,2024-10-18 15:59:59,1998533.00464,11098,8511764.0,1034545.23779
1729267200000,2024-10-18 16:00:00,0.1229,0.1239,0.1220,0.1222,14721514.3,1729281599999,2024-10-18 19:59:59,1808942.83943,9450,6466228.5,794713.03467
1729281600000,2024-10-18 20:00:00,0.1221,0.1233,0.1217,0.1233,7787978.2,1729295999999,2024-10-18 23:59:59,951854.52752,5499,4392444.2,537079.98303
1729296000000,2024-10-19 00:00:00,0.1232,0.1266,0.1231,0.1261,19699785.4,1729310399999,2024-10-19 03:59:59,2461522.56057,12837,9629410.6,1203862.40016
1729310400000,2024-10-19 04:00:00,0.1261,0.1264,0.1250,0.1251,10462828.5,1729324799999,2024-10-19 07:59:59,1317574.46053,8850,4916190.0,619313.39141
1729324800000,2024-10-19 08:00:00,0.1252,0.1258,0.1232,0.1232,11365836.7,1729339199999,2024-10-19 11:59:59,1419668.87753,8706,5452822.9,681872.79539
1729339200000,2024-10-19 12:00:00,0.1232,0.1246,0.1231,0.1232,8136643.7,1729353599999,2024-10-19 15:59:59,1007935.86599,6483,3830186.1,474614.03379
1729353600000,2024-10-19 16:00:00,0.1232,0.1233,0.1219,0.1220,11168229.8,1729367999999,2024-10-19 19:59:59,1368929.80917,8899,5086032.4,623208.87363
1729368000000,2024-10-19 20:00:00,0.1219,0.1237,0.1215,0.1233,8058348.6,1729382399999,2024-10-19 23:59:59,988781.01438,5697,4423198.1,542634.07558
1729382400000,2024-10-20 00:00:00,0.1232,0.1237,0.1216,0.1226,8067678.3,1729396799999,2024-10-20 03:59:59,989503.46581,7218,3974571.8,487536.11403
1729396800000,2024-10-20 04:00:00,0.1225,0.1253,0.1224,0.1251,10847262.7,1729411199999,2024-10-20 07:59:59,1345109.34116,8494,5053791.9,626681.11282
1729411200000,2024-10-20 08:00:00,0.1251,0.1263,0.1249,0.1262,11941234.2,1729425599999,2024-10-20 11:59:59,1498698.60958,8174,5759981.2,723256.49543
1729425600000,2024-10-20 12:00:00,0.1262,0.1291,0.1260,0.1289,26089068.6,1729439999999,2024-10-20 15:59:59,3333041.10951,17088,13794622.4,1761350.84360
1729440000000,2024-10-20 16:00:00,0.1289,0.1298,0.1281,0.1286,13750833.7,1729454399999,2024-10-20 19:59:59,1773094.79748,9542,6747786.4,870460.74983
1729454400000,2024-10-20 20:00:00,0.1287,0.1307,0.1284,0.1303,17030132.3,1729468799999,2024-10-20 23:59:59,2212025.87983,11652,9003990.1,1169309.94040
1729468800000,2024-10-21 00:00:00,0.1304,0.1309,0.1285,0.1298,15237923.1,1729483199999,2024-10-21 03:59:59,1977904.99133,10544,7756828.0,1006746.84546
1729483200000,2024-10-21 04:00:00,0.1298,0.1316,0.1290,0.1293,17062995.1,1729497599999,2024-10-21 07:59:59,2222340.46821,10922,8474583.3,1103861.72159
1729497600000,2024-10-21 08:00:00,0.1292,0.1299,0.1274,0.1280,20799729.7,1729511999999,2024-10-21 11:59:59,2673775.86957,12111,10363470.1,1332600.19224
1729512000000,2024-10-21 12:00:00,0.1280,0.1289,0.1250,0.1264,26998283.8,1729526399999,2024-10-21 15:59:59,3414408.38901,16307,12755702.7,1613459.32084
1729526400000,2024-10-21 16:00:00,0.1264,0.1270,0.1248,0.1268,14880850.9,1729540799999,2024-10-21 19:59:59,1876820.68853,10802,7559589.1,953888.38107
1729540800000,2024-10-21 20:00:00,0.1268,0.1275,0.1254,0.1256,8759227.5,1729555199999,2024-10-21 23:59:59,1108977.94183,6614,4105845.6,520007.17652
1729555200000,2024-10-22 00:00:00,0.1255,0.1273,0.1242,0.1272,13848237.5,1729569599999,2024-10-22 03:59:59,1740508.27482,10175,7043370.4,885731.74809
1729569600000,2024-10-22 04:00:00,0.1272,0.1284,0.1266,0.1269,11947172.3,1729583999999,2024-10-22 07:59:59,1523610.42342,7932,5671448.2,723593.92439
1729584000000,2024-10-22 08:00:00,0.1269,0.1269,0.1233,0.1240,19626350.7,1729598399999,2024-10-22 11:59:59,2447067.82991,12589,9284493.0,1157976.30915
1729598400000,2024-10-22 12:00:00,0.1240,0.1245,0.1223,0.1240,19789140.7,1729612799999,2024-10-22 15:59:59,2444844.44365,14719,9761410.1,1206270.30068
1729612800000,2024-10-22 16:00:00,0.1240,0.1246,0.1228,0.1234,15492504.2,1729627199999,2024-10-22 19:59:59,1917304.33498,10684,6895608.9,854125.71454
1729627200000,2024-10-22 20:00:00,0.1234,0.1250,0.1232,0.1242,8744532.7,1729641599999,2024-10-22 23:59:59,1085674.60603,7581,4174420.0,518192.31024
1729641600000,2024-10-23 00:00:00,0.1243,0.1246,0.1218,0.1223,11577633.6,1729655999999,2024-10-23 03:59:59,1424537.92811,8332,5028825.8,618846.38742
1729656000000,2024-10-23 04:00:00,0.1223,0.1233,0.1215,0.1217,11692412.4,1729670399999,2024-10-23 07:59:59,1430375.30730,9417,5525197.4,676207.24040
1729670400000,2024-10-23 08:00:00,0.1217,0.1224,0.1206,0.1208,11100459.5,1729684799999,2024-10-23 11:59:59,1347417.41357,8033,4673923.4,567479.72200
1729684800000,2024-10-23 12:00:00,0.1207,0.1216,0.1194,0.1201,15015009.2,1729699199999,2024-10-23 15:59:59,1808909.44722,9267,6994850.1,842729.72680
1729699200000,2024-10-23 16:00:00,0.1202,0.1206,0.1176,0.1205,22568154.9,1729713599999,2024-10-23 19:59:59,2688765.46337,12891,11200990.0,1335310.06869
1729713600000,2024-10-23 20:00:00,0.1205,0.1215,0.1202,0.1212,7465624.1,1729727999999,2024-10-23 23:59:59,902154.39218,5891,3388160.3,409455.08156
1729728000000,2024-10-24 00:00:00,0.1211,0.1232,0.1209,0.1220,12070926.6,1729742399999,2024-10-24 03:59:59,1476309.00855,9397,5656578.1,691908.46143
1729742400000,2024-10-24 04:00:00,0.1219,0.1230,0.1215,0.1216,7564950.0,1729756799999,2024-10-24 07:59:59,925803.19904,6306,3562852.9,436176.30671
1729756800000,2024-10-24 08:00:00,0.1215,0.1220,0.1195,0.1214,11404602.8,1729771199999,2024-10-24 11:59:59,1376498.25549,8425,6034637.4,728708.30137
1729771200000,2024-10-24 12:00:00,0.1214,0.1225,0.1212,0.1220,11982566.8,1729785599999,2024-10-24 15:59:59,1461050.60731,8943,5868082.5,715634.41397
1729785600000,2024-10-24 16:00:00,0.1220,0.1223,0.1212,0.1222,11040726.1,1729799999999,2024-10-24 19:59:59,1343317.55705,7547,5599817.4,681453.73602
1729800000000,2024-10-24 20:00:00,0.1221,0.1232,0.1215,0.1222,9401318.0,1729814399999,2024-10-24 23:59:59,1150178.88490,7992,5570345.8,681650.99493
1729814400000,2024-10-25 00:00:00,0.1221,0.1224,0.1206,0.1211,10141704.2,1729828799999,2024-10-25 03:59:59,1232468.01201,6754,4685504.4,569379.25525
1729828800000,2024-10-25 04:00:00,0.1210,0.1212,0.1190,0.1199,11803370.4,1729843199999,2024-10-25 07:59:59,1414686.82061,7589,5427012.4,650456.49505
1729843200000,2024-10-25 08:00:00,0.1198,0.1218,0.1191,0.1217,8771777.1,1729857599999,2024-10-25 11:59:59,1058748.48371,6646,4141740.9,500037.82605
1729857600000,2024-10-25 12:00:00,0.1217,0.1225,0.1196,0.1200,15979707.8,1729871999999,2024-10-25 15:59:59,1941172.72873,10409,6706541.7,814969.59993
1729872000000,2024-10-25 16:00:00,0.1200,0.1207,0.1162,0.1179,31219056.9,1729886399999,2024-10-25 19:59:59,3696304.60011,18834,15162152.2,1796199.98888
1729886400000,2024-10-25 20:00:00,0.1179,0.1188,0.1096,0.1143,68299935.5,1729900799999,2024-10-25 23:59:59,7778960.81745,28877,30693905.5,3495257.08392
1729900800000,2024-10-26 00:00:00,0.1143,0.1152,0.1122,0.1148,32238861.8,1729915199999,2024-10-26 03:59:59,3668599.59335,17159,16139132.6,1837894.64664
1729915200000,2024-10-26 04:00:00,0.1148,0.1153,0.1143,0.1146,12485426.8,1729929599999,2024-10-26 07:59:59,1433333.37266,7924,5714824.7,656169.90624
1729929600000,2024-10-26 08:00:00,0.1147,0.1152,0.1139,0.1143,8608603.2,1729943999999,2024-10-26 11:59:59,986233.57318,6264,3686588.5,422377.03667
1729944000000,2024-10-26 12:00:00,0.1144,0.1146,0.1113,0.1120,16053080.8,1729958399999,2024-10-26 15:59:59,1812100.67742,10136,7276274.0,821486.67164
1729958400000,2024-10-26 16:00:00,0.1121,0.1136,0.1117,0.1134,8284688.5,1729972799999,2024-10-26 19:59:59,935379.59183,5447,4142783.3,467782.40806
1729972800000,2024-10-26 20:00:00,0.1134,0.1150,0.1133,0.1145,9697888.9,1729987199999,2024-10-26 23:59:59,1108080.23441,6074,5287114.8,604162.70969
