open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1777204800000,2026-04-26 12:00:00,0.0311400,0.0317700,0.0286500,0.0301400,50225116,1777219199999,2026-04-26 15:59:59,1502982.7557800,28397,21369423,640152.2471000
1777219200000,2026-04-26 16:00:00,0.0301200,0.0303500,0.0298300,0.0299700,8807598,1777233599999,2026-04-26 19:59:59,264722.9024300,5546,4660449,140169.3976600
1777233600000,2026-04-26 20:00:00,0.0299400,0.0301900,0.0294100,0.0299800,15215795,1777247999999,2026-04-26 23:59:59,454697.8360400,7986,8010060,239602.6698900
1777248000000,2026-04-27 00:00:00,0.0299700,0.0315900,0.0289000,0.0308100,27687607,1777262399999,2026-04-27 03:59:59,834039.1644000,13074,13182311,398010.3160500
1777262400000,2026-04-27 04:00:00,0.0308400,0.0315500,0.0272900,0.0281600,87383594,1777276799999,2026-04-27 07:59:59,2512658.4159500,48706,38000105,1093775.1581400
1777276800000,2026-04-27 08:00:00,0.0281600,0.0291900,0.0280000,0.0283300,20074073,1777291199999,2026-04-27 11:59:59,572763.5664000,10101,9863426,281598.7956900
1777291200000,2026-04-27 12:00:00,0.0283000,0.0286000,0.0274000,0.0280500,18410836,1777305599999,2026-04-27 15:59:59,517680.7656900,11787,7870270,221508.2484100
1777305600000,2026-04-27 16:00:00,0.0280600,0.0287500,0.0276200,0.0286200,13033829,1777319999999,2026-04-27 19:59:59,368684.7318700,11021,6596087,186788.1254100
1777320000000,2026-04-27 20:00:00,0.0286300,0.0287100,0.0281400,0.0283800,7206029,1777334399999,2026-04-27 23:59:59,205007.0910500,5676,3278621,93287.6879700
1777334400000,2026-04-28 00:00:00,0.0283500,0.0287900,0.0282100,0.0286300,5914067,1777348799999,2026-04-28 03:59:59,168306.4199200,5214,2937924,83688.7983100
1777348800000,2026-04-28 04:00:00,0.0286000,0.0286900,0.0281400,0.0282800,10858545,1777363199999,2026-04-28 07:59:59,308663.9292700,6569,5069593,144240.2794700
1777363200000,2026-04-28 08:00:00,0.0282600,0.0286400,0.0277600,0.0280800,9829846,1777377599999,2026-04-28 11:59:59,277175.7484000,7905,4458204,125848.6764500
1777377600000,2026-04-28 12:00:00,0.0280800,0.0300000,0.0279800,0.0285900,32117934,1777391999999,2026-04-28 15:59:59,930547.0101000,17777,15017746,435466.5589600
1777392000000,2026-04-28 16:00:00,0.0286000,0.0299000,0.0283200,0.0297700,34822160,1777406399999,2026-04-28 19:59:59,1014684.3005300,18375,15932314,464881.4703500
1777406400000,2026-04-28 20:00:00,0.0297800,0.0309200,0.0291800,0.0293900,27454702,1777420799999,2026-04-28 23:59:59,822252.2275200,14363,13330969,399916.5971800
1777420800000,2026-04-29 00:00:00,0.0294300,0.0296900,0.0281400,0.0285900,21437889,1777435199999,2026-04-29 03:59:59,618225.1031700,12015,10427178,301093.8384300
1777435200000,2026-04-29 04:00:00,0.0285800,0.0298800,0.0277700,0.0292700,27070641,1777449599999,2026-04-29 07:59:59,781623.3251400,15830,12692215,366921.7593900
1777449600000,2026-04-29 08:00:00,0.0292800,0.0309000,0.0291000,0.0301800,28593968,1777463999999,2026-04-29 11:59:59,858939.1636400,14964,13971402,420116.1373600
1777464000000,2026-04-29 12:00:00,0.0301800,0.0317800,0.0294500,0.0301000,48824964,1777478399999,2026-04-29 15:59:59,1490852.7403900,25299,22351465,682974.1033800
1777478400000,2026-04-29 16:00:00,0.0301200,0.0308900,0.0290500,0.0301200,22778985,1777492799999,2026-04-29 19:59:59,683171.6662700,13879,9530927,286069.0275100
1777492800000,2026-04-29 20:00:00,0.0301400,0.0308100,0.0297400,0.0304600,8509512,1777507199999,2026-04-29 23:59:59,257870.3443800,7372,3711571,112454.6809000
1777507200000,2026-04-30 00:00:00,0.0304400,0.0306000,0.0295000,0.0305400,18653591,1777521599999,2026-04-30 03:59:59,561647.6689800,12005,8633261,260044.4841800
1777521600000,2026-04-30 04:00:00,0.0305800,0.0322100,0.0302100,0.0313700,33945869,1777535999999,2026-04-30 07:59:59,1060670.8015900,19446,14919569,466527.0606400
1777536000000,2026-04-30 08:00:00,0.0314100,0.0318300,0.0280700,0.0284000,45464831,1777550399999,2026-04-30 11:59:59,1344905.8035000,28871,18681819,553644.4765900
1777550400000,2026-04-30 12:00:00,0.0284200,0.0292200,0.0273800,0.0275700,36283564,1777564799999,2026-04-30 15:59:59,1029568.0594600,24014,15556270,442228.6577300
1777564800000,2026-04-30 16:00:00,0.0275900,0.0305000,0.0275500,0.0283000,48190549,1777579199999,2026-04-30 19:59:59,1384177.0492500,24631,22403267,643599.3736800
1777579200000,2026-04-30 20:00:00,0.0282900,0.0289600,0.0280300,0.0288200,9590755,1777593599999,2026-04-30 23:59:59,272626.1700500,7909,4861899,138405.5151500
1777593600000,2026-05-01 00:00:00,0.0288400,0.0292500,0.0281400,0.0288200,12866654,1777607999999,2026-05-01 03:59:59,370586.8138900,8406,5762736,165992.5654100
1777608000000,2026-05-01 04:00:00,0.0288000,0.0297300,0.0283800,0.0294500,14510574,1777622399999,2026-05-01 07:59:59,424794.1657500,10501,7883474,231077.2613200
1777622400000,2026-05-01 08:00:00,0.0294500,0.0296800,0.0289500,0.0290800,9322049,1777636799999,2026-05-01 11:59:59,272373.0665600,6519,3716602,108606.8265900
1777636800000,2026-05-01 12:00:00,0.0291200,0.0296500,0.0282100,0.0294900,20650496,1777651199999,2026-05-01 15:59:59,597337.3947000,16284,9227015,267414.9575700
1777651200000,2026-05-01 16:00:00,0.0294900,0.0298400,0.0281800,0.0289100,19218361,1777665599999,2026-05-01 19:59:59,554731.1463900,17631,7833728,226654.1826600
1777665600000,2026-05-01 20:00:00,0.0289000,0.0294900,0.0286200,0.0294000,6815601,1777679999999,2026-05-01 23:59:59,198081.4002500,7095,3218188,93646.5976000
1777680000000,2026-05-02 00:00:00,0.0293800,0.0301500,0.0292100,0.0300200,10071452,1777694399999,2026-05-02 03:59:59,299560.6714200,7065,5617767,167223.3316200
1777694400000,2026-05-02 04:00:00,0.0299900,0.0308500,0.0285000,0.0296000,37077294,1777708799999,2026-05-02 07:59:59,1094327.8813600,23746,17467447,516446.6918100
1777708800000,2026-05-02 08:00:00,0.0295900,0.0309900,0.0291200,0.0304600,20286956,1777723199999,2026-05-02 11:59:59,609653.5882200,14981,9442569,283867.2130000
1777723200000,2026-05-02 12:00:00,0.0304300,0.0318600,0.0298600,0.0305700,37160191,1777737599999,2026-05-02 15:59:59,1140175.5902000,25550,17845274,547993.1461300
1777737600000,2026-05-02 16:00:00,0.0306100,0.0308200,0.0295200,0.0297900,20490944,1777751999999,2026-05-02 19:59:59,618161.4885000,13264,9241747,279196.7364000
1777752000000,2026-05-02 20:00:00,0.0297900,0.0319400,0.0297100,0.0308500,22813528,1777766399999,2026-05-02 23:59:59,702019.4274600,16767,11263461,347077.1620900
1777766400000,2026-05-03 00:00:00,0.0308400,0.0312400,0.0297000,0.0301800,16839414,1777780799999,2026-05-03 03:59:59,511139.3530700,10304,7675509,233729.8463700
1777780800000,2026-05-03 04:00:00,0.0302100,0.0306600,0.0297300,0.0298500,11542211,1777795199999,2026-05-03 07:59:59,347745.6532200,7400,5133762,154877.1360000
1777795200000,2026-05-03 08:00:00,0.0298400,0.0300200,0.0290400,0.0298900,12664611,1777809599999,2026-05-03 11:59:59,374729.1243200,9952,5250189,155643.6916600
1777809600000,2026-05-03 12:00:00,0.0299000,0.0301400,0.0296500,0.0297700,7078061,1777823999999,2026-05-03 15:59:59,211830.6265200,6448,3075907,92153.9517800
1777824000000,2026-05-03 16:00:00,0.0297800,0.0303600,0.0296600,0.0299200,9996991,1777838399999,2026-05-03 19:59:59,299625.6151800,7615,5300220,159006.1419300
1777838400000,2026-05-03 20:00:00,0.0299100,0.0301300,0.0298200,0.0300800,5917481,1777852799999,2026-05-03 23:59:59,177294.6071600,6584,2913063,87301.1512700
1777852800000,2026-05-04 00:00:00,0.0300500,0.0315800,0.0298200,0.0305400,13895878,1777867199999,2026-05-04 03:59:59,425802.3587300,8730,6332736,193989.2174900
1777867200000,2026-05-04 04:00:00,0.0305600,0.0327000,0.0304500,0.0313100,26430975,1777881599999,2026-05-04 07:59:59,831225.5577600,15568,12431955,391318.9858900
1777881600000,2026-05-04 08:00:00,0.0313000,0.0314600,0.0298800,0.0308300,26062650,1777895999999,2026-05-04 11:59:59,796681.3170400,16092,12989386,397329.4273800
1777896000000,2026-05-04 12:00:00,0.0308300,0.0319900,0.0305200,0.0309900,31065845,1777910399999,2026-05-04 15:59:59,969002.1215200,19463,15054872,469934.6220100
1777910400000,2026-05-04 16:00:00,0.0310300,0.0311700,0.0305000,0.0305600,14129873,1777924799999,2026-05-04 19:59:59,435814.0804600,8491,6259534,193274.4866000
1777924800000,2026-05-04 20:00:00,0.0305100,0.0307200,0.0302400,0.0303900,7341216,1777939199999,2026-05-04 23:59:59,223611.3499500,5339,3483681,106185.2644100
1777939200000,2026-05-05 00:00:00,0.0304100,0.0310900,0.0303600,0.0304300,8686156,1777953599999,2026-05-05 03:59:59,267344.1463400,6211,4136654,127476.2974900
1777953600000,2026-05-05 04:00:00,0.0304400,0.0318700,0.0303000,0.0309100,12632164,1777967999999,2026-05-05 07:59:59,392342.7902500,9346,6238208,193947.4425000
1777968000000,2026-05-05 08:00:00,0.0309400,0.0310200,0.0293800,0.0300100,20403150,1777982399999,2026-05-05 11:59:59,615910.4695800,10936,8970954,270870.9367200
1777982400000,2026-05-05 12:00:00,0.0300300,0.0310400,0.0297000,0.0307500,11584089,1777996799999,2026-05-05 15:59:59,351945.6986400,8417,6101473,185502.2608000
1777996800000,2026-05-05 16:00:00,0.0307500,0.0309500,0.0302400,0.0302800,5255118,1778011199999,2026-05-05 19:59:59,160920.2531500,5561,2037533,62486.5773900
1778011200000,2026-05-05 20:00:00,0.0303100,0.0305000,0.0298900,0.0301700,6780883,1778025599999,2026-05-05 23:59:59,204630.3429600,5803,2846506,86013.2652200
1778025600000,2026-05-06 00:00:00,0.0301600,0.0302900,0.0295600,0.0301200,9634583,1778039999999,2026-05-06 03:59:59,288277.6601900,5450,4365664,130803.0391500
1778040000000,2026-05-06 04:00:00,0.0301200,0.0308200,0.0299300,0.0306900,9863635,1778054399999,2026-05-06 07:59:59,300133.8147200,5337,5199503,158360.8209400
1778054400000,2026-05-06 08:00:00,0.0306900,0.0310300,0.0302800,0.0306000,14524362,1778068799999,2026-05-06 11:59:59,445509.9419700,6951,6948724,213334.8442100
1778068800000,2026-05-06 12:00:00,0.0306000,0.0306500,0.0298400,0.0301800,11684014,1778083199999,2026-05-06 15:59:59,352734.7035900,5985,5398521,163039.3401300
1778083200000,2026-05-06 16:00:00,0.0302000,0.0304700,0.0300700,0.0303700,3387411,1778097599999,2026-05-06 19:59:59,102534.7277800,2640,1434278,43439.2050300
1778097600000,2026-05-06 20:00:00,0.0303700,0.0304800,0.0298800,0.0300700,4215209,1778111999999,2026-05-06 23:59:59,127243.3682000,2966,1890300,57121.2462700
1778112000000,2026-05-07 00:00:00,0.0300700,0.0301400,0.0288200,0.0299900,17054650,1778126399999,2026-05-07 03:59:59,504755.1275900,7631,7575555,224461.7635100
1778126400000,2026-05-07 04:00:00,0.0299700,0.0311000,0.0298300,0.0310700,17392268,1778140799999,2026-05-07 07:59:59,529190.1105900,8623,9146604,278715.4716700
1778140800000,2026-05-07 08:00:00,0.0310400,0.0320600,0.0306200,0.0308800,22826047,1778155199999,2026-05-07 11:59:59,714351.1216800,10653,10289905,322241.4423000
1778155200000,2026-05-07 12:00:00,0.0308800,0.0311200,0.0298500,0.0302900,17711146,1778169599999,2026-05-07 15:59:59,537398.6527700,9432,7790911,236854.3984900
1778169600000,2026-05-07 16:00:00,0.0303000,0.0303300,0.0293600,0.0301200,18958932,1778183999999,2026-05-07 19:59:59,565120.9953800,7270,7379575,220278.8094100
1778184000000,2026-05-07 20:00:00,0.0301100,0.0303000,0.0296300,0.0302300,6182598,1778198399999,2026-05-07 23:59:59,185004.3623400,3585,2115235,63366.6117100
1778198400000,2026-05-08 00:00:00,0.0302300,0.0307200,0.0296800,0.0302600,16114748,1778212799999,2026-05-08 03:59:59,485726.8862700,7828,7310224,220451.1043600
1778212800000,2026-05-08 04:00:00,0.0302200,0.0304600,0.0293700,0.0295400,35465714,1778227199999,2026-05-08 07:59:59,1054851.3307100,16447,13337850,397271.0851700
1778227200000,2026-05-08 08:00:00,0.0295400,0.0417900,0.0290100,0.0387100,520261024,1778241599999,2026-05-08 11:59:59,18756743.1761300,285383,257266817,9287482.7979400
1778241600000,2026-05-08 12:00:00,0.0387000,0.0409300,0.0362200,0.0399400,336749185,1778255999999,2026-05-08 15:59:59,13190956.2559200,187240,161582584,6335541.7648100
1778256000000,2026-05-08 16:00:00,0.0399200,0.0477900,0.0396200,0.0456800,661057513,1778270399999,2026-05-08 19:59:59,29231855.0247300,370811,331161340,14651817.2114900
1778270400000,2026-05-08 20:00:00,0.0456800,0.0528300,0.0430200,0.0436900,993413941,1778284799999,2026-05-08 23:59:59,47503086.8237100,570998,502918486,24064914.6961000
1778284800000,2026-05-09 00:00:00,0.0436900,0.0539500,0.0433600,0.0505100,932484373,1778299199999,2026-05-09 03:59:59,45982724.2278600,552444,473955154,23375299.6218800
1778299200000,2026-05-09 04:00:00,0.0505300,0.0506700,0.0443100,0.0460800,836212856,1778313599999,2026-05-09 07:59:59,39216375.5879500,471048,417726836,19597813.1611800
1778313600000,2026-05-09 08:00:00,0.0461100,0.0462300,0.0411600,0.0422900,504417252,1778327999999,2026-05-09 11:59:59,22315242.9891100,262547,242215283,10730628.7564900
1778328000000,2026-05-09 12:00:00,0.0423000,0.0442700,0.0412800,0.0433700,172310220,1778342399999,2026-05-09 15:59:59,7370565.5859200,107775,86731258,3710898.5513000
1778342400000,2026-05-09 16:00:00,0.0433700,0.0450000,0.0430400,0.0441500,87159148,1778356799999,2026-05-09 19:59:59,3836583.0559200,65163,41561956,1830904.5885900
1778356800000,2026-05-09 20:00:00,0.0441500,0.0456200,0.0435300,0.0437000,65293373,1778371199999,2026-05-09 23:59:59,2902444.4589500,51549,31612533,1406625.9888900
1778371200000,2026-05-10 00:00:00,0.0437100,0.0469100,0.0435400,0.0463200,74195549,1778385599999,2026-05-10 03:59:59,3355883.6980000,60680,36744129,1662725.2548700
1778385600000,2026-05-10 04:00:00,0.0463200,0.0467600,0.0446700,0.0459800,45895647,1778399999999,2026-05-10 07:59:59,2099354.8403100,46756,22179424,1014894.3218600
1778400000000,2026-05-10 08:00:00,0.0459800,0.0472500,0.0426600,0.0434100,90316641,1778414399999,2026-05-10 11:59:59,4063532.7543000,75849,43660044,1964860.5386600
1778414400000,2026-05-10 12:00:00,0.0434100,0.0473900,0.0423100,0.0473500,61086508,1778428799999,2026-05-10 15:59:59,2732497.3973800,49471,30956427,1386514.9812200
1778428800000,2026-05-10 16:00:00,0.0473500,0.0481700,0.0452300,0.0457200,45143607,1778443199999,2026-05-10 19:59:59,2114722.5518300,40479,22111935,1036612.2562200
1778443200000,2026-05-10 20:00:00,0.0457500,0.0481800,0.0457100,0.0475000,28561963,1778457599999,2026-05-10 23:59:59,1350042.8352900,30278,14326064,677242.0341200
1778457600000,2026-05-11 00:00:00,0.0475100,0.0493400,0.0470100,0.0476000,37496414,1778471999999,2026-05-11 03:59:59,1795913.3286800,34436,18528345,888070.3813800
1778472000000,2026-05-11 04:00:00,0.0475500,0.0499900,0.0456900,0.0476500,85779336,1778486399999,2026-05-11 07:59:59,4151947.5256400,70720,40868867,1982333.2589700
1778486400000,2026-05-11 08:00:00,0.0476200,0.0505700,0.0455900,0.0500000,76479118,1778500799999,2026-05-11 11:59:59,3727651.7429200,67111,39382508,1926488.2184000
1778500800000,2026-05-11 12:00:00,0.0499900,0.0575200,0.0494600,0.0533700,261188341,1778515199999,2026-05-11 15:59:59,13904013.3132200,176113,132116426,7033781.9692000
1778515200000,2026-05-11 16:00:00,0.0533500,0.0535000,0.0491300,0.0522100,82997126,1778529599999,2026-05-11 19:59:59,4243438.8240200,77078,41999335,2148395.8277300
1778529600000,2026-05-11 20:00:00,0.0521800,0.0545500,0.0499300,0.0541800,42017603,1778543999999,2026-05-11 23:59:59,2181592.0149000,50888,21010826,1091405.1219000
1778544000000,2026-05-12 00:00:00,0.0541800,0.0570000,0.0526000,0.0552700,78252927,1778558399999,2026-05-12 03:59:59,4288622.9887400,81206,40036647,2195028.5595400
1778558400000,2026-05-12 04:00:00,0.0552800,0.0594800,0.0510800,0.0516400,143277862,1778572799999,2026-05-12 07:59:59,7844792.4807300,137303,71821290,3935879.3318300
1778572800000,2026-05-12 08:00:00,0.0516400,0.0573300,0.0502500,0.0532300,66576101,1778587199999,2026-05-12 11:59:59,3580887.3740400,70149,32403807,1742890.8637500
1778587200000,2026-05-12 12:00:00,0.0532800,0.0551700,0.0480300,0.0493700,85463984,1778601599999,2026-05-12 15:59:59,4342568.6619500,70688,37649480,1918466.6813000
1778601600000,2026-05-12 16:00:00,0.0493200,0.0507400,0.0475800,0.0491600,49467658,1778615999999,2026-05-12 19:59:59,2430365.4027200,56894,23446740,1154595.5711800
1778616000000,2026-05-12 20:00:00,0.0491800,0.0535000,0.0488400,0.0531500,25176085,1778630399999,2026-05-12 23:59:59,1292942.2786400,34452,11921310,611170.6532500
1778630400000,2026-05-13 00:00:00,0.0531900,0.0575000,0.0512000,0.0562500,34497094,1778644799999,2026-05-13 03:59:59,1884090.4451500,45989,17481930,956620.8513900
1778644800000,2026-05-13 04:00:00,0.0562400,0.0588200,0.0538500,0.0582000,56712455,1778659199999,2026-05-13 07:59:59,3209447.3392600,74785,28067905,1589855.0150300
1778659200000,2026-05-13 08:00:00,0.0582300,0.0613300,0.0539000,0.0593700,118219304,1778673599999,2026-05-13 11:59:59,6811078.9930700,138755,58741554,3391852.2994800
1778673600000,2026-05-13 12:00:00,0.0593300,0.0620000,0.0553800,0.0590400,116275699,1778687999999,2026-05-13 15:59:59,6881830.9424200,151788,59137045,3505800.4544400
1778688000000,2026-05-13 16:00:00,0.0589800,0.0619500,0.0567000,0.0614600,65388354,1778702399999,2026-05-13 19:59:59,3906760.5735500,87531,32481711,1943596.1728200
1778702400000,2026-05-13 20:00:00,0.0614300,0.0638400,0.0574500,0.0590500,92251153,1778716799999,2026-05-13 23:59:59,5611487.2784300,113691,44328338,2700681.6891800
1778716800000,2026-05-14 00:00:00,0.0590500,0.0603900,0.0578400,0.0595000,31533949,1778731199999,2026-05-14 03:59:59,1864275.5870300,50558,14569850,861974.8283600
1778731200000,2026-05-14 04:00:00,0.0594600,0.0597700,0.0550600,0.0573700,39466507,1778745599999,2026-05-14 07:59:59,2297166.5232300,53867,18566036,1081046.1387000
1778745600000,2026-05-14 08:00:00,0.0573600,0.0644100,0.0543300,0.0642000,95555100,1778759999999,2026-05-14 11:59:59,5705622.2418000,128016,48547497,2907100.6920400
1778760000000,2026-05-14 12:00:00,0.0641900,0.0693900,0.0590600,0.0612400,223384544,1778774399999,2026-05-14 15:59:59,14396183.6227100,239926,109587607,7071171.2177100
1778774400000,2026-05-14 16:00:00,0.0611900,0.0635500,0.0603000,0.0625300,21857851,1778788799999,2026-05-14 19:59:59,1345019.3255600,35073,10013504,616356.6326300
1778788800000,2026-05-14 20:00:00,0.0624700,0.0636500,0.0616700,0.0619100,15342574,1778803199999,2026-05-14 23:59:59,964207.5219200,29145,7187815,452111.7139900
1778803200000,2026-05-15 00:00:00,0.0618800,0.0632000,0.0573000,0.0585300,32741578,1778817599999,2026-05-15 03:59:59,1978165.4252900,42539,14175265,858675.7119100
1778817600000,2026-05-15 04:00:00,0.0585300,0.0605600,0.0567600,0.0602800,28438152,1778831999999,2026-05-15 07:59:59,1662570.2171200,47975,13925929,815436.0909700
1778832000000,2026-05-15 08:00:00,0.0602800,0.0678000,0.0601100,0.0623300,73236417,1778846399999,2026-05-15 11:59:59,4671305.2888400,112366,38164329,2434897.4521500
1778846400000,2026-05-15 12:00:00,0.0623000,0.0650900,0.0580200,0.0649400,46612931,1778860799999,2026-05-15 15:59:59,2883157.2782400,64907,24561625,1523717.6644400
1778860800000,2026-05-15 16:00:00,0.0649700,0.0671000,0.0625500,0.0661700,48458577,1778875199999,2026-05-15 19:59:59,3170959.3740800,58181,24095009,1578517.3821200
1778875200000,2026-05-15 20:00:00,0.0661600,0.0681400,0.0600100,0.0670900,53383676,1778889599999,2026-05-15 23:59:59,3488550.2654000,59513,26809071,1756713.9931900
1778889600000,2026-05-16 00:00:00,0.0670900,0.0682200,0.0630000,0.0635400,33917337,1778903999999,2026-05-16 03:59:59,2217656.8611000,58206,15970991,1046832.5796300
1778904000000,2026-05-16 04:00:00,0.0635700,0.0647900,0.0608400,0.0620900,30097236,1778918399999,2026-05-16 07:59:59,1888475.7300600,39285,14154174,889690.0916500
1778918400000,2026-05-16 08:00:00,0.0620400,0.0636100,0.0590800,0.0623000,35596905,1778932799999,2026-05-16 11:59:59,2181609.8978700,38847,17947770,1100967.7963500
1778932800000,2026-05-16 12:00:00,0.0622700,0.0645300,0.0617600,0.0633400,17789475,1778947199999,2026-05-16 15:59:59,1123154.2206400,23035,9490726,599431.5028000
1778947200000,2026-05-16 16:00:00,0.0633700,0.0649600,0.0621500,0.0646700,10984089,1778961599999,2026-05-16 19:59:59,701391.2511000,16548,6096751,389444.4907900
1778961600000,2026-05-16 20:00:00,0.0646600,0.0652700,0.0623100,0.0633500,13497596,1778975999999,2026-05-16 23:59:59,854584.6901900,18056,5858894,370648.9677100
1778976000000,2026-05-17 00:00:00,0.0633700,0.0636800,0.0582900,0.0583000,30593839,1778990399999,2026-05-17 03:59:59,1854324.7387000,28921,14571160,882344.2398500
1778990400000,2026-05-17 04:00:00,0.0583200,0.0672200,0.0582900,0.0632200,47660616,1779004799999,2026-05-17 07:59:59,3014479.1216100,51600,25748943,1627415.9184600
1779004800000,2026-05-17 08:00:00,0.0632400,0.0658500,0.0626400,0.0650700,13726472,1779019199999,2026-05-17 11:59:59,879666.5316300,19250,7312422,468805.3141900
1779019200000,2026-05-17 12:00:00,0.0650700,0.0653800,0.0605000,0.0617000,19037900,1779033599999,2026-05-17 15:59:59,1192453.0017700,24302,9018958,564099.0121300
1779033600000,2026-05-17 16:00:00,0.0616800,0.0625100,0.0598000,0.0603700,9320490,1779047999999,2026-05-17 19:59:59,567248.1620000,12238,4082815,248145.9553000
1779048000000,2026-05-17 20:00:00,0.0604000,0.0605000,0.0568700,0.0577600,13515174,1779062399999,2026-05-17 23:59:59,795181.8787900,14028,5405231,318534.7403600
1779062400000,2026-05-18 00:00:00,0.0578000,0.0636600,0.0576400,0.0623000,29891899,1779076799999,2026-05-18 03:59:59,1824924.6626400,33091,16486262,1006078.3785000
1779076800000,2026-05-18 04:00:00,0.0623100,0.0651000,0.0613500,0.0642400,26830500,1779091199999,2026-05-18 07:59:59,1686941.1442600,30742,15678223,986620.4225400
1779091200000,2026-05-18 08:00:00,0.0642100,0.0659900,0.0623000,0.0626700,19487068,1779105599999,2026-05-18 11:59:59,1247194.9576400,30255,9506994,609724.8433100
1779105600000,2026-05-18 12:00:00,0.0627200,0.0633000,0.0613200,0.0617100,14741633,1779119999999,2026-05-18 15:59:59,918932.6105700,18481,7379116,460295.6902200
1779120000000,2026-05-18 16:00:00,0.0617400,0.0618300,0.0598200,0.0600600,7733759,1779134399999,2026-05-18 19:59:59,470226.8012300,11757,3929574,239042.3482500
1779134400000,2026-05-18 20:00:00,0.0600700,0.0603800,0.0584500,0.0588200,7706695,1779148799999,2026-05-18 23:59:59,457571.1896800,11398,3570769,212361.4764200
1779148800000,2026-05-19 00:00:00,0.0588100,0.0621000,0.0586300,0.0612500,17907952,1779163199999,2026-05-19 03:59:59,1079853.2708600,23079,9758402,589066.2067000
1779163200000,2026-05-19 04:00:00,0.0612300,0.0627100,0.0587700,0.0592100,21297253,1779177599999,2026-05-19 07:59:59,1294336.9727400,24786,10996780,669459.6363600
1779177600000,2026-05-19 08:00:00,0.0592400,0.0592800,0.0473600,0.0532200,168413448,1779191999999,2026-05-19 11:59:59,8707273.3716700,143464,82610893,4267342.1985000
1779192000000,2026-05-19 12:00:00,0.0532200,0.0547900,0.0507000,0.0522500,41528268,1779206399999,2026-05-19 15:59:59,2182736.7103200,47097,21781860,1145486.8739000
1779206400000,2026-05-19 16:00:00,0.0522500,0.0536100,0.0520000,0.0525500,12552643,1779220799999,2026-05-19 19:59:59,662765.2792200,19720,6726408,355425.0017100
1779220800000,2026-05-19 20:00:00,0.0525400,0.0537400,0.0523500,0.0533200,7573077,1779235199999,2026-05-19 23:59:59,401125.3108000,11775,4023551,213174.7979300
1779235200000,2026-05-20 00:00:00,0.0533400,0.0536200,0.0516200,0.0520400,12160726,1779249599999,2026-05-20 03:59:59,638899.8680500,15348,5382435,282908.7244900
1779249600000,2026-05-20 04:00:00,0.0520600,0.0559000,0.0519500,0.0525000,22630312,1779263999999,2026-05-20 07:59:59,1213522.1552900,27879,11396085,610892.9690200
1779264000000,2026-05-20 08:00:00,0.0524500,0.0534500,0.0504900,0.0510800,14938166,1779278399999,2026-05-20 11:59:59,772882.2551700,17197,7295090,377799.6835500
1779278400000,2026-05-20 12:00:00,0.0510800,0.0514400,0.0497600,0.0501600,13432896,1779292799999,2026-05-20 15:59:59,678267.2933600,16735,6386082,322583.7640400
1779292800000,2026-05-20 16:00:00,0.0501900,0.0523600,0.0499100,0.0516900,9337171,1779307199999,2026-05-20 19:59:59,475123.7575800,17521,4747439,241704.9905900
1779307200000,2026-05-20 20:00:00,0.0516700,0.0518100,0.0503500,0.0505200,5121851,1779321599999,2026-05-20 23:59:59,260868.4774200,12034,2302271,117208.3815500
1779321600000,2026-05-21 00:00:00,0.0505200,0.0524000,0.0503800,0.0516900,6856639,1779335999999,2026-05-21 03:59:59,352614.6624600,10494,3211540,165165.6079800
1779336000000,2026-05-21 04:00:00,0.0516600,0.0550000,0.0513800,0.0520000,14669473,1779350399999,2026-05-21 07:59:59,778138.8989900,20689,7262432,385633.3799800
1779350400000,2026-05-21 08:00:00,0.0519700,0.0544900,0.0518700,0.0530900,12512961,1779364799999,2026-05-21 11:59:59,670266.2756700,17422,6557003,351134.3010100
1779364800000,2026-05-21 12:00:00,0.0530900,0.0534000,0.0509400,0.0514500,8144427,1779379199999,2026-05-21 15:59:59,423910.2776100,12785,3749340,195208.2873500
1779379200000,2026-05-21 16:00:00,0.0514200,0.0528000,0.0511100,0.0514800,6967110,1779393599999,2026-05-21 19:59:59,360819.9931400,10430,3446607,178521.1507000
1779393600000,2026-05-21 20:00:00,0.0514900,0.0519800,0.0508400,0.0518900,3626678,1779407999999,2026-05-21 23:59:59,186448.7829400,6105,1628628,83680.8628300
1779408000000,2026-05-22 00:00:00,0.0518700,0.0546700,0.0515100,0.0533200,11262468,1779422399999,2026-05-22 03:59:59,601877.0957500,12866,5874979,314054.3939500
1779422400000,2026-05-22 04:00:00,0.0533600,0.0540500,0.0530500,0.0531600,4643812,1779436799999,2026-05-22 07:59:59,248130.6228300,7955,2292057,122597.0600900
1779436800000,2026-05-22 08:00:00,0.0531200,0.0546800,0.0530900,0.0543100,5835044,1779451199999,2026-05-22 11:59:59,315020.4190000,8991,3053323,164968.9108400
1779451200000,2026-05-22 12:00:00,0.0543600,0.0559600,0.0539200,0.0545900,8095757,1779465599999,2026-05-22 15:59:59,444319.0907200,12077,4058041,222790.8670800
1779465600000,2026-05-22 16:00:00,0.0546400,0.0565000,0.0541100,0.0550100,12091633,1779479999999,2026-05-22 19:59:59,671354.2044600,15015,5806066,322702.7460500
