open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1780372800000,2026-06-02 04:00:00,0.0914700,0.0918300,0.0863500,0.0887500,79283545,1780387199999,2026-06-02 07:59:59,7024988.2142400,133063,38962847,3452216.0864100
1780387200000,2026-06-02 08:00:00,0.0887600,0.0965600,0.0882000,0.0940700,132724951,1780401599999,2026-06-02 11:59:59,12324949.9162600,225925,62333919,5794974.0414900
1780401600000,2026-06-02 12:00:00,0.0940800,0.0988300,0.0767200,0.0807500,435118744,1780415999999,2026-06-02 15:59:59,37671011.3916900,681643,191833270,16633967.6395600
1780416000000,2026-06-02 16:00:00,0.0807500,0.0851400,0.0764500,0.0820400,137547386,1780430399999,2026-06-02 19:59:59,11158999.3538400,236647,63887035,5185601.2224400
1780430400000,2026-06-02 20:00:00,0.0820400,0.0852500,0.0812200,0.0819600,47463667,1780444799999,2026-06-02 23:59:59,3946913.9172900,88067,23085988,1921090.5880200
1780444800000,2026-06-03 00:00:00,0.0819500,0.0855200,0.0804400,0.0844200,49669406,1780459199999,2026-06-03 03:59:59,4125740.0216800,105361,25564064,2125658.7644500
1780459200000,2026-06-03 04:00:00,0.0844300,0.0879800,0.0843300,0.0867400,59884611,1780473599999,2026-06-03 07:59:59,5163911.9206400,120410,30105378,2596810.7422100
1780473600000,2026-06-03 08:00:00,0.0867400,0.0873300,0.0820500,0.0836200,64300399,1780487999999,2026-06-03 11:59:59,5421305.2313600,105157,31464564,2652626.2545800
1780488000000,2026-06-03 12:00:00,0.0836300,0.0853400,0.0821700,0.0838700,59610862,1780502399999,2026-06-03 15:59:59,4997105.6276000,103390,29098592,2438957.6593200
1780502400000,2026-06-03 16:00:00,0.0838800,0.0863800,0.0828800,0.0861300,35729809,1780516799999,2026-06-03 19:59:59,3029040.6837600,83022,17654449,1496959.4686700
1780516800000,2026-06-03 20:00:00,0.0861400,0.0905900,0.0855600,0.0868800,55593606,1780531199999,2026-06-03 23:59:59,4886085.9095300,106509,27771233,2441399.8771700
1780531200000,2026-06-04 00:00:00,0.0868900,0.0887100,0.0804700,0.0868200,104038282,1780545599999,2026-06-04 03:59:59,8867587.6194800,178967,48786239,4159580.1388700
1780545600000,2026-06-04 04:00:00,0.0868300,0.0886900,0.0843800,0.0850000,61712387,1780559999999,2026-06-04 07:59:59,5342326.4133500,98765,30722810,2661224.4312300
1780560000000,2026-06-04 08:00:00,0.0850100,0.0861700,0.0776100,0.0808500,77453584,1780574399999,2026-06-04 11:59:59,6302331.8253600,142102,37575821,3056849.0745700
1780574400000,2026-06-04 12:00:00,0.0808500,0.0822100,0.0783200,0.0790300,52937591,1780588799999,2026-06-04 15:59:59,4247708.2921900,98321,25083415,2012645.1269200
1780588800000,2026-06-04 16:00:00,0.0790400,0.0803700,0.0761100,0.0765500,42429318,1780603199999,2026-06-04 19:59:59,3321712.9980600,82094,20239578,1585732.9880900
1780603200000,2026-06-04 20:00:00,0.0765300,0.0784100,0.0730200,0.0737900,37070511,1780617599999,2026-06-04 23:59:59,2776193.7163700,66001,17474296,1308704.1438700
1780617600000,2026-06-05 00:00:00,0.0737800,0.0814400,0.0737000,0.0782500,125625963,1780631999999,2026-06-05 03:59:59,9754074.3400000,175802,66355578,5159411.9757700
1780632000000,2026-06-05 04:00:00,0.0782600,0.0818700,0.0742800,0.0751600,120334425,1780646399999,2026-06-05 07:59:59,9449175.1206300,174964,59292111,4667793.4267300
1780646400000,2026-06-05 08:00:00,0.0752000,0.0772700,0.0723000,0.0724300,46396689,1780660799999,2026-06-05 11:59:59,3477265.1863700,76641,22346325,1676388.7204900
1780660800000,2026-06-05 12:00:00,0.0724200,0.0730000,0.0685000,0.0690200,45485355,1780675199999,2026-06-05 15:59:59,3235551.9679700,86778,21276535,1513926.9059100
1780675200000,2026-06-05 16:00:00,0.0690200,0.0736900,0.0668800,0.0693600,59645900,1780689599999,2026-06-05 19:59:59,4209236.1594200,109479,29743707,2097871.9878900
1780689600000,2026-06-05 20:00:00,0.0693700,0.0721200,0.0683300,0.0700600,32837067,1780703999999,2026-06-05 23:59:59,2303087.6814400,66779,16160633,1133833.3680800
1780704000000,2026-06-06 00:00:00,0.0700600,0.0730700,0.0698400,0.0721800,27324467,1780718399999,2026-06-06 03:59:59,1957368.2306500,56153,13653348,977816.7505800
1780718400000,2026-06-06 04:00:00,0.0721900,0.0743300,0.0701100,0.0723700,35641336,1780732799999,2026-06-06 07:59:59,2579470.1631600,77969,17976242,1300932.7539200
1780732800000,2026-06-06 08:00:00,0.0723700,0.0739900,0.0700800,0.0716400,45559631,1780747199999,2026-06-06 11:59:59,3267115.3275700,68804,21471486,1541118.0052200
1780747200000,2026-06-06 12:00:00,0.0716300,0.0743200,0.0694300,0.0718600,58306174,1780761599999,2026-06-06 15:59:59,4204407.6266100,92766,30636160,2210417.2532000
1780761600000,2026-06-06 16:00:00,0.0718600,0.0721800,0.0696600,0.0712500,24608463,1780775999999,2026-06-06 19:59:59,1749334.9902500,48695,11367587,808094.8573600
1780776000000,2026-06-06 20:00:00,0.0712500,0.0734900,0.0711400,0.0723900,19762949,1780790399999,2026-06-06 23:59:59,1424485.7941700,39129,9827580,708355.6778700
1780790400000,2026-06-07 00:00:00,0.0723900,0.0769400,0.0721700,0.0754900,35753175,1780804799999,2026-06-07 03:59:59,2675609.2693300,64781,17600735,1317806.1664000
1780804800000,2026-06-07 04:00:00,0.0754900,0.0781200,0.0744400,0.0768400,29366811,1780819199999,2026-06-07 07:59:59,2238780.3783300,56519,14248978,1085826.3755800
1780819200000,2026-06-07 08:00:00,0.0768100,0.0824100,0.0757800,0.0816200,47318655,1780833599999,2026-06-07 11:59:59,3755292.6233600,89398,22618500,1794038.5477700
1780833600000,2026-06-07 12:00:00,0.0816200,0.0823100,0.0777800,0.0785800,48613758,1780847999999,2026-06-07 15:59:59,3898069.5653400,91178,22583934,1812179.0415500
1780848000000,2026-06-07 16:00:00,0.0786100,0.0793600,0.0726200,0.0731000,38636170,1780862399999,2026-06-07 19:59:59,2924098.5934300,70343,15958063,1208388.3946800
1780862400000,2026-06-07 20:00:00,0.0730900,0.0776200,0.0730200,0.0744400,35081131,1780876799999,2026-06-07 23:59:59,2625348.4263100,75638,17891047,1337890.5211300
1780876800000,2026-06-08 00:00:00,0.0744500,0.0767500,0.0739800,0.0765800,22350749,1780891199999,2026-06-08 03:59:59,1683270.4399300,44215,10786051,812856.7320200
1780891200000,2026-06-08 04:00:00,0.0765800,0.0765800,0.0731500,0.0746700,25915316,1780905599999,2026-06-08 07:59:59,1925964.5081700,48094,11383335,846142.9770900
1780905600000,2026-06-08 08:00:00,0.0746700,0.0750600,0.0728500,0.0735600,24999649,1780919999999,2026-06-08 11:59:59,1843360.0310800,55285,11927113,879469.6979000
1780920000000,2026-06-08 12:00:00,0.0735500,0.0748900,0.0722200,0.0733000,29420537,1780934399999,2026-06-08 15:59:59,2162701.4767500,69582,12184331,895729.5227400
1780934400000,2026-06-08 16:00:00,0.0732900,0.0736200,0.0711900,0.0714500,21349645,1780948799999,2026-06-08 19:59:59,1543950.4196300,39477,10021436,725272.6738200
1780948800000,2026-06-08 20:00:00,0.0714500,0.0729400,0.0690500,0.0698600,22659489,1780963199999,2026-06-08 23:59:59,1601346.1614500,40354,9646777,682491.7216500
1780963200000,2026-06-09 00:00:00,0.0698600,0.0713200,0.0681300,0.0710500,21691517,1780977599999,2026-06-09 03:59:59,1505704.4151400,44383,10584402,735552.4915900
1780977600000,2026-06-09 04:00:00,0.0710700,0.0729300,0.0701000,0.0708000,24097416,1780991999999,2026-06-09 07:59:59,1719421.2229400,49432,11229271,801608.9697900
1780992000000,2026-06-09 08:00:00,0.0707900,0.0720800,0.0699500,0.0718300,17779385,1781006399999,2026-06-09 11:59:59,1260770.6286200,36159,8888277,630831.7995100
1781006400000,2026-06-09 12:00:00,0.0718300,0.0726700,0.0695600,0.0700700,25426091,1781020799999,2026-06-09 15:59:59,1812600.7842000,54144,11398964,813325.7718900
1781020800000,2026-06-09 16:00:00,0.0700700,0.0706000,0.0690100,0.0695300,15833890,1781035199999,2026-06-09 19:59:59,1105278.0473200,39315,7345110,512995.5337100
1781035200000,2026-06-09 20:00:00,0.0695300,0.0714800,0.0694700,0.0707400,13943680,1781049599999,2026-06-09 23:59:59,985118.8149400,30214,7321736,517367.7513500
1781049600000,2026-06-10 00:00:00,0.0707500,0.0725700,0.0697000,0.0698700,16575727,1781063999999,2026-06-10 03:59:59,1180282.4430000,35594,7561827,538757.3574100
1781064000000,2026-06-10 04:00:00,0.0698800,0.0700600,0.0656800,0.0659600,30502360,1781078399999,2026-06-10 07:59:59,2078233.9961500,47710,13625972,929148.4355400
1781078400000,2026-06-10 08:00:00,0.0659900,0.0672300,0.0653600,0.0669500,24961212,1781092799999,2026-06-10 11:59:59,1657905.9940000,43673,11955566,794544.4295300
1781092800000,2026-06-10 12:00:00,0.0669700,0.0699500,0.0664900,0.0678500,44410761,1781107199999,2026-06-10 15:59:59,3025833.0427000,80047,22038652,1500966.1405700
1781107200000,2026-06-10 16:00:00,0.0678600,0.0681200,0.0659700,0.0670700,24040011,1781121599999,2026-06-10 19:59:59,1611230.8005300,45878,11415024,764857.0441600
1781121600000,2026-06-10 20:00:00,0.0670700,0.0676300,0.0616800,0.0632200,44634617,1781135999999,2026-06-10 23:59:59,2841879.0615700,53436,18959825,1206465.1609700
1781136000000,2026-06-11 00:00:00,0.0632200,0.0654000,0.0632200,0.0650100,22872234,1781150399999,2026-06-11 03:59:59,1471462.4428800,31294,11067219,712273.9812000
1781150400000,2026-06-11 04:00:00,0.0650400,0.0652300,0.0615500,0.0619100,29805088,1781164799999,2026-06-11 07:59:59,1885078.9855500,35961,13145951,831263.8180500
1781164800000,2026-06-11 08:00:00,0.0619200,0.0651800,0.0617500,0.0638400,49385689,1781179199999,2026-06-11 11:59:59,3126214.7209000,50312,25381160,1606648.0149100
1781179200000,2026-06-11 12:00:00,0.0638500,0.0669400,0.0630900,0.0656800,41234236,1781193599999,2026-06-11 15:59:59,2687086.6014800,54204,19079634,1243971.0419500
1781193600000,2026-06-11 16:00:00,0.0656600,0.0694400,0.0653600,0.0669700,43843807,1781207999999,2026-06-11 19:59:59,2955947.4931800,59841,20991917,1415791.3614200
1781208000000,2026-06-11 20:00:00,0.0669800,0.0703000,0.0669100,0.0698500,28665938,1781222399999,2026-06-11 23:59:59,1973033.4542500,50140,14531906,999977.9896200
1781222400000,2026-06-12 00:00:00,0.0698500,0.0748300,0.0681600,0.0688300,52860969,1781236799999,2026-06-12 03:59:59,3738084.9405600,91839,24638780,1746538.7010300
1781236800000,2026-06-12 04:00:00,0.0688400,0.0731300,0.0685300,0.0728100,44128064,1781251199999,2026-06-12 07:59:59,3113875.1746800,75987,21762755,1535780.5475100
1781251200000,2026-06-12 08:00:00,0.0728000,0.0732100,0.0683400,0.0714600,59836918,1781265599999,2026-06-12 11:59:59,4242200.0359500,87110,27849549,1975080.9399400
1781265600000,2026-06-12 12:00:00,0.0714400,0.0734500,0.0698700,0.0702200,41783933,1781279999999,2026-06-12 15:59:59,2999712.8525500,82472,19899998,1429353.1416000
1781280000000,2026-06-12 16:00:00,0.0702200,0.0726800,0.0702100,0.0714500,21333779,1781294399999,2026-06-12 19:59:59,1525800.4553500,46919,10619672,759328.9884000
1781294400000,2026-06-12 20:00:00,0.0714400,0.0750000,0.0712800,0.0736200,27062035,1781308799999,2026-06-12 23:59:59,1988729.5090100,52723,13294721,977192.6596800
1781308800000,2026-06-13 00:00:00,0.0736200,0.0746900,0.0726400,0.0732100,28190700,1781323199999,2026-06-13 03:59:59,2078683.9613300,44404,13366648,985660.9909700
1781323200000,2026-06-13 04:00:00,0.0732000,0.0735000,0.0690100,0.0705000,39373489,1781337599999,2026-06-13 07:59:59,2789735.9438800,54587,18198717,1290394.5857600
1781337600000,2026-06-13 08:00:00,0.0704900,0.0711000,0.0691900,0.0701600,34432737,1781351999999,2026-06-13 11:59:59,2420025.7289600,42487,17033176,1197674.0588700
1781352000000,2026-06-13 12:00:00,0.0701600,0.0702100,0.0684400,0.0685500,19701745,1781366399999,2026-06-13 15:59:59,1364734.9074000,27700,8764495,607520.1585900
1781366400000,2026-06-13 16:00:00,0.0685500,0.0701700,0.0683100,0.0699500,17148953,1781380799999,2026-06-13 19:59:59,1188826.4961200,24488,9633051,667971.9924400
1781380800000,2026-06-13 20:00:00,0.0699600,0.0750000,0.0696800,0.0731900,25941020,1781395199999,2026-06-13 23:59:59,1886644.6529700,53588,13123445,953152.9015200
1781395200000,2026-06-14 00:00:00,0.0732000,0.0745500,0.0709900,0.0712700,27626594,1781409599999,2026-06-14 03:59:59,2014470.8662200,48644,11698513,853594.4201900
1781409600000,2026-06-14 04:00:00,0.0712600,0.0730800,0.0703500,0.0727100,26352899,1781423999999,2026-06-14 07:59:59,1885648.3166500,40334,13166433,942843.9401900
1781424000000,2026-06-14 08:00:00,0.0727100,0.0772100,0.0720600,0.0751300,48812738,1781438399999,2026-06-14 11:59:59,3664415.6731000,81658,23696637,1779840.7483900
1781438400000,2026-06-14 12:00:00,0.0751500,0.0758100,0.0730700,0.0748800,39280561,1781452799999,2026-06-14 15:59:59,2926380.7417900,68147,18811247,1401710.3594600
1781452800000,2026-06-14 16:00:00,0.0748800,0.0750900,0.0709600,0.0714000,23335559,1781467199999,2026-06-14 19:59:59,1694973.1640600,43602,10845592,787217.5891400
1781467200000,2026-06-14 20:00:00,0.0714100,0.0743500,0.0712200,0.0740700,19557490,1781481599999,2026-06-14 23:59:59,1423606.9614600,37570,9622318,700492.0443000
1781481600000,2026-06-15 00:00:00,0.0740600,0.0748300,0.0729800,0.0733400,14654199,1781495999999,2026-06-15 03:59:59,1083909.9328600,33491,6267990,463896.4147900
1781496000000,2026-06-15 04:00:00,0.0733400,0.0738700,0.0721000,0.0731700,15564300,1781510399999,2026-06-15 07:59:59,1134725.5466800,31374,7837415,571605.1442000
1781510400000,2026-06-15 08:00:00,0.0731700,0.0753500,0.0715300,0.0746600,35875648,1781524799999,2026-06-15 11:59:59,2635023.4963000,67404,16082602,1181075.4846200
1781524800000,2026-06-15 12:00:00,0.0746500,0.0789000,0.0746500,0.0770800,43027871,1781539199999,2026-06-15 15:59:59,3295859.6031900,78141,20339051,1558235.9246300
1781539200000,2026-06-15 16:00:00,0.0770800,0.0771500,0.0724400,0.0725600,29797350,1781553599999,2026-06-15 19:59:59,2237225.5932400,56696,12911427,968381.9911900
1781553600000,2026-06-15 20:00:00,0.0725500,0.0733200,0.0700400,0.0705000,28536733,1781567999999,2026-06-15 23:59:59,2038903.8433700,47688,16214989,1159033.7479200
1781568000000,2026-06-16 00:00:00,0.0705000,0.0715800,0.0684300,0.0700700,29096757,1781582399999,2026-06-16 03:59:59,2043352.4462700,47791,12971989,911961.0595900
1781582400000,2026-06-16 04:00:00,0.0700600,0.0700800,0.0655600,0.0661300,36516992,1781596799999,2026-06-16 07:59:59,2451965.9232100,54747,15528683,1042344.0998500
1781596800000,2026-06-16 08:00:00,0.0661400,0.0677100,0.0658500,0.0672100,25569440,1781611199999,2026-06-16 11:59:59,1711318.0237000,42287,12164154,814234.5244600
1781611200000,2026-06-16 12:00:00,0.0672000,0.0673800,0.0642500,0.0670100,30127457,1781625599999,2026-06-16 15:59:59,1992765.2930300,51687,14270304,944881.5595300
1781625600000,2026-06-16 16:00:00,0.0670000,0.0728200,0.0669900,0.0718600,34315677,1781639999999,2026-06-16 19:59:59,2393575.5843300,63510,16311555,1137097.6905000
1781640000000,2026-06-16 20:00:00,0.0718500,0.0731000,0.0678900,0.0680700,25635571,1781654399999,2026-06-16 23:59:59,1797093.6281700,44837,10877055,763297.5638300
1781654400000,2026-06-17 00:00:00,0.0680700,0.0693400,0.0672100,0.0673400,14679884,1781668799999,2026-06-17 03:59:59,1006300.1543400,25526,6373914,437278.2867900
1781668800000,2026-06-17 04:00:00,0.0673600,0.0683700,0.0663900,0.0681700,20885662,1781683199999,2026-06-17 07:59:59,1407700.8595500,31781,10135571,682944.0245300
1781683200000,2026-06-17 08:00:00,0.0681700,0.0696400,0.0677300,0.0684800,22709423,1781697599999,2026-06-17 11:59:59,1558400.4523200,39658,10440622,716383.0315100
1781697600000,2026-06-17 12:00:00,0.0684700,0.0695400,0.0678500,0.0684800,16371676,1781711999999,2026-06-17 15:59:59,1121033.0193900,31929,7927363,543035.7529000
1781712000000,2026-06-17 16:00:00,0.0685000,0.0691500,0.0656200,0.0661700,18810943,1781726399999,2026-06-17 19:59:59,1267145.7071400,35075,8056681,543203.8483500
1781726400000,2026-06-17 20:00:00,0.0661700,0.0671600,0.0656200,0.0663600,11540782,1781740799999,2026-06-17 23:59:59,765300.5629700,23029,5779481,383207.0546900
1781740800000,2026-06-18 00:00:00,0.0663700,0.0677700,0.0662800,0.0669800,12397986,1781755199999,2026-06-18 03:59:59,832958.9787000,21919,6543393,439584.0257500
1781755200000,2026-06-18 04:00:00,0.0669900,0.0678300,0.0650200,0.0669700,21931178,1781769599999,2026-06-18 07:59:59,1458584.9988500,39057,11000896,732320.8931100
1781769600000,2026-06-18 08:00:00,0.0669800,0.0680100,0.0653800,0.0659100,23047750,1781783999999,2026-06-18 11:59:59,1533453.0147000,36728,11949258,795958.8384800
1781784000000,2026-06-18 12:00:00,0.0659100,0.0667700,0.0633000,0.0633800,35876156,1781798399999,2026-06-18 15:59:59,2344737.6098600,49899,16898155,1105670.0750600
1781798400000,2026-06-18 16:00:00,0.0634000,0.0646200,0.0623800,0.0634200,27021509,1781812799999,2026-06-18 19:59:59,1717081.6865300,42981,13942767,886313.9644100
1781812800000,2026-06-18 20:00:00,0.0634200,0.0650000,0.0631700,0.0638300,16258344,1781827199999,2026-06-18 23:59:59,1038915.1429400,23206,8097289,517747.9846300
1781827200000,2026-06-19 00:00:00,0.0638200,0.0650300,0.0632300,0.0639300,15302015,1781841599999,2026-06-19 03:59:59,982994.3018600,20822,7870108,505720.1284700
1781841600000,2026-06-19 04:00:00,0.0639400,0.0644900,0.0615800,0.0623800,29057380,1781855999999,2026-06-19 07:59:59,1829970.5379100,29155,13021599,820968.6047600
1781856000000,2026-06-19 08:00:00,0.0623900,0.0633400,0.0602700,0.0610100,41025016,1781870399999,2026-06-19 11:59:59,2537211.5227000,35704,17997976,1113145.7862000
1781870400000,2026-06-19 12:00:00,0.0610000,0.0614500,0.0596400,0.0605800,30850387,1781884799999,2026-06-19 15:59:59,1874287.9631800,31285,14228955,865099.9198100
1781884800000,2026-06-19 16:00:00,0.0605800,0.0606600,0.0593600,0.0600800,20195433,1781899199999,2026-06-19 19:59:59,1212087.6085400,22442,10002414,600585.0215900
1781899200000,2026-06-19 20:00:00,0.0601000,0.0606000,0.0573900,0.0587600,29517609,1781913599999,2026-06-19 23:59:59,1734040.2615100,31332,12201319,716750.6211500
1781913600000,2026-06-20 00:00:00,0.0587600,0.0591400,0.0573100,0.0585600,23659740,1781927999999,2026-06-20 03:59:59,1375300.0456300,28959,12682338,737902.4112000
1781928000000,2026-06-20 04:00:00,0.0585700,0.0591200,0.0564000,0.0567500,34346953,1781942399999,2026-06-20 07:59:59,1982706.9608200,39855,15422626,890499.2278300
1781942400000,2026-06-20 08:00:00,0.0567600,0.0580400,0.0556500,0.0559100,33952628,1781956799999,2026-06-20 11:59:59,1925000.2475600,39711,16640306,943712.1553700
1781956800000,2026-06-20 12:00:00,0.0559100,0.0579900,0.0555700,0.0567600,31026939,1781971199999,2026-06-20 15:59:59,1756384.7781100,42007,15779773,894168.6506600
1781971200000,2026-06-20 16:00:00,0.0567700,0.0574300,0.0558100,0.0562000,14545646,1781985599999,2026-06-20 19:59:59,822503.5219000,22169,6917423,391334.6364700
1781985600000,2026-06-20 20:00:00,0.0561900,0.0567200,0.0557200,0.0562800,10447662,1781999999999,2026-06-20 23:59:59,587077.0952700,14590,4910834,275952.1015800
1782000000000,2026-06-21 00:00:00,0.0562800,0.0566300,0.0540100,0.0552800,30916388,1782014399999,2026-06-21 03:59:59,1700023.2999300,33016,13968433,768693.0137900
1782014400000,2026-06-21 04:00:00,0.0552700,0.0562600,0.0548100,0.0557700,19218448,1782028799999,2026-06-21 07:59:59,1066438.7168900,24590,8968150,497691.1803600
1782028800000,2026-06-21 08:00:00,0.0557600,0.0560600,0.0533400,0.0537000,37982375,1782043199999,2026-06-21 11:59:59,2057130.4696000,40588,16498444,893093.7624100
1782043200000,2026-06-21 12:00:00,0.0537000,0.0591900,0.0534500,0.0573600,56368397,1782057599999,2026-06-21 15:59:59,3190839.2753200,64529,27899852,1578419.3167800
1782057600000,2026-06-21 16:00:00,0.0573500,0.0608500,0.0563200,0.0574600,54110400,1782071999999,2026-06-21 19:59:59,3154154.8153600,73204,26355008,1537008.2563300
1782072000000,2026-06-21 20:00:00,0.0574600,0.0586600,0.0566900,0.0580200,19989631,1782086399999,2026-06-21 23:59:59,1154281.1657500,30917,9226797,533024.9628600
1782086400000,2026-06-22 00:00:00,0.0580100,0.0604700,0.0579000,0.0593400,32626400,1782100799999,2026-06-22 03:59:59,1936582.4891400,51465,15855224,941122.6542400
1782100800000,2026-06-22 04:00:00,0.0593300,0.0632300,0.0579000,0.0606400,59534026,1782115199999,2026-06-22 07:59:59,3599180.0472000,72609,28079408,1695554.6051700
1782115200000,2026-06-22 08:00:00,0.0606500,0.0631500,0.0603300,0.0611300,60473620,1782129599999,2026-06-22 11:59:59,3730893.3270600,88149,28704641,1771611.5813400
1782129600000,2026-06-22 12:00:00,0.0611400,0.0626000,0.0573300,0.0576100,59578579,1782143999999,2026-06-22 15:59:59,3551807.7449000,78138,26235251,1565432.8222200
1782144000000,2026-06-22 16:00:00,0.0576000,0.0584500,0.0565900,0.0568700,27919617,1782158399999,2026-06-22 19:59:59,1605711.8097700,41998,14340942,825550.1536400
1782158400000,2026-06-22 20:00:00,0.0568800,0.0573200,0.0558300,0.0562600,18174086,1782172799999,2026-06-22 23:59:59,1026166.3754400,24279,8494170,480111.6806800
1782172800000,2026-06-23 00:00:00,0.0562500,0.0579000,0.0551800,0.0558400,25800830,1782187199999,2026-06-23 03:59:59,1457012.6667000,32133,11839094,668817.8300800
1782187200000,2026-06-23 04:00:00,0.0558400,0.0560000,0.0535000,0.0535100,40438176,1782201599999,2026-06-23 07:59:59,2208336.8195900,49266,18294386,1000393.6192900
1782201600000,2026-06-23 08:00:00,0.0535100,0.0539600,0.0512000,0.0520700,44819045,1782215999999,2026-06-23 11:59:59,2339501.8711000,50956,21184934,1104811.9803400
1782216000000,2026-06-23 12:00:00,0.0520800,0.0536500,0.0515000,0.0520100,28796385,1782230399999,2026-06-23 15:59:59,1509311.0717200,36176,14964158,784491.6502000
1782230400000,2026-06-23 16:00:00,0.0520000,0.0521700,0.0501100,0.0506800,26936834,1782244799999,2026-06-23 19:59:59,1371035.9270000,30715,12494676,636139.9776200
1782244800000,2026-06-23 20:00:00,0.0506700,0.0514700,0.0501700,0.0508300,9749613,1782259199999,2026-06-23 23:59:59,495228.4520700,15364,4925912,250151.1015900
1782259200000,2026-06-24 00:00:00,0.0508400,0.0527600,0.0503300,0.0518200,21396136,1782273599999,2026-06-24 03:59:59,1105222.9108300,26964,10677483,551716.5628800
1782273600000,2026-06-24 04:00:00,0.0518100,0.0531300,0.0511700,0.0515600,29282752,1782287999999,2026-06-24 07:59:59,1526093.1165700,33237,14319222,746078.6161500
1782288000000,2026-06-24 08:00:00,0.0515700,0.0529300,0.0513800,0.0528600,20063176,1782302399999,2026-06-24 11:59:59,1044785.4100200,29307,10373812,540110.4564500
1782302400000,2026-06-24 12:00:00,0.0528500,0.0532300,0.0454200,0.0456000,85055184,1782316799999,2026-06-24 15:59:59,4167270.0021600,90797,39065639,1912593.0308000
1782316800000,2026-06-24 16:00:00,0.0456000,0.0465300,0.0411000,0.0438300,107300800,1782331199999,2026-06-24 19:59:59,4643369.8266800,105623,49757675,2154836.7041100
1782331200000,2026-06-24 20:00:00,0.0438400,0.0460500,0.0437200,0.0451200,26622507,1782345599999,2026-06-24 23:59:59,1189965.3975300,33759,11981107,535561.0412400
1782345600000,2026-06-25 00:00:00,0.0451200,0.0452300,0.0433200,0.0441000,20416256,1782359999999,2026-06-25 03:59:59,900765.8769400,26130,9705744,427897.8970300
1782360000000,2026-06-25 04:00:00,0.0440900,0.0442900,0.0425900,0.0428600,24830284,1782374399999,2026-06-25 07:59:59,1077316.3732100,26468,11912930,517260.7794000
1782374400000,2026-06-25 08:00:00,0.0428500,0.0437500,0.0421100,0.0427000,29672790,1782388799999,2026-06-25 11:59:59,1265583.0787100,25783,15359667,655318.7874100
1782388800000,2026-06-25 12:00:00,0.0427000,0.0448200,0.0384900,0.0409300,95453113,1782403199999,2026-06-25 15:59:59,3929040.5249200,83763,45262599,1864784.0169200
1782403200000,2026-06-25 16:00:00,0.0409300,0.0427700,0.0392900,0.0417700,31414174,1782417599999,2026-06-25 19:59:59,1292875.8983100,38568,15103198,622816.4047200
1782417600000,2026-06-25 20:00:00,0.0417700,0.0422600,0.0412900,0.0414300,9804004,1782431999999,2026-06-25 23:59:59,408455.5992300,14295,4654477,193880.1596200
1782432000000,2026-06-26 00:00:00,0.0414300,0.0424500,0.0398700,0.0418900,29265382,1782446399999,2026-06-26 03:59:59,1200896.4258800,31052,13699234,562896.4605200
1782446400000,2026-06-26 04:00:00,0.0418900,0.0421300,0.0406600,0.0408800,15929218,1782460799999,2026-06-26 07:59:59,656357.6854000,20445,7570931,311710.0857500
1782460800000,2026-06-26 08:00:00,0.0408800,0.0426300,0.0403100,0.0405900,31274354,1782475199999,2026-06-26 11:59:59,1301418.7226800,32841,16398418,682196.8874400
1782475200000,2026-06-26 12:00:00,0.0405800,0.0420600,0.0393000,0.0411700,35872041,1782489599999,2026-06-26 15:59:59,1453156.0219600,40971,17356875,702917.5498800
1782489600000,2026-06-26 16:00:00,0.0411700,0.0418900,0.0405400,0.0408800,16490599,1782503999999,2026-06-26 19:59:59,678691.2184300,20595,7731768,318187.5201200
1782504000000,2026-06-26 20:00:00,0.0408300,0.0421400,0.0408300,0.0410400,16598263,1782518399999,2026-06-26 23:59:59,688064.0240700,20066,7398744,306785.3374400
1782518400000,2026-06-27 00:00:00,0.0410500,0.0418800,0.0402200,0.0404900,15923761,1782532799999,2026-06-27 03:59:59,655945.5956500,18975,7211586,296880.9585900
1782532800000,2026-06-27 04:00:00,0.0404800,0.0409900,0.0401400,0.0403500,12774699,1782547199999,2026-06-27 07:59:59,518758.8092100,14196,6147276,249631.1937500
1782547200000,2026-06-27 08:00:00,0.0403500,0.0404600,0.0395000,0.0397200,14315294,1782561599999,2026-06-27 11:59:59,572736.5719600,13981,7350516,294158.0508900
1782561600000,2026-06-27 12:00:00,0.0397200,0.0404400,0.0395900,0.0404000,16176620,1782575999999,2026-06-27 15:59:59,647295.6569400,17102,8170853,326961.3755900
1782576000000,2026-06-27 16:00:00,0.0404000,0.0407700,0.0387700,0.0390000,31295910,1782590399999,2026-06-27 19:59:59,1248243.0397400,26764,14303279,570733.4107300
1782590400000,2026-06-27 20:00:00,0.0389900,0.0399600,0.0385700,0.0392400,16061910,1782604799999,2026-06-27 23:59:59,628546.1418500,15532,9139579,357350.9083100
1782604800000,2026-06-28 00:00:00,0.0392500,0.0414400,0.0392100,0.0414000,16003433,1782619199999,2026-06-28 03:59:59,644839.1929600,14950,7065504,284710.3223900
1782619200000,2026-06-28 04:00:00,0.0414100,0.0424600,0.0408400,0.0418700,26265763,1782633599999,2026-06-28 07:59:59,1096443.0150500,22908,11399899,476509.9036400
