open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1761264000000,2025-10-24 00:00:00,0.20678,0.20908,0.20644,0.20738,10787762,1761278399999,2025-10-24 03:59:59,2239480.80741,29599,5464472,1134510.64751
1761278400000,2025-10-24 04:00:00,0.20736,0.21515,0.20676,0.21286,19797938,1761292799999,2025-10-24 07:59:59,4202955.71654,46118,9704953,2060159.24243
1761292800000,2025-10-24 08:00:00,0.21287,0.21501,0.21059,0.21262,15562582,1761307199999,2025-10-24 11:59:59,3314419.49915,38129,7870193,1675597.64609
1761307200000,2025-10-24 12:00:00,0.21265,0.21874,0.20862,0.20957,26184761,1761321599999,2025-10-24 15:59:59,5565778.76718,69342,12677331,2696588.16405
1761321600000,2025-10-24 16:00:00,0.20958,0.21369,0.20825,0.21305,9896561,1761335999999,2025-10-24 19:59:59,2089593.08111,30214,4776752,1008208.10894
1761336000000,2025-10-24 20:00:00,0.21306,0.21530,0.21285,0.21440,9535449,1761350399999,2025-10-24 23:59:59,2043983.39375,24879,4903991,1051377.00561
1761350400000,2025-10-25 00:00:00,0.21440,0.21492,0.21270,0.21289,8205341,1761364799999,2025-10-25 03:59:59,1752651.47723,24191,3971760,848405.79993
1761364800000,2025-10-25 04:00:00,0.21289,0.21434,0.21121,0.21243,9184631,1761379199999,2025-10-25 07:59:59,1952107.39022,24061,5064278,1076443.47123
1761379200000,2025-10-25 08:00:00,0.21244,0.21414,0.21111,0.21155,9222578,1761393599999,2025-10-25 11:59:59,1960880.59493,23067,4580979,974077.30609
1761393600000,2025-10-25 12:00:00,0.21150,0.21319,0.21135,0.21286,8781164,1761407999999,2025-10-25 15:59:59,1863884.75627,24108,4375289,928650.25201
1761408000000,2025-10-25 16:00:00,0.21288,0.21463,0.21260,0.21446,6938035,1761422399999,2025-10-25 19:59:59,1482468.75572,21443,3485269,744712.94513
1761422400000,2025-10-25 20:00:00,0.21448,0.21518,0.21280,0.21316,8049861,1761436799999,2025-10-25 23:59:59,1722474.95445,21884,3884210,831397.56527
1761436800000,2025-10-26 00:00:00,0.21320,0.21361,0.20944,0.21023,9314714,1761451199999,2025-10-26 03:59:59,1972443.36398,26828,4648819,985076.06727
1761451200000,2025-10-26 04:00:00,0.21024,0.21301,0.21000,0.21286,5210522,1761465599999,2025-10-26 07:59:59,1103234.81093,15320,2575260,545252.88131
1761465600000,2025-10-26 08:00:00,0.21289,0.21803,0.21286,0.21772,11754270,1761479999999,2025-10-26 11:59:59,2532401.83347,36511,5648773,1217091.24019
1761480000000,2025-10-26 12:00:00,0.21774,0.21989,0.21609,0.21790,18801678,1761494399999,2025-10-26 15:59:59,4100945.34561,41212,10566428,2305963.00303
1761494400000,2025-10-26 16:00:00,0.21790,0.21855,0.21651,0.21761,11319635,1761508799999,2025-10-26 19:59:59,2464114.16142,24921,5283935,1150243.35235
1761508800000,2025-10-26 20:00:00,0.21761,0.22235,0.21535,0.21886,14896114,1761523199999,2025-10-26 23:59:59,3261201.86523,40234,7394142,1618411.91079
1761523200000,2025-10-27 00:00:00,0.21889,0.22197,0.21812,0.21986,10749374,1761537599999,2025-10-27 03:59:59,2365866.44951,33819,5076820,1118021.74939
1761537600000,2025-10-27 04:00:00,0.21988,0.22318,0.21776,0.21975,13070235,1761551999999,2025-10-27 07:59:59,2883516.83605,39736,6203739,1368679.10806
1761552000000,2025-10-27 08:00:00,0.21974,0.22017,0.21476,0.21707,16224577,1761566399999,2025-10-27 11:59:59,3515405.64459,43511,7782102,1686095.35855
1761566400000,2025-10-27 12:00:00,0.21708,0.21728,0.21274,0.21658,17430274,1761580799999,2025-10-27 15:59:59,3751185.53671,44807,8401276,1808399.79879
1761580800000,2025-10-27 16:00:00,0.21659,0.22115,0.21583,0.21681,14723423,1761595199999,2025-10-27 19:59:59,3220805.63539,37398,7146953,1565067.32346
1761595200000,2025-10-27 20:00:00,0.21688,0.21697,0.21294,0.21459,13068773,1761609599999,2025-10-27 23:59:59,2811242.32460,32740,6235547,1341531.80770
1761609600000,2025-10-28 00:00:00,0.21459,0.21643,0.21215,0.21313,13451452,1761623999999,2025-10-28 03:59:59,2882060.17584,32823,6338038,1358763.82625
1761624000000,2025-10-28 04:00:00,0.21313,0.21771,0.21137,0.21466,14618939,1761638399999,2025-10-28 07:59:59,3134957.02203,37226,7770356,1666942.92607
1761638400000,2025-10-28 08:00:00,0.21467,0.21632,0.21414,0.21438,7985735,1761652799999,2025-10-28 11:59:59,1717733.33597,19627,3908893,840853.50887
1761652800000,2025-10-28 12:00:00,0.21438,0.21784,0.21016,0.21416,22843556,1761667199999,2025-10-28 15:59:59,4905913.53372,49584,11339279,2435416.51231
1761667200000,2025-10-28 16:00:00,0.21416,0.21652,0.21074,0.21174,13725674,1761681599999,2025-10-28 19:59:59,2940241.43068,38071,7157013,1533366.53788
1761681600000,2025-10-28 20:00:00,0.21176,0.21191,0.20460,0.20994,26371954,1761695999999,2025-10-28 23:59:59,5496091.58931,58909,12380954,2581384.23913
1761696000000,2025-10-29 00:00:00,0.20993,0.21078,0.20869,0.20925,8695300,1761710399999,2025-10-29 03:59:59,1822140.06263,21881,4029081,844331.58101
1761710400000,2025-10-29 04:00:00,0.20924,0.21253,0.20908,0.21185,7356461,1761724799999,2025-10-29 07:59:59,1550689.27675,21925,3261508,687425.80577
1761724800000,2025-10-29 08:00:00,0.21185,0.21620,0.21048,0.21463,10594511,1761739199999,2025-10-29 11:59:59,2260505.30597,29680,5076985,1083477.85454
1761739200000,2025-10-29 12:00:00,0.21459,0.21684,0.21046,0.21156,12226781,1761753599999,2025-10-29 15:59:59,2620310.23626,37587,6019699,1290224.16045
1761753600000,2025-10-29 16:00:00,0.21157,0.21692,0.20557,0.21584,41060426,1761767999999,2025-10-29 19:59:59,8707028.51147,108787,20732278,4397999.03460
1761768000000,2025-10-29 20:00:00,0.21586,0.21935,0.21001,0.21109,17693643,1761782399999,2025-10-29 23:59:59,3809345.96313,44758,8688092,1872704.61538
1761782400000,2025-10-30 00:00:00,0.21113,0.21381,0.20984,0.21217,12950311,1761796799999,2025-10-30 03:59:59,2748108.59940,36235,6822297,1447582.06175
1761796800000,2025-10-30 04:00:00,0.21215,0.21215,0.20364,0.21091,30035146,1761811199999,2025-10-30 07:59:59,6236737.11531,73790,14664895,3041021.53301
1761811200000,2025-10-30 08:00:00,0.21088,0.21088,0.20484,0.20494,12511936,1761825599999,2025-10-30 11:59:59,2595229.05480,31444,5921178,1228658.18516
1761825600000,2025-10-30 12:00:00,0.20494,0.20517,0.19467,0.19556,51739264,1761839999999,2025-10-30 15:59:59,10312217.48279,103019,24458096,4871592.91503
1761840000000,2025-10-30 16:00:00,0.19555,0.19688,0.18921,0.19014,31599941,1761854399999,2025-10-30 19:59:59,6086354.65844,74953,14118235,2720872.10554
1761854400000,2025-10-30 20:00:00,0.19013,0.19694,0.18938,0.19681,21676739,1761868799999,2025-10-30 23:59:59,4192037.53536,46224,10592458,2047584.87397
1761868800000,2025-10-31 00:00:00,0.19683,0.19984,0.19640,0.19975,18955313,1761883199999,2025-10-31 03:59:59,3767330.38744,38683,8737067,1737198.39340
1761883200000,2025-10-31 04:00:00,0.19977,0.20171,0.19951,0.20033,14254480,1761897599999,2025-10-31 07:59:59,2857935.48815,31435,6648824,1333220.38846
1761897600000,2025-10-31 08:00:00,0.20033,0.20307,0.19873,0.20282,11516220,1761911999999,2025-10-31 11:59:59,2308018.36609,33966,5994461,1201563.76752
1761912000000,2025-10-31 12:00:00,0.20282,0.20473,0.20064,0.20275,17552721,1761926399999,2025-10-31 15:59:59,3557158.39374,56273,8056554,1632667.60119
1761926400000,2025-10-31 16:00:00,0.20275,0.20374,0.19717,0.20298,21496012,1761940799999,2025-10-31 19:59:59,4300624.69156,62476,10882735,2178418.39733
1761940800000,2025-10-31 20:00:00,0.20298,0.20321,0.19980,0.20175,10705533,1761955199999,2025-10-31 23:59:59,2155973.73457,30982,5743830,1156424.71462
1761955200000,2025-11-01 00:00:00,0.20176,0.20336,0.20049,0.20301,9145755,1761969599999,2025-11-01 03:59:59,1847654.27787,29339,4567384,922949.48736
1761969600000,2025-11-01 04:00:00,0.20302,0.20537,0.20119,0.20502,13556312,1761983999999,2025-11-01 07:59:59,2748574.74548,35885,7117139,1443729.96508
1761984000000,2025-11-01 08:00:00,0.20503,0.20907,0.20503,0.20815,19435961,1761998399999,2025-11-01 11:59:59,4028045.44882,53874,11309703,2343928.54717
1761998400000,2025-11-01 12:00:00,0.20816,0.20896,0.20465,0.20748,13672376,1762012799999,2025-11-01 15:59:59,2829635.55975,48892,6647349,1376096.49783
1762012800000,2025-11-01 16:00:00,0.20749,0.20904,0.20688,0.20788,9748612,1762027199999,2025-11-01 19:59:59,2025956.14748,31542,4996523,1038472.31057
1762027200000,2025-11-01 20:00:00,0.20789,0.20962,0.20637,0.20812,10981464,1762041599999,2025-11-01 23:59:59,2282120.67663,29185,5194905,1079564.29007
1762041600000,2025-11-02 00:00:00,0.20812,0.20847,0.20611,0.20665,6894236,1762055999999,2025-11-02 03:59:59,1429087.59296,25395,3365774,697796.71960
1762056000000,2025-11-02 04:00:00,0.20664,0.21001,0.20632,0.20937,8933467,1762070399999,2025-11-02 07:59:59,1864815.10098,30574,5001780,1044143.59373
1762070400000,2025-11-02 08:00:00,0.20939,0.20974,0.20544,0.20896,10868912,1762084799999,2025-11-02 11:59:59,2259485.06270,35142,5668381,1178887.21686
1762084800000,2025-11-02 12:00:00,0.20897,0.20916,0.20215,0.20354,13329017,1762099199999,2025-11-02 15:59:59,2735039.02933,43024,5975171,1226494.65039
1762099200000,2025-11-02 16:00:00,0.20355,0.20421,0.20100,0.20207,8689420,1762113599999,2025-11-02 19:59:59,1761939.94852,33967,4214191,854538.65368
1762113600000,2025-11-02 20:00:00,0.20206,0.20825,0.20130,0.20777,9574379,1762127999999,2025-11-02 23:59:59,1962971.91945,28486,5333619,1093617.08892
1762128000000,2025-11-03 00:00:00,0.20778,0.20820,0.19402,0.19443,27898638,1762142399999,2025-11-03 03:59:59,5578844.78567,88346,12734318,2547925.19547
1762142400000,2025-11-03 04:00:00,0.19444,0.19694,0.19117,0.19478,23349411,1762156799999,2025-11-03 07:59:59,4528539.53690,72655,11097239,2152837.34647
1762156800000,2025-11-03 08:00:00,0.19481,0.19671,0.19093,0.19358,18077913,1762171199999,2025-11-03 11:59:59,3503458.13177,57510,9292337,1801118.49719
1762171200000,2025-11-03 12:00:00,0.19358,0.19605,0.17403,0.18200,54897428,1762185599999,2025-11-03 15:59:59,10225588.15841,138384,25498137,4747925.00721
1762185600000,2025-11-03 16:00:00,0.18200,0.18923,0.17983,0.18153,38083268,1762199999999,2025-11-03 19:59:59,7011415.32252,106922,17616656,3247956.25730
1762200000000,2025-11-03 20:00:00,0.18152,0.18232,0.17662,0.18180,36725476,1762214399999,2025-11-03 23:59:59,6598365.42505,90265,18168437,3265488.18796
1762214400000,2025-11-04 00:00:00,0.18182,0.18532,0.18083,0.18426,21515894,1762228799999,2025-11-04 03:59:59,3949707.70297,64047,10065366,1848007.13469
1762228800000,2025-11-04 04:00:00,0.18426,0.18564,0.17394,0.17574,49602000,1762243199999,2025-11-04 07:59:59,8845254.81434,128826,23540500,4198841.36938
1762243200000,2025-11-04 08:00:00,0.17573,0.18259,0.17490,0.18051,30292665,1762257599999,2025-11-04 11:59:59,5414844.77890,81983,15418115,2757085.47988
1762257600000,2025-11-04 12:00:00,0.18052,0.18480,0.17790,0.17999,36798553,1762271999999,2025-11-04 15:59:59,6663561.38242,99962,17377808,3148690.45192
1762272000000,2025-11-04 16:00:00,0.17999,0.18152,0.16801,0.17086,58159929,1762286399999,2025-11-04 19:59:59,10115412.48562,179875,27491831,4782445.87745
1762286400000,2025-11-04 20:00:00,0.17086,0.17514,0.16204,0.17371,80895409,1762300799999,2025-11-04 23:59:59,13628766.04944,177715,40374796,6809580.35644
1762300800000,2025-11-05 00:00:00,0.17372,0.17905,0.16484,0.17845,38792605,1762315199999,2025-11-05 03:59:59,6705500.79500,125513,19908062,3442932.08285
1762315200000,2025-11-05 04:00:00,0.17844,0.17955,0.17674,0.17802,18310080,1762329599999,2025-11-05 07:59:59,3259800.62030,49909,8689225,1547273.23899
1762329600000,2025-11-05 08:00:00,0.17803,0.17965,0.17409,0.17894,20183471,1762343999999,2025-11-05 11:59:59,3566437.61268,64512,10375295,1834362.61697
1762344000000,2025-11-05 12:00:00,0.17893,0.18255,0.17865,0.18248,19316879,1762358399999,2025-11-05 15:59:59,3491298.18650,69193,10168258,1837928.21367
1762358400000,2025-11-05 16:00:00,0.18249,0.18527,0.18084,0.18288,14702749,1762372799999,2025-11-05 19:59:59,2695528.92367,45312,6782655,1244151.23338
1762372800000,2025-11-05 20:00:00,0.18287,0.18421,0.18110,0.18320,10963364,1762387199999,2025-11-05 23:59:59,2002309.43049,36699,5705715,1042360.26816
1762387200000,2025-11-06 00:00:00,0.18319,0.18408,0.18009,0.18313,13006854,1762401599999,2025-11-06 03:59:59,2371980.31546,45908,6211611,1132914.68757
1762401600000,2025-11-06 04:00:00,0.18314,0.18394,0.17858,0.17946,10778691,1762415999999,2025-11-06 07:59:59,1949052.79312,40651,4681200,846603.83862
1762416000000,2025-11-06 08:00:00,0.17945,0.18083,0.17830,0.18034,12159353,1762430399999,2025-11-06 11:59:59,2185369.75243,42380,5584031,1003732.09045
1762430400000,2025-11-06 12:00:00,0.18033,0.18356,0.17593,0.17726,27847804,1762444799999,2025-11-06 15:59:59,4996267.53402,83188,13225172,2374560.79630
1762444800000,2025-11-06 16:00:00,0.17726,0.18140,0.17379,0.18045,23289345,1762459199999,2025-11-06 19:59:59,4140884.57361,80589,11509367,2049224.47960
1762459200000,2025-11-06 20:00:00,0.18046,0.18177,0.17852,0.18046,13594689,1762473599999,2025-11-06 23:59:59,2448061.24388,48578,6573944,1184325.75150
1762473600000,2025-11-07 00:00:00,0.18046,0.18584,0.17874,0.18497,29891060,1762487999999,2025-11-07 03:59:59,5445165.67227,85317,15347808,2798041.53148
1762488000000,2025-11-07 04:00:00,0.18497,0.18971,0.18328,0.18962,20161978,1762502399999,2025-11-07 07:59:59,3768551.08170,54789,10634805,1988753.48370
1762502400000,2025-11-07 08:00:00,0.18963,0.19065,0.18276,0.18541,25716268,1762516799999,2025-11-07 11:59:59,4816273.56843,78781,12435010,2330297.01492
1762516800000,2025-11-07 12:00:00,0.18542,0.19374,0.18062,0.19288,42809445,1762531199999,2025-11-07 15:59:59,8005977.60731,142429,21640421,4052484.86697
1762531200000,2025-11-07 16:00:00,0.19289,0.21279,0.19272,0.21077,62580537,1762545599999,2025-11-07 19:59:59,12826488.59012,198682,32545192,6662858.78383
1762545600000,2025-11-07 20:00:00,0.21076,0.21388,0.20611,0.20719,25904640,1762559999999,2025-11-07 23:59:59,5450476.11828,75574,13149312,2767701.94637
1762560000000,2025-11-08 00:00:00,0.20718,0.21192,0.20413,0.20483,22841825,1762574399999,2025-11-08 03:59:59,4747961.86602,90847,11717320,2437203.90088
1762574400000,2025-11-08 04:00:00,0.20484,0.20827,0.19956,0.20237,25407091,1762588799999,2025-11-08 07:59:59,5149365.82182,79287,12064670,2447064.25003
1762588800000,2025-11-08 08:00:00,0.20237,0.20666,0.19990,0.20472,21767745,1762603199999,2025-11-08 11:59:59,4422262.01993,65982,11422494,2321727.91469
1762603200000,2025-11-08 12:00:00,0.20474,0.20541,0.19687,0.19945,23944995,1762617599999,2025-11-08 15:59:59,4807473.72111,81476,11225634,2254076.68724
1762617600000,2025-11-08 16:00:00,0.19949,0.20348,0.19888,0.20266,27051645,1762631999999,2025-11-08 19:59:59,5449387.61241,77859,13925484,2805800.05850
1762632000000,2025-11-08 20:00:00,0.20266,0.20500,0.20186,0.20465,10274356,1762646399999,2025-11-08 23:59:59,2092067.30032,31156,5573073,1135095.51179
1762646400000,2025-11-09 00:00:00,0.20465,0.20473,0.19665,0.19866,17357096,1762660799999,2025-11-09 03:59:59,3483763.08003,56810,7011385,1406910.69356
1762660800000,2025-11-09 04:00:00,0.19866,0.20242,0.19827,0.20230,10329072,1762675199999,2025-11-09 07:59:59,2067930.54520,37517,5013428,1003917.27538
1762675200000,2025-11-09 08:00:00,0.20230,0.20350,0.19787,0.20227,14353547,1762689599999,2025-11-09 11:59:59,2888290.07754,47114,6343710,1278082.03957
1762689600000,2025-11-09 12:00:00,0.20227,0.20616,0.20089,0.20470,23602998,1762703999999,2025-11-09 15:59:59,4801387.76208,71711,10522206,2142154.56952
1762704000000,2025-11-09 16:00:00,0.20471,0.21107,0.20328,0.21104,12921391,1762718399999,2025-11-09 19:59:59,2666868.43518,50508,6398716,1321039.91185
1762718400000,2025-11-09 20:00:00,0.21103,0.21119,0.20414,0.20603,14642371,1762732799999,2025-11-09 23:59:59,3035686.37038,46736,6519780,1351070.27668
1762732800000,2025-11-10 00:00:00,0.20604,0.21023,0.20418,0.20829,14959200,1762747199999,2025-11-10 03:59:59,3110522.83057,56710,7626275,1586156.77612
1762747200000,2025-11-10 04:00:00,0.20828,0.20896,0.20580,0.20694,12442608,1762761599999,2025-11-10 07:59:59,2581213.02221,43148,5740445,1190647.88834
1762761600000,2025-11-10 08:00:00,0.20693,0.21002,0.20413,0.20878,13604228,1762775999999,2025-11-10 11:59:59,2822545.06258,48197,6531339,1355349.44455
1762776000000,2025-11-10 12:00:00,0.20873,0.21096,0.20333,0.20534,23046430,1762790399999,2025-11-10 15:59:59,4778362.66872,76858,10090719,2092313.26406
1762790400000,2025-11-10 16:00:00,0.20533,0.20919,0.20194,0.20733,13392509,1762804799999,2025-11-10 19:59:59,2750013.32970,55584,6754217,1387373.64986
1762804800000,2025-11-10 20:00:00,0.20732,0.21379,0.20385,0.21053,21959898,1762819199999,2025-11-10 23:59:59,4608383.51636,59644,11350524,2382964.46455
1762819200000,2025-11-11 00:00:00,0.21054,0.21424,0.20672,0.20938,21955889,1762833599999,2025-11-11 03:59:59,4607636.39850,76817,9375249,1968086.16890
1762833600000,2025-11-11 04:00:00,0.20937,0.21008,0.20144,0.20196,17994480,1762847999999,2025-11-11 07:59:59,3686911.64106,59739,8312113,1703103.23092
1762848000000,2025-11-11 08:00:00,0.20192,0.20511,0.20155,0.20448,11938921,1762862399999,2025-11-11 11:59:59,2431225.09190,43779,5849812,1191344.25893
1762862400000,2025-11-11 12:00:00,0.20449,0.20577,0.20084,0.20323,17063995,1762876799999,2025-11-11 15:59:59,3468377.64558,62055,7859697,1598369.05811
1762876800000,2025-11-11 16:00:00,0.20322,0.20683,0.19935,0.19965,13738784,1762891199999,2025-11-11 19:59:59,2792305.74870,53053,6464905,1315758.62397
1762891200000,2025-11-11 20:00:00,0.19966,0.20006,0.19514,0.19697,14335386,1762905599999,2025-11-11 23:59:59,2842110.22156,44658,6197853,1229586.70770
1762905600000,2025-11-12 00:00:00,0.19698,0.20152,0.19548,0.20071,12339679,1762919999999,2025-11-12 03:59:59,2454506.78617,47275,6568103,1306820.53756
1762920000000,2025-11-12 04:00:00,0.20069,0.20291,0.19954,0.20058,9574555,1762934399999,2025-11-12 07:59:59,1926462.40946,28163,4073136,819947.06173
1762934400000,2025-11-12 08:00:00,0.20059,0.20640,0.20059,0.20483,15556921,1762948799999,2025-11-12 11:59:59,3182868.75038,41956,7233942,1479134.92807
1762948800000,2025-11-12 12:00:00,0.20483,0.20774,0.19800,0.19883,24223635,1762963199999,2025-11-12 15:59:59,4944301.31328,77055,10918097,2229002.36617
1762963200000,2025-11-12 16:00:00,0.19883,0.19951,0.19128,0.19375,22881672,1762977599999,2025-11-12 19:59:59,4452219.58030,90385,11058505,2152767.27862
1762977600000,2025-11-12 20:00:00,0.19374,0.19705,0.19262,0.19535,10194356,1762991999999,2025-11-12 23:59:59,1994660.83498,32225,4632196,907148.53886
1762992000000,2025-11-13 00:00:00,0.19535,0.20065,0.19363,0.19875,14609762,1763006399999,2025-11-13 03:59:59,2885782.85846,52844,7218054,1426061.32039
1763006400000,2025-11-13 04:00:00,0.19875,0.20378,0.19730,0.19966,15222205,1763020799999,2025-11-13 07:59:59,3050546.92402,48242,8097929,1624724.81946
1763020800000,2025-11-13 08:00:00,0.19965,0.20200,0.19828,0.19979,12586027,1763035199999,2025-11-13 11:59:59,2518993.52872,36454,6023703,1205667.97700
1763035200000,2025-11-13 12:00:00,0.19979,0.20204,0.19483,0.19620,20746805,1763049599999,2025-11-13 15:59:59,4124801.09676,77651,10077422,2004533.12322
1763049600000,2025-11-13 16:00:00,0.19619,0.19693,0.18240,0.18366,32219270,1763063999999,2025-11-13 19:59:59,6089653.15138,108998,16518484,3125871.13105
1763064000000,2025-11-13 20:00:00,0.18365,0.18951,0.18069,0.18758,21107992,1763078399999,2025-11-13 23:59:59,3881008.21130,63760,10229247,1881555.13163
1763078400000,2025-11-14 00:00:00,0.18758,0.18945,0.18465,0.18583,13488361,1763092799999,2025-11-14 03:59:59,2520788.03672,55768,6209747,1161438.91363
1763092800000,2025-11-14 04:00:00,0.18583,0.18791,0.17700,0.18622,25630639,1763107199999,2025-11-14 07:59:59,4703325.36983,94040,13238733,2430566.84402
1763107200000,2025-11-14 08:00:00,0.18621,0.18648,0.18265,0.18385,12234340,1763121599999,2025-11-14 11:59:59,2259463.48461,46307,5927621,1095426.21719
1763121600000,2025-11-14 12:00:00,0.18384,0.18793,0.18003,0.18600,25301691,1763135999999,2025-11-14 15:59:59,4656144.06107,103137,12960116,2385738.19266
1763136000000,2025-11-14 16:00:00,0.18601,0.18782,0.18379,0.18592,13173701,1763150399999,2025-11-14 19:59:59,2447082.09116,52329,6963006,1293504.60140
1763150400000,2025-11-14 20:00:00,0.18592,0.18608,0.17631,0.17983,17435677,1763164799999,2025-11-14 23:59:59,3158792.03634,59010,9114686,1652715.47802
1763164800000,2025-11-15 00:00:00,0.17982,0.18649,0.17940,0.18553,12768882,1763179199999,2025-11-15 03:59:59,2340755.25131,48232,6611499,1211749.72233
1763179200000,2025-11-15 04:00:00,0.18555,0.18704,0.18405,0.18433,8289647,1763193599999,2025-11-15 07:59:59,1536434.13170,25904,4338473,804110.43839
1763193600000,2025-11-15 08:00:00,0.18434,0.18441,0.18151,0.18306,10643993,1763207999999,2025-11-15 11:59:59,1948921.23832,36158,4775975,874490.45930
1763208000000,2025-11-15 12:00:00,0.18306,0.18623,0.18281,0.18361,9562723,1763222399999,2025-11-15 15:59:59,1763100.32182,34928,4706018,867954.30176
1763222400000,2025-11-15 16:00:00,0.18362,0.18550,0.18220,0.18368,7645949,1763236799999,2025-11-15 19:59:59,1406953.73195,31686,3729865,686408.53654
1763236800000,2025-11-15 20:00:00,0.18371,0.18407,0.18115,0.18286,5815447,1763251199999,2025-11-15 23:59:59,1061909.60489,22362,2518155,459929.22441
1763251200000,2025-11-16 00:00:00,0.18287,0.18501,0.17955,0.18414,9937350,1763265599999,2025-11-16 03:59:59,1813337.76932,39936,5528314,1009039.42444
1763265600000,2025-11-16 04:00:00,0.18414,0.18502,0.18257,0.18458,5822227,1763279999999,2025-11-16 07:59:59,1070320.84893,22522,2984764,548732.85456
1763280000000,2025-11-16 08:00:00,0.18457,0.18513,0.18065,0.18131,9821100,1763294399999,2025-11-16 11:59:59,1798089.63491,33939,4845976,887112.93768
1763294400000,2025-11-16 12:00:00,0.18131,0.18225,0.17698,0.17724,13306044,1763308799999,2025-11-16 15:59:59,2396745.76435,44932,6071988,1094346.71946
1763308800000,2025-11-16 16:00:00,0.17726,0.17906,0.17206,0.17561,28614896,1763323199999,2025-11-16 19:59:59,5019185.30624,92401,13216171,2318450.51191
1763323200000,2025-11-16 20:00:00,0.17561,0.18125,0.17366,0.17956,15002638,1763337599999,2025-11-16 23:59:59,2656441.46281,58546,7762705,1375516.51941
1763337600000,2025-11-17 00:00:00,0.17955,0.18243,0.17773,0.18128,12425121,1763351999999,2025-11-17 03:59:59,2240759.92916,49835,6040311,1089503.99661
1763352000000,2025-11-17 04:00:00,0.18129,0.18277,0.18050,0.18175,8971102,1763366399999,2025-11-17 07:59:59,1628917.01772,33250,4146694,753061.62148
1763366400000,2025-11-17 08:00:00,0.18174,0.18286,0.18068,0.18166,8470782,1763380799999,2025-11-17 11:59:59,1539029.68224,28923,4580056,832291.74592
1763380800000,2025-11-17 12:00:00,0.18165,0.18457,0.17633,0.17827,27067663,1763395199999,2025-11-17 15:59:59,4869055.34557,104139,13128770,2361641.21322
1763395200000,2025-11-17 16:00:00,0.17827,0.18065,0.17009,0.17110,26728716,1763409599999,2025-11-17 19:59:59,4671604.80911,105988,13189190,2305008.84338
1763409600000,2025-11-17 20:00:00,0.17110,0.17303,0.16888,0.17243,19257297,1763423999999,2025-11-17 23:59:59,3291332.05586,62054,9380529,1604203.27758
1763424000000,2025-11-18 00:00:00,0.17244,0.17543,0.16861,0.17463,21797906,1763438399999,2025-11-18 03:59:59,3751687.28539,84722,10705691,1843762.75439
1763438400000,2025-11-18 04:00:00,0.17464,0.17694,0.17194,0.17392,15467850,1763452799999,2025-11-18 07:59:59,2693320.27442,63036,7612291,1325614.08049
1763452800000,2025-11-18 08:00:00,0.17392,0.17619,0.17371,0.17457,10258403,1763467199999,2025-11-18 11:59:59,1793255.77940,30994,5505080,962474.81165
1763467200000,2025-11-18 12:00:00,0.17457,0.17840,0.17270,0.17724,18534271,1763481599999,2025-11-18 15:59:59,3246058.54257,75931,9085720,1592232.90296
1763481600000,2025-11-18 16:00:00,0.17724,0.18135,0.17703,0.17917,17394457,1763495999999,2025-11-18 19:59:59,3116879.14049,50864,8640152,1548123.99040
1763496000000,2025-11-18 20:00:00,0.17917,0.18001,0.17665,0.17781,7452842,1763510399999,2025-11-18 23:59:59,1329258.64351,25007,3855886,687864.40948
1763510400000,2025-11-19 00:00:00,0.17780,0.17895,0.17515,0.17550,10921092,1763524799999,2025-11-19 03:59:59,1934370.05245,39740,5364275,950125.21949
1763524800000,2025-11-19 04:00:00,0.17549,0.17665,0.17095,0.17635,13440305,1763539199999,2025-11-19 07:59:59,2335402.20677,43944,6324238,1099534.49007
1763539200000,2025-11-19 08:00:00,0.17628,0.17737,0.17491,0.17528,9023121,1763553599999,2025-11-19 11:59:59,1588301.91452,20607,3761035,662139.13784
1763553600000,2025-11-19 12:00:00,0.17529,0.17736,0.17144,0.17172,14375301,1763567999999,2025-11-19 15:59:59,2504792.13819,57374,7511618,1308520.24491
1763568000000,2025-11-19 16:00:00,0.17171,0.17281,0.16603,0.16743,20637145,1763582399999,2025-11-19 19:59:59,3480229.96979,82582,10275154,1733109.68355
1763582400000,2025-11-19 20:00:00,0.16744,0.17543,0.16703,0.17487,15037006,1763596799999,2025-11-19 23:59:59,2592416.07577,53259,7891049,1360468.57661
1763596800000,2025-11-20 00:00:00,0.17487,0.17666,0.17421,0.17581,8849562,1763611199999,2025-11-20 03:59:59,1553328.18421,32696,4247846,745763.68836
1763611200000,2025-11-20 04:00:00,0.17581,0.17789,0.17499,0.17755,10922209,1763625599999,2025-11-20 07:59:59,1927502.16106,29786,5958210,1051844.60535
1763625600000,2025-11-20 08:00:00,0.17756,0.17788,0.17491,0.17612,11038658,1763639999999,2025-11-20 11:59:59,1948153.82887,29836,6136917,1083274.07541
1763640000000,2025-11-20 12:00:00,0.17611,0.18104,0.17400,0.17422,26755535,1763654399999,2025-11-20 15:59:59,4748121.64662,83597,13939653,2475102.31699
1763654400000,2025-11-20 16:00:00,0.17421,0.17459,0.16112,0.16625,63172288,1763668799999,2025-11-20 19:59:59,10429025.02552,172222,30550085,5044223.24695
1763668800000,2025-11-20 20:00:00,0.16624,0.16783,0.16139,0.16494,76394767,1763683199999,2025-11-20 23:59:59,12560714.17931,142921,34970251,5748251.74358
