open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1763179200000,2025-11-15 04:00:00,0.0000202,0.0000205,0.0000200,0.0000201,39773713760,1763193599999,2025-11-15 07:59:59,805291.8533815,4373,19886871002,402871.7301369
1763193600000,2025-11-15 08:00:00,0.0000202,0.0000202,0.0000197,0.0000200,56593642008,1763207999999,2025-11-15 11:59:59,1129789.1520880,5528,27496429724,549044.1885628
1763208000000,2025-11-15 12:00:00,0.0000200,0.0000204,0.0000199,0.0000200,55437564846,1763222399999,2025-11-15 15:59:59,1116915.6036657,4696,28004796155,564314.2301904
1763222400000,2025-11-15 16:00:00,0.0000200,0.0000204,0.0000198,0.0000202,53829853197,1763236799999,2025-11-15 19:59:59,1083685.2065465,7956,26814389602,540273.2952349
1763236800000,2025-11-15 20:00:00,0.0000203,0.0000204,0.0000199,0.0000201,39369714134,1763251199999,2025-11-15 23:59:59,790869.3184661,4616,19727611727,396471.1855755
1763251200000,2025-11-16 00:00:00,0.0000200,0.0000204,0.0000196,0.0000202,93122614030,1763265599999,2025-11-16 03:59:59,1863572.3813146,6596,47328663269,947512.2745366
1763265600000,2025-11-16 04:00:00,0.0000202,0.0000203,0.0000199,0.0000202,39646713064,1763279999999,2025-11-16 07:59:59,798170.2991625,3778,19167162938,385845.8652182
1763280000000,2025-11-16 08:00:00,0.0000202,0.0000204,0.0000197,0.0000198,57824560297,1763294399999,2025-11-16 11:59:59,1163542.9760555,6482,28405863289,571445.8841825
1763294400000,2025-11-16 12:00:00,0.0000198,0.0000200,0.0000192,0.0000192,112095949075,1763308799999,2025-11-16 15:59:59,2207256.5241354,6983,54943007809,1082321.7646269
1763308800000,2025-11-16 16:00:00,0.0000193,0.0000195,0.0000186,0.0000190,157114519637,1763323199999,2025-11-16 19:59:59,2996908.8170827,10164,75209099947,1435681.5314730
1763323200000,2025-11-16 20:00:00,0.0000189,0.0000195,0.0000187,0.0000194,73534990118,1763337599999,2025-11-16 23:59:59,1400167.5888396,6286,38886616071,740847.2427123
1763337600000,2025-11-17 00:00:00,0.0000193,0.0000197,0.0000190,0.0000195,63797414675,1763351999999,2025-11-17 03:59:59,1238544.9735098,6236,31610253166,613909.7058650
1763352000000,2025-11-17 04:00:00,0.0000196,0.0000198,0.0000194,0.0000196,45968487492,1763366399999,2025-11-17 07:59:59,899829.4233347,4646,23318606608,456756.1098730
1763366400000,2025-11-17 08:00:00,0.0000196,0.0000199,0.0000196,0.0000198,35044978226,1763380799999,2025-11-17 11:59:59,691166.7624511,3718,20004464769,394764.7700958
1763380800000,2025-11-17 12:00:00,0.0000197,0.0000201,0.0000190,0.0000192,122218092293,1763395199999,2025-11-17 15:59:59,2372545.9752319,10668,60101744927,1167542.3137802
1763395200000,2025-11-17 16:00:00,0.0000193,0.0000197,0.0000184,0.0000187,116432994545,1763409599999,2025-11-17 19:59:59,2212275.9703679,10451,55711964550,1060129.5535139
1763409600000,2025-11-17 20:00:00,0.0000187,0.0000188,0.0000183,0.0000188,76045401543,1763423999999,2025-11-17 23:59:59,1412725.4257103,7591,36466525225,677869.3482906
1763424000000,2025-11-18 00:00:00,0.0000188,0.0000192,0.0000184,0.0000190,110137784836,1763438399999,2025-11-18 03:59:59,2070730.6564785,8257,54477840826,1024418.7557771
1763438400000,2025-11-18 04:00:00,0.0000190,0.0000192,0.0000185,0.0000188,72120189581,1763452799999,2025-11-18 07:59:59,1359890.4837595,6115,33211445434,626491.2867686
1763452800000,2025-11-18 08:00:00,0.0000188,0.0000192,0.0000187,0.0000187,56366784481,1763467199999,2025-11-18 11:59:59,1066479.6234930,5143,28156779097,532973.7248615
1763467200000,2025-11-18 12:00:00,0.0000187,0.0000194,0.0000186,0.0000191,92498942334,1763481599999,2025-11-18 15:59:59,1750302.2206561,7162,47406231704,897068.2696334
1763481600000,2025-11-18 16:00:00,0.0000192,0.0000200,0.0000191,0.0000196,79416577718,1763495999999,2025-11-18 19:59:59,1559109.1806195,7613,40646596600,798246.0707979
1763496000000,2025-11-18 20:00:00,0.0000197,0.0000198,0.0000193,0.0000196,34157008561,1763510399999,2025-11-18 23:59:59,669420.2038868,3542,16438207049,322268.7426542
1763510400000,2025-11-19 00:00:00,0.0000195,0.0000197,0.0000191,0.0000192,61341166172,1763524799999,2025-11-19 03:59:59,1191122.9380119,5362,30800150873,598229.7068118
1763524800000,2025-11-19 04:00:00,0.0000191,0.0000193,0.0000187,0.0000193,66218924291,1763539199999,2025-11-19 07:59:59,1259375.6757624,5770,32780453558,623847.7191039
1763539200000,2025-11-19 08:00:00,0.0000192,0.0000194,0.0000190,0.0000191,53126022374,1763553599999,2025-11-19 11:59:59,1018778.1389860,3951,26152587626,501714.6291225
1763553600000,2025-11-19 12:00:00,0.0000191,0.0000195,0.0000186,0.0000186,92305373390,1763567999999,2025-11-19 15:59:59,1762808.6801719,6212,46962392557,897844.0579251
1763568000000,2025-11-19 16:00:00,0.0000187,0.0000189,0.0000177,0.0000178,185184059852,1763582399999,2025-11-19 19:59:59,3369546.9714549,10951,90482627616,1648062.8432017
1763582400000,2025-11-19 20:00:00,0.0000179,0.0000189,0.0000178,0.0000189,89163777167,1763596799999,2025-11-19 23:59:59,1645779.1543020,6994,45626439190,842148.6892442
1763596800000,2025-11-20 00:00:00,0.0000188,0.0000191,0.0000187,0.0000188,37965950777,1763611199999,2025-11-20 03:59:59,716642.5708963,3561,18575452780,350897.9806482
1763611200000,2025-11-20 04:00:00,0.0000188,0.0000193,0.0000187,0.0000190,51661707857,1763625599999,2025-11-20 07:59:59,982734.3142064,4155,25693680903,489111.4819613
1763625600000,2025-11-20 08:00:00,0.0000191,0.0000193,0.0000188,0.0000191,38698643814,1763639999999,2025-11-20 11:59:59,736026.2618338,3425,18687836957,355323.2439076
1763640000000,2025-11-20 12:00:00,0.0000192,0.0000201,0.0000191,0.0000194,159761458750,1763654399999,2025-11-20 15:59:59,3136711.4618769,10164,78787295978,1547379.1715447
1763654400000,2025-11-20 16:00:00,0.0000195,0.0000195,0.0000179,0.0000184,210048123665,1763668799999,2025-11-20 19:59:59,3893264.0928743,14160,99830726945,1849368.3006146
1763668800000,2025-11-20 20:00:00,0.0000184,0.0000190,0.0000180,0.0000181,77399011449,1763683199999,2025-11-20 23:59:59,1423835.5781349,6389,37817972808,696146.3622522
1763683200000,2025-11-21 00:00:00,0.0000182,0.0000187,0.0000177,0.0000182,115549680617,1763697599999,2025-11-21 03:59:59,2109991.8627222,8440,57205813363,1045177.7921398
1763697600000,2025-11-21 04:00:00,0.0000181,0.0000183,0.0000151,0.0000168,242347819685,1763711999999,2025-11-21 07:59:59,4213289.5660741,15132,115657525321,2013917.8032052
1763712000000,2025-11-21 08:00:00,0.0000169,0.0000172,0.0000160,0.0000160,190157341536,1763726399999,2025-11-21 11:59:59,3144957.4383275,23916,96852139226,1603569.3378712
1763726400000,2025-11-21 12:00:00,0.0000160,0.0000172,0.0000157,0.0000167,252700892014,1763740799999,2025-11-21 15:59:59,4199029.5635724,24818,126241773712,2097549.3033764
1763740800000,2025-11-21 16:00:00,0.0000168,0.0000176,0.0000165,0.0000170,234425100278,1763755199999,2025-11-21 19:59:59,4011795.1387730,22787,116923852476,2001391.2147750
1763755200000,2025-11-21 20:00:00,0.0000170,0.0000171,0.0000159,0.0000166,165531951762,1763769599999,2025-11-21 23:59:59,2754245.4834201,21073,81523027240,1356200.1384535
1763769600000,2025-11-22 00:00:00,0.0000166,0.0000169,0.0000164,0.0000164,103846467694,1763783999999,2025-11-22 03:59:59,1732445.7296589,18444,52981470091,884032.8342432
1763784000000,2025-11-22 04:00:00,0.0000164,0.0000165,0.0000159,0.0000163,189001379688,1763798399999,2025-11-22 07:59:59,3056515.5488506,21886,92075420151,1489099.5906358
1763798400000,2025-11-22 08:00:00,0.0000164,0.0000165,0.0000158,0.0000164,113768469603,1763812799999,2025-11-22 11:59:59,1839967.4554854,18138,55750336033,901674.9531227
1763812800000,2025-11-22 12:00:00,0.0000164,0.0000168,0.0000161,0.0000166,126076519136,1763827199999,2025-11-22 15:59:59,2071704.9397406,15229,60320085765,991275.7265554
1763827200000,2025-11-22 16:00:00,0.0000166,0.0000176,0.0000165,0.0000171,160492652061,1763841599999,2025-11-22 19:59:59,2755626.3962974,9284,73480086974,1262539.9601592
1763841600000,2025-11-22 20:00:00,0.0000172,0.0000174,0.0000168,0.0000171,54471679320,1763855999999,2025-11-22 23:59:59,927415.3453942,5064,28752629330,489514.3974428
1763856000000,2025-11-23 00:00:00,0.0000170,0.0000173,0.0000169,0.0000170,66813818534,1763870399999,2025-11-23 03:59:59,1143899.2387948,4813,33898261398,580472.1491579
1763870400000,2025-11-23 04:00:00,0.0000170,0.0000173,0.0000166,0.0000168,66478967076,1763884799999,2025-11-23 07:59:59,1131685.7433970,4445,33081315404,563171.6659465
1763884800000,2025-11-23 08:00:00,0.0000169,0.0000171,0.0000167,0.0000170,30758084053,1763899199999,2025-11-23 11:59:59,520416.6548993,2917,16221569988,274735.4845254
1763899200000,2025-11-23 12:00:00,0.0000171,0.0000175,0.0000169,0.0000173,87427336695,1763913599999,2025-11-23 15:59:59,1498382.2126760,5252,46994358227,805806.1973637
1763913600000,2025-11-23 16:00:00,0.0000172,0.0000184,0.0000170,0.0000174,211770294450,1763927999999,2025-11-23 19:59:59,3738410.1154133,12464,98751210501,1743347.7104055
1763928000000,2025-11-23 20:00:00,0.0000173,0.0000186,0.0000172,0.0000182,198718554795,1763942399999,2025-11-23 23:59:59,3549703.5585340,9982,97980737703,1748021.2389238
1763942400000,2025-11-24 00:00:00,0.0000182,0.0000183,0.0000175,0.0000180,156199119934,1763956799999,2025-11-24 03:59:59,2797910.2282616,9297,77709439847,1393246.6389475
1763956800000,2025-11-24 04:00:00,0.0000179,0.0000183,0.0000176,0.0000179,84543307716,1763971199999,2025-11-24 07:59:59,1518018.2205992,6744,40911895398,734711.9819262
1763971200000,2025-11-24 08:00:00,0.0000178,0.0000180,0.0000172,0.0000174,74266108413,1763985599999,2025-11-24 11:59:59,1301297.8137487,7241,36472775866,639929.5457479
1763985600000,2025-11-24 12:00:00,0.0000174,0.0000178,0.0000171,0.0000176,80217826168,1763999999999,2025-11-24 15:59:59,1402134.1482144,6159,39441061907,689856.5903242
1764000000000,2025-11-24 16:00:00,0.0000176,0.0000189,0.0000176,0.0000179,142725319907,1764014399999,2025-11-24 19:59:59,2590025.1078143,10577,78565986178,1424975.4867168
1764014400000,2025-11-24 20:00:00,0.0000179,0.0000183,0.0000178,0.0000180,38203749689,1764028799999,2025-11-24 23:59:59,690093.0880469,4230,18102999462,327098.5831371
1764028800000,2025-11-25 00:00:00,0.0000179,0.0000180,0.0000175,0.0000178,59504445449,1764043199999,2025-11-25 03:59:59,1055995.1615592,6084,29301971572,520267.7414485
1764043200000,2025-11-25 04:00:00,0.0000177,0.0000179,0.0000176,0.0000177,53698546186,1764057599999,2025-11-25 07:59:59,954255.8941939,5600,25925063357,461130.4336200
1764057600000,2025-11-25 08:00:00,0.0000178,0.0000181,0.0000176,0.0000179,36282785073,1764071999999,2025-11-25 11:59:59,646318.6556929,3544,18562791392,331036.4471835
1764072000000,2025-11-25 12:00:00,0.0000178,0.0000180,0.0000173,0.0000177,117229937140,1764086399999,2025-11-25 15:59:59,2078980.1012835,8499,58885099578,1044823.1683515
1764086400000,2025-11-25 16:00:00,0.0000178,0.0000181,0.0000175,0.0000179,97206391412,1764100799999,2025-11-25 19:59:59,1733640.9058155,6755,50021220180,892263.8888902
1764100800000,2025-11-25 20:00:00,0.0000179,0.0000184,0.0000178,0.0000183,40262307193,1764115199999,2025-11-25 23:59:59,725845.0121598,3559,18593423987,335062.7430476
1764115200000,2025-11-26 00:00:00,0.0000182,0.0000183,0.0000179,0.0000180,33584273264,1764129599999,2025-11-26 03:59:59,609802.7063341,3290,14564095251,264674.6937222
1764129600000,2025-11-26 04:00:00,0.0000179,0.0000183,0.0000178,0.0000181,29168219052,1764143999999,2025-11-26 07:59:59,526301.9410891,2936,15321820207,276481.5179635
1764144000000,2025-11-26 08:00:00,0.0000182,0.0000182,0.0000176,0.0000177,31193589424,1764158399999,2025-11-26 11:59:59,556536.4789458,2948,12883838712,229808.1803077
1764158400000,2025-11-26 12:00:00,0.0000177,0.0000179,0.0000174,0.0000175,98805303406,1764172799999,2025-11-26 15:59:59,1744765.5678194,6726,49441327484,873504.6792518
1764172800000,2025-11-26 16:00:00,0.0000176,0.0000183,0.0000175,0.0000181,72552333926,1764187199999,2025-11-26 19:59:59,1301354.8282753,6391,39183853983,703285.0863673
1764187200000,2025-11-26 20:00:00,0.0000181,0.0000183,0.0000180,0.0000180,34874492349,1764201599999,2025-11-26 23:59:59,633155.9749540,3396,16089055615,292332.2375843
1764201600000,2025-11-27 00:00:00,0.0000180,0.0000182,0.0000178,0.0000180,47636102756,1764215999999,2025-11-27 03:59:59,857757.1110961,4028,23824316891,429106.1121622
1764216000000,2025-11-27 04:00:00,0.0000180,0.0000183,0.0000179,0.0000180,31815874489,1764230399999,2025-11-27 07:59:59,575299.2047041,2820,15928066803,288166.6037061
1764230400000,2025-11-27 08:00:00,0.0000180,0.0000182,0.0000179,0.0000179,41033571256,1764244799999,2025-11-27 11:59:59,739800.4600305,3754,19492693550,351598.5835436
1764244800000,2025-11-27 12:00:00,0.0000179,0.0000183,0.0000178,0.0000183,36514983113,1764259199999,2025-11-27 15:59:59,657435.2339037,3271,19412702606,350140.2412610
1764259200000,2025-11-27 16:00:00,0.0000183,0.0000187,0.0000181,0.0000186,46938299979,1764273599999,2025-11-27 19:59:59,863121.9157140,3467,23133588334,425768.9121657
1764273600000,2025-11-27 20:00:00,0.0000186,0.0000187,0.0000181,0.0000183,18962760573,1764287999999,2025-11-27 23:59:59,349431.0395831,1945,8834644848,162959.8411524
1764288000000,2025-11-28 00:00:00,0.0000183,0.0000183,0.0000177,0.0000180,52589326499,1764302399999,2025-11-28 03:59:59,943431.4575256,3605,24752026986,444256.0603539
1764302400000,2025-11-28 04:00:00,0.0000180,0.0000181,0.0000177,0.0000179,56081420594,1764316799999,2025-11-28 07:59:59,1001717.5594080,3669,26321798477,470336.6512159
1764316800000,2025-11-28 08:00:00,0.0000178,0.0000183,0.0000178,0.0000181,51860753422,1764331199999,2025-11-28 11:59:59,936612.2378547,3280,27701085537,500851.2344174
1764331200000,2025-11-28 12:00:00,0.0000180,0.0000187,0.0000179,0.0000183,72665479365,1764345599999,2025-11-28 15:59:59,1329662.7768330,4676,35729415217,653876.6842307
1764345600000,2025-11-28 16:00:00,0.0000184,0.0000184,0.0000177,0.0000180,75284422734,1764359999999,2025-11-28 19:59:59,1353195.4189987,12573,37221179213,669110.4242182
1764360000000,2025-11-28 20:00:00,0.0000180,0.0000181,0.0000177,0.0000178,16080776826,1764374399999,2025-11-28 23:59:59,287769.6042381,13145,8722004566,156117.6311963
1764374400000,2025-11-29 00:00:00,0.0000178,0.0000181,0.0000177,0.0000179,37635254573,1764388799999,2025-11-29 03:59:59,674813.6103838,11533,19044881413,341482.1524285
1764388800000,2025-11-29 04:00:00,0.0000179,0.0000181,0.0000176,0.0000177,34680562757,1764403199999,2025-11-29 07:59:59,618952.5521095,3206,17416869784,311042.1526037
1764403200000,2025-11-29 08:00:00,0.0000177,0.0000179,0.0000175,0.0000179,43425948383,1764417599999,2025-11-29 11:59:59,769021.9716099,3822,23481307524,416112.9699482
1764417600000,2025-11-29 12:00:00,0.0000178,0.0000179,0.0000176,0.0000176,30514177978,1764431999999,2025-11-29 15:59:59,541105.8398790,2727,14512898866,257521.4704843
1764432000000,2025-11-29 16:00:00,0.0000176,0.0000177,0.0000171,0.0000173,65886059726,1764446399999,2025-11-29 19:59:59,1142366.9186087,4710,32642030286,566361.3167904
1764446400000,2025-11-29 20:00:00,0.0000172,0.0000173,0.0000169,0.0000172,34134914288,1764460799999,2025-11-29 23:59:59,585562.1822181,3150,16679660171,286559.7535430
1764460800000,2025-11-30 00:00:00,0.0000171,0.0000173,0.0000168,0.0000170,29977832371,1764475199999,2025-11-30 03:59:59,510953.0630916,2993,14291485786,243574.0985895
1764475200000,2025-11-30 04:00:00,0.0000171,0.0000171,0.0000166,0.0000169,36253656452,1764489599999,2025-11-30 07:59:59,611341.6205752,4333,20550082440,346943.4876475
1764489600000,2025-11-30 08:00:00,0.0000169,0.0000171,0.0000167,0.0000169,46464936154,1764503999999,2025-11-30 11:59:59,788071.9742988,4567,23000871614,390511.6985681
1764504000000,2025-11-30 12:00:00,0.0000168,0.0000172,0.0000167,0.0000170,67070405217,1764518399999,2025-11-30 15:59:59,1139923.3714221,5024,32935076796,559954.4831236
1764518400000,2025-11-30 16:00:00,0.0000169,0.0000172,0.0000169,0.0000170,16202712062,1764532799999,2025-11-30 19:59:59,276171.7302642,2705,7861536296,134208.4212628
1764532800000,2025-11-30 20:00:00,0.0000171,0.0000172,0.0000164,0.0000165,42013979927,1764547199999,2025-11-30 23:59:59,710448.1774316,4037,18952550955,321457.6640890
1764547200000,2025-12-01 00:00:00,0.0000166,0.0000166,0.0000152,0.0000153,230936935889,1764561599999,2025-12-01 03:59:59,3601093.5513510,13760,107663246275,1678447.1678460
1764561600000,2025-12-01 04:00:00,0.0000152,0.0000154,0.0000150,0.0000153,59021019644,1764575999999,2025-12-01 07:59:59,895573.0740096,6695,30215142623,459009.6516094
1764576000000,2025-12-01 08:00:00,0.0000153,0.0000155,0.0000151,0.0000152,32711486944,1764590399999,2025-12-01 11:59:59,500686.9792507,3844,15574762010,238642.4382456
1764590400000,2025-12-01 12:00:00,0.0000151,0.0000155,0.0000148,0.0000152,147393257706,1764604799999,2025-12-01 15:59:59,2235954.6773140,8424,69321363561,1051613.7494177
1764604800000,2025-12-01 16:00:00,0.0000153,0.0000155,0.0000151,0.0000152,71581115565,1764619199999,2025-12-01 19:59:59,1092462.9772699,5006,34625268140,528639.3663164
1764619200000,2025-12-01 20:00:00,0.0000153,0.0000157,0.0000152,0.0000156,50837263791,1764633599999,2025-12-01 23:59:59,783753.0105126,4307,25341726955,390709.1596227
1764633600000,2025-12-02 00:00:00,0.0000155,0.0000158,0.0000155,0.0000156,65918858010,1764647999999,2025-12-02 03:59:59,1029016.2169952,5076,31451607057,491167.6678607
1764648000000,2025-12-02 04:00:00,0.0000157,0.0000159,0.0000156,0.0000159,46004062585,1764662399999,2025-12-02 07:59:59,723395.6633226,4357,23674261586,372513.0025090
1764662400000,2025-12-02 08:00:00,0.0000159,0.0000160,0.0000155,0.0000159,57295403066,1764676799999,2025-12-02 11:59:59,901729.4064609,4315,27042392139,425598.7018199
1764676800000,2025-12-02 12:00:00,0.0000158,0.0000171,0.0000157,0.0000171,148505631291,1764691199999,2025-12-02 15:59:59,2429786.8890876,8970,76196913915,1247181.3053311
1764691200000,2025-12-02 16:00:00,0.0000171,0.0000181,0.0000169,0.0000176,165684974309,1764705599999,2025-12-02 19:59:59,2881709.9574593,10767,84817341175,1475725.5251482
1764705600000,2025-12-02 20:00:00,0.0000175,0.0000177,0.0000172,0.0000173,54189960958,1764719999999,2025-12-02 23:59:59,950489.1781178,5736,24004641205,421461.0767919
1764720000000,2025-12-03 00:00:00,0.0000173,0.0000177,0.0000171,0.0000176,57847601200,1764734399999,2025-12-03 03:59:59,1007841.9049226,4187,27630973680,481450.7563372
1764734400000,2025-12-03 04:00:00,0.0000175,0.0000176,0.0000169,0.0000174,78278482521,1764748799999,2025-12-03 07:59:59,1357071.9215843,4951,39650766751,686921.0199057
1764748800000,2025-12-03 08:00:00,0.0000173,0.0000181,0.0000173,0.0000176,69507149572,1764763199999,2025-12-03 11:59:59,1231489.0377722,4758,34344202085,608958.4586105
1764763200000,2025-12-03 12:00:00,0.0000177,0.0000177,0.0000170,0.0000174,165120564664,1764777599999,2025-12-03 15:59:59,2860094.2208134,8709,78839816868,1365354.0987017
1764777600000,2025-12-03 16:00:00,0.0000173,0.0000176,0.0000172,0.0000175,54213855177,1764791999999,2025-12-03 19:59:59,942162.3078094,3156,28085351364,488206.0902397
1764792000000,2025-12-03 20:00:00,0.0000174,0.0000178,0.0000173,0.0000176,36320467739,1764806399999,2025-12-03 23:59:59,637495.2459642,2737,18103890050,317911.2030601
1764806400000,2025-12-04 00:00:00,0.0000175,0.0000178,0.0000174,0.0000176,67664688075,1764820799999,2025-12-04 03:59:59,1192468.2162737,4070,31916226939,562494.2289292
1764820800000,2025-12-04 04:00:00,0.0000176,0.0000179,0.0000175,0.0000178,41183416852,1764835199999,2025-12-04 07:59:59,729740.7673179,3633,19246542309,341368.0593949
1764835200000,2025-12-04 08:00:00,0.0000177,0.0000180,0.0000175,0.0000178,46990939832,1764849599999,2025-12-04 11:59:59,833037.1389030,3155,24100601416,427150.4899431
1764849600000,2025-12-04 12:00:00,0.0000178,0.0000180,0.0000174,0.0000178,110869913670,1764863999999,2025-12-04 15:59:59,1955488.5361133,5293,55100754287,972019.3429940
1764864000000,2025-12-04 16:00:00,0.0000179,0.0000180,0.0000171,0.0000175,120231601864,1764878399999,2025-12-04 19:59:59,2115293.5562892,7157,59297621931,1043689.6092008
1764878400000,2025-12-04 20:00:00,0.0000175,0.0000176,0.0000171,0.0000172,40995811213,1764892799999,2025-12-04 23:59:59,712028.6868464,2678,20473406411,355626.0402775
1764892800000,2025-12-05 00:00:00,0.0000173,0.0000174,0.0000171,0.0000173,49621629370,1764907199999,2025-12-05 03:59:59,856676.4447774,3177,24399935376,421362.7003789
1764907200000,2025-12-05 04:00:00,0.0000173,0.0000175,0.0000170,0.0000174,51223759602,1764921599999,2025-12-05 07:59:59,881294.6631357,3137,27626958853,475605.5062133
1764921600000,2025-12-05 08:00:00,0.0000174,0.0000175,0.0000169,0.0000170,107804917032,1764935999999,2025-12-05 11:59:59,1850237.3750491,4958,50255019347,862598.1681192
1764936000000,2025-12-05 12:00:00,0.0000171,0.0000172,0.0000166,0.0000170,166447822770,1764950399999,2025-12-05 15:59:59,2821667.9842086,7567,85527629536,1450121.4631666
1764950400000,2025-12-05 16:00:00,0.0000170,0.0000170,0.0000159,0.0000161,198071658440,1764964799999,2025-12-05 19:59:59,3241061.0322493,9579,98520807651,1611723.0756583
1764964800000,2025-12-05 20:00:00,0.0000161,0.0000166,0.0000160,0.0000164,56426103533,1764979199999,2025-12-05 23:59:59,914438.7394069,4728,28966972854,469782.2690290
1764979200000,2025-12-06 00:00:00,0.0000165,0.0000167,0.0000164,0.0000166,17290689149,1764993599999,2025-12-06 03:59:59,285420.2410310,2360,8178678026,135248.4238989
1764993600000,2025-12-06 04:00:00,0.0000166,0.0000166,0.0000163,0.0000165,29831031530,1765007999999,2025-12-06 07:59:59,490593.0402659,2975,14681049533,241691.0449588
1765008000000,2025-12-06 08:00:00,0.0000165,0.0000165,0.0000162,0.0000164,48121150204,1765022399999,2025-12-06 11:59:59,786310.6152231,3273,24761516803,404774.7815617
1765022400000,2025-12-06 12:00:00,0.0000163,0.0000166,0.0000162,0.0000164,62586921706,1765036799999,2025-12-06 15:59:59,1025284.6387994,4044,32400626916,531123.9677017
1765036800000,2025-12-06 16:00:00,0.0000163,0.0000173,0.0000163,0.0000172,91275308390,1765051199999,2025-12-06 19:59:59,1545645.7894579,5666,45822715068,776014.8868241
1765051200000,2025-12-06 20:00:00,0.0000173,0.0000185,0.0000171,0.0000183,227629195093,1765065599999,2025-12-06 23:59:59,4037601.7445292,12387,115311829547,2045201.0063117
1765065600000,2025-12-07 00:00:00,0.0000182,0.0000186,0.0000178,0.0000180,156063402656,1765079999999,2025-12-07 03:59:59,2845462.9217338,8747,75609398599,1379414.1758986
1765080000000,2025-12-07 04:00:00,0.0000180,0.0000183,0.0000176,0.0000176,117241998602,1765094399999,2025-12-07 07:59:59,2106099.8009160,6820,56907555042,1022699.5972052
1765094400000,2025-12-07 08:00:00,0.0000176,0.0000179,0.0000174,0.0000176,98857427045,1765108799999,2025-12-07 11:59:59,1745997.0347776,6675,45567287985,805315.8444034
1765108800000,2025-12-07 12:00:00,0.0000176,0.0000182,0.0000170,0.0000180,200494209890,1765123199999,2025-12-07 15:59:59,3536682.8220022,11190,104182270211,1839768.2817546
1765123200000,2025-12-07 16:00:00,0.0000181,0.0000198,0.0000178,0.0000179,543666465684,1765137599999,2025-12-07 19:59:59,10076510.3151756,48848,264767901250,4920380.7392790
1765137600000,2025-12-07 20:00:00,0.0000179,0.0000180,0.0000169,0.0000172,115732376224,1765151999999,2025-12-07 23:59:59,2013728.0461087,17726,52574830759,914730.8232975
1765152000000,2025-12-08 00:00:00,0.0000171,0.0000180,0.0000170,0.0000177,97901224894,1765166399999,2025-12-08 03:59:59,1706182.4570204,7834,51297482358,894639.3444172
1765166400000,2025-12-08 04:00:00,0.0000178,0.0000179,0.0000176,0.0000178,55607839482,1765180799999,2025-12-08 07:59:59,986496.2540857,5357,28427527647,504765.9497427
1765180800000,2025-12-08 08:00:00,0.0000177,0.0000181,0.0000176,0.0000179,48406914194,1765195199999,2025-12-08 11:59:59,862321.6111106,4944,21725989562,387147.6824622
1765195200000,2025-12-08 12:00:00,0.0000179,0.0000180,0.0000173,0.0000175,126742509274,1765209599999,2025-12-08 15:59:59,2236837.2815239,8759,59934904780,1057895.7146337
1765209600000,2025-12-08 16:00:00,0.0000174,0.0000177,0.0000171,0.0000173,99469234251,1765223999999,2025-12-08 19:59:59,1734072.3977089,10260,48941015981,853837.0873872
1765224000000,2025-12-08 20:00:00,0.0000173,0.0000179,0.0000173,0.0000175,54735156301,1765238399999,2025-12-08 23:59:59,959628.7513722,15112,31568347853,553894.0318619
1765238400000,2025-12-09 00:00:00,0.0000175,0.0000177,0.0000171,0.0000173,60116983115,1765252799999,2025-12-09 03:59:59,1041939.9846449,15679,29826515780,516941.3791325
1765252800000,2025-12-09 04:00:00,0.0000173,0.0000174,0.0000169,0.0000172,35451359703,1765267199999,2025-12-09 07:59:59,607588.0600596,14535,18176773822,311666.7037071
1765267200000,2025-12-09 08:00:00,0.0000172,0.0000173,0.0000170,0.0000171,16486126545,1765281599999,2025-12-09 11:59:59,282694.6950222,13393,8304544194,142614.3768447
1765281600000,2025-12-09 12:00:00,0.0000171,0.0000179,0.0000171,0.0000178,122275937917,1765295999999,2025-12-09 15:59:59,2129964.2428223,16051,65088528097,1134116.4868128
1765296000000,2025-12-09 16:00:00,0.0000179,0.0000184,0.0000178,0.0000179,141763097425,1765310399999,2025-12-09 19:59:59,2572012.9367194,9708,67644426222,1227520.9039125
1765310400000,2025-12-09 20:00:00,0.0000180,0.0000180,0.0000173,0.0000175,68291749567,1765324799999,2025-12-09 23:59:59,1203743.9683661,5524,29270085648,515792.8936943
1765324800000,2025-12-10 00:00:00,0.0000176,0.0000177,0.0000171,0.0000172,54274387247,1765339199999,2025-12-10 03:59:59,938711.3902277,5479,27584646126,477209.4088302
1765339200000,2025-12-10 04:00:00,0.0000172,0.0000174,0.0000172,0.0000172,34525047074,1765353599999,2025-12-10 07:59:59,596885.6038939,4560,13593972490,235323.5207761
1765353600000,2025-12-10 08:00:00,0.0000173,0.0000174,0.0000170,0.0000171,40702167372,1765367999999,2025-12-10 11:59:59,699793.8825213,4493,20067491451,345406.1722272
1765368000000,2025-12-10 12:00:00,0.0000171,0.0000174,0.0000171,0.0000171,76847446705,1765382399999,2025-12-10 15:59:59,1324891.9132176,5757,41243084023,711241.1557159
1765382400000,2025-12-10 16:00:00,0.0000171,0.0000177,0.0000170,0.0000175,154915562087,1765396799999,2025-12-10 19:59:59,2691017.3382293,8265,78535916351,1364525.7290790
1765396800000,2025-12-10 20:00:00,0.0000175,0.0000178,0.0000165,0.0000168,123948905617,1765411199999,2025-12-10 23:59:59,2126176.5135719,7947,59576873976,1021792.1192073
