open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1733356800000,2024-12-05 00:00:00,0.7806,0.7862,0.7265,0.7325,73739849,1733371199999,2024-12-05 03:59:59,55363797.3594,169585,34831017,26167584.0399
1733371200000,2024-12-05 04:00:00,0.7323,0.7897,0.7291,0.7759,56359246,1733385599999,2024-12-05 07:59:59,43048225.3913,140919,28765591,21971026.5369
1733385600000,2024-12-05 08:00:00,0.7759,0.7929,0.7576,0.7867,41087314,1733399999999,2024-12-05 11:59:59,31795342.7645,129194,20252358,15680822.4533
1733400000000,2024-12-05 12:00:00,0.7866,0.7886,0.7633,0.7766,43750958,1733414399999,2024-12-05 15:59:59,33987216.2886,119622,21368021,16602846.8420
1733414400000,2024-12-05 16:00:00,0.7769,0.7972,0.7710,0.7756,39125914,1733428799999,2024-12-05 19:59:59,30735432.8559,110879,19760241,15529109.8792
1733428800000,2024-12-05 20:00:00,0.7753,0.7907,0.7330,0.7426,52452137,1733443199999,2024-12-05 23:59:59,39955470.8408,146648,24557929,18718901.8877
1733443200000,2024-12-06 00:00:00,0.7426,0.7667,0.7417,0.7598,38896946,1733457599999,2024-12-06 03:59:59,29395577.2684,117516,19554017,14778474.8700
1733457600000,2024-12-06 04:00:00,0.7599,0.7797,0.7565,0.7690,19659731,1733471999999,2024-12-06 07:59:59,15128153.7190,63731,9773306,7518557.7867
1733472000000,2024-12-06 08:00:00,0.7689,0.7757,0.7362,0.7442,29812432,1733486399999,2024-12-06 11:59:59,22402671.4437,86810,13938346,10475317.1291
1733486400000,2024-12-06 12:00:00,0.7441,0.7595,0.7176,0.7500,42172799,1733500799999,2024-12-06 15:59:59,31123902.9365,105312,20156289,14883810.8085
1733500800000,2024-12-06 16:00:00,0.7501,0.7681,0.7488,0.7668,18630490,1733515199999,2024-12-06 19:59:59,14158608.0738,54332,9379415,7130314.3100
1733515200000,2024-12-06 20:00:00,0.7669,0.7844,0.7617,0.7745,20311159,1733529599999,2024-12-06 23:59:59,15685035.9036,70199,9891838,7642746.7997
1733529600000,2024-12-07 00:00:00,0.7745,0.7824,0.7569,0.7638,21049289,1733543999999,2024-12-07 03:59:59,16239941.7231,71757,10009453,7726344.5812
1733544000000,2024-12-07 04:00:00,0.7637,0.7737,0.7507,0.7568,14782754,1733558399999,2024-12-07 07:59:59,11287112.9317,54584,7288502,5567866.3502
1733558400000,2024-12-07 08:00:00,0.7567,0.7639,0.7417,0.7550,19674058,1733572799999,2024-12-07 11:59:59,14809351.9442,68425,9927899,7474508.8112
1733572800000,2024-12-07 12:00:00,0.7551,0.7614,0.7487,0.7577,10734157,1733587199999,2024-12-07 15:59:59,8109727.1701,47052,5395539,4077322.9346
1733587200000,2024-12-07 16:00:00,0.7577,0.7615,0.7371,0.7506,15674674,1733601599999,2024-12-07 19:59:59,11776711.1535,60454,7499911,5637963.3986
1733601600000,2024-12-07 20:00:00,0.7507,0.7635,0.7452,0.7563,12659401,1733615999999,2024-12-07 23:59:59,9528403.1577,53243,6233650,4693744.8678
1733616000000,2024-12-08 00:00:00,0.7564,0.7748,0.7492,0.7534,21246162,1733630399999,2024-12-08 03:59:59,16180620.5805,77580,10346003,7880739.9155
1733630400000,2024-12-08 04:00:00,0.7534,0.7558,0.7317,0.7519,16360952,1733644799999,2024-12-08 07:59:59,12183587.9123,60622,8017350,5972527.3892
1733644800000,2024-12-08 08:00:00,0.7519,0.7523,0.7237,0.7413,17756392,1733659199999,2024-12-08 11:59:59,13087363.8744,60129,8095404,5968247.5660
1733659200000,2024-12-08 12:00:00,0.7413,0.7491,0.7327,0.7402,13385745,1733673599999,2024-12-08 15:59:59,9929066.6009,48386,6700349,4971633.4696
1733673600000,2024-12-08 16:00:00,0.7402,0.7429,0.7279,0.7362,10565385,1733687999999,2024-12-08 19:59:59,7753482.6243,42793,5169118,3793038.6651
1733688000000,2024-12-08 20:00:00,0.7363,0.7455,0.7302,0.7415,8612016,1733702399999,2024-12-08 23:59:59,6346327.8532,36201,4252440,3134048.4974
1733702400000,2024-12-09 00:00:00,0.7415,0.7416,0.7075,0.7158,22421896,1733716799999,2024-12-09 03:59:59,16267408.7383,70471,9860792,7163599.1409
1733716800000,2024-12-09 04:00:00,0.7158,0.7243,0.6909,0.7032,23218162,1733731199999,2024-12-09 07:59:59,16417410.4881,66811,10438604,7390144.1319
1733731200000,2024-12-09 08:00:00,0.7033,0.7042,0.6663,0.6736,38359186,1733745599999,2024-12-09 11:59:59,26169409.6226,96040,18306219,12494062.3675
1733745600000,2024-12-09 12:00:00,0.6735,0.7064,0.6654,0.6845,33250947,1733759999999,2024-12-09 15:59:59,22883681.2174,85549,15995648,11013989.3465
1733760000000,2024-12-09 16:00:00,0.6845,0.6942,0.6759,0.6784,15240682,1733774399999,2024-12-09 19:59:59,10430699.4316,48463,7822411,5354221.6032
1733774400000,2024-12-09 20:00:00,0.6784,0.6802,0.5219,0.6024,141813938,1733788799999,2024-12-09 23:59:59,85294633.0400,262868,62976758,37830511.5077
1733788800000,2024-12-10 00:00:00,0.6023,0.6142,0.5528,0.5772,56429404,1733803199999,2024-12-10 03:59:59,33070314.1306,118374,26774973,15709790.9765
1733803200000,2024-12-10 04:00:00,0.5771,0.6124,0.5625,0.6014,35863806,1733817599999,2024-12-10 07:59:59,21232774.5841,85245,19203612,11388562.2069
1733817600000,2024-12-10 08:00:00,0.6012,0.6204,0.5919,0.6062,22318301,1733831999999,2024-12-10 11:59:59,13556558.6275,59736,11048630,6713523.0753
1733832000000,2024-12-10 12:00:00,0.6061,0.6073,0.5515,0.5528,51900956,1733846399999,2024-12-10 15:59:59,30187884.1499,105923,25106210,14622210.2649
1733846400000,2024-12-10 16:00:00,0.5528,0.5718,0.5289,0.5703,59981592,1733860799999,2024-12-10 19:59:59,32943665.9144,109209,30168261,16583843.5976
1733860800000,2024-12-10 20:00:00,0.5702,0.5989,0.5645,0.5927,26231210,1733875199999,2024-12-10 23:59:59,15379999.4214,65622,13673912,8018900.8094
1733875200000,2024-12-11 00:00:00,0.5927,0.6000,0.5665,0.5906,30101713,1733889599999,2024-12-11 03:59:59,17543856.8891,92879,13874965,8092187.3325
1733889600000,2024-12-11 04:00:00,0.5907,0.5949,0.5840,0.5847,12583552,1733903999999,2024-12-11 07:59:59,7422634.2883,48031,6285598,3709009.1373
1733904000000,2024-12-11 08:00:00,0.5846,0.6155,0.5841,0.6071,20929224,1733918399999,2024-12-11 11:59:59,12640772.7599,64105,10835325,6544667.1540
1733918400000,2024-12-11 12:00:00,0.6071,0.6550,0.6070,0.6466,36804832,1733932799999,2024-12-11 15:59:59,23301758.4255,112019,18935715,11978307.1510
1733932800000,2024-12-11 16:00:00,0.6467,0.6528,0.6316,0.6451,15597038,1733947199999,2024-12-11 19:59:59,10019471.0009,56206,7307163,4695006.1410
1733947200000,2024-12-11 20:00:00,0.6451,0.6680,0.6420,0.6536,15835418,1733961599999,2024-12-11 23:59:59,10364087.0931,55355,8149000,5334501.3076
1733961600000,2024-12-12 00:00:00,0.6536,0.6748,0.6432,0.6644,20674580,1733975999999,2024-12-12 03:59:59,13590642.4709,78379,9930479,6528537.6602
1733976000000,2024-12-12 04:00:00,0.6644,0.6881,0.6640,0.6662,18319501,1733990399999,2024-12-12 07:59:59,12354537.4810,67691,8587203,5791388.2177
1733990400000,2024-12-12 08:00:00,0.6662,0.6766,0.6436,0.6497,18717545,1734004799999,2024-12-12 11:59:59,12335764.4333,63514,8563554,5645289.7022
1734004800000,2024-12-12 12:00:00,0.6498,0.6697,0.6496,0.6559,30233697,1734019199999,2024-12-12 15:59:59,19902538.9976,92313,15203148,10013511.3418
1734019200000,2024-12-12 16:00:00,0.6560,0.6665,0.6325,0.6342,24825734,1734033599999,2024-12-12 19:59:59,16141597.8030,74817,11780619,7665675.0506
1734033600000,2024-12-12 20:00:00,0.6341,0.6494,0.6279,0.6406,19104194,1734047999999,2024-12-12 23:59:59,12212326.7504,58791,9119081,5832991.0431
1734048000000,2024-12-13 00:00:00,0.6407,0.6465,0.6225,0.6405,19930332,1734062399999,2024-12-13 03:59:59,12690556.5708,57816,9906034,6311640.9878
1734062400000,2024-12-13 04:00:00,0.6404,0.6421,0.6201,0.6291,11688868,1734076799999,2024-12-13 07:59:59,7377296.0257,42598,5774687,3645118.4095
1734076800000,2024-12-13 08:00:00,0.6292,0.6462,0.6248,0.6374,12920491,1734091199999,2024-12-13 11:59:59,8203248.4893,43768,6656512,4228162.0367
1734091200000,2024-12-13 12:00:00,0.6375,0.6520,0.6286,0.6296,21175950,1734105599999,2024-12-13 15:59:59,13553886.6825,66132,10870068,6960895.2898
1734105600000,2024-12-13 16:00:00,0.6294,0.6476,0.6278,0.6403,20353561,1734119999999,2024-12-13 19:59:59,13022931.5108,54864,10256846,6563611.4775
1734120000000,2024-12-13 20:00:00,0.6403,0.6499,0.6314,0.6444,8625038,1734134399999,2024-12-13 23:59:59,5520233.9996,32417,4189137,2682275.0460
1734134400000,2024-12-14 00:00:00,0.6445,0.6507,0.6333,0.6361,12875998,1734148799999,2024-12-14 03:59:59,8270893.7731,40388,6609438,4246805.1787
1734148800000,2024-12-14 04:00:00,0.6362,0.6428,0.6294,0.6324,6988146,1734163199999,2024-12-14 07:59:59,4439315.3259,27617,3360552,2135295.4196
1734163200000,2024-12-14 08:00:00,0.6324,0.6390,0.6235,0.6259,9979284,1734177599999,2024-12-14 11:59:59,6292107.9577,32685,4689509,2958416.8652
1734177600000,2024-12-14 12:00:00,0.6259,0.6274,0.6035,0.6098,22623239,1734191999999,2024-12-14 15:59:59,13880820.8492,53032,10160946,6237680.6115
1734192000000,2024-12-14 16:00:00,0.6097,0.6126,0.5945,0.6047,16275616,1734206399999,2024-12-14 19:59:59,9826398.1317,44512,7942132,4796790.6039
1734206400000,2024-12-14 20:00:00,0.6046,0.6139,0.5960,0.6069,12976615,1734220799999,2024-12-14 23:59:59,7865279.1807,39761,6765686,4100591.1089
1734220800000,2024-12-15 00:00:00,0.6070,0.6182,0.5988,0.6062,10609461,1734235199999,2024-12-15 03:59:59,6465086.1401,39102,5711813,3480727.1227
1734235200000,2024-12-15 04:00:00,0.6061,0.6172,0.5943,0.5981,9910348,1734249599999,2024-12-15 07:59:59,6003707.9281,34202,4843821,2937504.0420
1734249600000,2024-12-15 08:00:00,0.5982,0.6143,0.5978,0.6111,7962572,1734263999999,2024-12-15 11:59:59,4840482.3584,30487,4034449,2451993.1705
1734264000000,2024-12-15 12:00:00,0.6111,0.6415,0.6091,0.6306,19295816,1734278399999,2024-12-15 15:59:59,12122292.1266,53785,9961147,6260095.5659
1734278400000,2024-12-15 16:00:00,0.6306,0.6359,0.6256,0.6270,8107293,1734292799999,2024-12-15 19:59:59,5111458.7771,31592,3450980,2176264.6269
1734292800000,2024-12-15 20:00:00,0.6269,0.6351,0.6041,0.6314,22352459,1734307199999,2024-12-15 23:59:59,13889891.5982,56021,10248585,6367361.9772
1734307200000,2024-12-16 00:00:00,0.6314,0.6451,0.6128,0.6168,19081129,1734321599999,2024-12-16 03:59:59,12046939.8811,53266,8951973,5654022.7964
1734321600000,2024-12-16 04:00:00,0.6170,0.6227,0.6090,0.6150,8440030,1734335999999,2024-12-16 07:59:59,5209661.3721,33978,4304285,2656089.6348
1734336000000,2024-12-16 08:00:00,0.6150,0.6151,0.5875,0.5885,14093775,1734350399999,2024-12-16 11:59:59,8457929.7594,45382,6528017,3919452.3817
1734350400000,2024-12-16 12:00:00,0.5886,0.6069,0.5881,0.6028,15258737,1734364799999,2024-12-16 15:59:59,9113461.7847,43855,8173140,4883006.7061
1734364800000,2024-12-16 16:00:00,0.6028,0.6230,0.6028,0.6129,17362914,1734379199999,2024-12-16 19:59:59,10629977.9025,46833,8423104,5155829.2776
1734379200000,2024-12-16 20:00:00,0.6130,0.6209,0.6008,0.6026,10108432,1734393599999,2024-12-16 23:59:59,6179802.1853,32233,4550134,2783362.5679
1734393600000,2024-12-17 00:00:00,0.6026,0.6036,0.5888,0.5992,14535117,1734407999999,2024-12-17 03:59:59,8656608.3380,45293,7569446,4508932.2129
1734408000000,2024-12-17 04:00:00,0.5993,0.5993,0.5871,0.5921,10617935,1734422399999,2024-12-17 07:59:59,6298640.8719,32391,5050927,2997025.8825
1734422400000,2024-12-17 08:00:00,0.5922,0.6143,0.5901,0.6094,13337672,1734436799999,2024-12-17 11:59:59,8050457.2536,46328,6995215,4221246.0864
1734436800000,2024-12-17 12:00:00,0.6093,0.6160,0.5816,0.5863,24460382,1734451199999,2024-12-17 15:59:59,14604344.6157,64550,11939011,7130396.7380
1734451200000,2024-12-17 16:00:00,0.5862,0.6053,0.5788,0.5953,19665513,1734465599999,2024-12-17 19:59:59,11643231.7190,46351,9523244,5645280.3202
1734465600000,2024-12-17 20:00:00,0.5952,0.5995,0.5660,0.5741,16643699,1734479999999,2024-12-17 23:59:59,9669294.2470,47554,7925496,4606487.4446
1734480000000,2024-12-18 00:00:00,0.5741,0.5776,0.5625,0.5631,14174492,1734494399999,2024-12-18 03:59:59,8093263.0747,42910,6462734,3692674.1288
1734494400000,2024-12-18 04:00:00,0.5630,0.5658,0.5542,0.5596,15108083,1734508799999,2024-12-18 07:59:59,8468087.2984,42293,7225500,4051999.4437
1734508800000,2024-12-18 08:00:00,0.5597,0.5752,0.5558,0.5738,8933926,1734523199999,2024-12-18 11:59:59,5060447.2085,30280,4879482,2764540.5383
1734523200000,2024-12-18 12:00:00,0.5736,0.5742,0.5514,0.5515,23218960,1734537599999,2024-12-18 15:59:59,13059472.3932,56712,11272444,6338427.7510
1734537600000,2024-12-18 16:00:00,0.5516,0.5801,0.5513,0.5539,26002129,1734551999999,2024-12-18 19:59:59,14717207.6980,68618,12969132,7338219.9361
1734552000000,2024-12-18 20:00:00,0.5538,0.5583,0.5058,0.5182,61617491,1734566399999,2024-12-18 23:59:59,32849710.1714,136533,29078688,15502280.6072
1734566400000,2024-12-19 00:00:00,0.5182,0.5279,0.4868,0.5253,42468158,1734580799999,2024-12-19 03:59:59,21574136.8292,98562,20090758,10217647.5492
1734580800000,2024-12-19 04:00:00,0.5252,0.5275,0.5169,0.5207,11771647,1734595199999,2024-12-19 07:59:59,6146146.3715,41094,5757113,3006695.7670
1734595200000,2024-12-19 08:00:00,0.5207,0.5373,0.5134,0.5298,14033333,1734609599999,2024-12-19 11:59:59,7367489.5621,44031,7418451,3895272.7172
1734609600000,2024-12-19 12:00:00,0.5297,0.5329,0.5047,0.5161,21284698,1734623999999,2024-12-19 15:59:59,11026522.1460,55050,10763399,5580854.7198
1734624000000,2024-12-19 16:00:00,0.5160,0.5207,0.4664,0.4754,61070673,1734638399999,2024-12-19 19:59:59,29782790.3504,119479,28536741,13917825.0427
1734638400000,2024-12-19 20:00:00,0.4755,0.4957,0.4614,0.4815,39910055,1734652799999,2024-12-19 23:59:59,19179249.7110,74228,19840815,9538779.4583
1734652800000,2024-12-20 00:00:00,0.4816,0.5068,0.4730,0.4960,26629916,1734667199999,2024-12-20 03:59:59,12957422.6781,55472,13274550,6460484.5814
1734667200000,2024-12-20 04:00:00,0.4961,0.5009,0.4766,0.4878,17413444,1734681599999,2024-12-20 07:59:59,8528764.1926,46589,8844270,4333707.6057
1734681600000,2024-12-20 08:00:00,0.4877,0.4883,0.4153,0.4175,71341780,1734695999999,2024-12-20 11:59:59,31645115.6718,129625,33370253,14793126.5325
1734696000000,2024-12-20 12:00:00,0.4176,0.4793,0.4162,0.4768,39477713,1734710399999,2024-12-20 15:59:59,17707173.0935,81798,20219990,9074764.0224
1734710400000,2024-12-20 16:00:00,0.4768,0.4977,0.4720,0.4924,18373956,1734724799999,2024-12-20 19:59:59,8868029.9127,57488,9106717,4398877.2521
1734724800000,2024-12-20 20:00:00,0.4924,0.5110,0.4798,0.5050,20952634,1734739199999,2024-12-20 23:59:59,10410321.0071,54483,10389770,5162382.2439
1734739200000,2024-12-21 00:00:00,0.5049,0.5195,0.4983,0.5010,22246255,1734753599999,2024-12-21 03:59:59,11278176.6223,59557,11028710,5592279.5914
1734753600000,2024-12-21 04:00:00,0.5010,0.5282,0.5009,0.5215,16069868,1734767999999,2024-12-21 07:59:59,8319093.5898,44353,7937625,4107345.4429
1734768000000,2024-12-21 08:00:00,0.5214,0.5236,0.4984,0.5043,15897990,1734782399999,2024-12-21 11:59:59,8073144.7607,46447,7162208,3637382.6021
1734782400000,2024-12-21 12:00:00,0.5043,0.5047,0.4691,0.4816,30332093,1734796799999,2024-12-21 15:59:59,14644196.9803,69155,14798441,7140457.0660
1734796800000,2024-12-21 16:00:00,0.4816,0.4825,0.4601,0.4686,25445061,1734811199999,2024-12-21 19:59:59,11974830.3114,55125,12394066,5837019.5341
1734811200000,2024-12-21 20:00:00,0.4685,0.4740,0.4617,0.4691,11759025,1734825599999,2024-12-21 23:59:59,5505498.4233,39207,5699644,2668911.7207
1734825600000,2024-12-22 00:00:00,0.4692,0.4759,0.4620,0.4714,14213922,1734839999999,2024-12-22 03:59:59,6682182.9275,42759,7095331,3336394.7788
1734840000000,2024-12-22 04:00:00,0.4713,0.4734,0.4555,0.4678,13791431,1734854399999,2024-12-22 07:59:59,6433631.1238,37820,7010937,3272484.3431
1734854400000,2024-12-22 08:00:00,0.4679,0.4842,0.4676,0.4782,10233126,1734868799999,2024-12-22 11:59:59,4891790.5127,35156,4930493,2356394.3331
1734868800000,2024-12-22 12:00:00,0.4782,0.4904,0.4680,0.4722,20815527,1734883199999,2024-12-22 15:59:59,9951076.3386,53020,10228899,4893514.5954
1734883200000,2024-12-22 16:00:00,0.4723,0.4834,0.4608,0.4626,13518880,1734897599999,2024-12-22 19:59:59,6411814.5430,38097,6199352,2944034.3221
1734897600000,2024-12-22 20:00:00,0.4626,0.4815,0.4563,0.4732,15083129,1734911999999,2024-12-22 23:59:59,7086640.4516,41238,7641181,3590213.8553
1734912000000,2024-12-23 00:00:00,0.4732,0.4911,0.4593,0.4897,16876633,1734926399999,2024-12-23 03:59:59,7984243.8780,46543,8201310,3884221.2337
1734926400000,2024-12-23 04:00:00,0.4897,0.4924,0.4688,0.4760,13484607,1734940799999,2024-12-23 07:59:59,6455864.3823,40129,6911987,3308584.0505
1734940800000,2024-12-23 08:00:00,0.4759,0.4876,0.4727,0.4759,14326537,1734955199999,2024-12-23 11:59:59,6881643.9471,39737,7455396,3583722.9716
1734955200000,2024-12-23 12:00:00,0.4757,0.4848,0.4606,0.4633,22203064,1734969599999,2024-12-23 15:59:59,10433686.6952,76054,11070114,5203132.9651
1734969600000,2024-12-23 16:00:00,0.4632,0.4831,0.4619,0.4806,19678601,1734983999999,2024-12-23 19:59:59,9321812.3117,62568,9789752,4637571.8997
1734984000000,2024-12-23 20:00:00,0.4806,0.5165,0.4803,0.5038,24467786,1734998399999,2024-12-23 23:59:59,12324180.5032,61292,12258090,6172825.4416
1734998400000,2024-12-24 00:00:00,0.5038,0.5044,0.4876,0.4999,10073969,1735012799999,2024-12-24 03:59:59,5005183.4196,41984,5039742,2504433.6983
1735012800000,2024-12-24 04:00:00,0.5000,0.5052,0.4922,0.4988,7070824,1735027199999,2024-12-24 07:59:59,3531538.3438,37856,3533252,1765069.3284
1735027200000,2024-12-24 08:00:00,0.4989,0.5259,0.4968,0.5159,41207048,1735041599999,2024-12-24 11:59:59,21122006.7880,83052,21742143,11145914.5776
1735041600000,2024-12-24 12:00:00,0.5159,0.5546,0.5084,0.5505,38130595,1735055999999,2024-12-24 15:59:59,20463601.8562,81203,18362590,9848302.5681
1735056000000,2024-12-24 16:00:00,0.5505,0.5551,0.5341,0.5343,15778585,1735070399999,2024-12-24 19:59:59,8587991.9771,50910,7262488,3954871.7422
1735070400000,2024-12-24 20:00:00,0.5343,0.5433,0.5283,0.5402,14077918,1735084799999,2024-12-24 23:59:59,7546152.7060,45751,7193900,3857787.2818
1735084800000,2024-12-25 00:00:00,0.5402,0.5459,0.5265,0.5325,13896724,1735099199999,2024-12-25 03:59:59,7453920.8626,41271,6967763,3740095.2953
1735099200000,2024-12-25 04:00:00,0.5326,0.5370,0.5261,0.5270,9550674,1735113599999,2024-12-25 07:59:59,5076960.5792,29298,4686103,2491930.0989
1735113600000,2024-12-25 08:00:00,0.5269,0.5439,0.5250,0.5267,16356880,1735127999999,2024-12-25 11:59:59,8721117.2916,40898,7781958,4149873.9504
1735128000000,2024-12-25 12:00:00,0.5269,0.5385,0.5233,0.5294,12350435,1735142399999,2024-12-25 15:59:59,6557268.2424,33174,6101424,3240492.7583
1735142400000,2024-12-25 16:00:00,0.5295,0.5352,0.5225,0.5326,9272244,1735156799999,2024-12-25 19:59:59,4914133.8066,28325,4396758,2331541.5411
1735156800000,2024-12-25 20:00:00,0.5327,0.5355,0.5232,0.5284,8331323,1735171199999,2024-12-25 23:59:59,4398343.5781,27776,4007771,2115199.6209
1735171200000,2024-12-26 00:00:00,0.5284,0.5341,0.5124,0.5134,13147639,1735185599999,2024-12-26 03:59:59,6865190.8685,43014,6051097,3159848.9571
1735185600000,2024-12-26 04:00:00,0.5134,0.5134,0.5016,0.5035,11452896,1735199999999,2024-12-26 07:59:59,5803113.3485,32405,5307025,2688786.0317
1735200000000,2024-12-26 08:00:00,0.5035,0.5047,0.4888,0.4971,20885465,1735214399999,2024-12-26 11:59:59,10351826.8005,51348,10091429,5000896.6232
1735214400000,2024-12-26 12:00:00,0.4970,0.4993,0.4905,0.4935,10130631,1735228799999,2024-12-26 15:59:59,5014067.9727,36156,5014616,2482873.2542
1735228800000,2024-12-26 16:00:00,0.4935,0.4973,0.4843,0.4922,10499321,1735243199999,2024-12-26 19:59:59,5148238.9145,32637,5047340,2477108.7805
1735243200000,2024-12-26 20:00:00,0.4921,0.4937,0.4833,0.4889,6405577,1735257599999,2024-12-26 23:59:59,3128193.9915,23760,3167955,1548098.1749
1735257600000,2024-12-27 00:00:00,0.4889,0.4955,0.4835,0.4925,8339960,1735271999999,2024-12-27 03:59:59,4086400.4823,29664,4082964,2001085.3575
1735272000000,2024-12-27 04:00:00,0.4925,0.5001,0.4822,0.4892,9840406,1735286399999,2024-12-27 07:59:59,4829740.6979,31503,5235545,2571188.5303
1735286400000,2024-12-27 08:00:00,0.4890,0.5144,0.4889,0.5137,18632457,1735300799999,2024-12-27 11:59:59,9421383.2807,44321,9132948,4619882.6255
1735300800000,2024-12-27 12:00:00,0.5137,0.5191,0.4900,0.4948,16109715,1735315199999,2024-12-27 15:59:59,8109207.5574,43682,7769867,3912336.0062
1735315200000,2024-12-27 16:00:00,0.4949,0.5060,0.4896,0.5010,9100947,1735329599999,2024-12-27 19:59:59,4534068.8469,28069,4372494,2178334.2821
1735329600000,2024-12-27 20:00:00,0.5011,0.5020,0.4882,0.4923,7101996,1735343999999,2024-12-27 23:59:59,3510115.1841,24966,3328250,1645163.1245
1735344000000,2024-12-28 00:00:00,0.4923,0.4961,0.4855,0.4915,7024272,1735358399999,2024-12-28 03:59:59,3444924.0553,26109,3416755,1675817.4643
1735358400000,2024-12-28 04:00:00,0.4913,0.4943,0.4856,0.4862,4998006,1735372799999,2024-12-28 07:59:59,2446450.6626,19369,2493606,1220856.9592
1735372800000,2024-12-28 08:00:00,0.4862,0.4919,0.4860,0.4903,5238461,1735387199999,2024-12-28 11:59:59,2561977.1508,19369,2185630,1068824.8572
1735387200000,2024-12-28 12:00:00,0.4902,0.5037,0.4849,0.4940,9351536,1735401599999,2024-12-28 15:59:59,4627191.6387,29082,4457689,2205184.7299
1735401600000,2024-12-28 16:00:00,0.4940,0.5058,0.4920,0.4987,5682039,1735415999999,2024-12-28 19:59:59,2833773.0287,23737,2772358,1382953.3722
1735416000000,2024-12-28 20:00:00,0.4988,0.5112,0.4964,0.5047,5598755,1735430399999,2024-12-28 23:59:59,2816515.6526,23043,3034325,1526030.8890
1735430400000,2024-12-29 00:00:00,0.5048,0.5176,0.5005,0.5169,10461028,1735444799999,2024-12-29 03:59:59,5304054.5898,30651,5476809,2777376.3412
1735444800000,2024-12-29 04:00:00,0.5169,0.5224,0.5097,0.5159,14870332,1735459199999,2024-12-29 07:59:59,7669429.6128,44174,7274432,3752688.5629
1735459200000,2024-12-29 08:00:00,0.5158,0.5172,0.5028,0.5050,19723668,1735473599999,2024-12-29 11:59:59,10021788.4576,49065,9583299,4869364.0724
1735473600000,2024-12-29 12:00:00,0.5050,0.5079,0.4941,0.4981,11046356,1735487999999,2024-12-29 15:59:59,5520642.6420,35801,5238024,2618296.1663
1735488000000,2024-12-29 16:00:00,0.4981,0.4983,0.4869,0.4888,10552192,1735502399999,2024-12-29 19:59:59,5185026.6233,28061,4787011,2353160.5308
1735502400000,2024-12-29 20:00:00,0.4888,0.4889,0.4776,0.4827,10169729,1735516799999,2024-12-29 23:59:59,4905526.4917,28154,4869222,2348325.6274
1735516800000,2024-12-30 00:00:00,0.4827,0.5011,0.4802,0.4904,9511468,1735531199999,2024-12-30 03:59:59,4678694.0318,30694,4807208,2364716.8035
1735531200000,2024-12-30 04:00:00,0.4903,0.5001,0.4867,0.4920,8731361,1735545599999,2024-12-30 07:59:59,4302087.8022,27022,4297036,2116296.9010
1735545600000,2024-12-30 08:00:00,0.4919,0.4970,0.4802,0.4865,7551825,1735559999999,2024-12-30 11:59:59,3684212.3389,24117,3722254,1815298.3377
1735560000000,2024-12-30 12:00:00,0.4865,0.4919,0.4605,0.4636,20862221,1735574399999,2024-12-30 15:59:59,9836729.2314,48884,9778941,4608846.5803
1735574400000,2024-12-30 16:00:00,0.4636,0.4879,0.4583,0.4879,15707673,1735588799999,2024-12-30 19:59:59,7457382.4651,39494,7943882,3771619.7074
1735588800000,2024-12-30 20:00:00,0.4880,0.4975,0.4721,0.4783,13408604,1735603199999,2024-12-30 23:59:59,6456516.1741,41214,6471404,3115782.8392
1735603200000,2024-12-31 00:00:00,0.4783,0.4784,0.4658,0.4666,7183898,1735617599999,2024-12-31 03:59:59,3382031.5796,26589,3485115,1640818.5824
1735617600000,2024-12-31 04:00:00,0.4665,0.4698,0.4613,0.4645,6454914,1735631999999,2024-12-31 07:59:59,3000523.4841,22050,3247778,1509586.1993
1735632000000,2024-12-31 08:00:00,0.4645,0.4834,0.4643,0.4726,11105800,1735646399999,2024-12-31 11:59:59,5270781.6412,31798,5783252,2743181.5511
1735646400000,2024-12-31 12:00:00,0.4727,0.4912,0.4722,0.4848,15005751,1735660799999,2024-12-31 15:59:59,7254569.8659,42923,7700722,3723704.4303
1735660800000,2024-12-31 16:00:00,0.4849,0.4863,0.4655,0.4700,11592530,1735675199999,2024-12-31 19:59:59,5490479.4631,37618,5486378,2597383.1222
1735675200000,2024-12-31 20:00:00,0.4699,0.4719,0.4640,0.4666,5834558,1735689599999,2024-12-31 23:59:59,2730109.8777,20564,3006524,1406976.1520
1735689600000,2025-01-01 00:00:00,0.4666,0.4761,0.4655,0.4664,6154441,1735703999999,2025-01-01 03:59:59,2891276.1432,21415,3083855,1448588.8630
1735704000000,2025-01-01 04:00:00,0.4663,0.4674,0.4623,0.4657,6046922,1735718399999,2025-01-01 07:59:59,2811158.1216,19141,3298428,1533821.9291
1735718400000,2025-01-01 08:00:00,0.4657,0.4700,0.4558,0.4675,8641996,1735732799999,2025-01-01 11:59:59,3997967.8411,24886,4350587,2013746.1106
1735732800000,2025-01-01 12:00:00,0.4674,0.4870,0.4661,0.4866,14077784,1735747199999,2025-01-01 15:59:59,6700227.0648,37615,6904886,3287292.5224
1735747200000,2025-01-01 16:00:00,0.4866,0.5015,0.4799,0.4985,19500930,1735761599999,2025-01-01 19:59:59,9568242.1538,51320,9945713,4880836.2738
