open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1767571200000,2026-01-05 00:00:00,0.854800,0.867900,0.834900,0.845800,1605232.4,1767585599999,2026-01-05 03:59:59,1365844.6571900,27666,791718.9,673925.4904000
1767585600000,2026-01-05 04:00:00,0.845400,0.856300,0.825200,0.852100,1399431.9,1767599999999,2026-01-05 07:59:59,1178322.9027400,24660,633370.1,533708.4986000
1767600000000,2026-01-05 08:00:00,0.852600,0.865100,0.837200,0.854700,1311865.5,1767614399999,2026-01-05 11:59:59,1114777.0489200,24444,637637.4,542240.6509100
1767614400000,2026-01-05 12:00:00,0.855100,0.871400,0.835300,0.844500,1794819.6,1767628799999,2026-01-05 15:59:59,1528846.7199700,26801,847503.9,722575.7110900
1767628800000,2026-01-05 16:00:00,0.844500,0.845400,0.815200,0.829100,1734764.4,1767643199999,2026-01-05 19:59:59,1434399.0816200,22092,709399.1,586899.8884300
1767643200000,2026-01-05 20:00:00,0.829000,0.829000,0.807300,0.812900,1160147.0,1767657599999,2026-01-05 23:59:59,945336.4857100,15804,545621.3,444821.6451800
1767657600000,2026-01-06 00:00:00,0.812800,0.831700,0.805100,0.818200,863188.5,1767671999999,2026-01-06 03:59:59,707889.6684700,15329,447702.6,367182.9138300
1767672000000,2026-01-06 04:00:00,0.818300,0.825300,0.805400,0.819600,951987.5,1767686399999,2026-01-06 07:59:59,775512.6676400,13553,407525.9,332176.4359200
1767686400000,2026-01-06 08:00:00,0.819600,0.840000,0.810300,0.838300,1373537.1,1767700799999,2026-01-06 11:59:59,1140406.0716700,20298,648845.1,538879.2425800
1767700800000,2026-01-06 12:00:00,0.838400,0.853900,0.836500,0.843000,1302495.0,1767715199999,2026-01-06 15:59:59,1101393.2908000,19714,605558.5,512204.1390700
1767715200000,2026-01-06 16:00:00,0.842900,0.845100,0.820300,0.834900,1275593.1,1767729599999,2026-01-06 19:59:59,1062244.9188600,20640,683417.0,569154.0504700
1767729600000,2026-01-06 20:00:00,0.835000,0.850600,0.827900,0.843400,828990.4,1767743999999,2026-01-06 23:59:59,693759.8019600,11743,384705.3,322531.3869700
1767744000000,2026-01-07 00:00:00,0.843100,0.844800,0.823800,0.827000,371900.9,1767758399999,2026-01-07 03:59:59,309539.2462600,8750,153542.7,127941.7693500
1767758400000,2026-01-07 04:00:00,0.827100,0.837200,0.819200,0.837200,538640.2,1767772799999,2026-01-07 07:59:59,445307.2453800,9318,243395.7,201405.5711200
1767772800000,2026-01-07 08:00:00,0.837100,0.842600,0.818000,0.828600,469028.3,1767787199999,2026-01-07 11:59:59,389071.3136200,9341,191273.4,158815.9373600
1767787200000,2026-01-07 12:00:00,0.828500,0.830700,0.803500,0.811700,961252.8,1767801599999,2026-01-07 15:59:59,783221.8862600,15256,468891.0,382176.5533400
1767801600000,2026-01-07 16:00:00,0.811500,0.817300,0.802800,0.808100,652791.8,1767815999999,2026-01-07 19:59:59,527967.6104700,11163,289245.0,233898.0657900
1767816000000,2026-01-07 20:00:00,0.808000,0.823000,0.802700,0.822500,661360.0,1767830399999,2026-01-07 23:59:59,536121.9493300,8999,381556.5,309289.7998900
1767830400000,2026-01-08 00:00:00,0.822600,0.831400,0.808400,0.810500,438691.5,1767844799999,2026-01-08 03:59:59,359678.3057300,9383,175978.1,144373.0569200
1767844800000,2026-01-08 04:00:00,0.810600,0.825100,0.803100,0.809800,743498.4,1767859199999,2026-01-08 07:59:59,603156.7910300,12551,304839.6,247257.6608500
1767859200000,2026-01-08 08:00:00,0.810100,0.811700,0.676500,0.723500,5294339.5,1767873599999,2026-01-08 11:59:59,3874967.3414300,69118,2114649.7,1544314.9659300
1767873600000,2026-01-08 12:00:00,0.723300,0.735900,0.710400,0.721200,1510070.6,1767887999999,2026-01-08 15:59:59,1090025.8800300,34763,672271.4,485416.9227200
1767888000000,2026-01-08 16:00:00,0.721200,0.723400,0.704000,0.718600,1879691.2,1767902399999,2026-01-08 19:59:59,1343600.9794700,34793,867091.6,620190.9600300
1767902400000,2026-01-08 20:00:00,0.718600,0.718600,0.686800,0.691300,2278230.0,1767916799999,2026-01-08 23:59:59,1592442.2676600,29673,948032.4,662753.2832100
1767916800000,2026-01-09 00:00:00,0.691600,0.710000,0.687100,0.704900,1775185.0,1767931199999,2026-01-09 03:59:59,1237665.0281100,15688,928723.2,647467.8535700
1767931200000,2026-01-09 04:00:00,0.704400,0.709200,0.690300,0.692300,2094240.5,1767945599999,2026-01-09 07:59:59,1465683.4581300,20089,982602.8,688322.5405900
1767945600000,2026-01-09 08:00:00,0.692100,0.694400,0.672000,0.687700,3216587.6,1767959999999,2026-01-09 11:59:59,2201661.5529000,24264,1541149.0,1055358.2669800
1767960000000,2026-01-09 12:00:00,0.688100,0.698500,0.681800,0.686800,1515015.5,1767974399999,2026-01-09 15:59:59,1046204.2920900,13605,650796.7,449598.3327200
1767974400000,2026-01-09 16:00:00,0.686700,0.695600,0.658600,0.671300,1735334.6,1767988799999,2026-01-09 19:59:59,1178677.3831300,14321,767747.6,522373.7101600
1767988800000,2026-01-09 20:00:00,0.671400,0.677000,0.661000,0.672800,836530.7,1768003199999,2026-01-09 23:59:59,559523.8662900,11230,426611.6,285373.0514500
1768003200000,2026-01-10 00:00:00,0.672600,0.676700,0.645300,0.651300,1300623.3,1768017599999,2026-01-10 03:59:59,855523.9802100,16206,544379.3,358778.9692900
1768017600000,2026-01-10 04:00:00,0.651700,0.654500,0.635000,0.637000,1517239.1,1768031999999,2026-01-10 07:59:59,974355.4291500,16753,640276.1,411900.3232800
1768032000000,2026-01-10 08:00:00,0.637300,0.687400,0.633100,0.672100,4766621.5,1768046399999,2026-01-10 11:59:59,3178393.2289200,48005,2276517.3,1515653.7486200
1768046400000,2026-01-10 12:00:00,0.672300,0.676900,0.651800,0.657600,1241917.9,1768060799999,2026-01-10 15:59:59,823307.7015100,18553,567509.3,376614.5540900
1768060800000,2026-01-10 16:00:00,0.657700,0.660700,0.645000,0.653600,729379.2,1768075199999,2026-01-10 19:59:59,475450.9561700,10612,384409.9,250770.7302800
1768075200000,2026-01-10 20:00:00,0.653600,0.655800,0.617200,0.620000,1735870.0,1768089599999,2026-01-10 23:59:59,1099399.4018000,18665,578379.3,366288.4907500
1768089600000,2026-01-11 00:00:00,0.619900,0.622800,0.604500,0.605200,1669218.2,1768103999999,2026-01-11 03:59:59,1024490.1508500,20585,703156.1,431758.6945400
1768104000000,2026-01-11 04:00:00,0.605100,0.608600,0.589500,0.599600,1656305.8,1768118399999,2026-01-11 07:59:59,991036.4119800,19019,696939.3,416964.4758100
1768118400000,2026-01-11 08:00:00,0.599500,0.622100,0.594500,0.614500,2815562.1,1768132799999,2026-01-11 11:59:59,1723896.5748600,27613,1504158.7,920550.1842900
1768132800000,2026-01-11 12:00:00,0.614600,0.623700,0.610100,0.611800,1199911.4,1768147199999,2026-01-11 15:59:59,739532.6829000,15438,621219.2,383148.2089500
1768147200000,2026-01-11 16:00:00,0.611400,0.617000,0.607000,0.608000,975118.8,1768161599999,2026-01-11 19:59:59,596820.2139100,11536,459396.0,281476.0023400
1768161600000,2026-01-11 20:00:00,0.607800,0.607800,0.581200,0.585200,2004482.0,1768175999999,2026-01-11 23:59:59,1181989.9150400,21589,843389.3,497117.1062800
1768176000000,2026-01-12 00:00:00,0.585200,0.615000,0.573000,0.611900,2229174.9,1768190399999,2026-01-12 03:59:59,1330267.8353500,24773,1163277.9,694403.4029600
1768190400000,2026-01-12 04:00:00,0.612300,0.613800,0.598200,0.603700,1539191.3,1768204799999,2026-01-12 07:59:59,934037.3862100,19892,710559.0,431397.7268800
1768204800000,2026-01-12 08:00:00,0.603700,0.628900,0.600700,0.620000,2205483.7,1768219199999,2026-01-12 11:59:59,1352175.8668300,26098,1055084.4,646381.8834800
1768219200000,2026-01-12 12:00:00,0.619800,0.629900,0.606100,0.616200,2231721.7,1768233599999,2026-01-12 15:59:59,1375242.6295000,24751,1056326.0,650664.4381900
1768233600000,2026-01-12 16:00:00,0.616200,0.626000,0.606400,0.613500,1424121.1,1768247999999,2026-01-12 19:59:59,877197.2109400,21023,610384.4,376030.8741600
1768248000000,2026-01-12 20:00:00,0.613500,0.616800,0.597100,0.602000,595278.7,1768262399999,2026-01-12 23:59:59,360544.0240100,11183,254002.7,153897.2053800
1768262400000,2026-01-13 00:00:00,0.601800,0.604200,0.593400,0.601100,640721.5,1768276799999,2026-01-13 03:59:59,383919.0720100,9737,313477.7,187893.3890900
1768276800000,2026-01-13 04:00:00,0.600900,0.609300,0.600100,0.607100,512517.2,1768291199999,2026-01-13 07:59:59,309721.1475300,9422,257199.8,155446.7449000
1768291200000,2026-01-13 08:00:00,0.607000,0.615700,0.604400,0.614200,753502.5,1768305599999,2026-01-13 11:59:59,459443.3361400,11421,320064.2,195315.8033300
1768305600000,2026-01-13 12:00:00,0.614200,0.623300,0.607200,0.622100,941056.3,1768319999999,2026-01-13 15:59:59,577879.5481400,13899,452339.0,278050.5113800
1768320000000,2026-01-13 16:00:00,0.622100,0.626400,0.615400,0.622300,994666.5,1768334399999,2026-01-13 19:59:59,617823.9235800,13897,418213.1,259895.7680100
1768334400000,2026-01-13 20:00:00,0.622300,0.631600,0.609800,0.623100,1260277.4,1768348799999,2026-01-13 23:59:59,783887.7326700,14724,556834.5,346398.9164400
1768348800000,2026-01-14 00:00:00,0.623000,0.633300,0.622600,0.625800,565029.6,1768363199999,2026-01-14 03:59:59,354318.8884800,10180,266251.5,167058.0101400
1768363200000,2026-01-14 04:00:00,0.625700,0.639900,0.619600,0.627800,1122264.8,1768377599999,2026-01-14 07:59:59,708548.3556700,16503,584993.6,369241.6229700
1768377600000,2026-01-14 08:00:00,0.627600,0.651400,0.626100,0.634300,1303892.5,1768391999999,2026-01-14 11:59:59,830792.1678700,16364,618725.6,394687.7200700
1768392000000,2026-01-14 12:00:00,0.634300,0.647800,0.630300,0.639400,1132612.7,1768406399999,2026-01-14 15:59:59,723951.0102500,14566,475874.6,304262.2149600
1768406400000,2026-01-14 16:00:00,0.639400,0.642100,0.611600,0.624000,1332926.4,1768420799999,2026-01-14 19:59:59,833618.4355500,17070,573979.5,359656.4826200
1768420800000,2026-01-14 20:00:00,0.624000,0.629800,0.609800,0.613500,1077788.2,1768435199999,2026-01-14 23:59:59,670564.1212000,10442,516646.8,322081.6890200
1768435200000,2026-01-15 00:00:00,0.613600,0.615300,0.588100,0.589900,1025851.4,1768449599999,2026-01-15 03:59:59,617991.3277800,14534,394888.1,238218.1467200
1768449600000,2026-01-15 04:00:00,0.589500,0.611900,0.589000,0.609000,573517.2,1768463999999,2026-01-15 07:59:59,343759.1332800,8301,327186.5,196154.5376100
1768464000000,2026-01-15 08:00:00,0.609000,0.616600,0.604000,0.610200,441645.7,1768478399999,2026-01-15 11:59:59,269585.7224400,7893,203755.0,124477.2860600
1768478400000,2026-01-15 12:00:00,0.610000,0.623200,0.598500,0.606300,709898.3,1768492799999,2026-01-15 15:59:59,435462.9613100,12102,327299.0,200911.2801900
1768492800000,2026-01-15 16:00:00,0.606300,0.620500,0.598600,0.605900,735571.7,1768507199999,2026-01-15 19:59:59,446813.1160400,12964,366319.1,222668.8659200
1768507200000,2026-01-15 20:00:00,0.605800,0.616500,0.599400,0.614600,481682.7,1768521599999,2026-01-15 23:59:59,293165.1433500,9290,213100.2,129626.9370700
1768521600000,2026-01-16 00:00:00,0.614500,0.627400,0.606200,0.624100,686892.7,1768535999999,2026-01-16 03:59:59,424046.5522900,11365,345367.2,213472.6990600
1768536000000,2026-01-16 04:00:00,0.624000,0.632800,0.616300,0.624100,744087.8,1768550399999,2026-01-16 07:59:59,464992.5026600,12743,337327.3,210938.9518800
1768550400000,2026-01-16 08:00:00,0.624100,0.637200,0.618900,0.633900,1030753.8,1768564799999,2026-01-16 11:59:59,646427.8637800,13250,503830.0,316117.0181600
1768564800000,2026-01-16 12:00:00,0.633800,0.649300,0.600700,0.610200,4337698.7,1768579199999,2026-01-16 15:59:59,2741812.5623300,44922,1903745.5,1205313.8727300
1768579200000,2026-01-16 16:00:00,0.610200,0.629200,0.607600,0.619800,1034843.4,1768593599999,2026-01-16 19:59:59,640534.0100600,17989,457432.2,283338.9354500
1768593600000,2026-01-16 20:00:00,0.619700,0.633100,0.616000,0.631100,477343.2,1768607999999,2026-01-16 23:59:59,299152.1493600,10334,222961.3,139802.2172600
1768608000000,2026-01-17 00:00:00,0.631100,0.632000,0.622700,0.626300,453878.7,1768622399999,2026-01-17 03:59:59,284812.1573700,9236,198384.2,124524.8293300
1768622400000,2026-01-17 04:00:00,0.626200,0.631000,0.615500,0.621700,514532.6,1768636799999,2026-01-17 07:59:59,320488.8097300,8964,248120.9,154593.9574000
1768636800000,2026-01-17 08:00:00,0.621900,0.626700,0.619500,0.620200,522950.1,1768651199999,2026-01-17 11:59:59,325695.9588100,7013,235622.0,146766.2543300
1768651200000,2026-01-17 12:00:00,0.620100,0.639200,0.619200,0.634500,673269.0,1768665599999,2026-01-17 15:59:59,422355.4588200,9858,284432.2,178651.3249100
1768665600000,2026-01-17 16:00:00,0.634400,0.634900,0.619500,0.622700,604417.4,1768679999999,2026-01-17 19:59:59,378191.8822900,8963,258503.1,161838.1649900
1768680000000,2026-01-17 20:00:00,0.622700,0.625300,0.606800,0.617800,649129.4,1768694399999,2026-01-17 23:59:59,400451.2561900,12091,316100.4,195242.9809000
1768694400000,2026-01-18 00:00:00,0.618000,0.628300,0.612500,0.615100,743817.2,1768708799999,2026-01-18 03:59:59,460676.2313500,14406,330269.8,204835.0596600
1768708800000,2026-01-18 04:00:00,0.615200,0.620000,0.607600,0.618400,317041.1,1768723199999,2026-01-18 07:59:59,194522.4752900,6563,192663.0,118245.2327400
1768723200000,2026-01-18 08:00:00,0.618300,0.626900,0.617600,0.624500,341332.6,1768737599999,2026-01-18 11:59:59,212142.6714400,6270,146819.0,91238.9163400
1768737600000,2026-01-18 12:00:00,0.624600,0.628800,0.615500,0.621200,429589.1,1768751999999,2026-01-18 15:59:59,267348.4706800,8097,153075.5,95332.0677400
1768752000000,2026-01-18 16:00:00,0.621100,0.629700,0.617600,0.623600,480716.3,1768766399999,2026-01-18 19:59:59,300305.0857100,8021,226261.9,141376.5125500
1768766400000,2026-01-18 20:00:00,0.623600,0.626300,0.593300,0.594500,846354.1,1768780799999,2026-01-18 23:59:59,519698.9533700,11273,382217.1,235371.7294500
1768780800000,2026-01-19 00:00:00,0.594100,0.594200,0.471000,0.556500,3428146.3,1768795199999,2026-01-19 03:59:59,1872344.1225200,48608,1424024.2,781236.5040500
1768795200000,2026-01-19 04:00:00,0.556500,0.558000,0.549000,0.553600,436098.7,1768809599999,2026-01-19 07:59:59,241372.8597500,18964,198964.0,110107.0576200
1768809600000,2026-01-19 08:00:00,0.553600,0.560700,0.549900,0.552100,554140.1,1768823999999,2026-01-19 11:59:59,307633.4394400,19049,255739.2,142004.8809100
1768824000000,2026-01-19 12:00:00,0.552100,0.554900,0.548300,0.551200,394969.0,1768838399999,2026-01-19 15:59:59,217849.6924100,17831,173994.6,95998.6982800
1768838400000,2026-01-19 16:00:00,0.551200,0.572200,0.549100,0.570300,700829.1,1768852799999,2026-01-19 19:59:59,393621.3629500,21038,375447.6,211006.2181600
1768852800000,2026-01-19 20:00:00,0.570300,0.580100,0.568000,0.576700,445527.8,1768867199999,2026-01-19 23:59:59,255031.8451200,17458,215148.1,123265.6732300
1768867200000,2026-01-20 00:00:00,0.576700,0.594700,0.575200,0.593900,830981.8,1768881599999,2026-01-20 03:59:59,487155.3915800,19098,445491.8,260991.4302300
1768881600000,2026-01-20 04:00:00,0.593900,0.593900,0.578700,0.578900,526079.1,1768895999999,2026-01-20 07:59:59,307988.3822600,17126,241684.3,141592.8922100
1768896000000,2026-01-20 08:00:00,0.578900,0.590900,0.576800,0.580600,1003081.8,1768910399999,2026-01-20 11:59:59,584719.3653100,15163,556035.6,324339.3491200
1768910400000,2026-01-20 12:00:00,0.580600,0.602700,0.579800,0.594400,1433951.2,1768924799999,2026-01-20 15:59:59,849788.1150200,13281,711011.2,421547.3091200
1768924800000,2026-01-20 16:00:00,0.594400,0.596000,0.577000,0.581200,728120.4,1768939199999,2026-01-20 19:59:59,425188.1673700,7593,345626.5,202018.1133200
1768939200000,2026-01-20 20:00:00,0.581000,0.585300,0.568400,0.574700,1042516.5,1768953599999,2026-01-20 23:59:59,601933.0842900,9275,441861.5,255345.6325000
1768953600000,2026-01-21 00:00:00,0.574600,0.598700,0.573300,0.598000,489886.6,1768967999999,2026-01-21 03:59:59,288270.7816400,6694,264549.1,155626.4162100
1768968000000,2026-01-21 04:00:00,0.597700,0.597800,0.585900,0.588700,354972.5,1768982399999,2026-01-21 07:59:59,210202.5204700,4816,160076.4,94873.7738100
1768982400000,2026-01-21 08:00:00,0.588500,0.599800,0.587600,0.589600,335302.2,1768996799999,2026-01-21 11:59:59,198918.6266500,4792,189106.4,112223.5169900
1768996800000,2026-01-21 12:00:00,0.590000,0.596700,0.577800,0.589800,737309.7,1769011199999,2026-01-21 15:59:59,433194.0956300,7610,320351.3,188519.6912100
1769011200000,2026-01-21 16:00:00,0.590000,0.590000,0.561400,0.581400,777037.8,1769025599999,2026-01-21 19:59:59,445377.6932600,7629,400927.7,229771.5528200
1769025600000,2026-01-21 20:00:00,0.581600,0.584000,0.568800,0.570400,262863.4,1769039999999,2026-01-21 23:59:59,151688.0410100,5363,129364.8,74687.2537300
1769040000000,2026-01-22 00:00:00,0.570600,0.582200,0.570400,0.575700,297281.5,1769054399999,2026-01-22 03:59:59,171773.7066100,5682,167439.8,96750.4744300
1769054400000,2026-01-22 04:00:00,0.575600,0.576500,0.564800,0.565100,415305.7,1769068799999,2026-01-22 07:59:59,237094.0604500,5401,220465.7,125892.2194000
1769068800000,2026-01-22 08:00:00,0.565200,0.577800,0.562400,0.566800,583326.1,1769083199999,2026-01-22 11:59:59,332300.0814300,7670,309384.8,176338.4419500
1769083200000,2026-01-22 12:00:00,0.566800,0.573400,0.559500,0.567900,696918.9,1769097599999,2026-01-22 15:59:59,394941.0355100,12649,359410.9,203742.2115400
1769097600000,2026-01-22 16:00:00,0.567900,0.573400,0.563200,0.570900,407452.9,1769111999999,2026-01-22 19:59:59,231850.5659400,7948,193571.4,110176.8144100
1769112000000,2026-01-22 20:00:00,0.570700,0.572300,0.556500,0.560600,882485.6,1769126399999,2026-01-22 23:59:59,497107.9930700,9932,431450.1,243246.0889400
1769126400000,2026-01-23 00:00:00,0.560600,0.571000,0.559100,0.568900,314793.9,1769140799999,2026-01-23 03:59:59,178094.1082100,5006,164281.1,92940.6846700
1769140800000,2026-01-23 04:00:00,0.568800,0.577800,0.567200,0.573200,155183.5,1769155199999,2026-01-23 07:59:59,88798.0010700,3055,86824.1,49657.3563600
1769155200000,2026-01-23 08:00:00,0.573500,0.574200,0.563700,0.567100,214687.7,1769169599999,2026-01-23 11:59:59,121902.0381200,2765,93034.4,52802.5754100
1769169600000,2026-01-23 12:00:00,0.567000,0.567500,0.553500,0.564600,282996.1,1769183999999,2026-01-23 15:59:59,158824.5807100,3427,137058.8,76951.1429800
1769184000000,2026-01-23 16:00:00,0.565000,0.576700,0.556600,0.557600,545244.9,1769198399999,2026-01-23 19:59:59,309227.9641900,4684,238998.9,135604.2562700
1769198400000,2026-01-23 20:00:00,0.557900,0.559600,0.545000,0.555300,942371.1,1769212799999,2026-01-23 23:59:59,520038.6464600,9475,497779.7,274911.7919800
1769212800000,2026-01-24 00:00:00,0.555500,0.561900,0.551100,0.559900,591279.3,1769227199999,2026-01-24 03:59:59,328851.3774000,6720,301331.8,167721.6565800
1769227200000,2026-01-24 04:00:00,0.560000,0.563700,0.554200,0.559100,351358.0,1769241599999,2026-01-24 07:59:59,196176.6486100,4858,181994.1,101665.4445100
1769241600000,2026-01-24 08:00:00,0.559000,0.565300,0.558800,0.563500,155959.8,1769255999999,2026-01-24 11:59:59,87647.4587400,2841,74678.9,41950.1990100
1769256000000,2026-01-24 12:00:00,0.563500,0.564300,0.554500,0.555000,570390.1,1769270399999,2026-01-24 15:59:59,318603.7621600,5442,298110.8,166498.1579300
1769270400000,2026-01-24 16:00:00,0.555000,0.557500,0.552500,0.555300,161071.8,1769284799999,2026-01-24 19:59:59,89449.5568500,2982,77750.1,43185.7271500
1769284800000,2026-01-24 20:00:00,0.555400,0.574000,0.555100,0.571500,703340.9,1769299199999,2026-01-24 23:59:59,397249.2862400,7409,339734.6,191914.5991100
1769299200000,2026-01-25 00:00:00,0.571700,0.577200,0.565800,0.570100,384712.6,1769313599999,2026-01-25 03:59:59,220212.3081700,4705,168017.9,96194.3176600
1769313600000,2026-01-25 04:00:00,0.569900,0.571500,0.557500,0.557600,401793.1,1769327999999,2026-01-25 07:59:59,226601.8183700,4996,168524.9,95109.1267500
1769328000000,2026-01-25 08:00:00,0.558200,0.565500,0.554000,0.557000,406269.5,1769342399999,2026-01-25 11:59:59,227230.5593700,4398,235298.4,131659.3609400
1769342400000,2026-01-25 12:00:00,0.557200,0.557300,0.541100,0.544800,396511.9,1769356799999,2026-01-25 15:59:59,217840.3098900,5123,174483.5,96023.1334100
1769356800000,2026-01-25 16:00:00,0.544200,0.544500,0.506600,0.514700,1059866.1,1769371199999,2026-01-25 19:59:59,555200.0866800,8082,435392.8,228535.5339200
1769371200000,2026-01-25 20:00:00,0.515000,0.527300,0.512100,0.526700,452375.2,1769385599999,2026-01-25 23:59:59,234921.2730900,5622,234462.1,121867.7223300
1769385600000,2026-01-26 00:00:00,0.526600,0.536900,0.524900,0.529800,340657.7,1769399999999,2026-01-26 03:59:59,181280.6156800,4627,177499.6,94555.8426500
1769400000000,2026-01-26 04:00:00,0.530100,0.537500,0.529800,0.534800,278803.6,1769414399999,2026-01-26 07:59:59,148877.0727400,4287,155651.6,83111.0683400
1769414400000,2026-01-26 08:00:00,0.534900,0.541200,0.531500,0.536000,271617.7,1769428799999,2026-01-26 11:59:59,145652.7138900,3591,146591.8,78621.8212500
1769428800000,2026-01-26 12:00:00,0.536000,0.538800,0.525400,0.535300,422612.2,1769443199999,2026-01-26 15:59:59,225027.7952800,6279,209803.6,111702.2208700
1769443200000,2026-01-26 16:00:00,0.535000,0.538300,0.527800,0.533500,295561.8,1769457599999,2026-01-26 19:59:59,157804.0833300,4639,139139.9,74276.3868300
1769457600000,2026-01-26 20:00:00,0.533700,0.538400,0.529900,0.531900,178100.7,1769471999999,2026-01-26 23:59:59,95108.0926100,3696,84130.2,44901.5667200
1769472000000,2026-01-27 00:00:00,0.531800,0.533200,0.521000,0.522300,338656.6,1769486399999,2026-01-27 03:59:59,178819.0179800,5143,176256.9,93104.9765800
1769486400000,2026-01-27 04:00:00,0.522600,0.524200,0.497100,0.515600,1560983.9,1769500799999,2026-01-27 07:59:59,796924.9283100,21170,745434.2,380775.2557000
1769500800000,2026-01-27 08:00:00,0.515800,0.521100,0.510600,0.518100,635323.6,1769515199999,2026-01-27 11:59:59,328538.9405600,10601,291755.1,150793.7810500
1769515200000,2026-01-27 12:00:00,0.516900,0.525000,0.515400,0.525000,422784.1,1769529599999,2026-01-27 15:59:59,220009.2619600,6507,218219.9,113632.1557100
1769529600000,2026-01-27 16:00:00,0.525000,0.529700,0.518800,0.528400,368726.6,1769543999999,2026-01-27 19:59:59,193453.0727100,5565,157902.0,82861.7101100
1769544000000,2026-01-27 20:00:00,0.528200,0.536300,0.526500,0.531800,377652.6,1769558399999,2026-01-27 23:59:59,200677.5854300,6558,177422.2,94278.5793200
1769558400000,2026-01-28 00:00:00,0.531900,0.533100,0.522900,0.523700,343563.5,1769572799999,2026-01-28 03:59:59,180700.7120500,5915,189355.5,99594.3534400
1769572800000,2026-01-28 04:00:00,0.523600,0.527900,0.520400,0.526400,412337.0,1769587199999,2026-01-28 07:59:59,216523.2427600,5345,194383.6,102092.7590100
1769587200000,2026-01-28 08:00:00,0.526300,0.527900,0.521200,0.525400,510259.0,1769601599999,2026-01-28 11:59:59,267345.9459500,5458,258659.5,135512.2457900
1769601600000,2026-01-28 12:00:00,0.525400,0.525400,0.513200,0.515200,659075.4,1769615999999,2026-01-28 15:59:59,342051.6061700,6087,287243.2,149020.1597100
1769616000000,2026-01-28 16:00:00,0.515600,0.522100,0.511500,0.517900,613868.1,1769630399999,2026-01-28 19:59:59,316613.2166600,6862,269616.3,139017.8322700
1769630400000,2026-01-28 20:00:00,0.517900,0.522300,0.513400,0.516600,490157.5,1769644799999,2026-01-28 23:59:59,253842.0419600,4855,201840.8,104590.7485100
1769644800000,2026-01-29 00:00:00,0.516600,0.517500,0.501400,0.502500,590081.5,1769659199999,2026-01-29 03:59:59,299309.2784700,6047,282041.2,142948.5116000
1769659200000,2026-01-29 04:00:00,0.502200,0.505600,0.499700,0.501400,333366.9,1769673599999,2026-01-29 07:59:59,167691.3156800,4275,157985.3,79504.3970600
1769673600000,2026-01-29 08:00:00,0.501400,0.502900,0.498100,0.500900,319014.7,1769687999999,2026-01-29 11:59:59,159589.5598600,8126,156949.2,78543.4710200
1769688000000,2026-01-29 12:00:00,0.500400,0.504200,0.472600,0.482000,969419.8,1769702399999,2026-01-29 15:59:59,474858.0069700,8760,411559.9,201649.8779100
1769702400000,2026-01-29 16:00:00,0.481800,0.490200,0.472400,0.479800,852747.7,1769716799999,2026-01-29 19:59:59,409545.4899000,7818,398029.7,191222.2985600
1769716800000,2026-01-29 20:00:00,0.479600,0.487400,0.477900,0.482100,527274.7,1769731199999,2026-01-29 23:59:59,254010.5477300,5947,239639.9,115454.2332100
1769731200000,2026-01-30 00:00:00,0.482100,0.484800,0.441600,0.468200,980865.9,1769745599999,2026-01-30 03:59:59,457031.6233800,15205,390772.7,182501.4990900
1769745600000,2026-01-30 04:00:00,0.468200,0.475000,0.463500,0.472100,299538.3,1769759999999,2026-01-30 07:59:59,140908.3101400,5845,134610.2,63322.8045600
1769760000000,2026-01-30 08:00:00,0.471800,0.476600,0.465800,0.475000,409283.2,1769774399999,2026-01-30 11:59:59,192742.4863200,5943,213539.5,100527.9726300
1769774400000,2026-01-30 12:00:00,0.475100,0.481000,0.464100,0.476900,579248.3,1769788799999,2026-01-30 15:59:59,273427.4519400,6042,295591.3,139359.5885600
1769788800000,2026-01-30 16:00:00,0.476900,0.483200,0.465300,0.478200,723530.4,1769803199999,2026-01-30 19:59:59,344842.0969400,7335,321147.0,153091.5842700
1769803200000,2026-01-30 20:00:00,0.478200,0.479000,0.469900,0.474300,354527.3,1769817599999,2026-01-30 23:59:59,168058.8579500,4067,198914.6,94280.8758100
1769817600000,2026-01-31 00:00:00,0.474600,0.475500,0.469600,0.473000,400925.5,1769831999999,2026-01-31 03:59:59,189563.4066100,4785,192093.4,90802.8844700
1769832000000,2026-01-31 04:00:00,0.472800,0.474200,0.467300,0.471900,225605.1,1769846399999,2026-01-31 07:59:59,106412.3977400,4098,117533.2,55442.9106600
1769846400000,2026-01-31 08:00:00,0.472100,0.473000,0.458500,0.459400,459321.6,1769860799999,2026-01-31 11:59:59,213871.9241900,5754,197944.0,92190.8195400
1769860800000,2026-01-31 12:00:00,0.459400,0.462000,0.427200,0.430100,1831190.6,1769875199999,2026-01-31 15:59:59,809662.7070500,12200,702112.4,310482.1640900
1769875200000,2026-01-31 16:00:00,0.430000,0.437400,0.363500,0.398600,3526224.7,1769889599999,2026-01-31 19:59:59,1425230.5349500,33541,1491000.9,601894.3999600
1769889600000,2026-01-31 20:00:00,0.398600,0.416200,0.394000,0.415900,773615.5,1769903999999,2026-01-31 23:59:59,311621.0616500,19271,423533.4,170676.5503800
