open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1784534400000,2026-07-20 08:00:00,0.5807000,0.6005000,0.5795000,0.5985000,1101374,1784548799999,2026-07-20 11:59:59,647436.6535000,18784,621195,365444.5727000
1784548800000,2026-07-20 12:00:00,0.5986000,0.6319000,0.5920000,0.6272000,3318515,1784563199999,2026-07-20 15:59:59,2054040.7169000,51949,1749397,1080999.9154000
1784563200000,2026-07-20 16:00:00,0.6272000,0.6750000,0.6000000,0.6155000,7235960,1784577599999,2026-07-20 19:59:59,4617668.3930000,102499,3390296,2162322.3085000
1784577600000,2026-07-20 20:00:00,0.6157000,0.6390000,0.6012000,0.6265000,1639453,1784591999999,2026-07-20 23:59:59,1015512.3742000,27078,900073,557190.6177000
1784592000000,2026-07-21 00:00:00,0.6267000,0.6330000,0.6069000,0.6220000,1482875,1784606399999,2026-07-21 03:59:59,919991.4534000,21060,635197,394310.3012000
1784606400000,2026-07-21 04:00:00,0.6222000,0.6291000,0.6108000,0.6286000,874523,1784620799999,2026-07-21 07:59:59,542874.9375000,15379,452036,280615.5548000
1784620800000,2026-07-21 08:00:00,0.6288000,0.6463000,0.6085000,0.6125000,2404944,1784635199999,2026-07-21 11:59:59,1507883.1013000,34470,1093999,686805.4964000
1784635200000,2026-07-21 12:00:00,0.6125000,0.6177000,0.6022000,0.6073000,1570752,1784649599999,2026-07-21 15:59:59,958100.4626000,24503,665632,406104.2122000
1784649600000,2026-07-21 16:00:00,0.6073000,0.6184000,0.6033000,0.6142000,704195,1784663999999,2026-07-21 19:59:59,428593.4479000,12462,324604,197734.1122000
1784664000000,2026-07-21 20:00:00,0.6141000,0.6328000,0.6115000,0.6199000,671585,1784678399999,2026-07-21 23:59:59,419066.2970000,15475,371860,232184.8445000
1784678400000,2026-07-22 00:00:00,0.6201000,0.6366000,0.6097000,0.6267000,1300286,1784692799999,2026-07-22 03:59:59,805774.4102000,23943,577439,357986.4993000
1784692800000,2026-07-22 04:00:00,0.6266000,0.6290000,0.5876000,0.6022000,2194419,1784707199999,2026-07-22 07:59:59,1330789.8832000,34610,939407,570078.4952000
1784707200000,2026-07-22 08:00:00,0.6022000,0.6045000,0.5829000,0.5923000,1180964,1784721599999,2026-07-22 11:59:59,702384.6320000,18443,539017,320532.6814000
1784721600000,2026-07-22 12:00:00,0.5923000,0.5955000,0.5710000,0.5887000,1464714,1784735999999,2026-07-22 15:59:59,853158.3705000,16693,698328,407294.7528000
1784736000000,2026-07-22 16:00:00,0.5886000,0.5961000,0.5800000,0.5803000,777748,1784750399999,2026-07-22 19:59:59,454736.1537000,11899,323578,189201.5666000
1784750400000,2026-07-22 20:00:00,0.5802000,0.6043000,0.5774000,0.5908000,1159520,1784764799999,2026-07-22 23:59:59,683689.2030000,12695,596712,352396.4599000
1784764800000,2026-07-23 00:00:00,0.5910000,0.8037000,0.5881000,0.6294000,44871127,1784779199999,2026-07-23 03:59:59,31950735.1329000,383651,21207774,15147437.4356000
1784779200000,2026-07-23 04:00:00,0.6294000,0.7179000,0.5510000,0.6196000,60776775,1784793599999,2026-07-23 07:59:59,38714040.8798000,570868,29569448,18805705.9121000
1784793600000,2026-07-23 08:00:00,0.6191000,0.6431000,0.5922000,0.5957000,12913385,1784807999999,2026-07-23 11:59:59,8015986.9021000,134783,6303945,3918376.7300000
1784808000000,2026-07-23 12:00:00,0.5953000,0.6019000,0.5565000,0.5635000,9657795,1784822399999,2026-07-23 15:59:59,5567894.1152000,104112,4770796,2750579.4040000
1784822400000,2026-07-23 16:00:00,0.5634000,0.5729000,0.5500000,0.5680000,4324782,1784836799999,2026-07-23 19:59:59,2429600.2549000,54546,2128625,1197255.3297000
1784836800000,2026-07-23 20:00:00,0.5679000,0.5680000,0.5353000,0.5375000,3667679,1784851199999,2026-07-23 23:59:59,2017186.4315000,49050,1625146,893972.8826000
1784851200000,2026-07-24 00:00:00,0.5375000,0.5466000,0.4957000,0.5123000,10943496,1784865599999,2026-07-24 03:59:59,5637056.4961000,98277,5184939,2675372.2863000
1784865600000,2026-07-24 04:00:00,0.5121000,0.5492000,0.5084000,0.5348000,10484597,1784879999999,2026-07-24 07:59:59,5573977.0684000,110311,5171781,2748768.3254000
1784880000000,2026-07-24 08:00:00,0.5348000,0.5362000,0.5071000,0.5118000,4822168,1784894399999,2026-07-24 11:59:59,2501065.6108000,52172,2228560,1156083.8732000
1784894400000,2026-07-24 12:00:00,0.5117000,0.5193000,0.4987000,0.5083000,3740859,1784908799999,2026-07-24 15:59:59,1904252.6332000,37099,1817334,926078.1368000
1784908800000,2026-07-24 16:00:00,0.5084000,0.5086000,0.4805000,0.4957000,3608460,1784923199999,2026-07-24 19:59:59,1776167.0566000,38973,1740164,856919.7387000
1784923200000,2026-07-24 20:00:00,0.4957000,0.4992000,0.4826000,0.4851000,2562555,1784937599999,2026-07-24 23:59:59,1252268.0317000,36323,1368250,668403.8409000
1784937600000,2026-07-25 00:00:00,0.4854000,0.5074000,0.4582000,0.4671000,7250988,1784951999999,2026-07-25 03:59:59,3507932.5922000,80400,3513397,1701510.7970000
1784952000000,2026-07-25 04:00:00,0.4671000,0.5045000,0.4625000,0.4968000,4749606,1784966399999,2026-07-25 07:59:59,2279855.0952000,56808,2694802,1295612.4990000
1784966400000,2026-07-25 08:00:00,0.4968000,0.5042000,0.4780000,0.4964000,4144409,1784980799999,2026-07-25 11:59:59,2045639.8507000,57026,2054413,1014269.9907000
1784980800000,2026-07-25 12:00:00,0.4964000,0.5149000,0.4831000,0.4842000,3760291,1784995199999,2026-07-25 15:59:59,1870627.6819000,49781,1741605,868458.6976000
1784995200000,2026-07-25 16:00:00,0.4843000,0.5168000,0.4753000,0.5004000,3535263,1785009599999,2026-07-25 19:59:59,1764303.8015000,53396,1781599,890054.9762000
1785009600000,2026-07-25 20:00:00,0.5004000,0.5123000,0.4990000,0.5093000,1014299,1785023999999,2026-07-25 23:59:59,513696.5357000,20801,537000,271997.9891000
1785024000000,2026-07-26 00:00:00,0.5093000,0.5117000,0.4859000,0.4911000,2472902,1785038399999,2026-07-26 03:59:59,1233351.0547000,40155,1051517,524806.5693000
1785038400000,2026-07-26 04:00:00,0.4910000,0.4989000,0.4743000,0.4794000,2093565,1785052799999,2026-07-26 07:59:59,1016609.1348000,30265,970318,471395.6293000
1785052800000,2026-07-26 08:00:00,0.4795000,0.4841000,0.4692000,0.4754000,1708899,1785067199999,2026-07-26 11:59:59,813927.8076000,23020,832160,396749.5231000
1785067200000,2026-07-26 12:00:00,0.4752000,0.4839000,0.4647000,0.4826000,2142584,1785081599999,2026-07-26 15:59:59,1011300.3639000,28204,1176281,555909.6834000
1785081600000,2026-07-26 16:00:00,0.4827000,0.4894000,0.4786000,0.4834000,945337,1785095999999,2026-07-26 19:59:59,456573.0017000,18151,487789,235652.5629000
1785096000000,2026-07-26 20:00:00,0.4834000,0.4839000,0.4773000,0.4782000,549994,1785110399999,2026-07-26 23:59:59,264177.7714000,11593,280289,134651.4374000
1785110400000,2026-07-27 00:00:00,0.4784000,0.4785000,0.4521000,0.4646000,3149504,1785124799999,2026-07-27 03:59:59,1462020.7323000,39065,1550729,719468.7654000
1785124800000,2026-07-27 04:00:00,0.4645000,0.4699000,0.4413000,0.4437000,2728882,1785139199999,2026-07-27 07:59:59,1241729.3052000,33927,1189565,542885.8291000
1785139200000,2026-07-27 08:00:00,0.4439000,0.4746000,0.4261000,0.4568000,6231594,1785153599999,2026-07-27 11:59:59,2807424.1758000,73018,3089756,1393415.8190000
1785153600000,2026-07-27 12:00:00,0.4568000,0.4655000,0.4399000,0.4649000,2443093,1785167999999,2026-07-27 15:59:59,1100714.1313000,37358,1297327,585186.5014000
1785168000000,2026-07-27 16:00:00,0.4649000,0.4741000,0.4595000,0.4712000,1806627,1785182399999,2026-07-27 19:59:59,844853.9224000,30288,867517,406152.2336000
1785182400000,2026-07-27 20:00:00,0.4712000,0.4874000,0.4679000,0.4821000,1956866,1785196799999,2026-07-27 23:59:59,934966.6336000,31939,968277,462524.1643000
1785196800000,2026-07-28 00:00:00,0.4821000,0.5161000,0.4529000,0.4871000,14865490,1785211199999,2026-07-28 03:59:59,7227957.4238000,145709,7143429,3482915.4116000
1785211200000,2026-07-28 04:00:00,0.4871000,0.5008000,0.4428000,0.4639000,9068795,1785225599999,2026-07-28 07:59:59,4319289.8847000,98969,4226424,2015978.6246000
1785225600000,2026-07-28 08:00:00,0.4639000,0.4831000,0.4601000,0.4716000,3286305,1785239999999,2026-07-28 11:59:59,1550310.0104000,39213,1764247,832524.2450000
1785240000000,2026-07-28 12:00:00,0.4717000,0.4885000,0.4674000,0.4694000,2323555,1785254399999,2026-07-28 15:59:59,1106718.2165000,27172,1206180,575485.5166000
1785254400000,2026-07-28 16:00:00,0.4693000,0.4992000,0.4646000,0.4944000,2622836,1785268799999,2026-07-28 19:59:59,1272369.2707000,35682,1448473,702526.4687000
1785268800000,2026-07-28 20:00:00,0.4945000,0.5032000,0.4860000,0.4876000,1792661,1785283199999,2026-07-28 23:59:59,885958.5277000,22561,851720,421414.1440000
1785283200000,2026-07-29 00:00:00,0.4876000,0.5130000,0.4820000,0.4994000,4661189,1785297599999,2026-07-29 03:59:59,2322863.1245000,58849,2491501,1244427.0971000
1785297600000,2026-07-29 04:00:00,0.4995000,0.5046000,0.4769000,0.4818000,3022174,1785311999999,2026-07-29 07:59:59,1486201.3160000,40605,1299731,640044.5067000
1785312000000,2026-07-29 08:00:00,0.4818000,0.4851000,0.4669000,0.4812000,1817987,1785326399999,2026-07-29 11:59:59,866013.6207000,26690,866456,413271.2418000
1785326400000,2026-07-29 12:00:00,0.4811000,0.4850000,0.4744000,0.4798000,1036440,1785340799999,2026-07-29 15:59:59,496891.0267000,17170,455426,218508.9616000
1785340800000,2026-07-29 16:00:00,0.4800000,0.4890000,0.4794000,0.4851000,992098,1785355199999,2026-07-29 19:59:59,480779.6466000,17760,476789,231142.9334000
1785355200000,2026-07-29 20:00:00,0.4851000,0.4912000,0.4793000,0.4801000,845721,1785369599999,2026-07-29 23:59:59,409966.6310000,14598,445458,216029.1007000
1785369600000,2026-07-30 00:00:00,0.4803000,0.4856000,0.4621000,0.4653000,1753589,1785383999999,2026-07-30 03:59:59,822694.7071000,25655,784786,368165.7777000
1785384000000,2026-07-30 04:00:00,0.4654000,0.4720000,0.4633000,0.4700000,1047841,1785398399999,2026-07-30 07:59:59,490215.8213000,15335,532441,249086.0014000
1785398400000,2026-07-30 08:00:00,0.4700000,0.4915000,0.4695000,0.4850000,2611032,1785412799999,2026-07-30 11:59:59,1262700.9594000,33496,1384851,668991.3259000
1785412800000,2026-07-30 12:00:00,0.4849000,0.5026000,0.4794000,0.5005000,4498157,1785427199999,2026-07-30 15:59:59,2209501.3863000,49766,2287508,1124038.7364000
1785427200000,2026-07-30 16:00:00,0.5005000,0.5153000,0.4960000,0.5103000,2525524,1785441599999,2026-07-30 19:59:59,1275551.3607000,28440,1163767,588187.6513000
1785441600000,2026-07-30 20:00:00,0.5103000,0.5182000,0.4987000,0.5043000,1578870,1785455999999,2026-07-30 23:59:59,803749.1334000,20773,721042,367219.6728000
1785456000000,2026-07-31 00:00:00,0.5043000,0.5112000,0.4992000,0.5054000,1271681,1785470399999,2026-07-31 03:59:59,643799.7277000,22876,662627,335584.7640000
1785470400000,2026-07-31 04:00:00,0.5057000,0.5105000,0.5004000,0.5079000,1695116,1785484799999,2026-07-31 07:59:59,855364.4935000,18330,852090,429861.8978000
1785484800000,2026-07-31 08:00:00,0.5081000,0.5136000,0.5008000,0.5040000,2174239,1785499199999,2026-07-31 11:59:59,1104928.3667000,22275,1079700,548622.5541000
1785499200000,2026-07-31 12:00:00,0.5040000,0.5105000,0.4985000,0.5011000,1575581,1785513599999,2026-07-31 15:59:59,794539.4433000,17642,758679,382546.4304000
1785513600000,2026-07-31 16:00:00,0.5013000,0.5043000,0.4926000,0.4948000,762072,1785527999999,2026-07-31 19:59:59,378385.7190000,9523,406062,201528.8281000
1785528000000,2026-07-31 20:00:00,0.4948000,0.5000000,0.4922000,0.4986000,693266,1785542399999,2026-07-31 23:59:59,343751.1960000,9120,343098,170109.5602000
1785542400000,2026-08-01 00:00:00,0.4985000,0.5002000,0.4876000,0.4915000,706417,1785556799999,2026-08-01 03:59:59,348099.3457000,11250,362353,178637.3392000
1785556800000,2026-08-01 04:00:00,0.4916000,0.4944000,0.4832000,0.4943000,854431,1785571199999,2026-08-01 07:59:59,417742.6535000,14574,430783,210629.0654000
1785571200000,2026-08-01 08:00:00,0.4943000,0.5131000,0.4910000,0.5101000,1088897,1785585599999,2026-08-01 11:59:59,545532.4690000,18698,516274,258775.8170000
1785585600000,2026-08-01 12:00:00,0.5101000,0.5254000,0.5004000,0.5158000,2813963,1785599999999,2026-08-01 15:59:59,1445180.5227000,39509,1441663,740993.8850000
1785600000000,2026-08-01 16:00:00,0.5159000,0.5211000,0.5042000,0.5063000,856092,1785614399999,2026-08-01 19:59:59,438225.7952000,16189,358979,183930.7045000
1785614400000,2026-08-01 20:00:00,0.5063000,0.5172000,0.5057000,0.5160000,459579,1785628799999,2026-08-01 23:59:59,235631.4515000,10593,235691,120827.0090000
1785628800000,2026-08-02 00:00:00,0.5160000,0.5192000,0.5052000,0.5172000,1067673,1785643199999,2026-08-02 03:59:59,546510.2049000,19589,520829,266726.8862000
1785643200000,2026-08-02 04:00:00,0.5173000,0.5281000,0.5103000,0.5232000,1502244,1785657599999,2026-08-02 07:59:59,782801.7636000,26403,728786,380017.4842000
1785657600000,2026-08-02 08:00:00,0.5232000,0.5266000,0.4976000,0.5071000,2357436,1785671999999,2026-08-02 11:59:59,1206737.2173000,31385,1065830,545008.7347000
1785672000000,2026-08-02 12:00:00,0.5071000,0.5073000,0.4900000,0.4917000,1503844,1785686399999,2026-08-02 15:59:59,750163.3211000,18368,717832,358112.6973000
1785686400000,2026-08-02 16:00:00,0.4917000,0.4961000,0.4883000,0.4931000,487721,1785700799999,2026-08-02 19:59:59,239597.4423000,8697,199732,98214.1239000
1785700800000,2026-08-02 20:00:00,0.4930000,0.4936000,0.4796000,0.4810000,663405,1785715199999,2026-08-02 23:59:59,322362.2234000,9616,257971,125530.5483000
1785715200000,2026-08-03 00:00:00,0.4811000,0.4870000,0.4782000,0.4789000,941472,1785729599999,2026-08-03 03:59:59,453883.4199000,13314,462501,223044.6199000
1785729600000,2026-08-03 04:00:00,0.4788000,0.4806000,0.4659000,0.4732000,1201543,1785743999999,2026-08-03 07:59:59,567863.2088000,13841,581808,275002.2627000
1785744000000,2026-08-03 08:00:00,0.4732000,0.4793000,0.4705000,0.4781000,1357200,1785758399999,2026-08-03 11:59:59,644393.7111000,11416,697263,331002.9929000
1785758400000,2026-08-03 12:00:00,0.4780000,0.4798000,0.4700000,0.4775000,1080304,1785772799999,2026-08-03 15:59:59,513945.1393000,11226,556131,264596.9233000
1785772800000,2026-08-03 16:00:00,0.4774000,0.4781000,0.4721000,0.4740000,759235,1785787199999,2026-08-03 19:59:59,360498.9123000,9079,441269,209364.9188000
1785787200000,2026-08-03 20:00:00,0.4740000,0.5071000,0.4737000,0.4994000,1752679,1785801599999,2026-08-03 23:59:59,856681.0894000,21725,938837,458090.5918000
1785801600000,2026-08-04 00:00:00,0.4993000,0.5102000,0.4950000,0.5010000,1237932,1785815999999,2026-08-04 03:59:59,621395.3147000,20318,674359,338531.7410000
1785816000000,2026-08-04 04:00:00,0.5009000,0.5077000,0.4973000,0.5043000,889217,1785830399999,2026-08-04 07:59:59,447634.7738000,14725,507379,255449.4414000
1785830400000,2026-08-04 08:00:00,0.5042000,0.5085000,0.5007000,0.5074000,737460,1785844799999,2026-08-04 11:59:59,372280.3701000,10510,403090,203494.9846000
1785844800000,2026-08-04 12:00:00,0.5074000,0.5162000,0.4905000,0.4987000,1512556,1785859199999,2026-08-04 15:59:59,766767.2788000,20756,713692,362152.1050000
1785859200000,2026-08-04 16:00:00,0.4986000,0.5158000,0.4979000,0.5108000,727409,1785873599999,2026-08-04 19:59:59,368964.2607000,14961,379563,192281.9921000
1785873600000,2026-08-04 20:00:00,0.5108000,0.5144000,0.5033000,0.5061000,683720,1785887999999,2026-08-04 23:59:59,348473.9461000,11826,351726,179380.7135000
1785888000000,2026-08-05 00:00:00,0.5060000,0.5077000,0.4911000,0.4934000,729133,1785902399999,2026-08-05 03:59:59,363193.8896000,9198,271347,135175.6170000
1785902400000,2026-08-05 04:00:00,0.4932000,0.4936000,0.4812000,0.4823000,1154412,1785916799999,2026-08-05 07:59:59,564361.4241000,10432,489262,239391.6656000
1785916800000,2026-08-05 08:00:00,0.4821000,0.5074000,0.4821000,0.4936000,1468206,1785931199999,2026-08-05 11:59:59,727629.8209000,12415,819844,405963.8485000
1785931200000,2026-08-05 12:00:00,0.4936000,0.4980000,0.4832000,0.4864000,976136,1785945599999,2026-08-05 15:59:59,479371.7974000,10650,446663,219300.1049000
1785945600000,2026-08-05 16:00:00,0.4863000,0.4879000,0.4794000,0.4798000,603813,1785959999999,2026-08-05 19:59:59,292498.4741000,7142,352860,171045.9747000
1785960000000,2026-08-05 20:00:00,0.4795000,0.4934000,0.4766000,0.4915000,703325,1785974399999,2026-08-05 23:59:59,341519.1892000,8397,290540,141049.2486000
1785974400000,2026-08-06 00:00:00,0.4915000,0.4999000,0.4863000,0.4923000,736042,1785988799999,2026-08-06 03:59:59,362954.3108000,9120,386831,190848.9918000
1785988800000,2026-08-06 04:00:00,0.4923000,0.4927000,0.4811000,0.4823000,600301,1786003199999,2026-08-06 07:59:59,291645.1171000,8280,308958,150059.8006000
1786003200000,2026-08-06 08:00:00,0.4822000,0.4861000,0.4800000,0.4828000,495136,1786017599999,2026-08-06 11:59:59,239130.0510000,6233,262412,126760.3269000
1786017600000,2026-08-06 12:00:00,0.4826000,0.4870000,0.4791000,0.4820000,898260,1786031999999,2026-08-06 15:59:59,433875.9942000,8622,487093,235323.6832000
1786032000000,2026-08-06 16:00:00,0.4818000,0.4861000,0.4781000,0.4824000,543499,1786046399999,2026-08-06 19:59:59,261796.6057000,5472,286285,137880.5507000
1786046400000,2026-08-06 20:00:00,0.4823000,0.4857000,0.4814000,0.4822000,367645,1786060799999,2026-08-06 23:59:59,177605.1978000,4223,193376,93427.1365000
1786060800000,2026-08-07 00:00:00,0.4821000,0.4875000,0.4786000,0.4805000,574346,1786075199999,2026-08-07 03:59:59,277534.9609000,5531,291566,140940.9314000
1786075200000,2026-08-07 04:00:00,0.4803000,0.4851000,0.4723000,0.4795000,861846,1786089599999,2026-08-07 07:59:59,413264.8010000,7934,460812,221087.9165000
1786089600000,2026-08-07 08:00:00,0.4795000,0.4938000,0.4767000,0.4910000,748689,1786103999999,2026-08-07 11:59:59,362972.4753000,8823,341689,165722.7585000
1786104000000,2026-08-07 12:00:00,0.4910000,0.4977000,0.4870000,0.4886000,935486,1786118399999,2026-08-07 15:59:59,460807.8889000,9863,412192,203121.7706000
1786118400000,2026-08-07 16:00:00,0.4887000,0.4898000,0.4778000,0.4794000,822745,1786132799999,2026-08-07 19:59:59,396910.0122000,6767,331002,159679.6324000
1786132800000,2026-08-07 20:00:00,0.4793000,0.4810000,0.4759000,0.4789000,346981,1786147199999,2026-08-07 23:59:59,165781.2484000,4897,206928,98861.4509000
1786147200000,2026-08-08 00:00:00,0.4790000,0.4830000,0.4720000,0.4732000,872375,1786161599999,2026-08-08 03:59:59,416576.6233000,8871,444266,212291.1198000
1786161600000,2026-08-08 04:00:00,0.4732000,0.4799000,0.4692000,0.4765000,779940,1786175999999,2026-08-08 07:59:59,368613.6029000,7079,386135,182704.9016000
1786176000000,2026-08-08 08:00:00,0.4763000,0.4814000,0.4747000,0.4759000,265250,1786190399999,2026-08-08 11:59:59,126623.0393000,3991,132199,63130.3738000
1786190400000,2026-08-08 12:00:00,0.4761000,0.4768000,0.4716000,0.4739000,335034,1786204799999,2026-08-08 15:59:59,158760.1930000,4344,173917,82411.6051000
1786204800000,2026-08-08 16:00:00,0.4741000,0.4770000,0.4652000,0.4659000,415102,1786219199999,2026-08-08 19:59:59,195530.2157000,4341,179580,84660.4631000
1786219200000,2026-08-08 20:00:00,0.4659000,0.4704000,0.4659000,0.4690000,423983,1786233599999,2026-08-08 23:59:59,198454.2404000,4835,246410,115372.3877000
1786233600000,2026-08-09 00:00:00,0.4690000,0.4804000,0.4666000,0.4702000,535381,1786247999999,2026-08-09 03:59:59,252969.3752000,5375,271741,128400.3732000
1786248000000,2026-08-09 04:00:00,0.4703000,0.4717000,0.4623000,0.4654000,606792,1786262399999,2026-08-09 07:59:59,283057.8010000,4854,326945,152697.6100000
1786262400000,2026-08-09 08:00:00,0.4655000,0.4687000,0.4626000,0.4636000,344798,1786276799999,2026-08-09 11:59:59,160418.5592000,4678,172378,80198.8436000
1786276800000,2026-08-09 12:00:00,0.4634000,0.4674000,0.4578000,0.4601000,407506,1786291199999,2026-08-09 15:59:59,188469.4473000,4675,177119,82051.0311000
1786291200000,2026-08-09 16:00:00,0.4597000,0.4774000,0.4512000,0.4722000,1026760,1786305599999,2026-08-09 19:59:59,471934.0309000,10353,535392,246039.5249000
1786305600000,2026-08-09 20:00:00,0.4721000,0.4749000,0.4681000,0.4741000,403477,1786319999999,2026-08-09 23:59:59,190182.0679000,5591,200042,94317.3247000
1786320000000,2026-08-10 00:00:00,0.4740000,0.4787000,0.4691000,0.4743000,537039,1786334399999,2026-08-10 03:59:59,254213.9771000,5750,270030,127819.4481000
1786334400000,2026-08-10 04:00:00,0.4740000,0.4768000,0.4699000,0.4703000,467371,1786348799999,2026-08-10 07:59:59,221278.9052000,5450,244686,115842.0819000
1786348800000,2026-08-10 08:00:00,0.4702000,0.4857000,0.4680000,0.4707000,1005657,1786363199999,2026-08-10 11:59:59,479596.1748000,10384,497309,237249.8149000
1786363200000,2026-08-10 12:00:00,0.4707000,0.4709000,0.4569000,0.4577000,594183,1786377599999,2026-08-10 15:59:59,275570.0673000,7036,278919,129423.7316000
1786377600000,2026-08-10 16:00:00,0.4576000,0.4642000,0.4513000,0.4540000,620118,1786391999999,2026-08-10 19:59:59,283897.3733000,6699,354024,162047.2774000
1786392000000,2026-08-10 20:00:00,0.4540000,0.4585000,0.4465000,0.4550000,824179,1786406399999,2026-08-10 23:59:59,372201.4595000,7443,368502,166591.7264000
1786406400000,2026-08-11 00:00:00,0.4550000,0.4573000,0.4460000,0.4568000,457505,1786420799999,2026-08-11 03:59:59,206235.7263000,6614,244778,110364.3621000
1786420800000,2026-08-11 04:00:00,0.4566000,0.4572000,0.4500000,0.4534000,444283,1786435199999,2026-08-11 07:59:59,201437.8225000,5542,193457,87715.1191000
1786435200000,2026-08-11 08:00:00,0.4534000,0.4589000,0.4509000,0.4557000,662826,1786449599999,2026-08-11 11:59:59,301066.1161000,7829,407784,185267.7906000
1786449600000,2026-08-11 12:00:00,0.4556000,0.4558000,0.4450000,0.4462000,559906,1786463999999,2026-08-11 15:59:59,252385.3923000,6349,277810,125312.9697000
1786464000000,2026-08-11 16:00:00,0.4461000,0.4527000,0.4456000,0.4495000,390670,1786478399999,2026-08-11 19:59:59,175444.6772000,5127,192162,86297.3039000
1786478400000,2026-08-11 20:00:00,0.4494000,0.4511000,0.4467000,0.4469000,205425,1786492799999,2026-08-11 23:59:59,92087.5136000,3404,101107,45310.2428000
1786492800000,2026-08-12 00:00:00,0.4469000,0.4491000,0.4451000,0.4463000,289584,1786507199999,2026-08-12 03:59:59,129382.4196000,5051,117459,52475.0015000
1786507200000,2026-08-12 04:00:00,0.4463000,0.4528000,0.4325000,0.4452000,1879711,1786521599999,2026-08-12 07:59:59,834035.7396000,15811,782014,347132.8321000
1786521600000,2026-08-12 08:00:00,0.4450000,0.4520000,0.4399000,0.4517000,485489,1786535999999,2026-08-12 11:59:59,216696.8743000,7081,250192,111793.5122000
1786536000000,2026-08-12 12:00:00,0.4515000,0.4522000,0.4474000,0.4506000,428143,1786550399999,2026-08-12 15:59:59,192697.5712000,5730,247259,111257.2741000
1786550400000,2026-08-12 16:00:00,0.4502000,0.4505000,0.4443000,0.4446000,324642,1786564799999,2026-08-12 19:59:59,145246.1915000,5159,205719,92059.8750000
1786564800000,2026-08-12 20:00:00,0.4445000,0.4462000,0.4401000,0.4408000,225320,1786579199999,2026-08-12 23:59:59,100110.1160000,3640,106747,47444.1106000
1786579200000,2026-08-13 00:00:00,0.4407000,0.4417000,0.4223000,0.4297000,958198,1786593599999,2026-08-13 03:59:59,411878.4793000,10120,368009,158137.6130000
1786593600000,2026-08-13 04:00:00,0.4295000,0.4388000,0.4277000,0.4287000,505643,1786607999999,2026-08-13 07:59:59,218735.0579000,6658,239086,103470.0692000
1786608000000,2026-08-13 08:00:00,0.4286000,0.4520000,0.4220000,0.4491000,1683106,1786622399999,2026-08-13 11:59:59,738017.3572000,16222,940776,412661.4714000
1786622400000,2026-08-13 12:00:00,0.4490000,0.4546000,0.4428000,0.4521000,834506,1786636799999,2026-08-13 15:59:59,374712.6067000,9752,440169,197558.1841000
1786636800000,2026-08-13 16:00:00,0.4520000,0.4555000,0.4452000,0.4459000,275831,1786651199999,2026-08-13 19:59:59,123925.2424000,4374,120854,54284.9149000
1786651200000,2026-08-13 20:00:00,0.4458000,0.4492000,0.4425000,0.4475000,330292,1786665599999,2026-08-13 23:59:59,147513.8200000,4883,182688,81603.4930000
1786665600000,2026-08-14 00:00:00,0.4472000,0.4596000,0.4446000,0.4546000,451785,1786679999999,2026-08-14 03:59:59,204348.6371000,5838,248071,112197.0867000
1786680000000,2026-08-14 04:00:00,0.4545000,0.4593000,0.4505000,0.4517000,499773,1786694399999,2026-08-14 07:59:59,227309.2975000,6164,251795,114517.7956000
1786694400000,2026-08-14 08:00:00,0.4517000,0.4524000,0.4387000,0.4475000,724935,1786708799999,2026-08-14 11:59:59,322314.2425000,7770,342774,152274.7625000
1786708800000,2026-08-14 12:00:00,0.4473000,0.4513000,0.4423000,0.4431000,271463,1786723199999,2026-08-14 15:59:59,121278.3978000,4310,148884,66522.1853000
1786723200000,2026-08-14 16:00:00,0.4428000,0.4483000,0.4428000,0.4463000,244092,1786737599999,2026-08-14 19:59:59,108892.7834000,3628,121791,54330.9759000
1786737600000,2026-08-14 20:00:00,0.4463000,0.4464000,0.4413000,0.4438000,236979,1786751999999,2026-08-14 23:59:59,105209.5857000,3804,110096,48884.8319000
1786752000000,2026-08-15 00:00:00,0.4437000,0.4462000,0.4407000,0.4412000,249766,1786766399999,2026-08-15 03:59:59,110657.8915000,3566,95884,42499.1224000
1786766400000,2026-08-15 04:00:00,0.4417000,0.4459000,0.4407000,0.4420000,288594,1786780799999,2026-08-15 07:59:59,127979.0398000,3553,142977,63396.7026000
1786780800000,2026-08-15 08:00:00,0.4418000,0.4514000,0.4395000,0.4505000,381533,1786795199999,2026-08-15 11:59:59,169724.1133000,4706,180377,80281.2216000
1786795200000,2026-08-15 12:00:00,0.4502000,0.4627000,0.4495000,0.4625000,337702,1786809599999,2026-08-15 15:59:59,153401.7436000,4659,184504,83812.7686000
1786809600000,2026-08-15 16:00:00,0.4624000,0.4665000,0.4541000,0.4563000,469907,1786823999999,2026-08-15 19:59:59,216230.6403000,6004,261064,120127.5712000
1786824000000,2026-08-15 20:00:00,0.4565000,0.4600000,0.4528000,0.4570000,200223,1786838399999,2026-08-15 23:59:59,91338.2667000,3483,102079,46586.6783000
1786838400000,2026-08-16 00:00:00,0.4569000,0.4833000,0.4540000,0.4656000,1460453,1786852799999,2026-08-16 03:59:59,684161.1431000,15220,752624,352293.6478000
